"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
4.3,8.4,0.12,1985-12-21,"287",58,12
5.8,8.42,0.1,1985-12-22,"287",58,12
3.9,5.09,0.48,1985-12-23,"287",58,12
4.1,5.94,0.41,1985-12-24,"287",58,12
3.3,5.84,0.19,1985-12-25,"287",58,12
-3.7,5.41,1.14,1985-12-26,"287",58,12
-3.6,5.46,1.48,1985-12-27,"287",58,12
-3.4,2.94,1.22,1985-12-28,"287",58,12
-5.3,2.48,0.88,1985-12-29,"287",58,12
-4.8,2.97,1.37,1985-12-30,"287",58,12
-2.9,3.98,0.89,1985-12-31,"287",58,12
-2.7,4.94,0.27,1986-01-01,"287",58,12
-4.1,4.7,0.75,1986-01-02,"287",58,12
-5.4,4.52,1.04,1986-01-03,"287",58,12
-7.3,5.39,1.52,1986-01-04,"287",58,12
-11.7,2.52,1.49,1986-01-05,"287",58,12
-10.2,4.72,1.53,1986-01-06,"287",58,12
-10.7,4.99,1.53,1986-01-07,"287",58,12
-16.6,3.58,1.95,1986-01-08,"287",58,12
-15,3.49,1.76,1986-01-09,"287",58,12
-13.5,8.36,1.46,1986-01-10,"287",58,12
0,8.63,1.3,1986-01-11,"287",58,12
1.4,6.16,0.91,1986-01-12,"287",58,12
0,5.3,1.2,1986-01-13,"287",58,12
0,6.56,1.2,1986-01-14,"287",58,12
-1.8,5.27,1.46,1986-01-15,"287",58,12
-10.3,2.89,2.17,1986-01-16,"287",58,12
-12.9,2.63,2.49,1986-01-17,"287",58,12
-3.5,5.93,0.52,1986-01-18,"287",58,12
-2.1,4.28,1.76,1986-01-19,"287",58,12
-4.1,5.59,1.18,1986-01-20,"287",58,12
2.7,7.73,0.59,1986-01-21,"287",58,12
1.9,6.55,1.56,1986-01-22,"287",58,12
1.1,9.15,2.51,1986-01-23,"287",58,12
-0.1,4,2.16,1986-01-24,"287",58,12
-2.2,4.9,2.74,1986-01-25,"287",58,12
-4.9,5.02,3.23,1986-01-26,"287",58,12
-9.5,4.49,2.46,1986-01-27,"287",58,12
-4.7,4.88,1.67,1986-01-28,"287",58,12
-1,5.47,1.62,1986-01-29,"287",58,12
-1,6.06,1.75,1986-01-30,"287",58,12
-2,5.64,1.84,1986-01-31,"287",58,12
-1.2,5.95,1.68,1986-02-01,"287",58,12
-2.5,5.6,2.2,1986-02-02,"287",58,12
-4.8,4.75,4.27,1986-02-03,"287",58,12
-9.6,7.03,4.09,1986-02-04,"287",58,12
-8.1,7.27,3.09,1986-02-05,"287",58,12
-11.5,5.52,4.5,1986-02-06,"287",58,12
-11.1,4.39,3.79,1986-02-07,"287",58,12
-8.6,3.33,4.67,1986-02-08,"287",58,12
-13,2.44,4.55,1986-02-09,"287",58,12
-6.4,2.72,4.76,1986-02-10,"287",58,12
-5.6,2.8,2.8,1986-02-11,"287",58,12
-4.7,2.87,2.79,1986-02-12,"287",58,12
-4.1,4.61,4.84,1986-02-13,"287",58,12
-3.6,6.34,4.51,1986-02-14,"287",58,12
-4.2,5.2,3.95,1986-02-15,"287",58,12
-7.8,3.81,4.91,1986-02-16,"287",58,12
-9.9,4.1,6.61,1986-02-17,"287",58,12
-6.1,6.19,4,1986-02-18,"287",58,12
-14.5,5.58,7.37,1986-02-19,"287",58,12
-14.1,4.03,7.42,1986-02-20,"287",58,12
-11.6,3.66,6.98,1986-02-21,"287",58,12
-14.3,2.76,7.42,1986-02-22,"287",58,12
-11.6,5.31,7.2,1986-02-23,"287",58,12
-9.6,6.53,8.22,1986-02-24,"287",58,12
-10.2,3.41,7.81,1986-02-25,"287",58,12
-9.1,3.94,6.93,1986-02-26,"287",58,12
-3.6,4.39,8.74,1986-02-27,"287",58,12
-8.2,3.39,8.35,1986-02-28,"287",58,12
-6.6,4.88,8.95,1986-03-01,"287",58,12
-5.8,4.44,6.32,1986-03-02,"287",58,12
-0.7,5.87,6.96,1986-03-03,"287",58,12
-3.7,7.45,6.61,1986-03-04,"287",58,12
1.1,6.1,1.38,1986-03-05,"287",58,12
1.6,6.5,7.65,1986-03-06,"287",58,12
0.9,5.41,7.97,1986-03-07,"287",58,12
0.9,4.94,3.82,1986-03-08,"287",58,12
-0.5,3.49,7.25,1986-03-09,"287",58,12
0.1,3.58,3.09,1986-03-10,"287",58,12
0.8,2.18,5.21,1986-03-11,"287",58,12
-0.3,2.98,3.43,1986-03-12,"287",58,12
0.2,3.83,3.98,1986-03-13,"287",58,12
0.2,2.98,2.69,1986-03-14,"287",58,12
0.7,2.63,6.89,1986-03-15,"287",58,12
-0.9,4.39,4.81,1986-03-16,"287",58,12
0.8,4.7,10.15,1986-03-17,"287",58,12
1.8,4.63,6.38,1986-03-18,"287",58,12
1.6,4.25,13.13,1986-03-19,"287",58,12
3.2,6.6,13.37,1986-03-20,"287",58,12
2.4,5.85,7.74,1986-03-21,"287",58,12
1,10.44,5.13,1986-03-22,"287",58,12
1.9,10.92,4,1986-03-23,"287",58,12
2.3,6.45,11.1,1986-03-24,"287",58,12
0.9,6.07,4.55,1986-03-25,"287",58,12
2.4,6.38,10.08,1986-03-26,"287",58,12
2.5,8.78,5.47,1986-03-27,"287",58,12
3.7,7.53,10.17,1986-03-28,"287",58,12
2.8,5.71,5.45,1986-03-29,"287",58,12
3.7,5.56,11.02,1986-03-30,"287",58,12
1.6,3.47,9.47,1986-03-31,"287",58,12
1.7,6.22,12.5,1986-04-01,"287",58,12
3.2,5.03,14.57,1986-04-02,"287",58,12
2.8,3,12.17,1986-04-03,"287",58,12
2.4,2.97,17.07,1986-04-04,"287",58,12
1,3.89,15.74,1986-04-05,"287",58,12
1.4,4.62,14.28,1986-04-06,"287",58,12
1.3,5.42,17.11,1986-04-07,"287",58,12
2.5,5.7,18.69,1986-04-08,"287",58,12
3.9,6.21,17.03,1986-04-09,"287",58,12
-1.3,9.02,19.41,1986-04-10,"287",58,12
-1.1,3.11,18.79,1986-04-11,"287",58,12
-0.6,5.6,13.14,1986-04-12,"287",58,12
0.8,5.23,14.47,1986-04-13,"287",58,12
-0.1,4.22,14.66,1986-04-14,"287",58,12
1.1,5.97,11.56,1986-04-15,"287",58,12
1.2,6.28,5,1986-04-16,"287",58,12
3.4,3.77,10.62,1986-04-17,"287",58,12
4,3.14,8.85,1986-04-18,"287",58,12
3.1,5.49,11.28,1986-04-19,"287",58,12
-0.2,6.36,6.4,1986-04-20,"287",58,12
0.5,2.47,10.24,1986-04-21,"287",58,12
3.7,5.71,9.54,1986-04-22,"287",58,12
6.4,4.44,15.85,1986-04-23,"287",58,12
6.8,3.3,12.11,1986-04-24,"287",58,12
6.5,3.31,10.21,1986-04-25,"287",58,12
6.8,3.08,20.34,1986-04-26,"287",58,12
8.3,5.56,16.69,1986-04-27,"287",58,12
8.2,3.93,11.47,1986-04-28,"287",58,12
6.7,2.75,15.1,1986-04-29,"287",58,12
5,5.51,13.64,1986-04-30,"287",58,12
8.7,4.94,12.54,1986-05-01,"287",58,12
11.3,2.83,22.77,1986-05-02,"287",58,12
14.7,3.49,22.69,1986-05-03,"287",58,12
16.1,4.22,22.81,1986-05-04,"287",58,12
16,4.48,23.39,1986-05-05,"287",58,12
14.8,4.58,22.25,1986-05-06,"287",58,12
16.5,5.06,24.3,1986-05-07,"287",58,12
9.9,3.88,7.41,1986-05-08,"287",58,12
8.1,5.53,13.36,1986-05-09,"287",58,12
9.8,5.91,16.72,1986-05-10,"287",58,12
10.2,5.79,9.49,1986-05-11,"287",58,12
9.1,7.22,16.16,1986-05-12,"287",58,12
10.8,6.31,16.09,1986-05-13,"287",58,12
9.6,5.48,20.34,1986-05-14,"287",58,12
10.7,4.97,17.59,1986-05-15,"287",58,12
6.9,9.76,9.67,1986-05-16,"287",58,12
9.2,7.5,25.79,1986-05-17,"287",58,12
9.3,4.71,13.71,1986-05-18,"287",58,12
10.5,6.04,17.72,1986-05-19,"287",58,12
11.9,4.9,25.83,1986-05-20,"287",58,12
12,6.8,11.29,1986-05-21,"287",58,12
10.5,7.16,20.96,1986-05-22,"287",58,12
9.9,5.55,16.45,1986-05-23,"287",58,12
10,3.42,16.14,1986-05-24,"287",58,12
9.7,6.71,14.98,1986-05-25,"287",58,12
11.5,8.08,17.63,1986-05-26,"287",58,12
10.7,6.66,21.78,1986-05-27,"287",58,12
9.4,8.68,22.74,1986-05-28,"287",58,12
8.7,6.08,22.27,1986-05-29,"287",58,12
9.6,4.11,21.8,1986-05-30,"287",58,12
9.5,3.62,23.92,1986-05-31,"287",58,12
10.3,3.49,26.02,1986-06-01,"287",58,12
11.6,3.71,27.49,1986-06-02,"287",58,12
9.6,3.48,5.17,1986-06-03,"287",58,12
10.7,6.2,10.04,1986-06-04,"287",58,12
11.5,4.48,20.27,1986-06-05,"287",58,12
14.1,8.82,15.51,1986-06-06,"287",58,12
12.2,3.54,18.2,1986-06-07,"287",58,12
10,6.05,15.18,1986-06-08,"287",58,12
11.6,6.62,18.94,1986-06-09,"287",58,12
16.5,5.22,24.96,1986-06-10,"287",58,12
14.5,5.87,19.11,1986-06-11,"287",58,12
11.6,4.72,25.87,1986-06-12,"287",58,12
12.6,4.95,27.96,1986-06-13,"287",58,12
13.3,4.97,19.99,1986-06-14,"287",58,12
15.6,2.69,25.41,1986-06-15,"287",58,12
19.1,3.37,27.64,1986-06-16,"287",58,12
18.5,2.98,28.38,1986-06-17,"287",58,12
18.2,3.85,22.36,1986-06-18,"287",58,12
12.1,6.66,6.24,1986-06-19,"287",58,12
13.4,4.7,17.16,1986-06-20,"287",58,12
14.5,3.76,28.84,1986-06-21,"287",58,12
14.8,3.16,26.83,1986-06-22,"287",58,12
15,2.73,28.11,1986-06-23,"287",58,12
16.5,3.86,25.59,1986-06-24,"287",58,12
17.6,4.18,28.06,1986-06-25,"287",58,12
17,4.55,28.24,1986-06-26,"287",58,12
19.6,2.92,27.39,1986-06-27,"287",58,12
19.3,4.69,23.77,1986-06-28,"287",58,12
18.8,3.62,27.88,1986-06-29,"287",58,12
18.8,4,26.68,1986-06-30,"287",58,12
17.1,4.3,27.58,1986-07-01,"287",58,12
16.4,5.58,27.73,1986-07-02,"287",58,12
16.9,4.84,27.19,1986-07-03,"287",58,12
14.9,6.66,17.96,1986-07-04,"287",58,12
15.5,5.16,17.29,1986-07-05,"287",58,12
14.4,3.9,16.23,1986-07-06,"287",58,12
14.1,6.84,25.5,1986-07-07,"287",58,12
13.2,8.1,21.75,1986-07-08,"287",58,12
13.1,5.07,24.41,1986-07-09,"287",58,12
12.7,5.12,24.99,1986-07-10,"287",58,12
13,3.58,21.57,1986-07-11,"287",58,12
13.5,5.24,26.92,1986-07-12,"287",58,12
12.5,4.61,11.88,1986-07-13,"287",58,12
15.5,3.82,25.53,1986-07-14,"287",58,12
15.5,4.53,23.29,1986-07-15,"287",58,12
17.1,4.92,25.46,1986-07-16,"287",58,12
18,5.15,14.68,1986-07-17,"287",58,12
14.2,6.18,19.07,1986-07-18,"287",58,12
14.4,5.02,17.42,1986-07-19,"287",58,12
12.7,5.53,11.57,1986-07-20,"287",58,12
14.3,4.52,16.33,1986-07-21,"287",58,12
13.9,3.58,16.16,1986-07-22,"287",58,12
12.7,2.25,14.18,1986-07-23,"287",58,12
13.7,4.78,13.18,1986-07-24,"287",58,12
15.1,6.32,24.12,1986-07-25,"287",58,12
14.6,3.76,14.2,1986-07-26,"287",58,12
15.7,4.03,18.1,1986-07-27,"287",58,12
16.1,3.97,17.51,1986-07-28,"287",58,12
18.8,6.48,16.32,1986-07-29,"287",58,12
14.6,6.94,15.69,1986-07-30,"287",58,12
16.6,5.38,16.96,1986-07-31,"287",58,12
15.1,6.67,16.24,1986-08-01,"287",58,12
15.5,5.65,16.13,1986-08-02,"287",58,12
16.4,5.52,17.88,1986-08-03,"287",58,12
17.9,5.04,13.96,1986-08-04,"287",58,12
14.5,6.58,16.97,1986-08-05,"287",58,12
14.2,6.67,20.72,1986-08-06,"287",58,12
14.6,4.39,8.81,1986-08-07,"287",58,12
15.3,5.19,16.19,1986-08-08,"287",58,12
13.6,6.18,13.57,1986-08-09,"287",58,12
14.7,5.64,18.25,1986-08-10,"287",58,12
14.6,2.46,16.68,1986-08-11,"287",58,12
14.8,2.42,18,1986-08-12,"287",58,12
14.8,2.69,17.96,1986-08-13,"287",58,12
15.3,2.72,18.92,1986-08-14,"287",58,12
14.2,5.84,10.74,1986-08-15,"287",58,12
13,4.92,10.47,1986-08-16,"287",58,12
11.7,6.01,13.68,1986-08-17,"287",58,12
13,4.09,17.95,1986-08-18,"287",58,12
12.9,3.16,12.05,1986-08-19,"287",58,12
13.2,3.41,17.24,1986-08-20,"287",58,12
12.3,6.57,15.82,1986-08-21,"287",58,12
11,5.77,17.94,1986-08-22,"287",58,12
11.3,4.48,13.87,1986-08-23,"287",58,12
10.7,3.22,17.1,1986-08-24,"287",58,12
10.7,2.48,17.93,1986-08-25,"287",58,12
10.5,5.32,12.72,1986-08-26,"287",58,12
10.7,7.94,2.27,1986-08-27,"287",58,12
12.5,5.09,4.56,1986-08-28,"287",58,12
11.8,4.43,11.43,1986-08-29,"287",58,12
11.6,4.88,11.98,1986-08-30,"287",58,12
11.9,4.18,17.02,1986-08-31,"287",58,12
11.7,7.12,12.06,1986-09-01,"287",58,12
10.6,8.01,11.64,1986-09-02,"287",58,12
11,5.9,16.75,1986-09-03,"287",58,12
10.7,4.63,17.49,1986-09-04,"287",58,12
12.1,8.63,12.42,1986-09-05,"287",58,12
10.5,6.87,12.79,1986-09-06,"287",58,12
9,5.4,15.38,1986-09-07,"287",58,12
8.2,3.59,14.31,1986-09-08,"287",58,12
9.7,6.41,15.4,1986-09-09,"287",58,12
8.9,10.06,12.13,1986-09-10,"287",58,12
8.2,5.5,11.32,1986-09-11,"287",58,12
8,3.6,12.64,1986-09-12,"287",58,12
7.4,5.14,12.19,1986-09-13,"287",58,12
7.1,4.64,4.96,1986-09-14,"287",58,12
7.8,7.88,11.02,1986-09-15,"287",58,12
7.6,4.22,14.64,1986-09-16,"287",58,12
7.7,3.44,14.3,1986-09-17,"287",58,12
7.3,3.83,13.77,1986-09-18,"287",58,12
9.3,8.32,10.37,1986-09-19,"287",58,12
11.5,8.04,8.04,1986-09-20,"287",58,12
11.8,9.62,6.49,1986-09-21,"287",58,12
9.6,7.93,13.35,1986-09-22,"287",58,12
7.3,2.42,11.48,1986-09-23,"287",58,12
6.6,3.99,12.07,1986-09-24,"287",58,12
5.6,3.06,11.4,1986-09-25,"287",58,12
4.6,3.62,12.15,1986-09-26,"287",58,12
4.4,3.36,12.16,1986-09-27,"287",58,12
9.6,8.59,1.15,1986-09-28,"287",58,12
12.1,8.17,9.84,1986-09-29,"287",58,12
8.9,6.78,4.81,1986-09-30,"287",58,12
11.7,6.04,3.57,1986-10-01,"287",58,12
11.3,8.81,7.07,1986-10-02,"287",58,12
8.1,10.89,8.63,1986-10-03,"287",58,12
7.4,5.83,10.48,1986-10-04,"287",58,12
4.9,4.33,9.23,1986-10-05,"287",58,12
8.5,5.7,2.12,1986-10-06,"287",58,12
9.4,5.95,3.1,1986-10-07,"287",58,12
6.7,3.58,9.26,1986-10-08,"287",58,12
8,5.19,2.94,1986-10-09,"287",58,12
10.7,5.46,1.24,1986-10-10,"287",58,12
9.7,5.74,7.77,1986-10-11,"287",58,12
7.8,5.13,5.41,1986-10-12,"287",58,12
8.7,4.16,8.38,1986-10-13,"287",58,12
7.5,3.61,4.68,1986-10-14,"287",58,12
9.9,3.79,3.41,1986-10-15,"287",58,12
9.6,5.61,6.77,1986-10-16,"287",58,12
7.6,5.62,7.56,1986-10-17,"287",58,12
5.4,5.68,2.04,1986-10-18,"287",58,12
7.8,6.77,1.12,1986-10-19,"287",58,12
5.1,5.54,4.42,1986-10-20,"287",58,12
4.1,3.49,5.13,1986-10-21,"287",58,12
4.8,4.96,3.37,1986-10-22,"287",58,12
4.1,4.96,5.2,1986-10-23,"287",58,12
4.7,5.5,5.86,1986-10-24,"287",58,12
6,6.73,3.4,1986-10-25,"287",58,12
7.5,4.08,1.68,1986-10-26,"287",58,12
6.9,6.72,3.19,1986-10-27,"287",58,12
8,7.42,0.68,1986-10-28,"287",58,12
8.8,7.06,0.72,1986-10-29,"287",58,12
7.2,10.12,3.68,1986-10-30,"287",58,12
6.3,9.85,3.46,1986-10-31,"287",58,12
6.2,7.89,4.3,1986-11-01,"287",58,12
2.5,4.75,5.1,1986-11-02,"287",58,12
1.7,5.24,3.59,1986-11-03,"287",58,12
5.9,5.81,4.52,1986-11-04,"287",58,12
5.1,5.79,0.75,1986-11-05,"287",58,12
6,8.19,4.27,1986-11-06,"287",58,12
5.3,5.78,2.6,1986-11-07,"287",58,12
8.4,8.09,0.78,1986-11-08,"287",58,12
6.9,8.36,2.43,1986-11-09,"287",58,12
7.5,9.34,0.39,1986-11-10,"287",58,12
9.9,9.92,0.93,1986-11-11,"287",58,12
6.1,9.51,3.62,1986-11-12,"287",58,12
1.6,5.4,3.05,1986-11-13,"287",58,12
3.7,5.44,1.51,1986-11-14,"287",58,12
5.4,6.73,1.58,1986-11-15,"287",58,12
6.6,5.34,2.03,1986-11-16,"287",58,12
6.9,5.25,0.43,1986-11-17,"287",58,12
6,8.1,2.46,1986-11-18,"287",58,12
5.1,6.26,0.21,1986-11-19,"287",58,12
0.3,2.48,1.34,1986-11-20,"287",58,12
3.1,5.28,2.07,1986-11-21,"287",58,12
3.7,6.04,0.69,1986-11-22,"287",58,12
5.4,5.3,0.42,1986-11-23,"287",58,12
5.2,6.89,0.81,1986-11-24,"287",58,12
8.5,7.76,0.43,1986-11-25,"287",58,12
8.7,9.57,0.18,1986-11-26,"287",58,12
6,6.89,2.21,1986-11-27,"287",58,12
8.6,7.8,0.8,1986-11-28,"287",58,12
7.4,9.13,1.97,1986-11-29,"287",58,12
6.6,7.88,0.43,1986-11-30,"287",58,12
7.3,11.26,0.44,1986-12-01,"287",58,12
3.9,11.34,2.08,1986-12-02,"287",58,12
7.5,10.29,0.48,1986-12-03,"287",58,12
8.8,10.06,1.07,1986-12-04,"287",58,12
7.8,11.9,0.14,1986-12-05,"287",58,12
5.7,11.38,1.64,1986-12-06,"287",58,12
0.1,5.85,1.39,1986-12-07,"287",58,12
4.3,7.06,0.25,1986-12-08,"287",58,12
5.6,6.39,0.61,1986-12-09,"287",58,12
5.8,8.02,1.62,1986-12-10,"287",58,12
0.1,4.43,1.12,1986-12-11,"287",58,12
2.1,4.95,0.32,1986-12-12,"287",58,12
1.2,4.25,0.49,1986-12-13,"287",58,12
0.4,4.66,0.37,1986-12-14,"287",58,12
0.2,4.83,0.49,1986-12-15,"287",58,12
0.8,5.74,0.35,1986-12-16,"287",58,12
-0.8,4.71,1.31,1986-12-17,"287",58,12
0.3,6.55,0.37,1986-12-18,"287",58,12
0.4,5.74,0.8,1986-12-19,"287",58,12
-6.2,5.3,0.98,1986-12-20,"287",58,12
-9.6,5.81,1.3,1986-12-21,"287",58,12
-8.9,6.22,1.5,1986-12-22,"287",58,12
-6.7,5.94,1.31,1986-12-23,"287",58,12
-8.9,4.11,1.41,1986-12-24,"287",58,12
-5,6.33,0.34,1986-12-25,"287",58,12
-3.2,4.08,0.64,1986-12-26,"287",58,12
-3.9,2.83,0.98,1986-12-27,"287",58,12
-6.4,5.95,1.25,1986-12-28,"287",58,12
0.4,9.6,1.51,1986-12-29,"287",58,12
-8.6,6.07,1.63,1986-12-30,"287",58,12
-7.3,4.71,1.14,1986-12-31,"287",58,12
-9.6,4.46,1.19,1987-01-01,"287",58,12
-11.6,2.92,1.59,1987-01-02,"287",58,12
-11.7,4.2,1.6,1987-01-03,"287",58,12
-13.6,5.52,1.31,1987-01-04,"287",58,12
-5.1,6.71,0.45,1987-01-05,"287",58,12
-10.4,7.01,1.76,1987-01-06,"287",58,12
-17.2,2.56,1.66,1987-01-07,"287",58,12
-6.8,7.15,0.99,1987-01-08,"287",58,12
-18.5,7.5,2.07,1987-01-09,"287",58,12
-22.4,6.24,2.05,1987-01-10,"287",58,12
-21,6.11,2.1,1987-01-11,"287",58,12
-19.4,7.57,2.2,1987-01-12,"287",58,12
-18.1,7.57,2.07,1987-01-13,"287",58,12
-11.1,5.7,1.15,1987-01-14,"287",58,12
-8.3,4.41,1.31,1987-01-15,"287",58,12
-12.5,2.55,2.13,1987-01-16,"287",58,12
-11.2,1.94,1.08,1987-01-17,"287",58,12
-6.6,2.2,1.46,1987-01-18,"287",58,12
-7.3,2.73,1.79,1987-01-19,"287",58,12
-5.6,4.71,0.95,1987-01-20,"287",58,12
-2.9,3.68,1.3,1987-01-21,"287",58,12
-3.2,1.97,1.03,1987-01-22,"287",58,12
-3.7,3.11,1.24,1987-01-23,"287",58,12
-5,3.89,1.71,1987-01-24,"287",58,12
0.4,9.81,2.12,1987-01-25,"287",58,12
-5.1,7.79,2.99,1987-01-26,"287",58,12
-6.5,8.05,2.28,1987-01-27,"287",58,12
-12.9,4.27,2.57,1987-01-28,"287",58,12
-17.9,5.41,3.88,1987-01-29,"287",58,12
-2.9,8.05,2.77,1987-01-30,"287",58,12
1.5,6.74,3.72,1987-01-31,"287",58,12
0.7,4.46,2.91,1987-02-01,"287",58,12
-2.2,3.73,2.28,1987-02-02,"287",58,12
-4.9,5.16,4.13,1987-02-03,"287",58,12
0.8,5.9,3.65,1987-02-04,"287",58,12
1.5,7.58,0.76,1987-02-05,"287",58,12
2.7,7.55,0.42,1987-02-06,"287",58,12
-0.7,6.48,5.04,1987-02-07,"287",58,12
-0.2,7.04,4.64,1987-02-08,"287",58,12
-2.5,2.33,1.96,1987-02-09,"287",58,12
0.1,5.82,0.94,1987-02-10,"287",58,12
1.1,7.4,1.07,1987-02-11,"287",58,12
0,4.84,2.34,1987-02-12,"287",58,12
-0.1,5.19,1.17,1987-02-13,"287",58,12
-0.5,7.02,6.02,1987-02-14,"287",58,12
-2.5,3.12,5.8,1987-02-15,"287",58,12
-7.4,3.83,4.36,1987-02-16,"287",58,12
-6.6,4.11,5.92,1987-02-17,"287",58,12
-8.4,3.67,6.94,1987-02-18,"287",58,12
-10.9,3.52,6.99,1987-02-19,"287",58,12
-2.4,3.91,5.66,1987-02-20,"287",58,12
-1.9,3.55,5.97,1987-02-21,"287",58,12
-0.9,5.94,6.24,1987-02-22,"287",58,12
-6.3,5.35,7.96,1987-02-23,"287",58,12
-5.3,4.91,7.52,1987-02-24,"287",58,12
-4,4.71,7.21,1987-02-25,"287",58,12
-4.4,3.73,3.31,1987-02-26,"287",58,12
-7.1,4.08,8.7,1987-02-27,"287",58,12
-7,5.69,8.92,1987-02-28,"287",58,12
-12.3,3.69,9.31,1987-03-01,"287",58,12
-14.1,4.32,8.87,1987-03-02,"287",58,12
-14.4,3.94,9.7,1987-03-03,"287",58,12
-12.9,3.41,9.52,1987-03-04,"287",58,12
-12.2,3.27,10.25,1987-03-05,"287",58,12
-10.9,2.51,10.21,1987-03-06,"287",58,12
-7.2,4.69,9.96,1987-03-07,"287",58,12
-5.5,4.14,5.17,1987-03-08,"287",58,12
-6.4,3.86,9.9,1987-03-09,"287",58,12
-5.2,3.38,11.07,1987-03-10,"287",58,12
-4.8,3.16,11.19,1987-03-11,"287",58,12
-6.4,1.8,10.36,1987-03-12,"287",58,12
-4,2.28,10.7,1987-03-13,"287",58,12
-7.4,3.24,9.53,1987-03-14,"287",58,12
-4.2,5.23,5.92,1987-03-15,"287",58,12
-4.3,3.18,8.07,1987-03-16,"287",58,12
-4.5,5.68,9.07,1987-03-17,"287",58,12
-0.8,7.98,4.72,1987-03-18,"287",58,12
0.2,4.34,5.27,1987-03-19,"287",58,12
-0.3,4.04,8.94,1987-03-20,"287",58,12
-0.7,6.55,9.05,1987-03-21,"287",58,12
-0.4,4.43,5.17,1987-03-22,"287",58,12
0.1,2.98,7.81,1987-03-23,"287",58,12
-0.2,4.11,10.83,1987-03-24,"287",58,12
0.3,5.26,10.12,1987-03-25,"287",58,12
0.7,6.14,4.24,1987-03-26,"287",58,12
2.9,8.51,4.63,1987-03-27,"287",58,12
2.2,10.1,2.5,1987-03-28,"287",58,12
2.3,4.88,12.55,1987-03-29,"287",58,12
3.5,2.94,15.88,1987-03-30,"287",58,12
0.5,3.4,9.65,1987-03-31,"287",58,12
2.4,4.02,14.21,1987-04-01,"287",58,12
2.3,4.85,6.47,1987-04-02,"287",58,12
4.5,5.3,16.65,1987-04-03,"287",58,12
4.8,5.26,16.82,1987-04-04,"287",58,12
4,4.39,17.12,1987-04-05,"287",58,12
4.1,2.83,17.39,1987-04-06,"287",58,12
2.2,3.64,14.91,1987-04-07,"287",58,12
3.3,5.32,13.58,1987-04-08,"287",58,12
1.9,4.8,5.84,1987-04-09,"287",58,12
3.1,4.95,4.48,1987-04-10,"287",58,12
2.6,3.71,4.62,1987-04-11,"287",58,12
3.4,2.94,9.16,1987-04-12,"287",58,12
2.9,3.76,12.47,1987-04-13,"287",58,12
3.8,3.41,9.38,1987-04-14,"287",58,12
5,6.58,7.39,1987-04-15,"287",58,12
5.8,7.6,19.94,1987-04-16,"287",58,12
6.8,6.69,20.11,1987-04-17,"287",58,12
5.5,4.25,19.92,1987-04-18,"287",58,12
4.5,3.96,10.98,1987-04-19,"287",58,12
5.8,3.94,4.72,1987-04-20,"287",58,12
3.1,3.45,13.34,1987-04-21,"287",58,12
5.9,4.34,12.82,1987-04-22,"287",58,12
7.7,5.02,17.56,1987-04-23,"287",58,12
8.1,4.1,18.75,1987-04-24,"287",58,12
10,4.62,19.67,1987-04-25,"287",58,12
6.3,5.01,21.45,1987-04-26,"287",58,12
6.6,5.94,17.33,1987-04-27,"287",58,12
10.2,5.48,21.16,1987-04-28,"287",58,12
12.6,4.74,22.59,1987-04-29,"287",58,12
12.8,4.14,14.28,1987-04-30,"287",58,12
11.1,5.37,17.09,1987-05-01,"287",58,12
7.5,6.29,15.7,1987-05-02,"287",58,12
6.2,3.22,19.81,1987-05-03,"287",58,12
6.6,5.16,17.75,1987-05-04,"287",58,12
7.1,4.24,22.77,1987-05-05,"287",58,12
10.1,3.96,18.11,1987-05-06,"287",58,12
8.9,4.19,24.15,1987-05-07,"287",58,12
8.2,4.47,24.25,1987-05-08,"287",58,12
9,5.46,17.42,1987-05-09,"287",58,12
7.9,6.61,20.8,1987-05-10,"287",58,12
6.3,5.47,22.39,1987-05-11,"287",58,12
6.1,3.73,9.27,1987-05-12,"287",58,12
4.8,5.83,6.38,1987-05-13,"287",58,12
6.7,5.16,17.33,1987-05-14,"287",58,12
8.2,2.91,21.65,1987-05-15,"287",58,12
8.4,3.1,12.83,1987-05-16,"287",58,12
8,4.12,13.94,1987-05-17,"287",58,12
8.6,7.6,17.06,1987-05-18,"287",58,12
8,4.74,16.35,1987-05-19,"287",58,12
7.5,4.98,12.25,1987-05-20,"287",58,12
7.9,5.73,19.02,1987-05-21,"287",58,12
11.8,5.8,26.28,1987-05-22,"287",58,12
14.9,3.61,26.91,1987-05-23,"287",58,12
13.3,5.97,27.23,1987-05-24,"287",58,12
11.6,4.2,27.17,1987-05-25,"287",58,12
12.7,3.47,23.72,1987-05-26,"287",58,12
9.6,6.74,16.23,1987-05-27,"287",58,12
8.6,6.5,19.33,1987-05-28,"287",58,12
8.3,4.74,21.7,1987-05-29,"287",58,12
8.6,2.56,13.21,1987-05-30,"287",58,12
9.3,2.94,10.26,1987-05-31,"287",58,12
8.9,1.84,8.62,1987-06-01,"287",58,12
10.4,4.21,20.74,1987-06-02,"287",58,12
10.2,4.61,21.86,1987-06-03,"287",58,12
10.9,3.05,23.21,1987-06-04,"287",58,12
12.3,2.69,15.76,1987-06-05,"287",58,12
11.8,4.09,11.56,1987-06-06,"287",58,12
11.4,5.64,15.71,1987-06-07,"287",58,12
