"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
6.7,3.47,2.83,1987-10-25,"280",59,16.25
4.5,3.18,3.29,1987-10-26,"280",59,16.25
4.7,5.03,2.27,1987-10-27,"280",59,16.25
6.9,6.46,4.73,1987-10-28,"280",59,16.25
4.5,4.72,4.82,1987-10-29,"280",59,16.25
3.7,4.27,4.63,1987-10-30,"280",59,16.25
3.3,4.5,3.83,1987-10-31,"280",59,16.25
4.3,3.42,1.61,1987-11-01,"280",59,16.25
2.5,3.01,2.04,1987-11-02,"280",59,16.25
2.9,3.53,4.29,1987-11-03,"280",59,16.25
3,4.3,3.21,1987-11-04,"280",59,16.25
4.1,4.27,3.38,1987-11-05,"280",59,16.25
4.6,4.44,3.77,1987-11-06,"280",59,16.25
2.8,3.26,2.96,1987-11-07,"280",59,16.25
0.3,4.16,3.03,1987-11-08,"280",59,16.25
-4.2,2.37,3.5,1987-11-09,"280",59,16.25
-2.4,3.35,3.24,1987-11-10,"280",59,16.25
0.2,3.36,1.92,1987-11-11,"280",59,16.25
3.5,6.94,0.31,1987-11-12,"280",59,16.25
4.8,5.34,1.22,1987-11-13,"280",59,16.25
4.1,3.44,1.68,1987-11-14,"280",59,16.25
3.2,2.97,0.85,1987-11-15,"280",59,16.25
4.5,4.5,1.09,1987-11-16,"280",59,16.25
5.7,3.54,0.5,1987-11-17,"280",59,16.25
3,4.13,2.47,1987-11-18,"280",59,16.25
2.2,5.38,0.26,1987-11-19,"280",59,16.25
3.1,2.46,0.59,1987-11-20,"280",59,16.25
2.4,2.69,0.75,1987-11-21,"280",59,16.25
2.3,2.6,0.92,1987-11-22,"280",59,16.25
3.3,3.18,0.86,1987-11-23,"280",59,16.25
2,2.28,0.96,1987-11-24,"280",59,16.25
0.5,5.38,1.04,1987-11-25,"280",59,16.25
-0.6,5.23,0.43,1987-11-26,"280",59,16.25
0.2,3.85,0.29,1987-11-27,"280",59,16.25
0.3,5.77,0.72,1987-11-28,"280",59,16.25
-0.2,4.74,0.4,1987-11-29,"280",59,16.25
-2.8,3.11,1.52,1987-11-30,"280",59,16.25
-4.4,3.64,1.55,1987-12-01,"280",59,16.25
-3,4.08,1.58,1987-12-02,"280",59,16.25
-3,3.54,1.51,1987-12-03,"280",59,16.25
-0.4,4.38,0.95,1987-12-04,"280",59,16.25
-1.5,3.58,1.06,1987-12-05,"280",59,16.25
-1.3,5.12,0.5,1987-12-06,"280",59,16.25
-8.5,5.61,1.6,1987-12-07,"280",59,16.25
-6.3,5.48,1.45,1987-12-08,"280",59,16.25
0,6.05,0.99,1987-12-09,"280",59,16.25
2.4,7.69,1.26,1987-12-10,"280",59,16.25
-2,7.55,1.42,1987-12-11,"280",59,16.25
-3.3,6.02,1.21,1987-12-12,"280",59,16.25
0.2,5.19,1.29,1987-12-13,"280",59,16.25
-1.9,5.11,1.34,1987-12-14,"280",59,16.25
-2.8,4.43,0.22,1987-12-15,"280",59,16.25
-7.9,4.95,1.35,1987-12-16,"280",59,16.25
-10.8,2.51,1.03,1987-12-17,"280",59,16.25
-2.4,3.44,0.23,1987-12-18,"280",59,16.25
0.5,2.82,0.21,1987-12-19,"280",59,16.25
-0.4,2.06,0.47,1987-12-20,"280",59,16.25
0.8,3.81,0.6,1987-12-21,"280",59,16.25
-0.5,5.3,0.15,1987-12-22,"280",59,16.25
-4.2,2.56,1.25,1987-12-23,"280",59,16.25
-2.6,4.52,0.4,1987-12-24,"280",59,16.25
0.8,5.1,0.47,1987-12-25,"280",59,16.25
4.7,6.07,0.37,1987-12-26,"280",59,16.25
3.4,3.97,0.21,1987-12-27,"280",59,16.25
-1.8,2.9,1.11,1987-12-28,"280",59,16.25
1.3,6.48,0.11,1987-12-29,"280",59,16.25
2.9,5.5,0.84,1987-12-30,"280",59,16.25
-0.7,4.77,0.74,1987-12-31,"280",59,16.25
4.2,5.78,0.26,1988-01-01,"280",59,16.25
4.4,6.08,0.11,1988-01-02,"280",59,16.25
4.5,9.43,0.39,1988-01-03,"280",59,16.25
3.5,3.14,0.36,1988-01-04,"280",59,16.25
1.9,3.13,0.48,1988-01-05,"280",59,16.25
-0.3,4.43,0.67,1988-01-06,"280",59,16.25
0,4.73,0.55,1988-01-07,"280",59,16.25
-3.2,4.63,0.88,1988-01-08,"280",59,16.25
-3.6,5.22,0.85,1988-01-09,"280",59,16.25
3.1,5.66,0.41,1988-01-10,"280",59,16.25
1.9,4.34,0.23,1988-01-11,"280",59,16.25
0.9,5.7,1.58,1988-01-12,"280",59,16.25
2.4,4.95,0.92,1988-01-13,"280",59,16.25
0.3,3.71,1.37,1988-01-14,"280",59,16.25
2.1,5.72,0.88,1988-01-15,"280",59,16.25
1.2,2.33,0.57,1988-01-16,"280",59,16.25
-0.1,2.33,0.64,1988-01-17,"280",59,16.25
0.5,3.61,0.95,1988-01-18,"280",59,16.25
1.7,5.12,0.67,1988-01-19,"280",59,16.25
1,3.94,0.84,1988-01-20,"280",59,16.25
1.9,4.57,0.8,1988-01-21,"280",59,16.25
2.3,3.61,1.45,1988-01-22,"280",59,16.25
0.8,4.16,0.58,1988-01-23,"280",59,16.25
-0.5,2.16,1.38,1988-01-24,"280",59,16.25
0.3,5.52,0.97,1988-01-25,"280",59,16.25
0.1,5.94,0.62,1988-01-26,"280",59,16.25
0.1,4.81,1.16,1988-01-27,"280",59,16.25
-0.7,5.1,0.9,1988-01-28,"280",59,16.25
-1.4,6.31,0.98,1988-01-29,"280",59,16.25
-2.7,5.26,0.95,1988-01-30,"280",59,16.25
-2.7,4.03,0.84,1988-01-31,"280",59,16.25
-0.1,6.54,1.25,1988-02-01,"280",59,16.25
1.2,7.13,1.8,1988-02-02,"280",59,16.25
2.3,3.85,1.77,1988-02-03,"280",59,16.25
2.8,4.18,1.04,1988-02-04,"280",59,16.25
3,4.34,3.4,1988-02-05,"280",59,16.25
2,6.03,2.6,1988-02-06,"280",59,16.25
1.5,5.66,1.83,1988-02-07,"280",59,16.25
0.3,4.6,2.89,1988-02-08,"280",59,16.25
0.5,4.19,1.89,1988-02-09,"280",59,16.25
1.7,6.31,2.85,1988-02-10,"280",59,16.25
2.6,6.83,3.42,1988-02-11,"280",59,16.25
2,4.91,2.4,1988-02-12,"280",59,16.25
1.3,3.08,2.46,1988-02-13,"280",59,16.25
0.3,4.9,2.33,1988-02-14,"280",59,16.25
2.4,3.12,1.13,1988-02-15,"280",59,16.25
0.3,3.42,3.54,1988-02-16,"280",59,16.25
0.6,5.88,1.5,1988-02-17,"280",59,16.25
-1.5,4.12,2.39,1988-02-18,"280",59,16.25
-3.7,2.61,2.91,1988-02-19,"280",59,16.25
-5.9,3.41,5.09,1988-02-20,"280",59,16.25
-1.2,4.49,1.11,1988-02-21,"280",59,16.25
-4.7,4.3,5.7,1988-02-22,"280",59,16.25
-2.3,4.84,4.06,1988-02-23,"280",59,16.25
-4.7,6.42,3.18,1988-02-24,"280",59,16.25
-3.1,5.35,2.85,1988-02-25,"280",59,16.25
-3,4.44,3.29,1988-02-26,"280",59,16.25
-3.7,4.3,4.81,1988-02-27,"280",59,16.25
-1.3,5.11,2.96,1988-02-28,"280",59,16.25
-1.8,5.58,2.95,1988-02-29,"280",59,16.25
-5.2,5.15,4.09,1988-03-01,"280",59,16.25
-7.1,4.27,7.12,1988-03-02,"280",59,16.25
-5.3,5.12,7.64,1988-03-03,"280",59,16.25
0.3,5.85,3.63,1988-03-04,"280",59,16.25
0,5.35,6.35,1988-03-05,"280",59,16.25
-0.8,3.13,5.89,1988-03-06,"280",59,16.25
-0.3,4.56,6.52,1988-03-07,"280",59,16.25
-3.2,4.6,6.99,1988-03-08,"280",59,16.25
-5.4,2.72,6.41,1988-03-09,"280",59,16.25
-2.4,3.83,3.42,1988-03-10,"280",59,16.25
0.3,4.29,9.04,1988-03-11,"280",59,16.25
-3.8,4.18,9.44,1988-03-12,"280",59,16.25
-5.4,3.27,11.55,1988-03-13,"280",59,16.25
-8.1,2.98,10.43,1988-03-14,"280",59,16.25
-7.3,2.73,12.18,1988-03-15,"280",59,16.25
-5.4,5.74,5.61,1988-03-16,"280",59,16.25
-5.1,4.49,8.11,1988-03-17,"280",59,16.25
-5.6,4.2,12.54,1988-03-18,"280",59,16.25
-3.5,3.52,12.3,1988-03-19,"280",59,16.25
-0.3,5.05,10.89,1988-03-20,"280",59,16.25
-0.2,4.37,9.17,1988-03-21,"280",59,16.25
-1.9,2.24,6.63,1988-03-22,"280",59,16.25
-0.1,2.66,7.98,1988-03-23,"280",59,16.25
-1.7,3.91,7.83,1988-03-24,"280",59,16.25
0.2,4.7,6.34,1988-03-25,"280",59,16.25
0.8,3.65,4.58,1988-03-26,"280",59,16.25
1.8,2.94,5.73,1988-03-27,"280",59,16.25
1.7,3.31,6.25,1988-03-28,"280",59,16.25
1.3,3.42,10.39,1988-03-29,"280",59,16.25
1.9,5.87,6.57,1988-03-30,"280",59,16.25
3.3,5.26,7.72,1988-03-31,"280",59,16.25
3.9,4.2,5.32,1988-04-01,"280",59,16.25
5,2.57,3.94,1988-04-02,"280",59,16.25
3.7,3.5,3.13,1988-04-03,"280",59,16.25
5.2,2.6,7.64,1988-04-04,"280",59,16.25
5.2,4.55,16.72,1988-04-05,"280",59,16.25
4.9,3.7,14.99,1988-04-06,"280",59,16.25
6.6,4.72,12.92,1988-04-07,"280",59,16.25
4.4,4.71,13.29,1988-04-08,"280",59,16.25
1.3,5.39,12.87,1988-04-09,"280",59,16.25
0,5.87,13.53,1988-04-10,"280",59,16.25
0.7,4.1,12.5,1988-04-11,"280",59,16.25
0.7,4.4,18.15,1988-04-12,"280",59,16.25
1.3,3.55,17.81,1988-04-13,"280",59,16.25
1.3,4.18,19.38,1988-04-14,"280",59,16.25
6.1,5.61,14.51,1988-04-15,"280",59,16.25
10.2,5.89,15.7,1988-04-16,"280",59,16.25
10.4,5.1,5.37,1988-04-17,"280",59,16.25
4.6,5.05,6.18,1988-04-18,"280",59,16.25
1.9,3.08,8.55,1988-04-19,"280",59,16.25
1.3,3.45,2.24,1988-04-20,"280",59,16.25
1.8,5.77,7.96,1988-04-21,"280",59,16.25
0.4,4.32,15.02,1988-04-22,"280",59,16.25
0.2,6.55,19.22,1988-04-23,"280",59,16.25
1.1,5.48,19.06,1988-04-24,"280",59,16.25
0.4,6.51,15.08,1988-04-25,"280",59,16.25
2,5.31,15.42,1988-04-26,"280",59,16.25
3.4,2.57,22.9,1988-04-27,"280",59,16.25
6.7,2.34,22.85,1988-04-28,"280",59,16.25
6.6,4.06,22.42,1988-04-29,"280",59,16.25
7.8,4.05,17.49,1988-04-30,"280",59,16.25
8.2,3.62,18.94,1988-05-01,"280",59,16.25
10.4,4.69,20.31,1988-05-02,"280",59,16.25
11.9,4.51,15.75,1988-05-03,"280",59,16.25
10.4,2.66,9.71,1988-05-04,"280",59,16.25
9,2.56,11.08,1988-05-05,"280",59,16.25
9.9,2.62,12.39,1988-05-06,"280",59,16.25
10.6,1.97,19.62,1988-05-07,"280",59,16.25
10.9,2.64,19.3,1988-05-08,"280",59,16.25
10,3.94,24.38,1988-05-09,"280",59,16.25
8.3,3.9,24.73,1988-05-10,"280",59,16.25
11,3.95,24.74,1988-05-11,"280",59,16.25
12.6,3.51,24.82,1988-05-12,"280",59,16.25
14.4,2.44,25.59,1988-05-13,"280",59,16.25
14.8,3.76,25.23,1988-05-14,"280",59,16.25
12.6,3.55,24.59,1988-05-15,"280",59,16.25
12.1,2.92,25.34,1988-05-16,"280",59,16.25
14.4,6.74,20.41,1988-05-17,"280",59,16.25
9.9,6.57,21.97,1988-05-18,"280",59,16.25
10.5,3.89,25.11,1988-05-19,"280",59,16.25
10.6,3.4,20.69,1988-05-20,"280",59,16.25
9.5,3.16,8.09,1988-05-21,"280",59,16.25
7.8,6.11,5.88,1988-05-22,"280",59,16.25
8.6,3.54,16.76,1988-05-23,"280",59,16.25
11.3,4,25.8,1988-05-24,"280",59,16.25
14,3.7,23.9,1988-05-25,"280",59,16.25
15,4.34,26.07,1988-05-26,"280",59,16.25
16,3.58,27.06,1988-05-27,"280",59,16.25
17.7,4.52,27.16,1988-05-28,"280",59,16.25
18.6,5.5,26.81,1988-05-29,"280",59,16.25
17.3,3.61,16.59,1988-05-30,"280",59,16.25
13.6,3.22,13,1988-05-31,"280",59,16.25
10.6,3.61,3.18,1988-06-01,"280",59,16.25
8.7,2.68,11.07,1988-06-02,"280",59,16.25
12,4.3,13.06,1988-06-03,"280",59,16.25
13.9,4.09,15.09,1988-06-04,"280",59,16.25
12.5,2.47,10.59,1988-06-05,"280",59,16.25
14,1.94,16.7,1988-06-06,"280",59,16.25
15.6,5.16,22.55,1988-06-07,"280",59,16.25
15.7,5.99,18.04,1988-06-08,"280",59,16.25
18.6,3.26,25.32,1988-06-09,"280",59,16.25
13.1,3.41,12.22,1988-06-10,"280",59,16.25
12.5,4.25,25.16,1988-06-11,"280",59,16.25
16,3.28,27.89,1988-06-12,"280",59,16.25
17.6,3.5,26.49,1988-06-13,"280",59,16.25
12.9,4.54,16.69,1988-06-14,"280",59,16.25
14.5,3.54,16.05,1988-06-15,"280",59,16.25
15.2,2.64,27.16,1988-06-16,"280",59,16.25
16.7,2.69,20.7,1988-06-17,"280",59,16.25
18.1,3.1,23.72,1988-06-18,"280",59,16.25
19.1,3.35,22.7,1988-06-19,"280",59,16.25
15.1,4.68,7.37,1988-06-20,"280",59,16.25
18.2,4.72,19.54,1988-06-21,"280",59,16.25
18.2,2.91,16.46,1988-06-22,"280",59,16.25
19,3.08,19.96,1988-06-23,"280",59,16.25
19.7,4.65,25.9,1988-06-24,"280",59,16.25
19.1,2.37,20.58,1988-06-25,"280",59,16.25
21,2.2,25.21,1988-06-26,"280",59,16.25
22.2,3,24.69,1988-06-27,"280",59,16.25
20.9,2.82,23.62,1988-06-28,"280",59,16.25
21.5,2.44,20.54,1988-06-29,"280",59,16.25
20.6,4.11,20.21,1988-06-30,"280",59,16.25
19.3,4.13,19.17,1988-07-01,"280",59,16.25
18.6,5.79,13.76,1988-07-02,"280",59,16.25
19.2,4.03,19.57,1988-07-03,"280",59,16.25
17.9,3.74,10.92,1988-07-04,"280",59,16.25
19.6,3.06,22.49,1988-07-05,"280",59,16.25
17.7,4.72,13.03,1988-07-06,"280",59,16.25
17.3,4.1,20.16,1988-07-07,"280",59,16.25
17.4,3.45,23.04,1988-07-08,"280",59,16.25
16.8,2.55,19.2,1988-07-09,"280",59,16.25
17.3,3.14,19.42,1988-07-10,"280",59,16.25
18.6,6,12.1,1988-07-11,"280",59,16.25
17.2,3.51,11.74,1988-07-12,"280",59,16.25
17.5,2.61,22.31,1988-07-13,"280",59,16.25
16,4.22,12.84,1988-07-14,"280",59,16.25
17.8,5.41,16.34,1988-07-15,"280",59,16.25
18.4,2.16,22.07,1988-07-16,"280",59,16.25
18.3,3.51,15,1988-07-17,"280",59,16.25
17.1,2.5,13.83,1988-07-18,"280",59,16.25
18.4,5.32,8.4,1988-07-19,"280",59,16.25
16,5.7,7.61,1988-07-20,"280",59,16.25
17.6,3.82,20.14,1988-07-21,"280",59,16.25
16.2,2.96,18.78,1988-07-22,"280",59,16.25
16.8,2.34,17.24,1988-07-23,"280",59,16.25
17.7,5.77,17.18,1988-07-24,"280",59,16.25
18.4,5.2,13.49,1988-07-25,"280",59,16.25
17.4,5.2,14.16,1988-07-26,"280",59,16.25
16.9,5.48,20.81,1988-07-27,"280",59,16.25
15.3,3.03,15.56,1988-07-28,"280",59,16.25
14.7,3.71,19.29,1988-07-29,"280",59,16.25
14.8,6.58,17.94,1988-07-30,"280",59,16.25
14.8,6.96,14.75,1988-07-31,"280",59,16.25
15.7,5.87,19.36,1988-08-01,"280",59,16.25
12.6,2.83,9.03,1988-08-02,"280",59,16.25
12.9,5.64,13.95,1988-08-03,"280",59,16.25
14.5,4.54,17.86,1988-08-04,"280",59,16.25
15.3,5.42,17.07,1988-08-05,"280",59,16.25
17.7,5.69,16.59,1988-08-06,"280",59,16.25
17.4,3.7,15.66,1988-08-07,"280",59,16.25
17.2,2.92,16.95,1988-08-08,"280",59,16.25
17.1,3.24,18.8,1988-08-09,"280",59,16.25
16.8,3.55,16.83,1988-08-10,"280",59,16.25
16.5,3.61,13.7,1988-08-11,"280",59,16.25
16.5,5.28,13.45,1988-08-12,"280",59,16.25
15.5,4.7,13.85,1988-08-13,"280",59,16.25
17.1,4.6,16.15,1988-08-14,"280",59,16.25
16.1,4.46,11.14,1988-08-15,"280",59,16.25
15.7,7.31,10.92,1988-08-16,"280",59,16.25
15.6,4.35,11.98,1988-08-17,"280",59,16.25
14.4,2.94,10.74,1988-08-18,"280",59,16.25
13.6,4.63,5.58,1988-08-19,"280",59,16.25
16.7,4.62,12.57,1988-08-20,"280",59,16.25
15.5,3.83,14.81,1988-08-21,"280",59,16.25
14.3,3.01,12.82,1988-08-22,"280",59,16.25
13.4,1.92,10.37,1988-08-23,"280",59,16.25
13.1,3.13,12.73,1988-08-24,"280",59,16.25
14.1,3.04,15.16,1988-08-25,"280",59,16.25
14.8,3.53,11.13,1988-08-26,"280",59,16.25
14.3,2.46,16.08,1988-08-27,"280",59,16.25
15.4,2.2,8.54,1988-08-28,"280",59,16.25
15.9,4.97,6.43,1988-08-29,"280",59,16.25
14.4,5.22,12.78,1988-08-30,"280",59,16.25
14.3,3.11,11.81,1988-08-31,"280",59,16.25
14.7,3.61,11.79,1988-09-01,"280",59,16.25
16.3,6.09,7.95,1988-09-02,"280",59,16.25
15.6,5.85,3.41,1988-09-03,"280",59,16.25
14,4.88,12.59,1988-09-04,"280",59,16.25
12.9,2.34,12.81,1988-09-05,"280",59,16.25
12.9,2.19,13.77,1988-09-06,"280",59,16.25
13.5,2.24,16.1,1988-09-07,"280",59,16.25
13.9,2.59,15.93,1988-09-08,"280",59,16.25
14.7,3.67,15.26,1988-09-09,"280",59,16.25
14.7,4.49,14.34,1988-09-10,"280",59,16.25
14.6,4.94,4.14,1988-09-11,"280",59,16.25
12.4,7.89,12,1988-09-12,"280",59,16.25
11.7,4.97,8.92,1988-09-13,"280",59,16.25
11.2,6.22,8.23,1988-09-14,"280",59,16.25
11.3,5.29,13.21,1988-09-15,"280",59,16.25
12.8,4.77,13.58,1988-09-16,"280",59,16.25
10.7,5.79,11.91,1988-09-17,"280",59,16.25
11.5,5.49,13.02,1988-09-18,"280",59,16.25
14.3,5.61,12.53,1988-09-19,"280",59,16.25
15,8,12.41,1988-09-20,"280",59,16.25
11.7,2.58,6,1988-09-21,"280",59,16.25
11.6,4.16,1.97,1988-09-22,"280",59,16.25
12.7,5.63,5.12,1988-09-23,"280",59,16.25
11.7,5.3,7.76,1988-09-24,"280",59,16.25
11.9,5.6,8.09,1988-09-25,"280",59,16.25
10.8,7.63,2.22,1988-09-26,"280",59,16.25
11.8,7.51,10.95,1988-09-27,"280",59,16.25
12.8,6.45,3.18,1988-09-28,"280",59,16.25
11.7,7.11,7.28,1988-09-29,"280",59,16.25
10.1,6.98,7.71,1988-09-30,"280",59,16.25
8.2,3.74,7.91,1988-10-01,"280",59,16.25
10.4,6.33,6.52,1988-10-02,"280",59,16.25
9.8,4.24,7.51,1988-10-03,"280",59,16.25
8.7,3.47,9.63,1988-10-04,"280",59,16.25
8.6,4.08,7.3,1988-10-05,"280",59,16.25
10.6,6.49,4.87,1988-10-06,"280",59,16.25
9.4,7.88,6.24,1988-10-07,"280",59,16.25
8.9,5.32,3.76,1988-10-08,"280",59,16.25
8.6,7.12,2.12,1988-10-09,"280",59,16.25
8.6,6.3,4.78,1988-10-10,"280",59,16.25
4.7,2.69,8.24,1988-10-11,"280",59,16.25
4.2,4.2,7.41,1988-10-12,"280",59,16.25
9.1,6.02,1.95,1988-10-13,"280",59,16.25
10.3,3.04,1.99,1988-10-14,"280",59,16.25
8.2,3.06,2.84,1988-10-15,"280",59,16.25
6.7,1.97,6.94,1988-10-16,"280",59,16.25
6.1,2.2,2.82,1988-10-17,"280",59,16.25
7.3,3.61,1.94,1988-10-18,"280",59,16.25
8,3.77,3.3,1988-10-19,"280",59,16.25
6.8,3.4,2.84,1988-10-20,"280",59,16.25
4.3,3.42,3.78,1988-10-21,"280",59,16.25
3.6,3.63,4.06,1988-10-22,"280",59,16.25
6.3,5.66,3.24,1988-10-23,"280",59,16.25
-1,4.85,6.26,1988-10-24,"280",59,16.25
-2.7,3.67,5.98,1988-10-25,"280",59,16.25
0.2,4.6,4.76,1988-10-26,"280",59,16.25
5.8,5.94,0.35,1988-10-27,"280",59,16.25
8.5,6.66,1.95,1988-10-28,"280",59,16.25
-1.3,8.71,5.24,1988-10-29,"280",59,16.25
-3.5,3.89,4.79,1988-10-30,"280",59,16.25
-1.7,3.18,4.15,1988-10-31,"280",59,16.25
0.8,5.66,0.9,1988-11-01,"280",59,16.25
-2.5,9.14,4.41,1988-11-02,"280",59,16.25
-0.7,3.98,4.21,1988-11-03,"280",59,16.25
1.4,4.9,4.19,1988-11-04,"280",59,16.25
3.1,6.26,2.96,1988-11-05,"280",59,16.25
2.2,5.22,3.64,1988-11-06,"280",59,16.25
0.5,5.16,3.78,1988-11-07,"280",59,16.25
-3.6,3.47,3.76,1988-11-08,"280",59,16.25
-2.6,4.72,2.75,1988-11-09,"280",59,16.25
0.4,4.6,2.87,1988-11-10,"280",59,16.25
4.7,4.79,1.18,1988-11-11,"280",59,16.25
4.7,4.25,1.01,1988-11-12,"280",59,16.25
4.7,3.9,0.86,1988-11-13,"280",59,16.25
0.4,3.47,2.96,1988-11-14,"280",59,16.25
-1.1,3.39,2.89,1988-11-15,"280",59,16.25
2.6,4.07,0.75,1988-11-16,"280",59,16.25
2.9,3.54,0.84,1988-11-17,"280",59,16.25
-0.8,5.5,0.42,1988-11-18,"280",59,16.25
-6.9,5.46,2.67,1988-11-19,"280",59,16.25
-9.8,4.24,2.47,1988-11-20,"280",59,16.25
-10,4.61,2.53,1988-11-21,"280",59,16.25
-2.1,5.38,1.88,1988-11-22,"280",59,16.25
-1,4.1,1.49,1988-11-23,"280",59,16.25
0.6,4.67,1.94,1988-11-24,"280",59,16.25
1.7,4.57,1.84,1988-11-25,"280",59,16.25
-2.2,3.82,2.08,1988-11-26,"280",59,16.25
-5.1,5.88,2.1,1988-11-27,"280",59,16.25
-4.9,4.62,0.46,1988-11-28,"280",59,16.25
-3.7,7.97,0.83,1988-11-29,"280",59,16.25
-13.9,4.5,1.88,1988-11-30,"280",59,16.25
-15.8,2.63,1.5,1988-12-01,"280",59,16.25
-10.3,2.73,1.05,1988-12-02,"280",59,16.25
-8.9,3.91,1.4,1988-12-03,"280",59,16.25
-1.6,5.78,0.35,1988-12-04,"280",59,16.25
0.5,3.58,0.5,1988-12-05,"280",59,16.25
-0.9,5.44,0.82,1988-12-06,"280",59,16.25
-2.8,5.9,0.89,1988-12-07,"280",59,16.25
-1.9,6.37,0.84,1988-12-08,"280",59,16.25
-1.3,5.55,1.43,1988-12-09,"280",59,16.25
-5.3,4.72,1.38,1988-12-10,"280",59,16.25
-2.4,5.8,1.38,1988-12-11,"280",59,16.25
-4.9,3.68,1.06,1988-12-12,"280",59,16.25
-0.7,8.54,0.79,1988-12-13,"280",59,16.25
-2.5,7.63,1.37,1988-12-14,"280",59,16.25
-6.5,4.33,1.08,1988-12-15,"280",59,16.25
0.8,4.55,0.5,1988-12-16,"280",59,16.25
0.6,4.49,0.74,1988-12-17,"280",59,16.25
-4.8,5.32,1.28,1988-12-18,"280",59,16.25
-2.4,6.17,0.58,1988-12-19,"280",59,16.25
-11.5,5.04,1.31,1988-12-20,"280",59,16.25
0.9,6.99,1.26,1988-12-21,"280",59,16.25
1.8,8.13,0.44,1988-12-22,"280",59,16.25
1.5,9.24,1.24,1988-12-23,"280",59,16.25
-1,6,0.28,1988-12-24,"280",59,16.25
-7.8,3.04,0.98,1988-12-25,"280",59,16.25
-0.4,4.96,0.48,1988-12-26,"280",59,16.25
2.1,4.39,0.14,1988-12-27,"280",59,16.25
-0.6,4.83,1.07,1988-12-28,"280",59,16.25
5.6,7.16,1.02,1988-12-29,"280",59,16.25
3.4,10.64,0.29,1988-12-30,"280",59,16.25
2.2,10.44,1.23,1988-12-31,"280",59,16.25
-0.6,2.91,1.13,1989-01-01,"280",59,16.25
2.7,5.3,0.4,1989-01-02,"280",59,16.25
4.2,5.59,0.58,1989-01-03,"280",59,16.25
3.6,4.93,0.38,1989-01-04,"280",59,16.25
4.2,5.04,0.52,1989-01-05,"280",59,16.25
0.3,4.21,1.3,1989-01-06,"280",59,16.25
-0.1,4.97,1.52,1989-01-07,"280",59,16.25
0,6.6,0.46,1989-01-08,"280",59,16.25
5.2,8.13,0.51,1989-01-09,"280",59,16.25
3.5,8.2,1.58,1989-01-10,"280",59,16.25
0.6,5.4,1.72,1989-01-11,"280",59,16.25
4,5.66,0.55,1989-01-12,"280",59,16.25
3.9,6.82,1.01,1989-01-13,"280",59,16.25
2.8,7.4,0.24,1989-01-14,"280",59,16.25
6.7,10.22,0.62,1989-01-15,"280",59,16.25
6.9,8.84,1.94,1989-01-16,"280",59,16.25
5.8,9.74,2.11,1989-01-17,"280",59,16.25
1.5,6.53,2.23,1989-01-18,"280",59,16.25
4.9,6.04,1.96,1989-01-19,"280",59,16.25
6,6.6,1,1989-01-20,"280",59,16.25
3.8,5.03,0.58,1989-01-21,"280",59,16.25
3,6.4,2.19,1989-01-22,"280",59,16.25
0.4,5.61,0.57,1989-01-23,"280",59,16.25
5.4,3.65,1.09,1989-01-24,"280",59,16.25
5.6,6.05,1.34,1989-01-25,"280",59,16.25
1.4,5.46,2.21,1989-01-26,"280",59,16.25
4.6,6.3,0.84,1989-01-27,"280",59,16.25
6.3,7.72,1.39,1989-01-28,"280",59,16.25
4.7,10,2.23,1989-01-29,"280",59,16.25
6.6,9.53,3.25,1989-01-30,"280",59,16.25
2.5,3.93,3,1989-01-31,"280",59,16.25
3.1,6.14,2.59,1989-02-01,"280",59,16.25
5.2,7.71,2.99,1989-02-02,"280",59,16.25
7.5,8.49,3.42,1989-02-03,"280",59,16.25
7.4,8.39,1.31,1989-02-04,"280",59,16.25
5.3,9.04,3.75,1989-02-05,"280",59,16.25
6.9,9.08,2.04,1989-02-06,"280",59,16.25
9,8.76,1.05,1989-02-07,"280",59,16.25
5.1,6.6,4.63,1989-02-08,"280",59,16.25
0.6,3.36,3.02,1989-02-09,"280",59,16.25
1.1,3.77,1.11,1989-02-10,"280",59,16.25
3.3,4.85,1.48,1989-02-11,"280",59,16.25
4.1,5.46,1.6,1989-02-12,"280",59,16.25
2,4.4,5.52,1989-02-13,"280",59,16.25
2.2,6.31,2.15,1989-02-14,"280",59,16.25
1.3,7.79,1.56,1989-02-15,"280",59,16.25
1.6,6.18,5.35,1989-02-16,"280",59,16.25
-0.1,5.38,6.25,1989-02-17,"280",59,16.25
-1.7,6.63,6.25,1989-02-18,"280",59,16.25
4,8.41,2.41,1989-02-19,"280",59,16.25
3.3,7.01,3.69,1989-02-20,"280",59,16.25
1.4,5.81,5.88,1989-02-21,"280",59,16.25
0.7,4.04,6.87,1989-02-22,"280",59,16.25
1.5,4.7,2.35,1989-02-23,"280",59,16.25
1.8,5.78,5.7,1989-02-24,"280",59,16.25
1.3,6.21,1.38,1989-02-25,"280",59,16.25
4.3,4.89,1.82,1989-02-26,"280",59,16.25
4.4,5.54,1.79,1989-02-27,"280",59,16.25
2.5,3.44,4.32,1989-02-28,"280",59,16.25
3,3.85,4.16,1989-03-01,"280",59,16.25
2.1,3.21,4.69,1989-03-02,"280",59,16.25
1.3,3.26,3.38,1989-03-03,"280",59,16.25
1.9,3.41,3.75,1989-03-04,"280",59,16.25
3.6,4.79,2.6,1989-03-05,"280",59,16.25
