"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
21.3,5.33,21.59,1983-09-08,"WI-573124",43.5,-90
26.4,6.36,18.92,1983-09-09,"WI-573124",43.5,-90
23.3,6.8,14.58,1983-09-10,"WI-573124",43.5,-90
15.7,4.25,21.61,1983-09-11,"WI-573124",43.5,-90
13.3,4.55,7.1,1983-09-12,"WI-573124",43.5,-90
12.6,2.82,16.12,1983-09-13,"WI-573124",43.5,-90
12.7,2.77,19.72,1983-09-14,"WI-573124",43.5,-90
12,5.16,2.81,1983-09-15,"WI-573124",43.5,-90
12.9,5.16,8.65,1983-09-16,"WI-573124",43.5,-90
13.1,6.4,16.8,1983-09-17,"WI-573124",43.5,-90
19.4,7.14,12.38,1983-09-18,"WI-573124",43.5,-90
14.9,4.98,6.78,1983-09-19,"WI-573124",43.5,-90
10.9,6.84,2.62,1983-09-20,"WI-573124",43.5,-90
6.1,5.39,13.99,1983-09-21,"WI-573124",43.5,-90
5.8,4.96,17.19,1983-09-22,"WI-573124",43.5,-90
7,3.04,17.41,1983-09-23,"WI-573124",43.5,-90
11,6.72,18.63,1983-09-24,"WI-573124",43.5,-90
15.5,5.38,14.03,1983-09-25,"WI-573124",43.5,-90
16.1,3.67,17.42,1983-09-26,"WI-573124",43.5,-90
17.4,3.5,17.63,1983-09-27,"WI-573124",43.5,-90
19.1,4.6,16.56,1983-09-28,"WI-573124",43.5,-90
19.4,3.55,14.8,1983-09-29,"WI-573124",43.5,-90
18.5,3.11,16.71,1983-09-30,"WI-573124",43.5,-90
18.2,5.2,16.01,1983-10-01,"WI-573124",43.5,-90
21.2,6.42,14.86,1983-10-02,"WI-573124",43.5,-90
18,5.95,2.57,1983-10-03,"WI-573124",43.5,-90
13.2,3.91,6.18,1983-10-04,"WI-573124",43.5,-90
14.2,6.1,14.42,1983-10-05,"WI-573124",43.5,-90
11.2,5.64,15.89,1983-10-06,"WI-573124",43.5,-90
13.8,8.02,8.14,1983-10-07,"WI-573124",43.5,-90
9.9,5.41,12.09,1983-10-08,"WI-573124",43.5,-90
7.3,3.83,14.05,1983-10-09,"WI-573124",43.5,-90
9.1,4.88,12.56,1983-10-10,"WI-573124",43.5,-90
13.1,5.8,5.38,1983-10-11,"WI-573124",43.5,-90
5.7,6.03,9.27,1983-10-12,"WI-573124",43.5,-90
3.5,4.28,11.16,1983-10-13,"WI-573124",43.5,-90
5.7,7.54,11.65,1983-10-14,"WI-573124",43.5,-90
9.7,4.83,9.15,1983-10-15,"WI-573124",43.5,-90
11.5,5.87,12.37,1983-10-16,"WI-573124",43.5,-90
7.4,3.18,14.04,1983-10-17,"WI-573124",43.5,-90
8.4,3.49,12.84,1983-10-18,"WI-573124",43.5,-90
9.1,6.41,3.71,1983-10-19,"WI-573124",43.5,-90
7.8,6.36,7.52,1983-10-20,"WI-573124",43.5,-90
8.3,5.63,4.93,1983-10-21,"WI-573124",43.5,-90
9.7,5.61,3.74,1983-10-22,"WI-573124",43.5,-90
8.4,5.06,4.89,1983-10-23,"WI-573124",43.5,-90
6.7,2.47,5.19,1983-10-24,"WI-573124",43.5,-90
7.8,5.83,13.04,1983-10-25,"WI-573124",43.5,-90
7.6,6.11,12.24,1983-10-26,"WI-573124",43.5,-90
10.5,6.82,12.32,1983-10-27,"WI-573124",43.5,-90
13.2,7.5,12.24,1983-10-28,"WI-573124",43.5,-90
4.5,3.81,12.34,1983-10-29,"WI-573124",43.5,-90
5.1,2.78,10.63,1983-10-30,"WI-573124",43.5,-90
6.7,2.92,3.66,1983-10-31,"WI-573124",43.5,-90
12.1,4.2,7.62,1983-11-01,"WI-573124",43.5,-90
14.6,4.31,5.08,1983-11-02,"WI-573124",43.5,-90
4.9,6.11,11.35,1983-11-03,"WI-573124",43.5,-90
1.2,4.42,11.53,1983-11-04,"WI-573124",43.5,-90
2.9,3.04,10.88,1983-11-05,"WI-573124",43.5,-90
6.5,3.05,2.07,1983-11-06,"WI-573124",43.5,-90
8.8,4.74,6.27,1983-11-07,"WI-573124",43.5,-90
11.6,4.97,1.36,1983-11-08,"WI-573124",43.5,-90
9.1,6.07,2.15,1983-11-09,"WI-573124",43.5,-90
1.2,8.19,1.48,1983-11-10,"WI-573124",43.5,-90
-0.8,6.45,6.66,1983-11-11,"WI-573124",43.5,-90
-3.1,2.92,7.87,1983-11-12,"WI-573124",43.5,-90
-0.4,4.51,3.73,1983-11-13,"WI-573124",43.5,-90
2.4,4.88,2.24,1983-11-14,"WI-573124",43.5,-90
2.9,5.3,2.03,1983-11-15,"WI-573124",43.5,-90
2.6,5.03,4.92,1983-11-16,"WI-573124",43.5,-90
-0.1,3.91,6.93,1983-11-17,"WI-573124",43.5,-90
4.5,3.68,7.38,1983-11-18,"WI-573124",43.5,-90
9.8,6.02,1.16,1983-11-19,"WI-573124",43.5,-90
7.5,9.3,2.38,1983-11-20,"WI-573124",43.5,-90
3.1,7.82,8.94,1983-11-21,"WI-573124",43.5,-90
2,5.42,6.55,1983-11-22,"WI-573124",43.5,-90
6.4,8.56,1.36,1983-11-23,"WI-573124",43.5,-90
-3,8.1,3.75,1983-11-24,"WI-573124",43.5,-90
-1.9,5.19,8.77,1983-11-25,"WI-573124",43.5,-90
-1.5,3.91,7.26,1983-11-26,"WI-573124",43.5,-90
-0.6,8.95,2.47,1983-11-27,"WI-573124",43.5,-90
0.5,8.73,2.56,1983-11-28,"WI-573124",43.5,-90
-3.9,8.06,3.93,1983-11-29,"WI-573124",43.5,-90
-8.5,5.89,6.57,1983-11-30,"WI-573124",43.5,-90
-8.1,4.7,5.42,1983-12-01,"WI-573124",43.5,-90
-5,3.22,5.68,1983-12-02,"WI-573124",43.5,-90
-7.8,3.23,7.58,1983-12-03,"WI-573124",43.5,-90
-3.1,2.63,4.7,1983-12-04,"WI-573124",43.5,-90
-2.2,4.07,4.57,1983-12-05,"WI-573124",43.5,-90
-6.2,5.26,4.78,1983-12-06,"WI-573124",43.5,-90
-10.7,2.89,4.37,1983-12-07,"WI-573124",43.5,-90
-8.1,4.4,5.45,1983-12-08,"WI-573124",43.5,-90
-7.5,3.13,6.77,1983-12-09,"WI-573124",43.5,-90
-5.4,6.26,3.42,1983-12-10,"WI-573124",43.5,-90
0.4,6.35,0.99,1983-12-11,"WI-573124",43.5,-90
-3.9,4.67,3.6,1983-12-12,"WI-573124",43.5,-90
-2.2,3.45,1.74,1983-12-13,"WI-573124",43.5,-90
-0.6,4.89,2.09,1983-12-14,"WI-573124",43.5,-90
-4.3,4.46,3.47,1983-12-15,"WI-573124",43.5,-90
-13,3.76,7.77,1983-12-16,"WI-573124",43.5,-90
-18.4,3.67,7.05,1983-12-17,"WI-573124",43.5,-90
-25.3,3.76,8.01,1983-12-18,"WI-573124",43.5,-90
-26.4,3.13,7.95,1983-12-19,"WI-573124",43.5,-90
-18.7,4.32,6.72,1983-12-20,"WI-573124",43.5,-90
-8.5,4.36,4.29,1983-12-21,"WI-573124",43.5,-90
-22.2,6.12,8.11,1983-12-22,"WI-573124",43.5,-90
-26.9,5.98,6.9,1983-12-23,"WI-573124",43.5,-90
-26.3,7.76,8.04,1983-12-24,"WI-573124",43.5,-90
-23,6.06,7.87,1983-12-25,"WI-573124",43.5,-90
-16.4,4.74,6.79,1983-12-26,"WI-573124",43.5,-90
-9.9,4,4.4,1983-12-27,"WI-573124",43.5,-90
-12,6.28,5.09,1983-12-28,"WI-573124",43.5,-90
-19.7,4.55,7.92,1983-12-29,"WI-573124",43.5,-90
-15.7,6.84,8.17,1983-12-30,"WI-573124",43.5,-90
-7.8,6.93,5.65,1983-12-31,"WI-573124",43.5,-90
-8.6,2.91,2.96,1984-01-01,"WI-573124",43.5,-90
-3.5,3.22,7.46,1984-01-02,"WI-573124",43.5,-90
-2.3,8.25,5.08,1984-01-03,"WI-573124",43.5,-90
0.1,4.17,7.44,1984-01-04,"WI-573124",43.5,-90
1.2,5.39,7.25,1984-01-05,"WI-573124",43.5,-90
0,5.6,3.31,1984-01-06,"WI-573124",43.5,-90
-0.4,5.05,5.87,1984-01-07,"WI-573124",43.5,-90
-6.2,5.83,5.95,1984-01-08,"WI-573124",43.5,-90
-7.9,4.39,4.25,1984-01-09,"WI-573124",43.5,-90
-15.4,5.51,8.7,1984-01-10,"WI-573124",43.5,-90
-17.6,3.54,5.03,1984-01-11,"WI-573124",43.5,-90
-8.6,4.92,6.34,1984-01-12,"WI-573124",43.5,-90
-7.3,3.22,4.77,1984-01-13,"WI-573124",43.5,-90
-10.4,3.82,8.15,1984-01-14,"WI-573124",43.5,-90
-16.1,3.18,8.55,1984-01-15,"WI-573124",43.5,-90
-11.5,4.9,5.66,1984-01-16,"WI-573124",43.5,-90
-16.7,3.91,8.76,1984-01-17,"WI-573124",43.5,-90
-22.2,4.31,9.5,1984-01-18,"WI-573124",43.5,-90
-20.6,6.52,9.67,1984-01-19,"WI-573124",43.5,-90
-25.3,4.75,9.91,1984-01-20,"WI-573124",43.5,-90
-20,6.3,7.74,1984-01-21,"WI-573124",43.5,-90
-9.1,4.49,6.38,1984-01-22,"WI-573124",43.5,-90
-3.9,3.94,2.19,1984-01-23,"WI-573124",43.5,-90
-0.4,5.41,9.06,1984-01-24,"WI-573124",43.5,-90
-1.6,5.82,6.99,1984-01-25,"WI-573124",43.5,-90
-3.1,4.26,3.21,1984-01-26,"WI-573124",43.5,-90
-8.9,5.81,10.33,1984-01-27,"WI-573124",43.5,-90
-3.6,6.61,3.65,1984-01-28,"WI-573124",43.5,-90
-7.3,4.53,9.12,1984-01-29,"WI-573124",43.5,-90
-8.1,5.42,8.37,1984-01-30,"WI-573124",43.5,-90
-8.6,2.58,9.03,1984-01-31,"WI-573124",43.5,-90
-4.4,3.36,10.92,1984-02-01,"WI-573124",43.5,-90
0,5.99,7.56,1984-02-02,"WI-573124",43.5,-90
-0.1,5.82,6.09,1984-02-03,"WI-573124",43.5,-90
-2.3,4.89,6.73,1984-02-04,"WI-573124",43.5,-90
-10.5,6.74,10.06,1984-02-05,"WI-573124",43.5,-90
-16.5,3.67,12.33,1984-02-06,"WI-573124",43.5,-90
-13.2,2.25,11.73,1984-02-07,"WI-573124",43.5,-90
-8.3,3.19,12.1,1984-02-08,"WI-573124",43.5,-90
-1,3.61,12.28,1984-02-09,"WI-573124",43.5,-90
1.3,2.9,3.09,1984-02-10,"WI-573124",43.5,-90
2.2,4.34,8.31,1984-02-11,"WI-573124",43.5,-90
6.2,5.62,2.36,1984-02-12,"WI-573124",43.5,-90
3.3,6.04,8.44,1984-02-13,"WI-573124",43.5,-90
4.3,3.62,12.36,1984-02-14,"WI-573124",43.5,-90
6.1,5.4,10.16,1984-02-15,"WI-573124",43.5,-90
4.1,4.51,7.69,1984-02-16,"WI-573124",43.5,-90
3.7,2.9,10.42,1984-02-17,"WI-573124",43.5,-90
2.7,6.8,4.73,1984-02-18,"WI-573124",43.5,-90
3,6.69,5.1,1984-02-19,"WI-573124",43.5,-90
1.9,6.44,13.26,1984-02-20,"WI-573124",43.5,-90
3,3.92,12.85,1984-02-21,"WI-573124",43.5,-90
7.1,5.28,14.3,1984-02-22,"WI-573124",43.5,-90
6.4,5.16,14.39,1984-02-23,"WI-573124",43.5,-90
3.7,4.37,9.46,1984-02-24,"WI-573124",43.5,-90
0.6,2.64,10.8,1984-02-25,"WI-573124",43.5,-90
-0.7,3.83,14.04,1984-02-26,"WI-573124",43.5,-90
-2.1,6.74,9.9,1984-02-27,"WI-573124",43.5,-90
-1.2,7.78,14.98,1984-02-28,"WI-573124",43.5,-90
-4.2,6.99,15.52,1984-02-29,"WI-573124",43.5,-90
-2.8,3.61,15.8,1984-03-01,"WI-573124",43.5,-90
-3.3,3.29,17.16,1984-03-02,"WI-573124",43.5,-90
-2.9,3.62,17.15,1984-03-03,"WI-573124",43.5,-90
-2.1,5.76,5.1,1984-03-04,"WI-573124",43.5,-90
-1.9,6.05,9.5,1984-03-05,"WI-573124",43.5,-90
-7.8,4.76,15.09,1984-03-06,"WI-573124",43.5,-90
-7.5,5.35,15.16,1984-03-07,"WI-573124",43.5,-90
-8.6,5.28,17.42,1984-03-08,"WI-573124",43.5,-90
-7.8,4.21,16.48,1984-03-09,"WI-573124",43.5,-90
-9.7,8.73,16.35,1984-03-10,"WI-573124",43.5,-90
-11.2,8.36,19.21,1984-03-11,"WI-573124",43.5,-90
-8.6,4.34,7.79,1984-03-12,"WI-573124",43.5,-90
-2.3,2.75,13.76,1984-03-13,"WI-573124",43.5,-90
0.4,6.78,17.69,1984-03-14,"WI-573124",43.5,-90
2.6,6.32,3.63,1984-03-15,"WI-573124",43.5,-90
-0.7,6.6,18.17,1984-03-16,"WI-573124",43.5,-90
-3.6,6.67,6.44,1984-03-17,"WI-573124",43.5,-90
-0.7,4.41,20.04,1984-03-18,"WI-573124",43.5,-90
-0.7,4.68,9.11,1984-03-19,"WI-573124",43.5,-90
0,4.78,3.83,1984-03-20,"WI-573124",43.5,-90
0.6,7.82,5.03,1984-03-21,"WI-573124",43.5,-90
1.4,8.69,13.02,1984-03-22,"WI-573124",43.5,-90
0.6,3.19,21.46,1984-03-23,"WI-573124",43.5,-90
3.3,3.18,20.38,1984-03-24,"WI-573124",43.5,-90
3.2,4.89,21.15,1984-03-25,"WI-573124",43.5,-90
2.7,5.17,19.13,1984-03-26,"WI-573124",43.5,-90
3,5.5,11.97,1984-03-27,"WI-573124",43.5,-90
2.9,7.22,21.99,1984-03-28,"WI-573124",43.5,-90
1.7,5.25,13.23,1984-03-29,"WI-573124",43.5,-90
2.6,4.81,11.74,1984-03-30,"WI-573124",43.5,-90
3,2.94,22.72,1984-03-31,"WI-573124",43.5,-90
5,3.75,19.07,1984-04-01,"WI-573124",43.5,-90
7.2,3.89,20.22,1984-04-02,"WI-573124",43.5,-90
4.8,6.11,8.19,1984-04-03,"WI-573124",43.5,-90
5.8,5.35,7.86,1984-04-04,"WI-573124",43.5,-90
8.6,6.45,23.22,1984-04-05,"WI-573124",43.5,-90
7.8,5.7,23.76,1984-04-06,"WI-573124",43.5,-90
6.4,4.44,21.69,1984-04-07,"WI-573124",43.5,-90
7,5.82,11.47,1984-04-08,"WI-573124",43.5,-90
8.4,5.9,14.3,1984-04-09,"WI-573124",43.5,-90
10.4,5.31,22.24,1984-04-10,"WI-573124",43.5,-90
8.9,5.55,16.44,1984-04-11,"WI-573124",43.5,-90
8.1,7.21,5.48,1984-04-12,"WI-573124",43.5,-90
8,5.15,8.36,1984-04-13,"WI-573124",43.5,-90
8.4,6.05,13.42,1984-04-14,"WI-573124",43.5,-90
9.9,7.78,12.43,1984-04-15,"WI-573124",43.5,-90
9.1,7.97,10.46,1984-04-16,"WI-573124",43.5,-90
7.9,8.77,21.9,1984-04-17,"WI-573124",43.5,-90
7,5.32,12.14,1984-04-18,"WI-573124",43.5,-90
7,2.48,13.66,1984-04-19,"WI-573124",43.5,-90
9.5,4.81,20.24,1984-04-20,"WI-573124",43.5,-90
8.7,7.84,16.37,1984-04-21,"WI-573124",43.5,-90
3.5,9.04,5,1984-04-22,"WI-573124",43.5,-90
3.5,5.1,5.92,1984-04-23,"WI-573124",43.5,-90
9.2,3.34,18.57,1984-04-24,"WI-573124",43.5,-90
12.5,5.28,20.66,1984-04-25,"WI-573124",43.5,-90
18.5,6.06,19.61,1984-04-26,"WI-573124",43.5,-90
18.4,10.18,11.43,1984-04-27,"WI-573124",43.5,-90
9.6,9.71,26.85,1984-04-28,"WI-573124",43.5,-90
7.9,8.42,10.7,1984-04-29,"WI-573124",43.5,-90
5.6,13.41,14.17,1984-04-30,"WI-573124",43.5,-90
6.8,8.32,26.42,1984-05-01,"WI-573124",43.5,-90
6.5,3.21,14.95,1984-05-02,"WI-573124",43.5,-90
5.7,5.81,4.61,1984-05-03,"WI-573124",43.5,-90
9.3,3.21,23.18,1984-05-04,"WI-573124",43.5,-90
12.3,5.15,22.37,1984-05-05,"WI-573124",43.5,-90
14.4,4.7,23.85,1984-05-06,"WI-573124",43.5,-90
11.7,8.32,14.07,1984-05-07,"WI-573124",43.5,-90
6,9.2,17.84,1984-05-08,"WI-573124",43.5,-90
10.4,7.87,24.43,1984-05-09,"WI-573124",43.5,-90
12.3,5.22,20.48,1984-05-10,"WI-573124",43.5,-90
15.4,5.6,18.48,1984-05-11,"WI-573124",43.5,-90
13.8,4.84,28.05,1984-05-12,"WI-573124",43.5,-90
12.6,6.11,18.96,1984-05-13,"WI-573124",43.5,-90
12.4,5.66,24.5,1984-05-14,"WI-573124",43.5,-90
11.7,2.69,29.54,1984-05-15,"WI-573124",43.5,-90
12.7,2.92,27.45,1984-05-16,"WI-573124",43.5,-90
18.6,5.67,27.49,1984-05-17,"WI-573124",43.5,-90
20.1,5.3,16.57,1984-05-18,"WI-573124",43.5,-90
19,2.79,19.17,1984-05-19,"WI-573124",43.5,-90
18.2,2.6,25.82,1984-05-20,"WI-573124",43.5,-90
19,5.08,24.99,1984-05-21,"WI-573124",43.5,-90
17.5,4.3,12.34,1984-05-22,"WI-573124",43.5,-90
15.4,5.52,29.85,1984-05-23,"WI-573124",43.5,-90
16.7,7.84,20.51,1984-05-24,"WI-573124",43.5,-90
16.7,5.22,19.18,1984-05-25,"WI-573124",43.5,-90
12.1,5.19,22.87,1984-05-26,"WI-573124",43.5,-90
10.9,3.3,15.43,1984-05-27,"WI-573124",43.5,-90
9.3,6.52,14.96,1984-05-28,"WI-573124",43.5,-90
10.6,5.51,27.11,1984-05-29,"WI-573124",43.5,-90
14.4,4.59,28.14,1984-05-30,"WI-573124",43.5,-90
17.2,4.91,26.12,1984-05-31,"WI-573124",43.5,-90
20.9,4.36,28.9,1984-06-01,"WI-573124",43.5,-90
19.8,5.24,15.38,1984-06-02,"WI-573124",43.5,-90
19,3.11,30.35,1984-06-03,"WI-573124",43.5,-90
19.9,5.16,21.16,1984-06-04,"WI-573124",43.5,-90
24.2,6.09,25.87,1984-06-05,"WI-573124",43.5,-90
23.9,7.09,18.12,1984-06-06,"WI-573124",43.5,-90
22.6,7.26,10.35,1984-06-07,"WI-573124",43.5,-90
23.2,9.48,28.2,1984-06-08,"WI-573124",43.5,-90
17.8,4.36,6.33,1984-06-09,"WI-573124",43.5,-90
20.1,10.03,22.91,1984-06-10,"WI-573124",43.5,-90
17.8,4.17,23.26,1984-06-11,"WI-573124",43.5,-90
22.3,7.66,15.04,1984-06-12,"WI-573124",43.5,-90
22.6,4.56,19.21,1984-06-13,"WI-573124",43.5,-90
18.9,4.6,28.34,1984-06-14,"WI-573124",43.5,-90
16.8,4,21.24,1984-06-15,"WI-573124",43.5,-90
18.6,3.81,11.93,1984-06-16,"WI-573124",43.5,-90
23.1,5.91,13.01,1984-06-17,"WI-573124",43.5,-90
23.6,5.59,25.91,1984-06-18,"WI-573124",43.5,-90
21.8,2.82,29.67,1984-06-19,"WI-573124",43.5,-90
20.4,4.02,27.33,1984-06-20,"WI-573124",43.5,-90
21.1,3.98,25.01,1984-06-21,"WI-573124",43.5,-90
19.7,3.64,14.58,1984-06-22,"WI-573124",43.5,-90
20.4,5.39,18.44,1984-06-23,"WI-573124",43.5,-90
20.4,7.32,26.2,1984-06-24,"WI-573124",43.5,-90
20.1,3.91,30.69,1984-06-25,"WI-573124",43.5,-90
22.8,5.69,25.65,1984-06-26,"WI-573124",43.5,-90
20.6,7.21,21.01,1984-06-27,"WI-573124",43.5,-90
20.6,4.03,28.59,1984-06-28,"WI-573124",43.5,-90
18.2,4.48,17.78,1984-06-29,"WI-573124",43.5,-90
19,4.49,18.39,1984-06-30,"WI-573124",43.5,-90
20.5,2.1,28.75,1984-07-01,"WI-573124",43.5,-90
22.1,3.8,23.25,1984-07-02,"WI-573124",43.5,-90
21.7,4.3,21.59,1984-07-03,"WI-573124",43.5,-90
21.5,4.14,21.5,1984-07-04,"WI-573124",43.5,-90
19.1,4.87,20.05,1984-07-05,"WI-573124",43.5,-90
16.2,5.9,23.33,1984-07-06,"WI-573124",43.5,-90
16.1,2.92,29.88,1984-07-07,"WI-573124",43.5,-90
18.2,5.1,19.56,1984-07-08,"WI-573124",43.5,-90
24.6,5.02,21.24,1984-07-09,"WI-573124",43.5,-90
22.6,6.86,18.65,1984-07-10,"WI-573124",43.5,-90
22.4,6.85,26.31,1984-07-11,"WI-573124",43.5,-90
23.6,2.57,24.89,1984-07-12,"WI-573124",43.5,-90
24.4,4.62,28.04,1984-07-13,"WI-573124",43.5,-90
24.8,6.66,22.17,1984-07-14,"WI-573124",43.5,-90
22.7,6.94,29.07,1984-07-15,"WI-573124",43.5,-90
20.7,5.05,25.93,1984-07-16,"WI-573124",43.5,-90
18.2,6.69,22.78,1984-07-17,"WI-573124",43.5,-90
18.2,4.33,27.88,1984-07-18,"WI-573124",43.5,-90
21.7,4.44,26.83,1984-07-19,"WI-573124",43.5,-90
23.9,2.92,25.11,1984-07-20,"WI-573124",43.5,-90
23.4,3.61,28.56,1984-07-21,"WI-573124",43.5,-90
25.9,6.18,21.82,1984-07-22,"WI-573124",43.5,-90
25.7,4.47,20.1,1984-07-23,"WI-573124",43.5,-90
23,2.95,25.29,1984-07-24,"WI-573124",43.5,-90
21.1,2.32,20.2,1984-07-25,"WI-573124",43.5,-90
20.3,2.98,15.99,1984-07-26,"WI-573124",43.5,-90
18.8,3.2,26.24,1984-07-27,"WI-573124",43.5,-90
19.2,2.46,23,1984-07-28,"WI-573124",43.5,-90
19.7,2.34,20.57,1984-07-29,"WI-573124",43.5,-90
20.1,3.09,20.87,1984-07-30,"WI-573124",43.5,-90
21.8,4.66,25.48,1984-07-31,"WI-573124",43.5,-90
23.3,3.61,18.19,1984-08-01,"WI-573124",43.5,-90
24.5,2.66,21.03,1984-08-02,"WI-573124",43.5,-90
24.2,1.92,18.84,1984-08-03,"WI-573124",43.5,-90
24.2,1.92,22.06,1984-08-04,"WI-573124",43.5,-90
24.9,4.19,20.86,1984-08-05,"WI-573124",43.5,-90
26.4,3,22.74,1984-08-06,"WI-573124",43.5,-90
26.3,2.91,16.84,1984-08-07,"WI-573124",43.5,-90
24.1,4.96,18.32,1984-08-08,"WI-573124",43.5,-90
24,4.3,24.73,1984-08-09,"WI-573124",43.5,-90
21.6,2.69,21.23,1984-08-10,"WI-573124",43.5,-90
20.4,3.72,17.46,1984-08-11,"WI-573124",43.5,-90
20.3,2.42,18.39,1984-08-12,"WI-573124",43.5,-90
20.9,2.33,23.02,1984-08-13,"WI-573124",43.5,-90
21.6,3.42,15.21,1984-08-14,"WI-573124",43.5,-90
23.2,3.29,17.16,1984-08-15,"WI-573124",43.5,-90
24.5,2.12,21.86,1984-08-16,"WI-573124",43.5,-90
21.7,3.66,11.26,1984-08-17,"WI-573124",43.5,-90
22.1,4.23,20.1,1984-08-18,"WI-573124",43.5,-90
19.9,2.98,24.58,1984-08-19,"WI-573124",43.5,-90
19.2,4.2,24.37,1984-08-20,"WI-573124",43.5,-90
19.8,5.03,14.57,1984-08-21,"WI-573124",43.5,-90
18.9,6.15,20.93,1984-08-22,"WI-573124",43.5,-90
15.9,4.17,17.81,1984-08-23,"WI-573124",43.5,-90
16.1,2.42,24.59,1984-08-24,"WI-573124",43.5,-90
17.7,2.84,7.71,1984-08-25,"WI-573124",43.5,-90
21.2,5.7,17.07,1984-08-26,"WI-573124",43.5,-90
23.7,5.97,15.99,1984-08-27,"WI-573124",43.5,-90
26.2,4.24,22.78,1984-08-28,"WI-573124",43.5,-90
24.7,3.83,21.44,1984-08-29,"WI-573124",43.5,-90
19.9,6.77,23.74,1984-08-30,"WI-573124",43.5,-90
17.8,3.05,22.66,1984-08-31,"WI-573124",43.5,-90
19.9,5.32,17.38,1984-09-01,"WI-573124",43.5,-90
18.6,5.09,9.44,1984-09-02,"WI-573124",43.5,-90
15.7,5.11,15.85,1984-09-03,"WI-573124",43.5,-90
14.1,2.65,18.24,1984-09-04,"WI-573124",43.5,-90
13.3,2.72,16.93,1984-09-05,"WI-573124",43.5,-90
14.6,6.22,17.32,1984-09-06,"WI-573124",43.5,-90
23.6,8.25,19.53,1984-09-07,"WI-573124",43.5,-90
19.3,7.75,9.59,1984-09-08,"WI-573124",43.5,-90
17.1,3.86,17.04,1984-09-09,"WI-573124",43.5,-90
16.9,2.34,14.57,1984-09-10,"WI-573124",43.5,-90
17.3,2.95,21.04,1984-09-11,"WI-573124",43.5,-90
20.2,7.25,10.14,1984-09-12,"WI-573124",43.5,-90
19.7,4.81,13.53,1984-09-13,"WI-573124",43.5,-90
11.6,4.56,5.39,1984-09-14,"WI-573124",43.5,-90
9.9,4.52,15.82,1984-09-15,"WI-573124",43.5,-90
10.6,2.31,19.79,1984-09-16,"WI-573124",43.5,-90
12.7,4.87,19.92,1984-09-17,"WI-573124",43.5,-90
17.1,6.06,19.23,1984-09-18,"WI-573124",43.5,-90
20.9,5.32,19.37,1984-09-19,"WI-573124",43.5,-90
19.1,5.22,18.76,1984-09-20,"WI-573124",43.5,-90
17.8,5.42,18.55,1984-09-21,"WI-573124",43.5,-90
18.3,7,8.05,1984-09-22,"WI-573124",43.5,-90
19,3.76,13.01,1984-09-23,"WI-573124",43.5,-90
21.3,6.46,8.68,1984-09-24,"WI-573124",43.5,-90
10.3,7.57,4.76,1984-09-25,"WI-573124",43.5,-90
5.6,6.28,18.9,1984-09-26,"WI-573124",43.5,-90
7.9,3.09,13.28,1984-09-27,"WI-573124",43.5,-90
7,4.74,10.6,1984-09-28,"WI-573124",43.5,-90
6,2.48,16.73,1984-09-29,"WI-573124",43.5,-90
8.5,3.18,15.9,1984-09-30,"WI-573124",43.5,-90
9.2,3.31,17.72,1984-10-01,"WI-573124",43.5,-90
12.8,7.04,16.29,1984-10-02,"WI-573124",43.5,-90
13.2,5.32,16.87,1984-10-03,"WI-573124",43.5,-90
11.5,2.62,14.78,1984-10-04,"WI-573124",43.5,-90
14.9,4.83,13.55,1984-10-05,"WI-573124",43.5,-90
16.3,5.32,11.92,1984-10-06,"WI-573124",43.5,-90
16.4,4.3,3.66,1984-10-07,"WI-573124",43.5,-90
16.3,3.04,7.29,1984-10-08,"WI-573124",43.5,-90
15.8,4.97,8.07,1984-10-09,"WI-573124",43.5,-90
16.5,3.74,6.18,1984-10-10,"WI-573124",43.5,-90
15.9,5.19,6.91,1984-10-11,"WI-573124",43.5,-90
15.3,3.53,3.64,1984-10-12,"WI-573124",43.5,-90
16.6,2.77,8.23,1984-10-13,"WI-573124",43.5,-90
16.5,4.22,5.43,1984-10-14,"WI-573124",43.5,-90
16.5,8.07,2.63,1984-10-15,"WI-573124",43.5,-90
11.2,10.16,6.63,1984-10-16,"WI-573124",43.5,-90
9,7.78,14.42,1984-10-17,"WI-573124",43.5,-90
9.8,7.85,4.82,1984-10-18,"WI-573124",43.5,-90
9.4,10.06,7.19,1984-10-19,"WI-573124",43.5,-90
8,5.88,11.47,1984-10-20,"WI-573124",43.5,-90
7.3,4.67,9.14,1984-10-21,"WI-573124",43.5,-90
5.3,5.66,10.68,1984-10-22,"WI-573124",43.5,-90
3.3,2.94,9.78,1984-10-23,"WI-573124",43.5,-90
5.6,4.79,13.02,1984-10-24,"WI-573124",43.5,-90
6.7,2.87,2.29,1984-10-25,"WI-573124",43.5,-90
10.4,5.53,6.97,1984-10-26,"WI-573124",43.5,-90
17.6,8.45,2.68,1984-10-27,"WI-573124",43.5,-90
4.3,6.73,7.28,1984-10-28,"WI-573124",43.5,-90
4.4,4.42,11.67,1984-10-29,"WI-573124",43.5,-90
6.2,6.02,6.38,1984-10-30,"WI-573124",43.5,-90
4.1,6.53,2.21,1984-10-31,"WI-573124",43.5,-90
4.3,7.6,8.2,1984-11-01,"WI-573124",43.5,-90
-3.5,5.7,10.89,1984-11-02,"WI-573124",43.5,-90
