"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-3.5,9.07,1.48,1983-11-23,"321",44.75,-93.75
-6.2,6.84,6.34,1983-11-24,"321",44.75,-93.75
-7.2,4.58,7.93,1983-11-25,"321",44.75,-93.75
-6.4,4.96,4.91,1983-11-26,"321",44.75,-93.75
-3.6,7.86,3.67,1983-11-27,"321",44.75,-93.75
-2.9,8.08,2.12,1983-11-28,"321",44.75,-93.75
-6.9,6.36,5.3,1983-11-29,"321",44.75,-93.75
-9.7,5.43,6.71,1983-11-30,"321",44.75,-93.75
-11.6,4.31,6.72,1983-12-01,"321",44.75,-93.75
-13.6,3.98,5.54,1983-12-02,"321",44.75,-93.75
-13.6,4.11,4.51,1983-12-03,"321",44.75,-93.75
-6.5,3.32,5.74,1983-12-04,"321",44.75,-93.75
-8,4.02,7.37,1983-12-05,"321",44.75,-93.75
-12.3,3.36,7.39,1983-12-06,"321",44.75,-93.75
-13.4,3.41,4.96,1983-12-07,"321",44.75,-93.75
-11.7,3.49,4.46,1983-12-08,"321",44.75,-93.75
-13.9,3.47,6.65,1983-12-09,"321",44.75,-93.75
-8.8,6.01,3.75,1983-12-10,"321",44.75,-93.75
-2.8,5.58,2.28,1983-12-11,"321",44.75,-93.75
-10.9,4.33,4.34,1983-12-12,"321",44.75,-93.75
-6.1,3.55,2.1,1983-12-13,"321",44.75,-93.75
-3.4,6.22,2.9,1983-12-14,"321",44.75,-93.75
-10.8,6.81,4.35,1983-12-15,"321",44.75,-93.75
-19.9,3.96,6.66,1983-12-16,"321",44.75,-93.75
-24.9,3.77,5.9,1983-12-17,"321",44.75,-93.75
-28.1,3.51,7.32,1983-12-18,"321",44.75,-93.75
-28.8,2.64,6.1,1983-12-19,"321",44.75,-93.75
-25.6,3.71,4.25,1983-12-20,"321",44.75,-93.75
-18.4,5.67,5.87,1983-12-21,"321",44.75,-93.75
-27.7,6.17,7.24,1983-12-22,"321",44.75,-93.75
-30.4,6.76,7.2,1983-12-23,"321",44.75,-93.75
-27.4,7.08,7.32,1983-12-24,"321",44.75,-93.75
-21.6,6.63,7.18,1983-12-25,"321",44.75,-93.75
-14.7,4.87,2.89,1983-12-26,"321",44.75,-93.75
-12.3,2.82,4.19,1983-12-27,"321",44.75,-93.75
-17.1,6.72,6.76,1983-12-28,"321",44.75,-93.75
-21.1,5.1,7.44,1983-12-29,"321",44.75,-93.75
-14.2,8.29,7.33,1983-12-30,"321",44.75,-93.75
-8.4,5.75,7.2,1983-12-31,"321",44.75,-93.75
-10.9,3.23,7.05,1984-01-01,"321",44.75,-93.75
-7.5,5.07,7.27,1984-01-02,"321",44.75,-93.75
0.3,8.39,6.34,1984-01-03,"321",44.75,-93.75
-1.8,4.83,6.9,1984-01-04,"321",44.75,-93.75
1.6,7.35,7.19,1984-01-05,"321",44.75,-93.75
0.5,5.84,4.79,1984-01-06,"321",44.75,-93.75
-2.6,4.95,7.12,1984-01-07,"321",44.75,-93.75
-9.1,4.94,2.37,1984-01-08,"321",44.75,-93.75
-9.5,6.32,6.74,1984-01-09,"321",44.75,-93.75
-20,5.92,7.91,1984-01-10,"321",44.75,-93.75
-15.1,4.73,3.15,1984-01-11,"321",44.75,-93.75
-9.9,4.3,3.47,1984-01-12,"321",44.75,-93.75
-9.9,4.12,5.24,1984-01-13,"321",44.75,-93.75
-13.8,4.4,8.19,1984-01-14,"321",44.75,-93.75
-16.5,5.41,7.57,1984-01-15,"321",44.75,-93.75
-13,5.7,6.66,1984-01-16,"321",44.75,-93.75
-21.4,3.71,8.58,1984-01-17,"321",44.75,-93.75
-26.8,3.31,9.05,1984-01-18,"321",44.75,-93.75
-25.3,6.58,8.37,1984-01-19,"321",44.75,-93.75
-28.4,4.67,9.34,1984-01-20,"321",44.75,-93.75
-18.9,5.58,8.9,1984-01-21,"321",44.75,-93.75
-12,5.21,5.98,1984-01-22,"321",44.75,-93.75
-4.8,4.54,4.35,1984-01-23,"321",44.75,-93.75
-3,5.77,6.92,1984-01-24,"321",44.75,-93.75
-5.3,5.22,4.6,1984-01-25,"321",44.75,-93.75
-6,5.84,4.95,1984-01-26,"321",44.75,-93.75
-13.1,6.93,9.2,1984-01-27,"321",44.75,-93.75
-3.8,9.06,6.35,1984-01-28,"321",44.75,-93.75
-9.7,5.1,4.32,1984-01-29,"321",44.75,-93.75
-11.4,5.68,8.29,1984-01-30,"321",44.75,-93.75
-8.2,4.64,10.25,1984-01-31,"321",44.75,-93.75
-4.7,5.2,10.42,1984-02-01,"321",44.75,-93.75
-1.7,7.34,6.46,1984-02-02,"321",44.75,-93.75
-1.1,7.43,8.71,1984-02-03,"321",44.75,-93.75
-6.4,6.78,8.8,1984-02-04,"321",44.75,-93.75
-16.9,9.56,11.2,1984-02-05,"321",44.75,-93.75
-19.8,2.88,11.48,1984-02-06,"321",44.75,-93.75
-15.1,2.12,11.07,1984-02-07,"321",44.75,-93.75
-11.1,3.54,11.44,1984-02-08,"321",44.75,-93.75
-5,3.91,11.34,1984-02-09,"321",44.75,-93.75
-1.8,3.83,9.71,1984-02-10,"321",44.75,-93.75
1.5,4.96,9.26,1984-02-11,"321",44.75,-93.75
2,5.14,2.75,1984-02-12,"321",44.75,-93.75
0.8,5.05,4.93,1984-02-13,"321",44.75,-93.75
0.5,3.4,9.82,1984-02-14,"321",44.75,-93.75
3.5,5.46,6.86,1984-02-15,"321",44.75,-93.75
3,3.89,6.68,1984-02-16,"321",44.75,-93.75
1.5,2.84,3.06,1984-02-17,"321",44.75,-93.75
1.1,7.17,3.25,1984-02-18,"321",44.75,-93.75
0.1,7.59,9.41,1984-02-19,"321",44.75,-93.75
-1.2,4.46,13.69,1984-02-20,"321",44.75,-93.75
-1.8,4.49,12.86,1984-02-21,"321",44.75,-93.75
1,4.91,13.92,1984-02-22,"321",44.75,-93.75
1.3,5.75,7.02,1984-02-23,"321",44.75,-93.75
1.2,3.54,12.51,1984-02-24,"321",44.75,-93.75
-0.5,3.94,8.09,1984-02-25,"321",44.75,-93.75
-2.9,4.33,11.75,1984-02-26,"321",44.75,-93.75
-4.8,5.51,14.05,1984-02-27,"321",44.75,-93.75
-2.4,7.1,11.09,1984-02-28,"321",44.75,-93.75
-3.6,4.2,13.04,1984-02-29,"321",44.75,-93.75
-2.1,3.14,14.74,1984-03-01,"321",44.75,-93.75
-3.5,2.9,16.67,1984-03-02,"321",44.75,-93.75
-2.3,3.64,14.88,1984-03-03,"321",44.75,-93.75
-2.1,4.88,3.53,1984-03-04,"321",44.75,-93.75
-5.5,6.6,13.9,1984-03-05,"321",44.75,-93.75
-15.8,4.41,17.77,1984-03-06,"321",44.75,-93.75
-13.5,6.94,11.65,1984-03-07,"321",44.75,-93.75
-12.1,6.51,17.56,1984-03-08,"321",44.75,-93.75
-17.3,4.2,17.4,1984-03-09,"321",44.75,-93.75
-12.7,9.2,15.6,1984-03-10,"321",44.75,-93.75
-15.8,4.43,18.6,1984-03-11,"321",44.75,-93.75
-11.4,4.91,9.9,1984-03-12,"321",44.75,-93.75
-4.1,3.75,7.44,1984-03-13,"321",44.75,-93.75
-0.7,8.49,13.4,1984-03-14,"321",44.75,-93.75
0.1,5.66,7.02,1984-03-15,"321",44.75,-93.75
-6.3,5.91,17.8,1984-03-16,"321",44.75,-93.75
-4.6,5.32,11.98,1984-03-17,"321",44.75,-93.75
-4.6,3.4,19.44,1984-03-18,"321",44.75,-93.75
-3.2,3.68,10.62,1984-03-19,"321",44.75,-93.75
-0.8,6.11,11.59,1984-03-20,"321",44.75,-93.75
1.1,8.96,9.99,1984-03-21,"321",44.75,-93.75
1.3,6.36,14.11,1984-03-22,"321",44.75,-93.75
0,3.38,20.92,1984-03-23,"321",44.75,-93.75
2.2,2.47,15.12,1984-03-24,"321",44.75,-93.75
3.9,3.67,15.57,1984-03-25,"321",44.75,-93.75
3.7,5.32,11.71,1984-03-26,"321",44.75,-93.75
3,4.77,6.37,1984-03-27,"321",44.75,-93.75
3.3,5.82,20.27,1984-03-28,"321",44.75,-93.75
-0.3,5.15,15.63,1984-03-29,"321",44.75,-93.75
2.4,4.2,11.89,1984-03-30,"321",44.75,-93.75
3.4,3.69,20.23,1984-03-31,"321",44.75,-93.75
4.4,3.62,14.59,1984-04-01,"321",44.75,-93.75
5.9,4.72,20.96,1984-04-02,"321",44.75,-93.75
6.1,6.1,13.11,1984-04-03,"321",44.75,-93.75
6.1,4.94,21.65,1984-04-04,"321",44.75,-93.75
6.2,4.52,23.27,1984-04-05,"321",44.75,-93.75
6.8,2.86,23.49,1984-04-06,"321",44.75,-93.75
7.3,5.89,18.26,1984-04-07,"321",44.75,-93.75
8.1,5.34,8.23,1984-04-08,"321",44.75,-93.75
7.7,5.12,8.12,1984-04-09,"321",44.75,-93.75
9.4,5.02,8.21,1984-04-10,"321",44.75,-93.75
8.4,6.99,8.17,1984-04-11,"321",44.75,-93.75
7.1,8.04,4.06,1984-04-12,"321",44.75,-93.75
7.5,6.34,6.27,1984-04-13,"321",44.75,-93.75
7.3,7.37,8.22,1984-04-14,"321",44.75,-93.75
9.9,7.75,20.23,1984-04-15,"321",44.75,-93.75
9.8,6.79,25.27,1984-04-16,"321",44.75,-93.75
7.9,5.67,25.7,1984-04-17,"321",44.75,-93.75
7.6,4.89,24.29,1984-04-18,"321",44.75,-93.75
8.4,3.36,20.52,1984-04-19,"321",44.75,-93.75
9.7,5.6,19.42,1984-04-20,"321",44.75,-93.75
11.3,7.47,20.3,1984-04-21,"321",44.75,-93.75
8.2,6.65,8.28,1984-04-22,"321",44.75,-93.75
10.4,4.79,24.92,1984-04-23,"321",44.75,-93.75
10.5,6.02,21.97,1984-04-24,"321",44.75,-93.75
11.1,6.04,17.21,1984-04-25,"321",44.75,-93.75
16.5,8.1,17.72,1984-04-26,"321",44.75,-93.75
12.6,12.05,19.28,1984-04-27,"321",44.75,-93.75
4.8,11.84,19.21,1984-04-28,"321",44.75,-93.75
4.2,8.81,11.3,1984-04-29,"321",44.75,-93.75
2.3,10.44,17.54,1984-04-30,"321",44.75,-93.75
5.3,6.95,24.08,1984-05-01,"321",44.75,-93.75
7.6,3.26,15.32,1984-05-02,"321",44.75,-93.75
10.6,3,15,1984-05-03,"321",44.75,-93.75
10.4,4.76,18.44,1984-05-04,"321",44.75,-93.75
11.8,5.19,20.22,1984-05-05,"321",44.75,-93.75
13.1,6.24,12.47,1984-05-06,"321",44.75,-93.75
7.7,9.48,17.64,1984-05-07,"321",44.75,-93.75
6.6,10.76,21.37,1984-05-08,"321",44.75,-93.75
10.5,6.71,28.21,1984-05-09,"321",44.75,-93.75
14.7,4.31,23.34,1984-05-10,"321",44.75,-93.75
15.1,8.71,26.22,1984-05-11,"321",44.75,-93.75
12.2,3.82,24.23,1984-05-12,"321",44.75,-93.75
12.3,7.31,22.8,1984-05-13,"321",44.75,-93.75
12.7,3.48,28.96,1984-05-14,"321",44.75,-93.75
14.3,4.74,29.07,1984-05-15,"321",44.75,-93.75
15.3,7.75,20.57,1984-05-16,"321",44.75,-93.75
19.3,6.94,20.04,1984-05-17,"321",44.75,-93.75
17.7,4.33,18.66,1984-05-18,"321",44.75,-93.75
19.1,4.6,24.94,1984-05-19,"321",44.75,-93.75
18.3,4.46,27.53,1984-05-20,"321",44.75,-93.75
19.4,6.2,14.95,1984-05-21,"321",44.75,-93.75
15.5,6.84,26.65,1984-05-22,"321",44.75,-93.75
15.5,5.55,29.84,1984-05-23,"321",44.75,-93.75
18.3,8.03,19.9,1984-05-24,"321",44.75,-93.75
13.2,6.67,23.17,1984-05-25,"321",44.75,-93.75
11.2,4.6,19.56,1984-05-26,"321",44.75,-93.75
10.9,4,14.62,1984-05-27,"321",44.75,-93.75
13,5.32,28.41,1984-05-28,"321",44.75,-93.75
13.2,3.76,29.58,1984-05-29,"321",44.75,-93.75
15.9,4.68,30.28,1984-05-30,"321",44.75,-93.75
20.7,6.71,29.43,1984-05-31,"321",44.75,-93.75
21.4,5.88,23.79,1984-06-01,"321",44.75,-93.75
18,5.95,29.82,1984-06-02,"321",44.75,-93.75
19.8,4.75,30.43,1984-06-03,"321",44.75,-93.75
18,7.1,11.67,1984-06-04,"321",44.75,-93.75
23.1,7.22,20.49,1984-06-05,"321",44.75,-93.75
23.1,9.15,16.88,1984-06-06,"321",44.75,-93.75
21.5,5.96,18.46,1984-06-07,"321",44.75,-93.75
20.2,9.73,26.68,1984-06-08,"321",44.75,-93.75
18.1,3.49,15.14,1984-06-09,"321",44.75,-93.75
16.2,6.94,11.57,1984-06-10,"321",44.75,-93.75
15.9,5.41,14.75,1984-06-11,"321",44.75,-93.75
21.5,5.31,16.11,1984-06-12,"321",44.75,-93.75
20.2,4.96,28.32,1984-06-13,"321",44.75,-93.75
17.1,4.33,17.99,1984-06-14,"321",44.75,-93.75
18.6,6.3,9.6,1984-06-15,"321",44.75,-93.75
18.5,4.74,5.24,1984-06-16,"321",44.75,-93.75
21.8,3.47,12.64,1984-06-17,"321",44.75,-93.75
21.8,5.47,29.61,1984-06-18,"321",44.75,-93.75
19.8,3.16,25.45,1984-06-19,"321",44.75,-93.75
21.2,4.3,14.31,1984-06-20,"321",44.75,-93.75
22.2,5.41,25.89,1984-06-21,"321",44.75,-93.75
21.1,4.46,21.44,1984-06-22,"321",44.75,-93.75
20.2,8.01,23.72,1984-06-23,"321",44.75,-93.75
19.8,6.75,24.67,1984-06-24,"321",44.75,-93.75
21.6,3.1,29.86,1984-06-25,"321",44.75,-93.75
23.6,7.55,27.69,1984-06-26,"321",44.75,-93.75
21,5.99,25.57,1984-06-27,"321",44.75,-93.75
21.2,3.06,22.97,1984-06-28,"321",44.75,-93.75
20.3,3.67,28.25,1984-06-29,"321",44.75,-93.75
21.2,3.19,30.06,1984-06-30,"321",44.75,-93.75
21.1,4.18,24.71,1984-07-01,"321",44.75,-93.75
24.5,5.94,24.09,1984-07-02,"321",44.75,-93.75
24.6,4.75,26.07,1984-07-03,"321",44.75,-93.75
22.4,5.32,27.07,1984-07-04,"321",44.75,-93.75
20.2,6.22,23.12,1984-07-05,"321",44.75,-93.75
16.8,5.22,21.39,1984-07-06,"321",44.75,-93.75
17.7,3.77,30.36,1984-07-07,"321",44.75,-93.75
21.5,6,18.82,1984-07-08,"321",44.75,-93.75
24.3,3.02,23.32,1984-07-09,"321",44.75,-93.75
20.3,8.55,8.67,1984-07-10,"321",44.75,-93.75
22,4.3,25.15,1984-07-11,"321",44.75,-93.75
24.4,3.51,28.14,1984-07-12,"321",44.75,-93.75
25.4,5.89,27.69,1984-07-13,"321",44.75,-93.75
23.6,7.16,15.89,1984-07-14,"321",44.75,-93.75
20.6,7.58,28.66,1984-07-15,"321",44.75,-93.75
19.9,5.38,22.05,1984-07-16,"321",44.75,-93.75
18.3,8.29,21.73,1984-07-17,"321",44.75,-93.75
19,2.86,29.3,1984-07-18,"321",44.75,-93.75
22.1,3.64,24.05,1984-07-19,"321",44.75,-93.75
23,2.73,28.89,1984-07-20,"321",44.75,-93.75
23.9,7.16,27.61,1984-07-21,"321",44.75,-93.75
27.8,6.56,25.17,1984-07-22,"321",44.75,-93.75
24.3,4.73,25.9,1984-07-23,"321",44.75,-93.75
22.2,3.65,25.83,1984-07-24,"321",44.75,-93.75
22,2.36,19.91,1984-07-25,"321",44.75,-93.75
21.5,3.62,22.31,1984-07-26,"321",44.75,-93.75
20,2.16,22.45,1984-07-27,"321",44.75,-93.75
21.1,2.04,23.59,1984-07-28,"321",44.75,-93.75
21.1,4.54,27.26,1984-07-29,"321",44.75,-93.75
22.4,5.92,24.87,1984-07-30,"321",44.75,-93.75
23.9,5.22,20.35,1984-07-31,"321",44.75,-93.75
24.5,3.68,20.84,1984-08-01,"321",44.75,-93.75
23.2,2.06,17.63,1984-08-02,"321",44.75,-93.75
23.5,2.68,20.58,1984-08-03,"321",44.75,-93.75
23.2,2.86,10.66,1984-08-04,"321",44.75,-93.75
24.8,3.69,16.74,1984-08-05,"321",44.75,-93.75
26.9,3.02,25.58,1984-08-06,"321",44.75,-93.75
24,3.77,14.18,1984-08-07,"321",44.75,-93.75
24.5,4.63,24.79,1984-08-08,"321",44.75,-93.75
21.3,5.39,22.78,1984-08-09,"321",44.75,-93.75
21.2,3.37,16.75,1984-08-10,"321",44.75,-93.75
20.6,3.4,20.33,1984-08-11,"321",44.75,-93.75
22.3,3.62,17,1984-08-12,"321",44.75,-93.75
23.9,5,20.21,1984-08-13,"321",44.75,-93.75
24.7,5,24.72,1984-08-14,"321",44.75,-93.75
25,4.66,19.99,1984-08-15,"321",44.75,-93.75
23.3,3.05,24.8,1984-08-16,"321",44.75,-93.75
23.3,3.82,14.98,1984-08-17,"321",44.75,-93.75
22.4,3.89,21.82,1984-08-18,"321",44.75,-93.75
21.6,3.06,22.69,1984-08-19,"321",44.75,-93.75
21,6.03,20.65,1984-08-20,"321",44.75,-93.75
22.6,5.72,20.11,1984-08-21,"321",44.75,-93.75
17,6.38,13.63,1984-08-22,"321",44.75,-93.75
16.2,2.39,17.41,1984-08-23,"321",44.75,-93.75
18.4,6,21,1984-08-24,"321",44.75,-93.75
20.7,5.64,16.49,1984-08-25,"321",44.75,-93.75
23.9,6.51,16.97,1984-08-26,"321",44.75,-93.75
26.6,4.97,23.08,1984-08-27,"321",44.75,-93.75
26,3.19,21.74,1984-08-28,"321",44.75,-93.75
22.3,6.02,22.43,1984-08-29,"321",44.75,-93.75
17.9,7.94,23.76,1984-08-30,"321",44.75,-93.75
16.9,5.92,20.83,1984-08-31,"321",44.75,-93.75
17.3,5.63,10.38,1984-09-01,"321",44.75,-93.75
15.3,6.02,5.97,1984-09-02,"321",44.75,-93.75
15.8,3.4,17.85,1984-09-03,"321",44.75,-93.75
15.3,4.4,18.67,1984-09-04,"321",44.75,-93.75
14.1,3.36,20.28,1984-09-05,"321",44.75,-93.75
15.7,7.82,12.28,1984-09-06,"321",44.75,-93.75
19.7,6.04,15.15,1984-09-07,"321",44.75,-93.75
15.4,7.43,17.09,1984-09-08,"321",44.75,-93.75
14.7,3.77,17.39,1984-09-09,"321",44.75,-93.75
14.8,2.62,10.52,1984-09-10,"321",44.75,-93.75
13.8,3.93,19.39,1984-09-11,"321",44.75,-93.75
19.9,7.01,12.06,1984-09-12,"321",44.75,-93.75
16.9,5.32,19.16,1984-09-13,"321",44.75,-93.75
11.3,5.02,13.75,1984-09-14,"321",44.75,-93.75
10.1,4.03,15.89,1984-09-15,"321",44.75,-93.75
12.4,4.78,19.25,1984-09-16,"321",44.75,-93.75
15.7,6.64,18.98,1984-09-17,"321",44.75,-93.75
20.4,5.23,19.04,1984-09-18,"321",44.75,-93.75
21.8,5.78,18.99,1984-09-19,"321",44.75,-93.75
17.5,5.43,18.78,1984-09-20,"321",44.75,-93.75
19.5,8.12,18.59,1984-09-21,"321",44.75,-93.75
18.7,7.2,7.62,1984-09-22,"321",44.75,-93.75
12.5,5.1,13.23,1984-09-23,"321",44.75,-93.75
12.4,5.17,6.18,1984-09-24,"321",44.75,-93.75
5.1,7.69,5.67,1984-09-25,"321",44.75,-93.75
4.7,3.72,17.45,1984-09-26,"321",44.75,-93.75
7.7,3.8,11.13,1984-09-27,"321",44.75,-93.75
5.7,5.02,14.82,1984-09-28,"321",44.75,-93.75
6.3,3.37,17.2,1984-09-29,"321",44.75,-93.75
8,3.55,17.36,1984-09-30,"321",44.75,-93.75
9.7,5.62,17.27,1984-10-01,"321",44.75,-93.75
14.5,6.08,15.49,1984-10-02,"321",44.75,-93.75
12.6,5.51,16.24,1984-10-03,"321",44.75,-93.75
13.2,3.45,14.08,1984-10-04,"321",44.75,-93.75
15,4.9,10.75,1984-10-05,"321",44.75,-93.75
15.4,6.58,5.92,1984-10-06,"321",44.75,-93.75
14.8,3.76,2.42,1984-10-07,"321",44.75,-93.75
14.5,5.53,2.62,1984-10-08,"321",44.75,-93.75
15.7,5.08,6.96,1984-10-09,"321",44.75,-93.75
17,5.33,6.27,1984-10-10,"321",44.75,-93.75
16.9,6.93,5.16,1984-10-11,"321",44.75,-93.75
18.4,5.32,8.63,1984-10-12,"321",44.75,-93.75
17.9,5.04,12.81,1984-10-13,"321",44.75,-93.75
17.1,5.83,5.55,1984-10-14,"321",44.75,-93.75
13.9,10.11,1.26,1984-10-15,"321",44.75,-93.75
6.2,7.45,3.23,1984-10-16,"321",44.75,-93.75
7.2,8.83,13.2,1984-10-17,"321",44.75,-93.75
9.1,7.62,3.08,1984-10-18,"321",44.75,-93.75
6.7,11.38,4.32,1984-10-19,"321",44.75,-93.75
5.7,6.68,12.83,1984-10-20,"321",44.75,-93.75
3.8,4.6,6.81,1984-10-21,"321",44.75,-93.75
3.2,5.42,8.64,1984-10-22,"321",44.75,-93.75
4.5,4.05,11.22,1984-10-23,"321",44.75,-93.75
7.1,7.62,11.82,1984-10-24,"321",44.75,-93.75
6.9,4.46,2.86,1984-10-25,"321",44.75,-93.75
10.9,6.97,11.79,1984-10-26,"321",44.75,-93.75
13.6,9.1,3.57,1984-10-27,"321",44.75,-93.75
0.1,8.06,10.09,1984-10-28,"321",44.75,-93.75
4.8,5.66,10.3,1984-10-29,"321",44.75,-93.75
0.4,6.34,10.74,1984-10-30,"321",44.75,-93.75
0.7,5.87,1.15,1984-10-31,"321",44.75,-93.75
-3.9,7.72,10.77,1984-11-01,"321",44.75,-93.75
-5.1,6.91,7.97,1984-11-02,"321",44.75,-93.75
4.7,7.83,5.02,1984-11-03,"321",44.75,-93.75
2.5,6.18,9,1984-11-04,"321",44.75,-93.75
-0.3,5.26,10.11,1984-11-05,"321",44.75,-93.75
2.4,3.92,10.32,1984-11-06,"321",44.75,-93.75
8.1,5.61,4.91,1984-11-07,"321",44.75,-93.75
7,3.9,9.93,1984-11-08,"321",44.75,-93.75
2.5,8.04,4.53,1984-11-09,"321",44.75,-93.75
0.1,8.42,7.11,1984-11-10,"321",44.75,-93.75
-2.5,2.81,7.73,1984-11-11,"321",44.75,-93.75
-2.3,3.47,9.5,1984-11-12,"321",44.75,-93.75
4,5.32,7.29,1984-11-13,"321",44.75,-93.75
8.6,7.18,2.39,1984-11-14,"321",44.75,-93.75
-1.8,9.39,4.78,1984-11-15,"321",44.75,-93.75
-2.6,6.53,9.15,1984-11-16,"321",44.75,-93.75
1,3.96,7.34,1984-11-17,"321",44.75,-93.75
-5.2,3.56,8.88,1984-11-18,"321",44.75,-93.75
-5.8,3.09,8.87,1984-11-19,"321",44.75,-93.75
-5.9,4.02,8.79,1984-11-20,"321",44.75,-93.75
-1.3,6.69,7.74,1984-11-21,"321",44.75,-93.75
1.7,6.08,5.23,1984-11-22,"321",44.75,-93.75
-0.1,5.17,7.59,1984-11-23,"321",44.75,-93.75
4.9,5.95,7.92,1984-11-24,"321",44.75,-93.75
7.7,6.55,4.54,1984-11-25,"321",44.75,-93.75
6.9,7.38,4.01,1984-11-26,"321",44.75,-93.75
0,4.85,2.79,1984-11-27,"321",44.75,-93.75
-2.7,5.64,4.82,1984-11-28,"321",44.75,-93.75
-2.1,2.52,4.28,1984-11-29,"321",44.75,-93.75
-2.8,2.57,4.58,1984-11-30,"321",44.75,-93.75
-3.7,3.99,3.68,1984-12-01,"321",44.75,-93.75
-8.3,5.68,3.24,1984-12-02,"321",44.75,-93.75
-15.2,5.38,6.62,1984-12-03,"321",44.75,-93.75
-14.6,4,5.98,1984-12-04,"321",44.75,-93.75
-11.3,7.79,3.4,1984-12-05,"321",44.75,-93.75
-18.2,6.09,7.23,1984-12-06,"321",44.75,-93.75
-4.1,5.6,7.01,1984-12-07,"321",44.75,-93.75
-0.7,3.71,7.06,1984-12-08,"321",44.75,-93.75
0.9,4.6,4.8,1984-12-09,"321",44.75,-93.75
-1.8,5.17,4.13,1984-12-10,"321",44.75,-93.75
2.6,6.71,3.67,1984-12-11,"321",44.75,-93.75
-7.4,5.06,3.81,1984-12-12,"321",44.75,-93.75
-8.8,4.83,6.08,1984-12-13,"321",44.75,-93.75
-4.6,5.23,4.53,1984-12-14,"321",44.75,-93.75
-2,7.12,1.01,1984-12-15,"321",44.75,-93.75
1.4,8.46,2.48,1984-12-16,"321",44.75,-93.75
-10.7,5.85,3.39,1984-12-17,"321",44.75,-93.75
-12.8,3.69,5.58,1984-12-18,"321",44.75,-93.75
-7.9,6.01,7.1,1984-12-19,"321",44.75,-93.75
-6.3,5.41,6.19,1984-12-20,"321",44.75,-93.75
-3.6,9.3,1.98,1984-12-21,"321",44.75,-93.75
-12.8,7.92,5.94,1984-12-22,"321",44.75,-93.75
-12.6,3.83,4.17,1984-12-23,"321",44.75,-93.75
-17.5,5.41,6.71,1984-12-24,"321",44.75,-93.75
-12.9,7.07,7.18,1984-12-25,"321",44.75,-93.75
-10.8,5.91,1.94,1984-12-26,"321",44.75,-93.75
0.3,4.85,1.66,1984-12-27,"321",44.75,-93.75
2.7,5.71,1.04,1984-12-28,"321",44.75,-93.75
-14.5,5.81,6.16,1984-12-29,"321",44.75,-93.75
-16.5,3.27,4.33,1984-12-30,"321",44.75,-93.75
-15.5,3.98,4.82,1984-12-31,"321",44.75,-93.75
-16.4,4.9,7.17,1985-01-01,"321",44.75,-93.75
-21.4,3.47,7.81,1985-01-02,"321",44.75,-93.75
-13,3.86,7.5,1985-01-03,"321",44.75,-93.75
-3.7,5.42,7.52,1985-01-04,"321",44.75,-93.75
-3.6,4.56,7.14,1985-01-05,"321",44.75,-93.75
-3.4,5.29,3.59,1985-01-06,"321",44.75,-93.75
-3.6,7.85,4.66,1985-01-07,"321",44.75,-93.75
-14.8,5.37,7.7,1985-01-08,"321",44.75,-93.75
-11.3,2.7,5.53,1985-01-09,"321",44.75,-93.75
-8.5,2.82,4.99,1985-01-10,"321",44.75,-93.75
-15.3,4.79,8,1985-01-11,"321",44.75,-93.75
-13.3,6.09,8.03,1985-01-12,"321",44.75,-93.75
-3.7,7.28,7.97,1985-01-13,"321",44.75,-93.75
-12.5,9.58,8.2,1985-01-14,"321",44.75,-93.75
-15.4,3.68,5.44,1985-01-15,"321",44.75,-93.75
-9.8,3.28,3.25,1985-01-16,"321",44.75,-93.75
-8.4,4.47,5.45,1985-01-17,"321",44.75,-93.75
-14.1,6.09,7.59,1985-01-18,"321",44.75,-93.75
-29.7,7.57,8.82,1985-01-19,"321",44.75,-93.75
-25.3,6.35,8.75,1985-01-20,"321",44.75,-93.75
-9.7,8.07,7.95,1985-01-21,"321",44.75,-93.75
-7.7,6.52,6.3,1985-01-22,"321",44.75,-93.75
-8.6,5.14,7.63,1985-01-23,"321",44.75,-93.75
-5.7,10.1,6.81,1985-01-24,"321",44.75,-93.75
-19.1,9.26,9.71,1985-01-25,"321",44.75,-93.75
-14.8,4.54,9.18,1985-01-26,"321",44.75,-93.75
-9,6.57,7.69,1985-01-27,"321",44.75,-93.75
-17,2.97,10.13,1985-01-28,"321",44.75,-93.75
-9,2.55,6.59,1985-01-29,"321",44.75,-93.75
-19.2,5.81,8.83,1985-01-30,"321",44.75,-93.75
-27,3.93,11.12,1985-01-31,"321",44.75,-93.75
-26,3.71,11.11,1985-02-01,"321",44.75,-93.75
-22.7,3.8,9.98,1985-02-02,"321",44.75,-93.75
-22.3,3.63,10.87,1985-02-03,"321",44.75,-93.75
-21.8,2.69,8.25,1985-02-04,"321",44.75,-93.75
-17.9,2.51,8.41,1985-02-05,"321",44.75,-93.75
-16.9,5.26,9.79,1985-02-06,"321",44.75,-93.75
-17.9,4,11.66,1985-02-07,"321",44.75,-93.75
-16.3,6.06,8.01,1985-02-08,"321",44.75,-93.75
-8.2,6.31,4.7,1985-02-09,"321",44.75,-93.75
-7.5,5.12,5.93,1985-02-10,"321",44.75,-93.75
-11,5.41,12.1,1985-02-11,"321",44.75,-93.75
