"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-2.8,2.78,10.27,1992-11-02,"183",45,-70.75
-0.3,4.33,0.82,1992-11-03,"183",45,-70.75
3.4,4.02,3.66,1992-11-04,"183",45,-70.75
4.2,5.81,5.18,1992-11-05,"183",45,-70.75
0.1,5.82,6.95,1992-11-06,"183",45,-70.75
-5.5,4.02,6.61,1992-11-07,"183",45,-70.75
-7.9,2.95,9.69,1992-11-08,"183",45,-70.75
-9.2,2.62,10.12,1992-11-09,"183",45,-70.75
-6.1,2.57,10,1992-11-10,"183",45,-70.75
1.7,5.78,1.41,1992-11-11,"183",45,-70.75
1.7,5.49,6.76,1992-11-12,"183",45,-70.75
5.9,8.21,7.51,1992-11-13,"183",45,-70.75
-0.6,6.13,7.88,1992-11-14,"183",45,-70.75
-2.8,3.26,7,1992-11-15,"183",45,-70.75
-6.2,6.06,7.54,1992-11-16,"183",45,-70.75
-4.3,2.16,4.4,1992-11-17,"183",45,-70.75
-4.7,2.3,4.46,1992-11-18,"183",45,-70.75
-8.3,3.2,8.85,1992-11-19,"183",45,-70.75
-7.9,2.09,8.73,1992-11-20,"183",45,-70.75
-0.1,4.34,4.5,1992-11-21,"183",45,-70.75
8,5.29,2.27,1992-11-22,"183",45,-70.75
2.2,3.69,0.72,1992-11-23,"183",45,-70.75
-0.2,3.21,3.21,1992-11-24,"183",45,-70.75
-0.2,2.72,1.43,1992-11-25,"183",45,-70.75
2.1,3.22,1.25,1992-11-26,"183",45,-70.75
3.5,7.41,4,1992-11-27,"183",45,-70.75
0.2,3.96,5.51,1992-11-28,"183",45,-70.75
0.3,4.56,3.68,1992-11-29,"183",45,-70.75
1.2,5.6,3.37,1992-11-30,"183",45,-70.75
0.8,2.73,3.6,1992-12-01,"183",45,-70.75
0.1,2.63,5.34,1992-12-02,"183",45,-70.75
0.1,5.37,3.5,1992-12-03,"183",45,-70.75
-4.5,6.58,6.44,1992-12-04,"183",45,-70.75
-8.1,6.47,4.99,1992-12-05,"183",45,-70.75
-10.4,6.91,7.12,1992-12-06,"183",45,-70.75
-5.4,5.66,5.3,1992-12-07,"183",45,-70.75
-14.8,5.8,6.11,1992-12-08,"183",45,-70.75
-15.7,4.52,6.66,1992-12-09,"183",45,-70.75
-13.9,3.47,6.74,1992-12-10,"183",45,-70.75
-7.3,5.12,2.08,1992-12-11,"183",45,-70.75
-5.1,5.5,3.39,1992-12-12,"183",45,-70.75
-3.9,4.39,5.42,1992-12-13,"183",45,-70.75
-5.7,2.33,6.8,1992-12-14,"183",45,-70.75
-3.6,2.27,6.58,1992-12-15,"183",45,-70.75
0.6,4.2,2.87,1992-12-16,"183",45,-70.75
1.9,3.91,1.47,1992-12-17,"183",45,-70.75
-3.3,7.33,3.96,1992-12-18,"183",45,-70.75
-8.6,5.25,4.29,1992-12-19,"183",45,-70.75
-0.5,8.1,3.1,1992-12-20,"183",45,-70.75
-11.9,7.31,6.97,1992-12-21,"183",45,-70.75
-6.5,3.14,5.81,1992-12-22,"183",45,-70.75
-3.3,3.92,4.66,1992-12-23,"183",45,-70.75
-12,8.27,6.52,1992-12-24,"183",45,-70.75
-17.5,6.31,4.05,1992-12-25,"183",45,-70.75
-11,7.9,6.31,1992-12-26,"183",45,-70.75
-19.5,5.82,7.01,1992-12-27,"183",45,-70.75
-10.7,2.78,6.67,1992-12-28,"183",45,-70.75
-0.5,2.92,1.77,1992-12-29,"183",45,-70.75
-3.7,2.62,1,1992-12-30,"183",45,-70.75
-3.6,5.82,0.81,1992-12-31,"183",45,-70.75
-10.1,7.38,6.34,1993-01-01,"183",45,-70.75
-17.6,6.93,7.55,1993-01-02,"183",45,-70.75
-15.8,3.59,4.65,1993-01-03,"183",45,-70.75
2.2,4.28,2.25,1993-01-04,"183",45,-70.75
3.7,6.11,0.96,1993-01-05,"183",45,-70.75
-5.7,3.55,5.35,1993-01-06,"183",45,-70.75
-4.5,3.45,6.81,1993-01-07,"183",45,-70.75
-6.2,3.83,3.06,1993-01-08,"183",45,-70.75
-18,3.3,6.65,1993-01-09,"183",45,-70.75
-18,2.12,7.44,1993-01-10,"183",45,-70.75
-12.9,2.12,6.55,1993-01-11,"183",45,-70.75
-10.9,2.14,6.91,1993-01-12,"183",45,-70.75
-10.8,3.6,2.72,1993-01-13,"183",45,-70.75
-12.1,2.94,8.04,1993-01-14,"183",45,-70.75
-12.2,2.52,5.7,1993-01-15,"183",45,-70.75
-8.1,3.47,7.08,1993-01-16,"183",45,-70.75
-6.9,3.62,6.64,1993-01-17,"183",45,-70.75
-12.3,7.16,8.22,1993-01-18,"183",45,-70.75
-17.2,6.56,8.63,1993-01-19,"183",45,-70.75
-8.6,6.9,5.62,1993-01-20,"183",45,-70.75
-8,2.32,8.65,1993-01-21,"183",45,-70.75
-4,4.5,2.84,1993-01-22,"183",45,-70.75
1.1,5.77,5.14,1993-01-23,"183",45,-70.75
0.7,4.8,5.79,1993-01-24,"183",45,-70.75
-6.1,8.2,7.78,1993-01-25,"183",45,-70.75
-14,5.89,9.98,1993-01-26,"183",45,-70.75
-8.3,3.61,6.4,1993-01-27,"183",45,-70.75
-11.6,5.69,9.9,1993-01-28,"183",45,-70.75
-12,7.15,8.31,1993-01-29,"183",45,-70.75
-23.9,7.72,9.79,1993-01-30,"183",45,-70.75
-24.6,4.06,3.76,1993-01-31,"183",45,-70.75
-16.7,5.08,5.4,1993-02-01,"183",45,-70.75
-17,4.2,11.22,1993-02-02,"183",45,-70.75
-9,4.9,5.41,1993-02-03,"183",45,-70.75
-11.9,7.88,10.41,1993-02-04,"183",45,-70.75
-9.5,5.66,6.07,1993-02-05,"183",45,-70.75
-24.4,5.2,12.15,1993-02-06,"183",45,-70.75
-23.4,3.1,8.5,1993-02-07,"183",45,-70.75
-14,5.81,10.18,1993-02-08,"183",45,-70.75
-16.1,5.1,12.01,1993-02-09,"183",45,-70.75
-7.9,5.01,8.01,1993-02-10,"183",45,-70.75
-12.3,4.32,12.54,1993-02-11,"183",45,-70.75
-14.6,4.16,9.84,1993-02-12,"183",45,-70.75
-5.7,6.03,2.07,1993-02-13,"183",45,-70.75
-8.3,6.2,9.59,1993-02-14,"183",45,-70.75
-10.9,5.41,13.11,1993-02-15,"183",45,-70.75
-7.6,6.44,5.76,1993-02-16,"183",45,-70.75
-6.5,7.83,6.6,1993-02-17,"183",45,-70.75
-14.6,5.04,13.1,1993-02-18,"183",45,-70.75
-15.8,4.12,12.87,1993-02-19,"183",45,-70.75
-17.4,5.02,12.54,1993-02-20,"183",45,-70.75
-18.7,3.47,14.45,1993-02-21,"183",45,-70.75
-14.5,4.95,6.14,1993-02-22,"183",45,-70.75
-10.9,2.64,7.25,1993-02-23,"183",45,-70.75
-12.9,4.75,13.82,1993-02-24,"183",45,-70.75
-17.9,5.34,15.17,1993-02-25,"183",45,-70.75
-16.9,2.82,15.18,1993-02-26,"183",45,-70.75
-14.4,2.16,16.16,1993-02-27,"183",45,-70.75
-12.2,3.42,14.98,1993-02-28,"183",45,-70.75
-9.2,4.68,15.82,1993-03-01,"183",45,-70.75
-6.7,3.74,12.45,1993-03-02,"183",45,-70.75
-3,4.96,14.18,1993-03-03,"183",45,-70.75
-4.7,5.61,15.64,1993-03-04,"183",45,-70.75
-8.1,6.2,5.01,1993-03-05,"183",45,-70.75
-8.3,4.15,10.03,1993-03-06,"183",45,-70.75
-5.6,6.18,10.64,1993-03-07,"183",45,-70.75
-2.2,2.82,15.76,1993-03-08,"183",45,-70.75
-1.3,2.21,5.41,1993-03-09,"183",45,-70.75
-1.9,3.22,8.02,1993-03-10,"183",45,-70.75
-3.6,5.51,9.5,1993-03-11,"183",45,-70.75
-14.6,6.35,19.09,1993-03-12,"183",45,-70.75
-13.7,7.96,10.75,1993-03-13,"183",45,-70.75
-11.4,8.64,14.5,1993-03-14,"183",45,-70.75
-16.3,6.84,19.94,1993-03-15,"183",45,-70.75
-8,5.01,16.48,1993-03-16,"183",45,-70.75
-1.3,6.16,8.42,1993-03-17,"183",45,-70.75
-15.1,6.09,20.63,1993-03-18,"183",45,-70.75
-12.1,3.04,20.96,1993-03-19,"183",45,-70.75
-6.4,2.71,15.71,1993-03-20,"183",45,-70.75
-2.5,3.52,6.8,1993-03-21,"183",45,-70.75
-1.3,6.28,15.35,1993-03-22,"183",45,-70.75
-3.2,4.3,21.8,1993-03-23,"183",45,-70.75
-1,2.51,14.35,1993-03-24,"183",45,-70.75
2.9,1.84,17.69,1993-03-25,"183",45,-70.75
4.3,2.68,21.29,1993-03-26,"183",45,-70.75
6.4,2.58,21.56,1993-03-27,"183",45,-70.75
7.5,2.5,20.56,1993-03-28,"183",45,-70.75
6.5,3.03,16.84,1993-03-29,"183",45,-70.75
5.1,2.95,16,1993-03-30,"183",45,-70.75
2.1,3.51,20.58,1993-03-31,"183",45,-70.75
-4.4,5.01,4.4,1993-04-01,"183",45,-70.75
-3.5,4.44,8.25,1993-04-02,"183",45,-70.75
-3,3.42,9.1,1993-04-03,"183",45,-70.75
-0.1,3.4,21.42,1993-04-04,"183",45,-70.75
1.4,2.5,23.89,1993-04-05,"183",45,-70.75
3.8,2.6,24.31,1993-04-06,"183",45,-70.75
6.2,1.43,23.54,1993-04-07,"183",45,-70.75
4.9,1.91,17.1,1993-04-08,"183",45,-70.75
5.5,4.83,19.54,1993-04-09,"183",45,-70.75
4.5,4.3,8.01,1993-04-10,"183",45,-70.75
4.8,3.34,10.48,1993-04-11,"183",45,-70.75
2.4,4.03,3.17,1993-04-12,"183",45,-70.75
2.8,4,20.93,1993-04-13,"183",45,-70.75
2,3.5,19.09,1993-04-14,"183",45,-70.75
1.7,3.52,21.48,1993-04-15,"183",45,-70.75
4.3,4.3,9.6,1993-04-16,"183",45,-70.75
7,6.52,6.25,1993-04-17,"183",45,-70.75
2.7,5.36,18.71,1993-04-18,"183",45,-70.75
3.2,5.92,19.4,1993-04-19,"183",45,-70.75
4.4,5.35,15.49,1993-04-20,"183",45,-70.75
7.9,5.12,10.61,1993-04-21,"183",45,-70.75
4.5,4.6,4.28,1993-04-22,"183",45,-70.75
1.9,7.86,5.82,1993-04-23,"183",45,-70.75
5,7.36,27.59,1993-04-24,"183",45,-70.75
9.2,5.12,13.33,1993-04-25,"183",45,-70.75
6.1,4.7,5.51,1993-04-26,"183",45,-70.75
3.3,3.86,27.37,1993-04-27,"183",45,-70.75
5.9,2.91,27.45,1993-04-28,"183",45,-70.75
9.2,2.5,27.21,1993-04-29,"183",45,-70.75
9.9,2.8,21.66,1993-04-30,"183",45,-70.75
11.8,4.13,22.62,1993-05-01,"183",45,-70.75
10.6,3.55,27.22,1993-05-02,"183",45,-70.75
9.5,5.63,23.67,1993-05-03,"183",45,-70.75
11.5,2.93,22.85,1993-05-04,"183",45,-70.75
15.3,4.39,18.43,1993-05-05,"183",45,-70.75
14.2,5.34,14.36,1993-05-06,"183",45,-70.75
10,3.57,14.77,1993-05-07,"183",45,-70.75
11.7,4.11,28.13,1993-05-08,"183",45,-70.75
14.5,4.72,27.46,1993-05-09,"183",45,-70.75
7.7,2.98,5.34,1993-05-10,"183",45,-70.75
12.3,5.82,20.71,1993-05-11,"183",45,-70.75
10.6,5.39,20.04,1993-05-12,"183",45,-70.75
7.2,4.92,16.46,1993-05-13,"183",45,-70.75
8.2,2.83,26.1,1993-05-14,"183",45,-70.75
10.1,5.4,19.56,1993-05-15,"183",45,-70.75
11.6,5.55,23.28,1993-05-16,"183",45,-70.75
8.6,6.13,24.43,1993-05-17,"183",45,-70.75
8.9,4.47,24.45,1993-05-18,"183",45,-70.75
8.6,3.66,10.41,1993-05-19,"183",45,-70.75
10.4,3.41,14.54,1993-05-20,"183",45,-70.75
10,4.54,19.95,1993-05-21,"183",45,-70.75
10,2.78,22.57,1993-05-22,"183",45,-70.75
10.9,5.48,30.35,1993-05-23,"183",45,-70.75
9.7,3.48,11.93,1993-05-24,"183",45,-70.75
12.5,4.78,19.07,1993-05-25,"183",45,-70.75
10.7,5.76,10.29,1993-05-26,"183",45,-70.75
10.2,6.84,21.01,1993-05-27,"183",45,-70.75
9.2,4.3,16.46,1993-05-28,"183",45,-70.75
8.7,6.96,16.36,1993-05-29,"183",45,-70.75
9.9,7.74,12.94,1993-05-30,"183",45,-70.75
9.1,5.92,16.2,1993-05-31,"183",45,-70.75
6.8,5.71,4.6,1993-06-01,"183",45,-70.75
9.6,7.33,23.36,1993-06-02,"183",45,-70.75
10.8,6.04,23.13,1993-06-03,"183",45,-70.75
10.5,4.46,24.37,1993-06-04,"183",45,-70.75
11.4,3.61,22.48,1993-06-05,"183",45,-70.75
8.7,4.11,9.37,1993-06-06,"183",45,-70.75
11.5,6.04,18.47,1993-06-07,"183",45,-70.75
13.7,4.53,30.9,1993-06-08,"183",45,-70.75
15,4.49,16.05,1993-06-09,"183",45,-70.75
16.5,6.28,19.46,1993-06-10,"183",45,-70.75
14.1,4,6.98,1993-06-11,"183",45,-70.75
15.7,2.37,23.11,1993-06-12,"183",45,-70.75
18.1,3.44,24.8,1993-06-13,"183",45,-70.75
20.2,3.98,29.7,1993-06-14,"183",45,-70.75
20.3,4.05,26.4,1993-06-15,"183",45,-70.75
15.7,5.2,18.85,1993-06-16,"183",45,-70.75
15.4,3.66,29.53,1993-06-17,"183",45,-70.75
16.3,2.97,13.48,1993-06-18,"183",45,-70.75
16.9,4.05,14.53,1993-06-19,"183",45,-70.75
17.7,3.6,25.48,1993-06-20,"183",45,-70.75
16.7,3.71,6.19,1993-06-21,"183",45,-70.75
15.7,7.08,14.89,1993-06-22,"183",45,-70.75
13.9,7.92,31.46,1993-06-23,"183",45,-70.75
15.1,4.25,29.8,1993-06-24,"183",45,-70.75
18.6,3.52,31.1,1993-06-25,"183",45,-70.75
21.1,5.24,24.12,1993-06-26,"183",45,-70.75
20,3.31,24.6,1993-06-27,"183",45,-70.75
19.1,5.42,23.84,1993-06-28,"183",45,-70.75
16.3,5.35,20.85,1993-06-29,"183",45,-70.75
16.1,4.46,23.63,1993-06-30,"183",45,-70.75
17.1,2.48,30.49,1993-07-01,"183",45,-70.75
18.1,5.19,28.14,1993-07-02,"183",45,-70.75
15.2,3.45,8.18,1993-07-03,"183",45,-70.75
18.5,5.6,17.31,1993-07-04,"183",45,-70.75
19.5,1.96,29.62,1993-07-05,"183",45,-70.75
24.1,4.14,27.08,1993-07-06,"183",45,-70.75
24.4,4.46,24.05,1993-07-07,"183",45,-70.75
22,3.05,18.95,1993-07-08,"183",45,-70.75
22,3.77,19.6,1993-07-09,"183",45,-70.75
22.7,6.45,23.43,1993-07-10,"183",45,-70.75
21.6,6.95,25.59,1993-07-11,"183",45,-70.75
20.6,3.54,16.37,1993-07-12,"183",45,-70.75
20,5.07,23.37,1993-07-13,"183",45,-70.75
19.3,4.7,23.9,1993-07-14,"183",45,-70.75
16.8,6.23,20.28,1993-07-15,"183",45,-70.75
14,6.01,20.19,1993-07-16,"183",45,-70.75
15.5,5.46,16.73,1993-07-17,"183",45,-70.75
17.4,3.77,26.89,1993-07-18,"183",45,-70.75
19.1,3.16,21.46,1993-07-19,"183",45,-70.75
15.3,4.14,4.65,1993-07-20,"183",45,-70.75
15.7,5.19,21.5,1993-07-21,"183",45,-70.75
12.7,5.61,5.45,1993-07-22,"183",45,-70.75
14.2,5.02,13.03,1993-07-23,"183",45,-70.75
16.4,3.78,20.22,1993-07-24,"183",45,-70.75
16.3,3.1,19.18,1993-07-25,"183",45,-70.75
16.7,4.09,25.5,1993-07-26,"183",45,-70.75
13.8,4.87,4.7,1993-07-27,"183",45,-70.75
18.8,2.27,12.91,1993-07-28,"183",45,-70.75
18.1,4.84,9.35,1993-07-29,"183",45,-70.75
18.1,3.1,14.19,1993-07-30,"183",45,-70.75
18.1,2.34,15.52,1993-07-31,"183",45,-70.75
19.9,2.64,20.96,1993-08-01,"183",45,-70.75
18.8,3.92,18.38,1993-08-02,"183",45,-70.75
20.4,3.35,21.48,1993-08-03,"183",45,-70.75
18.9,3.82,21.66,1993-08-04,"183",45,-70.75
15.5,4.24,17.82,1993-08-05,"183",45,-70.75
15.1,2.69,20.69,1993-08-06,"183",45,-70.75
16.2,2.55,19.45,1993-08-07,"183",45,-70.75
17.6,1.84,20.42,1993-08-08,"183",45,-70.75
17.7,2.22,21.32,1993-08-09,"183",45,-70.75
17.5,4.11,17.92,1993-08-10,"183",45,-70.75
17.6,3.95,20.93,1993-08-11,"183",45,-70.75
17.5,3.82,16.33,1993-08-12,"183",45,-70.75
18.3,1.52,17.72,1993-08-13,"183",45,-70.75
18.2,2.82,17.68,1993-08-14,"183",45,-70.75
19.3,1.75,19.54,1993-08-15,"183",45,-70.75
19.3,3.83,21.47,1993-08-16,"183",45,-70.75
17.9,3.22,16.58,1993-08-17,"183",45,-70.75
18.2,1.58,10.26,1993-08-18,"183",45,-70.75
18.4,1.63,16.05,1993-08-19,"183",45,-70.75
18.2,2.78,14.85,1993-08-20,"183",45,-70.75
14.5,4.92,21.73,1993-08-21,"183",45,-70.75
12.3,2.33,24.39,1993-08-22,"183",45,-70.75
15.2,2.45,23.12,1993-08-23,"183",45,-70.75
17.3,4.44,11.71,1993-08-24,"183",45,-70.75
21.5,5.92,16.96,1993-08-25,"183",45,-70.75
22.7,3.81,23.28,1993-08-26,"183",45,-70.75
22,3.44,21.72,1993-08-27,"183",45,-70.75
21.6,5.75,11.91,1993-08-28,"183",45,-70.75
15.7,4.24,23.44,1993-08-29,"183",45,-70.75
16.5,2.3,19.64,1993-08-30,"183",45,-70.75
19.7,5.03,16.77,1993-08-31,"183",45,-70.75
15.7,3.91,15.67,1993-09-01,"183",45,-70.75
15.7,3.61,18.4,1993-09-02,"183",45,-70.75
17.7,5.48,4.9,1993-09-03,"183",45,-70.75
17.1,5.05,12.59,1993-09-04,"183",45,-70.75
17.4,3.63,17.64,1993-09-05,"183",45,-70.75
15.8,3.05,11.47,1993-09-06,"183",45,-70.75
13.8,3.11,13.33,1993-09-07,"183",45,-70.75
13.9,2.51,17.72,1993-09-08,"183",45,-70.75
14.7,3.81,15.34,1993-09-09,"183",45,-70.75
16.3,4.3,10.74,1993-09-10,"183",45,-70.75
9.3,5.22,14.69,1993-09-11,"183",45,-70.75
9.7,3.97,18.43,1993-09-12,"183",45,-70.75
16.6,4.34,16.98,1993-09-13,"183",45,-70.75
21.2,4.61,17.67,1993-09-14,"183",45,-70.75
19.1,6.58,14.48,1993-09-15,"183",45,-70.75
11,4.79,18.95,1993-09-16,"183",45,-70.75
10.1,3.61,8.13,1993-09-17,"183",45,-70.75
12.1,3.45,3.71,1993-09-18,"183",45,-70.75
7.6,5.2,19.14,1993-09-19,"183",45,-70.75
5.1,5.55,19.67,1993-09-20,"183",45,-70.75
7.7,2.96,17.6,1993-09-21,"183",45,-70.75
10.7,2.42,16.86,1993-09-22,"183",45,-70.75
11.2,5.1,6.43,1993-09-23,"183",45,-70.75
9.1,6.6,17.12,1993-09-24,"183",45,-70.75
10.4,4.63,17.53,1993-09-25,"183",45,-70.75
9.5,5.95,2.37,1993-09-26,"183",45,-70.75
12.9,4,6.21,1993-09-27,"183",45,-70.75
12.5,7.87,11.66,1993-09-28,"183",45,-70.75
7.2,5.23,13.94,1993-09-29,"183",45,-70.75
3.1,3.75,12.91,1993-09-30,"183",45,-70.75
3.5,4.49,17.38,1993-10-01,"183",45,-70.75
10.5,5.5,12.57,1993-10-02,"183",45,-70.75
6.4,5.35,10.18,1993-10-03,"183",45,-70.75
5.7,5.99,5.22,1993-10-04,"183",45,-70.75
1.8,6.12,13.58,1993-10-05,"183",45,-70.75
4.2,4.51,11.48,1993-10-06,"183",45,-70.75
11.7,4.67,10.89,1993-10-07,"183",45,-70.75
7,3,2.36,1993-10-08,"183",45,-70.75
6.9,5.45,9.94,1993-10-09,"183",45,-70.75
-0.7,6.63,9.97,1993-10-10,"183",45,-70.75
-0.2,3.89,15.44,1993-10-11,"183",45,-70.75
1.2,5.77,6.42,1993-10-12,"183",45,-70.75
0.8,7.29,9.08,1993-10-13,"183",45,-70.75
0.7,3.35,14.62,1993-10-14,"183",45,-70.75
4.6,2.14,13.49,1993-10-15,"183",45,-70.75
8.3,3.93,12.87,1993-10-16,"183",45,-70.75
9.8,4.53,5.03,1993-10-17,"183",45,-70.75
8.7,7.17,5.14,1993-10-18,"183",45,-70.75
3.3,4.2,12.81,1993-10-19,"183",45,-70.75
4.4,3.64,12.95,1993-10-20,"183",45,-70.75
4.8,6.39,0.68,1993-10-21,"183",45,-70.75
5.6,8.98,5.94,1993-10-22,"183",45,-70.75
1.2,7.16,11.2,1993-10-23,"183",45,-70.75
5.2,4.92,10.05,1993-10-24,"183",45,-70.75
3.1,4.86,6.03,1993-10-25,"183",45,-70.75
-0.3,4.31,11.89,1993-10-26,"183",45,-70.75
2.4,4.05,3.54,1993-10-27,"183",45,-70.75
3.1,5.37,8.17,1993-10-28,"183",45,-70.75
3.9,4.12,9.82,1993-10-29,"183",45,-70.75
4.1,4.03,8.34,1993-10-30,"183",45,-70.75
2.2,4,9.18,1993-10-31,"183",45,-70.75
-0.6,5.3,2.13,1993-11-01,"183",45,-70.75
-4,6.01,9.85,1993-11-02,"183",45,-70.75
-1.1,4.3,5.45,1993-11-03,"183",45,-70.75
2.6,4.41,8.69,1993-11-04,"183",45,-70.75
3.8,5.31,2.61,1993-11-05,"183",45,-70.75
4.3,5.33,6.96,1993-11-06,"183",45,-70.75
-2.8,5.39,9.64,1993-11-07,"183",45,-70.75
-1.6,4,9.71,1993-11-08,"183",45,-70.75
1.7,3.54,9.93,1993-11-09,"183",45,-70.75
0.5,4.27,5.8,1993-11-10,"183",45,-70.75
0.5,5,7.13,1993-11-11,"183",45,-70.75
1.4,5.38,6.19,1993-11-12,"183",45,-70.75
-3,4.62,6.67,1993-11-13,"183",45,-70.75
6.6,4.5,2.65,1993-11-14,"183",45,-70.75
5.1,6.5,0.78,1993-11-15,"183",45,-70.75
0.4,5.02,5.42,1993-11-16,"183",45,-70.75
1.6,2.51,4.61,1993-11-17,"183",45,-70.75
0.1,5.52,6.76,1993-11-18,"183",45,-70.75
-0.5,7.28,4.94,1993-11-19,"183",45,-70.75
1,6.49,4.73,1993-11-20,"183",45,-70.75
-3.8,6.82,7.16,1993-11-21,"183",45,-70.75
3.7,4.57,7.6,1993-11-22,"183",45,-70.75
-0.5,3.2,4.62,1993-11-23,"183",45,-70.75
-3.5,4.84,3.53,1993-11-24,"183",45,-70.75
-11.7,4.02,8.5,1993-11-25,"183",45,-70.75
-6.8,3.64,7.58,1993-11-26,"183",45,-70.75
-2.1,4.69,5.68,1993-11-27,"183",45,-70.75
6.8,8.08,0.66,1993-11-28,"183",45,-70.75
0,6.4,7.46,1993-11-29,"183",45,-70.75
-4.8,5.3,6.67,1993-11-30,"183",45,-70.75
-6.9,2.44,7.72,1993-12-01,"183",45,-70.75
-3.7,3.07,7.6,1993-12-02,"183",45,-70.75
0.9,4.65,3.86,1993-12-03,"183",45,-70.75
0.9,3.11,3.28,1993-12-04,"183",45,-70.75
0.6,5.14,1.62,1993-12-05,"183",45,-70.75
-1.3,5.02,6.09,1993-12-06,"183",45,-70.75
-1.3,4.34,4.05,1993-12-07,"183",45,-70.75
-1.5,2.28,2.95,1993-12-08,"183",45,-70.75
-5.6,2.86,7.04,1993-12-09,"183",45,-70.75
-0.8,6.36,3.42,1993-12-10,"183",45,-70.75
0.3,6.15,0.85,1993-12-11,"183",45,-70.75
-11.4,5.69,4.34,1993-12-12,"183",45,-70.75
-6.7,4.14,6.98,1993-12-13,"183",45,-70.75
0.8,3.89,1.89,1993-12-14,"183",45,-70.75
2.5,4.43,0.89,1993-12-15,"183",45,-70.75
-5.9,5.25,6.98,1993-12-16,"183",45,-70.75
-9.9,2.6,7.17,1993-12-17,"183",45,-70.75
-7.4,2.56,5.48,1993-12-18,"183",45,-70.75
-3.6,4.48,2.75,1993-12-19,"183",45,-70.75
-1.1,4.38,4.29,1993-12-20,"183",45,-70.75
-0.2,7.03,1.26,1993-12-21,"183",45,-70.75
-3.4,8.02,4.91,1993-12-22,"183",45,-70.75
-15.3,4.83,7.38,1993-12-23,"183",45,-70.75
-17.2,3.96,6.84,1993-12-24,"183",45,-70.75
-8.9,2.82,5.43,1993-12-25,"183",45,-70.75
-15.4,6.99,4.78,1993-12-26,"183",45,-70.75
-27.2,7.16,7.66,1993-12-27,"183",45,-70.75
-21.5,5.43,6.57,1993-12-28,"183",45,-70.75
-22.7,3.61,5.68,1993-12-29,"183",45,-70.75
-15.7,5.95,5.79,1993-12-30,"183",45,-70.75
-13.2,4.87,6.31,1993-12-31,"183",45,-70.75
-4.6,4.47,5.04,1994-01-01,"183",45,-70.75
-5,5.44,4.15,1994-01-02,"183",45,-70.75
-18.2,3.75,6.8,1994-01-03,"183",45,-70.75
-15.5,5.63,1.05,1994-01-04,"183",45,-70.75
-15.7,7.91,6.52,1994-01-05,"183",45,-70.75
-22.8,7.96,7.97,1994-01-06,"183",45,-70.75
-18.8,2.48,7.54,1994-01-07,"183",45,-70.75
-14.7,5.58,1.31,1994-01-08,"183",45,-70.75
-19.6,7.68,7.38,1994-01-09,"183",45,-70.75
-19.9,7.61,8.11,1994-01-10,"183",45,-70.75
-15.7,3.4,4.31,1994-01-11,"183",45,-70.75
-9.5,4.43,5.8,1994-01-12,"183",45,-70.75
-8.2,3.34,5.74,1994-01-13,"183",45,-70.75
-6.8,3.83,2.49,1994-01-14,"183",45,-70.75
-20.4,6.08,8.01,1994-01-15,"183",45,-70.75
-29.2,6.96,8.63,1994-01-16,"183",45,-70.75
-19.5,3.85,2.21,1994-01-17,"183",45,-70.75
-12.9,5.98,8.47,1994-01-18,"183",45,-70.75
-25.1,6.69,9.06,1994-01-19,"183",45,-70.75
-21.9,5.12,9.26,1994-01-20,"183",45,-70.75
-15.8,4.12,8.59,1994-01-21,"183",45,-70.75
-14.9,6.32,7.49,1994-01-22,"183",45,-70.75
-21.7,5.72,7.17,1994-01-23,"183",45,-70.75
-13.7,5.35,6.31,1994-01-24,"183",45,-70.75
-16.4,4.65,9.25,1994-01-25,"183",45,-70.75
-23.9,3.74,10.01,1994-01-26,"183",45,-70.75
-22.2,3.61,10.26,1994-01-27,"183",45,-70.75
-5.3,6.2,0.82,1994-01-28,"183",45,-70.75
-3.6,7.49,6.34,1994-01-29,"183",45,-70.75
-17.2,4.25,10.74,1994-01-30,"183",45,-70.75
-20.3,2.43,11,1994-01-31,"183",45,-70.75
-18.7,3.3,11.16,1994-02-01,"183",45,-70.75
-17.2,2.86,11.09,1994-02-02,"183",45,-70.75
-15.2,5.17,8.59,1994-02-03,"183",45,-70.75
-12.3,4.9,10.34,1994-02-04,"183",45,-70.75
-8.7,3.7,10.35,1994-02-05,"183",45,-70.75
-11.5,6.07,10.69,1994-02-06,"183",45,-70.75
-14.5,5.61,10.94,1994-02-07,"183",45,-70.75
-22.7,5.24,10.08,1994-02-08,"183",45,-70.75
-19.3,2.48,8.69,1994-02-09,"183",45,-70.75
-21.1,4.99,12.97,1994-02-10,"183",45,-70.75
-18.9,1.92,10.24,1994-02-11,"183",45,-70.75
-13.3,2.24,12.5,1994-02-12,"183",45,-70.75
-8.9,3.79,3.33,1994-02-13,"183",45,-70.75
-10,7.28,8.84,1994-02-14,"183",45,-70.75
-13.1,5.52,13.46,1994-02-15,"183",45,-70.75
-8.9,3.5,8.83,1994-02-16,"183",45,-70.75
-8.6,5.2,11.73,1994-02-17,"183",45,-70.75
-5,5.3,13.41,1994-02-18,"183",45,-70.75
0.1,3.31,12.3,1994-02-19,"183",45,-70.75
7.7,3.62,12.46,1994-02-20,"183",45,-70.75
4.9,4.63,6.17,1994-02-21,"183",45,-70.75
