"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
9.2,2.47,24.15,1983-04-21,"338",45.25,-93.5
11.7,3.96,18.5,1983-04-22,"338",45.25,-93.5
9.1,4.85,23.57,1983-04-23,"338",45.25,-93.5
10.7,2.83,26.34,1983-04-24,"338",45.25,-93.5
14.4,6.07,26.28,1983-04-25,"338",45.25,-93.5
16.2,5.76,17.04,1983-04-26,"338",45.25,-93.5
10.6,5.91,26.34,1983-04-27,"338",45.25,-93.5
10.2,5.51,11.15,1983-04-28,"338",45.25,-93.5
6.7,3.11,22.91,1983-04-29,"338",45.25,-93.5
9.7,2.62,24.46,1983-04-30,"338",45.25,-93.5
10.3,7.8,21.59,1983-05-01,"338",45.25,-93.5
10.2,6.61,24.09,1983-05-02,"338",45.25,-93.5
11.7,4.22,26.38,1983-05-03,"338",45.25,-93.5
9.5,6.22,25.42,1983-05-04,"338",45.25,-93.5
12.5,4.03,24.29,1983-05-05,"338",45.25,-93.5
11.9,7.08,11.55,1983-05-06,"338",45.25,-93.5
9.5,8.6,24.08,1983-05-07,"338",45.25,-93.5
8.3,3.25,28.49,1983-05-08,"338",45.25,-93.5
11.5,7.27,28.01,1983-05-09,"338",45.25,-93.5
15.7,7.13,26.81,1983-05-10,"338",45.25,-93.5
17.7,5.16,26.92,1983-05-11,"338",45.25,-93.5
16.6,6.7,12.78,1983-05-12,"338",45.25,-93.5
12.3,6.26,27.61,1983-05-13,"338",45.25,-93.5
8.1,5.61,23.51,1983-05-14,"338",45.25,-93.5
7.5,3.28,20.24,1983-05-15,"338",45.25,-93.5
8.9,3.14,27.23,1983-05-16,"338",45.25,-93.5
11.3,4.33,23.84,1983-05-17,"338",45.25,-93.5
11.5,6.23,15.65,1983-05-18,"338",45.25,-93.5
10.1,5.03,3.38,1983-05-19,"338",45.25,-93.5
11.8,3.5,14.55,1983-05-20,"338",45.25,-93.5
15,5.12,26.33,1983-05-21,"338",45.25,-93.5
14.1,7.64,22.14,1983-05-22,"338",45.25,-93.5
14.7,4.8,27.89,1983-05-23,"338",45.25,-93.5
16.8,5.21,19.99,1983-05-24,"338",45.25,-93.5
11.2,5.6,30.29,1983-05-25,"338",45.25,-93.5
13.1,3.8,29.42,1983-05-26,"338",45.25,-93.5
15.7,4.53,18.12,1983-05-27,"338",45.25,-93.5
14.5,6.6,20.66,1983-05-28,"338",45.25,-93.5
10.4,7.17,14.67,1983-05-29,"338",45.25,-93.5
11.3,6.82,14.5,1983-05-30,"338",45.25,-93.5
14.4,5.2,22.22,1983-05-31,"338",45.25,-93.5
15.4,3.38,19.3,1983-06-01,"338",45.25,-93.5
16.5,3.42,24.53,1983-06-02,"338",45.25,-93.5
16.6,5.46,21.45,1983-06-03,"338",45.25,-93.5
15.1,5.91,24.18,1983-06-04,"338",45.25,-93.5
13.5,4.63,16.01,1983-06-05,"338",45.25,-93.5
15,6.99,28.74,1983-06-06,"338",45.25,-93.5
17.6,3.9,30.29,1983-06-07,"338",45.25,-93.5
18.7,4.38,21.12,1983-06-08,"338",45.25,-93.5
19,3.72,30.42,1983-06-09,"338",45.25,-93.5
21.4,6.03,24.52,1983-06-10,"338",45.25,-93.5
23.7,7.13,24.26,1983-06-11,"338",45.25,-93.5
23.2,8.02,12.04,1983-06-12,"338",45.25,-93.5
23.7,8.3,12.73,1983-06-13,"338",45.25,-93.5
18,6.41,9.04,1983-06-14,"338",45.25,-93.5
16,6.9,22.22,1983-06-15,"338",45.25,-93.5
14.7,4.33,13.59,1983-06-16,"338",45.25,-93.5
15.8,3.2,28.2,1983-06-17,"338",45.25,-93.5
17.7,5.49,22.19,1983-06-18,"338",45.25,-93.5
20.9,5.46,26.41,1983-06-19,"338",45.25,-93.5
22.1,6.1,16.74,1983-06-20,"338",45.25,-93.5
23.8,5.73,12.11,1983-06-21,"338",45.25,-93.5
27,7.6,21.81,1983-06-22,"338",45.25,-93.5
23.6,2.55,29.7,1983-06-23,"338",45.25,-93.5
22.7,3.91,18.42,1983-06-24,"338",45.25,-93.5
26.6,5.84,28.22,1983-06-25,"338",45.25,-93.5
24.6,4.38,21.27,1983-06-26,"338",45.25,-93.5
18.9,6.26,16.06,1983-06-27,"338",45.25,-93.5
18.4,5.1,21.83,1983-06-28,"338",45.25,-93.5
18,6.74,6.45,1983-06-29,"338",45.25,-93.5
22.6,5.77,24.66,1983-06-30,"338",45.25,-93.5
22.5,3.2,25.04,1983-07-01,"338",45.25,-93.5
23.3,7.4,21.03,1983-07-02,"338",45.25,-93.5
22.7,7.22,12.49,1983-07-03,"338",45.25,-93.5
18.7,8.26,24.37,1983-07-04,"338",45.25,-93.5
16.6,3.78,27.96,1983-07-05,"338",45.25,-93.5
20.6,5.5,27.46,1983-07-06,"338",45.25,-93.5
25.1,7.59,27.6,1983-07-07,"338",45.25,-93.5
27.6,5.49,28.1,1983-07-08,"338",45.25,-93.5
28.1,3.62,27.37,1983-07-09,"338",45.25,-93.5
27.5,6.22,28.42,1983-07-10,"338",45.25,-93.5
25.1,5.84,26,1983-07-11,"338",45.25,-93.5
23.9,3.47,28.2,1983-07-12,"338",45.25,-93.5
27.2,5.85,27.29,1983-07-13,"338",45.25,-93.5
29.3,5.39,28.27,1983-07-14,"338",45.25,-93.5
27.5,5.59,24.35,1983-07-15,"338",45.25,-93.5
25.2,4.75,17.18,1983-07-16,"338",45.25,-93.5
22.9,3.01,16.81,1983-07-17,"338",45.25,-93.5
23,4.48,17.95,1983-07-18,"338",45.25,-93.5
24.4,5.19,18.06,1983-07-19,"338",45.25,-93.5
25.7,3.59,26.42,1983-07-20,"338",45.25,-93.5
29.7,4.55,23.69,1983-07-21,"338",45.25,-93.5
26.5,3.99,23.75,1983-07-22,"338",45.25,-93.5
24.8,5.55,25.39,1983-07-23,"338",45.25,-93.5
22.3,3.08,21.81,1983-07-24,"338",45.25,-93.5
22.2,2.7,26.16,1983-07-25,"338",45.25,-93.5
23.5,3.81,21.26,1983-07-26,"338",45.25,-93.5
23.7,4.81,15.7,1983-07-27,"338",45.25,-93.5
24.9,2.94,19.21,1983-07-28,"338",45.25,-93.5
27.5,3.61,26.12,1983-07-29,"338",45.25,-93.5
24.1,4.14,14.75,1983-07-30,"338",45.25,-93.5
22.8,6.09,23.18,1983-07-31,"338",45.25,-93.5
23.1,3.16,25.34,1983-08-01,"338",45.25,-93.5
24.8,5.99,24.11,1983-08-02,"338",45.25,-93.5
27.5,4.97,24.56,1983-08-03,"338",45.25,-93.5
25.9,3.04,25.66,1983-08-04,"338",45.25,-93.5
26.1,2.06,24.98,1983-08-05,"338",45.25,-93.5
27.8,3.9,26.05,1983-08-06,"338",45.25,-93.5
28.2,5.79,26.14,1983-08-07,"338",45.25,-93.5
25.9,5.11,26.19,1983-08-08,"338",45.25,-93.5
21.8,3.82,14.8,1983-08-09,"338",45.25,-93.5
24,6.63,23.01,1983-08-10,"338",45.25,-93.5
20.2,5.02,20.87,1983-08-11,"338",45.25,-93.5
21.1,3.91,25.7,1983-08-12,"338",45.25,-93.5
24.1,4.79,16.72,1983-08-13,"338",45.25,-93.5
24.6,2.53,22.49,1983-08-14,"338",45.25,-93.5
25.4,2.62,22.23,1983-08-15,"338",45.25,-93.5
24.7,5.53,16.07,1983-08-16,"338",45.25,-93.5
24.1,3.76,19.9,1983-08-17,"338",45.25,-93.5
24.3,4.88,18.33,1983-08-18,"338",45.25,-93.5
26.9,5.45,21.36,1983-08-19,"338",45.25,-93.5
20.7,3.36,18.02,1983-08-20,"338",45.25,-93.5
23,3.41,16.2,1983-08-21,"338",45.25,-93.5
21.6,4.36,23.54,1983-08-22,"338",45.25,-93.5
21.4,4.13,18.44,1983-08-23,"338",45.25,-93.5
23.3,5.22,14.09,1983-08-24,"338",45.25,-93.5
25.1,4.31,17.48,1983-08-25,"338",45.25,-93.5
26.1,4.16,20.29,1983-08-26,"338",45.25,-93.5
26.1,3.38,20.3,1983-08-27,"338",45.25,-93.5
25,3.44,19.59,1983-08-28,"338",45.25,-93.5
25.4,3.81,20.75,1983-08-29,"338",45.25,-93.5
22.6,4.43,17.73,1983-08-30,"338",45.25,-93.5
21.4,2.59,22.33,1983-08-31,"338",45.25,-93.5
23.2,4.12,20.57,1983-09-01,"338",45.25,-93.5
26.4,4.9,21.74,1983-09-02,"338",45.25,-93.5
23.9,4.71,14.41,1983-09-03,"338",45.25,-93.5
20.5,3.79,7.2,1983-09-04,"338",45.25,-93.5
19.4,3.94,18.99,1983-09-05,"338",45.25,-93.5
17.3,8.63,19.66,1983-09-06,"338",45.25,-93.5
17.9,4.08,20.03,1983-09-07,"338",45.25,-93.5
24.3,7.91,18.61,1983-09-08,"338",45.25,-93.5
24.5,7.47,15.79,1983-09-09,"338",45.25,-93.5
19.5,7.68,10.37,1983-09-10,"338",45.25,-93.5
13.1,3.9,14.99,1983-09-11,"338",45.25,-93.5
12.6,5.02,11.64,1983-09-12,"338",45.25,-93.5
12.1,2.01,15.52,1983-09-13,"338",45.25,-93.5
12,4.31,11.39,1983-09-14,"338",45.25,-93.5
11.5,6.08,1.7,1983-09-15,"338",45.25,-93.5
12.3,3.78,8.99,1983-09-16,"338",45.25,-93.5
13.6,8.13,14.68,1983-09-17,"338",45.25,-93.5
14.5,5.81,19.1,1983-09-18,"338",45.25,-93.5
9.5,4.63,4.33,1983-09-19,"338",45.25,-93.5
7.9,6.57,12.43,1983-09-20,"338",45.25,-93.5
6.7,5.79,15.05,1983-09-21,"338",45.25,-93.5
6.1,5.6,12.12,1983-09-22,"338",45.25,-93.5
7.1,4.31,18.62,1983-09-23,"338",45.25,-93.5
12.8,6.22,17.53,1983-09-24,"338",45.25,-93.5
15.3,2.7,17.58,1983-09-25,"338",45.25,-93.5
18,3.27,17.27,1983-09-26,"338",45.25,-93.5
18.8,5.35,17.04,1983-09-27,"338",45.25,-93.5
21.2,5.71,15.27,1983-09-28,"338",45.25,-93.5
16.9,3.64,1.79,1983-09-29,"338",45.25,-93.5
19.6,5.52,10.25,1983-09-30,"338",45.25,-93.5
19.5,5.63,11.02,1983-10-01,"338",45.25,-93.5
17.4,4.16,7.82,1983-10-02,"338",45.25,-93.5
12.7,4.39,3.26,1983-10-03,"338",45.25,-93.5
10.9,2.78,10.95,1983-10-04,"338",45.25,-93.5
11.8,7.11,14.37,1983-10-05,"338",45.25,-93.5
9.4,4.66,13.37,1983-10-06,"338",45.25,-93.5
10.2,5.12,2.46,1983-10-07,"338",45.25,-93.5
7.4,5.3,14.48,1983-10-08,"338",45.25,-93.5
7.7,5.33,10.45,1983-10-09,"338",45.25,-93.5
10.2,6.14,3.56,1983-10-10,"338",45.25,-93.5
10.8,5.38,10.08,1983-10-11,"338",45.25,-93.5
2.4,3.67,12.57,1983-10-12,"338",45.25,-93.5
2.9,4.2,10.44,1983-10-13,"338",45.25,-93.5
6.1,4.78,13.83,1983-10-14,"338",45.25,-93.5
8.1,6.23,4.77,1983-10-15,"338",45.25,-93.5
7.7,6.38,4.91,1983-10-16,"338",45.25,-93.5
7,3.2,13.28,1983-10-17,"338",45.25,-93.5
9,4.2,5.83,1983-10-18,"338",45.25,-93.5
8.2,6.1,3.01,1983-10-19,"338",45.25,-93.5
7.4,5.12,10.51,1983-10-20,"338",45.25,-93.5
7.4,3.45,5.57,1983-10-21,"338",45.25,-93.5
9.1,3.28,4.95,1983-10-22,"338",45.25,-93.5
4.5,2.72,8.81,1983-10-23,"338",45.25,-93.5
6.7,5.02,7.45,1983-10-24,"338",45.25,-93.5
6.6,5.03,11.93,1983-10-25,"338",45.25,-93.5
8.3,5.54,11.94,1983-10-26,"338",45.25,-93.5
12.6,4.83,11.59,1983-10-27,"338",45.25,-93.5
9.5,7.03,11.15,1983-10-28,"338",45.25,-93.5
3.7,3.09,11.55,1983-10-29,"338",45.25,-93.5
6.4,4.21,10.73,1983-10-30,"338",45.25,-93.5
8.2,4.02,4.05,1983-10-31,"338",45.25,-93.5
12,3.67,2.79,1983-11-01,"338",45.25,-93.5
12.2,5.87,3.69,1983-11-02,"338",45.25,-93.5
4.7,5.97,8.51,1983-11-03,"338",45.25,-93.5
2.4,4.03,10,1983-11-04,"338",45.25,-93.5
5.1,4.78,4.01,1983-11-05,"338",45.25,-93.5
8.1,2.9,7.03,1983-11-06,"338",45.25,-93.5
8,6.81,9,1983-11-07,"338",45.25,-93.5
6.8,5.13,3.31,1983-11-08,"338",45.25,-93.5
0.9,7.2,1.2,1983-11-09,"338",45.25,-93.5
-0.6,5.76,6.5,1983-11-10,"338",45.25,-93.5
-2.2,3.38,7.95,1983-11-11,"338",45.25,-93.5
-2.6,4.95,4.12,1983-11-12,"338",45.25,-93.5
0.3,5.19,3.09,1983-11-13,"338",45.25,-93.5
1.6,3.83,1.92,1983-11-14,"338",45.25,-93.5
1.6,5.42,5.5,1983-11-15,"338",45.25,-93.5
0.3,3.32,4.77,1983-11-16,"338",45.25,-93.5
0,5.45,5.18,1983-11-17,"338",45.25,-93.5
3.4,3.35,6.21,1983-11-18,"338",45.25,-93.5
5.3,6.53,0.71,1983-11-19,"338",45.25,-93.5
2.7,9.12,1.7,1983-11-20,"338",45.25,-93.5
1.4,6.81,4.35,1983-11-21,"338",45.25,-93.5
-1.7,4.17,1.84,1983-11-22,"338",45.25,-93.5
-3.1,8.3,1.25,1983-11-23,"338",45.25,-93.5
-5.7,6.77,5.6,1983-11-24,"338",45.25,-93.5
-7.2,4,7.58,1983-11-25,"338",45.25,-93.5
-7.2,3.99,5.82,1983-11-26,"338",45.25,-93.5
-3.9,7.77,4.97,1983-11-27,"338",45.25,-93.5
-2.7,7.12,1.86,1983-11-28,"338",45.25,-93.5
-6.4,5.48,4.89,1983-11-29,"338",45.25,-93.5
-8.6,4.44,6.39,1983-11-30,"338",45.25,-93.5
-10.9,4.1,7.11,1983-12-01,"338",45.25,-93.5
-13.7,3.58,5.14,1983-12-02,"338",45.25,-93.5
-13,4.5,4.55,1983-12-03,"338",45.25,-93.5
-7.3,3.11,5.51,1983-12-04,"338",45.25,-93.5
-8.6,3.9,7.16,1983-12-05,"338",45.25,-93.5
-12,2.8,7.3,1983-12-06,"338",45.25,-93.5
-12.8,3.2,5.03,1983-12-07,"338",45.25,-93.5
-11.1,3.22,4.91,1983-12-08,"338",45.25,-93.5
-15.5,3.41,6.7,1983-12-09,"338",45.25,-93.5
-9.6,5.51,2.79,1983-12-10,"338",45.25,-93.5
-3.4,5.1,1.87,1983-12-11,"338",45.25,-93.5
-11.4,3.98,4.53,1983-12-12,"338",45.25,-93.5
-6.6,3.45,1.9,1983-12-13,"338",45.25,-93.5
-3.4,6.02,2.47,1983-12-14,"338",45.25,-93.5
-11.2,6.74,3.97,1983-12-15,"338",45.25,-93.5
-19.4,3.71,6.62,1983-12-16,"338",45.25,-93.5
-23.9,3.31,6.54,1983-12-17,"338",45.25,-93.5
-28.2,3.1,7.19,1983-12-18,"338",45.25,-93.5
-29.8,2.02,6.65,1983-12-19,"338",45.25,-93.5
-26.3,2.92,5.05,1983-12-20,"338",45.25,-93.5
-16.7,4.84,5.74,1983-12-21,"338",45.25,-93.5
-26.7,5.62,7.12,1983-12-22,"338",45.25,-93.5
-29.8,5.71,6.97,1983-12-23,"338",45.25,-93.5
-26.5,6.58,7.21,1983-12-24,"338",45.25,-93.5
-21.6,5.6,7.03,1983-12-25,"338",45.25,-93.5
-13.9,3.96,2.15,1983-12-26,"338",45.25,-93.5
-12.5,2.61,4.08,1983-12-27,"338",45.25,-93.5
-17.1,6.25,6.54,1983-12-28,"338",45.25,-93.5
-20.9,4.44,7.28,1983-12-29,"338",45.25,-93.5
-14.2,6.85,7.19,1983-12-30,"338",45.25,-93.5
-8.9,4.65,7.05,1983-12-31,"338",45.25,-93.5
-10.4,2.72,6.36,1984-01-01,"338",45.25,-93.5
-7,4.68,7.12,1984-01-02,"338",45.25,-93.5
0.5,7.4,6.14,1984-01-03,"338",45.25,-93.5
-1.5,4.44,5.91,1984-01-04,"338",45.25,-93.5
1.4,6.66,7.01,1984-01-05,"338",45.25,-93.5
0.7,5.6,3.64,1984-01-06,"338",45.25,-93.5
-2,5.25,6.35,1984-01-07,"338",45.25,-93.5
-10.3,4.97,2.55,1984-01-08,"338",45.25,-93.5
-10.7,5.92,6.94,1984-01-09,"338",45.25,-93.5
-20.9,5.36,7.9,1984-01-10,"338",45.25,-93.5
-15.9,4.02,3.11,1984-01-11,"338",45.25,-93.5
-10.4,3.67,2.95,1984-01-12,"338",45.25,-93.5
-9.3,4.18,4.82,1984-01-13,"338",45.25,-93.5
-13.8,4.11,8.01,1984-01-14,"338",45.25,-93.5
-16.7,4.7,7.87,1984-01-15,"338",45.25,-93.5
-12.9,4.98,6.6,1984-01-16,"338",45.25,-93.5
-21.2,3.4,8.68,1984-01-17,"338",45.25,-93.5
-25.9,3.76,8.91,1984-01-18,"338",45.25,-93.5
-25.4,5.62,8.32,1984-01-19,"338",45.25,-93.5
-28.4,4.17,9.17,1984-01-20,"338",45.25,-93.5
-19.5,4.59,8.62,1984-01-21,"338",45.25,-93.5
-13.2,3.85,5.88,1984-01-22,"338",45.25,-93.5
-5.1,3.71,3.93,1984-01-23,"338",45.25,-93.5
-2.8,5.15,6.4,1984-01-24,"338",45.25,-93.5
-6.7,5.17,4.05,1984-01-25,"338",45.25,-93.5
-6.8,5.5,5.35,1984-01-26,"338",45.25,-93.5
-14.2,6.09,8.65,1984-01-27,"338",45.25,-93.5
-5,7.66,5.99,1984-01-28,"338",45.25,-93.5
-10.1,4.3,4.22,1984-01-29,"338",45.25,-93.5
-11.2,5.14,8.85,1984-01-30,"338",45.25,-93.5
-8.8,3.79,9.9,1984-01-31,"338",45.25,-93.5
-4.9,4.52,10.27,1984-02-01,"338",45.25,-93.5
-1.5,5.25,5.96,1984-02-02,"338",45.25,-93.5
-1,7,7.66,1984-02-03,"338",45.25,-93.5
-5.9,5.91,7.59,1984-02-04,"338",45.25,-93.5
-16.7,8.88,10.72,1984-02-05,"338",45.25,-93.5
-18.6,2.34,11.06,1984-02-06,"338",45.25,-93.5
-15,2.26,10.07,1984-02-07,"338",45.25,-93.5
-11.2,2.73,11.31,1984-02-08,"338",45.25,-93.5
-5.6,3.14,10.96,1984-02-09,"338",45.25,-93.5
-1.4,3.28,11.23,1984-02-10,"338",45.25,-93.5
1.4,4.3,9.51,1984-02-11,"338",45.25,-93.5
1.9,4.56,1.92,1984-02-12,"338",45.25,-93.5
0.6,3.18,3.65,1984-02-13,"338",45.25,-93.5
0.8,3.33,11.03,1984-02-14,"338",45.25,-93.5
3.6,5.25,6.06,1984-02-15,"338",45.25,-93.5
3.1,3.84,6.88,1984-02-16,"338",45.25,-93.5
2,1.92,3.18,1984-02-17,"338",45.25,-93.5
1.5,6.83,4.14,1984-02-18,"338",45.25,-93.5
0.3,7.3,9.49,1984-02-19,"338",45.25,-93.5
-0.5,4.05,13.58,1984-02-20,"338",45.25,-93.5
-1.2,4.41,12.87,1984-02-21,"338",45.25,-93.5
1.2,4.02,13.58,1984-02-22,"338",45.25,-93.5
1.3,5.58,7.73,1984-02-23,"338",45.25,-93.5
0.6,3.62,12.53,1984-02-24,"338",45.25,-93.5
-1.7,4.36,8.69,1984-02-25,"338",45.25,-93.5
-4.3,3.82,14.73,1984-02-26,"338",45.25,-93.5
-4.6,5.52,13.72,1984-02-27,"338",45.25,-93.5
-2,6.61,9.55,1984-02-28,"338",45.25,-93.5
-4.1,4.46,12.84,1984-02-29,"338",45.25,-93.5
-3,2.87,15.48,1984-03-01,"338",45.25,-93.5
-4.7,2.92,16.48,1984-03-02,"338",45.25,-93.5
-2.7,2.89,15.7,1984-03-03,"338",45.25,-93.5
-1.6,4.93,3.38,1984-03-04,"338",45.25,-93.5
-5,6.5,12.39,1984-03-05,"338",45.25,-93.5
-15.8,4.2,17.67,1984-03-06,"338",45.25,-93.5
-14.2,6.02,11.06,1984-03-07,"338",45.25,-93.5
-13,5.5,17.23,1984-03-08,"338",45.25,-93.5
-15.8,3.81,17.21,1984-03-09,"338",45.25,-93.5
-11.6,8.09,14.5,1984-03-10,"338",45.25,-93.5
-15.9,4.77,18.42,1984-03-11,"338",45.25,-93.5
-11.9,4.22,10.71,1984-03-12,"338",45.25,-93.5
-4,3.45,7.5,1984-03-13,"338",45.25,-93.5
-0.4,7.94,13.06,1984-03-14,"338",45.25,-93.5
-0.1,5.26,7.06,1984-03-15,"338",45.25,-93.5
-7.4,5.66,18.5,1984-03-16,"338",45.25,-93.5
-5.5,5.16,12.07,1984-03-17,"338",45.25,-93.5
-4.6,3.47,19.7,1984-03-18,"338",45.25,-93.5
-3.8,3.32,10.73,1984-03-19,"338",45.25,-93.5
-0.6,5.76,11.26,1984-03-20,"338",45.25,-93.5
1.4,8.71,10.47,1984-03-21,"338",45.25,-93.5
1.5,6.42,14.69,1984-03-22,"338",45.25,-93.5
1.1,3.72,20.57,1984-03-23,"338",45.25,-93.5
3.2,2.61,14.45,1984-03-24,"338",45.25,-93.5
3.6,3.4,12.8,1984-03-25,"338",45.25,-93.5
3.9,4.85,14.79,1984-03-26,"338",45.25,-93.5
4,4.49,8.8,1984-03-27,"338",45.25,-93.5
2.6,5.86,20.91,1984-03-28,"338",45.25,-93.5
-0.3,4.96,14.38,1984-03-29,"338",45.25,-93.5
2.4,4.13,12.78,1984-03-30,"338",45.25,-93.5
3.4,2.3,20.66,1984-03-31,"338",45.25,-93.5
4.6,3.04,15.45,1984-04-01,"338",45.25,-93.5
6,4.83,21.87,1984-04-02,"338",45.25,-93.5
5.6,5.13,12.81,1984-04-03,"338",45.25,-93.5
5.6,4.21,21.65,1984-04-04,"338",45.25,-93.5
6.2,4.53,22.77,1984-04-05,"338",45.25,-93.5
6.7,3.34,23.3,1984-04-06,"338",45.25,-93.5
7,5.29,19.91,1984-04-07,"338",45.25,-93.5
8.5,5,10.65,1984-04-08,"338",45.25,-93.5
8.2,4.75,8.25,1984-04-09,"338",45.25,-93.5
9.6,4.69,8.17,1984-04-10,"338",45.25,-93.5
8.7,6.53,9.64,1984-04-11,"338",45.25,-93.5
6.7,7.25,2.77,1984-04-12,"338",45.25,-93.5
7.8,6.51,7.51,1984-04-13,"338",45.25,-93.5
7.5,7.29,9.62,1984-04-14,"338",45.25,-93.5
9.9,7.28,20.45,1984-04-15,"338",45.25,-93.5
10,6.24,25.22,1984-04-16,"338",45.25,-93.5
8.2,5.54,25.57,1984-04-17,"338",45.25,-93.5
7.7,4.68,24.34,1984-04-18,"338",45.25,-93.5
7.9,4.05,19.74,1984-04-19,"338",45.25,-93.5
10.2,4.63,21.76,1984-04-20,"338",45.25,-93.5
11.4,6.69,23.28,1984-04-21,"338",45.25,-93.5
9,6.65,11.47,1984-04-22,"338",45.25,-93.5
10.6,4.6,25.35,1984-04-23,"338",45.25,-93.5
10.8,5.87,21.96,1984-04-24,"338",45.25,-93.5
11.5,5.07,19.07,1984-04-25,"338",45.25,-93.5
16.4,7.02,15.89,1984-04-26,"338",45.25,-93.5
12.9,11.24,16.75,1984-04-27,"338",45.25,-93.5
4.1,10.84,16.15,1984-04-28,"338",45.25,-93.5
4.6,6.73,14.3,1984-04-29,"338",45.25,-93.5
2,9.64,13.88,1984-04-30,"338",45.25,-93.5
5.2,7.34,22.74,1984-05-01,"338",45.25,-93.5
7.7,2.31,20.04,1984-05-02,"338",45.25,-93.5
10.7,2.25,16.85,1984-05-03,"338",45.25,-93.5
10.7,3.58,19.39,1984-05-04,"338",45.25,-93.5
11.6,4.33,21.42,1984-05-05,"338",45.25,-93.5
13,6.17,13.07,1984-05-06,"338",45.25,-93.5
7.7,8.49,12.12,1984-05-07,"338",45.25,-93.5
6.3,10.13,16.69,1984-05-08,"338",45.25,-93.5
10.5,6.94,28.29,1984-05-09,"338",45.25,-93.5
14.4,4.62,23.13,1984-05-10,"338",45.25,-93.5
14.4,8.59,26.62,1984-05-11,"338",45.25,-93.5
11.7,3.82,25.69,1984-05-12,"338",45.25,-93.5
11.3,5.79,18.23,1984-05-13,"338",45.25,-93.5
12.7,3.77,29.03,1984-05-14,"338",45.25,-93.5
13.9,4.19,29.24,1984-05-15,"338",45.25,-93.5
14.6,7.09,18.18,1984-05-16,"338",45.25,-93.5
19.1,6.36,21.14,1984-05-17,"338",45.25,-93.5
18.6,4.98,21.52,1984-05-18,"338",45.25,-93.5
18.7,4.95,24.98,1984-05-19,"338",45.25,-93.5
18,4.72,27.98,1984-05-20,"338",45.25,-93.5
18.7,5.71,10.73,1984-05-21,"338",45.25,-93.5
15.4,7.06,27.92,1984-05-22,"338",45.25,-93.5
15.6,5.38,29.25,1984-05-23,"338",45.25,-93.5
18.4,7.29,20.64,1984-05-24,"338",45.25,-93.5
13.4,6.11,23.37,1984-05-25,"338",45.25,-93.5
11,4.53,19.92,1984-05-26,"338",45.25,-93.5
12.2,3.61,16.61,1984-05-27,"338",45.25,-93.5
12.7,5.2,28.13,1984-05-28,"338",45.25,-93.5
13.4,3.35,29.08,1984-05-29,"338",45.25,-93.5
16.3,4.39,30.3,1984-05-30,"338",45.25,-93.5
21.1,6.2,28.38,1984-05-31,"338",45.25,-93.5
21.4,5.77,22.5,1984-06-01,"338",45.25,-93.5
18.4,6.17,28.72,1984-06-02,"338",45.25,-93.5
20.3,5.14,30.2,1984-06-03,"338",45.25,-93.5
18.1,6.61,13.67,1984-06-04,"338",45.25,-93.5
22.5,6.55,22.94,1984-06-05,"338",45.25,-93.5
22.6,8.6,15.14,1984-06-06,"338",45.25,-93.5
21.4,5.82,19.21,1984-06-07,"338",45.25,-93.5
20.2,9.58,23.75,1984-06-08,"338",45.25,-93.5
18,3.36,17.49,1984-06-09,"338",45.25,-93.5
14.9,6.71,7.68,1984-06-10,"338",45.25,-93.5
15.1,4.55,14.7,1984-06-11,"338",45.25,-93.5
21.7,5.32,19.03,1984-06-12,"338",45.25,-93.5
19.9,4.89,28.03,1984-06-13,"338",45.25,-93.5
16.8,3.61,18.77,1984-06-14,"338",45.25,-93.5
18,5.99,9.72,1984-06-15,"338",45.25,-93.5
18.4,4.68,6.79,1984-06-16,"338",45.25,-93.5
21.4,3.06,13.03,1984-06-17,"338",45.25,-93.5
21.8,5.24,29.72,1984-06-18,"338",45.25,-93.5
18.7,3.42,22.55,1984-06-19,"338",45.25,-93.5
20.2,4.18,14.52,1984-06-20,"338",45.25,-93.5
22.1,5.1,26.01,1984-06-21,"338",45.25,-93.5
21.1,3.53,20.45,1984-06-22,"338",45.25,-93.5
20.3,7.75,23.67,1984-06-23,"338",45.25,-93.5
19.8,6.29,26.35,1984-06-24,"338",45.25,-93.5
21.4,3.52,29.03,1984-06-25,"338",45.25,-93.5
23.3,7.72,26.68,1984-06-26,"338",45.25,-93.5
21,7.02,25.1,1984-06-27,"338",45.25,-93.5
21.1,3.45,26.01,1984-06-28,"338",45.25,-93.5
19.9,3.58,26.89,1984-06-29,"338",45.25,-93.5
21,3.19,30.21,1984-06-30,"338",45.25,-93.5
21.5,4.17,25.26,1984-07-01,"338",45.25,-93.5
24.7,5.3,25.52,1984-07-02,"338",45.25,-93.5
24.4,4.62,26.63,1984-07-03,"338",45.25,-93.5
22.4,5.26,26.63,1984-07-04,"338",45.25,-93.5
19.8,5.54,23.35,1984-07-05,"338",45.25,-93.5
16.1,5.12,20.19,1984-07-06,"338",45.25,-93.5
17.3,3.51,30.42,1984-07-07,"338",45.25,-93.5
21.3,5.85,17.47,1984-07-08,"338",45.25,-93.5
24,3.31,23.91,1984-07-09,"338",45.25,-93.5
20.3,5.32,10.42,1984-07-10,"338",45.25,-93.5
22.7,4.43,24.68,1984-07-11,"338",45.25,-93.5
25.2,3.4,28.04,1984-07-12,"338",45.25,-93.5
26.2,5.24,27.37,1984-07-13,"338",45.25,-93.5
