"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
12.7,4.77,12.56,1983-09-18,"440",55.5,35.75
14.7,4.49,12.83,1983-09-19,"440",55.5,35.75
16,4.03,13.59,1983-09-20,"440",55.5,35.75
14.6,4.77,13.64,1983-09-21,"440",55.5,35.75
14.8,5.06,13.26,1983-09-22,"440",55.5,35.75
14.1,5.97,8.63,1983-09-23,"440",55.5,35.75
9.3,4.22,3.35,1983-09-24,"440",55.5,35.75
9.5,5.02,6.04,1983-09-25,"440",55.5,35.75
9,7.68,4.36,1983-09-26,"440",55.5,35.75
8.3,7.25,9.13,1983-09-27,"440",55.5,35.75
11.5,7.42,6.31,1983-09-28,"440",55.5,35.75
5,9.18,9.72,1983-09-29,"440",55.5,35.75
4.5,8.1,10.01,1983-09-30,"440",55.5,35.75
2.9,7.43,6.21,1983-10-01,"440",55.5,35.75
4.4,7.59,9.42,1983-10-02,"440",55.5,35.75
2.3,4.49,3.84,1983-10-03,"440",55.5,35.75
4.2,3.83,6.49,1983-10-04,"440",55.5,35.75
8.5,5.44,2.87,1983-10-05,"440",55.5,35.75
11.4,6.21,5.42,1983-10-06,"440",55.5,35.75
7.6,6.84,3.5,1983-10-07,"440",55.5,35.75
6,7.21,5.63,1983-10-08,"440",55.5,35.75
9.2,6.03,4.43,1983-10-09,"440",55.5,35.75
4.2,9.04,0.39,1983-10-10,"440",55.5,35.75
4.3,7.84,6.83,1983-10-11,"440",55.5,35.75
8.5,5.52,3.18,1983-10-12,"440",55.5,35.75
6.1,4.87,4.73,1983-10-13,"440",55.5,35.75
6.7,3.44,4.01,1983-10-14,"440",55.5,35.75
9.3,5.04,6.63,1983-10-15,"440",55.5,35.75
8.8,4.64,3.93,1983-10-16,"440",55.5,35.75
9.4,4.93,4.78,1983-10-17,"440",55.5,35.75
9.5,4.46,5.18,1983-10-18,"440",55.5,35.75
8.6,6.61,3.13,1983-10-19,"440",55.5,35.75
8.8,7.38,5.65,1983-10-20,"440",55.5,35.75
4.7,7.3,4.08,1983-10-21,"440",55.5,35.75
3.3,4.81,3.41,1983-10-22,"440",55.5,35.75
4.8,5.83,5.09,1983-10-23,"440",55.5,35.75
5.6,5.51,2.95,1983-10-24,"440",55.5,35.75
3.3,6.49,5.66,1983-10-25,"440",55.5,35.75
0.9,7.13,5.26,1983-10-26,"440",55.5,35.75
5.4,7.72,1.77,1983-10-27,"440",55.5,35.75
9.3,7.3,2.1,1983-10-28,"440",55.5,35.75
2.4,6.08,4.67,1983-10-29,"440",55.5,35.75
-1.5,5.38,6.18,1983-10-30,"440",55.5,35.75
1.2,7.02,3.6,1983-10-31,"440",55.5,35.75
2.5,5.66,1.64,1983-11-01,"440",55.5,35.75
4.8,9.03,1.66,1983-11-02,"440",55.5,35.75
2.9,8.91,4.83,1983-11-03,"440",55.5,35.75
2.3,6.6,1.75,1983-11-04,"440",55.5,35.75
4.1,4.9,2.24,1983-11-05,"440",55.5,35.75
4.3,4.57,1.13,1983-11-06,"440",55.5,35.75
6.4,5.39,2.61,1983-11-07,"440",55.5,35.75
6,5.2,1.42,1983-11-08,"440",55.5,35.75
5,5.51,1.47,1983-11-09,"440",55.5,35.75
1.4,4.68,2.21,1983-11-10,"440",55.5,35.75
-2.1,4.85,2.35,1983-11-11,"440",55.5,35.75
-5.6,10.25,2.27,1983-11-12,"440",55.5,35.75
-8.9,10.83,1.89,1983-11-13,"440",55.5,35.75
-11.6,5.99,3.63,1983-11-14,"440",55.5,35.75
-4.1,5.54,1.87,1983-11-15,"440",55.5,35.75
-6.6,5.69,2.38,1983-11-16,"440",55.5,35.75
-7.8,3.63,2.24,1983-11-17,"440",55.5,35.75
-6,5.85,2.23,1983-11-18,"440",55.5,35.75
-4.7,7.09,3.14,1983-11-19,"440",55.5,35.75
-3.4,8.51,1.04,1983-11-20,"440",55.5,35.75
-1.2,8.23,1.5,1983-11-21,"440",55.5,35.75
-3.2,4.39,1.38,1983-11-22,"440",55.5,35.75
-10,5.38,2.52,1983-11-23,"440",55.5,35.75
-13.3,5.31,1.97,1983-11-24,"440",55.5,35.75
-5.5,9.24,1.16,1983-11-25,"440",55.5,35.75
-4.2,6.99,1.14,1983-11-26,"440",55.5,35.75
1.3,8.82,0.37,1983-11-27,"440",55.5,35.75
2.5,6.72,0.61,1983-11-28,"440",55.5,35.75
2.9,5.35,0.6,1983-11-29,"440",55.5,35.75
-7.1,6.41,1.95,1983-11-30,"440",55.5,35.75
-9.4,5.4,2.44,1983-12-01,"440",55.5,35.75
-12.8,4.44,2.82,1983-12-02,"440",55.5,35.75
-9.1,6.82,1.58,1983-12-03,"440",55.5,35.75
-4.6,7.65,1.2,1983-12-04,"440",55.5,35.75
-1.8,5.79,0.87,1983-12-05,"440",55.5,35.75
0.9,5.63,0.78,1983-12-06,"440",55.5,35.75
1,3.67,1.39,1983-12-07,"440",55.5,35.75
-2,3.81,1.08,1983-12-08,"440",55.5,35.75
-5.8,5.52,1.18,1983-12-09,"440",55.5,35.75
-4.1,6.17,0.99,1983-12-10,"440",55.5,35.75
-2.6,7.17,0.8,1983-12-11,"440",55.5,35.75
-8.7,7.38,1.75,1983-12-12,"440",55.5,35.75
-10.2,5.71,1.74,1983-12-13,"440",55.5,35.75
-7.9,4.3,1.34,1983-12-14,"440",55.5,35.75
-7.1,6.21,1.81,1983-12-15,"440",55.5,35.75
-8.8,5.7,2.21,1983-12-16,"440",55.5,35.75
-9.8,3.61,1.98,1983-12-17,"440",55.5,35.75
-9.1,4.93,2.13,1983-12-18,"440",55.5,35.75
-2.5,6.26,0.69,1983-12-19,"440",55.5,35.75
1,6.18,0.34,1983-12-20,"440",55.5,35.75
1.4,6,0.59,1983-12-21,"440",55.5,35.75
0.7,5.94,0.45,1983-12-22,"440",55.5,35.75
1,5.33,0.71,1983-12-23,"440",55.5,35.75
1.8,5.66,0.48,1983-12-24,"440",55.5,35.75
-0.8,5.83,1.11,1983-12-25,"440",55.5,35.75
-2.6,4.27,1.36,1983-12-26,"440",55.5,35.75
-1.2,3.72,1.11,1983-12-27,"440",55.5,35.75
-1.1,7.38,0.55,1983-12-28,"440",55.5,35.75
0,7.51,1.49,1983-12-29,"440",55.5,35.75
-4.7,7.5,1.28,1983-12-30,"440",55.5,35.75
-1.8,6.9,2.03,1983-12-31,"440",55.5,35.75
-1.8,7.84,1.14,1984-01-01,"440",55.5,35.75
1.4,9.17,1.66,1984-01-02,"440",55.5,35.75
0.1,8.56,2.02,1984-01-03,"440",55.5,35.75
2.3,6.79,1.41,1984-01-04,"440",55.5,35.75
0.1,7.28,1.04,1984-01-05,"440",55.5,35.75
-2.1,5.59,1.35,1984-01-06,"440",55.5,35.75
-2.5,6.52,1.13,1984-01-07,"440",55.5,35.75
-2.3,4.49,0.95,1984-01-08,"440",55.5,35.75
-3.7,3.42,1.43,1984-01-09,"440",55.5,35.75
-2,3.22,1.67,1984-01-10,"440",55.5,35.75
-5.5,2.56,1.28,1984-01-11,"440",55.5,35.75
-4.7,5.66,2.14,1984-01-12,"440",55.5,35.75
-3.2,5.52,2.52,1984-01-13,"440",55.5,35.75
-7.4,6.2,1.21,1984-01-14,"440",55.5,35.75
-6.3,7.21,0.87,1984-01-15,"440",55.5,35.75
-0.9,6.16,2.04,1984-01-16,"440",55.5,35.75
-3.9,4.83,1.61,1984-01-17,"440",55.5,35.75
-4.8,6.22,1.79,1984-01-18,"440",55.5,35.75
-3.1,5.02,1.58,1984-01-19,"440",55.5,35.75
-3.2,4.73,2.23,1984-01-20,"440",55.5,35.75
-7,4.8,1.93,1984-01-21,"440",55.5,35.75
-5.9,7.2,0.96,1984-01-22,"440",55.5,35.75
-7.3,5.7,2.07,1984-01-23,"440",55.5,35.75
-1.8,7.63,1.06,1984-01-24,"440",55.5,35.75
-3.1,7.2,1.71,1984-01-25,"440",55.5,35.75
-10.3,6.46,3.88,1984-01-26,"440",55.5,35.75
-11.8,6.01,4.14,1984-01-27,"440",55.5,35.75
-11.7,4.16,4.3,1984-01-28,"440",55.5,35.75
-11.8,3.61,4.09,1984-01-29,"440",55.5,35.75
-12.8,3.58,4.49,1984-01-30,"440",55.5,35.75
-12.8,3.66,4.25,1984-01-31,"440",55.5,35.75
-13.4,3.94,4.65,1984-02-01,"440",55.5,35.75
-13.5,4.11,4.92,1984-02-02,"440",55.5,35.75
-13.4,5.5,4.51,1984-02-03,"440",55.5,35.75
-11.8,6.8,3.23,1984-02-04,"440",55.5,35.75
-13.4,6.76,4.64,1984-02-05,"440",55.5,35.75
-12.3,6.89,4.14,1984-02-06,"440",55.5,35.75
-11,8.96,2.77,1984-02-07,"440",55.5,35.75
-11.2,8.63,2.59,1984-02-08,"440",55.5,35.75
-11.9,6.48,2.68,1984-02-09,"440",55.5,35.75
-11,4.12,2.96,1984-02-10,"440",55.5,35.75
-10.3,2.75,3.77,1984-02-11,"440",55.5,35.75
-11.2,3.77,5.92,1984-02-12,"440",55.5,35.75
-14.5,2.78,6.71,1984-02-13,"440",55.5,35.75
-15,2.55,6.89,1984-02-14,"440",55.5,35.75
-14.2,2.28,7,1984-02-15,"440",55.5,35.75
-12.3,2.28,5.05,1984-02-16,"440",55.5,35.75
-7.3,2.55,3.66,1984-02-17,"440",55.5,35.75
-7.8,1.9,4.12,1984-02-18,"440",55.5,35.75
-8.5,2.77,5.31,1984-02-19,"440",55.5,35.75
-10.9,3.49,4.85,1984-02-20,"440",55.5,35.75
-11.6,3.91,4.98,1984-02-21,"440",55.5,35.75
-12.5,3.3,5.92,1984-02-22,"440",55.5,35.75
-12.1,4.12,4.98,1984-02-23,"440",55.5,35.75
-11.5,3.61,4.75,1984-02-24,"440",55.5,35.75
-10.7,2.79,4.22,1984-02-25,"440",55.5,35.75
-8.8,3,5.23,1984-02-26,"440",55.5,35.75
-9.5,4.73,5.17,1984-02-27,"440",55.5,35.75
-8.7,5.28,4.48,1984-02-28,"440",55.5,35.75
-9.3,5.08,5.76,1984-02-29,"440",55.5,35.75
-5.1,5.95,3.91,1984-03-01,"440",55.5,35.75
-1.6,5.95,4.15,1984-03-02,"440",55.5,35.75
-2.5,7.5,7.67,1984-03-03,"440",55.5,35.75
-3,6.91,4.34,1984-03-04,"440",55.5,35.75
-0.8,6.54,3.51,1984-03-05,"440",55.5,35.75
0.5,4.95,3.06,1984-03-06,"440",55.5,35.75
-0.8,5.22,4.97,1984-03-07,"440",55.5,35.75
-2.1,4.39,4.39,1984-03-08,"440",55.5,35.75
-2.8,3.54,8.55,1984-03-09,"440",55.5,35.75
-3.3,4.15,12.11,1984-03-10,"440",55.5,35.75
-1.3,4.73,12.51,1984-03-11,"440",55.5,35.75
-0.9,4.39,12.36,1984-03-12,"440",55.5,35.75
-0.6,4.08,4.72,1984-03-13,"440",55.5,35.75
1,3.68,8.17,1984-03-14,"440",55.5,35.75
-0.8,2.66,13.41,1984-03-15,"440",55.5,35.75
-2.3,4.49,8.73,1984-03-16,"440",55.5,35.75
-6.1,4.91,10.6,1984-03-17,"440",55.5,35.75
-9.1,4.08,11.98,1984-03-18,"440",55.5,35.75
-9.4,3.2,12.6,1984-03-19,"440",55.5,35.75
-10,2.44,13.53,1984-03-20,"440",55.5,35.75
-10.2,3.72,13.34,1984-03-21,"440",55.5,35.75
-9.5,2.35,13.08,1984-03-22,"440",55.5,35.75
-6.7,2.28,11.02,1984-03-23,"440",55.5,35.75
-3.7,5.02,10.31,1984-03-24,"440",55.5,35.75
-2,5.87,5.22,1984-03-25,"440",55.5,35.75
-0.2,4.08,5.6,1984-03-26,"440",55.5,35.75
0.6,4.4,5.7,1984-03-27,"440",55.5,35.75
0.5,5.42,5.88,1984-03-28,"440",55.5,35.75
2,5.02,5.59,1984-03-29,"440",55.5,35.75
1.5,4.07,6.56,1984-03-30,"440",55.5,35.75
0.9,6.28,16.14,1984-03-31,"440",55.5,35.75
3,7.67,6.91,1984-04-01,"440",55.5,35.75
3,5.22,9.74,1984-04-02,"440",55.5,35.75
3.8,3.3,5.5,1984-04-03,"440",55.5,35.75
5.3,3.05,10.34,1984-04-04,"440",55.5,35.75
6.4,2.7,15.73,1984-04-05,"440",55.5,35.75
7.1,2.18,14.13,1984-04-06,"440",55.5,35.75
7.3,3.2,15.59,1984-04-07,"440",55.5,35.75
5.9,2.97,16.42,1984-04-08,"440",55.5,35.75
6.4,3.44,14.1,1984-04-09,"440",55.5,35.75
6.9,2.33,12.86,1984-04-10,"440",55.5,35.75
9.9,4.61,16.91,1984-04-11,"440",55.5,35.75
8.9,3.85,16.24,1984-04-12,"440",55.5,35.75
6.7,3.81,13.83,1984-04-13,"440",55.5,35.75
10,4.58,16.2,1984-04-14,"440",55.5,35.75
10.7,4.46,18.19,1984-04-15,"440",55.5,35.75
12.8,3.2,18.82,1984-04-16,"440",55.5,35.75
13.1,3.06,16.22,1984-04-17,"440",55.5,35.75
11.7,3.24,14.1,1984-04-18,"440",55.5,35.75
6.1,6.12,6.51,1984-04-19,"440",55.5,35.75
4.5,5.92,17.76,1984-04-20,"440",55.5,35.75
2.7,5.89,20.03,1984-04-21,"440",55.5,35.75
2.1,4.18,10.9,1984-04-22,"440",55.5,35.75
3.7,3.05,15.14,1984-04-23,"440",55.5,35.75
6.2,2.44,14.28,1984-04-24,"440",55.5,35.75
8.2,5.16,17.06,1984-04-25,"440",55.5,35.75
7,4.57,7.24,1984-04-26,"440",55.5,35.75
9.8,4.26,13.31,1984-04-27,"440",55.5,35.75
10.3,4.24,17.39,1984-04-28,"440",55.5,35.75
10,2.75,19.21,1984-04-29,"440",55.5,35.75
12,2.38,21.06,1984-04-30,"440",55.5,35.75
14.4,2.91,18,1984-05-01,"440",55.5,35.75
11.7,4.31,17.63,1984-05-02,"440",55.5,35.75
11.1,3.98,21.78,1984-05-03,"440",55.5,35.75
13.3,2.95,21.57,1984-05-04,"440",55.5,35.75
16.3,5.51,21.1,1984-05-05,"440",55.5,35.75
18.1,6.58,21.65,1984-05-06,"440",55.5,35.75
17.4,5.69,23.76,1984-05-07,"440",55.5,35.75
17.2,5.72,21.67,1984-05-08,"440",55.5,35.75
15.7,5.98,21.41,1984-05-09,"440",55.5,35.75
9.1,7.11,14.61,1984-05-10,"440",55.5,35.75
5.8,5.14,8.2,1984-05-11,"440",55.5,35.75
6,6.45,8.19,1984-05-12,"440",55.5,35.75
8,4.96,12.37,1984-05-13,"440",55.5,35.75
12.4,5.1,23.32,1984-05-14,"440",55.5,35.75
16.4,5.91,24.66,1984-05-15,"440",55.5,35.75
19.6,4.24,21.93,1984-05-16,"440",55.5,35.75
18.5,6.28,21,1984-05-17,"440",55.5,35.75
17.8,4.68,17.96,1984-05-18,"440",55.5,35.75
18.5,5.22,17.46,1984-05-19,"440",55.5,35.75
17.9,4.44,21.47,1984-05-20,"440",55.5,35.75
16.4,4.24,16.7,1984-05-21,"440",55.5,35.75
17.4,4.3,17.93,1984-05-22,"440",55.5,35.75
17.4,3.61,20.82,1984-05-23,"440",55.5,35.75
18.5,2.62,20.35,1984-05-24,"440",55.5,35.75
20.2,4.69,24.38,1984-05-25,"440",55.5,35.75
20,4.89,21.94,1984-05-26,"440",55.5,35.75
17.8,3.49,21.94,1984-05-27,"440",55.5,35.75
16.2,4.52,12.07,1984-05-28,"440",55.5,35.75
13.9,4.9,7.3,1984-05-29,"440",55.5,35.75
15.8,3.66,17.29,1984-05-30,"440",55.5,35.75
19.1,3.12,18.93,1984-05-31,"440",55.5,35.75
19,2.45,23.31,1984-06-01,"440",55.5,35.75
16.4,6.14,17.37,1984-06-02,"440",55.5,35.75
15.8,5.01,27.87,1984-06-03,"440",55.5,35.75
18.8,2.9,26.36,1984-06-04,"440",55.5,35.75
20.3,2.75,18.8,1984-06-05,"440",55.5,35.75
18.6,3.42,16.01,1984-06-06,"440",55.5,35.75
17.3,2.77,18.21,1984-06-07,"440",55.5,35.75
16.4,2.86,14.97,1984-06-08,"440",55.5,35.75
13.9,9.44,9.81,1984-06-09,"440",55.5,35.75
9.5,5.8,15.55,1984-06-10,"440",55.5,35.75
8.9,4.75,11.15,1984-06-11,"440",55.5,35.75
8.8,4.81,10.8,1984-06-12,"440",55.5,35.75
9,6.4,11.25,1984-06-13,"440",55.5,35.75
11.5,3.44,23.02,1984-06-14,"440",55.5,35.75
11,4.92,11.61,1984-06-15,"440",55.5,35.75
13.6,3.89,13.23,1984-06-16,"440",55.5,35.75
13,1.58,17.04,1984-06-17,"440",55.5,35.75
13.3,4.4,14.4,1984-06-18,"440",55.5,35.75
14,4.84,24.19,1984-06-19,"440",55.5,35.75
15.7,3.13,25.91,1984-06-20,"440",55.5,35.75
14.8,2.6,18.37,1984-06-21,"440",55.5,35.75
16.3,1.92,20.87,1984-06-22,"440",55.5,35.75
18.1,4.81,20.83,1984-06-23,"440",55.5,35.75
17.5,5.15,13.21,1984-06-24,"440",55.5,35.75
17,4.18,11.26,1984-06-25,"440",55.5,35.75
11.9,4.57,7.99,1984-06-26,"440",55.5,35.75
12.7,2.89,18.28,1984-06-27,"440",55.5,35.75
14.2,6,19.29,1984-06-28,"440",55.5,35.75
16.1,5.71,14.18,1984-06-29,"440",55.5,35.75
14.6,3.77,5.52,1984-06-30,"440",55.5,35.75
13.7,4.18,23.35,1984-07-01,"440",55.5,35.75
13.6,4.69,20.69,1984-07-02,"440",55.5,35.75
14.9,4.08,24.27,1984-07-03,"440",55.5,35.75
14.8,2.37,18.98,1984-07-04,"440",55.5,35.75
14.9,2.75,16.98,1984-07-05,"440",55.5,35.75
14.7,3.98,19.03,1984-07-06,"440",55.5,35.75
14.9,3.1,14.73,1984-07-07,"440",55.5,35.75
16.7,2.8,24.12,1984-07-08,"440",55.5,35.75
16.3,4.47,19.01,1984-07-09,"440",55.5,35.75
15.3,5.87,6.76,1984-07-10,"440",55.5,35.75
17.4,5.58,7.12,1984-07-11,"440",55.5,35.75
21.1,3.69,25.23,1984-07-12,"440",55.5,35.75
23.2,5.4,22.79,1984-07-13,"440",55.5,35.75
20.4,4.96,22.34,1984-07-14,"440",55.5,35.75
18,4.55,20.28,1984-07-15,"440",55.5,35.75
18.8,3.07,20.94,1984-07-16,"440",55.5,35.75
20.5,3.51,17.38,1984-07-17,"440",55.5,35.75
21.2,3.22,22.32,1984-07-18,"440",55.5,35.75
20.1,3.3,12.78,1984-07-19,"440",55.5,35.75
17.7,4.89,16.12,1984-07-20,"440",55.5,35.75
17.5,3.88,19.43,1984-07-21,"440",55.5,35.75
17.1,3.71,19.45,1984-07-22,"440",55.5,35.75
15.3,4.03,20.91,1984-07-23,"440",55.5,35.75
14.1,2.95,15.24,1984-07-24,"440",55.5,35.75
14,2.77,17.5,1984-07-25,"440",55.5,35.75
14.4,3.94,20.99,1984-07-26,"440",55.5,35.75
14.8,3.13,19,1984-07-27,"440",55.5,35.75
15.3,2.38,18.72,1984-07-28,"440",55.5,35.75
15.2,1.78,15.83,1984-07-29,"440",55.5,35.75
14.5,4.51,6.02,1984-07-30,"440",55.5,35.75
13.7,5.9,4.94,1984-07-31,"440",55.5,35.75
15.7,6.1,15.96,1984-08-01,"440",55.5,35.75
16.3,4.69,15.27,1984-08-02,"440",55.5,35.75
17.1,4.08,15.11,1984-08-03,"440",55.5,35.75
18.5,4.71,19.59,1984-08-04,"440",55.5,35.75
18.9,3.96,18.63,1984-08-05,"440",55.5,35.75
17.8,4.13,16.42,1984-08-06,"440",55.5,35.75
18.4,3.75,18.2,1984-08-07,"440",55.5,35.75
19.5,3.41,16.78,1984-08-08,"440",55.5,35.75
19.5,3.4,17.79,1984-08-09,"440",55.5,35.75
19.5,3.75,17.91,1984-08-10,"440",55.5,35.75
20.7,3.62,17.94,1984-08-11,"440",55.5,35.75
16.6,4.31,9.93,1984-08-12,"440",55.5,35.75
12.6,5.73,14.53,1984-08-13,"440",55.5,35.75
12.8,3.19,13.31,1984-08-14,"440",55.5,35.75
12,2.2,14.85,1984-08-15,"440",55.5,35.75
11.5,3.18,16.5,1984-08-16,"440",55.5,35.75
12.1,2.9,16.48,1984-08-17,"440",55.5,35.75
12.4,3.57,9.44,1984-08-18,"440",55.5,35.75
13,2.31,16.26,1984-08-19,"440",55.5,35.75
13.6,4.62,16.91,1984-08-20,"440",55.5,35.75
14.8,3.75,8.51,1984-08-21,"440",55.5,35.75
15.7,2.34,17.34,1984-08-22,"440",55.5,35.75
17.1,2.28,15.82,1984-08-23,"440",55.5,35.75
18,2.75,16.27,1984-08-24,"440",55.5,35.75
16.7,4.46,15.51,1984-08-25,"440",55.5,35.75
9,4.01,12.92,1984-08-26,"440",55.5,35.75
7.4,4.7,16.27,1984-08-27,"440",55.5,35.75
7.5,4.49,9.35,1984-08-28,"440",55.5,35.75
11,3.72,4.78,1984-08-29,"440",55.5,35.75
13.7,6.39,7.07,1984-08-30,"440",55.5,35.75
15.6,6.11,11.37,1984-08-31,"440",55.5,35.75
15.5,6.21,6.22,1984-09-01,"440",55.5,35.75
13.5,5.25,5.89,1984-09-02,"440",55.5,35.75
11.6,4.96,11.22,1984-09-03,"440",55.5,35.75
15.9,7.49,10.32,1984-09-04,"440",55.5,35.75
18.5,5.69,14.16,1984-09-05,"440",55.5,35.75
17.9,5.48,13.72,1984-09-06,"440",55.5,35.75
10.9,4.44,10.18,1984-09-07,"440",55.5,35.75
9.6,2.56,13.52,1984-09-08,"440",55.5,35.75
11.4,4.62,13.94,1984-09-09,"440",55.5,35.75
12.1,5.01,12.3,1984-09-10,"440",55.5,35.75
14,5.19,15,1984-09-11,"440",55.5,35.75
12.5,5.72,8.12,1984-09-12,"440",55.5,35.75
9.7,3.45,7.16,1984-09-13,"440",55.5,35.75
9.1,3.54,10.92,1984-09-14,"440",55.5,35.75
7.9,4.26,3.48,1984-09-15,"440",55.5,35.75
10.3,3.54,9.19,1984-09-16,"440",55.5,35.75
10.1,2.75,9.01,1984-09-17,"440",55.5,35.75
9.1,5.52,2.4,1984-09-18,"440",55.5,35.75
10.5,6.3,2.59,1984-09-19,"440",55.5,35.75
10.6,4.7,9.21,1984-09-20,"440",55.5,35.75
11.4,4.95,10.3,1984-09-21,"440",55.5,35.75
11.4,4.83,4.01,1984-09-22,"440",55.5,35.75
15.6,5.77,7.05,1984-09-23,"440",55.5,35.75
14.7,2.68,3.26,1984-09-24,"440",55.5,35.75
15.2,3.83,8.64,1984-09-25,"440",55.5,35.75
17.3,7,8.85,1984-09-26,"440",55.5,35.75
10.3,6.24,1.99,1984-09-27,"440",55.5,35.75
9.6,8.08,5.09,1984-09-28,"440",55.5,35.75
8.9,2.73,8.32,1984-09-29,"440",55.5,35.75
9.2,3.26,5.41,1984-09-30,"440",55.5,35.75
8.7,2.86,7.12,1984-10-01,"440",55.5,35.75
10.1,3.91,10.2,1984-10-02,"440",55.5,35.75
10.8,3.4,10.67,1984-10-03,"440",55.5,35.75
9.7,2.25,10.52,1984-10-04,"440",55.5,35.75
8.5,3.44,10.44,1984-10-05,"440",55.5,35.75
8.6,4.12,6.33,1984-10-06,"440",55.5,35.75
9.8,5.69,5.91,1984-10-07,"440",55.5,35.75
11.6,3.1,2.37,1984-10-08,"440",55.5,35.75
7.8,5.45,6.18,1984-10-09,"440",55.5,35.75
9.2,8.79,7.02,1984-10-10,"440",55.5,35.75
7.9,6.35,5.56,1984-10-11,"440",55.5,35.75
7.1,6.82,3.28,1984-10-12,"440",55.5,35.75
5.1,5.46,5.3,1984-10-13,"440",55.5,35.75
3.2,5.42,3.94,1984-10-14,"440",55.5,35.75
1.6,5.91,3.24,1984-10-15,"440",55.5,35.75
-2,6,3.41,1984-10-16,"440",55.5,35.75
-0.9,4.82,4.82,1984-10-17,"440",55.5,35.75
3.1,5.9,1.4,1984-10-18,"440",55.5,35.75
6.5,4.55,2.51,1984-10-19,"440",55.5,35.75
8.7,4.81,4.8,1984-10-20,"440",55.5,35.75
9.5,5.12,4.04,1984-10-21,"440",55.5,35.75
7.7,8.01,4.41,1984-10-22,"440",55.5,35.75
6.1,5.47,1.27,1984-10-23,"440",55.5,35.75
9.4,6.11,0.73,1984-10-24,"440",55.5,35.75
6.2,5.6,3.67,1984-10-25,"440",55.5,35.75
5.1,5.32,3.52,1984-10-26,"440",55.5,35.75
10,5.7,2.36,1984-10-27,"440",55.5,35.75
8.5,5.88,1.27,1984-10-28,"440",55.5,35.75
4.4,5.54,3.22,1984-10-29,"440",55.5,35.75
2.1,3.96,2.03,1984-10-30,"440",55.5,35.75
2.4,6.62,0.61,1984-10-31,"440",55.5,35.75
7.8,8.29,4.08,1984-11-01,"440",55.5,35.75
6.3,4.51,4.8,1984-11-02,"440",55.5,35.75
3.9,3.61,1.46,1984-11-03,"440",55.5,35.75
3,2.85,1.68,1984-11-04,"440",55.5,35.75
1.9,4.12,2.42,1984-11-05,"440",55.5,35.75
0.4,4.54,1.74,1984-11-06,"440",55.5,35.75
1.5,3.47,1.86,1984-11-07,"440",55.5,35.75
1.5,2.51,1.32,1984-11-08,"440",55.5,35.75
1.7,1.17,1.3,1984-11-09,"440",55.5,35.75
-0.4,5.8,1.59,1984-11-10,"440",55.5,35.75
-6.5,5.09,3.54,1984-11-11,"440",55.5,35.75
-9.3,5.61,4.26,1984-11-12,"440",55.5,35.75
-8.6,2.15,3.68,1984-11-13,"440",55.5,35.75
-8.5,1.86,3.24,1984-11-14,"440",55.5,35.75
-9,2.06,4.18,1984-11-15,"440",55.5,35.75
-6.5,2.19,3.5,1984-11-16,"440",55.5,35.75
-3.6,2.93,1.94,1984-11-17,"440",55.5,35.75
-5,2.93,1.9,1984-11-18,"440",55.5,35.75
-5.5,2.46,1.52,1984-11-19,"440",55.5,35.75
-7.7,3.91,3.38,1984-11-20,"440",55.5,35.75
-5.8,3.51,1.6,1984-11-21,"440",55.5,35.75
-3,2.38,1.78,1984-11-22,"440",55.5,35.75
-3.8,4.43,1.22,1984-11-23,"440",55.5,35.75
-1.2,5.41,0.71,1984-11-24,"440",55.5,35.75
1,5.77,0.58,1984-11-25,"440",55.5,35.75
1,5.83,1.12,1984-11-26,"440",55.5,35.75
-1.4,3.51,1.65,1984-11-27,"440",55.5,35.75
-15.3,4.92,2.8,1984-11-28,"440",55.5,35.75
-17.7,4.54,2.26,1984-11-29,"440",55.5,35.75
-6.6,4.71,1.13,1984-11-30,"440",55.5,35.75
-1.9,3.32,1.03,1984-12-01,"440",55.5,35.75
-4.7,4.08,1.89,1984-12-02,"440",55.5,35.75
-7.9,5.53,2.64,1984-12-03,"440",55.5,35.75
-7,5.58,0.86,1984-12-04,"440",55.5,35.75
-4.3,3.71,0.97,1984-12-05,"440",55.5,35.75
-3.2,3.82,1.18,1984-12-06,"440",55.5,35.75
-6.9,4.28,1.27,1984-12-07,"440",55.5,35.75
-5.2,4.1,0.93,1984-12-08,"440",55.5,35.75
-0.1,4.68,0.33,1984-12-09,"440",55.5,35.75
0.4,4.81,0.78,1984-12-10,"440",55.5,35.75
0.2,4.37,0.98,1984-12-11,"440",55.5,35.75
-5.1,5.3,1.22,1984-12-12,"440",55.5,35.75
-8.9,4.49,0.9,1984-12-13,"440",55.5,35.75
-6.4,4.34,1.16,1984-12-14,"440",55.5,35.75
-10.2,3.73,1.02,1984-12-15,"440",55.5,35.75
-12.3,5.03,1.26,1984-12-16,"440",55.5,35.75
-10.2,4.46,1.31,1984-12-17,"440",55.5,35.75
-8.7,6.37,0.66,1984-12-18,"440",55.5,35.75
-3.4,4.3,0.77,1984-12-19,"440",55.5,35.75
-3.4,5.62,0.8,1984-12-20,"440",55.5,35.75
-15.1,5.92,1.34,1984-12-21,"440",55.5,35.75
-15.5,5.73,1.07,1984-12-22,"440",55.5,35.75
-15.7,5.15,1.12,1984-12-23,"440",55.5,35.75
-21.4,3.5,1.68,1984-12-24,"440",55.5,35.75
