"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
21.5,4.91,21.8,1986-08-11,"NHLAK801060402-05-01",43.25,-72
17.2,3.48,21.59,1986-08-12,"NHLAK801060402-05-01",43.25,-72
18,1.77,22.71,1986-08-13,"NHLAK801060402-05-01",43.25,-72
18.5,2.5,25.04,1986-08-14,"NHLAK801060402-05-01",43.25,-72
19.8,3.53,18.89,1986-08-15,"NHLAK801060402-05-01",43.25,-72
21.1,3.71,10.45,1986-08-16,"NHLAK801060402-05-01",43.25,-72
21.5,1.8,14.32,1986-08-17,"NHLAK801060402-05-01",43.25,-72
19.8,3.54,3.63,1986-08-18,"NHLAK801060402-05-01",43.25,-72
19.7,3.91,15.81,1986-08-19,"NHLAK801060402-05-01",43.25,-72
19.4,3.19,12.69,1986-08-20,"NHLAK801060402-05-01",43.25,-72
18.8,2.89,16.02,1986-08-21,"NHLAK801060402-05-01",43.25,-72
18.2,4.44,22.93,1986-08-22,"NHLAK801060402-05-01",43.25,-72
15.6,4.8,15.13,1986-08-23,"NHLAK801060402-05-01",43.25,-72
15.6,7.81,17.82,1986-08-24,"NHLAK801060402-05-01",43.25,-72
14.8,7.44,14.75,1986-08-25,"NHLAK801060402-05-01",43.25,-72
16.7,3.86,24.25,1986-08-26,"NHLAK801060402-05-01",43.25,-72
19.5,5.91,11.87,1986-08-27,"NHLAK801060402-05-01",43.25,-72
11.5,4.58,11.12,1986-08-28,"NHLAK801060402-05-01",43.25,-72
9.8,5.02,18.87,1986-08-29,"NHLAK801060402-05-01",43.25,-72
12.8,4.01,20.1,1986-08-30,"NHLAK801060402-05-01",43.25,-72
15.4,3.22,21.19,1986-08-31,"NHLAK801060402-05-01",43.25,-72
16.4,2.98,21.4,1986-09-01,"NHLAK801060402-05-01",43.25,-72
17.1,2.05,12.82,1986-09-02,"NHLAK801060402-05-01",43.25,-72
14.5,4.5,9.74,1986-09-03,"NHLAK801060402-05-01",43.25,-72
13.5,3.56,3.87,1986-09-04,"NHLAK801060402-05-01",43.25,-72
15.7,4.51,5.92,1986-09-05,"NHLAK801060402-05-01",43.25,-72
17.8,3.86,17.38,1986-09-06,"NHLAK801060402-05-01",43.25,-72
12.7,4.26,15.55,1986-09-07,"NHLAK801060402-05-01",43.25,-72
10.9,3.91,15.74,1986-09-08,"NHLAK801060402-05-01",43.25,-72
12.8,4,20.88,1986-09-09,"NHLAK801060402-05-01",43.25,-72
15,4.38,19.69,1986-09-10,"NHLAK801060402-05-01",43.25,-72
20.6,7.11,12.38,1986-09-11,"NHLAK801060402-05-01",43.25,-72
21.3,7.24,8.74,1986-09-12,"NHLAK801060402-05-01",43.25,-72
15.4,5.86,21.04,1986-09-13,"NHLAK801060402-05-01",43.25,-72
10.2,5.25,20.35,1986-09-14,"NHLAK801060402-05-01",43.25,-72
9.5,5.04,13.89,1986-09-15,"NHLAK801060402-05-01",43.25,-72
7.7,7.57,9.55,1986-09-16,"NHLAK801060402-05-01",43.25,-72
8.5,4.06,20.39,1986-09-17,"NHLAK801060402-05-01",43.25,-72
10.1,3.61,16.23,1986-09-18,"NHLAK801060402-05-01",43.25,-72
14.3,3.12,11.22,1986-09-19,"NHLAK801060402-05-01",43.25,-72
12.1,3.32,6.03,1986-09-20,"NHLAK801060402-05-01",43.25,-72
10.5,2.79,4.06,1986-09-21,"NHLAK801060402-05-01",43.25,-72
10.7,2.73,16.74,1986-09-22,"NHLAK801060402-05-01",43.25,-72
14.5,4.52,2.08,1986-09-23,"NHLAK801060402-05-01",43.25,-72
16,2.83,12.65,1986-09-24,"NHLAK801060402-05-01",43.25,-72
14.3,3.82,17.1,1986-09-25,"NHLAK801060402-05-01",43.25,-72
12.4,3.38,8.19,1986-09-26,"NHLAK801060402-05-01",43.25,-72
11.1,3.71,18.1,1986-09-27,"NHLAK801060402-05-01",43.25,-72
12,3.31,14.31,1986-09-28,"NHLAK801060402-05-01",43.25,-72
17.2,4.47,9.28,1986-09-29,"NHLAK801060402-05-01",43.25,-72
22,6.96,10.2,1986-09-30,"NHLAK801060402-05-01",43.25,-72
18.3,5.02,13.63,1986-10-01,"NHLAK801060402-05-01",43.25,-72
12.1,1.53,2.23,1986-10-02,"NHLAK801060402-05-01",43.25,-72
11.3,4.32,6.34,1986-10-03,"NHLAK801060402-05-01",43.25,-72
14,4.32,6.8,1986-10-04,"NHLAK801060402-05-01",43.25,-72
9.3,5.25,12.62,1986-10-05,"NHLAK801060402-05-01",43.25,-72
6,8.97,14.45,1986-10-06,"NHLAK801060402-05-01",43.25,-72
3.9,4.92,16.6,1986-10-07,"NHLAK801060402-05-01",43.25,-72
10.1,5.17,15.92,1986-10-08,"NHLAK801060402-05-01",43.25,-72
10.9,4.81,7.74,1986-10-09,"NHLAK801060402-05-01",43.25,-72
2.3,4.32,16.69,1986-10-10,"NHLAK801060402-05-01",43.25,-72
2.8,3.41,15.41,1986-10-11,"NHLAK801060402-05-01",43.25,-72
5.8,3.1,13.45,1986-10-12,"NHLAK801060402-05-01",43.25,-72
11.9,3.48,4.88,1986-10-13,"NHLAK801060402-05-01",43.25,-72
14.6,5.4,1.16,1986-10-14,"NHLAK801060402-05-01",43.25,-72
8.2,6.31,11.75,1986-10-15,"NHLAK801060402-05-01",43.25,-72
6.1,2.8,9.8,1986-10-16,"NHLAK801060402-05-01",43.25,-72
5.6,3.02,9.48,1986-10-17,"NHLAK801060402-05-01",43.25,-72
4.1,3.68,14.34,1986-10-18,"NHLAK801060402-05-01",43.25,-72
4.8,3.48,13.99,1986-10-19,"NHLAK801060402-05-01",43.25,-72
7.8,3.61,13.82,1986-10-20,"NHLAK801060402-05-01",43.25,-72
9.3,4.35,12.38,1986-10-21,"NHLAK801060402-05-01",43.25,-72
10.8,3.69,11.28,1986-10-22,"NHLAK801060402-05-01",43.25,-72
12.6,7,8.81,1986-10-23,"NHLAK801060402-05-01",43.25,-72
5,4.94,13.1,1986-10-24,"NHLAK801060402-05-01",43.25,-72
3,2.91,13.29,1986-10-25,"NHLAK801060402-05-01",43.25,-72
4.6,2.24,4.47,1986-10-26,"NHLAK801060402-05-01",43.25,-72
6.4,2.71,1.17,1986-10-27,"NHLAK801060402-05-01",43.25,-72
9.2,4.03,4.26,1986-10-28,"NHLAK801060402-05-01",43.25,-72
10.3,4.46,11.96,1986-10-29,"NHLAK801060402-05-01",43.25,-72
7.5,6.3,6.09,1986-10-30,"NHLAK801060402-05-01",43.25,-72
0.2,3.31,12.66,1986-10-31,"NHLAK801060402-05-01",43.25,-72
6.9,4.6,10.84,1986-11-01,"NHLAK801060402-05-01",43.25,-72
6,4.32,2.04,1986-11-02,"NHLAK801060402-05-01",43.25,-72
1.1,3.51,10.35,1986-11-03,"NHLAK801060402-05-01",43.25,-72
4.3,5.46,5.7,1986-11-04,"NHLAK801060402-05-01",43.25,-72
-3,3.62,6.19,1986-11-05,"NHLAK801060402-05-01",43.25,-72
0.3,3.82,1.15,1986-11-06,"NHLAK801060402-05-01",43.25,-72
2.2,2.21,9.85,1986-11-07,"NHLAK801060402-05-01",43.25,-72
6.1,3.33,0.68,1986-11-08,"NHLAK801060402-05-01",43.25,-72
11.1,6.9,1.08,1986-11-09,"NHLAK801060402-05-01",43.25,-72
2.2,7.41,8.88,1986-11-10,"NHLAK801060402-05-01",43.25,-72
-2,2.3,1.85,1986-11-11,"NHLAK801060402-05-01",43.25,-72
-0.4,2.79,8.66,1986-11-12,"NHLAK801060402-05-01",43.25,-72
-3.6,6.96,8.19,1986-11-13,"NHLAK801060402-05-01",43.25,-72
-6.3,4.52,10.38,1986-11-14,"NHLAK801060402-05-01",43.25,-72
-0.9,3.8,9.35,1986-11-15,"NHLAK801060402-05-01",43.25,-72
3,2.34,7.29,1986-11-16,"NHLAK801060402-05-01",43.25,-72
3.9,3.61,7.16,1986-11-17,"NHLAK801060402-05-01",43.25,-72
2.2,3.52,7.37,1986-11-18,"NHLAK801060402-05-01",43.25,-72
-5,5.59,7.71,1986-11-19,"NHLAK801060402-05-01",43.25,-72
-8.6,5.23,5.13,1986-11-20,"NHLAK801060402-05-01",43.25,-72
-0.7,8.3,2.59,1986-11-21,"NHLAK801060402-05-01",43.25,-72
-3.4,7.35,8.78,1986-11-22,"NHLAK801060402-05-01",43.25,-72
-3.6,4.21,8.25,1986-11-23,"NHLAK801060402-05-01",43.25,-72
5.1,5.12,2.16,1986-11-24,"NHLAK801060402-05-01",43.25,-72
2,4.92,8.57,1986-11-25,"NHLAK801060402-05-01",43.25,-72
1.8,4.83,1.46,1986-11-26,"NHLAK801060402-05-01",43.25,-72
3.5,5.8,5.74,1986-11-27,"NHLAK801060402-05-01",43.25,-72
0.7,3.7,8.22,1986-11-28,"NHLAK801060402-05-01",43.25,-72
2.8,5.13,6.26,1986-11-29,"NHLAK801060402-05-01",43.25,-72
-3.6,5.72,8.79,1986-11-30,"NHLAK801060402-05-01",43.25,-72
-6.2,4.83,8.72,1986-12-01,"NHLAK801060402-05-01",43.25,-72
-3.7,6.02,2.7,1986-12-02,"NHLAK801060402-05-01",43.25,-72
5.3,6.99,1.53,1986-12-03,"NHLAK801060402-05-01",43.25,-72
2,7.14,5.7,1986-12-04,"NHLAK801060402-05-01",43.25,-72
-0.8,6.42,5.31,1986-12-05,"NHLAK801060402-05-01",43.25,-72
-1.9,4.73,8.05,1986-12-06,"NHLAK801060402-05-01",43.25,-72
-1.2,5.69,7.33,1986-12-07,"NHLAK801060402-05-01",43.25,-72
-5.6,6.17,8.16,1986-12-08,"NHLAK801060402-05-01",43.25,-72
-7.3,4.49,1.35,1986-12-09,"NHLAK801060402-05-01",43.25,-72
0.7,6.03,4.02,1986-12-10,"NHLAK801060402-05-01",43.25,-72
-3.1,5.28,5.23,1986-12-11,"NHLAK801060402-05-01",43.25,-72
-1.6,4.7,5.68,1986-12-12,"NHLAK801060402-05-01",43.25,-72
-9.1,6.52,8.24,1986-12-13,"NHLAK801060402-05-01",43.25,-72
-7.8,5.17,7,1986-12-14,"NHLAK801060402-05-01",43.25,-72
-0.7,5.29,5.64,1986-12-15,"NHLAK801060402-05-01",43.25,-72
-2.9,2.42,4.25,1986-12-16,"NHLAK801060402-05-01",43.25,-72
-2.6,2.72,2.48,1986-12-17,"NHLAK801060402-05-01",43.25,-72
-1,5.07,3.09,1986-12-18,"NHLAK801060402-05-01",43.25,-72
1.7,5.82,3.54,1986-12-19,"NHLAK801060402-05-01",43.25,-72
-1.5,4.62,4.58,1986-12-20,"NHLAK801060402-05-01",43.25,-72
-6.9,4.47,6.64,1986-12-21,"NHLAK801060402-05-01",43.25,-72
-8.8,3.68,7.43,1986-12-22,"NHLAK801060402-05-01",43.25,-72
-2.3,4.82,6.88,1986-12-23,"NHLAK801060402-05-01",43.25,-72
-2.9,4.41,7.44,1986-12-24,"NHLAK801060402-05-01",43.25,-72
2,6.68,1.62,1986-12-25,"NHLAK801060402-05-01",43.25,-72
0.6,5.23,5.06,1986-12-26,"NHLAK801060402-05-01",43.25,-72
-5.5,3.36,7.74,1986-12-27,"NHLAK801060402-05-01",43.25,-72
-11.1,2.94,7.61,1986-12-28,"NHLAK801060402-05-01",43.25,-72
-5.9,2.96,7.37,1986-12-29,"NHLAK801060402-05-01",43.25,-72
-3.1,3.91,4.5,1986-12-30,"NHLAK801060402-05-01",43.25,-72
-2.5,5.56,7.62,1986-12-31,"NHLAK801060402-05-01",43.25,-72
-6.9,2.2,6.76,1987-01-01,"NHLAK801060402-05-01",43.25,-72
-2.1,5.83,0.87,1987-01-02,"NHLAK801060402-05-01",43.25,-72
-6.2,7.57,6.35,1987-01-03,"NHLAK801060402-05-01",43.25,-72
-6.8,5.38,8.28,1987-01-04,"NHLAK801060402-05-01",43.25,-72
-6.2,4.83,8.56,1987-01-05,"NHLAK801060402-05-01",43.25,-72
-6.7,3.59,7.51,1987-01-06,"NHLAK801060402-05-01",43.25,-72
-0.3,5.88,5.55,1987-01-07,"NHLAK801060402-05-01",43.25,-72
-5.7,6.22,8.24,1987-01-08,"NHLAK801060402-05-01",43.25,-72
-5.1,4.98,7.76,1987-01-09,"NHLAK801060402-05-01",43.25,-72
-3.9,4.3,1.91,1987-01-10,"NHLAK801060402-05-01",43.25,-72
-2.1,7.65,3.2,1987-01-11,"NHLAK801060402-05-01",43.25,-72
-2.5,6.4,5.63,1987-01-12,"NHLAK801060402-05-01",43.25,-72
-2.6,7.14,5.76,1987-01-13,"NHLAK801060402-05-01",43.25,-72
-2.8,5.14,7.74,1987-01-14,"NHLAK801060402-05-01",43.25,-72
3.4,4.41,3.33,1987-01-15,"NHLAK801060402-05-01",43.25,-72
-3.5,4.82,8.76,1987-01-16,"NHLAK801060402-05-01",43.25,-72
-13.8,3.3,9.78,1987-01-17,"NHLAK801060402-05-01",43.25,-72
-12.6,3.42,4.2,1987-01-18,"NHLAK801060402-05-01",43.25,-72
-5.5,3.56,4.48,1987-01-19,"NHLAK801060402-05-01",43.25,-72
-8.8,3.32,9.13,1987-01-20,"NHLAK801060402-05-01",43.25,-72
-10.6,5,7.95,1987-01-21,"NHLAK801060402-05-01",43.25,-72
-7.9,8.13,3.84,1987-01-22,"NHLAK801060402-05-01",43.25,-72
-4.5,8.66,7.22,1987-01-23,"NHLAK801060402-05-01",43.25,-72
-14.2,6.65,9.12,1987-01-24,"NHLAK801060402-05-01",43.25,-72
-12.9,4.71,10.53,1987-01-25,"NHLAK801060402-05-01",43.25,-72
-14.1,4.36,5.74,1987-01-26,"NHLAK801060402-05-01",43.25,-72
-15.6,4.3,11.21,1987-01-27,"NHLAK801060402-05-01",43.25,-72
-15,2.09,10.77,1987-01-28,"NHLAK801060402-05-01",43.25,-72
-11,3.41,10.84,1987-01-29,"NHLAK801060402-05-01",43.25,-72
-9.4,4.4,5.3,1987-01-30,"NHLAK801060402-05-01",43.25,-72
-2.7,5.92,5.7,1987-01-31,"NHLAK801060402-05-01",43.25,-72
-5.2,6.14,11.17,1987-02-01,"NHLAK801060402-05-01",43.25,-72
-3.3,3.9,7.3,1987-02-02,"NHLAK801060402-05-01",43.25,-72
1,3.04,7.39,1987-02-03,"NHLAK801060402-05-01",43.25,-72
-1.4,5.8,8.99,1987-02-04,"NHLAK801060402-05-01",43.25,-72
-10.6,6.37,12.34,1987-02-05,"NHLAK801060402-05-01",43.25,-72
-6.7,3.71,10.94,1987-02-06,"NHLAK801060402-05-01",43.25,-72
-0.3,4.4,10.18,1987-02-07,"NHLAK801060402-05-01",43.25,-72
-2.4,4.61,9.45,1987-02-08,"NHLAK801060402-05-01",43.25,-72
-6.2,6.63,5.09,1987-02-09,"NHLAK801060402-05-01",43.25,-72
-10.4,6.96,12.93,1987-02-10,"NHLAK801060402-05-01",43.25,-72
-6.4,7.6,13.5,1987-02-11,"NHLAK801060402-05-01",43.25,-72
-9.2,6.34,9,1987-02-12,"NHLAK801060402-05-01",43.25,-72
-12.6,6.8,13.24,1987-02-13,"NHLAK801060402-05-01",43.25,-72
-19.6,5.45,14.07,1987-02-14,"NHLAK801060402-05-01",43.25,-72
-19.7,6.82,14.32,1987-02-15,"NHLAK801060402-05-01",43.25,-72
-14,6.51,14.42,1987-02-16,"NHLAK801060402-05-01",43.25,-72
-9.2,5.36,14.71,1987-02-17,"NHLAK801060402-05-01",43.25,-72
-8.5,5.17,11.56,1987-02-18,"NHLAK801060402-05-01",43.25,-72
-8,5.59,15.02,1987-02-19,"NHLAK801060402-05-01",43.25,-72
-7.2,5.8,15.11,1987-02-20,"NHLAK801060402-05-01",43.25,-72
-5.1,5.59,15.24,1987-02-21,"NHLAK801060402-05-01",43.25,-72
-3.7,4.22,15.39,1987-02-22,"NHLAK801060402-05-01",43.25,-72
-3.2,6.28,7.88,1987-02-23,"NHLAK801060402-05-01",43.25,-72
-4.1,6.74,15.16,1987-02-24,"NHLAK801060402-05-01",43.25,-72
-4.9,5.97,15.54,1987-02-25,"NHLAK801060402-05-01",43.25,-72
-4.7,4.58,16.12,1987-02-26,"NHLAK801060402-05-01",43.25,-72
-3.6,4.11,16.32,1987-02-27,"NHLAK801060402-05-01",43.25,-72
-2.4,2.45,11.97,1987-02-28,"NHLAK801060402-05-01",43.25,-72
-0.8,6.31,1.71,1987-03-01,"NHLAK801060402-05-01",43.25,-72
-2.4,4.61,6.37,1987-03-02,"NHLAK801060402-05-01",43.25,-72
-2.6,3.62,9.23,1987-03-03,"NHLAK801060402-05-01",43.25,-72
-6.3,2.92,16.35,1987-03-04,"NHLAK801060402-05-01",43.25,-72
-7.2,3.28,18.09,1987-03-05,"NHLAK801060402-05-01",43.25,-72
-2,5.41,14.89,1987-03-06,"NHLAK801060402-05-01",43.25,-72
6.1,4.52,13.38,1987-03-07,"NHLAK801060402-05-01",43.25,-72
7.7,3.61,17.56,1987-03-08,"NHLAK801060402-05-01",43.25,-72
-2.1,6.15,6.61,1987-03-09,"NHLAK801060402-05-01",43.25,-72
-13.4,5.6,19.45,1987-03-10,"NHLAK801060402-05-01",43.25,-72
-9.9,4.07,19.65,1987-03-11,"NHLAK801060402-05-01",43.25,-72
-6,3.22,14.5,1987-03-12,"NHLAK801060402-05-01",43.25,-72
-2.4,2.16,9.06,1987-03-13,"NHLAK801060402-05-01",43.25,-72
-1.7,3.44,15.74,1987-03-14,"NHLAK801060402-05-01",43.25,-72
-2.3,3.73,15.96,1987-03-15,"NHLAK801060402-05-01",43.25,-72
-4.9,5.68,15.16,1987-03-16,"NHLAK801060402-05-01",43.25,-72
-3.3,6.04,12.05,1987-03-17,"NHLAK801060402-05-01",43.25,-72
-0.4,4.97,16.57,1987-03-18,"NHLAK801060402-05-01",43.25,-72
0,5.89,13.84,1987-03-19,"NHLAK801060402-05-01",43.25,-72
0.7,3.83,11.56,1987-03-20,"NHLAK801060402-05-01",43.25,-72
1.2,5.02,9.05,1987-03-21,"NHLAK801060402-05-01",43.25,-72
3.2,4.44,8.83,1987-03-22,"NHLAK801060402-05-01",43.25,-72
3.9,3.45,19.53,1987-03-23,"NHLAK801060402-05-01",43.25,-72
4.6,2.16,21.23,1987-03-24,"NHLAK801060402-05-01",43.25,-72
7.2,3.85,21.55,1987-03-25,"NHLAK801060402-05-01",43.25,-72
7,4.34,7.95,1987-03-26,"NHLAK801060402-05-01",43.25,-72
6.3,3.35,13.82,1987-03-27,"NHLAK801060402-05-01",43.25,-72
8,1.94,12.27,1987-03-28,"NHLAK801060402-05-01",43.25,-72
8.7,3.5,19.95,1987-03-29,"NHLAK801060402-05-01",43.25,-72
10.6,5.81,16.98,1987-03-30,"NHLAK801060402-05-01",43.25,-72
12.2,9.55,2.07,1987-03-31,"NHLAK801060402-05-01",43.25,-72
1.7,4.75,9.18,1987-04-01,"NHLAK801060402-05-01",43.25,-72
2.6,4.3,19.33,1987-04-02,"NHLAK801060402-05-01",43.25,-72
6.2,2.92,13.22,1987-04-03,"NHLAK801060402-05-01",43.25,-72
7.9,7.79,11,1987-04-04,"NHLAK801060402-05-01",43.25,-72
6,7.42,1.93,1987-04-05,"NHLAK801060402-05-01",43.25,-72
6.2,5.44,1.96,1987-04-06,"NHLAK801060402-05-01",43.25,-72
4.9,4.16,3.06,1987-04-07,"NHLAK801060402-05-01",43.25,-72
3.5,5.1,9.8,1987-04-08,"NHLAK801060402-05-01",43.25,-72
5.4,5.01,12.04,1987-04-09,"NHLAK801060402-05-01",43.25,-72
8.9,3.09,21.59,1987-04-10,"NHLAK801060402-05-01",43.25,-72
12,2.87,24.28,1987-04-11,"NHLAK801060402-05-01",43.25,-72
12.3,3.81,18.18,1987-04-12,"NHLAK801060402-05-01",43.25,-72
4.7,5.74,5.79,1987-04-13,"NHLAK801060402-05-01",43.25,-72
6.8,3.13,26.21,1987-04-14,"NHLAK801060402-05-01",43.25,-72
9.2,2.86,17.94,1987-04-15,"NHLAK801060402-05-01",43.25,-72
5.3,4.12,5.07,1987-04-16,"NHLAK801060402-05-01",43.25,-72
5.2,3.65,4.38,1987-04-17,"NHLAK801060402-05-01",43.25,-72
10.9,2.7,7.01,1987-04-18,"NHLAK801060402-05-01",43.25,-72
15.2,2.5,10.91,1987-04-19,"NHLAK801060402-05-01",43.25,-72
14.6,3.51,13.05,1987-04-20,"NHLAK801060402-05-01",43.25,-72
16.4,3.31,15.96,1987-04-21,"NHLAK801060402-05-01",43.25,-72
11.1,5.78,22.45,1987-04-22,"NHLAK801060402-05-01",43.25,-72
8.2,4.3,20.62,1987-04-23,"NHLAK801060402-05-01",43.25,-72
8.7,4.52,4.89,1987-04-24,"NHLAK801060402-05-01",43.25,-72
7.8,3.72,27.11,1987-04-25,"NHLAK801060402-05-01",43.25,-72
7.8,3.64,27.35,1987-04-26,"NHLAK801060402-05-01",43.25,-72
5.6,5.52,27.3,1987-04-27,"NHLAK801060402-05-01",43.25,-72
1.3,5.98,6.39,1987-04-28,"NHLAK801060402-05-01",43.25,-72
2.9,5.73,17.29,1987-04-29,"NHLAK801060402-05-01",43.25,-72
5,7.66,21.15,1987-04-30,"NHLAK801060402-05-01",43.25,-72
7.2,7.2,22.16,1987-05-01,"NHLAK801060402-05-01",43.25,-72
9,5.2,22.62,1987-05-02,"NHLAK801060402-05-01",43.25,-72
8,3.18,17.42,1987-05-03,"NHLAK801060402-05-01",43.25,-72
8,4.35,21.77,1987-05-04,"NHLAK801060402-05-01",43.25,-72
5.8,4.31,3.94,1987-05-05,"NHLAK801060402-05-01",43.25,-72
8.9,3.21,8.85,1987-05-06,"NHLAK801060402-05-01",43.25,-72
12.7,5.06,22.69,1987-05-07,"NHLAK801060402-05-01",43.25,-72
9.5,2.5,25.54,1987-05-08,"NHLAK801060402-05-01",43.25,-72
13,4.32,25.56,1987-05-09,"NHLAK801060402-05-01",43.25,-72
19.2,5.48,27.76,1987-05-10,"NHLAK801060402-05-01",43.25,-72
15.6,5.36,27.66,1987-05-11,"NHLAK801060402-05-01",43.25,-72
14.7,5.53,17.22,1987-05-12,"NHLAK801060402-05-01",43.25,-72
10.8,4.92,29.64,1987-05-13,"NHLAK801060402-05-01",43.25,-72
13.1,4.34,29.75,1987-05-14,"NHLAK801060402-05-01",43.25,-72
12.2,5.96,13.53,1987-05-15,"NHLAK801060402-05-01",43.25,-72
10.1,5.38,29.93,1987-05-16,"NHLAK801060402-05-01",43.25,-72
16.7,5.59,19.44,1987-05-17,"NHLAK801060402-05-01",43.25,-72
14.7,2.5,15.71,1987-05-18,"NHLAK801060402-05-01",43.25,-72
12,3.5,27.97,1987-05-19,"NHLAK801060402-05-01",43.25,-72
10.6,4.04,26.45,1987-05-20,"NHLAK801060402-05-01",43.25,-72
13.8,4.16,17.22,1987-05-21,"NHLAK801060402-05-01",43.25,-72
19.9,5.38,27.18,1987-05-22,"NHLAK801060402-05-01",43.25,-72
15.1,4.46,9.06,1987-05-23,"NHLAK801060402-05-01",43.25,-72
8.3,2.84,5.2,1987-05-24,"NHLAK801060402-05-01",43.25,-72
11.4,1.62,10.14,1987-05-25,"NHLAK801060402-05-01",43.25,-72
16,3.54,29.29,1987-05-26,"NHLAK801060402-05-01",43.25,-72
14,4.03,11.64,1987-05-27,"NHLAK801060402-05-01",43.25,-72
20.1,4.22,23.93,1987-05-28,"NHLAK801060402-05-01",43.25,-72
23.9,4.47,20.27,1987-05-29,"NHLAK801060402-05-01",43.25,-72
25.4,5.05,27.17,1987-05-30,"NHLAK801060402-05-01",43.25,-72
25.5,4.22,24.86,1987-05-31,"NHLAK801060402-05-01",43.25,-72
23.7,3.55,24.99,1987-06-01,"NHLAK801060402-05-01",43.25,-72
19.1,4.59,17.96,1987-06-02,"NHLAK801060402-05-01",43.25,-72
16.5,4.41,24.39,1987-06-03,"NHLAK801060402-05-01",43.25,-72
12.9,2.84,3.47,1987-06-04,"NHLAK801060402-05-01",43.25,-72
17.4,3.49,21.91,1987-06-05,"NHLAK801060402-05-01",43.25,-72
14.2,5.85,28.82,1987-06-06,"NHLAK801060402-05-01",43.25,-72
12.7,4.12,27.1,1987-06-07,"NHLAK801060402-05-01",43.25,-72
17.4,5.66,12.48,1987-06-08,"NHLAK801060402-05-01",43.25,-72
16.9,5.11,18.45,1987-06-09,"NHLAK801060402-05-01",43.25,-72
15.2,6.69,27.38,1987-06-10,"NHLAK801060402-05-01",43.25,-72
16.7,4.73,26.59,1987-06-11,"NHLAK801060402-05-01",43.25,-72
16.3,5.71,8.39,1987-06-12,"NHLAK801060402-05-01",43.25,-72
19.8,3.04,18.65,1987-06-13,"NHLAK801060402-05-01",43.25,-72
20.3,4.72,22.99,1987-06-14,"NHLAK801060402-05-01",43.25,-72
23.1,5.53,29.34,1987-06-15,"NHLAK801060402-05-01",43.25,-72
20,5.38,25.67,1987-06-16,"NHLAK801060402-05-01",43.25,-72
16.8,5.19,30.85,1987-06-17,"NHLAK801060402-05-01",43.25,-72
18.9,2.7,29.34,1987-06-18,"NHLAK801060402-05-01",43.25,-72
22.2,5.15,27.12,1987-06-19,"NHLAK801060402-05-01",43.25,-72
21.5,3.82,28.74,1987-06-20,"NHLAK801060402-05-01",43.25,-72
19.6,3.36,22.55,1987-06-21,"NHLAK801060402-05-01",43.25,-72
19.6,3.96,11.25,1987-06-22,"NHLAK801060402-05-01",43.25,-72
16.2,5.37,9.15,1987-06-23,"NHLAK801060402-05-01",43.25,-72
20.2,3.62,26.88,1987-06-24,"NHLAK801060402-05-01",43.25,-72
16.8,4.51,21.55,1987-06-25,"NHLAK801060402-05-01",43.25,-72
14.4,4.94,20,1987-06-26,"NHLAK801060402-05-01",43.25,-72
15.3,4.25,3.25,1987-06-27,"NHLAK801060402-05-01",43.25,-72
17.6,5.45,25.17,1987-06-28,"NHLAK801060402-05-01",43.25,-72
19.7,5.02,26.33,1987-06-29,"NHLAK801060402-05-01",43.25,-72
22.5,5.45,21.61,1987-06-30,"NHLAK801060402-05-01",43.25,-72
19,4,16.07,1987-07-01,"NHLAK801060402-05-01",43.25,-72
16.9,3.22,15.57,1987-07-02,"NHLAK801060402-05-01",43.25,-72
14.1,3.93,3.7,1987-07-03,"NHLAK801060402-05-01",43.25,-72
20.6,4.81,21.94,1987-07-04,"NHLAK801060402-05-01",43.25,-72
20.2,3.61,18.67,1987-07-05,"NHLAK801060402-05-01",43.25,-72
21,3.62,23.57,1987-07-06,"NHLAK801060402-05-01",43.25,-72
19.1,3.56,27.68,1987-07-07,"NHLAK801060402-05-01",43.25,-72
20.7,3.1,16.53,1987-07-08,"NHLAK801060402-05-01",43.25,-72
24.2,2.92,23.3,1987-07-09,"NHLAK801060402-05-01",43.25,-72
24.1,1.39,21.03,1987-07-10,"NHLAK801060402-05-01",43.25,-72
23.7,2.56,19.78,1987-07-11,"NHLAK801060402-05-01",43.25,-72
23.8,2.26,18.32,1987-07-12,"NHLAK801060402-05-01",43.25,-72
23.8,2.93,16.62,1987-07-13,"NHLAK801060402-05-01",43.25,-72
23.1,4.33,15.46,1987-07-14,"NHLAK801060402-05-01",43.25,-72
17.6,5.67,24.97,1987-07-15,"NHLAK801060402-05-01",43.25,-72
15.5,2.42,20.42,1987-07-16,"NHLAK801060402-05-01",43.25,-72
18.2,2.28,27.73,1987-07-17,"NHLAK801060402-05-01",43.25,-72
22,4.4,26.12,1987-07-18,"NHLAK801060402-05-01",43.25,-72
21.8,4.07,25.77,1987-07-19,"NHLAK801060402-05-01",43.25,-72
20.4,4.2,12.01,1987-07-20,"NHLAK801060402-05-01",43.25,-72
22.4,4,17.11,1987-07-21,"NHLAK801060402-05-01",43.25,-72
21.4,3.36,22.31,1987-07-22,"NHLAK801060402-05-01",43.25,-72
23.5,2.93,23.91,1987-07-23,"NHLAK801060402-05-01",43.25,-72
26.3,4.3,23.16,1987-07-24,"NHLAK801060402-05-01",43.25,-72
