"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-4.1,7.24,6.18,1989-01-19,"311",46.75,-95.75
-13.7,7.01,7.57,1989-01-20,"311",46.75,-95.75
-4,7.43,8.27,1989-01-21,"311",46.75,-95.75
-3.4,3.26,5.51,1989-01-22,"311",46.75,-95.75
-5,5.42,4.32,1989-01-23,"311",46.75,-95.75
-9.5,6.52,7.08,1989-01-24,"311",46.75,-95.75
-8.2,5.2,5.44,1989-01-25,"311",46.75,-95.75
-12,6.59,8.47,1989-01-26,"311",46.75,-95.75
-3.3,5.41,9,1989-01-27,"311",46.75,-95.75
-4.7,4.6,9.06,1989-01-28,"311",46.75,-95.75
-7.3,4.96,6.04,1989-01-29,"311",46.75,-95.75
-1.5,5.02,8.41,1989-01-30,"311",46.75,-95.75
-5.4,6.96,3.92,1989-01-31,"311",46.75,-95.75
-25.3,7.47,6.98,1989-02-01,"311",46.75,-95.75
-28.1,5.35,7.64,1989-02-02,"311",46.75,-95.75
-31.9,5.43,10.8,1989-02-03,"311",46.75,-95.75
-28.5,4.93,10.94,1989-02-04,"311",46.75,-95.75
-23.2,4.11,10.53,1989-02-05,"311",46.75,-95.75
-16.2,3.7,9.88,1989-02-06,"311",46.75,-95.75
-13,8.16,6.84,1989-02-07,"311",46.75,-95.75
-21.9,7.65,11.37,1989-02-08,"311",46.75,-95.75
-14.8,8.64,9.53,1989-02-09,"311",46.75,-95.75
-9.9,7.24,10.71,1989-02-10,"311",46.75,-95.75
-9.3,6.82,10.45,1989-02-11,"311",46.75,-95.75
-6.8,7.15,11.2,1989-02-12,"311",46.75,-95.75
-6.4,7.42,8.53,1989-02-13,"311",46.75,-95.75
-10.6,4.56,11.43,1989-02-14,"311",46.75,-95.75
-20.6,4.27,13.05,1989-02-15,"311",46.75,-95.75
-21.1,2.84,11,1989-02-16,"311",46.75,-95.75
-20.2,3.26,12.05,1989-02-17,"311",46.75,-95.75
-19.8,3.59,12.81,1989-02-18,"311",46.75,-95.75
-18.5,4.16,13.34,1989-02-19,"311",46.75,-95.75
-16.6,3.39,10.67,1989-02-20,"311",46.75,-95.75
-13.7,6.6,11.47,1989-02-21,"311",46.75,-95.75
-19.9,5.57,14.47,1989-02-22,"311",46.75,-95.75
-16.2,7.63,14.18,1989-02-23,"311",46.75,-95.75
-2.5,7.21,10.65,1989-02-24,"311",46.75,-95.75
-3.5,7.58,9.12,1989-02-25,"311",46.75,-95.75
-16.3,7.16,11.68,1989-02-26,"311",46.75,-95.75
-16.1,4.44,8.84,1989-02-27,"311",46.75,-95.75
-15.3,6.71,13.04,1989-02-28,"311",46.75,-95.75
-22.1,4.32,15.2,1989-03-01,"311",46.75,-95.75
-19.3,3.3,13.14,1989-03-02,"311",46.75,-95.75
-15.1,6.99,8.43,1989-03-03,"311",46.75,-95.75
-12.6,6.38,14.49,1989-03-04,"311",46.75,-95.75
-14.2,4.5,17.06,1989-03-05,"311",46.75,-95.75
-12.3,6.8,15.11,1989-03-06,"311",46.75,-95.75
-5.6,8.2,16.03,1989-03-07,"311",46.75,-95.75
-0.6,7.47,16.31,1989-03-08,"311",46.75,-95.75
1.2,5.88,15.31,1989-03-09,"311",46.75,-95.75
2,3.81,16.43,1989-03-10,"311",46.75,-95.75
1.1,3.83,12.81,1989-03-11,"311",46.75,-95.75
-0.2,5.16,6.17,1989-03-12,"311",46.75,-95.75
-1.7,4.6,9.18,1989-03-13,"311",46.75,-95.75
-6.6,8.66,8.18,1989-03-14,"311",46.75,-95.75
-13.5,5.55,17.98,1989-03-15,"311",46.75,-95.75
-13.8,7.04,18.88,1989-03-16,"311",46.75,-95.75
-14.4,4,13.56,1989-03-17,"311",46.75,-95.75
-14.3,3.36,18.38,1989-03-18,"311",46.75,-95.75
-8.7,4.04,17.79,1989-03-19,"311",46.75,-95.75
-9.2,5.73,20.12,1989-03-20,"311",46.75,-95.75
-11.3,2.6,20.15,1989-03-21,"311",46.75,-95.75
-4.9,5.26,14.58,1989-03-22,"311",46.75,-95.75
0.5,4.12,19.59,1989-03-23,"311",46.75,-95.75
-0.2,2.79,10.2,1989-03-24,"311",46.75,-95.75
-0.4,5.95,11.61,1989-03-25,"311",46.75,-95.75
4.3,5.47,20.11,1989-03-26,"311",46.75,-95.75
4.6,3.91,18.11,1989-03-27,"311",46.75,-95.75
0.8,4.39,10.61,1989-03-28,"311",46.75,-95.75
-0.3,6.49,6.11,1989-03-29,"311",46.75,-95.75
-3.2,6.79,14.48,1989-03-30,"311",46.75,-95.75
-4.9,3.8,22.34,1989-03-31,"311",46.75,-95.75
-0.6,5.85,7.84,1989-04-01,"311",46.75,-95.75
3.4,4.71,16.25,1989-04-02,"311",46.75,-95.75
3,5.81,5.34,1989-04-03,"311",46.75,-95.75
1.7,7.03,14.88,1989-04-04,"311",46.75,-95.75
0,3.19,22.5,1989-04-05,"311",46.75,-95.75
-0.4,4.81,22.97,1989-04-06,"311",46.75,-95.75
-0.8,7.58,14.59,1989-04-07,"311",46.75,-95.75
-7.7,8.43,20.51,1989-04-08,"311",46.75,-95.75
-6.4,7.82,21.92,1989-04-09,"311",46.75,-95.75
-3.4,5.62,20.72,1989-04-10,"311",46.75,-95.75
-1.5,5.55,20.76,1989-04-11,"311",46.75,-95.75
-1.5,2.68,25.42,1989-04-12,"311",46.75,-95.75
3.9,5,15.86,1989-04-13,"311",46.75,-95.75
3.6,7.08,23.41,1989-04-14,"311",46.75,-95.75
5.9,6.94,21.75,1989-04-15,"311",46.75,-95.75
7.5,6.8,14.86,1989-04-16,"311",46.75,-95.75
-2.7,6.2,25.43,1989-04-17,"311",46.75,-95.75
2.8,6.26,25.41,1989-04-18,"311",46.75,-95.75
7.1,3.45,24.82,1989-04-19,"311",46.75,-95.75
8,5.28,10,1989-04-20,"311",46.75,-95.75
10.9,5.24,24.78,1989-04-21,"311",46.75,-95.75
13.7,8.25,23.03,1989-04-22,"311",46.75,-95.75
12.5,7.18,20.04,1989-04-23,"311",46.75,-95.75
14.7,4.53,18.2,1989-04-24,"311",46.75,-95.75
12.5,5.06,13.7,1989-04-25,"311",46.75,-95.75
9.9,4.56,17.19,1989-04-26,"311",46.75,-95.75
8.1,6.01,16.35,1989-04-27,"311",46.75,-95.75
7.2,6.28,8.55,1989-04-28,"311",46.75,-95.75
4.1,5.49,18.51,1989-04-29,"311",46.75,-95.75
3.4,3.47,17.84,1989-04-30,"311",46.75,-95.75
5.2,2.81,23.95,1989-05-01,"311",46.75,-95.75
7.9,2.64,21.9,1989-05-02,"311",46.75,-95.75
11.4,5.41,23.63,1989-05-03,"311",46.75,-95.75
9.7,10.1,13.78,1989-05-04,"311",46.75,-95.75
-1.2,10.96,24.08,1989-05-05,"311",46.75,-95.75
3.1,7.2,28.18,1989-05-06,"311",46.75,-95.75
10.1,4.36,26.07,1989-05-07,"311",46.75,-95.75
9.3,7.04,8.46,1989-05-08,"311",46.75,-95.75
12.5,2.96,27.58,1989-05-09,"311",46.75,-95.75
16.2,5.02,28.1,1989-05-10,"311",46.75,-95.75
16.9,7.38,28.66,1989-05-11,"311",46.75,-95.75
16.4,4.88,29.24,1989-05-12,"311",46.75,-95.75
16.3,4.1,27.54,1989-05-13,"311",46.75,-95.75
17.8,3.35,27.82,1989-05-14,"311",46.75,-95.75
18.9,2.66,23.02,1989-05-15,"311",46.75,-95.75
20,6.18,25.86,1989-05-16,"311",46.75,-95.75
19.7,7.4,18.41,1989-05-17,"311",46.75,-95.75
16.3,5.59,13.64,1989-05-18,"311",46.75,-95.75
15.2,7.15,13.83,1989-05-19,"311",46.75,-95.75
13.4,7.01,25.33,1989-05-20,"311",46.75,-95.75
16.3,3.96,29.67,1989-05-21,"311",46.75,-95.75
15.8,5.04,17.92,1989-05-22,"311",46.75,-95.75
15.8,4.8,24.99,1989-05-23,"311",46.75,-95.75
14.9,7.09,10.05,1989-05-24,"311",46.75,-95.75
12.1,10.1,27.64,1989-05-25,"311",46.75,-95.75
8.9,7.78,18.66,1989-05-26,"311",46.75,-95.75
13.4,5.8,30.44,1989-05-27,"311",46.75,-95.75
15.5,6.35,15.97,1989-05-28,"311",46.75,-95.75
10.7,6.5,3.15,1989-05-29,"311",46.75,-95.75
11,4.97,15.51,1989-05-30,"311",46.75,-95.75
12.8,3.55,11.48,1989-05-31,"311",46.75,-95.75
15.2,5.22,24.62,1989-06-01,"311",46.75,-95.75
15.5,5.12,23.14,1989-06-02,"311",46.75,-95.75
14.3,4.47,30.27,1989-06-03,"311",46.75,-95.75
13.1,4.34,30.24,1989-06-04,"311",46.75,-95.75
17.1,5.3,22.62,1989-06-05,"311",46.75,-95.75
18.8,3.76,29.08,1989-06-06,"311",46.75,-95.75
15.5,6.31,19.11,1989-06-07,"311",46.75,-95.75
9.1,5.1,4.34,1989-06-08,"311",46.75,-95.75
12.8,2.47,30.91,1989-06-09,"311",46.75,-95.75
16,3.67,30.98,1989-06-10,"311",46.75,-95.75
18,6.1,18.98,1989-06-11,"311",46.75,-95.75
15.2,7.91,11.94,1989-06-12,"311",46.75,-95.75
10.1,6.04,9.07,1989-06-13,"311",46.75,-95.75
12.7,6.8,30.07,1989-06-14,"311",46.75,-95.75
16.2,2.33,22.95,1989-06-15,"311",46.75,-95.75
18.1,3.88,30.62,1989-06-16,"311",46.75,-95.75
18.6,5.29,25.81,1989-06-17,"311",46.75,-95.75
20.3,4.92,29.78,1989-06-18,"311",46.75,-95.75
23,6.5,28.11,1989-06-19,"311",46.75,-95.75
25.7,9.97,24.03,1989-06-20,"311",46.75,-95.75
20.8,8.06,16.43,1989-06-21,"311",46.75,-95.75
17.3,5.53,19.81,1989-06-22,"311",46.75,-95.75
19.7,2.97,22.01,1989-06-23,"311",46.75,-95.75
19.1,3.1,21.9,1989-06-24,"311",46.75,-95.75
18.8,4.21,19.58,1989-06-25,"311",46.75,-95.75
18.1,6.4,24.48,1989-06-26,"311",46.75,-95.75
18.3,4.49,30.79,1989-06-27,"311",46.75,-95.75
20,6.33,29.17,1989-06-28,"311",46.75,-95.75
21.6,6.77,24.14,1989-06-29,"311",46.75,-95.75
22.5,3.68,26.49,1989-06-30,"311",46.75,-95.75
23.7,3.01,28.1,1989-07-01,"311",46.75,-95.75
24.1,5.28,25.22,1989-07-02,"311",46.75,-95.75
23.5,4.72,30.44,1989-07-03,"311",46.75,-95.75
25.1,5.23,29.47,1989-07-04,"311",46.75,-95.75
27.7,8.12,29.36,1989-07-05,"311",46.75,-95.75
23,6.5,27.69,1989-07-06,"311",46.75,-95.75
20.8,3.26,30.1,1989-07-07,"311",46.75,-95.75
23,5.3,19.8,1989-07-08,"311",46.75,-95.75
25.6,4.31,24.16,1989-07-09,"311",46.75,-95.75
22.5,4.27,28.9,1989-07-10,"311",46.75,-95.75
21.5,4.24,15.71,1989-07-11,"311",46.75,-95.75
21.7,4.4,23.9,1989-07-12,"311",46.75,-95.75
20.2,3.55,22.1,1989-07-13,"311",46.75,-95.75
19.8,2.76,22.53,1989-07-14,"311",46.75,-95.75
20.7,2.16,25.8,1989-07-15,"311",46.75,-95.75
22.8,2.25,24.89,1989-07-16,"311",46.75,-95.75
20.4,5.04,22.86,1989-07-17,"311",46.75,-95.75
21.6,6.16,23.37,1989-07-18,"311",46.75,-95.75
22,4.25,26.15,1989-07-19,"311",46.75,-95.75
23.9,2.34,26.79,1989-07-20,"311",46.75,-95.75
25,2.52,26.43,1989-07-21,"311",46.75,-95.75
23.6,3.32,28.27,1989-07-22,"311",46.75,-95.75
23.1,3.89,24.13,1989-07-23,"311",46.75,-95.75
23.5,5.54,23.54,1989-07-24,"311",46.75,-95.75
25.3,5.76,26.95,1989-07-25,"311",46.75,-95.75
26,4.36,24.51,1989-07-26,"311",46.75,-95.75
20.9,4.81,28.44,1989-07-27,"311",46.75,-95.75
19.4,5.33,22.99,1989-07-28,"311",46.75,-95.75
20.6,4.5,14.22,1989-07-29,"311",46.75,-95.75
20.8,3.61,18.38,1989-07-30,"311",46.75,-95.75
23.7,2.77,27.37,1989-07-31,"311",46.75,-95.75
26.7,5.46,27.17,1989-08-01,"311",46.75,-95.75
26.2,9.04,22.68,1989-08-02,"311",46.75,-95.75
28,6.76,25.37,1989-08-03,"311",46.75,-95.75
25.8,6.04,23.8,1989-08-04,"311",46.75,-95.75
18.1,8.28,15.81,1989-08-05,"311",46.75,-95.75
15.5,5.93,15.87,1989-08-06,"311",46.75,-95.75
17.5,4.79,25.85,1989-08-07,"311",46.75,-95.75
20.3,2.3,26.4,1989-08-08,"311",46.75,-95.75
21.5,2.56,26.83,1989-08-09,"311",46.75,-95.75
22.1,5.11,22.41,1989-08-10,"311",46.75,-95.75
22.6,4.6,23.12,1989-08-11,"311",46.75,-95.75
22.1,3.45,21.73,1989-08-12,"311",46.75,-95.75
21.9,4.26,21.71,1989-08-13,"311",46.75,-95.75
18.2,4.52,16.73,1989-08-14,"311",46.75,-95.75
17.8,2.45,15.02,1989-08-15,"311",46.75,-95.75
18.8,2.64,23.67,1989-08-16,"311",46.75,-95.75
20.5,6.1,23.19,1989-08-17,"311",46.75,-95.75
22.3,8.02,22.58,1989-08-18,"311",46.75,-95.75
20.4,7.02,16.95,1989-08-19,"311",46.75,-95.75
15.6,4.82,16.77,1989-08-20,"311",46.75,-95.75
17.1,5.56,15.31,1989-08-21,"311",46.75,-95.75
20.5,3.31,21.35,1989-08-22,"311",46.75,-95.75
21.3,4.95,22.02,1989-08-23,"311",46.75,-95.75
20.3,6.62,18.45,1989-08-24,"311",46.75,-95.75
18.7,7.37,10.75,1989-08-25,"311",46.75,-95.75
19.9,4.1,8.37,1989-08-26,"311",46.75,-95.75
17.5,3.08,21.77,1989-08-27,"311",46.75,-95.75
19.1,5.32,14.95,1989-08-28,"311",46.75,-95.75
15.9,7.94,22.28,1989-08-29,"311",46.75,-95.75
14.2,5.39,13.42,1989-08-30,"311",46.75,-95.75
17.2,5.5,7.7,1989-08-31,"311",46.75,-95.75
16.7,3.8,18.41,1989-09-01,"311",46.75,-95.75
16.7,4.2,18.4,1989-09-02,"311",46.75,-95.75
17,9.85,5.5,1989-09-03,"311",46.75,-95.75
18.2,7.79,13.95,1989-09-04,"311",46.75,-95.75
18.7,6.15,21.3,1989-09-05,"311",46.75,-95.75
19.7,7.04,12.1,1989-09-06,"311",46.75,-95.75
16.1,4.6,17.93,1989-09-07,"311",46.75,-95.75
14.1,5.69,15.67,1989-09-08,"311",46.75,-95.75
10.8,5.64,13.54,1989-09-09,"311",46.75,-95.75
9.6,2.19,13.17,1989-09-10,"311",46.75,-95.75
7.3,8.07,15.26,1989-09-11,"311",46.75,-95.75
9.2,5.94,15.22,1989-09-12,"311",46.75,-95.75
10.5,5.45,20.06,1989-09-13,"311",46.75,-95.75
13.2,4.71,19.89,1989-09-14,"311",46.75,-95.75
15.1,6.3,19.84,1989-09-15,"311",46.75,-95.75
16.3,5.1,18.99,1989-09-16,"311",46.75,-95.75
19.3,7.27,18.63,1989-09-17,"311",46.75,-95.75
22,8.97,18.55,1989-09-18,"311",46.75,-95.75
15.4,6.2,13.26,1989-09-19,"311",46.75,-95.75
15.3,4.42,7.83,1989-09-20,"311",46.75,-95.75
13.9,5.5,2.7,1989-09-21,"311",46.75,-95.75
6.9,10.19,15.9,1989-09-22,"311",46.75,-95.75
4.3,5.07,18.43,1989-09-23,"311",46.75,-95.75
10.7,8.01,17.53,1989-09-24,"311",46.75,-95.75
8.4,6.89,14.26,1989-09-25,"311",46.75,-95.75
7,4.79,17.47,1989-09-26,"311",46.75,-95.75
15.2,7.47,16.07,1989-09-27,"311",46.75,-95.75
16.7,5.23,16.43,1989-09-28,"311",46.75,-95.75
12.5,5.69,16.37,1989-09-29,"311",46.75,-95.75
19.8,7.5,15.92,1989-09-30,"311",46.75,-95.75
14.2,10.08,5.9,1989-10-01,"311",46.75,-95.75
1,9.71,12.4,1989-10-02,"311",46.75,-95.75
0.7,3.36,16.51,1989-10-03,"311",46.75,-95.75
4.6,5.42,13.31,1989-10-04,"311",46.75,-95.75
6.9,7.92,8.87,1989-10-05,"311",46.75,-95.75
4.1,7.46,9.03,1989-10-06,"311",46.75,-95.75
2.6,3.61,14.71,1989-10-07,"311",46.75,-95.75
3,3.45,13.86,1989-10-08,"311",46.75,-95.75
6.3,7.11,10.11,1989-10-09,"311",46.75,-95.75
9.5,5.49,13.38,1989-10-10,"311",46.75,-95.75
11.2,6.24,12.07,1989-10-11,"311",46.75,-95.75
10.4,6.09,13.84,1989-10-12,"311",46.75,-95.75
12.3,2.72,10.59,1989-10-13,"311",46.75,-95.75
10.7,3.61,11.18,1989-10-14,"311",46.75,-95.75
7.3,7.27,7.74,1989-10-15,"311",46.75,-95.75
2.7,7.01,9.5,1989-10-16,"311",46.75,-95.75
0.7,4.44,9.15,1989-10-17,"311",46.75,-95.75
-0.5,2.52,11.9,1989-10-18,"311",46.75,-95.75
0.2,3.86,13.05,1989-10-19,"311",46.75,-95.75
4.2,2.67,12.21,1989-10-20,"311",46.75,-95.75
6.4,4.46,11.46,1989-10-21,"311",46.75,-95.75
11,4.66,10.83,1989-10-22,"311",46.75,-95.75
11.2,3,11.73,1989-10-23,"311",46.75,-95.75
12.1,5.22,11.62,1989-10-24,"311",46.75,-95.75
16.7,6.23,10.44,1989-10-25,"311",46.75,-95.75
19.1,8.99,9.1,1989-10-26,"311",46.75,-95.75
12.8,10.07,10.74,1989-10-27,"311",46.75,-95.75
8,3.45,10.24,1989-10-28,"311",46.75,-95.75
4.3,6.38,3.6,1989-10-29,"311",46.75,-95.75
0,4.03,9.71,1989-10-30,"311",46.75,-95.75
-0.8,3.71,6.65,1989-10-31,"311",46.75,-95.75
-2.8,5.1,7.14,1989-11-01,"311",46.75,-95.75
-8.3,4.24,10.58,1989-11-02,"311",46.75,-95.75
-5.1,6.91,3.28,1989-11-03,"311",46.75,-95.75
1.3,5.68,2.73,1989-11-04,"311",46.75,-95.75
0.6,5.8,2.68,1989-11-05,"311",46.75,-95.75
1.9,5.5,8.22,1989-11-06,"311",46.75,-95.75
4,5.66,6.59,1989-11-07,"311",46.75,-95.75
0.7,8.41,2.71,1989-11-08,"311",46.75,-95.75
-1.6,8.35,3.65,1989-11-09,"311",46.75,-95.75
-0.5,6.2,6.88,1989-11-10,"311",46.75,-95.75
0,8.31,9.11,1989-11-11,"311",46.75,-95.75
-1.8,7.15,5.46,1989-11-12,"311",46.75,-95.75
-0.9,5.26,6.98,1989-11-13,"311",46.75,-95.75
-1.7,3.2,3.61,1989-11-14,"311",46.75,-95.75
-6.3,7.21,4.87,1989-11-15,"311",46.75,-95.75
-15,6.61,8.15,1989-11-16,"311",46.75,-95.75
-12.7,6.99,7.19,1989-11-17,"311",46.75,-95.75
-12.2,5.35,7.55,1989-11-18,"311",46.75,-95.75
2.9,5.1,6.6,1989-11-19,"311",46.75,-95.75
0.4,8.78,4.47,1989-11-20,"311",46.75,-95.75
-5.6,4.6,2.01,1989-11-21,"311",46.75,-95.75
-10.9,4.9,8.09,1989-11-22,"311",46.75,-95.75
-15.5,5.99,8.07,1989-11-23,"311",46.75,-95.75
-10.4,5.92,6.62,1989-11-24,"311",46.75,-95.75
-3.8,3.41,6.63,1989-11-25,"311",46.75,-95.75
-3.1,3.5,6.82,1989-11-26,"311",46.75,-95.75
-7.9,7.65,3.77,1989-11-27,"311",46.75,-95.75
-20.7,5.16,7.64,1989-11-28,"311",46.75,-95.75
-5.6,6.94,6.85,1989-11-29,"311",46.75,-95.75
-5.4,3.47,7.07,1989-11-30,"311",46.75,-95.75
-5.3,9.69,4.76,1989-12-01,"311",46.75,-95.75
-14.1,10.62,7.19,1989-12-02,"311",46.75,-95.75
-12.9,5.9,5.98,1989-12-03,"311",46.75,-95.75
0.6,5.75,5.05,1989-12-04,"311",46.75,-95.75
-2.8,6.31,3.94,1989-12-05,"311",46.75,-95.75
-17.8,5.92,6.87,1989-12-06,"311",46.75,-95.75
-21.3,3.31,6.91,1989-12-07,"311",46.75,-95.75
-10.6,6.58,5.1,1989-12-08,"311",46.75,-95.75
-7.9,6.86,3.41,1989-12-09,"311",46.75,-95.75
-15.3,4.11,4.61,1989-12-10,"311",46.75,-95.75
-21.7,4.32,6.15,1989-12-11,"311",46.75,-95.75
-21.3,4.53,5.07,1989-12-12,"311",46.75,-95.75
-23.9,4.14,6.53,1989-12-13,"311",46.75,-95.75
-27.1,5.06,4.3,1989-12-14,"311",46.75,-95.75
-22.3,4.72,5.6,1989-12-15,"311",46.75,-95.75
-19.3,3.55,6.52,1989-12-16,"311",46.75,-95.75
-20,3.97,4.45,1989-12-17,"311",46.75,-95.75
-27.9,3.04,6.5,1989-12-18,"311",46.75,-95.75
-30.5,3.59,6.53,1989-12-19,"311",46.75,-95.75
-32,5.14,6.1,1989-12-20,"311",46.75,-95.75
-32.2,5.14,6.56,1989-12-21,"311",46.75,-95.75
-28.9,4.08,6.46,1989-12-22,"311",46.75,-95.75
-19,7.28,3.19,1989-12-23,"311",46.75,-95.75
-6.4,5.72,4.74,1989-12-24,"311",46.75,-95.75
-7.7,8.51,3.32,1989-12-25,"311",46.75,-95.75
-18.3,4.93,1.99,1989-12-26,"311",46.75,-95.75
-5.2,4.12,5.08,1989-12-27,"311",46.75,-95.75
-4.2,5.37,3.26,1989-12-28,"311",46.75,-95.75
-12.7,4.74,6.63,1989-12-29,"311",46.75,-95.75
-8.9,3.48,3.99,1989-12-30,"311",46.75,-95.75
-8.3,7.41,3.47,1989-12-31,"311",46.75,-95.75
-11.9,6.43,5.28,1990-01-01,"311",46.75,-95.75
-4.6,4.63,4.55,1990-01-02,"311",46.75,-95.75
-6.5,5.27,3.42,1990-01-03,"311",46.75,-95.75
-12.3,5.2,5.45,1990-01-04,"311",46.75,-95.75
-12.2,3.98,5.83,1990-01-05,"311",46.75,-95.75
-9.5,6.71,6.14,1990-01-06,"311",46.75,-95.75
-0.9,6.14,6.65,1990-01-07,"311",46.75,-95.75
0.9,5.76,7,1990-01-08,"311",46.75,-95.75
-7,5.53,4.39,1990-01-09,"311",46.75,-95.75
-2.2,11.06,5.18,1990-01-10,"311",46.75,-95.75
-4.2,12.15,3.12,1990-01-11,"311",46.75,-95.75
-13.2,8.18,6.26,1990-01-12,"311",46.75,-95.75
-10.2,5.73,6.93,1990-01-13,"311",46.75,-95.75
-3.8,3.67,5.35,1990-01-14,"311",46.75,-95.75
-6.8,2.72,5.75,1990-01-15,"311",46.75,-95.75
-7.8,3.22,5.89,1990-01-16,"311",46.75,-95.75
-6.9,5.45,3.67,1990-01-17,"311",46.75,-95.75
-8.7,5.06,7,1990-01-18,"311",46.75,-95.75
-6.7,5.2,8.02,1990-01-19,"311",46.75,-95.75
-10,4.16,4.37,1990-01-20,"311",46.75,-95.75
-4.1,5.82,7.76,1990-01-21,"311",46.75,-95.75
-2.2,6.09,5.63,1990-01-22,"311",46.75,-95.75
-0.9,5.8,3.02,1990-01-23,"311",46.75,-95.75
-4.4,6.03,5.58,1990-01-24,"311",46.75,-95.75
-8.1,3.04,7.45,1990-01-25,"311",46.75,-95.75
-4.4,6.14,5.81,1990-01-26,"311",46.75,-95.75
-8.8,8.28,8.15,1990-01-27,"311",46.75,-95.75
-6.1,5.14,6.3,1990-01-28,"311",46.75,-95.75
-5.3,6.05,6.35,1990-01-29,"311",46.75,-95.75
-20.3,8.13,9.58,1990-01-30,"311",46.75,-95.75
-14.1,5.5,5.65,1990-01-31,"311",46.75,-95.75
-22.5,4.94,9.99,1990-02-01,"311",46.75,-95.75
-18.8,3.23,4.99,1990-02-02,"311",46.75,-95.75
-11.8,3.26,10.27,1990-02-03,"311",46.75,-95.75
-3,4,10.33,1990-02-04,"311",46.75,-95.75
-5.1,5.16,9.87,1990-02-05,"311",46.75,-95.75
-6.9,4.21,10.74,1990-02-06,"311",46.75,-95.75
-2.2,4.85,8.11,1990-02-07,"311",46.75,-95.75
-1.3,3.77,9.88,1990-02-08,"311",46.75,-95.75
-5.7,8.42,10.58,1990-02-09,"311",46.75,-95.75
-12.2,3.24,11.15,1990-02-10,"311",46.75,-95.75
-5,4.38,11.24,1990-02-11,"311",46.75,-95.75
-1.9,7.56,9.55,1990-02-12,"311",46.75,-95.75
-18.4,7.35,11.06,1990-02-13,"311",46.75,-95.75
-19.6,2.92,11.68,1990-02-14,"311",46.75,-95.75
-13.3,6.17,4.75,1990-02-15,"311",46.75,-95.75
-12.6,6.13,9.93,1990-02-16,"311",46.75,-95.75
-15.3,8.01,9.27,1990-02-17,"311",46.75,-95.75
-11,7.01,12.28,1990-02-18,"311",46.75,-95.75
-14.5,5.61,13.62,1990-02-19,"311",46.75,-95.75
-3.7,7.8,13.45,1990-02-20,"311",46.75,-95.75
2.5,7.96,11.2,1990-02-21,"311",46.75,-95.75
-2.9,3.64,11.71,1990-02-22,"311",46.75,-95.75
-5.4,8.22,9.62,1990-02-23,"311",46.75,-95.75
-18.8,7.24,14.2,1990-02-24,"311",46.75,-95.75
-18,6.31,10.81,1990-02-25,"311",46.75,-95.75
-4,8.3,8.08,1990-02-26,"311",46.75,-95.75
-10.2,6.98,15.2,1990-02-27,"311",46.75,-95.75
-3.8,4.53,15,1990-02-28,"311",46.75,-95.75
2.9,6.22,14.72,1990-03-01,"311",46.75,-95.75
-4.3,6.62,15.71,1990-03-02,"311",46.75,-95.75
-8.2,4.19,12.21,1990-03-03,"311",46.75,-95.75
-5.1,5.23,15.8,1990-03-04,"311",46.75,-95.75
-8.2,5.02,16.19,1990-03-05,"311",46.75,-95.75
-6.1,5.61,16.23,1990-03-06,"311",46.75,-95.75
-1.9,4.84,11.6,1990-03-07,"311",46.75,-95.75
-0.3,5,4.39,1990-03-08,"311",46.75,-95.75
2.6,3.79,13.26,1990-03-09,"311",46.75,-95.75
3.1,5.92,16.72,1990-03-10,"311",46.75,-95.75
4.7,6.13,2.5,1990-03-11,"311",46.75,-95.75
8.2,5.22,5.61,1990-03-12,"311",46.75,-95.75
2.4,4.25,7.66,1990-03-13,"311",46.75,-95.75
3,6.39,3.12,1990-03-14,"311",46.75,-95.75
-1.8,8.54,2.92,1990-03-15,"311",46.75,-95.75
-2.9,7.57,8.27,1990-03-16,"311",46.75,-95.75
-3,8.93,11.72,1990-03-17,"311",46.75,-95.75
-9.4,8.37,16.23,1990-03-18,"311",46.75,-95.75
-9.6,4.81,20.01,1990-03-19,"311",46.75,-95.75
-0.2,4.73,13.34,1990-03-20,"311",46.75,-95.75
1.2,2.97,14.34,1990-03-21,"311",46.75,-95.75
-7,9.15,15.74,1990-03-22,"311",46.75,-95.75
-14,6.54,21.11,1990-03-23,"311",46.75,-95.75
-8.9,6.24,21.65,1990-03-24,"311",46.75,-95.75
-3.8,7.72,19.18,1990-03-25,"311",46.75,-95.75
-7.5,3.74,21.48,1990-03-26,"311",46.75,-95.75
-0.9,4.68,20.76,1990-03-27,"311",46.75,-95.75
1.6,4.42,8.63,1990-03-28,"311",46.75,-95.75
2.4,3.16,12.32,1990-03-29,"311",46.75,-95.75
6.6,6.44,20.01,1990-03-30,"311",46.75,-95.75
7.2,4.2,16.23,1990-03-31,"311",46.75,-95.75
2,9.46,14.39,1990-04-01,"311",46.75,-95.75
-0.9,4.73,22.98,1990-04-02,"311",46.75,-95.75
2.8,6.55,20.13,1990-04-03,"311",46.75,-95.75
1.9,7.16,18.4,1990-04-04,"311",46.75,-95.75
-5.3,9,18.44,1990-04-05,"311",46.75,-95.75
-6.7,5.63,23.43,1990-04-06,"311",46.75,-95.75
0,5.84,22.75,1990-04-07,"311",46.75,-95.75
3.5,5.74,20.99,1990-04-08,"311",46.75,-95.75
3.8,6.26,17.95,1990-04-09,"311",46.75,-95.75
-1.3,7.38,19.48,1990-04-10,"311",46.75,-95.75
