"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
7.8,3.7,18.2,1983-09-25,"aba109",43.75,-74.75
9.8,4.6,6.94,1983-09-26,"aba109",43.75,-74.75
11.8,4.83,8.19,1983-09-27,"aba109",43.75,-74.75
9.9,2.55,18.23,1983-09-28,"aba109",43.75,-74.75
9.5,2.55,17.93,1983-09-29,"aba109",43.75,-74.75
12.2,2.96,17.06,1983-09-30,"aba109",43.75,-74.75
15.3,3.58,8.2,1983-10-01,"aba109",43.75,-74.75
16.5,3.75,9.81,1983-10-02,"aba109",43.75,-74.75
16.5,5.38,15.92,1983-10-03,"aba109",43.75,-74.75
15.9,5.03,8.7,1983-10-04,"aba109",43.75,-74.75
13.6,6.18,6.25,1983-10-05,"aba109",43.75,-74.75
9.8,6.86,9.72,1983-10-06,"aba109",43.75,-74.75
7.1,5.41,14.96,1983-10-07,"aba109",43.75,-74.75
10.4,5.61,13.35,1983-10-08,"aba109",43.75,-74.75
5.2,4.5,11.74,1983-10-09,"aba109",43.75,-74.75
3.6,3.55,16.29,1983-10-10,"aba109",43.75,-74.75
6.3,5.55,12.42,1983-10-11,"aba109",43.75,-74.75
12,7.68,4.83,1983-10-12,"aba109",43.75,-74.75
17.1,6.87,5.49,1983-10-13,"aba109",43.75,-74.75
9.7,8.44,11,1983-10-14,"aba109",43.75,-74.75
5,7.11,8.79,1983-10-15,"aba109",43.75,-74.75
3.4,3.8,14.13,1983-10-16,"aba109",43.75,-74.75
8.7,5.09,9.65,1983-10-17,"aba109",43.75,-74.75
6.6,3.45,7.53,1983-10-18,"aba109",43.75,-74.75
2.4,3.41,11.37,1983-10-19,"aba109",43.75,-74.75
-0.1,3.01,14.15,1983-10-20,"aba109",43.75,-74.75
0,2.84,14.03,1983-10-21,"aba109",43.75,-74.75
1,3.7,12.87,1983-10-22,"aba109",43.75,-74.75
2.7,4.25,1.39,1983-10-23,"aba109",43.75,-74.75
5.7,4.02,4.05,1983-10-24,"aba109",43.75,-74.75
2.6,4.22,12.47,1983-10-25,"aba109",43.75,-74.75
2.2,5.71,5.07,1983-10-26,"aba109",43.75,-74.75
1.2,5.3,6.33,1983-10-27,"aba109",43.75,-74.75
7.6,8.1,11.89,1983-10-28,"aba109",43.75,-74.75
0.8,8.02,5.88,1983-10-29,"aba109",43.75,-74.75
-2,4.1,12.18,1983-10-30,"aba109",43.75,-74.75
0.5,2.56,11.54,1983-10-31,"aba109",43.75,-74.75
4.1,4.11,11.98,1983-11-01,"aba109",43.75,-74.75
7.7,4.01,7.74,1983-11-02,"aba109",43.75,-74.75
6.9,4.68,1.48,1983-11-03,"aba109",43.75,-74.75
-0.6,3.1,4.94,1983-11-04,"aba109",43.75,-74.75
0,4.16,2.86,1983-11-05,"aba109",43.75,-74.75
0.4,3.58,4.8,1983-11-06,"aba109",43.75,-74.75
1.7,4.31,4.91,1983-11-07,"aba109",43.75,-74.75
2.5,4.68,9.78,1983-11-08,"aba109",43.75,-74.75
7.6,3.94,4.78,1983-11-09,"aba109",43.75,-74.75
6.7,5.72,7.02,1983-11-10,"aba109",43.75,-74.75
4.7,6.11,1.42,1983-11-11,"aba109",43.75,-74.75
-3.9,7.14,3.77,1983-11-12,"aba109",43.75,-74.75
-7.5,4.69,9.87,1983-11-13,"aba109",43.75,-74.75
-5,3.58,6.81,1983-11-14,"aba109",43.75,-74.75
-1.3,6.87,4.46,1983-11-15,"aba109",43.75,-74.75
1.1,7.02,1.69,1983-11-16,"aba109",43.75,-74.75
-2.5,6.48,4.62,1983-11-17,"aba109",43.75,-74.75
-6.1,5.28,5.62,1983-11-18,"aba109",43.75,-74.75
-5.7,2.34,9.39,1983-11-19,"aba109",43.75,-74.75
4.1,7.06,7.1,1983-11-20,"aba109",43.75,-74.75
5.6,8,6.59,1983-11-21,"aba109",43.75,-74.75
3,6.04,5.96,1983-11-22,"aba109",43.75,-74.75
1.3,4.92,7.72,1983-11-23,"aba109",43.75,-74.75
4.7,6.76,0.94,1983-11-24,"aba109",43.75,-74.75
-1.4,7.75,2.07,1983-11-25,"aba109",43.75,-74.75
-1.6,8.15,4.77,1983-11-26,"aba109",43.75,-74.75
-4.4,5.01,8.1,1983-11-27,"aba109",43.75,-74.75
-3.5,7.67,1.45,1983-11-28,"aba109",43.75,-74.75
0,7.48,5.49,1983-11-29,"aba109",43.75,-74.75
-2.9,7.37,4.9,1983-11-30,"aba109",43.75,-74.75
-4.2,5.64,5.39,1983-12-01,"aba109",43.75,-74.75
-4.7,5,3.82,1983-12-02,"aba109",43.75,-74.75
-7.4,5.35,6.66,1983-12-03,"aba109",43.75,-74.75
-8.6,6.35,1.26,1983-12-04,"aba109",43.75,-74.75
-2,3.08,3.61,1983-12-05,"aba109",43.75,-74.75
0.9,7.31,2.5,1983-12-06,"aba109",43.75,-74.75
-5.9,9.51,3.39,1983-12-07,"aba109",43.75,-74.75
-11.6,6.43,8.14,1983-12-08,"aba109",43.75,-74.75
-5.3,4.83,4.54,1983-12-09,"aba109",43.75,-74.75
-2.6,4.91,3.16,1983-12-10,"aba109",43.75,-74.75
-11.2,6.08,6.88,1983-12-11,"aba109",43.75,-74.75
-4.6,8.32,2.65,1983-12-12,"aba109",43.75,-74.75
2,4.9,1.23,1983-12-13,"aba109",43.75,-74.75
2.2,5.15,1.29,1983-12-14,"aba109",43.75,-74.75
2.8,5.73,4.91,1983-12-15,"aba109",43.75,-74.75
-2,5.95,5.05,1983-12-16,"aba109",43.75,-74.75
-6.2,5.04,3.81,1983-12-17,"aba109",43.75,-74.75
-9.1,4.47,4.37,1983-12-18,"aba109",43.75,-74.75
-15.7,4.33,5.95,1983-12-19,"aba109",43.75,-74.75
-25.5,3.01,6.77,1983-12-20,"aba109",43.75,-74.75
-20.2,6.07,7.55,1983-12-21,"aba109",43.75,-74.75
-5.7,8.56,1.5,1983-12-22,"aba109",43.75,-74.75
-10.9,6.81,5.38,1983-12-23,"aba109",43.75,-74.75
-15.7,6.65,4.85,1983-12-24,"aba109",43.75,-74.75
-25.4,5.22,7.55,1983-12-25,"aba109",43.75,-74.75
-17.1,5.69,5.84,1983-12-26,"aba109",43.75,-74.75
-12.7,4.89,6.05,1983-12-27,"aba109",43.75,-74.75
-7.3,7.4,1.57,1983-12-28,"aba109",43.75,-74.75
-7.1,6.84,5.04,1983-12-29,"aba109",43.75,-74.75
-14.5,4.75,5.89,1983-12-30,"aba109",43.75,-74.75
-13,3.91,7.85,1983-12-31,"aba109",43.75,-74.75
-10.9,3.58,8.08,1984-01-01,"aba109",43.75,-74.75
-7.9,4.2,5.45,1984-01-02,"aba109",43.75,-74.75
-5.1,5.65,4.9,1984-01-03,"aba109",43.75,-74.75
-1.7,5.63,2.19,1984-01-04,"aba109",43.75,-74.75
-0.6,4.14,5.46,1984-01-05,"aba109",43.75,-74.75
-1,4.8,2.94,1984-01-06,"aba109",43.75,-74.75
-10.1,4.08,5.69,1984-01-07,"aba109",43.75,-74.75
-17,4.05,6.48,1984-01-08,"aba109",43.75,-74.75
-12.6,4.62,6.71,1984-01-09,"aba109",43.75,-74.75
-10,4.37,2.14,1984-01-10,"aba109",43.75,-74.75
-17.2,3.55,8.45,1984-01-11,"aba109",43.75,-74.75
-20.2,2.79,8.79,1984-01-12,"aba109",43.75,-74.75
-14.6,5.25,6.27,1984-01-13,"aba109",43.75,-74.75
-8,4.49,3.9,1984-01-14,"aba109",43.75,-74.75
-15.7,3.44,7.58,1984-01-15,"aba109",43.75,-74.75
-18.6,3.67,6.9,1984-01-16,"aba109",43.75,-74.75
-11.5,4.25,5.55,1984-01-17,"aba109",43.75,-74.75
-9,3.4,4.62,1984-01-18,"aba109",43.75,-74.75
-12.6,5,7.33,1984-01-19,"aba109",43.75,-74.75
-17.4,5.68,8.28,1984-01-20,"aba109",43.75,-74.75
-22.1,4.65,9.76,1984-01-21,"aba109",43.75,-74.75
-18.6,4.42,9.65,1984-01-22,"aba109",43.75,-74.75
-10.4,4.61,9.42,1984-01-23,"aba109",43.75,-74.75
-1.7,6.61,1.45,1984-01-24,"aba109",43.75,-74.75
-0.9,8.13,5.42,1984-01-25,"aba109",43.75,-74.75
-8.4,7.55,10.19,1984-01-26,"aba109",43.75,-74.75
-4.1,6.13,6.63,1984-01-27,"aba109",43.75,-74.75
-11.8,4.48,9.95,1984-01-28,"aba109",43.75,-74.75
-9.7,4.8,6.39,1984-01-29,"aba109",43.75,-74.75
-4.4,3.64,4.44,1984-01-30,"aba109",43.75,-74.75
-8.8,5.53,6.74,1984-01-31,"aba109",43.75,-74.75
-17.9,4.06,11.65,1984-02-01,"aba109",43.75,-74.75
-12.5,5.33,10.16,1984-02-02,"aba109",43.75,-74.75
-1.2,7.5,7.46,1984-02-03,"aba109",43.75,-74.75
-0.5,4.52,6.35,1984-02-04,"aba109",43.75,-74.75
-1.6,3.77,5.48,1984-02-05,"aba109",43.75,-74.75
-6,4.62,6.93,1984-02-06,"aba109",43.75,-74.75
-14.1,4.74,9.11,1984-02-07,"aba109",43.75,-74.75
-14.9,5.23,11.85,1984-02-08,"aba109",43.75,-74.75
-11,5.92,10.94,1984-02-09,"aba109",43.75,-74.75
-6,4.65,11.87,1984-02-10,"aba109",43.75,-74.75
1.4,4.59,3.82,1984-02-11,"aba109",43.75,-74.75
1.4,3.47,8.53,1984-02-12,"aba109",43.75,-74.75
4.2,5.56,12.16,1984-02-13,"aba109",43.75,-74.75
4.5,7.93,2.92,1984-02-14,"aba109",43.75,-74.75
3.2,4.35,3.81,1984-02-15,"aba109",43.75,-74.75
2.1,4.63,13.15,1984-02-16,"aba109",43.75,-74.75
2.2,3.81,3.81,1984-02-17,"aba109",43.75,-74.75
1.5,3,2.51,1984-02-18,"aba109",43.75,-74.75
2.7,5.41,5.66,1984-02-19,"aba109",43.75,-74.75
0.3,6.42,4.77,1984-02-20,"aba109",43.75,-74.75
-4,4.26,8.02,1984-02-21,"aba109",43.75,-74.75
-4.3,4.62,14.37,1984-02-22,"aba109",43.75,-74.75
3,4.38,14.83,1984-02-23,"aba109",43.75,-74.75
4.3,3.34,12.77,1984-02-24,"aba109",43.75,-74.75
-0.1,6.51,10.49,1984-02-25,"aba109",43.75,-74.75
-9.5,6.61,13.16,1984-02-26,"aba109",43.75,-74.75
-10,3.49,15.85,1984-02-27,"aba109",43.75,-74.75
-6.1,7.72,2.54,1984-02-28,"aba109",43.75,-74.75
-10,7.51,10.2,1984-02-29,"aba109",43.75,-74.75
-15,6.7,14.31,1984-03-01,"aba109",43.75,-74.75
-13.3,6.1,13.1,1984-03-02,"aba109",43.75,-74.75
-12.6,5.45,13.68,1984-03-03,"aba109",43.75,-74.75
-10.8,4.38,17.12,1984-03-04,"aba109",43.75,-74.75
-7.5,6.32,4.41,1984-03-05,"aba109",43.75,-74.75
-3.6,6.76,10.61,1984-03-06,"aba109",43.75,-74.75
-12.7,5.02,12.68,1984-03-07,"aba109",43.75,-74.75
-17.6,2.97,18.22,1984-03-08,"aba109",43.75,-74.75
-16.9,3.58,19.25,1984-03-09,"aba109",43.75,-74.75
-15.3,4.96,16.8,1984-03-10,"aba109",43.75,-74.75
-12.2,8.99,14.92,1984-03-11,"aba109",43.75,-74.75
-19.5,6.64,19.83,1984-03-12,"aba109",43.75,-74.75
-13.2,6.1,6.65,1984-03-13,"aba109",43.75,-74.75
-6.6,5.42,14.35,1984-03-14,"aba109",43.75,-74.75
-3,3.52,19.91,1984-03-15,"aba109",43.75,-74.75
2.3,5.18,12.84,1984-03-16,"aba109",43.75,-74.75
-6.4,5.57,18.2,1984-03-17,"aba109",43.75,-74.75
-3.6,3.91,4.56,1984-03-18,"aba109",43.75,-74.75
-0.5,2.95,11.23,1984-03-19,"aba109",43.75,-74.75
2.5,5.38,16.35,1984-03-20,"aba109",43.75,-74.75
3.2,7.63,11.66,1984-03-21,"aba109",43.75,-74.75
1.7,6.78,13.83,1984-03-22,"aba109",43.75,-74.75
-2.4,6.54,11.61,1984-03-23,"aba109",43.75,-74.75
-4.8,5,17.88,1984-03-24,"aba109",43.75,-74.75
-4.1,3.34,21.14,1984-03-25,"aba109",43.75,-74.75
-7,3.7,22.78,1984-03-26,"aba109",43.75,-74.75
-5.6,3.04,22.55,1984-03-27,"aba109",43.75,-74.75
-1.5,5.5,20.76,1984-03-28,"aba109",43.75,-74.75
-1.8,7.58,4.42,1984-03-29,"aba109",43.75,-74.75
-1.9,6.17,10.79,1984-03-30,"aba109",43.75,-74.75
-0.2,4.47,18.41,1984-03-31,"aba109",43.75,-74.75
0.4,3.61,23.25,1984-04-01,"aba109",43.75,-74.75
1.3,5.04,21.32,1984-04-02,"aba109",43.75,-74.75
1.5,2.73,23.92,1984-04-03,"aba109",43.75,-74.75
2.6,6.22,14.7,1984-04-04,"aba109",43.75,-74.75
5.9,8.57,2.95,1984-04-05,"aba109",43.75,-74.75
4.7,5.32,7.92,1984-04-06,"aba109",43.75,-74.75
0.4,5.04,9.28,1984-04-07,"aba109",43.75,-74.75
-0.7,5.39,14.76,1984-04-08,"aba109",43.75,-74.75
-1.6,4.66,25.49,1984-04-09,"aba109",43.75,-74.75
-0.9,5.11,16.31,1984-04-10,"aba109",43.75,-74.75
4.5,4.03,23.23,1984-04-11,"aba109",43.75,-74.75
5.9,3.58,24.7,1984-04-12,"aba109",43.75,-74.75
5.5,4.31,19.49,1984-04-13,"aba109",43.75,-74.75
4.7,4.6,8.35,1984-04-14,"aba109",43.75,-74.75
4,5.73,7.39,1984-04-15,"aba109",43.75,-74.75
3.9,4.33,2.47,1984-04-16,"aba109",43.75,-74.75
5.9,4.24,16.83,1984-04-17,"aba109",43.75,-74.75
5.7,3.06,17.9,1984-04-18,"aba109",43.75,-74.75
6.5,2.48,12.88,1984-04-19,"aba109",43.75,-74.75
6.1,4.72,11.77,1984-04-20,"aba109",43.75,-74.75
1.4,8.56,18.37,1984-04-21,"aba109",43.75,-74.75
2.6,4.7,26.85,1984-04-22,"aba109",43.75,-74.75
5.5,4.11,14.85,1984-04-23,"aba109",43.75,-74.75
5.6,4.63,3.63,1984-04-24,"aba109",43.75,-74.75
5.4,6.18,7.24,1984-04-25,"aba109",43.75,-74.75
8.3,4.37,25.97,1984-04-26,"aba109",43.75,-74.75
12.6,3.19,26.67,1984-04-27,"aba109",43.75,-74.75
13.6,4.79,25.59,1984-04-28,"aba109",43.75,-74.75
14.2,4.09,27.03,1984-04-29,"aba109",43.75,-74.75
12.6,7.73,17.32,1984-04-30,"aba109",43.75,-74.75
4.5,8.61,20.89,1984-05-01,"aba109",43.75,-74.75
1.9,6.16,12.97,1984-05-02,"aba109",43.75,-74.75
5.9,4.03,25.72,1984-05-03,"aba109",43.75,-74.75
6.5,6.32,3.41,1984-05-04,"aba109",43.75,-74.75
4.3,5.59,10.31,1984-05-05,"aba109",43.75,-74.75
9,3.52,20.69,1984-05-06,"aba109",43.75,-74.75
12.8,4.42,25.15,1984-05-07,"aba109",43.75,-74.75
10.3,6.61,3.23,1984-05-08,"aba109",43.75,-74.75
5.3,6.22,23.84,1984-05-09,"aba109",43.75,-74.75
7,6.46,23.07,1984-05-10,"aba109",43.75,-74.75
10.5,6.77,18.23,1984-05-11,"aba109",43.75,-74.75
11.5,5.69,13.87,1984-05-12,"aba109",43.75,-74.75
5.9,4.4,11.8,1984-05-13,"aba109",43.75,-74.75
4.6,5.52,19.6,1984-05-14,"aba109",43.75,-74.75
3.8,4.68,20.57,1984-05-15,"aba109",43.75,-74.75
2.8,5.42,20.6,1984-05-16,"aba109",43.75,-74.75
6.1,5.22,23.06,1984-05-17,"aba109",43.75,-74.75
8.1,2.6,18.53,1984-05-18,"aba109",43.75,-74.75
11.6,5.47,18.51,1984-05-19,"aba109",43.75,-74.75
11.6,3.83,14.46,1984-05-20,"aba109",43.75,-74.75
12.2,3.24,20.57,1984-05-21,"aba109",43.75,-74.75
17,5.11,20.87,1984-05-22,"aba109",43.75,-74.75
16.3,6.96,8.57,1984-05-23,"aba109",43.75,-74.75
11.6,4.92,22.18,1984-05-24,"aba109",43.75,-74.75
17.7,6.11,27.01,1984-05-25,"aba109",43.75,-74.75
16.6,7.82,15.34,1984-05-26,"aba109",43.75,-74.75
10.6,3.95,24.74,1984-05-27,"aba109",43.75,-74.75
6.8,5.82,3.48,1984-05-28,"aba109",43.75,-74.75
8.7,6.21,2.9,1984-05-29,"aba109",43.75,-74.75
6.7,2.85,3.3,1984-05-30,"aba109",43.75,-74.75
7.1,3.75,14.11,1984-05-31,"aba109",43.75,-74.75
9.4,5.8,18.24,1984-06-01,"aba109",43.75,-74.75
13.5,7.7,30.83,1984-06-02,"aba109",43.75,-74.75
11.9,3.52,12.81,1984-06-03,"aba109",43.75,-74.75
15.2,6.04,27.81,1984-06-04,"aba109",43.75,-74.75
17.2,4.51,26.47,1984-06-05,"aba109",43.75,-74.75
18.4,4.47,20.63,1984-06-06,"aba109",43.75,-74.75
21.6,3.92,20.88,1984-06-07,"aba109",43.75,-74.75
23.6,6.35,25.38,1984-06-08,"aba109",43.75,-74.75
23.9,6.73,24.63,1984-06-09,"aba109",43.75,-74.75
22.7,5.19,25.85,1984-06-10,"aba109",43.75,-74.75
20.7,7.13,26.86,1984-06-11,"aba109",43.75,-74.75
17.7,3.74,30.68,1984-06-12,"aba109",43.75,-74.75
20.7,6.61,23.94,1984-06-13,"aba109",43.75,-74.75
16.5,6.26,15.15,1984-06-14,"aba109",43.75,-74.75
10.2,5.07,30.58,1984-06-15,"aba109",43.75,-74.75
12.7,3,30.22,1984-06-16,"aba109",43.75,-74.75
16.3,4.2,22.93,1984-06-17,"aba109",43.75,-74.75
16.2,6.65,4.78,1984-06-18,"aba109",43.75,-74.75
19.5,5.38,18.84,1984-06-19,"aba109",43.75,-74.75
13.4,3.72,28.81,1984-06-20,"aba109",43.75,-74.75
14.3,3.89,29.01,1984-06-21,"aba109",43.75,-74.75
15.4,2.85,30.11,1984-06-22,"aba109",43.75,-74.75
16.8,3.68,30.91,1984-06-23,"aba109",43.75,-74.75
15.8,8.35,7,1984-06-24,"aba109",43.75,-74.75
14.8,4.46,25.96,1984-06-25,"aba109",43.75,-74.75
12.9,3.75,15.96,1984-06-26,"aba109",43.75,-74.75
15.8,5.55,26.14,1984-06-27,"aba109",43.75,-74.75
17.4,5.9,23.49,1984-06-28,"aba109",43.75,-74.75
17.4,2.82,23.45,1984-06-29,"aba109",43.75,-74.75
17,2.69,17.85,1984-06-30,"aba109",43.75,-74.75
17.8,2.44,17.53,1984-07-01,"aba109",43.75,-74.75
19.1,2.62,25.89,1984-07-02,"aba109",43.75,-74.75
18.9,3.92,23.66,1984-07-03,"aba109",43.75,-74.75
19.1,5.6,19.83,1984-07-04,"aba109",43.75,-74.75
17.9,3.97,9.19,1984-07-05,"aba109",43.75,-74.75
18.1,5.1,24.35,1984-07-06,"aba109",43.75,-74.75
15.5,4.89,21.35,1984-07-07,"aba109",43.75,-74.75
12.6,4.63,16.4,1984-07-08,"aba109",43.75,-74.75
14.9,4.33,21.86,1984-07-09,"aba109",43.75,-74.75
17.5,3.35,25.75,1984-07-10,"aba109",43.75,-74.75
18.5,6.41,6.95,1984-07-11,"aba109",43.75,-74.75
19.6,6.17,22.78,1984-07-12,"aba109",43.75,-74.75
18.6,4.3,23.02,1984-07-13,"aba109",43.75,-74.75
21.2,6.53,26.01,1984-07-14,"aba109",43.75,-74.75
22.5,4.7,23.61,1984-07-15,"aba109",43.75,-74.75
20.2,5.79,17.06,1984-07-16,"aba109",43.75,-74.75
17.9,4.53,17.75,1984-07-17,"aba109",43.75,-74.75
16.3,3.9,13.67,1984-07-18,"aba109",43.75,-74.75
16.2,4.46,19.95,1984-07-19,"aba109",43.75,-74.75
17.8,5.1,23.31,1984-07-20,"aba109",43.75,-74.75
18.7,3.18,21.54,1984-07-21,"aba109",43.75,-74.75
19.1,2.24,24.75,1984-07-22,"aba109",43.75,-74.75
21.8,6.48,22.31,1984-07-23,"aba109",43.75,-74.75
21,6.35,26.19,1984-07-24,"aba109",43.75,-74.75
15.1,4.86,24.77,1984-07-25,"aba109",43.75,-74.75
15.3,3.74,19.52,1984-07-26,"aba109",43.75,-74.75
13.5,2.47,9.44,1984-07-27,"aba109",43.75,-74.75
15,2.91,20.07,1984-07-28,"aba109",43.75,-74.75
16.3,2.37,22.28,1984-07-29,"aba109",43.75,-74.75
17.3,3.1,19.58,1984-07-30,"aba109",43.75,-74.75
19.1,4.96,24.04,1984-07-31,"aba109",43.75,-74.75
18.5,4.8,13.29,1984-08-01,"aba109",43.75,-74.75
18.9,1.92,15.13,1984-08-02,"aba109",43.75,-74.75
19.1,1.36,15.06,1984-08-03,"aba109",43.75,-74.75
19.8,2.66,21.97,1984-08-04,"aba109",43.75,-74.75
20,2.64,22.19,1984-08-05,"aba109",43.75,-74.75
20.3,3.8,19.04,1984-08-06,"aba109",43.75,-74.75
20.5,4.96,13.72,1984-08-07,"aba109",43.75,-74.75
21.3,2.4,21.62,1984-08-08,"aba109",43.75,-74.75
21.8,4.83,17.21,1984-08-09,"aba109",43.75,-74.75
21.5,4.01,14.15,1984-08-10,"aba109",43.75,-74.75
20.3,2.09,12.05,1984-08-11,"aba109",43.75,-74.75
20.2,3.58,10.99,1984-08-12,"aba109",43.75,-74.75
21.8,3.39,16.29,1984-08-13,"aba109",43.75,-74.75
21.3,2.06,16.19,1984-08-14,"aba109",43.75,-74.75
19.9,4.41,16.8,1984-08-15,"aba109",43.75,-74.75
19.2,4.22,17.54,1984-08-16,"aba109",43.75,-74.75
14.1,3.38,21.55,1984-08-17,"aba109",43.75,-74.75
12.8,2.32,25.53,1984-08-18,"aba109",43.75,-74.75
13.9,3.82,15.48,1984-08-19,"aba109",43.75,-74.75
11.6,3.7,20.93,1984-08-20,"aba109",43.75,-74.75
13.5,2.01,23.2,1984-08-21,"aba109",43.75,-74.75
16.6,3.86,23.93,1984-08-22,"aba109",43.75,-74.75
16,5.56,9.75,1984-08-23,"aba109",43.75,-74.75
13.8,5.91,12.75,1984-08-24,"aba109",43.75,-74.75
14.6,3.01,20.98,1984-08-25,"aba109",43.75,-74.75
14.9,2.6,21.95,1984-08-26,"aba109",43.75,-74.75
16.3,3.34,18.67,1984-08-27,"aba109",43.75,-74.75
18.4,3.55,16.96,1984-08-28,"aba109",43.75,-74.75
19.8,4.73,10.14,1984-08-29,"aba109",43.75,-74.75
19.3,4.84,10.87,1984-08-30,"aba109",43.75,-74.75
16.2,4.68,19.11,1984-08-31,"aba109",43.75,-74.75
12.9,5.46,15.89,1984-09-01,"aba109",43.75,-74.75
12.4,2.4,11.33,1984-09-02,"aba109",43.75,-74.75
10.1,4.78,4.15,1984-09-03,"aba109",43.75,-74.75
10.8,3.67,8.97,1984-09-04,"aba109",43.75,-74.75
8.6,4.03,15.97,1984-09-05,"aba109",43.75,-74.75
6.6,4.24,13.99,1984-09-06,"aba109",43.75,-74.75
9,3.34,18.6,1984-09-07,"aba109",43.75,-74.75
13.2,4.34,20.58,1984-09-08,"aba109",43.75,-74.75
15.1,5.04,21.24,1984-09-09,"aba109",43.75,-74.75
15.8,5.82,8.54,1984-09-10,"aba109",43.75,-74.75
14.6,4.34,2.36,1984-09-11,"aba109",43.75,-74.75
11.4,3.49,16.44,1984-09-12,"aba109",43.75,-74.75
14.1,5.81,9.58,1984-09-13,"aba109",43.75,-74.75
14.3,5.45,12.17,1984-09-14,"aba109",43.75,-74.75
6.4,4.54,5.07,1984-09-15,"aba109",43.75,-74.75
4.8,4.74,13.33,1984-09-16,"aba109",43.75,-74.75
7.2,3.32,18.95,1984-09-17,"aba109",43.75,-74.75
9.9,4.17,19.88,1984-09-18,"aba109",43.75,-74.75
11.7,5.25,10.95,1984-09-19,"aba109",43.75,-74.75
14.6,8.1,13.53,1984-09-20,"aba109",43.75,-74.75
8.4,4.42,15.78,1984-09-21,"aba109",43.75,-74.75
10.4,4.3,18.76,1984-09-22,"aba109",43.75,-74.75
16.5,4.7,12.54,1984-09-23,"aba109",43.75,-74.75
17.6,4.04,15.89,1984-09-24,"aba109",43.75,-74.75
18.7,5.14,11.39,1984-09-25,"aba109",43.75,-74.75
9.8,7.29,11.97,1984-09-26,"aba109",43.75,-74.75
2.7,3.33,14.62,1984-09-27,"aba109",43.75,-74.75
5.5,1.94,14.98,1984-09-28,"aba109",43.75,-74.75
6.5,2.14,11.06,1984-09-29,"aba109",43.75,-74.75
5.6,1.71,11.11,1984-09-30,"aba109",43.75,-74.75
6.2,3.18,5.49,1984-10-01,"aba109",43.75,-74.75
3.7,5.65,4.65,1984-10-02,"aba109",43.75,-74.75
4.8,7.63,5.72,1984-10-03,"aba109",43.75,-74.75
4.2,5.91,11.76,1984-10-04,"aba109",43.75,-74.75
1.2,5.52,17.24,1984-10-05,"aba109",43.75,-74.75
-0.1,2.57,17.15,1984-10-06,"aba109",43.75,-74.75
6.5,3.72,15.1,1984-10-07,"aba109",43.75,-74.75
11.1,3.54,7.01,1984-10-08,"aba109",43.75,-74.75
12.4,1.7,6.65,1984-10-09,"aba109",43.75,-74.75
11,2.46,5.21,1984-10-10,"aba109",43.75,-74.75
9.1,2.91,13.24,1984-10-11,"aba109",43.75,-74.75
11.9,2.56,14.68,1984-10-12,"aba109",43.75,-74.75
11.1,2.7,14.84,1984-10-13,"aba109",43.75,-74.75
9.8,2.42,14.55,1984-10-14,"aba109",43.75,-74.75
10.6,2.16,14.21,1984-10-15,"aba109",43.75,-74.75
11,2.77,14.19,1984-10-16,"aba109",43.75,-74.75
10.5,2.7,13.87,1984-10-17,"aba109",43.75,-74.75
11.2,2.4,12.29,1984-10-18,"aba109",43.75,-74.75
13.2,4.78,11.15,1984-10-19,"aba109",43.75,-74.75
11.1,5.16,11.46,1984-10-20,"aba109",43.75,-74.75
10.5,5.95,6.64,1984-10-21,"aba109",43.75,-74.75
11.1,5.25,5.8,1984-10-22,"aba109",43.75,-74.75
7.2,4.09,7.84,1984-10-23,"aba109",43.75,-74.75
4.5,2.68,5.35,1984-10-24,"aba109",43.75,-74.75
5.3,3.3,10.05,1984-10-25,"aba109",43.75,-74.75
5.7,3.68,1.58,1984-10-26,"aba109",43.75,-74.75
10.7,5.2,6.02,1984-10-27,"aba109",43.75,-74.75
17.1,6.62,6.54,1984-10-28,"aba109",43.75,-74.75
9.4,3.75,9.93,1984-10-29,"aba109",43.75,-74.75
5.3,5.32,12.25,1984-10-30,"aba109",43.75,-74.75
5.7,4.9,9.61,1984-10-31,"aba109",43.75,-74.75
6,8.11,9.76,1984-11-01,"aba109",43.75,-74.75
2.9,8.18,6.09,1984-11-02,"aba109",43.75,-74.75
-1.6,4.65,11.77,1984-11-03,"aba109",43.75,-74.75
2.7,6.52,9.85,1984-11-04,"aba109",43.75,-74.75
7.5,5.02,0.92,1984-11-05,"aba109",43.75,-74.75
2.2,4,7.58,1984-11-06,"aba109",43.75,-74.75
-3.5,3.81,11.03,1984-11-07,"aba109",43.75,-74.75
-2.4,4.37,10.66,1984-11-08,"aba109",43.75,-74.75
3.8,5.34,5.58,1984-11-09,"aba109",43.75,-74.75
7.6,5.53,3.58,1984-11-10,"aba109",43.75,-74.75
8.6,5.29,1.84,1984-11-11,"aba109",43.75,-74.75
1.8,4.55,2.02,1984-11-12,"aba109",43.75,-74.75
-3.9,7.1,2.97,1984-11-13,"aba109",43.75,-74.75
-5.7,6.44,9.09,1984-11-14,"aba109",43.75,-74.75
-1.4,6.22,6.97,1984-11-15,"aba109",43.75,-74.75
1.7,7.43,4.33,1984-11-16,"aba109",43.75,-74.75
-4.1,6.93,7.44,1984-11-17,"aba109",43.75,-74.75
-2.3,5.78,3.32,1984-11-18,"aba109",43.75,-74.75
-10.1,3.95,7.1,1984-11-19,"aba109",43.75,-74.75
