"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
6.2,2.73,19.03,1987-03-02,"427",37.25,-93.25
9.1,3.42,17.81,1987-03-03,"427",37.25,-93.25
10.7,3.45,17.86,1987-03-04,"427",37.25,-93.25
14,4.81,18.97,1987-03-05,"427",37.25,-93.25
14.2,4.41,19.45,1987-03-06,"427",37.25,-93.25
13.9,3.96,19.59,1987-03-07,"427",37.25,-93.25
13.5,3.26,13.91,1987-03-08,"427",37.25,-93.25
4,4.54,9.91,1987-03-09,"427",37.25,-93.25
-0.8,3.77,11.4,1987-03-10,"427",37.25,-93.25
2.1,2.09,20.37,1987-03-11,"427",37.25,-93.25
4.7,2.89,20.07,1987-03-12,"427",37.25,-93.25
8.6,4.62,20.69,1987-03-13,"427",37.25,-93.25
12.4,6.31,18.63,1987-03-14,"427",37.25,-93.25
13.2,5.05,11.83,1987-03-15,"427",37.25,-93.25
12.8,5.66,7.67,1987-03-16,"427",37.25,-93.25
12.5,8.29,3.12,1987-03-17,"427",37.25,-93.25
10.7,6.02,12.88,1987-03-18,"427",37.25,-93.25
11.8,2.73,21.39,1987-03-19,"427",37.25,-93.25
15.2,4.49,20.68,1987-03-20,"427",37.25,-93.25
15.7,4.48,16.46,1987-03-21,"427",37.25,-93.25
15.6,5.59,15.45,1987-03-22,"427",37.25,-93.25
15.2,7.86,14.74,1987-03-23,"427",37.25,-93.25
6.7,7.65,8.53,1987-03-24,"427",37.25,-93.25
6.2,7.37,9.24,1987-03-25,"427",37.25,-93.25
6.9,3,14.94,1987-03-26,"427",37.25,-93.25
8.4,3.64,17.61,1987-03-27,"427",37.25,-93.25
10.5,6.1,15.22,1987-03-28,"427",37.25,-93.25
0.4,5.5,12.64,1987-03-29,"427",37.25,-93.25
-0.8,5.81,20.82,1987-03-30,"427",37.25,-93.25
2.3,4.36,23.53,1987-03-31,"427",37.25,-93.25
10.1,5.92,22.85,1987-04-01,"427",37.25,-93.25
3.4,5.36,19.52,1987-04-02,"427",37.25,-93.25
1.6,4.12,17.23,1987-04-03,"427",37.25,-93.25
3.7,2.93,25.39,1987-04-04,"427",37.25,-93.25
7.1,3.93,25.38,1987-04-05,"427",37.25,-93.25
9,3.42,10.66,1987-04-06,"427",37.25,-93.25
12.3,3.62,23.74,1987-04-07,"427",37.25,-93.25
14.4,3.26,25.42,1987-04-08,"427",37.25,-93.25
15.8,2.53,25.31,1987-04-09,"427",37.25,-93.25
10.7,4.38,10.4,1987-04-10,"427",37.25,-93.25
13.1,6.76,20.15,1987-04-11,"427",37.25,-93.25
12.4,5.54,15.09,1987-04-12,"427",37.25,-93.25
14.5,6.08,4.74,1987-04-13,"427",37.25,-93.25
8.6,3.24,11.76,1987-04-14,"427",37.25,-93.25
9.8,5.64,7.63,1987-04-15,"427",37.25,-93.25
13.2,5.32,21.73,1987-04-16,"427",37.25,-93.25
18.3,3.54,24.85,1987-04-17,"427",37.25,-93.25
20.2,5.02,25.64,1987-04-18,"427",37.25,-93.25
22.5,5.32,25.87,1987-04-19,"427",37.25,-93.25
23.7,4.47,26.15,1987-04-20,"427",37.25,-93.25
15.8,4.46,14.66,1987-04-21,"427",37.25,-93.25
13,5.85,22.12,1987-04-22,"427",37.25,-93.25
13,5.92,13.08,1987-04-23,"427",37.25,-93.25
14.7,3.4,26.7,1987-04-24,"427",37.25,-93.25
17.8,2.98,27.26,1987-04-25,"427",37.25,-93.25
21.8,3.76,27.37,1987-04-26,"427",37.25,-93.25
21.5,5.04,26.28,1987-04-27,"427",37.25,-93.25
17.3,3.95,28.1,1987-04-28,"427",37.25,-93.25
21.9,6.03,24.65,1987-04-29,"427",37.25,-93.25
23.6,4.53,24.79,1987-04-30,"427",37.25,-93.25
22.6,5.08,26.41,1987-05-01,"427",37.25,-93.25
21.8,4.8,22.26,1987-05-02,"427",37.25,-93.25
20.4,4.66,14.21,1987-05-03,"427",37.25,-93.25
18.7,3.88,9.57,1987-05-04,"427",37.25,-93.25
17.9,3.8,17.95,1987-05-05,"427",37.25,-93.25
17.7,3.55,17.14,1987-05-06,"427",37.25,-93.25
19.3,3.85,25.98,1987-05-07,"427",37.25,-93.25
19.2,3.5,27.91,1987-05-08,"427",37.25,-93.25
20.3,3.54,26.85,1987-05-09,"427",37.25,-93.25
21.1,3.41,23.37,1987-05-10,"427",37.25,-93.25
22.4,3.26,25.26,1987-05-11,"427",37.25,-93.25
22.3,2.97,24.79,1987-05-12,"427",37.25,-93.25
22.1,4.05,23.04,1987-05-13,"427",37.25,-93.25
22.4,2.69,21.78,1987-05-14,"427",37.25,-93.25
21.3,3.85,29.26,1987-05-15,"427",37.25,-93.25
21.8,3.72,27.61,1987-05-16,"427",37.25,-93.25
22.2,3.66,19.09,1987-05-17,"427",37.25,-93.25
24.5,3.45,25.14,1987-05-18,"427",37.25,-93.25
25.8,4,24.23,1987-05-19,"427",37.25,-93.25
25.1,5.11,24.95,1987-05-20,"427",37.25,-93.25
25.3,4.21,25.8,1987-05-21,"427",37.25,-93.25
19.2,3.61,16.18,1987-05-22,"427",37.25,-93.25
19.1,3.23,23.17,1987-05-23,"427",37.25,-93.25
20.7,3.86,16.64,1987-05-24,"427",37.25,-93.25
21.7,4.21,17.64,1987-05-25,"427",37.25,-93.25
23.2,5.11,21.42,1987-05-26,"427",37.25,-93.25
24.3,5.81,24.18,1987-05-27,"427",37.25,-93.25
22.3,5.37,18.78,1987-05-28,"427",37.25,-93.25
21.8,5.48,16.81,1987-05-29,"427",37.25,-93.25
22.1,2.86,21.73,1987-05-30,"427",37.25,-93.25
22.6,3.37,22.44,1987-05-31,"427",37.25,-93.25
23.3,4.16,20.91,1987-06-01,"427",37.25,-93.25
23.4,4.17,21.21,1987-06-02,"427",37.25,-93.25
19.7,4.51,23.4,1987-06-03,"427",37.25,-93.25
19,3.16,30.18,1987-06-04,"427",37.25,-93.25
20.2,2.57,30.37,1987-06-05,"427",37.25,-93.25
22.3,3.48,30.11,1987-06-06,"427",37.25,-93.25
23.4,3.64,30.04,1987-06-07,"427",37.25,-93.25
25.2,3.42,24.16,1987-06-08,"427",37.25,-93.25
24.7,2.79,20.7,1987-06-09,"427",37.25,-93.25
23.4,4.01,13.56,1987-06-10,"427",37.25,-93.25
22.8,4.12,12.14,1987-06-11,"427",37.25,-93.25
25.1,3.09,22.68,1987-06-12,"427",37.25,-93.25
25.8,2.53,25.25,1987-06-13,"427",37.25,-93.25
27.9,2.42,25.91,1987-06-14,"427",37.25,-93.25
25.6,2.75,22.13,1987-06-15,"427",37.25,-93.25
25.3,3.01,26.36,1987-06-16,"427",37.25,-93.25
25.1,2.8,25.11,1987-06-17,"427",37.25,-93.25
25.1,2.22,21.38,1987-06-18,"427",37.25,-93.25
23.6,2.48,18.12,1987-06-19,"427",37.25,-93.25
23.3,3.18,18.1,1987-06-20,"427",37.25,-93.25
25.8,2.56,26.62,1987-06-21,"427",37.25,-93.25
25.7,3.11,24.58,1987-06-22,"427",37.25,-93.25
23.4,2.63,20.05,1987-06-23,"427",37.25,-93.25
24.3,2.25,20.83,1987-06-24,"427",37.25,-93.25
23.7,5.27,23.13,1987-06-25,"427",37.25,-93.25
22.3,5.41,29.26,1987-06-26,"427",37.25,-93.25
22.1,3.16,20.49,1987-06-27,"427",37.25,-93.25
25.2,5.63,27.08,1987-06-28,"427",37.25,-93.25
25.9,4.3,24.36,1987-06-29,"427",37.25,-93.25
22.7,3.04,14.36,1987-06-30,"427",37.25,-93.25
21.4,4.44,12.44,1987-07-01,"427",37.25,-93.25
22.7,2.94,20.39,1987-07-02,"427",37.25,-93.25
24.7,2.36,24.08,1987-07-03,"427",37.25,-93.25
22.8,5.46,12.29,1987-07-04,"427",37.25,-93.25
24.3,6,19.03,1987-07-05,"427",37.25,-93.25
27.1,5.23,14.52,1987-07-06,"427",37.25,-93.25
25.6,4.33,25.64,1987-07-07,"427",37.25,-93.25
25.5,4.69,23.8,1987-07-08,"427",37.25,-93.25
25.8,3.93,25.19,1987-07-09,"427",37.25,-93.25
26.3,5.73,20.44,1987-07-10,"427",37.25,-93.25
27.2,4.69,25.23,1987-07-11,"427",37.25,-93.25
25.5,4.92,21.43,1987-07-12,"427",37.25,-93.25
20.5,5.95,10.46,1987-07-13,"427",37.25,-93.25
19.7,3.16,27.52,1987-07-14,"427",37.25,-93.25
22,3.31,23.97,1987-07-15,"427",37.25,-93.25
24.9,3.58,24.68,1987-07-16,"427",37.25,-93.25
25.4,6.01,25.41,1987-07-17,"427",37.25,-93.25
26.5,6.07,22.74,1987-07-18,"427",37.25,-93.25
27.1,4.63,25.19,1987-07-19,"427",37.25,-93.25
26.6,3.01,25.43,1987-07-20,"427",37.25,-93.25
26.4,2.88,25.77,1987-07-21,"427",37.25,-93.25
26.7,2.9,25.34,1987-07-22,"427",37.25,-93.25
26.6,3.08,24.35,1987-07-23,"427",37.25,-93.25
26.9,2.86,22.35,1987-07-24,"427",37.25,-93.25
26.6,2.21,22.15,1987-07-25,"427",37.25,-93.25
27.5,2.7,24.43,1987-07-26,"427",37.25,-93.25
27.5,2.19,24.11,1987-07-27,"427",37.25,-93.25
28.3,2.15,23.66,1987-07-28,"427",37.25,-93.25
29,2.06,23.13,1987-07-29,"427",37.25,-93.25
29.6,2.22,24.36,1987-07-30,"427",37.25,-93.25
30.2,2.77,24.1,1987-07-31,"427",37.25,-93.25
30.6,2.92,23.36,1987-08-01,"427",37.25,-93.25
30.8,3.22,24.81,1987-08-02,"427",37.25,-93.25
30.8,2.98,24.16,1987-08-03,"427",37.25,-93.25
25,3.54,12.48,1987-08-04,"427",37.25,-93.25
24.7,3.23,27.75,1987-08-05,"427",37.25,-93.25
26.2,3.26,22.53,1987-08-06,"427",37.25,-93.25
28.4,4.02,23.75,1987-08-07,"427",37.25,-93.25
29.7,4.24,22.61,1987-08-08,"427",37.25,-93.25
26.7,3.61,18.55,1987-08-09,"427",37.25,-93.25
25.5,2.73,18.44,1987-08-10,"427",37.25,-93.25
25.5,3.11,16.62,1987-08-11,"427",37.25,-93.25
27,3.47,19.03,1987-08-12,"427",37.25,-93.25
26.9,4.4,20.86,1987-08-13,"427",37.25,-93.25
28.9,4.84,21.75,1987-08-14,"427",37.25,-93.25
29.3,4.37,23.7,1987-08-15,"427",37.25,-93.25
29.7,4.83,23.82,1987-08-16,"427",37.25,-93.25
28.3,3.14,23.12,1987-08-17,"427",37.25,-93.25
24.9,3.58,19.44,1987-08-18,"427",37.25,-93.25
25.9,3.55,23.92,1987-08-19,"427",37.25,-93.25
27.9,3.93,22.84,1987-08-20,"427",37.25,-93.25
29.8,4.97,24.4,1987-08-21,"427",37.25,-93.25
28.8,4.8,21.78,1987-08-22,"427",37.25,-93.25
19,4.14,11.15,1987-08-23,"427",37.25,-93.25
19.7,3.47,10.3,1987-08-24,"427",37.25,-93.25
25.7,4.63,20.1,1987-08-25,"427",37.25,-93.25
25.4,4.89,18.97,1987-08-26,"427",37.25,-93.25
17.8,3.82,2.84,1987-08-27,"427",37.25,-93.25
19.1,3.49,16.21,1987-08-28,"427",37.25,-93.25
19.7,2.51,23.24,1987-08-29,"427",37.25,-93.25
21.4,2.72,23.3,1987-08-30,"427",37.25,-93.25
20.4,3.67,23.66,1987-08-31,"427",37.25,-93.25
19,2.84,24.77,1987-09-01,"427",37.25,-93.25
22.3,3.05,23.36,1987-09-02,"427",37.25,-93.25
22.9,3.37,21.52,1987-09-03,"427",37.25,-93.25
24.3,3.68,20.92,1987-09-04,"427",37.25,-93.25
24,2.86,15.78,1987-09-05,"427",37.25,-93.25
23.8,3.68,17.11,1987-09-06,"427",37.25,-93.25
21.1,2.39,13.66,1987-09-07,"427",37.25,-93.25
21.1,3.54,17.18,1987-09-08,"427",37.25,-93.25
20.6,2.55,22.06,1987-09-09,"427",37.25,-93.25
18.2,2.94,10.72,1987-09-10,"427",37.25,-93.25
20.3,1.58,18.62,1987-09-11,"427",37.25,-93.25
18.6,2.53,16.44,1987-09-12,"427",37.25,-93.25
20.2,2.62,19.15,1987-09-13,"427",37.25,-93.25
21.5,4.81,8.97,1987-09-14,"427",37.25,-93.25
21.5,5.11,5.58,1987-09-15,"427",37.25,-93.25
21.6,6.56,13.54,1987-09-16,"427",37.25,-93.25
21.2,5.33,18.8,1987-09-17,"427",37.25,-93.25
16.9,3.85,9.03,1987-09-18,"427",37.25,-93.25
16.6,4.08,20.17,1987-09-19,"427",37.25,-93.25
17.2,4.16,21.79,1987-09-20,"427",37.25,-93.25
14.9,4,16.87,1987-09-21,"427",37.25,-93.25
14.6,3.94,14.68,1987-09-22,"427",37.25,-93.25
16.1,2.33,20.07,1987-09-23,"427",37.25,-93.25
19,2.75,20.55,1987-09-24,"427",37.25,-93.25
21.4,2.6,18.95,1987-09-25,"427",37.25,-93.25
21.6,3.5,14.59,1987-09-26,"427",37.25,-93.25
20.9,3.83,16.11,1987-09-27,"427",37.25,-93.25
18.4,3.47,6.3,1987-09-28,"427",37.25,-93.25
16.5,5.77,18.37,1987-09-29,"427",37.25,-93.25
14.7,4.27,19.94,1987-09-30,"427",37.25,-93.25
16.6,4.67,19.71,1987-10-01,"427",37.25,-93.25
12.7,6.14,18.4,1987-10-02,"427",37.25,-93.25
8.1,2.8,19.85,1987-10-03,"427",37.25,-93.25
11.8,4.16,19.44,1987-10-04,"427",37.25,-93.25
14.5,4.3,15.39,1987-10-05,"427",37.25,-93.25
12.1,6.16,19.24,1987-10-06,"427",37.25,-93.25
8.4,5.1,18.49,1987-10-07,"427",37.25,-93.25
10.2,5.59,15.21,1987-10-08,"427",37.25,-93.25
15.9,4.98,12.84,1987-10-09,"427",37.25,-93.25
6.3,4.05,3.92,1987-10-10,"427",37.25,-93.25
5.9,3.45,13.2,1987-10-11,"427",37.25,-93.25
6.9,2.09,17.96,1987-10-12,"427",37.25,-93.25
10.2,4.22,17.78,1987-10-13,"427",37.25,-93.25
13,4,16.89,1987-10-14,"427",37.25,-93.25
15,4.03,17.1,1987-10-15,"427",37.25,-93.25
15.3,4.64,8.17,1987-10-16,"427",37.25,-93.25
10,4.48,17.15,1987-10-17,"427",37.25,-93.25
13.7,3.22,16.5,1987-10-18,"427",37.25,-93.25
12,4.28,5.06,1987-10-19,"427",37.25,-93.25
7,5.09,16.32,1987-10-20,"427",37.25,-93.25
4.8,4.24,16.22,1987-10-21,"427",37.25,-93.25
12,5.6,12.91,1987-10-22,"427",37.25,-93.25
12.7,3.62,6.27,1987-10-23,"427",37.25,-93.25
12.9,3.92,2.66,1987-10-24,"427",37.25,-93.25
10.8,4,3.52,1987-10-25,"427",37.25,-93.25
12.5,5.19,5,1987-10-26,"427",37.25,-93.25
8.9,6.08,15.53,1987-10-27,"427",37.25,-93.25
8.8,4.2,15.09,1987-10-28,"427",37.25,-93.25
16.1,4.55,14.09,1987-10-29,"427",37.25,-93.25
18.8,3.6,14.18,1987-10-30,"427",37.25,-93.25
19.3,5.19,11.2,1987-10-31,"427",37.25,-93.25
19,4.71,10.45,1987-11-01,"427",37.25,-93.25
18.3,4.1,8.7,1987-11-02,"427",37.25,-93.25
17.9,4.11,13.9,1987-11-03,"427",37.25,-93.25
17.7,4.79,13.2,1987-11-04,"427",37.25,-93.25
10.6,4.51,14.16,1987-11-05,"427",37.25,-93.25
9.5,4.62,10.6,1987-11-06,"427",37.25,-93.25
13.8,5.14,9.37,1987-11-07,"427",37.25,-93.25
13.4,4.32,4.77,1987-11-08,"427",37.25,-93.25
7.7,5.76,4.1,1987-11-09,"427",37.25,-93.25
2.1,5.32,13.73,1987-11-10,"427",37.25,-93.25
1.7,3.18,13.56,1987-11-11,"427",37.25,-93.25
7.5,4.31,13.43,1987-11-12,"427",37.25,-93.25
10,4.24,13.27,1987-11-13,"427",37.25,-93.25
10.6,5.59,11.92,1987-11-14,"427",37.25,-93.25
13.1,7.05,2.64,1987-11-15,"427",37.25,-93.25
11.6,6.79,2.51,1987-11-16,"427",37.25,-93.25
6.4,5.53,6,1987-11-17,"427",37.25,-93.25
2.8,3.75,8.96,1987-11-18,"427",37.25,-93.25
4.5,4.3,12.05,1987-11-19,"427",37.25,-93.25
2.7,4.46,12.34,1987-11-20,"427",37.25,-93.25
3.4,5.51,12.1,1987-11-21,"427",37.25,-93.25
9.2,7.64,8.81,1987-11-22,"427",37.25,-93.25
11.5,5.46,11.88,1987-11-23,"427",37.25,-93.25
11.8,5.26,1.62,1987-11-24,"427",37.25,-93.25
5.4,4.6,2.58,1987-11-25,"427",37.25,-93.25
3.8,3.64,0.9,1987-11-26,"427",37.25,-93.25
3.6,2.2,1.42,1987-11-27,"427",37.25,-93.25
2.6,4.96,3.54,1987-11-28,"427",37.25,-93.25
2.2,6.04,5.1,1987-11-29,"427",37.25,-93.25
2.8,3.86,4.89,1987-11-30,"427",37.25,-93.25
-1.1,3.55,5.24,1987-12-01,"427",37.25,-93.25
3,5.12,11.03,1987-12-02,"427",37.25,-93.25
9.5,6.38,10.58,1987-12-03,"427",37.25,-93.25
3.3,4.24,10.67,1987-12-04,"427",37.25,-93.25
5.4,5.72,10.32,1987-12-05,"427",37.25,-93.25
8.1,5.22,2.75,1987-12-06,"427",37.25,-93.25
8.7,3.5,2.5,1987-12-07,"427",37.25,-93.25
12.2,7.51,4.02,1987-12-08,"427",37.25,-93.25
7.3,6.2,10.37,1987-12-09,"427",37.25,-93.25
6.7,4.3,10.42,1987-12-10,"427",37.25,-93.25
9.1,5.28,9.71,1987-12-11,"427",37.25,-93.25
4.9,4.49,10.76,1987-12-12,"427",37.25,-93.25
1.6,3.41,4.14,1987-12-13,"427",37.25,-93.25
-0.7,5.36,1.23,1987-12-14,"427",37.25,-93.25
-4.2,7.56,6.61,1987-12-15,"427",37.25,-93.25
-6.6,3.7,10.94,1987-12-16,"427",37.25,-93.25
-4.8,4.22,9.6,1987-12-17,"427",37.25,-93.25
0.7,4.44,1.71,1987-12-18,"427",37.25,-93.25
4.8,7.02,1.01,1987-12-19,"427",37.25,-93.25
3,4.81,6.16,1987-12-20,"427",37.25,-93.25
2.2,4.59,10.4,1987-12-21,"427",37.25,-93.25
5.7,4.65,10.54,1987-12-22,"427",37.25,-93.25
6.3,6.26,8.24,1987-12-23,"427",37.25,-93.25
8.7,4.84,1.51,1987-12-24,"427",37.25,-93.25
-0.6,4.79,0.79,1987-12-25,"427",37.25,-93.25
-0.4,5.51,1.8,1987-12-26,"427",37.25,-93.25
2,3.58,1.82,1987-12-27,"427",37.25,-93.25
-1.8,6.6,7.16,1987-12-28,"427",37.25,-93.25
0,5,10.03,1987-12-29,"427",37.25,-93.25
0.7,6.28,7.87,1987-12-30,"427",37.25,-93.25
0.4,5.65,7.17,1987-12-31,"427",37.25,-93.25
-5,3.07,10.42,1988-01-01,"427",37.25,-93.25
-4.7,3.29,11.37,1988-01-02,"427",37.25,-93.25
-0.3,3.45,2.89,1988-01-03,"427",37.25,-93.25
-4.1,4.99,11.33,1988-01-04,"427",37.25,-93.25
-9.6,2.66,7.19,1988-01-05,"427",37.25,-93.25
-9.9,3.54,4.01,1988-01-06,"427",37.25,-93.25
-11.2,3.3,9.17,1988-01-07,"427",37.25,-93.25
-12.7,2,8.59,1988-01-08,"427",37.25,-93.25
-9.8,1.9,8.87,1988-01-09,"427",37.25,-93.25
-10.3,4.22,10.87,1988-01-10,"427",37.25,-93.25
-1.7,7.31,11.3,1988-01-11,"427",37.25,-93.25
2.8,7.22,6.03,1988-01-12,"427",37.25,-93.25
-4.7,5.02,12.12,1988-01-13,"427",37.25,-93.25
-2.3,4.97,6.78,1988-01-14,"427",37.25,-93.25
2.8,5.91,11.86,1988-01-15,"427",37.25,-93.25
7.1,6.99,3.1,1988-01-16,"427",37.25,-93.25
7.2,4.2,3.28,1988-01-17,"427",37.25,-93.25
3.9,5.92,5.66,1988-01-18,"427",37.25,-93.25
8,5.95,6.56,1988-01-19,"427",37.25,-93.25
0.8,5.06,3.59,1988-01-20,"427",37.25,-93.25
-2.8,3.14,7.18,1988-01-21,"427",37.25,-93.25
-2.4,5.1,11.43,1988-01-22,"427",37.25,-93.25
3.2,5.75,10.74,1988-01-23,"427",37.25,-93.25
0.9,4.72,11.94,1988-01-24,"427",37.25,-93.25
-6.2,6.86,13.65,1988-01-25,"427",37.25,-93.25
-6.7,3.19,13.47,1988-01-26,"427",37.25,-93.25
1.3,4.06,13.23,1988-01-27,"427",37.25,-93.25
8.3,4.78,13.09,1988-01-28,"427",37.25,-93.25
10.9,6.77,9.68,1988-01-29,"427",37.25,-93.25
13.9,9.24,4.84,1988-01-30,"427",37.25,-93.25
12.6,6.35,2.36,1988-01-31,"427",37.25,-93.25
2.6,3.91,1.45,1988-02-01,"427",37.25,-93.25
-5.1,3.83,2.52,1988-02-02,"427",37.25,-93.25
-2.3,3.08,2.23,1988-02-03,"427",37.25,-93.25
-2.8,4.2,12.36,1988-02-04,"427",37.25,-93.25
-8.9,4.65,13.09,1988-02-05,"427",37.25,-93.25
-9.9,4.33,15.52,1988-02-06,"427",37.25,-93.25
-2.3,5.11,6.35,1988-02-07,"427",37.25,-93.25
0.5,3.9,13.07,1988-02-08,"427",37.25,-93.25
1.7,3.75,12.73,1988-02-09,"427",37.25,-93.25
-0.1,5.8,4.76,1988-02-10,"427",37.25,-93.25
-14.6,5.85,15.24,1988-02-11,"427",37.25,-93.25
-9.4,3.4,10.3,1988-02-12,"427",37.25,-93.25
1.9,6.61,15.64,1988-02-13,"427",37.25,-93.25
5.8,7.94,6.66,1988-02-14,"427",37.25,-93.25
-1.7,6.3,16.06,1988-02-15,"427",37.25,-93.25
5.9,5.48,16.13,1988-02-16,"427",37.25,-93.25
2.9,3.62,3.56,1988-02-17,"427",37.25,-93.25
2,4.16,1.88,1988-02-18,"427",37.25,-93.25
2.8,4.18,9.27,1988-02-19,"427",37.25,-93.25
1.9,5.23,15.11,1988-02-20,"427",37.25,-93.25
4.7,4.72,15.75,1988-02-21,"427",37.25,-93.25
12.4,7.58,16.48,1988-02-22,"427",37.25,-93.25
1.8,5.14,17.61,1988-02-23,"427",37.25,-93.25
-0.1,5.14,18.25,1988-02-24,"427",37.25,-93.25
2.6,2.97,17.74,1988-02-25,"427",37.25,-93.25
8.5,4.66,18.13,1988-02-26,"427",37.25,-93.25
10.1,4.12,18.12,1988-02-27,"427",37.25,-93.25
8.7,4.46,18.42,1988-02-28,"427",37.25,-93.25
6.3,4.34,18.83,1988-02-29,"427",37.25,-93.25
8.2,4.49,16.23,1988-03-01,"427",37.25,-93.25
8.7,4.88,2.56,1988-03-02,"427",37.25,-93.25
2,6,1.81,1988-03-03,"427",37.25,-93.25
-0.2,3.4,17.35,1988-03-04,"427",37.25,-93.25
1.8,3.31,16.2,1988-03-05,"427",37.25,-93.25
3.1,2.86,9.4,1988-03-06,"427",37.25,-93.25
9.6,6.69,19.04,1988-03-07,"427",37.25,-93.25
8.5,5.04,6.39,1988-03-08,"427",37.25,-93.25
4.9,3.71,12.21,1988-03-09,"427",37.25,-93.25
6.9,6.5,20.55,1988-03-10,"427",37.25,-93.25
12.7,7.75,17.48,1988-03-11,"427",37.25,-93.25
4.6,6.83,20.02,1988-03-12,"427",37.25,-93.25
-2.1,5.38,18.24,1988-03-13,"427",37.25,-93.25
-3.4,5.38,22.26,1988-03-14,"427",37.25,-93.25
-2.1,3.64,22.46,1988-03-15,"427",37.25,-93.25
1,2.7,17.4,1988-03-16,"427",37.25,-93.25
0.8,3.47,4.21,1988-03-17,"427",37.25,-93.25
1.2,4.9,12.86,1988-03-18,"427",37.25,-93.25
4.5,5.3,22.35,1988-03-19,"427",37.25,-93.25
13.9,4.76,22.4,1988-03-20,"427",37.25,-93.25
16.1,5.16,22.36,1988-03-21,"427",37.25,-93.25
17.5,5.8,22.71,1988-03-22,"427",37.25,-93.25
15.4,4.98,7.2,1988-03-23,"427",37.25,-93.25
17.5,8.8,12.1,1988-03-24,"427",37.25,-93.25
13.2,7.02,22.93,1988-03-25,"427",37.25,-93.25
12,7,23.76,1988-03-26,"427",37.25,-93.25
13.4,6.79,23.31,1988-03-27,"427",37.25,-93.25
18.1,7.12,19.97,1988-03-28,"427",37.25,-93.25
6.5,7.72,2.9,1988-03-29,"427",37.25,-93.25
5.9,4.3,24.58,1988-03-30,"427",37.25,-93.25
10.6,3.91,5.78,1988-03-31,"427",37.25,-93.25
14.5,6.82,7.36,1988-04-01,"427",37.25,-93.25
13.4,7.92,20.81,1988-04-02,"427",37.25,-93.25
12,4.53,20.4,1988-04-03,"427",37.25,-93.25
18.1,5.28,24.22,1988-04-04,"427",37.25,-93.25
19.5,7.67,21.23,1988-04-05,"427",37.25,-93.25
11,7.14,25.5,1988-04-06,"427",37.25,-93.25
14.9,3.76,24.93,1988-04-07,"427",37.25,-93.25
16.7,4.46,25.06,1988-04-08,"427",37.25,-93.25
15.7,5.87,22.85,1988-04-09,"427",37.25,-93.25
4.4,6.4,3.57,1988-04-10,"427",37.25,-93.25
7.5,6.83,15.62,1988-04-11,"427",37.25,-93.25
13.1,4.84,25.52,1988-04-12,"427",37.25,-93.25
14.1,2.43,26.07,1988-04-13,"427",37.25,-93.25
11.8,3.93,17.83,1988-04-14,"427",37.25,-93.25
9.2,3.58,16.09,1988-04-15,"427",37.25,-93.25
10.4,3.79,26.96,1988-04-16,"427",37.25,-93.25
14.2,4.02,17.02,1988-04-17,"427",37.25,-93.25
8.6,6.36,9.17,1988-04-18,"427",37.25,-93.25
9,2.8,27.24,1988-04-19,"427",37.25,-93.25
15.1,4.58,24.56,1988-04-20,"427",37.25,-93.25
20,5.33,24.39,1988-04-21,"427",37.25,-93.25
21.6,5.47,25.38,1988-04-22,"427",37.25,-93.25
11.8,4.18,26.4,1988-04-23,"427",37.25,-93.25
11.4,3.54,27.03,1988-04-24,"427",37.25,-93.25
12.8,3.47,11.28,1988-04-25,"427",37.25,-93.25
11.8,5.2,16.34,1988-04-26,"427",37.25,-93.25
9.4,4.78,28.04,1988-04-27,"427",37.25,-93.25
12.4,3.06,27.79,1988-04-28,"427",37.25,-93.25
14.7,3.4,23.57,1988-04-29,"427",37.25,-93.25
17.3,3.44,25.07,1988-04-30,"427",37.25,-93.25
16.9,3.8,27.69,1988-05-01,"427",37.25,-93.25
17.6,6.27,28.01,1988-05-02,"427",37.25,-93.25
13.7,5.64,18.02,1988-05-03,"427",37.25,-93.25
14.6,5.15,22.95,1988-05-04,"427",37.25,-93.25
16.4,3.76,28.06,1988-05-05,"427",37.25,-93.25
18.7,3.89,28.07,1988-05-06,"427",37.25,-93.25
20.7,6.79,22.96,1988-05-07,"427",37.25,-93.25
20.8,8.2,16.65,1988-05-08,"427",37.25,-93.25
17.1,5.41,28.68,1988-05-09,"427",37.25,-93.25
18.4,4.84,27.6,1988-05-10,"427",37.25,-93.25
19.9,3.07,24.84,1988-05-11,"427",37.25,-93.25
20.9,3.49,26.68,1988-05-12,"427",37.25,-93.25
22.1,4.12,22.65,1988-05-13,"427",37.25,-93.25
22.9,4.34,28.45,1988-05-14,"427",37.25,-93.25
20.9,4.66,19.56,1988-05-15,"427",37.25,-93.25
20.6,4.55,29.48,1988-05-16,"427",37.25,-93.25
17.6,3.45,29.58,1988-05-17,"427",37.25,-93.25
20.2,3.77,28.06,1988-05-18,"427",37.25,-93.25
21.5,3.42,27.37,1988-05-19,"427",37.25,-93.25
21.2,3.22,21.93,1988-05-20,"427",37.25,-93.25
20,3.88,16.66,1988-05-21,"427",37.25,-93.25
17.1,4.95,8.37,1988-05-22,"427",37.25,-93.25
16.1,4.08,16.77,1988-05-23,"427",37.25,-93.25
17.8,4.73,19.39,1988-05-24,"427",37.25,-93.25
15.8,3.7,30.3,1988-05-25,"427",37.25,-93.25
15.6,3.36,31.04,1988-05-26,"427",37.25,-93.25
