"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-4.5,4.34,4.77,1986-12-18,"WI-033160",45.5,-92
-6.3,3.02,5.41,1986-12-19,"WI-033160",45.5,-92
-6.8,1.94,5.41,1986-12-20,"WI-033160",45.5,-92
-8.3,4.25,6.55,1986-12-21,"WI-033160",45.5,-92
-3.2,5.1,6.41,1986-12-22,"WI-033160",45.5,-92
-3.9,3.68,5.55,1986-12-23,"WI-033160",45.5,-92
-3.5,3.96,3.19,1986-12-24,"WI-033160",45.5,-92
-2.9,3.76,2.96,1986-12-25,"WI-033160",45.5,-92
-4.2,3,4.37,1986-12-26,"WI-033160",45.5,-92
-3.8,5.36,4.63,1986-12-27,"WI-033160",45.5,-92
-3.4,2.92,4.59,1986-12-28,"WI-033160",45.5,-92
-1.3,4.4,2.55,1986-12-29,"WI-033160",45.5,-92
-1.9,5.53,3.38,1986-12-30,"WI-033160",45.5,-92
-1.7,6.36,4.73,1986-12-31,"WI-033160",45.5,-92
-5.5,3.28,2.71,1987-01-01,"WI-033160",45.5,-92
-4.2,2.96,4.86,1987-01-02,"WI-033160",45.5,-92
-4.3,3.41,4.12,1987-01-03,"WI-033160",45.5,-92
-0.7,5.82,3.29,1987-01-04,"WI-033160",45.5,-92
-0.8,5.51,4.1,1987-01-05,"WI-033160",45.5,-92
-0.7,6.38,2.16,1987-01-06,"WI-033160",45.5,-92
-4.1,4.44,2.93,1987-01-07,"WI-033160",45.5,-92
-4.7,4.39,7.46,1987-01-08,"WI-033160",45.5,-92
-5.7,4.81,5.64,1987-01-09,"WI-033160",45.5,-92
-4.3,4.61,3.49,1987-01-10,"WI-033160",45.5,-92
-3.7,5.12,6.92,1987-01-11,"WI-033160",45.5,-92
-0.9,3.81,7.46,1987-01-12,"WI-033160",45.5,-92
0.3,3.55,6.12,1987-01-13,"WI-033160",45.5,-92
-1.1,4.78,5.88,1987-01-14,"WI-033160",45.5,-92
-11.8,5.69,7.96,1987-01-15,"WI-033160",45.5,-92
-15,2.94,8.53,1987-01-16,"WI-033160",45.5,-92
-9.7,3.94,5.25,1987-01-17,"WI-033160",45.5,-92
-11.1,3.51,6.79,1987-01-18,"WI-033160",45.5,-92
-10.7,4.73,4.59,1987-01-19,"WI-033160",45.5,-92
-13.4,4.98,8.01,1987-01-20,"WI-033160",45.5,-92
-7.8,6.49,4.92,1987-01-21,"WI-033160",45.5,-92
-16,6.31,7.38,1987-01-22,"WI-033160",45.5,-92
-24.9,4.9,9.44,1987-01-23,"WI-033160",45.5,-92
-24.8,3.28,9.68,1987-01-24,"WI-033160",45.5,-92
-18.7,2.48,9.31,1987-01-25,"WI-033160",45.5,-92
-12.4,4.63,9.32,1987-01-26,"WI-033160",45.5,-92
-5,5.46,8.12,1987-01-27,"WI-033160",45.5,-92
-5.8,5.11,8.12,1987-01-28,"WI-033160",45.5,-92
-2.9,5.63,1.98,1987-01-29,"WI-033160",45.5,-92
-4,6.31,5.9,1987-01-30,"WI-033160",45.5,-92
-5.5,5.74,6.85,1987-01-31,"WI-033160",45.5,-92
-1.5,4.37,8.97,1987-02-01,"WI-033160",45.5,-92
-2.2,7.06,6.04,1987-02-02,"WI-033160",45.5,-92
-6.4,5.31,7.61,1987-02-03,"WI-033160",45.5,-92
-7.1,3.19,10.38,1987-02-04,"WI-033160",45.5,-92
-4.2,4.62,10.84,1987-02-05,"WI-033160",45.5,-92
-0.3,5.02,8.68,1987-02-06,"WI-033160",45.5,-92
0.7,9.1,10.83,1987-02-07,"WI-033160",45.5,-92
-8,9.85,11.81,1987-02-08,"WI-033160",45.5,-92
-5.7,5.77,9.05,1987-02-09,"WI-033160",45.5,-92
-3.3,3.34,11.41,1987-02-10,"WI-033160",45.5,-92
-1,5.02,8.82,1987-02-11,"WI-033160",45.5,-92
-1.1,6.09,10.2,1987-02-12,"WI-033160",45.5,-92
-1.6,4.77,8.72,1987-02-13,"WI-033160",45.5,-92
-7.8,5.19,11.06,1987-02-14,"WI-033160",45.5,-92
-10.2,4.68,11.91,1987-02-15,"WI-033160",45.5,-92
-7.6,4.49,9.64,1987-02-16,"WI-033160",45.5,-92
-7.1,2.84,13.16,1987-02-17,"WI-033160",45.5,-92
-5.2,3.28,13.37,1987-02-18,"WI-033160",45.5,-92
-1.4,2.61,11.97,1987-02-19,"WI-033160",45.5,-92
-1.1,4.26,10.45,1987-02-20,"WI-033160",45.5,-92
-0.7,4.81,6.61,1987-02-21,"WI-033160",45.5,-92
-1.2,4.6,9.03,1987-02-22,"WI-033160",45.5,-92
-2.2,2.5,9.49,1987-02-23,"WI-033160",45.5,-92
-0.3,3.8,9.36,1987-02-24,"WI-033160",45.5,-92
-0.6,4.97,10.09,1987-02-25,"WI-033160",45.5,-92
0.8,5.05,13.62,1987-02-26,"WI-033160",45.5,-92
0.8,4.56,7.43,1987-02-27,"WI-033160",45.5,-92
2.3,5.59,10.61,1987-02-28,"WI-033160",45.5,-92
-1.8,6.24,6,1987-03-01,"WI-033160",45.5,-92
-2.5,5.59,13.23,1987-03-02,"WI-033160",45.5,-92
-3.9,3.91,15.98,1987-03-03,"WI-033160",45.5,-92
2.9,4.88,11.12,1987-03-04,"WI-033160",45.5,-92
4.2,4.32,15.91,1987-03-05,"WI-033160",45.5,-92
8,5.87,16.06,1987-03-06,"WI-033160",45.5,-92
11.8,5.19,16.22,1987-03-07,"WI-033160",45.5,-92
2.2,8.45,9.84,1987-03-08,"WI-033160",45.5,-92
-8.2,7.68,17.77,1987-03-09,"WI-033160",45.5,-92
-6.6,3.66,16.71,1987-03-10,"WI-033160",45.5,-92
-1.6,2.55,15.84,1987-03-11,"WI-033160",45.5,-92
-2.1,3.22,11.06,1987-03-12,"WI-033160",45.5,-92
-1.2,4.18,4.81,1987-03-13,"WI-033160",45.5,-92
0.6,6,17.26,1987-03-14,"WI-033160",45.5,-92
0.7,5.6,18.88,1987-03-15,"WI-033160",45.5,-92
1.1,5.69,17.27,1987-03-16,"WI-033160",45.5,-92
3,7.35,17.05,1987-03-17,"WI-033160",45.5,-92
4.6,7.45,11.55,1987-03-18,"WI-033160",45.5,-92
5.6,5.72,6.29,1987-03-19,"WI-033160",45.5,-92
7.2,4.16,19.31,1987-03-20,"WI-033160",45.5,-92
7.5,6.41,16.57,1987-03-21,"WI-033160",45.5,-92
10.1,5.08,18.17,1987-03-22,"WI-033160",45.5,-92
10.6,6.46,13.82,1987-03-23,"WI-033160",45.5,-92
12.5,5.8,18.24,1987-03-24,"WI-033160",45.5,-92
5.4,4.71,6.53,1987-03-25,"WI-033160",45.5,-92
2.3,3.28,5.46,1987-03-26,"WI-033160",45.5,-92
3,2.89,9.54,1987-03-27,"WI-033160",45.5,-92
-1.1,6.24,15.18,1987-03-28,"WI-033160",45.5,-92
-4.4,6.76,16.09,1987-03-29,"WI-033160",45.5,-92
-5,4.99,20.32,1987-03-30,"WI-033160",45.5,-92
-1.3,6.2,17.77,1987-03-31,"WI-033160",45.5,-92
-0.4,8.7,17.04,1987-04-01,"WI-033160",45.5,-92
-2,5.62,21.05,1987-04-02,"WI-033160",45.5,-92
-0.8,2.5,22.52,1987-04-03,"WI-033160",45.5,-92
4.2,2.59,22.99,1987-04-04,"WI-033160",45.5,-92
7.6,4.88,23.06,1987-04-05,"WI-033160",45.5,-92
8.9,4.88,23.18,1987-04-06,"WI-033160",45.5,-92
10.6,4.65,23.15,1987-04-07,"WI-033160",45.5,-92
11.1,2.66,23.62,1987-04-08,"WI-033160",45.5,-92
14.4,5.54,23.54,1987-04-09,"WI-033160",45.5,-92
9.4,3.32,16.58,1987-04-10,"WI-033160",45.5,-92
7.4,4.42,9.93,1987-04-11,"WI-033160",45.5,-92
10.5,3.58,23.61,1987-04-12,"WI-033160",45.5,-92
11.4,4.64,12.57,1987-04-13,"WI-033160",45.5,-92
10.7,8.25,12.59,1987-04-14,"WI-033160",45.5,-92
7.5,4.74,2.7,1987-04-15,"WI-033160",45.5,-92
11.9,4.87,23.12,1987-04-16,"WI-033160",45.5,-92
15.8,5.52,24.11,1987-04-17,"WI-033160",45.5,-92
19.5,3.8,24.61,1987-04-18,"WI-033160",45.5,-92
21.1,8.42,23.78,1987-04-19,"WI-033160",45.5,-92
17.4,6.58,12.09,1987-04-20,"WI-033160",45.5,-92
8,7.07,23.81,1987-04-21,"WI-033160",45.5,-92
6.2,4.05,6.61,1987-04-22,"WI-033160",45.5,-92
10.5,6.09,25.95,1987-04-23,"WI-033160",45.5,-92
11,5.17,16.47,1987-04-24,"WI-033160",45.5,-92
11.8,5.8,18.49,1987-04-25,"WI-033160",45.5,-92
14.2,3.25,22.19,1987-04-26,"WI-033160",45.5,-92
12,8.83,26.65,1987-04-27,"WI-033160",45.5,-92
12.9,5.54,26.5,1987-04-28,"WI-033160",45.5,-92
14.4,6.71,27.48,1987-04-29,"WI-033160",45.5,-92
7.3,2.69,18.08,1987-04-30,"WI-033160",45.5,-92
9.5,3.67,14.22,1987-05-01,"WI-033160",45.5,-92
11.9,4.3,21.74,1987-05-02,"WI-033160",45.5,-92
12,5.15,28.26,1987-05-03,"WI-033160",45.5,-92
11.5,3.36,28.38,1987-05-04,"WI-033160",45.5,-92
13.1,3,27.48,1987-05-05,"WI-033160",45.5,-92
15.4,5.09,26.9,1987-05-06,"WI-033160",45.5,-92
13.8,6.55,25.31,1987-05-07,"WI-033160",45.5,-92
16.7,4.52,28.36,1987-05-08,"WI-033160",45.5,-92
21.7,5.88,25.34,1987-05-09,"WI-033160",45.5,-92
19.2,5.36,23.13,1987-05-10,"WI-033160",45.5,-92
15.7,6.9,28.39,1987-05-11,"WI-033160",45.5,-92
13.4,5.77,28.58,1987-05-12,"WI-033160",45.5,-92
16.8,7.51,20.81,1987-05-13,"WI-033160",45.5,-92
16.1,5.87,28.61,1987-05-14,"WI-033160",45.5,-92
16.6,6.3,27.49,1987-05-15,"WI-033160",45.5,-92
23.1,6.51,26.76,1987-05-16,"WI-033160",45.5,-92
20.1,6.92,24.92,1987-05-17,"WI-033160",45.5,-92
8.5,6.4,4.78,1987-05-18,"WI-033160",45.5,-92
10.1,5.04,7.51,1987-05-19,"WI-033160",45.5,-92
16.3,4.74,13.5,1987-05-20,"WI-033160",45.5,-92
17.9,6.4,13.11,1987-05-21,"WI-033160",45.5,-92
4.8,5.98,4.55,1987-05-22,"WI-033160",45.5,-92
8.7,4.02,29.37,1987-05-23,"WI-033160",45.5,-92
12.3,2.77,27.45,1987-05-24,"WI-033160",45.5,-92
12.9,6.16,13.08,1987-05-25,"WI-033160",45.5,-92
18.7,6.67,17.31,1987-05-26,"WI-033160",45.5,-92
21.2,5.7,19.62,1987-05-27,"WI-033160",45.5,-92
20.5,4.94,16.98,1987-05-28,"WI-033160",45.5,-92
19.7,4.3,16.39,1987-05-29,"WI-033160",45.5,-92
20,4.74,21.72,1987-05-30,"WI-033160",45.5,-92
21,3.4,24.89,1987-05-31,"WI-033160",45.5,-92
20.7,7.33,25.37,1987-06-01,"WI-033160",45.5,-92
17.8,6.2,25.06,1987-06-02,"WI-033160",45.5,-92
12.7,7.02,19.25,1987-06-03,"WI-033160",45.5,-92
15.8,6.4,24.81,1987-06-04,"WI-033160",45.5,-92
19.1,3.51,29.9,1987-06-05,"WI-033160",45.5,-92
23.8,5.82,29.46,1987-06-06,"WI-033160",45.5,-92
23.9,4.79,20.34,1987-06-07,"WI-033160",45.5,-92
17.1,5.01,20.15,1987-06-08,"WI-033160",45.5,-92
14.4,3.2,31.09,1987-06-09,"WI-033160",45.5,-92
13.1,5.7,14.46,1987-06-10,"WI-033160",45.5,-92
20.7,6.47,16.01,1987-06-11,"WI-033160",45.5,-92
22.7,5.28,27.23,1987-06-12,"WI-033160",45.5,-92
25.4,4.81,28.81,1987-06-13,"WI-033160",45.5,-92
25.3,4.84,29.8,1987-06-14,"WI-033160",45.5,-92
22.6,3.69,30.21,1987-06-15,"WI-033160",45.5,-92
22.8,3.58,29.1,1987-06-16,"WI-033160",45.5,-92
23,5.26,22.61,1987-06-17,"WI-033160",45.5,-92
25,3.77,26.19,1987-06-18,"WI-033160",45.5,-92
24.1,4.31,21.7,1987-06-19,"WI-033160",45.5,-92
19.7,4.3,10.4,1987-06-20,"WI-033160",45.5,-92
21.6,2.7,20.91,1987-06-21,"WI-033160",45.5,-92
22.9,2,27.31,1987-06-22,"WI-033160",45.5,-92
23.7,4.48,24.7,1987-06-23,"WI-033160",45.5,-92
22.5,2.92,28.65,1987-06-24,"WI-033160",45.5,-92
19.6,6.04,21.02,1987-06-25,"WI-033160",45.5,-92
15.7,7.35,24.13,1987-06-26,"WI-033160",45.5,-92
16.8,6.75,24.29,1987-06-27,"WI-033160",45.5,-92
19.2,5.43,23.77,1987-06-28,"WI-033160",45.5,-92
18.8,4.19,22.64,1987-06-29,"WI-033160",45.5,-92
17.4,2.95,27.35,1987-06-30,"WI-033160",45.5,-92
19.2,5.21,29.3,1987-07-01,"WI-033160",45.5,-92
20.3,5.2,22.81,1987-07-02,"WI-033160",45.5,-92
18.7,3.83,24.8,1987-07-03,"WI-033160",45.5,-92
19.2,4.19,28.82,1987-07-04,"WI-033160",45.5,-92
20.4,5.44,19.35,1987-07-05,"WI-033160",45.5,-92
22.1,3.73,15.17,1987-07-06,"WI-033160",45.5,-92
22.6,2.95,24.24,1987-07-07,"WI-033160",45.5,-92
23.4,3.47,27.89,1987-07-08,"WI-033160",45.5,-92
21.4,3.32,12.47,1987-07-09,"WI-033160",45.5,-92
23.6,5.37,15.41,1987-07-10,"WI-033160",45.5,-92
23.3,4.53,16.23,1987-07-11,"WI-033160",45.5,-92
20,5.95,18.11,1987-07-12,"WI-033160",45.5,-92
16.3,5.02,23.41,1987-07-13,"WI-033160",45.5,-92
15.3,2.1,23.58,1987-07-14,"WI-033160",45.5,-92
17.7,4.12,20.51,1987-07-15,"WI-033160",45.5,-92
21,7.2,26.42,1987-07-16,"WI-033160",45.5,-92
26.1,6.49,25.04,1987-07-17,"WI-033160",45.5,-92
24,6.12,18.6,1987-07-18,"WI-033160",45.5,-92
24.5,7.07,24.4,1987-07-19,"WI-033160",45.5,-92
23.8,4.83,16.3,1987-07-20,"WI-033160",45.5,-92
24.6,3.54,24.04,1987-07-21,"WI-033160",45.5,-92
26.5,6.02,26.98,1987-07-22,"WI-033160",45.5,-92
24.5,6.08,20.61,1987-07-23,"WI-033160",45.5,-92
22.4,3.2,21.36,1987-07-24,"WI-033160",45.5,-92
22.7,2.47,21.9,1987-07-25,"WI-033160",45.5,-92
23.4,3.59,27.66,1987-07-26,"WI-033160",45.5,-92
23.1,3.11,22.68,1987-07-27,"WI-033160",45.5,-92
22.5,3.49,14.89,1987-07-28,"WI-033160",45.5,-92
25.4,2.56,23.43,1987-07-29,"WI-033160",45.5,-92
25.6,3.08,22.98,1987-07-30,"WI-033160",45.5,-92
25.8,4.55,21.88,1987-07-31,"WI-033160",45.5,-92
25.8,4.96,19.96,1987-08-01,"WI-033160",45.5,-92
26.1,3.55,26.12,1987-08-02,"WI-033160",45.5,-92
22.3,5.02,14.88,1987-08-03,"WI-033160",45.5,-92
17.5,4.71,16.87,1987-08-04,"WI-033160",45.5,-92
17.8,3.89,18.76,1987-08-05,"WI-033160",45.5,-92
21.2,6.75,22.01,1987-08-06,"WI-033160",45.5,-92
19.9,2.28,23.36,1987-08-07,"WI-033160",45.5,-92
19.7,4.08,22.9,1987-08-08,"WI-033160",45.5,-92
21.2,4.7,21.98,1987-08-09,"WI-033160",45.5,-92
20.1,3.96,23.96,1987-08-10,"WI-033160",45.5,-92
22.3,6.48,20.83,1987-08-11,"WI-033160",45.5,-92
20.5,5.05,6.23,1987-08-12,"WI-033160",45.5,-92
19.1,3.19,9.68,1987-08-13,"WI-033160",45.5,-92
19.5,4.94,7.03,1987-08-14,"WI-033160",45.5,-92
24.8,4.33,20,1987-08-15,"WI-033160",45.5,-92
21.7,4.72,13.16,1987-08-16,"WI-033160",45.5,-92
18.3,5.69,19.9,1987-08-17,"WI-033160",45.5,-92
17.9,6.33,22.08,1987-08-18,"WI-033160",45.5,-92
16.5,3.64,22.89,1987-08-19,"WI-033160",45.5,-92
18.5,4.34,20.53,1987-08-20,"WI-033160",45.5,-92
20.2,5.95,10.72,1987-08-21,"WI-033160",45.5,-92
15.4,6.2,20.65,1987-08-22,"WI-033160",45.5,-92
12.3,4.6,16.35,1987-08-23,"WI-033160",45.5,-92
14.2,3.31,22.65,1987-08-24,"WI-033160",45.5,-92
15.8,3.02,14.36,1987-08-25,"WI-033160",45.5,-92
15.5,3.28,6.38,1987-08-26,"WI-033160",45.5,-92
15.3,2.55,5.54,1987-08-27,"WI-033160",45.5,-92
16.3,1.91,18.36,1987-08-28,"WI-033160",45.5,-92
17.7,5.28,20.62,1987-08-29,"WI-033160",45.5,-92
16.1,6.42,16.79,1987-08-30,"WI-033160",45.5,-92
12.8,5.99,22.8,1987-08-31,"WI-033160",45.5,-92
14.4,6.02,16.36,1987-09-01,"WI-033160",45.5,-92
13.4,3.22,17.22,1987-09-02,"WI-033160",45.5,-92
15.4,5.92,19.99,1987-09-03,"WI-033160",45.5,-92
19.1,6.32,21.21,1987-09-04,"WI-033160",45.5,-92
21.7,5.96,17.96,1987-09-05,"WI-033160",45.5,-92
17.8,3.33,15.64,1987-09-06,"WI-033160",45.5,-92
17.6,1.62,19.8,1987-09-07,"WI-033160",45.5,-92
15,4.26,16.87,1987-09-08,"WI-033160",45.5,-92
15.4,4.48,20.36,1987-09-09,"WI-033160",45.5,-92
15.3,3.88,11.47,1987-09-10,"WI-033160",45.5,-92
14.6,2.97,16.15,1987-09-11,"WI-033160",45.5,-92
11.4,3.3,12.24,1987-09-12,"WI-033160",45.5,-92
11.9,3.22,13.94,1987-09-13,"WI-033160",45.5,-92
12.6,3.77,20.55,1987-09-14,"WI-033160",45.5,-92
15.5,2.34,20.02,1987-09-15,"WI-033160",45.5,-92
16.9,4.8,4.95,1987-09-16,"WI-033160",45.5,-92
16,4.49,4.37,1987-09-17,"WI-033160",45.5,-92
12.5,3.45,2.43,1987-09-18,"WI-033160",45.5,-92
10.2,3.49,7.19,1987-09-19,"WI-033160",45.5,-92
12.5,5.32,14.06,1987-09-20,"WI-033160",45.5,-92
13.3,6.76,11.94,1987-09-21,"WI-033160",45.5,-92
13.3,3.45,13.56,1987-09-22,"WI-033160",45.5,-92
15.9,4.87,18.36,1987-09-23,"WI-033160",45.5,-92
11.7,3.48,17.64,1987-09-24,"WI-033160",45.5,-92
11.3,3.64,18.18,1987-09-25,"WI-033160",45.5,-92
17.2,4.37,17.22,1987-09-26,"WI-033160",45.5,-92
20.8,6.05,16.75,1987-09-27,"WI-033160",45.5,-92
16.3,6,10.9,1987-09-28,"WI-033160",45.5,-92
14,6.5,10.91,1987-09-29,"WI-033160",45.5,-92
10.2,5.64,16.17,1987-09-30,"WI-033160",45.5,-92
11.5,9.36,11.7,1987-10-01,"WI-033160",45.5,-92
3.6,9.76,11.32,1987-10-02,"WI-033160",45.5,-92
5.5,4.56,16.4,1987-10-03,"WI-033160",45.5,-92
12.9,5.2,16.2,1987-10-04,"WI-033160",45.5,-92
9.1,7.78,2.45,1987-10-05,"WI-033160",45.5,-92
4.5,7.65,7.26,1987-10-06,"WI-033160",45.5,-92
2.7,4.84,11.17,1987-10-07,"WI-033160",45.5,-92
5.1,6.82,9.07,1987-10-08,"WI-033160",45.5,-92
3.2,7.88,6.31,1987-10-09,"WI-033160",45.5,-92
0.5,3.3,10.85,1987-10-10,"WI-033160",45.5,-92
1.4,5.19,14.71,1987-10-11,"WI-033160",45.5,-92
4.9,2.98,14.89,1987-10-12,"WI-033160",45.5,-92
9.8,5.62,12.6,1987-10-13,"WI-033160",45.5,-92
9.5,3.53,9.18,1987-10-14,"WI-033160",45.5,-92
7.9,3.95,1.59,1987-10-15,"WI-033160",45.5,-92
9,3.98,4.26,1987-10-16,"WI-033160",45.5,-92
5.2,5.42,4.06,1987-10-17,"WI-033160",45.5,-92
5.2,5.41,10.61,1987-10-18,"WI-033160",45.5,-92
2.8,4.33,12.42,1987-10-19,"WI-033160",45.5,-92
0.1,5.4,4.96,1987-10-20,"WI-033160",45.5,-92
0.3,4.44,11.59,1987-10-21,"WI-033160",45.5,-92
0.3,4.41,4.76,1987-10-22,"WI-033160",45.5,-92
-0.7,3.19,7.73,1987-10-23,"WI-033160",45.5,-92
0.7,3.92,9.75,1987-10-24,"WI-033160",45.5,-92
1.5,5.32,11.42,1987-10-25,"WI-033160",45.5,-92
3.6,6.8,2.26,1987-10-26,"WI-033160",45.5,-92
2.3,6.05,9.12,1987-10-27,"WI-033160",45.5,-92
0.6,3.7,8.77,1987-10-28,"WI-033160",45.5,-92
3.5,4.53,11.25,1987-10-29,"WI-033160",45.5,-92
5.5,4.24,11.08,1987-10-30,"WI-033160",45.5,-92
4.5,4.03,10.2,1987-10-31,"WI-033160",45.5,-92
6.1,4.04,3.19,1987-11-01,"WI-033160",45.5,-92
10.7,3.86,1.66,1987-11-02,"WI-033160",45.5,-92
13.1,4.66,2.47,1987-11-03,"WI-033160",45.5,-92
7.8,7.86,8.26,1987-11-04,"WI-033160",45.5,-92
0.6,6.49,10.58,1987-11-05,"WI-033160",45.5,-92
2.1,2.95,9.44,1987-11-06,"WI-033160",45.5,-92
3.3,4.44,9.18,1987-11-07,"WI-033160",45.5,-92
1.2,5.75,5.93,1987-11-08,"WI-033160",45.5,-92
-3.4,4.6,9.89,1987-11-09,"WI-033160",45.5,-92
-3.5,3.41,9.77,1987-11-10,"WI-033160",45.5,-92
0.6,4.12,9.38,1987-11-11,"WI-033160",45.5,-92
3.8,3.49,8.03,1987-11-12,"WI-033160",45.5,-92
4.5,3.42,6.86,1987-11-13,"WI-033160",45.5,-92
2.6,5.86,7.48,1987-11-14,"WI-033160",45.5,-92
6.9,5.66,4.47,1987-11-15,"WI-033160",45.5,-92
9.7,5.51,1.56,1987-11-16,"WI-033160",45.5,-92
2.2,6.3,0.71,1987-11-17,"WI-033160",45.5,-92
-3,6.59,8.76,1987-11-18,"WI-033160",45.5,-92
-1.7,7.05,6.48,1987-11-19,"WI-033160",45.5,-92
-9.1,5.56,8.61,1987-11-20,"WI-033160",45.5,-92
-5.9,5.89,8.08,1987-11-21,"WI-033160",45.5,-92
-0.7,5.03,7,1987-11-22,"WI-033160",45.5,-92
-0.8,4.34,2.46,1987-11-23,"WI-033160",45.5,-92
-3.2,2.93,4.86,1987-11-24,"WI-033160",45.5,-92
-2.4,2.98,6.87,1987-11-25,"WI-033160",45.5,-92
-2.4,3.01,6.96,1987-11-26,"WI-033160",45.5,-92
-3.2,3.64,5.95,1987-11-27,"WI-033160",45.5,-92
0.2,6.11,1.05,1987-11-28,"WI-033160",45.5,-92
0.4,4.9,1.22,1987-11-29,"WI-033160",45.5,-92
-2.2,5.22,3.14,1987-11-30,"WI-033160",45.5,-92
-5.8,3.68,5.88,1987-12-01,"WI-033160",45.5,-92
-7.8,2.51,5.56,1987-12-02,"WI-033160",45.5,-92
-6.6,4.52,6.6,1987-12-03,"WI-033160",45.5,-92
-8.1,3.64,7.21,1987-12-04,"WI-033160",45.5,-92
-5.8,4.18,7.02,1987-12-05,"WI-033160",45.5,-92
-1.6,4.36,1.68,1987-12-06,"WI-033160",45.5,-92
0,4.34,1.51,1987-12-07,"WI-033160",45.5,-92
0.9,3.23,1.56,1987-12-08,"WI-033160",45.5,-92
0.7,5.5,2.65,1987-12-09,"WI-033160",45.5,-92
-0.5,5.56,5.43,1987-12-10,"WI-033160",45.5,-92
0.7,5.69,6.66,1987-12-11,"WI-033160",45.5,-92
-3.7,6.98,2.8,1987-12-12,"WI-033160",45.5,-92
-5.7,4.44,3.38,1987-12-13,"WI-033160",45.5,-92
-7.2,2.91,5.59,1987-12-14,"WI-033160",45.5,-92
-5.1,7.67,3.05,1987-12-15,"WI-033160",45.5,-92
-8.3,5.13,4.57,1987-12-16,"WI-033160",45.5,-92
-10.5,5.22,6.01,1987-12-17,"WI-033160",45.5,-92
-5.3,5.42,1.93,1987-12-18,"WI-033160",45.5,-92
-6.5,3.7,2.04,1987-12-19,"WI-033160",45.5,-92
-4.9,6.1,6.84,1987-12-20,"WI-033160",45.5,-92
-5.3,4.61,6.85,1987-12-21,"WI-033160",45.5,-92
-6.4,3.57,4.29,1987-12-22,"WI-033160",45.5,-92
-4.4,3.08,3.73,1987-12-23,"WI-033160",45.5,-92
-2.2,4.81,2.61,1987-12-24,"WI-033160",45.5,-92
-10,3.26,5.14,1987-12-25,"WI-033160",45.5,-92
-12.6,4.88,6.35,1987-12-26,"WI-033160",45.5,-92
-7.8,4.16,6.52,1987-12-27,"WI-033160",45.5,-92
-4.3,4.54,6.12,1987-12-28,"WI-033160",45.5,-92
-4.6,4.92,4.45,1987-12-29,"WI-033160",45.5,-92
-3.4,6.32,3.91,1987-12-30,"WI-033160",45.5,-92
-13.4,7.1,4.99,1987-12-31,"WI-033160",45.5,-92
-20.5,4.55,7.24,1988-01-01,"WI-033160",45.5,-92
-15.3,4.66,6.96,1988-01-02,"WI-033160",45.5,-92
-13.5,6.14,6.06,1988-01-03,"WI-033160",45.5,-92
-24.1,6.66,6.91,1988-01-04,"WI-033160",45.5,-92
-26.3,4.49,7.5,1988-01-05,"WI-033160",45.5,-92
-26.7,2.86,7.83,1988-01-06,"WI-033160",45.5,-92
-22.1,4.65,6.34,1988-01-07,"WI-033160",45.5,-92
-18.9,4.11,6.9,1988-01-08,"WI-033160",45.5,-92
-24.5,3.66,8,1988-01-09,"WI-033160",45.5,-92
-17.4,6.45,7.26,1988-01-10,"WI-033160",45.5,-92
-8.1,4.61,5.11,1988-01-11,"WI-033160",45.5,-92
-9.4,8.1,2.29,1988-01-12,"WI-033160",45.5,-92
-22.2,4.29,7.43,1988-01-13,"WI-033160",45.5,-92
-16.7,5.71,5.01,1988-01-14,"WI-033160",45.5,-92
-5.8,5.5,7.26,1988-01-15,"WI-033160",45.5,-92
0.7,6.58,4.71,1988-01-16,"WI-033160",45.5,-92
-4.4,2.38,7.03,1988-01-17,"WI-033160",45.5,-92
-5.5,3.58,6.23,1988-01-18,"WI-033160",45.5,-92
-2.1,7.7,2.98,1988-01-19,"WI-033160",45.5,-92
-4.2,7.91,3.63,1988-01-20,"WI-033160",45.5,-92
-9,4.05,6.45,1988-01-21,"WI-033160",45.5,-92
-10,4.6,4.6,1988-01-22,"WI-033160",45.5,-92
-14.6,2.93,4.74,1988-01-23,"WI-033160",45.5,-92
-11.6,5.37,7.65,1988-01-24,"WI-033160",45.5,-92
-16.1,6.31,8.74,1988-01-25,"WI-033160",45.5,-92
-20,3.55,9.83,1988-01-26,"WI-033160",45.5,-92
-18.5,2.42,9.59,1988-01-27,"WI-033160",45.5,-92
-13.8,5.88,8.61,1988-01-28,"WI-033160",45.5,-92
-2.6,5.8,7.09,1988-01-29,"WI-033160",45.5,-92
0.9,3.61,3.8,1988-01-30,"WI-033160",45.5,-92
-6.6,5.45,6.18,1988-01-31,"WI-033160",45.5,-92
-20.7,4.3,7.38,1988-02-01,"WI-033160",45.5,-92
-19.7,2.84,10.76,1988-02-02,"WI-033160",45.5,-92
-15.3,3.58,10.92,1988-02-03,"WI-033160",45.5,-92
-18.8,4.17,7.02,1988-02-04,"WI-033160",45.5,-92
-22.5,6.81,11.11,1988-02-05,"WI-033160",45.5,-92
-20.3,5.8,11.29,1988-02-06,"WI-033160",45.5,-92
-15.3,6.59,11.33,1988-02-07,"WI-033160",45.5,-92
-18.9,2.88,5.21,1988-02-08,"WI-033160",45.5,-92
-18.1,4.34,11.36,1988-02-09,"WI-033160",45.5,-92
-21.3,3.51,11.87,1988-02-10,"WI-033160",45.5,-92
