"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-3.3,7.02,13.75,1987-02-11,"NHLAK700061204-01-01",42.75,-71.25
-5.8,4.92,9.02,1987-02-12,"NHLAK700061204-01-01",42.75,-71.25
-8.5,6.18,13.96,1987-02-13,"NHLAK700061204-01-01",42.75,-71.25
-15.6,4.53,14.36,1987-02-14,"NHLAK700061204-01-01",42.75,-71.25
-16.2,5.77,14.7,1987-02-15,"NHLAK700061204-01-01",42.75,-71.25
-10.1,5.05,14.54,1987-02-16,"NHLAK700061204-01-01",42.75,-71.25
-5.6,4.39,14.63,1987-02-17,"NHLAK700061204-01-01",42.75,-71.25
-5.1,4.46,11.54,1987-02-18,"NHLAK700061204-01-01",42.75,-71.25
-5,4.66,15.2,1987-02-19,"NHLAK700061204-01-01",42.75,-71.25
-4.1,5.72,15.3,1987-02-20,"NHLAK700061204-01-01",42.75,-71.25
-2.4,5.16,15.32,1987-02-21,"NHLAK700061204-01-01",42.75,-71.25
-1.1,3.85,15.48,1987-02-22,"NHLAK700061204-01-01",42.75,-71.25
-1,5.74,6.08,1987-02-23,"NHLAK700061204-01-01",42.75,-71.25
-1.4,6.8,15.65,1987-02-24,"NHLAK700061204-01-01",42.75,-71.25
-2.2,5.25,16.07,1987-02-25,"NHLAK700061204-01-01",42.75,-71.25
-1.8,3.86,15.84,1987-02-26,"NHLAK700061204-01-01",42.75,-71.25
-1.7,3.47,16.22,1987-02-27,"NHLAK700061204-01-01",42.75,-71.25
0.3,3.02,13.67,1987-02-28,"NHLAK700061204-01-01",42.75,-71.25
1,5.99,1.44,1987-03-01,"NHLAK700061204-01-01",42.75,-71.25
-1.2,5.44,6.86,1987-03-02,"NHLAK700061204-01-01",42.75,-71.25
-2.3,2.1,8.81,1987-03-03,"NHLAK700061204-01-01",42.75,-71.25
-3.6,2.77,10.3,1987-03-04,"NHLAK700061204-01-01",42.75,-71.25
-4.4,3.04,18.21,1987-03-05,"NHLAK700061204-01-01",42.75,-71.25
1.3,5.26,15.09,1987-03-06,"NHLAK700061204-01-01",42.75,-71.25
8.4,4.75,15.74,1987-03-07,"NHLAK700061204-01-01",42.75,-71.25
9.4,4.24,17.34,1987-03-08,"NHLAK700061204-01-01",42.75,-71.25
2,5.95,8.58,1987-03-09,"NHLAK700061204-01-01",42.75,-71.25
-8.1,5.77,19.32,1987-03-10,"NHLAK700061204-01-01",42.75,-71.25
-8.5,3.41,18.85,1987-03-11,"NHLAK700061204-01-01",42.75,-71.25
-4.1,2.68,11.05,1987-03-12,"NHLAK700061204-01-01",42.75,-71.25
-0.7,3,6.79,1987-03-13,"NHLAK700061204-01-01",42.75,-71.25
0.2,4.85,11.05,1987-03-14,"NHLAK700061204-01-01",42.75,-71.25
0.4,4,15.99,1987-03-15,"NHLAK700061204-01-01",42.75,-71.25
-0.9,5.01,13.84,1987-03-16,"NHLAK700061204-01-01",42.75,-71.25
-0.6,5.77,10.83,1987-03-17,"NHLAK700061204-01-01",42.75,-71.25
2.4,4.05,13.65,1987-03-18,"NHLAK700061204-01-01",42.75,-71.25
2.7,4.59,13.66,1987-03-19,"NHLAK700061204-01-01",42.75,-71.25
2.5,4.34,13.2,1987-03-20,"NHLAK700061204-01-01",42.75,-71.25
2.8,4.43,11.85,1987-03-21,"NHLAK700061204-01-01",42.75,-71.25
3.7,5.39,6.85,1987-03-22,"NHLAK700061204-01-01",42.75,-71.25
5.3,4.53,19.28,1987-03-23,"NHLAK700061204-01-01",42.75,-71.25
8.4,3.45,20.97,1987-03-24,"NHLAK700061204-01-01",42.75,-71.25
11.4,4.12,21.1,1987-03-25,"NHLAK700061204-01-01",42.75,-71.25
9.6,5.8,9.02,1987-03-26,"NHLAK700061204-01-01",42.75,-71.25
9.3,3.51,14.18,1987-03-27,"NHLAK700061204-01-01",42.75,-71.25
8,2.28,10.92,1987-03-28,"NHLAK700061204-01-01",42.75,-71.25
10,4.34,19.31,1987-03-29,"NHLAK700061204-01-01",42.75,-71.25
11.2,5.57,18.71,1987-03-30,"NHLAK700061204-01-01",42.75,-71.25
13,9.34,1.66,1987-03-31,"NHLAK700061204-01-01",42.75,-71.25
4.5,4.9,5.7,1987-04-01,"NHLAK700061204-01-01",42.75,-71.25
5,4.1,20.82,1987-04-02,"NHLAK700061204-01-01",42.75,-71.25
9,3.1,14.78,1987-04-03,"NHLAK700061204-01-01",42.75,-71.25
9.4,7.13,14.16,1987-04-04,"NHLAK700061204-01-01",42.75,-71.25
6.6,6.85,1.62,1987-04-05,"NHLAK700061204-01-01",42.75,-71.25
6.3,5.56,3.06,1987-04-06,"NHLAK700061204-01-01",42.75,-71.25
6,4.34,3.52,1987-04-07,"NHLAK700061204-01-01",42.75,-71.25
6.6,3.91,11.1,1987-04-08,"NHLAK700061204-01-01",42.75,-71.25
7.6,4.13,13.26,1987-04-09,"NHLAK700061204-01-01",42.75,-71.25
11.1,3.2,21.77,1987-04-10,"NHLAK700061204-01-01",42.75,-71.25
14,3.77,24.11,1987-04-11,"NHLAK700061204-01-01",42.75,-71.25
14.6,3.54,19.27,1987-04-12,"NHLAK700061204-01-01",42.75,-71.25
4.9,6.52,3.34,1987-04-13,"NHLAK700061204-01-01",42.75,-71.25
7,4.36,26.05,1987-04-14,"NHLAK700061204-01-01",42.75,-71.25
8.4,2.64,21.38,1987-04-15,"NHLAK700061204-01-01",42.75,-71.25
6,4.52,4.44,1987-04-16,"NHLAK700061204-01-01",42.75,-71.25
6.2,3.75,3.6,1987-04-17,"NHLAK700061204-01-01",42.75,-71.25
10.6,3.26,4.07,1987-04-18,"NHLAK700061204-01-01",42.75,-71.25
14,2.5,7.8,1987-04-19,"NHLAK700061204-01-01",42.75,-71.25
13.1,3.3,8.73,1987-04-20,"NHLAK700061204-01-01",42.75,-71.25
15.5,3.09,12.95,1987-04-21,"NHLAK700061204-01-01",42.75,-71.25
11.1,5.24,18.64,1987-04-22,"NHLAK700061204-01-01",42.75,-71.25
6.9,2.95,15.7,1987-04-23,"NHLAK700061204-01-01",42.75,-71.25
11.9,4.5,8.99,1987-04-24,"NHLAK700061204-01-01",42.75,-71.25
8.9,4.6,26.56,1987-04-25,"NHLAK700061204-01-01",42.75,-71.25
7.3,4.1,27.01,1987-04-26,"NHLAK700061204-01-01",42.75,-71.25
6.1,4.74,27.46,1987-04-27,"NHLAK700061204-01-01",42.75,-71.25
3,5.9,5.72,1987-04-28,"NHLAK700061204-01-01",42.75,-71.25
4.8,5.87,17.06,1987-04-29,"NHLAK700061204-01-01",42.75,-71.25
7.8,7.62,23.91,1987-04-30,"NHLAK700061204-01-01",42.75,-71.25
10,7.01,23.87,1987-05-01,"NHLAK700061204-01-01",42.75,-71.25
11.8,4.4,24.58,1987-05-02,"NHLAK700061204-01-01",42.75,-71.25
10.3,3.37,16.17,1987-05-03,"NHLAK700061204-01-01",42.75,-71.25
8.8,5.19,17.67,1987-05-04,"NHLAK700061204-01-01",42.75,-71.25
6.8,5.54,4.41,1987-05-05,"NHLAK700061204-01-01",42.75,-71.25
9,3.22,6.55,1987-05-06,"NHLAK700061204-01-01",42.75,-71.25
16.1,4.7,25.1,1987-05-07,"NHLAK700061204-01-01",42.75,-71.25
11,3.54,21.72,1987-05-08,"NHLAK700061204-01-01",42.75,-71.25
14.8,4.2,26.54,1987-05-09,"NHLAK700061204-01-01",42.75,-71.25
21.8,5.44,27.54,1987-05-10,"NHLAK700061204-01-01",42.75,-71.25
16.7,4.11,27.95,1987-05-11,"NHLAK700061204-01-01",42.75,-71.25
17.3,5.32,19.67,1987-05-12,"NHLAK700061204-01-01",42.75,-71.25
11.5,4,29.78,1987-05-13,"NHLAK700061204-01-01",42.75,-71.25
12.6,4.03,29.67,1987-05-14,"NHLAK700061204-01-01",42.75,-71.25
14.5,5.8,14.7,1987-05-15,"NHLAK700061204-01-01",42.75,-71.25
12.4,4.7,29.86,1987-05-16,"NHLAK700061204-01-01",42.75,-71.25
18.8,5.35,20.37,1987-05-17,"NHLAK700061204-01-01",42.75,-71.25
15.4,3.86,20.6,1987-05-18,"NHLAK700061204-01-01",42.75,-71.25
12.2,3.55,25.99,1987-05-19,"NHLAK700061204-01-01",42.75,-71.25
10.8,3.58,26.56,1987-05-20,"NHLAK700061204-01-01",42.75,-71.25
15.1,3.72,21.66,1987-05-21,"NHLAK700061204-01-01",42.75,-71.25
21,5.76,27.39,1987-05-22,"NHLAK700061204-01-01",42.75,-71.25
15.1,4.62,7.92,1987-05-23,"NHLAK700061204-01-01",42.75,-71.25
9.4,2.77,5.74,1987-05-24,"NHLAK700061204-01-01",42.75,-71.25
12,2.36,16.8,1987-05-25,"NHLAK700061204-01-01",42.75,-71.25
15.7,3.14,29.48,1987-05-26,"NHLAK700061204-01-01",42.75,-71.25
14.5,3.83,12.21,1987-05-27,"NHLAK700061204-01-01",42.75,-71.25
21.3,4.2,22.93,1987-05-28,"NHLAK700061204-01-01",42.75,-71.25
24.2,3.86,20.32,1987-05-29,"NHLAK700061204-01-01",42.75,-71.25
26.8,4.78,26.78,1987-05-30,"NHLAK700061204-01-01",42.75,-71.25
27.8,4.11,26.41,1987-05-31,"NHLAK700061204-01-01",42.75,-71.25
26.3,3.61,24.74,1987-06-01,"NHLAK700061204-01-01",42.75,-71.25
18.3,3.81,17.32,1987-06-02,"NHLAK700061204-01-01",42.75,-71.25
15.1,4,25.56,1987-06-03,"NHLAK700061204-01-01",42.75,-71.25
13.8,2.48,4.54,1987-06-04,"NHLAK700061204-01-01",42.75,-71.25
17.9,2.5,15.76,1987-06-05,"NHLAK700061204-01-01",42.75,-71.25
17.2,5.56,26.86,1987-06-06,"NHLAK700061204-01-01",42.75,-71.25
15.3,4.07,29.07,1987-06-07,"NHLAK700061204-01-01",42.75,-71.25
19.3,4.66,14.51,1987-06-08,"NHLAK700061204-01-01",42.75,-71.25
20.4,5,20.74,1987-06-09,"NHLAK700061204-01-01",42.75,-71.25
17.8,6.05,23.14,1987-06-10,"NHLAK700061204-01-01",42.75,-71.25
19.2,4.7,27.21,1987-06-11,"NHLAK700061204-01-01",42.75,-71.25
18.7,5.84,10.02,1987-06-12,"NHLAK700061204-01-01",42.75,-71.25
22.4,3.36,21.81,1987-06-13,"NHLAK700061204-01-01",42.75,-71.25
22.8,3.91,20.16,1987-06-14,"NHLAK700061204-01-01",42.75,-71.25
25.6,5.15,28.43,1987-06-15,"NHLAK700061204-01-01",42.75,-71.25
22.9,3.4,28.38,1987-06-16,"NHLAK700061204-01-01",42.75,-71.25
20,4.89,30.25,1987-06-17,"NHLAK700061204-01-01",42.75,-71.25
21.2,3.32,28.57,1987-06-18,"NHLAK700061204-01-01",42.75,-71.25
24.8,4.53,28.23,1987-06-19,"NHLAK700061204-01-01",42.75,-71.25
24.6,3.75,29.95,1987-06-20,"NHLAK700061204-01-01",42.75,-71.25
20.4,2.6,21.09,1987-06-21,"NHLAK700061204-01-01",42.75,-71.25
20.7,3.59,15.91,1987-06-22,"NHLAK700061204-01-01",42.75,-71.25
15.9,5.6,7.26,1987-06-23,"NHLAK700061204-01-01",42.75,-71.25
20.9,3.35,28.18,1987-06-24,"NHLAK700061204-01-01",42.75,-71.25
17.2,4.9,21.92,1987-06-25,"NHLAK700061204-01-01",42.75,-71.25
15.5,3.94,23.58,1987-06-26,"NHLAK700061204-01-01",42.75,-71.25
16.5,3.86,3.65,1987-06-27,"NHLAK700061204-01-01",42.75,-71.25
20.3,5,24.75,1987-06-28,"NHLAK700061204-01-01",42.75,-71.25
22.3,4.89,26.82,1987-06-29,"NHLAK700061204-01-01",42.75,-71.25
25.3,5.51,23.62,1987-06-30,"NHLAK700061204-01-01",42.75,-71.25
22.4,3.93,18.16,1987-07-01,"NHLAK700061204-01-01",42.75,-71.25
19.3,3.35,16.86,1987-07-02,"NHLAK700061204-01-01",42.75,-71.25
16.1,3.31,6.36,1987-07-03,"NHLAK700061204-01-01",42.75,-71.25
22,3.13,20.43,1987-07-04,"NHLAK700061204-01-01",42.75,-71.25
22.4,3.27,20.64,1987-07-05,"NHLAK700061204-01-01",42.75,-71.25
22.3,3.86,24.14,1987-07-06,"NHLAK700061204-01-01",42.75,-71.25
20.2,3.31,28.62,1987-07-07,"NHLAK700061204-01-01",42.75,-71.25
21.4,2.8,13.83,1987-07-08,"NHLAK700061204-01-01",42.75,-71.25
25.2,2.55,22.11,1987-07-09,"NHLAK700061204-01-01",42.75,-71.25
25.2,2.24,22.36,1987-07-10,"NHLAK700061204-01-01",42.75,-71.25
23.5,2.69,18.7,1987-07-11,"NHLAK700061204-01-01",42.75,-71.25
24.7,2.88,17.06,1987-07-12,"NHLAK700061204-01-01",42.75,-71.25
25.1,2.81,11.65,1987-07-13,"NHLAK700061204-01-01",42.75,-71.25
25.3,4.9,19.96,1987-07-14,"NHLAK700061204-01-01",42.75,-71.25
21.7,5.3,27.57,1987-07-15,"NHLAK700061204-01-01",42.75,-71.25
18.3,2.91,19.54,1987-07-16,"NHLAK700061204-01-01",42.75,-71.25
20.9,3.14,28.16,1987-07-17,"NHLAK700061204-01-01",42.75,-71.25
24.9,4.34,27.66,1987-07-18,"NHLAK700061204-01-01",42.75,-71.25
24.6,3.79,24.08,1987-07-19,"NHLAK700061204-01-01",42.75,-71.25
23,4.92,16.88,1987-07-20,"NHLAK700061204-01-01",42.75,-71.25
22.8,3.45,13.73,1987-07-21,"NHLAK700061204-01-01",42.75,-71.25
21.5,3.28,23.58,1987-07-22,"NHLAK700061204-01-01",42.75,-71.25
23.4,3.58,24.82,1987-07-23,"NHLAK700061204-01-01",42.75,-71.25
29,3.86,23.43,1987-07-24,"NHLAK700061204-01-01",42.75,-71.25
28,3.57,20.27,1987-07-25,"NHLAK700061204-01-01",42.75,-71.25
26,5.9,22.45,1987-07-26,"NHLAK700061204-01-01",42.75,-71.25
23,5.04,21.43,1987-07-27,"NHLAK700061204-01-01",42.75,-71.25
21.7,4.23,23.86,1987-07-28,"NHLAK700061204-01-01",42.75,-71.25
18.7,3.54,28.02,1987-07-29,"NHLAK700061204-01-01",42.75,-71.25
20,3.22,19.29,1987-07-30,"NHLAK700061204-01-01",42.75,-71.25
21.3,4.12,27.69,1987-07-31,"NHLAK700061204-01-01",42.75,-71.25
20.6,3.73,28.31,1987-08-01,"NHLAK700061204-01-01",42.75,-71.25
20.6,3.81,25.97,1987-08-02,"NHLAK700061204-01-01",42.75,-71.25
22.4,5.56,7.97,1987-08-03,"NHLAK700061204-01-01",42.75,-71.25
25,3.22,26.65,1987-08-04,"NHLAK700061204-01-01",42.75,-71.25
22.9,3.78,14.72,1987-08-05,"NHLAK700061204-01-01",42.75,-71.25
20.5,3.51,26.1,1987-08-06,"NHLAK700061204-01-01",42.75,-71.25
19.9,3.64,21.52,1987-08-07,"NHLAK700061204-01-01",42.75,-71.25
24.2,3.58,20.26,1987-08-08,"NHLAK700061204-01-01",42.75,-71.25
21.7,3.45,19.74,1987-08-09,"NHLAK700061204-01-01",42.75,-71.25
17.6,3.13,4.3,1987-08-10,"NHLAK700061204-01-01",42.75,-71.25
20.3,4.76,25.59,1987-08-11,"NHLAK700061204-01-01",42.75,-71.25
18.5,3.1,24.39,1987-08-12,"NHLAK700061204-01-01",42.75,-71.25
19,3.11,25.63,1987-08-13,"NHLAK700061204-01-01",42.75,-71.25
21.4,3.35,24.86,1987-08-14,"NHLAK700061204-01-01",42.75,-71.25
24.4,3.38,24.36,1987-08-15,"NHLAK700061204-01-01",42.75,-71.25
27.1,3.97,25.12,1987-08-16,"NHLAK700061204-01-01",42.75,-71.25
29.3,4.02,22.64,1987-08-17,"NHLAK700061204-01-01",42.75,-71.25
29,4.25,23.33,1987-08-18,"NHLAK700061204-01-01",42.75,-71.25
25.2,3.16,23.14,1987-08-19,"NHLAK700061204-01-01",42.75,-71.25
23.6,4.17,21.56,1987-08-20,"NHLAK700061204-01-01",42.75,-71.25
21.4,4.38,19.75,1987-08-21,"NHLAK700061204-01-01",42.75,-71.25
21.3,7.29,14.61,1987-08-22,"NHLAK700061204-01-01",42.75,-71.25
20.2,5.56,22.74,1987-08-23,"NHLAK700061204-01-01",42.75,-71.25
16.4,5.98,22.43,1987-08-24,"NHLAK700061204-01-01",42.75,-71.25
17.3,6.22,21.43,1987-08-25,"NHLAK700061204-01-01",42.75,-71.25
17.9,3.4,21.75,1987-08-26,"NHLAK700061204-01-01",42.75,-71.25
14.5,3.16,4.47,1987-08-27,"NHLAK700061204-01-01",42.75,-71.25
15.2,2.56,3.55,1987-08-28,"NHLAK700061204-01-01",42.75,-71.25
13.8,4.77,3.06,1987-08-29,"NHLAK700061204-01-01",42.75,-71.25
16.8,3.26,23.59,1987-08-30,"NHLAK700061204-01-01",42.75,-71.25
18.5,4.85,22.5,1987-08-31,"NHLAK700061204-01-01",42.75,-71.25
18.7,4.53,18.75,1987-09-01,"NHLAK700061204-01-01",42.75,-71.25
15.8,5.51,14.31,1987-09-02,"NHLAK700061204-01-01",42.75,-71.25
15.6,4.3,20.69,1987-09-03,"NHLAK700061204-01-01",42.75,-71.25
14.5,2.69,22.9,1987-09-04,"NHLAK700061204-01-01",42.75,-71.25
16.8,3.2,21.16,1987-09-05,"NHLAK700061204-01-01",42.75,-71.25
18.2,3.26,11.14,1987-09-06,"NHLAK700061204-01-01",42.75,-71.25
20.1,3.28,6.05,1987-09-07,"NHLAK700061204-01-01",42.75,-71.25
22.3,3.26,10.31,1987-09-08,"NHLAK700061204-01-01",42.75,-71.25
23,4.43,10.68,1987-09-09,"NHLAK700061204-01-01",42.75,-71.25
22.6,3.24,15.13,1987-09-10,"NHLAK700061204-01-01",42.75,-71.25
18.3,3.75,7.08,1987-09-11,"NHLAK700061204-01-01",42.75,-71.25
17.3,4.1,11.74,1987-09-12,"NHLAK700061204-01-01",42.75,-71.25
16.8,4.41,2.89,1987-09-13,"NHLAK700061204-01-01",42.75,-71.25
19.9,3.67,13.32,1987-09-14,"NHLAK700061204-01-01",42.75,-71.25
17.4,3.92,17.57,1987-09-15,"NHLAK700061204-01-01",42.75,-71.25
18.8,3.66,20.21,1987-09-16,"NHLAK700061204-01-01",42.75,-71.25
18.5,3.58,17.81,1987-09-17,"NHLAK700061204-01-01",42.75,-71.25
14.1,4.37,5.91,1987-09-18,"NHLAK700061204-01-01",42.75,-71.25
13.6,6.48,2.87,1987-09-19,"NHLAK700061204-01-01",42.75,-71.25
13.3,5.33,1.22,1987-09-20,"NHLAK700061204-01-01",42.75,-71.25
14.3,4.53,4.12,1987-09-21,"NHLAK700061204-01-01",42.75,-71.25
14.9,1.39,10.34,1987-09-22,"NHLAK700061204-01-01",42.75,-71.25
15.1,4.3,13.52,1987-09-23,"NHLAK700061204-01-01",42.75,-71.25
15.5,4.17,12.14,1987-09-24,"NHLAK700061204-01-01",42.75,-71.25
10.6,5.58,16.93,1987-09-25,"NHLAK700061204-01-01",42.75,-71.25
12.1,6.82,16.3,1987-09-26,"NHLAK700061204-01-01",42.75,-71.25
12.1,2.88,19.14,1987-09-27,"NHLAK700061204-01-01",42.75,-71.25
15.5,4.33,16.47,1987-09-28,"NHLAK700061204-01-01",42.75,-71.25
20.4,5.02,17.49,1987-09-29,"NHLAK700061204-01-01",42.75,-71.25
18.7,4.28,6.06,1987-09-30,"NHLAK700061204-01-01",42.75,-71.25
13.4,5.52,7.91,1987-10-01,"NHLAK700061204-01-01",42.75,-71.25
13,5.67,17.3,1987-10-02,"NHLAK700061204-01-01",42.75,-71.25
16.2,4.61,11.89,1987-10-03,"NHLAK700061204-01-01",42.75,-71.25
8.7,8.2,2.85,1987-10-04,"NHLAK700061204-01-01",42.75,-71.25
10.2,4.18,16.71,1987-10-05,"NHLAK700061204-01-01",42.75,-71.25
13.3,3.29,16.63,1987-10-06,"NHLAK700061204-01-01",42.75,-71.25
15.5,4.78,11.55,1987-10-07,"NHLAK700061204-01-01",42.75,-71.25
12.4,5.52,15.92,1987-10-08,"NHLAK700061204-01-01",42.75,-71.25
9.1,4.37,16.44,1987-10-09,"NHLAK700061204-01-01",42.75,-71.25
12.7,4.69,13.81,1987-10-10,"NHLAK700061204-01-01",42.75,-71.25
6.8,3.58,1.59,1987-10-11,"NHLAK700061204-01-01",42.75,-71.25
5.7,3.55,8.57,1987-10-12,"NHLAK700061204-01-01",42.75,-71.25
6.1,3.75,15.78,1987-10-13,"NHLAK700061204-01-01",42.75,-71.25
6.1,3.02,15.57,1987-10-14,"NHLAK700061204-01-01",42.75,-71.25
8.5,2.83,15.06,1987-10-15,"NHLAK700061204-01-01",42.75,-71.25
10.2,2.92,14.35,1987-10-16,"NHLAK700061204-01-01",42.75,-71.25
11.1,3.44,12.5,1987-10-17,"NHLAK700061204-01-01",42.75,-71.25
14.5,3.33,11.87,1987-10-18,"NHLAK700061204-01-01",42.75,-71.25
11.5,2.69,13.32,1987-10-19,"NHLAK700061204-01-01",42.75,-71.25
10.5,3.32,11.04,1987-10-20,"NHLAK700061204-01-01",42.75,-71.25
12.5,3.47,3.43,1987-10-21,"NHLAK700061204-01-01",42.75,-71.25
6.2,7.49,13.27,1987-10-22,"NHLAK700061204-01-01",42.75,-71.25
7.3,4.33,7.8,1987-10-23,"NHLAK700061204-01-01",42.75,-71.25
11.1,4.4,11.86,1987-10-24,"NHLAK700061204-01-01",42.75,-71.25
11.6,5.46,10.48,1987-10-25,"NHLAK700061204-01-01",42.75,-71.25
6.1,3.5,13.51,1987-10-26,"NHLAK700061204-01-01",42.75,-71.25
5.9,3.68,12.26,1987-10-27,"NHLAK700061204-01-01",42.75,-71.25
13.2,6.17,2.96,1987-10-28,"NHLAK700061204-01-01",42.75,-71.25
7.3,4.39,12.74,1987-10-29,"NHLAK700061204-01-01",42.75,-71.25
6.2,3.77,11.48,1987-10-30,"NHLAK700061204-01-01",42.75,-71.25
8.6,5.67,10.74,1987-10-31,"NHLAK700061204-01-01",42.75,-71.25
6,3.55,12.12,1987-11-01,"NHLAK700061204-01-01",42.75,-71.25
4.4,3.32,11.95,1987-11-02,"NHLAK700061204-01-01",42.75,-71.25
10.1,4.74,4.74,1987-11-03,"NHLAK700061204-01-01",42.75,-71.25
17.4,4.7,11.07,1987-11-04,"NHLAK700061204-01-01",42.75,-71.25
14.4,6.33,6.76,1987-11-05,"NHLAK700061204-01-01",42.75,-71.25
1.4,8.36,9.75,1987-11-06,"NHLAK700061204-01-01",42.75,-71.25
1.4,7.03,10.78,1987-11-07,"NHLAK700061204-01-01",42.75,-71.25
6.5,4.67,7.28,1987-11-08,"NHLAK700061204-01-01",42.75,-71.25
13.1,4.74,7.21,1987-11-09,"NHLAK700061204-01-01",42.75,-71.25
3,5.01,1.31,1987-11-10,"NHLAK700061204-01-01",42.75,-71.25
-0.7,5.81,2.2,1987-11-11,"NHLAK700061204-01-01",42.75,-71.25
0.2,7.11,6.07,1987-11-12,"NHLAK700061204-01-01",42.75,-71.25
3.5,4.92,10.13,1987-11-13,"NHLAK700061204-01-01",42.75,-71.25
6.7,3.94,9.14,1987-11-14,"NHLAK700061204-01-01",42.75,-71.25
4.4,3.61,10.37,1987-11-15,"NHLAK700061204-01-01",42.75,-71.25
3.1,3.11,9.85,1987-11-16,"NHLAK700061204-01-01",42.75,-71.25
8.6,5,7.17,1987-11-17,"NHLAK700061204-01-01",42.75,-71.25
17,6.84,7.7,1987-11-18,"NHLAK700061204-01-01",42.75,-71.25
6.8,5.02,9.86,1987-11-19,"NHLAK700061204-01-01",42.75,-71.25
4.4,4.72,2.82,1987-11-20,"NHLAK700061204-01-01",42.75,-71.25
-6,7.31,9.21,1987-11-21,"NHLAK700061204-01-01",42.75,-71.25
-4,6.95,9.6,1987-11-22,"NHLAK700061204-01-01",42.75,-71.25
0.3,4.02,8.73,1987-11-23,"NHLAK700061204-01-01",42.75,-71.25
8.4,4.34,8.22,1987-11-24,"NHLAK700061204-01-01",42.75,-71.25
6.1,3.3,2.88,1987-11-25,"NHLAK700061204-01-01",42.75,-71.25
3.1,4.51,0.66,1987-11-26,"NHLAK700061204-01-01",42.75,-71.25
-0.5,3.93,7.07,1987-11-27,"NHLAK700061204-01-01",42.75,-71.25
-1.1,1.96,9.09,1987-11-28,"NHLAK700061204-01-01",42.75,-71.25
1.5,3.49,4.49,1987-11-29,"NHLAK700061204-01-01",42.75,-71.25
9.5,5.61,0.83,1987-11-30,"NHLAK700061204-01-01",42.75,-71.25
6.7,5.62,7.93,1987-12-01,"NHLAK700061204-01-01",42.75,-71.25
3.3,5.3,4.28,1987-12-02,"NHLAK700061204-01-01",42.75,-71.25
0.8,4,7.82,1987-12-03,"NHLAK700061204-01-01",42.75,-71.25
1.1,3.81,3.52,1987-12-04,"NHLAK700061204-01-01",42.75,-71.25
-0.4,5.38,7.61,1987-12-05,"NHLAK700061204-01-01",42.75,-71.25
0.3,6.18,7.97,1987-12-06,"NHLAK700061204-01-01",42.75,-71.25
-0.1,4.74,8.26,1987-12-07,"NHLAK700061204-01-01",42.75,-71.25
-0.3,3.02,7.95,1987-12-08,"NHLAK700061204-01-01",42.75,-71.25
6.7,3.86,7.33,1987-12-09,"NHLAK700061204-01-01",42.75,-71.25
8.2,3.62,6.11,1987-12-10,"NHLAK700061204-01-01",42.75,-71.25
4.6,4.81,0.83,1987-12-11,"NHLAK700061204-01-01",42.75,-71.25
1.1,3.22,3.87,1987-12-12,"NHLAK700061204-01-01",42.75,-71.25
2.5,5.35,5.22,1987-12-13,"NHLAK700061204-01-01",42.75,-71.25
2.8,5.06,6.77,1987-12-14,"NHLAK700061204-01-01",42.75,-71.25
0,5.65,3.54,1987-12-15,"NHLAK700061204-01-01",42.75,-71.25
1.8,5.7,4.67,1987-12-16,"NHLAK700061204-01-01",42.75,-71.25
-1.4,5.86,7.77,1987-12-17,"NHLAK700061204-01-01",42.75,-71.25
-4.6,4.9,8.25,1987-12-18,"NHLAK700061204-01-01",42.75,-71.25
-2.1,3.99,5.91,1987-12-19,"NHLAK700061204-01-01",42.75,-71.25
-0.8,4.55,0.9,1987-12-20,"NHLAK700061204-01-01",42.75,-71.25
2.4,4.88,7.02,1987-12-21,"NHLAK700061204-01-01",42.75,-71.25
2.2,3.67,7.52,1987-12-22,"NHLAK700061204-01-01",42.75,-71.25
1.9,4.54,6.27,1987-12-23,"NHLAK700061204-01-01",42.75,-71.25
1.7,4.08,6.91,1987-12-24,"NHLAK700061204-01-01",42.75,-71.25
6.1,4.25,2.21,1987-12-25,"NHLAK700061204-01-01",42.75,-71.25
2.2,3.14,3.23,1987-12-26,"NHLAK700061204-01-01",42.75,-71.25
-1.3,4.01,7.87,1987-12-27,"NHLAK700061204-01-01",42.75,-71.25
-3,4.7,7.98,1987-12-28,"NHLAK700061204-01-01",42.75,-71.25
-8,6.64,2.96,1987-12-29,"NHLAK700061204-01-01",42.75,-71.25
-13.6,8.04,8.72,1987-12-30,"NHLAK700061204-01-01",42.75,-71.25
-6.4,5.6,7.1,1987-12-31,"NHLAK700061204-01-01",42.75,-71.25
3.8,4.49,4.69,1988-01-01,"NHLAK700061204-01-01",42.75,-71.25
-2,4.47,8.46,1988-01-02,"NHLAK700061204-01-01",42.75,-71.25
-4.7,2.33,6.78,1988-01-03,"NHLAK700061204-01-01",42.75,-71.25
-2.1,4.46,3.68,1988-01-04,"NHLAK700061204-01-01",42.75,-71.25
-7.8,6.82,8.22,1988-01-05,"NHLAK700061204-01-01",42.75,-71.25
-9.2,6.53,8.96,1988-01-06,"NHLAK700061204-01-01",42.75,-71.25
-13,5.41,9.15,1988-01-07,"NHLAK700061204-01-01",42.75,-71.25
-10.9,5.13,3.75,1988-01-08,"NHLAK700061204-01-01",42.75,-71.25
-4.7,5.4,8.37,1988-01-09,"NHLAK700061204-01-01",42.75,-71.25
