"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
5.3,3.41,6.78,1992-10-29,"WI-653217",42.75,-88.5
4.2,4.12,4.31,1992-10-30,"WI-653217",42.75,-88.5
5.7,5.4,5.36,1992-10-31,"WI-653217",42.75,-88.5
5.3,9.65,0.81,1992-11-01,"WI-653217",42.75,-88.5
7.7,7.34,3.59,1992-11-02,"WI-653217",42.75,-88.5
2.5,7.92,5.44,1992-11-03,"WI-653217",42.75,-88.5
1.1,5.63,5.69,1992-11-04,"WI-653217",42.75,-88.5
0.1,4.58,5.71,1992-11-05,"WI-653217",42.75,-88.5
-0.9,3.26,7.05,1992-11-06,"WI-653217",42.75,-88.5
-1.1,2.26,9.1,1992-11-07,"WI-653217",42.75,-88.5
1.4,5.12,6.17,1992-11-08,"WI-653217",42.75,-88.5
7.9,5.1,3.06,1992-11-09,"WI-653217",42.75,-88.5
9.1,6.26,1.47,1992-11-10,"WI-653217",42.75,-88.5
3.1,3.5,6.19,1992-11-11,"WI-653217",42.75,-88.5
3,8.24,1.24,1992-11-12,"WI-653217",42.75,-88.5
-0.8,8.4,8.19,1992-11-13,"WI-653217",42.75,-88.5
-2.2,4.24,6.81,1992-11-14,"WI-653217",42.75,-88.5
-2.3,2.44,7.53,1992-11-15,"WI-653217",42.75,-88.5
1.6,3.69,7.09,1992-11-16,"WI-653217",42.75,-88.5
2.5,3.84,2.12,1992-11-17,"WI-653217",42.75,-88.5
1.8,3.9,5.37,1992-11-18,"WI-653217",42.75,-88.5
3.3,6.29,4.71,1992-11-19,"WI-653217",42.75,-88.5
8.3,6.52,1.59,1992-11-20,"WI-653217",42.75,-88.5
7.4,7.21,3.51,1992-11-21,"WI-653217",42.75,-88.5
3,8.21,1.72,1992-11-22,"WI-653217",42.75,-88.5
1.9,5.2,2.4,1992-11-23,"WI-653217",42.75,-88.5
2.6,2.97,2.89,1992-11-24,"WI-653217",42.75,-88.5
3.1,6.65,1.99,1992-11-25,"WI-653217",42.75,-88.5
-0.5,5.41,3.9,1992-11-26,"WI-653217",42.75,-88.5
-2.3,2.73,8.7,1992-11-27,"WI-653217",42.75,-88.5
-2.8,3.61,7.74,1992-11-28,"WI-653217",42.75,-88.5
-0.6,5.6,7.83,1992-11-29,"WI-653217",42.75,-88.5
-1.3,4.2,3.01,1992-11-30,"WI-653217",42.75,-88.5
-1.2,5.07,6.93,1992-12-01,"WI-653217",42.75,-88.5
-0.8,6.82,4.64,1992-12-02,"WI-653217",42.75,-88.5
-2.6,4.03,5.01,1992-12-03,"WI-653217",42.75,-88.5
-3.6,6.54,6.07,1992-12-04,"WI-653217",42.75,-88.5
-9.2,5.2,8.63,1992-12-05,"WI-653217",42.75,-88.5
-5.5,4.56,2.52,1992-12-06,"WI-653217",42.75,-88.5
-3.9,3.57,4.38,1992-12-07,"WI-653217",42.75,-88.5
-3.6,3.22,3.74,1992-12-08,"WI-653217",42.75,-88.5
-2.5,5.72,2.74,1992-12-09,"WI-653217",42.75,-88.5
-1,4.74,4.17,1992-12-10,"WI-653217",42.75,-88.5
0,4.68,5.44,1992-12-11,"WI-653217",42.75,-88.5
-1.6,3.49,5.51,1992-12-12,"WI-653217",42.75,-88.5
1.1,5.11,3.25,1992-12-13,"WI-653217",42.75,-88.5
-0.2,4.38,4.22,1992-12-14,"WI-653217",42.75,-88.5
4,4.83,0.57,1992-12-15,"WI-653217",42.75,-88.5
1.5,7.56,2.64,1992-12-16,"WI-653217",42.75,-88.5
-1.9,3.76,5.1,1992-12-17,"WI-653217",42.75,-88.5
-2.7,5.01,3.52,1992-12-18,"WI-653217",42.75,-88.5
-0.2,5.22,3.42,1992-12-19,"WI-653217",42.75,-88.5
-8.5,5.39,7.96,1992-12-20,"WI-653217",42.75,-88.5
-3.5,6.32,6.81,1992-12-21,"WI-653217",42.75,-88.5
-1.3,4.7,7.5,1992-12-22,"WI-653217",42.75,-88.5
-6,7.15,4.13,1992-12-23,"WI-653217",42.75,-88.5
-13.4,7.31,7.28,1992-12-24,"WI-653217",42.75,-88.5
-7.7,9.44,7.94,1992-12-25,"WI-653217",42.75,-88.5
-11.6,6.14,7.06,1992-12-26,"WI-653217",42.75,-88.5
-2.2,6.24,7.65,1992-12-27,"WI-653217",42.75,-88.5
0.1,3.09,6.8,1992-12-28,"WI-653217",42.75,-88.5
2.6,4,0.58,1992-12-29,"WI-653217",42.75,-88.5
2.5,4.72,0.49,1992-12-30,"WI-653217",42.75,-88.5
-6.8,5.99,7.35,1992-12-31,"WI-653217",42.75,-88.5
-12.7,4.47,8.41,1993-01-01,"WI-653217",42.75,-88.5
-5.4,5.78,1.93,1993-01-02,"WI-653217",42.75,-88.5
3.2,5.95,0.78,1993-01-03,"WI-653217",42.75,-88.5
1.6,4.12,0.94,1993-01-04,"WI-653217",42.75,-88.5
-4.5,3.5,4.24,1993-01-05,"WI-653217",42.75,-88.5
-8.5,3.14,7.17,1993-01-06,"WI-653217",42.75,-88.5
-8.2,3.22,4.73,1993-01-07,"WI-653217",42.75,-88.5
-9.2,3.67,6.6,1993-01-08,"WI-653217",42.75,-88.5
-5,6.77,4.02,1993-01-09,"WI-653217",42.75,-88.5
-5.5,5.91,4.2,1993-01-10,"WI-653217",42.75,-88.5
-4.4,4.37,3.44,1993-01-11,"WI-653217",42.75,-88.5
-0.7,5.21,1.96,1993-01-12,"WI-653217",42.75,-88.5
-2.8,4.7,4.26,1993-01-13,"WI-653217",42.75,-88.5
-7.4,2.61,7.5,1993-01-14,"WI-653217",42.75,-88.5
-7.1,3,6.36,1993-01-15,"WI-653217",42.75,-88.5
-5.3,5.08,5.3,1993-01-16,"WI-653217",42.75,-88.5
-9.1,5.91,8.55,1993-01-17,"WI-653217",42.75,-88.5
-12.8,2.69,9.85,1993-01-18,"WI-653217",42.75,-88.5
-10,2.69,9.84,1993-01-19,"WI-653217",42.75,-88.5
-4.2,5.9,5.45,1993-01-20,"WI-653217",42.75,-88.5
1.6,4.53,1.61,1993-01-21,"WI-653217",42.75,-88.5
0.3,6.72,6.71,1993-01-22,"WI-653217",42.75,-88.5
1.8,7.1,7.61,1993-01-23,"WI-653217",42.75,-88.5
-3.5,7.42,8.74,1993-01-24,"WI-653217",42.75,-88.5
-8.4,3.73,10.92,1993-01-25,"WI-653217",42.75,-88.5
-1.6,8.85,7.46,1993-01-26,"WI-653217",42.75,-88.5
-1.7,4.88,8.22,1993-01-27,"WI-653217",42.75,-88.5
-1.6,7.29,8.72,1993-01-28,"WI-653217",42.75,-88.5
-10.9,6.68,11.36,1993-01-29,"WI-653217",42.75,-88.5
-4.5,8.69,9.83,1993-01-30,"WI-653217",42.75,-88.5
3.1,8.27,9.83,1993-01-31,"WI-653217",42.75,-88.5
-1.3,4.25,11.63,1993-02-01,"WI-653217",42.75,-88.5
-2.4,3.61,11.12,1993-02-02,"WI-653217",42.75,-88.5
0.3,3.45,10.9,1993-02-03,"WI-653217",42.75,-88.5
1,3.09,11.8,1993-02-04,"WI-653217",42.75,-88.5
0.6,4.38,10.44,1993-02-05,"WI-653217",42.75,-88.5
-3.2,4.94,5.6,1993-02-06,"WI-653217",42.75,-88.5
-0.7,4.81,5.03,1993-02-07,"WI-653217",42.75,-88.5
-2.9,5.16,9.48,1993-02-08,"WI-653217",42.75,-88.5
-0.8,3.21,4.47,1993-02-09,"WI-653217",42.75,-88.5
0.2,6.04,3.28,1993-02-10,"WI-653217",42.75,-88.5
-2.2,7.24,4.25,1993-02-11,"WI-653217",42.75,-88.5
-2.7,5.81,6.4,1993-02-12,"WI-653217",42.75,-88.5
-2,3.67,7.21,1993-02-13,"WI-653217",42.75,-88.5
-3.7,4.61,5.56,1993-02-14,"WI-653217",42.75,-88.5
-5.8,3.32,10.05,1993-02-15,"WI-653217",42.75,-88.5
-5.2,4.59,9.56,1993-02-16,"WI-653217",42.75,-88.5
-12.9,6.16,14.62,1993-02-17,"WI-653217",42.75,-88.5
-13.7,5.82,14.69,1993-02-18,"WI-653217",42.75,-88.5
-8.1,4.3,13.78,1993-02-19,"WI-653217",42.75,-88.5
-4.5,4.69,7.45,1993-02-20,"WI-653217",42.75,-88.5
-3.1,6.65,2.93,1993-02-21,"WI-653217",42.75,-88.5
-7.2,4.95,7.59,1993-02-22,"WI-653217",42.75,-88.5
-9.9,4.68,13.95,1993-02-23,"WI-653217",42.75,-88.5
-14.9,4.47,16.79,1993-02-24,"WI-653217",42.75,-88.5
-12.7,4.38,10.31,1993-02-25,"WI-653217",42.75,-88.5
-8.2,3.73,16.8,1993-02-26,"WI-653217",42.75,-88.5
-8.2,3.12,14.68,1993-02-27,"WI-653217",42.75,-88.5
-6,5.64,16.66,1993-02-28,"WI-653217",42.75,-88.5
0.6,5.47,16.62,1993-03-01,"WI-653217",42.75,-88.5
0.9,4.02,13.14,1993-03-02,"WI-653217",42.75,-88.5
2.2,6.31,10.16,1993-03-03,"WI-653217",42.75,-88.5
0.7,7.21,11.24,1993-03-04,"WI-653217",42.75,-88.5
1.1,4.72,15.88,1993-03-05,"WI-653217",42.75,-88.5
2.3,3.18,16.33,1993-03-06,"WI-653217",42.75,-88.5
1.9,4.85,10.68,1993-03-07,"WI-653217",42.75,-88.5
2.8,6.2,13.62,1993-03-08,"WI-653217",42.75,-88.5
1.4,4.1,9.17,1993-03-09,"WI-653217",42.75,-88.5
-1.2,6,7.91,1993-03-10,"WI-653217",42.75,-88.5
-5.2,3.58,10.84,1993-03-11,"WI-653217",42.75,-88.5
-10.8,3.51,18.77,1993-03-12,"WI-653217",42.75,-88.5
-10.9,6.41,19.37,1993-03-13,"WI-653217",42.75,-88.5
-15,4.43,20.78,1993-03-14,"WI-653217",42.75,-88.5
-4.4,6.44,8.72,1993-03-15,"WI-653217",42.75,-88.5
2.3,7.56,3.69,1993-03-16,"WI-653217",42.75,-88.5
-7.9,6.93,21.06,1993-03-17,"WI-653217",42.75,-88.5
-6.4,4.67,20.97,1993-03-18,"WI-653217",42.75,-88.5
-2.1,4.92,6.83,1993-03-19,"WI-653217",42.75,-88.5
0.5,4.03,7.86,1993-03-20,"WI-653217",42.75,-88.5
1.5,2.34,11.81,1993-03-21,"WI-653217",42.75,-88.5
0.2,6.45,6.74,1993-03-22,"WI-653217",42.75,-88.5
1.1,6.48,3.76,1993-03-23,"WI-653217",42.75,-88.5
2.8,2.69,5.15,1993-03-24,"WI-653217",42.75,-88.5
3.7,2.24,7.43,1993-03-25,"WI-653217",42.75,-88.5
4.1,2.63,14.3,1993-03-26,"WI-653217",42.75,-88.5
3.7,2.38,18.98,1993-03-27,"WI-653217",42.75,-88.5
6.3,3.12,19.26,1993-03-28,"WI-653217",42.75,-88.5
9.3,2.5,21.79,1993-03-29,"WI-653217",42.75,-88.5
8.6,5.02,20.47,1993-03-30,"WI-653217",42.75,-88.5
4.3,8.73,1.66,1993-03-31,"WI-653217",42.75,-88.5
-2.8,8.05,6.75,1993-04-01,"WI-653217",42.75,-88.5
-2.9,4.36,20.37,1993-04-02,"WI-653217",42.75,-88.5
-0.5,4.7,23.45,1993-04-03,"WI-653217",42.75,-88.5
1.5,3.94,20.07,1993-04-04,"WI-653217",42.75,-88.5
2,3.9,12.62,1993-04-05,"WI-653217",42.75,-88.5
5.1,2.94,15.66,1993-04-06,"WI-653217",42.75,-88.5
7.3,5.67,10.66,1993-04-07,"WI-653217",42.75,-88.5
11.8,5.15,3.75,1993-04-08,"WI-653217",42.75,-88.5
9.2,6.53,20.38,1993-04-09,"WI-653217",42.75,-88.5
7.7,4.73,22.83,1993-04-10,"WI-653217",42.75,-88.5
4,7.13,4.1,1993-04-11,"WI-653217",42.75,-88.5
4.6,4.3,18.54,1993-04-12,"WI-653217",42.75,-88.5
4.4,5.48,16.02,1993-04-13,"WI-653217",42.75,-88.5
3.8,6.46,3.01,1993-04-14,"WI-653217",42.75,-88.5
2.3,8.07,1.89,1993-04-15,"WI-653217",42.75,-88.5
1.4,5.41,4.39,1993-04-16,"WI-653217",42.75,-88.5
5.6,4.35,24.03,1993-04-17,"WI-653217",42.75,-88.5
11,7.3,18.15,1993-04-18,"WI-653217",42.75,-88.5
8.3,7.14,5.38,1993-04-19,"WI-653217",42.75,-88.5
2.7,7.36,10.42,1993-04-20,"WI-653217",42.75,-88.5
5.7,4.94,24.45,1993-04-21,"WI-653217",42.75,-88.5
8.4,4.12,19.45,1993-04-22,"WI-653217",42.75,-88.5
11.4,6.44,22.18,1993-04-23,"WI-653217",42.75,-88.5
16.2,10.36,22.65,1993-04-24,"WI-653217",42.75,-88.5
11.1,4.68,18.71,1993-04-25,"WI-653217",42.75,-88.5
4.9,4.88,27.3,1993-04-26,"WI-653217",42.75,-88.5
9.7,5.85,13.78,1993-04-27,"WI-653217",42.75,-88.5
16.7,6.11,23.97,1993-04-28,"WI-653217",42.75,-88.5
13,3.13,12.5,1993-04-29,"WI-653217",42.75,-88.5
12.9,3.82,25.98,1993-04-30,"WI-653217",42.75,-88.5
13.4,6.89,23.21,1993-05-01,"WI-653217",42.75,-88.5
15.2,6.07,16.25,1993-05-02,"WI-653217",42.75,-88.5
15.8,4.72,8.7,1993-05-03,"WI-653217",42.75,-88.5
15.9,3.32,12.36,1993-05-04,"WI-653217",42.75,-88.5
16.7,2.61,16.78,1993-05-05,"WI-653217",42.75,-88.5
18.4,2.61,23.11,1993-05-06,"WI-653217",42.75,-88.5
18,5.04,16.53,1993-05-07,"WI-653217",42.75,-88.5
22,5.89,26.32,1993-05-08,"WI-653217",42.75,-88.5
23.4,5.7,24.38,1993-05-09,"WI-653217",42.75,-88.5
22.7,4.18,24.78,1993-05-10,"WI-653217",42.75,-88.5
19.4,4.26,26.8,1993-05-11,"WI-653217",42.75,-88.5
16.1,8.6,28.16,1993-05-12,"WI-653217",42.75,-88.5
10.7,5.08,28.7,1993-05-13,"WI-653217",42.75,-88.5
17.2,7.29,24.76,1993-05-14,"WI-653217",42.75,-88.5
15.4,6.43,28.39,1993-05-15,"WI-653217",42.75,-88.5
12.7,5.76,23.2,1993-05-16,"WI-653217",42.75,-88.5
10.9,3.76,19.82,1993-05-17,"WI-653217",42.75,-88.5
10.8,4.79,17.31,1993-05-18,"WI-653217",42.75,-88.5
10,2.25,24.98,1993-05-19,"WI-653217",42.75,-88.5
11.2,4.02,22,1993-05-20,"WI-653217",42.75,-88.5
12.7,4.1,24.46,1993-05-21,"WI-653217",42.75,-88.5
15.1,6.08,24.76,1993-05-22,"WI-653217",42.75,-88.5
16.6,6.47,6.58,1993-05-23,"WI-653217",42.75,-88.5
14.4,10.45,10.44,1993-05-24,"WI-653217",42.75,-88.5
13.8,6.09,17.43,1993-05-25,"WI-653217",42.75,-88.5
16.6,4.63,28.68,1993-05-26,"WI-653217",42.75,-88.5
16.5,7.62,17.46,1993-05-27,"WI-653217",42.75,-88.5
15.4,5.34,18.52,1993-05-28,"WI-653217",42.75,-88.5
11.1,4.46,28.38,1993-05-29,"WI-653217",42.75,-88.5
12.7,5.17,5.19,1993-05-30,"WI-653217",42.75,-88.5
10.5,6.67,14.63,1993-05-31,"WI-653217",42.75,-88.5
11,4.4,23.63,1993-06-01,"WI-653217",42.75,-88.5
11.8,2.86,6.66,1993-06-02,"WI-653217",42.75,-88.5
11.5,3.59,9.67,1993-06-03,"WI-653217",42.75,-88.5
10.2,5.22,17.47,1993-06-04,"WI-653217",42.75,-88.5
14.7,5.1,27.63,1993-06-05,"WI-653217",42.75,-88.5
17.2,6.69,24.56,1993-06-06,"WI-653217",42.75,-88.5
15.5,4.48,4.83,1993-06-07,"WI-653217",42.75,-88.5
20.3,6.9,14.86,1993-06-08,"WI-653217",42.75,-88.5
20.9,10.38,23.42,1993-06-09,"WI-653217",42.75,-88.5
20.7,3.9,22.99,1993-06-10,"WI-653217",42.75,-88.5
20.1,3.71,23.95,1993-06-11,"WI-653217",42.75,-88.5
20.1,4.4,29.44,1993-06-12,"WI-653217",42.75,-88.5
21.9,4.52,23.63,1993-06-13,"WI-653217",42.75,-88.5
22.1,7.05,26.85,1993-06-14,"WI-653217",42.75,-88.5
16.4,4.39,23.71,1993-06-15,"WI-653217",42.75,-88.5
17.2,5.23,24,1993-06-16,"WI-653217",42.75,-88.5
23.5,5.38,23.64,1993-06-17,"WI-653217",42.75,-88.5
21.1,4.53,13.78,1993-06-18,"WI-653217",42.75,-88.5
20.3,4.88,9.65,1993-06-19,"WI-653217",42.75,-88.5
19.8,7.12,16.69,1993-06-20,"WI-653217",42.75,-88.5
21.3,4.29,24.36,1993-06-21,"WI-653217",42.75,-88.5
22.4,4.12,27.65,1993-06-22,"WI-653217",42.75,-88.5
22.6,4.95,26.84,1993-06-23,"WI-653217",42.75,-88.5
24.8,7.2,25.23,1993-06-24,"WI-653217",42.75,-88.5
22.2,6.1,24.81,1993-06-25,"WI-653217",42.75,-88.5
21.7,7.22,26.98,1993-06-26,"WI-653217",42.75,-88.5
22.3,5.49,29.23,1993-06-27,"WI-653217",42.75,-88.5
18.6,4.34,25.77,1993-06-28,"WI-653217",42.75,-88.5
16.9,5.16,23.29,1993-06-29,"WI-653217",42.75,-88.5
16.7,6.05,9.52,1993-06-30,"WI-653217",42.75,-88.5
18.9,5.02,12.75,1993-07-01,"WI-653217",42.75,-88.5
22.2,4.63,16.69,1993-07-02,"WI-653217",42.75,-88.5
24.2,3.74,20.09,1993-07-03,"WI-653217",42.75,-88.5
25.7,8.38,20.38,1993-07-04,"WI-653217",42.75,-88.5
25.5,8.78,16.93,1993-07-05,"WI-653217",42.75,-88.5
22.7,6.1,24.99,1993-07-06,"WI-653217",42.75,-88.5
22.7,3.85,18.4,1993-07-07,"WI-653217",42.75,-88.5
23.6,6.45,15.11,1993-07-08,"WI-653217",42.75,-88.5
24.7,8.1,19.03,1993-07-09,"WI-653217",42.75,-88.5
23.6,2.97,21.35,1993-07-10,"WI-653217",42.75,-88.5
22.5,4.43,15.09,1993-07-11,"WI-653217",42.75,-88.5
20.7,4.27,29.94,1993-07-12,"WI-653217",42.75,-88.5
20.2,4.09,18.69,1993-07-13,"WI-653217",42.75,-88.5
21,3.07,13.69,1993-07-14,"WI-653217",42.75,-88.5
20.1,4.23,29.6,1993-07-15,"WI-653217",42.75,-88.5
21.7,4.12,17.4,1993-07-16,"WI-653217",42.75,-88.5
23.2,3.77,12.32,1993-07-17,"WI-653217",42.75,-88.5
23.4,4,11.44,1993-07-18,"WI-653217",42.75,-88.5
23.4,6.02,23.53,1993-07-19,"WI-653217",42.75,-88.5
20.9,3.61,26.66,1993-07-20,"WI-653217",42.75,-88.5
20.2,3.5,23,1993-07-21,"WI-653217",42.75,-88.5
18.8,5.1,21.69,1993-07-22,"WI-653217",42.75,-88.5
20.7,3.98,12.72,1993-07-23,"WI-653217",42.75,-88.5
22.5,3.32,7.69,1993-07-24,"WI-653217",42.75,-88.5
25.7,6.44,17.79,1993-07-25,"WI-653217",42.75,-88.5
24.8,6.61,28.29,1993-07-26,"WI-653217",42.75,-88.5
25.5,4.68,20.31,1993-07-27,"WI-653217",42.75,-88.5
24.2,7.2,24.44,1993-07-28,"WI-653217",42.75,-88.5
21.7,7.71,16.7,1993-07-29,"WI-653217",42.75,-88.5
20.9,3.42,27.42,1993-07-30,"WI-653217",42.75,-88.5
21.8,3.45,19.83,1993-07-31,"WI-653217",42.75,-88.5
23.4,5,19.55,1993-08-01,"WI-653217",42.75,-88.5
20.3,5.85,20.04,1993-08-02,"WI-653217",42.75,-88.5
19.8,6.2,23.85,1993-08-03,"WI-653217",42.75,-88.5
16.2,4.9,19.03,1993-08-04,"WI-653217",42.75,-88.5
16.7,2.94,19.9,1993-08-05,"WI-653217",42.75,-88.5
17.6,4.96,20.83,1993-08-06,"WI-653217",42.75,-88.5
17.5,2.84,16.7,1993-08-07,"WI-653217",42.75,-88.5
19.3,2.98,19.18,1993-08-08,"WI-653217",42.75,-88.5
20.8,6.81,14.26,1993-08-09,"WI-653217",42.75,-88.5
24.1,5.49,15.51,1993-08-10,"WI-653217",42.75,-88.5
24.3,2.77,23.71,1993-08-11,"WI-653217",42.75,-88.5
24,4,18.12,1993-08-12,"WI-653217",42.75,-88.5
24.2,2.5,21.34,1993-08-13,"WI-653217",42.75,-88.5
24,2.75,22.26,1993-08-14,"WI-653217",42.75,-88.5
23.7,5.3,10.94,1993-08-15,"WI-653217",42.75,-88.5
23,2.56,14.61,1993-08-16,"WI-653217",42.75,-88.5
23.5,3.45,18.17,1993-08-17,"WI-653217",42.75,-88.5
22.9,2.64,15.14,1993-08-18,"WI-653217",42.75,-88.5
23.6,3.71,9.59,1993-08-19,"WI-653217",42.75,-88.5
21.6,4.81,20.42,1993-08-20,"WI-653217",42.75,-88.5
20.3,3.32,13.26,1993-08-21,"WI-653217",42.75,-88.5
21.5,5.3,13.96,1993-08-22,"WI-653217",42.75,-88.5
25.2,6.4,19.72,1993-08-23,"WI-653217",42.75,-88.5
25.4,4.7,22.02,1993-08-24,"WI-653217",42.75,-88.5
26,2.79,21.14,1993-08-25,"WI-653217",42.75,-88.5
27.4,4.17,19.2,1993-08-26,"WI-653217",42.75,-88.5
26.4,6.22,18.72,1993-08-27,"WI-653217",42.75,-88.5
20.8,3.45,8.47,1993-08-28,"WI-653217",42.75,-88.5
20.1,4.44,4.55,1993-08-29,"WI-653217",42.75,-88.5
23.9,5.11,15.19,1993-08-30,"WI-653217",42.75,-88.5
18.9,4.63,22.67,1993-08-31,"WI-653217",42.75,-88.5
17.5,2.75,22.7,1993-09-01,"WI-653217",42.75,-88.5
19.6,4.33,10.34,1993-09-02,"WI-653217",42.75,-88.5
18.9,4.74,12.57,1993-09-03,"WI-653217",42.75,-88.5
17.7,6.13,21.89,1993-09-04,"WI-653217",42.75,-88.5
16.1,2.5,10.29,1993-09-05,"WI-653217",42.75,-88.5
15.5,3.82,21.81,1993-09-06,"WI-653217",42.75,-88.5
15.5,3,18.77,1993-09-07,"WI-653217",42.75,-88.5
15.9,3.83,18.17,1993-09-08,"WI-653217",42.75,-88.5
17.2,8.92,14.59,1993-09-09,"WI-653217",42.75,-88.5
12.5,7.77,19.08,1993-09-10,"WI-653217",42.75,-88.5
12.3,5.36,19.48,1993-09-11,"WI-653217",42.75,-88.5
20.3,7.52,18.76,1993-09-12,"WI-653217",42.75,-88.5
22.1,8.49,4.71,1993-09-13,"WI-653217",42.75,-88.5
15.9,6.04,2.34,1993-09-14,"WI-653217",42.75,-88.5
10.8,4.42,12.48,1993-09-15,"WI-653217",42.75,-88.5
12.5,2.02,7.37,1993-09-16,"WI-653217",42.75,-88.5
13.8,1.84,18.05,1993-09-17,"WI-653217",42.75,-88.5
13.8,2.34,8.18,1993-09-18,"WI-653217",42.75,-88.5
13.1,5.59,8.49,1993-09-19,"WI-653217",42.75,-88.5
15,5.69,4.75,1993-09-20,"WI-653217",42.75,-88.5
14.7,4.04,7.03,1993-09-21,"WI-653217",42.75,-88.5
16.7,5.51,6.93,1993-09-22,"WI-653217",42.75,-88.5
12.3,4.75,19.32,1993-09-23,"WI-653217",42.75,-88.5
12.1,2.38,17.74,1993-09-24,"WI-653217",42.75,-88.5
11.7,6.22,4.77,1993-09-25,"WI-653217",42.75,-88.5
12.4,4.62,13.5,1993-09-26,"WI-653217",42.75,-88.5
9.4,6.52,12.73,1993-09-27,"WI-653217",42.75,-88.5
8.6,5.58,13.08,1993-09-28,"WI-653217",42.75,-88.5
6.5,5.66,15,1993-09-29,"WI-653217",42.75,-88.5
8.1,7.21,15.84,1993-09-30,"WI-653217",42.75,-88.5
14.2,7.46,13.54,1993-10-01,"WI-653217",42.75,-88.5
6.8,5.5,17.64,1993-10-02,"WI-653217",42.75,-88.5
12.4,7.96,16.95,1993-10-03,"WI-653217",42.75,-88.5
11.9,6.26,16.2,1993-10-04,"WI-653217",42.75,-88.5
8.7,3.67,17.02,1993-10-05,"WI-653217",42.75,-88.5
16.6,7.16,14.6,1993-10-06,"WI-653217",42.75,-88.5
20.4,5.73,15.94,1993-10-07,"WI-653217",42.75,-88.5
16.3,5.77,11.67,1993-10-08,"WI-653217",42.75,-88.5
3.8,6.61,11.87,1993-10-09,"WI-653217",42.75,-88.5
3.8,3.67,16.12,1993-10-10,"WI-653217",42.75,-88.5
7.2,5.8,15.84,1993-10-11,"WI-653217",42.75,-88.5
6.6,5.36,9.32,1993-10-12,"WI-653217",42.75,-88.5
5.3,2.9,10.41,1993-10-13,"WI-653217",42.75,-88.5
9.2,5.19,6.32,1993-10-14,"WI-653217",42.75,-88.5
14.2,4.26,7.12,1993-10-15,"WI-653217",42.75,-88.5
14.2,4.2,2.7,1993-10-16,"WI-653217",42.75,-88.5
10,5.32,8.87,1993-10-17,"WI-653217",42.75,-88.5
9.1,2.64,10.83,1993-10-18,"WI-653217",42.75,-88.5
11.7,2.57,8.08,1993-10-19,"WI-653217",42.75,-88.5
10.9,7.7,3.78,1993-10-20,"WI-653217",42.75,-88.5
6.5,10.36,12.56,1993-10-21,"WI-653217",42.75,-88.5
6.7,3.21,13.82,1993-10-22,"WI-653217",42.75,-88.5
11.8,6.1,13.38,1993-10-23,"WI-653217",42.75,-88.5
13.4,5.92,12.98,1993-10-24,"WI-653217",42.75,-88.5
12.7,4.97,13.09,1993-10-25,"WI-653217",42.75,-88.5
10.2,5.05,7.07,1993-10-26,"WI-653217",42.75,-88.5
5.1,5.14,9.18,1993-10-27,"WI-653217",42.75,-88.5
6.7,7.85,8.4,1993-10-28,"WI-653217",42.75,-88.5
1.8,6.99,7.75,1993-10-29,"WI-653217",42.75,-88.5
1,5.8,6.11,1993-10-30,"WI-653217",42.75,-88.5
0.5,5.82,8.72,1993-10-31,"WI-653217",42.75,-88.5
1.1,3.96,11.77,1993-11-01,"WI-653217",42.75,-88.5
4,5.07,4.28,1993-11-02,"WI-653217",42.75,-88.5
6.4,6.65,8.91,1993-11-03,"WI-653217",42.75,-88.5
10,5.23,6.89,1993-11-04,"WI-653217",42.75,-88.5
3.8,6.96,2.88,1993-11-05,"WI-653217",42.75,-88.5
-2.5,5.2,8.46,1993-11-06,"WI-653217",42.75,-88.5
-1.2,6.89,10.71,1993-11-07,"WI-653217",42.75,-88.5
3,4.84,10.75,1993-11-08,"WI-653217",42.75,-88.5
2.3,2.24,10.86,1993-11-09,"WI-653217",42.75,-88.5
3.4,3.86,8.92,1993-11-10,"WI-653217",42.75,-88.5
5.8,6.02,10.35,1993-11-11,"WI-653217",42.75,-88.5
3.9,6.4,5.69,1993-11-12,"WI-653217",42.75,-88.5
10.4,9.27,6,1993-11-13,"WI-653217",42.75,-88.5
5.6,5.44,3.39,1993-11-14,"WI-653217",42.75,-88.5
3.1,3.88,3.8,1993-11-15,"WI-653217",42.75,-88.5
2.9,4.44,6.67,1993-11-16,"WI-653217",42.75,-88.5
3.6,5.85,8.69,1993-11-17,"WI-653217",42.75,-88.5
2.9,5.59,9.53,1993-11-18,"WI-653217",42.75,-88.5
4.1,8.44,6.62,1993-11-19,"WI-653217",42.75,-88.5
-0.8,6.6,9.4,1993-11-20,"WI-653217",42.75,-88.5
5.2,7.32,7.66,1993-11-21,"WI-653217",42.75,-88.5
4.6,4.74,8.18,1993-11-22,"WI-653217",42.75,-88.5
6.7,3.73,8.43,1993-11-23,"WI-653217",42.75,-88.5
4,6.63,2,1993-11-24,"WI-653217",42.75,-88.5
2.9,7.14,1.71,1993-11-25,"WI-653217",42.75,-88.5
-0.7,5.76,3.79,1993-11-26,"WI-653217",42.75,-88.5
-4,6.57,8.05,1993-11-27,"WI-653217",42.75,-88.5
-2.9,4.8,8.75,1993-11-28,"WI-653217",42.75,-88.5
-4.3,4.06,8.9,1993-11-29,"WI-653217",42.75,-88.5
-2.3,4.05,5.94,1993-11-30,"WI-653217",42.75,-88.5
