"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
0.5,6.71,2.88,1984-12-27,"WI-143123",43.5,-89
11.1,8.46,0.78,1984-12-28,"WI-143123",43.5,-89
0.7,5.82,3.58,1984-12-29,"WI-143123",43.5,-89
-7,3.56,7.38,1984-12-30,"WI-143123",43.5,-89
-5.9,7.16,1.77,1984-12-31,"WI-143123",43.5,-89
-7.9,8.32,6.61,1985-01-01,"WI-143123",43.5,-89
-17.4,4.03,9.05,1985-01-02,"WI-143123",43.5,-89
-19.5,3.27,8.99,1985-01-03,"WI-143123",43.5,-89
-8.5,5.72,8.02,1985-01-04,"WI-143123",43.5,-89
-1.9,5.39,7.95,1985-01-05,"WI-143123",43.5,-89
-2.3,5.02,7.39,1985-01-06,"WI-143123",43.5,-89
-1.6,7.03,6.4,1985-01-07,"WI-143123",43.5,-89
-10.7,3.95,8.95,1985-01-08,"WI-143123",43.5,-89
-12.2,3.21,6.76,1985-01-09,"WI-143123",43.5,-89
-7.2,4.12,6.04,1985-01-10,"WI-143123",43.5,-89
-11.8,5.33,8.7,1985-01-11,"WI-143123",43.5,-89
-11,7.05,9.13,1985-01-12,"WI-143123",43.5,-89
-6.4,6.12,9.16,1985-01-13,"WI-143123",43.5,-89
-6.6,9.15,7.59,1985-01-14,"WI-143123",43.5,-89
-15.4,4.14,9.53,1985-01-15,"WI-143123",43.5,-89
-8.5,4.1,3.83,1985-01-16,"WI-143123",43.5,-89
-8.9,4.85,7.39,1985-01-17,"WI-143123",43.5,-89
-8.4,6.76,7.07,1985-01-18,"WI-143123",43.5,-89
-22.2,7.96,9.7,1985-01-19,"WI-143123",43.5,-89
-26.7,7.2,10.32,1985-01-20,"WI-143123",43.5,-89
-10.9,7.29,8.04,1985-01-21,"WI-143123",43.5,-89
-8.5,5.98,10.39,1985-01-22,"WI-143123",43.5,-89
-6.4,6,6.55,1985-01-23,"WI-143123",43.5,-89
-5,6.4,6.58,1985-01-24,"WI-143123",43.5,-89
-12.3,10.85,10.99,1985-01-25,"WI-143123",43.5,-89
-15,6.38,7.48,1985-01-26,"WI-143123",43.5,-89
-7.4,6.75,7.76,1985-01-27,"WI-143123",43.5,-89
-14.3,4.61,11.59,1985-01-28,"WI-143123",43.5,-89
-13.1,3.6,6.75,1985-01-29,"WI-143123",43.5,-89
-9.2,6.26,7.45,1985-01-30,"WI-143123",43.5,-89
-21.5,6.25,12.09,1985-01-31,"WI-143123",43.5,-89
-24.3,3.75,12.45,1985-02-01,"WI-143123",43.5,-89
-24.1,4.16,12.29,1985-02-02,"WI-143123",43.5,-89
-18,6.86,12.58,1985-02-03,"WI-143123",43.5,-89
-19,2.91,10.07,1985-02-04,"WI-143123",43.5,-89
-11.5,4.61,9.26,1985-02-05,"WI-143123",43.5,-89
-12.5,5.57,9.45,1985-02-06,"WI-143123",43.5,-89
-13.5,5.83,11.6,1985-02-07,"WI-143123",43.5,-89
-19,3.27,13.54,1985-02-08,"WI-143123",43.5,-89
-11.5,5.69,9.84,1985-02-09,"WI-143123",43.5,-89
-4.4,5.42,6.67,1985-02-10,"WI-143123",43.5,-89
-4.8,9.31,7.82,1985-02-11,"WI-143123",43.5,-89
-8.7,9.06,13.73,1985-02-12,"WI-143123",43.5,-89
-9.5,7.92,13.64,1985-02-13,"WI-143123",43.5,-89
-9.9,8.56,12.21,1985-02-14,"WI-143123",43.5,-89
-14.4,5.02,14.8,1985-02-15,"WI-143123",43.5,-89
-6.9,7.81,9.9,1985-02-16,"WI-143123",43.5,-89
-2,8.08,14.15,1985-02-17,"WI-143123",43.5,-89
-1.7,10.41,11.12,1985-02-18,"WI-143123",43.5,-89
-5.9,5.5,13.24,1985-02-19,"WI-143123",43.5,-89
-1.4,7.38,15.25,1985-02-20,"WI-143123",43.5,-89
3.2,7.91,2.94,1985-02-21,"WI-143123",43.5,-89
1.4,2.72,3.1,1985-02-22,"WI-143123",43.5,-89
1.4,6.31,1.87,1985-02-23,"WI-143123",43.5,-89
1.8,6.02,7.42,1985-02-24,"WI-143123",43.5,-89
1.2,5.98,12.24,1985-02-25,"WI-143123",43.5,-89
0.4,6.54,6.2,1985-02-26,"WI-143123",43.5,-89
-2.7,5.14,15.88,1985-02-27,"WI-143123",43.5,-89
3.5,8.95,15.35,1985-02-28,"WI-143123",43.5,-89
5.7,6.45,12.13,1985-03-01,"WI-143123",43.5,-89
0.5,4.53,15.78,1985-03-02,"WI-143123",43.5,-89
-2.9,11.1,5,1985-03-03,"WI-143123",43.5,-89
-2.5,11.3,8.51,1985-03-04,"WI-143123",43.5,-89
-7.4,9.34,16.49,1985-03-05,"WI-143123",43.5,-89
-5.6,6.66,17.57,1985-03-06,"WI-143123",43.5,-89
2.9,6.7,9.11,1985-03-07,"WI-143123",43.5,-89
3.9,7.42,17.59,1985-03-08,"WI-143123",43.5,-89
3.6,6.34,17.99,1985-03-09,"WI-143123",43.5,-89
6.9,5.76,17.56,1985-03-10,"WI-143123",43.5,-89
6.3,10.37,2.87,1985-03-11,"WI-143123",43.5,-89
3.2,10.14,18.68,1985-03-12,"WI-143123",43.5,-89
2.6,5.75,5.96,1985-03-13,"WI-143123",43.5,-89
2.7,7.02,16.05,1985-03-14,"WI-143123",43.5,-89
2.6,5.42,18.21,1985-03-15,"WI-143123",43.5,-89
4.8,9.34,14.63,1985-03-16,"WI-143123",43.5,-89
0.2,6,17.43,1985-03-17,"WI-143123",43.5,-89
1.7,5.49,19.84,1985-03-18,"WI-143123",43.5,-89
6.7,5.14,19.18,1985-03-19,"WI-143123",43.5,-89
2.4,4.81,19.88,1985-03-20,"WI-143123",43.5,-89
2.1,5.46,20.4,1985-03-21,"WI-143123",43.5,-89
4.5,5.14,21.11,1985-03-22,"WI-143123",43.5,-89
2.9,4.65,4.81,1985-03-23,"WI-143123",43.5,-89
1.3,7.92,7.23,1985-03-24,"WI-143123",43.5,-89
3.3,4.85,21.2,1985-03-25,"WI-143123",43.5,-89
10.2,8.62,18.99,1985-03-26,"WI-143123",43.5,-89
12.1,7.84,12.36,1985-03-27,"WI-143123",43.5,-89
6.9,6.95,18.17,1985-03-28,"WI-143123",43.5,-89
5.7,7.18,13.74,1985-03-29,"WI-143123",43.5,-89
0.8,7.48,8.89,1985-03-30,"WI-143123",43.5,-89
0.6,9.7,6.64,1985-03-31,"WI-143123",43.5,-89
1.2,9.58,13.82,1985-04-01,"WI-143123",43.5,-89
4.5,7.48,15.16,1985-04-02,"WI-143123",43.5,-89
8.1,8.26,21.49,1985-04-03,"WI-143123",43.5,-89
2.8,6.37,4.32,1985-04-04,"WI-143123",43.5,-89
2.1,7.59,6.54,1985-04-05,"WI-143123",43.5,-89
3.3,8.97,15.1,1985-04-06,"WI-143123",43.5,-89
3.3,6.66,22.77,1985-04-07,"WI-143123",43.5,-89
-0.4,6.47,21.51,1985-04-08,"WI-143123",43.5,-89
0.2,4.64,22.33,1985-04-09,"WI-143123",43.5,-89
8.9,7.59,23.12,1985-04-10,"WI-143123",43.5,-89
9,4.54,22.18,1985-04-11,"WI-143123",43.5,-89
14.4,4.98,21.29,1985-04-12,"WI-143123",43.5,-89
15,5.55,17.34,1985-04-13,"WI-143123",43.5,-89
11.5,3.13,15.06,1985-04-14,"WI-143123",43.5,-89
12.3,3.2,22.28,1985-04-15,"WI-143123",43.5,-89
10.4,6.62,23.01,1985-04-16,"WI-143123",43.5,-89
11.8,6.85,22.24,1985-04-17,"WI-143123",43.5,-89
22,7.45,23.74,1985-04-18,"WI-143123",43.5,-89
22.7,6.33,20.95,1985-04-19,"WI-143123",43.5,-89
22.5,6.84,24.52,1985-04-20,"WI-143123",43.5,-89
22.9,7.47,21.54,1985-04-21,"WI-143123",43.5,-89
21.9,8.35,20.73,1985-04-22,"WI-143123",43.5,-89
19.7,8.23,12.82,1985-04-23,"WI-143123",43.5,-89
14,6.31,14.08,1985-04-24,"WI-143123",43.5,-89
13,6.3,22.58,1985-04-25,"WI-143123",43.5,-89
12.7,5.51,21.66,1985-04-26,"WI-143123",43.5,-89
7,5.31,12.84,1985-04-27,"WI-143123",43.5,-89
11.8,3.62,26.98,1985-04-28,"WI-143123",43.5,-89
13.8,3.82,27.38,1985-04-29,"WI-143123",43.5,-89
16.6,6.3,23.89,1985-04-30,"WI-143123",43.5,-89
12.3,6.82,23.91,1985-05-01,"WI-143123",43.5,-89
11.6,4.02,28.09,1985-05-02,"WI-143123",43.5,-89
14.2,4.13,21.54,1985-05-03,"WI-143123",43.5,-89
19.3,10.03,25.2,1985-05-04,"WI-143123",43.5,-89
17.9,7.04,18.73,1985-05-05,"WI-143123",43.5,-89
13.9,8.27,22.51,1985-05-06,"WI-143123",43.5,-89
14.4,3.88,21.32,1985-05-07,"WI-143123",43.5,-89
16.2,4.69,27.39,1985-05-08,"WI-143123",43.5,-89
21.9,7.71,27.73,1985-05-09,"WI-143123",43.5,-89
22.2,7.26,24.6,1985-05-10,"WI-143123",43.5,-89
20.6,7.92,16.59,1985-05-11,"WI-143123",43.5,-89
18.3,9.77,18.61,1985-05-12,"WI-143123",43.5,-89
15.9,4.81,27.7,1985-05-13,"WI-143123",43.5,-89
18.2,6.02,11.22,1985-05-14,"WI-143123",43.5,-89
15.6,6.18,13.64,1985-05-15,"WI-143123",43.5,-89
13.2,8.01,11.69,1985-05-16,"WI-143123",43.5,-89
13,7.06,24.78,1985-05-17,"WI-143123",43.5,-89
14.9,4.47,27.44,1985-05-18,"WI-143123",43.5,-89
19.1,8.45,24.17,1985-05-19,"WI-143123",43.5,-89
15.5,4.63,28.33,1985-05-20,"WI-143123",43.5,-89
12.7,3.81,25.28,1985-05-21,"WI-143123",43.5,-89
14.4,2.53,29.78,1985-05-22,"WI-143123",43.5,-89
17.8,2.51,23.85,1985-05-23,"WI-143123",43.5,-89
19.1,3.75,24.43,1985-05-24,"WI-143123",43.5,-89
21.7,5.37,26.15,1985-05-25,"WI-143123",43.5,-89
21.6,5.91,19.46,1985-05-26,"WI-143123",43.5,-89
13.7,6.86,13.74,1985-05-27,"WI-143123",43.5,-89
12.8,4.75,29.97,1985-05-28,"WI-143123",43.5,-89
16.4,6.25,27.39,1985-05-29,"WI-143123",43.5,-89
21.3,6.17,26.43,1985-05-30,"WI-143123",43.5,-89
18.8,13.91,15.85,1985-05-31,"WI-143123",43.5,-89
18.6,5.56,29.52,1985-06-01,"WI-143123",43.5,-89
14.4,5.76,29.38,1985-06-02,"WI-143123",43.5,-89
13.9,4.16,29.2,1985-06-03,"WI-143123",43.5,-89
13.9,3.71,17.34,1985-06-04,"WI-143123",43.5,-89
16.7,4.5,28.59,1985-06-05,"WI-143123",43.5,-89
16.8,4.19,30.29,1985-06-06,"WI-143123",43.5,-89
20.1,4.85,27.84,1985-06-07,"WI-143123",43.5,-89
25.9,5.63,26.59,1985-06-08,"WI-143123",43.5,-89
22.6,8.1,31.06,1985-06-09,"WI-143123",43.5,-89
17.7,4.11,25.8,1985-06-10,"WI-143123",43.5,-89
13.8,5.69,20.7,1985-06-11,"WI-143123",43.5,-89
12.6,7.82,19.57,1985-06-12,"WI-143123",43.5,-89
15.8,5.55,24.41,1985-06-13,"WI-143123",43.5,-89
17.7,4.22,18.32,1985-06-14,"WI-143123",43.5,-89
15.8,4.02,8.31,1985-06-15,"WI-143123",43.5,-89
17.8,4.1,20.44,1985-06-16,"WI-143123",43.5,-89
20.1,9.3,28.41,1985-06-17,"WI-143123",43.5,-89
16.1,7.06,24.26,1985-06-18,"WI-143123",43.5,-89
16.5,5.83,24.61,1985-06-19,"WI-143123",43.5,-89
17.7,5.15,23.6,1985-06-20,"WI-143123",43.5,-89
20.8,10.4,13.53,1985-06-21,"WI-143123",43.5,-89
20.7,11.43,29.44,1985-06-22,"WI-143123",43.5,-89
21.9,7.71,30.12,1985-06-23,"WI-143123",43.5,-89
18.7,3.7,30.96,1985-06-24,"WI-143123",43.5,-89
21.2,4.98,28.95,1985-06-25,"WI-143123",43.5,-89
25.3,5.12,25.1,1985-06-26,"WI-143123",43.5,-89
23.8,6.58,22.99,1985-06-27,"WI-143123",43.5,-89
20.9,5.33,28.48,1985-06-28,"WI-143123",43.5,-89
20.2,3.61,22.92,1985-06-29,"WI-143123",43.5,-89
20.1,4.03,25.58,1985-06-30,"WI-143123",43.5,-89
21.3,2.33,24.85,1985-07-01,"WI-143123",43.5,-89
22.5,5.15,23.03,1985-07-02,"WI-143123",43.5,-89
22.6,4.57,29.71,1985-07-03,"WI-143123",43.5,-89
24.2,5.77,27.09,1985-07-04,"WI-143123",43.5,-89
17.4,6.3,13.42,1985-07-05,"WI-143123",43.5,-89
21,5.37,24.6,1985-07-06,"WI-143123",43.5,-89
24.2,6.72,25.32,1985-07-07,"WI-143123",43.5,-89
25.8,6.97,28.13,1985-07-08,"WI-143123",43.5,-89
24.4,4.9,23.48,1985-07-09,"WI-143123",43.5,-89
21.7,5.44,26.87,1985-07-10,"WI-143123",43.5,-89
20.2,3.42,18.1,1985-07-11,"WI-143123",43.5,-89
22.1,4.47,26.49,1985-07-12,"WI-143123",43.5,-89
25,5.51,18.05,1985-07-13,"WI-143123",43.5,-89
26.9,4.17,26.24,1985-07-14,"WI-143123",43.5,-89
21.8,6.45,26.55,1985-07-15,"WI-143123",43.5,-89
20.6,4.5,28.26,1985-07-16,"WI-143123",43.5,-89
21.5,4.4,27.31,1985-07-17,"WI-143123",43.5,-89
24.3,7.02,22.02,1985-07-18,"WI-143123",43.5,-89
26.3,4.47,18.55,1985-07-19,"WI-143123",43.5,-89
23.1,3.11,26.74,1985-07-20,"WI-143123",43.5,-89
24.1,6.17,27.46,1985-07-21,"WI-143123",43.5,-89
19.8,3.94,29.56,1985-07-22,"WI-143123",43.5,-89
20.1,4.43,28.65,1985-07-23,"WI-143123",43.5,-89
23.8,8.52,23.88,1985-07-24,"WI-143123",43.5,-89
22,4.74,6.85,1985-07-25,"WI-143123",43.5,-89
21,3.2,21.7,1985-07-26,"WI-143123",43.5,-89
22.5,3.74,22.57,1985-07-27,"WI-143123",43.5,-89
24.3,5.6,24.07,1985-07-28,"WI-143123",43.5,-89
22.5,4.63,26.86,1985-07-29,"WI-143123",43.5,-89
18.5,4.73,14.46,1985-07-30,"WI-143123",43.5,-89
16.5,6.71,6.99,1985-07-31,"WI-143123",43.5,-89
18.8,4.6,22.68,1985-08-01,"WI-143123",43.5,-89
19.3,3.35,24.3,1985-08-02,"WI-143123",43.5,-89
20.5,3.01,26.88,1985-08-03,"WI-143123",43.5,-89
20.5,6.09,18.34,1985-08-04,"WI-143123",43.5,-89
23.3,4.83,17.25,1985-08-05,"WI-143123",43.5,-89
24.4,4.79,25.3,1985-08-06,"WI-143123",43.5,-89
23.4,4.92,26.63,1985-08-07,"WI-143123",43.5,-89
23.9,4.46,23.77,1985-08-08,"WI-143123",43.5,-89
24.8,6.52,22.82,1985-08-09,"WI-143123",43.5,-89
21.6,6.69,24.6,1985-08-10,"WI-143123",43.5,-89
19.7,4.57,15.43,1985-08-11,"WI-143123",43.5,-89
22.7,8.19,18.93,1985-08-12,"WI-143123",43.5,-89
23.8,5.51,23.77,1985-08-13,"WI-143123",43.5,-89
20.9,3.14,15.41,1985-08-14,"WI-143123",43.5,-89
20.3,3.47,24.04,1985-08-15,"WI-143123",43.5,-89
20.3,4.04,23.29,1985-08-16,"WI-143123",43.5,-89
22.4,6.91,16,1985-08-17,"WI-143123",43.5,-89
18.7,6.77,25.61,1985-08-18,"WI-143123",43.5,-89
15.7,6.45,18.13,1985-08-19,"WI-143123",43.5,-89
15.9,2.32,12.37,1985-08-20,"WI-143123",43.5,-89
17.7,4.01,22.01,1985-08-21,"WI-143123",43.5,-89
18.5,4.17,18.01,1985-08-22,"WI-143123",43.5,-89
19,5.15,9.58,1985-08-23,"WI-143123",43.5,-89
18.8,4.47,16.44,1985-08-24,"WI-143123",43.5,-89
17,7.12,7.87,1985-08-25,"WI-143123",43.5,-89
19.1,3.68,15.04,1985-08-26,"WI-143123",43.5,-89
20.1,4.16,22.14,1985-08-27,"WI-143123",43.5,-89
21.6,3.35,15.44,1985-08-28,"WI-143123",43.5,-89
19.6,4.72,5.05,1985-08-29,"WI-143123",43.5,-89
18,4.07,15.45,1985-08-30,"WI-143123",43.5,-89
18,6.81,20.92,1985-08-31,"WI-143123",43.5,-89
21.4,5.22,12.3,1985-09-01,"WI-143123",43.5,-89
19.7,6.4,17.25,1985-09-02,"WI-143123",43.5,-89
25.7,8.21,18.95,1985-09-03,"WI-143123",43.5,-89
23.1,4.57,12.57,1985-09-04,"WI-143123",43.5,-89
22.5,4.22,4.63,1985-09-05,"WI-143123",43.5,-89
26.3,5.37,20.96,1985-09-06,"WI-143123",43.5,-89
27,3.89,18.43,1985-09-07,"WI-143123",43.5,-89
22.7,4.1,12.63,1985-09-08,"WI-143123",43.5,-89
20.1,4.99,12.4,1985-09-09,"WI-143123",43.5,-89
15.8,4.74,6.92,1985-09-10,"WI-143123",43.5,-89
13.5,3.94,18.41,1985-09-11,"WI-143123",43.5,-89
12.2,4.85,17.23,1985-09-12,"WI-143123",43.5,-89
11.6,4.29,15.36,1985-09-13,"WI-143123",43.5,-89
11.9,2.33,12.86,1985-09-14,"WI-143123",43.5,-89
13.2,4.4,20.76,1985-09-15,"WI-143123",43.5,-89
17.3,7.09,17.02,1985-09-16,"WI-143123",43.5,-89
19,8.1,11.14,1985-09-17,"WI-143123",43.5,-89
23.8,5.88,15.68,1985-09-18,"WI-143123",43.5,-89
24.4,7.57,18.23,1985-09-19,"WI-143123",43.5,-89
18,6.76,11.14,1985-09-20,"WI-143123",43.5,-89
10.9,5.06,1.7,1985-09-21,"WI-143123",43.5,-89
17.4,6.91,4.67,1985-09-22,"WI-143123",43.5,-89
14.5,10.15,5.52,1985-09-23,"WI-143123",43.5,-89
7.5,8.22,16.01,1985-09-24,"WI-143123",43.5,-89
7.6,5.39,3.46,1985-09-25,"WI-143123",43.5,-89
9.5,2.2,6.43,1985-09-26,"WI-143123",43.5,-89
10,4.47,17.11,1985-09-27,"WI-143123",43.5,-89
13.1,4.11,11.05,1985-09-28,"WI-143123",43.5,-89
15.2,4.7,11.79,1985-09-29,"WI-143123",43.5,-89
9.9,7.52,3.46,1985-09-30,"WI-143123",43.5,-89
5.4,8.1,9.55,1985-10-01,"WI-143123",43.5,-89
8.8,6.24,16.52,1985-10-02,"WI-143123",43.5,-89
12.1,6.3,13.74,1985-10-03,"WI-143123",43.5,-89
10.4,11.49,9.54,1985-10-04,"WI-143123",43.5,-89
8.3,11.21,10.78,1985-10-05,"WI-143123",43.5,-89
7.1,6.21,14.95,1985-10-06,"WI-143123",43.5,-89
11.7,9.07,14.92,1985-10-07,"WI-143123",43.5,-89
15.2,10.03,8.29,1985-10-08,"WI-143123",43.5,-89
5.6,3.96,3.32,1985-10-09,"WI-143123",43.5,-89
5.4,4.13,9.29,1985-10-10,"WI-143123",43.5,-89
7.7,5.16,12.82,1985-10-11,"WI-143123",43.5,-89
15.1,6.08,4.72,1985-10-12,"WI-143123",43.5,-89
12.4,4.12,12.27,1985-10-13,"WI-143123",43.5,-89
11,3,10.18,1985-10-14,"WI-143123",43.5,-89
8.3,5.63,12.81,1985-10-15,"WI-143123",43.5,-89
5,4.52,14.6,1985-10-16,"WI-143123",43.5,-89
12.3,6.71,7.75,1985-10-17,"WI-143123",43.5,-89
13.3,4.75,1.29,1985-10-18,"WI-143123",43.5,-89
10.9,4.8,9.13,1985-10-19,"WI-143123",43.5,-89
10.5,5.32,9.23,1985-10-20,"WI-143123",43.5,-89
11.2,2.77,10.05,1985-10-21,"WI-143123",43.5,-89
12.4,6.24,7.72,1985-10-22,"WI-143123",43.5,-89
14.4,8.01,6.68,1985-10-23,"WI-143123",43.5,-89
13.7,8.06,12.62,1985-10-24,"WI-143123",43.5,-89
10.1,5,12.98,1985-10-25,"WI-143123",43.5,-89
15.5,6.81,11.39,1985-10-26,"WI-143123",43.5,-89
8.7,4.97,12.6,1985-10-27,"WI-143123",43.5,-89
6.7,4.23,11.6,1985-10-28,"WI-143123",43.5,-89
7.9,4.27,8.42,1985-10-29,"WI-143123",43.5,-89
7.3,5.77,7.86,1985-10-30,"WI-143123",43.5,-89
8.1,6.07,8.03,1985-10-31,"WI-143123",43.5,-89
11.2,7.02,0.79,1985-11-01,"WI-143123",43.5,-89
6,6.91,2.15,1985-11-02,"WI-143123",43.5,-89
4.6,4.74,5.43,1985-11-03,"WI-143123",43.5,-89
3.9,6.24,5.75,1985-11-04,"WI-143123",43.5,-89
3.7,4,8.4,1985-11-05,"WI-143123",43.5,-89
4.6,5.26,3.37,1985-11-06,"WI-143123",43.5,-89
4.3,5.87,10.67,1985-11-07,"WI-143123",43.5,-89
1.1,5.66,7.81,1985-11-08,"WI-143123",43.5,-89
-0.2,8.86,3.65,1985-11-09,"WI-143123",43.5,-89
-1.8,8.51,3.76,1985-11-10,"WI-143123",43.5,-89
-0.9,5.01,6.62,1985-11-11,"WI-143123",43.5,-89
1.4,2.43,1.77,1985-11-12,"WI-143123",43.5,-89
2,3.21,2.68,1985-11-13,"WI-143123",43.5,-89
1.6,5.52,3.73,1985-11-14,"WI-143123",43.5,-89
2.3,7.22,3.35,1985-11-15,"WI-143123",43.5,-89
3.8,8.43,2.64,1985-11-16,"WI-143123",43.5,-89
4.5,5.68,8.98,1985-11-17,"WI-143123",43.5,-89
11.5,7.02,0.93,1985-11-18,"WI-143123",43.5,-89
8.1,10.02,6.44,1985-11-19,"WI-143123",43.5,-89
-7.5,9.63,9.58,1985-11-20,"WI-143123",43.5,-89
-6.8,4.9,8.78,1985-11-21,"WI-143123",43.5,-89
-2.3,5.05,4.05,1985-11-22,"WI-143123",43.5,-89
-6.4,6.18,4.4,1985-11-23,"WI-143123",43.5,-89
-12,4.74,6.08,1985-11-24,"WI-143123",43.5,-89
-4,5.94,2.59,1985-11-25,"WI-143123",43.5,-89
-0.6,5.16,5.3,1985-11-26,"WI-143123",43.5,-89
-6.5,4.39,5.03,1985-11-27,"WI-143123",43.5,-89
-2.6,5.39,2.29,1985-11-28,"WI-143123",43.5,-89
-10.9,5.11,4.24,1985-11-29,"WI-143123",43.5,-89
-1.3,5.08,2.81,1985-11-30,"WI-143123",43.5,-89
-1.3,10.64,1.46,1985-12-01,"WI-143123",43.5,-89
-11.4,11.18,8.94,1985-12-02,"WI-143123",43.5,-89
-15.7,3.82,6.66,1985-12-03,"WI-143123",43.5,-89
-6.2,4.33,6.65,1985-12-04,"WI-143123",43.5,-89
-5.8,5.92,4.2,1985-12-05,"WI-143123",43.5,-89
-8.9,5.13,8.38,1985-12-06,"WI-143123",43.5,-89
-5.9,5.69,7.55,1985-12-07,"WI-143123",43.5,-89
-7.6,2.77,5.31,1985-12-08,"WI-143123",43.5,-89
-4,3.01,4.44,1985-12-09,"WI-143123",43.5,-89
-1.3,4.34,4.68,1985-12-10,"WI-143123",43.5,-89
-5.9,4.54,4.71,1985-12-11,"WI-143123",43.5,-89
-14.3,5.58,7.97,1985-12-12,"WI-143123",43.5,-89
-19.7,4.88,8.17,1985-12-13,"WI-143123",43.5,-89
-18.9,7.87,8.47,1985-12-14,"WI-143123",43.5,-89
-10.7,7.22,8.2,1985-12-15,"WI-143123",43.5,-89
-14.2,6.52,8.15,1985-12-16,"WI-143123",43.5,-89
-20.2,7.31,8.53,1985-12-17,"WI-143123",43.5,-89
-20.1,6.44,8.39,1985-12-18,"WI-143123",43.5,-89
-20.7,4.3,8.54,1985-12-19,"WI-143123",43.5,-89
-19.7,4.44,8.31,1985-12-20,"WI-143123",43.5,-89
-18.3,7.39,8.07,1985-12-21,"WI-143123",43.5,-89
-2.4,7.71,4.84,1985-12-22,"WI-143123",43.5,-89
-2,9.4,3.34,1985-12-23,"WI-143123",43.5,-89
-17.4,8.61,8.1,1985-12-24,"WI-143123",43.5,-89
-21.4,5.55,8.47,1985-12-25,"WI-143123",43.5,-89
-10.8,8.95,5.25,1985-12-26,"WI-143123",43.5,-89
-12.4,8.28,8.12,1985-12-27,"WI-143123",43.5,-89
-13.7,7.32,7.78,1985-12-28,"WI-143123",43.5,-89
-11.6,7.21,8.42,1985-12-29,"WI-143123",43.5,-89
-8,8.3,5.59,1985-12-30,"WI-143123",43.5,-89
-7.2,8.41,5.25,1985-12-31,"WI-143123",43.5,-89
-9.8,3.18,6.68,1986-01-01,"WI-143123",43.5,-89
-5.1,8.38,4.44,1986-01-02,"WI-143123",43.5,-89
-6.7,8.52,8.14,1986-01-03,"WI-143123",43.5,-89
-5.5,8.56,3.41,1986-01-04,"WI-143123",43.5,-89
-9.6,8.24,7.74,1986-01-05,"WI-143123",43.5,-89
-16.7,6.12,9.21,1986-01-06,"WI-143123",43.5,-89
-21.6,4.38,9.41,1986-01-07,"WI-143123",43.5,-89
-18.4,8.31,8.7,1986-01-08,"WI-143123",43.5,-89
-3,10.06,8.31,1986-01-09,"WI-143123",43.5,-89
-1.2,6.16,6.43,1986-01-10,"WI-143123",43.5,-89
-0.4,9.06,8.75,1986-01-11,"WI-143123",43.5,-89
-1.2,11.02,5.06,1986-01-12,"WI-143123",43.5,-89
-10.5,6.62,8.64,1986-01-13,"WI-143123",43.5,-89
-8.7,5.3,8.69,1986-01-14,"WI-143123",43.5,-89
-9,6.09,9.33,1986-01-15,"WI-143123",43.5,-89
-2.2,6.95,8.22,1986-01-16,"WI-143123",43.5,-89
2.1,6.31,9.22,1986-01-17,"WI-143123",43.5,-89
2.2,5.99,6.16,1986-01-18,"WI-143123",43.5,-89
-1.3,4.8,4.47,1986-01-19,"WI-143123",43.5,-89
-4.1,4.12,9.49,1986-01-20,"WI-143123",43.5,-89
0.3,6.22,9.13,1986-01-21,"WI-143123",43.5,-89
-4.6,8.05,9.83,1986-01-22,"WI-143123",43.5,-89
-8.1,4.6,9.88,1986-01-23,"WI-143123",43.5,-89
-0.7,8.63,3.48,1986-01-24,"WI-143123",43.5,-89
-4.6,8.03,5.79,1986-01-25,"WI-143123",43.5,-89
-14.1,8.9,8.43,1986-01-26,"WI-143123",43.5,-89
-20.1,6.71,11.37,1986-01-27,"WI-143123",43.5,-89
-14,4.11,9,1986-01-28,"WI-143123",43.5,-89
-10.6,7.49,10.04,1986-01-29,"WI-143123",43.5,-89
-12.7,3.45,9.3,1986-01-30,"WI-143123",43.5,-89
-8.6,5.61,7.79,1986-01-31,"WI-143123",43.5,-89
-2.3,6.61,3.67,1986-02-01,"WI-143123",43.5,-89
-2.1,2.42,9.24,1986-02-02,"WI-143123",43.5,-89
-1.2,4.59,7.91,1986-02-03,"WI-143123",43.5,-89
0.4,7.3,2.11,1986-02-04,"WI-143123",43.5,-89
-0.9,7.53,5.5,1986-02-05,"WI-143123",43.5,-89
-3.6,7.65,7.52,1986-02-06,"WI-143123",43.5,-89
-7.2,5.5,9.55,1986-02-07,"WI-143123",43.5,-89
-6.9,4.25,11.7,1986-02-08,"WI-143123",43.5,-89
-14,5.92,12.29,1986-02-09,"WI-143123",43.5,-89
-16.5,3.94,13.7,1986-02-10,"WI-143123",43.5,-89
-16.5,3.45,13.21,1986-02-11,"WI-143123",43.5,-89
-15.8,5.11,13.54,1986-02-12,"WI-143123",43.5,-89
-14.5,7.37,11.49,1986-02-13,"WI-143123",43.5,-89
-10.9,5.64,11.47,1986-02-14,"WI-143123",43.5,-89
-12.4,4.95,12.72,1986-02-15,"WI-143123",43.5,-89
-5.7,5.61,7.66,1986-02-16,"WI-143123",43.5,-89
-1.3,3.71,6,1986-02-17,"WI-143123",43.5,-89
0.6,2.94,8.68,1986-02-18,"WI-143123",43.5,-89
0.6,5.72,9.15,1986-02-19,"WI-143123",43.5,-89
-2.1,7.9,7.67,1986-02-20,"WI-143123",43.5,-89
