"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
8.5,3.28,22.36,1992-03-20,"393",34.75,-92.5
11.2,5.61,20.11,1992-03-21,"393",34.75,-92.5
8.2,5.51,2.9,1992-03-22,"393",34.75,-92.5
5.8,3.81,23.21,1992-03-23,"393",34.75,-92.5
7.3,3.61,15.2,1992-03-24,"393",34.75,-92.5
11.5,4.24,9.01,1992-03-25,"393",34.75,-92.5
13.2,4.3,22.31,1992-03-26,"393",34.75,-92.5
11.1,3.83,23.09,1992-03-27,"393",34.75,-92.5
12.4,3.91,16.39,1992-03-28,"393",34.75,-92.5
17.1,4.44,10.03,1992-03-29,"393",34.75,-92.5
11.5,5.6,8.54,1992-03-30,"393",34.75,-92.5
10.8,2.4,22.62,1992-03-31,"393",34.75,-92.5
9.4,4.61,21.27,1992-04-01,"393",34.75,-92.5
6.3,2.79,22.78,1992-04-02,"393",34.75,-92.5
9.9,4.66,24.76,1992-04-03,"393",34.75,-92.5
17.3,4.44,24.17,1992-04-04,"393",34.75,-92.5
14.2,4.62,23.13,1992-04-05,"393",34.75,-92.5
12.9,3.26,7.25,1992-04-06,"393",34.75,-92.5
15.3,2.4,21.32,1992-04-07,"393",34.75,-92.5
17.5,3.24,24.31,1992-04-08,"393",34.75,-92.5
21.4,3.45,20.65,1992-04-09,"393",34.75,-92.5
21.6,4.01,22.99,1992-04-10,"393",34.75,-92.5
20.8,3.01,23.47,1992-04-11,"393",34.75,-92.5
18.1,4.96,18.73,1992-04-12,"393",34.75,-92.5
18.2,3.98,24.36,1992-04-13,"393",34.75,-92.5
23,3.45,23.61,1992-04-14,"393",34.75,-92.5
23.9,4,23.11,1992-04-15,"393",34.75,-92.5
22.9,5.37,17.26,1992-04-16,"393",34.75,-92.5
22.2,4.3,15.21,1992-04-17,"393",34.75,-92.5
21.8,5.87,11.12,1992-04-18,"393",34.75,-92.5
21.6,5.33,15.35,1992-04-19,"393",34.75,-92.5
17.2,4.97,17.76,1992-04-20,"393",34.75,-92.5
14.5,8.08,21.79,1992-04-21,"393",34.75,-92.5
19.4,3.63,25.74,1992-04-22,"393",34.75,-92.5
22.8,5.24,26.58,1992-04-23,"393",34.75,-92.5
22.5,4.69,21.12,1992-04-24,"393",34.75,-92.5
16.1,5.64,27.35,1992-04-25,"393",34.75,-92.5
12.8,6.38,22.47,1992-04-26,"393",34.75,-92.5
11.5,3.58,22.66,1992-04-27,"393",34.75,-92.5
12.5,2.82,23.07,1992-04-28,"393",34.75,-92.5
16.9,3.42,16.63,1992-04-29,"393",34.75,-92.5
19.8,3.3,26.68,1992-04-30,"393",34.75,-92.5
22.3,5.32,19.89,1992-05-01,"393",34.75,-92.5
23.6,4.69,20.68,1992-05-02,"393",34.75,-92.5
23.3,3.77,26.33,1992-05-03,"393",34.75,-92.5
21.7,4.93,26.83,1992-05-04,"393",34.75,-92.5
19.5,5.34,23.32,1992-05-05,"393",34.75,-92.5
14.4,4.96,29.1,1992-05-06,"393",34.75,-92.5
15,2.79,28.95,1992-05-07,"393",34.75,-92.5
17.6,2.6,28.92,1992-05-08,"393",34.75,-92.5
20.8,3.2,28.53,1992-05-09,"393",34.75,-92.5
21.6,4.94,23.47,1992-05-10,"393",34.75,-92.5
21.2,6.13,15.51,1992-05-11,"393",34.75,-92.5
23.5,6.17,17.88,1992-05-12,"393",34.75,-92.5
25.3,3.14,26.4,1992-05-13,"393",34.75,-92.5
24.3,3.76,24.36,1992-05-14,"393",34.75,-92.5
24.2,2.62,21.76,1992-05-15,"393",34.75,-92.5
25.1,3.61,20.2,1992-05-16,"393",34.75,-92.5
23.8,2.43,19,1992-05-17,"393",34.75,-92.5
23.6,3.22,16.79,1992-05-18,"393",34.75,-92.5
22.6,2.47,17.81,1992-05-19,"393",34.75,-92.5
23.1,2.6,19.44,1992-05-20,"393",34.75,-92.5
24.2,3.42,20.59,1992-05-21,"393",34.75,-92.5
23.6,2.95,17.04,1992-05-22,"393",34.75,-92.5
23.2,2.47,21.98,1992-05-23,"393",34.75,-92.5
19.4,3.04,8.64,1992-05-24,"393",34.75,-92.5
17.6,2.92,9.87,1992-05-25,"393",34.75,-92.5
18.4,3.37,15.4,1992-05-26,"393",34.75,-92.5
15.5,3.5,9,1992-05-27,"393",34.75,-92.5
13.1,4.67,6.23,1992-05-28,"393",34.75,-92.5
14.5,4.14,8.24,1992-05-29,"393",34.75,-92.5
17.8,2.38,29.37,1992-05-30,"393",34.75,-92.5
20.4,2.86,22.37,1992-05-31,"393",34.75,-92.5
19.9,3.91,9,1992-06-01,"393",34.75,-92.5
20,4.03,4.55,1992-06-02,"393",34.75,-92.5
21.1,2.72,18.96,1992-06-03,"393",34.75,-92.5
20.9,3.76,21.34,1992-06-04,"393",34.75,-92.5
23.6,2.73,24.36,1992-06-05,"393",34.75,-92.5
23,5.73,12.33,1992-06-06,"393",34.75,-92.5
23.4,3.4,28.39,1992-06-07,"393",34.75,-92.5
24.5,3.32,22.9,1992-06-08,"393",34.75,-92.5
25.1,1.92,22.6,1992-06-09,"393",34.75,-92.5
25.1,2.78,17.41,1992-06-10,"393",34.75,-92.5
22.9,3.77,12.72,1992-06-11,"393",34.75,-92.5
22.9,3.12,13.69,1992-06-12,"393",34.75,-92.5
23.3,2.59,17.45,1992-06-13,"393",34.75,-92.5
24.6,2.6,24.12,1992-06-14,"393",34.75,-92.5
25.5,3.1,23.26,1992-06-15,"393",34.75,-92.5
28.6,4.4,26.56,1992-06-16,"393",34.75,-92.5
28.8,5.55,28.93,1992-06-17,"393",34.75,-92.5
28.9,3.83,22.04,1992-06-18,"393",34.75,-92.5
27.2,2.78,19.45,1992-06-19,"393",34.75,-92.5
25.3,4,22.1,1992-06-20,"393",34.75,-92.5
21.4,3.98,27.55,1992-06-21,"393",34.75,-92.5
20.3,2.41,29.61,1992-06-22,"393",34.75,-92.5
23.4,2.37,23.99,1992-06-23,"393",34.75,-92.5
27.4,2.34,26.49,1992-06-24,"393",34.75,-92.5
26.5,3.91,20.75,1992-06-25,"393",34.75,-92.5
25.5,3.83,21.51,1992-06-26,"393",34.75,-92.5
24.7,3.18,25.04,1992-06-27,"393",34.75,-92.5
24.3,3.13,25.94,1992-06-28,"393",34.75,-92.5
22.5,3.36,7.95,1992-06-29,"393",34.75,-92.5
24,2.55,17.25,1992-06-30,"393",34.75,-92.5
26.6,4.43,18.12,1992-07-01,"393",34.75,-92.5
29.5,6.04,18.79,1992-07-02,"393",34.75,-92.5
26.9,3.98,18.91,1992-07-03,"393",34.75,-92.5
28.4,3.64,25.3,1992-07-04,"393",34.75,-92.5
28.2,4.98,24.43,1992-07-05,"393",34.75,-92.5
29.6,3.22,25.59,1992-07-06,"393",34.75,-92.5
29.2,5.14,27.34,1992-07-07,"393",34.75,-92.5
29.1,5.16,28.21,1992-07-08,"393",34.75,-92.5
29.4,4.06,27.72,1992-07-09,"393",34.75,-92.5
29.6,4.1,26.99,1992-07-10,"393",34.75,-92.5
29.2,4.69,26.67,1992-07-11,"393",34.75,-92.5
29.7,5.59,27.94,1992-07-12,"393",34.75,-92.5
29.6,4.3,27.27,1992-07-13,"393",34.75,-92.5
27.6,5.81,22.04,1992-07-14,"393",34.75,-92.5
26.4,3.72,22.55,1992-07-15,"393",34.75,-92.5
24.1,4.08,11.72,1992-07-16,"393",34.75,-92.5
23.5,2.8,17.59,1992-07-17,"393",34.75,-92.5
25.3,1.99,26.99,1992-07-18,"393",34.75,-92.5
26.4,2.14,24.86,1992-07-19,"393",34.75,-92.5
26.9,2.19,24.29,1992-07-20,"393",34.75,-92.5
25.8,2.33,17.37,1992-07-21,"393",34.75,-92.5
25,2.2,21.64,1992-07-22,"393",34.75,-92.5
27.2,2.55,23.5,1992-07-23,"393",34.75,-92.5
28.5,2.46,25.32,1992-07-24,"393",34.75,-92.5
28.7,2.91,23.77,1992-07-25,"393",34.75,-92.5
28.9,3.11,25.46,1992-07-26,"393",34.75,-92.5
26.5,2.97,13.67,1992-07-27,"393",34.75,-92.5
26.2,2.24,22.08,1992-07-28,"393",34.75,-92.5
25.5,2.8,14.52,1992-07-29,"393",34.75,-92.5
26,4.39,24.07,1992-07-30,"393",34.75,-92.5
24.7,3.62,21.19,1992-07-31,"393",34.75,-92.5
24.5,3,22.99,1992-08-01,"393",34.75,-92.5
25.5,2.33,21.11,1992-08-02,"393",34.75,-92.5
24.8,2.33,18.46,1992-08-03,"393",34.75,-92.5
24.1,2.16,16.43,1992-08-04,"393",34.75,-92.5
22.4,3,9.61,1992-08-05,"393",34.75,-92.5
24.4,2.08,16.08,1992-08-06,"393",34.75,-92.5
26.7,3.24,21.57,1992-08-07,"393",34.75,-92.5
28.9,3.42,20.05,1992-08-08,"393",34.75,-92.5
28.7,2.61,20.5,1992-08-09,"393",34.75,-92.5
29.2,2.25,22.09,1992-08-10,"393",34.75,-92.5
25.1,4.03,14.97,1992-08-11,"393",34.75,-92.5
25.5,3.94,23.69,1992-08-12,"393",34.75,-92.5
24.6,3.21,24.08,1992-08-13,"393",34.75,-92.5
21.9,3.54,20.94,1992-08-14,"393",34.75,-92.5
20,3.14,23.8,1992-08-15,"393",34.75,-92.5
19.1,2.41,23.57,1992-08-16,"393",34.75,-92.5
20.1,2.08,23.89,1992-08-17,"393",34.75,-92.5
21.2,1.66,16.73,1992-08-18,"393",34.75,-92.5
23.3,2.46,17.85,1992-08-19,"393",34.75,-92.5
23.6,2.63,19.89,1992-08-20,"393",34.75,-92.5
23.3,2.21,20.3,1992-08-21,"393",34.75,-92.5
24.4,1.81,20.93,1992-08-22,"393",34.75,-92.5
25.3,2.39,19.56,1992-08-23,"393",34.75,-92.5
26.1,2.61,21.21,1992-08-24,"393",34.75,-92.5
26.8,2.51,22.17,1992-08-25,"393",34.75,-92.5
26.8,2.88,17.28,1992-08-26,"393",34.75,-92.5
23.5,5.72,14.76,1992-08-27,"393",34.75,-92.5
21.6,3.13,25.11,1992-08-28,"393",34.75,-92.5
23.1,3.32,24.41,1992-08-29,"393",34.75,-92.5
24.4,3.44,20.77,1992-08-30,"393",34.75,-92.5
24.9,2.97,20.75,1992-08-31,"393",34.75,-92.5
24.4,3.22,16.4,1992-09-01,"393",34.75,-92.5
23.4,5.67,12.13,1992-09-02,"393",34.75,-92.5
22.7,2.75,11.58,1992-09-03,"393",34.75,-92.5
23.7,2.33,19.26,1992-09-04,"393",34.75,-92.5
25.1,3.37,20.63,1992-09-05,"393",34.75,-92.5
26.2,3.72,21.12,1992-09-06,"393",34.75,-92.5
27,3.26,21.75,1992-09-07,"393",34.75,-92.5
26.5,2.93,19.24,1992-09-08,"393",34.75,-92.5
27.1,4.52,20.99,1992-09-09,"393",34.75,-92.5
22.5,3.55,12.36,1992-09-10,"393",34.75,-92.5
20.4,2.91,23.21,1992-09-11,"393",34.75,-92.5
20.3,2.63,23.04,1992-09-12,"393",34.75,-92.5
23.1,3.04,22.48,1992-09-13,"393",34.75,-92.5
25.7,2.77,18.27,1992-09-14,"393",34.75,-92.5
25.8,3.53,20.42,1992-09-15,"393",34.75,-92.5
24,2.34,16.61,1992-09-16,"393",34.75,-92.5
25.3,3,14.86,1992-09-17,"393",34.75,-92.5
26.7,2.94,17.86,1992-09-18,"393",34.75,-92.5
22.4,3.57,6.13,1992-09-19,"393",34.75,-92.5
24.8,4.61,10.07,1992-09-20,"393",34.75,-92.5
23.6,4.69,4.2,1992-09-21,"393",34.75,-92.5
21.1,4.88,10.8,1992-09-22,"393",34.75,-92.5
16.2,4.24,21.9,1992-09-23,"393",34.75,-92.5
15.9,3.39,20.25,1992-09-24,"393",34.75,-92.5
18.4,2.64,5.45,1992-09-25,"393",34.75,-92.5
20.4,3.54,9.36,1992-09-26,"393",34.75,-92.5
18.5,4.1,20.97,1992-09-27,"393",34.75,-92.5
18.5,4.12,20.48,1992-09-28,"393",34.75,-92.5
15.6,4.24,21.36,1992-09-29,"393",34.75,-92.5
14.3,3.16,20.99,1992-09-30,"393",34.75,-92.5
15,2.58,20.52,1992-10-01,"393",34.75,-92.5
16.3,1.92,19.95,1992-10-02,"393",34.75,-92.5
17.7,2.34,19.26,1992-10-03,"393",34.75,-92.5
18.4,2.06,19.31,1992-10-04,"393",34.75,-92.5
19.2,2.5,18.57,1992-10-05,"393",34.75,-92.5
17.3,3.04,18.84,1992-10-06,"393",34.75,-92.5
17.6,6.09,14.38,1992-10-07,"393",34.75,-92.5
14.3,6.2,19.52,1992-10-08,"393",34.75,-92.5
15.3,3.82,19.26,1992-10-09,"393",34.75,-92.5
17.7,3.77,13.23,1992-10-10,"393",34.75,-92.5
14.5,3.82,18.59,1992-10-11,"393",34.75,-92.5
18.3,4.43,18,1992-10-12,"393",34.75,-92.5
20.1,4.75,17.55,1992-10-13,"393",34.75,-92.5
22.6,5.73,17.52,1992-10-14,"393",34.75,-92.5
23.1,6.08,9.21,1992-10-15,"393",34.75,-92.5
18,5.32,10.4,1992-10-16,"393",34.75,-92.5
12.5,4.34,16.74,1992-10-17,"393",34.75,-92.5
13.2,2.5,17.24,1992-10-18,"393",34.75,-92.5
10.8,3.38,16.74,1992-10-19,"393",34.75,-92.5
14.1,3.72,8.5,1992-10-20,"393",34.75,-92.5
19.2,3.23,11.85,1992-10-21,"393",34.75,-92.5
18.7,2.67,15.89,1992-10-22,"393",34.75,-92.5
19.3,2.02,14.91,1992-10-23,"393",34.75,-92.5
20.8,2.69,14.76,1992-10-24,"393",34.75,-92.5
19.6,2.66,15.6,1992-10-25,"393",34.75,-92.5
20.6,2.62,11.02,1992-10-26,"393",34.75,-92.5
18,2.51,8.24,1992-10-27,"393",34.75,-92.5
15.8,2.4,15.06,1992-10-28,"393",34.75,-92.5
16.4,4.15,7.73,1992-10-29,"393",34.75,-92.5
16.9,3.45,7.83,1992-10-30,"393",34.75,-92.5
18.3,4.34,3.32,1992-10-31,"393",34.75,-92.5
18.4,6.3,2.27,1992-11-01,"393",34.75,-92.5
14.5,5.28,15,1992-11-02,"393",34.75,-92.5
15.4,6.04,10.23,1992-11-03,"393",34.75,-92.5
5.7,5.78,12.33,1992-11-04,"393",34.75,-92.5
4.7,4.1,13.15,1992-11-05,"393",34.75,-92.5
3.9,2.02,13.57,1992-11-06,"393",34.75,-92.5
5.6,3.28,14.12,1992-11-07,"393",34.75,-92.5
9.7,4.27,10.71,1992-11-08,"393",34.75,-92.5
13.5,4.33,6.18,1992-11-09,"393",34.75,-92.5
14.7,4.27,7.34,1992-11-10,"393",34.75,-92.5
16.6,3.71,3.24,1992-11-11,"393",34.75,-92.5
12.3,7.91,10.25,1992-11-12,"393",34.75,-92.5
7.9,2.64,13.69,1992-11-13,"393",34.75,-92.5
9.7,4.57,13.46,1992-11-14,"393",34.75,-92.5
8.3,2.92,13.09,1992-11-15,"393",34.75,-92.5
11.2,3.79,13.13,1992-11-16,"393",34.75,-92.5
13.4,3.79,12.05,1992-11-17,"393",34.75,-92.5
13.9,3.16,11.44,1992-11-18,"393",34.75,-92.5
15.8,4.05,5.21,1992-11-19,"393",34.75,-92.5
15.7,6.31,0.89,1992-11-20,"393",34.75,-92.5
14.9,5.08,4.73,1992-11-21,"393",34.75,-92.5
9.3,7.71,4.56,1992-11-22,"393",34.75,-92.5
7.3,3.01,10.86,1992-11-23,"393",34.75,-92.5
8.7,4,5.01,1992-11-24,"393",34.75,-92.5
6.7,5.19,10.55,1992-11-25,"393",34.75,-92.5
4.3,4.09,7.55,1992-11-26,"393",34.75,-92.5
1.9,2.98,5.89,1992-11-27,"393",34.75,-92.5
1.8,2.26,10.34,1992-11-28,"393",34.75,-92.5
3,3.22,12.16,1992-11-29,"393",34.75,-92.5
5.9,4.24,11.54,1992-11-30,"393",34.75,-92.5
5.3,4.49,10.07,1992-12-01,"393",34.75,-92.5
6,4.83,12.03,1992-12-02,"393",34.75,-92.5
6.5,4.67,10.29,1992-12-03,"393",34.75,-92.5
9.5,4.63,3.23,1992-12-04,"393",34.75,-92.5
1.1,4.24,3.74,1992-12-05,"393",34.75,-92.5
0.7,2.97,5.33,1992-12-06,"393",34.75,-92.5
2.6,1.61,8.19,1992-12-07,"393",34.75,-92.5
3.4,3.22,8.54,1992-12-08,"393",34.75,-92.5
4.8,5.78,1.53,1992-12-09,"393",34.75,-92.5
8.8,7.29,11.62,1992-12-10,"393",34.75,-92.5
7,3.67,11.37,1992-12-11,"393",34.75,-92.5
5.7,3.52,8.39,1992-12-12,"393",34.75,-92.5
7.8,3.75,6.99,1992-12-13,"393",34.75,-92.5
10,5.25,5.94,1992-12-14,"393",34.75,-92.5
10.1,6.44,1.28,1992-12-15,"393",34.75,-92.5
5.1,2.95,9.67,1992-12-16,"393",34.75,-92.5
4.4,3.22,11.23,1992-12-17,"393",34.75,-92.5
5,4,9.84,1992-12-18,"393",34.75,-92.5
10,3.9,1.81,1992-12-19,"393",34.75,-92.5
5.7,4.2,5.12,1992-12-20,"393",34.75,-92.5
5.3,2.33,3.48,1992-12-21,"393",34.75,-92.5
8.1,3.91,2.04,1992-12-22,"393",34.75,-92.5
11.1,4.64,10.21,1992-12-23,"393",34.75,-92.5
1,4.3,11.7,1992-12-24,"393",34.75,-92.5
2.4,3.4,1.33,1992-12-25,"393",34.75,-92.5
1.5,3.47,11.08,1992-12-26,"393",34.75,-92.5
4,2.47,3.78,1992-12-27,"393",34.75,-92.5
8.7,3.51,1.87,1992-12-28,"393",34.75,-92.5
16.2,4.46,2.16,1992-12-29,"393",34.75,-92.5
17.9,4.67,2.84,1992-12-30,"393",34.75,-92.5
11.5,5.02,1.71,1992-12-31,"393",34.75,-92.5
-0.6,4.09,3.38,1993-01-01,"393",34.75,-92.5
2.6,2.66,2.71,1993-01-02,"393",34.75,-92.5
11.6,5.85,5.16,1993-01-03,"393",34.75,-92.5
12.9,7.12,1.21,1993-01-04,"393",34.75,-92.5
1.1,3.2,7.55,1993-01-05,"393",34.75,-92.5
2.4,2.06,7.39,1993-01-06,"393",34.75,-92.5
3.7,2.42,2.26,1993-01-07,"393",34.75,-92.5
4.1,3.26,2.83,1993-01-08,"393",34.75,-92.5
3.8,3.1,2.28,1993-01-09,"393",34.75,-92.5
3.7,2.83,2.4,1993-01-10,"393",34.75,-92.5
1.8,3.12,2.16,1993-01-11,"393",34.75,-92.5
5.3,4.55,3.96,1993-01-12,"393",34.75,-92.5
2.1,4.3,12.84,1993-01-13,"393",34.75,-92.5
-0.4,2.33,6.7,1993-01-14,"393",34.75,-92.5
2.3,2.2,7.47,1993-01-15,"393",34.75,-92.5
5.7,2.59,9.63,1993-01-16,"393",34.75,-92.5
5.9,3.53,9.42,1993-01-17,"393",34.75,-92.5
0.5,4.14,2.09,1993-01-18,"393",34.75,-92.5
-1.2,3.94,1.58,1993-01-19,"393",34.75,-92.5
2.4,2.83,1.61,1993-01-20,"393",34.75,-92.5
5.5,2.52,8.67,1993-01-21,"393",34.75,-92.5
7.4,3.71,13.8,1993-01-22,"393",34.75,-92.5
12.3,5.04,9.86,1993-01-23,"393",34.75,-92.5
6.2,7.5,14.23,1993-01-24,"393",34.75,-92.5
2.4,3.05,13.19,1993-01-25,"393",34.75,-92.5
3.5,2.84,14.24,1993-01-26,"393",34.75,-92.5
7.3,3.3,13.76,1993-01-27,"393",34.75,-92.5
9.6,3.84,8.83,1993-01-28,"393",34.75,-92.5
5.4,4.99,12.43,1993-01-29,"393",34.75,-92.5
1.5,3.32,14.53,1993-01-30,"393",34.75,-92.5
8.1,4.12,14.49,1993-01-31,"393",34.75,-92.5
10,3.86,14.73,1993-02-01,"393",34.75,-92.5
5.7,3.4,14.71,1993-02-02,"393",34.75,-92.5
7,2.47,12.43,1993-02-03,"393",34.75,-92.5
10,2.76,8.45,1993-02-04,"393",34.75,-92.5
8.8,2.66,11.43,1993-02-05,"393",34.75,-92.5
8.3,3.3,15.51,1993-02-06,"393",34.75,-92.5
8.4,2.11,15.57,1993-02-07,"393",34.75,-92.5
10.2,2.33,15.78,1993-02-08,"393",34.75,-92.5
10.9,3.26,15.81,1993-02-09,"393",34.75,-92.5
10.5,3.64,7.27,1993-02-10,"393",34.75,-92.5
12.6,3.09,6.71,1993-02-11,"393",34.75,-92.5
6.6,4.7,7.35,1993-02-12,"393",34.75,-92.5
5.8,3.52,15.68,1993-02-13,"393",34.75,-92.5
6.5,3.64,15.5,1993-02-14,"393",34.75,-92.5
4.1,5.51,3.34,1993-02-15,"393",34.75,-92.5
1.1,4.6,14.12,1993-02-16,"393",34.75,-92.5
-1.7,3.21,12.83,1993-02-17,"393",34.75,-92.5
-4.3,3.79,17.77,1993-02-18,"393",34.75,-92.5
-1.2,3.81,6.48,1993-02-19,"393",34.75,-92.5
6.1,6.05,4.64,1993-02-20,"393",34.75,-92.5
15.5,7.98,17.7,1993-02-21,"393",34.75,-92.5
4.6,3.7,11.46,1993-02-22,"393",34.75,-92.5
2.8,3.18,14.99,1993-02-23,"393",34.75,-92.5
-0.1,4.31,6.89,1993-02-24,"393",34.75,-92.5
4.1,5.44,3.9,1993-02-25,"393",34.75,-92.5
1.4,4.03,15.49,1993-02-26,"393",34.75,-92.5
1.2,2.36,16.47,1993-02-27,"393",34.75,-92.5
5.5,2.02,10.29,1993-02-28,"393",34.75,-92.5
8.1,4.03,9.19,1993-03-01,"393",34.75,-92.5
11.8,4.84,12.99,1993-03-02,"393",34.75,-92.5
8.4,4.47,7.4,1993-03-03,"393",34.75,-92.5
7,6.62,9.44,1993-03-04,"393",34.75,-92.5
7,3.75,18.77,1993-03-05,"393",34.75,-92.5
8.5,3.36,19.71,1993-03-06,"393",34.75,-92.5
11,5.09,17.07,1993-03-07,"393",34.75,-92.5
14.8,3.55,19.88,1993-03-08,"393",34.75,-92.5
16.6,5.7,20.28,1993-03-09,"393",34.75,-92.5
15.3,5.61,18.68,1993-03-10,"393",34.75,-92.5
7.9,4.14,18.32,1993-03-11,"393",34.75,-92.5
4,5.89,9.03,1993-03-12,"393",34.75,-92.5
0.4,7.05,22.56,1993-03-13,"393",34.75,-92.5
1.7,3.37,22.06,1993-03-14,"393",34.75,-92.5
6.8,6.15,12.91,1993-03-15,"393",34.75,-92.5
11.1,5.66,2.17,1993-03-16,"393",34.75,-92.5
7.9,5.24,13.78,1993-03-17,"393",34.75,-92.5
3.9,4.41,15.88,1993-03-18,"393",34.75,-92.5
9.6,3.75,13.45,1993-03-19,"393",34.75,-92.5
11,3.07,2.69,1993-03-20,"393",34.75,-92.5
11.6,3.14,6.67,1993-03-21,"393",34.75,-92.5
14.4,4.31,9.5,1993-03-22,"393",34.75,-92.5
11.1,3.64,21.25,1993-03-23,"393",34.75,-92.5
11.1,3.35,15.95,1993-03-24,"393",34.75,-92.5
10.2,4.19,7.91,1993-03-25,"393",34.75,-92.5
11.5,5.22,13.85,1993-03-26,"393",34.75,-92.5
15.4,3.1,20.19,1993-03-27,"393",34.75,-92.5
17.1,3.31,21.87,1993-03-28,"393",34.75,-92.5
20.3,3.35,21.25,1993-03-29,"393",34.75,-92.5
18.8,5.31,8.4,1993-03-30,"393",34.75,-92.5
13.3,6.8,12.54,1993-03-31,"393",34.75,-92.5
8,6.31,11.44,1993-04-01,"393",34.75,-92.5
7.7,3.81,24.27,1993-04-02,"393",34.75,-92.5
8.9,3.71,13.13,1993-04-03,"393",34.75,-92.5
7.5,4.92,3.08,1993-04-04,"393",34.75,-92.5
7.8,4.16,10.15,1993-04-05,"393",34.75,-92.5
10.9,3.41,19.39,1993-04-06,"393",34.75,-92.5
12.4,5.37,10.84,1993-04-07,"393",34.75,-92.5
14,4.55,6.6,1993-04-08,"393",34.75,-92.5
13.3,4.74,17.78,1993-04-09,"393",34.75,-92.5
17.8,5.7,25.67,1993-04-10,"393",34.75,-92.5
20.7,4.91,24.93,1993-04-11,"393",34.75,-92.5
21.3,3.91,16.62,1993-04-12,"393",34.75,-92.5
19.7,4.21,11.92,1993-04-13,"393",34.75,-92.5
17.8,6.26,6.11,1993-04-14,"393",34.75,-92.5
8.6,7.23,5.36,1993-04-15,"393",34.75,-92.5
11.4,6.08,26.28,1993-04-16,"393",34.75,-92.5
12.6,3.52,14.09,1993-04-17,"393",34.75,-92.5
17,4.75,19.32,1993-04-18,"393",34.75,-92.5
21.1,9.12,21.57,1993-04-19,"393",34.75,-92.5
14.3,6.5,26.25,1993-04-20,"393",34.75,-92.5
11.2,5.33,24.11,1993-04-21,"393",34.75,-92.5
12.6,3.19,27.53,1993-04-22,"393",34.75,-92.5
17.7,6.6,24.76,1993-04-23,"393",34.75,-92.5
21.9,7.58,22.31,1993-04-24,"393",34.75,-92.5
18.1,5.33,11.79,1993-04-25,"393",34.75,-92.5
16.6,3.11,27.4,1993-04-26,"393",34.75,-92.5
17.5,3.94,27.33,1993-04-27,"393",34.75,-92.5
19,3.71,23.98,1993-04-28,"393",34.75,-92.5
17,3.71,3.89,1993-04-29,"393",34.75,-92.5
16.9,3.58,7.25,1993-04-30,"393",34.75,-92.5
19,4.28,8.05,1993-05-01,"393",34.75,-92.5
19.4,3.76,12.42,1993-05-02,"393",34.75,-92.5
16.6,4.36,15.34,1993-05-03,"393",34.75,-92.5
20.5,4.33,24.44,1993-05-04,"393",34.75,-92.5
22.8,3.5,26.22,1993-05-05,"393",34.75,-92.5
24.1,3.41,21.85,1993-05-06,"393",34.75,-92.5
24.4,5.12,24.92,1993-05-07,"393",34.75,-92.5
24.1,5.42,27.27,1993-05-08,"393",34.75,-92.5
22,6.24,21.59,1993-05-09,"393",34.75,-92.5
17.4,5.48,9.48,1993-05-10,"393",34.75,-92.5
17.2,4.52,23.54,1993-05-11,"393",34.75,-92.5
16.8,2.69,17.05,1993-05-12,"393",34.75,-92.5
18.5,3.91,20.28,1993-05-13,"393",34.75,-92.5
18,2.35,28.78,1993-05-14,"393",34.75,-92.5
21.8,2.97,28.55,1993-05-15,"393",34.75,-92.5
22.5,3.19,20.81,1993-05-16,"393",34.75,-92.5
22.5,3.1,16.53,1993-05-17,"393",34.75,-92.5
19.9,4.46,12.32,1993-05-18,"393",34.75,-92.5
17.2,4.08,29.13,1993-05-19,"393",34.75,-92.5
16.1,4.25,24.12,1993-05-20,"393",34.75,-92.5
15.9,2.55,23.17,1993-05-21,"393",34.75,-92.5
18.7,4.46,21.82,1993-05-22,"393",34.75,-92.5
21.9,6.17,18.29,1993-05-23,"393",34.75,-92.5
20.2,2.51,6.62,1993-05-24,"393",34.75,-92.5
21.2,4.53,22.05,1993-05-25,"393",34.75,-92.5
20.1,4.14,29.68,1993-05-26,"393",34.75,-92.5
20.9,2.52,18.33,1993-05-27,"393",34.75,-92.5
24.1,3.11,24.66,1993-05-28,"393",34.75,-92.5
24.6,2.42,24.14,1993-05-29,"393",34.75,-92.5
24.7,2.39,23.74,1993-05-30,"393",34.75,-92.5
20.9,4.3,27.61,1993-05-31,"393",34.75,-92.5
18.4,3.42,29.53,1993-06-01,"393",34.75,-92.5
22.3,4.51,28.13,1993-06-02,"393",34.75,-92.5
25.2,5.25,25.14,1993-06-03,"393",34.75,-92.5
27,5.95,22.29,1993-06-04,"393",34.75,-92.5
20.5,3.57,13.62,1993-06-05,"393",34.75,-92.5
25.3,4.78,21.86,1993-06-06,"393",34.75,-92.5
27.8,6.24,21.33,1993-06-07,"393",34.75,-92.5
27.6,6.58,18.8,1993-06-08,"393",34.75,-92.5
28.8,5.72,24.13,1993-06-09,"393",34.75,-92.5
26.1,3.96,22.01,1993-06-10,"393",34.75,-92.5
25.1,2.57,23.27,1993-06-11,"393",34.75,-92.5
25.4,2.15,19.39,1993-06-12,"393",34.75,-92.5
26.2,2.59,18.55,1993-06-13,"393",34.75,-92.5
27.8,2.33,25.29,1993-06-14,"393",34.75,-92.5
27.2,3.22,24.85,1993-06-15,"393",34.75,-92.5
