"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-6.4,5.82,12.2,1989-02-12,"35",46,-89.75
-4,5.76,6.26,1989-02-13,"35",46,-89.75
-8.4,4.95,12.42,1989-02-14,"35",46,-89.75
-11.2,3.85,11.22,1989-02-15,"35",46,-89.75
-18.6,2.58,13.3,1989-02-16,"35",46,-89.75
-17.1,3.26,13.39,1989-02-17,"35",46,-89.75
-16.2,3.76,10.74,1989-02-18,"35",46,-89.75
-13.3,4.03,13.66,1989-02-19,"35",46,-89.75
-12.2,2.43,13.95,1989-02-20,"35",46,-89.75
-10.7,4.69,12.96,1989-02-21,"35",46,-89.75
-15.4,5.77,13.96,1989-02-22,"35",46,-89.75
-15.5,4.04,14.93,1989-02-23,"35",46,-89.75
-9.3,5.85,7.11,1989-02-24,"35",46,-89.75
-1.6,4.32,6.39,1989-02-25,"35",46,-89.75
-9.2,5.64,9.44,1989-02-26,"35",46,-89.75
-12.5,2.5,13.64,1989-02-27,"35",46,-89.75
-11.2,6.12,10.17,1989-02-28,"35",46,-89.75
-18.4,4.92,15.87,1989-03-01,"35",46,-89.75
-20.4,3.1,13.12,1989-03-02,"35",46,-89.75
-14.7,5.71,4.2,1989-03-03,"35",46,-89.75
-13.1,5.54,4.06,1989-03-04,"35",46,-89.75
-13.4,5.65,17.06,1989-03-05,"35",46,-89.75
-12.6,3.45,16.82,1989-03-06,"35",46,-89.75
-10.9,4.59,17.04,1989-03-07,"35",46,-89.75
-6.8,4.71,11.4,1989-03-08,"35",46,-89.75
-1.8,3.85,12.01,1989-03-09,"35",46,-89.75
1.1,3.72,13.34,1989-03-10,"35",46,-89.75
0.3,4.52,13.23,1989-03-11,"35",46,-89.75
-3.4,4.27,14.7,1989-03-12,"35",46,-89.75
-0.8,4.66,6.98,1989-03-13,"35",46,-89.75
-2.2,7.6,4.37,1989-03-14,"35",46,-89.75
-10.9,6.92,12.68,1989-03-15,"35",46,-89.75
-10.2,6.36,14.23,1989-03-16,"35",46,-89.75
-12.9,3.42,12.41,1989-03-17,"35",46,-89.75
-12.2,3.14,17.57,1989-03-18,"35",46,-89.75
-10.2,3.7,17.54,1989-03-19,"35",46,-89.75
-6.8,4.59,16.37,1989-03-20,"35",46,-89.75
-11,3.55,18.77,1989-03-21,"35",46,-89.75
-7.2,5.43,17.24,1989-03-22,"35",46,-89.75
1.5,5.91,16.77,1989-03-23,"35",46,-89.75
3.6,4.46,10.11,1989-03-24,"35",46,-89.75
3.2,4.03,19.52,1989-03-25,"35",46,-89.75
5.3,4.66,19.56,1989-03-26,"35",46,-89.75
9.2,5.04,16.96,1989-03-27,"35",46,-89.75
2.8,6.36,6.7,1989-03-28,"35",46,-89.75
-2.6,4.83,19.8,1989-03-29,"35",46,-89.75
-0.8,4.76,13,1989-03-30,"35",46,-89.75
-3.3,4.34,12.74,1989-03-31,"35",46,-89.75
-2.5,6.94,16.56,1989-04-01,"35",46,-89.75
3.7,6.98,22.26,1989-04-02,"35",46,-89.75
2.1,5.14,8.17,1989-04-03,"35",46,-89.75
1.8,4.92,16.7,1989-04-04,"35",46,-89.75
1.5,4.43,13.98,1989-04-05,"35",46,-89.75
-0.2,5.12,21.75,1989-04-06,"35",46,-89.75
-0.4,3.3,19.14,1989-04-07,"35",46,-89.75
-6.6,6.31,19.08,1989-04-08,"35",46,-89.75
-9.8,6.18,21.31,1989-04-09,"35",46,-89.75
-3.9,3.74,23.57,1989-04-10,"35",46,-89.75
-1.5,4.44,16.09,1989-04-11,"35",46,-89.75
-2.4,4.94,19.42,1989-04-12,"35",46,-89.75
1.3,6.1,21.7,1989-04-13,"35",46,-89.75
3.8,5.72,16.05,1989-04-14,"35",46,-89.75
2.5,5.17,25.46,1989-04-15,"35",46,-89.75
8.3,5.89,19.76,1989-04-16,"35",46,-89.75
0.6,5.9,17.02,1989-04-17,"35",46,-89.75
2,6.25,22.03,1989-04-18,"35",46,-89.75
4.1,5.7,23.08,1989-04-19,"35",46,-89.75
5.3,3.29,10.91,1989-04-20,"35",46,-89.75
6.2,3.36,21.94,1989-04-21,"35",46,-89.75
7.2,5.03,25.46,1989-04-22,"35",46,-89.75
6.9,4.19,25.46,1989-04-23,"35",46,-89.75
9.7,4,25.89,1989-04-24,"35",46,-89.75
10.2,3.74,17.4,1989-04-25,"35",46,-89.75
9.5,4.34,17.72,1989-04-26,"35",46,-89.75
9.1,4.25,13.39,1989-04-27,"35",46,-89.75
5.6,4.2,11.61,1989-04-28,"35",46,-89.75
2.5,4.92,7.06,1989-04-29,"35",46,-89.75
2.3,5.44,14.42,1989-04-30,"35",46,-89.75
4.3,2.01,17.98,1989-05-01,"35",46,-89.75
6.9,5.31,20.65,1989-05-02,"35",46,-89.75
10.8,4.22,21.91,1989-05-03,"35",46,-89.75
10.4,7.91,16.26,1989-05-04,"35",46,-89.75
0.9,7.33,10.79,1989-05-05,"35",46,-89.75
-3.1,5.37,10.24,1989-05-06,"35",46,-89.75
5.5,3.55,24.4,1989-05-07,"35",46,-89.75
7.5,4.26,18.09,1989-05-08,"35",46,-89.75
9.2,3.7,28.87,1989-05-09,"35",46,-89.75
11,3.77,28,1989-05-10,"35",46,-89.75
10.7,3.52,29.67,1989-05-11,"35",46,-89.75
12.1,5.12,29.36,1989-05-12,"35",46,-89.75
13.9,4.49,18.9,1989-05-13,"35",46,-89.75
13.3,2.68,21,1989-05-14,"35",46,-89.75
15.9,4.11,21.44,1989-05-15,"35",46,-89.75
17.1,4.07,27.62,1989-05-16,"35",46,-89.75
19.2,4.93,28.49,1989-05-17,"35",46,-89.75
17.2,6.13,16.42,1989-05-18,"35",46,-89.75
17.5,5.15,14.41,1989-05-19,"35",46,-89.75
15.7,6.33,18.6,1989-05-20,"35",46,-89.75
17.1,4.56,29.88,1989-05-21,"35",46,-89.75
18.2,4.08,26.02,1989-05-22,"35",46,-89.75
17.6,5.46,22.2,1989-05-23,"35",46,-89.75
17.6,6.26,17.11,1989-05-24,"35",46,-89.75
16.6,6.65,29.64,1989-05-25,"35",46,-89.75
10.5,7.48,18.99,1989-05-26,"35",46,-89.75
12,4.22,30.58,1989-05-27,"35",46,-89.75
15,6.18,24.55,1989-05-28,"35",46,-89.75
14.2,4.03,15.15,1989-05-29,"35",46,-89.75
10,4.3,4.18,1989-05-30,"35",46,-89.75
13.5,3.14,7.46,1989-05-31,"35",46,-89.75
16.2,4.34,20.69,1989-06-01,"35",46,-89.75
16.6,6.99,24.55,1989-06-02,"35",46,-89.75
14.2,4.22,28.73,1989-06-03,"35",46,-89.75
12.3,4.95,28.68,1989-06-04,"35",46,-89.75
12.4,6.48,22.9,1989-06-05,"35",46,-89.75
15.7,2.91,23.14,1989-06-06,"35",46,-89.75
17.3,5.73,22.29,1989-06-07,"35",46,-89.75
11.1,3.25,7.62,1989-06-08,"35",46,-89.75
7.7,5.22,9.87,1989-06-09,"35",46,-89.75
14.2,2.77,31.22,1989-06-10,"35",46,-89.75
16.8,3.92,30.12,1989-06-11,"35",46,-89.75
13.2,5.28,4.3,1989-06-12,"35",46,-89.75
11.4,5.42,5.17,1989-06-13,"35",46,-89.75
8.9,5.4,7.93,1989-06-14,"35",46,-89.75
10.8,4,24.19,1989-06-15,"35",46,-89.75
12.9,4.38,22.24,1989-06-16,"35",46,-89.75
16.2,2.9,25.77,1989-06-17,"35",46,-89.75
18.1,2.91,17.94,1989-06-18,"35",46,-89.75
19.8,2.57,29.61,1989-06-19,"35",46,-89.75
21.2,5.41,30.73,1989-06-20,"35",46,-89.75
20.9,5.77,29.88,1989-06-21,"35",46,-89.75
20.2,4.75,13.05,1989-06-22,"35",46,-89.75
20.4,3.89,17.13,1989-06-23,"35",46,-89.75
19.8,2.52,23.93,1989-06-24,"35",46,-89.75
17.7,5.12,8.94,1989-06-25,"35",46,-89.75
18.7,4.54,12.02,1989-06-26,"35",46,-89.75
19,5.49,28.53,1989-06-27,"35",46,-89.75
14.3,3.49,27.94,1989-06-28,"35",46,-89.75
15.9,4.12,28.41,1989-06-29,"35",46,-89.75
18.9,5.4,20.3,1989-06-30,"35",46,-89.75
20.2,4.3,16.15,1989-07-01,"35",46,-89.75
22.8,3.77,24.62,1989-07-02,"35",46,-89.75
23.6,4.81,24.11,1989-07-03,"35",46,-89.75
22.6,2.78,30.3,1989-07-04,"35",46,-89.75
23.4,3.14,30.25,1989-07-05,"35",46,-89.75
22.9,3.96,22.22,1989-07-06,"35",46,-89.75
20.4,3.7,29.01,1989-07-07,"35",46,-89.75
19.9,4.98,26.06,1989-07-08,"35",46,-89.75
24.1,5.61,28.45,1989-07-09,"35",46,-89.75
23.4,5.2,28.75,1989-07-10,"35",46,-89.75
20.2,3.71,21.6,1989-07-11,"35",46,-89.75
20,3.85,24.38,1989-07-12,"35",46,-89.75
17.5,4.46,24.9,1989-07-13,"35",46,-89.75
17.8,3.01,24.15,1989-07-14,"35",46,-89.75
18.2,2.77,24.91,1989-07-15,"35",46,-89.75
18.4,2.26,21.86,1989-07-16,"35",46,-89.75
19.9,2.3,25.57,1989-07-17,"35",46,-89.75
19.3,3.61,13.34,1989-07-18,"35",46,-89.75
18.4,5.13,20.21,1989-07-19,"35",46,-89.75
20,3.4,28.13,1989-07-20,"35",46,-89.75
21,2.64,28.81,1989-07-21,"35",46,-89.75
21.6,2.77,28.66,1989-07-22,"35",46,-89.75
22,2.26,24.41,1989-07-23,"35",46,-89.75
23.4,3.58,23.96,1989-07-24,"35",46,-89.75
24.3,3.75,25.3,1989-07-25,"35",46,-89.75
24.3,4.02,22,1989-07-26,"35",46,-89.75
21,4.97,22.99,1989-07-27,"35",46,-89.75
17.2,4.24,21.51,1989-07-28,"35",46,-89.75
14.5,3.94,3.94,1989-07-29,"35",46,-89.75
15.4,3.47,7.88,1989-07-30,"35",46,-89.75
19,2.33,18.75,1989-07-31,"35",46,-89.75
21.8,4.58,26.04,1989-08-01,"35",46,-89.75
23.5,4.75,26.54,1989-08-02,"35",46,-89.75
24.8,7.31,19.8,1989-08-03,"35",46,-89.75
23.6,5.4,19.68,1989-08-04,"35",46,-89.75
20.5,6.24,23.24,1989-08-05,"35",46,-89.75
12.8,6.64,13.72,1989-08-06,"35",46,-89.75
14.3,5.44,21.13,1989-08-07,"35",46,-89.75
17.2,4.32,19.07,1989-08-08,"35",46,-89.75
18.6,1.86,20.74,1989-08-09,"35",46,-89.75
19.8,2.42,21.17,1989-08-10,"35",46,-89.75
19.7,2.57,23.1,1989-08-11,"35",46,-89.75
18.9,3.28,23.35,1989-08-12,"35",46,-89.75
18,3.91,12.15,1989-08-13,"35",46,-89.75
15.8,5.11,11.89,1989-08-14,"35",46,-89.75
14.6,3.23,16.87,1989-08-15,"35",46,-89.75
16.1,2.81,18.85,1989-08-16,"35",46,-89.75
16.4,2.55,25.48,1989-08-17,"35",46,-89.75
17.4,4.3,18.61,1989-08-18,"35",46,-89.75
18.1,6.53,19.07,1989-08-19,"35",46,-89.75
18.2,4.33,16.19,1989-08-20,"35",46,-89.75
16.6,3.94,21.09,1989-08-21,"35",46,-89.75
18.2,4.9,12.72,1989-08-22,"35",46,-89.75
16.6,3.54,17.82,1989-08-23,"35",46,-89.75
15.8,3,21.83,1989-08-24,"35",46,-89.75
15.9,3.42,19.05,1989-08-25,"35",46,-89.75
17.9,3.71,11.97,1989-08-26,"35",46,-89.75
19.3,3.62,19.8,1989-08-27,"35",46,-89.75
18.4,3.75,15.29,1989-08-28,"35",46,-89.75
19.2,6.91,22.53,1989-08-29,"35",46,-89.75
15.3,5.46,16.83,1989-08-30,"35",46,-89.75
16.1,5.41,8.24,1989-08-31,"35",46,-89.75
14.8,5.3,16.85,1989-09-01,"35",46,-89.75
15.8,2.42,16.43,1989-09-02,"35",46,-89.75
16.2,4.87,15.17,1989-09-03,"35",46,-89.75
14.7,6.61,2.82,1989-09-04,"35",46,-89.75
17.3,3.93,21.53,1989-09-05,"35",46,-89.75
18.6,4.34,20.35,1989-09-06,"35",46,-89.75
19.6,5.19,11.54,1989-09-07,"35",46,-89.75
17.1,3.18,19.11,1989-09-08,"35",46,-89.75
14.7,3.01,7.81,1989-09-09,"35",46,-89.75
11.7,3.55,15.83,1989-09-10,"35",46,-89.75
11.7,4.8,12.19,1989-09-11,"35",46,-89.75
8.4,5.7,9.27,1989-09-12,"35",46,-89.75
10.6,2.69,12.86,1989-09-13,"35",46,-89.75
11.2,3,20.08,1989-09-14,"35",46,-89.75
12.6,3.35,20.03,1989-09-15,"35",46,-89.75
13.2,3.41,19.88,1989-09-16,"35",46,-89.75
14.8,3.9,19.38,1989-09-17,"35",46,-89.75
17.2,6,19.36,1989-09-18,"35",46,-89.75
17.5,5.76,17.32,1989-09-19,"35",46,-89.75
18,4.24,12.15,1989-09-20,"35",46,-89.75
17.3,4.73,17.63,1989-09-21,"35",46,-89.75
10.5,8.72,6.11,1989-09-22,"35",46,-89.75
3.6,6.94,10.71,1989-09-23,"35",46,-89.75
6.9,6.36,18.22,1989-09-24,"35",46,-89.75
8.9,6.18,14.66,1989-09-25,"35",46,-89.75
5.7,4.4,14.15,1989-09-26,"35",46,-89.75
8.7,6.58,16.17,1989-09-27,"35",46,-89.75
14.3,6.41,16.22,1989-09-28,"35",46,-89.75
10.5,4.34,16.59,1989-09-29,"35",46,-89.75
12.8,6.26,12.99,1989-09-30,"35",46,-89.75
16.7,6.84,16.62,1989-10-01,"35",46,-89.75
6.4,7.64,4.75,1989-10-02,"35",46,-89.75
1.3,5.56,13.33,1989-10-03,"35",46,-89.75
4.8,3.72,16.65,1989-10-04,"35",46,-89.75
5.8,6.1,3.92,1989-10-05,"35",46,-89.75
5,6.69,7,1989-10-06,"35",46,-89.75
2.7,4.69,7.94,1989-10-07,"35",46,-89.75
1.2,3.14,10.68,1989-10-08,"35",46,-89.75
2.4,4.46,11.53,1989-10-09,"35",46,-89.75
5.3,3.67,5.36,1989-10-10,"35",46,-89.75
10.3,6.69,13.78,1989-10-11,"35",46,-89.75
10.6,6.82,14.55,1989-10-12,"35",46,-89.75
10.4,3.78,11.79,1989-10-13,"35",46,-89.75
10.2,3.94,13.62,1989-10-14,"35",46,-89.75
7.3,3.9,6.13,1989-10-15,"35",46,-89.75
2.8,6.42,4.78,1989-10-16,"35",46,-89.75
0.8,4.7,7.46,1989-10-17,"35",46,-89.75
-0.5,4.32,9.54,1989-10-18,"35",46,-89.75
-0.5,4.66,12.06,1989-10-19,"35",46,-89.75
2.1,5.26,5.69,1989-10-20,"35",46,-89.75
3.9,5.88,10.96,1989-10-21,"35",46,-89.75
5.9,4.85,11.22,1989-10-22,"35",46,-89.75
9.3,3.89,12.01,1989-10-23,"35",46,-89.75
10.7,3.73,11.15,1989-10-24,"35",46,-89.75
14.2,4.68,10.68,1989-10-25,"35",46,-89.75
15.6,5,11.02,1989-10-26,"35",46,-89.75
14,6.96,10.65,1989-10-27,"35",46,-89.75
12.4,4.08,6.29,1989-10-28,"35",46,-89.75
12.8,5.76,7.97,1989-10-29,"35",46,-89.75
3.9,4.98,1,1989-10-30,"35",46,-89.75
0.6,6.36,5.08,1989-10-31,"35",46,-89.75
-1.4,3.4,5.64,1989-11-01,"35",46,-89.75
-4.4,3.5,8.28,1989-11-02,"35",46,-89.75
-5.8,4.05,6.65,1989-11-03,"35",46,-89.75
0,5.2,3.91,1989-11-04,"35",46,-89.75
3.7,5.26,1.53,1989-11-05,"35",46,-89.75
-0.4,4.34,7.33,1989-11-06,"35",46,-89.75
2.2,4.3,4.2,1989-11-07,"35",46,-89.75
3.4,6.6,3.78,1989-11-08,"35",46,-89.75
-0.2,5.21,4.87,1989-11-09,"35",46,-89.75
-0.8,6.32,4.53,1989-11-10,"35",46,-89.75
0.6,8.5,7.2,1989-11-11,"35",46,-89.75
-3.4,5.46,2.97,1989-11-12,"35",46,-89.75
-0.2,5.28,7.14,1989-11-13,"35",46,-89.75
-0.9,2.6,4.09,1989-11-14,"35",46,-89.75
-1.7,5.07,5.45,1989-11-15,"35",46,-89.75
-9.6,6.72,3.93,1989-11-16,"35",46,-89.75
-13.3,4.8,6.18,1989-11-17,"35",46,-89.75
-13.5,4.5,8.04,1989-11-18,"35",46,-89.75
-3.1,6.66,5.03,1989-11-19,"35",46,-89.75
-0.1,9.12,6.41,1989-11-20,"35",46,-89.75
-8.5,5.02,4.99,1989-11-21,"35",46,-89.75
-9.9,4.55,5.14,1989-11-22,"35",46,-89.75
-13,5.13,5.95,1989-11-23,"35",46,-89.75
-10.9,4.85,6.6,1989-11-24,"35",46,-89.75
-2.1,4.07,6.42,1989-11-25,"35",46,-89.75
-4.4,3.44,7.65,1989-11-26,"35",46,-89.75
-1.8,6.7,1.6,1989-11-27,"35",46,-89.75
-12.4,6.46,4.85,1989-11-28,"35",46,-89.75
-11.4,6.55,5.32,1989-11-29,"35",46,-89.75
-3.2,5.91,5.76,1989-11-30,"35",46,-89.75
-4,5.12,5.16,1989-12-01,"35",46,-89.75
-8,8.46,4.76,1989-12-02,"35",46,-89.75
-13.1,5.19,5.23,1989-12-03,"35",46,-89.75
-8.4,4.75,6.74,1989-12-04,"35",46,-89.75
-2,5.16,3.09,1989-12-05,"35",46,-89.75
-12.3,6.4,4.81,1989-12-06,"35",46,-89.75
-17.6,3.71,7.01,1989-12-07,"35",46,-89.75
-16,4.5,7,1989-12-08,"35",46,-89.75
-6.8,5.45,2.85,1989-12-09,"35",46,-89.75
-9.6,4.62,3.39,1989-12-10,"35",46,-89.75
-14,3.07,4.91,1989-12-11,"35",46,-89.75
-21.9,2.67,7.02,1989-12-12,"35",46,-89.75
-17.6,2.5,4.17,1989-12-13,"35",46,-89.75
-13.5,5.39,2.64,1989-12-14,"35",46,-89.75
-16.6,4.25,4.99,1989-12-15,"35",46,-89.75
-17.5,3.32,6.15,1989-12-16,"35",46,-89.75
-15.2,2.4,4.37,1989-12-17,"35",46,-89.75
-17.9,3.28,6.06,1989-12-18,"35",46,-89.75
-25.3,3.61,6.67,1989-12-19,"35",46,-89.75
-28.2,4.38,6.52,1989-12-20,"35",46,-89.75
-27,5.02,5.8,1989-12-21,"35",46,-89.75
-23.2,4.64,6.23,1989-12-22,"35",46,-89.75
-21.9,6.63,5.17,1989-12-23,"35",46,-89.75
-14,6.16,5.58,1989-12-24,"35",46,-89.75
-8.9,6.33,3.21,1989-12-25,"35",46,-89.75
-16.6,5.12,5.96,1989-12-26,"35",46,-89.75
-12.9,4.98,4.74,1989-12-27,"35",46,-89.75
-9.5,3.66,1.28,1989-12-28,"35",46,-89.75
-10.8,4.25,6.85,1989-12-29,"35",46,-89.75
-12.7,2.91,2.42,1989-12-30,"35",46,-89.75
-6.9,4.53,4.15,1989-12-31,"35",46,-89.75
-6.5,6.74,4.73,1990-01-01,"35",46,-89.75
-5.4,6.72,6.22,1990-01-02,"35",46,-89.75
-1.8,5.52,4.83,1990-01-03,"35",46,-89.75
-7.1,4.3,5.59,1990-01-04,"35",46,-89.75
-8.3,3.21,3.72,1990-01-05,"35",46,-89.75
-9.1,7.18,6.29,1990-01-06,"35",46,-89.75
-1.6,5.58,7.29,1990-01-07,"35",46,-89.75
1.1,5.96,7.22,1990-01-08,"35",46,-89.75
-4.2,4.44,3.02,1990-01-09,"35",46,-89.75
-6.6,7.56,2.94,1990-01-10,"35",46,-89.75
-3.8,9.3,4.86,1990-01-11,"35",46,-89.75
-10.4,7.59,6.09,1990-01-12,"35",46,-89.75
-12.5,3.93,7.71,1990-01-13,"35",46,-89.75
-4.8,4.1,3.52,1990-01-14,"35",46,-89.75
-3.9,2.8,7.82,1990-01-15,"35",46,-89.75
-3.9,4.49,8,1990-01-16,"35",46,-89.75
-0.6,4.11,2.69,1990-01-17,"35",46,-89.75
-8.1,5.41,4.35,1990-01-18,"35",46,-89.75
-7.1,5.77,7.89,1990-01-19,"35",46,-89.75
-6.5,3.62,4.43,1990-01-20,"35",46,-89.75
-6.1,5.3,3.6,1990-01-21,"35",46,-89.75
-2.1,6.52,5.94,1990-01-22,"35",46,-89.75
-3.9,5.85,2.9,1990-01-23,"35",46,-89.75
-2.8,4.59,3.65,1990-01-24,"35",46,-89.75
-8.2,6.2,4.19,1990-01-25,"35",46,-89.75
-8.3,5.3,7.91,1990-01-26,"35",46,-89.75
-5.8,8.01,3.17,1990-01-27,"35",46,-89.75
-8.4,6.04,9.76,1990-01-28,"35",46,-89.75
-3,5.64,9.78,1990-01-29,"35",46,-89.75
-6.3,6.26,4.88,1990-01-30,"35",46,-89.75
-10.5,5.29,6.02,1990-01-31,"35",46,-89.75
-9.5,4.54,8.67,1990-02-01,"35",46,-89.75
-12.1,3.33,10.26,1990-02-02,"35",46,-89.75
-8.9,2.68,7.51,1990-02-03,"35",46,-89.75
-6.9,4.08,10.5,1990-02-04,"35",46,-89.75
-2.1,4.18,10.06,1990-02-05,"35",46,-89.75
-1.8,3.64,7.83,1990-02-06,"35",46,-89.75
-1.5,5.73,11.06,1990-02-07,"35",46,-89.75
0.9,4.58,3.36,1990-02-08,"35",46,-89.75
-3.5,7.09,9.73,1990-02-09,"35",46,-89.75
-10.7,4.67,11.83,1990-02-10,"35",46,-89.75
-11.1,3.04,10.99,1990-02-11,"35",46,-89.75
-3.9,6.71,6.16,1990-02-12,"35",46,-89.75
-9.7,5.91,7.68,1990-02-13,"35",46,-89.75
-14.9,3.76,11.05,1990-02-14,"35",46,-89.75
-8.6,5.26,9,1990-02-15,"35",46,-89.75
-10.3,5.5,6.48,1990-02-16,"35",46,-89.75
-13.7,5.63,12.55,1990-02-17,"35",46,-89.75
-6.5,6.64,8.68,1990-02-18,"35",46,-89.75
-12.3,5.75,14.17,1990-02-19,"35",46,-89.75
-8.2,7,13.81,1990-02-20,"35",46,-89.75
0.8,7.69,10.31,1990-02-21,"35",46,-89.75
-1,4.27,9.27,1990-02-22,"35",46,-89.75
-5.6,5.39,10.27,1990-02-23,"35",46,-89.75
-15.2,6.61,13.12,1990-02-24,"35",46,-89.75
-17.3,4.22,15.26,1990-02-25,"35",46,-89.75
-7.6,6.24,10.4,1990-02-26,"35",46,-89.75
-7.2,6.22,14.59,1990-02-27,"35",46,-89.75
-8.4,4.37,15.3,1990-02-28,"35",46,-89.75
0.9,7.3,15.92,1990-03-01,"35",46,-89.75
-2.5,6.67,14.37,1990-03-02,"35",46,-89.75
-11.4,4.17,14.78,1990-03-03,"35",46,-89.75
-9.2,3.47,10.12,1990-03-04,"35",46,-89.75
-8.8,3.47,17.02,1990-03-05,"35",46,-89.75
-8.3,3.83,17.37,1990-03-06,"35",46,-89.75
-6.1,3.98,17.46,1990-03-07,"35",46,-89.75
-2.1,4.77,4.49,1990-03-08,"35",46,-89.75
1.3,3.76,7.26,1990-03-09,"35",46,-89.75
2.8,3.3,16.36,1990-03-10,"35",46,-89.75
1.8,5.91,2.14,1990-03-11,"35",46,-89.75
6.2,5.76,11.35,1990-03-12,"35",46,-89.75
6.4,4.2,16.32,1990-03-13,"35",46,-89.75
9.8,4.8,4.65,1990-03-14,"35",46,-89.75
8.6,10.79,8,1990-03-15,"35",46,-89.75
2,9.6,10.25,1990-03-16,"35",46,-89.75
-3.1,6.14,8.29,1990-03-17,"35",46,-89.75
-8.3,5.33,13.03,1990-03-18,"35",46,-89.75
-7.6,2.83,19.49,1990-03-19,"35",46,-89.75
-0.3,3.16,14.49,1990-03-20,"35",46,-89.75
2.5,3.36,13.19,1990-03-21,"35",46,-89.75
-0.2,6.8,13.38,1990-03-22,"35",46,-89.75
-10.2,7.5,21.11,1990-03-23,"35",46,-89.75
-7.1,5.59,21.47,1990-03-24,"35",46,-89.75
-1.9,7.44,17.11,1990-03-25,"35",46,-89.75
-6.6,5.85,21.12,1990-03-26,"35",46,-89.75
-3.6,2.82,19.97,1990-03-27,"35",46,-89.75
3,3.83,11.43,1990-03-28,"35",46,-89.75
3.9,3.75,16.28,1990-03-29,"35",46,-89.75
3.8,2.86,20.39,1990-03-30,"35",46,-89.75
4.7,3.75,21.67,1990-03-31,"35",46,-89.75
3.8,5.9,4.46,1990-04-01,"35",46,-89.75
-5.1,7.24,17.85,1990-04-02,"35",46,-89.75
-0.8,3.99,22.58,1990-04-03,"35",46,-89.75
2.7,6.66,16.51,1990-04-04,"35",46,-89.75
-5.1,6.58,17.26,1990-04-05,"35",46,-89.75
-6.8,5.14,22.19,1990-04-06,"35",46,-89.75
-2.6,3.8,24.16,1990-04-07,"35",46,-89.75
2.3,4.03,22.94,1990-04-08,"35",46,-89.75
2,4.61,4.45,1990-04-09,"35",46,-89.75
0.1,4.65,15.79,1990-04-10,"35",46,-89.75
-4.4,5.19,19.27,1990-04-11,"35",46,-89.75
-2.3,3.99,21.6,1990-04-12,"35",46,-89.75
3.2,4.43,21.91,1990-04-13,"35",46,-89.75
5.1,4.7,18.81,1990-04-14,"35",46,-89.75
1.6,5.94,22.47,1990-04-15,"35",46,-89.75
0.7,6.42,12.62,1990-04-16,"35",46,-89.75
-1.3,6.91,25.49,1990-04-17,"35",46,-89.75
5.5,5.03,26.05,1990-04-18,"35",46,-89.75
6.5,6.59,8.14,1990-04-19,"35",46,-89.75
9.1,3.77,22.9,1990-04-20,"35",46,-89.75
8.9,3.47,25.19,1990-04-21,"35",46,-89.75
13.2,4.25,23.81,1990-04-22,"35",46,-89.75
15.7,6.1,22.03,1990-04-23,"35",46,-89.75
18.4,5.3,15.45,1990-04-24,"35",46,-89.75
20.1,6.66,24.6,1990-04-25,"35",46,-89.75
19.2,6.05,19.64,1990-04-26,"35",46,-89.75
17.7,4.81,10.57,1990-04-27,"35",46,-89.75
14.9,9.39,12.72,1990-04-28,"35",46,-89.75
10.1,4.65,19.25,1990-04-29,"35",46,-89.75
6,8.13,25.07,1990-04-30,"35",46,-89.75
2.6,7.68,16.75,1990-05-01,"35",46,-89.75
6.1,3.83,21.73,1990-05-02,"35",46,-89.75
10.8,2.81,27.6,1990-05-03,"35",46,-89.75
12.2,3.88,21.59,1990-05-04,"35",46,-89.75
10.2,4.5,25.57,1990-05-05,"35",46,-89.75
11,5.12,25.47,1990-05-06,"35",46,-89.75
16.6,5.3,25.31,1990-05-07,"35",46,-89.75
14.7,5.88,20.98,1990-05-08,"35",46,-89.75
5.1,6.49,2.01,1990-05-09,"35",46,-89.75
2.1,9.44,11.04,1990-05-10,"35",46,-89.75
8.2,4.92,28.25,1990-05-11,"35",46,-89.75
11.1,4.7,19.58,1990-05-12,"35",46,-89.75
11.4,4.44,26.1,1990-05-13,"35",46,-89.75
10.3,3.75,7.26,1990-05-14,"35",46,-89.75
11.3,5.95,18.31,1990-05-15,"35",46,-89.75
10,6.48,6.54,1990-05-16,"35",46,-89.75
8,6.75,8.33,1990-05-17,"35",46,-89.75
8,6.54,16.68,1990-05-18,"35",46,-89.75
7.2,5.47,6.61,1990-05-19,"35",46,-89.75
9.4,5.42,24.8,1990-05-20,"35",46,-89.75
10.6,3.26,23.39,1990-05-21,"35",46,-89.75
12.5,3.2,17.72,1990-05-22,"35",46,-89.75
12.9,2.24,15.87,1990-05-23,"35",46,-89.75
13.8,3.25,22.45,1990-05-24,"35",46,-89.75
14.1,3.98,24.1,1990-05-25,"35",46,-89.75
14.8,2.86,20.02,1990-05-26,"35",46,-89.75
15.1,2.28,27.53,1990-05-27,"35",46,-89.75
15.1,4.38,28.14,1990-05-28,"35",46,-89.75
11.4,3.8,31.32,1990-05-29,"35",46,-89.75
13.7,2.76,31.1,1990-05-30,"35",46,-89.75
16.7,3.77,30.6,1990-05-31,"35",46,-89.75
17.5,5.76,18.01,1990-06-01,"35",46,-89.75
19.3,8.99,10.61,1990-06-02,"35",46,-89.75
7,8.14,6.18,1990-06-03,"35",46,-89.75
11.2,3.11,29.66,1990-06-04,"35",46,-89.75
