"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
15.5,5.91,22.55,1983-04-26,"WI-213040",45.75,-88.75
12.1,5.6,26.57,1983-04-27,"WI-213040",45.75,-88.75
9.2,3.48,18.72,1983-04-28,"WI-213040",45.75,-88.75
7.6,4.12,22.42,1983-04-29,"WI-213040",45.75,-88.75
6,3.28,12.78,1983-04-30,"WI-213040",45.75,-88.75
6.3,6.4,26.21,1983-05-01,"WI-213040",45.75,-88.75
6.6,6.96,12.11,1983-05-02,"WI-213040",45.75,-88.75
7,4.1,23.85,1983-05-03,"WI-213040",45.75,-88.75
4.6,5.78,14.1,1983-05-04,"WI-213040",45.75,-88.75
6.4,3.51,22.64,1983-05-05,"WI-213040",45.75,-88.75
7.4,4.79,11.53,1983-05-06,"WI-213040",45.75,-88.75
4.9,7.02,10.66,1983-05-07,"WI-213040",45.75,-88.75
4,4.77,29.05,1983-05-08,"WI-213040",45.75,-88.75
5.1,3.61,29.04,1983-05-09,"WI-213040",45.75,-88.75
9.1,3.79,28.72,1983-05-10,"WI-213040",45.75,-88.75
13.5,3.4,27.68,1983-05-11,"WI-213040",45.75,-88.75
14.3,4.49,25.14,1983-05-12,"WI-213040",45.75,-88.75
13.8,4.55,9.37,1983-05-13,"WI-213040",45.75,-88.75
8.3,5.05,18.95,1983-05-14,"WI-213040",45.75,-88.75
4.5,4.11,26.92,1983-05-15,"WI-213040",45.75,-88.75
3.5,2.51,16.9,1983-05-16,"WI-213040",45.75,-88.75
7.9,3.89,28.05,1983-05-17,"WI-213040",45.75,-88.75
12,4.74,24.58,1983-05-18,"WI-213040",45.75,-88.75
8.2,4.6,4.65,1983-05-19,"WI-213040",45.75,-88.75
10.5,3.14,15.04,1983-05-20,"WI-213040",45.75,-88.75
14.4,3.69,23.67,1983-05-21,"WI-213040",45.75,-88.75
11.6,5.6,2.74,1983-05-22,"WI-213040",45.75,-88.75
11.7,6.65,24.1,1983-05-23,"WI-213040",45.75,-88.75
11.7,4.63,17.24,1983-05-24,"WI-213040",45.75,-88.75
6,6.98,29.28,1983-05-25,"WI-213040",45.75,-88.75
7,4.08,26.6,1983-05-26,"WI-213040",45.75,-88.75
9.4,2.77,26.65,1983-05-27,"WI-213040",45.75,-88.75
10.2,4.52,17.08,1983-05-28,"WI-213040",45.75,-88.75
4.8,5.83,6.35,1983-05-29,"WI-213040",45.75,-88.75
6.5,6.66,6.51,1983-05-30,"WI-213040",45.75,-88.75
8.8,6.04,12.05,1983-05-31,"WI-213040",45.75,-88.75
12.5,3.57,19.66,1983-06-01,"WI-213040",45.75,-88.75
14.5,3.26,24,1983-06-02,"WI-213040",45.75,-88.75
12.9,2.91,15.92,1983-06-03,"WI-213040",45.75,-88.75
11.9,4.12,16.99,1983-06-04,"WI-213040",45.75,-88.75
10.1,4.18,14.25,1983-06-05,"WI-213040",45.75,-88.75
12.3,7.3,21.57,1983-06-06,"WI-213040",45.75,-88.75
10.7,3.85,30.01,1983-06-07,"WI-213040",45.75,-88.75
10.4,4.11,17.45,1983-06-08,"WI-213040",45.75,-88.75
14.9,4.24,30.62,1983-06-09,"WI-213040",45.75,-88.75
14.6,3.58,28.4,1983-06-10,"WI-213040",45.75,-88.75
20.7,4.81,28.83,1983-06-11,"WI-213040",45.75,-88.75
22.1,6.45,25.9,1983-06-12,"WI-213040",45.75,-88.75
22.9,6.44,25.5,1983-06-13,"WI-213040",45.75,-88.75
21.3,7.71,22.43,1983-06-14,"WI-213040",45.75,-88.75
17.5,4.94,23.14,1983-06-15,"WI-213040",45.75,-88.75
13.3,5.68,13.69,1983-06-16,"WI-213040",45.75,-88.75
13.2,3.36,21.34,1983-06-17,"WI-213040",45.75,-88.75
15.2,3.26,28.36,1983-06-18,"WI-213040",45.75,-88.75
17.4,3.42,30.51,1983-06-19,"WI-213040",45.75,-88.75
19.8,4.91,28.3,1983-06-20,"WI-213040",45.75,-88.75
21.7,4.42,20.87,1983-06-21,"WI-213040",45.75,-88.75
25.2,7.32,22.1,1983-06-22,"WI-213040",45.75,-88.75
23.8,4.46,29.67,1983-06-23,"WI-213040",45.75,-88.75
21.7,2.65,27.5,1983-06-24,"WI-213040",45.75,-88.75
22.1,4.84,26.14,1983-06-25,"WI-213040",45.75,-88.75
24.7,6.18,25.51,1983-06-26,"WI-213040",45.75,-88.75
14.7,4.79,17.66,1983-06-27,"WI-213040",45.75,-88.75
15.8,4.6,28.47,1983-06-28,"WI-213040",45.75,-88.75
16.2,5.64,25.89,1983-06-29,"WI-213040",45.75,-88.75
20.8,5.47,19.31,1983-06-30,"WI-213040",45.75,-88.75
21.1,4.4,23.15,1983-07-01,"WI-213040",45.75,-88.75
20.5,4.24,24.88,1983-07-02,"WI-213040",45.75,-88.75
21.8,8.31,10.17,1983-07-03,"WI-213040",45.75,-88.75
18.1,7.81,21.34,1983-07-04,"WI-213040",45.75,-88.75
11.7,5.1,23.72,1983-07-05,"WI-213040",45.75,-88.75
14.7,3.72,29.75,1983-07-06,"WI-213040",45.75,-88.75
20.6,5.61,25.98,1983-07-07,"WI-213040",45.75,-88.75
22.7,5.4,18.03,1983-07-08,"WI-213040",45.75,-88.75
21.3,3.11,22.88,1983-07-09,"WI-213040",45.75,-88.75
21.4,3.81,24.61,1983-07-10,"WI-213040",45.75,-88.75
25,5.47,25.39,1983-07-11,"WI-213040",45.75,-88.75
22.9,4.93,29.13,1983-07-12,"WI-213040",45.75,-88.75
23.9,3.97,27.78,1983-07-13,"WI-213040",45.75,-88.75
27.5,5.37,26.77,1983-07-14,"WI-213040",45.75,-88.75
26.7,3.49,25.45,1983-07-15,"WI-213040",45.75,-88.75
25.9,4.1,24.71,1983-07-16,"WI-213040",45.75,-88.75
25,4.39,23.83,1983-07-17,"WI-213040",45.75,-88.75
23.6,1.66,24.65,1983-07-18,"WI-213040",45.75,-88.75
24.1,2.91,25.07,1983-07-19,"WI-213040",45.75,-88.75
22.7,2.5,26.42,1983-07-20,"WI-213040",45.75,-88.75
22,3.82,12.23,1983-07-21,"WI-213040",45.75,-88.75
21.9,3.3,18.08,1983-07-22,"WI-213040",45.75,-88.75
22.8,6.15,25.41,1983-07-23,"WI-213040",45.75,-88.75
19.1,4.09,14.44,1983-07-24,"WI-213040",45.75,-88.75
19,2.73,28.13,1983-07-25,"WI-213040",45.75,-88.75
20.4,3.09,25.05,1983-07-26,"WI-213040",45.75,-88.75
21,5.02,18.19,1983-07-27,"WI-213040",45.75,-88.75
22.6,3.23,23.12,1983-07-28,"WI-213040",45.75,-88.75
24.4,3.22,22.34,1983-07-29,"WI-213040",45.75,-88.75
22.3,2.28,24.24,1983-07-30,"WI-213040",45.75,-88.75
20.6,5.87,19.39,1983-07-31,"WI-213040",45.75,-88.75
20,5.82,20.08,1983-08-01,"WI-213040",45.75,-88.75
21.4,4.42,26.58,1983-08-02,"WI-213040",45.75,-88.75
20.8,5.4,13.29,1983-08-03,"WI-213040",45.75,-88.75
20.7,4.27,22.35,1983-08-04,"WI-213040",45.75,-88.75
21.6,3.52,21.87,1983-08-05,"WI-213040",45.75,-88.75
23.6,3.91,25.57,1983-08-06,"WI-213040",45.75,-88.75
23.4,6.02,26.17,1983-08-07,"WI-213040",45.75,-88.75
23.3,6.07,25.9,1983-08-08,"WI-213040",45.75,-88.75
16.9,3.14,20.25,1983-08-09,"WI-213040",45.75,-88.75
14,5.65,3.02,1983-08-10,"WI-213040",45.75,-88.75
16.5,7.05,23.45,1983-08-11,"WI-213040",45.75,-88.75
16.4,2.8,25.74,1983-08-12,"WI-213040",45.75,-88.75
19.3,4.61,23.05,1983-08-13,"WI-213040",45.75,-88.75
22.3,2.69,19.92,1983-08-14,"WI-213040",45.75,-88.75
21.8,3.11,18.33,1983-08-15,"WI-213040",45.75,-88.75
22.8,2.86,19.66,1983-08-16,"WI-213040",45.75,-88.75
20.5,2.82,9.89,1983-08-17,"WI-213040",45.75,-88.75
21.2,3.34,21.99,1983-08-18,"WI-213040",45.75,-88.75
24.3,5.77,20.7,1983-08-19,"WI-213040",45.75,-88.75
18.8,5.11,24.52,1983-08-20,"WI-213040",45.75,-88.75
17.2,3.71,10.99,1983-08-21,"WI-213040",45.75,-88.75
18.5,4.16,22.22,1983-08-22,"WI-213040",45.75,-88.75
16.9,2.83,20.71,1983-08-23,"WI-213040",45.75,-88.75
18.1,3.18,21.86,1983-08-24,"WI-213040",45.75,-88.75
21.8,3.81,13.63,1983-08-25,"WI-213040",45.75,-88.75
22.6,3.13,16.02,1983-08-26,"WI-213040",45.75,-88.75
22.7,3.64,21.36,1983-08-27,"WI-213040",45.75,-88.75
21.2,3.82,19.07,1983-08-28,"WI-213040",45.75,-88.75
21.2,4.14,17.41,1983-08-29,"WI-213040",45.75,-88.75
19.2,4.03,15.44,1983-08-30,"WI-213040",45.75,-88.75
18.6,3.3,21.96,1983-08-31,"WI-213040",45.75,-88.75
18.8,3.84,21.77,1983-09-01,"WI-213040",45.75,-88.75
22.5,4.12,18.11,1983-09-02,"WI-213040",45.75,-88.75
24.1,5.8,18.78,1983-09-03,"WI-213040",45.75,-88.75
21.5,5.08,10.44,1983-09-04,"WI-213040",45.75,-88.75
18.6,5.28,3.61,1983-09-05,"WI-213040",45.75,-88.75
15.1,6,16.92,1983-09-06,"WI-213040",45.75,-88.75
13.9,4.51,17.51,1983-09-07,"WI-213040",45.75,-88.75
18.5,6.17,19.83,1983-09-08,"WI-213040",45.75,-88.75
23.8,6.5,17.55,1983-09-09,"WI-213040",45.75,-88.75
19,6.29,8.61,1983-09-10,"WI-213040",45.75,-88.75
13.1,5.77,19.67,1983-09-11,"WI-213040",45.75,-88.75
10.7,3.18,11.64,1983-09-12,"WI-213040",45.75,-88.75
8.9,2.64,16.66,1983-09-13,"WI-213040",45.75,-88.75
9.2,3.02,14.02,1983-09-14,"WI-213040",45.75,-88.75
9,5.87,7.77,1983-09-15,"WI-213040",45.75,-88.75
10.5,4.96,8.96,1983-09-16,"WI-213040",45.75,-88.75
11,5.78,12.24,1983-09-17,"WI-213040",45.75,-88.75
14.5,5.81,13.15,1983-09-18,"WI-213040",45.75,-88.75
8.4,4.37,7.89,1983-09-19,"WI-213040",45.75,-88.75
7,4.97,4.02,1983-09-20,"WI-213040",45.75,-88.75
4.8,5.73,12.36,1983-09-21,"WI-213040",45.75,-88.75
3.1,5.8,12.72,1983-09-22,"WI-213040",45.75,-88.75
4.6,3.77,14.8,1983-09-23,"WI-213040",45.75,-88.75
8.4,6.42,17.94,1983-09-24,"WI-213040",45.75,-88.75
12.6,3.94,16.82,1983-09-25,"WI-213040",45.75,-88.75
14.8,4.27,16.55,1983-09-26,"WI-213040",45.75,-88.75
16,3.7,14.1,1983-09-27,"WI-213040",45.75,-88.75
16.8,5.02,15.27,1983-09-28,"WI-213040",45.75,-88.75
18.3,3.98,13.63,1983-09-29,"WI-213040",45.75,-88.75
17,4.11,12.58,1983-09-30,"WI-213040",45.75,-88.75
16.5,5.37,13.36,1983-10-01,"WI-213040",45.75,-88.75
17.8,5.09,11.47,1983-10-02,"WI-213040",45.75,-88.75
14.6,5.02,4.24,1983-10-03,"WI-213040",45.75,-88.75
9.2,3.33,5.45,1983-10-04,"WI-213040",45.75,-88.75
10.3,5.79,11.73,1983-10-05,"WI-213040",45.75,-88.75
7.5,6.14,15.15,1983-10-06,"WI-213040",45.75,-88.75
5.8,4.16,1.24,1983-10-07,"WI-213040",45.75,-88.75
5.4,4.83,9.53,1983-10-08,"WI-213040",45.75,-88.75
3.6,3.47,14.99,1983-10-09,"WI-213040",45.75,-88.75
5.5,5.41,11.11,1983-10-10,"WI-213040",45.75,-88.75
9.5,5.41,2.34,1983-10-11,"WI-213040",45.75,-88.75
3.9,5.28,1.19,1983-10-12,"WI-213040",45.75,-88.75
2.7,4.51,5.85,1983-10-13,"WI-213040",45.75,-88.75
3.2,8.01,7.17,1983-10-14,"WI-213040",45.75,-88.75
2.1,5.19,4.98,1983-10-15,"WI-213040",45.75,-88.75
8.3,5.88,5.59,1983-10-16,"WI-213040",45.75,-88.75
5.1,4.54,12.38,1983-10-17,"WI-213040",45.75,-88.75
4.9,3.37,5.73,1983-10-18,"WI-213040",45.75,-88.75
3,3.79,4.83,1983-10-19,"WI-213040",45.75,-88.75
3.1,5.12,10.16,1983-10-20,"WI-213040",45.75,-88.75
5.1,4.61,11.31,1983-10-21,"WI-213040",45.75,-88.75
5.1,3.68,8.81,1983-10-22,"WI-213040",45.75,-88.75
5.6,4.12,12.18,1983-10-23,"WI-213040",45.75,-88.75
3.2,3.07,8.43,1983-10-24,"WI-213040",45.75,-88.75
5.3,5.95,11.51,1983-10-25,"WI-213040",45.75,-88.75
3.7,2.81,8.15,1983-10-26,"WI-213040",45.75,-88.75
7.6,5.99,10.65,1983-10-27,"WI-213040",45.75,-88.75
8.4,8.34,9.7,1983-10-28,"WI-213040",45.75,-88.75
1.9,4.43,9.77,1983-10-29,"WI-213040",45.75,-88.75
2,3.44,11.08,1983-10-30,"WI-213040",45.75,-88.75
4.8,3.82,10.9,1983-10-31,"WI-213040",45.75,-88.75
8.7,3.23,2.24,1983-11-01,"WI-213040",45.75,-88.75
9.7,5.06,2.66,1983-11-02,"WI-213040",45.75,-88.75
0,5.11,10,1983-11-03,"WI-213040",45.75,-88.75
-0.1,3.06,10.63,1983-11-04,"WI-213040",45.75,-88.75
1.2,3.62,9.41,1983-11-05,"WI-213040",45.75,-88.75
5.2,3.16,5.92,1983-11-06,"WI-213040",45.75,-88.75
4,4.92,5.29,1983-11-07,"WI-213040",45.75,-88.75
7.3,5.1,6.61,1983-11-08,"WI-213040",45.75,-88.75
0.2,6.32,0.74,1983-11-09,"WI-213040",45.75,-88.75
-1.8,7.6,4.01,1983-11-10,"WI-213040",45.75,-88.75
-5.4,6.4,5.37,1983-11-11,"WI-213040",45.75,-88.75
-7.5,3.22,8.42,1983-11-12,"WI-213040",45.75,-88.75
-4,5,4.98,1983-11-13,"WI-213040",45.75,-88.75
0.4,3.58,2.44,1983-11-14,"WI-213040",45.75,-88.75
1.2,4.74,4,1983-11-15,"WI-213040",45.75,-88.75
0.4,5.46,4.93,1983-11-16,"WI-213040",45.75,-88.75
-3.2,3.28,6.04,1983-11-17,"WI-213040",45.75,-88.75
-0.1,3.38,2.11,1983-11-18,"WI-213040",45.75,-88.75
2.4,6.22,1.04,1983-11-19,"WI-213040",45.75,-88.75
5.8,6.91,1.05,1983-11-20,"WI-213040",45.75,-88.75
-0.5,8.16,3.93,1983-11-21,"WI-213040",45.75,-88.75
-1.5,5.03,7.48,1983-11-22,"WI-213040",45.75,-88.75
3.1,8.3,0.6,1983-11-23,"WI-213040",45.75,-88.75
-5.2,8.9,3.86,1983-11-24,"WI-213040",45.75,-88.75
-6.6,5.91,5.09,1983-11-25,"WI-213040",45.75,-88.75
-5.6,3.4,5.87,1983-11-26,"WI-213040",45.75,-88.75
-4.5,6.36,4.92,1983-11-27,"WI-213040",45.75,-88.75
-3.7,7.24,1.33,1983-11-28,"WI-213040",45.75,-88.75
-3.4,4.91,3.94,1983-11-29,"WI-213040",45.75,-88.75
-7.5,4.81,5.07,1983-11-30,"WI-213040",45.75,-88.75
-10.1,4.37,5.15,1983-12-01,"WI-213040",45.75,-88.75
-11.3,4.43,5.95,1983-12-02,"WI-213040",45.75,-88.75
-14.3,3.98,7.21,1983-12-03,"WI-213040",45.75,-88.75
-6.1,3.21,3.96,1983-12-04,"WI-213040",45.75,-88.75
-6,3.5,3.61,1983-12-05,"WI-213040",45.75,-88.75
-9.8,4.93,3.96,1983-12-06,"WI-213040",45.75,-88.75
-13.7,2.96,6.8,1983-12-07,"WI-213040",45.75,-88.75
-12.3,4.71,6.35,1983-12-08,"WI-213040",45.75,-88.75
-13.8,2.93,6.79,1983-12-09,"WI-213040",45.75,-88.75
-11.6,4.93,3,1983-12-10,"WI-213040",45.75,-88.75
-4.6,5.77,1.32,1983-12-11,"WI-213040",45.75,-88.75
-5,4.17,3.9,1983-12-12,"WI-213040",45.75,-88.75
-4.4,3.72,1.86,1983-12-13,"WI-213040",45.75,-88.75
-4.3,3.86,1.91,1983-12-14,"WI-213040",45.75,-88.75
-7.4,5.95,3.31,1983-12-15,"WI-213040",45.75,-88.75
-13.9,4.14,6.06,1983-12-16,"WI-213040",45.75,-88.75
-18.6,3.76,6.55,1983-12-17,"WI-213040",45.75,-88.75
-27.2,3.9,7.02,1983-12-18,"WI-213040",45.75,-88.75
-26.8,3.76,6.99,1983-12-19,"WI-213040",45.75,-88.75
-22.5,3.2,6.91,1983-12-20,"WI-213040",45.75,-88.75
-11,4.7,2.94,1983-12-21,"WI-213040",45.75,-88.75
-20.9,6.84,6.71,1983-12-22,"WI-213040",45.75,-88.75
-27.8,6.02,6.89,1983-12-23,"WI-213040",45.75,-88.75
-23.5,7.87,5.51,1983-12-24,"WI-213040",45.75,-88.75
-23.9,6.18,6.58,1983-12-25,"WI-213040",45.75,-88.75
-16.2,5.33,5.13,1983-12-26,"WI-213040",45.75,-88.75
-12.4,3.5,4.71,1983-12-27,"WI-213040",45.75,-88.75
-14.2,5.46,5.73,1983-12-28,"WI-213040",45.75,-88.75
-21.1,5.24,6.55,1983-12-29,"WI-213040",45.75,-88.75
-15.5,6.58,6.96,1983-12-30,"WI-213040",45.75,-88.75
-10.4,6.84,3.79,1983-12-31,"WI-213040",45.75,-88.75
-9.4,2.4,3.98,1984-01-01,"WI-213040",45.75,-88.75
-6.3,3.92,5.79,1984-01-02,"WI-213040",45.75,-88.75
-2,7.17,2.62,1984-01-03,"WI-213040",45.75,-88.75
-2.1,5.03,3.45,1984-01-04,"WI-213040",45.75,-88.75
-2.6,6.52,3.4,1984-01-05,"WI-213040",45.75,-88.75
-7.4,6.04,6.29,1984-01-06,"WI-213040",45.75,-88.75
-6.1,6.41,2.54,1984-01-07,"WI-213040",45.75,-88.75
-11.7,6.77,6.98,1984-01-08,"WI-213040",45.75,-88.75
-13.2,4.97,6.45,1984-01-09,"WI-213040",45.75,-88.75
-18.8,4.88,7.53,1984-01-10,"WI-213040",45.75,-88.75
-20.7,2.35,6.21,1984-01-11,"WI-213040",45.75,-88.75
-12.3,4.3,3.11,1984-01-12,"WI-213040",45.75,-88.75
-9.5,4.12,3.97,1984-01-13,"WI-213040",45.75,-88.75
-13.1,4.2,7.99,1984-01-14,"WI-213040",45.75,-88.75
-17.3,4.68,7.94,1984-01-15,"WI-213040",45.75,-88.75
-11.9,4.94,5.77,1984-01-16,"WI-213040",45.75,-88.75
-19.2,3.77,8.14,1984-01-17,"WI-213040",45.75,-88.75
-25.3,3.62,8.32,1984-01-18,"WI-213040",45.75,-88.75
-24.3,4.31,8.17,1984-01-19,"WI-213040",45.75,-88.75
-26.6,4.62,8.72,1984-01-20,"WI-213040",45.75,-88.75
-23.1,4.82,7.4,1984-01-21,"WI-213040",45.75,-88.75
-15.2,3.81,4.99,1984-01-22,"WI-213040",45.75,-88.75
-7,4.66,4.37,1984-01-23,"WI-213040",45.75,-88.75
-2.5,6.32,5.7,1984-01-24,"WI-213040",45.75,-88.75
-8.5,7.31,7.98,1984-01-25,"WI-213040",45.75,-88.75
-10,4.37,5.12,1984-01-26,"WI-213040",45.75,-88.75
-11.5,5.95,9.63,1984-01-27,"WI-213040",45.75,-88.75
-7.9,5.5,3.41,1984-01-28,"WI-213040",45.75,-88.75
-8.8,4.08,9.08,1984-01-29,"WI-213040",45.75,-88.75
-11.4,4.44,8.07,1984-01-30,"WI-213040",45.75,-88.75
-11.1,3.18,8.51,1984-01-31,"WI-213040",45.75,-88.75
-5.8,3.47,8.85,1984-02-01,"WI-213040",45.75,-88.75
-4.4,5.25,2.75,1984-02-02,"WI-213040",45.75,-88.75
-3.3,5,5.45,1984-02-03,"WI-213040",45.75,-88.75
-7,4.21,6.76,1984-02-04,"WI-213040",45.75,-88.75
-15.2,6.6,8.97,1984-02-05,"WI-213040",45.75,-88.75
-18.2,3.71,10.71,1984-02-06,"WI-213040",45.75,-88.75
-14.1,3.16,10.37,1984-02-07,"WI-213040",45.75,-88.75
-7.3,3.98,10.27,1984-02-08,"WI-213040",45.75,-88.75
-3.6,4.1,11.04,1984-02-09,"WI-213040",45.75,-88.75
-0.2,3.62,5.4,1984-02-10,"WI-213040",45.75,-88.75
1.4,3.11,5.88,1984-02-11,"WI-213040",45.75,-88.75
1.7,4.34,2.13,1984-02-12,"WI-213040",45.75,-88.75
2.5,5.54,5.76,1984-02-13,"WI-213040",45.75,-88.75
0.8,4.3,9.72,1984-02-14,"WI-213040",45.75,-88.75
0.5,4.25,11.18,1984-02-15,"WI-213040",45.75,-88.75
1.1,3.89,8.81,1984-02-16,"WI-213040",45.75,-88.75
1.5,2.91,9.74,1984-02-17,"WI-213040",45.75,-88.75
-0.2,3.94,8.96,1984-02-18,"WI-213040",45.75,-88.75
-2,6.14,3.77,1984-02-19,"WI-213040",45.75,-88.75
-3,5.59,11.45,1984-02-20,"WI-213040",45.75,-88.75
-2.3,4.47,10.77,1984-02-21,"WI-213040",45.75,-88.75
3.2,4.55,13.25,1984-02-22,"WI-213040",45.75,-88.75
2.5,4.47,13.45,1984-02-23,"WI-213040",45.75,-88.75
-1.8,3.47,10.6,1984-02-24,"WI-213040",45.75,-88.75
-6.7,3.31,9.91,1984-02-25,"WI-213040",45.75,-88.75
-9.6,3.14,15.1,1984-02-26,"WI-213040",45.75,-88.75
-8,5.15,13.25,1984-02-27,"WI-213040",45.75,-88.75
-7.6,7.22,12.72,1984-02-28,"WI-213040",45.75,-88.75
-11.5,6.14,15.71,1984-02-29,"WI-213040",45.75,-88.75
-10.7,4.12,15.96,1984-03-01,"WI-213040",45.75,-88.75
-10.6,3.94,15.76,1984-03-02,"WI-213040",45.75,-88.75
-8.2,3.2,16.4,1984-03-03,"WI-213040",45.75,-88.75
-4.8,4.12,9.82,1984-03-04,"WI-213040",45.75,-88.75
-5.3,5.59,12.15,1984-03-05,"WI-213040",45.75,-88.75
-17.9,4.08,17.22,1984-03-06,"WI-213040",45.75,-88.75
-18.4,3.2,17.81,1984-03-07,"WI-213040",45.75,-88.75
-15.4,2.97,17.56,1984-03-08,"WI-213040",45.75,-88.75
-15.8,4.88,16.06,1984-03-09,"WI-213040",45.75,-88.75
-13.2,7.73,13.77,1984-03-10,"WI-213040",45.75,-88.75
-18.5,7.44,18.22,1984-03-11,"WI-213040",45.75,-88.75
-15.7,3.61,12.74,1984-03-12,"WI-213040",45.75,-88.75
-5.9,3.18,10.58,1984-03-13,"WI-213040",45.75,-88.75
-1.4,6.07,14.58,1984-03-14,"WI-213040",45.75,-88.75
0.3,5.3,8.23,1984-03-15,"WI-213040",45.75,-88.75
-10,5.6,18.12,1984-03-16,"WI-213040",45.75,-88.75
-9.6,4.82,11.47,1984-03-17,"WI-213040",45.75,-88.75
-4.9,4.21,19.88,1984-03-18,"WI-213040",45.75,-88.75
-4.2,3.32,15.43,1984-03-19,"WI-213040",45.75,-88.75
-0.8,4.11,3.97,1984-03-20,"WI-213040",45.75,-88.75
-1,9.04,4.35,1984-03-21,"WI-213040",45.75,-88.75
-2.8,8.68,9.6,1984-03-22,"WI-213040",45.75,-88.75
-2.7,4.9,20.18,1984-03-23,"WI-213040",45.75,-88.75
1.3,2.91,16.79,1984-03-24,"WI-213040",45.75,-88.75
0.2,3.4,18.76,1984-03-25,"WI-213040",45.75,-88.75
-1.5,3.47,20.19,1984-03-26,"WI-213040",45.75,-88.75
0.4,3.92,20.76,1984-03-27,"WI-213040",45.75,-88.75
-1,5.22,19.58,1984-03-28,"WI-213040",45.75,-88.75
-1.7,5.17,14.1,1984-03-29,"WI-213040",45.75,-88.75
-0.6,4.39,12.66,1984-03-30,"WI-213040",45.75,-88.75
-0.4,3.01,19.79,1984-03-31,"WI-213040",45.75,-88.75
1.2,3.76,21.27,1984-04-01,"WI-213040",45.75,-88.75
3.2,3.52,19.85,1984-04-02,"WI-213040",45.75,-88.75
2,3.61,18.93,1984-04-03,"WI-213040",45.75,-88.75
4.3,5.11,20.37,1984-04-04,"WI-213040",45.75,-88.75
4.6,6.4,22.63,1984-04-05,"WI-213040",45.75,-88.75
3.5,5.6,21.74,1984-04-06,"WI-213040",45.75,-88.75
4.6,3.59,23.79,1984-04-07,"WI-213040",45.75,-88.75
5.3,4.63,17.09,1984-04-08,"WI-213040",45.75,-88.75
6.2,5.61,18.51,1984-04-09,"WI-213040",45.75,-88.75
6.6,4.76,22.24,1984-04-10,"WI-213040",45.75,-88.75
7.6,5.26,24.34,1984-04-11,"WI-213040",45.75,-88.75
7.7,8.19,20.11,1984-04-12,"WI-213040",45.75,-88.75
6.1,6.61,9.12,1984-04-13,"WI-213040",45.75,-88.75
7.7,5.16,17.97,1984-04-14,"WI-213040",45.75,-88.75
8.1,7.67,16.19,1984-04-15,"WI-213040",45.75,-88.75
5.9,6.79,20.52,1984-04-16,"WI-213040",45.75,-88.75
4.7,8.13,20.34,1984-04-17,"WI-213040",45.75,-88.75
5.3,4.79,15.34,1984-04-18,"WI-213040",45.75,-88.75
5.4,4.11,11.11,1984-04-19,"WI-213040",45.75,-88.75
8.9,4.11,22.19,1984-04-20,"WI-213040",45.75,-88.75
7.4,4.93,26.51,1984-04-21,"WI-213040",45.75,-88.75
5.7,6.26,14,1984-04-22,"WI-213040",45.75,-88.75
8.7,5.32,18.89,1984-04-23,"WI-213040",45.75,-88.75
11,3.68,19.33,1984-04-24,"WI-213040",45.75,-88.75
13,4.18,24.16,1984-04-25,"WI-213040",45.75,-88.75
13.9,5.94,17.01,1984-04-26,"WI-213040",45.75,-88.75
14.8,8.55,5.92,1984-04-27,"WI-213040",45.75,-88.75
6.1,9.12,14.93,1984-04-28,"WI-213040",45.75,-88.75
6,7.75,18.95,1984-04-29,"WI-213040",45.75,-88.75
0,10.38,6.8,1984-04-30,"WI-213040",45.75,-88.75
0.8,6.77,12.5,1984-05-01,"WI-213040",45.75,-88.75
3.7,2.42,17.48,1984-05-02,"WI-213040",45.75,-88.75
5.8,2.51,18.72,1984-05-03,"WI-213040",45.75,-88.75
8,3.69,25.83,1984-05-04,"WI-213040",45.75,-88.75
9.1,4.11,17.85,1984-05-05,"WI-213040",45.75,-88.75
11,4.05,20.08,1984-05-06,"WI-213040",45.75,-88.75
7.7,6.68,5.38,1984-05-07,"WI-213040",45.75,-88.75
2.6,6.99,9.64,1984-05-08,"WI-213040",45.75,-88.75
7.7,6.71,24.79,1984-05-09,"WI-213040",45.75,-88.75
8.8,4.65,15.02,1984-05-10,"WI-213040",45.75,-88.75
12.7,7.2,22.84,1984-05-11,"WI-213040",45.75,-88.75
8.2,5.22,14.96,1984-05-12,"WI-213040",45.75,-88.75
5.7,3.13,10.88,1984-05-13,"WI-213040",45.75,-88.75
8.6,5.77,29.34,1984-05-14,"WI-213040",45.75,-88.75
9,3.9,29.86,1984-05-15,"WI-213040",45.75,-88.75
10.1,3.41,26.69,1984-05-16,"WI-213040",45.75,-88.75
16.4,5.69,25.87,1984-05-17,"WI-213040",45.75,-88.75
19.2,5.47,23.75,1984-05-18,"WI-213040",45.75,-88.75
16.2,5.43,23.57,1984-05-19,"WI-213040",45.75,-88.75
12.7,3.47,16.65,1984-05-20,"WI-213040",45.75,-88.75
15.9,6.26,23.45,1984-05-21,"WI-213040",45.75,-88.75
16.4,4.96,17.55,1984-05-22,"WI-213040",45.75,-88.75
14,5.53,28.21,1984-05-23,"WI-213040",45.75,-88.75
14.7,8.35,18.06,1984-05-24,"WI-213040",45.75,-88.75
13.5,3.73,19.55,1984-05-25,"WI-213040",45.75,-88.75
7.5,4.43,20.78,1984-05-26,"WI-213040",45.75,-88.75
9.5,4.52,19.98,1984-05-27,"WI-213040",45.75,-88.75
