"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
4.1,2.5,14.13,1984-03-31,"434",40.5,-94.75
5.6,3.26,13.74,1984-04-01,"434",40.5,-94.75
5.8,10.17,4.89,1984-04-02,"434",40.5,-94.75
5.9,8.9,5.02,1984-04-03,"434",40.5,-94.75
6,8.28,10.11,1984-04-04,"434",40.5,-94.75
8.1,5.09,24.55,1984-04-05,"434",40.5,-94.75
8.6,3.98,24.44,1984-04-06,"434",40.5,-94.75
9.1,8.02,6.11,1984-04-07,"434",40.5,-94.75
7.6,7.84,2.96,1984-04-08,"434",40.5,-94.75
8.1,5.32,5.54,1984-04-09,"434",40.5,-94.75
10.1,5.1,7.06,1984-04-10,"434",40.5,-94.75
12.5,7.61,11.66,1984-04-11,"434",40.5,-94.75
10.3,11.2,9.04,1984-04-12,"434",40.5,-94.75
7.8,10.82,12.62,1984-04-13,"434",40.5,-94.75
7.7,9.96,10.3,1984-04-14,"434",40.5,-94.75
10.1,8.52,17.79,1984-04-15,"434",40.5,-94.75
11.3,10.31,22.03,1984-04-16,"434",40.5,-94.75
8.7,6.6,25.98,1984-04-17,"434",40.5,-94.75
9.3,5.1,26.73,1984-04-18,"434",40.5,-94.75
9.4,3.91,21.23,1984-04-19,"434",40.5,-94.75
9.6,10.1,11.67,1984-04-20,"434",40.5,-94.75
8,10.75,2.55,1984-04-21,"434",40.5,-94.75
5.1,6.24,6.03,1984-04-22,"434",40.5,-94.75
8.4,8.45,18.49,1984-04-23,"434",40.5,-94.75
12,7.1,26.44,1984-04-24,"434",40.5,-94.75
16.9,9.46,24.63,1984-04-25,"434",40.5,-94.75
22.5,10.7,19.45,1984-04-26,"434",40.5,-94.75
14.7,10.48,27.62,1984-04-27,"434",40.5,-94.75
9.6,7.32,26.71,1984-04-28,"434",40.5,-94.75
10.2,12.4,2.91,1984-04-29,"434",40.5,-94.75
6.6,11.82,28.02,1984-04-30,"434",40.5,-94.75
9.6,4.22,13.75,1984-05-01,"434",40.5,-94.75
13.1,5.03,19.77,1984-05-02,"434",40.5,-94.75
11.3,7.62,19.32,1984-05-03,"434",40.5,-94.75
10.2,7.04,15.63,1984-05-04,"434",40.5,-94.75
12.1,4.36,20.55,1984-05-05,"434",40.5,-94.75
12.4,4.78,7.22,1984-05-06,"434",40.5,-94.75
9.8,7.76,18.44,1984-05-07,"434",40.5,-94.75
8.3,8.86,24.25,1984-05-08,"434",40.5,-94.75
10.6,5.24,29.35,1984-05-09,"434",40.5,-94.75
16.9,6.82,26.08,1984-05-10,"434",40.5,-94.75
17.2,6.16,18.82,1984-05-11,"434",40.5,-94.75
17.8,4.47,21.08,1984-05-12,"434",40.5,-94.75
20.5,6.8,28.7,1984-05-13,"434",40.5,-94.75
15.6,4.75,28.43,1984-05-14,"434",40.5,-94.75
16.2,6.59,24.05,1984-05-15,"434",40.5,-94.75
17.7,7.34,24.62,1984-05-16,"434",40.5,-94.75
21.2,5.57,27.59,1984-05-17,"434",40.5,-94.75
22.4,5.86,26.42,1984-05-18,"434",40.5,-94.75
18.3,4.14,3.5,1984-05-19,"434",40.5,-94.75
19.3,3.44,24.77,1984-05-20,"434",40.5,-94.75
20.1,4.54,27.01,1984-05-21,"434",40.5,-94.75
17.5,6.02,14.41,1984-05-22,"434",40.5,-94.75
16.8,3.57,30.05,1984-05-23,"434",40.5,-94.75
20.2,8.54,23.45,1984-05-24,"434",40.5,-94.75
15.2,6.72,18.01,1984-05-25,"434",40.5,-94.75
13.6,3.88,26.02,1984-05-26,"434",40.5,-94.75
13.8,6.44,6.77,1984-05-27,"434",40.5,-94.75
11.8,8.54,11.14,1984-05-28,"434",40.5,-94.75
13.1,5.58,30.81,1984-05-29,"434",40.5,-94.75
14.5,4.2,30.16,1984-05-30,"434",40.5,-94.75
19.1,7.54,29.57,1984-05-31,"434",40.5,-94.75
22.3,6.43,29.07,1984-06-01,"434",40.5,-94.75
18.3,6,25.7,1984-06-02,"434",40.5,-94.75
19.2,4.03,30.19,1984-06-03,"434",40.5,-94.75
22.9,8.4,19.7,1984-06-04,"434",40.5,-94.75
24,9.03,26.59,1984-06-05,"434",40.5,-94.75
23.9,10.04,20.85,1984-06-06,"434",40.5,-94.75
23.6,11.04,15.51,1984-06-07,"434",40.5,-94.75
22.7,5.96,29.18,1984-06-08,"434",40.5,-94.75
19.8,7.51,4.8,1984-06-09,"434",40.5,-94.75
20.3,5.12,30.1,1984-06-10,"434",40.5,-94.75
22.1,7.26,20.27,1984-06-11,"434",40.5,-94.75
23.6,7.27,13.68,1984-06-12,"434",40.5,-94.75
24.2,5.04,20.92,1984-06-13,"434",40.5,-94.75
24.2,4.55,20.94,1984-06-14,"434",40.5,-94.75
21.5,5.14,12.91,1984-06-15,"434",40.5,-94.75
25.7,6.48,23.19,1984-06-16,"434",40.5,-94.75
25.9,6.14,24.38,1984-06-17,"434",40.5,-94.75
24,4.61,26.68,1984-06-18,"434",40.5,-94.75
23.7,3.33,25.54,1984-06-19,"434",40.5,-94.75
23.3,3.33,24.27,1984-06-20,"434",40.5,-94.75
23,5.16,14.29,1984-06-21,"434",40.5,-94.75
25.6,3.51,26.67,1984-06-22,"434",40.5,-94.75
23.6,6.32,20.77,1984-06-23,"434",40.5,-94.75
21.8,4.02,30.37,1984-06-24,"434",40.5,-94.75
24.2,5.57,25.54,1984-06-25,"434",40.5,-94.75
25.1,5.74,25.94,1984-06-26,"434",40.5,-94.75
23.1,5.33,30.25,1984-06-27,"434",40.5,-94.75
22.7,2.51,20.98,1984-06-28,"434",40.5,-94.75
22.5,5.33,29.56,1984-06-29,"434",40.5,-94.75
20.7,3.89,22.59,1984-06-30,"434",40.5,-94.75
20.8,2.72,22.27,1984-07-01,"434",40.5,-94.75
22.3,3.96,29.4,1984-07-02,"434",40.5,-94.75
24.8,4.18,25.6,1984-07-03,"434",40.5,-94.75
23.1,5.33,16.34,1984-07-04,"434",40.5,-94.75
23.3,3.67,27.33,1984-07-05,"434",40.5,-94.75
21.2,4.63,29.52,1984-07-06,"434",40.5,-94.75
19.7,5.12,28.54,1984-07-07,"434",40.5,-94.75
26,7.2,28.49,1984-07-08,"434",40.5,-94.75
29.8,7.92,28.54,1984-07-09,"434",40.5,-94.75
27.7,6.72,24.85,1984-07-10,"434",40.5,-94.75
23.9,5.46,29.5,1984-07-11,"434",40.5,-94.75
24.5,2.9,27.04,1984-07-12,"434",40.5,-94.75
25.7,5.81,28.97,1984-07-13,"434",40.5,-94.75
27.4,7.12,25.46,1984-07-14,"434",40.5,-94.75
25.1,4.91,28.32,1984-07-15,"434",40.5,-94.75
24.6,4.55,25.77,1984-07-16,"434",40.5,-94.75
23.1,6.77,28.93,1984-07-17,"434",40.5,-94.75
21.8,4.24,28.99,1984-07-18,"434",40.5,-94.75
26.2,6.09,25.22,1984-07-19,"434",40.5,-94.75
26,5.6,22.76,1984-07-20,"434",40.5,-94.75
27.4,6.21,26.19,1984-07-21,"434",40.5,-94.75
28.1,5.92,28.08,1984-07-22,"434",40.5,-94.75
27.8,3.26,27.22,1984-07-23,"434",40.5,-94.75
25.9,4.47,22.14,1984-07-24,"434",40.5,-94.75
24.1,2.62,20.22,1984-07-25,"434",40.5,-94.75
23.4,6.09,20.74,1984-07-26,"434",40.5,-94.75
21.4,3.11,21.9,1984-07-27,"434",40.5,-94.75
21.8,3.71,24.1,1984-07-28,"434",40.5,-94.75
21.7,4.2,28.39,1984-07-29,"434",40.5,-94.75
22.5,4.22,27.64,1984-07-30,"434",40.5,-94.75
24,4.13,26.68,1984-07-31,"434",40.5,-94.75
25.1,3.64,23.95,1984-08-01,"434",40.5,-94.75
25.6,3.42,24.22,1984-08-02,"434",40.5,-94.75
26.2,2.83,23.73,1984-08-03,"434",40.5,-94.75
26.8,3.64,24.42,1984-08-04,"434",40.5,-94.75
27.4,4.52,22.67,1984-08-05,"434",40.5,-94.75
29.4,3.45,24.91,1984-08-06,"434",40.5,-94.75
29.4,4.94,23.25,1984-08-07,"434",40.5,-94.75
27.6,3.48,22.91,1984-08-08,"434",40.5,-94.75
27.3,5.4,23.8,1984-08-09,"434",40.5,-94.75
23.9,5.35,26.68,1984-08-10,"434",40.5,-94.75
24.3,3.47,23.5,1984-08-11,"434",40.5,-94.75
24.9,3.01,24.29,1984-08-12,"434",40.5,-94.75
24.7,3.77,23.06,1984-08-13,"434",40.5,-94.75
25.7,3.86,24.33,1984-08-14,"434",40.5,-94.75
27.3,3.89,24.27,1984-08-15,"434",40.5,-94.75
27.8,3.61,20.54,1984-08-16,"434",40.5,-94.75
27.4,5.51,16.41,1984-08-17,"434",40.5,-94.75
25.2,5.41,17.91,1984-08-18,"434",40.5,-94.75
24,4.9,22.16,1984-08-19,"434",40.5,-94.75
22.8,5.12,24.9,1984-08-20,"434",40.5,-94.75
22.9,5.22,8.81,1984-08-21,"434",40.5,-94.75
22.5,4.96,25.08,1984-08-22,"434",40.5,-94.75
17.2,3.72,25.53,1984-08-23,"434",40.5,-94.75
19.3,4.94,24.73,1984-08-24,"434",40.5,-94.75
22.3,5.79,24.22,1984-08-25,"434",40.5,-94.75
26.2,7.21,23.22,1984-08-26,"434",40.5,-94.75
29.4,6.2,23.56,1984-08-27,"434",40.5,-94.75
28.8,3.1,23.95,1984-08-28,"434",40.5,-94.75
29.1,6.8,22.22,1984-08-29,"434",40.5,-94.75
23,6.12,24.17,1984-08-30,"434",40.5,-94.75
25.1,7.45,23.37,1984-08-31,"434",40.5,-94.75
30.5,9.48,22.23,1984-09-01,"434",40.5,-94.75
21.1,6.13,12.57,1984-09-02,"434",40.5,-94.75
18.1,5.41,22.06,1984-09-03,"434",40.5,-94.75
19.2,4.24,18.68,1984-09-04,"434",40.5,-94.75
18.4,4.88,22.49,1984-09-05,"434",40.5,-94.75
24.1,8.88,18.36,1984-09-06,"434",40.5,-94.75
27,12.15,22.54,1984-09-07,"434",40.5,-94.75
20.1,4.3,19.24,1984-09-08,"434",40.5,-94.75
19.8,4.67,17.17,1984-09-09,"434",40.5,-94.75
20.4,6.45,13.05,1984-09-10,"434",40.5,-94.75
20,6.49,17.03,1984-09-11,"434",40.5,-94.75
27.5,8.86,20.4,1984-09-12,"434",40.5,-94.75
22.4,5.51,12.6,1984-09-13,"434",40.5,-94.75
15.4,7.34,9.02,1984-09-14,"434",40.5,-94.75
11.9,4.18,21.36,1984-09-15,"434",40.5,-94.75
12.2,4.06,21.26,1984-09-16,"434",40.5,-94.75
15.6,5.36,16.82,1984-09-17,"434",40.5,-94.75
17.6,4.75,20.35,1984-09-18,"434",40.5,-94.75
21.9,5.02,20.31,1984-09-19,"434",40.5,-94.75
21.9,3.89,19.48,1984-09-20,"434",40.5,-94.75
21.1,8.04,19.74,1984-09-21,"434",40.5,-94.75
20.4,5.69,11.26,1984-09-22,"434",40.5,-94.75
22.5,7.51,14.18,1984-09-23,"434",40.5,-94.75
23.7,7.48,14.8,1984-09-24,"434",40.5,-94.75
9.8,7.66,11.11,1984-09-25,"434",40.5,-94.75
6,4.4,14.22,1984-09-26,"434",40.5,-94.75
8.6,4.13,7.92,1984-09-27,"434",40.5,-94.75
8.1,6.3,16.87,1984-09-28,"434",40.5,-94.75
6,2.77,18.19,1984-09-29,"434",40.5,-94.75
8.3,2.92,18.85,1984-09-30,"434",40.5,-94.75
10.7,5.2,19.07,1984-10-01,"434",40.5,-94.75
14.7,6.52,16.11,1984-10-02,"434",40.5,-94.75
16.8,3.57,18.32,1984-10-03,"434",40.5,-94.75
17.8,4.81,11.17,1984-10-04,"434",40.5,-94.75
16.8,7.14,7.06,1984-10-05,"434",40.5,-94.75
18,6.74,6.27,1984-10-06,"434",40.5,-94.75
16.6,5.06,8.34,1984-10-07,"434",40.5,-94.75
14.9,2.72,13.04,1984-10-08,"434",40.5,-94.75
15.4,3.6,10.8,1984-10-09,"434",40.5,-94.75
18.1,4.56,12,1984-10-10,"434",40.5,-94.75
18.1,4.33,8.4,1984-10-11,"434",40.5,-94.75
19,5.44,14.48,1984-10-12,"434",40.5,-94.75
17.7,5.77,5.52,1984-10-13,"434",40.5,-94.75
17.9,5.28,3.46,1984-10-14,"434",40.5,-94.75
13,7.71,7.37,1984-10-15,"434",40.5,-94.75
9,7.2,3.32,1984-10-16,"434",40.5,-94.75
7.6,6.72,13.35,1984-10-17,"434",40.5,-94.75
12.4,7.72,3.19,1984-10-18,"434",40.5,-94.75
8.5,9.91,15.14,1984-10-19,"434",40.5,-94.75
9.5,4.32,8.42,1984-10-20,"434",40.5,-94.75
7.9,3.51,14.64,1984-10-21,"434",40.5,-94.75
7.1,4.12,11.69,1984-10-22,"434",40.5,-94.75
5.4,2.91,14.51,1984-10-23,"434",40.5,-94.75
6.7,4.68,13.07,1984-10-24,"434",40.5,-94.75
9.1,4.34,2.33,1984-10-25,"434",40.5,-94.75
13.3,8.73,11.81,1984-10-26,"434",40.5,-94.75
17.5,9.82,5.22,1984-10-27,"434",40.5,-94.75
4.1,6.74,4.55,1984-10-28,"434",40.5,-94.75
5.7,5.2,11.13,1984-10-29,"434",40.5,-94.75
7.5,7.35,9.67,1984-10-30,"434",40.5,-94.75
11.6,7.2,2.56,1984-10-31,"434",40.5,-94.75
4.1,8.4,10.94,1984-11-01,"434",40.5,-94.75
0.3,7.69,12.78,1984-11-02,"434",40.5,-94.75
8.5,8.74,11.42,1984-11-03,"434",40.5,-94.75
10.7,4.96,12.23,1984-11-04,"434",40.5,-94.75
5.8,6.06,12.2,1984-11-05,"434",40.5,-94.75
8,6.69,12.07,1984-11-06,"434",40.5,-94.75
13.5,10.29,9.67,1984-11-07,"434",40.5,-94.75
12.4,4.16,3.39,1984-11-08,"434",40.5,-94.75
13.6,9.55,9.48,1984-11-09,"434",40.5,-94.75
1.3,12.02,5.76,1984-11-10,"434",40.5,-94.75
0.1,5.1,8.96,1984-11-11,"434",40.5,-94.75
2.9,4.36,11.38,1984-11-12,"434",40.5,-94.75
9.1,7.13,9.19,1984-11-13,"434",40.5,-94.75
13.1,9.31,7.2,1984-11-14,"434",40.5,-94.75
6.2,8.51,11.45,1984-11-15,"434",40.5,-94.75
1.9,6.24,11.33,1984-11-16,"434",40.5,-94.75
2.3,5.02,2.09,1984-11-17,"434",40.5,-94.75
1.8,5.17,3.7,1984-11-18,"434",40.5,-94.75
-0.8,3.52,10.57,1984-11-19,"434",40.5,-94.75
-1.9,4.11,9.57,1984-11-20,"434",40.5,-94.75
0.3,5.82,10.52,1984-11-21,"434",40.5,-94.75
4.7,7.31,9.35,1984-11-22,"434",40.5,-94.75
4.4,3.42,10.03,1984-11-23,"434",40.5,-94.75
7.6,6.31,9.79,1984-11-24,"434",40.5,-94.75
8.2,8.15,6.42,1984-11-25,"434",40.5,-94.75
10.7,9.81,6.93,1984-11-26,"434",40.5,-94.75
1.1,7.55,5.16,1984-11-27,"434",40.5,-94.75
1.4,5.36,9.12,1984-11-28,"434",40.5,-94.75
3.6,4,7.43,1984-11-29,"434",40.5,-94.75
1.5,5.02,9.51,1984-11-30,"434",40.5,-94.75
2.7,5.94,8.35,1984-12-01,"434",40.5,-94.75
-1.3,8.21,7.15,1984-12-02,"434",40.5,-94.75
-6.1,5.74,9.64,1984-12-03,"434",40.5,-94.75
-3.9,2.73,4.5,1984-12-04,"434",40.5,-94.75
-4.2,8.99,2.95,1984-12-05,"434",40.5,-94.75
-11.6,8.27,9.67,1984-12-06,"434",40.5,-94.75
0.1,5.5,9.6,1984-12-07,"434",40.5,-94.75
3.8,4.25,9.22,1984-12-08,"434",40.5,-94.75
5.7,5.42,5.48,1984-12-09,"434",40.5,-94.75
3.6,4.6,8.99,1984-12-10,"434",40.5,-94.75
8.8,7.77,4.04,1984-12-11,"434",40.5,-94.75
-0.2,6.31,3.81,1984-12-12,"434",40.5,-94.75
-3.4,9.75,3.1,1984-12-13,"434",40.5,-94.75
-1.3,9.2,6.72,1984-12-14,"434",40.5,-94.75
4.2,9.22,2.11,1984-12-15,"434",40.5,-94.75
5.8,10.18,8.73,1984-12-16,"434",40.5,-94.75
-4,5.33,7.62,1984-12-17,"434",40.5,-94.75
-6.8,4.22,7.07,1984-12-18,"434",40.5,-94.75
-4.8,4.66,7.61,1984-12-19,"434",40.5,-94.75
-3,4.95,4.7,1984-12-20,"434",40.5,-94.75
1.2,8.41,4.19,1984-12-21,"434",40.5,-94.75
-2,7.12,9.01,1984-12-22,"434",40.5,-94.75
1.3,6.68,8.86,1984-12-23,"434",40.5,-94.75
-9.9,7.93,6.53,1984-12-24,"434",40.5,-94.75
-7.5,5.72,8.57,1984-12-25,"434",40.5,-94.75
1.6,6.33,1.68,1984-12-26,"434",40.5,-94.75
8.7,9.51,1.57,1984-12-27,"434",40.5,-94.75
16.8,11.65,2.39,1984-12-28,"434",40.5,-94.75
0.2,6.59,1.65,1984-12-29,"434",40.5,-94.75
-4.8,3.44,3.7,1984-12-30,"434",40.5,-94.75
-6,7.07,1.95,1984-12-31,"434",40.5,-94.75
-12.2,7.68,9.22,1985-01-01,"434",40.5,-94.75
-15.6,3.89,10.09,1985-01-02,"434",40.5,-94.75
-15.1,2.97,10.11,1985-01-03,"434",40.5,-94.75
-5.1,6.39,9.64,1985-01-04,"434",40.5,-94.75
-2.3,5.12,9.81,1985-01-05,"434",40.5,-94.75
1.9,7.85,7.97,1985-01-06,"434",40.5,-94.75
0.8,7.78,7.6,1985-01-07,"434",40.5,-94.75
-5.4,5,7.95,1985-01-08,"434",40.5,-94.75
-5.6,6.3,4.23,1985-01-09,"434",40.5,-94.75
-7.3,4.49,7.01,1985-01-10,"434",40.5,-94.75
-14,6.67,9.08,1985-01-11,"434",40.5,-94.75
-16.9,6.15,11.08,1985-01-12,"434",40.5,-94.75
-6.2,7.32,10.78,1985-01-13,"434",40.5,-94.75
-5.8,9.53,9.41,1985-01-14,"434",40.5,-94.75
-11,5.48,9.89,1985-01-15,"434",40.5,-94.75
-4.9,6.68,6.2,1985-01-16,"434",40.5,-94.75
-1.9,6.6,7.76,1985-01-17,"434",40.5,-94.75
-2.2,8.01,5.9,1985-01-18,"434",40.5,-94.75
-16.2,8.46,8.61,1985-01-19,"434",40.5,-94.75
-20.1,7.05,11.51,1985-01-20,"434",40.5,-94.75
-9,6.63,11.13,1985-01-21,"434",40.5,-94.75
-7.2,6.37,11.12,1985-01-22,"434",40.5,-94.75
-5.7,5.57,11.25,1985-01-23,"434",40.5,-94.75
-0.4,8.07,7.28,1985-01-24,"434",40.5,-94.75
-11.2,10.38,12.45,1985-01-25,"434",40.5,-94.75
-9.2,6.8,10.58,1985-01-26,"434",40.5,-94.75
-4.1,5.06,10.89,1985-01-27,"434",40.5,-94.75
-8.5,2.91,12.16,1985-01-28,"434",40.5,-94.75
-3.3,5.05,5.54,1985-01-29,"434",40.5,-94.75
-10.3,8.03,4.5,1985-01-30,"434",40.5,-94.75
-18.4,5.83,13.26,1985-01-31,"434",40.5,-94.75
-16.1,3.91,12.76,1985-02-01,"434",40.5,-94.75
-13.9,5.16,13.39,1985-02-02,"434",40.5,-94.75
-12.1,4.17,12.23,1985-02-03,"434",40.5,-94.75
-9.9,5.81,6.44,1985-02-04,"434",40.5,-94.75
-13,4.06,10.08,1985-02-05,"434",40.5,-94.75
-14.7,4.13,13.96,1985-02-06,"434",40.5,-94.75
-17.2,3.54,14.11,1985-02-07,"434",40.5,-94.75
-11.7,7.23,13.77,1985-02-08,"434",40.5,-94.75
-2.9,7.28,4.39,1985-02-09,"434",40.5,-94.75
-5.8,6.55,5.74,1985-02-10,"434",40.5,-94.75
-9.1,8.2,13.82,1985-02-11,"434",40.5,-94.75
-10.8,4.47,15.49,1985-02-12,"434",40.5,-94.75
-6.9,7.66,14.48,1985-02-13,"434",40.5,-94.75
-7.4,5.98,14.32,1985-02-14,"434",40.5,-94.75
-9.5,4.81,15.34,1985-02-15,"434",40.5,-94.75
1,5.86,13.37,1985-02-16,"434",40.5,-94.75
-1,4.22,14.04,1985-02-17,"434",40.5,-94.75
1.3,6.02,15.84,1985-02-18,"434",40.5,-94.75
0.8,5.74,9.66,1985-02-19,"434",40.5,-94.75
2.7,7.85,7.03,1985-02-20,"434",40.5,-94.75
8,6.77,1.6,1985-02-21,"434",40.5,-94.75
4.3,3.89,4.53,1985-02-22,"434",40.5,-94.75
2.8,7,1.94,1985-02-23,"434",40.5,-94.75
1.2,6.84,13.49,1985-02-24,"434",40.5,-94.75
3.3,7.4,16.1,1985-02-25,"434",40.5,-94.75
1.2,6.72,8.84,1985-02-26,"434",40.5,-94.75
0.1,4.56,17.26,1985-02-27,"434",40.5,-94.75
5.9,5.86,17.01,1985-02-28,"434",40.5,-94.75
7.9,5.03,17.14,1985-03-01,"434",40.5,-94.75
4.3,6.6,16.98,1985-03-02,"434",40.5,-94.75
8.7,9.81,1.68,1985-03-03,"434",40.5,-94.75
1,12.92,17.68,1985-03-04,"434",40.5,-94.75
-2.4,7.56,18.5,1985-03-05,"434",40.5,-94.75
1.9,8.63,17.52,1985-03-06,"434",40.5,-94.75
10.1,7.86,9.44,1985-03-07,"434",40.5,-94.75
7.7,4.08,18.56,1985-03-08,"434",40.5,-94.75
8,5.09,17.48,1985-03-09,"434",40.5,-94.75
9.2,4.4,12.67,1985-03-10,"434",40.5,-94.75
8.1,11.12,10.88,1985-03-11,"434",40.5,-94.75
2.7,5.84,12.38,1985-03-12,"434",40.5,-94.75
4.3,5.76,13.45,1985-03-13,"434",40.5,-94.75
4.8,6.52,20.25,1985-03-14,"434",40.5,-94.75
5.8,4.81,20.36,1985-03-15,"434",40.5,-94.75
6.7,6.06,19.36,1985-03-16,"434",40.5,-94.75
6.7,3.77,20.53,1985-03-17,"434",40.5,-94.75
11.6,6.84,20.46,1985-03-18,"434",40.5,-94.75
12.1,6.1,19.47,1985-03-19,"434",40.5,-94.75
10.8,5.41,19.97,1985-03-20,"434",40.5,-94.75
9.4,4.82,21.17,1985-03-21,"434",40.5,-94.75
7.4,4.14,17.25,1985-03-22,"434",40.5,-94.75
7.8,8.7,19.36,1985-03-23,"434",40.5,-94.75
4.8,8.27,16.19,1985-03-24,"434",40.5,-94.75
6.4,6.6,21.72,1985-03-25,"434",40.5,-94.75
13.8,10.51,17.32,1985-03-26,"434",40.5,-94.75
14.4,8.63,20.01,1985-03-27,"434",40.5,-94.75
13.7,7.37,20.38,1985-03-28,"434",40.5,-94.75
5.4,5.86,7.28,1985-03-29,"434",40.5,-94.75
2.6,8.23,2.93,1985-03-30,"434",40.5,-94.75
-0.4,9.81,18.44,1985-03-31,"434",40.5,-94.75
-0.7,4.84,24.8,1985-04-01,"434",40.5,-94.75
8.6,5.85,22.11,1985-04-02,"434",40.5,-94.75
12.5,4.89,22.54,1985-04-03,"434",40.5,-94.75
10.3,7.74,18.6,1985-04-04,"434",40.5,-94.75
5.4,7.07,14.07,1985-04-05,"434",40.5,-94.75
4.9,6.36,20.2,1985-04-06,"434",40.5,-94.75
5.5,7.44,23.04,1985-04-07,"434",40.5,-94.75
4,8.36,21.52,1985-04-08,"434",40.5,-94.75
6.4,5.46,24.29,1985-04-09,"434",40.5,-94.75
11.3,5.52,12.69,1985-04-10,"434",40.5,-94.75
13,4.49,23.54,1985-04-11,"434",40.5,-94.75
17.7,6.99,22.4,1985-04-12,"434",40.5,-94.75
14,6.02,19.72,1985-04-13,"434",40.5,-94.75
8.5,3.78,12.49,1985-04-14,"434",40.5,-94.75
12,3,25.51,1985-04-15,"434",40.5,-94.75
16.8,4.37,25.08,1985-04-16,"434",40.5,-94.75
20.1,9.14,25.04,1985-04-17,"434",40.5,-94.75
23.1,7.63,20.96,1985-04-18,"434",40.5,-94.75
22.7,10.3,25.18,1985-04-19,"434",40.5,-94.75
22.2,9.34,18.55,1985-04-20,"434",40.5,-94.75
23.1,9.32,20.26,1985-04-21,"434",40.5,-94.75
19.2,7.76,8.24,1985-04-22,"434",40.5,-94.75
14.4,8.78,14.43,1985-04-23,"434",40.5,-94.75
14.3,5.24,26.37,1985-04-24,"434",40.5,-94.75
13.7,6.41,13.44,1985-04-25,"434",40.5,-94.75
14,5.99,12.24,1985-04-26,"434",40.5,-94.75
14.2,4.82,19.16,1985-04-27,"434",40.5,-94.75
15,2.55,25.44,1985-04-28,"434",40.5,-94.75
18.1,5.42,16.73,1985-04-29,"434",40.5,-94.75
16.9,5.7,4.54,1985-04-30,"434",40.5,-94.75
17.4,6.45,17.61,1985-05-01,"434",40.5,-94.75
15.2,4.18,28.25,1985-05-02,"434",40.5,-94.75
15.8,4.85,27.81,1985-05-03,"434",40.5,-94.75
18.6,8.52,26.48,1985-05-04,"434",40.5,-94.75
18.5,5.97,17.28,1985-05-05,"434",40.5,-94.75
17.8,5.71,23.83,1985-05-06,"434",40.5,-94.75
19,3.18,25.63,1985-05-07,"434",40.5,-94.75
19.8,4.6,26.22,1985-05-08,"434",40.5,-94.75
20.2,6.67,28.14,1985-05-09,"434",40.5,-94.75
19.8,8.38,15.54,1985-05-10,"434",40.5,-94.75
22.2,11.91,20.53,1985-05-11,"434",40.5,-94.75
18.2,7.69,28.68,1985-05-12,"434",40.5,-94.75
15,8.85,11.76,1985-05-13,"434",40.5,-94.75
14.7,7.82,12.79,1985-05-14,"434",40.5,-94.75
13.8,8.34,15.74,1985-05-15,"434",40.5,-94.75
14.7,9.96,10.13,1985-05-16,"434",40.5,-94.75
15.5,6.53,26.88,1985-05-17,"434",40.5,-94.75
17.1,3.05,27.39,1985-05-18,"434",40.5,-94.75
19.1,5.82,26.4,1985-05-19,"434",40.5,-94.75
18.2,5.32,19.9,1985-05-20,"434",40.5,-94.75
16.8,4.3,29.73,1985-05-21,"434",40.5,-94.75
17.4,3.94,28.8,1985-05-22,"434",40.5,-94.75
18.8,5.22,23.57,1985-05-23,"434",40.5,-94.75
20.3,4.38,24.1,1985-05-24,"434",40.5,-94.75
21.9,3.6,27.53,1985-05-25,"434",40.5,-94.75
24.4,7.22,26.76,1985-05-26,"434",40.5,-94.75
19,5.63,15.18,1985-05-27,"434",40.5,-94.75
18.4,5.53,20.8,1985-05-28,"434",40.5,-94.75
20.6,6.58,18.02,1985-05-29,"434",40.5,-94.75
22.8,8.22,17.58,1985-05-30,"434",40.5,-94.75
19.4,8.58,27.91,1985-05-31,"434",40.5,-94.75
20.1,6.77,20.1,1985-06-01,"434",40.5,-94.75
17.7,6.18,17.87,1985-06-02,"434",40.5,-94.75
16.6,5.95,24.96,1985-06-03,"434",40.5,-94.75
15.4,5.06,5.4,1985-06-04,"434",40.5,-94.75
17.7,4.85,15.82,1985-06-05,"434",40.5,-94.75
18.9,6.62,20.01,1985-06-06,"434",40.5,-94.75
20.7,2.77,29.08,1985-06-07,"434",40.5,-94.75
27.1,6.22,29.06,1985-06-08,"434",40.5,-94.75
22.5,6.05,24.11,1985-06-09,"434",40.5,-94.75
17.5,6.41,17.95,1985-06-10,"434",40.5,-94.75
16.1,7.2,16.83,1985-06-11,"434",40.5,-94.75
14.3,7.16,21.05,1985-06-12,"434",40.5,-94.75
16.5,4.85,26.94,1985-06-13,"434",40.5,-94.75
18.7,5.47,19.01,1985-06-14,"434",40.5,-94.75
21.9,6.16,28.39,1985-06-15,"434",40.5,-94.75
22.7,7.16,26.18,1985-06-16,"434",40.5,-94.75
21.8,6.08,27.28,1985-06-17,"434",40.5,-94.75
18.4,8.76,23.12,1985-06-18,"434",40.5,-94.75
18.9,4.98,24.09,1985-06-19,"434",40.5,-94.75
22.4,8.54,28.54,1985-06-20,"434",40.5,-94.75
22.5,8.38,13.73,1985-06-21,"434",40.5,-94.75
20.5,5.6,30.59,1985-06-22,"434",40.5,-94.75
23.9,6.17,21.38,1985-06-23,"434",40.5,-94.75
24.5,5.31,23.77,1985-06-24,"434",40.5,-94.75
