"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
5.6,4.85,13.76,1988-04-11,"NHLAK801030102-02",44.5,-71.75
5.5,2.5,18.51,1988-04-12,"NHLAK801030102-02",44.5,-71.75
4.3,3.02,21.31,1988-04-13,"NHLAK801030102-02",44.5,-71.75
5.2,3.54,21.5,1988-04-14,"NHLAK801030102-02",44.5,-71.75
3.3,4.78,9.29,1988-04-15,"NHLAK801030102-02",44.5,-71.75
1,5.74,6.39,1988-04-16,"NHLAK801030102-02",44.5,-71.75
3.9,5.99,17.05,1988-04-17,"NHLAK801030102-02",44.5,-71.75
6.5,5.49,12.24,1988-04-18,"NHLAK801030102-02",44.5,-71.75
1.5,4,21.77,1988-04-19,"NHLAK801030102-02",44.5,-71.75
0.6,6.66,18.53,1988-04-20,"NHLAK801030102-02",44.5,-71.75
2,5.8,20.79,1988-04-21,"NHLAK801030102-02",44.5,-71.75
2.7,6.24,15.35,1988-04-22,"NHLAK801030102-02",44.5,-71.75
3.7,2.93,21.93,1988-04-23,"NHLAK801030102-02",44.5,-71.75
3.9,2.92,3.4,1988-04-24,"NHLAK801030102-02",44.5,-71.75
4.6,5.51,14.16,1988-04-25,"NHLAK801030102-02",44.5,-71.75
7.3,4.84,23.05,1988-04-26,"NHLAK801030102-02",44.5,-71.75
7.9,3.13,25.56,1988-04-27,"NHLAK801030102-02",44.5,-71.75
8,7.69,7.84,1988-04-28,"NHLAK801030102-02",44.5,-71.75
6.7,5.7,9.76,1988-04-29,"NHLAK801030102-02",44.5,-71.75
6.4,4.36,15.23,1988-04-30,"NHLAK801030102-02",44.5,-71.75
5.8,3.31,11.52,1988-05-01,"NHLAK801030102-02",44.5,-71.75
6.4,4.82,13.31,1988-05-02,"NHLAK801030102-02",44.5,-71.75
8.1,4.23,24.73,1988-05-03,"NHLAK801030102-02",44.5,-71.75
11.6,4.61,15.95,1988-05-04,"NHLAK801030102-02",44.5,-71.75
15,2.63,26.14,1988-05-05,"NHLAK801030102-02",44.5,-71.75
15.7,2.64,18.31,1988-05-06,"NHLAK801030102-02",44.5,-71.75
13.4,4.59,28.7,1988-05-07,"NHLAK801030102-02",44.5,-71.75
12,3.28,28.75,1988-05-08,"NHLAK801030102-02",44.5,-71.75
14.4,4.69,25.07,1988-05-09,"NHLAK801030102-02",44.5,-71.75
11.4,4.91,14.84,1988-05-10,"NHLAK801030102-02",44.5,-71.75
11.2,3.54,9.94,1988-05-11,"NHLAK801030102-02",44.5,-71.75
12,2.82,28.2,1988-05-12,"NHLAK801030102-02",44.5,-71.75
15.5,7.24,26.63,1988-05-13,"NHLAK801030102-02",44.5,-71.75
9.8,4.16,26.48,1988-05-14,"NHLAK801030102-02",44.5,-71.75
12.4,5.07,28.79,1988-05-15,"NHLAK801030102-02",44.5,-71.75
16.7,4.24,24.21,1988-05-16,"NHLAK801030102-02",44.5,-71.75
16.2,2.92,12.77,1988-05-17,"NHLAK801030102-02",44.5,-71.75
14.3,3,9.48,1988-05-18,"NHLAK801030102-02",44.5,-71.75
14.1,3.71,6.17,1988-05-19,"NHLAK801030102-02",44.5,-71.75
16.4,5.07,7.77,1988-05-20,"NHLAK801030102-02",44.5,-71.75
17,3.7,19.27,1988-05-21,"NHLAK801030102-02",44.5,-71.75
17.9,2.46,19.12,1988-05-22,"NHLAK801030102-02",44.5,-71.75
18.7,4.1,21.77,1988-05-23,"NHLAK801030102-02",44.5,-71.75
16.7,3.44,21.42,1988-05-24,"NHLAK801030102-02",44.5,-71.75
8.1,3.22,3.01,1988-05-25,"NHLAK801030102-02",44.5,-71.75
8.7,3.83,17.77,1988-05-26,"NHLAK801030102-02",44.5,-71.75
16.3,4.74,23,1988-05-27,"NHLAK801030102-02",44.5,-71.75
20.5,5.38,27.14,1988-05-28,"NHLAK801030102-02",44.5,-71.75
19.1,3.36,23.19,1988-05-29,"NHLAK801030102-02",44.5,-71.75
13.5,2.87,9.99,1988-05-30,"NHLAK801030102-02",44.5,-71.75
17.3,5.45,22.26,1988-05-31,"NHLAK801030102-02",44.5,-71.75
12.6,4.63,26.3,1988-06-01,"NHLAK801030102-02",44.5,-71.75
9.4,4.41,21.24,1988-06-02,"NHLAK801030102-02",44.5,-71.75
11,3.1,22.37,1988-06-03,"NHLAK801030102-02",44.5,-71.75
12.9,3.57,21.84,1988-06-04,"NHLAK801030102-02",44.5,-71.75
14.6,5.82,22.2,1988-06-05,"NHLAK801030102-02",44.5,-71.75
13.9,7.5,18.08,1988-06-06,"NHLAK801030102-02",44.5,-71.75
13.2,6.65,27.27,1988-06-07,"NHLAK801030102-02",44.5,-71.75
10.4,5.2,24.48,1988-06-08,"NHLAK801030102-02",44.5,-71.75
10,2.95,21.42,1988-06-09,"NHLAK801030102-02",44.5,-71.75
9.5,4.3,13.87,1988-06-10,"NHLAK801030102-02",44.5,-71.75
13.8,4.47,26.38,1988-06-11,"NHLAK801030102-02",44.5,-71.75
19.7,4.5,28.44,1988-06-12,"NHLAK801030102-02",44.5,-71.75
23.4,2.85,28.58,1988-06-13,"NHLAK801030102-02",44.5,-71.75
23.6,3.62,29.76,1988-06-14,"NHLAK801030102-02",44.5,-71.75
25.8,3.77,28.57,1988-06-15,"NHLAK801030102-02",44.5,-71.75
22.7,3.93,23,1988-06-16,"NHLAK801030102-02",44.5,-71.75
15.7,1.93,8.51,1988-06-17,"NHLAK801030102-02",44.5,-71.75
17.9,2.61,27.84,1988-06-18,"NHLAK801030102-02",44.5,-71.75
19.7,3.19,29.59,1988-06-19,"NHLAK801030102-02",44.5,-71.75
23.5,5.77,26.74,1988-06-20,"NHLAK801030102-02",44.5,-71.75
21.9,4.47,23.9,1988-06-21,"NHLAK801030102-02",44.5,-71.75
19.6,5.23,14.56,1988-06-22,"NHLAK801030102-02",44.5,-71.75
15.2,6.21,14.62,1988-06-23,"NHLAK801030102-02",44.5,-71.75
12,3.74,21.93,1988-06-24,"NHLAK801030102-02",44.5,-71.75
14,5.84,11.99,1988-06-25,"NHLAK801030102-02",44.5,-71.75
15.4,5.22,14.09,1988-06-26,"NHLAK801030102-02",44.5,-71.75
15,3.69,18.08,1988-06-27,"NHLAK801030102-02",44.5,-71.75
15.9,4.16,24.35,1988-06-28,"NHLAK801030102-02",44.5,-71.75
12.1,3,28.4,1988-06-29,"NHLAK801030102-02",44.5,-71.75
9.9,2.43,10.15,1988-06-30,"NHLAK801030102-02",44.5,-71.75
10.4,4.67,17.31,1988-07-01,"NHLAK801030102-02",44.5,-71.75
11.5,3.74,8.14,1988-07-02,"NHLAK801030102-02",44.5,-71.75
16.8,3.49,24.47,1988-07-03,"NHLAK801030102-02",44.5,-71.75
19.5,1.8,26,1988-07-04,"NHLAK801030102-02",44.5,-71.75
21.2,1.94,27.24,1988-07-05,"NHLAK801030102-02",44.5,-71.75
22.3,2.71,22.33,1988-07-06,"NHLAK801030102-02",44.5,-71.75
25,2.12,26.72,1988-07-07,"NHLAK801030102-02",44.5,-71.75
25.6,3.38,26.27,1988-07-08,"NHLAK801030102-02",44.5,-71.75
26.6,2.31,25.77,1988-07-09,"NHLAK801030102-02",44.5,-71.75
25.8,2.84,25.34,1988-07-10,"NHLAK801030102-02",44.5,-71.75
24.1,3.04,19.22,1988-07-11,"NHLAK801030102-02",44.5,-71.75
22,3.98,23.26,1988-07-12,"NHLAK801030102-02",44.5,-71.75
19.8,2.79,27.71,1988-07-13,"NHLAK801030102-02",44.5,-71.75
19.8,4.69,20.46,1988-07-14,"NHLAK801030102-02",44.5,-71.75
17,3.75,28.99,1988-07-15,"NHLAK801030102-02",44.5,-71.75
18.2,3.49,10.35,1988-07-16,"NHLAK801030102-02",44.5,-71.75
20.6,2.15,6.88,1988-07-17,"NHLAK801030102-02",44.5,-71.75
22.7,3.11,26.13,1988-07-18,"NHLAK801030102-02",44.5,-71.75
21.2,3.2,12.25,1988-07-19,"NHLAK801030102-02",44.5,-71.75
21,2.01,19.65,1988-07-20,"NHLAK801030102-02",44.5,-71.75
17.1,2.55,4.05,1988-07-21,"NHLAK801030102-02",44.5,-71.75
19.3,1.97,20.7,1988-07-22,"NHLAK801030102-02",44.5,-71.75
20.7,1.57,21.18,1988-07-23,"NHLAK801030102-02",44.5,-71.75
18.9,2.82,11.44,1988-07-24,"NHLAK801030102-02",44.5,-71.75
19.7,2.79,15.58,1988-07-25,"NHLAK801030102-02",44.5,-71.75
19.5,2.33,20.26,1988-07-26,"NHLAK801030102-02",44.5,-71.75
20.8,2.36,14.63,1988-07-27,"NHLAK801030102-02",44.5,-71.75
20,2,18.95,1988-07-28,"NHLAK801030102-02",44.5,-71.75
21.5,2.31,22.67,1988-07-29,"NHLAK801030102-02",44.5,-71.75
25,4.22,24.69,1988-07-30,"NHLAK801030102-02",44.5,-71.75
22.1,2.88,14.39,1988-07-31,"NHLAK801030102-02",44.5,-71.75
21.2,3.25,22.07,1988-08-01,"NHLAK801030102-02",44.5,-71.75
23.3,2.19,22.68,1988-08-02,"NHLAK801030102-02",44.5,-71.75
24.8,3,25.53,1988-08-03,"NHLAK801030102-02",44.5,-71.75
26.6,3.72,24.32,1988-08-04,"NHLAK801030102-02",44.5,-71.75
26,2.67,22.86,1988-08-05,"NHLAK801030102-02",44.5,-71.75
25.5,4.16,22.93,1988-08-06,"NHLAK801030102-02",44.5,-71.75
22.3,2.5,16.43,1988-08-07,"NHLAK801030102-02",44.5,-71.75
21.6,3.4,17.96,1988-08-08,"NHLAK801030102-02",44.5,-71.75
23.3,2.9,24.67,1988-08-09,"NHLAK801030102-02",44.5,-71.75
24.1,4.44,18.18,1988-08-10,"NHLAK801030102-02",44.5,-71.75
23.8,2.55,17.98,1988-08-11,"NHLAK801030102-02",44.5,-71.75
23.9,3.3,24.29,1988-08-12,"NHLAK801030102-02",44.5,-71.75
23.9,4.05,21.48,1988-08-13,"NHLAK801030102-02",44.5,-71.75
22.3,3.29,10.44,1988-08-14,"NHLAK801030102-02",44.5,-71.75
22,4.24,16.6,1988-08-15,"NHLAK801030102-02",44.5,-71.75
17.2,4.18,3.3,1988-08-16,"NHLAK801030102-02",44.5,-71.75
18.5,1.84,19.49,1988-08-17,"NHLAK801030102-02",44.5,-71.75
15.3,5.5,19.23,1988-08-18,"NHLAK801030102-02",44.5,-71.75
12.9,3.59,22.97,1988-08-19,"NHLAK801030102-02",44.5,-71.75
15.1,2.77,20.35,1988-08-20,"NHLAK801030102-02",44.5,-71.75
12.4,3.75,15.57,1988-08-21,"NHLAK801030102-02",44.5,-71.75
9.8,2.92,12.35,1988-08-22,"NHLAK801030102-02",44.5,-71.75
10.9,2.5,17.04,1988-08-23,"NHLAK801030102-02",44.5,-71.75
11.3,4.2,4.33,1988-08-24,"NHLAK801030102-02",44.5,-71.75
15.4,3.42,11.01,1988-08-25,"NHLAK801030102-02",44.5,-71.75
18.6,4.85,17.13,1988-08-26,"NHLAK801030102-02",44.5,-71.75
18.6,3.91,21.72,1988-08-27,"NHLAK801030102-02",44.5,-71.75
21.2,4.98,13.77,1988-08-28,"NHLAK801030102-02",44.5,-71.75
17.3,3.58,2.53,1988-08-29,"NHLAK801030102-02",44.5,-71.75
14.6,2.77,12.64,1988-08-30,"NHLAK801030102-02",44.5,-71.75
13.6,2.55,16.69,1988-08-31,"NHLAK801030102-02",44.5,-71.75
14.4,3.38,18.24,1988-09-01,"NHLAK801030102-02",44.5,-71.75
17.4,2.82,21.29,1988-09-02,"NHLAK801030102-02",44.5,-71.75
17.8,1.84,16.56,1988-09-03,"NHLAK801030102-02",44.5,-71.75
14.9,4.7,4.62,1988-09-04,"NHLAK801030102-02",44.5,-71.75
13.8,5.46,13.04,1988-09-05,"NHLAK801030102-02",44.5,-71.75
9,4.53,13.76,1988-09-06,"NHLAK801030102-02",44.5,-71.75
10.4,4.63,17.66,1988-09-07,"NHLAK801030102-02",44.5,-71.75
13.4,2.98,21.72,1988-09-08,"NHLAK801030102-02",44.5,-71.75
15.6,3.67,20.69,1988-09-09,"NHLAK801030102-02",44.5,-71.75
17.8,5.35,19.83,1988-09-10,"NHLAK801030102-02",44.5,-71.75
12.8,6.16,11.46,1988-09-11,"NHLAK801030102-02",44.5,-71.75
11.6,3.05,19.09,1988-09-12,"NHLAK801030102-02",44.5,-71.75
14.2,4.52,6.22,1988-09-13,"NHLAK801030102-02",44.5,-71.75
10.7,4.85,14.81,1988-09-14,"NHLAK801030102-02",44.5,-71.75
8.1,5.52,11.43,1988-09-15,"NHLAK801030102-02",44.5,-71.75
7.9,2.83,20.35,1988-09-16,"NHLAK801030102-02",44.5,-71.75
10.7,3.42,13.18,1988-09-17,"NHLAK801030102-02",44.5,-71.75
15.1,3.21,5.18,1988-09-18,"NHLAK801030102-02",44.5,-71.75
16,2.08,12.09,1988-09-19,"NHLAK801030102-02",44.5,-71.75
16.7,5.2,7.74,1988-09-20,"NHLAK801030102-02",44.5,-71.75
17,4.42,10.31,1988-09-21,"NHLAK801030102-02",44.5,-71.75
11.2,4.38,15.08,1988-09-22,"NHLAK801030102-02",44.5,-71.75
11.6,3.5,3.21,1988-09-23,"NHLAK801030102-02",44.5,-71.75
11.3,5.32,16.44,1988-09-24,"NHLAK801030102-02",44.5,-71.75
10.1,2.62,18.14,1988-09-25,"NHLAK801030102-02",44.5,-71.75
10,3.58,11.37,1988-09-26,"NHLAK801030102-02",44.5,-71.75
11.2,4.63,16.78,1988-09-27,"NHLAK801030102-02",44.5,-71.75
10.1,5.31,5.7,1988-09-28,"NHLAK801030102-02",44.5,-71.75
5.9,2.79,16.89,1988-09-29,"NHLAK801030102-02",44.5,-71.75
10.5,3.83,10.46,1988-09-30,"NHLAK801030102-02",44.5,-71.75
17.6,4.08,14.8,1988-10-01,"NHLAK801030102-02",44.5,-71.75
18.7,5.46,13.35,1988-10-02,"NHLAK801030102-02",44.5,-71.75
9.6,4.58,12.95,1988-10-03,"NHLAK801030102-02",44.5,-71.75
7.8,3.52,9.92,1988-10-04,"NHLAK801030102-02",44.5,-71.75
5.3,3.11,8.34,1988-10-05,"NHLAK801030102-02",44.5,-71.75
3.4,3.4,8.71,1988-10-06,"NHLAK801030102-02",44.5,-71.75
2,2.05,11.12,1988-10-07,"NHLAK801030102-02",44.5,-71.75
2,3.94,7.86,1988-10-08,"NHLAK801030102-02",44.5,-71.75
1.7,3.61,8.72,1988-10-09,"NHLAK801030102-02",44.5,-71.75
4,3.89,6.16,1988-10-10,"NHLAK801030102-02",44.5,-71.75
7.8,5.1,8.02,1988-10-11,"NHLAK801030102-02",44.5,-71.75
2.9,5.85,10.41,1988-10-12,"NHLAK801030102-02",44.5,-71.75
0.7,5.44,5.61,1988-10-13,"NHLAK801030102-02",44.5,-71.75
3.2,5.46,11.89,1988-10-14,"NHLAK801030102-02",44.5,-71.75
8.6,2.55,9.55,1988-10-15,"NHLAK801030102-02",44.5,-71.75
8.7,3.88,6.86,1988-10-16,"NHLAK801030102-02",44.5,-71.75
12,4.88,3.99,1988-10-17,"NHLAK801030102-02",44.5,-71.75
13.1,6.22,1.91,1988-10-18,"NHLAK801030102-02",44.5,-71.75
3.7,3.38,11.17,1988-10-19,"NHLAK801030102-02",44.5,-71.75
-0.2,4.72,11.98,1988-10-20,"NHLAK801030102-02",44.5,-71.75
1.6,3.04,12.5,1988-10-21,"NHLAK801030102-02",44.5,-71.75
3.8,7.91,2.01,1988-10-22,"NHLAK801030102-02",44.5,-71.75
4.3,3.76,3.8,1988-10-23,"NHLAK801030102-02",44.5,-71.75
6.5,4.39,2.62,1988-10-24,"NHLAK801030102-02",44.5,-71.75
4.2,4.55,8.38,1988-10-25,"NHLAK801030102-02",44.5,-71.75
3.9,4.31,9.6,1988-10-26,"NHLAK801030102-02",44.5,-71.75
2.2,2.34,9.14,1988-10-27,"NHLAK801030102-02",44.5,-71.75
3.3,6.28,9.04,1988-10-28,"NHLAK801030102-02",44.5,-71.75
2.1,5.66,9.29,1988-10-29,"NHLAK801030102-02",44.5,-71.75
-0.1,4.97,8.41,1988-10-30,"NHLAK801030102-02",44.5,-71.75
-1.4,3.4,11.4,1988-10-31,"NHLAK801030102-02",44.5,-71.75
-0.1,4.53,3.92,1988-11-01,"NHLAK801030102-02",44.5,-71.75
4.1,6.52,1.8,1988-11-02,"NHLAK801030102-02",44.5,-71.75
1.4,6.01,3.93,1988-11-03,"NHLAK801030102-02",44.5,-71.75
1.4,2.82,5.56,1988-11-04,"NHLAK801030102-02",44.5,-71.75
8.5,6.49,4.35,1988-11-05,"NHLAK801030102-02",44.5,-71.75
12.3,6.89,7.94,1988-11-06,"NHLAK801030102-02",44.5,-71.75
6.1,5.46,2.66,1988-11-07,"NHLAK801030102-02",44.5,-71.75
3.8,3.64,7.99,1988-11-08,"NHLAK801030102-02",44.5,-71.75
3.8,3.65,3.21,1988-11-09,"NHLAK801030102-02",44.5,-71.75
5.9,6.72,7.09,1988-11-10,"NHLAK801030102-02",44.5,-71.75
3.2,5.6,5.68,1988-11-11,"NHLAK801030102-02",44.5,-71.75
-1.7,3.84,8.63,1988-11-12,"NHLAK801030102-02",44.5,-71.75
0.7,5.32,1.76,1988-11-13,"NHLAK801030102-02",44.5,-71.75
5.3,4.69,7.25,1988-11-14,"NHLAK801030102-02",44.5,-71.75
2.7,4.65,5.77,1988-11-15,"NHLAK801030102-02",44.5,-71.75
2.7,4.3,8.23,1988-11-16,"NHLAK801030102-02",44.5,-71.75
6.8,4.33,1.6,1988-11-17,"NHLAK801030102-02",44.5,-71.75
1.7,6.61,5.43,1988-11-18,"NHLAK801030102-02",44.5,-71.75
-1.9,3.89,8.79,1988-11-19,"NHLAK801030102-02",44.5,-71.75
0.1,3.79,1.25,1988-11-20,"NHLAK801030102-02",44.5,-71.75
-0.2,6.97,3.69,1988-11-21,"NHLAK801030102-02",44.5,-71.75
-2,5.16,7,1988-11-22,"NHLAK801030102-02",44.5,-71.75
-4.8,3.34,7.14,1988-11-23,"NHLAK801030102-02",44.5,-71.75
-4.1,5.08,6.49,1988-11-24,"NHLAK801030102-02",44.5,-71.75
-4.2,4.04,8.74,1988-11-25,"NHLAK801030102-02",44.5,-71.75
-0.3,1.3,7.8,1988-11-26,"NHLAK801030102-02",44.5,-71.75
4.7,3.73,3.65,1988-11-27,"NHLAK801030102-02",44.5,-71.75
5.7,4.42,1.06,1988-11-28,"NHLAK801030102-02",44.5,-71.75
-1.2,6.4,5.21,1988-11-29,"NHLAK801030102-02",44.5,-71.75
-0.5,4.08,4.22,1988-11-30,"NHLAK801030102-02",44.5,-71.75
0.8,3.73,5.93,1988-12-01,"NHLAK801030102-02",44.5,-71.75
-3.3,4.71,4.5,1988-12-02,"NHLAK801030102-02",44.5,-71.75
2.7,4.02,5.92,1988-12-03,"NHLAK801030102-02",44.5,-71.75
-7.3,6.96,6.02,1988-12-04,"NHLAK801030102-02",44.5,-71.75
-12.9,2.88,6.15,1988-12-05,"NHLAK801030102-02",44.5,-71.75
-8.1,3.41,5.1,1988-12-06,"NHLAK801030102-02",44.5,-71.75
1.9,4.22,4.57,1988-12-07,"NHLAK801030102-02",44.5,-71.75
-4.5,4.18,6.05,1988-12-08,"NHLAK801030102-02",44.5,-71.75
-9.5,3.4,7.12,1988-12-09,"NHLAK801030102-02",44.5,-71.75
-15.8,2.78,7.77,1988-12-10,"NHLAK801030102-02",44.5,-71.75
-21.6,3.76,7.79,1988-12-11,"NHLAK801030102-02",44.5,-71.75
-22.2,2.56,7.88,1988-12-12,"NHLAK801030102-02",44.5,-71.75
-13.6,3.23,4.2,1988-12-13,"NHLAK801030102-02",44.5,-71.75
-3.2,2.2,4.97,1988-12-14,"NHLAK801030102-02",44.5,-71.75
-2.1,5.85,5.09,1988-12-15,"NHLAK801030102-02",44.5,-71.75
-18.5,5.14,7.4,1988-12-16,"NHLAK801030102-02",44.5,-71.75
-18.4,1.92,4.68,1988-12-17,"NHLAK801030102-02",44.5,-71.75
-15.7,3.57,7.3,1988-12-18,"NHLAK801030102-02",44.5,-71.75
-11.7,3.26,7.27,1988-12-19,"NHLAK801030102-02",44.5,-71.75
-1.4,4.09,4.46,1988-12-20,"NHLAK801030102-02",44.5,-71.75
6.2,5.3,3.02,1988-12-21,"NHLAK801030102-02",44.5,-71.75
-9.5,4.53,7.53,1988-12-22,"NHLAK801030102-02",44.5,-71.75
-9.4,4.57,1.45,1988-12-23,"NHLAK801030102-02",44.5,-71.75
-0.7,3.72,4.68,1988-12-24,"NHLAK801030102-02",44.5,-71.75
1.3,6.48,3.97,1988-12-25,"NHLAK801030102-02",44.5,-71.75
-9.3,6.52,5.76,1988-12-26,"NHLAK801030102-02",44.5,-71.75
-10.9,4.22,3.18,1988-12-27,"NHLAK801030102-02",44.5,-71.75
0.6,6.36,1.35,1988-12-28,"NHLAK801030102-02",44.5,-71.75
-10.9,6.13,7.17,1988-12-29,"NHLAK801030102-02",44.5,-71.75
-12.7,3.14,6.86,1988-12-30,"NHLAK801030102-02",44.5,-71.75
-8.6,5.99,4.86,1988-12-31,"NHLAK801030102-02",44.5,-71.75
-14.5,2.7,7.64,1989-01-01,"NHLAK801030102-02",44.5,-71.75
-6.3,3.51,2.39,1989-01-02,"NHLAK801030102-02",44.5,-71.75
-8.2,4.17,5.34,1989-01-03,"NHLAK801030102-02",44.5,-71.75
-22.5,5.3,7.92,1989-01-04,"NHLAK801030102-02",44.5,-71.75
-20.2,5.35,8.07,1989-01-05,"NHLAK801030102-02",44.5,-71.75
-18.9,1.94,6.24,1989-01-06,"NHLAK801030102-02",44.5,-71.75
-10.8,2.41,6.23,1989-01-07,"NHLAK801030102-02",44.5,-71.75
0.5,6.6,1.22,1989-01-08,"NHLAK801030102-02",44.5,-71.75
-5.3,6.12,6.01,1989-01-09,"NHLAK801030102-02",44.5,-71.75
-10.2,3.8,7.1,1989-01-10,"NHLAK801030102-02",44.5,-71.75
-8.9,6.25,6.7,1989-01-11,"NHLAK801030102-02",44.5,-71.75
-10,5.61,4.02,1989-01-12,"NHLAK801030102-02",44.5,-71.75
-5.1,5.7,6.13,1989-01-13,"NHLAK801030102-02",44.5,-71.75
-7.2,3.52,8.66,1989-01-14,"NHLAK801030102-02",44.5,-71.75
2,4.71,4.11,1989-01-15,"NHLAK801030102-02",44.5,-71.75
-3.5,3.55,4.35,1989-01-16,"NHLAK801030102-02",44.5,-71.75
-5.2,5.04,3.34,1989-01-17,"NHLAK801030102-02",44.5,-71.75
-1.5,3.73,6.45,1989-01-18,"NHLAK801030102-02",44.5,-71.75
-1,3.19,3.57,1989-01-19,"NHLAK801030102-02",44.5,-71.75
-1.6,6.64,2.03,1989-01-20,"NHLAK801030102-02",44.5,-71.75
-17.5,6.97,9.53,1989-01-21,"NHLAK801030102-02",44.5,-71.75
-12.3,3.4,9.3,1989-01-22,"NHLAK801030102-02",44.5,-71.75
-4.2,2.79,9.63,1989-01-23,"NHLAK801030102-02",44.5,-71.75
-2.5,3.28,8,1989-01-24,"NHLAK801030102-02",44.5,-71.75
-12.1,4.03,10,1989-01-25,"NHLAK801030102-02",44.5,-71.75
-8.6,6.3,2.24,1989-01-26,"NHLAK801030102-02",44.5,-71.75
-5.3,4.26,5.48,1989-01-27,"NHLAK801030102-02",44.5,-71.75
-6.1,4.49,9.88,1989-01-28,"NHLAK801030102-02",44.5,-71.75
0.1,4.9,7.75,1989-01-29,"NHLAK801030102-02",44.5,-71.75
0.7,3.98,4.52,1989-01-30,"NHLAK801030102-02",44.5,-71.75
1.4,4.85,8.33,1989-01-31,"NHLAK801030102-02",44.5,-71.75
4.5,3.97,5.02,1989-02-01,"NHLAK801030102-02",44.5,-71.75
-9.2,3.33,7.39,1989-02-02,"NHLAK801030102-02",44.5,-71.75
-9.6,3.32,4.71,1989-02-03,"NHLAK801030102-02",44.5,-71.75
-16.9,3.66,8.18,1989-02-04,"NHLAK801030102-02",44.5,-71.75
-13.4,2.91,10.53,1989-02-05,"NHLAK801030102-02",44.5,-71.75
-9.3,4.92,5.75,1989-02-06,"NHLAK801030102-02",44.5,-71.75
-8,2.69,5.8,1989-02-07,"NHLAK801030102-02",44.5,-71.75
-10.2,5.45,11.74,1989-02-08,"NHLAK801030102-02",44.5,-71.75
-13.5,6.37,11.71,1989-02-09,"NHLAK801030102-02",44.5,-71.75
-13.1,4.78,10.75,1989-02-10,"NHLAK801030102-02",44.5,-71.75
-7.1,5.5,9.24,1989-02-11,"NHLAK801030102-02",44.5,-71.75
-6.1,4.84,10.82,1989-02-12,"NHLAK801030102-02",44.5,-71.75
-9,5.39,11.4,1989-02-13,"NHLAK801030102-02",44.5,-71.75
0.8,5.38,6.63,1989-02-14,"NHLAK801030102-02",44.5,-71.75
-0.8,2,2.24,1989-02-15,"NHLAK801030102-02",44.5,-71.75
-7.8,5.64,9.53,1989-02-16,"NHLAK801030102-02",44.5,-71.75
-19,3.9,14.42,1989-02-17,"NHLAK801030102-02",44.5,-71.75
-19.1,2.97,14.82,1989-02-18,"NHLAK801030102-02",44.5,-71.75
-11.9,4.37,12.92,1989-02-19,"NHLAK801030102-02",44.5,-71.75
-3.9,4.74,10.76,1989-02-20,"NHLAK801030102-02",44.5,-71.75
0.8,3.75,1.13,1989-02-21,"NHLAK801030102-02",44.5,-71.75
1,2.64,5.81,1989-02-22,"NHLAK801030102-02",44.5,-71.75
-8.6,3.81,13.58,1989-02-23,"NHLAK801030102-02",44.5,-71.75
-14.4,3.86,14.22,1989-02-24,"NHLAK801030102-02",44.5,-71.75
-12.7,4.03,10.39,1989-02-25,"NHLAK801030102-02",44.5,-71.75
-12.2,1.92,15.53,1989-02-26,"NHLAK801030102-02",44.5,-71.75
-9,3.92,14.59,1989-02-27,"NHLAK801030102-02",44.5,-71.75
-7.6,2.14,15.61,1989-02-28,"NHLAK801030102-02",44.5,-71.75
-4.9,5.4,13.56,1989-03-01,"NHLAK801030102-02",44.5,-71.75
-8.9,5.32,16.16,1989-03-02,"NHLAK801030102-02",44.5,-71.75
-11.3,3.11,16.42,1989-03-03,"NHLAK801030102-02",44.5,-71.75
-8.7,2.82,8.62,1989-03-04,"NHLAK801030102-02",44.5,-71.75
-2.4,4.61,2.03,1989-03-05,"NHLAK801030102-02",44.5,-71.75
-12.4,4.81,14.28,1989-03-06,"NHLAK801030102-02",44.5,-71.75
-20.7,4.13,18.41,1989-03-07,"NHLAK801030102-02",44.5,-71.75
-14.4,2.11,18.54,1989-03-08,"NHLAK801030102-02",44.5,-71.75
-9.8,3.27,18.36,1989-03-09,"NHLAK801030102-02",44.5,-71.75
-6.4,2.55,18.81,1989-03-10,"NHLAK801030102-02",44.5,-71.75
-3.3,3.16,11.41,1989-03-11,"NHLAK801030102-02",44.5,-71.75
-5,4.68,11.95,1989-03-12,"NHLAK801030102-02",44.5,-71.75
-9.4,3.57,19.45,1989-03-13,"NHLAK801030102-02",44.5,-71.75
1.1,3.86,17.58,1989-03-14,"NHLAK801030102-02",44.5,-71.75
6.5,6.6,9.19,1989-03-15,"NHLAK801030102-02",44.5,-71.75
-0.3,4.34,18.94,1989-03-16,"NHLAK801030102-02",44.5,-71.75
-1.9,5.16,12.34,1989-03-17,"NHLAK801030102-02",44.5,-71.75
-2.8,3.64,3.45,1989-03-18,"NHLAK801030102-02",44.5,-71.75
-8,3.56,19.41,1989-03-19,"NHLAK801030102-02",44.5,-71.75
-7.2,3.58,16.73,1989-03-20,"NHLAK801030102-02",44.5,-71.75
-1.5,5.41,13.82,1989-03-21,"NHLAK801030102-02",44.5,-71.75
-8.6,4.05,20.66,1989-03-22,"NHLAK801030102-02",44.5,-71.75
-7.3,2.6,21.06,1989-03-23,"NHLAK801030102-02",44.5,-71.75
-3.1,4.6,15.46,1989-03-24,"NHLAK801030102-02",44.5,-71.75
