"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
4,5.14,3.94,1987-12-11,"WI-673120",43.25,-88.5
-0.1,8.34,4.99,1987-12-12,"WI-673120",43.25,-88.5
-0.9,5.14,3.89,1987-12-13,"WI-673120",43.25,-88.5
-2.5,4.11,3.88,1987-12-14,"WI-673120",43.25,-88.5
-0.9,10.75,1.72,1987-12-15,"WI-673120",43.25,-88.5
-3.2,6.7,6.53,1987-12-16,"WI-673120",43.25,-88.5
-9.1,4.08,7.95,1987-12-17,"WI-673120",43.25,-88.5
-6.9,5.32,3.65,1987-12-18,"WI-673120",43.25,-88.5
-0.7,4.17,1.71,1987-12-19,"WI-673120",43.25,-88.5
-0.3,7.79,5.68,1987-12-20,"WI-673120",43.25,-88.5
-2.6,5.48,7.85,1987-12-21,"WI-673120",43.25,-88.5
0,4.97,3.89,1987-12-22,"WI-673120",43.25,-88.5
-0.5,4.59,3.98,1987-12-23,"WI-673120",43.25,-88.5
1.4,4.84,0.85,1987-12-24,"WI-673120",43.25,-88.5
-1.6,4.39,3.45,1987-12-25,"WI-673120",43.25,-88.5
-8,3.36,7.83,1987-12-26,"WI-673120",43.25,-88.5
-6.2,5.6,6.26,1987-12-27,"WI-673120",43.25,-88.5
-1,6.14,0.84,1987-12-28,"WI-673120",43.25,-88.5
-4.9,4.44,5.25,1987-12-29,"WI-673120",43.25,-88.5
-3.6,7.08,6.17,1987-12-30,"WI-673120",43.25,-88.5
-6.2,7.69,4.73,1987-12-31,"WI-673120",43.25,-88.5
-17.8,5.43,8.69,1988-01-01,"WI-673120",43.25,-88.5
-13.2,6.25,8.41,1988-01-02,"WI-673120",43.25,-88.5
-6.7,6.36,5.76,1988-01-03,"WI-673120",43.25,-88.5
-17.8,7.93,7.94,1988-01-04,"WI-673120",43.25,-88.5
-23.4,5.26,8.85,1988-01-05,"WI-673120",43.25,-88.5
-24.1,3.42,9.08,1988-01-06,"WI-673120",43.25,-88.5
-21.2,2.91,6.91,1988-01-07,"WI-673120",43.25,-88.5
-18.3,3.52,7.57,1988-01-08,"WI-673120",43.25,-88.5
-20.1,3.56,9.32,1988-01-09,"WI-673120",43.25,-88.5
-20.6,5.15,9.26,1988-01-10,"WI-673120",43.25,-88.5
-6.3,5.64,4.41,1988-01-11,"WI-673120",43.25,-88.5
-1.1,7.47,3.23,1988-01-12,"WI-673120",43.25,-88.5
-15.7,7.74,7.59,1988-01-13,"WI-673120",43.25,-88.5
-15.8,5.44,5.72,1988-01-14,"WI-673120",43.25,-88.5
-4,5.46,8.73,1988-01-15,"WI-673120",43.25,-88.5
2.3,7.53,7.93,1988-01-16,"WI-673120",43.25,-88.5
0.8,3.4,2.08,1988-01-17,"WI-673120",43.25,-88.5
-0.5,3.48,8.75,1988-01-18,"WI-673120",43.25,-88.5
0.6,8.4,4.11,1988-01-19,"WI-673120",43.25,-88.5
-0.9,5.82,4.6,1988-01-20,"WI-673120",43.25,-88.5
-6.5,4.47,7.86,1988-01-21,"WI-673120",43.25,-88.5
-7.1,5.46,5.94,1988-01-22,"WI-673120",43.25,-88.5
-9.1,3.89,5.18,1988-01-23,"WI-673120",43.25,-88.5
-8.5,4.16,9.33,1988-01-24,"WI-673120",43.25,-88.5
-8,5.76,5.46,1988-01-25,"WI-673120",43.25,-88.5
-14,5.82,9.84,1988-01-26,"WI-673120",43.25,-88.5
-17.6,3.85,10.4,1988-01-27,"WI-673120",43.25,-88.5
-11.3,4.38,10.56,1988-01-28,"WI-673120",43.25,-88.5
0.2,5.91,9.49,1988-01-29,"WI-673120",43.25,-88.5
7.7,6.55,5.04,1988-01-30,"WI-673120",43.25,-88.5
5.6,6.98,4.41,1988-01-31,"WI-673120",43.25,-88.5
-5,4.3,2.49,1988-02-01,"WI-673120",43.25,-88.5
-9.8,3.82,10,1988-02-02,"WI-673120",43.25,-88.5
-5.6,4.96,5.71,1988-02-03,"WI-673120",43.25,-88.5
-11.1,4.58,7.8,1988-02-04,"WI-673120",43.25,-88.5
-17.4,7.47,12.21,1988-02-05,"WI-673120",43.25,-88.5
-17.3,6.13,12.6,1988-02-06,"WI-673120",43.25,-88.5
-9.4,7.37,7.56,1988-02-07,"WI-673120",43.25,-88.5
-12.2,3.61,9.5,1988-02-08,"WI-673120",43.25,-88.5
-13.8,4.44,12.49,1988-02-09,"WI-673120",43.25,-88.5
-13.4,4.12,10.52,1988-02-10,"WI-673120",43.25,-88.5
-12.6,5.03,9.55,1988-02-11,"WI-673120",43.25,-88.5
-15,4.61,13.91,1988-02-12,"WI-673120",43.25,-88.5
-13.4,4.11,13.96,1988-02-13,"WI-673120",43.25,-88.5
-3.7,5.7,9.02,1988-02-14,"WI-673120",43.25,-88.5
-7.2,6.41,11.24,1988-02-15,"WI-673120",43.25,-88.5
-6,4.39,6.37,1988-02-16,"WI-673120",43.25,-88.5
-4.1,4.44,11.32,1988-02-17,"WI-673120",43.25,-88.5
-2.1,4.1,14.29,1988-02-18,"WI-673120",43.25,-88.5
-0.2,4.4,9.63,1988-02-19,"WI-673120",43.25,-88.5
-8.1,8.34,12.44,1988-02-20,"WI-673120",43.25,-88.5
-11,6.62,14.18,1988-02-21,"WI-673120",43.25,-88.5
2.4,8.51,9.02,1988-02-22,"WI-673120",43.25,-88.5
-6.5,7.9,14.05,1988-02-23,"WI-673120",43.25,-88.5
-7.4,6.69,13.78,1988-02-24,"WI-673120",43.25,-88.5
-6.8,4.46,15.96,1988-02-25,"WI-673120",43.25,-88.5
2.1,6.43,15.46,1988-02-26,"WI-673120",43.25,-88.5
0.3,4.93,16.08,1988-02-27,"WI-673120",43.25,-88.5
1.3,7.5,12.75,1988-02-28,"WI-673120",43.25,-88.5
1.9,6.13,13.97,1988-02-29,"WI-673120",43.25,-88.5
0.6,5.66,15.45,1988-03-01,"WI-673120",43.25,-88.5
1.5,5.12,13.45,1988-03-02,"WI-673120",43.25,-88.5
-3.8,4.58,15.76,1988-03-03,"WI-673120",43.25,-88.5
-2.1,3.22,17.77,1988-03-04,"WI-673120",43.25,-88.5
0.1,3.97,16.48,1988-03-05,"WI-673120",43.25,-88.5
3.7,6.22,17.29,1988-03-06,"WI-673120",43.25,-88.5
3.5,5.44,15.22,1988-03-07,"WI-673120",43.25,-88.5
8,8.52,9.5,1988-03-08,"WI-673120",43.25,-88.5
2.3,5.8,9.91,1988-03-09,"WI-673120",43.25,-88.5
2.3,3.33,17.9,1988-03-10,"WI-673120",43.25,-88.5
4.8,6.67,17.04,1988-03-11,"WI-673120",43.25,-88.5
4.9,7.19,11.1,1988-03-12,"WI-673120",43.25,-88.5
-4.3,5.83,11.69,1988-03-13,"WI-673120",43.25,-88.5
-5.6,5.95,13.81,1988-03-14,"WI-673120",43.25,-88.5
-4,5.35,13.23,1988-03-15,"WI-673120",43.25,-88.5
-0.1,4.82,14.24,1988-03-16,"WI-673120",43.25,-88.5
1.4,4,13.49,1988-03-17,"WI-673120",43.25,-88.5
0.4,6.55,17.21,1988-03-18,"WI-673120",43.25,-88.5
-1.2,6.99,13.95,1988-03-19,"WI-673120",43.25,-88.5
-3.8,4.81,14.76,1988-03-20,"WI-673120",43.25,-88.5
-3.8,4.13,20.88,1988-03-21,"WI-673120",43.25,-88.5
3.1,6.08,19.89,1988-03-22,"WI-673120",43.25,-88.5
10.4,7.25,20.31,1988-03-23,"WI-673120",43.25,-88.5
6.2,7.51,9.42,1988-03-24,"WI-673120",43.25,-88.5
10.7,8.38,20.3,1988-03-25,"WI-673120",43.25,-88.5
2.3,7.34,10.42,1988-03-26,"WI-673120",43.25,-88.5
1.5,5.06,21.93,1988-03-27,"WI-673120",43.25,-88.5
6.1,7.02,7.85,1988-03-28,"WI-673120",43.25,-88.5
5,6.05,3.86,1988-03-29,"WI-673120",43.25,-88.5
3.8,5.11,22.72,1988-03-30,"WI-673120",43.25,-88.5
4.5,4.02,22.46,1988-03-31,"WI-673120",43.25,-88.5
4.9,4.58,16.14,1988-04-01,"WI-673120",43.25,-88.5
8.3,5.32,4.87,1988-04-02,"WI-673120",43.25,-88.5
10.4,6.7,12.3,1988-04-03,"WI-673120",43.25,-88.5
13.4,5.22,17.46,1988-04-04,"WI-673120",43.25,-88.5
16.9,4.42,20.25,1988-04-05,"WI-673120",43.25,-88.5
9.2,11.23,13.35,1988-04-06,"WI-673120",43.25,-88.5
10.3,5.22,23.91,1988-04-07,"WI-673120",43.25,-88.5
11,4.25,22.34,1988-04-08,"WI-673120",43.25,-88.5
12.4,3.44,23.47,1988-04-09,"WI-673120",43.25,-88.5
7,5.08,9.22,1988-04-10,"WI-673120",43.25,-88.5
8.1,4.6,21.25,1988-04-11,"WI-673120",43.25,-88.5
9.3,3.41,25.18,1988-04-12,"WI-673120",43.25,-88.5
12.1,5.44,19.19,1988-04-13,"WI-673120",43.25,-88.5
5.1,6.23,15.72,1988-04-14,"WI-673120",43.25,-88.5
2.9,7.47,16.21,1988-04-15,"WI-673120",43.25,-88.5
8.5,4.65,25.7,1988-04-16,"WI-673120",43.25,-88.5
11.4,8.71,21.78,1988-04-17,"WI-673120",43.25,-88.5
3.6,7.36,26.33,1988-04-18,"WI-673120",43.25,-88.5
3.7,4.96,26.81,1988-04-19,"WI-673120",43.25,-88.5
5.8,6.38,11.34,1988-04-20,"WI-673120",43.25,-88.5
4.4,3.04,23.78,1988-04-21,"WI-673120",43.25,-88.5
5.1,6.66,10.71,1988-04-22,"WI-673120",43.25,-88.5
2.8,7.32,7.14,1988-04-23,"WI-673120",43.25,-88.5
6.4,4.05,22,1988-04-24,"WI-673120",43.25,-88.5
12,6.18,20.02,1988-04-25,"WI-673120",43.25,-88.5
6.8,6.41,15.08,1988-04-26,"WI-673120",43.25,-88.5
4,7.65,7.6,1988-04-27,"WI-673120",43.25,-88.5
8.3,7.02,23.39,1988-04-28,"WI-673120",43.25,-88.5
10.5,5.24,28.05,1988-04-29,"WI-673120",43.25,-88.5
12.3,2.82,28.31,1988-04-30,"WI-673120",43.25,-88.5
12.9,3.35,28.54,1988-05-01,"WI-673120",43.25,-88.5
14.6,3.81,26.67,1988-05-02,"WI-673120",43.25,-88.5
14,4.49,28.06,1988-05-03,"WI-673120",43.25,-88.5
12.7,3.58,23.77,1988-05-04,"WI-673120",43.25,-88.5
15,3.05,28.41,1988-05-05,"WI-673120",43.25,-88.5
16.5,3.01,28.08,1988-05-06,"WI-673120",43.25,-88.5
17.8,5.32,24.81,1988-05-07,"WI-673120",43.25,-88.5
19.9,8.3,18.42,1988-05-08,"WI-673120",43.25,-88.5
12.6,8.72,15.21,1988-05-09,"WI-673120",43.25,-88.5
13.7,6.87,13.32,1988-05-10,"WI-673120",43.25,-88.5
13.3,4.63,27.26,1988-05-11,"WI-673120",43.25,-88.5
17.9,7.43,21.68,1988-05-12,"WI-673120",43.25,-88.5
13.3,7.8,29.52,1988-05-13,"WI-673120",43.25,-88.5
14.2,5.89,28.76,1988-05-14,"WI-673120",43.25,-88.5
21.1,7.56,25,1988-05-15,"WI-673120",43.25,-88.5
13.1,6.1,13.53,1988-05-16,"WI-673120",43.25,-88.5
11.5,3.83,29.17,1988-05-17,"WI-673120",43.25,-88.5
13.3,4.1,29.78,1988-05-18,"WI-673120",43.25,-88.5
16.2,2.86,30.02,1988-05-19,"WI-673120",43.25,-88.5
17.6,2.7,27.44,1988-05-20,"WI-673120",43.25,-88.5
19.6,3.03,28.41,1988-05-21,"WI-673120",43.25,-88.5
18.5,6.03,25.98,1988-05-22,"WI-673120",43.25,-88.5
16.5,6.37,19.71,1988-05-23,"WI-673120",43.25,-88.5
12.6,6.53,30.45,1988-05-24,"WI-673120",43.25,-88.5
11.3,4.66,30.77,1988-05-25,"WI-673120",43.25,-88.5
18.4,6.4,28.65,1988-05-26,"WI-673120",43.25,-88.5
21.6,6.33,28.23,1988-05-27,"WI-673120",43.25,-88.5
23.4,4.28,24.43,1988-05-28,"WI-673120",43.25,-88.5
24.3,4.58,30.1,1988-05-29,"WI-673120",43.25,-88.5
24.3,3.16,26.24,1988-05-30,"WI-673120",43.25,-88.5
25.1,3.04,29.4,1988-05-31,"WI-673120",43.25,-88.5
25.3,4.33,26.89,1988-06-01,"WI-673120",43.25,-88.5
16.2,4.56,22.47,1988-06-02,"WI-673120",43.25,-88.5
15.4,3.47,30.35,1988-06-03,"WI-673120",43.25,-88.5
18.2,3.71,30.15,1988-06-04,"WI-673120",43.25,-88.5
23.7,4.83,27.65,1988-06-05,"WI-673120",43.25,-88.5
25.3,4.23,29.75,1988-06-06,"WI-673120",43.25,-88.5
25.2,4.37,30.3,1988-06-07,"WI-673120",43.25,-88.5
15.7,7.53,27.28,1988-06-08,"WI-673120",43.25,-88.5
13.9,5.38,31.01,1988-06-09,"WI-673120",43.25,-88.5
15.3,3.3,30.65,1988-06-10,"WI-673120",43.25,-88.5
20.4,4.63,30.96,1988-06-11,"WI-673120",43.25,-88.5
23.6,5.02,30.69,1988-06-12,"WI-673120",43.25,-88.5
26.5,6.08,30.1,1988-06-13,"WI-673120",43.25,-88.5
27.8,6.58,29.42,1988-06-14,"WI-673120",43.25,-88.5
24.8,5.36,26.86,1988-06-15,"WI-673120",43.25,-88.5
20.3,4.71,23.55,1988-06-16,"WI-673120",43.25,-88.5
19.1,3.76,29.49,1988-06-17,"WI-673120",43.25,-88.5
23.8,5.73,23.51,1988-06-18,"WI-673120",43.25,-88.5
27.5,6.94,27.37,1988-06-19,"WI-673120",43.25,-88.5
29.5,4.08,27.54,1988-06-20,"WI-673120",43.25,-88.5
29.5,6.62,26.65,1988-06-21,"WI-673120",43.25,-88.5
28.1,7.45,25.72,1988-06-22,"WI-673120",43.25,-88.5
20.5,4.4,28.35,1988-06-23,"WI-673120",43.25,-88.5
24.6,5.86,25.93,1988-06-24,"WI-673120",43.25,-88.5
30,7.16,29.56,1988-06-25,"WI-673120",43.25,-88.5
20,4.72,25.31,1988-06-26,"WI-673120",43.25,-88.5
20.1,3.55,29.55,1988-06-27,"WI-673120",43.25,-88.5
18.7,4.56,16.47,1988-06-28,"WI-673120",43.25,-88.5
16.8,5.69,28.91,1988-06-29,"WI-673120",43.25,-88.5
16.7,4.22,30.1,1988-06-30,"WI-673120",43.25,-88.5
17.6,3.56,30.17,1988-07-01,"WI-673120",43.25,-88.5
19.6,2.35,27.67,1988-07-02,"WI-673120",43.25,-88.5
22.5,2.97,27.98,1988-07-03,"WI-673120",43.25,-88.5
24.6,3.54,30.03,1988-07-04,"WI-673120",43.25,-88.5
26.9,2.9,29.69,1988-07-05,"WI-673120",43.25,-88.5
28.9,3.66,23.9,1988-07-06,"WI-673120",43.25,-88.5
29.4,4.67,27.34,1988-07-07,"WI-673120",43.25,-88.5
28.9,5,25.17,1988-07-08,"WI-673120",43.25,-88.5
27.1,5.15,22.74,1988-07-09,"WI-673120",43.25,-88.5
22.8,4.39,14.49,1988-07-10,"WI-673120",43.25,-88.5
22.1,4.8,27.7,1988-07-11,"WI-673120",43.25,-88.5
20.4,4.12,20.34,1988-07-12,"WI-673120",43.25,-88.5
25.5,6.4,25.98,1988-07-13,"WI-673120",43.25,-88.5
28.2,4.76,29.26,1988-07-14,"WI-673120",43.25,-88.5
27.5,4.9,17.39,1988-07-15,"WI-673120",43.25,-88.5
24.2,4.17,5.67,1988-07-16,"WI-673120",43.25,-88.5
24.1,2.61,27.55,1988-07-17,"WI-673120",43.25,-88.5
23.8,2.14,15.17,1988-07-18,"WI-673120",43.25,-88.5
23.5,3.11,26.48,1988-07-19,"WI-673120",43.25,-88.5
22,3.62,14.94,1988-07-20,"WI-673120",43.25,-88.5
19.3,3.69,20.23,1988-07-21,"WI-673120",43.25,-88.5
20.6,3.69,23.3,1988-07-22,"WI-673120",43.25,-88.5
21.8,2.13,24.41,1988-07-23,"WI-673120",43.25,-88.5
23.7,2.95,24.04,1988-07-24,"WI-673120",43.25,-88.5
22.6,4.8,22.18,1988-07-25,"WI-673120",43.25,-88.5
21.7,2.79,27.12,1988-07-26,"WI-673120",43.25,-88.5
25,4.6,25.26,1988-07-27,"WI-673120",43.25,-88.5
27.6,4.59,27.4,1988-07-28,"WI-673120",43.25,-88.5
27.4,5.17,25.92,1988-07-29,"WI-673120",43.25,-88.5
27,3.97,23.36,1988-07-30,"WI-673120",43.25,-88.5
26,4.54,24.77,1988-07-31,"WI-673120",43.25,-88.5
30.4,4.27,24.38,1988-08-01,"WI-673120",43.25,-88.5
30.8,4.8,24.14,1988-08-02,"WI-673120",43.25,-88.5
29.8,3.82,22.64,1988-08-03,"WI-673120",43.25,-88.5
28.9,4.6,21.98,1988-08-04,"WI-673120",43.25,-88.5
24.6,5.46,16.7,1988-08-05,"WI-673120",43.25,-88.5
24.8,4.2,24.67,1988-08-06,"WI-673120",43.25,-88.5
25.8,4.39,26.8,1988-08-07,"WI-673120",43.25,-88.5
25.7,4.43,17.96,1988-08-08,"WI-673120",43.25,-88.5
23,2.73,10.08,1988-08-09,"WI-673120",43.25,-88.5
22.9,3.24,24.68,1988-08-10,"WI-673120",43.25,-88.5
26.4,3.41,22.44,1988-08-11,"WI-673120",43.25,-88.5
27.7,4.53,21.78,1988-08-12,"WI-673120",43.25,-88.5
27.2,6.1,17.84,1988-08-13,"WI-673120",43.25,-88.5
28,6.65,24.11,1988-08-14,"WI-673120",43.25,-88.5
26.7,3.05,24.95,1988-08-15,"WI-673120",43.25,-88.5
29.5,5.04,24.58,1988-08-16,"WI-673120",43.25,-88.5
30.2,5.81,22.76,1988-08-17,"WI-673120",43.25,-88.5
22.3,4.64,8.19,1988-08-18,"WI-673120",43.25,-88.5
19.9,4.12,20.08,1988-08-19,"WI-673120",43.25,-88.5
20.3,2.66,20.5,1988-08-20,"WI-673120",43.25,-88.5
20,3.16,18.46,1988-08-21,"WI-673120",43.25,-88.5
19.8,6.56,9.79,1988-08-22,"WI-673120",43.25,-88.5
21.4,5.74,22.37,1988-08-23,"WI-673120",43.25,-88.5
19.8,7.7,20.01,1988-08-24,"WI-673120",43.25,-88.5
19,8.11,22.77,1988-08-25,"WI-673120",43.25,-88.5
17.6,4.5,21.5,1988-08-26,"WI-673120",43.25,-88.5
16.5,3.58,8.22,1988-08-27,"WI-673120",43.25,-88.5
15.7,5.19,22.34,1988-08-28,"WI-673120",43.25,-88.5
15.1,4.83,17.9,1988-08-29,"WI-673120",43.25,-88.5
17,3.7,15.36,1988-08-30,"WI-673120",43.25,-88.5
21.3,5.09,22.51,1988-08-31,"WI-673120",43.25,-88.5
21.6,5.57,22.66,1988-09-01,"WI-673120",43.25,-88.5
21.7,4.58,20.54,1988-09-02,"WI-673120",43.25,-88.5
19.2,4.24,18.06,1988-09-03,"WI-673120",43.25,-88.5
15.8,6.72,7.42,1988-09-04,"WI-673120",43.25,-88.5
11.2,6.9,16.96,1988-09-05,"WI-673120",43.25,-88.5
11.6,3.57,19.1,1988-09-06,"WI-673120",43.25,-88.5
15.8,5.39,22.37,1988-09-07,"WI-673120",43.25,-88.5
18.6,5.82,20.82,1988-09-08,"WI-673120",43.25,-88.5
17.7,4.55,22.31,1988-09-09,"WI-673120",43.25,-88.5
18.4,3.86,21.25,1988-09-10,"WI-673120",43.25,-88.5
20.4,5.16,19.95,1988-09-11,"WI-673120",43.25,-88.5
22.9,5.52,13.07,1988-09-12,"WI-673120",43.25,-88.5
16.4,4.53,19.22,1988-09-13,"WI-673120",43.25,-88.5
16,4.11,20.65,1988-09-14,"WI-673120",43.25,-88.5
14.5,4.43,18.67,1988-09-15,"WI-673120",43.25,-88.5
16.6,5.19,8.38,1988-09-16,"WI-673120",43.25,-88.5
22.5,4.63,17.82,1988-09-17,"WI-673120",43.25,-88.5
22,4.84,14.99,1988-09-18,"WI-673120",43.25,-88.5
18.7,8.68,4.91,1988-09-19,"WI-673120",43.25,-88.5
12,8.35,6.61,1988-09-20,"WI-673120",43.25,-88.5
13,3.67,17.27,1988-09-21,"WI-673120",43.25,-88.5
17.9,5.56,7.29,1988-09-22,"WI-673120",43.25,-88.5
14.4,5.42,19.34,1988-09-23,"WI-673120",43.25,-88.5
13.1,2.69,18.89,1988-09-24,"WI-673120",43.25,-88.5
15.5,3.71,18.47,1988-09-25,"WI-673120",43.25,-88.5
18.2,6.45,14.45,1988-09-26,"WI-673120",43.25,-88.5
18.4,5.5,14.9,1988-09-27,"WI-673120",43.25,-88.5
12.7,6.84,8.36,1988-09-28,"WI-673120",43.25,-88.5
16.1,5.41,11.25,1988-09-29,"WI-673120",43.25,-88.5
18.9,3.89,13.87,1988-09-30,"WI-673120",43.25,-88.5
17.3,4.13,1.99,1988-10-01,"WI-673120",43.25,-88.5
12.2,4.94,14.85,1988-10-02,"WI-673120",43.25,-88.5
8.8,4.9,13.55,1988-10-03,"WI-673120",43.25,-88.5
5.8,8.65,8.32,1988-10-04,"WI-673120",43.25,-88.5
4.7,5.29,14.49,1988-10-05,"WI-673120",43.25,-88.5
5.2,2.01,10.95,1988-10-06,"WI-673120",43.25,-88.5
7.1,4.74,15.35,1988-10-07,"WI-673120",43.25,-88.5
9.2,3.1,10.45,1988-10-08,"WI-673120",43.25,-88.5
10.5,3.76,11.45,1988-10-09,"WI-673120",43.25,-88.5
12,8.36,12.95,1988-10-10,"WI-673120",43.25,-88.5
4.7,7.48,11.82,1988-10-11,"WI-673120",43.25,-88.5
2.1,4.62,14.31,1988-10-12,"WI-673120",43.25,-88.5
4.3,4.3,15.15,1988-10-13,"WI-673120",43.25,-88.5
12.1,5.04,14.63,1988-10-14,"WI-673120",43.25,-88.5
16.1,5.25,14.13,1988-10-15,"WI-673120",43.25,-88.5
15.4,7.3,11.1,1988-10-16,"WI-673120",43.25,-88.5
9.6,6.13,2.43,1988-10-17,"WI-673120",43.25,-88.5
7,5.95,9.89,1988-10-18,"WI-673120",43.25,-88.5
5.7,5.24,8.74,1988-10-19,"WI-673120",43.25,-88.5
4.8,4.66,9.75,1988-10-20,"WI-673120",43.25,-88.5
6.7,6.36,4.54,1988-10-21,"WI-673120",43.25,-88.5
3.9,4.69,13.29,1988-10-22,"WI-673120",43.25,-88.5
4.2,7.19,2.33,1988-10-23,"WI-673120",43.25,-88.5
1.6,8.49,7.51,1988-10-24,"WI-673120",43.25,-88.5
0.2,6.62,7.75,1988-10-25,"WI-673120",43.25,-88.5
0.7,4.97,12.63,1988-10-26,"WI-673120",43.25,-88.5
5.6,7.97,3.14,1988-10-27,"WI-673120",43.25,-88.5
1,8.26,11.95,1988-10-28,"WI-673120",43.25,-88.5
-2.4,4.03,11.08,1988-10-29,"WI-673120",43.25,-88.5
-2.9,2.55,11.86,1988-10-30,"WI-673120",43.25,-88.5
3.5,7,9.59,1988-10-31,"WI-673120",43.25,-88.5
3.4,7.3,6.72,1988-11-01,"WI-673120",43.25,-88.5
2.4,4.14,9.68,1988-11-02,"WI-673120",43.25,-88.5
8.1,4.08,9.95,1988-11-03,"WI-673120",43.25,-88.5
9.8,3.06,2.26,1988-11-04,"WI-673120",43.25,-88.5
4.2,6.97,1.03,1988-11-05,"WI-673120",43.25,-88.5
0.3,8.32,2.2,1988-11-06,"WI-673120",43.25,-88.5
1.4,3.94,8.34,1988-11-07,"WI-673120",43.25,-88.5
2.5,4.4,8.41,1988-11-08,"WI-673120",43.25,-88.5
6.2,5.22,6.48,1988-11-09,"WI-673120",43.25,-88.5
4.2,6.48,6.14,1988-11-10,"WI-673120",43.25,-88.5
1.1,3.78,10.71,1988-11-11,"WI-673120",43.25,-88.5
2.6,6.68,1.22,1988-11-12,"WI-673120",43.25,-88.5
4.6,5.81,8.24,1988-11-13,"WI-673120",43.25,-88.5
5.2,4.32,8.85,1988-11-14,"WI-673120",43.25,-88.5
10.4,8.01,1.67,1988-11-15,"WI-673120",43.25,-88.5
5.4,10.79,4.24,1988-11-16,"WI-673120",43.25,-88.5
0.7,8.13,9.58,1988-11-17,"WI-673120",43.25,-88.5
2.4,5.66,5.22,1988-11-18,"WI-673120",43.25,-88.5
5.3,5.38,2.84,1988-11-19,"WI-673120",43.25,-88.5
1.2,5.74,2.91,1988-11-20,"WI-673120",43.25,-88.5
-1.7,3.55,6.51,1988-11-21,"WI-673120",43.25,-88.5
-0.7,3.52,8.81,1988-11-22,"WI-673120",43.25,-88.5
3.1,4.53,8.49,1988-11-23,"WI-673120",43.25,-88.5
6.7,5.57,8.83,1988-11-24,"WI-673120",43.25,-88.5
6.9,5.32,8.26,1988-11-25,"WI-673120",43.25,-88.5
9.4,6.24,2.02,1988-11-26,"WI-673120",43.25,-88.5
3.1,8.18,2.84,1988-11-27,"WI-673120",43.25,-88.5
-1.3,6.72,7.21,1988-11-28,"WI-673120",43.25,-88.5
-0.1,4,2.85,1988-11-29,"WI-673120",43.25,-88.5
-2.3,4.78,4.03,1988-11-30,"WI-673120",43.25,-88.5
-7.1,4.1,7.15,1988-12-01,"WI-673120",43.25,-88.5
-0.4,5.16,8.06,1988-12-02,"WI-673120",43.25,-88.5
2.2,7.65,7.24,1988-12-03,"WI-673120",43.25,-88.5
-1.5,4.63,7.75,1988-12-04,"WI-673120",43.25,-88.5
1.5,4.61,7.77,1988-12-05,"WI-673120",43.25,-88.5
4,5.36,8.09,1988-12-06,"WI-673120",43.25,-88.5
-0.3,5.22,3.93,1988-12-07,"WI-673120",43.25,-88.5
-5.5,5.24,7.78,1988-12-08,"WI-673120",43.25,-88.5
-8.4,4.38,7.97,1988-12-09,"WI-673120",43.25,-88.5
-11.6,5.2,8.24,1988-12-10,"WI-673120",43.25,-88.5
-14.3,3.52,7.86,1988-12-11,"WI-673120",43.25,-88.5
-9.6,6.36,3.59,1988-12-12,"WI-673120",43.25,-88.5
0.3,6.46,5.6,1988-12-13,"WI-673120",43.25,-88.5
0.7,7.07,6.08,1988-12-14,"WI-673120",43.25,-88.5
-10.9,6.21,7.82,1988-12-15,"WI-673120",43.25,-88.5
-13.7,4.85,4.48,1988-12-16,"WI-673120",43.25,-88.5
-10.7,5.97,6.96,1988-12-17,"WI-673120",43.25,-88.5
-6.9,5.72,4.39,1988-12-18,"WI-673120",43.25,-88.5
1.3,6.74,7.7,1988-12-19,"WI-673120",43.25,-88.5
5.2,8.64,4.15,1988-12-20,"WI-673120",43.25,-88.5
-1.3,5.09,7.28,1988-12-21,"WI-673120",43.25,-88.5
0.4,7.8,4.16,1988-12-22,"WI-673120",43.25,-88.5
3.1,8.9,6.64,1988-12-23,"WI-673120",43.25,-88.5
-0.1,6.65,3.15,1988-12-24,"WI-673120",43.25,-88.5
-6.6,6.48,7.93,1988-12-25,"WI-673120",43.25,-88.5
-4.1,7.71,1.65,1988-12-26,"WI-673120",43.25,-88.5
-1.9,7.06,1.67,1988-12-27,"WI-673120",43.25,-88.5
-11.5,5.37,7.93,1988-12-28,"WI-673120",43.25,-88.5
-14.6,4.39,8.24,1988-12-29,"WI-673120",43.25,-88.5
-6.9,4.72,7.55,1988-12-30,"WI-673120",43.25,-88.5
-6.4,3.19,6.99,1988-12-31,"WI-673120",43.25,-88.5
-2.4,5.01,7.51,1989-01-01,"WI-673120",43.25,-88.5
-10,5.51,8.43,1989-01-02,"WI-673120",43.25,-88.5
-7.9,8.71,4.15,1989-01-03,"WI-673120",43.25,-88.5
-10.4,4.1,8.15,1989-01-04,"WI-673120",43.25,-88.5
-4.7,3.77,4.92,1989-01-05,"WI-673120",43.25,-88.5
-0.6,4.53,2.85,1989-01-06,"WI-673120",43.25,-88.5
2.2,7.52,1.39,1989-01-07,"WI-673120",43.25,-88.5
-13.1,9.8,8.43,1989-01-08,"WI-673120",43.25,-88.5
-13.1,6.22,7.87,1989-01-09,"WI-673120",43.25,-88.5
-4.1,6.5,8.39,1989-01-10,"WI-673120",43.25,-88.5
-1.9,8.12,6.47,1989-01-11,"WI-673120",43.25,-88.5
