"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
0.3,7.53,7.74,1982-12-13,"397",41.25,-96.25
-0.1,4.52,3.04,1982-12-14,"397",41.25,-96.25
-3.5,4.58,6.58,1982-12-15,"397",41.25,-96.25
-5.4,5.44,8.34,1982-12-16,"397",41.25,-96.25
2,6.55,7.82,1982-12-17,"397",41.25,-96.25
5.3,7.62,6.82,1982-12-18,"397",41.25,-96.25
1.9,8,7.28,1982-12-19,"397",41.25,-96.25
1,4.69,8.4,1982-12-20,"397",41.25,-96.25
2.7,6.03,8.28,1982-12-21,"397",41.25,-96.25
3.9,5,5.35,1982-12-22,"397",41.25,-96.25
1.5,4.2,6.42,1982-12-23,"397",41.25,-96.25
6.6,5.16,1.4,1982-12-24,"397",41.25,-96.25
-2.8,8.09,6.33,1982-12-25,"397",41.25,-96.25
-4.3,3.45,8.4,1982-12-26,"397",41.25,-96.25
-1.9,10.14,0.59,1982-12-27,"397",41.25,-96.25
-8.7,11.36,8.22,1982-12-28,"397",41.25,-96.25
-13.7,3.1,8.91,1982-12-29,"397",41.25,-96.25
-10.7,4.12,7.59,1982-12-30,"397",41.25,-96.25
-6.9,4.05,9.34,1982-12-31,"397",41.25,-96.25
-5.1,3.88,9.13,1983-01-01,"397",41.25,-96.25
-4.4,5,6.22,1983-01-02,"397",41.25,-96.25
-5.1,6.92,5.92,1983-01-03,"397",41.25,-96.25
-2.3,6.74,7.41,1983-01-04,"397",41.25,-96.25
-2.6,4.46,8.5,1983-01-05,"397",41.25,-96.25
2.9,11.16,7.92,1983-01-06,"397",41.25,-96.25
0.4,3.49,3.33,1983-01-07,"397",41.25,-96.25
-0.7,6.1,8.57,1983-01-08,"397",41.25,-96.25
2.6,7.37,1.81,1983-01-09,"397",41.25,-96.25
-1.7,9.96,8.29,1983-01-10,"397",41.25,-96.25
-4.4,10.15,8.46,1983-01-11,"397",41.25,-96.25
-1.4,6.58,9.53,1983-01-12,"397",41.25,-96.25
3.2,6.28,9.67,1983-01-13,"397",41.25,-96.25
1.1,11.46,6.57,1983-01-14,"397",41.25,-96.25
-5.3,5.23,9.38,1983-01-15,"397",41.25,-96.25
-2.9,5.05,10.04,1983-01-16,"397",41.25,-96.25
-6.7,5.07,10.18,1983-01-17,"397",41.25,-96.25
-7.3,5.73,8.67,1983-01-18,"397",41.25,-96.25
-4.6,6.5,3.1,1983-01-19,"397",41.25,-96.25
-3.4,5.46,4.33,1983-01-20,"397",41.25,-96.25
-2.9,4.3,8.64,1983-01-21,"397",41.25,-96.25
-3.4,3.8,5.35,1983-01-22,"397",41.25,-96.25
-2.1,2.69,9.05,1983-01-23,"397",41.25,-96.25
-1.1,5,8.12,1983-01-24,"397",41.25,-96.25
-1.3,4.53,3.7,1983-01-25,"397",41.25,-96.25
-9.5,4.74,10.48,1983-01-26,"397",41.25,-96.25
-9.2,7.53,7.25,1983-01-27,"397",41.25,-96.25
1.6,7.61,6.03,1983-01-28,"397",41.25,-96.25
1.1,7.61,4.6,1983-01-29,"397",41.25,-96.25
-1.9,3.49,8.68,1983-01-30,"397",41.25,-96.25
-4.8,4.41,10.79,1983-01-31,"397",41.25,-96.25
-6.3,7.23,2.66,1983-02-01,"397",41.25,-96.25
-6.3,10.25,8.25,1983-02-02,"397",41.25,-96.25
-11.3,8.81,11.9,1983-02-03,"397",41.25,-96.25
-13.2,4.4,13.19,1983-02-04,"397",41.25,-96.25
-4.7,4.88,6.98,1983-02-05,"397",41.25,-96.25
-11.8,6.69,13.37,1983-02-06,"397",41.25,-96.25
-10.9,5.47,11.65,1983-02-07,"397",41.25,-96.25
-3,5.32,11.16,1983-02-08,"397",41.25,-96.25
-3.9,4.2,8.18,1983-02-09,"397",41.25,-96.25
-0.8,3.98,7.4,1983-02-10,"397",41.25,-96.25
0.4,2.15,8.06,1983-02-11,"397",41.25,-96.25
0.2,6.41,7.97,1983-02-12,"397",41.25,-96.25
2.4,7.03,13.87,1983-02-13,"397",41.25,-96.25
3.8,4.42,11.7,1983-02-14,"397",41.25,-96.25
1.5,3.42,3.6,1983-02-15,"397",41.25,-96.25
2.2,3.98,11.77,1983-02-16,"397",41.25,-96.25
1.8,3.63,13.51,1983-02-17,"397",41.25,-96.25
4.7,6.66,12.51,1983-02-18,"397",41.25,-96.25
8.5,6.72,12.46,1983-02-19,"397",41.25,-96.25
4.6,5.63,4.96,1983-02-20,"397",41.25,-96.25
2.3,4.49,7.73,1983-02-21,"397",41.25,-96.25
3.7,3.79,9.54,1983-02-22,"397",41.25,-96.25
3,5.14,11.45,1983-02-23,"397",41.25,-96.25
1.1,6.26,9.14,1983-02-24,"397",41.25,-96.25
-0.6,4.83,12.99,1983-02-25,"397",41.25,-96.25
5,8.96,10.35,1983-02-26,"397",41.25,-96.25
8,7.81,12.97,1983-02-27,"397",41.25,-96.25
7.2,4.24,11.65,1983-02-28,"397",41.25,-96.25
9.8,4.04,16.38,1983-03-01,"397",41.25,-96.25
11.3,6.41,16.34,1983-03-02,"397",41.25,-96.25
15.1,6.1,13.77,1983-03-03,"397",41.25,-96.25
14.4,5.83,6.04,1983-03-04,"397",41.25,-96.25
14.1,7.98,6.87,1983-03-05,"397",41.25,-96.25
9.7,6.2,5.57,1983-03-06,"397",41.25,-96.25
0.8,7.22,7.89,1983-03-07,"397",41.25,-96.25
-3.7,8.66,8.84,1983-03-08,"397",41.25,-96.25
-2.5,8.66,17.88,1983-03-09,"397",41.25,-96.25
-3.4,6.34,19.18,1983-03-10,"397",41.25,-96.25
-0.9,2.92,18.98,1983-03-11,"397",41.25,-96.25
4.2,6.06,18.22,1983-03-12,"397",41.25,-96.25
7.7,5.66,17.24,1983-03-13,"397",41.25,-96.25
5.6,5.44,15.08,1983-03-14,"397",41.25,-96.25
4.6,6.5,2.35,1983-03-15,"397",41.25,-96.25
0.9,7.12,4.65,1983-03-16,"397",41.25,-96.25
1.5,6,8.68,1983-03-17,"397",41.25,-96.25
1.7,5.15,5.51,1983-03-18,"397",41.25,-96.25
1,6.09,6.11,1983-03-19,"397",41.25,-96.25
-1.5,7.4,11.71,1983-03-20,"397",41.25,-96.25
-1.9,6.02,21.29,1983-03-21,"397",41.25,-96.25
-1.5,2.47,21.16,1983-03-22,"397",41.25,-96.25
1.3,3.66,19.83,1983-03-23,"397",41.25,-96.25
3.2,5.46,16.07,1983-03-24,"397",41.25,-96.25
1.8,9.48,5.96,1983-03-25,"397",41.25,-96.25
1,10.83,4.65,1983-03-26,"397",41.25,-96.25
0.5,12.63,16.9,1983-03-27,"397",41.25,-96.25
0.1,6.53,23.26,1983-03-28,"397",41.25,-96.25
1.6,4.8,9.53,1983-03-29,"397",41.25,-96.25
5.5,6.24,18.55,1983-03-30,"397",41.25,-96.25
10,6.55,19.8,1983-03-31,"397",41.25,-96.25
5.9,9.79,9.96,1983-04-01,"397",41.25,-96.25
3.8,12.38,10.48,1983-04-02,"397",41.25,-96.25
3.3,5.96,16.49,1983-04-03,"397",41.25,-96.25
2.9,6.44,8.71,1983-04-04,"397",41.25,-96.25
1.7,6.8,3.88,1983-04-05,"397",41.25,-96.25
2.2,5.46,15.81,1983-04-06,"397",41.25,-96.25
3.1,4.02,20.02,1983-04-07,"397",41.25,-96.25
2.9,5.11,10.45,1983-04-08,"397",41.25,-96.25
2.1,6.54,8.5,1983-04-09,"397",41.25,-96.25
5.9,7.65,20.88,1983-04-10,"397",41.25,-96.25
8.7,7.37,22.14,1983-04-11,"397",41.25,-96.25
9.3,9.07,8.2,1983-04-12,"397",41.25,-96.25
2.7,7.05,5.22,1983-04-13,"397",41.25,-96.25
-0.5,11.4,23.61,1983-04-14,"397",41.25,-96.25
3,4.24,26.24,1983-04-15,"397",41.25,-96.25
5,7.69,23.88,1983-04-16,"397",41.25,-96.25
3.6,5.64,21.17,1983-04-17,"397",41.25,-96.25
3.3,4.2,15.14,1983-04-18,"397",41.25,-96.25
4.4,4.58,9.33,1983-04-19,"397",41.25,-96.25
8.4,5.43,12.03,1983-04-20,"397",41.25,-96.25
11.7,4.72,13.99,1983-04-21,"397",41.25,-96.25
12.4,3.91,9.89,1983-04-22,"397",41.25,-96.25
12,7,25.86,1983-04-23,"397",41.25,-96.25
10.5,3.91,27.31,1983-04-24,"397",41.25,-96.25
15.3,9.19,26.21,1983-04-25,"397",41.25,-96.25
18.7,7.4,24.96,1983-04-26,"397",41.25,-96.25
10.9,5.2,13.69,1983-04-27,"397",41.25,-96.25
12.4,3.81,19.61,1983-04-28,"397",41.25,-96.25
12.1,6.09,12.65,1983-04-29,"397",41.25,-96.25
12.9,5.45,13.62,1983-04-30,"397",41.25,-96.25
11.1,10.11,5.33,1983-05-01,"397",41.25,-96.25
7.2,8.95,8.31,1983-05-02,"397",41.25,-96.25
12.8,6.33,26.83,1983-05-03,"397",41.25,-96.25
13.4,4.69,27.99,1983-05-04,"397",41.25,-96.25
17.2,6.61,23.21,1983-05-05,"397",41.25,-96.25
18.7,5.91,24.04,1983-05-06,"397",41.25,-96.25
12.6,10.65,16.58,1983-05-07,"397",41.25,-96.25
11,4.76,29.02,1983-05-08,"397",41.25,-96.25
14.7,8.81,26.51,1983-05-09,"397",41.25,-96.25
17.1,8.19,26.73,1983-05-10,"397",41.25,-96.25
17.8,6.56,12.75,1983-05-11,"397",41.25,-96.25
16,6.94,6.99,1983-05-12,"397",41.25,-96.25
12.8,5.3,25.57,1983-05-13,"397",41.25,-96.25
9.3,7.12,17.35,1983-05-14,"397",41.25,-96.25
10.6,3.4,28.63,1983-05-15,"397",41.25,-96.25
13.9,3.55,24.9,1983-05-16,"397",41.25,-96.25
11.3,8.19,6.53,1983-05-17,"397",41.25,-96.25
12,7.74,6.42,1983-05-18,"397",41.25,-96.25
13.5,5.6,10.74,1983-05-19,"397",41.25,-96.25
12.9,2.67,18.26,1983-05-20,"397",41.25,-96.25
14.1,2.67,18.21,1983-05-21,"397",41.25,-96.25
15.8,7.44,28.35,1983-05-22,"397",41.25,-96.25
15.9,4.3,29.98,1983-05-23,"397",41.25,-96.25
20.2,5.55,25.62,1983-05-24,"397",41.25,-96.25
15.3,5.45,29.98,1983-05-25,"397",41.25,-96.25
17,6.76,25.45,1983-05-26,"397",41.25,-96.25
23.1,5.43,28.49,1983-05-27,"397",41.25,-96.25
21.7,6.31,25.74,1983-05-28,"397",41.25,-96.25
14.4,9.52,24.22,1983-05-29,"397",41.25,-96.25
13.4,5.82,26.22,1983-05-30,"397",41.25,-96.25
13.9,5.01,22.49,1983-05-31,"397",41.25,-96.25
14.3,5.09,17.88,1983-06-01,"397",41.25,-96.25
16.9,4.6,10.09,1983-06-02,"397",41.25,-96.25
19.6,5.65,26.98,1983-06-03,"397",41.25,-96.25
18.7,4.64,23.5,1983-06-04,"397",41.25,-96.25
14.6,5.19,14.04,1983-06-05,"397",41.25,-96.25
15.4,5.16,21.66,1983-06-06,"397",41.25,-96.25
18.2,2.77,28.54,1983-06-07,"397",41.25,-96.25
21.2,4.67,28.84,1983-06-08,"397",41.25,-96.25
23.2,4.24,26.45,1983-06-09,"397",41.25,-96.25
22.3,6.96,20.02,1983-06-10,"397",41.25,-96.25
20.6,8.26,9.52,1983-06-11,"397",41.25,-96.25
22.6,10.47,9.86,1983-06-12,"397",41.25,-96.25
21,9.22,11.27,1983-06-13,"397",41.25,-96.25
19.1,6.58,21.92,1983-06-14,"397",41.25,-96.25
20.6,3.62,28.88,1983-06-15,"397",41.25,-96.25
19.8,3.2,18.44,1983-06-16,"397",41.25,-96.25
20.1,4.59,16.58,1983-06-17,"397",41.25,-96.25
20,5.19,17.03,1983-06-18,"397",41.25,-96.25
21.7,6.26,17.41,1983-06-19,"397",41.25,-96.25
25.4,7.92,24.13,1983-06-20,"397",41.25,-96.25
27.6,7.88,28.77,1983-06-21,"397",41.25,-96.25
27.5,5.69,27.9,1983-06-22,"397",41.25,-96.25
27.8,3.34,25.68,1983-06-23,"397",41.25,-96.25
27.5,4.16,28.71,1983-06-24,"397",41.25,-96.25
26.2,4.98,25.94,1983-06-25,"397",41.25,-96.25
24.2,4.4,17.53,1983-06-26,"397",41.25,-96.25
23.6,2.11,16.02,1983-06-27,"397",41.25,-96.25
22.5,2.19,16.75,1983-06-28,"397",41.25,-96.25
21.9,3.01,13.8,1983-06-29,"397",41.25,-96.25
26.3,7.1,28.89,1983-06-30,"397",41.25,-96.25
27.8,4.68,28.16,1983-07-01,"397",41.25,-96.25
27.8,9.76,27.19,1983-07-02,"397",41.25,-96.25
28.3,7.78,27.24,1983-07-03,"397",41.25,-96.25
21.3,6.61,23.42,1983-07-04,"397",41.25,-96.25
22,4.18,25.8,1983-07-05,"397",41.25,-96.25
24.1,5.52,29.64,1983-07-06,"397",41.25,-96.25
25.2,6.71,29.6,1983-07-07,"397",41.25,-96.25
26.6,5.52,29.27,1983-07-08,"397",41.25,-96.25
26.7,5.63,29.12,1983-07-09,"397",41.25,-96.25
27.5,6.3,29.31,1983-07-10,"397",41.25,-96.25
25.9,6.48,28.78,1983-07-11,"397",41.25,-96.25
25.2,3.32,28.21,1983-07-12,"397",41.25,-96.25
28.8,5.8,26.32,1983-07-13,"397",41.25,-96.25
27.4,7.61,24.42,1983-07-14,"397",41.25,-96.25
26.6,8.4,24.59,1983-07-15,"397",41.25,-96.25
25.9,6.02,15.43,1983-07-16,"397",41.25,-96.25
27.9,5.9,18.97,1983-07-17,"397",41.25,-96.25
29.9,5.94,24.73,1983-07-18,"397",41.25,-96.25
32.2,6.8,28.04,1983-07-19,"397",41.25,-96.25
31.8,6.38,28.53,1983-07-20,"397",41.25,-96.25
32.2,6.36,28.19,1983-07-21,"397",41.25,-96.25
31.4,4.37,25.92,1983-07-22,"397",41.25,-96.25
27.2,6.57,20.76,1983-07-23,"397",41.25,-96.25
23,5.78,16.6,1983-07-24,"397",41.25,-96.25
23.4,3.53,25.45,1983-07-25,"397",41.25,-96.25
25.9,5.1,27.43,1983-07-26,"397",41.25,-96.25
29.3,5.75,24.83,1983-07-27,"397",41.25,-96.25
28.9,3.3,19.95,1983-07-28,"397",41.25,-96.25
26.1,3.35,21.05,1983-07-29,"397",41.25,-96.25
27.2,2.82,23.8,1983-07-30,"397",41.25,-96.25
26.9,2.64,26.34,1983-07-31,"397",41.25,-96.25
27,3.83,24.6,1983-08-01,"397",41.25,-96.25
30.5,5.95,25.34,1983-08-02,"397",41.25,-96.25
30.9,7.79,23.4,1983-08-03,"397",41.25,-96.25
29.7,2.95,25.36,1983-08-04,"397",41.25,-96.25
29.6,5.07,22.57,1983-08-05,"397",41.25,-96.25
27.5,2.64,18.92,1983-08-06,"397",41.25,-96.25
27.4,2.48,26.05,1983-08-07,"397",41.25,-96.25
27.2,1.8,26.49,1983-08-08,"397",41.25,-96.25
27.4,3.58,25.77,1983-08-09,"397",41.25,-96.25
30.2,6.91,26.01,1983-08-10,"397",41.25,-96.25
24.4,4.96,26.8,1983-08-11,"397",41.25,-96.25
23.1,3.72,26.37,1983-08-12,"397",41.25,-96.25
24.9,3.01,18.58,1983-08-13,"397",41.25,-96.25
26.6,3.2,19.06,1983-08-14,"397",41.25,-96.25
29.2,5.8,22.28,1983-08-15,"397",41.25,-96.25
32.1,7.21,24.4,1983-08-16,"397",41.25,-96.25
31.6,6.85,24.32,1983-08-17,"397",41.25,-96.25
31.9,6.92,22.99,1983-08-18,"397",41.25,-96.25
30.3,5.49,23.66,1983-08-19,"397",41.25,-96.25
26.2,6.24,14.59,1983-08-20,"397",41.25,-96.25
28.1,6.3,23.07,1983-08-21,"397",41.25,-96.25
25.7,5.68,15.36,1983-08-22,"397",41.25,-96.25
24.4,4.43,15.19,1983-08-23,"397",41.25,-96.25
27.6,5,22.9,1983-08-24,"397",41.25,-96.25
29.9,4.94,22.05,1983-08-25,"397",41.25,-96.25
30.2,4.91,22.24,1983-08-26,"397",41.25,-96.25
26.7,2.87,19.65,1983-08-27,"397",41.25,-96.25
27,4.02,23.16,1983-08-28,"397",41.25,-96.25
27.2,5.95,19.16,1983-08-29,"397",41.25,-96.25
26.9,4.43,18.63,1983-08-30,"397",41.25,-96.25
24.7,3.38,22.98,1983-08-31,"397",41.25,-96.25
25.4,4.05,21.98,1983-09-01,"397",41.25,-96.25
27.2,5.1,22.84,1983-09-02,"397",41.25,-96.25
27.5,7.63,22.14,1983-09-03,"397",41.25,-96.25
27,7.32,19.31,1983-09-04,"397",41.25,-96.25
24.7,4.84,16.88,1983-09-05,"397",41.25,-96.25
21.5,6.05,22.74,1983-09-06,"397",41.25,-96.25
22.2,5.96,22.84,1983-09-07,"397",41.25,-96.25
30.3,8.84,20.27,1983-09-08,"397",41.25,-96.25
30.5,7.74,20.84,1983-09-09,"397",41.25,-96.25
23.9,9.44,14.43,1983-09-10,"397",41.25,-96.25
19.2,5.32,21.65,1983-09-11,"397",41.25,-96.25
17.2,7.38,21.37,1983-09-12,"397",41.25,-96.25
15.1,3.44,18.47,1983-09-13,"397",41.25,-96.25
17.1,8.47,10.46,1983-09-14,"397",41.25,-96.25
18,6.62,14.51,1983-09-15,"397",41.25,-96.25
16.4,5.24,20.35,1983-09-16,"397",41.25,-96.25
23.6,8.3,19.91,1983-09-17,"397",41.25,-96.25
20.2,6.54,19.43,1983-09-18,"397",41.25,-96.25
22.5,10.18,18.03,1983-09-19,"397",41.25,-96.25
8.6,10.1,13.95,1983-09-20,"397",41.25,-96.25
8.8,8.39,17.36,1983-09-21,"397",41.25,-96.25
8.8,6.2,15.26,1983-09-22,"397",41.25,-96.25
10,6.41,20.08,1983-09-23,"397",41.25,-96.25
17.4,7.21,15.96,1983-09-24,"397",41.25,-96.25
20.4,4,19.05,1983-09-25,"397",41.25,-96.25
20.8,4.53,18.81,1983-09-26,"397",41.25,-96.25
23.7,6.91,18.59,1983-09-27,"397",41.25,-96.25
23.1,6.4,9.18,1983-09-28,"397",41.25,-96.25
22,6.66,10.33,1983-09-29,"397",41.25,-96.25
23.1,7.03,17.13,1983-09-30,"397",41.25,-96.25
23.3,6.53,16.48,1983-10-01,"397",41.25,-96.25
23.3,8.3,17.06,1983-10-02,"397",41.25,-96.25
15.9,7.18,14.92,1983-10-03,"397",41.25,-96.25
11.9,2.35,8.12,1983-10-04,"397",41.25,-96.25
14.1,4.68,17.15,1983-10-05,"397",41.25,-96.25
14.7,6.14,12.6,1983-10-06,"397",41.25,-96.25
16.9,7.87,11.31,1983-10-07,"397",41.25,-96.25
11.1,5.5,15.04,1983-10-08,"397",41.25,-96.25
12.4,4.8,13.23,1983-10-09,"397",41.25,-96.25
15.6,9.09,4.97,1983-10-10,"397",41.25,-96.25
13.3,8.45,9.28,1983-10-11,"397",41.25,-96.25
6.9,6.14,12.23,1983-10-12,"397",41.25,-96.25
4.9,5.69,11.47,1983-10-13,"397",41.25,-96.25
9.6,7.8,14.76,1983-10-14,"397",41.25,-96.25
16.1,7.57,10.99,1983-10-15,"397",41.25,-96.25
10.4,5.41,15.13,1983-10-16,"397",41.25,-96.25
10.7,4.28,14.76,1983-10-17,"397",41.25,-96.25
12.3,6.58,4.28,1983-10-18,"397",41.25,-96.25
11,5.04,1.6,1983-10-19,"397",41.25,-96.25
9.3,5.17,2.52,1983-10-20,"397",41.25,-96.25
8.2,5.82,0.83,1983-10-21,"397",41.25,-96.25
9.5,5.4,3.63,1983-10-22,"397",41.25,-96.25
10,2.6,12.72,1983-10-23,"397",41.25,-96.25
9.2,6.04,8.5,1983-10-24,"397",41.25,-96.25
8.6,5.43,14.04,1983-10-25,"397",41.25,-96.25
11.4,4.78,13.73,1983-10-26,"397",41.25,-96.25
15.8,7.34,13.37,1983-10-27,"397",41.25,-96.25
13.8,6.77,11.75,1983-10-28,"397",41.25,-96.25
7.5,4.42,8.25,1983-10-29,"397",41.25,-96.25
8.8,3.49,6.54,1983-10-30,"397",41.25,-96.25
10.8,5.18,2.7,1983-10-31,"397",41.25,-96.25
15.9,4.73,5.38,1983-11-01,"397",41.25,-96.25
16.8,3.1,6.34,1983-11-02,"397",41.25,-96.25
13.8,6.53,1.98,1983-11-03,"397",41.25,-96.25
6.6,6.12,4.37,1983-11-04,"397",41.25,-96.25
9.1,5.71,5.4,1983-11-05,"397",41.25,-96.25
12,4.24,5.68,1983-11-06,"397",41.25,-96.25
11.6,7.16,5.4,1983-11-07,"397",41.25,-96.25
10.5,4.81,1.49,1983-11-08,"397",41.25,-96.25
3.9,11.66,1.36,1983-11-09,"397",41.25,-96.25
1.2,10.34,9.71,1983-11-10,"397",41.25,-96.25
0.1,4.24,10.04,1983-11-11,"397",41.25,-96.25
1.4,7.06,2.71,1983-11-12,"397",41.25,-96.25
6.2,7.5,10.77,1983-11-13,"397",41.25,-96.25
7.2,7.57,7.4,1983-11-14,"397",41.25,-96.25
3.1,6.43,6.44,1983-11-15,"397",41.25,-96.25
0.8,3.94,10.21,1983-11-16,"397",41.25,-96.25
4.7,4.84,9.56,1983-11-17,"397",41.25,-96.25
7.8,4.79,6.29,1983-11-18,"397",41.25,-96.25
7.7,7.82,2.09,1983-11-19,"397",41.25,-96.25
4.8,6.97,10.1,1983-11-20,"397",41.25,-96.25
3.3,5.28,9.78,1983-11-21,"397",41.25,-96.25
2,5.95,1.78,1983-11-22,"397",41.25,-96.25
-2.4,8.07,4.7,1983-11-23,"397",41.25,-96.25
-1.2,4.51,10.05,1983-11-24,"397",41.25,-96.25
2.7,4.7,9.14,1983-11-25,"397",41.25,-96.25
0.8,7.85,5.15,1983-11-26,"397",41.25,-96.25
-1.7,9.48,1.41,1983-11-27,"397",41.25,-96.25
-3.6,11.68,5.8,1983-11-28,"397",41.25,-96.25
-7.8,6.71,10.04,1983-11-29,"397",41.25,-96.25
-9.8,5.63,10.11,1983-11-30,"397",41.25,-96.25
-10.1,4.12,9.31,1983-12-01,"397",41.25,-96.25
-8.9,4.81,8.15,1983-12-02,"397",41.25,-96.25
-8.5,2.78,3.99,1983-12-03,"397",41.25,-96.25
-3.2,4.31,6.8,1983-12-04,"397",41.25,-96.25
-3.6,5.85,5.37,1983-12-05,"397",41.25,-96.25
-9,4.79,9.65,1983-12-06,"397",41.25,-96.25
-9.7,5.55,7.59,1983-12-07,"397",41.25,-96.25
-7,7.95,6.15,1983-12-08,"397",41.25,-96.25
-9.2,7.74,6.98,1983-12-09,"397",41.25,-96.25
-3.3,5.6,2.7,1983-12-10,"397",41.25,-96.25
-2.3,7.51,5.82,1983-12-11,"397",41.25,-96.25
-7.6,4.47,6.09,1983-12-12,"397",41.25,-96.25
-5.9,5.5,7.31,1983-12-13,"397",41.25,-96.25
-7.8,9.76,5.62,1983-12-14,"397",41.25,-96.25
-10.1,9.94,7.6,1983-12-15,"397",41.25,-96.25
-15.5,5.28,6.43,1983-12-16,"397",41.25,-96.25
-18.3,5.65,4.27,1983-12-17,"397",41.25,-96.25
-21.9,5.51,9.47,1983-12-18,"397",41.25,-96.25
-23.2,4.05,5.83,1983-12-19,"397",41.25,-96.25
-22.1,6.1,4.54,1983-12-20,"397",41.25,-96.25
-21.6,8.39,7.05,1983-12-21,"397",41.25,-96.25
-23.5,6.73,8.82,1983-12-22,"397",41.25,-96.25
-23.2,8.23,7.45,1983-12-23,"397",41.25,-96.25
-25.7,12.26,8.96,1983-12-24,"397",41.25,-96.25
-21.3,6.24,9.5,1983-12-25,"397",41.25,-96.25
-13.4,5.02,4.59,1983-12-26,"397",41.25,-96.25
-7.6,4.34,5.47,1983-12-27,"397",41.25,-96.25
-13.8,11.06,8.5,1983-12-28,"397",41.25,-96.25
-17.6,6.58,9.59,1983-12-29,"397",41.25,-96.25
-12.5,10.75,9.51,1983-12-30,"397",41.25,-96.25
-3.1,8.86,7.41,1983-12-31,"397",41.25,-96.25
-0.5,4.44,7.48,1984-01-01,"397",41.25,-96.25
-3.3,5.8,9.23,1984-01-02,"397",41.25,-96.25
-1,9.62,7.93,1984-01-03,"397",41.25,-96.25
2.4,5.53,9.24,1984-01-04,"397",41.25,-96.25
3.9,6.91,8.9,1984-01-05,"397",41.25,-96.25
2.4,5.61,9.05,1984-01-06,"397",41.25,-96.25
0.1,3,9.19,1984-01-07,"397",41.25,-96.25
-2.6,5.28,8.62,1984-01-08,"397",41.25,-96.25
-3.4,6.96,6.92,1984-01-09,"397",41.25,-96.25
-12.2,4.9,10.17,1984-01-10,"397",41.25,-96.25
-7.1,6.02,7.56,1984-01-11,"397",41.25,-96.25
-7.6,4.08,4.89,1984-01-12,"397",41.25,-96.25
-12.8,5.23,6.81,1984-01-13,"397",41.25,-96.25
-13.2,3.96,5.68,1984-01-14,"397",41.25,-96.25
-10.9,3.04,6.74,1984-01-15,"397",41.25,-96.25
-11.8,6.22,8.11,1984-01-16,"397",41.25,-96.25
-14.2,4.79,7.49,1984-01-17,"397",41.25,-96.25
-18,4.96,10.32,1984-01-18,"397",41.25,-96.25
-16.2,5.8,10.91,1984-01-19,"397",41.25,-96.25
-20.6,4.64,10.97,1984-01-20,"397",41.25,-96.25
-12.5,6.53,10.78,1984-01-21,"397",41.25,-96.25
-5.4,5.54,8.9,1984-01-22,"397",41.25,-96.25
-1.8,4.17,6.39,1984-01-23,"397",41.25,-96.25
-2.1,5.19,8.56,1984-01-24,"397",41.25,-96.25
1.1,6.31,10.98,1984-01-25,"397",41.25,-96.25
1.3,7.07,7.04,1984-01-26,"397",41.25,-96.25
-1.8,5.34,9.49,1984-01-27,"397",41.25,-96.25
3.7,7.79,10.56,1984-01-28,"397",41.25,-96.25
1.7,13.88,10.08,1984-01-29,"397",41.25,-96.25
-1.3,9.63,9.37,1984-01-30,"397",41.25,-96.25
1.4,4.96,11.74,1984-01-31,"397",41.25,-96.25
3.4,4.9,12.2,1984-02-01,"397",41.25,-96.25
3.3,8.29,6.76,1984-02-02,"397",41.25,-96.25
3,8.07,11.98,1984-02-03,"397",41.25,-96.25
1.2,7.91,8.82,1984-02-04,"397",41.25,-96.25
-12.9,11.53,13.29,1984-02-05,"397",41.25,-96.25
-7,3.45,12.89,1984-02-06,"397",41.25,-96.25
-1.3,5.44,11.78,1984-02-07,"397",41.25,-96.25
2.7,4.31,12.93,1984-02-08,"397",41.25,-96.25
3.5,3.96,9.1,1984-02-09,"397",41.25,-96.25
3.7,4.33,9.95,1984-02-10,"397",41.25,-96.25
4.7,6.04,3.67,1984-02-11,"397",41.25,-96.25
2.4,6.43,4.71,1984-02-12,"397",41.25,-96.25
2.6,4.91,12.17,1984-02-13,"397",41.25,-96.25
7.6,6.29,11.6,1984-02-14,"397",41.25,-96.25
9.2,6.15,7.47,1984-02-15,"397",41.25,-96.25
4,5.9,2.46,1984-02-16,"397",41.25,-96.25
1.4,4.33,11.69,1984-02-17,"397",41.25,-96.25
0.3,8.92,3.79,1984-02-18,"397",41.25,-96.25
-0.9,9.8,10.36,1984-02-19,"397",41.25,-96.25
-3.3,4.49,16.21,1984-02-20,"397",41.25,-96.25
0.3,3.32,15.05,1984-02-21,"397",41.25,-96.25
5.8,4.84,15.89,1984-02-22,"397",41.25,-96.25
2.8,6.8,10.04,1984-02-23,"397",41.25,-96.25
2.2,2.69,13.33,1984-02-24,"397",41.25,-96.25
3.3,4.4,9.53,1984-02-25,"397",41.25,-96.25
3.8,7.03,11.87,1984-02-26,"397",41.25,-96.25
-0.4,7.84,11.11,1984-02-27,"397",41.25,-96.25
-2.2,8.85,11.55,1984-02-28,"397",41.25,-96.25
-1.9,3.33,17.45,1984-02-29,"397",41.25,-96.25
1.9,3.4,15.97,1984-03-01,"397",41.25,-96.25
0.6,3.04,10.54,1984-03-02,"397",41.25,-96.25
2.2,5.58,9.14,1984-03-03,"397",41.25,-96.25
1.5,9.21,9.57,1984-03-04,"397",41.25,-96.25
-1.4,8.06,12.27,1984-03-05,"397",41.25,-96.25
