"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
6.1,3.89,9.47,1989-04-18,"237",44,-69.5
5.8,3.3,11.11,1989-04-19,"237",44,-69.5
6.5,4.65,23.16,1989-04-20,"237",44,-69.5
5.8,4.81,24.02,1989-04-21,"237",44,-69.5
2.8,5.69,20.96,1989-04-22,"237",44,-69.5
2.7,8.18,17.39,1989-04-23,"237",44,-69.5
4.4,5.26,18.45,1989-04-24,"237",44,-69.5
5.8,7.34,23.22,1989-04-25,"237",44,-69.5
7.2,3.58,23.57,1989-04-26,"237",44,-69.5
8,6.16,23.74,1989-04-27,"237",44,-69.5
7.3,5.61,21.86,1989-04-28,"237",44,-69.5
7.6,3.79,26.45,1989-04-29,"237",44,-69.5
7.8,3.83,5,1989-04-30,"237",44,-69.5
9.2,3.45,23.68,1989-05-01,"237",44,-69.5
8.9,7.47,2.6,1989-05-02,"237",44,-69.5
11,8.6,22.01,1989-05-03,"237",44,-69.5
12.7,6.28,25.51,1989-05-04,"237",44,-69.5
11.1,4.95,21.36,1989-05-05,"237",44,-69.5
11.4,10.18,4.34,1989-05-06,"237",44,-69.5
12.2,7.21,20.02,1989-05-07,"237",44,-69.5
9.2,6.79,27.56,1989-05-08,"237",44,-69.5
9.7,3.61,22.96,1989-05-09,"237",44,-69.5
9.8,2.42,17.68,1989-05-10,"237",44,-69.5
10,5.87,2.13,1989-05-11,"237",44,-69.5
11.6,7.4,5.61,1989-05-12,"237",44,-69.5
11,4.01,10.14,1989-05-13,"237",44,-69.5
11.3,3.57,13.78,1989-05-14,"237",44,-69.5
14.2,3.94,25.42,1989-05-15,"237",44,-69.5
13.1,2.56,26.8,1989-05-16,"237",44,-69.5
16.4,3.22,24.67,1989-05-17,"237",44,-69.5
16.4,2.73,27.37,1989-05-18,"237",44,-69.5
12.6,3.6,27.53,1989-05-19,"237",44,-69.5
14.7,3.27,26.79,1989-05-20,"237",44,-69.5
16.2,5.55,21.62,1989-05-21,"237",44,-69.5
17,6.33,19.87,1989-05-22,"237",44,-69.5
15.7,3.16,24.35,1989-05-23,"237",44,-69.5
12.5,3.96,6.25,1989-05-24,"237",44,-69.5
16.9,3.55,19.92,1989-05-25,"237",44,-69.5
15.9,5.39,21.57,1989-05-26,"237",44,-69.5
16.9,5.51,21.85,1989-05-27,"237",44,-69.5
13.3,7.57,18.65,1989-05-28,"237",44,-69.5
16.9,4.52,28.7,1989-05-29,"237",44,-69.5
15.5,4.19,17.94,1989-05-30,"237",44,-69.5
14.7,3,16.03,1989-05-31,"237",44,-69.5
15.9,3.31,19.79,1989-06-01,"237",44,-69.5
17.8,2.62,15.06,1989-06-02,"237",44,-69.5
18.4,3.52,23.11,1989-06-03,"237",44,-69.5
17.3,5.85,15.96,1989-06-04,"237",44,-69.5
18.1,3.73,28.49,1989-06-05,"237",44,-69.5
13.4,3.76,3.69,1989-06-06,"237",44,-69.5
14.4,3.16,17.39,1989-06-07,"237",44,-69.5
14.2,3.34,4.11,1989-06-08,"237",44,-69.5
14.4,5.63,15.64,1989-06-09,"237",44,-69.5
11.1,7.09,4.43,1989-06-10,"237",44,-69.5
15.9,7.08,18.96,1989-06-11,"237",44,-69.5
17.1,5.58,29.6,1989-06-12,"237",44,-69.5
13,2.8,11.43,1989-06-13,"237",44,-69.5
15.8,2.65,27.04,1989-06-14,"237",44,-69.5
12.8,5.33,8.88,1989-06-15,"237",44,-69.5
12.6,5.92,11.18,1989-06-16,"237",44,-69.5
15,3.9,9.91,1989-06-17,"237",44,-69.5
18,5.3,18.58,1989-06-18,"237",44,-69.5
18.8,2.73,23.92,1989-06-19,"237",44,-69.5
19,3.01,25.12,1989-06-20,"237",44,-69.5
21.8,3.25,25.21,1989-06-21,"237",44,-69.5
22.1,2.7,27.13,1989-06-22,"237",44,-69.5
19.6,2.73,23.83,1989-06-23,"237",44,-69.5
16.8,3.22,21.53,1989-06-24,"237",44,-69.5
20.1,4.66,15.49,1989-06-25,"237",44,-69.5
21.4,3.64,26.6,1989-06-26,"237",44,-69.5
23.9,4.12,27.41,1989-06-27,"237",44,-69.5
22.3,3.83,12.93,1989-06-28,"237",44,-69.5
19.4,5.25,22.71,1989-06-29,"237",44,-69.5
19.2,3.55,29.95,1989-06-30,"237",44,-69.5
17.7,2.79,22.27,1989-07-01,"237",44,-69.5
19.4,3.68,21.16,1989-07-02,"237",44,-69.5
16.2,4.17,27.38,1989-07-03,"237",44,-69.5
16.5,4.79,21.7,1989-07-04,"237",44,-69.5
19.8,3.58,19.66,1989-07-05,"237",44,-69.5
18.9,2.96,8.61,1989-07-06,"237",44,-69.5
23.2,3.44,24.07,1989-07-07,"237",44,-69.5
19.4,4.66,20.46,1989-07-08,"237",44,-69.5
19.5,3.89,26.79,1989-07-09,"237",44,-69.5
18.8,7.67,9.68,1989-07-10,"237",44,-69.5
20.5,6.74,23.09,1989-07-11,"237",44,-69.5
22.1,5.05,29.43,1989-07-12,"237",44,-69.5
21.4,3.14,24.62,1989-07-13,"237",44,-69.5
19.1,3.11,16.57,1989-07-14,"237",44,-69.5
19.5,2.98,24.28,1989-07-15,"237",44,-69.5
19.2,4.08,22.28,1989-07-16,"237",44,-69.5
16.7,4.12,11.92,1989-07-17,"237",44,-69.5
18.2,4.4,26.58,1989-07-18,"237",44,-69.5
19.6,4.65,25.58,1989-07-19,"237",44,-69.5
18.6,2.6,9.58,1989-07-20,"237",44,-69.5
19.1,3.42,28.4,1989-07-21,"237",44,-69.5
21.4,3.94,23.84,1989-07-22,"237",44,-69.5
21.9,3.47,26.7,1989-07-23,"237",44,-69.5
21.9,3.88,27.67,1989-07-24,"237",44,-69.5
24.2,3.92,23.5,1989-07-25,"237",44,-69.5
26.3,4.16,24.79,1989-07-26,"237",44,-69.5
25.5,4.94,25.12,1989-07-27,"237",44,-69.5
21.9,5.06,13.04,1989-07-28,"237",44,-69.5
19.4,5.24,23.86,1989-07-29,"237",44,-69.5
19.5,3.21,23.01,1989-07-30,"237",44,-69.5
19.1,3.2,24.91,1989-07-31,"237",44,-69.5
17.1,3.09,24.58,1989-08-01,"237",44,-69.5
18.1,4.15,23.01,1989-08-02,"237",44,-69.5
20.9,3.8,20.6,1989-08-03,"237",44,-69.5
20.9,6.2,9.44,1989-08-04,"237",44,-69.5
21.7,4.8,12.49,1989-08-05,"237",44,-69.5
21,4.35,20.1,1989-08-06,"237",44,-69.5
22.5,3.2,21.88,1989-08-07,"237",44,-69.5
18.4,4.43,15.23,1989-08-08,"237",44,-69.5
17.4,3.5,23.4,1989-08-09,"237",44,-69.5
19.4,3.49,25.62,1989-08-10,"237",44,-69.5
19,3.61,13.51,1989-08-11,"237",44,-69.5
18.2,3.71,5.89,1989-08-12,"237",44,-69.5
21,4.3,9.95,1989-08-13,"237",44,-69.5
22.8,4,14.99,1989-08-14,"237",44,-69.5
22.3,4.55,21.52,1989-08-15,"237",44,-69.5
23,5.39,18.38,1989-08-16,"237",44,-69.5
20.6,3.67,21.29,1989-08-17,"237",44,-69.5
19,3.32,25.15,1989-08-18,"237",44,-69.5
18.5,3.41,25.2,1989-08-19,"237",44,-69.5
18.9,4.33,10.04,1989-08-20,"237",44,-69.5
22.4,4.52,17.88,1989-08-21,"237",44,-69.5
21.3,5.02,21.63,1989-08-22,"237",44,-69.5
18.4,4.13,11.98,1989-08-23,"237",44,-69.5
18,6.2,22.99,1989-08-24,"237",44,-69.5
14.6,6.08,24.87,1989-08-25,"237",44,-69.5
15.9,5.14,24.06,1989-08-26,"237",44,-69.5
15.5,3.77,24.05,1989-08-27,"237",44,-69.5
17.3,3.32,21.87,1989-08-28,"237",44,-69.5
18,4.54,19.06,1989-08-29,"237",44,-69.5
20.7,4.92,12.4,1989-08-30,"237",44,-69.5
18.8,6.3,21.78,1989-08-31,"237",44,-69.5
17.5,9.18,16.22,1989-09-01,"237",44,-69.5
19.7,9.05,20.25,1989-09-02,"237",44,-69.5
15.1,4.62,22.65,1989-09-03,"237",44,-69.5
14,3.08,22.66,1989-09-04,"237",44,-69.5
13.7,3.32,18.92,1989-09-05,"237",44,-69.5
14.5,3.63,21.77,1989-09-06,"237",44,-69.5
17,3.45,19.97,1989-09-07,"237",44,-69.5
17.5,3.2,20.95,1989-09-08,"237",44,-69.5
18.9,2.3,20.38,1989-09-09,"237",44,-69.5
21.7,2.57,19.49,1989-09-10,"237",44,-69.5
23.2,4.03,14.19,1989-09-11,"237",44,-69.5
19.7,3.41,15.26,1989-09-12,"237",44,-69.5
19.2,2.68,17.86,1989-09-13,"237",44,-69.5
16.3,4.02,10.84,1989-09-14,"237",44,-69.5
14.1,6.22,9.83,1989-09-15,"237",44,-69.5
15.1,3.64,17.84,1989-09-16,"237",44,-69.5
14.5,4.43,4.73,1989-09-17,"237",44,-69.5
16.3,4.52,18,1989-09-18,"237",44,-69.5
14.3,4.95,4.98,1989-09-19,"237",44,-69.5
16.9,5.13,2.44,1989-09-20,"237",44,-69.5
19,2.84,16.22,1989-09-21,"237",44,-69.5
19.2,7.99,9.45,1989-09-22,"237",44,-69.5
19.1,11.26,10.54,1989-09-23,"237",44,-69.5
9.7,6.81,17.81,1989-09-24,"237",44,-69.5
9.8,4.54,18.46,1989-09-25,"237",44,-69.5
12.8,7.28,3.05,1989-09-26,"237",44,-69.5
7.4,7.39,18.67,1989-09-27,"237",44,-69.5
9.2,5.97,17.64,1989-09-28,"237",44,-69.5
14.9,6.79,17.19,1989-09-29,"237",44,-69.5
11.1,5.01,17.47,1989-09-30,"237",44,-69.5
11.2,5.02,16.69,1989-10-01,"237",44,-69.5
14.4,5.58,9.68,1989-10-02,"237",44,-69.5
14.9,6.53,10.89,1989-10-03,"237",44,-69.5
6.2,7.06,11.35,1989-10-04,"237",44,-69.5
7.9,7.02,15.32,1989-10-05,"237",44,-69.5
10.2,4.66,7.12,1989-10-06,"237",44,-69.5
11.7,5.39,12.86,1989-10-07,"237",44,-69.5
8.3,4.08,11.08,1989-10-08,"237",44,-69.5
6.7,5.77,12.28,1989-10-09,"237",44,-69.5
5.4,3.38,13.77,1989-10-10,"237",44,-69.5
8.1,6,3.64,1989-10-11,"237",44,-69.5
8.9,5.67,12.77,1989-10-12,"237",44,-69.5
12.9,5.63,14.9,1989-10-13,"237",44,-69.5
10.6,4.26,14.68,1989-10-14,"237",44,-69.5
10.6,3.42,12.03,1989-10-15,"237",44,-69.5
12.3,5.46,5.52,1989-10-16,"237",44,-69.5
8,6.14,1.71,1989-10-17,"237",44,-69.5
3.5,6.17,1.88,1989-10-18,"237",44,-69.5
5.2,6.52,6.11,1989-10-19,"237",44,-69.5
11.4,8.55,1.61,1989-10-20,"237",44,-69.5
10.5,7.93,9.53,1989-10-21,"237",44,-69.5
6.8,4.41,10.38,1989-10-22,"237",44,-69.5
7.3,4.06,13,1989-10-23,"237",44,-69.5
9,3.98,12.81,1989-10-24,"237",44,-69.5
10.9,3.25,12.77,1989-10-25,"237",44,-69.5
10.3,3.82,11.55,1989-10-26,"237",44,-69.5
13,2.92,7.81,1989-10-27,"237",44,-69.5
15.1,3.12,11.57,1989-10-28,"237",44,-69.5
13.4,2.64,11.83,1989-10-29,"237",44,-69.5
11.9,4.03,10.25,1989-10-30,"237",44,-69.5
12.9,5.1,7.29,1989-10-31,"237",44,-69.5
13.8,8.25,10.66,1989-11-01,"237",44,-69.5
6.7,3.35,10.26,1989-11-02,"237",44,-69.5
6.3,6.17,2.08,1989-11-03,"237",44,-69.5
0.5,6.53,11.44,1989-11-04,"237",44,-69.5
1.8,3.93,9.26,1989-11-05,"237",44,-69.5
9.8,6.72,3.61,1989-11-06,"237",44,-69.5
8.2,4,9.69,1989-11-07,"237",44,-69.5
7.3,3.82,3.2,1989-11-08,"237",44,-69.5
11.6,8.98,1.38,1989-11-09,"237",44,-69.5
8.9,5.08,9.64,1989-11-10,"237",44,-69.5
7.7,7.99,9.05,1989-11-11,"237",44,-69.5
5.5,7.26,9.21,1989-11-12,"237",44,-69.5
1.4,5.68,8.1,1989-11-13,"237",44,-69.5
9.9,5.82,9.1,1989-11-14,"237",44,-69.5
13,6.86,1.44,1989-11-15,"237",44,-69.5
15.4,11.75,1.91,1989-11-16,"237",44,-69.5
4.5,6.91,8.37,1989-11-17,"237",44,-69.5
3.1,7,5.12,1989-11-18,"237",44,-69.5
-0.1,6.53,8.92,1989-11-19,"237",44,-69.5
2.6,5.63,5.63,1989-11-20,"237",44,-69.5
-1.9,12.12,1.97,1989-11-21,"237",44,-69.5
-5.6,7.22,9.48,1989-11-22,"237",44,-69.5
-7.7,5.38,3.15,1989-11-23,"237",44,-69.5
-8.3,5,9.2,1989-11-24,"237",44,-69.5
-1.6,3.81,2.9,1989-11-25,"237",44,-69.5
0.9,3.03,3.32,1989-11-26,"237",44,-69.5
-3.4,7,8.74,1989-11-27,"237",44,-69.5
4.6,8.57,1.45,1989-11-28,"237",44,-69.5
-6.5,6.81,8.62,1989-11-29,"237",44,-69.5
-4.4,6.66,5.52,1989-11-30,"237",44,-69.5
-9.7,6.62,7.9,1989-12-01,"237",44,-69.5
-9.3,5.19,7.26,1989-12-02,"237",44,-69.5
-3.3,7.84,6.2,1989-12-03,"237",44,-69.5
-11,8.16,8.33,1989-12-04,"237",44,-69.5
-10.4,5.38,8.27,1989-12-05,"237",44,-69.5
-4,5.1,8.04,1989-12-06,"237",44,-69.5
-6,7.6,8.34,1989-12-07,"237",44,-69.5
-12.9,4.36,7.14,1989-12-08,"237",44,-69.5
-12.7,3.64,8.15,1989-12-09,"237",44,-69.5
-9.6,3.3,6.84,1989-12-10,"237",44,-69.5
-6.4,3.44,6.02,1989-12-11,"237",44,-69.5
-9.9,3.85,7.74,1989-12-12,"237",44,-69.5
-11.7,4.62,7.88,1989-12-13,"237",44,-69.5
-14.3,4.53,6.69,1989-12-14,"237",44,-69.5
-12.9,3.92,7.81,1989-12-15,"237",44,-69.5
-7.9,9.03,4.5,1989-12-16,"237",44,-69.5
-9.1,7.46,7.21,1989-12-17,"237",44,-69.5
-9.6,3.94,7.94,1989-12-18,"237",44,-69.5
-10.9,3.41,7.85,1989-12-19,"237",44,-69.5
-10.3,4.51,6.51,1989-12-20,"237",44,-69.5
-11.7,5.33,7.51,1989-12-21,"237",44,-69.5
-16.7,5.2,7.87,1989-12-22,"237",44,-69.5
-16.1,3.92,7.8,1989-12-23,"237",44,-69.5
-17.6,2.75,7.93,1989-12-24,"237",44,-69.5
-11.5,4.46,7.42,1989-12-25,"237",44,-69.5
-3.7,6.99,3.78,1989-12-26,"237",44,-69.5
-15.5,6.94,8.22,1989-12-27,"237",44,-69.5
-12.5,4.81,7,1989-12-28,"237",44,-69.5
-16,4.1,7.92,1989-12-29,"237",44,-69.5
-14.3,2.71,7.15,1989-12-30,"237",44,-69.5
-1.9,6.32,1.77,1989-12-31,"237",44,-69.5
1.5,7.59,4.92,1990-01-01,"237",44,-69.5
-3.2,5.96,6.01,1990-01-02,"237",44,-69.5
0.2,3.64,7.63,1990-01-03,"237",44,-69.5
2.9,7.19,6.07,1990-01-04,"237",44,-69.5
2.1,6.59,7.78,1990-01-05,"237",44,-69.5
-1.2,5.33,7.24,1990-01-06,"237",44,-69.5
-3.9,5.23,6.39,1990-01-07,"237",44,-69.5
1.1,4.47,8.12,1990-01-08,"237",44,-69.5
1.8,5.14,7.3,1990-01-09,"237",44,-69.5
3.5,5.19,2.51,1990-01-10,"237",44,-69.5
0.1,5.35,6.74,1990-01-11,"237",44,-69.5
0.8,4.61,7.85,1990-01-12,"237",44,-69.5
-4.4,5.72,8.1,1990-01-13,"237",44,-69.5
-12.1,6.16,8.99,1990-01-14,"237",44,-69.5
-6.9,4.2,3.21,1990-01-15,"237",44,-69.5
-1.2,2.91,8.47,1990-01-16,"237",44,-69.5
2.4,7.02,6.47,1990-01-17,"237",44,-69.5
7.1,7.7,5.11,1990-01-18,"237",44,-69.5
-2.8,6.92,9.34,1990-01-19,"237",44,-69.5
-4,6.12,5.49,1990-01-20,"237",44,-69.5
-7.9,5.88,1.56,1990-01-21,"237",44,-69.5
-7.3,4.02,3.1,1990-01-22,"237",44,-69.5
-4.4,4.13,9.85,1990-01-23,"237",44,-69.5
2,6.43,3.33,1990-01-24,"237",44,-69.5
2.3,4.55,4.79,1990-01-25,"237",44,-69.5
5.3,7.94,0.8,1990-01-26,"237",44,-69.5
1.3,6.14,10.05,1990-01-27,"237",44,-69.5
3.7,6.58,9.6,1990-01-28,"237",44,-69.5
0.4,7.22,3.83,1990-01-29,"237",44,-69.5
-1.3,10.18,5.53,1990-01-30,"237",44,-69.5
-3.7,2.55,10.62,1990-01-31,"237",44,-69.5
1.3,7.14,9.66,1990-02-01,"237",44,-69.5
1.4,5.72,2.4,1990-02-02,"237",44,-69.5
-9.1,4.06,11.35,1990-02-03,"237",44,-69.5
-9.3,5.48,1.85,1990-02-04,"237",44,-69.5
-11.7,5.11,12.39,1990-02-05,"237",44,-69.5
-2.5,5.14,9.18,1990-02-06,"237",44,-69.5
-1.3,5.42,10.09,1990-02-07,"237",44,-69.5
0.4,5.24,12.17,1990-02-08,"237",44,-69.5
5.3,6.94,10.62,1990-02-09,"237",44,-69.5
5.2,6.4,1.21,1990-02-10,"237",44,-69.5
-0.1,5.39,12.86,1990-02-11,"237",44,-69.5
-2.2,3.18,13.26,1990-02-12,"237",44,-69.5
-0.9,7.62,7.8,1990-02-13,"237",44,-69.5
2.3,6,12.72,1990-02-14,"237",44,-69.5
-6.3,4.2,3.35,1990-02-15,"237",44,-69.5
-2.1,3.36,2.65,1990-02-16,"237",44,-69.5
-3,7.77,13.25,1990-02-17,"237",44,-69.5
-9.4,6.78,13.38,1990-02-18,"237",44,-69.5
0.5,7.22,14.07,1990-02-19,"237",44,-69.5
-9.6,8.49,14.77,1990-02-20,"237",44,-69.5
-5.3,5.77,12.97,1990-02-21,"237",44,-69.5
5.7,8.56,12.92,1990-02-22,"237",44,-69.5
8.4,8.82,8.19,1990-02-23,"237",44,-69.5
-5.9,7.36,4.09,1990-02-24,"237",44,-69.5
-10.5,5.16,12.56,1990-02-25,"237",44,-69.5
-14.6,5.69,16.77,1990-02-26,"237",44,-69.5
-8.4,8.13,12.59,1990-02-27,"237",44,-69.5
-6.8,5.76,17.21,1990-02-28,"237",44,-69.5
-6.5,8.08,16.7,1990-03-01,"237",44,-69.5
3.4,7.16,17.06,1990-03-02,"237",44,-69.5
2,5.02,15.9,1990-03-03,"237",44,-69.5
-2.5,4.98,7.61,1990-03-04,"237",44,-69.5
-7.3,4.25,17.94,1990-03-05,"237",44,-69.5
-8.1,4.84,17.95,1990-03-06,"237",44,-69.5
-7.3,4.75,18.24,1990-03-07,"237",44,-69.5
-3.5,4.1,17.92,1990-03-08,"237",44,-69.5
1.7,3.76,18.01,1990-03-09,"237",44,-69.5
2.8,5,17.78,1990-03-10,"237",44,-69.5
7,4.94,16.91,1990-03-11,"237",44,-69.5
5.3,3.81,15.87,1990-03-12,"237",44,-69.5
4,3.08,6.67,1990-03-13,"237",44,-69.5
2.9,4.49,5.71,1990-03-14,"237",44,-69.5
4.3,4.58,8.56,1990-03-15,"237",44,-69.5
3.4,2.06,7.86,1990-03-16,"237",44,-69.5
9.2,8.77,8.88,1990-03-17,"237",44,-69.5
7.7,5.66,5.14,1990-03-18,"237",44,-69.5
4.8,4.44,19.7,1990-03-19,"237",44,-69.5
4.3,6.48,13.89,1990-03-20,"237",44,-69.5
3.4,7.85,6.16,1990-03-21,"237",44,-69.5
4,7.67,19.86,1990-03-22,"237",44,-69.5
6,8.45,12.45,1990-03-23,"237",44,-69.5
-1.3,4.86,17.36,1990-03-24,"237",44,-69.5
0.9,5.1,20.56,1990-03-25,"237",44,-69.5
1.2,7.28,19.78,1990-03-26,"237",44,-69.5
-5.3,5.24,22,1990-03-27,"237",44,-69.5
-0.5,6.61,19.97,1990-03-28,"237",44,-69.5
-2.6,4.1,22.89,1990-03-29,"237",44,-69.5
0.2,4.14,14.25,1990-03-30,"237",44,-69.5
1.4,5.39,8.49,1990-03-31,"237",44,-69.5
3.5,3.86,10.38,1990-04-01,"237",44,-69.5
3.6,2.25,7.09,1990-04-02,"237",44,-69.5
4.9,5.05,8.34,1990-04-03,"237",44,-69.5
6.5,6.92,6.72,1990-04-04,"237",44,-69.5
6.4,7.29,13.68,1990-04-05,"237",44,-69.5
6,6.16,20.47,1990-04-06,"237",44,-69.5
2.3,3.94,10.75,1990-04-07,"237",44,-69.5
2.7,4.37,18.32,1990-04-08,"237",44,-69.5
5.3,5.19,23.48,1990-04-09,"237",44,-69.5
7.1,5.33,7.94,1990-04-10,"237",44,-69.5
7.6,10.05,7.73,1990-04-11,"237",44,-69.5
3.3,5.9,22.54,1990-04-12,"237",44,-69.5
1.8,5.41,24.54,1990-04-13,"237",44,-69.5
4.5,5.77,22.56,1990-04-14,"237",44,-69.5
6.3,5.41,2.28,1990-04-15,"237",44,-69.5
9.7,4.89,22.68,1990-04-16,"237",44,-69.5
5.4,7.21,8.72,1990-04-17,"237",44,-69.5
3.1,6.66,24.75,1990-04-18,"237",44,-69.5
4.9,5.68,25.4,1990-04-19,"237",44,-69.5
7.3,6.62,17.97,1990-04-20,"237",44,-69.5
9,6.08,5.33,1990-04-21,"237",44,-69.5
8.9,3.9,24.96,1990-04-22,"237",44,-69.5
8.5,4.39,18.34,1990-04-23,"237",44,-69.5
8.1,3.9,24.89,1990-04-24,"237",44,-69.5
7.5,4.66,16.39,1990-04-25,"237",44,-69.5
9.3,3.5,19.35,1990-04-26,"237",44,-69.5
17.3,3.28,22.98,1990-04-27,"237",44,-69.5
13.8,6.52,21.99,1990-04-28,"237",44,-69.5
6.1,4.68,14.93,1990-04-29,"237",44,-69.5
8.2,2.8,10.52,1990-04-30,"237",44,-69.5
11.3,2.51,11.6,1990-05-01,"237",44,-69.5
13.3,5.06,24.94,1990-05-02,"237",44,-69.5
9.5,4.71,26.52,1990-05-03,"237",44,-69.5
9.9,3.98,27.2,1990-05-04,"237",44,-69.5
6.1,7.99,4.3,1990-05-05,"237",44,-69.5
9.1,7.2,19.76,1990-05-06,"237",44,-69.5
8,4.44,18.53,1990-05-07,"237",44,-69.5
8.6,4.28,23.65,1990-05-08,"237",44,-69.5
12.7,6.02,26.67,1990-05-09,"237",44,-69.5
13.9,8.5,9.65,1990-05-10,"237",44,-69.5
12.5,9.86,23.23,1990-05-11,"237",44,-69.5
11.5,5.82,28.62,1990-05-12,"237",44,-69.5
9,4.63,3.37,1990-05-13,"237",44,-69.5
14.5,6.5,23.9,1990-05-14,"237",44,-69.5
11.6,3.47,24.92,1990-05-15,"237",44,-69.5
13.3,2.44,21.08,1990-05-16,"237",44,-69.5
9.3,6.14,7.14,1990-05-17,"237",44,-69.5
9,4.91,14.69,1990-05-18,"237",44,-69.5
10.4,4.05,18.23,1990-05-19,"237",44,-69.5
9.2,3.77,13.26,1990-05-20,"237",44,-69.5
7.2,5.16,8.39,1990-05-21,"237",44,-69.5
7.1,3.59,11.57,1990-05-22,"237",44,-69.5
6.9,5.41,11.24,1990-05-23,"237",44,-69.5
8.9,5.25,15.12,1990-05-24,"237",44,-69.5
11.7,3.62,28.99,1990-05-25,"237",44,-69.5
13.3,3.45,29.15,1990-05-26,"237",44,-69.5
14.6,3.91,29.37,1990-05-27,"237",44,-69.5
15.7,5.19,29.29,1990-05-28,"237",44,-69.5
12.6,5.86,12.08,1990-05-29,"237",44,-69.5
12.5,8.02,12.56,1990-05-30,"237",44,-69.5
13.9,6.02,27.23,1990-05-31,"237",44,-69.5
19.8,4.87,29.65,1990-06-01,"237",44,-69.5
19.9,4.56,29.71,1990-06-02,"237",44,-69.5
17.9,8.04,27.91,1990-06-03,"237",44,-69.5
15.9,5.86,16.68,1990-06-04,"237",44,-69.5
13.2,5.99,26.99,1990-06-05,"237",44,-69.5
11.5,5.63,21.96,1990-06-06,"237",44,-69.5
16.2,4.62,21.93,1990-06-07,"237",44,-69.5
17.2,4.75,27.64,1990-06-08,"237",44,-69.5
13.5,3.62,8.43,1990-06-09,"237",44,-69.5
12.2,3.8,8.58,1990-06-10,"237",44,-69.5
12.9,6.14,7.53,1990-06-11,"237",44,-69.5
15,4.87,30.97,1990-06-12,"237",44,-69.5
16.4,3.3,30,1990-06-13,"237",44,-69.5
15.5,2.82,30,1990-06-14,"237",44,-69.5
15.7,3.23,22.65,1990-06-15,"237",44,-69.5
16.9,2.63,19.75,1990-06-16,"237",44,-69.5
17.3,4.14,22.81,1990-06-17,"237",44,-69.5
17.7,6.55,25.81,1990-06-18,"237",44,-69.5
17,5.33,18.95,1990-06-19,"237",44,-69.5
15.5,3.42,10.12,1990-06-20,"237",44,-69.5
15.3,3.13,10.91,1990-06-21,"237",44,-69.5
18.1,3.13,18.61,1990-06-22,"237",44,-69.5
15.1,6.05,6.93,1990-06-23,"237",44,-69.5
18.4,4.61,16.93,1990-06-24,"237",44,-69.5
19.2,4.39,23.82,1990-06-25,"237",44,-69.5
20.2,4.07,29.11,1990-06-26,"237",44,-69.5
19.8,5.41,25.24,1990-06-27,"237",44,-69.5
20.2,4.03,23.01,1990-06-28,"237",44,-69.5
15.2,3.57,19.44,1990-06-29,"237",44,-69.5
16.1,2.93,20.1,1990-06-30,"237",44,-69.5
17.2,2.84,13.12,1990-07-01,"237",44,-69.5
17.7,3.96,24.71,1990-07-02,"237",44,-69.5
20.8,4.72,26.37,1990-07-03,"237",44,-69.5
23,4.32,18.66,1990-07-04,"237",44,-69.5
22,5.77,21.07,1990-07-05,"237",44,-69.5
17.3,3.13,26.81,1990-07-06,"237",44,-69.5
17.2,4.86,22.19,1990-07-07,"237",44,-69.5
18.6,5.74,27.76,1990-07-08,"237",44,-69.5
21.2,6,12.91,1990-07-09,"237",44,-69.5
24.4,5.59,27.52,1990-07-10,"237",44,-69.5
20.4,4.48,28.54,1990-07-11,"237",44,-69.5
18.9,3.78,15.05,1990-07-12,"237",44,-69.5
19.8,3.41,27.58,1990-07-13,"237",44,-69.5
20.1,5.44,28.75,1990-07-14,"237",44,-69.5
22.9,4.43,22.07,1990-07-15,"237",44,-69.5
24.4,5.35,21.9,1990-07-16,"237",44,-69.5
24.3,4.96,26.79,1990-07-17,"237",44,-69.5
25.1,4.81,27.43,1990-07-18,"237",44,-69.5
26.5,5.71,26.91,1990-07-19,"237",44,-69.5
23.1,4.74,22.46,1990-07-20,"237",44,-69.5
23.7,3.77,23.4,1990-07-21,"237",44,-69.5
20.4,2.47,19.56,1990-07-22,"237",44,-69.5
19.2,4.72,8.59,1990-07-23,"237",44,-69.5
21.1,4.41,6.25,1990-07-24,"237",44,-69.5
20.5,1.61,6.11,1990-07-25,"237",44,-69.5
21.8,2.75,18.67,1990-07-26,"237",44,-69.5
20.4,1.91,19.24,1990-07-27,"237",44,-69.5
20.5,2.21,23.06,1990-07-28,"237",44,-69.5
20.5,3.01,24.21,1990-07-29,"237",44,-69.5
20.1,1.87,25.46,1990-07-30,"237",44,-69.5
19.5,3.68,11.3,1990-07-31,"237",44,-69.5
21.7,5.82,21.14,1990-08-01,"237",44,-69.5
21.6,5.89,27.36,1990-08-02,"237",44,-69.5
24.3,3.71,24.96,1990-08-03,"237",44,-69.5
24,3.26,26.1,1990-08-04,"237",44,-69.5
22.2,3.61,23.41,1990-08-05,"237",44,-69.5
20.2,3.44,10.98,1990-08-06,"237",44,-69.5
18.4,4.69,6.44,1990-08-07,"237",44,-69.5
21.3,3.51,11.62,1990-08-08,"237",44,-69.5
22.5,2.6,19.55,1990-08-09,"237",44,-69.5
21,3.45,16.23,1990-08-10,"237",44,-69.5
20.7,5.1,4.72,1990-08-11,"237",44,-69.5
23.1,3.35,18.54,1990-08-12,"237",44,-69.5
