"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-0.2,3.04,5.08,1986-03-09,"aba27",59.75,18.5
-1.3,3.58,3.78,1986-03-10,"aba27",59.75,18.5
0.2,2.64,4.72,1986-03-11,"aba27",59.75,18.5
-0.6,2.82,3.95,1986-03-12,"aba27",59.75,18.5
-0.3,3.4,3.17,1986-03-13,"aba27",59.75,18.5
-0.2,3.45,5.48,1986-03-14,"aba27",59.75,18.5
-0.2,3.51,7.6,1986-03-15,"aba27",59.75,18.5
-1,4.95,5.57,1986-03-16,"aba27",59.75,18.5
0.3,4.41,11.36,1986-03-17,"aba27",59.75,18.5
0.8,4.14,11.72,1986-03-18,"aba27",59.75,18.5
1.2,3.79,12.19,1986-03-19,"aba27",59.75,18.5
1.8,5.51,12.34,1986-03-20,"aba27",59.75,18.5
1.7,5.63,12.29,1986-03-21,"aba27",59.75,18.5
1.8,7.89,12.67,1986-03-22,"aba27",59.75,18.5
1.4,10.9,2.3,1986-03-23,"aba27",59.75,18.5
1.2,6.58,10.24,1986-03-24,"aba27",59.75,18.5
1.1,9.62,5.06,1986-03-25,"aba27",59.75,18.5
2.2,6.44,11.2,1986-03-26,"aba27",59.75,18.5
2.1,6.14,9.42,1986-03-27,"aba27",59.75,18.5
4.3,7.38,9.34,1986-03-28,"aba27",59.75,18.5
3.1,5.81,11.1,1986-03-29,"aba27",59.75,18.5
2.9,4.8,7.36,1986-03-30,"aba27",59.75,18.5
0.9,5.33,7.1,1986-03-31,"aba27",59.75,18.5
1.5,3.91,8.49,1986-04-01,"aba27",59.75,18.5
0.9,4.34,8.72,1986-04-02,"aba27",59.75,18.5
1.6,3.35,13.62,1986-04-03,"aba27",59.75,18.5
1.3,3.86,13.55,1986-04-04,"aba27",59.75,18.5
0.9,2.12,13.09,1986-04-05,"aba27",59.75,18.5
0.6,2.22,12.84,1986-04-06,"aba27",59.75,18.5
-0.8,2.24,14.64,1986-04-07,"aba27",59.75,18.5
1.8,1.82,17.52,1986-04-08,"aba27",59.75,18.5
2.2,5.1,13.59,1986-04-09,"aba27",59.75,18.5
-1.7,7.45,15.81,1986-04-10,"aba27",59.75,18.5
-1.2,4.55,17.45,1986-04-11,"aba27",59.75,18.5
-0.5,2.82,18.78,1986-04-12,"aba27",59.75,18.5
0.3,3.57,14.62,1986-04-13,"aba27",59.75,18.5
-0.1,4.05,14.42,1986-04-14,"aba27",59.75,18.5
-0.4,4.17,12.02,1986-04-15,"aba27",59.75,18.5
-0.1,3.76,18,1986-04-16,"aba27",59.75,18.5
2.6,7.16,15.8,1986-04-17,"aba27",59.75,18.5
3,4.24,12.32,1986-04-18,"aba27",59.75,18.5
1.8,7.78,8.93,1986-04-19,"aba27",59.75,18.5
0.8,7.96,2.49,1986-04-20,"aba27",59.75,18.5
1,4.87,3.72,1986-04-21,"aba27",59.75,18.5
1.9,4.92,14.23,1986-04-22,"aba27",59.75,18.5
5.6,3.61,17.91,1986-04-23,"aba27",59.75,18.5
6.8,3.47,18.87,1986-04-24,"aba27",59.75,18.5
5.6,4.22,12.43,1986-04-25,"aba27",59.75,18.5
7.2,4.61,12.68,1986-04-26,"aba27",59.75,18.5
7.5,3.35,10.94,1986-04-27,"aba27",59.75,18.5
8.9,3.76,18.56,1986-04-28,"aba27",59.75,18.5
8.3,3.97,13.97,1986-04-29,"aba27",59.75,18.5
5.8,5.02,8.67,1986-04-30,"aba27",59.75,18.5
8.5,4.79,20.87,1986-05-01,"aba27",59.75,18.5
12.2,3.26,19.68,1986-05-02,"aba27",59.75,18.5
10.8,3.16,20.99,1986-05-03,"aba27",59.75,18.5
10.4,3.22,21.12,1986-05-04,"aba27",59.75,18.5
13,3.51,22.92,1986-05-05,"aba27",59.75,18.5
13.8,4.25,21.73,1986-05-06,"aba27",59.75,18.5
15,4.19,20.14,1986-05-07,"aba27",59.75,18.5
12.6,3.81,24.41,1986-05-08,"aba27",59.75,18.5
11.5,4.92,20.58,1986-05-09,"aba27",59.75,18.5
11.2,4.42,20.84,1986-05-10,"aba27",59.75,18.5
7.9,5.73,4.04,1986-05-11,"aba27",59.75,18.5
10,4.1,14.65,1986-05-12,"aba27",59.75,18.5
10.4,5.44,11.65,1986-05-13,"aba27",59.75,18.5
11.6,5.59,20.76,1986-05-14,"aba27",59.75,18.5
11.5,3.85,22.02,1986-05-15,"aba27",59.75,18.5
9.3,7.81,16.81,1986-05-16,"aba27",59.75,18.5
12.1,6.6,22.65,1986-05-17,"aba27",59.75,18.5
10.7,3.68,24.17,1986-05-18,"aba27",59.75,18.5
10.8,4.06,8.86,1986-05-19,"aba27",59.75,18.5
15.2,4,22.44,1986-05-20,"aba27",59.75,18.5
13.8,4.37,23.68,1986-05-21,"aba27",59.75,18.5
12.7,6.28,19.24,1986-05-22,"aba27",59.75,18.5
12.3,7.18,20.84,1986-05-23,"aba27",59.75,18.5
11.2,3.83,13.95,1986-05-24,"aba27",59.75,18.5
11.9,6.02,17.27,1986-05-25,"aba27",59.75,18.5
13.9,7.78,20.28,1986-05-26,"aba27",59.75,18.5
13.6,7.85,26.47,1986-05-27,"aba27",59.75,18.5
12,7.08,20.96,1986-05-28,"aba27",59.75,18.5
11.5,5.41,25.88,1986-05-29,"aba27",59.75,18.5
11.7,3.89,24.61,1986-05-30,"aba27",59.75,18.5
12.8,4.77,25.97,1986-05-31,"aba27",59.75,18.5
12.5,2.82,24.71,1986-06-01,"aba27",59.75,18.5
14.9,2.72,21.96,1986-06-02,"aba27",59.75,18.5
10.6,4.4,11.24,1986-06-03,"aba27",59.75,18.5
11.1,6.22,17.64,1986-06-04,"aba27",59.75,18.5
14.8,5.02,23.66,1986-06-05,"aba27",59.75,18.5
14.8,4.78,20.41,1986-06-06,"aba27",59.75,18.5
12.1,4.96,4.46,1986-06-07,"aba27",59.75,18.5
11.4,7.45,23.88,1986-06-08,"aba27",59.75,18.5
12.1,5.04,14.64,1986-06-09,"aba27",59.75,18.5
14.6,4.41,26.66,1986-06-10,"aba27",59.75,18.5
13.8,4.18,20.25,1986-06-11,"aba27",59.75,18.5
16.2,3.71,14.09,1986-06-12,"aba27",59.75,18.5
15.6,3.74,27.8,1986-06-13,"aba27",59.75,18.5
16.7,3.18,25.19,1986-06-14,"aba27",59.75,18.5
18,4.48,24.83,1986-06-15,"aba27",59.75,18.5
17.6,3.42,27.1,1986-06-16,"aba27",59.75,18.5
20.5,4.39,27.67,1986-06-17,"aba27",59.75,18.5
19.2,4.65,27.64,1986-06-18,"aba27",59.75,18.5
19.8,4.3,24.14,1986-06-19,"aba27",59.75,18.5
14.9,6.22,17.53,1986-06-20,"aba27",59.75,18.5
13.2,6.77,26.36,1986-06-21,"aba27",59.75,18.5
12.1,6.31,22.63,1986-06-22,"aba27",59.75,18.5
13.4,4.46,27.15,1986-06-23,"aba27",59.75,18.5
15.2,2.64,23.14,1986-06-24,"aba27",59.75,18.5
17.6,2.7,27.94,1986-06-25,"aba27",59.75,18.5
21.2,2.94,28.05,1986-06-26,"aba27",59.75,18.5
19.4,4.88,24.7,1986-06-27,"aba27",59.75,18.5
16.3,3.86,14.55,1986-06-28,"aba27",59.75,18.5
16.5,6.34,25.76,1986-06-29,"aba27",59.75,18.5
18.6,4.52,26.67,1986-06-30,"aba27",59.75,18.5
19.7,3.45,25.59,1986-07-01,"aba27",59.75,18.5
18.4,3.72,20.65,1986-07-02,"aba27",59.75,18.5
17.6,4.08,22.18,1986-07-03,"aba27",59.75,18.5
18.7,4.98,18.81,1986-07-04,"aba27",59.75,18.5
18,5.52,16.21,1986-07-05,"aba27",59.75,18.5
15.8,3.33,5.29,1986-07-06,"aba27",59.75,18.5
17.5,3.74,20.54,1986-07-07,"aba27",59.75,18.5
16,5.85,25.16,1986-07-08,"aba27",59.75,18.5
14.1,3.82,21.1,1986-07-09,"aba27",59.75,18.5
13.8,2.73,22.62,1986-07-10,"aba27",59.75,18.5
14.9,6.67,19.64,1986-07-11,"aba27",59.75,18.5
11.2,8.36,3.11,1986-07-12,"aba27",59.75,18.5
12.8,6.83,7.88,1986-07-13,"aba27",59.75,18.5
15.2,5.41,18.68,1986-07-14,"aba27",59.75,18.5
16.8,3.36,22.09,1986-07-15,"aba27",59.75,18.5
18.3,3.02,21.43,1986-07-16,"aba27",59.75,18.5
17.7,4.16,23.8,1986-07-17,"aba27",59.75,18.5
17.8,4.7,17.51,1986-07-18,"aba27",59.75,18.5
16.3,3.14,19.2,1986-07-19,"aba27",59.75,18.5
16.4,3.4,17.73,1986-07-20,"aba27",59.75,18.5
16.5,3.72,18.7,1986-07-21,"aba27",59.75,18.5
16.9,3.7,18.66,1986-07-22,"aba27",59.75,18.5
16.4,3.9,14.41,1986-07-23,"aba27",59.75,18.5
15.6,6.44,5.05,1986-07-24,"aba27",59.75,18.5
16.2,6.23,13.55,1986-07-25,"aba27",59.75,18.5
17.2,3.47,18.44,1986-07-26,"aba27",59.75,18.5
17.8,3.51,23.49,1986-07-27,"aba27",59.75,18.5
18.9,3.79,20.23,1986-07-28,"aba27",59.75,18.5
19.4,4.3,20.84,1986-07-29,"aba27",59.75,18.5
18.1,5.05,12.47,1986-07-30,"aba27",59.75,18.5
17.4,3.71,24.11,1986-07-31,"aba27",59.75,18.5
17.2,5.37,13.08,1986-08-01,"aba27",59.75,18.5
17.1,5.01,21.44,1986-08-02,"aba27",59.75,18.5
18.6,5.03,20.97,1986-08-03,"aba27",59.75,18.5
18.6,5.12,20.85,1986-08-04,"aba27",59.75,18.5
18.9,4.83,17.11,1986-08-05,"aba27",59.75,18.5
17.1,5.68,19.38,1986-08-06,"aba27",59.75,18.5
15.4,4.03,14.16,1986-08-07,"aba27",59.75,18.5
15.2,4.38,9.85,1986-08-08,"aba27",59.75,18.5
17.2,4.05,16.27,1986-08-09,"aba27",59.75,18.5
15.7,3.57,13.67,1986-08-10,"aba27",59.75,18.5
13.6,5.03,11.2,1986-08-11,"aba27",59.75,18.5
14.4,4.7,14.8,1986-08-12,"aba27",59.75,18.5
13.1,5.23,13.07,1986-08-13,"aba27",59.75,18.5
12.7,5.87,9.71,1986-08-14,"aba27",59.75,18.5
13.1,4.05,14.78,1986-08-15,"aba27",59.75,18.5
14,5.89,9.44,1986-08-16,"aba27",59.75,18.5
13.8,5.67,15.64,1986-08-17,"aba27",59.75,18.5
12.8,4.48,12.93,1986-08-18,"aba27",59.75,18.5
12.8,4.84,13.44,1986-08-19,"aba27",59.75,18.5
13.6,3.41,14.62,1986-08-20,"aba27",59.75,18.5
13.6,2.47,12.39,1986-08-21,"aba27",59.75,18.5
12.2,3.58,14.94,1986-08-22,"aba27",59.75,18.5
10.8,4.03,11.13,1986-08-23,"aba27",59.75,18.5
10.5,5.47,11.01,1986-08-24,"aba27",59.75,18.5
10.3,5.2,8.98,1986-08-25,"aba27",59.75,18.5
10.1,4.5,13.62,1986-08-26,"aba27",59.75,18.5
9.7,6.1,10.95,1986-08-27,"aba27",59.75,18.5
13.4,6.29,11.94,1986-08-28,"aba27",59.75,18.5
12.1,8.1,8.06,1986-08-29,"aba27",59.75,18.5
9.5,8.02,1.83,1986-08-30,"aba27",59.75,18.5
8.9,5.61,5.61,1986-08-31,"aba27",59.75,18.5
11.7,3.96,13.9,1986-09-01,"aba27",59.75,18.5
11.9,5.47,10.03,1986-09-02,"aba27",59.75,18.5
10.9,2.69,11.15,1986-09-03,"aba27",59.75,18.5
10.1,4.37,9.26,1986-09-04,"aba27",59.75,18.5
10.6,4.51,5.65,1986-09-05,"aba27",59.75,18.5
9.5,3.74,9.07,1986-09-06,"aba27",59.75,18.5
7.9,3.04,9.15,1986-09-07,"aba27",59.75,18.5
8.3,3.72,11.69,1986-09-08,"aba27",59.75,18.5
9.1,4.3,15.13,1986-09-09,"aba27",59.75,18.5
9.2,5.92,7.3,1986-09-10,"aba27",59.75,18.5
9.4,5.46,11.66,1986-09-11,"aba27",59.75,18.5
7.9,4.48,9.64,1986-09-12,"aba27",59.75,18.5
8.2,3.4,13.13,1986-09-13,"aba27",59.75,18.5
8.9,4.82,9.68,1986-09-14,"aba27",59.75,18.5
9,8.82,7.83,1986-09-15,"aba27",59.75,18.5
8.4,5.21,11.2,1986-09-16,"aba27",59.75,18.5
7.1,3.36,11.52,1986-09-17,"aba27",59.75,18.5
7.2,3.67,12.84,1986-09-18,"aba27",59.75,18.5
9.6,5.11,11.15,1986-09-19,"aba27",59.75,18.5
11.5,6.11,12.97,1986-09-20,"aba27",59.75,18.5
9.2,4.25,6.05,1986-09-21,"aba27",59.75,18.5
7.9,6.8,10.29,1986-09-22,"aba27",59.75,18.5
7.1,4.8,8.6,1986-09-23,"aba27",59.75,18.5
5.4,4.06,10.82,1986-09-24,"aba27",59.75,18.5
5.5,5.3,11.6,1986-09-25,"aba27",59.75,18.5
3.3,3.92,11.3,1986-09-26,"aba27",59.75,18.5
2.9,3.92,10.7,1986-09-27,"aba27",59.75,18.5
6.8,9.32,2.19,1986-09-28,"aba27",59.75,18.5
12.1,8.06,9.04,1986-09-29,"aba27",59.75,18.5
7.9,6.05,7.08,1986-09-30,"aba27",59.75,18.5
12.1,6.23,9.69,1986-10-01,"aba27",59.75,18.5
12.2,7.57,4.55,1986-10-02,"aba27",59.75,18.5
7.4,7.79,8.64,1986-10-03,"aba27",59.75,18.5
6.3,7.94,4.55,1986-10-04,"aba27",59.75,18.5
4.7,5.22,9.36,1986-10-05,"aba27",59.75,18.5
6.5,5.19,2.24,1986-10-06,"aba27",59.75,18.5
7.2,3.54,5.05,1986-10-07,"aba27",59.75,18.5
4.7,6.53,8.61,1986-10-08,"aba27",59.75,18.5
3.4,3.67,4.99,1986-10-09,"aba27",59.75,18.5
9.5,4.86,1.44,1986-10-10,"aba27",59.75,18.5
9.5,4.79,3.73,1986-10-11,"aba27",59.75,18.5
6.6,4.79,6.61,1986-10-12,"aba27",59.75,18.5
8.7,5.39,7.27,1986-10-13,"aba27",59.75,18.5
6.7,4.1,4.68,1986-10-14,"aba27",59.75,18.5
8.3,3.71,3.23,1986-10-15,"aba27",59.75,18.5
9.2,6.37,6.05,1986-10-16,"aba27",59.75,18.5
6.3,5.54,6.75,1986-10-17,"aba27",59.75,18.5
5.8,4.87,6.13,1986-10-18,"aba27",59.75,18.5
8.5,7.4,2.22,1986-10-19,"aba27",59.75,18.5
7.5,7.3,3.88,1986-10-20,"aba27",59.75,18.5
5.1,2.84,2.69,1986-10-21,"aba27",59.75,18.5
4.5,3.41,3.32,1986-10-22,"aba27",59.75,18.5
3.8,4.46,3.96,1986-10-23,"aba27",59.75,18.5
3.1,5.01,5.09,1986-10-24,"aba27",59.75,18.5
4,4.61,2.9,1986-10-25,"aba27",59.75,18.5
7.3,5.26,2.37,1986-10-26,"aba27",59.75,18.5
8,4.11,1.36,1986-10-27,"aba27",59.75,18.5
7.5,5.76,0.95,1986-10-28,"aba27",59.75,18.5
8.1,6.61,0.44,1986-10-29,"aba27",59.75,18.5
6.7,5.85,4.46,1986-10-30,"aba27",59.75,18.5
6.3,7.58,0.96,1986-10-31,"aba27",59.75,18.5
5.1,5.1,2.7,1986-11-01,"aba27",59.75,18.5
2.2,6.71,2.07,1986-11-02,"aba27",59.75,18.5
1,5.56,3.83,1986-11-03,"aba27",59.75,18.5
2.9,4.38,0.85,1986-11-04,"aba27",59.75,18.5
0.8,4.77,3.8,1986-11-05,"aba27",59.75,18.5
3.4,7.74,1,1986-11-06,"aba27",59.75,18.5
0.7,6.15,3.6,1986-11-07,"aba27",59.75,18.5
6,5.38,0.7,1986-11-08,"aba27",59.75,18.5
5.9,6.33,3.3,1986-11-09,"aba27",59.75,18.5
7.5,8.14,1.01,1986-11-10,"aba27",59.75,18.5
9.7,8.99,2.55,1986-11-11,"aba27",59.75,18.5
5.9,7.42,0.94,1986-11-12,"aba27",59.75,18.5
-0.4,3.57,2.54,1986-11-13,"aba27",59.75,18.5
3.1,4.01,1.85,1986-11-14,"aba27",59.75,18.5
4.2,5.51,1.41,1986-11-15,"aba27",59.75,18.5
5.8,5.2,0.77,1986-11-16,"aba27",59.75,18.5
4.3,3.81,0.97,1986-11-17,"aba27",59.75,18.5
6.2,5.4,0.9,1986-11-18,"aba27",59.75,18.5
6,7.83,1.26,1986-11-19,"aba27",59.75,18.5
3.5,2.92,0.53,1986-11-20,"aba27",59.75,18.5
2.1,5.37,0.81,1986-11-21,"aba27",59.75,18.5
4,5.6,1.01,1986-11-22,"aba27",59.75,18.5
5.8,5.65,0.49,1986-11-23,"aba27",59.75,18.5
6,6.43,1.53,1986-11-24,"aba27",59.75,18.5
7.4,6.22,0.38,1986-11-25,"aba27",59.75,18.5
10.5,7.29,0.46,1986-11-26,"aba27",59.75,18.5
5.8,7.34,1.53,1986-11-27,"aba27",59.75,18.5
8.1,7.24,1.05,1986-11-28,"aba27",59.75,18.5
8,8.91,1.43,1986-11-29,"aba27",59.75,18.5
3.7,7.69,1.25,1986-11-30,"aba27",59.75,18.5
7.1,7.38,0.94,1986-12-01,"aba27",59.75,18.5
1.9,9.1,1.37,1986-12-02,"aba27",59.75,18.5
2.6,8.98,0.19,1986-12-03,"aba27",59.75,18.5
8.5,7.69,1.32,1986-12-04,"aba27",59.75,18.5
3,7.32,0.24,1986-12-05,"aba27",59.75,18.5
1.5,10.96,1.15,1986-12-06,"aba27",59.75,18.5
-4.1,6,0.93,1986-12-07,"aba27",59.75,18.5
3.5,7.92,0.31,1986-12-08,"aba27",59.75,18.5
4.2,5.11,0.49,1986-12-09,"aba27",59.75,18.5
5,5.41,0.64,1986-12-10,"aba27",59.75,18.5
0,4.34,1.18,1986-12-11,"aba27",59.75,18.5
-1.1,3.31,0.55,1986-12-12,"aba27",59.75,18.5
0.7,3.32,0.57,1986-12-13,"aba27",59.75,18.5
-0.2,6.83,0.3,1986-12-14,"aba27",59.75,18.5
-2.7,7.43,0.54,1986-12-15,"aba27",59.75,18.5
-1.2,6,0.27,1986-12-16,"aba27",59.75,18.5
-1.5,4.65,0.51,1986-12-17,"aba27",59.75,18.5
-3.9,6.44,0.67,1986-12-18,"aba27",59.75,18.5
-2.4,7.89,0.46,1986-12-19,"aba27",59.75,18.5
-7.5,6.04,0.4,1986-12-20,"aba27",59.75,18.5
-5.7,7.57,0.5,1986-12-21,"aba27",59.75,18.5
-4,7.98,0.39,1986-12-22,"aba27",59.75,18.5
-2.8,5.66,0.84,1986-12-23,"aba27",59.75,18.5
-4.2,3.91,0.42,1986-12-24,"aba27",59.75,18.5
-7.5,3.06,0.82,1986-12-25,"aba27",59.75,18.5
-3.6,4.88,0.99,1986-12-26,"aba27",59.75,18.5
-3.6,4.91,0.45,1986-12-27,"aba27",59.75,18.5
-7.2,2.6,1.01,1986-12-28,"aba27",59.75,18.5
-2.3,10.78,0.18,1986-12-29,"aba27",59.75,18.5
-5.6,8.63,0.55,1986-12-30,"aba27",59.75,18.5
-9.3,2.8,0.64,1986-12-31,"aba27",59.75,18.5
-12.2,3.04,1.03,1987-01-01,"aba27",59.75,18.5
-14.2,3.09,0.8,1987-01-02,"aba27",59.75,18.5
-9,5.55,0.59,1987-01-03,"aba27",59.75,18.5
-12.1,3.51,0.67,1987-01-04,"aba27",59.75,18.5
-9.2,6.91,0.49,1987-01-05,"aba27",59.75,18.5
-14.8,6.21,0.83,1987-01-06,"aba27",59.75,18.5
-20.4,4.24,1.14,1987-01-07,"aba27",59.75,18.5
-16.2,7.21,0.5,1987-01-08,"aba27",59.75,18.5
-23.1,6.67,1.17,1987-01-09,"aba27",59.75,18.5
-25.3,5.11,1.21,1987-01-10,"aba27",59.75,18.5
-23.2,4.96,1.33,1987-01-11,"aba27",59.75,18.5
-22.9,5.31,1.47,1987-01-12,"aba27",59.75,18.5
-19.7,6.18,1.27,1987-01-13,"aba27",59.75,18.5
-12.5,5.38,0.76,1987-01-14,"aba27",59.75,18.5
-13.1,3.22,1.38,1987-01-15,"aba27",59.75,18.5
-12.1,2.91,0.96,1987-01-16,"aba27",59.75,18.5
-11.7,3.07,0.93,1987-01-17,"aba27",59.75,18.5
-8.9,4.1,1.26,1987-01-18,"aba27",59.75,18.5
-6.6,3.68,1.24,1987-01-19,"aba27",59.75,18.5
-5.1,5.41,1.14,1987-01-20,"aba27",59.75,18.5
-5.4,4.37,2.11,1987-01-21,"aba27",59.75,18.5
-8.6,3.79,1.73,1987-01-22,"aba27",59.75,18.5
-10.1,2.5,1.52,1987-01-23,"aba27",59.75,18.5
-5.2,5.96,1.25,1987-01-24,"aba27",59.75,18.5
0.6,9.87,1.65,1987-01-25,"aba27",59.75,18.5
-9.3,9.64,1.92,1987-01-26,"aba27",59.75,18.5
-11.9,6.26,1.39,1987-01-27,"aba27",59.75,18.5
-16.2,5.88,2.75,1987-01-28,"aba27",59.75,18.5
-17.1,4.4,2.48,1987-01-29,"aba27",59.75,18.5
-7.3,6.19,1.37,1987-01-30,"aba27",59.75,18.5
1.5,6.24,2.83,1987-01-31,"aba27",59.75,18.5
-2.1,5.16,3.2,1987-02-01,"aba27",59.75,18.5
-2.7,5.23,2.79,1987-02-02,"aba27",59.75,18.5
-2.3,6.33,3.55,1987-02-03,"aba27",59.75,18.5
0.1,5.66,3.02,1987-02-04,"aba27",59.75,18.5
2.6,7.22,1.65,1987-02-05,"aba27",59.75,18.5
2.4,6.45,1.71,1987-02-06,"aba27",59.75,18.5
-4.6,8.13,4.15,1987-02-07,"aba27",59.75,18.5
-7.5,7.6,3.23,1987-02-08,"aba27",59.75,18.5
-9.6,3.24,3.15,1987-02-09,"aba27",59.75,18.5
-9.3,6.41,3.97,1987-02-10,"aba27",59.75,18.5
-0.7,6.6,2.49,1987-02-11,"aba27",59.75,18.5
0.5,4.61,3.02,1987-02-12,"aba27",59.75,18.5
0.3,5.39,1.17,1987-02-13,"aba27",59.75,18.5
0.3,8.1,4.19,1987-02-14,"aba27",59.75,18.5
-5.2,4.12,4.94,1987-02-15,"aba27",59.75,18.5
-7.8,3.18,3.81,1987-02-16,"aba27",59.75,18.5
-6.7,4.41,2.65,1987-02-17,"aba27",59.75,18.5
-9.7,4.37,3.29,1987-02-18,"aba27",59.75,18.5
-8.9,4.46,5.95,1987-02-19,"aba27",59.75,18.5
-4.3,4.29,5.17,1987-02-20,"aba27",59.75,18.5
-1.6,4.67,5.87,1987-02-21,"aba27",59.75,18.5
-3.1,7.5,6.09,1987-02-22,"aba27",59.75,18.5
-7,6.82,6.7,1987-02-23,"aba27",59.75,18.5
-6.3,4.05,7.01,1987-02-24,"aba27",59.75,18.5
-11.8,4.51,6.51,1987-02-25,"aba27",59.75,18.5
-10.2,5.07,6.85,1987-02-26,"aba27",59.75,18.5
-4.3,4.5,5.42,1987-02-27,"aba27",59.75,18.5
-10.8,5.92,7.72,1987-02-28,"aba27",59.75,18.5
-13.9,6.1,6.54,1987-03-01,"aba27",59.75,18.5
-15.7,5.59,6.89,1987-03-02,"aba27",59.75,18.5
-14.2,6.21,4.71,1987-03-03,"aba27",59.75,18.5
-14.2,5.34,4.76,1987-03-04,"aba27",59.75,18.5
-13.9,4.3,8.66,1987-03-05,"aba27",59.75,18.5
-11,2.6,7.39,1987-03-06,"aba27",59.75,18.5
-10.3,4.87,5.38,1987-03-07,"aba27",59.75,18.5
-7,3.76,9.24,1987-03-08,"aba27",59.75,18.5
-7.4,2.79,8.01,1987-03-09,"aba27",59.75,18.5
-6.8,2.02,9.06,1987-03-10,"aba27",59.75,18.5
-5.1,2.42,9.76,1987-03-11,"aba27",59.75,18.5
-5.3,1.8,9.18,1987-03-12,"aba27",59.75,18.5
-6.9,1.97,8.4,1987-03-13,"aba27",59.75,18.5
-7,3.28,9.3,1987-03-14,"aba27",59.75,18.5
-5.8,3.59,9.09,1987-03-15,"aba27",59.75,18.5
-4.7,3.03,7.46,1987-03-16,"aba27",59.75,18.5
-3.1,3.81,6.97,1987-03-17,"aba27",59.75,18.5
-1.1,9.36,9.12,1987-03-18,"aba27",59.75,18.5
-1.5,8.21,3.57,1987-03-19,"aba27",59.75,18.5
-0.6,3.97,6.08,1987-03-20,"aba27",59.75,18.5
-0.4,2.81,10.16,1987-03-21,"aba27",59.75,18.5
-1.7,4.05,9.87,1987-03-22,"aba27",59.75,18.5
-0.2,3.86,6.28,1987-03-23,"aba27",59.75,18.5
0.3,2.28,7.7,1987-03-24,"aba27",59.75,18.5
-0.9,2.5,6.34,1987-03-25,"aba27",59.75,18.5
-2,6.05,7.65,1987-03-26,"aba27",59.75,18.5
2.4,6.82,7.74,1987-03-27,"aba27",59.75,18.5
3.5,8.03,11.82,1987-03-28,"aba27",59.75,18.5
2.7,7.21,7.49,1987-03-29,"aba27",59.75,18.5
3,3.55,14.5,1987-03-30,"aba27",59.75,18.5
2.5,4.44,15.35,1987-03-31,"aba27",59.75,18.5
-0.1,4.63,12.91,1987-04-01,"aba27",59.75,18.5
1.8,4.59,10.07,1987-04-02,"aba27",59.75,18.5
2.9,4.57,15.33,1987-04-03,"aba27",59.75,18.5
2.7,3.11,16.09,1987-04-04,"aba27",59.75,18.5
2.3,2,16.33,1987-04-05,"aba27",59.75,18.5
2.2,5.92,15.17,1987-04-06,"aba27",59.75,18.5
2.9,3.96,14.93,1987-04-07,"aba27",59.75,18.5
0.8,5.6,12.35,1987-04-08,"aba27",59.75,18.5
-1.1,2.84,18.04,1987-04-09,"aba27",59.75,18.5
0.4,4.1,18.15,1987-04-10,"aba27",59.75,18.5
2.1,5.4,12.01,1987-04-11,"aba27",59.75,18.5
3.5,3.55,5.88,1987-04-12,"aba27",59.75,18.5
3.5,2.24,7.5,1987-04-13,"aba27",59.75,18.5
6.1,2.97,12.61,1987-04-14,"aba27",59.75,18.5
5.2,6.72,8.59,1987-04-15,"aba27",59.75,18.5
7.5,5.12,18.63,1987-04-16,"aba27",59.75,18.5
6.1,6.47,16.98,1987-04-17,"aba27",59.75,18.5
2,7.34,18.42,1987-04-18,"aba27",59.75,18.5
2.2,4,18.6,1987-04-19,"aba27",59.75,18.5
1.2,4.3,9.05,1987-04-20,"aba27",59.75,18.5
1.7,3.19,19.54,1987-04-21,"aba27",59.75,18.5
3.7,2.91,13.28,1987-04-22,"aba27",59.75,18.5
8.8,3.07,14.23,1987-04-23,"aba27",59.75,18.5
9.2,3.96,16.64,1987-04-24,"aba27",59.75,18.5
6.2,4.52,13.47,1987-04-25,"aba27",59.75,18.5
2.9,4.77,20.85,1987-04-26,"aba27",59.75,18.5
5.2,3.69,17,1987-04-27,"aba27",59.75,18.5
12.1,4.12,19.66,1987-04-28,"aba27",59.75,18.5
15,5.57,21.92,1987-04-29,"aba27",59.75,18.5
14.1,4.15,16.86,1987-04-30,"aba27",59.75,18.5
14.4,4.21,19.58,1987-05-01,"aba27",59.75,18.5
12.2,6.22,16.8,1987-05-02,"aba27",59.75,18.5
7.9,4.37,5.26,1987-05-03,"aba27",59.75,18.5
3.8,5.71,5.28,1987-05-04,"aba27",59.75,18.5
5.7,3.54,23.34,1987-05-05,"aba27",59.75,18.5
7.8,3.31,17.12,1987-05-06,"aba27",59.75,18.5
6.7,8.01,16.25,1987-05-07,"aba27",59.75,18.5
7.2,4.72,23.69,1987-05-08,"aba27",59.75,18.5
7,3.83,21.78,1987-05-09,"aba27",59.75,18.5
5.7,3.69,7.94,1987-05-10,"aba27",59.75,18.5
5.1,2.43,17.62,1987-05-11,"aba27",59.75,18.5
4.6,5.69,16.67,1987-05-12,"aba27",59.75,18.5
6.4,6.38,10.38,1987-05-13,"aba27",59.75,18.5
7,4.67,18.1,1987-05-14,"aba27",59.75,18.5
6.3,3.13,12.21,1987-05-15,"aba27",59.75,18.5
7.8,4.43,17.44,1987-05-16,"aba27",59.75,18.5
7.4,5.26,3.23,1987-05-17,"aba27",59.75,18.5
