"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
10.7,3.83,15.5,1989-04-25,"WI-043129",46.25,-91.5
7.7,3.54,8.67,1989-04-26,"WI-043129",46.25,-91.5
8.1,5.24,17.96,1989-04-27,"WI-043129",46.25,-91.5
6.2,4.47,10.4,1989-04-28,"WI-043129",46.25,-91.5
2,5.52,5.76,1989-04-29,"WI-043129",46.25,-91.5
2.8,4.32,16.55,1989-04-30,"WI-043129",46.25,-91.5
4.6,2.42,23.99,1989-05-01,"WI-043129",46.25,-91.5
8,4.21,21.47,1989-05-02,"WI-043129",46.25,-91.5
12.3,4.07,22.8,1989-05-03,"WI-043129",46.25,-91.5
10.8,6.54,12.98,1989-05-04,"WI-043129",46.25,-91.5
-0.2,7.7,12.94,1989-05-05,"WI-043129",46.25,-91.5
-1.6,5.01,14.45,1989-05-06,"WI-043129",46.25,-91.5
7.1,2.2,27.97,1989-05-07,"WI-043129",46.25,-91.5
8.3,2.92,10.11,1989-05-08,"WI-043129",46.25,-91.5
10.7,3.22,28.48,1989-05-09,"WI-043129",46.25,-91.5
13.8,3.94,28.86,1989-05-10,"WI-043129",46.25,-91.5
13.8,4.19,29.19,1989-05-11,"WI-043129",46.25,-91.5
12.7,4.88,29.48,1989-05-12,"WI-043129",46.25,-91.5
13.3,4.89,17.07,1989-05-13,"WI-043129",46.25,-91.5
15.8,3.12,23.5,1989-05-14,"WI-043129",46.25,-91.5
18.2,3.36,25.13,1989-05-15,"WI-043129",46.25,-91.5
20.7,4.1,26.42,1989-05-16,"WI-043129",46.25,-91.5
21.7,6.1,26.67,1989-05-17,"WI-043129",46.25,-91.5
16.6,4.14,9.62,1989-05-18,"WI-043129",46.25,-91.5
17.6,3.89,11.28,1989-05-19,"WI-043129",46.25,-91.5
16.5,6.61,26.64,1989-05-20,"WI-043129",46.25,-91.5
18,3.4,29.75,1989-05-21,"WI-043129",46.25,-91.5
18.9,4.06,23.28,1989-05-22,"WI-043129",46.25,-91.5
18.6,4.6,21.08,1989-05-23,"WI-043129",46.25,-91.5
17.6,5.24,12.5,1989-05-24,"WI-043129",46.25,-91.5
16.1,8.24,28.39,1989-05-25,"WI-043129",46.25,-91.5
9.9,7.02,15.95,1989-05-26,"WI-043129",46.25,-91.5
12.6,3.51,30.55,1989-05-27,"WI-043129",46.25,-91.5
15.7,5.97,18.73,1989-05-28,"WI-043129",46.25,-91.5
11.4,5.68,8.85,1989-05-29,"WI-043129",46.25,-91.5
8.6,4.66,7.52,1989-05-30,"WI-043129",46.25,-91.5
13.4,3.86,21.83,1989-05-31,"WI-043129",46.25,-91.5
16.6,3.68,20.55,1989-06-01,"WI-043129",46.25,-91.5
16.6,5.38,21.01,1989-06-02,"WI-043129",46.25,-91.5
14.6,4.38,29.93,1989-06-03,"WI-043129",46.25,-91.5
13.2,4.18,29.4,1989-06-04,"WI-043129",46.25,-91.5
14.3,5.63,22,1989-06-05,"WI-043129",46.25,-91.5
17,3.13,26.38,1989-06-06,"WI-043129",46.25,-91.5
16.1,6.34,21.02,1989-06-07,"WI-043129",46.25,-91.5
5.6,5.1,5.52,1989-06-08,"WI-043129",46.25,-91.5
9.6,4.85,18.84,1989-06-09,"WI-043129",46.25,-91.5
14.8,2.89,31.14,1989-06-10,"WI-043129",46.25,-91.5
17.9,3.93,30.15,1989-06-11,"WI-043129",46.25,-91.5
15.2,5.68,4.87,1989-06-12,"WI-043129",46.25,-91.5
12,4.92,12.8,1989-06-13,"WI-043129",46.25,-91.5
8.8,6.08,14.84,1989-06-14,"WI-043129",46.25,-91.5
11.8,2.82,29.86,1989-06-15,"WI-043129",46.25,-91.5
14.6,2.62,30.32,1989-06-16,"WI-043129",46.25,-91.5
18.5,3.64,29.73,1989-06-17,"WI-043129",46.25,-91.5
20.4,3.89,17.68,1989-06-18,"WI-043129",46.25,-91.5
22.3,3.07,29.79,1989-06-19,"WI-043129",46.25,-91.5
24,6.77,29.65,1989-06-20,"WI-043129",46.25,-91.5
23.3,6.43,19.38,1989-06-21,"WI-043129",46.25,-91.5
21,6.09,11.71,1989-06-22,"WI-043129",46.25,-91.5
20.6,2.7,16.71,1989-06-23,"WI-043129",46.25,-91.5
21.1,2.15,25.41,1989-06-24,"WI-043129",46.25,-91.5
19.1,6.45,10.57,1989-06-25,"WI-043129",46.25,-91.5
19.2,3.31,11.54,1989-06-26,"WI-043129",46.25,-91.5
19.8,5.14,30.68,1989-06-27,"WI-043129",46.25,-91.5
14.7,4.05,30,1989-06-28,"WI-043129",46.25,-91.5
18.4,5.6,28.05,1989-06-29,"WI-043129",46.25,-91.5
20.9,5.77,18.65,1989-06-30,"WI-043129",46.25,-91.5
21,2.52,19.04,1989-07-01,"WI-043129",46.25,-91.5
25,4.61,27.84,1989-07-02,"WI-043129",46.25,-91.5
25.2,4.76,28.6,1989-07-03,"WI-043129",46.25,-91.5
24.5,2.98,30.27,1989-07-04,"WI-043129",46.25,-91.5
25.8,4.7,30.16,1989-07-05,"WI-043129",46.25,-91.5
25.5,4.5,24.98,1989-07-06,"WI-043129",46.25,-91.5
21.4,4.02,29.57,1989-07-07,"WI-043129",46.25,-91.5
20.3,4.88,22.4,1989-07-08,"WI-043129",46.25,-91.5
25.8,4.4,27.42,1989-07-09,"WI-043129",46.25,-91.5
24.8,4.95,29.25,1989-07-10,"WI-043129",46.25,-91.5
20.3,4.25,15.03,1989-07-11,"WI-043129",46.25,-91.5
18.9,3.54,24.66,1989-07-12,"WI-043129",46.25,-91.5
18.4,4.25,28.36,1989-07-13,"WI-043129",46.25,-91.5
18.7,3.01,24.34,1989-07-14,"WI-043129",46.25,-91.5
19.2,2.42,26.08,1989-07-15,"WI-043129",46.25,-91.5
19.8,1.87,23.24,1989-07-16,"WI-043129",46.25,-91.5
21.4,2.68,24.64,1989-07-17,"WI-043129",46.25,-91.5
19.9,3.61,12.74,1989-07-18,"WI-043129",46.25,-91.5
19.1,4.92,23.98,1989-07-19,"WI-043129",46.25,-91.5
21.5,4.08,26.26,1989-07-20,"WI-043129",46.25,-91.5
22.1,2.97,29.13,1989-07-21,"WI-043129",46.25,-91.5
22.7,2.73,28.14,1989-07-22,"WI-043129",46.25,-91.5
23,3.11,24.94,1989-07-23,"WI-043129",46.25,-91.5
24.4,4.22,23.86,1989-07-24,"WI-043129",46.25,-91.5
25.8,4.63,25.17,1989-07-25,"WI-043129",46.25,-91.5
25.9,4.82,23.46,1989-07-26,"WI-043129",46.25,-91.5
21.8,4.54,25.17,1989-07-27,"WI-043129",46.25,-91.5
17.6,3.32,18.03,1989-07-28,"WI-043129",46.25,-91.5
14.2,5.38,3.85,1989-07-29,"WI-043129",46.25,-91.5
17.4,2.42,10.88,1989-07-30,"WI-043129",46.25,-91.5
21.3,2.26,22.12,1989-07-31,"WI-043129",46.25,-91.5
24.1,5.3,26.14,1989-08-01,"WI-043129",46.25,-91.5
25,5.82,26.4,1989-08-02,"WI-043129",46.25,-91.5
26.3,6.59,19.72,1989-08-03,"WI-043129",46.25,-91.5
24.3,4.74,21.78,1989-08-04,"WI-043129",46.25,-91.5
20.5,6.74,22.23,1989-08-05,"WI-043129",46.25,-91.5
14,5.58,13.09,1989-08-06,"WI-043129",46.25,-91.5
16.2,4.39,23.91,1989-08-07,"WI-043129",46.25,-91.5
19,3.5,21.25,1989-08-08,"WI-043129",46.25,-91.5
20.7,2.48,22.61,1989-08-09,"WI-043129",46.25,-91.5
21.7,3.01,23.57,1989-08-10,"WI-043129",46.25,-91.5
21.5,2.9,22.43,1989-08-11,"WI-043129",46.25,-91.5
20.5,3.94,20.02,1989-08-12,"WI-043129",46.25,-91.5
18.9,3.23,11.85,1989-08-13,"WI-043129",46.25,-91.5
15.8,6.41,8.14,1989-08-14,"WI-043129",46.25,-91.5
15.6,2.59,17.25,1989-08-15,"WI-043129",46.25,-91.5
16.9,2.9,20.39,1989-08-16,"WI-043129",46.25,-91.5
18.1,2.92,23.96,1989-08-17,"WI-043129",46.25,-91.5
19.2,5.3,23.91,1989-08-18,"WI-043129",46.25,-91.5
18.2,5.72,9.6,1989-08-19,"WI-043129",46.25,-91.5
17.8,4.61,19.12,1989-08-20,"WI-043129",46.25,-91.5
17.1,4.03,19.64,1989-08-21,"WI-043129",46.25,-91.5
19.1,4.93,14.87,1989-08-22,"WI-043129",46.25,-91.5
18,3.5,20.95,1989-08-23,"WI-043129",46.25,-91.5
17,2.9,19.51,1989-08-24,"WI-043129",46.25,-91.5
17.2,4.14,19.43,1989-08-25,"WI-043129",46.25,-91.5
18.9,3.37,8.67,1989-08-26,"WI-043129",46.25,-91.5
19.4,2.96,21.68,1989-08-27,"WI-043129",46.25,-91.5
19.7,3.3,20.19,1989-08-28,"WI-043129",46.25,-91.5
18.9,7.1,22.89,1989-08-29,"WI-043129",46.25,-91.5
15.1,4.17,16.49,1989-08-30,"WI-043129",46.25,-91.5
16.2,5.34,5.71,1989-08-31,"WI-043129",46.25,-91.5
15.8,4.56,18.29,1989-09-01,"WI-043129",46.25,-91.5
16.3,2.08,20.38,1989-09-02,"WI-043129",46.25,-91.5
16.7,5.8,14.98,1989-09-03,"WI-043129",46.25,-91.5
16.2,6.17,6.01,1989-09-04,"WI-043129",46.25,-91.5
18.6,3.56,21.69,1989-09-05,"WI-043129",46.25,-91.5
19.7,4.12,19.07,1989-09-06,"WI-043129",46.25,-91.5
20.4,4.66,9.46,1989-09-07,"WI-043129",46.25,-91.5
16.5,4,18.15,1989-09-08,"WI-043129",46.25,-91.5
14.9,3.22,16.06,1989-09-09,"WI-043129",46.25,-91.5
11.1,3.55,17.51,1989-09-10,"WI-043129",46.25,-91.5
10.4,5.83,10.05,1989-09-11,"WI-043129",46.25,-91.5
9.2,4.97,10.11,1989-09-12,"WI-043129",46.25,-91.5
10.3,2.86,17.22,1989-09-13,"WI-043129",46.25,-91.5
11.8,3.91,20.11,1989-09-14,"WI-043129",46.25,-91.5
13.5,4.35,19.85,1989-09-15,"WI-043129",46.25,-91.5
15.3,4.15,19.45,1989-09-16,"WI-043129",46.25,-91.5
17.1,4.85,18.92,1989-09-17,"WI-043129",46.25,-91.5
20.1,6.91,18.89,1989-09-18,"WI-043129",46.25,-91.5
18.7,6.71,12.89,1989-09-19,"WI-043129",46.25,-91.5
18,3.93,9.13,1989-09-20,"WI-043129",46.25,-91.5
18.1,5.46,16.46,1989-09-21,"WI-043129",46.25,-91.5
10.7,8.25,11.64,1989-09-22,"WI-043129",46.25,-91.5
3.9,5.37,12.08,1989-09-23,"WI-043129",46.25,-91.5
8.4,7.05,18.11,1989-09-24,"WI-043129",46.25,-91.5
9.8,6.07,13.87,1989-09-25,"WI-043129",46.25,-91.5
6.1,3.57,15.74,1989-09-26,"WI-043129",46.25,-91.5
10.8,7.28,16.06,1989-09-27,"WI-043129",46.25,-91.5
16.9,6.62,16.29,1989-09-28,"WI-043129",46.25,-91.5
11.9,4.11,16.77,1989-09-29,"WI-043129",46.25,-91.5
16,7.16,14.32,1989-09-30,"WI-043129",46.25,-91.5
19.2,7.22,16.08,1989-10-01,"WI-043129",46.25,-91.5
5.1,7.19,5.88,1989-10-02,"WI-043129",46.25,-91.5
1.3,4.47,15.11,1989-10-03,"WI-043129",46.25,-91.5
4.8,3.27,16.07,1989-10-04,"WI-043129",46.25,-91.5
7.4,5.69,6.1,1989-10-05,"WI-043129",46.25,-91.5
5.3,6.77,7.55,1989-10-06,"WI-043129",46.25,-91.5
3.4,3.98,12.5,1989-10-07,"WI-043129",46.25,-91.5
2,3.05,10.63,1989-10-08,"WI-043129",46.25,-91.5
4,4.44,9.79,1989-10-09,"WI-043129",46.25,-91.5
7.1,4.32,7.51,1989-10-10,"WI-043129",46.25,-91.5
12.3,6.43,13.71,1989-10-11,"WI-043129",46.25,-91.5
11.4,6.74,14.25,1989-10-12,"WI-043129",46.25,-91.5
11.5,3.26,11.3,1989-10-13,"WI-043129",46.25,-91.5
12.2,3.11,13.51,1989-10-14,"WI-043129",46.25,-91.5
8.2,4,6.39,1989-10-15,"WI-043129",46.25,-91.5
3.2,5.62,4.06,1989-10-16,"WI-043129",46.25,-91.5
1.5,3.75,8.84,1989-10-17,"WI-043129",46.25,-91.5
0.3,4.04,8.81,1989-10-18,"WI-043129",46.25,-91.5
0,2.7,11.77,1989-10-19,"WI-043129",46.25,-91.5
3.3,4.22,12.3,1989-10-20,"WI-043129",46.25,-91.5
5.3,3.82,10.99,1989-10-21,"WI-043129",46.25,-91.5
8.4,4.87,10.74,1989-10-22,"WI-043129",46.25,-91.5
12,4.04,11.79,1989-10-23,"WI-043129",46.25,-91.5
12.7,4.31,11.33,1989-10-24,"WI-043129",46.25,-91.5
17.4,4.96,10.97,1989-10-25,"WI-043129",46.25,-91.5
18.9,5.91,10.86,1989-10-26,"WI-043129",46.25,-91.5
15.9,7.96,9.85,1989-10-27,"WI-043129",46.25,-91.5
12.5,3.13,10.47,1989-10-28,"WI-043129",46.25,-91.5
12.3,6.33,3.82,1989-10-29,"WI-043129",46.25,-91.5
3.3,4.49,2.2,1989-10-30,"WI-043129",46.25,-91.5
0.9,4.92,5.68,1989-10-31,"WI-043129",46.25,-91.5
-1.2,3.31,6,1989-11-01,"WI-043129",46.25,-91.5
-4.6,4.68,7.42,1989-11-02,"WI-043129",46.25,-91.5
-6.1,3.55,5.92,1989-11-03,"WI-043129",46.25,-91.5
0,5.53,4.67,1989-11-04,"WI-043129",46.25,-91.5
3.3,5.14,1.8,1989-11-05,"WI-043129",46.25,-91.5
0.7,3.93,8.84,1989-11-06,"WI-043129",46.25,-91.5
4.1,4.92,5.58,1989-11-07,"WI-043129",46.25,-91.5
4.9,6.51,7.26,1989-11-08,"WI-043129",46.25,-91.5
-0.4,4.4,6.38,1989-11-09,"WI-043129",46.25,-91.5
-0.7,6.49,4.65,1989-11-10,"WI-043129",46.25,-91.5
1,7.63,8.61,1989-11-11,"WI-043129",46.25,-91.5
-3.1,4.83,2.21,1989-11-12,"WI-043129",46.25,-91.5
-0.2,4.65,5.89,1989-11-13,"WI-043129",46.25,-91.5
-1,2.91,2.26,1989-11-14,"WI-043129",46.25,-91.5
-1.5,5.25,4.73,1989-11-15,"WI-043129",46.25,-91.5
-11.5,5.25,5.43,1989-11-16,"WI-043129",46.25,-91.5
-12.5,4.06,4.91,1989-11-17,"WI-043129",46.25,-91.5
-13.5,4.59,6.89,1989-11-18,"WI-043129",46.25,-91.5
-1.4,6.12,4.15,1989-11-19,"WI-043129",46.25,-91.5
0.9,8.63,6.25,1989-11-20,"WI-043129",46.25,-91.5
-7.1,3.64,4.45,1989-11-21,"WI-043129",46.25,-91.5
-9.4,4.81,5.74,1989-11-22,"WI-043129",46.25,-91.5
-13.5,4.55,6.83,1989-11-23,"WI-043129",46.25,-91.5
-10.9,4.93,6.12,1989-11-24,"WI-043129",46.25,-91.5
-2.6,3.45,6.6,1989-11-25,"WI-043129",46.25,-91.5
-3.7,3.1,7.5,1989-11-26,"WI-043129",46.25,-91.5
-1.7,6.77,1.4,1989-11-27,"WI-043129",46.25,-91.5
-14.8,5.31,6.58,1989-11-28,"WI-043129",46.25,-91.5
-9.6,6.17,6.46,1989-11-29,"WI-043129",46.25,-91.5
-2.9,4.75,6.61,1989-11-30,"WI-043129",46.25,-91.5
-4.1,5.22,4.8,1989-12-01,"WI-043129",46.25,-91.5
-9.5,7.69,4.47,1989-12-02,"WI-043129",46.25,-91.5
-15.2,5.02,5.24,1989-12-03,"WI-043129",46.25,-91.5
-6.8,4.7,6.28,1989-12-04,"WI-043129",46.25,-91.5
-0.3,4.98,4.26,1989-12-05,"WI-043129",46.25,-91.5
-14.1,5.28,6.45,1989-12-06,"WI-043129",46.25,-91.5
-18.9,3.09,6.82,1989-12-07,"WI-043129",46.25,-91.5
-14.3,4.83,6.74,1989-12-08,"WI-043129",46.25,-91.5
-5.5,5.36,2.08,1989-12-09,"WI-043129",46.25,-91.5
-11.6,3.86,4.29,1989-12-10,"WI-043129",46.25,-91.5
-17.8,3.08,4.97,1989-12-11,"WI-043129",46.25,-91.5
-23.2,2.78,6.54,1989-12-12,"WI-043129",46.25,-91.5
-17.7,3.14,4.39,1989-12-13,"WI-043129",46.25,-91.5
-17.8,5.28,2.67,1989-12-14,"WI-043129",46.25,-91.5
-19.6,4.88,6.29,1989-12-15,"WI-043129",46.25,-91.5
-17,3.1,6.28,1989-12-16,"WI-043129",46.25,-91.5
-15.7,2.69,4.22,1989-12-17,"WI-043129",46.25,-91.5
-19.9,3.29,5.58,1989-12-18,"WI-043129",46.25,-91.5
-26.8,3.51,6.3,1989-12-19,"WI-043129",46.25,-91.5
-29.1,4.2,6.04,1989-12-20,"WI-043129",46.25,-91.5
-28.4,4.72,6.17,1989-12-21,"WI-043129",46.25,-91.5
-25.7,3.98,6.5,1989-12-22,"WI-043129",46.25,-91.5
-21.4,7.06,3.87,1989-12-23,"WI-043129",46.25,-91.5
-12.1,5.07,5.58,1989-12-24,"WI-043129",46.25,-91.5
-6.9,6.91,2.95,1989-12-25,"WI-043129",46.25,-91.5
-18.3,4.09,4.99,1989-12-26,"WI-043129",46.25,-91.5
-11,4.36,4.52,1989-12-27,"WI-043129",46.25,-91.5
-8.9,5.17,1.41,1989-12-28,"WI-043129",46.25,-91.5
-11.9,5.17,5.86,1989-12-29,"WI-043129",46.25,-91.5
-10.5,2.57,2.48,1989-12-30,"WI-043129",46.25,-91.5
-6.2,4.29,4.08,1989-12-31,"WI-043129",46.25,-91.5
-7.3,6.54,5.66,1990-01-01,"WI-043129",46.25,-91.5
-4.7,5.78,5.2,1990-01-02,"WI-043129",46.25,-91.5
-1.7,4.59,4.5,1990-01-03,"WI-043129",46.25,-91.5
-8.6,3.52,4.62,1990-01-04,"WI-043129",46.25,-91.5
-9.7,2.81,2.69,1990-01-05,"WI-043129",46.25,-91.5
-10.7,7.02,5.78,1990-01-06,"WI-043129",46.25,-91.5
-0.6,4.66,7.03,1990-01-07,"WI-043129",46.25,-91.5
2.1,5.97,7.04,1990-01-08,"WI-043129",46.25,-91.5
-3.8,4.38,2.7,1990-01-09,"WI-043129",46.25,-91.5
-4.7,7.86,2.33,1990-01-10,"WI-043129",46.25,-91.5
-3.2,9.12,4.2,1990-01-11,"WI-043129",46.25,-91.5
-11,6.72,5.85,1990-01-12,"WI-043129",46.25,-91.5
-12.3,4.44,7.61,1990-01-13,"WI-043129",46.25,-91.5
-4.1,4.49,2.83,1990-01-14,"WI-043129",46.25,-91.5
-4.7,2.98,7.54,1990-01-15,"WI-043129",46.25,-91.5
-4.7,3.45,7.48,1990-01-16,"WI-043129",46.25,-91.5
-2.5,4.11,3.42,1990-01-17,"WI-043129",46.25,-91.5
-8.5,4.93,4.01,1990-01-18,"WI-043129",46.25,-91.5
-6.2,5.85,7.13,1990-01-19,"WI-043129",46.25,-91.5
-8.1,4.33,4.03,1990-01-20,"WI-043129",46.25,-91.5
-5.5,5.25,3.01,1990-01-21,"WI-043129",46.25,-91.5
-1.9,6.44,5.61,1990-01-22,"WI-043129",46.25,-91.5
-2.7,4.41,3.37,1990-01-23,"WI-043129",46.25,-91.5
-3.3,4.61,3.73,1990-01-24,"WI-043129",46.25,-91.5
-9.3,3.99,5.8,1990-01-25,"WI-043129",46.25,-91.5
-8.6,6.05,5.29,1990-01-26,"WI-043129",46.25,-91.5
-7.1,7.12,3.09,1990-01-27,"WI-043129",46.25,-91.5
-7.5,5.95,9.12,1990-01-28,"WI-043129",46.25,-91.5
-1.9,6.35,9.05,1990-01-29,"WI-043129",46.25,-91.5
-10.2,6.24,7.69,1990-01-30,"WI-043129",46.25,-91.5
-12.1,3.94,4.38,1990-01-31,"WI-043129",46.25,-91.5
-12.7,4.08,8.2,1990-02-01,"WI-043129",46.25,-91.5
-13.9,3.48,9.53,1990-02-02,"WI-043129",46.25,-91.5
-7.9,2.97,8.04,1990-02-03,"WI-043129",46.25,-91.5
-5.6,4.79,10.13,1990-02-04,"WI-043129",46.25,-91.5
-1.5,4.51,9.53,1990-02-05,"WI-043129",46.25,-91.5
-4,3.11,6.44,1990-02-06,"WI-043129",46.25,-91.5
-1.6,6.1,10.34,1990-02-07,"WI-043129",46.25,-91.5
0.2,3.12,6.71,1990-02-08,"WI-043129",46.25,-91.5
-4.8,7.32,9.31,1990-02-09,"WI-043129",46.25,-91.5
-12.4,3.92,11.84,1990-02-10,"WI-043129",46.25,-91.5
-9.8,2.25,9.85,1990-02-11,"WI-043129",46.25,-91.5
-1.3,6.31,7.02,1990-02-12,"WI-043129",46.25,-91.5
-13.1,6.04,9.24,1990-02-13,"WI-043129",46.25,-91.5
-17,3.35,11.6,1990-02-14,"WI-043129",46.25,-91.5
-12.4,6.14,7.05,1990-02-15,"WI-043129",46.25,-91.5
-12.1,6.52,6.56,1990-02-16,"WI-043129",46.25,-91.5
-13.5,5.77,11.49,1990-02-17,"WI-043129",46.25,-91.5
-6.6,6.3,8.69,1990-02-18,"WI-043129",46.25,-91.5
-12.8,4.94,13.87,1990-02-19,"WI-043129",46.25,-91.5
-6.4,7.67,13.56,1990-02-20,"WI-043129",46.25,-91.5
1.7,7.22,8.35,1990-02-21,"WI-043129",46.25,-91.5
-1.9,4,11.3,1990-02-22,"WI-043129",46.25,-91.5
-6.2,4.68,8.76,1990-02-23,"WI-043129",46.25,-91.5
-15.1,6.32,13.06,1990-02-24,"WI-043129",46.25,-91.5
-18.2,4.44,14.45,1990-02-25,"WI-043129",46.25,-91.5
-5.5,6.77,12.57,1990-02-26,"WI-043129",46.25,-91.5
-9,6.18,15.38,1990-02-27,"WI-043129",46.25,-91.5
-6.8,4.42,14.61,1990-02-28,"WI-043129",46.25,-91.5
2.3,7.03,15.46,1990-03-01,"WI-043129",46.25,-91.5
-3,5.66,15.72,1990-03-02,"WI-043129",46.25,-91.5
-11.9,3.94,15.36,1990-03-03,"WI-043129",46.25,-91.5
-9,4.46,10.97,1990-03-04,"WI-043129",46.25,-91.5
-11,4.19,16.3,1990-03-05,"WI-043129",46.25,-91.5
-7.8,3.54,17.05,1990-03-06,"WI-043129",46.25,-91.5
-4,3.72,16.61,1990-03-07,"WI-043129",46.25,-91.5
0.8,3.47,2.7,1990-03-08,"WI-043129",46.25,-91.5
1.9,3.48,6.51,1990-03-09,"WI-043129",46.25,-91.5
2.1,4.03,16.33,1990-03-10,"WI-043129",46.25,-91.5
3.1,4.63,1.62,1990-03-11,"WI-043129",46.25,-91.5
8.7,4.95,12.32,1990-03-12,"WI-043129",46.25,-91.5
8,4.49,14.26,1990-03-13,"WI-043129",46.25,-91.5
10.4,5.23,3.8,1990-03-14,"WI-043129",46.25,-91.5
8.4,12.21,8.99,1990-03-15,"WI-043129",46.25,-91.5
0.9,8.24,6.38,1990-03-16,"WI-043129",46.25,-91.5
-2.8,6.52,7.75,1990-03-17,"WI-043129",46.25,-91.5
-7.2,5.39,13.73,1990-03-18,"WI-043129",46.25,-91.5
-5.4,3.26,19.62,1990-03-19,"WI-043129",46.25,-91.5
1.9,3.56,13.44,1990-03-20,"WI-043129",46.25,-91.5
3.2,2.44,11.2,1990-03-21,"WI-043129",46.25,-91.5
-0.9,7.08,14.84,1990-03-22,"WI-043129",46.25,-91.5
-9.4,6.82,20.92,1990-03-23,"WI-043129",46.25,-91.5
-5.9,6.02,21.22,1990-03-24,"WI-043129",46.25,-91.5
-0.5,7.38,17.52,1990-03-25,"WI-043129",46.25,-91.5
-5.8,4.97,21.32,1990-03-26,"WI-043129",46.25,-91.5
-1.5,3.22,17.64,1990-03-27,"WI-043129",46.25,-91.5
2.1,4.25,11.73,1990-03-28,"WI-043129",46.25,-91.5
4.1,3.26,17.74,1990-03-29,"WI-043129",46.25,-91.5
6.1,3.89,19.93,1990-03-30,"WI-043129",46.25,-91.5
7.7,4.28,20.47,1990-03-31,"WI-043129",46.25,-91.5
4.1,6.71,8.18,1990-04-01,"WI-043129",46.25,-91.5
-3.7,6.89,15.75,1990-04-02,"WI-043129",46.25,-91.5
0.3,3.1,21.99,1990-04-03,"WI-043129",46.25,-91.5
3.9,5.77,15.75,1990-04-04,"WI-043129",46.25,-91.5
-3.4,5.83,17.83,1990-04-05,"WI-043129",46.25,-91.5
-5.2,4.58,21.86,1990-04-06,"WI-043129",46.25,-91.5
-1.1,3.93,22.74,1990-04-07,"WI-043129",46.25,-91.5
4.4,4.25,23.18,1990-04-08,"WI-043129",46.25,-91.5
1.8,5.69,4.72,1990-04-09,"WI-043129",46.25,-91.5
0.8,4.83,16.35,1990-04-10,"WI-043129",46.25,-91.5
-3,4.36,17.66,1990-04-11,"WI-043129",46.25,-91.5
0,3.77,20.39,1990-04-12,"WI-043129",46.25,-91.5
5.2,4.02,21.74,1990-04-13,"WI-043129",46.25,-91.5
6.6,6.57,18.04,1990-04-14,"WI-043129",46.25,-91.5
3.5,5.28,22.07,1990-04-15,"WI-043129",46.25,-91.5
1.6,6.72,14.88,1990-04-16,"WI-043129",46.25,-91.5
0.8,5.55,25.34,1990-04-17,"WI-043129",46.25,-91.5
7.8,5.61,25.84,1990-04-18,"WI-043129",46.25,-91.5
10,7.15,17.53,1990-04-19,"WI-043129",46.25,-91.5
13.7,4.04,25.01,1990-04-20,"WI-043129",46.25,-91.5
15.1,3.98,25.46,1990-04-21,"WI-043129",46.25,-91.5
18.7,4.66,21.12,1990-04-22,"WI-043129",46.25,-91.5
19.6,6.75,21.01,1990-04-23,"WI-043129",46.25,-91.5
20,5.81,18.34,1990-04-24,"WI-043129",46.25,-91.5
21.9,6.99,23.85,1990-04-25,"WI-043129",46.25,-91.5
21,6.69,16.98,1990-04-26,"WI-043129",46.25,-91.5
12.2,4.34,2.6,1990-04-27,"WI-043129",46.25,-91.5
9.7,5.15,2.57,1990-04-28,"WI-043129",46.25,-91.5
5.6,4.22,9.86,1990-04-29,"WI-043129",46.25,-91.5
3.6,8.37,23.95,1990-04-30,"WI-043129",46.25,-91.5
2.2,7.03,19.96,1990-05-01,"WI-043129",46.25,-91.5
6.3,3.81,23.69,1990-05-02,"WI-043129",46.25,-91.5
12.1,3.57,27.42,1990-05-03,"WI-043129",46.25,-91.5
13.9,3.82,24.92,1990-05-04,"WI-043129",46.25,-91.5
10.9,3.35,25.37,1990-05-05,"WI-043129",46.25,-91.5
12.5,5.17,27.63,1990-05-06,"WI-043129",46.25,-91.5
17.5,4.79,25.23,1990-05-07,"WI-043129",46.25,-91.5
11,4.85,17.82,1990-05-08,"WI-043129",46.25,-91.5
6.1,5.24,6.25,1990-05-09,"WI-043129",46.25,-91.5
4.1,7.01,15.27,1990-05-10,"WI-043129",46.25,-91.5
9.7,5.49,27.17,1990-05-11,"WI-043129",46.25,-91.5
13,4.47,27,1990-05-12,"WI-043129",46.25,-91.5
12.7,5.28,23.49,1990-05-13,"WI-043129",46.25,-91.5
11.2,3.81,6.57,1990-05-14,"WI-043129",46.25,-91.5
10.6,5.14,15.53,1990-05-15,"WI-043129",46.25,-91.5
9.3,4.71,6.99,1990-05-16,"WI-043129",46.25,-91.5
7.1,6.66,5.03,1990-05-17,"WI-043129",46.25,-91.5
9.2,5.69,21.79,1990-05-18,"WI-043129",46.25,-91.5
7.7,5.61,5.51,1990-05-19,"WI-043129",46.25,-91.5
8.7,5.31,25.98,1990-05-20,"WI-043129",46.25,-91.5
10.2,3.64,19.31,1990-05-21,"WI-043129",46.25,-91.5
12.1,2.98,19.51,1990-05-22,"WI-043129",46.25,-91.5
13.9,3.5,16.14,1990-05-23,"WI-043129",46.25,-91.5
14,3.82,23.29,1990-05-24,"WI-043129",46.25,-91.5
14.9,4.21,21.65,1990-05-25,"WI-043129",46.25,-91.5
13.7,2.69,13.47,1990-05-26,"WI-043129",46.25,-91.5
