"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
24.8,2.33,27.31,1984-07-12,"23",45.75,11.5
23.9,2.35,27.32,1984-07-13,"23",45.75,11.5
22.6,2.46,20.68,1984-07-14,"23",45.75,11.5
21.2,2.25,17.91,1984-07-15,"23",45.75,11.5
18,2.2,22.16,1984-07-16,"23",45.75,11.5
17.1,1.92,23.94,1984-07-17,"23",45.75,11.5
17.5,2.24,23.22,1984-07-18,"23",45.75,11.5
17.3,1.7,20.4,1984-07-19,"23",45.75,11.5
18.6,2.21,21.46,1984-07-20,"23",45.75,11.5
20.7,1.71,20.88,1984-07-21,"23",45.75,11.5
21,1.51,20.88,1984-07-22,"23",45.75,11.5
22,1.79,21.96,1984-07-23,"23",45.75,11.5
20.4,1.7,18.58,1984-07-24,"23",45.75,11.5
20.4,1.9,17.97,1984-07-25,"23",45.75,11.5
18.6,1.61,20.91,1984-07-26,"23",45.75,11.5
17.9,1.93,22.54,1984-07-27,"23",45.75,11.5
18.4,3.01,21.51,1984-07-28,"23",45.75,11.5
20,2.2,22.72,1984-07-29,"23",45.75,11.5
21.4,2.15,22.57,1984-07-30,"23",45.75,11.5
22.4,2.43,23.99,1984-07-31,"23",45.75,11.5
21.7,1.9,19.05,1984-08-01,"23",45.75,11.5
21.8,1.77,21.83,1984-08-02,"23",45.75,11.5
22.2,2.06,21.64,1984-08-03,"23",45.75,11.5
22.6,2.16,24.96,1984-08-04,"23",45.75,11.5
22.5,2.28,24.1,1984-08-05,"23",45.75,11.5
20,2.25,20.57,1984-08-06,"23",45.75,11.5
18.7,1.51,17.01,1984-08-07,"23",45.75,11.5
17.7,1.99,17.94,1984-08-08,"23",45.75,11.5
16.9,2.6,8.41,1984-08-09,"23",45.75,11.5
15.7,3.11,10.8,1984-08-10,"23",45.75,11.5
17.2,2.5,17.24,1984-08-11,"23",45.75,11.5
18.5,2.16,20.18,1984-08-12,"23",45.75,11.5
18.3,1.66,16.79,1984-08-13,"23",45.75,11.5
17.5,1.64,15.49,1984-08-14,"23",45.75,11.5
18.3,2.06,19.57,1984-08-15,"23",45.75,11.5
17.6,2.01,18.28,1984-08-16,"23",45.75,11.5
18,1.71,18.78,1984-08-17,"23",45.75,11.5
18.8,2,18.39,1984-08-18,"23",45.75,11.5
17.9,1.8,14.12,1984-08-19,"23",45.75,11.5
17.6,2.13,13.99,1984-08-20,"23",45.75,11.5
18.2,1.36,7.96,1984-08-21,"23",45.75,11.5
18.6,2.16,16.93,1984-08-22,"23",45.75,11.5
18.6,2.02,17.15,1984-08-23,"23",45.75,11.5
16.7,2.28,7.22,1984-08-24,"23",45.75,11.5
17.5,1.88,13.93,1984-08-25,"23",45.75,11.5
18,2.05,12.74,1984-08-26,"23",45.75,11.5
18.1,1.9,15.42,1984-08-27,"23",45.75,11.5
17.6,1.8,14.85,1984-08-28,"23",45.75,11.5
18.1,1.88,16.61,1984-08-29,"23",45.75,11.5
18.8,1.7,15.66,1984-08-30,"23",45.75,11.5
19.4,1.82,17.45,1984-08-31,"23",45.75,11.5
19.7,1.82,17.62,1984-09-01,"23",45.75,11.5
19.9,1.99,17.23,1984-09-02,"23",45.75,11.5
20.9,2.16,17.58,1984-09-03,"23",45.75,11.5
20.1,1.99,12.46,1984-09-04,"23",45.75,11.5
18.7,2.28,10.57,1984-09-05,"23",45.75,11.5
16,2.38,13.13,1984-09-06,"23",45.75,11.5
13.5,2.15,16.99,1984-09-07,"23",45.75,11.5
13.4,2.19,15.32,1984-09-08,"23",45.75,11.5
14.2,2.06,15,1984-09-09,"23",45.75,11.5
13.9,1.73,13.08,1984-09-10,"23",45.75,11.5
13.7,2.42,18.01,1984-09-11,"23",45.75,11.5
15.5,1.97,18.28,1984-09-12,"23",45.75,11.5
16.7,2.01,16.77,1984-09-13,"23",45.75,11.5
16.7,2.14,16.47,1984-09-14,"23",45.75,11.5
14.3,2.1,5.92,1984-09-15,"23",45.75,11.5
14.1,1.98,9.93,1984-09-16,"23",45.75,11.5
14.5,1.94,14.82,1984-09-17,"23",45.75,11.5
13.8,2.41,4.92,1984-09-18,"23",45.75,11.5
14.7,2.51,7.18,1984-09-19,"23",45.75,11.5
15.5,3.31,9.09,1984-09-20,"23",45.75,11.5
16,2.01,13.44,1984-09-21,"23",45.75,11.5
14.1,2.75,9.8,1984-09-22,"23",45.75,11.5
11.9,1.52,7.82,1984-09-23,"23",45.75,11.5
12.6,2.86,15.78,1984-09-24,"23",45.75,11.5
10.7,1.8,7.95,1984-09-25,"23",45.75,11.5
10.2,2.25,14.63,1984-09-26,"23",45.75,11.5
10.8,1.82,15.72,1984-09-27,"23",45.75,11.5
13,2.28,10.67,1984-09-28,"23",45.75,11.5
14.6,1.94,11.33,1984-09-29,"23",45.75,11.5
14.2,1.84,8.24,1984-09-30,"23",45.75,11.5
14.9,2.1,7.47,1984-10-01,"23",45.75,11.5
12.8,2.14,5.21,1984-10-02,"23",45.75,11.5
8.5,3.48,5.67,1984-10-03,"23",45.75,11.5
10.7,2.56,12.51,1984-10-04,"23",45.75,11.5
12.6,2.66,11.64,1984-10-05,"23",45.75,11.5
11.4,1.51,9.37,1984-10-06,"23",45.75,11.5
12,2.5,7.26,1984-10-07,"23",45.75,11.5
11.6,2.1,13.64,1984-10-08,"23",45.75,11.5
12.7,1.53,12.64,1984-10-09,"23",45.75,11.5
12.1,1.71,14,1984-10-10,"23",45.75,11.5
13.3,1.49,10.4,1984-10-11,"23",45.75,11.5
13.7,2.02,10.89,1984-10-12,"23",45.75,11.5
14.4,1.7,11.52,1984-10-13,"23",45.75,11.5
13.3,1.6,12.78,1984-10-14,"23",45.75,11.5
13.1,1.88,13.29,1984-10-15,"23",45.75,11.5
12.9,1.71,11.48,1984-10-16,"23",45.75,11.5
11.4,1.28,4.07,1984-10-17,"23",45.75,11.5
11.4,2.5,7.94,1984-10-18,"23",45.75,11.5
11.3,2.16,8.49,1984-10-19,"23",45.75,11.5
12.4,1.3,4.62,1984-10-20,"23",45.75,11.5
11.9,1.62,8.66,1984-10-21,"23",45.75,11.5
12.7,1.7,8.55,1984-10-22,"23",45.75,11.5
11.5,1.8,9.03,1984-10-23,"23",45.75,11.5
11,1.43,6.17,1984-10-24,"23",45.75,11.5
11,2.22,7.22,1984-10-25,"23",45.75,11.5
12.3,1.96,8.7,1984-10-26,"23",45.75,11.5
12,1.73,5.89,1984-10-27,"23",45.75,11.5
11.1,1.81,8.9,1984-10-28,"23",45.75,11.5
10.4,1.3,10.59,1984-10-29,"23",45.75,11.5
9.3,1.7,10.52,1984-10-30,"23",45.75,11.5
10,1.43,10.31,1984-10-31,"23",45.75,11.5
9.9,1.39,10.39,1984-11-01,"23",45.75,11.5
8.7,1.51,10.43,1984-11-02,"23",45.75,11.5
7.1,1.49,10.26,1984-11-03,"23",45.75,11.5
6.4,1.58,8.47,1984-11-04,"23",45.75,11.5
5.6,1.2,1.33,1984-11-05,"23",45.75,11.5
8.1,1.87,4.28,1984-11-06,"23",45.75,11.5
8.7,1.43,6.02,1984-11-07,"23",45.75,11.5
8.2,1.62,7.51,1984-11-08,"23",45.75,11.5
7.7,1.3,7.76,1984-11-09,"23",45.75,11.5
8.8,1.39,8.26,1984-11-10,"23",45.75,11.5
8,1.5,8.41,1984-11-11,"23",45.75,11.5
7.9,1.86,7.15,1984-11-12,"23",45.75,11.5
6.6,1.7,8.83,1984-11-13,"23",45.75,11.5
3.7,2.04,3.79,1984-11-14,"23",45.75,11.5
5.9,2.3,1.5,1984-11-15,"23",45.75,11.5
5.3,2.55,1.74,1984-11-16,"23",45.75,11.5
5.2,2.66,4.65,1984-11-17,"23",45.75,11.5
3.4,2.33,7.47,1984-11-18,"23",45.75,11.5
4.8,2,1.99,1984-11-19,"23",45.75,11.5
6.1,1.39,5.96,1984-11-20,"23",45.75,11.5
3.6,1.46,5.71,1984-11-21,"23",45.75,11.5
3.5,1.52,5.88,1984-11-22,"23",45.75,11.5
5.5,1.5,6.62,1984-11-23,"23",45.75,11.5
6.4,1.71,6.56,1984-11-24,"23",45.75,11.5
7.1,2.19,6.33,1984-11-25,"23",45.75,11.5
7,1.34,2.28,1984-11-26,"23",45.75,11.5
8.5,1.75,5.21,1984-11-27,"23",45.75,11.5
5,1.14,7.01,1984-11-28,"23",45.75,11.5
2,1.03,6.96,1984-11-29,"23",45.75,11.5
1,1.3,6.74,1984-11-30,"23",45.75,11.5
3.1,1.65,4.08,1984-12-01,"23",45.75,11.5
6.8,2.51,1.02,1984-12-02,"23",45.75,11.5
8.1,2.28,0.94,1984-12-03,"23",45.75,11.5
5.2,1.91,5.17,1984-12-04,"23",45.75,11.5
3.8,1.62,6.6,1984-12-05,"23",45.75,11.5
2.6,1.39,6.35,1984-12-06,"23",45.75,11.5
4.3,1.71,6.53,1984-12-07,"23",45.75,11.5
3,1.43,6.59,1984-12-08,"23",45.75,11.5
0.9,1.36,6.33,1984-12-09,"23",45.75,11.5
2.2,1.88,5.85,1984-12-10,"23",45.75,11.5
4,2.16,5.9,1984-12-11,"23",45.75,11.5
4.3,1.7,6.02,1984-12-12,"23",45.75,11.5
5.1,1.3,2.14,1984-12-13,"23",45.75,11.5
3.6,1.7,1.85,1984-12-14,"23",45.75,11.5
1.8,1.52,4.47,1984-12-15,"23",45.75,11.5
3,1.04,2.32,1984-12-16,"23",45.75,11.5
4.9,1,3.2,1984-12-17,"23",45.75,11.5
4.9,1.26,1.23,1984-12-18,"23",45.75,11.5
5.6,2.44,0.92,1984-12-19,"23",45.75,11.5
5.7,2.12,4.81,1984-12-20,"23",45.75,11.5
3.1,1.71,3.46,1984-12-21,"23",45.75,11.5
2.6,1.75,5.67,1984-12-22,"23",45.75,11.5
-0.3,1.52,6.11,1984-12-23,"23",45.75,11.5
-1.1,1.21,2.9,1984-12-24,"23",45.75,11.5
-3.2,1.84,6.26,1984-12-25,"23",45.75,11.5
-3.9,2.28,6.34,1984-12-26,"23",45.75,11.5
-3.2,1.7,2.56,1984-12-27,"23",45.75,11.5
-1,2.24,2.3,1984-12-28,"23",45.75,11.5
-0.6,2.14,4.07,1984-12-29,"23",45.75,11.5
0.1,1.65,3.3,1984-12-30,"23",45.75,11.5
-4.1,3.04,6.13,1984-12-31,"23",45.75,11.5
-3.5,1.04,6.51,1985-01-01,"23",45.75,11.5
-3.6,1.9,5.74,1985-01-02,"23",45.75,11.5
-4.7,2.31,5.23,1985-01-03,"23",45.75,11.5
-6.8,2.3,6.93,1985-01-04,"23",45.75,11.5
-7.5,3.04,5.57,1985-01-05,"23",45.75,11.5
-13.8,3.07,7.15,1985-01-06,"23",45.75,11.5
-12.6,1.36,7,1985-01-07,"23",45.75,11.5
-10.4,2.06,3.16,1985-01-08,"23",45.75,11.5
-7,2.04,4.85,1985-01-09,"23",45.75,11.5
-9.5,2.92,7.06,1985-01-10,"23",45.75,11.5
-8.7,2.02,7.2,1985-01-11,"23",45.75,11.5
-8.1,1.58,7.14,1985-01-12,"23",45.75,11.5
-7.7,2.22,4.5,1985-01-13,"23",45.75,11.5
-2.3,2.55,2.65,1985-01-14,"23",45.75,11.5
-2,2.98,2.72,1985-01-15,"23",45.75,11.5
1.6,2.83,1.42,1985-01-16,"23",45.75,11.5
2.1,2.3,2.96,1985-01-17,"23",45.75,11.5
0.1,1.08,3.06,1985-01-18,"23",45.75,11.5
-0.3,1.68,6.75,1985-01-19,"23",45.75,11.5
-0.2,1.39,6.21,1985-01-20,"23",45.75,11.5
1.5,0.95,4.51,1985-01-21,"23",45.75,11.5
2.4,1.43,1.43,1985-01-22,"23",45.75,11.5
3.7,0.98,1.82,1985-01-23,"23",45.75,11.5
3.7,1.94,4.51,1985-01-24,"23",45.75,11.5
-0.5,1.66,5.47,1985-01-25,"23",45.75,11.5
-1.2,1.5,2.16,1985-01-26,"23",45.75,11.5
0.9,1.71,8.6,1985-01-27,"23",45.75,11.5
1.2,1.82,3.81,1985-01-28,"23",45.75,11.5
1.5,1.5,9.1,1985-01-29,"23",45.75,11.5
-0.4,1.75,6.58,1985-01-30,"23",45.75,11.5
0.6,1.7,7.12,1985-01-31,"23",45.75,11.5
2.3,1.75,8.82,1985-02-01,"23",45.75,11.5
3.1,1.71,8.83,1985-02-02,"23",45.75,11.5
3.8,1.65,8.69,1985-02-03,"23",45.75,11.5
3.1,1.26,8.02,1985-02-04,"23",45.75,11.5
0.8,2.1,9.09,1985-02-05,"23",45.75,11.5
1.6,1.3,6.02,1985-02-06,"23",45.75,11.5
1.3,1.71,9.4,1985-02-07,"23",45.75,11.5
0.5,1.3,4.39,1985-02-08,"23",45.75,11.5
1,1.2,3.06,1985-02-09,"23",45.75,11.5
2.1,2.04,7.15,1985-02-10,"23",45.75,11.5
0.1,1.93,7.01,1985-02-11,"23",45.75,11.5
-2.1,1.84,10.95,1985-02-12,"23",45.75,11.5
-3.5,1.3,10.32,1985-02-13,"23",45.75,11.5
-2.3,1.61,11.29,1985-02-14,"23",45.75,11.5
-1.6,1.5,9.31,1985-02-15,"23",45.75,11.5
-0.7,1.71,11.65,1985-02-16,"23",45.75,11.5
-1.6,1.34,9.75,1985-02-17,"23",45.75,11.5
-2.6,1.84,11.15,1985-02-18,"23",45.75,11.5
-1.9,1.84,10.85,1985-02-19,"23",45.75,11.5
-2.8,1.41,12.58,1985-02-20,"23",45.75,11.5
-2,1.6,11.25,1985-02-21,"23",45.75,11.5
0.2,1.36,12.42,1985-02-22,"23",45.75,11.5
-0.5,1.64,13.28,1985-02-23,"23",45.75,11.5
1.8,2.22,13.27,1985-02-24,"23",45.75,11.5
4.2,2,13.44,1985-02-25,"23",45.75,11.5
3.5,1.21,10.88,1985-02-26,"23",45.75,11.5
4.5,1.48,10.17,1985-02-27,"23",45.75,11.5
4.2,1.68,8.71,1985-02-28,"23",45.75,11.5
4.5,1.8,11.56,1985-03-01,"23",45.75,11.5
3.8,2.28,1.72,1985-03-02,"23",45.75,11.5
6,2.93,7.71,1985-03-03,"23",45.75,11.5
4.7,1.49,6.72,1985-03-04,"23",45.75,11.5
4.8,1.61,3.75,1985-03-05,"23",45.75,11.5
5.6,2.05,2.8,1985-03-06,"23",45.75,11.5
6.6,1.92,3.46,1985-03-07,"23",45.75,11.5
7.2,2.4,8.22,1985-03-08,"23",45.75,11.5
4.7,2.72,5.59,1985-03-09,"23",45.75,11.5
3.4,2.1,11.22,1985-03-10,"23",45.75,11.5
2.2,1.71,12.42,1985-03-11,"23",45.75,11.5
2.2,2.16,5.62,1985-03-12,"23",45.75,11.5
4.9,1.93,14.92,1985-03-13,"23",45.75,11.5
5.2,2.06,11.36,1985-03-14,"23",45.75,11.5
3.4,1.88,4.97,1985-03-15,"23",45.75,11.5
0.7,2.28,7.79,1985-03-16,"23",45.75,11.5
0.4,2.73,12.61,1985-03-17,"23",45.75,11.5
0.3,2.11,11.8,1985-03-18,"23",45.75,11.5
1.7,3.3,14.76,1985-03-19,"23",45.75,11.5
1.6,1.97,14.26,1985-03-20,"23",45.75,11.5
3.5,3.47,5.94,1985-03-21,"23",45.75,11.5
5,2.3,4.97,1985-03-22,"23",45.75,11.5
5.7,1.64,10.78,1985-03-23,"23",45.75,11.5
6.1,1.9,16.17,1985-03-24,"23",45.75,11.5
7,2.09,16.2,1985-03-25,"23",45.75,11.5
8.4,2.62,13.52,1985-03-26,"23",45.75,11.5
6.4,2.33,8.46,1985-03-27,"23",45.75,11.5
4.8,2.33,16.91,1985-03-28,"23",45.75,11.5
3.9,2.48,19.88,1985-03-29,"23",45.75,11.5
6.2,2.06,20.51,1985-03-30,"23",45.75,11.5
7.5,3.05,15.13,1985-03-31,"23",45.75,11.5
9.1,1.87,20.9,1985-04-01,"23",45.75,11.5
10.3,1.94,19.78,1985-04-02,"23",45.75,11.5
10.3,2.11,18.84,1985-04-03,"23",45.75,11.5
10.9,2.44,20.02,1985-04-04,"23",45.75,11.5
11.1,2.83,19.23,1985-04-05,"23",45.75,11.5
10.3,2.82,10.79,1985-04-06,"23",45.75,11.5
10.7,2.59,21.34,1985-04-07,"23",45.75,11.5
9.5,1.49,6.32,1985-04-08,"23",45.75,11.5
10.2,1.68,9.07,1985-04-09,"23",45.75,11.5
9.6,3.14,11.78,1985-04-10,"23",45.75,11.5
7.6,1.88,16.98,1985-04-11,"23",45.75,11.5
5.2,3.91,5.23,1985-04-12,"23",45.75,11.5
6.5,2.83,24.22,1985-04-13,"23",45.75,11.5
6.6,1.43,15.92,1985-04-14,"23",45.75,11.5
6.5,1.7,21.64,1985-04-15,"23",45.75,11.5
8.5,2.46,23.58,1985-04-16,"23",45.75,11.5
9.8,4.72,24.12,1985-04-17,"23",45.75,11.5
9.9,3.31,17.41,1985-04-18,"23",45.75,11.5
11.2,2.67,20.69,1985-04-19,"23",45.75,11.5
11,2.62,21.72,1985-04-20,"23",45.75,11.5
11.9,2.55,23.02,1985-04-21,"23",45.75,11.5
11.5,2.28,18.83,1985-04-22,"23",45.75,11.5
11,2.2,19.58,1985-04-23,"23",45.75,11.5
9.6,3.41,13.22,1985-04-24,"23",45.75,11.5
8,2.24,14.68,1985-04-25,"23",45.75,11.5
7.5,1.75,13.32,1985-04-26,"23",45.75,11.5
8.3,1.79,7.25,1985-04-27,"23",45.75,11.5
7.2,3.16,9.97,1985-04-28,"23",45.75,11.5
6.1,2.55,23.28,1985-04-29,"23",45.75,11.5
9.3,3.36,23.9,1985-04-30,"23",45.75,11.5
12.5,2.56,23.92,1985-05-01,"23",45.75,11.5
12.3,3.69,15.49,1985-05-02,"23",45.75,11.5
9.9,2.14,17.54,1985-05-03,"23",45.75,11.5
9.3,2.15,16.59,1985-05-04,"23",45.75,11.5
10,2.06,11.47,1985-05-05,"23",45.75,11.5
11,3.45,9.35,1985-05-06,"23",45.75,11.5
9.7,2.6,2.46,1985-05-07,"23",45.75,11.5
7.8,2.69,7.55,1985-05-08,"23",45.75,11.5
9.6,1.71,14.22,1985-05-09,"23",45.75,11.5
10.7,1.75,11.48,1985-05-10,"23",45.75,11.5
13.1,2.06,22.33,1985-05-11,"23",45.75,11.5
13.9,2.28,16.4,1985-05-12,"23",45.75,11.5
14.1,2.34,4.23,1985-05-13,"23",45.75,11.5
17.3,1.91,20,1985-05-14,"23",45.75,11.5
17.1,2.06,24.24,1985-05-15,"23",45.75,11.5
16.9,2.11,26.6,1985-05-16,"23",45.75,11.5
17.6,2.35,26.49,1985-05-17,"23",45.75,11.5
16.4,2.34,20.3,1985-05-18,"23",45.75,11.5
16.2,2.4,22.51,1985-05-19,"23",45.75,11.5
14.2,1.84,3.14,1985-05-20,"23",45.75,11.5
16.3,2.15,18.66,1985-05-21,"23",45.75,11.5
14.3,2.41,18.63,1985-05-22,"23",45.75,11.5
14.2,2.34,18.76,1985-05-23,"23",45.75,11.5
15.6,1.92,21.73,1985-05-24,"23",45.75,11.5
18,2.62,24.04,1985-05-25,"23",45.75,11.5
19.1,2.33,22.65,1985-05-26,"23",45.75,11.5
19.7,2.47,22.94,1985-05-27,"23",45.75,11.5
19.1,1.94,19.1,1985-05-28,"23",45.75,11.5
17.6,1.77,23.63,1985-05-29,"23",45.75,11.5
18,1.79,21.03,1985-05-30,"23",45.75,11.5
19.7,2.14,23.14,1985-05-31,"23",45.75,11.5
18.6,1.58,22.47,1985-06-01,"23",45.75,11.5
17.6,1.81,20.98,1985-06-02,"23",45.75,11.5
18.4,2.11,21.14,1985-06-03,"23",45.75,11.5
18.3,1.71,18.02,1985-06-04,"23",45.75,11.5
19.6,2.45,19.39,1985-06-05,"23",45.75,11.5
20.6,2.56,22.38,1985-06-06,"23",45.75,11.5
19.6,2.42,20.39,1985-06-07,"23",45.75,11.5
16.7,1.77,19.64,1985-06-08,"23",45.75,11.5
15,2.51,24.61,1985-06-09,"23",45.75,11.5
15.3,2.97,19.69,1985-06-10,"23",45.75,11.5
14.2,2.16,24.19,1985-06-11,"23",45.75,11.5
14,2.47,14.93,1985-06-12,"23",45.75,11.5
16.6,2.61,15.88,1985-06-13,"23",45.75,11.5
16.2,1.92,9.38,1985-06-14,"23",45.75,11.5
18.6,2.06,21.65,1985-06-15,"23",45.75,11.5
16,2.92,17.29,1985-06-16,"23",45.75,11.5
14,2.7,16.68,1985-06-17,"23",45.75,11.5
15,2.11,20.86,1985-06-18,"23",45.75,11.5
14.2,1.68,9.81,1985-06-19,"23",45.75,11.5
13.6,2.28,12.53,1985-06-20,"23",45.75,11.5
16,2.62,25.95,1985-06-21,"23",45.75,11.5
14.8,2.11,11.55,1985-06-22,"23",45.75,11.5
15.4,1.94,24.53,1985-06-23,"23",45.75,11.5
15.9,2.19,22,1985-06-24,"23",45.75,11.5
17,2.02,23.89,1985-06-25,"23",45.75,11.5
18,2.32,17.64,1985-06-26,"23",45.75,11.5
16.9,2.21,16.48,1985-06-27,"23",45.75,11.5
16.6,1.9,24.02,1985-06-28,"23",45.75,11.5
18.3,2.01,17.92,1985-06-29,"23",45.75,11.5
19.4,1.8,22.94,1985-06-30,"23",45.75,11.5
20.2,2.19,18.06,1985-07-01,"23",45.75,11.5
20.2,2.15,22.59,1985-07-02,"23",45.75,11.5
20.1,2.21,22,1985-07-03,"23",45.75,11.5
19,2.11,21.23,1985-07-04,"23",45.75,11.5
19.8,1.94,16.98,1985-07-05,"23",45.75,11.5
19.8,1.5,18.58,1985-07-06,"23",45.75,11.5
20.1,1.61,22.23,1985-07-07,"23",45.75,11.5
19.6,1.82,17.56,1985-07-08,"23",45.75,11.5
20.1,2.06,20.43,1985-07-09,"23",45.75,11.5
19.1,1.82,18.89,1985-07-10,"23",45.75,11.5
19,1.75,21.8,1985-07-11,"23",45.75,11.5
20.4,1.53,23.48,1985-07-12,"23",45.75,11.5
21.5,1.71,22.92,1985-07-13,"23",45.75,11.5
23,1.92,20.89,1985-07-14,"23",45.75,11.5
22.8,2.2,20.78,1985-07-15,"23",45.75,11.5
21.4,2.38,15.98,1985-07-16,"23",45.75,11.5
20.4,2.15,21.36,1985-07-17,"23",45.75,11.5
21.9,1.71,21.85,1985-07-18,"23",45.75,11.5
22.1,1.73,18.72,1985-07-19,"23",45.75,11.5
22.2,1.66,17.87,1985-07-20,"23",45.75,11.5
20.4,2.63,18.6,1985-07-21,"23",45.75,11.5
20,1.96,22.5,1985-07-22,"23",45.75,11.5
20.8,1.77,26.59,1985-07-23,"23",45.75,11.5
22.2,1.84,22.51,1985-07-24,"23",45.75,11.5
22.9,1.84,21.52,1985-07-25,"23",45.75,11.5
23.1,2.11,22.25,1985-07-26,"23",45.75,11.5
23.8,2.12,20.4,1985-07-27,"23",45.75,11.5
23.6,2.51,22.06,1985-07-28,"23",45.75,11.5
23.3,3.02,20.71,1985-07-29,"23",45.75,11.5
22.1,2.94,16.27,1985-07-30,"23",45.75,11.5
20.4,2.44,19.91,1985-07-31,"23",45.75,11.5
20.1,2.28,20.1,1985-08-01,"23",45.75,11.5
20.2,2.11,21.92,1985-08-02,"23",45.75,11.5
20.3,2.28,16.23,1985-08-03,"23",45.75,11.5
20.2,1.81,17.56,1985-08-04,"23",45.75,11.5
20.3,1.84,12.85,1985-08-05,"23",45.75,11.5
16.6,2.91,3.89,1985-08-06,"23",45.75,11.5
15.5,2.15,17.21,1985-08-07,"23",45.75,11.5
16.8,2.62,25.2,1985-08-08,"23",45.75,11.5
18.9,2.06,24.72,1985-08-09,"23",45.75,11.5
19.3,2.55,19.2,1985-08-10,"23",45.75,11.5
20.1,1.91,16.11,1985-08-11,"23",45.75,11.5
21.2,2.02,22.82,1985-08-12,"23",45.75,11.5
22.6,1.84,23.01,1985-08-13,"23",45.75,11.5
24.3,1.88,21.72,1985-08-14,"23",45.75,11.5
24.2,1.97,21.8,1985-08-15,"23",45.75,11.5
23,1.97,20.76,1985-08-16,"23",45.75,11.5
22,2.28,17.83,1985-08-17,"23",45.75,11.5
19.7,2.4,20.6,1985-08-18,"23",45.75,11.5
19.7,2.47,18.65,1985-08-19,"23",45.75,11.5
20.9,1.91,20.16,1985-08-20,"23",45.75,11.5
22,1.9,18.51,1985-08-21,"23",45.75,11.5
21.7,1.71,18.25,1985-08-22,"23",45.75,11.5
22.7,1.89,17.36,1985-08-23,"23",45.75,11.5
21.6,1.8,14.49,1985-08-24,"23",45.75,11.5
20.6,2.16,15.75,1985-08-25,"23",45.75,11.5
18.2,2.1,13.63,1985-08-26,"23",45.75,11.5
17.2,2.52,21.58,1985-08-27,"23",45.75,11.5
16.5,2.51,17.95,1985-08-28,"23",45.75,11.5
17.5,1.8,20.48,1985-08-29,"23",45.75,11.5
18.8,1.81,17.37,1985-08-30,"23",45.75,11.5
19.7,1.94,17.87,1985-08-31,"23",45.75,11.5
19.2,1.5,16.81,1985-09-01,"23",45.75,11.5
19.2,2.02,15.96,1985-09-02,"23",45.75,11.5
18.9,2.34,11.8,1985-09-03,"23",45.75,11.5
18,2.53,17.87,1985-09-04,"23",45.75,11.5
17.5,1.65,13.88,1985-09-05,"23",45.75,11.5
17.6,1.64,17.26,1985-09-06,"23",45.75,11.5
17,2.04,16.29,1985-09-07,"23",45.75,11.5
15.4,1.9,16.71,1985-09-08,"23",45.75,11.5
16,2.3,16.75,1985-09-09,"23",45.75,11.5
14.7,1.36,11.99,1985-09-10,"23",45.75,11.5
15.4,1.68,19.34,1985-09-11,"23",45.75,11.5
17.1,1.63,18.76,1985-09-12,"23",45.75,11.5
17.6,1.84,12.91,1985-09-13,"23",45.75,11.5
17.2,2.06,14.03,1985-09-14,"23",45.75,11.5
16,2.02,15.14,1985-09-15,"23",45.75,11.5
15.1,2.06,10.52,1985-09-16,"23",45.75,11.5
16.5,2.02,17.28,1985-09-17,"23",45.75,11.5
18.1,1.58,17.34,1985-09-18,"23",45.75,11.5
18.1,1.97,17.64,1985-09-19,"23",45.75,11.5
18.4,1.82,16.56,1985-09-20,"23",45.75,11.5
19.2,2.1,16.27,1985-09-21,"23",45.75,11.5
20.2,1.58,15.86,1985-09-22,"23",45.75,11.5
20.6,1.62,14.53,1985-09-23,"23",45.75,11.5
20.2,1.73,14.96,1985-09-24,"23",45.75,11.5
19.1,1.73,14.83,1985-09-25,"23",45.75,11.5
18.7,1.8,14.32,1985-09-26,"23",45.75,11.5
18,1.66,10.25,1985-09-27,"23",45.75,11.5
17.4,1.8,15.75,1985-09-28,"23",45.75,11.5
18,1.77,15.47,1985-09-29,"23",45.75,11.5
17.1,1.92,12.02,1985-09-30,"23",45.75,11.5
16.2,1.8,14.2,1985-10-01,"23",45.75,11.5
16.2,2.22,12.96,1985-10-02,"23",45.75,11.5
16.6,2.21,12.25,1985-10-03,"23",45.75,11.5
16.6,2.12,12.68,1985-10-04,"23",45.75,11.5
16.6,1.94,12.87,1985-10-05,"23",45.75,11.5
16.5,1.61,12.5,1985-10-06,"23",45.75,11.5
16.2,1.68,13.81,1985-10-07,"23",45.75,11.5
15.2,2.1,11.72,1985-10-08,"23",45.75,11.5
14.4,2.02,4.21,1985-10-09,"23",45.75,11.5
15.1,1.77,12.43,1985-10-10,"23",45.75,11.5
14.3,1.6,13.09,1985-10-11,"23",45.75,11.5
14.1,1.33,11.68,1985-10-12,"23",45.75,11.5
14.4,2.06,12.06,1985-10-13,"23",45.75,11.5
12.9,2.33,11.68,1985-10-14,"23",45.75,11.5
11.8,1.64,8.96,1985-10-15,"23",45.75,11.5
11.3,2.7,7.95,1985-10-16,"23",45.75,11.5
10.6,1.8,11.17,1985-10-17,"23",45.75,11.5
10.5,1.55,12.61,1985-10-18,"23",45.75,11.5
11.2,1.63,9.53,1985-10-19,"23",45.75,11.5
10.1,1.64,5.36,1985-10-20,"23",45.75,11.5
8.5,2.84,12.26,1985-10-21,"23",45.75,11.5
9,1.6,8.78,1985-10-22,"23",45.75,11.5
