"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
9.9,1.53,19.04,1983-04-28,"aba02",47.5,11.25
8.3,2.21,14.02,1983-04-29,"aba02",47.5,11.25
10.6,1.94,18.41,1983-04-30,"aba02",47.5,11.25
10,3.22,18.69,1983-05-01,"aba02",47.5,11.25
8,3.73,22.13,1983-05-02,"aba02",47.5,11.25
6.9,2.1,17.86,1983-05-03,"aba02",47.5,11.25
7.7,3.28,13.17,1983-05-04,"aba02",47.5,11.25
8.8,1.92,20.43,1983-05-05,"aba02",47.5,11.25
9.8,2.13,20.08,1983-05-06,"aba02",47.5,11.25
11.6,1.41,17.59,1983-05-07,"aba02",47.5,11.25
7.4,1.34,4.11,1983-05-08,"aba02",47.5,11.25
5.7,1.6,12.57,1983-05-09,"aba02",47.5,11.25
7.6,2.22,20.97,1983-05-10,"aba02",47.5,11.25
7.5,1.66,17.65,1983-05-11,"aba02",47.5,11.25
11.6,2.72,25.77,1983-05-12,"aba02",47.5,11.25
13.2,2.02,22.87,1983-05-13,"aba02",47.5,11.25
14,2.32,23.3,1983-05-14,"aba02",47.5,11.25
15.2,2.53,20.86,1983-05-15,"aba02",47.5,11.25
14.5,4.69,24.63,1983-05-16,"aba02",47.5,11.25
14.9,2.6,26.94,1983-05-17,"aba02",47.5,11.25
10.1,2.34,7.49,1983-05-18,"aba02",47.5,11.25
8.4,2.86,12.18,1983-05-19,"aba02",47.5,11.25
11.6,2.25,25.88,1983-05-20,"aba02",47.5,11.25
14.6,3.61,21.07,1983-05-21,"aba02",47.5,11.25
7.7,2.28,8.85,1983-05-22,"aba02",47.5,11.25
5.1,1.65,3.81,1983-05-23,"aba02",47.5,11.25
4.8,1.49,7.93,1983-05-24,"aba02",47.5,11.25
6.1,2.94,15.48,1983-05-25,"aba02",47.5,11.25
5.1,1.3,6.51,1983-05-26,"aba02",47.5,11.25
5.8,2.28,17.79,1983-05-27,"aba02",47.5,11.25
8.5,2.31,18.3,1983-05-28,"aba02",47.5,11.25
9.2,1.73,18.93,1983-05-29,"aba02",47.5,11.25
10.8,1.55,21.6,1983-05-30,"aba02",47.5,11.25
14.2,1.81,23.34,1983-05-31,"aba02",47.5,11.25
17.6,2.32,25.58,1983-06-01,"aba02",47.5,11.25
14.2,1.82,12.04,1983-06-02,"aba02",47.5,11.25
15,1.91,23.1,1983-06-03,"aba02",47.5,11.25
17.4,1.7,22.81,1983-06-04,"aba02",47.5,11.25
17.5,2.1,22.64,1983-06-05,"aba02",47.5,11.25
13.9,2.2,9.46,1983-06-06,"aba02",47.5,11.25
14.4,2.5,27.35,1983-06-07,"aba02",47.5,11.25
18.1,2.01,28.81,1983-06-08,"aba02",47.5,11.25
17,1.75,14.51,1983-06-09,"aba02",47.5,11.25
15.4,1.98,17.95,1983-06-10,"aba02",47.5,11.25
14.4,1.75,18.45,1983-06-11,"aba02",47.5,11.25
15.4,1.51,22.55,1983-06-12,"aba02",47.5,11.25
12.5,1.77,12.41,1983-06-13,"aba02",47.5,11.25
10.6,2,3.17,1983-06-14,"aba02",47.5,11.25
9.1,2.87,15.13,1983-06-15,"aba02",47.5,11.25
6.3,1.84,15.45,1983-06-16,"aba02",47.5,11.25
7,1.8,18.87,1983-06-17,"aba02",47.5,11.25
9.3,3.78,17.81,1983-06-18,"aba02",47.5,11.25
10.8,3,14.66,1983-06-19,"aba02",47.5,11.25
13.3,3.28,17.02,1983-06-20,"aba02",47.5,11.25
14.3,1.75,18.58,1983-06-21,"aba02",47.5,11.25
13.7,1.43,14.42,1983-06-22,"aba02",47.5,11.25
15.7,2.27,22.34,1983-06-23,"aba02",47.5,11.25
15.6,1.8,21.65,1983-06-24,"aba02",47.5,11.25
15.3,1.65,18.49,1983-06-25,"aba02",47.5,11.25
16,2.06,20.21,1983-06-26,"aba02",47.5,11.25
14.4,1.6,14.77,1983-06-27,"aba02",47.5,11.25
12.2,1.61,4.21,1983-06-28,"aba02",47.5,11.25
13.5,2.02,21.35,1983-06-29,"aba02",47.5,11.25
14.5,1.73,19.36,1983-06-30,"aba02",47.5,11.25
12.5,1.75,4.73,1983-07-01,"aba02",47.5,11.25
13.6,2.33,19.37,1983-07-02,"aba02",47.5,11.25
15.7,1.94,20.19,1983-07-03,"aba02",47.5,11.25
16.9,1.91,18.51,1983-07-04,"aba02",47.5,11.25
17.5,1.81,23.11,1983-07-05,"aba02",47.5,11.25
18,1.89,19.93,1983-07-06,"aba02",47.5,11.25
16.5,1.92,14.52,1983-07-07,"aba02",47.5,11.25
16.6,1.08,9.28,1983-07-08,"aba02",47.5,11.25
18.5,2.12,21.2,1983-07-09,"aba02",47.5,11.25
19.1,2.01,24.95,1983-07-10,"aba02",47.5,11.25
18.5,2.12,22.89,1983-07-11,"aba02",47.5,11.25
17.9,1.77,21.49,1983-07-12,"aba02",47.5,11.25
17.1,2.56,18.28,1983-07-13,"aba02",47.5,11.25
15.9,2.01,18.55,1983-07-14,"aba02",47.5,11.25
16.7,1.7,27.62,1983-07-15,"aba02",47.5,11.25
17.8,1.75,27.99,1983-07-16,"aba02",47.5,11.25
19.4,1.73,27.45,1983-07-17,"aba02",47.5,11.25
20.3,1.91,19.52,1983-07-18,"aba02",47.5,11.25
21.5,2.6,23.43,1983-07-19,"aba02",47.5,11.25
19.2,3.2,15.67,1983-07-20,"aba02",47.5,11.25
16.4,2.2,15.04,1983-07-21,"aba02",47.5,11.25
19.2,1.73,27.11,1983-07-22,"aba02",47.5,11.25
21.2,1.78,23.3,1983-07-23,"aba02",47.5,11.25
18.3,2.44,14.02,1983-07-24,"aba02",47.5,11.25
19.4,1.8,23.68,1983-07-25,"aba02",47.5,11.25
22.3,1.91,23.24,1983-07-26,"aba02",47.5,11.25
23.2,2.3,22.99,1983-07-27,"aba02",47.5,11.25
23.2,2,23.72,1983-07-28,"aba02",47.5,11.25
18.4,3.16,14.61,1983-07-29,"aba02",47.5,11.25
19.7,1.75,25.17,1983-07-30,"aba02",47.5,11.25
21.5,1.75,26.04,1983-07-31,"aba02",47.5,11.25
20.2,2.52,18.56,1983-08-01,"aba02",47.5,11.25
14.7,1.61,5.44,1983-08-02,"aba02",47.5,11.25
8.5,2.24,2.06,1983-08-03,"aba02",47.5,11.25
9.2,2.64,12.08,1983-08-04,"aba02",47.5,11.25
10.4,2.73,6.65,1983-08-05,"aba02",47.5,11.25
9.8,1.91,2.88,1983-08-06,"aba02",47.5,11.25
12.3,1.55,13.98,1983-08-07,"aba02",47.5,11.25
14.8,2.8,21.21,1983-08-08,"aba02",47.5,11.25
16.7,1.58,21.74,1983-08-09,"aba02",47.5,11.25
15.6,1.36,12.54,1983-08-10,"aba02",47.5,11.25
14.2,1.46,11.73,1983-08-11,"aba02",47.5,11.25
13.9,1.66,9.49,1983-08-12,"aba02",47.5,11.25
13.1,2.82,12.55,1983-08-13,"aba02",47.5,11.25
13.4,1.73,19.92,1983-08-14,"aba02",47.5,11.25
15.8,1.5,23.91,1983-08-15,"aba02",47.5,11.25
17,1.82,16.6,1983-08-16,"aba02",47.5,11.25
14.5,1.53,12.03,1983-08-17,"aba02",47.5,11.25
16.1,2.22,18.92,1983-08-18,"aba02",47.5,11.25
17.4,1.73,20.47,1983-08-19,"aba02",47.5,11.25
16.5,1.7,16.74,1983-08-20,"aba02",47.5,11.25
15.5,1.41,16.92,1983-08-21,"aba02",47.5,11.25
15.8,2.12,14.5,1983-08-22,"aba02",47.5,11.25
16,1.98,15.84,1983-08-23,"aba02",47.5,11.25
15.4,1.92,10.36,1983-08-24,"aba02",47.5,11.25
15.2,2.06,13.37,1983-08-25,"aba02",47.5,11.25
15.8,2.25,15.67,1983-08-26,"aba02",47.5,11.25
17,1.86,18.91,1983-08-27,"aba02",47.5,11.25
17.3,1.77,16.01,1983-08-28,"aba02",47.5,11.25
15.6,1.43,9.27,1983-08-29,"aba02",47.5,11.25
15.5,2.55,12.99,1983-08-30,"aba02",47.5,11.25
16.1,1.51,17.84,1983-08-31,"aba02",47.5,11.25
17.5,1.94,16.54,1983-09-01,"aba02",47.5,11.25
14.5,1.1,4.86,1983-09-02,"aba02",47.5,11.25
10.7,1.99,2.35,1983-09-03,"aba02",47.5,11.25
10.7,3.23,14.39,1983-09-04,"aba02",47.5,11.25
12.7,2.02,5.59,1983-09-05,"aba02",47.5,11.25
13.6,1.62,5.65,1983-09-06,"aba02",47.5,11.25
10.8,2,9.98,1983-09-07,"aba02",47.5,11.25
11.6,1.94,20.04,1983-09-08,"aba02",47.5,11.25
15.5,2.52,14.14,1983-09-09,"aba02",47.5,11.25
17.9,3.45,17.98,1983-09-10,"aba02",47.5,11.25
9.9,1.65,9.05,1983-09-11,"aba02",47.5,11.25
7.6,2.63,11.84,1983-09-12,"aba02",47.5,11.25
8.1,2.38,16.28,1983-09-13,"aba02",47.5,11.25
13.1,1.53,16.77,1983-09-14,"aba02",47.5,11.25
14.9,2.12,16.71,1983-09-15,"aba02",47.5,11.25
9.4,1.94,2.12,1983-09-16,"aba02",47.5,11.25
7,2.42,12.7,1983-09-17,"aba02",47.5,11.25
9.6,1.89,11.68,1983-09-18,"aba02",47.5,11.25
12.4,1.9,17.34,1983-09-19,"aba02",47.5,11.25
9.4,2.2,5.49,1983-09-20,"aba02",47.5,11.25
12.1,2.3,10.5,1983-09-21,"aba02",47.5,11.25
13.9,2.3,8.57,1983-09-22,"aba02",47.5,11.25
12.9,1.9,16.65,1983-09-23,"aba02",47.5,11.25
13.8,1.75,16.73,1983-09-24,"aba02",47.5,11.25
12.5,2.43,6.45,1983-09-25,"aba02",47.5,11.25
11.6,1.62,16.36,1983-09-26,"aba02",47.5,11.25
11.1,1.7,16.31,1983-09-27,"aba02",47.5,11.25
12.5,1.66,15.96,1983-09-28,"aba02",47.5,11.25
13,1.75,15.68,1983-09-29,"aba02",47.5,11.25
11.8,2,10.84,1983-09-30,"aba02",47.5,11.25
11.4,1.62,6.38,1983-10-01,"aba02",47.5,11.25
11.1,2.11,8.75,1983-10-02,"aba02",47.5,11.25
11.8,1.8,13.65,1983-10-03,"aba02",47.5,11.25
13.8,1.61,14.57,1983-10-04,"aba02",47.5,11.25
13.5,1.8,12.04,1983-10-05,"aba02",47.5,11.25
11,2.19,8.07,1983-10-06,"aba02",47.5,11.25
11.2,1.84,12,1983-10-07,"aba02",47.5,11.25
10.8,2.12,9.7,1983-10-08,"aba02",47.5,11.25
8.9,3.2,1.43,1983-10-09,"aba02",47.5,11.25
12.6,1.8,12.08,1983-10-10,"aba02",47.5,11.25
9.6,3.11,3.59,1983-10-11,"aba02",47.5,11.25
5.6,3.03,10.54,1983-10-12,"aba02",47.5,11.25
8.5,2.42,12.95,1983-10-13,"aba02",47.5,11.25
10.2,2.53,12.3,1983-10-14,"aba02",47.5,11.25
8.5,2.47,7.07,1983-10-15,"aba02",47.5,11.25
8.3,2.75,7.41,1983-10-16,"aba02",47.5,11.25
4.4,2.11,5.58,1983-10-17,"aba02",47.5,11.25
5.2,2.5,9.25,1983-10-18,"aba02",47.5,11.25
8,1.71,10.89,1983-10-19,"aba02",47.5,11.25
9.2,1.68,6.52,1983-10-20,"aba02",47.5,11.25
4.9,2.15,2.5,1983-10-21,"aba02",47.5,11.25
1.9,2.36,11.74,1983-10-22,"aba02",47.5,11.25
2.6,1.57,11.55,1983-10-23,"aba02",47.5,11.25
3.1,1.6,11.08,1983-10-24,"aba02",47.5,11.25
2.5,1.6,9.54,1983-10-25,"aba02",47.5,11.25
5.2,1.6,7.44,1983-10-26,"aba02",47.5,11.25
7,1.41,10.34,1983-10-27,"aba02",47.5,11.25
6,1.4,7.94,1983-10-28,"aba02",47.5,11.25
5.2,2.13,4.59,1983-10-29,"aba02",47.5,11.25
5.5,1.66,6.89,1983-10-30,"aba02",47.5,11.25
4.3,2.7,4.59,1983-10-31,"aba02",47.5,11.25
4.4,1.4,5.88,1983-11-01,"aba02",47.5,11.25
3.6,1.63,9.52,1983-11-02,"aba02",47.5,11.25
5,2.22,9.26,1983-11-03,"aba02",47.5,11.25
6.4,1.7,7.57,1983-11-04,"aba02",47.5,11.25
6.3,1.61,7.27,1983-11-05,"aba02",47.5,11.25
5.6,1.96,8.31,1983-11-06,"aba02",47.5,11.25
5,2.53,8.82,1983-11-07,"aba02",47.5,11.25
5.2,2.24,8.64,1983-11-08,"aba02",47.5,11.25
3.8,1.4,8.17,1983-11-09,"aba02",47.5,11.25
3.6,1.43,7.86,1983-11-10,"aba02",47.5,11.25
3.4,1.39,8.04,1983-11-11,"aba02",47.5,11.25
2,1.72,7.2,1983-11-12,"aba02",47.5,11.25
0.1,1.88,7.72,1983-11-13,"aba02",47.5,11.25
-3.3,2.08,5.4,1983-11-14,"aba02",47.5,11.25
-3.1,1.8,6.6,1983-11-15,"aba02",47.5,11.25
0.8,1.4,5.85,1983-11-16,"aba02",47.5,11.25
-0.8,2,7.03,1983-11-17,"aba02",47.5,11.25
-2.2,1.4,7.15,1983-11-18,"aba02",47.5,11.25
-1.8,1.24,7.07,1983-11-19,"aba02",47.5,11.25
-1.2,1.55,6.91,1983-11-20,"aba02",47.5,11.25
-0.4,1.61,5.08,1983-11-21,"aba02",47.5,11.25
-2.6,1.66,5.59,1983-11-22,"aba02",47.5,11.25
-3.9,1.26,6.61,1983-11-23,"aba02",47.5,11.25
-2.6,1.4,6.93,1983-11-24,"aba02",47.5,11.25
2,2,2.95,1983-11-25,"aba02",47.5,11.25
5.3,2.5,2.66,1983-11-26,"aba02",47.5,11.25
5.9,3.45,2.74,1983-11-27,"aba02",47.5,11.25
3.5,3.23,1.62,1983-11-28,"aba02",47.5,11.25
1.3,2.84,4.63,1983-11-29,"aba02",47.5,11.25
-1.6,2.66,2.08,1983-11-30,"aba02",47.5,11.25
-6.8,2.79,3.9,1983-12-01,"aba02",47.5,11.25
-14,1.94,5.86,1983-12-02,"aba02",47.5,11.25
-16.2,1.53,6.44,1983-12-03,"aba02",47.5,11.25
-11.3,1.51,6.17,1983-12-04,"aba02",47.5,11.25
-9.3,1.73,6.06,1983-12-05,"aba02",47.5,11.25
-7.1,1.5,4.59,1983-12-06,"aba02",47.5,11.25
-3.4,2.24,3.3,1983-12-07,"aba02",47.5,11.25
-7.9,1.92,5.22,1983-12-08,"aba02",47.5,11.25
-8,2.32,3.57,1983-12-09,"aba02",47.5,11.25
-2.8,2.09,4.41,1983-12-10,"aba02",47.5,11.25
-5,2.69,4.57,1983-12-11,"aba02",47.5,11.25
-12,2.31,5.52,1983-12-12,"aba02",47.5,11.25
-6.5,2.21,5.5,1983-12-13,"aba02",47.5,11.25
-12.1,1.96,5.94,1983-12-14,"aba02",47.5,11.25
-13.7,2.11,5.95,1983-12-15,"aba02",47.5,11.25
-9.7,3.34,4.84,1983-12-16,"aba02",47.5,11.25
-3.2,3.14,2.37,1983-12-17,"aba02",47.5,11.25
-3.8,3.04,3.65,1983-12-18,"aba02",47.5,11.25
0.9,3.06,3.91,1983-12-19,"aba02",47.5,11.25
1,2.04,4.31,1983-12-20,"aba02",47.5,11.25
-0.7,3.04,2.86,1983-12-21,"aba02",47.5,11.25
0.5,1.61,2.2,1983-12-22,"aba02",47.5,11.25
-0.9,2.62,3.06,1983-12-23,"aba02",47.5,11.25
4.9,2.75,2.86,1983-12-24,"aba02",47.5,11.25
0,2.5,5.66,1983-12-25,"aba02",47.5,11.25
0.8,3.76,2.94,1983-12-26,"aba02",47.5,11.25
1.1,3.32,4.66,1983-12-27,"aba02",47.5,11.25
2,2.11,5.36,1983-12-28,"aba02",47.5,11.25
-0.7,1.6,5.48,1983-12-29,"aba02",47.5,11.25
-1.4,2.51,5.4,1983-12-30,"aba02",47.5,11.25
2.6,2.14,2.21,1983-12-31,"aba02",47.5,11.25
0.8,2.22,5.54,1984-01-01,"aba02",47.5,11.25
-4.2,1.8,5.18,1984-01-02,"aba02",47.5,11.25
-2.1,2.75,5.14,1984-01-03,"aba02",47.5,11.25
-1.7,3.41,5.41,1984-01-04,"aba02",47.5,11.25
-4.3,1.88,3.73,1984-01-05,"aba02",47.5,11.25
-6.5,2.21,3.17,1984-01-06,"aba02",47.5,11.25
-4.3,2.31,5.91,1984-01-07,"aba02",47.5,11.25
-2.2,1.9,5.38,1984-01-08,"aba02",47.5,11.25
-5.8,2.38,4.14,1984-01-09,"aba02",47.5,11.25
-5.2,1.8,4.3,1984-01-10,"aba02",47.5,11.25
-11.4,1.71,6.56,1984-01-11,"aba02",47.5,11.25
-12.5,1.82,5.22,1984-01-12,"aba02",47.5,11.25
-4,2.92,5.82,1984-01-13,"aba02",47.5,11.25
1.4,2.8,2.82,1984-01-14,"aba02",47.5,11.25
0.6,3.2,4.84,1984-01-15,"aba02",47.5,11.25
-2,2.95,4.07,1984-01-16,"aba02",47.5,11.25
-0.4,2.92,2.92,1984-01-17,"aba02",47.5,11.25
-2.6,3.04,6.26,1984-01-18,"aba02",47.5,11.25
-8.2,2.26,4.83,1984-01-19,"aba02",47.5,11.25
-3.6,2.4,3.24,1984-01-20,"aba02",47.5,11.25
-5.8,1.42,3.46,1984-01-21,"aba02",47.5,11.25
-3.3,2.46,4.5,1984-01-22,"aba02",47.5,11.25
-1.4,3.22,7.3,1984-01-23,"aba02",47.5,11.25
-1.4,3.5,5.12,1984-01-24,"aba02",47.5,11.25
-3,3.91,4.17,1984-01-25,"aba02",47.5,11.25
-6.8,2.63,7.19,1984-01-26,"aba02",47.5,11.25
-3.9,2.63,7.24,1984-01-27,"aba02",47.5,11.25
-3.1,2,6.05,1984-01-28,"aba02",47.5,11.25
-2.6,1.73,8.32,1984-01-29,"aba02",47.5,11.25
-3.4,1.92,4.66,1984-01-30,"aba02",47.5,11.25
-3.7,2.65,4.12,1984-01-31,"aba02",47.5,11.25
-1.6,1.75,7.28,1984-02-01,"aba02",47.5,11.25
-1.8,2.32,3.63,1984-02-02,"aba02",47.5,11.25
0.8,1.9,9.03,1984-02-03,"aba02",47.5,11.25
1.2,2.63,6.08,1984-02-04,"aba02",47.5,11.25
2.2,1.8,8.37,1984-02-05,"aba02",47.5,11.25
1.3,2.7,7.58,1984-02-06,"aba02",47.5,11.25
1.8,3.4,2.55,1984-02-07,"aba02",47.5,11.25
-1.4,5.11,3.73,1984-02-08,"aba02",47.5,11.25
-2.5,4.38,2.68,1984-02-09,"aba02",47.5,11.25
-3.4,3.06,6.09,1984-02-10,"aba02",47.5,11.25
-3.6,1.79,1.98,1984-02-11,"aba02",47.5,11.25
-6.5,2.33,9.53,1984-02-12,"aba02",47.5,11.25
-11,2.33,10.19,1984-02-13,"aba02",47.5,11.25
-10.5,1.63,9.42,1984-02-14,"aba02",47.5,11.25
-9.2,1.63,8.37,1984-02-15,"aba02",47.5,11.25
-11,1.43,9.46,1984-02-16,"aba02",47.5,11.25
-11.2,1.61,11.51,1984-02-17,"aba02",47.5,11.25
-12.1,1.5,11.18,1984-02-18,"aba02",47.5,11.25
-10.3,1.5,11.37,1984-02-19,"aba02",47.5,11.25
-8.3,2.22,11.89,1984-02-20,"aba02",47.5,11.25
-5.8,1.84,12.39,1984-02-21,"aba02",47.5,11.25
-4.7,2.5,4.72,1984-02-22,"aba02",47.5,11.25
-5.2,1.53,8.48,1984-02-23,"aba02",47.5,11.25
-2.8,1.94,9.46,1984-02-24,"aba02",47.5,11.25
-2.2,1.65,10.09,1984-02-25,"aba02",47.5,11.25
-1.6,2.14,6.02,1984-02-26,"aba02",47.5,11.25
-0.9,1.53,6.17,1984-02-27,"aba02",47.5,11.25
0,2.18,11.21,1984-02-28,"aba02",47.5,11.25
-1.5,1.79,12.73,1984-02-29,"aba02",47.5,11.25
-1.6,1.84,13.04,1984-03-01,"aba02",47.5,11.25
-0.4,2.55,9.93,1984-03-02,"aba02",47.5,11.25
-2.8,2.77,6.83,1984-03-03,"aba02",47.5,11.25
-2.7,1.71,7.35,1984-03-04,"aba02",47.5,11.25
-3,1.48,13.17,1984-03-05,"aba02",47.5,11.25
-0.9,1.3,11.39,1984-03-06,"aba02",47.5,11.25
-2.6,1.66,13.2,1984-03-07,"aba02",47.5,11.25
-2.3,2.21,9.14,1984-03-08,"aba02",47.5,11.25
-5.6,3.02,13.31,1984-03-09,"aba02",47.5,11.25
-5.2,2.02,13.79,1984-03-10,"aba02",47.5,11.25
-4.2,1.5,12.08,1984-03-11,"aba02",47.5,11.25
-3.8,1.84,12.84,1984-03-12,"aba02",47.5,11.25
-3.6,1.68,16.98,1984-03-13,"aba02",47.5,11.25
-3.6,1.98,17.11,1984-03-14,"aba02",47.5,11.25
-1.7,1.61,17.64,1984-03-15,"aba02",47.5,11.25
-1.5,1.5,17.94,1984-03-16,"aba02",47.5,11.25
-0.9,1.73,17.66,1984-03-17,"aba02",47.5,11.25
-0.5,1.7,14.32,1984-03-18,"aba02",47.5,11.25
-0.1,2.16,15.51,1984-03-19,"aba02",47.5,11.25
-0.4,1.51,16.4,1984-03-20,"aba02",47.5,11.25
0.3,1.92,18.51,1984-03-21,"aba02",47.5,11.25
0.7,1.9,18.87,1984-03-22,"aba02",47.5,11.25
1,1.43,18.25,1984-03-23,"aba02",47.5,11.25
1.4,1.87,19.84,1984-03-24,"aba02",47.5,11.25
2.5,2.02,11.15,1984-03-25,"aba02",47.5,11.25
1.6,1.92,14.21,1984-03-26,"aba02",47.5,11.25
3.3,1.8,18.01,1984-03-27,"aba02",47.5,11.25
5.1,3.07,18.97,1984-03-28,"aba02",47.5,11.25
2.6,2.26,5.57,1984-03-29,"aba02",47.5,11.25
0.3,2.05,9.82,1984-03-30,"aba02",47.5,11.25
0.8,1.84,20.41,1984-03-31,"aba02",47.5,11.25
3.4,2.04,14.46,1984-04-01,"aba02",47.5,11.25
1.2,1.98,4.72,1984-04-02,"aba02",47.5,11.25
-1.7,2.06,13.36,1984-04-03,"aba02",47.5,11.25
-1.2,1.63,15.6,1984-04-04,"aba02",47.5,11.25
0.5,1.66,15.53,1984-04-05,"aba02",47.5,11.25
1.5,2.1,12.3,1984-04-06,"aba02",47.5,11.25
2.3,1.66,14.25,1984-04-07,"aba02",47.5,11.25
2.7,1.9,9.02,1984-04-08,"aba02",47.5,11.25
2.7,2.18,15.65,1984-04-09,"aba02",47.5,11.25
3.5,2.1,20.18,1984-04-10,"aba02",47.5,11.25
2.6,1.75,13.08,1984-04-11,"aba02",47.5,11.25
2.8,1.94,14.68,1984-04-12,"aba02",47.5,11.25
3.3,2.48,16.16,1984-04-13,"aba02",47.5,11.25
5.3,1.63,24.16,1984-04-14,"aba02",47.5,11.25
8.1,1.71,24.15,1984-04-15,"aba02",47.5,11.25
4.9,2.41,11.49,1984-04-16,"aba02",47.5,11.25
0.8,2.14,12.19,1984-04-17,"aba02",47.5,11.25
1.8,2.62,16.63,1984-04-18,"aba02",47.5,11.25
2.4,2.13,25.33,1984-04-19,"aba02",47.5,11.25
4.9,1.5,25.87,1984-04-20,"aba02",47.5,11.25
7.7,1.5,21.25,1984-04-21,"aba02",47.5,11.25
8.4,1.8,23.85,1984-04-22,"aba02",47.5,11.25
8.9,1.8,23.16,1984-04-23,"aba02",47.5,11.25
8.2,2.06,23.88,1984-04-24,"aba02",47.5,11.25
7.2,2.77,25.86,1984-04-25,"aba02",47.5,11.25
7,2.28,25.52,1984-04-26,"aba02",47.5,11.25
5.9,2.28,16.75,1984-04-27,"aba02",47.5,11.25
1.1,3.47,16.78,1984-04-28,"aba02",47.5,11.25
0.3,3.52,23.53,1984-04-29,"aba02",47.5,11.25
1.9,2.06,17.43,1984-04-30,"aba02",47.5,11.25
5.7,2.11,26.84,1984-05-01,"aba02",47.5,11.25
8.6,2.32,26.39,1984-05-02,"aba02",47.5,11.25
7.6,2.21,16.14,1984-05-03,"aba02",47.5,11.25
8.7,2.15,13.21,1984-05-04,"aba02",47.5,11.25
10.8,2.01,19.52,1984-05-05,"aba02",47.5,11.25
10,1.88,19.8,1984-05-06,"aba02",47.5,11.25
7.6,1.98,11.79,1984-05-07,"aba02",47.5,11.25
2.9,1.94,10.02,1984-05-08,"aba02",47.5,11.25
3.9,2.7,27.54,1984-05-09,"aba02",47.5,11.25
3.1,1.8,15.24,1984-05-10,"aba02",47.5,11.25
3.7,3,15,1984-05-11,"aba02",47.5,11.25
4.5,2.47,14.4,1984-05-12,"aba02",47.5,11.25
5.8,1.75,8.29,1984-05-13,"aba02",47.5,11.25
6.8,1.39,10.99,1984-05-14,"aba02",47.5,11.25
8.2,2.42,25.65,1984-05-15,"aba02",47.5,11.25
9.7,2.33,24.21,1984-05-16,"aba02",47.5,11.25
7.2,1.75,21.91,1984-05-17,"aba02",47.5,11.25
10,2.55,24.24,1984-05-18,"aba02",47.5,11.25
11.2,2.75,21.07,1984-05-19,"aba02",47.5,11.25
10,1.8,19.49,1984-05-20,"aba02",47.5,11.25
8.1,2.96,5.82,1984-05-21,"aba02",47.5,11.25
8.6,1.62,17.83,1984-05-22,"aba02",47.5,11.25
7,2.24,15.84,1984-05-23,"aba02",47.5,11.25
9.1,2.39,19.02,1984-05-24,"aba02",47.5,11.25
8,1.75,15.49,1984-05-25,"aba02",47.5,11.25
10.3,2.09,22.31,1984-05-26,"aba02",47.5,11.25
9,2.83,14.4,1984-05-27,"aba02",47.5,11.25
5.3,1.99,10.59,1984-05-28,"aba02",47.5,11.25
5.3,1.8,19.78,1984-05-29,"aba02",47.5,11.25
6.9,1.6,17.31,1984-05-30,"aba02",47.5,11.25
9,1.49,17.07,1984-05-31,"aba02",47.5,11.25
11.9,2.06,23.31,1984-06-01,"aba02",47.5,11.25
14,2.42,22.3,1984-06-02,"aba02",47.5,11.25
15.6,2.89,21.74,1984-06-03,"aba02",47.5,11.25
11.4,2.06,12.15,1984-06-04,"aba02",47.5,11.25
9.7,2.31,14.5,1984-06-05,"aba02",47.5,11.25
8.1,2.16,13.13,1984-06-06,"aba02",47.5,11.25
8.3,1.43,17.81,1984-06-07,"aba02",47.5,11.25
8.4,3.61,20.44,1984-06-08,"aba02",47.5,11.25
10.7,2.86,16.07,1984-06-09,"aba02",47.5,11.25
13.3,2.14,25.71,1984-06-10,"aba02",47.5,11.25
12.9,2.33,21.59,1984-06-11,"aba02",47.5,11.25
11.7,1.92,19.37,1984-06-12,"aba02",47.5,11.25
14.3,2.28,23.03,1984-06-13,"aba02",47.5,11.25
16.3,2.82,24.29,1984-06-14,"aba02",47.5,11.25
11.9,2.37,9.44,1984-06-15,"aba02",47.5,11.25
11.3,2.06,14.66,1984-06-16,"aba02",47.5,11.25
12.5,1.9,23.04,1984-06-17,"aba02",47.5,11.25
14.6,2.19,25.25,1984-06-18,"aba02",47.5,11.25
15.8,1.73,26.41,1984-06-19,"aba02",47.5,11.25
16.6,1.81,25.38,1984-06-20,"aba02",47.5,11.25
15.9,2.42,16.91,1984-06-21,"aba02",47.5,11.25
14.6,2.12,8.32,1984-06-22,"aba02",47.5,11.25
12.9,3.6,11.67,1984-06-23,"aba02",47.5,11.25
8.8,2.18,6.51,1984-06-24,"aba02",47.5,11.25
9.9,3.52,15.41,1984-06-25,"aba02",47.5,11.25
12.3,2.51,9.16,1984-06-26,"aba02",47.5,11.25
15.6,1.87,27.85,1984-06-27,"aba02",47.5,11.25
14.3,1.8,12.53,1984-06-28,"aba02",47.5,11.25
10.5,1.58,8.17,1984-06-29,"aba02",47.5,11.25
10.8,2.55,12.05,1984-06-30,"aba02",47.5,11.25
15.6,1.58,27.54,1984-07-01,"aba02",47.5,11.25
13.8,3.42,15.11,1984-07-02,"aba02",47.5,11.25
8.8,3.05,12.42,1984-07-03,"aba02",47.5,11.25
8,1.7,14.18,1984-07-04,"aba02",47.5,11.25
9.5,2.42,13.28,1984-07-05,"aba02",47.5,11.25
12.1,2.92,18.13,1984-07-06,"aba02",47.5,11.25
