"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
0.4,6.54,9.39,1990-02-13,"NHLAK700040401-01-01",42.75,-71.75
4.8,5.3,12.66,1990-02-14,"NHLAK700040401-01-01",42.75,-71.75
-3.7,3.95,1.76,1990-02-15,"NHLAK700040401-01-01",42.75,-71.75
-1.3,3.59,2.43,1990-02-16,"NHLAK700040401-01-01",42.75,-71.75
0.1,8.6,12.57,1990-02-17,"NHLAK700040401-01-01",42.75,-71.75
-8,5.97,15.07,1990-02-18,"NHLAK700040401-01-01",42.75,-71.75
1.6,7.32,14.6,1990-02-19,"NHLAK700040401-01-01",42.75,-71.75
-8.2,7.96,15.5,1990-02-20,"NHLAK700040401-01-01",42.75,-71.75
-3.8,5.69,15.45,1990-02-21,"NHLAK700040401-01-01",42.75,-71.75
7.1,8.06,13.7,1990-02-22,"NHLAK700040401-01-01",42.75,-71.75
11.9,7.52,7.56,1990-02-23,"NHLAK700040401-01-01",42.75,-71.75
-2.6,4.79,6.34,1990-02-24,"NHLAK700040401-01-01",42.75,-71.75
-9,6.24,6.33,1990-02-25,"NHLAK700040401-01-01",42.75,-71.75
-14.6,5.83,17.27,1990-02-26,"NHLAK700040401-01-01",42.75,-71.75
-9,6.87,13.22,1990-02-27,"NHLAK700040401-01-01",42.75,-71.75
-4.4,5.47,16.96,1990-02-28,"NHLAK700040401-01-01",42.75,-71.75
-4.8,6.97,17.26,1990-03-01,"NHLAK700040401-01-01",42.75,-71.75
4,6.96,17.51,1990-03-02,"NHLAK700040401-01-01",42.75,-71.75
4,4.66,15.7,1990-03-03,"NHLAK700040401-01-01",42.75,-71.75
-3,5.66,17.3,1990-03-04,"NHLAK700040401-01-01",42.75,-71.75
-6.4,3.36,18.22,1990-03-05,"NHLAK700040401-01-01",42.75,-71.75
-7.2,4.97,8.28,1990-03-06,"NHLAK700040401-01-01",42.75,-71.75
-7.9,4.59,18.89,1990-03-07,"NHLAK700040401-01-01",42.75,-71.75
-3.2,3.71,18.34,1990-03-08,"NHLAK700040401-01-01",42.75,-71.75
3.6,4,18.34,1990-03-09,"NHLAK700040401-01-01",42.75,-71.75
5.4,4.33,18.15,1990-03-10,"NHLAK700040401-01-01",42.75,-71.75
10.6,4.53,15.15,1990-03-11,"NHLAK700040401-01-01",42.75,-71.75
4.4,3.26,2.71,1990-03-12,"NHLAK700040401-01-01",42.75,-71.75
11.2,6,14.25,1990-03-13,"NHLAK700040401-01-01",42.75,-71.75
7.6,3.28,7.98,1990-03-14,"NHLAK700040401-01-01",42.75,-71.75
12.4,3.61,14.86,1990-03-15,"NHLAK700040401-01-01",42.75,-71.75
11.9,4.76,11.96,1990-03-16,"NHLAK700040401-01-01",42.75,-71.75
16.2,8.29,7.41,1990-03-17,"NHLAK700040401-01-01",42.75,-71.75
8.2,5.73,9.31,1990-03-18,"NHLAK700040401-01-01",42.75,-71.75
6.2,4.92,18.61,1990-03-19,"NHLAK700040401-01-01",42.75,-71.75
5.2,4.93,11.11,1990-03-20,"NHLAK700040401-01-01",42.75,-71.75
4.4,10.14,13.21,1990-03-21,"NHLAK700040401-01-01",42.75,-71.75
6.4,6.43,19.77,1990-03-22,"NHLAK700040401-01-01",42.75,-71.75
7.6,7.84,15.58,1990-03-23,"NHLAK700040401-01-01",42.75,-71.75
-0.5,4.04,15.36,1990-03-24,"NHLAK700040401-01-01",42.75,-71.75
1.3,3.62,12.94,1990-03-25,"NHLAK700040401-01-01",42.75,-71.75
2.1,8.12,18.87,1990-03-26,"NHLAK700040401-01-01",42.75,-71.75
-3,5.03,22,1990-03-27,"NHLAK700040401-01-01",42.75,-71.75
0.7,6.96,21.2,1990-03-28,"NHLAK700040401-01-01",42.75,-71.75
1.4,3.56,23.18,1990-03-29,"NHLAK700040401-01-01",42.75,-71.75
0.3,4.6,5.48,1990-03-30,"NHLAK700040401-01-01",42.75,-71.75
3.4,3.37,12.88,1990-03-31,"NHLAK700040401-01-01",42.75,-71.75
5.5,3.04,18.35,1990-04-01,"NHLAK700040401-01-01",42.75,-71.75
5.2,2.28,4.47,1990-04-02,"NHLAK700040401-01-01",42.75,-71.75
4.1,6.72,2.83,1990-04-03,"NHLAK700040401-01-01",42.75,-71.75
6.6,5.75,5.01,1990-04-04,"NHLAK700040401-01-01",42.75,-71.75
6.7,7.05,14.16,1990-04-05,"NHLAK700040401-01-01",42.75,-71.75
6.4,5.16,19.35,1990-04-06,"NHLAK700040401-01-01",42.75,-71.75
3.1,5.95,14.53,1990-04-07,"NHLAK700040401-01-01",42.75,-71.75
3,5.96,17.85,1990-04-08,"NHLAK700040401-01-01",42.75,-71.75
6.8,5.63,21.63,1990-04-09,"NHLAK700040401-01-01",42.75,-71.75
9.6,5.73,9.43,1990-04-10,"NHLAK700040401-01-01",42.75,-71.75
9.2,9.08,13.37,1990-04-11,"NHLAK700040401-01-01",42.75,-71.75
2.9,6.86,19.83,1990-04-12,"NHLAK700040401-01-01",42.75,-71.75
2.7,3.2,22.37,1990-04-13,"NHLAK700040401-01-01",42.75,-71.75
5.8,5.12,23.68,1990-04-14,"NHLAK700040401-01-01",42.75,-71.75
8.5,4.06,2.58,1990-04-15,"NHLAK700040401-01-01",42.75,-71.75
10.9,4.92,25.7,1990-04-16,"NHLAK700040401-01-01",42.75,-71.75
6.9,6.62,8.13,1990-04-17,"NHLAK700040401-01-01",42.75,-71.75
3.6,6.78,24.87,1990-04-18,"NHLAK700040401-01-01",42.75,-71.75
6.3,5.05,26.35,1990-04-19,"NHLAK700040401-01-01",42.75,-71.75
10.2,5.24,16.71,1990-04-20,"NHLAK700040401-01-01",42.75,-71.75
11.2,4.75,2.87,1990-04-21,"NHLAK700040401-01-01",42.75,-71.75
12.6,3.08,25.45,1990-04-22,"NHLAK700040401-01-01",42.75,-71.75
14,4.78,25.66,1990-04-23,"NHLAK700040401-01-01",42.75,-71.75
10.8,3.76,23.43,1990-04-24,"NHLAK700040401-01-01",42.75,-71.75
8.7,4.06,3.91,1990-04-25,"NHLAK700040401-01-01",42.75,-71.75
14.3,3.54,11.83,1990-04-26,"NHLAK700040401-01-01",42.75,-71.75
22.8,3.64,25.03,1990-04-27,"NHLAK700040401-01-01",42.75,-71.75
21.2,5.51,26.5,1990-04-28,"NHLAK700040401-01-01",42.75,-71.75
7.7,5.1,14.45,1990-04-29,"NHLAK700040401-01-01",42.75,-71.75
8.1,2.92,5.15,1990-04-30,"NHLAK700040401-01-01",42.75,-71.75
13,2.66,8.75,1990-05-01,"NHLAK700040401-01-01",42.75,-71.75
14.8,4.79,27.37,1990-05-02,"NHLAK700040401-01-01",42.75,-71.75
11.6,3.61,26.81,1990-05-03,"NHLAK700040401-01-01",42.75,-71.75
12,3.83,22.79,1990-05-04,"NHLAK700040401-01-01",42.75,-71.75
6.7,5.12,3.05,1990-05-05,"NHLAK700040401-01-01",42.75,-71.75
9,5.11,17.25,1990-05-06,"NHLAK700040401-01-01",42.75,-71.75
10.3,4.08,19.89,1990-05-07,"NHLAK700040401-01-01",42.75,-71.75
11.2,3.96,22.85,1990-05-08,"NHLAK700040401-01-01",42.75,-71.75
16.9,6.01,24.29,1990-05-09,"NHLAK700040401-01-01",42.75,-71.75
17,7.4,6.35,1990-05-10,"NHLAK700040401-01-01",42.75,-71.75
11.8,7.02,19.22,1990-05-11,"NHLAK700040401-01-01",42.75,-71.75
11.9,5.63,27.42,1990-05-12,"NHLAK700040401-01-01",42.75,-71.75
12,5.45,4.16,1990-05-13,"NHLAK700040401-01-01",42.75,-71.75
15.7,4.7,28.32,1990-05-14,"NHLAK700040401-01-01",42.75,-71.75
16.9,4.91,25.64,1990-05-15,"NHLAK700040401-01-01",42.75,-71.75
14.1,3.81,6.84,1990-05-16,"NHLAK700040401-01-01",42.75,-71.75
10.2,5.31,2.72,1990-05-17,"NHLAK700040401-01-01",42.75,-71.75
11,4.23,15.66,1990-05-18,"NHLAK700040401-01-01",42.75,-71.75
11.6,5.92,14.28,1990-05-19,"NHLAK700040401-01-01",42.75,-71.75
8.2,3.41,6.65,1990-05-20,"NHLAK700040401-01-01",42.75,-71.75
5.7,4.59,3.21,1990-05-21,"NHLAK700040401-01-01",42.75,-71.75
9,4.4,12.03,1990-05-22,"NHLAK700040401-01-01",42.75,-71.75
8.7,3.52,11.98,1990-05-23,"NHLAK700040401-01-01",42.75,-71.75
11.1,3.64,23.47,1990-05-24,"NHLAK700040401-01-01",42.75,-71.75
13.5,3.37,25.43,1990-05-25,"NHLAK700040401-01-01",42.75,-71.75
15.4,3.36,23.97,1990-05-26,"NHLAK700040401-01-01",42.75,-71.75
16.3,3.09,25.29,1990-05-27,"NHLAK700040401-01-01",42.75,-71.75
18.2,4,26.81,1990-05-28,"NHLAK700040401-01-01",42.75,-71.75
13.4,6.24,7.4,1990-05-29,"NHLAK700040401-01-01",42.75,-71.75
13.3,7.22,16.88,1990-05-30,"NHLAK700040401-01-01",42.75,-71.75
15.2,6.71,26,1990-05-31,"NHLAK700040401-01-01",42.75,-71.75
20.1,4.7,29.72,1990-06-01,"NHLAK700040401-01-01",42.75,-71.75
21.7,4.39,29.61,1990-06-02,"NHLAK700040401-01-01",42.75,-71.75
21.9,7.84,22.61,1990-06-03,"NHLAK700040401-01-01",42.75,-71.75
18.5,5.63,19.98,1990-06-04,"NHLAK700040401-01-01",42.75,-71.75
14,5.72,24.51,1990-06-05,"NHLAK700040401-01-01",42.75,-71.75
14.4,5.8,22.74,1990-06-06,"NHLAK700040401-01-01",42.75,-71.75
19.9,5.77,22.26,1990-06-07,"NHLAK700040401-01-01",42.75,-71.75
18.5,3.26,24.08,1990-06-08,"NHLAK700040401-01-01",42.75,-71.75
18,3.18,10.82,1990-06-09,"NHLAK700040401-01-01",42.75,-71.75
17.5,2.2,17.84,1990-06-10,"NHLAK700040401-01-01",42.75,-71.75
13.4,5.24,6.2,1990-06-11,"NHLAK700040401-01-01",42.75,-71.75
16.3,4.4,30.69,1990-06-12,"NHLAK700040401-01-01",42.75,-71.75
18.4,3.68,29.5,1990-06-13,"NHLAK700040401-01-01",42.75,-71.75
18.9,2.83,29.74,1990-06-14,"NHLAK700040401-01-01",42.75,-71.75
20.5,3.14,28.2,1990-06-15,"NHLAK700040401-01-01",42.75,-71.75
21.1,3.19,26.7,1990-06-16,"NHLAK700040401-01-01",42.75,-71.75
23.2,3.99,26.54,1990-06-17,"NHLAK700040401-01-01",42.75,-71.75
23.5,5.61,25.44,1990-06-18,"NHLAK700040401-01-01",42.75,-71.75
22.5,4.11,19.06,1990-06-19,"NHLAK700040401-01-01",42.75,-71.75
18.6,3.12,10.25,1990-06-20,"NHLAK700040401-01-01",42.75,-71.75
18.3,1.97,7.97,1990-06-21,"NHLAK700040401-01-01",42.75,-71.75
23.2,3.82,24.09,1990-06-22,"NHLAK700040401-01-01",42.75,-71.75
21.5,4.33,8.1,1990-06-23,"NHLAK700040401-01-01",42.75,-71.75
22.9,5.37,24.23,1990-06-24,"NHLAK700040401-01-01",42.75,-71.75
20.7,3.54,23.78,1990-06-25,"NHLAK700040401-01-01",42.75,-71.75
22.6,3.48,26.5,1990-06-26,"NHLAK700040401-01-01",42.75,-71.75
23.8,5.39,22.37,1990-06-27,"NHLAK700040401-01-01",42.75,-71.75
22.6,4.88,27.14,1990-06-28,"NHLAK700040401-01-01",42.75,-71.75
17.4,3.28,17.44,1990-06-29,"NHLAK700040401-01-01",42.75,-71.75
17.9,3.16,9.22,1990-06-30,"NHLAK700040401-01-01",42.75,-71.75
18,2.82,12.9,1990-07-01,"NHLAK700040401-01-01",42.75,-71.75
18.1,5.52,21.31,1990-07-02,"NHLAK700040401-01-01",42.75,-71.75
21.9,4.88,28.72,1990-07-03,"NHLAK700040401-01-01",42.75,-71.75
27.1,5.9,26.67,1990-07-04,"NHLAK700040401-01-01",42.75,-71.75
26,6.11,21.47,1990-07-05,"NHLAK700040401-01-01",42.75,-71.75
18.3,3.76,14.8,1990-07-06,"NHLAK700040401-01-01",42.75,-71.75
18.2,4.12,24.46,1990-07-07,"NHLAK700040401-01-01",42.75,-71.75
21,5.36,25.74,1990-07-08,"NHLAK700040401-01-01",42.75,-71.75
23.6,5.54,11.88,1990-07-09,"NHLAK700040401-01-01",42.75,-71.75
25,5.41,28.66,1990-07-10,"NHLAK700040401-01-01",42.75,-71.75
20.4,3.06,22.63,1990-07-11,"NHLAK700040401-01-01",42.75,-71.75
15.6,2.2,4.65,1990-07-12,"NHLAK700040401-01-01",42.75,-71.75
19.3,2.83,23.34,1990-07-13,"NHLAK700040401-01-01",42.75,-71.75
21.4,3.82,27.42,1990-07-14,"NHLAK700040401-01-01",42.75,-71.75
25.4,4.68,18.41,1990-07-15,"NHLAK700040401-01-01",42.75,-71.75
27,5.3,21.68,1990-07-16,"NHLAK700040401-01-01",42.75,-71.75
26.3,4.42,25.66,1990-07-17,"NHLAK700040401-01-01",42.75,-71.75
27.7,3.88,25.14,1990-07-18,"NHLAK700040401-01-01",42.75,-71.75
28,5.12,26.36,1990-07-19,"NHLAK700040401-01-01",42.75,-71.75
26.2,5.24,22.34,1990-07-20,"NHLAK700040401-01-01",42.75,-71.75
24.8,3.06,21.6,1990-07-21,"NHLAK700040401-01-01",42.75,-71.75
23.1,2.91,17.47,1990-07-22,"NHLAK700040401-01-01",42.75,-71.75
23.7,4.51,12.14,1990-07-23,"NHLAK700040401-01-01",42.75,-71.75
23.2,2.64,12.72,1990-07-24,"NHLAK700040401-01-01",42.75,-71.75
21.6,2.44,13.08,1990-07-25,"NHLAK700040401-01-01",42.75,-71.75
23.4,3.04,20.91,1990-07-26,"NHLAK700040401-01-01",42.75,-71.75
22,3.34,16.86,1990-07-27,"NHLAK700040401-01-01",42.75,-71.75
21.9,2.95,23.2,1990-07-28,"NHLAK700040401-01-01",42.75,-71.75
22.2,3.45,26.28,1990-07-29,"NHLAK700040401-01-01",42.75,-71.75
21.3,3.42,26.68,1990-07-30,"NHLAK700040401-01-01",42.75,-71.75
22.1,4.1,27.44,1990-07-31,"NHLAK700040401-01-01",42.75,-71.75
22.6,5.9,25.4,1990-08-01,"NHLAK700040401-01-01",42.75,-71.75
23.1,5.02,26.69,1990-08-02,"NHLAK700040401-01-01",42.75,-71.75
26.4,3.31,25.5,1990-08-03,"NHLAK700040401-01-01",42.75,-71.75
26.9,3.76,24.36,1990-08-04,"NHLAK700040401-01-01",42.75,-71.75
25,4.4,20.3,1990-08-05,"NHLAK700040401-01-01",42.75,-71.75
21.6,5.11,4,1990-08-06,"NHLAK700040401-01-01",42.75,-71.75
21.6,5.02,2.86,1990-08-07,"NHLAK700040401-01-01",42.75,-71.75
22.5,1.94,12.42,1990-08-08,"NHLAK700040401-01-01",42.75,-71.75
23.3,2.47,22.67,1990-08-09,"NHLAK700040401-01-01",42.75,-71.75
22.2,2.51,14.41,1990-08-10,"NHLAK700040401-01-01",42.75,-71.75
22.1,3.36,2.68,1990-08-11,"NHLAK700040401-01-01",42.75,-71.75
23.4,2.56,21.45,1990-08-12,"NHLAK700040401-01-01",42.75,-71.75
22.9,4.65,20.85,1990-08-13,"NHLAK700040401-01-01",42.75,-71.75
22,5.3,23.67,1990-08-14,"NHLAK700040401-01-01",42.75,-71.75
20.7,3.2,24.36,1990-08-15,"NHLAK700040401-01-01",42.75,-71.75
22.4,2.42,22.84,1990-08-16,"NHLAK700040401-01-01",42.75,-71.75
24.3,3.12,22.34,1990-08-17,"NHLAK700040401-01-01",42.75,-71.75
25.4,3.5,20.71,1990-08-18,"NHLAK700040401-01-01",42.75,-71.75
17.7,4.12,5.03,1990-08-19,"NHLAK700040401-01-01",42.75,-71.75
15.4,4.27,20.12,1990-08-20,"NHLAK700040401-01-01",42.75,-71.75
15.5,4.18,16.9,1990-08-21,"NHLAK700040401-01-01",42.75,-71.75
17.5,2.73,24.67,1990-08-22,"NHLAK700040401-01-01",42.75,-71.75
15.6,1.92,2.81,1990-08-23,"NHLAK700040401-01-01",42.75,-71.75
19.4,3.3,8.74,1990-08-24,"NHLAK700040401-01-01",42.75,-71.75
19.3,3.58,3.92,1990-08-25,"NHLAK700040401-01-01",42.75,-71.75
22.7,2.3,14.1,1990-08-26,"NHLAK700040401-01-01",42.75,-71.75
23.8,3.22,18.04,1990-08-27,"NHLAK700040401-01-01",42.75,-71.75
23.9,3.7,19.05,1990-08-28,"NHLAK700040401-01-01",42.75,-71.75
23.8,4.22,19.05,1990-08-29,"NHLAK700040401-01-01",42.75,-71.75
20.1,3.28,22.29,1990-08-30,"NHLAK700040401-01-01",42.75,-71.75
19.2,2.13,22.76,1990-08-31,"NHLAK700040401-01-01",42.75,-71.75
20,2.97,21.65,1990-09-01,"NHLAK700040401-01-01",42.75,-71.75
22.7,3.45,18.42,1990-09-02,"NHLAK700040401-01-01",42.75,-71.75
18.7,4.33,15.38,1990-09-03,"NHLAK700040401-01-01",42.75,-71.75
15.9,2.86,22.88,1990-09-04,"NHLAK700040401-01-01",42.75,-71.75
19.5,3.26,16.2,1990-09-05,"NHLAK700040401-01-01",42.75,-71.75
21.3,2.92,13.77,1990-09-06,"NHLAK700040401-01-01",42.75,-71.75
21.1,6.18,7.02,1990-09-07,"NHLAK700040401-01-01",42.75,-71.75
12.6,5.66,22.95,1990-09-08,"NHLAK700040401-01-01",42.75,-71.75
13.2,2.92,21.15,1990-09-09,"NHLAK700040401-01-01",42.75,-71.75
18,2.95,8.63,1990-09-10,"NHLAK700040401-01-01",42.75,-71.75
20,3.48,17.41,1990-09-11,"NHLAK700040401-01-01",42.75,-71.75
19.9,4.09,8.43,1990-09-12,"NHLAK700040401-01-01",42.75,-71.75
21,3.14,17.05,1990-09-13,"NHLAK700040401-01-01",42.75,-71.75
19.8,3.89,10.33,1990-09-14,"NHLAK700040401-01-01",42.75,-71.75
19.1,6.24,10.03,1990-09-15,"NHLAK700040401-01-01",42.75,-71.75
14.2,4.46,14.9,1990-09-16,"NHLAK700040401-01-01",42.75,-71.75
10.4,5.17,14.52,1990-09-17,"NHLAK700040401-01-01",42.75,-71.75
8.4,5.47,12.73,1990-09-18,"NHLAK700040401-01-01",42.75,-71.75
10.3,3.24,16.52,1990-09-19,"NHLAK700040401-01-01",42.75,-71.75
14,6.08,14,1990-09-20,"NHLAK700040401-01-01",42.75,-71.75
13.1,3.76,19.05,1990-09-21,"NHLAK700040401-01-01",42.75,-71.75
13.4,5.41,5.51,1990-09-22,"NHLAK700040401-01-01",42.75,-71.75
14.8,5.43,15.65,1990-09-23,"NHLAK700040401-01-01",42.75,-71.75
10.9,5.31,11.39,1990-09-24,"NHLAK700040401-01-01",42.75,-71.75
13.1,3.7,18.46,1990-09-25,"NHLAK700040401-01-01",42.75,-71.75
15.3,5.05,11.93,1990-09-26,"NHLAK700040401-01-01",42.75,-71.75
15.5,2.33,11.6,1990-09-27,"NHLAK700040401-01-01",42.75,-71.75
17,3.47,16.1,1990-09-28,"NHLAK700040401-01-01",42.75,-71.75
18.4,3.42,15.12,1990-09-29,"NHLAK700040401-01-01",42.75,-71.75
17.5,5.2,9.2,1990-09-30,"NHLAK700040401-01-01",42.75,-71.75
12.8,4.6,17.37,1990-10-01,"NHLAK700040401-01-01",42.75,-71.75
11.2,7.65,14.64,1990-10-02,"NHLAK700040401-01-01",42.75,-71.75
11.4,4.36,17.08,1990-10-03,"NHLAK700040401-01-01",42.75,-71.75
15.4,8.63,12.98,1990-10-04,"NHLAK700040401-01-01",42.75,-71.75
14.5,6.95,14.99,1990-10-05,"NHLAK700040401-01-01",42.75,-71.75
20.2,6.39,15.85,1990-10-06,"NHLAK700040401-01-01",42.75,-71.75
21.9,5.51,16.28,1990-10-07,"NHLAK700040401-01-01",42.75,-71.75
19.2,3.92,12.05,1990-10-08,"NHLAK700040401-01-01",42.75,-71.75
14.1,4.3,1.94,1990-10-09,"NHLAK700040401-01-01",42.75,-71.75
13.5,4.34,2.46,1990-10-10,"NHLAK700040401-01-01",42.75,-71.75
14,3.58,3.7,1990-10-11,"NHLAK700040401-01-01",42.75,-71.75
18.5,3.48,6.49,1990-10-12,"NHLAK700040401-01-01",42.75,-71.75
20.4,4,4.93,1990-10-13,"NHLAK700040401-01-01",42.75,-71.75
19.6,4.22,9.87,1990-10-14,"NHLAK700040401-01-01",42.75,-71.75
16.7,5.55,12.75,1990-10-15,"NHLAK700040401-01-01",42.75,-71.75
11.6,5.03,14.55,1990-10-16,"NHLAK700040401-01-01",42.75,-71.75
12.2,5.75,14.32,1990-10-17,"NHLAK700040401-01-01",42.75,-71.75
18.6,7.59,8.29,1990-10-18,"NHLAK700040401-01-01",42.75,-71.75
9.7,8.93,7.52,1990-10-19,"NHLAK700040401-01-01",42.75,-71.75
6.5,4.88,14.39,1990-10-20,"NHLAK700040401-01-01",42.75,-71.75
8.4,4.11,13.5,1990-10-21,"NHLAK700040401-01-01",42.75,-71.75
13.8,3.94,6.91,1990-10-22,"NHLAK700040401-01-01",42.75,-71.75
13.6,4.92,1.75,1990-10-23,"NHLAK700040401-01-01",42.75,-71.75
11.7,6.52,7.17,1990-10-24,"NHLAK700040401-01-01",42.75,-71.75
7.6,3.8,7.88,1990-10-25,"NHLAK700040401-01-01",42.75,-71.75
6.5,6.66,4.02,1990-10-26,"NHLAK700040401-01-01",42.75,-71.75
2.7,6.05,13.56,1990-10-27,"NHLAK700040401-01-01",42.75,-71.75
4.6,5.14,7.03,1990-10-28,"NHLAK700040401-01-01",42.75,-71.75
4.1,8.64,10.39,1990-10-29,"NHLAK700040401-01-01",42.75,-71.75
5.5,4.83,12.65,1990-10-30,"NHLAK700040401-01-01",42.75,-71.75
7.7,4.78,12.68,1990-10-31,"NHLAK700040401-01-01",42.75,-71.75
7.6,3.13,12.36,1990-11-01,"NHLAK700040401-01-01",42.75,-71.75
12.7,5.2,9.36,1990-11-02,"NHLAK700040401-01-01",42.75,-71.75
17.9,5.32,10.27,1990-11-03,"NHLAK700040401-01-01",42.75,-71.75
17.3,4.65,8.98,1990-11-04,"NHLAK700040401-01-01",42.75,-71.75
8.5,4.72,4.16,1990-11-05,"NHLAK700040401-01-01",42.75,-71.75
8.3,8.81,4.45,1990-11-06,"NHLAK700040401-01-01",42.75,-71.75
4.3,6.71,9.98,1990-11-07,"NHLAK700040401-01-01",42.75,-71.75
2.2,6.46,10.65,1990-11-08,"NHLAK700040401-01-01",42.75,-71.75
2,4.46,11.17,1990-11-09,"NHLAK700040401-01-01",42.75,-71.75
5.9,7.85,1.26,1990-11-10,"NHLAK700040401-01-01",42.75,-71.75
4,8.93,9.74,1990-11-11,"NHLAK700040401-01-01",42.75,-71.75
0.2,9.68,9.46,1990-11-12,"NHLAK700040401-01-01",42.75,-71.75
-2,8.77,10.5,1990-11-13,"NHLAK700040401-01-01",42.75,-71.75
0.2,7.29,10.52,1990-11-14,"NHLAK700040401-01-01",42.75,-71.75
8.4,5.16,9.95,1990-11-15,"NHLAK700040401-01-01",42.75,-71.75
14.3,4.95,9.91,1990-11-16,"NHLAK700040401-01-01",42.75,-71.75
8.8,5.41,4.36,1990-11-17,"NHLAK700040401-01-01",42.75,-71.75
2.2,5.54,8.82,1990-11-18,"NHLAK700040401-01-01",42.75,-71.75
1.6,5.89,2.95,1990-11-19,"NHLAK700040401-01-01",42.75,-71.75
3.2,5.95,9.1,1990-11-20,"NHLAK700040401-01-01",42.75,-71.75
3.2,4.78,9.53,1990-11-21,"NHLAK700040401-01-01",42.75,-71.75
1.4,2.81,6.28,1990-11-22,"NHLAK700040401-01-01",42.75,-71.75
6.3,3.18,0.76,1990-11-23,"NHLAK700040401-01-01",42.75,-71.75
6.3,5.7,6.45,1990-11-24,"NHLAK700040401-01-01",42.75,-71.75
6.3,7.37,8,1990-11-25,"NHLAK700040401-01-01",42.75,-71.75
3.7,5.1,8.8,1990-11-26,"NHLAK700040401-01-01",42.75,-71.75
4.3,5.06,6.11,1990-11-27,"NHLAK700040401-01-01",42.75,-71.75
14.3,5.8,8.36,1990-11-28,"NHLAK700040401-01-01",42.75,-71.75
9.8,5.54,4.63,1990-11-29,"NHLAK700040401-01-01",42.75,-71.75
0.3,5.23,8.29,1990-11-30,"NHLAK700040401-01-01",42.75,-71.75
2.7,4.6,8.62,1990-12-01,"NHLAK700040401-01-01",42.75,-71.75
6.6,4.11,7.65,1990-12-02,"NHLAK700040401-01-01",42.75,-71.75
0.4,5.66,5.15,1990-12-03,"NHLAK700040401-01-01",42.75,-71.75
6.7,5.87,0.4,1990-12-04,"NHLAK700040401-01-01",42.75,-71.75
-0.8,6.71,6.44,1990-12-05,"NHLAK700040401-01-01",42.75,-71.75
0.1,4.16,8.08,1990-12-06,"NHLAK700040401-01-01",42.75,-71.75
2.2,3.01,7.17,1990-12-07,"NHLAK700040401-01-01",42.75,-71.75
2.2,3.26,1.9,1990-12-08,"NHLAK700040401-01-01",42.75,-71.75
1.6,5.73,6.05,1990-12-09,"NHLAK700040401-01-01",42.75,-71.75
4.4,7.65,5.34,1990-12-10,"NHLAK700040401-01-01",42.75,-71.75
-3.3,6.65,7.78,1990-12-11,"NHLAK700040401-01-01",42.75,-71.75
-0.5,2.97,6.25,1990-12-12,"NHLAK700040401-01-01",42.75,-71.75
4.5,6.12,5.23,1990-12-13,"NHLAK700040401-01-01",42.75,-71.75
-3.4,6.79,8.44,1990-12-14,"NHLAK700040401-01-01",42.75,-71.75
-2.4,4.34,2.61,1990-12-15,"NHLAK700040401-01-01",42.75,-71.75
1.5,6.08,2.4,1990-12-16,"NHLAK700040401-01-01",42.75,-71.75
1.6,6.05,7.87,1990-12-17,"NHLAK700040401-01-01",42.75,-71.75
5.4,6.11,0.56,1990-12-18,"NHLAK700040401-01-01",42.75,-71.75
5.7,5.51,5.76,1990-12-19,"NHLAK700040401-01-01",42.75,-71.75
-1.5,4.2,8.3,1990-12-20,"NHLAK700040401-01-01",42.75,-71.75
1.5,4.87,0.57,1990-12-21,"NHLAK700040401-01-01",42.75,-71.75
12.3,5.19,2.29,1990-12-22,"NHLAK700040401-01-01",42.75,-71.75
14,8.27,1.12,1990-12-23,"NHLAK700040401-01-01",42.75,-71.75
4.5,7.98,1.75,1990-12-24,"NHLAK700040401-01-01",42.75,-71.75
-4.2,5.74,7.92,1990-12-25,"NHLAK700040401-01-01",42.75,-71.75
-3.6,5.51,7.22,1990-12-26,"NHLAK700040401-01-01",42.75,-71.75
-7.8,3.23,5.74,1990-12-27,"NHLAK700040401-01-01",42.75,-71.75
-4.1,4.83,1.45,1990-12-28,"NHLAK700040401-01-01",42.75,-71.75
1.3,5.39,1.32,1990-12-29,"NHLAK700040401-01-01",42.75,-71.75
8.1,6.54,1.53,1990-12-30,"NHLAK700040401-01-01",42.75,-71.75
-0.1,6.37,7.66,1990-12-31,"NHLAK700040401-01-01",42.75,-71.75
-6.2,3.89,8.33,1991-01-01,"NHLAK700040401-01-01",42.75,-71.75
1,4.72,7.8,1991-01-02,"NHLAK700040401-01-01",42.75,-71.75
-1.9,3.14,6.47,1991-01-03,"NHLAK700040401-01-01",42.75,-71.75
-4.2,3.76,8.72,1991-01-04,"NHLAK700040401-01-01",42.75,-71.75
-2.7,3.97,7.73,1991-01-05,"NHLAK700040401-01-01",42.75,-71.75
1.8,4.24,5.53,1991-01-06,"NHLAK700040401-01-01",42.75,-71.75
-3.7,4.24,4.92,1991-01-07,"NHLAK700040401-01-01",42.75,-71.75
-12.1,3.65,8.59,1991-01-08,"NHLAK700040401-01-01",42.75,-71.75
-6.7,2.68,2.03,1991-01-09,"NHLAK700040401-01-01",42.75,-71.75
-3.3,6.5,7.93,1991-01-10,"NHLAK700040401-01-01",42.75,-71.75
-12.3,4.23,7.18,1991-01-11,"NHLAK700040401-01-01",42.75,-71.75
