"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-9.6,5.5,12.96,1985-03-04,"193",44,-70
-4.3,4.78,12.92,1985-03-05,"193",44,-70
-6.6,4.94,18.02,1985-03-06,"193",44,-70
-7.2,6.32,16.75,1985-03-07,"193",44,-70
2.3,6.35,12.31,1985-03-08,"193",44,-70
2.8,2.86,17.07,1985-03-09,"193",44,-70
-0.3,2.72,16.84,1985-03-10,"193",44,-70
1.6,4.47,17.29,1985-03-11,"193",44,-70
5.6,7.86,1.51,1985-03-12,"193",44,-70
3.9,5.5,6.07,1985-03-13,"193",44,-70
4.1,6.17,15.02,1985-03-14,"193",44,-70
0.5,6.98,18.13,1985-03-15,"193",44,-70
-3.5,7.02,20.36,1985-03-16,"193",44,-70
1.1,5.76,11.09,1985-03-17,"193",44,-70
-4.5,6.61,7.24,1985-03-18,"193",44,-70
-3.4,4.42,21.18,1985-03-19,"193",44,-70
4.5,5.66,16.98,1985-03-20,"193",44,-70
-2.8,7.69,20.35,1985-03-21,"193",44,-70
-1.2,4.05,21.28,1985-03-22,"193",44,-70
3.7,3.55,20.86,1985-03-23,"193",44,-70
2.6,4.1,20.66,1985-03-24,"193",44,-70
-0.8,7.39,21.52,1985-03-25,"193",44,-70
0.8,7.12,21.84,1985-03-26,"193",44,-70
3.2,3.07,14.63,1985-03-27,"193",44,-70
8.4,3.42,17.1,1985-03-28,"193",44,-70
9.2,5.25,19.25,1985-03-29,"193",44,-70
6.5,6.28,20.09,1985-03-30,"193",44,-70
2.4,4.71,20.61,1985-03-31,"193",44,-70
0.7,5.2,3.95,1985-04-01,"193",44,-70
2,3.6,17.49,1985-04-02,"193",44,-70
1.8,4.53,16.66,1985-04-03,"193",44,-70
4.3,6.38,19.79,1985-04-04,"193",44,-70
2.4,4.65,5.05,1985-04-05,"193",44,-70
7.2,7.81,8.48,1985-04-06,"193",44,-70
8.6,7.56,21.5,1985-04-07,"193",44,-70
4.7,3.83,12.73,1985-04-08,"193",44,-70
1.9,4.41,20.24,1985-04-09,"193",44,-70
0.2,4.69,22.01,1985-04-10,"193",44,-70
6.8,5.01,21.19,1985-04-11,"193",44,-70
2.7,6.8,24.39,1985-04-12,"193",44,-70
1.9,4.62,25.47,1985-04-13,"193",44,-70
2.1,5.57,8.28,1985-04-14,"193",44,-70
10.1,5.57,20.58,1985-04-15,"193",44,-70
11.6,8.08,15.44,1985-04-16,"193",44,-70
3.1,8.56,26.94,1985-04-17,"193",44,-70
2.6,4.4,19.8,1985-04-18,"193",44,-70
6.6,4.21,22.07,1985-04-19,"193",44,-70
7.6,3.83,26.02,1985-04-20,"193",44,-70
9.2,3.91,25.89,1985-04-21,"193",44,-70
9,2.6,21.06,1985-04-22,"193",44,-70
6.5,4.27,26.52,1985-04-23,"193",44,-70
6.6,4.14,23.01,1985-04-24,"193",44,-70
9.6,3.34,26.84,1985-04-25,"193",44,-70
15,4.49,21.55,1985-04-26,"193",44,-70
11.4,5.08,10.35,1985-04-27,"193",44,-70
10.2,4.36,17.91,1985-04-28,"193",44,-70
11.9,5.08,17.17,1985-04-29,"193",44,-70
15.9,3.7,26.24,1985-04-30,"193",44,-70
14.2,4.8,16.11,1985-05-01,"193",44,-70
9.5,4.4,21.81,1985-05-02,"193",44,-70
6.9,4.84,5.8,1985-05-03,"193",44,-70
7.4,5.02,22.94,1985-05-04,"193",44,-70
6.6,2.82,8.74,1985-05-05,"193",44,-70
6.8,2.92,4.92,1985-05-06,"193",44,-70
9.2,5.52,11.8,1985-05-07,"193",44,-70
7.8,8.46,26.44,1985-05-08,"193",44,-70
7.3,6.48,26,1985-05-09,"193",44,-70
17.6,6.05,20.12,1985-05-10,"193",44,-70
20.6,4.53,26.27,1985-05-11,"193",44,-70
10,5.06,16.02,1985-05-12,"193",44,-70
13.1,3.6,19.39,1985-05-13,"193",44,-70
10.2,5.48,16.06,1985-05-14,"193",44,-70
11.1,3.95,27.52,1985-05-15,"193",44,-70
11.1,5.19,19.36,1985-05-16,"193",44,-70
14.4,3.76,16.54,1985-05-17,"193",44,-70
12.5,5.73,10.22,1985-05-18,"193",44,-70
11,4.21,25.76,1985-05-19,"193",44,-70
14.5,5.1,26.21,1985-05-20,"193",44,-70
17.4,4.97,21.91,1985-05-21,"193",44,-70
17.5,4.13,25.33,1985-05-22,"193",44,-70
14.6,4.3,28.23,1985-05-23,"193",44,-70
15.1,3.9,26.55,1985-05-24,"193",44,-70
14.3,5.05,28,1985-05-25,"193",44,-70
13.7,3.88,18.72,1985-05-26,"193",44,-70
12.1,3.85,6.24,1985-05-27,"193",44,-70
14.6,3.05,18.48,1985-05-28,"193",44,-70
13.7,5.7,30.67,1985-05-29,"193",44,-70
14.4,5.12,26.87,1985-05-30,"193",44,-70
15.9,5.91,27.42,1985-05-31,"193",44,-70
17.5,6.03,20.18,1985-06-01,"193",44,-70
18.2,5.22,28.93,1985-06-02,"193",44,-70
20.1,4.03,24.34,1985-06-03,"193",44,-70
17.3,3.83,29.43,1985-06-04,"193",44,-70
13.7,3.99,17.85,1985-06-05,"193",44,-70
12.2,5.5,9.73,1985-06-06,"193",44,-70
16.4,5.46,30.22,1985-06-07,"193",44,-70
15.9,4.71,20.24,1985-06-08,"193",44,-70
15.1,4.08,22.99,1985-06-09,"193",44,-70
20,6.13,28.37,1985-06-10,"193",44,-70
19,4.44,29.66,1985-06-11,"193",44,-70
13.7,5.13,6,1985-06-12,"193",44,-70
12.1,4.23,10.86,1985-06-13,"193",44,-70
14.4,4.24,21.16,1985-06-14,"193",44,-70
16.5,3.91,24.8,1985-06-15,"193",44,-70
14.1,3.79,8.18,1985-06-16,"193",44,-70
17.6,3.52,17.25,1985-06-17,"193",44,-70
15.2,5.67,7.12,1985-06-18,"193",44,-70
18.5,4.65,24.74,1985-06-19,"193",44,-70
18.7,4.52,22.58,1985-06-20,"193",44,-70
18.7,3.14,25.75,1985-06-21,"193",44,-70
19.3,4.7,29.32,1985-06-22,"193",44,-70
16.8,5.35,12.77,1985-06-23,"193",44,-70
19,6.16,17.24,1985-06-24,"193",44,-70
15.3,4.53,15.95,1985-06-25,"193",44,-70
13.8,5.98,6.37,1985-06-26,"193",44,-70
13.7,7.2,8.37,1985-06-27,"193",44,-70
14.4,6.65,6.45,1985-06-28,"193",44,-70
15.7,2.79,14.91,1985-06-29,"193",44,-70
18.1,2.67,22.95,1985-06-30,"193",44,-70
18.1,3.77,26.32,1985-07-01,"193",44,-70
17,3.67,28.83,1985-07-02,"193",44,-70
18.3,3.8,21.92,1985-07-03,"193",44,-70
21.5,3.23,24.31,1985-07-04,"193",44,-70
21.7,4.41,27.05,1985-07-05,"193",44,-70
20.9,4.92,23.03,1985-07-06,"193",44,-70
21.7,4.44,21.2,1985-07-07,"193",44,-70
20.7,3.37,19.52,1985-07-08,"193",44,-70
20.6,3.32,24.85,1985-07-09,"193",44,-70
19.6,4.51,17.67,1985-07-10,"193",44,-70
21.8,3.45,25.77,1985-07-11,"193",44,-70
19.1,4.52,27.73,1985-07-12,"193",44,-70
19.7,2.82,25.61,1985-07-13,"193",44,-70
20.6,5.91,20.4,1985-07-14,"193",44,-70
23.1,5.31,18.13,1985-07-15,"193",44,-70
23.3,5.44,23.4,1985-07-16,"193",44,-70
22.1,3.62,26.7,1985-07-17,"193",44,-70
21.7,3.91,20.78,1985-07-18,"193",44,-70
22.1,4.64,27.33,1985-07-19,"193",44,-70
25.6,4.72,25.78,1985-07-20,"193",44,-70
23.1,3.74,24.45,1985-07-21,"193",44,-70
22,4.61,17.64,1985-07-22,"193",44,-70
20.1,5.19,23.96,1985-07-23,"193",44,-70
18.9,4.82,27.04,1985-07-24,"193",44,-70
20.8,5.77,27.53,1985-07-25,"193",44,-70
21.7,7.3,16.13,1985-07-26,"193",44,-70
21.8,4.75,24.22,1985-07-27,"193",44,-70
18.7,4.41,27.68,1985-07-28,"193",44,-70
19.9,5.1,25.62,1985-07-29,"193",44,-70
22.4,4.46,24.18,1985-07-30,"193",44,-70
17.7,3.97,13.69,1985-07-31,"193",44,-70
16.4,7.64,12.86,1985-08-01,"193",44,-70
17.6,3.83,23.23,1985-08-02,"193",44,-70
19.8,3.01,22.77,1985-08-03,"193",44,-70
21.5,2.89,21.48,1985-08-04,"193",44,-70
21.2,3.42,24.43,1985-08-05,"193",44,-70
19.7,3.62,25.57,1985-08-06,"193",44,-70
19.7,5.3,25.58,1985-08-07,"193",44,-70
20.7,4.05,8.87,1985-08-08,"193",44,-70
22.2,2.62,24.74,1985-08-09,"193",44,-70
21.8,3.42,26.2,1985-08-10,"193",44,-70
21.8,3.04,17.22,1985-08-11,"193",44,-70
20.5,5.06,24.6,1985-08-12,"193",44,-70
18.4,3.82,25.42,1985-08-13,"193",44,-70
22.7,3.2,22.58,1985-08-14,"193",44,-70
24.7,3.8,22.23,1985-08-15,"193",44,-70
22,4.11,15.99,1985-08-16,"193",44,-70
20.3,5.33,22.41,1985-08-17,"193",44,-70
18.4,4.24,24.59,1985-08-18,"193",44,-70
17.5,4.88,17.35,1985-08-19,"193",44,-70
19.2,3.34,16.35,1985-08-20,"193",44,-70
19.8,2,15.31,1985-08-21,"193",44,-70
19.2,4.24,17.46,1985-08-22,"193",44,-70
18.7,3.18,21.16,1985-08-23,"193",44,-70
18.7,2.81,17.87,1985-08-24,"193",44,-70
17.1,5.1,4.15,1985-08-25,"193",44,-70
16.3,4.7,2.53,1985-08-26,"193",44,-70
19.7,3.81,10.85,1985-08-27,"193",44,-70
21.9,4.79,19.81,1985-08-28,"193",44,-70
17.3,4.34,20.54,1985-08-29,"193",44,-70
12.9,4.46,3.62,1985-08-30,"193",44,-70
12.1,6.53,5.46,1985-08-31,"193",44,-70
15.5,4.61,22.2,1985-09-01,"193",44,-70
15.3,4.27,12.05,1985-09-02,"193",44,-70
16.5,3.47,15.3,1985-09-03,"193",44,-70
20.1,5.28,12.37,1985-09-04,"193",44,-70
18.5,3.1,13.93,1985-09-05,"193",44,-70
15.7,3.21,6.51,1985-09-06,"193",44,-70
16.1,3.31,11.57,1985-09-07,"193",44,-70
20.6,3.64,20.45,1985-09-08,"193",44,-70
16.5,3.21,17.42,1985-09-09,"193",44,-70
13,2.82,3.63,1985-09-10,"193",44,-70
13.1,5.95,21.21,1985-09-11,"193",44,-70
10.7,3.81,17.45,1985-09-12,"193",44,-70
10.6,3.72,17.93,1985-09-13,"193",44,-70
12.4,4.17,20.48,1985-09-14,"193",44,-70
14,2.92,19.36,1985-09-15,"193",44,-70
14.1,2.96,17.57,1985-09-16,"193",44,-70
14.3,2.9,18.85,1985-09-17,"193",44,-70
15.4,3.16,17.8,1985-09-18,"193",44,-70
19.3,2.94,15.94,1985-09-19,"193",44,-70
21.1,3.94,18.93,1985-09-20,"193",44,-70
21.6,4.74,17.5,1985-09-21,"193",44,-70
14.6,3.9,16.76,1985-09-22,"193",44,-70
14.5,3.24,13.3,1985-09-23,"193",44,-70
16.5,4.66,3.75,1985-09-24,"193",44,-70
17.1,5.68,10.85,1985-09-25,"193",44,-70
13.4,3.44,16.49,1985-09-26,"193",44,-70
16.2,13.55,2.4,1985-09-27,"193",44,-70
16.9,7.16,11.91,1985-09-28,"193",44,-70
14.4,2.97,17.26,1985-09-29,"193",44,-70
15.4,3.8,17.18,1985-09-30,"193",44,-70
15.3,3.14,16.51,1985-10-01,"193",44,-70
15.3,3.11,7.17,1985-10-02,"193",44,-70
12.4,3.6,8.31,1985-10-03,"193",44,-70
11.3,3.2,4.18,1985-10-04,"193",44,-70
14.6,7.22,3,1985-10-05,"193",44,-70
12.8,5.35,15.09,1985-10-06,"193",44,-70
10.7,3.98,14.63,1985-10-07,"193",44,-70
11,4.54,15.09,1985-10-08,"193",44,-70
14.1,4.98,5.87,1985-10-09,"193",44,-70
16.6,5.49,4.83,1985-10-10,"193",44,-70
8.8,6.02,15.58,1985-10-11,"193",44,-70
6.7,4.02,15.39,1985-10-12,"193",44,-70
7.9,5.14,1.39,1985-10-13,"193",44,-70
11.5,2.67,5.62,1985-10-14,"193",44,-70
12.8,4.53,1.61,1985-10-15,"193",44,-70
11.8,5.1,10.89,1985-10-16,"193",44,-70
6.6,4.38,14.23,1985-10-17,"193",44,-70
9.5,5.85,13.28,1985-10-18,"193",44,-70
12.7,4.5,2.27,1985-10-19,"193",44,-70
7.9,6.1,13.77,1985-10-20,"193",44,-70
5.1,3.49,13.54,1985-10-21,"193",44,-70
7.8,2.73,13.31,1985-10-22,"193",44,-70
8.7,2.31,12.71,1985-10-23,"193",44,-70
9.4,5.36,11.2,1985-10-24,"193",44,-70
14.6,6.18,11.57,1985-10-25,"193",44,-70
9.8,7.49,12.78,1985-10-26,"193",44,-70
13,5.03,9.2,1985-10-27,"193",44,-70
6.1,7.92,11.74,1985-10-28,"193",44,-70
3.4,6.11,12.48,1985-10-29,"193",44,-70
4.3,3.11,8.64,1985-10-30,"193",44,-70
4.8,3.35,11.88,1985-10-31,"193",44,-70
6.3,5.51,11.57,1985-11-01,"193",44,-70
8.9,4.95,3.4,1985-11-02,"193",44,-70
6.5,3.84,4.56,1985-11-03,"193",44,-70
5.5,3.7,4.03,1985-11-04,"193",44,-70
8.7,6.38,1.02,1985-11-05,"193",44,-70
12.2,6.16,1.98,1985-11-06,"193",44,-70
11.2,3.34,6.49,1985-11-07,"193",44,-70
8.1,5.32,9.38,1985-11-08,"193",44,-70
6,4.72,8.25,1985-11-09,"193",44,-70
9.1,4.72,3.37,1985-11-10,"193",44,-70
2.9,4.75,3.27,1985-11-11,"193",44,-70
-0.3,4.25,1.93,1985-11-12,"193",44,-70
7.7,4.14,4.58,1985-11-13,"193",44,-70
3.9,4.08,8.51,1985-11-14,"193",44,-70
0.2,7.22,9.68,1985-11-15,"193",44,-70
-2.3,4.03,9.11,1985-11-16,"193",44,-70
4.3,4.48,4.8,1985-11-17,"193",44,-70
5.5,3.97,8.36,1985-11-18,"193",44,-70
6.2,3.52,6.4,1985-11-19,"193",44,-70
11.6,4.7,4.14,1985-11-20,"193",44,-70
5.6,4.6,8.1,1985-11-21,"193",44,-70
-0.4,3.26,3.98,1985-11-22,"193",44,-70
0.4,4.3,7.18,1985-11-23,"193",44,-70
1.6,3.99,7.74,1985-11-24,"193",44,-70
-0.6,6.11,8,1985-11-25,"193",44,-70
-3.3,4.05,5.95,1985-11-26,"193",44,-70
-1.1,4.4,1.53,1985-11-27,"193",44,-70
-1.5,4.16,1.75,1985-11-28,"193",44,-70
-3.1,3.62,4.56,1985-11-29,"193",44,-70
-1.4,2.19,8.01,1985-11-30,"193",44,-70
0.4,3.68,3.51,1985-12-01,"193",44,-70
6.8,7.83,1.77,1985-12-02,"193",44,-70
-3.4,8.5,8.24,1985-12-03,"193",44,-70
-3.9,5.86,7.73,1985-12-04,"193",44,-70
-2.3,2.89,7.77,1985-12-05,"193",44,-70
-1.2,3.77,3.79,1985-12-06,"193",44,-70
-3,4.24,7.67,1985-12-07,"193",44,-70
1.3,3.47,4.8,1985-12-08,"193",44,-70
-0.3,3.5,6.67,1985-12-09,"193",44,-70
-1.4,4.46,7.51,1985-12-10,"193",44,-70
0.6,1.8,4.74,1985-12-11,"193",44,-70
-1.1,3.67,2.47,1985-12-12,"193",44,-70
-3.3,2.86,5.24,1985-12-13,"193",44,-70
-2.2,7.28,3.77,1985-12-14,"193",44,-70
-8.8,6,7.24,1985-12-15,"193",44,-70
-4,4.34,7.39,1985-12-16,"193",44,-70
-3.7,5.24,7.74,1985-12-17,"193",44,-70
-7.1,7.53,7.04,1985-12-18,"193",44,-70
-16.9,4.84,8.06,1985-12-19,"193",44,-70
-11,3.45,7.35,1985-12-20,"193",44,-70
-9.6,4.02,6.78,1985-12-21,"193",44,-70
-9.6,3.54,7.61,1985-12-22,"193",44,-70
-2.1,4.52,4.89,1985-12-23,"193",44,-70
1.9,5.71,2.4,1985-12-24,"193",44,-70
-0.3,5.4,3.86,1985-12-25,"193",44,-70
-12,5.12,7.78,1985-12-26,"193",44,-70
-5.5,5.69,4.2,1985-12-27,"193",44,-70
-3.6,4.68,7.68,1985-12-28,"193",44,-70
-6.4,4.53,6.9,1985-12-29,"193",44,-70
-6,4.98,7.79,1985-12-30,"193",44,-70
-0.2,7.6,5.84,1985-12-31,"193",44,-70
-0.1,4.74,7.56,1986-01-01,"193",44,-70
-2.7,3.96,7.75,1986-01-02,"193",44,-70
-3.4,7.38,0.84,1986-01-03,"193",44,-70
-9.5,7.15,8.32,1986-01-04,"193",44,-70
-8.8,6.22,0.88,1986-01-05,"193",44,-70
-5.7,6.71,7.55,1986-01-06,"193",44,-70
-12.6,5.59,8.62,1986-01-07,"193",44,-70
-13.5,5.66,8.65,1986-01-08,"193",44,-70
-5.2,5.39,5.74,1986-01-09,"193",44,-70
1.4,5.02,5.88,1986-01-10,"193",44,-70
-5.3,3.64,8.7,1986-01-11,"193",44,-70
0.8,8.01,7.6,1986-01-12,"193",44,-70
0.3,6.52,7.95,1986-01-13,"193",44,-70
-14.2,6.59,9.15,1986-01-14,"193",44,-70
-18.3,6.58,9.16,1986-01-15,"193",44,-70
-12.4,4.21,9.22,1986-01-16,"193",44,-70
-5,5.42,7.35,1986-01-17,"193",44,-70
4.5,4.61,8.81,1986-01-18,"193",44,-70
1.3,2.71,3.03,1986-01-19,"193",44,-70
5.5,4.54,1.96,1986-01-20,"193",44,-70
2.7,4.76,7.59,1986-01-21,"193",44,-70
1.3,6.3,7.04,1986-01-22,"193",44,-70
-3.3,6.5,9.92,1986-01-23,"193",44,-70
-10.4,4.65,10.31,1986-01-24,"193",44,-70
-10.4,5.02,2.91,1986-01-25,"193",44,-70
6.4,9.11,1.49,1986-01-26,"193",44,-70
7.8,10.14,1.5,1986-01-27,"193",44,-70
-4.5,6,7.3,1986-01-28,"193",44,-70
-8.2,5.07,10.33,1986-01-29,"193",44,-70
-6.1,3.21,10.42,1986-01-30,"193",44,-70
-6.6,5.6,9.63,1986-01-31,"193",44,-70
-9,3.32,10.89,1986-02-01,"193",44,-70
-1.8,4.87,5.84,1986-02-02,"193",44,-70
-5,4.55,11.78,1986-02-03,"193",44,-70
-9.8,3.06,10.77,1986-02-04,"193",44,-70
-1.8,3.4,6.65,1986-02-05,"193",44,-70
-7.8,6.13,12.54,1986-02-06,"193",44,-70
-11.8,4.33,11.06,1986-02-07,"193",44,-70
-6.9,3.26,11.73,1986-02-08,"193",44,-70
-6.5,3.62,12.64,1986-02-09,"193",44,-70
-5.8,3.3,12.34,1986-02-10,"193",44,-70
-6.3,4.17,7.76,1986-02-11,"193",44,-70
-8.6,3.94,13.25,1986-02-12,"193",44,-70
-7.9,4.16,12.61,1986-02-13,"193",44,-70
-7.8,4.52,11.82,1986-02-14,"193",44,-70
-4.6,3.96,12.25,1986-02-15,"193",44,-70
-6.6,4.39,14.13,1986-02-16,"193",44,-70
-7.4,3.36,6.6,1986-02-17,"193",44,-70
-2.4,3.31,3.09,1986-02-18,"193",44,-70
-1.4,4.08,11.24,1986-02-19,"193",44,-70
-1.6,3.36,14.25,1986-02-20,"193",44,-70
1,5.92,3.07,1986-02-21,"193",44,-70
-1.9,7.71,15.76,1986-02-22,"193",44,-70
-6.6,4.06,12.45,1986-02-23,"193",44,-70
-3.5,3.31,15.07,1986-02-24,"193",44,-70
-3.2,5.54,8.52,1986-02-25,"193",44,-70
-8.8,5.67,15.04,1986-02-26,"193",44,-70
-7.6,4.27,16.31,1986-02-27,"193",44,-70
-6.7,4.33,16.1,1986-02-28,"193",44,-70
-4.2,2.69,16.49,1986-03-01,"193",44,-70
-2,4.48,14.72,1986-03-02,"193",44,-70
-0.4,2.88,15.31,1986-03-03,"193",44,-70
0.4,3.62,15.75,1986-03-04,"193",44,-70
1.6,4.48,13.74,1986-03-05,"193",44,-70
-2.1,4.36,10.67,1986-03-06,"193",44,-70
-3.3,7.41,12.33,1986-03-07,"193",44,-70
-11.8,6.42,18.7,1986-03-08,"193",44,-70
-9,3,10.04,1986-03-09,"193",44,-70
-5.5,4.44,3.63,1986-03-10,"193",44,-70
1.9,7.29,10.11,1986-03-11,"193",44,-70
-1,4.22,18.25,1986-03-12,"193",44,-70
-1.7,2.83,4.02,1986-03-13,"193",44,-70
1.2,3.26,2.32,1986-03-14,"193",44,-70
2.1,6.48,6.51,1986-03-15,"193",44,-70
3.3,3.1,9.87,1986-03-16,"193",44,-70
3.6,3.29,19.48,1986-03-17,"193",44,-70
4.4,4.11,17.78,1986-03-18,"193",44,-70
6.8,9.13,2.48,1986-03-19,"193",44,-70
-0.3,6.51,20.12,1986-03-20,"193",44,-70
-9,6.48,21.51,1986-03-21,"193",44,-70
-4.1,3.4,21.17,1986-03-22,"193",44,-70
1,6.31,20.69,1986-03-23,"193",44,-70
1.1,7.89,20.4,1986-03-24,"193",44,-70
0.8,4.83,18.26,1986-03-25,"193",44,-70
10.7,6.8,20.35,1986-03-26,"193",44,-70
6.9,6.31,6.42,1986-03-27,"193",44,-70
4.9,5,19.28,1986-03-28,"193",44,-70
9.7,5.42,20.18,1986-03-29,"193",44,-70
10.8,6.08,21.09,1986-03-30,"193",44,-70
11.2,5.52,22.28,1986-03-31,"193",44,-70
8.4,5.51,21.73,1986-04-01,"193",44,-70
10.1,5,20.09,1986-04-02,"193",44,-70
7.9,5.44,23.3,1986-04-03,"193",44,-70
6.1,2.97,14.72,1986-04-04,"193",44,-70
3.2,5.6,23.8,1986-04-05,"193",44,-70
2.4,5,12.84,1986-04-06,"193",44,-70
4.2,4.48,2.69,1986-04-07,"193",44,-70
3.2,4.48,3.43,1986-04-08,"193",44,-70
5.1,3.3,11.41,1986-04-09,"193",44,-70
6,3.48,19.17,1986-04-10,"193",44,-70
4.3,5.3,19.06,1986-04-11,"193",44,-70
4.2,4.14,21.07,1986-04-12,"193",44,-70
6.5,4.73,21.16,1986-04-13,"193",44,-70
8,2.73,22.96,1986-04-14,"193",44,-70
8,3.04,24.93,1986-04-15,"193",44,-70
8.4,3.5,25.24,1986-04-16,"193",44,-70
10.1,3.93,24.95,1986-04-17,"193",44,-70
8.8,5.03,21.46,1986-04-18,"193",44,-70
8.1,4.49,26.45,1986-04-19,"193",44,-70
7.1,3.28,26.38,1986-04-20,"193",44,-70
7.2,4.97,12.74,1986-04-21,"193",44,-70
10.7,4.8,14.94,1986-04-22,"193",44,-70
6.7,5.81,9.22,1986-04-23,"193",44,-70
9.4,8.27,8.22,1986-04-24,"193",44,-70
11.9,6.49,9.6,1986-04-25,"193",44,-70
13.8,4.53,9.26,1986-04-26,"193",44,-70
14,5.28,13.58,1986-04-27,"193",44,-70
12.7,3.22,13.86,1986-04-28,"193",44,-70
11.6,2.85,24.03,1986-04-29,"193",44,-70
10.5,2.7,14.6,1986-04-30,"193",44,-70
9.8,5.49,19.72,1986-05-01,"193",44,-70
9.1,5.78,21.2,1986-05-02,"193",44,-70
3.8,6.44,23.74,1986-05-03,"193",44,-70
4.6,5.47,20.87,1986-05-04,"193",44,-70
8.5,4.57,12.56,1986-05-05,"193",44,-70
7.7,2.82,5.94,1986-05-06,"193",44,-70
6.6,2.78,5.52,1986-05-07,"193",44,-70
6.5,4.28,5.62,1986-05-08,"193",44,-70
8,5.1,28.67,1986-05-09,"193",44,-70
9.6,4.11,28.39,1986-05-10,"193",44,-70
10,4.7,23.88,1986-05-11,"193",44,-70
10.6,8.51,12.07,1986-05-12,"193",44,-70
13.7,4.46,29.03,1986-05-13,"193",44,-70
11.7,3.42,29,1986-05-14,"193",44,-70
11.1,4.3,29.07,1986-05-15,"193",44,-70
10.9,4,19.14,1986-05-16,"193",44,-70
14.3,3.54,10.94,1986-05-17,"193",44,-70
16.5,3.6,23.25,1986-05-18,"193",44,-70
17.8,3.89,26.85,1986-05-19,"193",44,-70
14.5,3.76,21.37,1986-05-20,"193",44,-70
14.8,3.86,15.62,1986-05-21,"193",44,-70
14.6,3.14,7.98,1986-05-22,"193",44,-70
13.5,3.75,5.1,1986-05-23,"193",44,-70
13.4,3.54,5.23,1986-05-24,"193",44,-70
15.2,5.31,9.27,1986-05-25,"193",44,-70
13,3.76,28.98,1986-05-26,"193",44,-70
12.6,4.1,27.51,1986-05-27,"193",44,-70
17.9,4.08,21.02,1986-05-28,"193",44,-70
17,4.18,27.17,1986-05-29,"193",44,-70
20,4.03,25.14,1986-05-30,"193",44,-70
15.9,3.94,16.85,1986-05-31,"193",44,-70
15.8,4.26,17.94,1986-06-01,"193",44,-70
11.7,5.41,8.91,1986-06-02,"193",44,-70
10.9,5.1,30.94,1986-06-03,"193",44,-70
14.7,5.87,29.11,1986-06-04,"193",44,-70
18,4.7,24.64,1986-06-05,"193",44,-70
15.3,4.08,10.46,1986-06-06,"193",44,-70
14.5,3.61,12.38,1986-06-07,"193",44,-70
16.7,5.27,12.37,1986-06-08,"193",44,-70
18.6,5.89,29.83,1986-06-09,"193",44,-70
18.7,5.41,28.64,1986-06-10,"193",44,-70
16.6,4.67,7.48,1986-06-11,"193",44,-70
12.1,3.97,7.44,1986-06-12,"193",44,-70
10.5,3.1,4.19,1986-06-13,"193",44,-70
16.6,3.3,23.49,1986-06-14,"193",44,-70
19.8,3.34,28.84,1986-06-15,"193",44,-70
19.8,6.36,23.27,1986-06-16,"193",44,-70
16.3,7.21,29.86,1986-06-17,"193",44,-70
15.8,5.98,25.81,1986-06-18,"193",44,-70
18.4,4.88,28.97,1986-06-19,"193",44,-70
14.7,3.11,8.5,1986-06-20,"193",44,-70
16.2,4.54,30.88,1986-06-21,"193",44,-70
17.2,3.35,28.71,1986-06-22,"193",44,-70
17.7,3.61,16.4,1986-06-23,"193",44,-70
19.9,6.63,25.51,1986-06-24,"193",44,-70
13.9,6.85,22.22,1986-06-25,"193",44,-70
16.9,5.52,28.88,1986-06-26,"193",44,-70
15.1,4.34,8.76,1986-06-27,"193",44,-70
21.2,3.35,22.23,1986-06-28,"193",44,-70
21,4.88,24.06,1986-06-29,"193",44,-70
18.4,6.06,21.29,1986-06-30,"193",44,-70
20,4.21,30.65,1986-07-01,"193",44,-70
14,5.73,4.14,1986-07-02,"193",44,-70
14.4,4.88,12.5,1986-07-03,"193",44,-70
15.8,4.74,25.72,1986-07-04,"193",44,-70
19,4.92,14.25,1986-07-05,"193",44,-70
18.7,3.6,19.77,1986-07-06,"193",44,-70
21.3,4.02,21.82,1986-07-07,"193",44,-70
24.7,4.61,29.34,1986-07-08,"193",44,-70
23.5,4.6,21.93,1986-07-09,"193",44,-70
18.8,6.94,22.93,1986-07-10,"193",44,-70
18.2,5.04,27.95,1986-07-11,"193",44,-70
16,4.2,18.68,1986-07-12,"193",44,-70
15.3,2.92,8.3,1986-07-13,"193",44,-70
15.6,2.97,10.64,1986-07-14,"193",44,-70
19.4,6.1,19.25,1986-07-15,"193",44,-70
19.8,4.2,24.94,1986-07-16,"193",44,-70
21.6,3.57,24.61,1986-07-17,"193",44,-70
21.4,3.21,20.47,1986-07-18,"193",44,-70
18.5,3.14,11.51,1986-07-19,"193",44,-70
18.5,4.05,12.16,1986-07-20,"193",44,-70
23,4.55,28.14,1986-07-21,"193",44,-70
19.7,3.9,28.89,1986-07-22,"193",44,-70
22.4,3.05,23.82,1986-07-23,"193",44,-70
22.6,4.59,25.97,1986-07-24,"193",44,-70
23.7,5.68,24.22,1986-07-25,"193",44,-70
23.9,5.65,23.77,1986-07-26,"193",44,-70
20.6,4.8,2.32,1986-07-27,"193",44,-70
20.1,3.6,7.42,1986-07-28,"193",44,-70
19.3,2.34,6.95,1986-07-29,"193",44,-70
16.3,4.84,2.47,1986-07-30,"193",44,-70
16.3,4.53,4.41,1986-07-31,"193",44,-70
18.2,3.96,14.2,1986-08-01,"193",44,-70
19,3.28,14.87,1986-08-02,"193",44,-70
