"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
14.4,3.55,14.57,1987-03-08,"86",37.25,-90.75
7.5,5.85,15.6,1987-03-09,"86",37.25,-90.75
0.3,4.73,17.98,1987-03-10,"86",37.25,-90.75
1.3,2.44,18.31,1987-03-11,"86",37.25,-90.75
3.5,1.78,19.53,1987-03-12,"86",37.25,-90.75
7.6,3.95,20.65,1987-03-13,"86",37.25,-90.75
11,5.59,20.1,1987-03-14,"86",37.25,-90.75
12.9,4.88,12.39,1987-03-15,"86",37.25,-90.75
10.7,4.87,4.53,1987-03-16,"86",37.25,-90.75
12.7,8.65,10.41,1987-03-17,"86",37.25,-90.75
12.9,8.38,8.76,1987-03-18,"86",37.25,-90.75
12.7,3.05,19.79,1987-03-19,"86",37.25,-90.75
14,2.92,14.61,1987-03-20,"86",37.25,-90.75
14.7,2.97,15.72,1987-03-21,"86",37.25,-90.75
14.8,4.12,18.59,1987-03-22,"86",37.25,-90.75
17,6.22,20.26,1987-03-23,"86",37.25,-90.75
11.8,6.89,11.64,1987-03-24,"86",37.25,-90.75
8.6,6.99,12.54,1987-03-25,"86",37.25,-90.75
9.5,2.91,18.71,1987-03-26,"86",37.25,-90.75
12,3.69,19.24,1987-03-27,"86",37.25,-90.75
13.4,4.68,20.61,1987-03-28,"86",37.25,-90.75
5.8,4.9,7.62,1987-03-29,"86",37.25,-90.75
1.3,5.46,11.83,1987-03-30,"86",37.25,-90.75
3,4.24,24.27,1987-03-31,"86",37.25,-90.75
9.6,5.64,23.12,1987-04-01,"86",37.25,-90.75
5,4.25,18.99,1987-04-02,"86",37.25,-90.75
2.6,4.47,16.86,1987-04-03,"86",37.25,-90.75
4.2,4.7,25.3,1987-04-04,"86",37.25,-90.75
9.2,5.11,24.4,1987-04-05,"86",37.25,-90.75
9.3,3.13,13.11,1987-04-06,"86",37.25,-90.75
13.2,4.71,19.01,1987-04-07,"86",37.25,-90.75
15.6,3.55,25.25,1987-04-08,"86",37.25,-90.75
16.2,3.3,25.73,1987-04-09,"86",37.25,-90.75
12.4,4.24,12.95,1987-04-10,"86",37.25,-90.75
12.4,6.77,21.08,1987-04-11,"86",37.25,-90.75
12.8,3.92,18.24,1987-04-12,"86",37.25,-90.75
15.4,5.69,4.16,1987-04-13,"86",37.25,-90.75
11.8,5.69,11.81,1987-04-14,"86",37.25,-90.75
10.2,2.97,13.65,1987-04-15,"86",37.25,-90.75
13.5,5.64,15.7,1987-04-16,"86",37.25,-90.75
17.3,3.16,24.52,1987-04-17,"86",37.25,-90.75
18.3,3.18,25.88,1987-04-18,"86",37.25,-90.75
20.2,3.36,25.7,1987-04-19,"86",37.25,-90.75
22.5,2.62,25.97,1987-04-20,"86",37.25,-90.75
21.5,5.42,23.88,1987-04-21,"86",37.25,-90.75
14.8,4.62,19.41,1987-04-22,"86",37.25,-90.75
11.6,5.02,8.86,1987-04-23,"86",37.25,-90.75
13.1,4.3,26.33,1987-04-24,"86",37.25,-90.75
15.1,2.56,27.59,1987-04-25,"86",37.25,-90.75
19.9,2.33,26.05,1987-04-26,"86",37.25,-90.75
21.8,5.29,24.97,1987-04-27,"86",37.25,-90.75
16.9,4.5,28.03,1987-04-28,"86",37.25,-90.75
21,4.96,26.58,1987-04-29,"86",37.25,-90.75
22.2,4.52,25.72,1987-04-30,"86",37.25,-90.75
20.8,3.75,25.48,1987-05-01,"86",37.25,-90.75
20,5.28,21.78,1987-05-02,"86",37.25,-90.75
19,5.77,7.49,1987-05-03,"86",37.25,-90.75
18.4,4.49,13.73,1987-05-04,"86",37.25,-90.75
16.9,3.81,25.65,1987-05-05,"86",37.25,-90.75
18.2,2.59,25.43,1987-05-06,"86",37.25,-90.75
19.9,3.79,26.09,1987-05-07,"86",37.25,-90.75
19.9,3.71,27.25,1987-05-08,"86",37.25,-90.75
20.5,3.52,28.59,1987-05-09,"86",37.25,-90.75
21.2,3.85,24.29,1987-05-10,"86",37.25,-90.75
21.8,3.3,21.53,1987-05-11,"86",37.25,-90.75
21.3,2.85,20.02,1987-05-12,"86",37.25,-90.75
21.6,2.42,23.13,1987-05-13,"86",37.25,-90.75
23.2,2.22,22.71,1987-05-14,"86",37.25,-90.75
21.9,3.99,26.97,1987-05-15,"86",37.25,-90.75
21.8,3.22,24.37,1987-05-16,"86",37.25,-90.75
23,3.14,21.55,1987-05-17,"86",37.25,-90.75
23.1,2.97,19.09,1987-05-18,"86",37.25,-90.75
26.1,2.73,23.34,1987-05-19,"86",37.25,-90.75
25.9,3.98,24.11,1987-05-20,"86",37.25,-90.75
25.5,3.4,24.47,1987-05-21,"86",37.25,-90.75
23.4,2.96,25.14,1987-05-22,"86",37.25,-90.75
21,3.21,20.85,1987-05-23,"86",37.25,-90.75
20.3,2.97,14.22,1987-05-24,"86",37.25,-90.75
21.5,3.48,10.7,1987-05-25,"86",37.25,-90.75
23.3,3.81,19.11,1987-05-26,"86",37.25,-90.75
24.9,4.57,26.42,1987-05-27,"86",37.25,-90.75
24,5.54,23.5,1987-05-28,"86",37.25,-90.75
25.7,4.97,23.44,1987-05-29,"86",37.25,-90.75
22.7,2.53,15.88,1987-05-30,"86",37.25,-90.75
22.7,2.87,22.71,1987-05-31,"86",37.25,-90.75
23.8,3.45,24,1987-06-01,"86",37.25,-90.75
24.5,4.08,23.1,1987-06-02,"86",37.25,-90.75
20.9,3.96,20.14,1987-06-03,"86",37.25,-90.75
20.2,3.45,30.07,1987-06-04,"86",37.25,-90.75
20.7,2.47,30.34,1987-06-05,"86",37.25,-90.75
22.3,2.65,30.11,1987-06-06,"86",37.25,-90.75
23.5,2.92,30,1987-06-07,"86",37.25,-90.75
25.4,3.05,24.57,1987-06-08,"86",37.25,-90.75
25.3,2.62,22.68,1987-06-09,"86",37.25,-90.75
24.8,3.41,20.62,1987-06-10,"86",37.25,-90.75
26.2,4.12,15.7,1987-06-11,"86",37.25,-90.75
27.1,2.98,22.38,1987-06-12,"86",37.25,-90.75
27.4,2.64,24.22,1987-06-13,"86",37.25,-90.75
29,2.64,25.44,1987-06-14,"86",37.25,-90.75
25.3,3.45,20.7,1987-06-15,"86",37.25,-90.75
25.6,2.28,21.41,1987-06-16,"86",37.25,-90.75
25.2,2.69,21.98,1987-06-17,"86",37.25,-90.75
24.6,2.31,17.99,1987-06-18,"86",37.25,-90.75
23.6,2.48,14.27,1987-06-19,"86",37.25,-90.75
25.3,3.82,19.66,1987-06-20,"86",37.25,-90.75
25.7,3.32,21.65,1987-06-21,"86",37.25,-90.75
26.5,2.34,24.99,1987-06-22,"86",37.25,-90.75
25.1,1.84,22.25,1987-06-23,"86",37.25,-90.75
24.6,2.61,18.15,1987-06-24,"86",37.25,-90.75
24.5,3.29,21.64,1987-06-25,"86",37.25,-90.75
23.2,4.46,26.56,1987-06-26,"86",37.25,-90.75
21.6,3.76,24.14,1987-06-27,"86",37.25,-90.75
23.5,3.36,23.8,1987-06-28,"86",37.25,-90.75
26.2,3.72,25.14,1987-06-29,"86",37.25,-90.75
23.8,3.76,19.8,1987-06-30,"86",37.25,-90.75
22.9,3.41,12.71,1987-07-01,"86",37.25,-90.75
23.6,2.6,25,1987-07-02,"86",37.25,-90.75
25.3,2.1,23.12,1987-07-03,"86",37.25,-90.75
23.8,4.38,18.74,1987-07-04,"86",37.25,-90.75
23.3,3.91,10.94,1987-07-05,"86",37.25,-90.75
27.4,5.74,22.29,1987-07-06,"86",37.25,-90.75
25.1,4.16,23.72,1987-07-07,"86",37.25,-90.75
24.8,3.31,24,1987-07-08,"86",37.25,-90.75
25.3,3.11,23.1,1987-07-09,"86",37.25,-90.75
26,3.54,20.98,1987-07-10,"86",37.25,-90.75
27.5,3.49,27.1,1987-07-11,"86",37.25,-90.75
26.3,3.72,22.64,1987-07-12,"86",37.25,-90.75
22.7,4.58,14.72,1987-07-13,"86",37.25,-90.75
20.7,2.89,22.27,1987-07-14,"86",37.25,-90.75
22,3.2,23.7,1987-07-15,"86",37.25,-90.75
25,3.05,25.85,1987-07-16,"86",37.25,-90.75
25.6,4.25,27.46,1987-07-17,"86",37.25,-90.75
26.3,4.5,26.46,1987-07-18,"86",37.25,-90.75
27.3,3.3,26.3,1987-07-19,"86",37.25,-90.75
26.8,2.94,24.7,1987-07-20,"86",37.25,-90.75
27.3,1.87,23.38,1987-07-21,"86",37.25,-90.75
27.1,2.69,23.88,1987-07-22,"86",37.25,-90.75
25.6,2.69,21.37,1987-07-23,"86",37.25,-90.75
24.1,2.51,17.31,1987-07-24,"86",37.25,-90.75
25.8,1.52,21.51,1987-07-25,"86",37.25,-90.75
27,2.34,23.81,1987-07-26,"86",37.25,-90.75
27.7,4.1,21.21,1987-07-27,"86",37.25,-90.75
27.7,2.52,23.81,1987-07-28,"86",37.25,-90.75
27.9,2.1,23.16,1987-07-29,"86",37.25,-90.75
28,3.03,21.83,1987-07-30,"86",37.25,-90.75
27.3,1.6,22.17,1987-07-31,"86",37.25,-90.75
28.7,2.62,22.8,1987-08-01,"86",37.25,-90.75
30.4,3,23.19,1987-08-02,"86",37.25,-90.75
31,3.08,23.7,1987-08-03,"86",37.25,-90.75
26.1,2.9,20.05,1987-08-04,"86",37.25,-90.75
25.1,3.31,25.97,1987-08-05,"86",37.25,-90.75
25,2.55,21.69,1987-08-06,"86",37.25,-90.75
26.4,2.87,25.6,1987-08-07,"86",37.25,-90.75
26.9,2.93,23.21,1987-08-08,"86",37.25,-90.75
27.3,3.44,19.54,1987-08-09,"86",37.25,-90.75
25.4,3.01,23.6,1987-08-10,"86",37.25,-90.75
24.8,3.1,21.33,1987-08-11,"86",37.25,-90.75
26.4,2.76,23.86,1987-08-12,"86",37.25,-90.75
26.4,3.19,13.55,1987-08-13,"86",37.25,-90.75
27.3,3.96,18.59,1987-08-14,"86",37.25,-90.75
27.3,4.23,19.98,1987-08-15,"86",37.25,-90.75
28.8,4.37,23.72,1987-08-16,"86",37.25,-90.75
28,3.27,17.68,1987-08-17,"86",37.25,-90.75
25,2.91,20.25,1987-08-18,"86",37.25,-90.75
25.2,2.9,24.77,1987-08-19,"86",37.25,-90.75
25.9,2.68,18.25,1987-08-20,"86",37.25,-90.75
28.8,4.16,24.15,1987-08-21,"86",37.25,-90.75
29.4,4.84,22.41,1987-08-22,"86",37.25,-90.75
21.9,4.22,15.69,1987-08-23,"86",37.25,-90.75
21.9,3.16,21.03,1987-08-24,"86",37.25,-90.75
25.5,3.19,20.91,1987-08-25,"86",37.25,-90.75
27.5,4.61,21.77,1987-08-26,"86",37.25,-90.75
21.1,4.57,6.23,1987-08-27,"86",37.25,-90.75
19.7,3.61,15.92,1987-08-28,"86",37.25,-90.75
20.2,2.33,21.74,1987-08-29,"86",37.25,-90.75
21.7,2.12,21.19,1987-08-30,"86",37.25,-90.75
21.1,3.82,23.6,1987-08-31,"86",37.25,-90.75
18.7,2.67,24.87,1987-09-01,"86",37.25,-90.75
21.4,3.45,20.51,1987-09-02,"86",37.25,-90.75
22.2,3.24,23.7,1987-09-03,"86",37.25,-90.75
23.4,2.75,23.84,1987-09-04,"86",37.25,-90.75
24.9,2.27,20.32,1987-09-05,"86",37.25,-90.75
25.9,2.77,19.12,1987-09-06,"86",37.25,-90.75
24.4,2.31,18.67,1987-09-07,"86",37.25,-90.75
23.2,3.47,15.62,1987-09-08,"86",37.25,-90.75
23.2,3.18,19.94,1987-09-09,"86",37.25,-90.75
21.7,3.41,15.1,1987-09-10,"86",37.25,-90.75
21.7,1.77,16.81,1987-09-11,"86",37.25,-90.75
21.9,2,20.33,1987-09-12,"86",37.25,-90.75
22.4,2.06,19.53,1987-09-13,"86",37.25,-90.75
23.1,3.81,16.58,1987-09-14,"86",37.25,-90.75
23.7,4.22,13.2,1987-09-15,"86",37.25,-90.75
22.7,5.22,11.62,1987-09-16,"86",37.25,-90.75
22.7,4.95,18.76,1987-09-17,"86",37.25,-90.75
19.4,4.05,14.63,1987-09-18,"86",37.25,-90.75
19,3.89,20.62,1987-09-19,"86",37.25,-90.75
18.1,5.13,18.1,1987-09-20,"86",37.25,-90.75
16.1,3.92,15.88,1987-09-21,"86",37.25,-90.75
15.9,3.92,15.48,1987-09-22,"86",37.25,-90.75
16.4,2.53,14.8,1987-09-23,"86",37.25,-90.75
19.1,2.34,20.7,1987-09-24,"86",37.25,-90.75
20.3,3.22,19.45,1987-09-25,"86",37.25,-90.75
21.6,3.14,18.26,1987-09-26,"86",37.25,-90.75
21.3,4.1,13.87,1987-09-27,"86",37.25,-90.75
21.6,3.65,13.82,1987-09-28,"86",37.25,-90.75
19.2,4.92,18,1987-09-29,"86",37.25,-90.75
16.8,4.72,19.81,1987-09-30,"86",37.25,-90.75
17,4.36,19.46,1987-10-01,"86",37.25,-90.75
14.2,6.36,19.58,1987-10-02,"86",37.25,-90.75
8.6,3.54,19.7,1987-10-03,"86",37.25,-90.75
11.3,3.57,19.59,1987-10-04,"86",37.25,-90.75
15.1,4.44,15.63,1987-10-05,"86",37.25,-90.75
13.6,6.02,18.1,1987-10-06,"86",37.25,-90.75
9.9,5.69,18.25,1987-10-07,"86",37.25,-90.75
9.8,4.03,18.56,1987-10-08,"86",37.25,-90.75
15.3,4.55,11.92,1987-10-09,"86",37.25,-90.75
9.1,4.12,7.75,1987-10-10,"86",37.25,-90.75
7.1,4.2,13.4,1987-10-11,"86",37.25,-90.75
6.6,1.89,18.05,1987-10-12,"86",37.25,-90.75
9.4,3.04,17.94,1987-10-13,"86",37.25,-90.75
12.1,3.08,17.37,1987-10-14,"86",37.25,-90.75
13.9,3.55,17.3,1987-10-15,"86",37.25,-90.75
15.9,4.32,14.27,1987-10-16,"86",37.25,-90.75
13,4.27,17.05,1987-10-17,"86",37.25,-90.75
13.1,2.91,16.8,1987-10-18,"86",37.25,-90.75
13.3,2.9,4.6,1987-10-19,"86",37.25,-90.75
9.9,5.1,14.61,1987-10-20,"86",37.25,-90.75
5.6,3.82,16.92,1987-10-21,"86",37.25,-90.75
10,5.55,12.58,1987-10-22,"86",37.25,-90.75
14,3.49,8.86,1987-10-23,"86",37.25,-90.75
13.3,3.92,5.78,1987-10-24,"86",37.25,-90.75
10.9,3.54,5.43,1987-10-25,"86",37.25,-90.75
11.9,4.75,2.17,1987-10-26,"86",37.25,-90.75
10.4,5.73,15.28,1987-10-27,"86",37.25,-90.75
8.2,2.94,15.3,1987-10-28,"86",37.25,-90.75
14.8,3.79,11.82,1987-10-29,"86",37.25,-90.75
18.3,3.72,14.1,1987-10-30,"86",37.25,-90.75
18.5,4.37,12.35,1987-10-31,"86",37.25,-90.75
18.8,3.85,12.64,1987-11-01,"86",37.25,-90.75
19.4,3.59,11.97,1987-11-02,"86",37.25,-90.75
18.1,3.71,13.86,1987-11-03,"86",37.25,-90.75
18.7,5.22,12.53,1987-11-04,"86",37.25,-90.75
11.8,5.41,14.33,1987-11-05,"86",37.25,-90.75
9.2,3.37,9.47,1987-11-06,"86",37.25,-90.75
14.6,4.52,12.05,1987-11-07,"86",37.25,-90.75
15.2,4.43,5.95,1987-11-08,"86",37.25,-90.75
9.4,5.88,2.17,1987-11-09,"86",37.25,-90.75
3.3,6.46,13.35,1987-11-10,"86",37.25,-90.75
2.6,3.04,13.34,1987-11-11,"86",37.25,-90.75
6.6,3.94,13.37,1987-11-12,"86",37.25,-90.75
10.1,3.56,13.46,1987-11-13,"86",37.25,-90.75
9.8,3.85,12.89,1987-11-14,"86",37.25,-90.75
13.5,4.98,5.45,1987-11-15,"86",37.25,-90.75
13.6,6.4,1.84,1987-11-16,"86",37.25,-90.75
9.7,6.8,3.92,1987-11-17,"86",37.25,-90.75
5,3.16,11.04,1987-11-18,"86",37.25,-90.75
7.2,4.42,11.84,1987-11-19,"86",37.25,-90.75
3.4,6.17,12.58,1987-11-20,"86",37.25,-90.75
1.3,3.49,12,1987-11-21,"86",37.25,-90.75
7.1,5.55,11.19,1987-11-22,"86",37.25,-90.75
13.2,5.1,6.84,1987-11-23,"86",37.25,-90.75
12.3,4.4,1.07,1987-11-24,"86",37.25,-90.75
10.7,4.9,1.54,1987-11-25,"86",37.25,-90.75
5.6,3.98,1.45,1987-11-26,"86",37.25,-90.75
6.2,3.09,1.05,1987-11-27,"86",37.25,-90.75
6.3,4.1,2.88,1987-11-28,"86",37.25,-90.75
4.4,4.39,4.79,1987-11-29,"86",37.25,-90.75
4.5,3.82,2.76,1987-11-30,"86",37.25,-90.75
1.1,4.04,4.61,1987-12-01,"86",37.25,-90.75
2.3,4.25,11.2,1987-12-02,"86",37.25,-90.75
9.2,7.18,9.56,1987-12-03,"86",37.25,-90.75
3.3,5.24,10.67,1987-12-04,"86",37.25,-90.75
1.4,3.64,10.52,1987-12-05,"86",37.25,-90.75
5.4,3.72,2.19,1987-12-06,"86",37.25,-90.75
7.4,4.07,1,1987-12-07,"86",37.25,-90.75
11.8,6.13,1.79,1987-12-08,"86",37.25,-90.75
9.6,5.87,10.68,1987-12-09,"86",37.25,-90.75
7.2,3.32,10.57,1987-12-10,"86",37.25,-90.75
9.4,5.1,9.2,1987-12-11,"86",37.25,-90.75
6.8,5.25,10.81,1987-12-12,"86",37.25,-90.75
1.7,2.92,4.18,1987-12-13,"86",37.25,-90.75
0.3,4.86,1.23,1987-12-14,"86",37.25,-90.75
-1.2,8.17,6.46,1987-12-15,"86",37.25,-90.75
-3.9,4.3,10.98,1987-12-16,"86",37.25,-90.75
-4.7,2.97,10.09,1987-12-17,"86",37.25,-90.75
-2.4,3.42,3.18,1987-12-18,"86",37.25,-90.75
4.3,7.12,2.16,1987-12-19,"86",37.25,-90.75
4.4,6.53,5.15,1987-12-20,"86",37.25,-90.75
1.2,3.2,10.44,1987-12-21,"86",37.25,-90.75
3.9,3.98,10.48,1987-12-22,"86",37.25,-90.75
4.5,5.16,7.54,1987-12-23,"86",37.25,-90.75
11.6,4.24,1.6,1987-12-24,"86",37.25,-90.75
2.3,4.9,0.54,1987-12-25,"86",37.25,-90.75
1.8,4.32,2.52,1987-12-26,"86",37.25,-90.75
4.4,4.12,0.79,1987-12-27,"86",37.25,-90.75
1.6,5.6,7.57,1987-12-28,"86",37.25,-90.75
1.7,5.74,10.22,1987-12-29,"86",37.25,-90.75
0.8,5.73,8.46,1987-12-30,"86",37.25,-90.75
3.1,5.55,2.08,1987-12-31,"86",37.25,-90.75
-2.5,3.73,9.82,1988-01-01,"86",37.25,-90.75
-4.2,2.47,11.4,1988-01-02,"86",37.25,-90.75
-1.8,2.44,4.62,1988-01-03,"86",37.25,-90.75
-1.7,5.57,11.26,1988-01-04,"86",37.25,-90.75
-8.7,3.44,8.05,1988-01-05,"86",37.25,-90.75
-9.3,3.36,4.99,1988-01-06,"86",37.25,-90.75
-10.3,3.68,6.79,1988-01-07,"86",37.25,-90.75
-9.5,2.48,9.67,1988-01-08,"86",37.25,-90.75
-7.5,2.4,7.52,1988-01-09,"86",37.25,-90.75
-7.8,2.72,11.57,1988-01-10,"86",37.25,-90.75
-3.6,5.31,11.44,1988-01-11,"86",37.25,-90.75
2.6,6.99,1.69,1988-01-12,"86",37.25,-90.75
-3.9,5.67,12.17,1988-01-13,"86",37.25,-90.75
-5,3.22,5.66,1988-01-14,"86",37.25,-90.75
-0.2,4.31,11.83,1988-01-15,"86",37.25,-90.75
4,5.8,4.06,1988-01-16,"86",37.25,-90.75
6.8,3.98,1.98,1988-01-17,"86",37.25,-90.75
4.4,4.34,4.34,1988-01-18,"86",37.25,-90.75
8.9,4.94,1.88,1988-01-19,"86",37.25,-90.75
3,4.78,4.18,1988-01-20,"86",37.25,-90.75
-0.2,3.22,6.27,1988-01-21,"86",37.25,-90.75
-0.6,3.97,12.27,1988-01-22,"86",37.25,-90.75
3.8,5.15,11.43,1988-01-23,"86",37.25,-90.75
2.8,4.53,12.75,1988-01-24,"86",37.25,-90.75
-4,6.62,13.42,1988-01-25,"86",37.25,-90.75
-6.2,4.11,13.73,1988-01-26,"86",37.25,-90.75
-0.2,3.13,12.24,1988-01-27,"86",37.25,-90.75
6,4.35,13.03,1988-01-28,"86",37.25,-90.75
9.8,6.16,10.88,1988-01-29,"86",37.25,-90.75
13.3,7.38,6.04,1988-01-30,"86",37.25,-90.75
13.7,6.48,2.08,1988-01-31,"86",37.25,-90.75
12.4,4.88,3.83,1988-02-01,"86",37.25,-90.75
-1.8,4.52,2.04,1988-02-02,"86",37.25,-90.75
0.3,3,2.22,1988-02-03,"86",37.25,-90.75
-1.5,4.93,12.82,1988-02-04,"86",37.25,-90.75
-7.4,4.7,14.45,1988-02-05,"86",37.25,-90.75
-9.8,3.72,15.57,1988-02-06,"86",37.25,-90.75
-3.9,4.38,5.84,1988-02-07,"86",37.25,-90.75
0.6,3.31,14.31,1988-02-08,"86",37.25,-90.75
1.6,3.12,12.09,1988-02-09,"86",37.25,-90.75
0.9,3.74,9.39,1988-02-10,"86",37.25,-90.75
-8.2,5.74,11.59,1988-02-11,"86",37.25,-90.75
-11.8,4.1,6.27,1988-02-12,"86",37.25,-90.75
-2.9,4.2,15.57,1988-02-13,"86",37.25,-90.75
4.7,6.89,2.33,1988-02-14,"86",37.25,-90.75
-0.9,5.77,13.91,1988-02-15,"86",37.25,-90.75
3.5,5.25,16.16,1988-02-16,"86",37.25,-90.75
5,3.98,11.05,1988-02-17,"86",37.25,-90.75
2.8,3.86,2.17,1988-02-18,"86",37.25,-90.75
4.1,4.64,5.31,1988-02-19,"86",37.25,-90.75
3,5.88,16.61,1988-02-20,"86",37.25,-90.75
0.5,4.32,10.33,1988-02-21,"86",37.25,-90.75
11.2,7.62,16.76,1988-02-22,"86",37.25,-90.75
3.7,4.7,16.47,1988-02-23,"86",37.25,-90.75
0.6,5.16,18.32,1988-02-24,"86",37.25,-90.75
1.8,3.41,17.94,1988-02-25,"86",37.25,-90.75
6.6,4.02,17.96,1988-02-26,"86",37.25,-90.75
9.8,4.13,18.12,1988-02-27,"86",37.25,-90.75
7,3.78,18.45,1988-02-28,"86",37.25,-90.75
7.1,4.9,18.98,1988-02-29,"86",37.25,-90.75
7.6,3.86,18.67,1988-03-01,"86",37.25,-90.75
7.9,3.52,2.68,1988-03-02,"86",37.25,-90.75
4.7,5.42,3.29,1988-03-03,"86",37.25,-90.75
0.5,4.2,16.29,1988-03-04,"86",37.25,-90.75
1.7,2.42,19.23,1988-03-05,"86",37.25,-90.75
4.5,2.44,14.06,1988-03-06,"86",37.25,-90.75
8.6,4.62,19.15,1988-03-07,"86",37.25,-90.75
10.9,4.85,5.97,1988-03-08,"86",37.25,-90.75
7.3,3.33,12.33,1988-03-09,"86",37.25,-90.75
6.8,3.69,20.3,1988-03-10,"86",37.25,-90.75
11.7,7.1,20.11,1988-03-11,"86",37.25,-90.75
9.2,6.5,18.86,1988-03-12,"86",37.25,-90.75
0.9,4.96,20.77,1988-03-13,"86",37.25,-90.75
-1.7,5.74,18.05,1988-03-14,"86",37.25,-90.75
-0.2,4.13,22,1988-03-15,"86",37.25,-90.75
1.4,3.09,21.03,1988-03-16,"86",37.25,-90.75
1.4,2.33,10.29,1988-03-17,"86",37.25,-90.75
2,4.13,10.88,1988-03-18,"86",37.25,-90.75
5.5,5.87,20.37,1988-03-19,"86",37.25,-90.75
13.1,4.37,22.15,1988-03-20,"86",37.25,-90.75
12.7,3.63,22.05,1988-03-21,"86",37.25,-90.75
15.1,5.2,22.5,1988-03-22,"86",37.25,-90.75
17.1,5.23,16.29,1988-03-23,"86",37.25,-90.75
17.7,6.9,6.94,1988-03-24,"86",37.25,-90.75
15.1,5.84,21.58,1988-03-25,"86",37.25,-90.75
13.4,7.16,23.59,1988-03-26,"86",37.25,-90.75
11.8,4.27,23.31,1988-03-27,"86",37.25,-90.75
17.4,6.93,21.63,1988-03-28,"86",37.25,-90.75
12.8,7.4,3.95,1988-03-29,"86",37.25,-90.75
7.1,3.68,24.28,1988-03-30,"86",37.25,-90.75
11.4,3.35,5.15,1988-03-31,"86",37.25,-90.75
15.9,3.85,9.3,1988-04-01,"86",37.25,-90.75
18.8,7.63,17.98,1988-04-02,"86",37.25,-90.75
16.2,4.68,22.39,1988-04-03,"86",37.25,-90.75
18,4.43,24.26,1988-04-04,"86",37.25,-90.75
21.5,6.55,23.52,1988-04-05,"86",37.25,-90.75
13.3,8.3,24.99,1988-04-06,"86",37.25,-90.75
14.6,4.9,25.1,1988-04-07,"86",37.25,-90.75
15.3,3.04,25.33,1988-04-08,"86",37.25,-90.75
15.3,3.04,23.81,1988-04-09,"86",37.25,-90.75
11.2,5.12,15.99,1988-04-10,"86",37.25,-90.75
11.7,7.38,21.55,1988-04-11,"86",37.25,-90.75
14.7,5.95,24.63,1988-04-12,"86",37.25,-90.75
15.6,3.13,25.87,1988-04-13,"86",37.25,-90.75
13.8,4.13,20.24,1988-04-14,"86",37.25,-90.75
10.1,3.32,16.39,1988-04-15,"86",37.25,-90.75
10.5,3.11,27.06,1988-04-16,"86",37.25,-90.75
14.6,4.46,19.4,1988-04-17,"86",37.25,-90.75
9.4,6.09,6.12,1988-04-18,"86",37.25,-90.75
10,3.21,27.58,1988-04-19,"86",37.25,-90.75
13.7,5.07,24.82,1988-04-20,"86",37.25,-90.75
18.2,4.23,24.27,1988-04-21,"86",37.25,-90.75
21.5,5.03,22.37,1988-04-22,"86",37.25,-90.75
17.2,4.62,24.69,1988-04-23,"86",37.25,-90.75
11.6,4.37,27.55,1988-04-24,"86",37.25,-90.75
13.2,3.55,18.14,1988-04-25,"86",37.25,-90.75
14.6,6.3,26.2,1988-04-26,"86",37.25,-90.75
11.6,5.69,28.23,1988-04-27,"86",37.25,-90.75
12.8,5.14,27.35,1988-04-28,"86",37.25,-90.75
14.8,3.47,26.74,1988-04-29,"86",37.25,-90.75
16.7,3.28,27.74,1988-04-30,"86",37.25,-90.75
17.5,2.69,28.24,1988-05-01,"86",37.25,-90.75
19,4.32,28.3,1988-05-02,"86",37.25,-90.75
16.8,4.38,19.69,1988-05-03,"86",37.25,-90.75
15.3,5.63,25.48,1988-05-04,"86",37.25,-90.75
17.1,5.98,25.93,1988-05-05,"86",37.25,-90.75
19.2,3.18,28.99,1988-05-06,"86",37.25,-90.75
21,5.36,25.31,1988-05-07,"86",37.25,-90.75
21.2,8.52,14.86,1988-05-08,"86",37.25,-90.75
19,5.26,27.73,1988-05-09,"86",37.25,-90.75
19.7,5.81,26.91,1988-05-10,"86",37.25,-90.75
20.3,3.42,25.75,1988-05-11,"86",37.25,-90.75
22.6,3.71,24.96,1988-05-12,"86",37.25,-90.75
22.3,3.36,22.25,1988-05-13,"86",37.25,-90.75
24.4,3.08,22.97,1988-05-14,"86",37.25,-90.75
24.1,4.18,23.03,1988-05-15,"86",37.25,-90.75
23.5,4.74,29.45,1988-05-16,"86",37.25,-90.75
18.8,4.24,29.06,1988-05-17,"86",37.25,-90.75
20.4,3.19,28.62,1988-05-18,"86",37.25,-90.75
21.7,3.04,28.96,1988-05-19,"86",37.25,-90.75
23,3.2,22.23,1988-05-20,"86",37.25,-90.75
23.9,3.98,23.56,1988-05-21,"86",37.25,-90.75
18.6,5.67,10.89,1988-05-22,"86",37.25,-90.75
16.3,3.58,10.39,1988-05-23,"86",37.25,-90.75
18.7,4.8,20.83,1988-05-24,"86",37.25,-90.75
15,4.89,30.98,1988-05-25,"86",37.25,-90.75
16.4,2.56,30.94,1988-05-26,"86",37.25,-90.75
18.5,3.18,30.75,1988-05-27,"86",37.25,-90.75
21.8,3.22,29.71,1988-05-28,"86",37.25,-90.75
22.9,3.85,25.77,1988-05-29,"86",37.25,-90.75
23.9,4,28.77,1988-05-30,"86",37.25,-90.75
24.8,3.13,26.31,1988-05-31,"86",37.25,-90.75
25.7,3.13,22.62,1988-06-01,"86",37.25,-90.75
