"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
18.1,5.78,9.73,1992-10-23,"WI-683201",43,-88.5
11.8,4.74,7.45,1992-10-24,"WI-683201",43,-88.5
9.6,5.48,11.39,1992-10-25,"WI-683201",43,-88.5
11,5.66,12.49,1992-10-26,"WI-683201",43,-88.5
6.6,2.82,12.78,1992-10-27,"WI-683201",43,-88.5
8,4.66,12.03,1992-10-28,"WI-683201",43,-88.5
4.9,3.41,7.29,1992-10-29,"WI-683201",43,-88.5
3.8,3.49,4.89,1992-10-30,"WI-683201",43,-88.5
5.5,5.22,4.98,1992-10-31,"WI-683201",43,-88.5
4.9,9.65,0.96,1992-11-01,"WI-683201",43,-88.5
7.5,7.24,3.57,1992-11-02,"WI-683201",43,-88.5
2.5,7.46,5.4,1992-11-03,"WI-683201",43,-88.5
1,5.32,5.37,1992-11-04,"WI-683201",43,-88.5
-0.1,4.6,6.32,1992-11-05,"WI-683201",43,-88.5
-1,3.22,6.57,1992-11-06,"WI-683201",43,-88.5
-1.1,2.13,8.96,1992-11-07,"WI-683201",43,-88.5
1.3,4.61,6.51,1992-11-08,"WI-683201",43,-88.5
7.8,4.74,3.35,1992-11-09,"WI-683201",43,-88.5
9,5.76,1.44,1992-11-10,"WI-683201",43,-88.5
2.8,3.47,6.83,1992-11-11,"WI-683201",43,-88.5
2.6,7.96,1.29,1992-11-12,"WI-683201",43,-88.5
-0.9,8.15,8.28,1992-11-13,"WI-683201",43,-88.5
-2.2,4.46,6.72,1992-11-14,"WI-683201",43,-88.5
-2.4,2.56,7.92,1992-11-15,"WI-683201",43,-88.5
1,3.36,6.43,1992-11-16,"WI-683201",43,-88.5
2.1,3.7,2.13,1992-11-17,"WI-683201",43,-88.5
1.3,3.45,5.33,1992-11-18,"WI-683201",43,-88.5
3.1,6.2,5.07,1992-11-19,"WI-683201",43,-88.5
7.8,6.55,1.31,1992-11-20,"WI-683201",43,-88.5
7.1,6.95,3.59,1992-11-21,"WI-683201",43,-88.5
2.7,7.78,1.88,1992-11-22,"WI-683201",43,-88.5
1.7,5.37,2.78,1992-11-23,"WI-683201",43,-88.5
2.4,2.77,2.91,1992-11-24,"WI-683201",43,-88.5
2.8,6.28,2.07,1992-11-25,"WI-683201",43,-88.5
-0.8,5.06,3.93,1992-11-26,"WI-683201",43,-88.5
-2.6,2.67,8.61,1992-11-27,"WI-683201",43,-88.5
-3,3.54,7.78,1992-11-28,"WI-683201",43,-88.5
-1,5.02,7.19,1992-11-29,"WI-683201",43,-88.5
-1.6,3.8,2.72,1992-11-30,"WI-683201",43,-88.5
-1.4,4.9,6.97,1992-12-01,"WI-683201",43,-88.5
-1,6.75,4.48,1992-12-02,"WI-683201",43,-88.5
-3.4,3.75,5.05,1992-12-03,"WI-683201",43,-88.5
-4.3,6.47,6.07,1992-12-04,"WI-683201",43,-88.5
-10.2,5.02,8.51,1992-12-05,"WI-683201",43,-88.5
-6.1,4.36,2.66,1992-12-06,"WI-683201",43,-88.5
-4.2,3.61,4.25,1992-12-07,"WI-683201",43,-88.5
-4.3,3.14,3.96,1992-12-08,"WI-683201",43,-88.5
-2.6,5.76,2.65,1992-12-09,"WI-683201",43,-88.5
-1,4.47,3.59,1992-12-10,"WI-683201",43,-88.5
-0.2,4.53,5.57,1992-12-11,"WI-683201",43,-88.5
-1.8,3.3,5.09,1992-12-12,"WI-683201",43,-88.5
1.2,4.84,3.17,1992-12-13,"WI-683201",43,-88.5
0.1,4.24,3.82,1992-12-14,"WI-683201",43,-88.5
3.6,4.47,0.49,1992-12-15,"WI-683201",43,-88.5
1.5,6.96,2.61,1992-12-16,"WI-683201",43,-88.5
-2.1,3.58,5.1,1992-12-17,"WI-683201",43,-88.5
-3,4.88,3.42,1992-12-18,"WI-683201",43,-88.5
-0.5,5.44,3.43,1992-12-19,"WI-683201",43,-88.5
-8.9,5.54,7.88,1992-12-20,"WI-683201",43,-88.5
-3.6,6.05,6.53,1992-12-21,"WI-683201",43,-88.5
-1.4,4.6,7.28,1992-12-22,"WI-683201",43,-88.5
-6.5,7,4.26,1992-12-23,"WI-683201",43,-88.5
-13.8,7.03,6.95,1992-12-24,"WI-683201",43,-88.5
-8.1,9.52,7.85,1992-12-25,"WI-683201",43,-88.5
-12.3,5.64,7.26,1992-12-26,"WI-683201",43,-88.5
-2.4,5.85,7.56,1992-12-27,"WI-683201",43,-88.5
-0.5,2.83,6.75,1992-12-28,"WI-683201",43,-88.5
2.1,3.64,0.55,1992-12-29,"WI-683201",43,-88.5
2.2,4.31,0.44,1992-12-30,"WI-683201",43,-88.5
-7,5.87,7.15,1992-12-31,"WI-683201",43,-88.5
-13.2,4.4,8.29,1993-01-01,"WI-683201",43,-88.5
-5.7,5.62,2.06,1993-01-02,"WI-683201",43,-88.5
2.9,5.42,0.81,1993-01-03,"WI-683201",43,-88.5
1.3,3.85,1.03,1993-01-04,"WI-683201",43,-88.5
-4.7,3.28,4.52,1993-01-05,"WI-683201",43,-88.5
-8.7,2.95,6.89,1993-01-06,"WI-683201",43,-88.5
-8.6,3.16,4.89,1993-01-07,"WI-683201",43,-88.5
-10.3,3.49,7.06,1993-01-08,"WI-683201",43,-88.5
-5.3,6.55,3.84,1993-01-09,"WI-683201",43,-88.5
-5.8,5.61,4,1993-01-10,"WI-683201",43,-88.5
-4.8,3.96,3.02,1993-01-11,"WI-683201",43,-88.5
-0.9,5.26,1.99,1993-01-12,"WI-683201",43,-88.5
-3.1,4.66,4.35,1993-01-13,"WI-683201",43,-88.5
-7,2.4,6.49,1993-01-14,"WI-683201",43,-88.5
-7.4,3.13,6.39,1993-01-15,"WI-683201",43,-88.5
-5.6,4.89,5.27,1993-01-16,"WI-683201",43,-88.5
-9.3,5.88,8.19,1993-01-17,"WI-683201",43,-88.5
-13.2,2.94,9.67,1993-01-18,"WI-683201",43,-88.5
-10.1,2.72,9.6,1993-01-19,"WI-683201",43,-88.5
-4.5,5.82,5.78,1993-01-20,"WI-683201",43,-88.5
1.5,4.62,1.61,1993-01-21,"WI-683201",43,-88.5
0.2,6.67,6.21,1993-01-22,"WI-683201",43,-88.5
1.7,6.62,7.37,1993-01-23,"WI-683201",43,-88.5
-3.8,7.38,8.22,1993-01-24,"WI-683201",43,-88.5
-8.8,3.55,10.75,1993-01-25,"WI-683201",43,-88.5
-1.8,8.35,7.13,1993-01-26,"WI-683201",43,-88.5
-2.2,4.88,7.77,1993-01-27,"WI-683201",43,-88.5
-2,7.38,7.92,1993-01-28,"WI-683201",43,-88.5
-11.6,6.44,11.22,1993-01-29,"WI-683201",43,-88.5
-4.8,8.47,9.46,1993-01-30,"WI-683201",43,-88.5
3.1,7.93,9.95,1993-01-31,"WI-683201",43,-88.5
-1.4,3.83,11.52,1993-02-01,"WI-683201",43,-88.5
-2.2,3.61,10.96,1993-02-02,"WI-683201",43,-88.5
0.4,3.36,10.8,1993-02-03,"WI-683201",43,-88.5
0.9,3.31,11.64,1993-02-04,"WI-683201",43,-88.5
0.2,4.81,9.53,1993-02-05,"WI-683201",43,-88.5
-3.6,4.92,5.72,1993-02-06,"WI-683201",43,-88.5
-0.8,4.75,5.03,1993-02-07,"WI-683201",43,-88.5
-3.1,4.89,9.95,1993-02-08,"WI-683201",43,-88.5
-1.1,2.94,4.53,1993-02-09,"WI-683201",43,-88.5
-0.2,5.9,2.57,1993-02-10,"WI-683201",43,-88.5
-2.5,6.91,4.74,1993-02-11,"WI-683201",43,-88.5
-2.9,5.42,6.63,1993-02-12,"WI-683201",43,-88.5
-2.2,3.59,6.94,1993-02-13,"WI-683201",43,-88.5
-3.7,4.53,5.41,1993-02-14,"WI-683201",43,-88.5
-6,3.31,10.82,1993-02-15,"WI-683201",43,-88.5
-5.6,4.18,9.41,1993-02-16,"WI-683201",43,-88.5
-13.4,6.09,14.53,1993-02-17,"WI-683201",43,-88.5
-14,5.65,14.58,1993-02-18,"WI-683201",43,-88.5
-8.6,3.94,14.04,1993-02-19,"WI-683201",43,-88.5
-5.2,4.52,6.65,1993-02-20,"WI-683201",43,-88.5
-3.4,6.41,2.63,1993-02-21,"WI-683201",43,-88.5
-7.2,4.88,7.18,1993-02-22,"WI-683201",43,-88.5
-10.3,4.62,13.96,1993-02-23,"WI-683201",43,-88.5
-14.8,4.48,16.5,1993-02-24,"WI-683201",43,-88.5
-13,4.07,10.25,1993-02-25,"WI-683201",43,-88.5
-8.7,3.49,16.59,1993-02-26,"WI-683201",43,-88.5
-8.2,2.94,14.46,1993-02-27,"WI-683201",43,-88.5
-5.6,5.56,16.24,1993-02-28,"WI-683201",43,-88.5
0.6,5.19,16.34,1993-03-01,"WI-683201",43,-88.5
0.9,4.03,14.36,1993-03-02,"WI-683201",43,-88.5
2.2,5.87,12.27,1993-03-03,"WI-683201",43,-88.5
0.5,6.94,12.45,1993-03-04,"WI-683201",43,-88.5
0.9,4.54,15.92,1993-03-05,"WI-683201",43,-88.5
2.2,3.04,16.11,1993-03-06,"WI-683201",43,-88.5
1.8,4.75,10.69,1993-03-07,"WI-683201",43,-88.5
2.7,6,13.55,1993-03-08,"WI-683201",43,-88.5
1.3,3.96,8.71,1993-03-09,"WI-683201",43,-88.5
-1.5,6.61,7.24,1993-03-10,"WI-683201",43,-88.5
-5.2,3.5,10.94,1993-03-11,"WI-683201",43,-88.5
-11.4,3.53,18.77,1993-03-12,"WI-683201",43,-88.5
-10.9,6.14,19.44,1993-03-13,"WI-683201",43,-88.5
-15.1,4.61,20.52,1993-03-14,"WI-683201",43,-88.5
-5.7,5.72,7.35,1993-03-15,"WI-683201",43,-88.5
2.3,7.16,3.88,1993-03-16,"WI-683201",43,-88.5
-8.4,6.48,21.01,1993-03-17,"WI-683201",43,-88.5
-6.6,4.61,20.94,1993-03-18,"WI-683201",43,-88.5
-2.3,4.8,7.12,1993-03-19,"WI-683201",43,-88.5
0.2,3.86,7.38,1993-03-20,"WI-683201",43,-88.5
1.3,2.4,11.61,1993-03-21,"WI-683201",43,-88.5
0.2,6.11,8.19,1993-03-22,"WI-683201",43,-88.5
1.3,6.26,3.81,1993-03-23,"WI-683201",43,-88.5
3.5,2.72,6.79,1993-03-24,"WI-683201",43,-88.5
4.1,2,7.77,1993-03-25,"WI-683201",43,-88.5
4,2.25,13.14,1993-03-26,"WI-683201",43,-88.5
3.6,2.24,19,1993-03-27,"WI-683201",43,-88.5
6.4,2.91,19.11,1993-03-28,"WI-683201",43,-88.5
9.6,2.5,21.64,1993-03-29,"WI-683201",43,-88.5
8.8,4.89,20.28,1993-03-30,"WI-683201",43,-88.5
3.8,8.79,1.63,1993-03-31,"WI-683201",43,-88.5
-2.9,7.69,7.19,1993-04-01,"WI-683201",43,-88.5
-3,4.3,18.67,1993-04-02,"WI-683201",43,-88.5
-0.9,4.56,22.86,1993-04-03,"WI-683201",43,-88.5
0.8,3.5,20.49,1993-04-04,"WI-683201",43,-88.5
2.2,3.93,12.39,1993-04-05,"WI-683201",43,-88.5
5.1,2.98,14.67,1993-04-06,"WI-683201",43,-88.5
6.8,5.62,10.25,1993-04-07,"WI-683201",43,-88.5
11.4,5.02,3.64,1993-04-08,"WI-683201",43,-88.5
9.1,7.29,19.31,1993-04-09,"WI-683201",43,-88.5
7.7,4.59,22.1,1993-04-10,"WI-683201",43,-88.5
3.3,7,3.59,1993-04-11,"WI-683201",43,-88.5
4.6,4.36,19.3,1993-04-12,"WI-683201",43,-88.5
4.4,5.02,16.48,1993-04-13,"WI-683201",43,-88.5
3.6,6.41,2.92,1993-04-14,"WI-683201",43,-88.5
1.9,7.9,1.94,1993-04-15,"WI-683201",43,-88.5
1.1,5.39,4.68,1993-04-16,"WI-683201",43,-88.5
5.3,4.18,23.45,1993-04-17,"WI-683201",43,-88.5
10.7,7.18,17.78,1993-04-18,"WI-683201",43,-88.5
7.7,7.62,4.7,1993-04-19,"WI-683201",43,-88.5
2.6,7.66,11.1,1993-04-20,"WI-683201",43,-88.5
5.9,4.86,24.44,1993-04-21,"WI-683201",43,-88.5
8.6,4.14,19.31,1993-04-22,"WI-683201",43,-88.5
11.4,6.34,22.61,1993-04-23,"WI-683201",43,-88.5
15.8,10.04,22.17,1993-04-24,"WI-683201",43,-88.5
10.9,4.88,18.83,1993-04-25,"WI-683201",43,-88.5
4.9,4.88,27.5,1993-04-26,"WI-683201",43,-88.5
9.4,5.66,13.28,1993-04-27,"WI-683201",43,-88.5
16.6,5.81,24.57,1993-04-28,"WI-683201",43,-88.5
12.9,3.32,12.82,1993-04-29,"WI-683201",43,-88.5
12.9,4.03,25.9,1993-04-30,"WI-683201",43,-88.5
13.1,6.82,23.44,1993-05-01,"WI-683201",43,-88.5
14.8,5.94,16.23,1993-05-02,"WI-683201",43,-88.5
15.8,4.35,9.17,1993-05-03,"WI-683201",43,-88.5
15.8,3.4,10.41,1993-05-04,"WI-683201",43,-88.5
17.1,2.6,16.6,1993-05-05,"WI-683201",43,-88.5
18.7,2.53,22.76,1993-05-06,"WI-683201",43,-88.5
17.7,5.14,16.1,1993-05-07,"WI-683201",43,-88.5
21.7,6.03,26.18,1993-05-08,"WI-683201",43,-88.5
23.4,5.63,24.24,1993-05-09,"WI-683201",43,-88.5
22.8,4.44,25.1,1993-05-10,"WI-683201",43,-88.5
19.6,4.24,26.77,1993-05-11,"WI-683201",43,-88.5
16.2,8.13,28.31,1993-05-12,"WI-683201",43,-88.5
11,4.94,28.66,1993-05-13,"WI-683201",43,-88.5
17.5,7.12,24,1993-05-14,"WI-683201",43,-88.5
15.1,6.82,28.11,1993-05-15,"WI-683201",43,-88.5
12.5,5.58,23.48,1993-05-16,"WI-683201",43,-88.5
10.8,3.55,20.09,1993-05-17,"WI-683201",43,-88.5
10.2,4.73,16.73,1993-05-18,"WI-683201",43,-88.5
9.7,2.72,23.99,1993-05-19,"WI-683201",43,-88.5
11.1,4.39,21.67,1993-05-20,"WI-683201",43,-88.5
12.7,3.97,24.45,1993-05-21,"WI-683201",43,-88.5
15.2,5.78,25.33,1993-05-22,"WI-683201",43,-88.5
16.6,5.97,7.38,1993-05-23,"WI-683201",43,-88.5
14.2,10.53,8.82,1993-05-24,"WI-683201",43,-88.5
13.8,5.99,18.09,1993-05-25,"WI-683201",43,-88.5
16.6,4.69,28.56,1993-05-26,"WI-683201",43,-88.5
16.1,7.4,16.48,1993-05-27,"WI-683201",43,-88.5
14.8,5.17,19.77,1993-05-28,"WI-683201",43,-88.5
11.2,4.1,28.39,1993-05-29,"WI-683201",43,-88.5
12.1,5.09,5.17,1993-05-30,"WI-683201",43,-88.5
10.3,6.6,14.72,1993-05-31,"WI-683201",43,-88.5
11,4.65,23.5,1993-06-01,"WI-683201",43,-88.5
11.9,2.51,7.83,1993-06-02,"WI-683201",43,-88.5
11.8,3.24,11.17,1993-06-03,"WI-683201",43,-88.5
10.3,4.8,17.6,1993-06-04,"WI-683201",43,-88.5
14.9,5.02,28.09,1993-06-05,"WI-683201",43,-88.5
17.4,6.54,24.27,1993-06-06,"WI-683201",43,-88.5
15.4,4.39,5.75,1993-06-07,"WI-683201",43,-88.5
20.3,6.84,15.97,1993-06-08,"WI-683201",43,-88.5
20.7,9.76,22.56,1993-06-09,"WI-683201",43,-88.5
20.9,4.21,22.68,1993-06-10,"WI-683201",43,-88.5
20.1,3.54,24.62,1993-06-11,"WI-683201",43,-88.5
20.2,4.26,29.58,1993-06-12,"WI-683201",43,-88.5
21.8,4.59,24.21,1993-06-13,"WI-683201",43,-88.5
22,7.24,27.46,1993-06-14,"WI-683201",43,-88.5
16.3,4.67,22.14,1993-06-15,"WI-683201",43,-88.5
16.5,5.19,23.66,1993-06-16,"WI-683201",43,-88.5
23.3,5.16,22.61,1993-06-17,"WI-683201",43,-88.5
20.4,4.32,11.58,1993-06-18,"WI-683201",43,-88.5
19.5,4.3,9.56,1993-06-19,"WI-683201",43,-88.5
19.5,6.8,15.62,1993-06-20,"WI-683201",43,-88.5
21.2,4.26,25.68,1993-06-21,"WI-683201",43,-88.5
22.5,4.21,27.82,1993-06-22,"WI-683201",43,-88.5
22.5,4.82,26.99,1993-06-23,"WI-683201",43,-88.5
24.9,7.2,25.19,1993-06-24,"WI-683201",43,-88.5
22.3,6.21,25.28,1993-06-25,"WI-683201",43,-88.5
21.8,6.86,27.72,1993-06-26,"WI-683201",43,-88.5
22,5.95,29.79,1993-06-27,"WI-683201",43,-88.5
18.3,4.05,26.81,1993-06-28,"WI-683201",43,-88.5
16.6,4.98,22.14,1993-06-29,"WI-683201",43,-88.5
16.3,6.17,9.47,1993-06-30,"WI-683201",43,-88.5
18.8,4.93,12.99,1993-07-01,"WI-683201",43,-88.5
22.2,4.33,17.12,1993-07-02,"WI-683201",43,-88.5
24.1,4.02,20.48,1993-07-03,"WI-683201",43,-88.5
25.5,8.15,20.55,1993-07-04,"WI-683201",43,-88.5
25.2,8.88,16.29,1993-07-05,"WI-683201",43,-88.5
23,6.03,25.23,1993-07-06,"WI-683201",43,-88.5
22.9,3.58,19.4,1993-07-07,"WI-683201",43,-88.5
23.5,6.16,15.3,1993-07-08,"WI-683201",43,-88.5
24.6,7.83,18.72,1993-07-09,"WI-683201",43,-88.5
23.8,2.76,24.16,1993-07-10,"WI-683201",43,-88.5
22.2,4.04,13.67,1993-07-11,"WI-683201",43,-88.5
20.6,4.25,29.9,1993-07-12,"WI-683201",43,-88.5
20.1,3.89,17.01,1993-07-13,"WI-683201",43,-88.5
20.7,3.26,13.89,1993-07-14,"WI-683201",43,-88.5
19.9,4,29.44,1993-07-15,"WI-683201",43,-88.5
21.2,3.77,20.47,1993-07-16,"WI-683201",43,-88.5
22.9,3.58,11.41,1993-07-17,"WI-683201",43,-88.5
23.3,3.47,11.06,1993-07-18,"WI-683201",43,-88.5
23.2,6.07,23.81,1993-07-19,"WI-683201",43,-88.5
20.8,3.96,26.56,1993-07-20,"WI-683201",43,-88.5
20.2,3.41,23.82,1993-07-21,"WI-683201",43,-88.5
18.9,4.81,23.09,1993-07-22,"WI-683201",43,-88.5
20.6,4.02,13.05,1993-07-23,"WI-683201",43,-88.5
22.4,3.37,7.6,1993-07-24,"WI-683201",43,-88.5
25.6,6.51,16.51,1993-07-25,"WI-683201",43,-88.5
24.8,7.01,28.25,1993-07-26,"WI-683201",43,-88.5
25.2,4.24,20.22,1993-07-27,"WI-683201",43,-88.5
24,7.17,23.15,1993-07-28,"WI-683201",43,-88.5
21.6,7.64,17.16,1993-07-29,"WI-683201",43,-88.5
20.8,3.58,26.96,1993-07-30,"WI-683201",43,-88.5
21.7,3.5,18.87,1993-07-31,"WI-683201",43,-88.5
23.3,5.03,19.97,1993-08-01,"WI-683201",43,-88.5
20.1,5.95,19.55,1993-08-02,"WI-683201",43,-88.5
19.6,6.57,23.44,1993-08-03,"WI-683201",43,-88.5
16,5.24,18.03,1993-08-04,"WI-683201",43,-88.5
16.8,2.86,20.03,1993-08-05,"WI-683201",43,-88.5
17.4,5.02,20.4,1993-08-06,"WI-683201",43,-88.5
17.5,3.01,17.11,1993-08-07,"WI-683201",43,-88.5
19.3,3.33,19.57,1993-08-08,"WI-683201",43,-88.5
20.8,6.88,12.91,1993-08-09,"WI-683201",43,-88.5
24.2,5.36,17.48,1993-08-10,"WI-683201",43,-88.5
24.2,2.69,23.1,1993-08-11,"WI-683201",43,-88.5
24.1,4.06,18.98,1993-08-12,"WI-683201",43,-88.5
24.1,2.3,21.67,1993-08-13,"WI-683201",43,-88.5
24,3.01,21.43,1993-08-14,"WI-683201",43,-88.5
23.5,5.08,11.02,1993-08-15,"WI-683201",43,-88.5
22.9,2.66,15.61,1993-08-16,"WI-683201",43,-88.5
23.2,3.22,17.51,1993-08-17,"WI-683201",43,-88.5
22.8,2.68,14.58,1993-08-18,"WI-683201",43,-88.5
23.6,3.42,9.66,1993-08-19,"WI-683201",43,-88.5
21.4,4.85,19.67,1993-08-20,"WI-683201",43,-88.5
20,3.18,14.12,1993-08-21,"WI-683201",43,-88.5
21.5,5.22,13.33,1993-08-22,"WI-683201",43,-88.5
25.1,5.95,19.26,1993-08-23,"WI-683201",43,-88.5
25.4,4.7,22.69,1993-08-24,"WI-683201",43,-88.5
26,2.84,20.63,1993-08-25,"WI-683201",43,-88.5
27.2,4.1,18.7,1993-08-26,"WI-683201",43,-88.5
26.3,6.11,18.01,1993-08-27,"WI-683201",43,-88.5
21.1,3.36,11.49,1993-08-28,"WI-683201",43,-88.5
19.6,4.16,4.71,1993-08-29,"WI-683201",43,-88.5
23.7,4.89,14.46,1993-08-30,"WI-683201",43,-88.5
18.8,4.53,23.01,1993-08-31,"WI-683201",43,-88.5
17.4,2.97,23.07,1993-09-01,"WI-683201",43,-88.5
19.7,4.46,12.11,1993-09-02,"WI-683201",43,-88.5
18.7,4.59,12.39,1993-09-03,"WI-683201",43,-88.5
17.8,6.2,21.53,1993-09-04,"WI-683201",43,-88.5
15.9,2.51,10.49,1993-09-05,"WI-683201",43,-88.5
15.5,3.63,21.61,1993-09-06,"WI-683201",43,-88.5
15.6,3.2,19.29,1993-09-07,"WI-683201",43,-88.5
15.6,3.81,18.07,1993-09-08,"WI-683201",43,-88.5
17,8.54,13.49,1993-09-09,"WI-683201",43,-88.5
12.3,7.49,18.37,1993-09-10,"WI-683201",43,-88.5
12.3,4.96,19.16,1993-09-11,"WI-683201",43,-88.5
20.2,7.21,18.78,1993-09-12,"WI-683201",43,-88.5
22,8.19,4.95,1993-09-13,"WI-683201",43,-88.5
15.6,6.16,2.01,1993-09-14,"WI-683201",43,-88.5
10.5,4.41,13.06,1993-09-15,"WI-683201",43,-88.5
12.4,1.97,7.21,1993-09-16,"WI-683201",43,-88.5
13.9,2,16.83,1993-09-17,"WI-683201",43,-88.5
13.6,2.31,8.78,1993-09-18,"WI-683201",43,-88.5
12.4,5.34,9.05,1993-09-19,"WI-683201",43,-88.5
14.5,5.73,4.44,1993-09-20,"WI-683201",43,-88.5
14.6,3.47,6.77,1993-09-21,"WI-683201",43,-88.5
16.5,5.39,6.8,1993-09-22,"WI-683201",43,-88.5
12.1,4.83,19.3,1993-09-23,"WI-683201",43,-88.5
12,2.33,17.94,1993-09-24,"WI-683201",43,-88.5
11.6,6.04,6.03,1993-09-25,"WI-683201",43,-88.5
12.2,4.56,13.42,1993-09-26,"WI-683201",43,-88.5
9.3,6.28,12.23,1993-09-27,"WI-683201",43,-88.5
8.1,5.36,12.1,1993-09-28,"WI-683201",43,-88.5
6.4,5.23,15.09,1993-09-29,"WI-683201",43,-88.5
8,6.71,15.6,1993-09-30,"WI-683201",43,-88.5
13.9,6.96,13.59,1993-10-01,"WI-683201",43,-88.5
6.4,5.48,17.74,1993-10-02,"WI-683201",43,-88.5
12.5,7.85,16.89,1993-10-03,"WI-683201",43,-88.5
11.6,6.04,16.14,1993-10-04,"WI-683201",43,-88.5
8.8,3.55,16.92,1993-10-05,"WI-683201",43,-88.5
16.5,6.88,14.25,1993-10-06,"WI-683201",43,-88.5
20.4,5.52,15.77,1993-10-07,"WI-683201",43,-88.5
15.7,5.82,10.88,1993-10-08,"WI-683201",43,-88.5
3.4,6.5,12.39,1993-10-09,"WI-683201",43,-88.5
3.9,3.67,16.01,1993-10-10,"WI-683201",43,-88.5
7.3,5.73,15.78,1993-10-11,"WI-683201",43,-88.5
6.5,5.22,9.44,1993-10-12,"WI-683201",43,-88.5
5.2,3.01,11.39,1993-10-13,"WI-683201",43,-88.5
9,4.88,5.78,1993-10-14,"WI-683201",43,-88.5
13.7,3.76,6.38,1993-10-15,"WI-683201",43,-88.5
14,4.06,3.39,1993-10-16,"WI-683201",43,-88.5
9.8,5.22,9.39,1993-10-17,"WI-683201",43,-88.5
9.1,2.56,11.35,1993-10-18,"WI-683201",43,-88.5
11.5,2.33,8.59,1993-10-19,"WI-683201",43,-88.5
10.5,7.5,3.88,1993-10-20,"WI-683201",43,-88.5
6.3,10.14,11.76,1993-10-21,"WI-683201",43,-88.5
6.8,3.11,13.68,1993-10-22,"WI-683201",43,-88.5
11.8,5.95,13.26,1993-10-23,"WI-683201",43,-88.5
13.5,5.84,12.84,1993-10-24,"WI-683201",43,-88.5
12.6,4.95,12.93,1993-10-25,"WI-683201",43,-88.5
9.9,5.1,6.56,1993-10-26,"WI-683201",43,-88.5
5,4.9,9.42,1993-10-27,"WI-683201",43,-88.5
6.6,7.43,8.1,1993-10-28,"WI-683201",43,-88.5
1.8,6.93,7.15,1993-10-29,"WI-683201",43,-88.5
1,5.6,6.65,1993-10-30,"WI-683201",43,-88.5
0.4,5.49,8.21,1993-10-31,"WI-683201",43,-88.5
1.1,3.81,11.72,1993-11-01,"WI-683201",43,-88.5
3.7,5,4,1993-11-02,"WI-683201",43,-88.5
6.1,6.36,8.44,1993-11-03,"WI-683201",43,-88.5
9.7,4.83,7.06,1993-11-04,"WI-683201",43,-88.5
3.5,7.12,2.82,1993-11-05,"WI-683201",43,-88.5
-2.7,4.97,8.74,1993-11-06,"WI-683201",43,-88.5
-1.2,6.49,10.55,1993-11-07,"WI-683201",43,-88.5
2.7,4.39,10.57,1993-11-08,"WI-683201",43,-88.5
2.2,2.44,10.74,1993-11-09,"WI-683201",43,-88.5
3.1,3.83,9.2,1993-11-10,"WI-683201",43,-88.5
5.6,6.14,10.12,1993-11-11,"WI-683201",43,-88.5
3.7,6.14,5.84,1993-11-12,"WI-683201",43,-88.5
10.2,8.77,5.71,1993-11-13,"WI-683201",43,-88.5
5.3,5.06,3.09,1993-11-14,"WI-683201",43,-88.5
2.9,4.05,4.05,1993-11-15,"WI-683201",43,-88.5
2.8,4.33,7.13,1993-11-16,"WI-683201",43,-88.5
3.6,5.42,9.22,1993-11-17,"WI-683201",43,-88.5
2.8,5.41,9.35,1993-11-18,"WI-683201",43,-88.5
3.8,8.57,6.72,1993-11-19,"WI-683201",43,-88.5
-1.1,6.52,9.36,1993-11-20,"WI-683201",43,-88.5
5,6.9,7.47,1993-11-21,"WI-683201",43,-88.5
4.2,4.38,7.9,1993-11-22,"WI-683201",43,-88.5
6.5,3.81,8.5,1993-11-23,"WI-683201",43,-88.5
3.6,6.44,1.99,1993-11-24,"WI-683201",43,-88.5
2.6,7.07,1.86,1993-11-25,"WI-683201",43,-88.5
-0.1,5.44,3.49,1993-11-26,"WI-683201",43,-88.5
-3.9,6.57,7.96,1993-11-27,"WI-683201",43,-88.5
-2.7,4.6,8.47,1993-11-28,"WI-683201",43,-88.5
-4,4.05,8.41,1993-11-29,"WI-683201",43,-88.5
-2,4.03,5.55,1993-11-30,"WI-683201",43,-88.5
1.2,5.36,7.91,1993-12-01,"WI-683201",43,-88.5
4,5.22,5.26,1993-12-02,"WI-683201",43,-88.5
0.2,2.63,7.79,1993-12-03,"WI-683201",43,-88.5
2.9,3.49,4.22,1993-12-04,"WI-683201",43,-88.5
1.5,4,5.1,1993-12-05,"WI-683201",43,-88.5
0.6,7.77,3.64,1993-12-06,"WI-683201",43,-88.5
-1.7,3.98,3.91,1993-12-07,"WI-683201",43,-88.5
0,4.65,6.54,1993-12-08,"WI-683201",43,-88.5
5.3,5.02,7.2,1993-12-09,"WI-683201",43,-88.5
1.5,7.22,3.05,1993-12-10,"WI-683201",43,-88.5
-5.6,6.8,8.27,1993-12-11,"WI-683201",43,-88.5
-0.3,6.7,6.73,1993-12-12,"WI-683201",43,-88.5
4.3,6,6.23,1993-12-13,"WI-683201",43,-88.5
4.2,4.61,2.2,1993-12-14,"WI-683201",43,-88.5
4.5,5.67,6.93,1993-12-15,"WI-683201",43,-88.5
2.1,3.62,3.32,1993-12-16,"WI-683201",43,-88.5
2.5,2.79,1.41,1993-12-17,"WI-683201",43,-88.5
2.5,4.91,2.67,1993-12-18,"WI-683201",43,-88.5
1,3.67,3.54,1993-12-19,"WI-683201",43,-88.5
