"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
31.1,3.1,21.87,1983-08-20,"81",38.5,-92.25
31.3,3.97,23.53,1983-08-21,"81",38.5,-92.25
27.7,3.31,19.01,1983-08-22,"81",38.5,-92.25
25.7,2.46,18.55,1983-08-23,"81",38.5,-92.25
28.9,2.27,22,1983-08-24,"81",38.5,-92.25
30.6,2.12,21.94,1983-08-25,"81",38.5,-92.25
31,2.4,21.96,1983-08-26,"81",38.5,-92.25
29.9,3,21.43,1983-08-27,"81",38.5,-92.25
28.4,3.14,20.69,1983-08-28,"81",38.5,-92.25
28.2,3.45,23.69,1983-08-29,"81",38.5,-92.25
25.9,3.9,14.49,1983-08-30,"81",38.5,-92.25
25.2,3.77,20.24,1983-08-31,"81",38.5,-92.25
24.5,3.05,23.63,1983-09-01,"81",38.5,-92.25
24.6,2.82,23.37,1983-09-02,"81",38.5,-92.25
25.2,3.19,23,1983-09-03,"81",38.5,-92.25
26.3,4,21.65,1983-09-04,"81",38.5,-92.25
27.7,5.1,14.45,1983-09-05,"81",38.5,-92.25
28.2,4.97,21.5,1983-09-06,"81",38.5,-92.25
25.3,2.83,22.35,1983-09-07,"81",38.5,-92.25
28.5,3.41,19.35,1983-09-08,"81",38.5,-92.25
28.6,3.98,20.55,1983-09-09,"81",38.5,-92.25
28,4.14,19.36,1983-09-10,"81",38.5,-92.25
23,2.62,11.75,1983-09-11,"81",38.5,-92.25
21.3,4.11,10.79,1983-09-12,"81",38.5,-92.25
17.2,4.2,15.92,1983-09-13,"81",38.5,-92.25
16.9,4.29,19.67,1983-09-14,"81",38.5,-92.25
15.6,4.8,3.68,1983-09-15,"81",38.5,-92.25
19.9,3.71,18.94,1983-09-16,"81",38.5,-92.25
23.8,5.34,18.24,1983-09-17,"81",38.5,-92.25
27.6,5.82,19.47,1983-09-18,"81",38.5,-92.25
26.2,5.2,18.37,1983-09-19,"81",38.5,-92.25
15.5,6.95,3.14,1983-09-20,"81",38.5,-92.25
10,6.31,19.8,1983-09-21,"81",38.5,-92.25
10.2,3.83,13.5,1983-09-22,"81",38.5,-92.25
10.3,3.62,21.07,1983-09-23,"81",38.5,-92.25
15,4.56,20.1,1983-09-24,"81",38.5,-92.25
15,4.2,4.39,1983-09-25,"81",38.5,-92.25
19.4,2.91,16.55,1983-09-26,"81",38.5,-92.25
20.9,3.27,17.29,1983-09-27,"81",38.5,-92.25
21.5,3.23,14.98,1983-09-28,"81",38.5,-92.25
20.3,2.92,17.54,1983-09-29,"81",38.5,-92.25
20,2.68,18.75,1983-09-30,"81",38.5,-92.25
20,3,17.84,1983-10-01,"81",38.5,-92.25
22,4.79,17.88,1983-10-02,"81",38.5,-92.25
24.3,6.1,15.75,1983-10-03,"81",38.5,-92.25
18,3.62,9.6,1983-10-04,"81",38.5,-92.25
16.1,3.26,18.07,1983-10-05,"81",38.5,-92.25
16,2.79,15.6,1983-10-06,"81",38.5,-92.25
19.2,4.46,16.46,1983-10-07,"81",38.5,-92.25
16.7,3.64,6.94,1983-10-08,"81",38.5,-92.25
14.3,3.24,11.24,1983-10-09,"81",38.5,-92.25
15.7,3.89,16.3,1983-10-10,"81",38.5,-92.25
17.5,4.96,10.91,1983-10-11,"81",38.5,-92.25
9.7,5.92,15.45,1983-10-12,"81",38.5,-92.25
8.2,6.1,13.18,1983-10-13,"81",38.5,-92.25
12.4,5.04,16.29,1983-10-14,"81",38.5,-92.25
17.1,4.84,15.57,1983-10-15,"81",38.5,-92.25
16.7,3.8,9.14,1983-10-16,"81",38.5,-92.25
12.1,3.94,3.13,1983-10-17,"81",38.5,-92.25
11.6,3.48,7.6,1983-10-18,"81",38.5,-92.25
13.4,4.14,2.3,1983-10-19,"81",38.5,-92.25
13.6,3.89,0.84,1983-10-20,"81",38.5,-92.25
14.6,4.25,2.42,1983-10-21,"81",38.5,-92.25
11.9,3.5,1.9,1983-10-22,"81",38.5,-92.25
11.4,3.64,2.31,1983-10-23,"81",38.5,-92.25
11.5,2.53,9.05,1983-10-24,"81",38.5,-92.25
11.3,4.51,13.24,1983-10-25,"81",38.5,-92.25
10.4,3.83,14.81,1983-10-26,"81",38.5,-92.25
12.8,4.35,14.57,1983-10-27,"81",38.5,-92.25
16.8,4.75,12.74,1983-10-28,"81",38.5,-92.25
13,3.8,8.45,1983-10-29,"81",38.5,-92.25
11.9,3.42,6.07,1983-10-30,"81",38.5,-92.25
14.8,3.73,6.64,1983-10-31,"81",38.5,-92.25
16.6,4.02,10.49,1983-11-01,"81",38.5,-92.25
17.7,3.7,3.07,1983-11-02,"81",38.5,-92.25
16.7,6.62,1.27,1983-11-03,"81",38.5,-92.25
7.4,5.96,6.9,1983-11-04,"81",38.5,-92.25
6.2,2.73,13.59,1983-11-05,"81",38.5,-92.25
9.9,2.71,6.26,1983-11-06,"81",38.5,-92.25
13.1,2.86,6.85,1983-11-07,"81",38.5,-92.25
11.7,3.99,12.46,1983-11-08,"81",38.5,-92.25
12,5.05,2.68,1983-11-09,"81",38.5,-92.25
3.6,6.37,0.96,1983-11-10,"81",38.5,-92.25
2.6,4.19,12.31,1983-11-11,"81",38.5,-92.25
1.8,3.76,3.52,1983-11-12,"81",38.5,-92.25
5.5,3.85,9.66,1983-11-13,"81",38.5,-92.25
9,4.81,7.88,1983-11-14,"81",38.5,-92.25
5.8,6.11,4.69,1983-11-15,"81",38.5,-92.25
3.7,3.82,11.71,1983-11-16,"81",38.5,-92.25
7.3,4.26,10.05,1983-11-17,"81",38.5,-92.25
13.9,5.12,5.98,1983-11-18,"81",38.5,-92.25
15.2,6.11,1.27,1983-11-19,"81",38.5,-92.25
9,6.7,10.55,1983-11-20,"81",38.5,-92.25
11.7,4.03,10.98,1983-11-21,"81",38.5,-92.25
16,5.71,5.9,1983-11-22,"81",38.5,-92.25
6,6.71,2.49,1983-11-23,"81",38.5,-92.25
2.3,5.12,11.12,1983-11-24,"81",38.5,-92.25
7.8,5.5,10.78,1983-11-25,"81",38.5,-92.25
11.3,4.81,8.42,1983-11-26,"81",38.5,-92.25
9.1,5.44,1.17,1983-11-27,"81",38.5,-92.25
1,7.85,5,1983-11-28,"81",38.5,-92.25
1,5.66,10.29,1983-11-29,"81",38.5,-92.25
-0.2,3.58,9.93,1983-11-30,"81",38.5,-92.25
-2.1,3.79,9.95,1983-12-01,"81",38.5,-92.25
2.1,3.51,1.82,1983-12-02,"81",38.5,-92.25
1.1,4.53,1.29,1983-12-03,"81",38.5,-92.25
2.2,3.49,5.47,1983-12-04,"81",38.5,-92.25
4,3.38,3.54,1983-12-05,"81",38.5,-92.25
-1.9,6.3,6.3,1983-12-06,"81",38.5,-92.25
0.8,4.34,6.61,1983-12-07,"81",38.5,-92.25
0.3,5.12,8.75,1983-12-08,"81",38.5,-92.25
0.6,4.4,7.07,1983-12-09,"81",38.5,-92.25
-0.7,4.7,1.31,1983-12-10,"81",38.5,-92.25
3.9,5.33,0.76,1983-12-11,"81",38.5,-92.25
0.1,4.72,5.51,1983-12-12,"81",38.5,-92.25
1.7,3.05,3.92,1983-12-13,"81",38.5,-92.25
-4.4,5.41,5.26,1983-12-14,"81",38.5,-92.25
-5,5.62,4.02,1983-12-15,"81",38.5,-92.25
-8.9,3.89,8.88,1983-12-16,"81",38.5,-92.25
-7.8,2.83,8.72,1983-12-17,"81",38.5,-92.25
-14.2,3.71,4.68,1983-12-18,"81",38.5,-92.25
-20.3,2.72,5.31,1983-12-19,"81",38.5,-92.25
-14.6,3.52,6.81,1983-12-20,"81",38.5,-92.25
-9,4.03,2.96,1983-12-21,"81",38.5,-92.25
-18.8,4.44,10.39,1983-12-22,"81",38.5,-92.25
-18,4.24,4.62,1983-12-23,"81",38.5,-92.25
-21.8,6.77,9.72,1983-12-24,"81",38.5,-92.25
-19.6,4.23,10.56,1983-12-25,"81",38.5,-92.25
-12.4,3.83,7.74,1983-12-26,"81",38.5,-92.25
-6.2,2.7,5.23,1983-12-27,"81",38.5,-92.25
-7.9,5.32,5.67,1983-12-28,"81",38.5,-92.25
-15.4,4.3,10.29,1983-12-29,"81",38.5,-92.25
-13.9,4.5,10.65,1983-12-30,"81",38.5,-92.25
-4.8,4.79,8.61,1983-12-31,"81",38.5,-92.25
-1.1,3.31,3.9,1984-01-01,"81",38.5,-92.25
-1.4,2.73,9.96,1984-01-02,"81",38.5,-92.25
0.4,4.76,10.3,1984-01-03,"81",38.5,-92.25
4.2,4.12,6.29,1984-01-04,"81",38.5,-92.25
5.4,4.59,9.86,1984-01-05,"81",38.5,-92.25
4.3,4.34,9.89,1984-01-06,"81",38.5,-92.25
4.8,2.87,9.57,1984-01-07,"81",38.5,-92.25
3.5,3.55,9.93,1984-01-08,"81",38.5,-92.25
3.1,4.92,1.1,1984-01-09,"81",38.5,-92.25
-4.6,5.2,7.66,1984-01-10,"81",38.5,-92.25
-5.6,4.34,10.76,1984-01-11,"81",38.5,-92.25
-3,3.77,8.88,1984-01-12,"81",38.5,-92.25
-4.5,3.94,6.56,1984-01-13,"81",38.5,-92.25
-7,3.07,5.25,1984-01-14,"81",38.5,-92.25
-5.1,3.38,5.47,1984-01-15,"81",38.5,-92.25
-5.2,3.44,6.01,1984-01-16,"81",38.5,-92.25
-8.3,3.18,7.24,1984-01-17,"81",38.5,-92.25
-12,3.57,10.12,1984-01-18,"81",38.5,-92.25
-13.5,3.73,12.12,1984-01-19,"81",38.5,-92.25
-14.6,3.54,10.13,1984-01-20,"81",38.5,-92.25
-13.1,4.34,12.11,1984-01-21,"81",38.5,-92.25
-3.7,4.36,10.32,1984-01-22,"81",38.5,-92.25
0.6,4.02,2.94,1984-01-23,"81",38.5,-92.25
1.4,3.86,11.93,1984-01-24,"81",38.5,-92.25
3.1,4.43,12.35,1984-01-25,"81",38.5,-92.25
5.8,4.56,12.3,1984-01-26,"81",38.5,-92.25
1.5,3.91,11.08,1984-01-27,"81",38.5,-92.25
4.6,6.4,10.02,1984-01-28,"81",38.5,-92.25
4.8,6.23,9.09,1984-01-29,"81",38.5,-92.25
-0.9,8.99,12.03,1984-01-30,"81",38.5,-92.25
1.2,5.03,12.73,1984-01-31,"81",38.5,-92.25
5.7,4.28,13.17,1984-02-01,"81",38.5,-92.25
6.9,4.56,5.18,1984-02-02,"81",38.5,-92.25
4.2,5.1,13.1,1984-02-03,"81",38.5,-92.25
2,6.5,8.31,1984-02-04,"81",38.5,-92.25
-7.6,8.98,11.69,1984-02-05,"81",38.5,-92.25
-8.3,3.89,14.3,1984-02-06,"81",38.5,-92.25
-2,3.94,14.14,1984-02-07,"81",38.5,-92.25
3.3,4.08,13.89,1984-02-08,"81",38.5,-92.25
4.2,3.91,4.69,1984-02-09,"81",38.5,-92.25
6.5,3.42,4.64,1984-02-10,"81",38.5,-92.25
11.6,6.63,5.45,1984-02-11,"81",38.5,-92.25
10.2,5.46,2.67,1984-02-12,"81",38.5,-92.25
7.2,4.2,14.96,1984-02-13,"81",38.5,-92.25
9.7,4.69,15.15,1984-02-14,"81",38.5,-92.25
12.8,6.08,14.69,1984-02-15,"81",38.5,-92.25
9.3,4.57,5.95,1984-02-16,"81",38.5,-92.25
7.4,3.81,9.37,1984-02-17,"81",38.5,-92.25
8.6,6.91,5.51,1984-02-18,"81",38.5,-92.25
3.7,6.37,5.93,1984-02-19,"81",38.5,-92.25
4.3,3.2,14.88,1984-02-20,"81",38.5,-92.25
6.6,3.31,16.63,1984-02-21,"81",38.5,-92.25
9,3.91,16.56,1984-02-22,"81",38.5,-92.25
9.2,4,15.22,1984-02-23,"81",38.5,-92.25
4.9,5.67,12.54,1984-02-24,"81",38.5,-92.25
5.3,4.1,12.81,1984-02-25,"81",38.5,-92.25
2.8,6.58,2.45,1984-02-26,"81",38.5,-92.25
-0.9,7.43,6.06,1984-02-27,"81",38.5,-92.25
-0.7,7.78,13.23,1984-02-28,"81",38.5,-92.25
-1.9,4.39,16.74,1984-02-29,"81",38.5,-92.25
0.1,3.22,15.76,1984-03-01,"81",38.5,-92.25
1.4,3.16,16.03,1984-03-02,"81",38.5,-92.25
2.9,4.71,17.86,1984-03-03,"81",38.5,-92.25
5.2,5.22,6.02,1984-03-04,"81",38.5,-92.25
2,5.06,14.52,1984-03-05,"81",38.5,-92.25
-0.3,3.11,19.5,1984-03-06,"81",38.5,-92.25
2.5,6.05,16.48,1984-03-07,"81",38.5,-92.25
-3.2,7.36,17.06,1984-03-08,"81",38.5,-92.25
-1.8,2.4,13.05,1984-03-09,"81",38.5,-92.25
0.3,4.24,13.7,1984-03-10,"81",38.5,-92.25
0,4.14,19.81,1984-03-11,"81",38.5,-92.25
-0.9,4.54,4.4,1984-03-12,"81",38.5,-92.25
1.6,2.66,16.22,1984-03-13,"81",38.5,-92.25
5.9,5.44,18.46,1984-03-14,"81",38.5,-92.25
15,6.1,6.64,1984-03-15,"81",38.5,-92.25
5.2,5.1,12.58,1984-03-16,"81",38.5,-92.25
4.3,5.81,4.8,1984-03-17,"81",38.5,-92.25
2.9,5.16,7.89,1984-03-18,"81",38.5,-92.25
4.8,5.81,4.63,1984-03-19,"81",38.5,-92.25
1.5,6.8,11.86,1984-03-20,"81",38.5,-92.25
4,8.87,13.11,1984-03-21,"81",38.5,-92.25
4.9,4.85,20.78,1984-03-22,"81",38.5,-92.25
5.8,4.05,17.05,1984-03-23,"81",38.5,-92.25
6.6,4.6,5.71,1984-03-24,"81",38.5,-92.25
6.7,3.97,9.74,1984-03-25,"81",38.5,-92.25
7,6,9.1,1984-03-26,"81",38.5,-92.25
11,4.43,12,1984-03-27,"81",38.5,-92.25
6.6,5.43,3.76,1984-03-28,"81",38.5,-92.25
6,4.18,18.08,1984-03-29,"81",38.5,-92.25
4,3.3,18.44,1984-03-30,"81",38.5,-92.25
3.7,2.53,10.59,1984-03-31,"81",38.5,-92.25
6.5,3.34,21.89,1984-04-01,"81",38.5,-92.25
7.9,5.8,8.71,1984-04-02,"81",38.5,-92.25
11.3,5.7,12.59,1984-04-03,"81",38.5,-92.25
5.8,6.1,5.27,1984-04-04,"81",38.5,-92.25
9.4,5.66,22.41,1984-04-05,"81",38.5,-92.25
10,3.42,25.04,1984-04-06,"81",38.5,-92.25
10.2,5.83,10.55,1984-04-07,"81",38.5,-92.25
8.2,6.18,2.27,1984-04-08,"81",38.5,-92.25
9.9,3.36,6.66,1984-04-09,"81",38.5,-92.25
11.8,3.61,8.95,1984-04-10,"81",38.5,-92.25
14.2,4.69,13.59,1984-04-11,"81",38.5,-92.25
14.5,7.18,21.66,1984-04-12,"81",38.5,-92.25
13.7,8.49,25.32,1984-04-13,"81",38.5,-92.25
9.2,5.52,11.35,1984-04-14,"81",38.5,-92.25
10.1,4.6,12.19,1984-04-15,"81",38.5,-92.25
9.8,6.43,12.57,1984-04-16,"81",38.5,-92.25
9.6,5.37,25.44,1984-04-17,"81",38.5,-92.25
10.4,3.81,26.8,1984-04-18,"81",38.5,-92.25
10.6,3.72,22.65,1984-04-19,"81",38.5,-92.25
9.6,6.84,11.44,1984-04-20,"81",38.5,-92.25
9.2,7.3,3.54,1984-04-21,"81",38.5,-92.25
8.4,4.85,5.21,1984-04-22,"81",38.5,-92.25
6.6,5.82,9.5,1984-04-23,"81",38.5,-92.25
14.5,4.24,27,1984-04-24,"81",38.5,-92.25
19.5,5.7,25.62,1984-04-25,"81",38.5,-92.25
23.2,6.41,21.72,1984-04-26,"81",38.5,-92.25
22.7,6.86,21.65,1984-04-27,"81",38.5,-92.25
14.4,3.58,27.13,1984-04-28,"81",38.5,-92.25
15.5,9.39,5.31,1984-04-29,"81",38.5,-92.25
10.4,9.36,28.16,1984-04-30,"81",38.5,-92.25
13.5,3.74,22.13,1984-05-01,"81",38.5,-92.25
15.6,3.84,13,1984-05-02,"81",38.5,-92.25
13.3,6.24,11.33,1984-05-03,"81",38.5,-92.25
13.4,3.81,21.16,1984-05-04,"81",38.5,-92.25
13.2,4.23,17.81,1984-05-05,"81",38.5,-92.25
13.5,4.05,7.74,1984-05-06,"81",38.5,-92.25
14.1,5.32,13.72,1984-05-07,"81",38.5,-92.25
10.9,7.19,26.76,1984-05-08,"81",38.5,-92.25
11.7,4.59,29.14,1984-05-09,"81",38.5,-92.25
18.2,5.15,27.11,1984-05-10,"81",38.5,-92.25
20,4.71,19.89,1984-05-11,"81",38.5,-92.25
19.8,3.47,25.27,1984-05-12,"81",38.5,-92.25
22.6,4.36,19.91,1984-05-13,"81",38.5,-92.25
17,3.91,27.86,1984-05-14,"81",38.5,-92.25
15.8,3.6,27.5,1984-05-15,"81",38.5,-92.25
16.2,3.75,28.23,1984-05-16,"81",38.5,-92.25
18.7,3.24,28.4,1984-05-17,"81",38.5,-92.25
21.2,3.41,28.49,1984-05-18,"81",38.5,-92.25
21.2,3.44,20.63,1984-05-19,"81",38.5,-92.25
20.2,3.26,11.49,1984-05-20,"81",38.5,-92.25
21.3,3.57,17.03,1984-05-21,"81",38.5,-92.25
20.5,3.96,16.32,1984-05-22,"81",38.5,-92.25
18.4,3.18,29.77,1984-05-23,"81",38.5,-92.25
19.9,5.3,29.03,1984-05-24,"81",38.5,-92.25
20.1,5.71,16.21,1984-05-25,"81",38.5,-92.25
15.7,2.94,22.7,1984-05-26,"81",38.5,-92.25
14.5,4.42,5.74,1984-05-27,"81",38.5,-92.25
13.6,6.37,10.25,1984-05-28,"81",38.5,-92.25
12.8,5,26.06,1984-05-29,"81",38.5,-92.25
14,2.21,29.92,1984-05-30,"81",38.5,-92.25
17.2,4.61,29.6,1984-05-31,"81",38.5,-92.25
22,4.85,29.24,1984-06-01,"81",38.5,-92.25
21.1,4.12,22.21,1984-06-02,"81",38.5,-92.25
21.4,2.44,27.39,1984-06-03,"81",38.5,-92.25
23.4,4.36,24.14,1984-06-04,"81",38.5,-92.25
23.1,5.02,21.9,1984-06-05,"81",38.5,-92.25
24.1,6.48,18.57,1984-06-06,"81",38.5,-92.25
24.7,7.22,17.34,1984-06-07,"81",38.5,-92.25
24.9,7.36,9.25,1984-06-08,"81",38.5,-92.25
24.7,6.65,27.53,1984-06-09,"81",38.5,-92.25
24,4.36,12.92,1984-06-10,"81",38.5,-92.25
25.7,3.26,23.99,1984-06-11,"81",38.5,-92.25
26.2,3.6,27.13,1984-06-12,"81",38.5,-92.25
26.7,3.06,23.96,1984-06-13,"81",38.5,-92.25
26.2,2.63,23.8,1984-06-14,"81",38.5,-92.25
24.1,3.11,24.53,1984-06-15,"81",38.5,-92.25
26.2,3.74,25.36,1984-06-16,"81",38.5,-92.25
27.4,3.92,25.33,1984-06-17,"81",38.5,-92.25
26.4,4.11,20.62,1984-06-18,"81",38.5,-92.25
25.7,2.91,21.56,1984-06-19,"81",38.5,-92.25
25,2.34,20.53,1984-06-20,"81",38.5,-92.25
24.1,2.26,15.24,1984-06-21,"81",38.5,-92.25
26.9,2.46,23.85,1984-06-22,"81",38.5,-92.25
25.7,3.98,20.73,1984-06-23,"81",38.5,-92.25
22.9,3.64,30.35,1984-06-24,"81",38.5,-92.25
23.7,2.42,29.43,1984-06-25,"81",38.5,-92.25
23.8,4.2,16.62,1984-06-26,"81",38.5,-92.25
24.5,3.82,26.19,1984-06-27,"81",38.5,-92.25
23.6,2.25,26.46,1984-06-28,"81",38.5,-92.25
23.3,4.25,26.53,1984-06-29,"81",38.5,-92.25
20.2,3.81,19.85,1984-06-30,"81",38.5,-92.25
21.5,2.64,18.45,1984-07-01,"81",38.5,-92.25
23.7,2.55,21.31,1984-07-02,"81",38.5,-92.25
25.7,3.83,23.53,1984-07-03,"81",38.5,-92.25
22.5,3,11.91,1984-07-04,"81",38.5,-92.25
24.6,2.41,27.46,1984-07-05,"81",38.5,-92.25
24.2,3.61,23.76,1984-07-06,"81",38.5,-92.25
21.2,3.79,26.43,1984-07-07,"81",38.5,-92.25
25.8,4.31,26.08,1984-07-08,"81",38.5,-92.25
30.2,4.3,28.17,1984-07-09,"81",38.5,-92.25
29.8,4.28,26.71,1984-07-10,"81",38.5,-92.25
25.4,4.16,20.82,1984-07-11,"81",38.5,-92.25
24.7,2.47,25.16,1984-07-12,"81",38.5,-92.25
26.5,3.33,27.73,1984-07-13,"81",38.5,-92.25
28.7,3.8,24.43,1984-07-14,"81",38.5,-92.25
27.4,4.37,17.15,1984-07-15,"81",38.5,-92.25
24.8,2.69,25.56,1984-07-16,"81",38.5,-92.25
24,5.22,26.32,1984-07-17,"81",38.5,-92.25
22.4,3.34,29.43,1984-07-18,"81",38.5,-92.25
24.4,3.35,24.77,1984-07-19,"81",38.5,-92.25
25.7,3.77,22.59,1984-07-20,"81",38.5,-92.25
27.6,2.35,24.37,1984-07-21,"81",38.5,-92.25
28.1,2.94,24.94,1984-07-22,"81",38.5,-92.25
27.8,3.64,27.57,1984-07-23,"81",38.5,-92.25
27.3,2.72,25.76,1984-07-24,"81",38.5,-92.25
27.3,3.23,24.28,1984-07-25,"81",38.5,-92.25
26.3,4.22,21.83,1984-07-26,"81",38.5,-92.25
22.3,3.84,19.64,1984-07-27,"81",38.5,-92.25
22.6,3.36,22.85,1984-07-28,"81",38.5,-92.25
22.5,3.54,24.66,1984-07-29,"81",38.5,-92.25
23,3.36,26.61,1984-07-30,"81",38.5,-92.25
23.5,3.01,21.75,1984-07-31,"81",38.5,-92.25
24.4,2.64,23.58,1984-08-01,"81",38.5,-92.25
25.4,2.4,20.6,1984-08-02,"81",38.5,-92.25
24.5,1.84,21.97,1984-08-03,"81",38.5,-92.25
24.9,2.39,21.44,1984-08-04,"81",38.5,-92.25
27,2.73,24.62,1984-08-05,"81",38.5,-92.25
27.7,3.23,22.55,1984-08-06,"81",38.5,-92.25
29.6,3.27,22.55,1984-08-07,"81",38.5,-92.25
27.9,3.41,20.1,1984-08-08,"81",38.5,-92.25
26,2.77,18.8,1984-08-09,"81",38.5,-92.25
26.7,3.64,21.92,1984-08-10,"81",38.5,-92.25
24.7,3.68,21.46,1984-08-11,"81",38.5,-92.25
24.8,3.14,20.62,1984-08-12,"81",38.5,-92.25
24.9,3,20.7,1984-08-13,"81",38.5,-92.25
25.8,2.69,21.74,1984-08-14,"81",38.5,-92.25
26.5,2.67,20.88,1984-08-15,"81",38.5,-92.25
27.7,2.73,21.86,1984-08-16,"81",38.5,-92.25
28.4,3.83,20.75,1984-08-17,"81",38.5,-92.25
25.5,3.16,14.14,1984-08-18,"81",38.5,-92.25
24.6,4.28,21.95,1984-08-19,"81",38.5,-92.25
23.5,3.96,25.76,1984-08-20,"81",38.5,-92.25
25.9,3.77,20.91,1984-08-21,"81",38.5,-92.25
26.3,3.5,20.4,1984-08-22,"81",38.5,-92.25
20.1,3.64,25.65,1984-08-23,"81",38.5,-92.25
20.5,3.22,19.24,1984-08-24,"81",38.5,-92.25
21.7,3,25,1984-08-25,"81",38.5,-92.25
23.9,3.63,24.58,1984-08-26,"81",38.5,-92.25
25.1,5.02,18.65,1984-08-27,"81",38.5,-92.25
29.3,3.42,22.71,1984-08-28,"81",38.5,-92.25
31,4.7,21.39,1984-08-29,"81",38.5,-92.25
27.4,3.86,24.24,1984-08-30,"81",38.5,-92.25
25.4,3.92,23.88,1984-08-31,"81",38.5,-92.25
29.7,5.3,22.62,1984-09-01,"81",38.5,-92.25
24.9,4.44,16.05,1984-09-02,"81",38.5,-92.25
18.5,4.82,14.06,1984-09-03,"81",38.5,-92.25
18.7,2.95,22.16,1984-09-04,"81",38.5,-92.25
20.4,3.2,22.57,1984-09-05,"81",38.5,-92.25
23.6,6.1,19.14,1984-09-06,"81",38.5,-92.25
26.2,7.01,22.84,1984-09-07,"81",38.5,-92.25
21,5.6,8.1,1984-09-08,"81",38.5,-92.25
21.8,2.94,17.46,1984-09-09,"81",38.5,-92.25
25.1,4.77,16.71,1984-09-10,"81",38.5,-92.25
24.2,3.7,18.1,1984-09-11,"81",38.5,-92.25
26.8,4.3,19.63,1984-09-12,"81",38.5,-92.25
26.7,3.94,19,1984-09-13,"81",38.5,-92.25
19.6,5.5,5.9,1984-09-14,"81",38.5,-92.25
13.6,5.4,21.39,1984-09-15,"81",38.5,-92.25
13.7,3.11,21.95,1984-09-16,"81",38.5,-92.25
13.5,2.96,10.99,1984-09-17,"81",38.5,-92.25
16.5,2.3,21.12,1984-09-18,"81",38.5,-92.25
19.6,2.79,20.93,1984-09-19,"81",38.5,-92.25
20.8,2.9,20.82,1984-09-20,"81",38.5,-92.25
20.6,3.83,19.65,1984-09-21,"81",38.5,-92.25
19,4.74,3.7,1984-09-22,"81",38.5,-92.25
23.8,4.33,10.35,1984-09-23,"81",38.5,-92.25
25.6,5.1,12.82,1984-09-24,"81",38.5,-92.25
17.1,6.36,3.51,1984-09-25,"81",38.5,-92.25
9.2,4.5,19.16,1984-09-26,"81",38.5,-92.25
9.9,3.19,3.17,1984-09-27,"81",38.5,-92.25
10,3.54,9.23,1984-09-28,"81",38.5,-92.25
7.9,3.51,12.75,1984-09-29,"81",38.5,-92.25
8.7,2.56,18.54,1984-09-30,"81",38.5,-92.25
10.5,3.18,19.5,1984-10-01,"81",38.5,-92.25
13.3,3.96,18.27,1984-10-02,"81",38.5,-92.25
18.3,4.3,18.18,1984-10-03,"81",38.5,-92.25
19.9,3.54,11.81,1984-10-04,"81",38.5,-92.25
18.8,4.53,12.45,1984-10-05,"81",38.5,-92.25
19.4,4.4,4.99,1984-10-06,"81",38.5,-92.25
19.8,3.93,9.86,1984-10-07,"81",38.5,-92.25
18.1,2.75,14.07,1984-10-08,"81",38.5,-92.25
17.7,3.21,13.59,1984-10-09,"81",38.5,-92.25
18.3,2.94,7.43,1984-10-10,"81",38.5,-92.25
18.7,2.6,8.37,1984-10-11,"81",38.5,-92.25
18,2.33,7.71,1984-10-12,"81",38.5,-92.25
19.7,3.08,4.73,1984-10-13,"81",38.5,-92.25
19.8,4.47,8.36,1984-10-14,"81",38.5,-92.25
17.5,5.94,9.37,1984-10-15,"81",38.5,-92.25
17,6.73,5.51,1984-10-16,"81",38.5,-92.25
11.7,4.24,16.16,1984-10-17,"81",38.5,-92.25
16.1,7.12,4.23,1984-10-18,"81",38.5,-92.25
11.6,6.02,16.28,1984-10-19,"81",38.5,-92.25
8.1,4.5,2.01,1984-10-20,"81",38.5,-92.25
9.1,3.29,5.71,1984-10-21,"81",38.5,-92.25
9.5,3.11,10.4,1984-10-22,"81",38.5,-92.25
9.5,2.6,6.94,1984-10-23,"81",38.5,-92.25
10.1,3.3,13.87,1984-10-24,"81",38.5,-92.25
14,4.4,2.48,1984-10-25,"81",38.5,-92.25
17.1,4.5,4,1984-10-26,"81",38.5,-92.25
20.6,7.32,9.03,1984-10-27,"81",38.5,-92.25
11.7,3.71,5.81,1984-10-28,"81",38.5,-92.25
9,2.56,4.11,1984-10-29,"81",38.5,-92.25
12.6,3.28,5.69,1984-10-30,"81",38.5,-92.25
17.7,5.16,5.48,1984-10-31,"81",38.5,-92.25
12.5,6.39,2.69,1984-11-01,"81",38.5,-92.25
2.6,3.61,13.84,1984-11-02,"81",38.5,-92.25
7.7,4.9,13.78,1984-11-03,"81",38.5,-92.25
12.7,4.53,8.78,1984-11-04,"81",38.5,-92.25
9.5,5.34,12.73,1984-11-05,"81",38.5,-92.25
8,3.9,13.27,1984-11-06,"81",38.5,-92.25
13.3,6.65,7.74,1984-11-07,"81",38.5,-92.25
15.3,4.82,5.14,1984-11-08,"81",38.5,-92.25
18.9,8.42,6.98,1984-11-09,"81",38.5,-92.25
5.8,6.5,4.05,1984-11-10,"81",38.5,-92.25
1.7,5.52,10.13,1984-11-11,"81",38.5,-92.25
3.5,2.7,12.27,1984-11-12,"81",38.5,-92.25
8.1,4.97,11.89,1984-11-13,"81",38.5,-92.25
12.7,5.93,7.57,1984-11-14,"81",38.5,-92.25
