"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-1.1,2.92,0,1983-01-02,"279",68.5,18.25
-7.6,3.54,0,1983-01-03,"279",68.5,18.25
-5.6,4.99,0,1983-01-04,"279",68.5,18.25
-6.1,2.78,0,1983-01-05,"279",68.5,18.25
-8.4,4.11,0,1983-01-06,"279",68.5,18.25
-5.4,2.55,0,1983-01-07,"279",68.5,18.25
-3.5,4.68,0,1983-01-08,"279",68.5,18.25
-4.3,2.67,0,1983-01-09,"279",68.5,18.25
-9.3,2.51,0,1983-01-10,"279",68.5,18.25
-8.3,3.94,0,1983-01-11,"279",68.5,18.25
-3.2,5.04,0,1983-01-12,"279",68.5,18.25
-5.3,1.77,0,1983-01-13,"279",68.5,18.25
-15.8,1.98,0,1983-01-14,"279",68.5,18.25
-6.3,1.87,0.01,1983-01-15,"279",68.5,18.25
-9.5,2.19,0.02,1983-01-16,"279",68.5,18.25
-18.7,2.28,0.03,1983-01-17,"279",68.5,18.25
-22.6,2.42,0.04,1983-01-18,"279",68.5,18.25
-17.5,2.02,0.05,1983-01-19,"279",68.5,18.25
-16.6,3.69,0.06,1983-01-20,"279",68.5,18.25
-7.9,5.7,0.1,1983-01-21,"279",68.5,18.25
-8,5.82,0.12,1983-01-22,"279",68.5,18.25
-9.2,2.14,0.14,1983-01-23,"279",68.5,18.25
-4.3,2.55,0.11,1983-01-24,"279",68.5,18.25
-2.7,4.32,0.18,1983-01-25,"279",68.5,18.25
-5.4,2.22,0.2,1983-01-26,"279",68.5,18.25
-9.5,3.35,0.27,1983-01-27,"279",68.5,18.25
-11.4,3.48,0.27,1983-01-28,"279",68.5,18.25
-14.2,3.31,0.35,1983-01-29,"279",68.5,18.25
-15.6,2.58,0.4,1983-01-30,"279",68.5,18.25
-17.1,2.19,0.45,1983-01-31,"279",68.5,18.25
-22.7,2.48,0.53,1983-02-01,"279",68.5,18.25
-20.1,2.02,0.42,1983-02-02,"279",68.5,18.25
-15.2,1.53,0.53,1983-02-03,"279",68.5,18.25
-13,2.01,0.66,1983-02-04,"279",68.5,18.25
-20.7,2.8,0.84,1983-02-05,"279",68.5,18.25
-19.2,2.39,0.86,1983-02-06,"279",68.5,18.25
-14.9,2.1,0.87,1983-02-07,"279",68.5,18.25
-10,2.16,0.78,1983-02-08,"279",68.5,18.25
0.7,3.81,0.44,1983-02-09,"279",68.5,18.25
0.1,3.79,0.88,1983-02-10,"279",68.5,18.25
-10.8,4.01,1.37,1983-02-11,"279",68.5,18.25
-6.8,3.54,0.62,1983-02-12,"279",68.5,18.25
-7.2,2.41,1.3,1983-02-13,"279",68.5,18.25
-3.5,4.2,1,1983-02-14,"279",68.5,18.25
-3.8,7.8,1.22,1983-02-15,"279",68.5,18.25
-2.6,4.2,0.86,1983-02-16,"279",68.5,18.25
1.7,4.3,0.77,1983-02-17,"279",68.5,18.25
1.6,4.68,0.97,1983-02-18,"279",68.5,18.25
-2.8,7.35,1.62,1983-02-19,"279",68.5,18.25
-12.5,1.65,2.75,1983-02-20,"279",68.5,18.25
-9.8,3.4,1.39,1983-02-21,"279",68.5,18.25
-1.7,4.94,1.47,1983-02-22,"279",68.5,18.25
1.2,3.76,1.45,1983-02-23,"279",68.5,18.25
2,5.48,1.56,1983-02-24,"279",68.5,18.25
-2.6,6.04,2.66,1983-02-25,"279",68.5,18.25
-7.8,3.27,3.42,1983-02-26,"279",68.5,18.25
-11.9,2.91,3.81,1983-02-27,"279",68.5,18.25
-11.5,2.69,4.07,1983-02-28,"279",68.5,18.25
-10.8,2.27,3.94,1983-03-01,"279",68.5,18.25
-12,2.41,4.45,1983-03-02,"279",68.5,18.25
-9.6,2.86,4.42,1983-03-03,"279",68.5,18.25
-5.1,2.64,3.95,1983-03-04,"279",68.5,18.25
-7.7,4.54,3.04,1983-03-05,"279",68.5,18.25
-9.7,3.4,4.75,1983-03-06,"279",68.5,18.25
-14.4,1.36,5.29,1983-03-07,"279",68.5,18.25
-16.4,2.02,5.77,1983-03-08,"279",68.5,18.25
-15.9,1.8,5.71,1983-03-09,"279",68.5,18.25
-13.2,1.77,6.24,1983-03-10,"279",68.5,18.25
-9,2.75,4.97,1983-03-11,"279",68.5,18.25
-3.3,4.31,4.15,1983-03-12,"279",68.5,18.25
1.1,3.57,2.7,1983-03-13,"279",68.5,18.25
-4.4,2.01,6.86,1983-03-14,"279",68.5,18.25
-12.3,2.33,7.11,1983-03-15,"279",68.5,18.25
-9.5,2.41,6.24,1983-03-16,"279",68.5,18.25
-3,2.77,7.73,1983-03-17,"279",68.5,18.25
-1.1,3.22,3.61,1983-03-18,"279",68.5,18.25
-4,3.64,7.89,1983-03-19,"279",68.5,18.25
-7.3,2.7,8.73,1983-03-20,"279",68.5,18.25
-5.2,2.88,7.19,1983-03-21,"279",68.5,18.25
-4.1,3.44,7.05,1983-03-22,"279",68.5,18.25
-5,2.6,8.82,1983-03-23,"279",68.5,18.25
-3.5,3.42,9.27,1983-03-24,"279",68.5,18.25
-6.4,1.91,9.49,1983-03-25,"279",68.5,18.25
-4.4,3.52,7.18,1983-03-26,"279",68.5,18.25
-3.7,2.51,10.18,1983-03-27,"279",68.5,18.25
-4.8,2.25,10.21,1983-03-28,"279",68.5,18.25
-6.4,2,11.62,1983-03-29,"279",68.5,18.25
-7.2,2,10.32,1983-03-30,"279",68.5,18.25
-7.8,2.01,10.96,1983-03-31,"279",68.5,18.25
-5,2.06,9.72,1983-04-01,"279",68.5,18.25
-7.9,2.02,11.43,1983-04-02,"279",68.5,18.25
-9.9,2.67,12.22,1983-04-03,"279",68.5,18.25
-3.7,3.81,9.9,1983-04-04,"279",68.5,18.25
-1.1,1.79,11.38,1983-04-05,"279",68.5,18.25
0,3.58,10.85,1983-04-06,"279",68.5,18.25
2.1,3.14,10.25,1983-04-07,"279",68.5,18.25
1.3,3.11,12.25,1983-04-08,"279",68.5,18.25
0.2,2.48,13.31,1983-04-09,"279",68.5,18.25
-1.3,1.77,9.81,1983-04-10,"279",68.5,18.25
-1.5,1.93,9.17,1983-04-11,"279",68.5,18.25
-6,2.38,15.74,1983-04-12,"279",68.5,18.25
-7.5,2.69,16.25,1983-04-13,"279",68.5,18.25
-5.8,3.47,15.92,1983-04-14,"279",68.5,18.25
-3.5,3.11,14.09,1983-04-15,"279",68.5,18.25
-0.4,2.62,9.15,1983-04-16,"279",68.5,18.25
3,2.33,12.19,1983-04-17,"279",68.5,18.25
2.9,2.72,10.65,1983-04-18,"279",68.5,18.25
0.2,1.8,11.91,1983-04-19,"279",68.5,18.25
2.6,3.13,10.39,1983-04-20,"279",68.5,18.25
3.2,2.36,13.31,1983-04-21,"279",68.5,18.25
4.4,2.83,15.02,1983-04-22,"279",68.5,18.25
4,2.22,7.33,1983-04-23,"279",68.5,18.25
3.5,1.21,12.46,1983-04-24,"279",68.5,18.25
2.6,1.43,9.53,1983-04-25,"279",68.5,18.25
0.8,2.06,9.58,1983-04-26,"279",68.5,18.25
0.4,1.2,17.47,1983-04-27,"279",68.5,18.25
1.1,2.43,13.35,1983-04-28,"279",68.5,18.25
2.1,1.62,16.83,1983-04-29,"279",68.5,18.25
2.9,1.79,14.58,1983-04-30,"279",68.5,18.25
2.6,1.58,16.05,1983-05-01,"279",68.5,18.25
1.9,1.92,15.6,1983-05-02,"279",68.5,18.25
-0.2,2.52,15.47,1983-05-03,"279",68.5,18.25
-0.9,1.32,21.3,1983-05-04,"279",68.5,18.25
0.3,1.44,21.13,1983-05-05,"279",68.5,18.25
2.5,2.34,17.35,1983-05-06,"279",68.5,18.25
3.4,1.91,19.08,1983-05-07,"279",68.5,18.25
6.3,1.66,18.98,1983-05-08,"279",68.5,18.25
6.6,1.61,18.44,1983-05-09,"279",68.5,18.25
5.6,1.77,23.57,1983-05-10,"279",68.5,18.25
4.5,1.77,18.95,1983-05-11,"279",68.5,18.25
3.9,2.43,23.4,1983-05-12,"279",68.5,18.25
2.6,3.54,18.8,1983-05-13,"279",68.5,18.25
3.2,3.1,19.11,1983-05-14,"279",68.5,18.25
4.9,1.58,20.73,1983-05-15,"279",68.5,18.25
4,1.84,23.62,1983-05-16,"279",68.5,18.25
4.5,2.01,23.99,1983-05-17,"279",68.5,18.25
3.4,2.92,12.63,1983-05-18,"279",68.5,18.25
3.6,4.12,15.13,1983-05-19,"279",68.5,18.25
4.3,2.73,17.65,1983-05-20,"279",68.5,18.25
4.4,1.57,20.14,1983-05-21,"279",68.5,18.25
3.9,3.04,17.72,1983-05-22,"279",68.5,18.25
5.4,4.52,13.69,1983-05-23,"279",68.5,18.25
4.6,1.58,12.13,1983-05-24,"279",68.5,18.25
4.2,1.17,14.85,1983-05-25,"279",68.5,18.25
3.5,1.71,21.99,1983-05-26,"279",68.5,18.25
4.4,2.28,23.85,1983-05-27,"279",68.5,18.25
6.5,1.91,24.53,1983-05-28,"279",68.5,18.25
8.3,2.12,26.28,1983-05-29,"279",68.5,18.25
6.4,3.14,16.48,1983-05-30,"279",68.5,18.25
7.2,1.84,13.83,1983-05-31,"279",68.5,18.25
5.9,3.37,14.81,1983-06-01,"279",68.5,18.25
4.9,3.67,18.58,1983-06-02,"279",68.5,18.25
4.1,2.69,18.15,1983-06-03,"279",68.5,18.25
1.5,3.58,17.4,1983-06-04,"279",68.5,18.25
2.7,4.55,18.45,1983-06-05,"279",68.5,18.25
2.9,2.8,11.65,1983-06-06,"279",68.5,18.25
4.5,2.75,8.17,1983-06-07,"279",68.5,18.25
5,3.16,15.12,1983-06-08,"279",68.5,18.25
6.2,3.39,12.63,1983-06-09,"279",68.5,18.25
6.4,3.62,13.96,1983-06-10,"279",68.5,18.25
5.2,4.57,12.79,1983-06-11,"279",68.5,18.25
10,4.05,19.35,1983-06-12,"279",68.5,18.25
9.8,5.36,17.53,1983-06-13,"279",68.5,18.25
10.9,3.97,19.22,1983-06-14,"279",68.5,18.25
13.9,2.62,19.63,1983-06-15,"279",68.5,18.25
9.7,3.24,7.87,1983-06-16,"279",68.5,18.25
6.9,3.86,17.94,1983-06-17,"279",68.5,18.25
7,3.55,7.57,1983-06-18,"279",68.5,18.25
4.1,5,17.74,1983-06-19,"279",68.5,18.25
2,4.73,15.81,1983-06-20,"279",68.5,18.25
2.6,4.57,16.94,1983-06-21,"279",68.5,18.25
6.3,2.21,18.33,1983-06-22,"279",68.5,18.25
11.2,2.52,24.93,1983-06-23,"279",68.5,18.25
8.1,2.33,5.85,1983-06-24,"279",68.5,18.25
7.9,2.02,11.57,1983-06-25,"279",68.5,18.25
10.1,2.66,10.41,1983-06-26,"279",68.5,18.25
10.8,3.4,10.14,1983-06-27,"279",68.5,18.25
12.4,2.56,18.4,1983-06-28,"279",68.5,18.25
12.4,3.45,10.62,1983-06-29,"279",68.5,18.25
13.5,3.47,19.14,1983-06-30,"279",68.5,18.25
13.5,4.9,20.94,1983-07-01,"279",68.5,18.25
14.7,3.99,18.44,1983-07-02,"279",68.5,18.25
14.5,3.36,14.07,1983-07-03,"279",68.5,18.25
11.9,1.41,8.43,1983-07-04,"279",68.5,18.25
10,4.37,15.54,1983-07-05,"279",68.5,18.25
11,2.76,16.49,1983-07-06,"279",68.5,18.25
13.9,3.22,5.93,1983-07-07,"279",68.5,18.25
12.4,2.39,2.67,1983-07-08,"279",68.5,18.25
13.8,3.94,9.19,1983-07-09,"279",68.5,18.25
10.5,4.75,7.72,1983-07-10,"279",68.5,18.25
9.2,3.51,12.19,1983-07-11,"279",68.5,18.25
7.9,1.7,3.82,1983-07-12,"279",68.5,18.25
6.8,3.09,7.98,1983-07-13,"279",68.5,18.25
8,2.56,11.47,1983-07-14,"279",68.5,18.25
8.9,4.02,11.38,1983-07-15,"279",68.5,18.25
7.5,3.45,12.98,1983-07-16,"279",68.5,18.25
7.2,3.32,14.21,1983-07-17,"279",68.5,18.25
10.6,2.7,11.17,1983-07-18,"279",68.5,18.25
7.9,2.02,1.83,1983-07-19,"279",68.5,18.25
9.9,3.21,14.22,1983-07-20,"279",68.5,18.25
10,2.35,14.53,1983-07-21,"279",68.5,18.25
12.7,3.3,19.82,1983-07-22,"279",68.5,18.25
11.5,2.33,5.53,1983-07-23,"279",68.5,18.25
10.1,1.77,8.25,1983-07-24,"279",68.5,18.25
14.5,2.19,23.98,1983-07-25,"279",68.5,18.25
15.6,2.53,21.18,1983-07-26,"279",68.5,18.25
16.2,2.39,20.27,1983-07-27,"279",68.5,18.25
12.3,2.47,2.85,1983-07-28,"279",68.5,18.25
9.9,2.21,3.42,1983-07-29,"279",68.5,18.25
11.6,2.66,13.73,1983-07-30,"279",68.5,18.25
8.8,3.01,6.53,1983-07-31,"279",68.5,18.25
12.4,2.97,22.5,1983-08-01,"279",68.5,18.25
14.4,5.94,11.51,1983-08-02,"279",68.5,18.25
9.5,3.31,4.57,1983-08-03,"279",68.5,18.25
9.7,4.19,10.21,1983-08-04,"279",68.5,18.25
10.4,3.31,10.81,1983-08-05,"279",68.5,18.25
9.2,3.6,9,1983-08-06,"279",68.5,18.25
9.8,3.14,3.05,1983-08-07,"279",68.5,18.25
11.8,4.18,7.23,1983-08-08,"279",68.5,18.25
9.9,6.14,4.39,1983-08-09,"279",68.5,18.25
7.5,3.28,3.39,1983-08-10,"279",68.5,18.25
4.9,2.92,13.19,1983-08-11,"279",68.5,18.25
3.7,4.4,8.87,1983-08-12,"279",68.5,18.25
4.7,2.4,10.69,1983-08-13,"279",68.5,18.25
5,2.75,11.92,1983-08-14,"279",68.5,18.25
5.7,3.98,9.81,1983-08-15,"279",68.5,18.25
8.6,3.1,11.33,1983-08-16,"279",68.5,18.25
7.1,3.33,5.38,1983-08-17,"279",68.5,18.25
5.5,2.92,5.16,1983-08-18,"279",68.5,18.25
6.9,2.97,3.73,1983-08-19,"279",68.5,18.25
7.9,3.11,6.62,1983-08-20,"279",68.5,18.25
11,1.94,1.81,1983-08-21,"279",68.5,18.25
10.7,5.85,6.4,1983-08-22,"279",68.5,18.25
4.8,4.52,10.35,1983-08-23,"279",68.5,18.25
2.3,5.22,9.54,1983-08-24,"279",68.5,18.25
3,2.73,5.06,1983-08-25,"279",68.5,18.25
5.4,1.63,7.08,1983-08-26,"279",68.5,18.25
6.6,2.9,4.37,1983-08-27,"279",68.5,18.25
8,2.6,3.28,1983-08-28,"279",68.5,18.25
6.1,2.72,3.29,1983-08-29,"279",68.5,18.25
5.5,5.82,3.88,1983-08-30,"279",68.5,18.25
4.2,4.9,7.6,1983-08-31,"279",68.5,18.25
5.7,2.48,12.3,1983-09-01,"279",68.5,18.25
10.1,2.55,13.09,1983-09-02,"279",68.5,18.25
11,2.7,13.35,1983-09-03,"279",68.5,18.25
13.4,3.3,8.62,1983-09-04,"279",68.5,18.25
12.2,3.76,4.61,1983-09-05,"279",68.5,18.25
11.2,3.23,4.99,1983-09-06,"279",68.5,18.25
11.1,3.4,7.08,1983-09-07,"279",68.5,18.25
9.2,3.76,8.4,1983-09-08,"279",68.5,18.25
9.2,4.31,5.1,1983-09-09,"279",68.5,18.25
9.3,3.23,11.31,1983-09-10,"279",68.5,18.25
9.7,3.13,3.66,1983-09-11,"279",68.5,18.25
9.9,1.84,8.05,1983-09-12,"279",68.5,18.25
7.9,2.38,8.25,1983-09-13,"279",68.5,18.25
8.6,2.92,4.43,1983-09-14,"279",68.5,18.25
10.2,1.53,1.54,1983-09-15,"279",68.5,18.25
8.9,3.89,5.21,1983-09-16,"279",68.5,18.25
10.3,4.05,6.03,1983-09-17,"279",68.5,18.25
10.1,3.6,2.42,1983-09-18,"279",68.5,18.25
9.9,2.73,6.27,1983-09-19,"279",68.5,18.25
7.6,1.8,8.02,1983-09-20,"279",68.5,18.25
7.4,1.49,6.74,1983-09-21,"279",68.5,18.25
6.6,1.97,5.57,1983-09-22,"279",68.5,18.25
4.9,3.18,4.37,1983-09-23,"279",68.5,18.25
0.3,2.48,6.45,1983-09-24,"279",68.5,18.25
-0.2,4.03,2.3,1983-09-25,"279",68.5,18.25
-0.6,5.63,6.5,1983-09-26,"279",68.5,18.25
-4.2,2.42,6.26,1983-09-27,"279",68.5,18.25
-1,2.6,4.51,1983-09-28,"279",68.5,18.25
0.5,3.01,4.2,1983-09-29,"279",68.5,18.25
-0.9,3.48,5.63,1983-09-30,"279",68.5,18.25
-1.9,3.1,5.85,1983-10-01,"279",68.5,18.25
-4.9,2.42,6.32,1983-10-02,"279",68.5,18.25
-4.5,2.56,4.63,1983-10-03,"279",68.5,18.25
-6,1.8,4.78,1983-10-04,"279",68.5,18.25
-4.9,2.62,4.81,1983-10-05,"279",68.5,18.25
0.1,2.82,2.51,1983-10-06,"279",68.5,18.25
2.5,2.6,2.72,1983-10-07,"279",68.5,18.25
0,1.36,3.47,1983-10-08,"279",68.5,18.25
0.3,1.41,3.56,1983-10-09,"279",68.5,18.25
0.4,2.61,3.05,1983-10-10,"279",68.5,18.25
-1.8,2.93,3.66,1983-10-11,"279",68.5,18.25
-1.5,2.4,4.36,1983-10-12,"279",68.5,18.25
-2.4,4.41,3.83,1983-10-13,"279",68.5,18.25
-0.1,4.12,1.43,1983-10-14,"279",68.5,18.25
2.9,2.86,2.97,1983-10-15,"279",68.5,18.25
1.3,3.13,2.76,1983-10-16,"279",68.5,18.25
4.1,3.13,2.32,1983-10-17,"279",68.5,18.25
3.5,2,1.58,1983-10-18,"279",68.5,18.25
0.6,2.26,2.3,1983-10-19,"279",68.5,18.25
1.5,2.06,1.18,1983-10-20,"279",68.5,18.25
0.1,3.12,2.03,1983-10-21,"279",68.5,18.25
1,3.55,1.34,1983-10-22,"279",68.5,18.25
1.8,6.82,1.07,1983-10-23,"279",68.5,18.25
-0.9,8.1,1.11,1983-10-24,"279",68.5,18.25
-6.8,4.14,2.21,1983-10-25,"279",68.5,18.25
-6,2.64,1.61,1983-10-26,"279",68.5,18.25
-9.7,2.11,1.71,1983-10-27,"279",68.5,18.25
-8.9,2.79,1.67,1983-10-28,"279",68.5,18.25
-2.9,4.32,1.11,1983-10-29,"279",68.5,18.25
-1.1,2.4,0.66,1983-10-30,"279",68.5,18.25
-1.8,2.25,1.27,1983-10-31,"279",68.5,18.25
-2.4,3.22,1,1983-11-01,"279",68.5,18.25
-2.1,4.24,1.04,1983-11-02,"279",68.5,18.25
-6.9,3.72,1.05,1983-11-03,"279",68.5,18.25
-11.5,2.83,0.94,1983-11-04,"279",68.5,18.25
-4.6,2.97,0.78,1983-11-05,"279",68.5,18.25
-2.6,1.86,0.62,1983-11-06,"279",68.5,18.25
-1.1,2.31,0.27,1983-11-07,"279",68.5,18.25
2.1,7.92,0.42,1983-11-08,"279",68.5,18.25
-3.4,3.74,0.55,1983-11-09,"279",68.5,18.25
-3.7,4.34,0.53,1983-11-10,"279",68.5,18.25
-7.2,1.5,0.43,1983-11-11,"279",68.5,18.25
-12.3,2,0.49,1983-11-12,"279",68.5,18.25
-6.7,2.08,0.19,1983-11-13,"279",68.5,18.25
-0.8,2.18,0.24,1983-11-14,"279",68.5,18.25
-2.3,4.16,0.31,1983-11-15,"279",68.5,18.25
-8,1.58,0.27,1983-11-16,"279",68.5,18.25
-1.8,3.94,0.14,1983-11-17,"279",68.5,18.25
-5.7,5.39,0.13,1983-11-18,"279",68.5,18.25
-6.8,3.92,0.17,1983-11-19,"279",68.5,18.25
-9.1,3.42,0.09,1983-11-20,"279",68.5,18.25
-12.6,2.16,0.12,1983-11-21,"279",68.5,18.25
-11.7,1.97,0.09,1983-11-22,"279",68.5,18.25
-11.9,2.01,0.08,1983-11-23,"279",68.5,18.25
-9.6,1.84,0.05,1983-11-24,"279",68.5,18.25
-11.7,2.14,0.04,1983-11-25,"279",68.5,18.25
-14.1,2.16,0.03,1983-11-26,"279",68.5,18.25
-13,1.63,0.01,1983-11-27,"279",68.5,18.25
-16.5,2.28,0.01,1983-11-28,"279",68.5,18.25
-17.5,2.64,0,1983-11-29,"279",68.5,18.25
-19.1,2.26,0,1983-11-30,"279",68.5,18.25
-9.1,2.62,0,1983-12-01,"279",68.5,18.25
-2,2.8,0,1983-12-02,"279",68.5,18.25
0.9,2.47,0,1983-12-03,"279",68.5,18.25
0,1.61,0,1983-12-04,"279",68.5,18.25
-3.8,1.42,0,1983-12-05,"279",68.5,18.25
-5.1,1.56,0,1983-12-06,"279",68.5,18.25
-8.6,2.01,0,1983-12-07,"279",68.5,18.25
-9,1.27,0,1983-12-08,"279",68.5,18.25
-14.9,1.84,0,1983-12-09,"279",68.5,18.25
-11.2,2,0,1983-12-10,"279",68.5,18.25
-12.8,1.49,0,1983-12-11,"279",68.5,18.25
-16.1,1.84,0,1983-12-12,"279",68.5,18.25
-19.6,2.69,0,1983-12-13,"279",68.5,18.25
-10.8,2.62,0,1983-12-14,"279",68.5,18.25
-0.8,6.26,0,1983-12-15,"279",68.5,18.25
-1.6,1.75,0,1983-12-16,"279",68.5,18.25
-2.8,2.64,0,1983-12-17,"279",68.5,18.25
-4.8,2.61,0,1983-12-18,"279",68.5,18.25
-9.5,2.33,0,1983-12-19,"279",68.5,18.25
-16.4,1.98,0,1983-12-20,"279",68.5,18.25
-20.5,2.59,0,1983-12-21,"279",68.5,18.25
-21.5,2.33,0,1983-12-22,"279",68.5,18.25
-16.2,2.66,0,1983-12-23,"279",68.5,18.25
-12.7,2.01,0,1983-12-24,"279",68.5,18.25
-22.5,2.62,0,1983-12-25,"279",68.5,18.25
-14.6,2.51,0,1983-12-26,"279",68.5,18.25
-8.4,2.55,0,1983-12-27,"279",68.5,18.25
-6.4,2.25,0,1983-12-28,"279",68.5,18.25
-10.6,2.1,0,1983-12-29,"279",68.5,18.25
-10.1,3.38,0,1983-12-30,"279",68.5,18.25
-8.8,5.35,0,1983-12-31,"279",68.5,18.25
-11.1,5.62,0,1984-01-01,"279",68.5,18.25
-12.2,3.19,0,1984-01-02,"279",68.5,18.25
-9,1.62,0,1984-01-03,"279",68.5,18.25
-10.3,1.73,0,1984-01-04,"279",68.5,18.25
-7.7,2.43,0,1984-01-05,"279",68.5,18.25
-15.3,2.24,0,1984-01-06,"279",68.5,18.25
-18.6,2.56,0,1984-01-07,"279",68.5,18.25
-18.7,2.05,0,1984-01-08,"279",68.5,18.25
-17.4,3.11,0,1984-01-09,"279",68.5,18.25
-11.2,4.18,0,1984-01-10,"279",68.5,18.25
-6.2,4.53,0,1984-01-11,"279",68.5,18.25
-5.1,3.83,0,1984-01-12,"279",68.5,18.25
-6.6,2.28,0,1984-01-13,"279",68.5,18.25
-3.2,6.01,0,1984-01-14,"279",68.5,18.25
-2.7,2.7,0.01,1984-01-15,"279",68.5,18.25
-6.5,2.62,0.01,1984-01-16,"279",68.5,18.25
-9.9,2.02,0.03,1984-01-17,"279",68.5,18.25
-15,2.06,0.04,1984-01-18,"279",68.5,18.25
-13.5,1.92,0.05,1984-01-19,"279",68.5,18.25
-7.9,1.71,0.07,1984-01-20,"279",68.5,18.25
-6.9,2.3,0.07,1984-01-21,"279",68.5,18.25
-10.2,2.22,0.12,1984-01-22,"279",68.5,18.25
-12.5,3.2,0.12,1984-01-23,"279",68.5,18.25
-12.1,3.21,0.17,1984-01-24,"279",68.5,18.25
-21.2,2.26,0.22,1984-01-25,"279",68.5,18.25
-19,2.22,0.27,1984-01-26,"279",68.5,18.25
-12,2.7,0.23,1984-01-27,"279",68.5,18.25
-18.8,2.83,0.32,1984-01-28,"279",68.5,18.25
-18.4,2.7,0.4,1984-01-29,"279",68.5,18.25
-17.3,2.84,0.39,1984-01-30,"279",68.5,18.25
-17.1,2.76,0.48,1984-01-31,"279",68.5,18.25
-16.5,2.76,0.49,1984-02-01,"279",68.5,18.25
-14.1,2.69,0.5,1984-02-02,"279",68.5,18.25
-11,2.26,0.59,1984-02-03,"279",68.5,18.25
-12.2,2.98,0.73,1984-02-04,"279",68.5,18.25
-7.8,4.57,0.55,1984-02-05,"279",68.5,18.25
-5.6,3.22,0.9,1984-02-06,"279",68.5,18.25
-6.4,3.14,0.85,1984-02-07,"279",68.5,18.25
-11.5,2.55,0.99,1984-02-08,"279",68.5,18.25
-10.5,1.81,0.91,1984-02-09,"279",68.5,18.25
-10.3,2.48,1.33,1984-02-10,"279",68.5,18.25
-4.7,5.6,0.92,1984-02-11,"279",68.5,18.25
3.2,5.57,0.7,1984-02-12,"279",68.5,18.25
3.8,4.43,0.72,1984-02-13,"279",68.5,18.25
0.2,6.43,1.11,1984-02-14,"279",68.5,18.25
1,4.88,0.84,1984-02-15,"279",68.5,18.25
-1.3,1.73,1.84,1984-02-16,"279",68.5,18.25
-8.2,2.66,2.26,1984-02-17,"279",68.5,18.25
-2.9,2.52,1,1984-02-18,"279",68.5,18.25
2.9,2.97,1.54,1984-02-19,"279",68.5,18.25
-5.1,2.36,2.05,1984-02-20,"279",68.5,18.25
-8.4,2.14,2.74,1984-02-21,"279",68.5,18.25
-12.2,1.92,2.88,1984-02-22,"279",68.5,18.25
-16,2.14,3.24,1984-02-23,"279",68.5,18.25
-11.3,2.78,1.74,1984-02-24,"279",68.5,18.25
1.4,4.79,1.18,1984-02-25,"279",68.5,18.25
3.9,4.53,1.44,1984-02-26,"279",68.5,18.25
3.1,3.58,2.03,1984-02-27,"279",68.5,18.25
-3.9,4.27,3.05,1984-02-28,"279",68.5,18.25
-3.5,3.89,3.18,1984-02-29,"279",68.5,18.25
-5.5,2.82,3.41,1984-03-01,"279",68.5,18.25
-10.6,3.88,3.6,1984-03-02,"279",68.5,18.25
-10.3,3.7,4.91,1984-03-03,"279",68.5,18.25
-11.3,3.28,3.48,1984-03-04,"279",68.5,18.25
-4.3,3.26,4.42,1984-03-05,"279",68.5,18.25
-4.4,3.22,2.69,1984-03-06,"279",68.5,18.25
-7.3,2.12,5.82,1984-03-07,"279",68.5,18.25
-6.1,2.35,4.83,1984-03-08,"279",68.5,18.25
-1.4,2.24,3.31,1984-03-09,"279",68.5,18.25
-0.1,1.32,5.79,1984-03-10,"279",68.5,18.25
-6.6,2.06,6.14,1984-03-11,"279",68.5,18.25
-6.5,1.75,6.38,1984-03-12,"279",68.5,18.25
-3.6,2.05,4.04,1984-03-13,"279",68.5,18.25
-0.4,3.22,3.7,1984-03-14,"279",68.5,18.25
-5.5,2.83,7.12,1984-03-15,"279",68.5,18.25
-5.5,2.61,6.55,1984-03-16,"279",68.5,18.25
-10.7,1.77,8.59,1984-03-17,"279",68.5,18.25
-11.7,1.78,7.97,1984-03-18,"279",68.5,18.25
-4.2,1.32,6.85,1984-03-19,"279",68.5,18.25
-3.8,1.84,8.22,1984-03-20,"279",68.5,18.25
-2.6,1.42,6.26,1984-03-21,"279",68.5,18.25
-7.3,3.52,9.35,1984-03-22,"279",68.5,18.25
-9,2.62,8.47,1984-03-23,"279",68.5,18.25
-7.9,2.91,9.67,1984-03-24,"279",68.5,18.25
-11.3,3.04,10.98,1984-03-25,"279",68.5,18.25
-12.4,2.69,11.1,1984-03-26,"279",68.5,18.25
-11.2,2.28,10.23,1984-03-27,"279",68.5,18.25
-9.7,1.7,10.34,1984-03-28,"279",68.5,18.25
-9.2,3.23,11.01,1984-03-29,"279",68.5,18.25
-7.3,2.34,7.2,1984-03-30,"279",68.5,18.25
-7.1,1.6,9.26,1984-03-31,"279",68.5,18.25
-7,2.04,8.83,1984-04-01,"279",68.5,18.25
-3.4,1.5,11.96,1984-04-02,"279",68.5,18.25
-5.2,1.98,13.59,1984-04-03,"279",68.5,18.25
-4.1,2.27,14.14,1984-04-04,"279",68.5,18.25
-1.6,2,13.84,1984-04-05,"279",68.5,18.25
0,1.56,13.14,1984-04-06,"279",68.5,18.25
-3.2,1.91,12.51,1984-04-07,"279",68.5,18.25
-0.7,2.12,13.33,1984-04-08,"279",68.5,18.25
-1.9,2.28,8.79,1984-04-09,"279",68.5,18.25
