"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
1.3,5.5,0.84,1992-11-20,"WI-493103",45.5,-92.5
-0.1,5.16,2.71,1992-11-21,"WI-493103",45.5,-92.5
-1.1,4.41,3.67,1992-11-22,"WI-493103",45.5,-92.5
-1.3,3.22,4.66,1992-11-23,"WI-493103",45.5,-92.5
-1,2.33,3.77,1992-11-24,"WI-493103",45.5,-92.5
-1.5,4.46,2.92,1992-11-25,"WI-493103",45.5,-92.5
-4.9,4.57,6.25,1992-11-26,"WI-493103",45.5,-92.5
-6,2.56,7.31,1992-11-27,"WI-493103",45.5,-92.5
-3.8,2.96,6.91,1992-11-28,"WI-493103",45.5,-92.5
-3.4,3.42,5.42,1992-11-29,"WI-493103",45.5,-92.5
-4.8,4,5.94,1992-11-30,"WI-493103",45.5,-92.5
-1.7,5.48,3.02,1992-12-01,"WI-493103",45.5,-92.5
-3.2,6.69,3.48,1992-12-02,"WI-493103",45.5,-92.5
-4.2,3.71,3.37,1992-12-03,"WI-493103",45.5,-92.5
-9.6,5.66,5.46,1992-12-04,"WI-493103",45.5,-92.5
-12.2,4.85,7.02,1992-12-05,"WI-493103",45.5,-92.5
-5.3,4.94,3.42,1992-12-06,"WI-493103",45.5,-92.5
-8.7,2.39,5.54,1992-12-07,"WI-493103",45.5,-92.5
-5.2,6.07,4.62,1992-12-08,"WI-493103",45.5,-92.5
-1,6.38,1.62,1992-12-09,"WI-493103",45.5,-92.5
-2,4.85,3.77,1992-12-10,"WI-493103",45.5,-92.5
-5.1,4.33,5.01,1992-12-11,"WI-493103",45.5,-92.5
-1.9,5.3,4.22,1992-12-12,"WI-493103",45.5,-92.5
0.1,4.98,1.23,1992-12-13,"WI-493103",45.5,-92.5
0.1,4.03,0.99,1992-12-14,"WI-493103",45.5,-92.5
0.3,4.25,1.39,1992-12-15,"WI-493103",45.5,-92.5
-3.5,4.53,3.28,1992-12-16,"WI-493103",45.5,-92.5
-8.6,2.21,3.13,1992-12-17,"WI-493103",45.5,-92.5
-7.1,5.39,2.39,1992-12-18,"WI-493103",45.5,-92.5
-10.6,5.36,3.63,1992-12-19,"WI-493103",45.5,-92.5
-15.9,4.88,6.61,1992-12-20,"WI-493103",45.5,-92.5
-4.6,5.63,5.31,1992-12-21,"WI-493103",45.5,-92.5
-8.7,5.3,2.4,1992-12-22,"WI-493103",45.5,-92.5
-17.1,5.88,6.13,1992-12-23,"WI-493103",45.5,-92.5
-16.9,8.1,2.66,1992-12-24,"WI-493103",45.5,-92.5
-15.2,9.45,6.45,1992-12-25,"WI-493103",45.5,-92.5
-18.6,6.59,5.02,1992-12-26,"WI-493103",45.5,-92.5
-7.4,6.22,5.14,1992-12-27,"WI-493103",45.5,-92.5
-8.7,3.94,3.89,1992-12-28,"WI-493103",45.5,-92.5
-4.4,3.58,1.39,1992-12-29,"WI-493103",45.5,-92.5
-5.9,5.2,1.54,1992-12-30,"WI-493103",45.5,-92.5
-16.7,5.09,6.24,1992-12-31,"WI-493103",45.5,-92.5
-22.1,3.26,7.04,1993-01-01,"WI-493103",45.5,-92.5
-9.1,6,1.26,1993-01-02,"WI-493103",45.5,-92.5
-2.5,3.71,1.83,1993-01-03,"WI-493103",45.5,-92.5
-11.1,3.96,4.9,1993-01-04,"WI-493103",45.5,-92.5
-13.8,2.61,4.68,1993-01-05,"WI-493103",45.5,-92.5
-17.6,3.84,6.38,1993-01-06,"WI-493103",45.5,-92.5
-16.5,3.04,6.1,1993-01-07,"WI-493103",45.5,-92.5
-18.1,3.82,6.93,1993-01-08,"WI-493103",45.5,-92.5
-14.8,4.7,5.46,1993-01-09,"WI-493103",45.5,-92.5
-16.1,3.22,5.94,1993-01-10,"WI-493103",45.5,-92.5
-11.6,4.11,4.06,1993-01-11,"WI-493103",45.5,-92.5
-5.2,5.15,1.81,1993-01-12,"WI-493103",45.5,-92.5
-7.1,5.19,4.11,1993-01-13,"WI-493103",45.5,-92.5
-9.8,2.3,6.03,1993-01-14,"WI-493103",45.5,-92.5
-12.8,3.8,6.37,1993-01-15,"WI-493103",45.5,-92.5
-8.7,5.22,6.76,1993-01-16,"WI-493103",45.5,-92.5
-14.4,5.24,8.4,1993-01-17,"WI-493103",45.5,-92.5
-13.3,3.59,4.77,1993-01-18,"WI-493103",45.5,-92.5
-9.8,3.83,7.76,1993-01-19,"WI-493103",45.5,-92.5
-7,4.74,5.73,1993-01-20,"WI-493103",45.5,-92.5
-0.3,4,2.92,1993-01-21,"WI-493103",45.5,-92.5
-2.1,4.66,8.52,1993-01-22,"WI-493103",45.5,-92.5
-1.5,7.65,2.5,1993-01-23,"WI-493103",45.5,-92.5
-11.1,4.82,6.64,1993-01-24,"WI-493103",45.5,-92.5
-13.6,6.41,9.42,1993-01-25,"WI-493103",45.5,-92.5
-3.4,7.65,5.25,1993-01-26,"WI-493103",45.5,-92.5
-8.6,3.38,4.97,1993-01-27,"WI-493103",45.5,-92.5
-10,7.4,5.93,1993-01-28,"WI-493103",45.5,-92.5
-16.5,5.54,9.96,1993-01-29,"WI-493103",45.5,-92.5
-3.3,6.37,9.31,1993-01-30,"WI-493103",45.5,-92.5
3.8,6.51,9.35,1993-01-31,"WI-493103",45.5,-92.5
0.5,3.36,8.69,1993-02-01,"WI-493103",45.5,-92.5
-1.3,4.5,8.73,1993-02-02,"WI-493103",45.5,-92.5
-2.8,2.78,8.86,1993-02-03,"WI-493103",45.5,-92.5
-5.5,3.91,9.57,1993-02-04,"WI-493103",45.5,-92.5
-2.5,3.68,5.26,1993-02-05,"WI-493103",45.5,-92.5
-5.3,4.12,3.87,1993-02-06,"WI-493103",45.5,-92.5
-2.1,4.33,8.77,1993-02-07,"WI-493103",45.5,-92.5
-6.4,3.31,9.99,1993-02-08,"WI-493103",45.5,-92.5
-1.8,3.96,4,1993-02-09,"WI-493103",45.5,-92.5
-4.5,5.69,5.71,1993-02-10,"WI-493103",45.5,-92.5
-7.8,5.33,5.82,1993-02-11,"WI-493103",45.5,-92.5
-6.7,3.11,10.48,1993-02-12,"WI-493103",45.5,-92.5
-6.8,3.47,7.7,1993-02-13,"WI-493103",45.5,-92.5
-11.3,3.73,11.25,1993-02-14,"WI-493103",45.5,-92.5
-16.8,2.55,13.15,1993-02-15,"WI-493103",45.5,-92.5
-17,3.64,11.06,1993-02-16,"WI-493103",45.5,-92.5
-21.4,5.15,13.19,1993-02-17,"WI-493103",45.5,-92.5
-17.2,3.67,13.33,1993-02-18,"WI-493103",45.5,-92.5
-15.2,2.44,13.65,1993-02-19,"WI-493103",45.5,-92.5
-9.7,3.23,11.39,1993-02-20,"WI-493103",45.5,-92.5
-6.5,4.92,8.1,1993-02-21,"WI-493103",45.5,-92.5
-10,4.07,7.32,1993-02-22,"WI-493103",45.5,-92.5
-15.7,4.74,13.2,1993-02-23,"WI-493103",45.5,-92.5
-18.3,3.01,15.04,1993-02-24,"WI-493103",45.5,-92.5
-13.9,2.75,13.45,1993-02-25,"WI-493103",45.5,-92.5
-12,2.6,15.39,1993-02-26,"WI-493103",45.5,-92.5
-9.3,3.62,14.93,1993-02-27,"WI-493103",45.5,-92.5
-6.3,4.47,13.68,1993-02-28,"WI-493103",45.5,-92.5
-1,3.18,15.14,1993-03-01,"WI-493103",45.5,-92.5
1.6,3.83,15.3,1993-03-02,"WI-493103",45.5,-92.5
1,3.68,16.08,1993-03-03,"WI-493103",45.5,-92.5
-0.7,4.2,15.92,1993-03-04,"WI-493103",45.5,-92.5
-0.5,3.06,15.12,1993-03-05,"WI-493103",45.5,-92.5
-1.6,3.2,13.43,1993-03-06,"WI-493103",45.5,-92.5
1.2,5.34,12.2,1993-03-07,"WI-493103",45.5,-92.5
0.5,5.91,8.81,1993-03-08,"WI-493103",45.5,-92.5
-0.8,4.16,7.29,1993-03-09,"WI-493103",45.5,-92.5
-2.4,5.88,10.37,1993-03-10,"WI-493103",45.5,-92.5
-9.8,5.07,16.33,1993-03-11,"WI-493103",45.5,-92.5
-12.4,5.53,14.52,1993-03-12,"WI-493103",45.5,-92.5
-15.6,4.05,18.86,1993-03-13,"WI-493103",45.5,-92.5
-14.9,3.47,19.25,1993-03-14,"WI-493103",45.5,-92.5
-6.7,5.25,15.63,1993-03-15,"WI-493103",45.5,-92.5
-5.5,7.78,15.68,1993-03-16,"WI-493103",45.5,-92.5
-15.7,4.22,20.24,1993-03-17,"WI-493103",45.5,-92.5
-10.6,5.51,20.26,1993-03-18,"WI-493103",45.5,-92.5
-1.9,5.16,7.24,1993-03-19,"WI-493103",45.5,-92.5
-0.8,4.1,9.42,1993-03-20,"WI-493103",45.5,-92.5
-2.6,3.5,15.6,1993-03-21,"WI-493103",45.5,-92.5
-2.2,4.22,15.09,1993-03-22,"WI-493103",45.5,-92.5
1.1,2.84,17.84,1993-03-23,"WI-493103",45.5,-92.5
4.5,2.94,18.62,1993-03-24,"WI-493103",45.5,-92.5
2.9,4.62,14.83,1993-03-25,"WI-493103",45.5,-92.5
4.9,3.79,20.28,1993-03-26,"WI-493103",45.5,-92.5
4.6,3.13,20.69,1993-03-27,"WI-493103",45.5,-92.5
5.7,2.73,21.11,1993-03-28,"WI-493103",45.5,-92.5
7.7,2.5,21.17,1993-03-29,"WI-493103",45.5,-92.5
6.4,5.83,7.21,1993-03-30,"WI-493103",45.5,-92.5
-1.3,8.29,5.58,1993-03-31,"WI-493103",45.5,-92.5
-4.8,7.53,23.21,1993-04-01,"WI-493103",45.5,-92.5
-3.3,3.8,23.4,1993-04-02,"WI-493103",45.5,-92.5
1.3,2.79,23.57,1993-04-03,"WI-493103",45.5,-92.5
4,2.89,22.85,1993-04-04,"WI-493103",45.5,-92.5
3.6,4.02,17.04,1993-04-05,"WI-493103",45.5,-92.5
4.8,2.52,11.61,1993-04-06,"WI-493103",45.5,-92.5
4.3,5.12,5.25,1993-04-07,"WI-493103",45.5,-92.5
5.2,4.11,3.11,1993-04-08,"WI-493103",45.5,-92.5
4.6,7.19,12.87,1993-04-09,"WI-493103",45.5,-92.5
5.1,5.3,13.66,1993-04-10,"WI-493103",45.5,-92.5
1.3,5.8,10.22,1993-04-11,"WI-493103",45.5,-92.5
1.9,3.38,14.66,1993-04-12,"WI-493103",45.5,-92.5
3.6,4.47,17.63,1993-04-13,"WI-493103",45.5,-92.5
3.7,5.95,8.45,1993-04-14,"WI-493103",45.5,-92.5
2.9,8.82,12.18,1993-04-15,"WI-493103",45.5,-92.5
4.7,7.34,21.29,1993-04-16,"WI-493103",45.5,-92.5
7.9,3.9,21.91,1993-04-17,"WI-493103",45.5,-92.5
11.3,5.23,21.75,1993-04-18,"WI-493103",45.5,-92.5
4.9,7.77,10.05,1993-04-19,"WI-493103",45.5,-92.5
5,6.77,25.62,1993-04-20,"WI-493103",45.5,-92.5
6.8,4.92,19.57,1993-04-21,"WI-493103",45.5,-92.5
10,4.12,21.9,1993-04-22,"WI-493103",45.5,-92.5
11.5,7.13,14.02,1993-04-23,"WI-493103",45.5,-92.5
8.6,6.58,4.79,1993-04-24,"WI-493103",45.5,-92.5
6.3,4.43,25.75,1993-04-25,"WI-493103",45.5,-92.5
7.4,4.7,26.52,1993-04-26,"WI-493103",45.5,-92.5
10.2,6.8,10.44,1993-04-27,"WI-493103",45.5,-92.5
14.3,5.42,24.8,1993-04-28,"WI-493103",45.5,-92.5
10.5,5.91,21.95,1993-04-29,"WI-493103",45.5,-92.5
8.5,3.85,18.57,1993-04-30,"WI-493103",45.5,-92.5
7.2,4.4,5.12,1993-05-01,"WI-493103",45.5,-92.5
9,3.31,7.85,1993-05-02,"WI-493103",45.5,-92.5
12,2.82,18.41,1993-05-03,"WI-493103",45.5,-92.5
13.5,3.89,13.4,1993-05-04,"WI-493103",45.5,-92.5
16.7,2.16,25.46,1993-05-05,"WI-493103",45.5,-92.5
19,4.83,23.58,1993-05-06,"WI-493103",45.5,-92.5
18.1,8.32,10.61,1993-05-07,"WI-493103",45.5,-92.5
20.8,7.57,17.04,1993-05-08,"WI-493103",45.5,-92.5
19.2,6.94,14.84,1993-05-09,"WI-493103",45.5,-92.5
13.9,6.11,8.64,1993-05-10,"WI-493103",45.5,-92.5
17.9,4.36,24.61,1993-05-11,"WI-493103",45.5,-92.5
15.9,6.96,28.93,1993-05-12,"WI-493103",45.5,-92.5
15,5.54,28,1993-05-13,"WI-493103",45.5,-92.5
17.7,6.79,27.3,1993-05-14,"WI-493103",45.5,-92.5
8.9,8.1,25.54,1993-05-15,"WI-493103",45.5,-92.5
8.9,5.84,24.17,1993-05-16,"WI-493103",45.5,-92.5
10.9,4.83,26.45,1993-05-17,"WI-493103",45.5,-92.5
9.9,4.25,25.74,1993-05-18,"WI-493103",45.5,-92.5
9.6,4.21,23.34,1993-05-19,"WI-493103",45.5,-92.5
10.2,3.98,23.97,1993-05-20,"WI-493103",45.5,-92.5
12.5,3.82,29.16,1993-05-21,"WI-493103",45.5,-92.5
13.2,5.55,12.16,1993-05-22,"WI-493103",45.5,-92.5
14.3,5.53,6.2,1993-05-23,"WI-493103",45.5,-92.5
9.8,7.16,3.24,1993-05-24,"WI-493103",45.5,-92.5
13.5,4.52,27.03,1993-05-25,"WI-493103",45.5,-92.5
13.6,4.06,26.79,1993-05-26,"WI-493103",45.5,-92.5
13.8,6.55,10.86,1993-05-27,"WI-493103",45.5,-92.5
10.1,4.64,20.5,1993-05-28,"WI-493103",45.5,-92.5
10.8,3.64,16.85,1993-05-29,"WI-493103",45.5,-92.5
9.2,6.75,3.15,1993-05-30,"WI-493103",45.5,-92.5
9.3,6.16,25.87,1993-05-31,"WI-493103",45.5,-92.5
11,3.71,22.78,1993-06-01,"WI-493103",45.5,-92.5
12.9,3.04,20.71,1993-06-02,"WI-493103",45.5,-92.5
13.1,3.06,18.83,1993-06-03,"WI-493103",45.5,-92.5
13.6,2.79,23.54,1993-06-04,"WI-493103",45.5,-92.5
15.6,2.91,24.41,1993-06-05,"WI-493103",45.5,-92.5
15.4,4.13,6.94,1993-06-06,"WI-493103",45.5,-92.5
15.2,7.64,8.53,1993-06-07,"WI-493103",45.5,-92.5
18.8,9.59,20.93,1993-06-08,"WI-493103",45.5,-92.5
16.4,5.16,13.91,1993-06-09,"WI-493103",45.5,-92.5
19.6,2.7,23.41,1993-06-10,"WI-493103",45.5,-92.5
23,4.28,27.43,1993-06-11,"WI-493103",45.5,-92.5
22.4,5.38,27.61,1993-06-12,"WI-493103",45.5,-92.5
19.6,5.28,10.16,1993-06-13,"WI-493103",45.5,-92.5
15.3,7.4,15.71,1993-06-14,"WI-493103",45.5,-92.5
14.8,5.17,26.01,1993-06-15,"WI-493103",45.5,-92.5
14.7,7.06,6.22,1993-06-16,"WI-493103",45.5,-92.5
15.3,5.17,5.32,1993-06-17,"WI-493103",45.5,-92.5
15.9,4.5,12.88,1993-06-18,"WI-493103",45.5,-92.5
14.5,5.53,3.73,1993-06-19,"WI-493103",45.5,-92.5
15.2,4.49,5.9,1993-06-20,"WI-493103",45.5,-92.5
21.5,2.55,30.53,1993-06-21,"WI-493103",45.5,-92.5
23.9,5.16,29.7,1993-06-22,"WI-493103",45.5,-92.5
23.3,6.43,24.62,1993-06-23,"WI-493103",45.5,-92.5
20.2,7.43,16.01,1993-06-24,"WI-493103",45.5,-92.5
18.1,7.56,26.9,1993-06-25,"WI-493103",45.5,-92.5
18.2,7.5,26.28,1993-06-26,"WI-493103",45.5,-92.5
14.7,5.52,20.1,1993-06-27,"WI-493103",45.5,-92.5
15,3.52,25.9,1993-06-28,"WI-493103",45.5,-92.5
16.5,5.58,25.3,1993-06-29,"WI-493103",45.5,-92.5
17.5,5.63,12.58,1993-06-30,"WI-493103",45.5,-92.5
17.7,4.1,12.8,1993-07-01,"WI-493103",45.5,-92.5
20.6,3.63,23.04,1993-07-02,"WI-493103",45.5,-92.5
19.6,6.52,14.89,1993-07-03,"WI-493103",45.5,-92.5
22.7,8.12,16.33,1993-07-04,"WI-493103",45.5,-92.5
21.4,6.05,18.62,1993-07-05,"WI-493103",45.5,-92.5
20.3,8.32,25.5,1993-07-06,"WI-493103",45.5,-92.5
18.6,3.57,20.14,1993-07-07,"WI-493103",45.5,-92.5
21,4.16,22.4,1993-07-08,"WI-493103",45.5,-92.5
20.8,4.84,19.26,1993-07-09,"WI-493103",45.5,-92.5
21.2,3.77,25.68,1993-07-10,"WI-493103",45.5,-92.5
19.2,5.39,22.99,1993-07-11,"WI-493103",45.5,-92.5
17,4.33,25.98,1993-07-12,"WI-493103",45.5,-92.5
15.7,3.62,9.03,1993-07-13,"WI-493103",45.5,-92.5
17.7,3.16,19.08,1993-07-14,"WI-493103",45.5,-92.5
19.5,2.62,27.92,1993-07-15,"WI-493103",45.5,-92.5
21.5,4.24,24.37,1993-07-16,"WI-493103",45.5,-92.5
22.3,4.27,14.04,1993-07-17,"WI-493103",45.5,-92.5
23.1,1.98,17.65,1993-07-18,"WI-493103",45.5,-92.5
21,6.85,24.9,1993-07-19,"WI-493103",45.5,-92.5
18.8,4.25,23.86,1993-07-20,"WI-493103",45.5,-92.5
19,2.73,28.02,1993-07-21,"WI-493103",45.5,-92.5
18.9,5.59,22.64,1993-07-22,"WI-493103",45.5,-92.5
18.9,4.6,8.21,1993-07-23,"WI-493103",45.5,-92.5
21.6,4.4,11.46,1993-07-24,"WI-493103",45.5,-92.5
22,7.77,15.83,1993-07-25,"WI-493103",45.5,-92.5
23.2,7.47,25.73,1993-07-26,"WI-493103",45.5,-92.5
21.8,4.15,14.13,1993-07-27,"WI-493103",45.5,-92.5
20,8.11,18.04,1993-07-28,"WI-493103",45.5,-92.5
20,4.97,14.14,1993-07-29,"WI-493103",45.5,-92.5
21.2,3.16,27.07,1993-07-30,"WI-493103",45.5,-92.5
21.7,4.3,12.84,1993-07-31,"WI-493103",45.5,-92.5
20.1,7.38,23.67,1993-08-01,"WI-493103",45.5,-92.5
17.6,5.82,20.29,1993-08-02,"WI-493103",45.5,-92.5
14.9,5.64,18.29,1993-08-03,"WI-493103",45.5,-92.5
15.3,3.13,22.27,1993-08-04,"WI-493103",45.5,-92.5
15.6,4.11,17.49,1993-08-05,"WI-493103",45.5,-92.5
14.9,3.71,16.15,1993-08-06,"WI-493103",45.5,-92.5
16.7,3.13,20.08,1993-08-07,"WI-493103",45.5,-92.5
20.2,6.38,22.97,1993-08-08,"WI-493103",45.5,-92.5
23.1,6.33,15.13,1993-08-09,"WI-493103",45.5,-92.5
23.7,2.42,24.78,1993-08-10,"WI-493103",45.5,-92.5
23.8,2.18,18.42,1993-08-11,"WI-493103",45.5,-92.5
23.8,3.85,21.21,1993-08-12,"WI-493103",45.5,-92.5
21.1,3.2,19.16,1993-08-13,"WI-493103",45.5,-92.5
21.2,5.63,12.24,1993-08-14,"WI-493103",45.5,-92.5
22.7,4.74,14.29,1993-08-15,"WI-493103",45.5,-92.5
20.9,2.86,17.24,1993-08-16,"WI-493103",45.5,-92.5
21.4,3.45,22.33,1993-08-17,"WI-493103",45.5,-92.5
21.4,3.98,8.4,1993-08-18,"WI-493103",45.5,-92.5
21.9,5.81,22.65,1993-08-19,"WI-493103",45.5,-92.5
18.2,4.78,12.48,1993-08-20,"WI-493103",45.5,-92.5
19,3.26,15.97,1993-08-21,"WI-493103",45.5,-92.5
19.3,5.75,8.15,1993-08-22,"WI-493103",45.5,-92.5
22.7,6.44,19.06,1993-08-23,"WI-493103",45.5,-92.5
23.7,3.89,23.26,1993-08-24,"WI-493103",45.5,-92.5
25.3,5,21.86,1993-08-25,"WI-493103",45.5,-92.5
24.6,4.12,19.61,1993-08-26,"WI-493103",45.5,-92.5
20.3,5.87,18.55,1993-08-27,"WI-493103",45.5,-92.5
17.9,2.61,17.22,1993-08-28,"WI-493103",45.5,-92.5
20,4.3,17.31,1993-08-29,"WI-493103",45.5,-92.5
18.3,5.54,7.25,1993-08-30,"WI-493103",45.5,-92.5
14.7,4.03,22.57,1993-08-31,"WI-493103",45.5,-92.5
16.3,6.55,21.83,1993-09-01,"WI-493103",45.5,-92.5
18.5,5.63,14.92,1993-09-02,"WI-493103",45.5,-92.5
14.8,4.32,20.33,1993-09-03,"WI-493103",45.5,-92.5
14.9,6.16,17.18,1993-09-04,"WI-493103",45.5,-92.5
11.4,3.35,14.58,1993-09-05,"WI-493103",45.5,-92.5
13,3.96,17.33,1993-09-06,"WI-493103",45.5,-92.5
12.9,3.83,17.53,1993-09-07,"WI-493103",45.5,-92.5
14,7.48,14.4,1993-09-08,"WI-493103",45.5,-92.5
14.8,8.14,15.56,1993-09-09,"WI-493103",45.5,-92.5
10.2,5.89,19.5,1993-09-10,"WI-493103",45.5,-92.5
11.5,6.57,12.92,1993-09-11,"WI-493103",45.5,-92.5
19,6.78,17.63,1993-09-12,"WI-493103",45.5,-92.5
16.6,5.85,3.06,1993-09-13,"WI-493103",45.5,-92.5
7.2,5.72,2.31,1993-09-14,"WI-493103",45.5,-92.5
8.4,4.03,10.14,1993-09-15,"WI-493103",45.5,-92.5
11.6,5.7,17.57,1993-09-16,"WI-493103",45.5,-92.5
11.1,3.55,11.74,1993-09-17,"WI-493103",45.5,-92.5
11.2,2.26,19.18,1993-09-18,"WI-493103",45.5,-92.5
9.7,5.82,10.95,1993-09-19,"WI-493103",45.5,-92.5
9.9,6,2.57,1993-09-20,"WI-493103",45.5,-92.5
12.1,3.86,6.8,1993-09-21,"WI-493103",45.5,-92.5
12.8,5.81,10.69,1993-09-22,"WI-493103",45.5,-92.5
9.3,3.86,18.76,1993-09-23,"WI-493103",45.5,-92.5
10.7,4.55,18.61,1993-09-24,"WI-493103",45.5,-92.5
10.8,2.35,16.56,1993-09-25,"WI-493103",45.5,-92.5
8.8,5.67,4.23,1993-09-26,"WI-493103",45.5,-92.5
6.3,3.91,13.11,1993-09-27,"WI-493103",45.5,-92.5
6.2,6.16,11.6,1993-09-28,"WI-493103",45.5,-92.5
4.9,5.11,14.19,1993-09-29,"WI-493103",45.5,-92.5
10.3,8.77,14.89,1993-09-30,"WI-493103",45.5,-92.5
7.7,7.97,14.64,1993-10-01,"WI-493103",45.5,-92.5
3.3,5.76,16.02,1993-10-02,"WI-493103",45.5,-92.5
13.8,7.03,15.6,1993-10-03,"WI-493103",45.5,-92.5
7.4,5.46,16.44,1993-10-04,"WI-493103",45.5,-92.5
8.5,5.79,15.71,1993-10-05,"WI-493103",45.5,-92.5
17.9,5.44,14.79,1993-10-06,"WI-493103",45.5,-92.5
12,5.87,3.63,1993-10-07,"WI-493103",45.5,-92.5
3.7,6.04,1.94,1993-10-08,"WI-493103",45.5,-92.5
1,5.51,14.79,1993-10-09,"WI-493103",45.5,-92.5
4.6,4.6,14.99,1993-10-10,"WI-493103",45.5,-92.5
8,6.02,14.04,1993-10-11,"WI-493103",45.5,-92.5
3.3,4.85,12.09,1993-10-12,"WI-493103",45.5,-92.5
4.2,4.2,11.9,1993-10-13,"WI-493103",45.5,-92.5
8.6,4.37,12.75,1993-10-14,"WI-493103",45.5,-92.5
7.3,2.98,6.31,1993-10-15,"WI-493103",45.5,-92.5
9.3,2.94,4.78,1993-10-16,"WI-493103",45.5,-92.5
7.2,3.26,8.17,1993-10-17,"WI-493103",45.5,-92.5
8.7,2.35,7.59,1993-10-18,"WI-493103",45.5,-92.5
9.9,3.61,9.69,1993-10-19,"WI-493103",45.5,-92.5
7.1,6.88,5.15,1993-10-20,"WI-493103",45.5,-92.5
3.2,7.88,8.51,1993-10-21,"WI-493103",45.5,-92.5
6.1,3.51,12.71,1993-10-22,"WI-493103",45.5,-92.5
11.5,4.77,12.19,1993-10-23,"WI-493103",45.5,-92.5
11.8,3.69,11.93,1993-10-24,"WI-493103",45.5,-92.5
11.4,5.19,8.1,1993-10-25,"WI-493103",45.5,-92.5
5.7,6.02,4.18,1993-10-26,"WI-493103",45.5,-92.5
3.6,6.83,8.7,1993-10-27,"WI-493103",45.5,-92.5
4.3,7.62,5.43,1993-10-28,"WI-493103",45.5,-92.5
-1,8.16,6.66,1993-10-29,"WI-493103",45.5,-92.5
-2.6,5.02,6.34,1993-10-30,"WI-493103",45.5,-92.5
-2.9,2.5,10.87,1993-10-31,"WI-493103",45.5,-92.5
2,5.6,7.87,1993-11-01,"WI-493103",45.5,-92.5
4.6,6.08,9.4,1993-11-02,"WI-493103",45.5,-92.5
5.5,3.62,9.37,1993-11-03,"WI-493103",45.5,-92.5
3.9,7.15,2.05,1993-11-04,"WI-493103",45.5,-92.5
-4,7.62,6.75,1993-11-05,"WI-493103",45.5,-92.5
-8.4,3.69,8.08,1993-11-06,"WI-493103",45.5,-92.5
-3.5,5.33,8.12,1993-11-07,"WI-493103",45.5,-92.5
-5.3,3.03,8.72,1993-11-08,"WI-493103",45.5,-92.5
-1.9,3.32,7.39,1993-11-09,"WI-493103",45.5,-92.5
-3.4,4.95,9.29,1993-11-10,"WI-493103",45.5,-92.5
-0.8,3.52,6.47,1993-11-11,"WI-493103",45.5,-92.5
-0.7,6.32,8.16,1993-11-12,"WI-493103",45.5,-92.5
2.1,5.58,1.37,1993-11-13,"WI-493103",45.5,-92.5
-0.3,3.22,4.44,1993-11-14,"WI-493103",45.5,-92.5
-1,4.82,9.04,1993-11-15,"WI-493103",45.5,-92.5
1.1,6.08,8.51,1993-11-16,"WI-493103",45.5,-92.5
0.2,3.89,7.5,1993-11-17,"WI-493103",45.5,-92.5
2.6,6.4,5.26,1993-11-18,"WI-493103",45.5,-92.5
-1.7,9.35,7.63,1993-11-19,"WI-493103",45.5,-92.5
-1.9,4.28,5.26,1993-11-20,"WI-493103",45.5,-92.5
2.6,4.47,7.15,1993-11-21,"WI-493103",45.5,-92.5
-1.3,5.5,3.67,1993-11-22,"WI-493103",45.5,-92.5
-1.9,5.3,1.89,1993-11-23,"WI-493103",45.5,-92.5
-2.1,5.46,6.31,1993-11-24,"WI-493103",45.5,-92.5
-2.2,5.6,1.55,1993-11-25,"WI-493103",45.5,-92.5
-10.3,5.48,2.18,1993-11-26,"WI-493103",45.5,-92.5
-11.4,4.08,6.03,1993-11-27,"WI-493103",45.5,-92.5
-11,3.48,4.96,1993-11-28,"WI-493103",45.5,-92.5
-8.3,3.52,4.74,1993-11-29,"WI-493103",45.5,-92.5
-6.2,6.11,6.9,1993-11-30,"WI-493103",45.5,-92.5
-1.2,5.79,2.35,1993-12-01,"WI-493103",45.5,-92.5
0.2,5.17,2.45,1993-12-02,"WI-493103",45.5,-92.5
-2.4,2.09,3,1993-12-03,"WI-493103",45.5,-92.5
-0.5,2.9,5.16,1993-12-04,"WI-493103",45.5,-92.5
-0.1,4.97,3.73,1993-12-05,"WI-493103",45.5,-92.5
-6.4,7.15,6.39,1993-12-06,"WI-493103",45.5,-92.5
-6.9,4.11,4.08,1993-12-07,"WI-493103",45.5,-92.5
-5.5,4.09,4.51,1993-12-08,"WI-493103",45.5,-92.5
-1.1,3.32,5.7,1993-12-09,"WI-493103",45.5,-92.5
-6.9,6.58,5.83,1993-12-10,"WI-493103",45.5,-92.5
-11.9,5.26,6.61,1993-12-11,"WI-493103",45.5,-92.5
-0.2,7.6,4.63,1993-12-12,"WI-493103",45.5,-92.5
2.1,6.6,1.94,1993-12-13,"WI-493103",45.5,-92.5
2.2,4.72,2.32,1993-12-14,"WI-493103",45.5,-92.5
1.7,4.62,5.97,1993-12-15,"WI-493103",45.5,-92.5
-0.3,2.94,4.5,1993-12-16,"WI-493103",45.5,-92.5
0.1,2.78,1.68,1993-12-17,"WI-493103",45.5,-92.5
-0.3,2.73,2.33,1993-12-18,"WI-493103",45.5,-92.5
-1.8,3.8,2.7,1993-12-19,"WI-493103",45.5,-92.5
-6.5,4.96,3.98,1993-12-20,"WI-493103",45.5,-92.5
-10.5,2.89,3.13,1993-12-21,"WI-493103",45.5,-92.5
