"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
7.5,6.41,0.77,1988-11-25,"122",53.25,13
6.9,5.82,1.73,1988-11-26,"122",53.25,13
3.7,5.73,2.1,1988-11-27,"122",53.25,13
2.9,8.72,1.07,1988-11-28,"122",53.25,13
4,11.17,2.42,1988-11-29,"122",53.25,13
-2.3,6.07,2.97,1988-11-30,"122",53.25,13
-2.7,8.31,1.4,1988-12-01,"122",53.25,13
-3.2,6.42,2.23,1988-12-02,"122",53.25,13
-2.9,4.73,0.93,1988-12-03,"122",53.25,13
-0.2,6.28,0.7,1988-12-04,"122",53.25,13
4.3,8.83,0.98,1988-12-05,"122",53.25,13
3.6,7.11,1.03,1988-12-06,"122",53.25,13
1.8,5.47,2.01,1988-12-07,"122",53.25,13
1.2,6.49,0.77,1988-12-08,"122",53.25,13
4.1,6.84,3,1988-12-09,"122",53.25,13
4.6,7.73,0.3,1988-12-10,"122",53.25,13
8.2,8.17,0.6,1988-12-11,"122",53.25,13
4.8,6.56,0.72,1988-12-12,"122",53.25,13
3.2,8.42,1.44,1988-12-13,"122",53.25,13
2.3,7.92,2.96,1988-12-14,"122",53.25,13
-2.2,4.37,2.85,1988-12-15,"122",53.25,13
-3.1,4.25,1.56,1988-12-16,"122",53.25,13
1.2,4.9,0.93,1988-12-17,"122",53.25,13
3.6,8.86,1.18,1988-12-18,"122",53.25,13
4.8,8.71,1.66,1988-12-19,"122",53.25,13
-1,5.53,2.99,1988-12-20,"122",53.25,13
2.1,7.42,0.34,1988-12-21,"122",53.25,13
7.3,7.03,0.32,1988-12-22,"122",53.25,13
7.8,8.44,0.44,1988-12-23,"122",53.25,13
6.3,11.33,2.24,1988-12-24,"122",53.25,13
4.2,9.39,2.85,1988-12-25,"122",53.25,13
8.5,5.78,0.85,1988-12-26,"122",53.25,13
8.1,8.16,0.75,1988-12-27,"122",53.25,13
5.8,5.41,1.18,1988-12-28,"122",53.25,13
7.9,5.46,0.8,1988-12-29,"122",53.25,13
5.8,6.7,1.48,1988-12-30,"122",53.25,13
4.7,6.4,2.81,1988-12-31,"122",53.25,13
4.6,4.57,0.29,1989-01-01,"122",53.25,13
4.8,2.44,0.62,1989-01-02,"122",53.25,13
1.2,3.24,2.95,1989-01-03,"122",53.25,13
0.4,4.38,2.47,1989-01-04,"122",53.25,13
3.5,5.27,1.29,1989-01-05,"122",53.25,13
1.8,4.46,2.02,1989-01-06,"122",53.25,13
1.9,7.17,1.48,1989-01-07,"122",53.25,13
6,5.91,0.32,1989-01-08,"122",53.25,13
7.9,5.3,0.74,1989-01-09,"122",53.25,13
7.1,4.88,0.26,1989-01-10,"122",53.25,13
3.2,5.9,1.9,1989-01-11,"122",53.25,13
2,5.64,3.4,1989-01-12,"122",53.25,13
5.2,8.4,2.83,1989-01-13,"122",53.25,13
4.6,8.04,2.87,1989-01-14,"122",53.25,13
6,8.59,2.46,1989-01-15,"122",53.25,13
8.6,7.72,1.75,1989-01-16,"122",53.25,13
6.2,6.53,0.38,1989-01-17,"122",53.25,13
4.1,7.12,1.84,1989-01-18,"122",53.25,13
4,5.71,1.37,1989-01-19,"122",53.25,13
0.4,3.3,4.07,1989-01-20,"122",53.25,13
0.2,4.74,1.9,1989-01-21,"122",53.25,13
3.6,5.02,1.14,1989-01-22,"122",53.25,13
2.9,4.74,2.48,1989-01-23,"122",53.25,13
2.8,4.52,1.81,1989-01-24,"122",53.25,13
0,3.1,4.74,1989-01-25,"122",53.25,13
-1.3,2.88,4.96,1989-01-26,"122",53.25,13
0.1,3.45,5.08,1989-01-27,"122",53.25,13
1.4,4.66,5.34,1989-01-28,"122",53.25,13
2.5,5.16,3.41,1989-01-29,"122",53.25,13
3.4,6.04,1.17,1989-01-30,"122",53.25,13
5.9,5.87,1.34,1989-01-31,"122",53.25,13
4.3,3.14,1.25,1989-02-01,"122",53.25,13
1.6,4.2,1.93,1989-02-02,"122",53.25,13
0.8,5.41,3.31,1989-02-03,"122",53.25,13
2.1,6.11,4.93,1989-02-04,"122",53.25,13
3.3,8.4,2.81,1989-02-05,"122",53.25,13
7,7.28,1.41,1989-02-06,"122",53.25,13
9.2,7.37,2.46,1989-02-07,"122",53.25,13
5.9,4.65,6.16,1989-02-08,"122",53.25,13
2.7,5.01,3.66,1989-02-09,"122",53.25,13
2.5,5.41,6.39,1989-02-10,"122",53.25,13
2.6,3.86,7.03,1989-02-11,"122",53.25,13
3.8,6.35,1.36,1989-02-12,"122",53.25,13
3.4,7.3,5.91,1989-02-13,"122",53.25,13
3.7,9.73,3.02,1989-02-14,"122",53.25,13
4,7.36,1.82,1989-02-15,"122",53.25,13
2.6,7.38,6.44,1989-02-16,"122",53.25,13
1,6.01,7.56,1989-02-17,"122",53.25,13
3.1,5.77,2.44,1989-02-18,"122",53.25,13
10.1,7.05,1.29,1989-02-19,"122",53.25,13
6.5,6.96,5.56,1989-02-20,"122",53.25,13
3.3,6.08,5.7,1989-02-21,"122",53.25,13
2.6,4.59,7.79,1989-02-22,"122",53.25,13
4.4,6.15,3.2,1989-02-23,"122",53.25,13
3.5,4.51,6.65,1989-02-24,"122",53.25,13
6.2,4.95,6.9,1989-02-25,"122",53.25,13
5.3,5.09,4.4,1989-02-26,"122",53.25,13
4.2,6.94,7.14,1989-02-27,"122",53.25,13
4,5.72,6.78,1989-02-28,"122",53.25,13
3.3,6.59,6.33,1989-03-01,"122",53.25,13
4.9,6.11,3.99,1989-03-02,"122",53.25,13
3.8,5.06,3.27,1989-03-03,"122",53.25,13
4.8,3.23,5.41,1989-03-04,"122",53.25,13
6.6,3.42,5.26,1989-03-05,"122",53.25,13
10,3.82,8.38,1989-03-06,"122",53.25,13
8.5,3.96,11.63,1989-03-07,"122",53.25,13
5.4,4.31,9.54,1989-03-08,"122",53.25,13
6.1,4.3,7.53,1989-03-09,"122",53.25,13
7.3,4.94,8.72,1989-03-10,"122",53.25,13
7.1,3.75,3.86,1989-03-11,"122",53.25,13
5,3.86,9.7,1989-03-12,"122",53.25,13
7.2,7.84,3.5,1989-03-13,"122",53.25,13
5.6,8.29,9.58,1989-03-14,"122",53.25,13
5.6,8.87,6.03,1989-03-15,"122",53.25,13
5.2,8.56,10.47,1989-03-16,"122",53.25,13
3.3,4.72,2.61,1989-03-17,"122",53.25,13
2.8,4.49,12.39,1989-03-18,"122",53.25,13
4.9,5.69,5.36,1989-03-19,"122",53.25,13
9,4.05,10.56,1989-03-20,"122",53.25,13
5.7,8.65,8.92,1989-03-21,"122",53.25,13
5.8,7.36,5.41,1989-03-22,"122",53.25,13
5,8.54,12.7,1989-03-23,"122",53.25,13
4.3,10.35,3.48,1989-03-24,"122",53.25,13
6.3,11,12.52,1989-03-25,"122",53.25,13
5.7,7.24,10.82,1989-03-26,"122",53.25,13
8.1,4.19,16.01,1989-03-27,"122",53.25,13
12.4,4.51,14.46,1989-03-28,"122",53.25,13
9.1,5.74,16.11,1989-03-29,"122",53.25,13
8.8,4.54,12.11,1989-03-30,"122",53.25,13
10.5,5.5,9.38,1989-03-31,"122",53.25,13
4.6,6.79,12.13,1989-04-01,"122",53.25,13
0.1,4.67,16,1989-04-02,"122",53.25,13
0.5,5.1,14.51,1989-04-03,"122",53.25,13
2.7,9.25,12.52,1989-04-04,"122",53.25,13
3.1,8.73,4.39,1989-04-05,"122",53.25,13
7.4,6.77,9.77,1989-04-06,"122",53.25,13
8.1,4.96,15.63,1989-04-07,"122",53.25,13
7.8,4.08,16.45,1989-04-08,"122",53.25,13
7.6,4.03,15.31,1989-04-09,"122",53.25,13
8.2,6.22,17.6,1989-04-10,"122",53.25,13
12.2,5.46,17.05,1989-04-11,"122",53.25,13
16.2,4.34,18.16,1989-04-12,"122",53.25,13
17.2,6.4,18.42,1989-04-13,"122",53.25,13
15.9,4.43,19.79,1989-04-14,"122",53.25,13
13.6,4.22,14.5,1989-04-15,"122",53.25,13
8.6,6.15,13.71,1989-04-16,"122",53.25,13
5.4,6.02,13.28,1989-04-17,"122",53.25,13
3.9,3.2,17.64,1989-04-18,"122",53.25,13
5.6,4.46,8.86,1989-04-19,"122",53.25,13
6.3,5.1,11.33,1989-04-20,"122",53.25,13
9,4.74,17.19,1989-04-21,"122",53.25,13
7,6.59,6.73,1989-04-22,"122",53.25,13
5,5.25,11.13,1989-04-23,"122",53.25,13
7,4.74,7.12,1989-04-24,"122",53.25,13
14,5.9,20.83,1989-04-25,"122",53.25,13
12.1,3.26,13.07,1989-04-26,"122",53.25,13
5.9,5.77,6.75,1989-04-27,"122",53.25,13
4.6,5.07,5.31,1989-04-28,"122",53.25,13
6.7,6.18,19.27,1989-04-29,"122",53.25,13
8.1,3.47,16.98,1989-04-30,"122",53.25,13
9.2,3.63,23.27,1989-05-01,"122",53.25,13
11.5,3.27,10.61,1989-05-02,"122",53.25,13
12.7,3.77,16.17,1989-05-03,"122",53.25,13
13.6,4.92,24.13,1989-05-04,"122",53.25,13
12.3,5.72,20.84,1989-05-05,"122",53.25,13
8.6,9.66,20.3,1989-05-06,"122",53.25,13
8.9,4.91,18.4,1989-05-07,"122",53.25,13
10.6,5.58,13.11,1989-05-08,"122",53.25,13
14.8,5.17,20.87,1989-05-09,"122",53.25,13
10.9,3.8,19.38,1989-05-10,"122",53.25,13
10.5,5.05,13.36,1989-05-11,"122",53.25,13
12.3,5.44,14.97,1989-05-12,"122",53.25,13
11,6.53,21.25,1989-05-13,"122",53.25,13
10.9,5.22,17.57,1989-05-14,"122",53.25,13
13.1,2.45,25.38,1989-05-15,"122",53.25,13
15.6,2.47,25.84,1989-05-16,"122",53.25,13
15.9,3.81,21.95,1989-05-17,"122",53.25,13
14.8,3.22,25.87,1989-05-18,"122",53.25,13
17.4,3.2,21.52,1989-05-19,"122",53.25,13
17.1,4.62,25.78,1989-05-20,"122",53.25,13
14.2,6.97,26.7,1989-05-21,"122",53.25,13
12.9,4.91,26.7,1989-05-22,"122",53.25,13
15.7,4.49,26.46,1989-05-23,"122",53.25,13
18.4,4.53,26.49,1989-05-24,"122",53.25,13
19.1,4,21.43,1989-05-25,"122",53.25,13
19.7,3.31,22.89,1989-05-26,"122",53.25,13
16.7,4.46,23.09,1989-05-27,"122",53.25,13
14.9,2.79,25.75,1989-05-28,"122",53.25,13
15.3,4.22,22.12,1989-05-29,"122",53.25,13
14.5,5,24.58,1989-05-30,"122",53.25,13
10.4,7.22,16.34,1989-05-31,"122",53.25,13
13.5,4.11,18.85,1989-06-01,"122",53.25,13
12,3.92,14.12,1989-06-02,"122",53.25,13
11.2,3.83,10.39,1989-06-03,"122",53.25,13
11.5,1.98,9.69,1989-06-04,"122",53.25,13
12.5,4.48,20.71,1989-06-05,"122",53.25,13
11.8,3.72,18.71,1989-06-06,"122",53.25,13
12.2,4.14,20.9,1989-06-07,"122",53.25,13
11.6,5.4,20.71,1989-06-08,"122",53.25,13
12.7,3.14,16.57,1989-06-09,"122",53.25,13
14.6,3.21,19.94,1989-06-10,"122",53.25,13
15.3,3.51,15.39,1989-06-11,"122",53.25,13
16.3,4.83,27.08,1989-06-12,"122",53.25,13
16.4,5.52,27.8,1989-06-13,"122",53.25,13
14.9,3.75,18.04,1989-06-14,"122",53.25,13
13.3,4.71,22.53,1989-06-15,"122",53.25,13
15.4,4.12,20.11,1989-06-16,"122",53.25,13
18,4.9,18.27,1989-06-17,"122",53.25,13
19,4.94,24.34,1989-06-18,"122",53.25,13
18.4,3.91,27.26,1989-06-19,"122",53.25,13
20.2,4.18,25.82,1989-06-20,"122",53.25,13
20.8,3.08,21.44,1989-06-21,"122",53.25,13
19.7,4.86,25.68,1989-06-22,"122",53.25,13
19.9,4.03,21.93,1989-06-23,"122",53.25,13
17.9,4.75,22.41,1989-06-24,"122",53.25,13
18.4,4.16,18.54,1989-06-25,"122",53.25,13
22.4,3.63,20.08,1989-06-26,"122",53.25,13
22,5.69,21.45,1989-06-27,"122",53.25,13
16.8,6.17,16.71,1989-06-28,"122",53.25,13
16.6,6.53,12.33,1989-06-29,"122",53.25,13
14.8,4.52,16.83,1989-06-30,"122",53.25,13
16.4,4.65,17.81,1989-07-01,"122",53.25,13
16.4,5.57,13.79,1989-07-02,"122",53.25,13
14.9,6.11,11.88,1989-07-03,"122",53.25,13
18.8,4.83,21.46,1989-07-04,"122",53.25,13
20.5,3.75,23.61,1989-07-05,"122",53.25,13
21.6,3,26.79,1989-07-06,"122",53.25,13
24.7,3.91,26.78,1989-07-07,"122",53.25,13
24.3,3.96,21.27,1989-07-08,"122",53.25,13
21.4,3.55,19.08,1989-07-09,"122",53.25,13
18.2,5,24.59,1989-07-10,"122",53.25,13
16.9,3.77,23.57,1989-07-11,"122",53.25,13
18.4,5.05,15.52,1989-07-12,"122",53.25,13
16.4,6.26,11.2,1989-07-13,"122",53.25,13
13.4,7.24,17.07,1989-07-14,"122",53.25,13
13.4,7.59,10.36,1989-07-15,"122",53.25,13
13.9,9.36,15.39,1989-07-16,"122",53.25,13
13.7,6.24,11.34,1989-07-17,"122",53.25,13
13.6,9.08,14.34,1989-07-18,"122",53.25,13
14.4,5.42,16.95,1989-07-19,"122",53.25,13
14.2,4.7,7.19,1989-07-20,"122",53.25,13
16.5,2.88,16.34,1989-07-21,"122",53.25,13
18.9,3.41,22.86,1989-07-22,"122",53.25,13
21.6,5.55,22.05,1989-07-23,"122",53.25,13
18.8,5.02,5.73,1989-07-24,"122",53.25,13
21.3,5,24.24,1989-07-25,"122",53.25,13
21.9,3.86,19.64,1989-07-26,"122",53.25,13
18.8,3.47,9.63,1989-07-27,"122",53.25,13
16.7,3.4,18.08,1989-07-28,"122",53.25,13
18.8,3.44,16.96,1989-07-29,"122",53.25,13
19.4,5.14,12.61,1989-07-30,"122",53.25,13
14.9,9.33,10.15,1989-07-31,"122",53.25,13
12.7,7.38,17.59,1989-08-01,"122",53.25,13
11.7,7.76,3.52,1989-08-02,"122",53.25,13
13.9,6.98,12.11,1989-08-03,"122",53.25,13
13.9,8.48,10.68,1989-08-04,"122",53.25,13
14.4,7.4,10.59,1989-08-05,"122",53.25,13
15.6,3.64,19.49,1989-08-06,"122",53.25,13
18,3.28,20.64,1989-08-07,"122",53.25,13
18.9,5.82,17.69,1989-08-08,"122",53.25,13
17.4,4.9,16.95,1989-08-09,"122",53.25,13
19.3,3.19,12.16,1989-08-10,"122",53.25,13
20.9,5.1,18.37,1989-08-11,"122",53.25,13
18.4,5.82,11.66,1989-08-12,"122",53.25,13
18.6,3.11,13.78,1989-08-13,"122",53.25,13
21,4.2,17.45,1989-08-14,"122",53.25,13
22.5,5.17,19.26,1989-08-15,"122",53.25,13
25.1,3.88,17.71,1989-08-16,"122",53.25,13
20.1,5.22,11.76,1989-08-17,"122",53.25,13
18.9,4.3,16.76,1989-08-18,"122",53.25,13
18.2,3.7,20.92,1989-08-19,"122",53.25,13
22.3,4.25,18.71,1989-08-20,"122",53.25,13
24.1,4.1,20.48,1989-08-21,"122",53.25,13
20.1,4.77,18.34,1989-08-22,"122",53.25,13
17,5.02,13.83,1989-08-23,"122",53.25,13
15.6,7.17,9.13,1989-08-24,"122",53.25,13
14.3,6.65,9.63,1989-08-25,"122",53.25,13
12.7,4.5,11.92,1989-08-26,"122",53.25,13
12.8,5.71,4.89,1989-08-27,"122",53.25,13
12,5.01,3.37,1989-08-28,"122",53.25,13
13.6,7.1,12.18,1989-08-29,"122",53.25,13
13.1,2.55,14.76,1989-08-30,"122",53.25,13
13.7,2.5,18.99,1989-08-31,"122",53.25,13
14.7,3.64,13.69,1989-09-01,"122",53.25,13
14.1,3.28,10.12,1989-09-02,"122",53.25,13
13.8,3.49,11.38,1989-09-03,"122",53.25,13
12.8,3.16,13.67,1989-09-04,"122",53.25,13
12.7,4.09,12.12,1989-09-05,"122",53.25,13
15,4.91,10.91,1989-09-06,"122",53.25,13
17.3,2.77,10.62,1989-09-07,"122",53.25,13
17.6,3.91,15.75,1989-09-08,"122",53.25,13
17.8,3.75,15.95,1989-09-09,"122",53.25,13
16.9,6.12,11.66,1989-09-10,"122",53.25,13
15.1,5.79,9.55,1989-09-11,"122",53.25,13
13.2,4.54,16.75,1989-09-12,"122",53.25,13
14.4,4.86,16.03,1989-09-13,"122",53.25,13
14.4,5.55,5.45,1989-09-14,"122",53.25,13
12.9,4.84,10.08,1989-09-15,"122",53.25,13
15,5.22,6.43,1989-09-16,"122",53.25,13
18.9,5.73,10.16,1989-09-17,"122",53.25,13
19.7,4.25,13.93,1989-09-18,"122",53.25,13
21.2,4.8,14.24,1989-09-19,"122",53.25,13
16.6,3.54,12.49,1989-09-20,"122",53.25,13
18.9,4.05,13.58,1989-09-21,"122",53.25,13
19.7,4.12,13.7,1989-09-22,"122",53.25,13
17.9,3.69,11.7,1989-09-23,"122",53.25,13
16.5,3.55,7.87,1989-09-24,"122",53.25,13
14.9,2.5,4.04,1989-09-25,"122",53.25,13
13.2,4.9,5.75,1989-09-26,"122",53.25,13
11.3,2.46,9.03,1989-09-27,"122",53.25,13
12.5,4.74,7.29,1989-09-28,"122",53.25,13
11.8,4.19,8.97,1989-09-29,"122",53.25,13
12.1,5.67,7.51,1989-09-30,"122",53.25,13
10.7,6.17,9.46,1989-10-01,"122",53.25,13
12.3,9.83,6.45,1989-10-02,"122",53.25,13
9.2,7.58,11.29,1989-10-03,"122",53.25,13
8.5,3.53,10.18,1989-10-04,"122",53.25,13
10.8,3.26,9.47,1989-10-05,"122",53.25,13
10.1,5.44,6.49,1989-10-06,"122",53.25,13
9.6,5.02,5.56,1989-10-07,"122",53.25,13
8.3,2.53,4.69,1989-10-08,"122",53.25,13
8.9,3.54,5.54,1989-10-09,"122",53.25,13
7.9,4.99,6.48,1989-10-10,"122",53.25,13
8.1,8.75,4.69,1989-10-11,"122",53.25,13
8.9,6.05,1.67,1989-10-12,"122",53.25,13
13,7.74,2.55,1989-10-13,"122",53.25,13
10,6.23,6.34,1989-10-14,"122",53.25,13
7.9,7.11,7.53,1989-10-15,"122",53.25,13
8.1,6.3,2.49,1989-10-16,"122",53.25,13
12.8,6.04,5.4,1989-10-17,"122",53.25,13
12,3.13,7.5,1989-10-18,"122",53.25,13
9.4,2.92,7.4,1989-10-19,"122",53.25,13
10.9,6.16,7.96,1989-10-20,"122",53.25,13
13.2,7.02,4.74,1989-10-21,"122",53.25,13
17,6.85,7.95,1989-10-22,"122",53.25,13
15.7,5.64,7.28,1989-10-23,"122",53.25,13
13.5,6.6,5.43,1989-10-24,"122",53.25,13
12.1,7.26,3.98,1989-10-25,"122",53.25,13
12.5,6.79,3.3,1989-10-26,"122",53.25,13
10.3,5.16,6.75,1989-10-27,"122",53.25,13
12.9,5.16,7.35,1989-10-28,"122",53.25,13
12.1,5.47,4.6,1989-10-29,"122",53.25,13
10.3,5.23,0.72,1989-10-30,"122",53.25,13
9.8,5.57,3.6,1989-10-31,"122",53.25,13
9,4.25,2.37,1989-11-01,"122",53.25,13
7.9,4.88,3.9,1989-11-02,"122",53.25,13
8,5.95,1.96,1989-11-03,"122",53.25,13
8.5,3.23,4.5,1989-11-04,"122",53.25,13
7.3,5.19,3.2,1989-11-05,"122",53.25,13
5.9,3.68,2.39,1989-11-06,"122",53.25,13
7.5,6.03,0.6,1989-11-07,"122",53.25,13
5,6.13,4.99,1989-11-08,"122",53.25,13
6.4,5.86,1.99,1989-11-09,"122",53.25,13
4.9,5.02,5.58,1989-11-10,"122",53.25,13
6.8,4.1,5.07,1989-11-11,"122",53.25,13
4,3.18,5.15,1989-11-12,"122",53.25,13
1.7,2.96,4.55,1989-11-13,"122",53.25,13
4.4,7.42,4.52,1989-11-14,"122",53.25,13
7.1,7.22,3.91,1989-11-15,"122",53.25,13
2.7,3.35,2.91,1989-11-16,"122",53.25,13
1.3,4.24,4.11,1989-11-17,"122",53.25,13
0.8,4.68,4.72,1989-11-18,"122",53.25,13
-0.2,4.71,4.66,1989-11-19,"122",53.25,13
-1.5,2.97,4.49,1989-11-20,"122",53.25,13
-2.1,2.66,1.91,1989-11-21,"122",53.25,13
0.2,5.17,3.28,1989-11-22,"122",53.25,13
-0.4,5.66,3.88,1989-11-23,"122",53.25,13
-0.7,5.53,2.28,1989-11-24,"122",53.25,13
-4.9,5.56,4.27,1989-11-25,"122",53.25,13
0.8,7.11,1.76,1989-11-26,"122",53.25,13
0.8,8.63,0.87,1989-11-27,"122",53.25,13
1.8,7.3,3.74,1989-11-28,"122",53.25,13
-0.9,3.12,3.72,1989-11-29,"122",53.25,13
-1.7,1.82,1.59,1989-11-30,"122",53.25,13
-2.2,1.94,2.02,1989-12-01,"122",53.25,13
-3.6,2.08,3.5,1989-12-02,"122",53.25,13
-3.5,3.51,3.25,1989-12-03,"122",53.25,13
1.8,5.02,1.02,1989-12-04,"122",53.25,13
0.4,2.91,1.2,1989-12-05,"122",53.25,13
2.9,9.66,0.62,1989-12-06,"122",53.25,13
2.6,9.84,3.36,1989-12-07,"122",53.25,13
1.4,5.35,1.27,1989-12-08,"122",53.25,13
0.4,4.3,2.84,1989-12-09,"122",53.25,13
-3.9,5.15,3.11,1989-12-10,"122",53.25,13
0.6,6.28,1.44,1989-12-11,"122",53.25,13
-0.7,4.24,1.43,1989-12-12,"122",53.25,13
0.4,3.8,1.11,1989-12-13,"122",53.25,13
1.3,7.68,0.51,1989-12-14,"122",53.25,13
5.6,7.38,0.49,1989-12-15,"122",53.25,13
0.8,5.38,1.39,1989-12-16,"122",53.25,13
9.1,6.99,1.56,1989-12-17,"122",53.25,13
9.6,7.46,1.94,1989-12-18,"122",53.25,13
9.2,9.62,1.87,1989-12-19,"122",53.25,13
4,6.4,1.53,1989-12-20,"122",53.25,13
11.6,8.35,1.76,1989-12-21,"122",53.25,13
9.6,7.35,1.39,1989-12-22,"122",53.25,13
5.8,8.15,2.32,1989-12-23,"122",53.25,13
5.4,4.39,0.74,1989-12-24,"122",53.25,13
4.4,4.8,2.57,1989-12-25,"122",53.25,13
1.1,3.98,2.64,1989-12-26,"122",53.25,13
-0.8,4.62,2.46,1989-12-27,"122",53.25,13
-2.5,2.33,2.31,1989-12-28,"122",53.25,13
-2.9,4.1,0.76,1989-12-29,"122",53.25,13
-1.5,4.89,1.01,1989-12-30,"122",53.25,13
-1.2,3.1,1.19,1989-12-31,"122",53.25,13
-1.8,1.79,0.96,1990-01-01,"122",53.25,13
-2.1,1.21,1.74,1990-01-02,"122",53.25,13
-0.8,2.47,1.94,1990-01-03,"122",53.25,13
-1.7,4.85,2.79,1990-01-04,"122",53.25,13
-0.5,3.2,0.94,1990-01-05,"122",53.25,13
0.4,3.71,2.59,1990-01-06,"122",53.25,13
-2.4,3.94,3.06,1990-01-07,"122",53.25,13
0.9,5.13,1.35,1990-01-08,"122",53.25,13
2.8,4.99,0.84,1990-01-09,"122",53.25,13
4.7,6.31,0.73,1990-01-10,"122",53.25,13
5,6.45,0.66,1990-01-11,"122",53.25,13
6.3,5.53,1.71,1990-01-12,"122",53.25,13
1.9,5.28,1.94,1990-01-13,"122",53.25,13
2.1,3,0.88,1990-01-14,"122",53.25,13
3.3,7.78,1.05,1990-01-15,"122",53.25,13
9.1,8.63,0.85,1990-01-16,"122",53.25,13
8.2,8.35,0.57,1990-01-17,"122",53.25,13
4.4,8.81,2.77,1990-01-18,"122",53.25,13
4.2,7.3,1.75,1990-01-19,"122",53.25,13
5.2,6.77,1.89,1990-01-20,"122",53.25,13
7.3,6.3,0.74,1990-01-21,"122",53.25,13
8.6,4.88,2.51,1990-01-22,"122",53.25,13
7.2,8.11,2.18,1990-01-23,"122",53.25,13
5.5,9.34,2.67,1990-01-24,"122",53.25,13
4.2,10.17,2.39,1990-01-25,"122",53.25,13
6.2,11.72,3.91,1990-01-26,"122",53.25,13
4.1,7.69,3.23,1990-01-27,"122",53.25,13
5.1,7.6,1.4,1990-01-28,"122",53.25,13
5.2,6.56,4.03,1990-01-29,"122",53.25,13
4,5.48,4.04,1990-01-30,"122",53.25,13
6.5,5.71,3.79,1990-01-31,"122",53.25,13
6.9,5.25,3.85,1990-02-01,"122",53.25,13
5.6,6.6,3.43,1990-02-02,"122",53.25,13
5.8,7.09,4.78,1990-02-03,"122",53.25,13
6.7,10.98,4.87,1990-02-04,"122",53.25,13
6.7,5.26,5.95,1990-02-05,"122",53.25,13
4.9,4.37,6.55,1990-02-06,"122",53.25,13
7.1,9.14,6.21,1990-02-07,"122",53.25,13
10.7,10.69,1.95,1990-02-08,"122",53.25,13
5.1,8.74,4.41,1990-02-09,"122",53.25,13
5.2,6.49,6.74,1990-02-10,"122",53.25,13
4.8,7.32,2.8,1990-02-11,"122",53.25,13
2.8,7.17,4.65,1990-02-12,"122",53.25,13
2.1,5.51,3.12,1990-02-13,"122",53.25,13
1.2,6.37,2.18,1990-02-14,"122",53.25,13
1.2,3.08,4.47,1990-02-15,"122",53.25,13
1.8,6.31,3.92,1990-02-16,"122",53.25,13
2.8,5.06,7.53,1990-02-17,"122",53.25,13
6,5.24,2.71,1990-02-18,"122",53.25,13
7.4,4.93,5.54,1990-02-19,"122",53.25,13
11.6,7.16,5.25,1990-02-20,"122",53.25,13
12.1,8.42,8.46,1990-02-21,"122",53.25,13
7.6,7.05,9.04,1990-02-22,"122",53.25,13
8.1,4.08,9.33,1990-02-23,"122",53.25,13
9.3,5.17,9.25,1990-02-24,"122",53.25,13
10.7,7.67,7.51,1990-02-25,"122",53.25,13
7.9,12.08,1.89,1990-02-26,"122",53.25,13
2.8,10.76,6.96,1990-02-27,"122",53.25,13
4.7,11.41,8.67,1990-02-28,"122",53.25,13
2.3,9.76,7.87,1990-03-01,"122",53.25,13
1.9,8.93,9.14,1990-03-02,"122",53.25,13
2.3,5.44,9.16,1990-03-03,"122",53.25,13
5.2,10.93,3.5,1990-03-04,"122",53.25,13
6.1,9.35,3.12,1990-03-05,"122",53.25,13
6.8,10.49,3.49,1990-03-06,"122",53.25,13
7.5,6.86,1.38,1990-03-07,"122",53.25,13
8.9,6.77,3.59,1990-03-08,"122",53.25,13
6.2,10.57,6.45,1990-03-09,"122",53.25,13
4.6,9.9,7.75,1990-03-10,"122",53.25,13
10.6,9.1,4.85,1990-03-11,"122",53.25,13
8,10.14,7.59,1990-03-12,"122",53.25,13
5.1,6.45,8.7,1990-03-13,"122",53.25,13
4.9,4.36,5.37,1990-03-14,"122",53.25,13
7,4.32,12.09,1990-03-15,"122",53.25,13
9.3,4.5,13.67,1990-03-16,"122",53.25,13
10.2,3.55,14.16,1990-03-17,"122",53.25,13
10.7,3.14,14.53,1990-03-18,"122",53.25,13
13.2,5.94,14.4,1990-03-19,"122",53.25,13
10.5,6.21,4.58,1990-03-20,"122",53.25,13
10.1,6.72,5.68,1990-03-21,"122",53.25,13
10.7,7.47,6.12,1990-03-22,"122",53.25,13
7.8,8.13,8.22,1990-03-23,"122",53.25,13
8.3,8.21,6.64,1990-03-24,"122",53.25,13
5.1,7.3,12.05,1990-03-25,"122",53.25,13
5.4,5.33,8.73,1990-03-26,"122",53.25,13
4.6,5.07,9.6,1990-03-27,"122",53.25,13
5,6,8.8,1990-03-28,"122",53.25,13
7,3.06,4.7,1990-03-29,"122",53.25,13
5.9,4.9,10.29,1990-03-30,"122",53.25,13
10,4.81,13.28,1990-03-31,"122",53.25,13
11,3.21,17.34,1990-04-01,"122",53.25,13
12.9,4.08,17.76,1990-04-02,"122",53.25,13
10.7,8.02,9.93,1990-04-03,"122",53.25,13
5,8.76,15.82,1990-04-04,"122",53.25,13
3.4,4.28,15.12,1990-04-05,"122",53.25,13
4.4,3.16,15.94,1990-04-06,"122",53.25,13
4.5,5.3,17.34,1990-04-07,"122",53.25,13
2.9,6.26,16.55,1990-04-08,"122",53.25,13
1.6,3.64,20.37,1990-04-09,"122",53.25,13
