"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-6.2,6.31,3.68,1992-03-09,"WI-643125",46,-89
-12.8,6.3,17.22,1992-03-10,"WI-643125",46,-89
-12,3.69,15.45,1992-03-11,"WI-643125",46,-89
-12.4,4.81,18.19,1992-03-12,"WI-643125",46,-89
-11.9,3.47,18.41,1992-03-13,"WI-643125",46,-89
-10.7,3.67,19.09,1992-03-14,"WI-643125",46,-89
-10.3,3.76,19.33,1992-03-15,"WI-643125",46,-89
-1.8,5.97,14.93,1992-03-16,"WI-643125",46,-89
-4.4,5.85,15.04,1992-03-17,"WI-643125",46,-89
-7.2,3.41,19.54,1992-03-18,"WI-643125",46,-89
-6.4,4.3,19.71,1992-03-19,"WI-643125",46,-89
-7.4,4.15,16.78,1992-03-20,"WI-643125",46,-89
-9.6,2.15,18.31,1992-03-21,"WI-643125",46,-89
-6.9,4.84,19.21,1992-03-22,"WI-643125",46,-89
-1.7,3.66,15.53,1992-03-23,"WI-643125",46,-89
0.3,4.57,18,1992-03-24,"WI-643125",46,-89
1.4,6.17,17.32,1992-03-25,"WI-643125",46,-89
-3.8,6.89,17.29,1992-03-26,"WI-643125",46,-89
-5.4,3.92,21.79,1992-03-27,"WI-643125",46,-89
-2.7,3.21,20.82,1992-03-28,"WI-643125",46,-89
1.2,2.47,7.28,1992-03-29,"WI-643125",46,-89
1.4,5.88,20.54,1992-03-30,"WI-643125",46,-89
-2.2,6.04,17.52,1992-03-31,"WI-643125",46,-89
-7.6,5.57,17.11,1992-04-01,"WI-643125",46,-89
-4.9,3.94,22.53,1992-04-02,"WI-643125",46,-89
-0.2,3.11,15.92,1992-04-03,"WI-643125",46,-89
-0.3,4.74,18.57,1992-04-04,"WI-643125",46,-89
1.3,5.28,21.96,1992-04-05,"WI-643125",46,-89
6.4,5.51,21.1,1992-04-06,"WI-643125",46,-89
2.3,4.32,21.29,1992-04-07,"WI-643125",46,-89
0.2,4.77,15.78,1992-04-08,"WI-643125",46,-89
3.6,5.14,20.31,1992-04-09,"WI-643125",46,-89
-2.6,6.1,5.06,1992-04-10,"WI-643125",46,-89
-1.2,7.29,13.98,1992-04-11,"WI-643125",46,-89
-7.1,6.86,25.15,1992-04-12,"WI-643125",46,-89
-5.5,3.73,9.11,1992-04-13,"WI-643125",46,-89
0.5,3.83,19.82,1992-04-14,"WI-643125",46,-89
0.3,3.67,3.65,1992-04-15,"WI-643125",46,-89
1.9,3.65,8.59,1992-04-16,"WI-643125",46,-89
3.9,3.94,25.22,1992-04-17,"WI-643125",46,-89
4.6,5.04,6.57,1992-04-18,"WI-643125",46,-89
10.2,5.52,4.37,1992-04-19,"WI-643125",46,-89
14.2,4.9,7.26,1992-04-20,"WI-643125",46,-89
9.9,5.46,18.44,1992-04-21,"WI-643125",46,-89
3,4.25,8.23,1992-04-22,"WI-643125",46,-89
3.8,3.71,16.31,1992-04-23,"WI-643125",46,-89
1.7,2.77,5.56,1992-04-24,"WI-643125",46,-89
1.5,3.62,10.02,1992-04-25,"WI-643125",46,-89
2.1,4.65,17.25,1992-04-26,"WI-643125",46,-89
3,3.81,27.64,1992-04-27,"WI-643125",46,-89
7.1,6.04,22.79,1992-04-28,"WI-643125",46,-89
11.2,3.98,18.76,1992-04-29,"WI-643125",46,-89
8.3,5.87,18.93,1992-04-30,"WI-643125",46,-89
15.4,6.42,23.1,1992-05-01,"WI-643125",46,-89
12.4,7.74,21.01,1992-05-02,"WI-643125",46,-89
4.7,5.32,15.23,1992-05-03,"WI-643125",46,-89
5,4.25,19.86,1992-05-04,"WI-643125",46,-89
3.6,4.07,28.48,1992-05-05,"WI-643125",46,-89
8.3,5.73,27.6,1992-05-06,"WI-643125",46,-89
15.4,6.44,27.03,1992-05-07,"WI-643125",46,-89
16.9,4.94,28.21,1992-05-08,"WI-643125",46,-89
17.4,4.47,28.11,1992-05-09,"WI-643125",46,-89
17.9,6.24,27.59,1992-05-10,"WI-643125",46,-89
18.4,6.33,21.09,1992-05-11,"WI-643125",46,-89
16.8,4.62,13.35,1992-05-12,"WI-643125",46,-89
8.8,4.84,22.22,1992-05-13,"WI-643125",46,-89
8.4,4.72,19.49,1992-05-14,"WI-643125",46,-89
11.8,5.28,14.86,1992-05-15,"WI-643125",46,-89
14.4,8.83,11.58,1992-05-16,"WI-643125",46,-89
12.5,5.06,12.91,1992-05-17,"WI-643125",46,-89
10.7,3.59,29.53,1992-05-18,"WI-643125",46,-89
14.6,4.81,29.32,1992-05-19,"WI-643125",46,-89
19.1,4.1,28.95,1992-05-20,"WI-643125",46,-89
20.3,4.65,26.81,1992-05-21,"WI-643125",46,-89
19.7,5.78,22.36,1992-05-22,"WI-643125",46,-89
5.8,6.53,19.85,1992-05-23,"WI-643125",46,-89
4.1,4.27,26.38,1992-05-24,"WI-643125",46,-89
6.6,2.37,21.84,1992-05-25,"WI-643125",46,-89
7.9,2.25,22.81,1992-05-26,"WI-643125",46,-89
10.8,2.6,24.7,1992-05-27,"WI-643125",46,-89
13.2,3.12,19.71,1992-05-28,"WI-643125",46,-89
14.5,3.2,19.06,1992-05-29,"WI-643125",46,-89
15.5,1.97,19.22,1992-05-30,"WI-643125",46,-89
15.9,3.58,23.93,1992-05-31,"WI-643125",46,-89
15.4,2.6,27.91,1992-06-01,"WI-643125",46,-89
17.5,3.41,23.27,1992-06-02,"WI-643125",46,-89
18.5,3.35,21.48,1992-06-03,"WI-643125",46,-89
18.4,4.74,25.61,1992-06-04,"WI-643125",46,-89
18.1,3.49,29.19,1992-06-05,"WI-643125",46,-89
14.8,4.53,13.29,1992-06-06,"WI-643125",46,-89
12.1,4.12,14.74,1992-06-07,"WI-643125",46,-89
13.6,3.34,28.32,1992-06-08,"WI-643125",46,-89
15,2.24,30.05,1992-06-09,"WI-643125",46,-89
17.5,2.55,20.21,1992-06-10,"WI-643125",46,-89
21,2.09,24.08,1992-06-11,"WI-643125",46,-89
22,4.4,24.31,1992-06-12,"WI-643125",46,-89
21.3,4.25,25.26,1992-06-13,"WI-643125",46,-89
16.7,4.87,22.06,1992-06-14,"WI-643125",46,-89
14.3,4.11,22.51,1992-06-15,"WI-643125",46,-89
16,6.27,20.58,1992-06-16,"WI-643125",46,-89
18.2,7.53,11.56,1992-06-17,"WI-643125",46,-89
13.9,7.48,6.91,1992-06-18,"WI-643125",46,-89
7.7,5,24.85,1992-06-19,"WI-643125",46,-89
6.6,4.73,27.15,1992-06-20,"WI-643125",46,-89
9,3.81,30.82,1992-06-21,"WI-643125",46,-89
11.2,3.68,23.84,1992-06-22,"WI-643125",46,-89
9.7,3.64,7.41,1992-06-23,"WI-643125",46,-89
10.4,2.48,6.8,1992-06-24,"WI-643125",46,-89
11.9,2.72,13.96,1992-06-25,"WI-643125",46,-89
10,5.37,13.11,1992-06-26,"WI-643125",46,-89
13.1,3.58,30.27,1992-06-27,"WI-643125",46,-89
17.5,6.43,22.85,1992-06-28,"WI-643125",46,-89
13.8,3.59,27.63,1992-06-29,"WI-643125",46,-89
13.8,2.75,24.34,1992-06-30,"WI-643125",46,-89
11.9,5.25,12.54,1992-07-01,"WI-643125",46,-89
10.7,5.59,4.8,1992-07-02,"WI-643125",46,-89
13.6,7.01,11.34,1992-07-03,"WI-643125",46,-89
13,7.86,19.01,1992-07-04,"WI-643125",46,-89
12.9,5.98,15.22,1992-07-05,"WI-643125",46,-89
15.2,3.18,17.43,1992-07-06,"WI-643125",46,-89
16.7,4.85,14.51,1992-07-07,"WI-643125",46,-89
18.4,3.79,19.59,1992-07-08,"WI-643125",46,-89
18,4.12,19.84,1992-07-09,"WI-643125",46,-89
15.4,3.71,12.94,1992-07-10,"WI-643125",46,-89
13.8,3.05,15.58,1992-07-11,"WI-643125",46,-89
14.4,4.39,8.6,1992-07-12,"WI-643125",46,-89
14,2.69,19.25,1992-07-13,"WI-643125",46,-89
16,2.09,20.44,1992-07-14,"WI-643125",46,-89
16.6,3.96,16.88,1992-07-15,"WI-643125",46,-89
18.4,3.96,24.19,1992-07-16,"WI-643125",46,-89
16.4,3.98,20.22,1992-07-17,"WI-643125",46,-89
15.1,2.82,23.95,1992-07-18,"WI-643125",46,-89
16,5.95,18.71,1992-07-19,"WI-643125",46,-89
11.4,5.39,8.49,1992-07-20,"WI-643125",46,-89
12.6,3.18,20.97,1992-07-21,"WI-643125",46,-89
13.2,2.6,13.54,1992-07-22,"WI-643125",46,-89
14.6,2.4,20.52,1992-07-23,"WI-643125",46,-89
16.6,3.47,23.27,1992-07-24,"WI-643125",46,-89
18,3.49,16.11,1992-07-25,"WI-643125",46,-89
18.5,5.61,23.95,1992-07-26,"WI-643125",46,-89
14.2,4,24.42,1992-07-27,"WI-643125",46,-89
16.5,6.04,19.62,1992-07-28,"WI-643125",46,-89
14.2,3.44,17.78,1992-07-29,"WI-643125",46,-89
14.5,1.92,21.24,1992-07-30,"WI-643125",46,-89
16.2,3.61,22.27,1992-07-31,"WI-643125",46,-89
18.9,5.82,19.97,1992-08-01,"WI-643125",46,-89
16.4,4.6,20.43,1992-08-02,"WI-643125",46,-89
13.2,4.05,21.97,1992-08-03,"WI-643125",46,-89
14.7,3.85,24.05,1992-08-04,"WI-643125",46,-89
16.1,3.09,23.48,1992-08-05,"WI-643125",46,-89
16.6,2.95,16.66,1992-08-06,"WI-643125",46,-89
15.8,5.54,9.74,1992-08-07,"WI-643125",46,-89
18.5,4.52,20.34,1992-08-08,"WI-643125",46,-89
20.7,4.75,24.09,1992-08-09,"WI-643125",46,-89
20,7.22,23.78,1992-08-10,"WI-643125",46,-89
13.6,4.44,19.35,1992-08-11,"WI-643125",46,-89
11.6,3.14,18.09,1992-08-12,"WI-643125",46,-89
11.7,2.75,15.59,1992-08-13,"WI-643125",46,-89
12,2.52,18.29,1992-08-14,"WI-643125",46,-89
13.5,2.73,24.81,1992-08-15,"WI-643125",46,-89
15.2,3.41,18.6,1992-08-16,"WI-643125",46,-89
15.9,4.83,19.49,1992-08-17,"WI-643125",46,-89
15,4.74,21.06,1992-08-18,"WI-643125",46,-89
14.2,3.55,19.73,1992-08-19,"WI-643125",46,-89
16.2,4.53,24.26,1992-08-20,"WI-643125",46,-89
18,4.34,13.79,1992-08-21,"WI-643125",46,-89
20,5.64,21.95,1992-08-22,"WI-643125",46,-89
21.2,6.9,17.43,1992-08-23,"WI-643125",46,-89
22.6,5.86,19.86,1992-08-24,"WI-643125",46,-89
13.8,3.98,3.84,1992-08-25,"WI-643125",46,-89
11.1,5.47,15.48,1992-08-26,"WI-643125",46,-89
10.7,2.92,12.5,1992-08-27,"WI-643125",46,-89
11.6,3.67,13.11,1992-08-28,"WI-643125",46,-89
14.1,5.98,18.38,1992-08-29,"WI-643125",46,-89
12,8.3,13.54,1992-08-30,"WI-643125",46,-89
11.8,3.67,14.48,1992-08-31,"WI-643125",46,-89
12.3,4.14,20.01,1992-09-01,"WI-643125",46,-89
14.9,7.42,2.1,1992-09-02,"WI-643125",46,-89
14.1,5.96,16.89,1992-09-03,"WI-643125",46,-89
12.9,5.84,15.2,1992-09-04,"WI-643125",46,-89
18.7,8.55,19.3,1992-09-05,"WI-643125",46,-89
14.8,4.14,13.89,1992-09-06,"WI-643125",46,-89
12.5,5.66,10.18,1992-09-07,"WI-643125",46,-89
11.1,7.02,19.55,1992-09-08,"WI-643125",46,-89
10.9,5.6,8.43,1992-09-09,"WI-643125",46,-89
8.7,6.8,9.79,1992-09-10,"WI-643125",46,-89
10.5,5.07,18.65,1992-09-11,"WI-643125",46,-89
15.3,5.15,18.33,1992-09-12,"WI-643125",46,-89
16.3,7.4,9.54,1992-09-13,"WI-643125",46,-89
16.5,3.94,10.28,1992-09-14,"WI-643125",46,-89
15.2,4.58,6.29,1992-09-15,"WI-643125",46,-89
17.8,5.19,6.26,1992-09-16,"WI-643125",46,-89
14.3,5.01,9.86,1992-09-17,"WI-643125",46,-89
10.6,8.27,14.83,1992-09-18,"WI-643125",46,-89
7.1,4.49,12.85,1992-09-19,"WI-643125",46,-89
12.3,6.02,16.6,1992-09-20,"WI-643125",46,-89
13.4,5.95,9.39,1992-09-21,"WI-643125",46,-89
5.6,6.72,11.47,1992-09-22,"WI-643125",46,-89
6.8,5.04,17.52,1992-09-23,"WI-643125",46,-89
11.4,6.3,17.56,1992-09-24,"WI-643125",46,-89
12.6,5.94,17.47,1992-09-25,"WI-643125",46,-89
12.7,4.69,3.52,1992-09-26,"WI-643125",46,-89
9.9,5.86,16.08,1992-09-27,"WI-643125",46,-89
5,8.44,9.21,1992-09-28,"WI-643125",46,-89
4.8,2.6,12.92,1992-09-29,"WI-643125",46,-89
8.2,3.11,15.73,1992-09-30,"WI-643125",46,-89
12.8,4.4,16.11,1992-10-01,"WI-643125",46,-89
17,5,16.12,1992-10-02,"WI-643125",46,-89
10.9,3.61,16,1992-10-03,"WI-643125",46,-89
8.9,3.48,15.7,1992-10-04,"WI-643125",46,-89
8.9,4.22,15.5,1992-10-05,"WI-643125",46,-89
10.1,4.75,6.83,1992-10-06,"WI-643125",46,-89
9.3,3.5,4.39,1992-10-07,"WI-643125",46,-89
8.9,5.22,4.24,1992-10-08,"WI-643125",46,-89
7,4.39,6.92,1992-10-09,"WI-643125",46,-89
6.7,4.34,2.19,1992-10-10,"WI-643125",46,-89
7.7,4.7,9.72,1992-10-11,"WI-643125",46,-89
6.2,7.93,12.82,1992-10-12,"WI-643125",46,-89
3.6,5.63,13.49,1992-10-13,"WI-643125",46,-89
3.3,3.34,5.44,1992-10-14,"WI-643125",46,-89
2.1,4.53,9.27,1992-10-15,"WI-643125",46,-89
-0.5,7.35,9.79,1992-10-16,"WI-643125",46,-89
-1.5,5.53,10.34,1992-10-17,"WI-643125",46,-89
-3.3,4.97,10.02,1992-10-18,"WI-643125",46,-89
-3.2,4.18,11.01,1992-10-19,"WI-643125",46,-89
-0.3,4.61,5.82,1992-10-20,"WI-643125",46,-89
1.5,4.4,11.86,1992-10-21,"WI-643125",46,-89
9.4,5.8,11.44,1992-10-22,"WI-643125",46,-89
13.9,5.78,6.99,1992-10-23,"WI-643125",46,-89
7.5,3.53,8.24,1992-10-24,"WI-643125",46,-89
6,5.2,8.74,1992-10-25,"WI-643125",46,-89
5,5.82,5.82,1992-10-26,"WI-643125",46,-89
1.7,2.16,11.17,1992-10-27,"WI-643125",46,-89
1.1,4.69,5.19,1992-10-28,"WI-643125",46,-89
-1.7,2.77,6,1992-10-29,"WI-643125",46,-89
-1.7,2.22,9.69,1992-10-30,"WI-643125",46,-89
-0.4,3.6,6.56,1992-10-31,"WI-643125",46,-89
-0.1,7.06,4.05,1992-11-01,"WI-643125",46,-89
1.5,7.9,1.26,1992-11-02,"WI-643125",46,-89
-0.2,5.58,3.47,1992-11-03,"WI-643125",46,-89
-1.4,4.61,3.67,1992-11-04,"WI-643125",46,-89
-2.9,4.7,5.54,1992-11-05,"WI-643125",46,-89
-6.3,3.01,4.6,1992-11-06,"WI-643125",46,-89
-6.5,3.2,7.07,1992-11-07,"WI-643125",46,-89
-4.2,3.44,5.91,1992-11-08,"WI-643125",46,-89
2,4.08,3.55,1992-11-09,"WI-643125",46,-89
4.6,5.81,3.35,1992-11-10,"WI-643125",46,-89
0.9,4.9,8.97,1992-11-11,"WI-643125",46,-89
-0.3,7.34,2.83,1992-11-12,"WI-643125",46,-89
-3.8,6.99,7.41,1992-11-13,"WI-643125",46,-89
-6.9,4.74,5.98,1992-11-14,"WI-643125",46,-89
-7.5,3.13,5.52,1992-11-15,"WI-643125",46,-89
-6.5,2.94,2.36,1992-11-16,"WI-643125",46,-89
-5.7,3.08,4.09,1992-11-17,"WI-643125",46,-89
-6.1,2.77,7.61,1992-11-18,"WI-643125",46,-89
-2.3,4.58,6.62,1992-11-19,"WI-643125",46,-89
0.7,6.08,0.67,1992-11-20,"WI-643125",46,-89
1.1,5.56,3.07,1992-11-21,"WI-643125",46,-89
-2.1,4.34,3.48,1992-11-22,"WI-643125",46,-89
-2.4,4.3,4.51,1992-11-23,"WI-643125",46,-89
-2.5,2.25,3.87,1992-11-24,"WI-643125",46,-89
-3.6,3.94,3.24,1992-11-25,"WI-643125",46,-89
-5.3,5.34,3.34,1992-11-26,"WI-643125",46,-89
-6.1,3.08,6.9,1992-11-27,"WI-643125",46,-89
-4.9,3.76,6.54,1992-11-28,"WI-643125",46,-89
-4.8,3.98,6.98,1992-11-29,"WI-643125",46,-89
-4.4,3.86,2.97,1992-11-30,"WI-643125",46,-89
-5.6,5.3,3.61,1992-12-01,"WI-643125",46,-89
-4.4,6.15,3.28,1992-12-02,"WI-643125",46,-89
-8.4,3.45,4.06,1992-12-03,"WI-643125",46,-89
-7.8,5.52,5.98,1992-12-04,"WI-643125",46,-89
-11.1,6.07,6.32,1992-12-05,"WI-643125",46,-89
-7.9,6.31,3.74,1992-12-06,"WI-643125",46,-89
-7.3,3.35,4.59,1992-12-07,"WI-643125",46,-89
-9.9,4.21,6.03,1992-12-08,"WI-643125",46,-89
-5,6.12,2.45,1992-12-09,"WI-643125",46,-89
-2.4,3.77,2.21,1992-12-10,"WI-643125",46,-89
-1.2,3.05,2.87,1992-12-11,"WI-643125",46,-89
-3,3.11,4.36,1992-12-12,"WI-643125",46,-89
-1,4.69,2.37,1992-12-13,"WI-643125",46,-89
-0.3,4.23,0.94,1992-12-14,"WI-643125",46,-89
0.8,5.12,0.59,1992-12-15,"WI-643125",46,-89
-2.2,4.7,2.22,1992-12-16,"WI-643125",46,-89
-7.3,3.2,3.69,1992-12-17,"WI-643125",46,-89
-10.5,4.63,3.23,1992-12-18,"WI-643125",46,-89
-7.2,6.04,3.22,1992-12-19,"WI-643125",46,-89
-18.4,5.51,6.42,1992-12-20,"WI-643125",46,-89
-6.7,5.55,2.52,1992-12-21,"WI-643125",46,-89
-6.7,6.04,3.39,1992-12-22,"WI-643125",46,-89
-12.9,6.51,4.22,1992-12-23,"WI-643125",46,-89
-19.2,7.45,4.6,1992-12-24,"WI-643125",46,-89
-15.3,9.42,6.03,1992-12-25,"WI-643125",46,-89
-20.4,5.68,6.33,1992-12-26,"WI-643125",46,-89
-8.4,5.6,6.16,1992-12-27,"WI-643125",46,-89
-8.2,3.4,5.1,1992-12-28,"WI-643125",46,-89
-3.8,4.14,1.51,1992-12-29,"WI-643125",46,-89
-2.1,2.9,1.67,1992-12-30,"WI-643125",46,-89
-10.9,5.15,5.68,1992-12-31,"WI-643125",46,-89
-19.1,4.06,6.92,1993-01-01,"WI-643125",46,-89
-13.1,6.2,1.77,1993-01-02,"WI-643125",46,-89
-2.1,5.1,2.39,1993-01-03,"WI-643125",46,-89
-5.2,4,3.14,1993-01-04,"WI-643125",46,-89
-11.6,3.82,5.54,1993-01-05,"WI-643125",46,-89
-14.9,4.77,5.75,1993-01-06,"WI-643125",46,-89
-16.6,3.76,6.43,1993-01-07,"WI-643125",46,-89
-18,2.88,6.78,1993-01-08,"WI-643125",46,-89
-17.4,3.26,6.31,1993-01-09,"WI-643125",46,-89
-16.6,2.84,5.49,1993-01-10,"WI-643125",46,-89
-15.2,3.07,5.22,1993-01-11,"WI-643125",46,-89
-9.3,4.88,1.65,1993-01-12,"WI-643125",46,-89
-7.9,5.06,3.87,1993-01-13,"WI-643125",46,-89
-8.6,2.82,4.38,1993-01-14,"WI-643125",46,-89
-11.4,4.3,5.12,1993-01-15,"WI-643125",46,-89
-9.6,5.55,4.62,1993-01-16,"WI-643125",46,-89
-13.4,5.92,7.6,1993-01-17,"WI-643125",46,-89
-12.6,3.66,6.87,1993-01-18,"WI-643125",46,-89
-8.2,4.25,7.52,1993-01-19,"WI-643125",46,-89
-7.2,4.77,8.01,1993-01-20,"WI-643125",46,-89
-0.5,4.53,2.37,1993-01-21,"WI-643125",46,-89
-1.5,5.82,4.41,1993-01-22,"WI-643125",46,-89
-2.3,5.58,2.4,1993-01-23,"WI-643125",46,-89
-9,5.78,7.55,1993-01-24,"WI-643125",46,-89
-13.4,4.68,8.72,1993-01-25,"WI-643125",46,-89
-6.9,7.26,3.11,1993-01-26,"WI-643125",46,-89
-8.4,4.02,6.32,1993-01-27,"WI-643125",46,-89
-8.4,7.38,5.34,1993-01-28,"WI-643125",46,-89
-14.3,6.87,9.74,1993-01-29,"WI-643125",46,-89
-4.8,7.52,6.56,1993-01-30,"WI-643125",46,-89
1.6,8.35,6.73,1993-01-31,"WI-643125",46,-89
-6.6,3.98,9.91,1993-02-01,"WI-643125",46,-89
-2.1,5.82,8.58,1993-02-02,"WI-643125",46,-89
-0.2,4.6,8.77,1993-02-03,"WI-643125",46,-89
-1.1,5.26,10.49,1993-02-04,"WI-643125",46,-89
-4.1,4.81,3.67,1993-02-05,"WI-643125",46,-89
-11.6,4.39,9.92,1993-02-06,"WI-643125",46,-89
-4.8,5.24,4.89,1993-02-07,"WI-643125",46,-89
-9.6,4.02,10.93,1993-02-08,"WI-643125",46,-89
-6.1,4.05,6.47,1993-02-09,"WI-643125",46,-89
-5.7,4.28,7.85,1993-02-10,"WI-643125",46,-89
-10.8,4.24,9.31,1993-02-11,"WI-643125",46,-89
-7.4,3.21,7.87,1993-02-12,"WI-643125",46,-89
-6,3.33,9.26,1993-02-13,"WI-643125",46,-89
-9.3,3.86,7.48,1993-02-14,"WI-643125",46,-89
-13.9,3.19,12.68,1993-02-15,"WI-643125",46,-89
-15.4,3.45,10.16,1993-02-16,"WI-643125",46,-89
-19.8,4.14,12.92,1993-02-17,"WI-643125",46,-89
-19.4,4.22,12.36,1993-02-18,"WI-643125",46,-89
-16.6,2.65,12.15,1993-02-19,"WI-643125",46,-89
-12.9,3.42,12.98,1993-02-20,"WI-643125",46,-89
-8.8,4.47,7.94,1993-02-21,"WI-643125",46,-89
-10.9,5.15,8.98,1993-02-22,"WI-643125",46,-89
-14.3,3.57,12.21,1993-02-23,"WI-643125",46,-89
-16.5,3.44,14.5,1993-02-24,"WI-643125",46,-89
-15.3,2.92,13.22,1993-02-25,"WI-643125",46,-89
-11.8,2.92,15.33,1993-02-26,"WI-643125",46,-89
-8.9,3.48,14.45,1993-02-27,"WI-643125",46,-89
-4.9,4.88,12.02,1993-02-28,"WI-643125",46,-89
-0.1,4.3,14.88,1993-03-01,"WI-643125",46,-89
2.5,3.84,15.57,1993-03-02,"WI-643125",46,-89
-1.2,3.85,12.83,1993-03-03,"WI-643125",46,-89
-1.9,3.75,13.35,1993-03-04,"WI-643125",46,-89
-2.4,3.92,13.71,1993-03-05,"WI-643125",46,-89
-0.6,2.9,12.66,1993-03-06,"WI-643125",46,-89
0.3,3.2,9.08,1993-03-07,"WI-643125",46,-89
-1.7,5.51,11.17,1993-03-08,"WI-643125",46,-89
-2.5,2.24,10.26,1993-03-09,"WI-643125",46,-89
-3.2,3.96,8.66,1993-03-10,"WI-643125",46,-89
-10,4.74,17.43,1993-03-11,"WI-643125",46,-89
-12.2,4.13,14.46,1993-03-12,"WI-643125",46,-89
-14.5,4.24,18.76,1993-03-13,"WI-643125",46,-89
-14.5,3.8,19.2,1993-03-14,"WI-643125",46,-89
-9.7,5.8,11.39,1993-03-15,"WI-643125",46,-89
-4.4,6.95,8.86,1993-03-16,"WI-643125",46,-89
-15,5.22,19.71,1993-03-17,"WI-643125",46,-89
-12,5,20.12,1993-03-18,"WI-643125",46,-89
-4,5.63,9.81,1993-03-19,"WI-643125",46,-89
-1.6,3.81,7.65,1993-03-20,"WI-643125",46,-89
-4.4,3.91,12.88,1993-03-21,"WI-643125",46,-89
-3.9,3.19,18.75,1993-03-22,"WI-643125",46,-89
-1.4,3.11,19.02,1993-03-23,"WI-643125",46,-89
2.6,2.83,19.93,1993-03-24,"WI-643125",46,-89
2.9,3.39,20.26,1993-03-25,"WI-643125",46,-89
2.9,3.32,19.85,1993-03-26,"WI-643125",46,-89
2.4,2.86,20.98,1993-03-27,"WI-643125",46,-89
4.2,3.38,21.47,1993-03-28,"WI-643125",46,-89
6.7,3.26,18.69,1993-03-29,"WI-643125",46,-89
6.7,3.58,17.03,1993-03-30,"WI-643125",46,-89
-0.9,7.39,7.84,1993-03-31,"WI-643125",46,-89
-5.4,7.16,20.37,1993-04-01,"WI-643125",46,-89
-4.3,4.75,18,1993-04-02,"WI-643125",46,-89
-2.1,4.71,21.06,1993-04-03,"WI-643125",46,-89
1,3.23,22.26,1993-04-04,"WI-643125",46,-89
2.1,4.43,15.46,1993-04-05,"WI-643125",46,-89
3.7,1.91,13.61,1993-04-06,"WI-643125",46,-89
3.2,3.67,10.74,1993-04-07,"WI-643125",46,-89
4.8,4.89,2.96,1993-04-08,"WI-643125",46,-89
3,7.69,10.52,1993-04-09,"WI-643125",46,-89
3.7,3.86,12.88,1993-04-10,"WI-643125",46,-89
-0.5,4.56,5.86,1993-04-11,"WI-643125",46,-89
0.7,3.04,16.03,1993-04-12,"WI-643125",46,-89
1.8,4,22.62,1993-04-13,"WI-643125",46,-89
1.8,4.3,8.24,1993-04-14,"WI-643125",46,-89
0,8.51,5.75,1993-04-15,"WI-643125",46,-89
-2.6,7.92,6.73,1993-04-16,"WI-643125",46,-89
-0.5,3.8,26.19,1993-04-17,"WI-643125",46,-89
5.5,5.41,17.64,1993-04-18,"WI-643125",46,-89
1.8,6.22,12.29,1993-04-19,"WI-643125",46,-89
2.7,6.71,24.42,1993-04-20,"WI-643125",46,-89
4,4.85,22.72,1993-04-21,"WI-643125",46,-89
6.7,2.93,21.19,1993-04-22,"WI-643125",46,-89
8.6,5.24,21.86,1993-04-23,"WI-643125",46,-89
6.3,6.06,5.8,1993-04-24,"WI-643125",46,-89
2.3,5.23,16.47,1993-04-25,"WI-643125",46,-89
2,4.4,27.42,1993-04-26,"WI-643125",46,-89
3.7,5.5,7.25,1993-04-27,"WI-643125",46,-89
12.2,6.69,22.77,1993-04-28,"WI-643125",46,-89
6.4,3.36,14.57,1993-04-29,"WI-643125",46,-89
5.6,4.46,16.39,1993-04-30,"WI-643125",46,-89
6.9,5.06,18.22,1993-05-01,"WI-643125",46,-89
7.7,6.16,6.71,1993-05-02,"WI-643125",46,-89
8.4,2.79,4.29,1993-05-03,"WI-643125",46,-89
10.4,2.51,3.98,1993-05-04,"WI-643125",46,-89
14.8,4.3,25.23,1993-05-05,"WI-643125",46,-89
16.8,3.77,25.83,1993-05-06,"WI-643125",46,-89
15.8,5.24,17.2,1993-05-07,"WI-643125",46,-89
18.3,6.2,23.71,1993-05-08,"WI-643125",46,-89
20.1,7.06,24.31,1993-05-09,"WI-643125",46,-89
17.4,4.74,21.87,1993-05-10,"WI-643125",46,-89
16.9,4.55,26.8,1993-05-11,"WI-643125",46,-89
11.5,7.03,28.08,1993-05-12,"WI-643125",46,-89
11.1,4.83,26.88,1993-05-13,"WI-643125",46,-89
14.6,5.89,23.8,1993-05-14,"WI-643125",46,-89
7.5,8.01,21.57,1993-05-15,"WI-643125",46,-89
5.7,4.81,24.71,1993-05-16,"WI-643125",46,-89
8,3.5,21.16,1993-05-17,"WI-643125",46,-89
7.5,4.59,19.75,1993-05-18,"WI-643125",46,-89
7.8,4.88,21.93,1993-05-19,"WI-643125",46,-89
8.4,3.94,21.29,1993-05-20,"WI-643125",46,-89
10,2.81,24.74,1993-05-21,"WI-643125",46,-89
11.5,3.98,24.78,1993-05-22,"WI-643125",46,-89
12.2,4.2,3.92,1993-05-23,"WI-643125",46,-89
8.6,6.66,4.86,1993-05-24,"WI-643125",46,-89
11,5.28,19.08,1993-05-25,"WI-643125",46,-89
11,4.38,27.5,1993-05-26,"WI-643125",46,-89
7.4,6.38,7.3,1993-05-27,"WI-643125",46,-89
5.9,5.38,13.47,1993-05-28,"WI-643125",46,-89
9.7,3.3,26.73,1993-05-29,"WI-643125",46,-89
6.8,4.36,2.22,1993-05-30,"WI-643125",46,-89
