"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
4.8,4.92,15.63,1989-03-25,"NHLAK700030506-02",43.25,-71.75
7.5,5.24,19.55,1989-03-26,"NHLAK700030506-02",43.25,-71.75
8.7,4.58,21.25,1989-03-27,"NHLAK700030506-02",43.25,-71.75
15.4,5.66,12.09,1989-03-28,"NHLAK700030506-02",43.25,-71.75
14,6.89,16.71,1989-03-29,"NHLAK700030506-02",43.25,-71.75
1.5,5.22,2.55,1989-03-30,"NHLAK700030506-02",43.25,-71.75
0,3.03,2.83,1989-03-31,"NHLAK700030506-02",43.25,-71.75
2.5,7.21,12.49,1989-04-01,"NHLAK700030506-02",43.25,-71.75
5.3,4.12,23.49,1989-04-02,"NHLAK700030506-02",43.25,-71.75
4.1,3.77,3.75,1989-04-03,"NHLAK700030506-02",43.25,-71.75
5.1,4.29,4.18,1989-04-04,"NHLAK700030506-02",43.25,-71.75
12,2.82,13.89,1989-04-05,"NHLAK700030506-02",43.25,-71.75
8.7,5.42,2.23,1989-04-06,"NHLAK700030506-02",43.25,-71.75
7.2,8.37,18.49,1989-04-07,"NHLAK700030506-02",43.25,-71.75
4,6.01,14.12,1989-04-08,"NHLAK700030506-02",43.25,-71.75
3.5,4.8,16.96,1989-04-09,"NHLAK700030506-02",43.25,-71.75
2.1,5.58,19.59,1989-04-10,"NHLAK700030506-02",43.25,-71.75
1.5,4.03,21.08,1989-04-11,"NHLAK700030506-02",43.25,-71.75
2.5,3.91,18.35,1989-04-12,"NHLAK700030506-02",43.25,-71.75
4.6,6.17,18.48,1989-04-13,"NHLAK700030506-02",43.25,-71.75
4.9,2.97,17.18,1989-04-14,"NHLAK700030506-02",43.25,-71.75
5.2,5.12,15.12,1989-04-15,"NHLAK700030506-02",43.25,-71.75
4.1,4.51,3.25,1989-04-16,"NHLAK700030506-02",43.25,-71.75
10.6,3.88,25.15,1989-04-17,"NHLAK700030506-02",43.25,-71.75
10.3,4.12,10.09,1989-04-18,"NHLAK700030506-02",43.25,-71.75
7.1,4.86,15.47,1989-04-19,"NHLAK700030506-02",43.25,-71.75
6.6,5.66,21.14,1989-04-20,"NHLAK700030506-02",43.25,-71.75
7.4,2.68,22.14,1989-04-21,"NHLAK700030506-02",43.25,-71.75
1.9,6.97,23.88,1989-04-22,"NHLAK700030506-02",43.25,-71.75
1.8,7.16,22.68,1989-04-23,"NHLAK700030506-02",43.25,-71.75
5.2,6.58,18.54,1989-04-24,"NHLAK700030506-02",43.25,-71.75
6.9,5.58,26.73,1989-04-25,"NHLAK700030506-02",43.25,-71.75
9.1,4.74,22.99,1989-04-26,"NHLAK700030506-02",43.25,-71.75
8.8,6.6,23.66,1989-04-27,"NHLAK700030506-02",43.25,-71.75
7.4,4.47,26.91,1989-04-28,"NHLAK700030506-02",43.25,-71.75
8.1,2.76,20.71,1989-04-29,"NHLAK700030506-02",43.25,-71.75
9.3,2.55,9.06,1989-04-30,"NHLAK700030506-02",43.25,-71.75
12.4,2.38,18.61,1989-05-01,"NHLAK700030506-02",43.25,-71.75
9.5,5.04,2.19,1989-05-02,"NHLAK700030506-02",43.25,-71.75
10.3,8.5,19.02,1989-05-03,"NHLAK700030506-02",43.25,-71.75
12.8,4.62,26.12,1989-05-04,"NHLAK700030506-02",43.25,-71.75
11.8,5.21,14.24,1989-05-05,"NHLAK700030506-02",43.25,-71.75
15.2,8.34,9.56,1989-05-06,"NHLAK700030506-02",43.25,-71.75
14.1,6.23,25.02,1989-05-07,"NHLAK700030506-02",43.25,-71.75
9,5.26,23.8,1989-05-08,"NHLAK700030506-02",43.25,-71.75
10.1,2.06,15.43,1989-05-09,"NHLAK700030506-02",43.25,-71.75
10.4,3.4,15.3,1989-05-10,"NHLAK700030506-02",43.25,-71.75
9.3,5.29,2.76,1989-05-11,"NHLAK700030506-02",43.25,-71.75
13.8,5.15,11.94,1989-05-12,"NHLAK700030506-02",43.25,-71.75
13.2,3.09,11.24,1989-05-13,"NHLAK700030506-02",43.25,-71.75
14.2,3.36,20.73,1989-05-14,"NHLAK700030506-02",43.25,-71.75
16,2.95,23.61,1989-05-15,"NHLAK700030506-02",43.25,-71.75
15.4,4.13,25.39,1989-05-16,"NHLAK700030506-02",43.25,-71.75
19,4.04,25.93,1989-05-17,"NHLAK700030506-02",43.25,-71.75
20.7,2.73,25.82,1989-05-18,"NHLAK700030506-02",43.25,-71.75
19.6,3.47,26.4,1989-05-19,"NHLAK700030506-02",43.25,-71.75
21.4,3.18,25.77,1989-05-20,"NHLAK700030506-02",43.25,-71.75
19,4.62,17,1989-05-21,"NHLAK700030506-02",43.25,-71.75
18.2,6.8,22.18,1989-05-22,"NHLAK700030506-02",43.25,-71.75
17.8,4.08,24.67,1989-05-23,"NHLAK700030506-02",43.25,-71.75
13.5,3.89,5.24,1989-05-24,"NHLAK700030506-02",43.25,-71.75
18.5,3.22,25.96,1989-05-25,"NHLAK700030506-02",43.25,-71.75
20.2,4.33,23.67,1989-05-26,"NHLAK700030506-02",43.25,-71.75
17.3,5.46,19.25,1989-05-27,"NHLAK700030506-02",43.25,-71.75
13.7,7.85,21.19,1989-05-28,"NHLAK700030506-02",43.25,-71.75
17.1,3.83,28.49,1989-05-29,"NHLAK700030506-02",43.25,-71.75
18.7,4.1,19.18,1989-05-30,"NHLAK700030506-02",43.25,-71.75
19,3.11,11.9,1989-05-31,"NHLAK700030506-02",43.25,-71.75
20.9,3.71,16.15,1989-06-01,"NHLAK700030506-02",43.25,-71.75
21.3,4.14,13.58,1989-06-02,"NHLAK700030506-02",43.25,-71.75
21.4,3.94,26.8,1989-06-03,"NHLAK700030506-02",43.25,-71.75
20,4.9,17.96,1989-06-04,"NHLAK700030506-02",43.25,-71.75
19,3.16,26.5,1989-06-05,"NHLAK700030506-02",43.25,-71.75
15.5,2.66,3.68,1989-06-06,"NHLAK700030506-02",43.25,-71.75
15,2.3,7.95,1989-06-07,"NHLAK700030506-02",43.25,-71.75
15.8,2.1,6.49,1989-06-08,"NHLAK700030506-02",43.25,-71.75
14.3,5.46,7.78,1989-06-09,"NHLAK700030506-02",43.25,-71.75
14.3,5.71,11.28,1989-06-10,"NHLAK700030506-02",43.25,-71.75
17.1,7.89,17.07,1989-06-11,"NHLAK700030506-02",43.25,-71.75
18,4.75,31.04,1989-06-12,"NHLAK700030506-02",43.25,-71.75
13.2,2.82,6.17,1989-06-13,"NHLAK700030506-02",43.25,-71.75
15.7,2.62,21.48,1989-06-14,"NHLAK700030506-02",43.25,-71.75
11.7,4.2,2.35,1989-06-15,"NHLAK700030506-02",43.25,-71.75
12.2,4.05,5.26,1989-06-16,"NHLAK700030506-02",43.25,-71.75
17.6,4.3,15.02,1989-06-17,"NHLAK700030506-02",43.25,-71.75
19,5,23.85,1989-06-18,"NHLAK700030506-02",43.25,-71.75
19.8,2.56,21.4,1989-06-19,"NHLAK700030506-02",43.25,-71.75
20.6,2.12,22.82,1989-06-20,"NHLAK700030506-02",43.25,-71.75
21.9,2.58,15.68,1989-06-21,"NHLAK700030506-02",43.25,-71.75
24.3,2.51,25.99,1989-06-22,"NHLAK700030506-02",43.25,-71.75
23,1.57,23.49,1989-06-23,"NHLAK700030506-02",43.25,-71.75
18.6,3.37,20.54,1989-06-24,"NHLAK700030506-02",43.25,-71.75
20.7,2.72,24.93,1989-06-25,"NHLAK700030506-02",43.25,-71.75
22.5,2.27,22.15,1989-06-26,"NHLAK700030506-02",43.25,-71.75
25.8,3.47,27.24,1989-06-27,"NHLAK700030506-02",43.25,-71.75
22.3,3.98,12.03,1989-06-28,"NHLAK700030506-02",43.25,-71.75
18,5.37,20.98,1989-06-29,"NHLAK700030506-02",43.25,-71.75
19,3.75,30.41,1989-06-30,"NHLAK700030506-02",43.25,-71.75
19.9,2.47,23.93,1989-07-01,"NHLAK700030506-02",43.25,-71.75
23.8,4.39,27.39,1989-07-02,"NHLAK700030506-02",43.25,-71.75
21.6,3.91,22.18,1989-07-03,"NHLAK700030506-02",43.25,-71.75
21.1,3.45,21.17,1989-07-04,"NHLAK700030506-02",43.25,-71.75
19.4,2.56,7.34,1989-07-05,"NHLAK700030506-02",43.25,-71.75
21.1,2.2,11.67,1989-07-06,"NHLAK700030506-02",43.25,-71.75
23.9,3.8,25.31,1989-07-07,"NHLAK700030506-02",43.25,-71.75
20.7,3.22,22.29,1989-07-08,"NHLAK700030506-02",43.25,-71.75
19.8,2.72,23.26,1989-07-09,"NHLAK700030506-02",43.25,-71.75
20.2,6.21,10.16,1989-07-10,"NHLAK700030506-02",43.25,-71.75
21.5,6.53,25.03,1989-07-11,"NHLAK700030506-02",43.25,-71.75
22,4.44,29.74,1989-07-12,"NHLAK700030506-02",43.25,-71.75
21.9,2.47,23.87,1989-07-13,"NHLAK700030506-02",43.25,-71.75
19.5,3.28,17.37,1989-07-14,"NHLAK700030506-02",43.25,-71.75
20.5,2.98,23.6,1989-07-15,"NHLAK700030506-02",43.25,-71.75
20.2,3.62,17.97,1989-07-16,"NHLAK700030506-02",43.25,-71.75
18.1,4.3,13.87,1989-07-17,"NHLAK700030506-02",43.25,-71.75
20.7,3.51,23.83,1989-07-18,"NHLAK700030506-02",43.25,-71.75
23.2,2.76,23.78,1989-07-19,"NHLAK700030506-02",43.25,-71.75
19.7,2.06,8.19,1989-07-20,"NHLAK700030506-02",43.25,-71.75
20.3,3.41,16.18,1989-07-21,"NHLAK700030506-02",43.25,-71.75
23,3.01,20.17,1989-07-22,"NHLAK700030506-02",43.25,-71.75
25.7,4.59,25.66,1989-07-23,"NHLAK700030506-02",43.25,-71.75
24.5,2.51,20.29,1989-07-24,"NHLAK700030506-02",43.25,-71.75
27.6,2.94,22.53,1989-07-25,"NHLAK700030506-02",43.25,-71.75
29.4,2.5,24.27,1989-07-26,"NHLAK700030506-02",43.25,-71.75
28.5,4.98,23,1989-07-27,"NHLAK700030506-02",43.25,-71.75
22.3,5.52,17.42,1989-07-28,"NHLAK700030506-02",43.25,-71.75
19.3,5.38,23.64,1989-07-29,"NHLAK700030506-02",43.25,-71.75
18.9,3.74,21.01,1989-07-30,"NHLAK700030506-02",43.25,-71.75
19.5,3.13,21.18,1989-07-31,"NHLAK700030506-02",43.25,-71.75
19.9,2.55,20.55,1989-08-01,"NHLAK700030506-02",43.25,-71.75
21.5,2.59,19.79,1989-08-02,"NHLAK700030506-02",43.25,-71.75
23.6,3.8,19.39,1989-08-03,"NHLAK700030506-02",43.25,-71.75
25.3,4.13,13.58,1989-08-04,"NHLAK700030506-02",43.25,-71.75
24.2,5.08,6.21,1989-08-05,"NHLAK700030506-02",43.25,-71.75
24.8,3.4,22.73,1989-08-06,"NHLAK700030506-02",43.25,-71.75
22.7,3.96,19.11,1989-08-07,"NHLAK700030506-02",43.25,-71.75
16.7,4.48,21.68,1989-08-08,"NHLAK700030506-02",43.25,-71.75
16.6,2.88,23.1,1989-08-09,"NHLAK700030506-02",43.25,-71.75
19.1,2.25,25.72,1989-08-10,"NHLAK700030506-02",43.25,-71.75
16.3,2.83,5.12,1989-08-11,"NHLAK700030506-02",43.25,-71.75
17.1,2.5,3.41,1989-08-12,"NHLAK700030506-02",43.25,-71.75
21.9,3.26,5.4,1989-08-13,"NHLAK700030506-02",43.25,-71.75
23.9,2.69,17.74,1989-08-14,"NHLAK700030506-02",43.25,-71.75
23.5,3.4,20.65,1989-08-15,"NHLAK700030506-02",43.25,-71.75
24,4.12,19.12,1989-08-16,"NHLAK700030506-02",43.25,-71.75
20.4,3.32,20.1,1989-08-17,"NHLAK700030506-02",43.25,-71.75
18.8,2.82,24.57,1989-08-18,"NHLAK700030506-02",43.25,-71.75
19,3.4,23.71,1989-08-19,"NHLAK700030506-02",43.25,-71.75
20.8,3.62,13.6,1989-08-20,"NHLAK700030506-02",43.25,-71.75
23.4,5.3,18.87,1989-08-21,"NHLAK700030506-02",43.25,-71.75
21.1,5.34,23.52,1989-08-22,"NHLAK700030506-02",43.25,-71.75
19.9,4.69,17.04,1989-08-23,"NHLAK700030506-02",43.25,-71.75
17.3,5.3,22.38,1989-08-24,"NHLAK700030506-02",43.25,-71.75
13.6,4.75,25.14,1989-08-25,"NHLAK700030506-02",43.25,-71.75
14.9,4.83,24.55,1989-08-26,"NHLAK700030506-02",43.25,-71.75
15.3,2.3,24.06,1989-08-27,"NHLAK700030506-02",43.25,-71.75
18.9,2.92,21.75,1989-08-28,"NHLAK700030506-02",43.25,-71.75
18.9,2.93,8.49,1989-08-29,"NHLAK700030506-02",43.25,-71.75
22.3,6.06,15.44,1989-08-30,"NHLAK700030506-02",43.25,-71.75
18.3,6.65,19.18,1989-08-31,"NHLAK700030506-02",43.25,-71.75
19,6.89,13.56,1989-09-01,"NHLAK700030506-02",43.25,-71.75
19.6,6.39,17.2,1989-09-02,"NHLAK700030506-02",43.25,-71.75
14.8,3.84,21.46,1989-09-03,"NHLAK700030506-02",43.25,-71.75
14,2.92,22.95,1989-09-04,"NHLAK700030506-02",43.25,-71.75
13.3,3.4,18.89,1989-09-05,"NHLAK700030506-02",43.25,-71.75
15.1,3.14,21.74,1989-09-06,"NHLAK700030506-02",43.25,-71.75
18.9,2.44,16.27,1989-09-07,"NHLAK700030506-02",43.25,-71.75
20.3,2.78,18.01,1989-09-08,"NHLAK700030506-02",43.25,-71.75
22.4,2.21,17.5,1989-09-09,"NHLAK700030506-02",43.25,-71.75
25.9,2.69,18.56,1989-09-10,"NHLAK700030506-02",43.25,-71.75
23.6,3.86,13.14,1989-09-11,"NHLAK700030506-02",43.25,-71.75
19.1,2.95,18.39,1989-09-12,"NHLAK700030506-02",43.25,-71.75
18.6,3.05,17.45,1989-09-13,"NHLAK700030506-02",43.25,-71.75
18.1,4.13,10,1989-09-14,"NHLAK700030506-02",43.25,-71.75
15,4.41,6.53,1989-09-15,"NHLAK700030506-02",43.25,-71.75
13.9,4.61,14,1989-09-16,"NHLAK700030506-02",43.25,-71.75
14.9,2.72,3.74,1989-09-17,"NHLAK700030506-02",43.25,-71.75
17.2,3.27,12.12,1989-09-18,"NHLAK700030506-02",43.25,-71.75
14.4,3.73,2.61,1989-09-19,"NHLAK700030506-02",43.25,-71.75
17.8,4.12,2.97,1989-09-20,"NHLAK700030506-02",43.25,-71.75
20.4,2.36,11,1989-09-21,"NHLAK700030506-02",43.25,-71.75
23,6.51,12.37,1989-09-22,"NHLAK700030506-02",43.25,-71.75
17.8,8.39,4.2,1989-09-23,"NHLAK700030506-02",43.25,-71.75
8.7,7.21,18.53,1989-09-24,"NHLAK700030506-02",43.25,-71.75
9,3.55,18.86,1989-09-25,"NHLAK700030506-02",43.25,-71.75
12.4,6.66,2.88,1989-09-26,"NHLAK700030506-02",43.25,-71.75
6.9,6.4,18.87,1989-09-27,"NHLAK700030506-02",43.25,-71.75
8.8,4.34,17.68,1989-09-28,"NHLAK700030506-02",43.25,-71.75
15.2,6.12,17.52,1989-09-29,"NHLAK700030506-02",43.25,-71.75
12,3.54,17.9,1989-09-30,"NHLAK700030506-02",43.25,-71.75
12.1,3.79,17.33,1989-10-01,"NHLAK700030506-02",43.25,-71.75
13.6,4.66,2.17,1989-10-02,"NHLAK700030506-02",43.25,-71.75
14.8,6.49,11.25,1989-10-03,"NHLAK700030506-02",43.25,-71.75
6.7,7.07,9.14,1989-10-04,"NHLAK700030506-02",43.25,-71.75
8.4,6.2,17,1989-10-05,"NHLAK700030506-02",43.25,-71.75
11.8,5.12,9.81,1989-10-06,"NHLAK700030506-02",43.25,-71.75
11.9,5.89,14.23,1989-10-07,"NHLAK700030506-02",43.25,-71.75
8.1,3.64,10.58,1989-10-08,"NHLAK700030506-02",43.25,-71.75
5.6,5.25,10.76,1989-10-09,"NHLAK700030506-02",43.25,-71.75
4.5,3.22,14.17,1989-10-10,"NHLAK700030506-02",43.25,-71.75
7.1,3.61,4.95,1989-10-11,"NHLAK700030506-02",43.25,-71.75
9.8,4.81,14.73,1989-10-12,"NHLAK700030506-02",43.25,-71.75
14.3,5.42,15.42,1989-10-13,"NHLAK700030506-02",43.25,-71.75
12.1,3.67,13.91,1989-10-14,"NHLAK700030506-02",43.25,-71.75
10.6,2.52,4.49,1989-10-15,"NHLAK700030506-02",43.25,-71.75
14.7,4.88,8.49,1989-10-16,"NHLAK700030506-02",43.25,-71.75
10.2,4.09,1.16,1989-10-17,"NHLAK700030506-02",43.25,-71.75
3.1,4.39,1.71,1989-10-18,"NHLAK700030506-02",43.25,-71.75
4.2,5.64,4.46,1989-10-19,"NHLAK700030506-02",43.25,-71.75
10,6.93,0.59,1989-10-20,"NHLAK700030506-02",43.25,-71.75
8.6,6.3,8.51,1989-10-21,"NHLAK700030506-02",43.25,-71.75
6,6.23,8.81,1989-10-22,"NHLAK700030506-02",43.25,-71.75
7.9,3.35,13.4,1989-10-23,"NHLAK700030506-02",43.25,-71.75
9.1,2.62,13.25,1989-10-24,"NHLAK700030506-02",43.25,-71.75
11.2,3.14,13.24,1989-10-25,"NHLAK700030506-02",43.25,-71.75
12.7,3.75,11.93,1989-10-26,"NHLAK700030506-02",43.25,-71.75
15.3,3.61,9.05,1989-10-27,"NHLAK700030506-02",43.25,-71.75
15.4,3,11.16,1989-10-28,"NHLAK700030506-02",43.25,-71.75
13,2.64,11.52,1989-10-29,"NHLAK700030506-02",43.25,-71.75
12.7,3.42,11.65,1989-10-30,"NHLAK700030506-02",43.25,-71.75
13,3.86,4.15,1989-10-31,"NHLAK700030506-02",43.25,-71.75
12.2,6.2,10.05,1989-11-01,"NHLAK700030506-02",43.25,-71.75
6.7,3.86,10.3,1989-11-02,"NHLAK700030506-02",43.25,-71.75
5,6.59,1.14,1989-11-03,"NHLAK700030506-02",43.25,-71.75
-0.5,6.17,11.38,1989-11-04,"NHLAK700030506-02",43.25,-71.75
2,3.16,10.97,1989-11-05,"NHLAK700030506-02",43.25,-71.75
8.3,4.69,3.57,1989-11-06,"NHLAK700030506-02",43.25,-71.75
7.7,3.64,10.45,1989-11-07,"NHLAK700030506-02",43.25,-71.75
6.7,3.6,2.07,1989-11-08,"NHLAK700030506-02",43.25,-71.75
9.1,6.12,0.89,1989-11-09,"NHLAK700030506-02",43.25,-71.75
7.2,4.05,10.17,1989-11-10,"NHLAK700030506-02",43.25,-71.75
6.8,5.41,7.87,1989-11-11,"NHLAK700030506-02",43.25,-71.75
5.4,7.19,9.76,1989-11-12,"NHLAK700030506-02",43.25,-71.75
1.2,3.67,7.01,1989-11-13,"NHLAK700030506-02",43.25,-71.75
11.4,4.06,9.53,1989-11-14,"NHLAK700030506-02",43.25,-71.75
15,4.2,1.19,1989-11-15,"NHLAK700030506-02",43.25,-71.75
15.3,8.3,1,1989-11-16,"NHLAK700030506-02",43.25,-71.75
2.4,6.8,7.96,1989-11-17,"NHLAK700030506-02",43.25,-71.75
0.3,4.33,6.16,1989-11-18,"NHLAK700030506-02",43.25,-71.75
-1.4,4.59,7.73,1989-11-19,"NHLAK700030506-02",43.25,-71.75
2.2,3.89,4.48,1989-11-20,"NHLAK700030506-02",43.25,-71.75
-2.8,10,4.99,1989-11-21,"NHLAK700030506-02",43.25,-71.75
-6.6,6.95,9.04,1989-11-22,"NHLAK700030506-02",43.25,-71.75
-7.6,3.61,4.83,1989-11-23,"NHLAK700030506-02",43.25,-71.75
-7.8,3.81,8.72,1989-11-24,"NHLAK700030506-02",43.25,-71.75
-1.7,2.73,3.25,1989-11-25,"NHLAK700030506-02",43.25,-71.75
2.3,5.43,3.05,1989-11-26,"NHLAK700030506-02",43.25,-71.75
-0.7,6.47,8.97,1989-11-27,"NHLAK700030506-02",43.25,-71.75
4.8,7.84,2.14,1989-11-28,"NHLAK700030506-02",43.25,-71.75
-5.6,7.22,8.9,1989-11-29,"NHLAK700030506-02",43.25,-71.75
-4.6,5.94,7.03,1989-11-30,"NHLAK700030506-02",43.25,-71.75
-9.9,5.73,8.61,1989-12-01,"NHLAK700030506-02",43.25,-71.75
-11.6,3.96,5.45,1989-12-02,"NHLAK700030506-02",43.25,-71.75
-7.3,7.49,7.25,1989-12-03,"NHLAK700030506-02",43.25,-71.75
-12.7,7.61,8.67,1989-12-04,"NHLAK700030506-02",43.25,-71.75
-12.1,5.32,8.56,1989-12-05,"NHLAK700030506-02",43.25,-71.75
-5.4,3.35,7.33,1989-12-06,"NHLAK700030506-02",43.25,-71.75
-6.2,7.24,8.45,1989-12-07,"NHLAK700030506-02",43.25,-71.75
-12.8,5.08,5.73,1989-12-08,"NHLAK700030506-02",43.25,-71.75
-13.2,3.75,8.4,1989-12-09,"NHLAK700030506-02",43.25,-71.75
-8.9,2.91,7.19,1989-12-10,"NHLAK700030506-02",43.25,-71.75
-4.3,3.22,4.77,1989-12-11,"NHLAK700030506-02",43.25,-71.75
-10,3.55,5.94,1989-12-12,"NHLAK700030506-02",43.25,-71.75
-11.6,4.95,8.18,1989-12-13,"NHLAK700030506-02",43.25,-71.75
-13.4,5.32,8.22,1989-12-14,"NHLAK700030506-02",43.25,-71.75
-11,3.81,8.16,1989-12-15,"NHLAK700030506-02",43.25,-71.75
-9.5,7.83,5.65,1989-12-16,"NHLAK700030506-02",43.25,-71.75
-8.5,7.62,7.85,1989-12-17,"NHLAK700030506-02",43.25,-71.75
-8.3,5.02,8.06,1989-12-18,"NHLAK700030506-02",43.25,-71.75
-10.3,3.45,6.1,1989-12-19,"NHLAK700030506-02",43.25,-71.75
-9.6,5.32,7.87,1989-12-20,"NHLAK700030506-02",43.25,-71.75
-12.5,4.71,6.11,1989-12-21,"NHLAK700030506-02",43.25,-71.75
-17.1,6.9,8.18,1989-12-22,"NHLAK700030506-02",43.25,-71.75
-16.3,5.3,8.23,1989-12-23,"NHLAK700030506-02",43.25,-71.75
-17.8,3.4,8.27,1989-12-24,"NHLAK700030506-02",43.25,-71.75
-11,3.56,6.33,1989-12-25,"NHLAK700030506-02",43.25,-71.75
-6.3,6.63,5.11,1989-12-26,"NHLAK700030506-02",43.25,-71.75
-15.5,6.75,8.18,1989-12-27,"NHLAK700030506-02",43.25,-71.75
-10.9,4.69,8.06,1989-12-28,"NHLAK700030506-02",43.25,-71.75
-13.1,4.6,6.3,1989-12-29,"NHLAK700030506-02",43.25,-71.75
-10.2,1.33,5.73,1989-12-30,"NHLAK700030506-02",43.25,-71.75
-1.2,3.86,0.97,1989-12-31,"NHLAK700030506-02",43.25,-71.75
1.5,8.01,6.41,1990-01-01,"NHLAK700030506-02",43.25,-71.75
-2.7,6.59,7.97,1990-01-02,"NHLAK700030506-02",43.25,-71.75
0,4.41,8.07,1990-01-03,"NHLAK700030506-02",43.25,-71.75
2.2,6.03,5,1990-01-04,"NHLAK700030506-02",43.25,-71.75
1.6,5.79,8.03,1990-01-05,"NHLAK700030506-02",43.25,-71.75
-2.2,5.25,7.39,1990-01-06,"NHLAK700030506-02",43.25,-71.75
-3,4.82,6.58,1990-01-07,"NHLAK700030506-02",43.25,-71.75
1,3.65,8.34,1990-01-08,"NHLAK700030506-02",43.25,-71.75
0.8,3.32,8,1990-01-09,"NHLAK700030506-02",43.25,-71.75
1.9,5.13,1.76,1990-01-10,"NHLAK700030506-02",43.25,-71.75
1.4,5.08,4.32,1990-01-11,"NHLAK700030506-02",43.25,-71.75
0.3,5.02,7.77,1990-01-12,"NHLAK700030506-02",43.25,-71.75
-5.1,6.11,8.65,1990-01-13,"NHLAK700030506-02",43.25,-71.75
-10.2,5.47,9.46,1990-01-14,"NHLAK700030506-02",43.25,-71.75
-6.6,2.28,2.6,1990-01-15,"NHLAK700030506-02",43.25,-71.75
1.4,3.35,8.39,1990-01-16,"NHLAK700030506-02",43.25,-71.75
4.3,5.19,6.41,1990-01-17,"NHLAK700030506-02",43.25,-71.75
9.2,6.41,6.24,1990-01-18,"NHLAK700030506-02",43.25,-71.75
-0.9,6.9,9.5,1990-01-19,"NHLAK700030506-02",43.25,-71.75
-3.3,3.61,4.58,1990-01-20,"NHLAK700030506-02",43.25,-71.75
-6.1,4.46,1.5,1990-01-21,"NHLAK700030506-02",43.25,-71.75
-8.8,2.4,3.31,1990-01-22,"NHLAK700030506-02",43.25,-71.75
-1.7,5.29,9.66,1990-01-23,"NHLAK700030506-02",43.25,-71.75
1.6,4.48,3.77,1990-01-24,"NHLAK700030506-02",43.25,-71.75
1.8,3.58,3.03,1990-01-25,"NHLAK700030506-02",43.25,-71.75
4,5.79,1.08,1990-01-26,"NHLAK700030506-02",43.25,-71.75
1.2,6.39,10.49,1990-01-27,"NHLAK700030506-02",43.25,-71.75
2.8,6.84,9.51,1990-01-28,"NHLAK700030506-02",43.25,-71.75
-0.3,5.91,2.18,1990-01-29,"NHLAK700030506-02",43.25,-71.75
0,7.47,6.89,1990-01-30,"NHLAK700030506-02",43.25,-71.75
-3.1,2.32,11.25,1990-01-31,"NHLAK700030506-02",43.25,-71.75
0,5.39,9.67,1990-02-01,"NHLAK700030506-02",43.25,-71.75
2.6,5.1,2.11,1990-02-02,"NHLAK700030506-02",43.25,-71.75
-8.9,3.34,9.48,1990-02-03,"NHLAK700030506-02",43.25,-71.75
-7.6,3.69,1.68,1990-02-04,"NHLAK700030506-02",43.25,-71.75
-8,3.7,11.92,1990-02-05,"NHLAK700030506-02",43.25,-71.75
-2.9,6.98,9.72,1990-02-06,"NHLAK700030506-02",43.25,-71.75
-0.1,3.88,9.25,1990-02-07,"NHLAK700030506-02",43.25,-71.75
2.4,3.91,12.52,1990-02-08,"NHLAK700030506-02",43.25,-71.75
6,4.61,10.9,1990-02-09,"NHLAK700030506-02",43.25,-71.75
4.9,6.32,1.7,1990-02-10,"NHLAK700030506-02",43.25,-71.75
-2.5,5.7,13.17,1990-02-11,"NHLAK700030506-02",43.25,-71.75
-6.3,3.19,13.67,1990-02-12,"NHLAK700030506-02",43.25,-71.75
-3.8,5.39,8.43,1990-02-13,"NHLAK700030506-02",43.25,-71.75
2.4,5.16,12.33,1990-02-14,"NHLAK700030506-02",43.25,-71.75
-7.2,3.74,2.46,1990-02-15,"NHLAK700030506-02",43.25,-71.75
-3.2,3.57,2.17,1990-02-16,"NHLAK700030506-02",43.25,-71.75
-1.9,8.29,12.38,1990-02-17,"NHLAK700030506-02",43.25,-71.75
-9.6,5.24,14.38,1990-02-18,"NHLAK700030506-02",43.25,-71.75
0.2,7.33,13.98,1990-02-19,"NHLAK700030506-02",43.25,-71.75
-9.6,7.99,15.39,1990-02-20,"NHLAK700030506-02",43.25,-71.75
-5.4,4.79,15.24,1990-02-21,"NHLAK700030506-02",43.25,-71.75
6.3,7.1,13.13,1990-02-22,"NHLAK700030506-02",43.25,-71.75
9.8,6.59,7.83,1990-02-23,"NHLAK700030506-02",43.25,-71.75
-3.7,4.58,6.33,1990-02-24,"NHLAK700030506-02",43.25,-71.75
-10,5.87,7.41,1990-02-25,"NHLAK700030506-02",43.25,-71.75
-15.7,5.45,16.96,1990-02-26,"NHLAK700030506-02",43.25,-71.75
-10.2,5.83,12.47,1990-02-27,"NHLAK700030506-02",43.25,-71.75
-5.9,5.64,16.87,1990-02-28,"NHLAK700030506-02",43.25,-71.75
-5.7,5.86,17.03,1990-03-01,"NHLAK700030506-02",43.25,-71.75
3.9,5.69,17.33,1990-03-02,"NHLAK700030506-02",43.25,-71.75
2.2,3.72,15.35,1990-03-03,"NHLAK700030506-02",43.25,-71.75
-5.1,5.3,17.28,1990-03-04,"NHLAK700030506-02",43.25,-71.75
-10.9,3.4,18.11,1990-03-05,"NHLAK700030506-02",43.25,-71.75
-9.9,4.4,13.21,1990-03-06,"NHLAK700030506-02",43.25,-71.75
-9.2,4.2,18.67,1990-03-07,"NHLAK700030506-02",43.25,-71.75
-4.6,3.65,18.25,1990-03-08,"NHLAK700030506-02",43.25,-71.75
