"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
14.1,1.98,29.8,1986-06-23,"140",36.5,-118.5
13.4,3.55,30.92,1986-06-24,"140",36.5,-118.5
14.3,2.56,32.81,1986-06-25,"140",36.5,-118.5
15,2.83,31.47,1986-06-26,"140",36.5,-118.5
14.4,3.86,29.31,1986-06-27,"140",36.5,-118.5
13.8,5.88,28.98,1986-06-28,"140",36.5,-118.5
13.2,3.45,32.7,1986-06-29,"140",36.5,-118.5
12.8,2.48,32.61,1986-06-30,"140",36.5,-118.5
14.1,2.02,30.37,1986-07-01,"140",36.5,-118.5
14.9,2.12,28.39,1986-07-02,"140",36.5,-118.5
14.9,2.22,27.01,1986-07-03,"140",36.5,-118.5
13.5,4.1,31.81,1986-07-04,"140",36.5,-118.5
11.6,3.62,30.12,1986-07-05,"140",36.5,-118.5
10.9,3.29,30.15,1986-07-06,"140",36.5,-118.5
9.9,2.94,28.66,1986-07-07,"140",36.5,-118.5
11.2,3.74,32.12,1986-07-08,"140",36.5,-118.5
12.2,2.15,32.3,1986-07-09,"140",36.5,-118.5
13.9,2.19,31.29,1986-07-10,"140",36.5,-118.5
15.4,2.61,30.12,1986-07-11,"140",36.5,-118.5
15,2.39,29.09,1986-07-12,"140",36.5,-118.5
14.6,3.39,29.24,1986-07-13,"140",36.5,-118.5
13.5,1.79,25.98,1986-07-14,"140",36.5,-118.5
11.1,2.92,22.24,1986-07-15,"140",36.5,-118.5
10.7,3.28,31.9,1986-07-16,"140",36.5,-118.5
10,3.19,31.46,1986-07-17,"140",36.5,-118.5
11.1,2.27,31.67,1986-07-18,"140",36.5,-118.5
12.6,1.66,31.51,1986-07-19,"140",36.5,-118.5
13,0.99,28.57,1986-07-20,"140",36.5,-118.5
10.9,1.43,21.52,1986-07-21,"140",36.5,-118.5
9.5,1.61,18.03,1986-07-22,"140",36.5,-118.5
8.1,1.94,17.28,1986-07-23,"140",36.5,-118.5
7.9,1.84,20.58,1986-07-24,"140",36.5,-118.5
9.1,3.26,29.51,1986-07-25,"140",36.5,-118.5
9.2,2.27,30.48,1986-07-26,"140",36.5,-118.5
10.2,1.87,30.42,1986-07-27,"140",36.5,-118.5
10.3,3.39,30.71,1986-07-28,"140",36.5,-118.5
10.9,2.08,31.34,1986-07-29,"140",36.5,-118.5
13,1.27,30.64,1986-07-30,"140",36.5,-118.5
13.5,1.86,30.37,1986-07-31,"140",36.5,-118.5
14.5,2.5,29.92,1986-08-01,"140",36.5,-118.5
14.9,2.86,30.48,1986-08-02,"140",36.5,-118.5
15.5,3.72,30.21,1986-08-03,"140",36.5,-118.5
15.7,3,29.99,1986-08-04,"140",36.5,-118.5
15.6,3.53,29.59,1986-08-05,"140",36.5,-118.5
15.3,3.64,29.77,1986-08-06,"140",36.5,-118.5
15.2,3.16,29.98,1986-08-07,"140",36.5,-118.5
15.1,2.19,29.38,1986-08-08,"140",36.5,-118.5
14.8,1.77,27.36,1986-08-09,"140",36.5,-118.5
14.1,1.66,24.68,1986-08-10,"140",36.5,-118.5
13.6,2.46,22.71,1986-08-11,"140",36.5,-118.5
13.9,2,25.42,1986-08-12,"140",36.5,-118.5
13.9,2.09,25.68,1986-08-13,"140",36.5,-118.5
14.4,1.17,26.87,1986-08-14,"140",36.5,-118.5
13.6,2.05,27.97,1986-08-15,"140",36.5,-118.5
12.7,2.27,28.74,1986-08-16,"140",36.5,-118.5
13.7,1.8,28.85,1986-08-17,"140",36.5,-118.5
12.7,1.41,18.38,1986-08-18,"140",36.5,-118.5
12.4,1.5,18.23,1986-08-19,"140",36.5,-118.5
12.8,2.64,20.16,1986-08-20,"140",36.5,-118.5
13.2,2.5,23.77,1986-08-21,"140",36.5,-118.5
13.1,2.06,27.26,1986-08-22,"140",36.5,-118.5
13.1,2.41,28.14,1986-08-23,"140",36.5,-118.5
13.2,2.37,27.96,1986-08-24,"140",36.5,-118.5
13,1.32,24.64,1986-08-25,"140",36.5,-118.5
11.6,1.14,18.91,1986-08-26,"140",36.5,-118.5
10.6,1.87,18.83,1986-08-27,"140",36.5,-118.5
11.5,3.3,26.65,1986-08-28,"140",36.5,-118.5
11.7,4.11,26.83,1986-08-29,"140",36.5,-118.5
11.4,2.82,27.05,1986-08-30,"140",36.5,-118.5
11.2,1.36,24.89,1986-08-31,"140",36.5,-118.5
12,1.49,25.18,1986-09-01,"140",36.5,-118.5
12,1.08,24.49,1986-09-02,"140",36.5,-118.5
12.7,1.12,25.92,1986-09-03,"140",36.5,-118.5
12.6,1.28,23.59,1986-09-04,"140",36.5,-118.5
13.3,1.84,24.45,1986-09-05,"140",36.5,-118.5
12.4,2.06,20.73,1986-09-06,"140",36.5,-118.5
11.2,2.62,23.11,1986-09-07,"140",36.5,-118.5
9.8,3.42,25.77,1986-09-08,"140",36.5,-118.5
6.8,4.6,26.11,1986-09-09,"140",36.5,-118.5
6.4,1.43,25.9,1986-09-10,"140",36.5,-118.5
7.1,1.75,25.32,1986-09-11,"140",36.5,-118.5
7.4,3.4,23.17,1986-09-12,"140",36.5,-118.5
5.5,3.69,21.16,1986-09-13,"140",36.5,-118.5
4.4,3.18,24.49,1986-09-14,"140",36.5,-118.5
3.3,3,24.1,1986-09-15,"140",36.5,-118.5
3.5,4.92,24.28,1986-09-16,"140",36.5,-118.5
4,4.3,19.69,1986-09-17,"140",36.5,-118.5
4.2,3.04,22.46,1986-09-18,"140",36.5,-118.5
1.9,3.75,23.33,1986-09-19,"140",36.5,-118.5
1.1,3.62,24.35,1986-09-20,"140",36.5,-118.5
1.3,3.33,24.09,1986-09-21,"140",36.5,-118.5
1.6,2.1,23,1986-09-22,"140",36.5,-118.5
0,2,18.55,1986-09-23,"140",36.5,-118.5
-0.7,3.99,12.39,1986-09-24,"140",36.5,-118.5
-3.8,3.32,22.56,1986-09-25,"140",36.5,-118.5
-5.1,2.3,23.11,1986-09-26,"140",36.5,-118.5
-3.2,1.81,18.71,1986-09-27,"140",36.5,-118.5
-1.9,1.56,20.43,1986-09-28,"140",36.5,-118.5
-1.4,1.32,22.28,1986-09-29,"140",36.5,-118.5
0.4,2.21,22.13,1986-09-30,"140",36.5,-118.5
-0.5,1.9,15.41,1986-10-01,"140",36.5,-118.5
-2.8,1.8,17.87,1986-10-02,"140",36.5,-118.5
-2.6,2.06,21.19,1986-10-03,"140",36.5,-118.5
-0.2,2.39,21.55,1986-10-04,"140",36.5,-118.5
2.2,2.3,20.89,1986-10-05,"140",36.5,-118.5
3.8,1,17.84,1986-10-06,"140",36.5,-118.5
3.8,1.02,18.46,1986-10-07,"140",36.5,-118.5
3.9,1.48,18.72,1986-10-08,"140",36.5,-118.5
3.4,1.39,17.59,1986-10-09,"140",36.5,-118.5
4.3,1.8,18.15,1986-10-10,"140",36.5,-118.5
4.5,1.71,16.21,1986-10-11,"140",36.5,-118.5
2.1,1.48,19,1986-10-12,"140",36.5,-118.5
2.7,1.43,19.76,1986-10-13,"140",36.5,-118.5
3.2,1.41,19.65,1986-10-14,"140",36.5,-118.5
3.1,1.58,19.28,1986-10-15,"140",36.5,-118.5
2.6,2.28,18.29,1986-10-16,"140",36.5,-118.5
0.4,3.16,17.42,1986-10-17,"140",36.5,-118.5
-1.4,1.53,16.3,1986-10-18,"140",36.5,-118.5
-0.8,1.36,17.33,1986-10-19,"140",36.5,-118.5
0.2,1.43,17.2,1986-10-20,"140",36.5,-118.5
1.6,1.14,17.33,1986-10-21,"140",36.5,-118.5
2.1,1.2,15.24,1986-10-22,"140",36.5,-118.5
2,2.08,16.25,1986-10-23,"140",36.5,-118.5
3.3,1.3,16.91,1986-10-24,"140",36.5,-118.5
4.7,1.46,16.96,1986-10-25,"140",36.5,-118.5
5.3,2.16,16.42,1986-10-26,"140",36.5,-118.5
6,2.77,16.67,1986-10-27,"140",36.5,-118.5
4.4,2.25,13.33,1986-10-28,"140",36.5,-118.5
4.8,2.96,15.73,1986-10-29,"140",36.5,-118.5
3.8,2.9,14.81,1986-10-30,"140",36.5,-118.5
-0.2,2.25,15.6,1986-10-31,"140",36.5,-118.5
-1.1,2.62,16.55,1986-11-01,"140",36.5,-118.5
0.7,2.83,16.01,1986-11-02,"140",36.5,-118.5
3.3,2.2,15.64,1986-11-03,"140",36.5,-118.5
3.5,1.72,15.76,1986-11-04,"140",36.5,-118.5
3.3,2.3,15.45,1986-11-05,"140",36.5,-118.5
-1.4,3.21,15.02,1986-11-06,"140",36.5,-118.5
-4.2,3.65,14.76,1986-11-07,"140",36.5,-118.5
-1.7,1.35,14.92,1986-11-08,"140",36.5,-118.5
-1,1.36,14.57,1986-11-09,"140",36.5,-118.5
1,1.71,14.84,1986-11-10,"140",36.5,-118.5
2.7,1.75,14.55,1986-11-11,"140",36.5,-118.5
2.6,1,14.49,1986-11-12,"140",36.5,-118.5
2.4,2.56,14.43,1986-11-13,"140",36.5,-118.5
0.9,2.55,12.39,1986-11-14,"140",36.5,-118.5
0.4,2.08,14,1986-11-15,"140",36.5,-118.5
1.2,2.12,12.26,1986-11-16,"140",36.5,-118.5
2.5,1.44,6.58,1986-11-17,"140",36.5,-118.5
0.6,1.92,7.8,1986-11-18,"140",36.5,-118.5
-0.6,1.17,13.45,1986-11-19,"140",36.5,-118.5
0.5,1.46,13.16,1986-11-20,"140",36.5,-118.5
-1.1,2.62,12.93,1986-11-21,"140",36.5,-118.5
-4.1,3.2,13.23,1986-11-22,"140",36.5,-118.5
-0.9,2.12,12.93,1986-11-23,"140",36.5,-118.5
-0.9,2.3,12.81,1986-11-24,"140",36.5,-118.5
-1.5,2.14,12.92,1986-11-25,"140",36.5,-118.5
-0.6,1.6,12.78,1986-11-26,"140",36.5,-118.5
0,2,12.37,1986-11-27,"140",36.5,-118.5
1.2,2.75,11.49,1986-11-28,"140",36.5,-118.5
-1.7,2.57,11.79,1986-11-29,"140",36.5,-118.5
0,1.39,12.9,1986-11-30,"140",36.5,-118.5
0.4,1.51,12.62,1986-12-01,"140",36.5,-118.5
-0.3,1.61,11.44,1986-12-02,"140",36.5,-118.5
0.1,1.46,12.27,1986-12-03,"140",36.5,-118.5
-1,2.64,6.44,1986-12-04,"140",36.5,-118.5
-0.6,2.66,9.33,1986-12-05,"140",36.5,-118.5
-3.6,1.5,7.8,1986-12-06,"140",36.5,-118.5
-7.1,2.41,10.7,1986-12-07,"140",36.5,-118.5
-8.8,1.71,11.72,1986-12-08,"140",36.5,-118.5
-8.6,1.03,12.28,1986-12-09,"140",36.5,-118.5
-9.1,1.51,12.35,1986-12-10,"140",36.5,-118.5
-6.8,1.14,12.12,1986-12-11,"140",36.5,-118.5
-7.1,1.34,12.13,1986-12-12,"140",36.5,-118.5
-7.4,1.3,10.72,1986-12-13,"140",36.5,-118.5
-8.9,1.36,11.38,1986-12-14,"140",36.5,-118.5
-8.5,1.84,9.88,1986-12-15,"140",36.5,-118.5
-6.5,1.97,10.6,1986-12-16,"140",36.5,-118.5
-8.1,1.43,11.62,1986-12-17,"140",36.5,-118.5
-7.4,2.25,11.15,1986-12-18,"140",36.5,-118.5
-7.3,2.16,8.84,1986-12-19,"140",36.5,-118.5
-6.7,2.52,9.91,1986-12-20,"140",36.5,-118.5
-8.1,0.95,11.85,1986-12-21,"140",36.5,-118.5
-5.8,2.12,10.26,1986-12-22,"140",36.5,-118.5
-4.3,1.92,8.91,1986-12-23,"140",36.5,-118.5
-7.4,2.2,11.28,1986-12-24,"140",36.5,-118.5
-7.4,0.95,11.06,1986-12-25,"140",36.5,-118.5
-6.3,1.7,11.02,1986-12-26,"140",36.5,-118.5
-8.9,1.08,12.09,1986-12-27,"140",36.5,-118.5
-8.2,2.05,12.2,1986-12-28,"140",36.5,-118.5
-6.6,1.63,10.59,1986-12-29,"140",36.5,-118.5
-6.5,0.82,11.6,1986-12-30,"140",36.5,-118.5
-5.6,2.21,8.72,1986-12-31,"140",36.5,-118.5
-4.5,2.6,9.79,1987-01-01,"140",36.5,-118.5
-4.3,1.62,9,1987-01-02,"140",36.5,-118.5
-3.8,2.92,5.69,1987-01-03,"140",36.5,-118.5
-5.9,2.56,11.31,1987-01-04,"140",36.5,-118.5
-9,2.62,9.57,1987-01-05,"140",36.5,-118.5
-11.4,1.64,8.47,1987-01-06,"140",36.5,-118.5
-9.6,1,7.56,1987-01-07,"140",36.5,-118.5
-13.5,1.4,11.69,1987-01-08,"140",36.5,-118.5
-10.7,1.3,13.12,1987-01-09,"140",36.5,-118.5
-7,0.92,13.57,1987-01-10,"140",36.5,-118.5
-7.4,1.2,13.77,1987-01-11,"140",36.5,-118.5
-5.6,2.11,12.79,1987-01-12,"140",36.5,-118.5
-6.5,2.15,12.58,1987-01-13,"140",36.5,-118.5
-10.8,2.21,13.97,1987-01-14,"140",36.5,-118.5
-15.4,2.73,7.77,1987-01-15,"140",36.5,-118.5
-18.8,2.31,13.54,1987-01-16,"140",36.5,-118.5
-12.9,2.42,13.93,1987-01-17,"140",36.5,-118.5
-8.1,1.14,13.73,1987-01-18,"140",36.5,-118.5
-10.7,2.59,14.28,1987-01-19,"140",36.5,-118.5
-9.3,2.95,14.29,1987-01-20,"140",36.5,-118.5
-5.4,1.12,14.34,1987-01-21,"140",36.5,-118.5
-6,2.46,11.93,1987-01-22,"140",36.5,-118.5
-6.8,2.6,12.03,1987-01-23,"140",36.5,-118.5
-6.1,2.31,11.93,1987-01-24,"140",36.5,-118.5
-3.7,1.26,14.48,1987-01-25,"140",36.5,-118.5
-3.3,1.79,14.99,1987-01-26,"140",36.5,-118.5
0.2,2.11,10.94,1987-01-27,"140",36.5,-118.5
-3.7,3.86,14.32,1987-01-28,"140",36.5,-118.5
-5.6,1.65,12.55,1987-01-29,"140",36.5,-118.5
-6.2,1.81,12.13,1987-01-30,"140",36.5,-118.5
-6.5,1.51,13.67,1987-01-31,"140",36.5,-118.5
-3.9,2.12,15.94,1987-02-01,"140",36.5,-118.5
-3.5,2.64,14.13,1987-02-02,"140",36.5,-118.5
-6,1.48,15.51,1987-02-03,"140",36.5,-118.5
-7.6,2.5,16.58,1987-02-04,"140",36.5,-118.5
-6.2,2.83,16.82,1987-02-05,"140",36.5,-118.5
-2.1,2.78,16.64,1987-02-06,"140",36.5,-118.5
-1,2.66,16.86,1987-02-07,"140",36.5,-118.5
-2.3,1.26,12.77,1987-02-08,"140",36.5,-118.5
-1.8,1.5,11.69,1987-02-09,"140",36.5,-118.5
-1.4,1.49,13.81,1987-02-10,"140",36.5,-118.5
-1.1,1.66,11.08,1987-02-11,"140",36.5,-118.5
-1.8,2.04,15.24,1987-02-12,"140",36.5,-118.5
-1.6,4.3,4.16,1987-02-13,"140",36.5,-118.5
-4.6,2.96,15.75,1987-02-14,"140",36.5,-118.5
-6.1,2.41,14.19,1987-02-15,"140",36.5,-118.5
-8.6,1.49,17.78,1987-02-16,"140",36.5,-118.5
-9.4,1.53,15.93,1987-02-17,"140",36.5,-118.5
-10.3,2.95,17.14,1987-02-18,"140",36.5,-118.5
-11.1,2.5,19.21,1987-02-19,"140",36.5,-118.5
-12.9,2.69,19.58,1987-02-20,"140",36.5,-118.5
-11.4,2.69,19.54,1987-02-21,"140",36.5,-118.5
-9.4,3.23,19.48,1987-02-22,"140",36.5,-118.5
-12.7,3.49,11.41,1987-02-23,"140",36.5,-118.5
-15.5,1.14,18.51,1987-02-24,"140",36.5,-118.5
-15.6,2.25,15.61,1987-02-25,"140",36.5,-118.5
-13.8,2.1,20.88,1987-02-26,"140",36.5,-118.5
-9.4,1.46,20.12,1987-02-27,"140",36.5,-118.5
-7.4,0.71,19.03,1987-02-28,"140",36.5,-118.5
-6.7,1.41,20.4,1987-03-01,"140",36.5,-118.5
-4.1,1.61,20.96,1987-03-02,"140",36.5,-118.5
-1.9,1.75,20.46,1987-03-03,"140",36.5,-118.5
-0.3,2.18,19.39,1987-03-04,"140",36.5,-118.5
-1.3,2.56,5.7,1987-03-05,"140",36.5,-118.5
-1.5,0.81,12.44,1987-03-06,"140",36.5,-118.5
-0.9,1.41,17.1,1987-03-07,"140",36.5,-118.5
-1.7,2.62,20.12,1987-03-08,"140",36.5,-118.5
-3.3,1.03,18.91,1987-03-09,"140",36.5,-118.5
-4.8,3.2,17.82,1987-03-10,"140",36.5,-118.5
-2.3,1.63,21.81,1987-03-11,"140",36.5,-118.5
-1.8,2.83,20.67,1987-03-12,"140",36.5,-118.5
-2.5,3.32,21.66,1987-03-13,"140",36.5,-118.5
-4.3,2.92,19.17,1987-03-14,"140",36.5,-118.5
-9,3.11,16.07,1987-03-15,"140",36.5,-118.5
-7,1.52,21.55,1987-03-16,"140",36.5,-118.5
-4.5,1.81,23.97,1987-03-17,"140",36.5,-118.5
-5.6,3.06,20.34,1987-03-18,"140",36.5,-118.5
-10.9,3.22,23.38,1987-03-19,"140",36.5,-118.5
-11,1.62,18.82,1987-03-20,"140",36.5,-118.5
-10.2,2.95,12.03,1987-03-21,"140",36.5,-118.5
-9.2,2.2,23.68,1987-03-22,"140",36.5,-118.5
-7.7,2.42,18.15,1987-03-23,"140",36.5,-118.5
-7.7,2.61,21.67,1987-03-24,"140",36.5,-118.5
-7.6,1.84,26.28,1987-03-25,"140",36.5,-118.5
-5.1,1.8,25.71,1987-03-26,"140",36.5,-118.5
-4.2,1.49,24.66,1987-03-27,"140",36.5,-118.5
-3.1,1.2,20.79,1987-03-28,"140",36.5,-118.5
-3.8,1.28,26.56,1987-03-29,"140",36.5,-118.5
-2.7,1.08,25.98,1987-03-30,"140",36.5,-118.5
-1.4,1.52,24.87,1987-03-31,"140",36.5,-118.5
-1.3,0.81,26.83,1987-04-01,"140",36.5,-118.5
-0.4,1.94,27.08,1987-04-02,"140",36.5,-118.5
-4,2.8,19.15,1987-04-03,"140",36.5,-118.5
-3,1.92,23.32,1987-04-04,"140",36.5,-118.5
-2.5,0.94,22.64,1987-04-05,"140",36.5,-118.5
-1.8,1.35,27.33,1987-04-06,"140",36.5,-118.5
-0.3,0.72,24.58,1987-04-07,"140",36.5,-118.5
0.8,1.6,26.5,1987-04-08,"140",36.5,-118.5
2,1.35,25.83,1987-04-09,"140",36.5,-118.5
1.9,2.4,26.32,1987-04-10,"140",36.5,-118.5
1,2.11,24.52,1987-04-11,"140",36.5,-118.5
0.4,1.17,27.66,1987-04-12,"140",36.5,-118.5
1.6,1.34,27.44,1987-04-13,"140",36.5,-118.5
2.8,2.28,27.95,1987-04-14,"140",36.5,-118.5
3.9,1.17,28.67,1987-04-15,"140",36.5,-118.5
3.8,1.34,27.94,1987-04-16,"140",36.5,-118.5
2.7,2.43,29.07,1987-04-17,"140",36.5,-118.5
-1.1,3.45,24.91,1987-04-18,"140",36.5,-118.5
-1.9,2.06,29.65,1987-04-19,"140",36.5,-118.5
-0.2,2.46,29.94,1987-04-20,"140",36.5,-118.5
2.3,2.06,30.09,1987-04-21,"140",36.5,-118.5
2.6,1.17,30.15,1987-04-22,"140",36.5,-118.5
2.4,2.41,25.21,1987-04-23,"140",36.5,-118.5
3.4,1.21,28.59,1987-04-24,"140",36.5,-118.5
4.9,3.1,27.01,1987-04-25,"140",36.5,-118.5
4.6,2.5,23.44,1987-04-26,"140",36.5,-118.5
5.9,1.68,26.05,1987-04-27,"140",36.5,-118.5
5.2,1.75,19.97,1987-04-28,"140",36.5,-118.5
3.6,2.32,18.6,1987-04-29,"140",36.5,-118.5
2.8,2.69,27.41,1987-04-30,"140",36.5,-118.5
0.7,3.14,24.91,1987-05-01,"140",36.5,-118.5
2.6,1.49,28.41,1987-05-02,"140",36.5,-118.5
4.4,1.92,30.12,1987-05-03,"140",36.5,-118.5
6.4,1.52,29.68,1987-05-04,"140",36.5,-118.5
8,2.15,30.5,1987-05-05,"140",36.5,-118.5
9.3,2.6,25.32,1987-05-06,"140",36.5,-118.5
6.9,1.84,24.25,1987-05-07,"140",36.5,-118.5
5.3,1.7,20.03,1987-05-08,"140",36.5,-118.5
4.8,1.7,20.25,1987-05-09,"140",36.5,-118.5
6.6,0.73,22.07,1987-05-10,"140",36.5,-118.5
6.7,1,21.86,1987-05-11,"140",36.5,-118.5
7.3,2.09,20.4,1987-05-12,"140",36.5,-118.5
7.4,1.43,23.85,1987-05-13,"140",36.5,-118.5
8.3,1.2,22.75,1987-05-14,"140",36.5,-118.5
6.3,2.24,18.05,1987-05-15,"140",36.5,-118.5
5.5,2.02,18.23,1987-05-16,"140",36.5,-118.5
4.7,2.55,24.54,1987-05-17,"140",36.5,-118.5
5,3.05,29.24,1987-05-18,"140",36.5,-118.5
3.3,2.58,24.11,1987-05-19,"140",36.5,-118.5
1.3,2.66,17.8,1987-05-20,"140",36.5,-118.5
0.6,1.48,25.74,1987-05-21,"140",36.5,-118.5
-0.4,1.3,26.68,1987-05-22,"140",36.5,-118.5
1.1,1.77,27.72,1987-05-23,"140",36.5,-118.5
2,3.7,27.17,1987-05-24,"140",36.5,-118.5
-1.4,2.9,24.61,1987-05-25,"140",36.5,-118.5
-0.6,2.5,21.98,1987-05-26,"140",36.5,-118.5
1.3,1.96,21.97,1987-05-27,"140",36.5,-118.5
2.5,1.22,27.39,1987-05-28,"140",36.5,-118.5
3.6,2.28,27.3,1987-05-29,"140",36.5,-118.5
5.9,1.86,28.42,1987-05-30,"140",36.5,-118.5
8.3,2.6,31.82,1987-05-31,"140",36.5,-118.5
9.6,1.52,30.24,1987-06-01,"140",36.5,-118.5
10,1.5,27.66,1987-06-02,"140",36.5,-118.5
10.6,1.7,30.49,1987-06-03,"140",36.5,-118.5
10.2,3.47,25.6,1987-06-04,"140",36.5,-118.5
8.8,2.55,22.63,1987-06-05,"140",36.5,-118.5
6.2,1.48,18.19,1987-06-06,"140",36.5,-118.5
6.9,1.43,22.99,1987-06-07,"140",36.5,-118.5
7.1,1.75,24.36,1987-06-08,"140",36.5,-118.5
8.2,2.12,28.43,1987-06-09,"140",36.5,-118.5
9.3,2.84,30.45,1987-06-10,"140",36.5,-118.5
10.1,2.6,32.54,1987-06-11,"140",36.5,-118.5
11.5,2.09,30.11,1987-06-12,"140",36.5,-118.5
12.8,3.39,27.61,1987-06-13,"140",36.5,-118.5
11,3.4,32,1987-06-14,"140",36.5,-118.5
7.1,3.58,32.61,1987-06-15,"140",36.5,-118.5
7.3,3.14,32.87,1987-06-16,"140",36.5,-118.5
7.8,2.82,32.81,1987-06-17,"140",36.5,-118.5
9.1,2.63,32.57,1987-06-18,"140",36.5,-118.5
10.1,2.42,29.86,1987-06-19,"140",36.5,-118.5
10.1,2.28,31.01,1987-06-20,"140",36.5,-118.5
10.2,3.16,31.97,1987-06-21,"140",36.5,-118.5
10.5,1.3,31.54,1987-06-22,"140",36.5,-118.5
11.2,1.77,30.32,1987-06-23,"140",36.5,-118.5
13.7,1.33,32.18,1987-06-24,"140",36.5,-118.5
14.4,1.53,31.01,1987-06-25,"140",36.5,-118.5
13.7,1.92,27.83,1987-06-26,"140",36.5,-118.5
13.2,0.85,25.71,1987-06-27,"140",36.5,-118.5
12,1.81,28.4,1987-06-28,"140",36.5,-118.5
11.7,1.55,29.3,1987-06-29,"140",36.5,-118.5
11.5,2.42,30.96,1987-06-30,"140",36.5,-118.5
10.5,2.83,30.76,1987-07-01,"140",36.5,-118.5
11,3.45,32.32,1987-07-02,"140",36.5,-118.5
10.2,3.22,31.93,1987-07-03,"140",36.5,-118.5
11,2.11,32.33,1987-07-04,"140",36.5,-118.5
12.7,2.79,32.43,1987-07-05,"140",36.5,-118.5
13,2.24,32.1,1987-07-06,"140",36.5,-118.5
14,2.26,30.29,1987-07-07,"140",36.5,-118.5
13.7,2.58,30.32,1987-07-08,"140",36.5,-118.5
13.3,1.51,29.64,1987-07-09,"140",36.5,-118.5
12.4,2.6,26.35,1987-07-10,"140",36.5,-118.5
13,1.58,23.58,1987-07-11,"140",36.5,-118.5
13.5,0.95,24.41,1987-07-12,"140",36.5,-118.5
14.2,1.4,27.57,1987-07-13,"140",36.5,-118.5
15.2,1.9,29.18,1987-07-14,"140",36.5,-118.5
13.1,2.19,22.08,1987-07-15,"140",36.5,-118.5
11.7,4.46,25.74,1987-07-16,"140",36.5,-118.5
4.9,4.02,31.83,1987-07-17,"140",36.5,-118.5
4.7,3.18,32.11,1987-07-18,"140",36.5,-118.5
6,3,26.16,1987-07-19,"140",36.5,-118.5
6.8,2.91,22.24,1987-07-20,"140",36.5,-118.5
6.4,3.52,31.73,1987-07-21,"140",36.5,-118.5
7.9,2.7,31.65,1987-07-22,"140",36.5,-118.5
9.8,3.25,31.39,1987-07-23,"140",36.5,-118.5
11,3.19,30.85,1987-07-24,"140",36.5,-118.5
12.2,3.47,31.44,1987-07-25,"140",36.5,-118.5
13.7,3.48,31.52,1987-07-26,"140",36.5,-118.5
13.2,3.48,27.66,1987-07-27,"140",36.5,-118.5
12.4,2.88,27.94,1987-07-28,"140",36.5,-118.5
11.7,2.52,30.24,1987-07-29,"140",36.5,-118.5
12.2,2.66,31.09,1987-07-30,"140",36.5,-118.5
13.3,2.48,31.11,1987-07-31,"140",36.5,-118.5
14.7,2.98,29.9,1987-08-01,"140",36.5,-118.5
15.8,2.55,27.94,1987-08-02,"140",36.5,-118.5
15.6,1.22,25.85,1987-08-03,"140",36.5,-118.5
14.7,1.3,23.41,1987-08-04,"140",36.5,-118.5
14.6,2.6,21.75,1987-08-05,"140",36.5,-118.5
15.3,2.31,28.21,1987-08-06,"140",36.5,-118.5
14.6,2.11,25.94,1987-08-07,"140",36.5,-118.5
13.7,1.52,24.71,1987-08-08,"140",36.5,-118.5
13.8,2.4,29.26,1987-08-09,"140",36.5,-118.5
13.6,2.96,27.62,1987-08-10,"140",36.5,-118.5
12.9,2.82,26.32,1987-08-11,"140",36.5,-118.5
11.5,2.1,24.69,1987-08-12,"140",36.5,-118.5
10.6,2.91,24.76,1987-08-13,"140",36.5,-118.5
9.2,3.52,29.25,1987-08-14,"140",36.5,-118.5
10.1,1.66,28.91,1987-08-15,"140",36.5,-118.5
12.2,1.28,28.95,1987-08-16,"140",36.5,-118.5
13.3,1.33,28.99,1987-08-17,"140",36.5,-118.5
13.2,2.02,28.61,1987-08-18,"140",36.5,-118.5
13.9,2.73,23.17,1987-08-19,"140",36.5,-118.5
13.2,3.91,26.31,1987-08-20,"140",36.5,-118.5
12.9,4.3,28.39,1987-08-21,"140",36.5,-118.5
12.9,3.91,28.29,1987-08-22,"140",36.5,-118.5
12,3.47,27.85,1987-08-23,"140",36.5,-118.5
10.6,1.66,26.38,1987-08-24,"140",36.5,-118.5
11.5,1.53,25.56,1987-08-25,"140",36.5,-118.5
12.1,1.89,24.33,1987-08-26,"140",36.5,-118.5
12.4,3.28,22.79,1987-08-27,"140",36.5,-118.5
12.8,2.2,24.75,1987-08-28,"140",36.5,-118.5
12.4,1.98,23.56,1987-08-29,"140",36.5,-118.5
12.6,2.94,23.19,1987-08-30,"140",36.5,-118.5
12.4,2.91,21.41,1987-08-31,"140",36.5,-118.5
11.2,2.5,19.21,1987-09-01,"140",36.5,-118.5
10.5,1.7,19.74,1987-09-02,"140",36.5,-118.5
10.1,3.13,21.98,1987-09-03,"140",36.5,-118.5
9.7,1.98,21.84,1987-09-04,"140",36.5,-118.5
8.6,2.34,26.2,1987-09-05,"140",36.5,-118.5
8.2,1.39,26.18,1987-09-06,"140",36.5,-118.5
8.6,1.3,25.93,1987-09-07,"140",36.5,-118.5
9.1,3.32,25.5,1987-09-08,"140",36.5,-118.5
10,3.02,23.64,1987-09-09,"140",36.5,-118.5
9.6,1.44,25.7,1987-09-10,"140",36.5,-118.5
9.3,2.28,23.77,1987-09-11,"140",36.5,-118.5
6.9,1.99,20.78,1987-09-12,"140",36.5,-118.5
6.3,1.65,24.03,1987-09-13,"140",36.5,-118.5
8.6,1.93,22.85,1987-09-14,"140",36.5,-118.5
