"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
1.9,5.76,1.64,1993-02-16,"282",56.5,15.75
2.1,5.98,3.42,1993-02-17,"282",56.5,15.75
0.7,6.99,5.44,1993-02-18,"282",56.5,15.75
2.4,6.58,5.48,1993-02-19,"282",56.5,15.75
-1.2,7.08,6.79,1993-02-20,"282",56.5,15.75
-3.3,8.83,4.33,1993-02-21,"282",56.5,15.75
-7.7,5.4,7.96,1993-02-22,"282",56.5,15.75
-4.2,5.78,6.9,1993-02-23,"282",56.5,15.75
-2.5,5.66,3.2,1993-02-24,"282",56.5,15.75
-1.2,3.31,2.7,1993-02-25,"282",56.5,15.75
-0.9,1.42,3.45,1993-02-26,"282",56.5,15.75
-0.4,4.81,6.01,1993-02-27,"282",56.5,15.75
-0.1,2.62,7.57,1993-02-28,"282",56.5,15.75
-1.4,5.05,4.46,1993-03-01,"282",56.5,15.75
-1,5,3.44,1993-03-02,"282",56.5,15.75
-0.9,3.64,3.42,1993-03-03,"282",56.5,15.75
-0.9,2.56,7.22,1993-03-04,"282",56.5,15.75
-1.2,5.95,3.12,1993-03-05,"282",56.5,15.75
1.7,4.21,10.32,1993-03-06,"282",56.5,15.75
-0.3,5.07,9.1,1993-03-07,"282",56.5,15.75
0.2,2.19,6.63,1993-03-08,"282",56.5,15.75
1.3,4.83,9.9,1993-03-09,"282",56.5,15.75
0.9,4.81,6.18,1993-03-10,"282",56.5,15.75
-0.4,3.67,11.75,1993-03-11,"282",56.5,15.75
0.9,4.91,4.85,1993-03-12,"282",56.5,15.75
2.5,3.93,6.75,1993-03-13,"282",56.5,15.75
4.1,3.24,8.91,1993-03-14,"282",56.5,15.75
6.6,4,11.08,1993-03-15,"282",56.5,15.75
6.8,7.48,5.39,1993-03-16,"282",56.5,15.75
6.3,8.32,4.41,1993-03-17,"282",56.5,15.75
6.9,8.55,2.81,1993-03-18,"282",56.5,15.75
4.6,10.38,11.76,1993-03-19,"282",56.5,15.75
7.4,9.49,7.74,1993-03-20,"282",56.5,15.75
6.7,6.61,7.44,1993-03-21,"282",56.5,15.75
6,5.51,13.52,1993-03-22,"282",56.5,15.75
5.4,7.02,11.46,1993-03-23,"282",56.5,15.75
2.8,8.82,12.54,1993-03-24,"282",56.5,15.75
2,4.21,12.33,1993-03-25,"282",56.5,15.75
0.8,5.53,12.7,1993-03-26,"282",56.5,15.75
0.2,5.51,13.58,1993-03-27,"282",56.5,15.75
-0.8,4.12,13.08,1993-03-28,"282",56.5,15.75
-0.1,7.57,7.23,1993-03-29,"282",56.5,15.75
0.5,5.79,4.16,1993-03-30,"282",56.5,15.75
1.6,3.67,5.41,1993-03-31,"282",56.5,15.75
2.1,3.92,9.51,1993-04-01,"282",56.5,15.75
4,4.24,13.07,1993-04-02,"282",56.5,15.75
4.9,4.87,11.86,1993-04-03,"282",56.5,15.75
3,4.38,3.71,1993-04-04,"282",56.5,15.75
4.3,2.6,9.81,1993-04-05,"282",56.5,15.75
4.8,3.83,7.87,1993-04-06,"282",56.5,15.75
5.7,2.55,7.04,1993-04-07,"282",56.5,15.75
2.4,6.5,5.79,1993-04-08,"282",56.5,15.75
0.1,5.09,14.76,1993-04-09,"282",56.5,15.75
0.3,4.03,18.64,1993-04-10,"282",56.5,15.75
0.7,4.72,19.2,1993-04-11,"282",56.5,15.75
0.9,3.42,19.23,1993-04-12,"282",56.5,15.75
0.6,2.6,19.77,1993-04-13,"282",56.5,15.75
1.5,2.8,18.78,1993-04-14,"282",56.5,15.75
2.7,3.22,19.36,1993-04-15,"282",56.5,15.75
3,3.05,20.39,1993-04-16,"282",56.5,15.75
6.3,6.44,7.91,1993-04-17,"282",56.5,15.75
6.5,7.89,16.26,1993-04-18,"282",56.5,15.75
6.5,7.57,20.02,1993-04-19,"282",56.5,15.75
4.2,3.86,20.84,1993-04-20,"282",56.5,15.75
7.4,5.11,18.45,1993-04-21,"282",56.5,15.75
10.2,5.33,18.06,1993-04-22,"282",56.5,15.75
8.8,3.49,15.15,1993-04-23,"282",56.5,15.75
10.9,3.31,21.21,1993-04-24,"282",56.5,15.75
12.5,4.13,21.61,1993-04-25,"282",56.5,15.75
15.6,3.24,21.73,1993-04-26,"282",56.5,15.75
16.7,2.41,22.14,1993-04-27,"282",56.5,15.75
14.6,4.6,17.47,1993-04-28,"282",56.5,15.75
10.4,4.6,22.9,1993-04-29,"282",56.5,15.75
11.1,3.26,23.44,1993-04-30,"282",56.5,15.75
12.8,3.02,23.21,1993-05-01,"282",56.5,15.75
12.8,4.02,23.2,1993-05-02,"282",56.5,15.75
12.4,4.6,21.01,1993-05-03,"282",56.5,15.75
8.9,5.95,24.4,1993-05-04,"282",56.5,15.75
7.2,2.73,22.43,1993-05-05,"282",56.5,15.75
8.7,3.42,12.25,1993-05-06,"282",56.5,15.75
14.4,3,21.98,1993-05-07,"282",56.5,15.75
14.4,2.97,22.6,1993-05-08,"282",56.5,15.75
13.2,4.6,20.02,1993-05-09,"282",56.5,15.75
12.6,4.66,24.12,1993-05-10,"282",56.5,15.75
12.8,4.8,25.29,1993-05-11,"282",56.5,15.75
12.4,2.83,25.5,1993-05-12,"282",56.5,15.75
14.9,2.69,21.37,1993-05-13,"282",56.5,15.75
16.3,3.67,22.67,1993-05-14,"282",56.5,15.75
16.4,3.28,24.48,1993-05-15,"282",56.5,15.75
13.7,5.05,22.57,1993-05-16,"282",56.5,15.75
12.1,3.3,26.09,1993-05-17,"282",56.5,15.75
12.1,4.05,26.65,1993-05-18,"282",56.5,15.75
15.4,4.2,22.16,1993-05-19,"282",56.5,15.75
17.2,4,22.04,1993-05-20,"282",56.5,15.75
19,3.9,23.82,1993-05-21,"282",56.5,15.75
18.2,4.97,25.14,1993-05-22,"282",56.5,15.75
16,4.03,26.94,1993-05-23,"282",56.5,15.75
17.9,4.27,24.04,1993-05-24,"282",56.5,15.75
11.2,5.12,10.35,1993-05-25,"282",56.5,15.75
8.7,3.26,17.46,1993-05-26,"282",56.5,15.75
9.6,2.85,21.51,1993-05-27,"282",56.5,15.75
10,3.48,21.23,1993-05-28,"282",56.5,15.75
11.2,5.42,10.38,1993-05-29,"282",56.5,15.75
12.8,4.67,24.12,1993-05-30,"282",56.5,15.75
12.2,5.73,15.5,1993-05-31,"282",56.5,15.75
11.7,5.47,14.78,1993-06-01,"282",56.5,15.75
12.5,4.79,26.11,1993-06-02,"282",56.5,15.75
12.7,3.32,28.45,1993-06-03,"282",56.5,15.75
14,3.27,26.5,1993-06-04,"282",56.5,15.75
15.5,4.55,25.64,1993-06-05,"282",56.5,15.75
14.8,5.85,16.28,1993-06-06,"282",56.5,15.75
14.9,4.83,21.78,1993-06-07,"282",56.5,15.75
15.6,4.27,24.56,1993-06-08,"282",56.5,15.75
16.7,4.02,26.75,1993-06-09,"282",56.5,15.75
17.3,2.82,26.85,1993-06-10,"282",56.5,15.75
15.9,5.14,26.27,1993-06-11,"282",56.5,15.75
13.5,3.48,27.12,1993-06-12,"282",56.5,15.75
12.5,4.19,17.32,1993-06-13,"282",56.5,15.75
11.1,4.12,18.27,1993-06-14,"282",56.5,15.75
12.5,3.89,21.09,1993-06-15,"282",56.5,15.75
12.1,5.14,17.23,1993-06-16,"282",56.5,15.75
14,5.39,18.41,1993-06-17,"282",56.5,15.75
12.3,5.7,16.01,1993-06-18,"282",56.5,15.75
14.3,4.5,16.13,1993-06-19,"282",56.5,15.75
13.4,6.4,20.54,1993-06-20,"282",56.5,15.75
13.2,7.1,22.02,1993-06-21,"282",56.5,15.75
13.5,4.4,22.49,1993-06-22,"282",56.5,15.75
13.1,3.3,20.42,1993-06-23,"282",56.5,15.75
10.1,3.12,9.65,1993-06-24,"282",56.5,15.75
11.6,4.05,18.28,1993-06-25,"282",56.5,15.75
12.7,5.8,14.01,1993-06-26,"282",56.5,15.75
12.5,3.4,17.67,1993-06-27,"282",56.5,15.75
15,2.97,22.13,1993-06-28,"282",56.5,15.75
16.2,4.06,20.41,1993-06-29,"282",56.5,15.75
15,6.8,17.84,1993-06-30,"282",56.5,15.75
17.6,4.02,22.93,1993-07-01,"282",56.5,15.75
18.1,3.92,27.72,1993-07-02,"282",56.5,15.75
14.4,5.46,8.22,1993-07-03,"282",56.5,15.75
16.9,6.31,14.06,1993-07-04,"282",56.5,15.75
15.4,7,25.47,1993-07-05,"282",56.5,15.75
13.8,5.87,23.22,1993-07-06,"282",56.5,15.75
12.2,7,21.76,1993-07-07,"282",56.5,15.75
14,5.95,17.39,1993-07-08,"282",56.5,15.75
17.2,6.22,17.08,1993-07-09,"282",56.5,15.75
17.6,5.22,21.28,1993-07-10,"282",56.5,15.75
10.8,6.96,4.65,1993-07-11,"282",56.5,15.75
12.9,7.07,7.76,1993-07-12,"282",56.5,15.75
12,3.98,14.88,1993-07-13,"282",56.5,15.75
13.7,3.32,15.46,1993-07-14,"282",56.5,15.75
15.4,3.18,12.98,1993-07-15,"282",56.5,15.75
15.7,2.53,16.8,1993-07-16,"282",56.5,15.75
15.9,2.88,19.59,1993-07-17,"282",56.5,15.75
16,3.94,14.65,1993-07-18,"282",56.5,15.75
15.5,3.44,21.65,1993-07-19,"282",56.5,15.75
14.1,3.8,12.72,1993-07-20,"282",56.5,15.75
15.1,3.01,18.85,1993-07-21,"282",56.5,15.75
14.6,5.31,16.29,1993-07-22,"282",56.5,15.75
13.5,5.5,13.75,1993-07-23,"282",56.5,15.75
15.2,4.92,17.73,1993-07-24,"282",56.5,15.75
15.3,6.1,17.73,1993-07-25,"282",56.5,15.75
13.5,6.65,19.33,1993-07-26,"282",56.5,15.75
13.2,4.96,19.87,1993-07-27,"282",56.5,15.75
12.6,2.59,13.74,1993-07-28,"282",56.5,15.75
14.5,2.92,19.51,1993-07-29,"282",56.5,15.75
14.6,3.9,8.33,1993-07-30,"282",56.5,15.75
16.2,5.26,10.77,1993-07-31,"282",56.5,15.75
14.5,5.46,18.88,1993-08-01,"282",56.5,15.75
14.7,3.05,18.87,1993-08-02,"282",56.5,15.75
15.5,3.41,13.85,1993-08-03,"282",56.5,15.75
15.7,3.28,15.72,1993-08-04,"282",56.5,15.75
16.1,3.32,15.66,1993-08-05,"282",56.5,15.75
14.4,4.37,11.63,1993-08-06,"282",56.5,15.75
14.9,4.46,14.93,1993-08-07,"282",56.5,15.75
16.4,4.21,17.03,1993-08-08,"282",56.5,15.75
15.6,4.96,16.84,1993-08-09,"282",56.5,15.75
14.7,5.41,5.37,1993-08-10,"282",56.5,15.75
13,6.07,16.23,1993-08-11,"282",56.5,15.75
15.3,6.52,13.25,1993-08-12,"282",56.5,15.75
14.8,7.09,18.82,1993-08-13,"282",56.5,15.75
13.7,3.75,21.09,1993-08-14,"282",56.5,15.75
15.8,4.61,19.99,1993-08-15,"282",56.5,15.75
17.7,4.8,14.13,1993-08-16,"282",56.5,15.75
14,8.71,12.82,1993-08-17,"282",56.5,15.75
13.5,4.81,16.81,1993-08-18,"282",56.5,15.75
13.7,4.84,18.41,1993-08-19,"282",56.5,15.75
14.2,4.18,12.83,1993-08-20,"282",56.5,15.75
14.3,5.9,14.99,1993-08-21,"282",56.5,15.75
13.4,4.93,14.08,1993-08-22,"282",56.5,15.75
12.4,4.11,15.61,1993-08-23,"282",56.5,15.75
11.8,3.86,16.24,1993-08-24,"282",56.5,15.75
11.6,3.98,13.51,1993-08-25,"282",56.5,15.75
11.2,2.72,15,1993-08-26,"282",56.5,15.75
10.6,2.72,16.46,1993-08-27,"282",56.5,15.75
11.4,4.13,13.7,1993-08-28,"282",56.5,15.75
12,4.52,14.19,1993-08-29,"282",56.5,15.75
12.2,4.11,11.21,1993-08-30,"282",56.5,15.75
11.4,5.77,9.11,1993-08-31,"282",56.5,15.75
12.4,4.18,11.65,1993-09-01,"282",56.5,15.75
12.2,3.2,7.14,1993-09-02,"282",56.5,15.75
10.6,5.72,1.9,1993-09-03,"282",56.5,15.75
9.8,3.96,14.8,1993-09-04,"282",56.5,15.75
10,4.5,14.56,1993-09-05,"282",56.5,15.75
11.2,4.25,13.7,1993-09-06,"282",56.5,15.75
10.1,3.33,15.58,1993-09-07,"282",56.5,15.75
10.3,3,11.57,1993-09-08,"282",56.5,15.75
10.6,4.81,15.43,1993-09-09,"282",56.5,15.75
11.5,6.02,6.28,1993-09-10,"282",56.5,15.75
10.8,5.6,5.32,1993-09-11,"282",56.5,15.75
9.6,4.44,9.15,1993-09-12,"282",56.5,15.75
9.3,7.02,10.36,1993-09-13,"282",56.5,15.75
8.8,7.94,1.35,1993-09-14,"282",56.5,15.75
8.1,5.7,5.85,1993-09-15,"282",56.5,15.75
7.8,4,6,1993-09-16,"282",56.5,15.75
8.5,4.46,6.64,1993-09-17,"282",56.5,15.75
7.5,4.31,11.29,1993-09-18,"282",56.5,15.75
6.1,2.95,13.26,1993-09-19,"282",56.5,15.75
7.1,3.62,11.45,1993-09-20,"282",56.5,15.75
11.2,4.1,11.42,1993-09-21,"282",56.5,15.75
14,4.71,9.86,1993-09-22,"282",56.5,15.75
11.9,3.4,7.01,1993-09-23,"282",56.5,15.75
9.4,3.9,10.77,1993-09-24,"282",56.5,15.75
10.3,7.91,3,1993-09-25,"282",56.5,15.75
10.1,6.75,2.7,1993-09-26,"282",56.5,15.75
9.7,4.47,3.06,1993-09-27,"282",56.5,15.75
6.7,3.24,6.46,1993-09-28,"282",56.5,15.75
6,2.63,6.52,1993-09-29,"282",56.5,15.75
5.8,4.08,7.23,1993-09-30,"282",56.5,15.75
6.9,6.62,7.13,1993-10-01,"282",56.5,15.75
8.7,7.03,2.04,1993-10-02,"282",56.5,15.75
9.1,6.58,3.6,1993-10-03,"282",56.5,15.75
11.1,6.11,2.34,1993-10-04,"282",56.5,15.75
11.8,4.08,4.91,1993-10-05,"282",56.5,15.75
12.1,4.38,8.01,1993-10-06,"282",56.5,15.75
12.1,3.8,5.4,1993-10-07,"282",56.5,15.75
10.1,4,6.88,1993-10-08,"282",56.5,15.75
10.8,7.3,0.76,1993-10-09,"282",56.5,15.75
10.8,4.47,6.6,1993-10-10,"282",56.5,15.75
9.8,2.98,8.05,1993-10-11,"282",56.5,15.75
9.5,6.55,2.46,1993-10-12,"282",56.5,15.75
10.7,8.51,4.99,1993-10-13,"282",56.5,15.75
3.6,5.69,0.75,1993-10-14,"282",56.5,15.75
2.7,5.32,5.94,1993-10-15,"282",56.5,15.75
3.3,4.59,7.66,1993-10-16,"282",56.5,15.75
2.1,5.32,6.04,1993-10-17,"282",56.5,15.75
2.7,5.01,7.53,1993-10-18,"282",56.5,15.75
4.7,5.41,7.42,1993-10-19,"282",56.5,15.75
2.6,3.99,7.42,1993-10-20,"282",56.5,15.75
3.4,3.98,1.98,1993-10-21,"282",56.5,15.75
4.2,6.03,4.92,1993-10-22,"282",56.5,15.75
2.6,5.66,2.92,1993-10-23,"282",56.5,15.75
0.8,3.58,5.75,1993-10-24,"282",56.5,15.75
3.4,3.64,6.57,1993-10-25,"282",56.5,15.75
4.8,4.03,5.85,1993-10-26,"282",56.5,15.75
5.8,3.2,5.96,1993-10-27,"282",56.5,15.75
3.9,4.03,6.08,1993-10-28,"282",56.5,15.75
0.6,2.2,5.95,1993-10-29,"282",56.5,15.75
0.8,4.08,2.86,1993-10-30,"282",56.5,15.75
2.2,2.9,4.14,1993-10-31,"282",56.5,15.75
2.2,2.15,2.75,1993-11-01,"282",56.5,15.75
2.8,3.36,3.99,1993-11-02,"282",56.5,15.75
4.1,4.44,2.17,1993-11-03,"282",56.5,15.75
3.6,2.79,1.77,1993-11-04,"282",56.5,15.75
3,2.88,2,1993-11-05,"282",56.5,15.75
4,5.28,2.02,1993-11-06,"282",56.5,15.75
4.9,5.47,1.12,1993-11-07,"282",56.5,15.75
4.4,4.58,0.68,1993-11-08,"282",56.5,15.75
5.5,4.1,0.46,1993-11-09,"282",56.5,15.75
6.1,5.16,0.65,1993-11-10,"282",56.5,15.75
1.5,6.26,1.12,1993-11-11,"282",56.5,15.75
3.4,4.89,2.47,1993-11-12,"282",56.5,15.75
4.5,4.69,2.64,1993-11-13,"282",56.5,15.75
3.3,5.69,1.61,1993-11-14,"282",56.5,15.75
0.4,5.52,1.26,1993-11-15,"282",56.5,15.75
-0.6,3.64,2.64,1993-11-16,"282",56.5,15.75
-2.1,2.33,3.37,1993-11-17,"282",56.5,15.75
0.6,2.55,1.66,1993-11-18,"282",56.5,15.75
0.7,5.28,1.74,1993-11-19,"282",56.5,15.75
-1.9,6.82,1.83,1993-11-20,"282",56.5,15.75
-2.5,7.14,1.22,1993-11-21,"282",56.5,15.75
-0.4,5.22,0.91,1993-11-22,"282",56.5,15.75
-0.3,5.3,0.97,1993-11-23,"282",56.5,15.75
-0.7,4.53,1.56,1993-11-24,"282",56.5,15.75
-0.5,1.48,1.19,1993-11-25,"282",56.5,15.75
0.7,2.1,1.23,1993-11-26,"282",56.5,15.75
0.2,2.1,1.31,1993-11-27,"282",56.5,15.75
-0.7,4.36,1.21,1993-11-28,"282",56.5,15.75
-1.8,3.64,1.05,1993-11-29,"282",56.5,15.75
-2.6,3.58,1.17,1993-11-30,"282",56.5,15.75
-1.4,4.47,1.02,1993-12-01,"282",56.5,15.75
0.4,4.5,0.66,1993-12-02,"282",56.5,15.75
3.6,4.71,0.53,1993-12-03,"282",56.5,15.75
5.6,7.24,0.33,1993-12-04,"282",56.5,15.75
4.7,7.01,0.83,1993-12-05,"282",56.5,15.75
5.5,6.13,1.05,1993-12-06,"282",56.5,15.75
5.4,6.43,0.58,1993-12-07,"282",56.5,15.75
2.4,5.95,1.2,1993-12-08,"282",56.5,15.75
0.9,4.71,0.6,1993-12-09,"282",56.5,15.75
-0.3,4.72,2.19,1993-12-10,"282",56.5,15.75
2.6,5.35,0.65,1993-12-11,"282",56.5,15.75
0.1,5.51,1.8,1993-12-12,"282",56.5,15.75
-2.4,3.69,0.77,1993-12-13,"282",56.5,15.75
-4.7,4.05,1.79,1993-12-14,"282",56.5,15.75
-2.9,5.03,1.04,1993-12-15,"282",56.5,15.75
2.1,4.7,0.78,1993-12-16,"282",56.5,15.75
1.9,5.38,1,1993-12-17,"282",56.5,15.75
2.2,5.01,1.44,1993-12-18,"282",56.5,15.75
7,8.27,0.13,1993-12-19,"282",56.5,15.75
2.3,8.98,1.76,1993-12-20,"282",56.5,15.75
0.6,6.5,1.91,1993-12-21,"282",56.5,15.75
0.2,5.6,1.45,1993-12-22,"282",56.5,15.75
0.8,4.75,0.47,1993-12-23,"282",56.5,15.75
0.2,3.94,0.96,1993-12-24,"282",56.5,15.75
0.9,7.67,0.53,1993-12-25,"282",56.5,15.75
0.4,7.63,0.49,1993-12-26,"282",56.5,15.75
-1.2,4.12,1.06,1993-12-27,"282",56.5,15.75
0.1,5.32,0.53,1993-12-28,"282",56.5,15.75
0.5,4.9,1.06,1993-12-29,"282",56.5,15.75
0.9,5.04,0.65,1993-12-30,"282",56.5,15.75
2.2,5.16,1.05,1993-12-31,"282",56.5,15.75
0.9,3.8,1.16,1994-01-01,"282",56.5,15.75
0.6,3.96,1.41,1994-01-02,"282",56.5,15.75
-1.4,2.44,1.29,1994-01-03,"282",56.5,15.75
0,5.17,0.69,1994-01-04,"282",56.5,15.75
2.5,3.36,0.64,1994-01-05,"282",56.5,15.75
2.9,4.43,0.85,1994-01-06,"282",56.5,15.75
3.2,3.54,0.84,1994-01-07,"282",56.5,15.75
2.1,4.52,0.98,1994-01-08,"282",56.5,15.75
-0.8,3.8,1.87,1994-01-09,"282",56.5,15.75
0.6,4.3,0.58,1994-01-10,"282",56.5,15.75
1.1,4.79,0.5,1994-01-11,"282",56.5,15.75
2.2,4.81,0.66,1994-01-12,"282",56.5,15.75
5.4,7.52,1.2,1994-01-13,"282",56.5,15.75
5.1,7.52,1.44,1994-01-14,"282",56.5,15.75
2.9,5.74,1.97,1994-01-15,"282",56.5,15.75
-1.8,3.51,1.88,1994-01-16,"282",56.5,15.75
-6,3.49,2.48,1994-01-17,"282",56.5,15.75
-2.9,3.28,0.86,1994-01-18,"282",56.5,15.75
1,2.77,0.41,1994-01-19,"282",56.5,15.75
1.7,5.28,1.74,1994-01-20,"282",56.5,15.75
4.3,7.12,0.59,1994-01-21,"282",56.5,15.75
3.8,7.38,2.75,1994-01-22,"282",56.5,15.75
1.6,8.31,0.87,1994-01-23,"282",56.5,15.75
1.7,8.4,3.31,1994-01-24,"282",56.5,15.75
-0.2,6.07,2.41,1994-01-25,"282",56.5,15.75
1.4,4.92,2.35,1994-01-26,"282",56.5,15.75
1.7,7.23,1.54,1994-01-27,"282",56.5,15.75
0.2,6.11,1.97,1994-01-28,"282",56.5,15.75
-5.6,4.1,4.37,1994-01-29,"282",56.5,15.75
-1.3,7,1.61,1994-01-30,"282",56.5,15.75
1.1,5.22,4.15,1994-01-31,"282",56.5,15.75
-1.8,3.31,1.7,1994-02-01,"282",56.5,15.75
-0.1,4.92,1.49,1994-02-02,"282",56.5,15.75
-2.8,4.25,1.99,1994-02-03,"282",56.5,15.75
-4.7,4.52,3.32,1994-02-04,"282",56.5,15.75
-3.1,5.57,2.19,1994-02-05,"282",56.5,15.75
-2.7,4.4,1.41,1994-02-06,"282",56.5,15.75
-2.6,4.98,1.53,1994-02-07,"282",56.5,15.75
-1.2,3.45,1.51,1994-02-08,"282",56.5,15.75
-0.4,4.4,3.3,1994-02-09,"282",56.5,15.75
1.1,4.03,2.28,1994-02-10,"282",56.5,15.75
-2,4.97,2.21,1994-02-11,"282",56.5,15.75
-5.8,5.59,2.24,1994-02-12,"282",56.5,15.75
-7.2,6.22,3.43,1994-02-13,"282",56.5,15.75
-8.2,3.62,6.92,1994-02-14,"282",56.5,15.75
-11.1,3.33,6.82,1994-02-15,"282",56.5,15.75
-6.9,3.4,6.69,1994-02-16,"282",56.5,15.75
-6.5,2.57,6.74,1994-02-17,"282",56.5,15.75
-4.3,2.9,3.54,1994-02-18,"282",56.5,15.75
-3.4,4.53,2.63,1994-02-19,"282",56.5,15.75
-2.4,4.31,3.16,1994-02-20,"282",56.5,15.75
-1.2,4.66,2.56,1994-02-21,"282",56.5,15.75
-1.1,5.12,2.69,1994-02-22,"282",56.5,15.75
-2,3.47,6.29,1994-02-23,"282",56.5,15.75
-4.7,3.19,6.94,1994-02-24,"282",56.5,15.75
-5.2,2.96,5.12,1994-02-25,"282",56.5,15.75
-8,3.3,6.04,1994-02-26,"282",56.5,15.75
-1.9,6.22,3.54,1994-02-27,"282",56.5,15.75
-2.8,7.82,2.57,1994-02-28,"282",56.5,15.75
-4.6,6.51,4.34,1994-03-01,"282",56.5,15.75
-3.5,4.51,3.44,1994-03-02,"282",56.5,15.75
-1.8,2.37,5.62,1994-03-03,"282",56.5,15.75
-0.1,2.24,3.9,1994-03-04,"282",56.5,15.75
0,5.42,6.56,1994-03-05,"282",56.5,15.75
2,7.98,7.92,1994-03-06,"282",56.5,15.75
3,6.08,1.97,1994-03-07,"282",56.5,15.75
3.8,6.44,7.69,1994-03-08,"282",56.5,15.75
5.5,6.66,6.16,1994-03-09,"282",56.5,15.75
2.8,7.02,7.51,1994-03-10,"282",56.5,15.75
3.1,7.39,10.5,1994-03-11,"282",56.5,15.75
2.7,6.24,7.85,1994-03-12,"282",56.5,15.75
1.1,7.74,2.36,1994-03-13,"282",56.5,15.75
2.7,9.6,10.48,1994-03-14,"282",56.5,15.75
3.2,9.56,10.84,1994-03-15,"282",56.5,15.75
1.6,7.1,9.9,1994-03-16,"282",56.5,15.75
0.9,5.72,9.67,1994-03-17,"282",56.5,15.75
1.1,3.91,8.99,1994-03-18,"282",56.5,15.75
-0.5,4.22,8.43,1994-03-19,"282",56.5,15.75
0.1,3.76,12.78,1994-03-20,"282",56.5,15.75
0.2,4.65,12.77,1994-03-21,"282",56.5,15.75
0.4,5.61,11.19,1994-03-22,"282",56.5,15.75
4.6,6.88,1.9,1994-03-23,"282",56.5,15.75
5.4,11.63,12.51,1994-03-24,"282",56.5,15.75
4.5,8.05,8.91,1994-03-25,"282",56.5,15.75
1.9,2.96,9.64,1994-03-26,"282",56.5,15.75
1.3,3.06,14.4,1994-03-27,"282",56.5,15.75
1.7,5.43,9.46,1994-03-28,"282",56.5,15.75
4.7,6.72,3.94,1994-03-29,"282",56.5,15.75
6.8,7.22,13.42,1994-03-30,"282",56.5,15.75
6,5.44,12.27,1994-03-31,"282",56.5,15.75
4.9,6.47,6.78,1994-04-01,"282",56.5,15.75
6.8,6.51,13.26,1994-04-02,"282",56.5,15.75
4.4,4.67,11.5,1994-04-03,"282",56.5,15.75
4.3,6.82,15.65,1994-04-04,"282",56.5,15.75
4,7.61,9.78,1994-04-05,"282",56.5,15.75
4.4,4.54,15.93,1994-04-06,"282",56.5,15.75
3.7,4.1,14.42,1994-04-07,"282",56.5,15.75
4.1,3.92,13.26,1994-04-08,"282",56.5,15.75
4.4,4.8,15.47,1994-04-09,"282",56.5,15.75
5.6,4.75,15.97,1994-04-10,"282",56.5,15.75
6.3,5.3,16.87,1994-04-11,"282",56.5,15.75
7.2,4.74,18.87,1994-04-12,"282",56.5,15.75
5.8,5.53,4.71,1994-04-13,"282",56.5,15.75
6,4.28,13.79,1994-04-14,"282",56.5,15.75
4.9,3.7,6.46,1994-04-15,"282",56.5,15.75
5.8,3.48,13.04,1994-04-16,"282",56.5,15.75
4.2,4,11.07,1994-04-17,"282",56.5,15.75
2.9,4.11,15.03,1994-04-18,"282",56.5,15.75
3.5,3.62,14.68,1994-04-19,"282",56.5,15.75
3.9,2.24,13.9,1994-04-20,"282",56.5,15.75
6.6,2.77,14.91,1994-04-21,"282",56.5,15.75
8.8,2.97,19.41,1994-04-22,"282",56.5,15.75
9.7,3.11,21.44,1994-04-23,"282",56.5,15.75
10.9,3.38,20.76,1994-04-24,"282",56.5,15.75
10.5,3.54,22.04,1994-04-25,"282",56.5,15.75
11.1,4.2,19.55,1994-04-26,"282",56.5,15.75
12.6,3.41,21.86,1994-04-27,"282",56.5,15.75
12.6,5.07,13.05,1994-04-28,"282",56.5,15.75
14.9,5.7,12.25,1994-04-29,"282",56.5,15.75
12.7,5.99,14.26,1994-04-30,"282",56.5,15.75
7.5,4.62,11.96,1994-05-01,"282",56.5,15.75
7,4.57,17.67,1994-05-02,"282",56.5,15.75
4.8,2.77,22.91,1994-05-03,"282",56.5,15.75
6.1,4.03,23.6,1994-05-04,"282",56.5,15.75
7.6,3.54,23.64,1994-05-05,"282",56.5,15.75
8.7,2.82,23.47,1994-05-06,"282",56.5,15.75
9.5,2.95,22.36,1994-05-07,"282",56.5,15.75
11.2,3.39,25.15,1994-05-08,"282",56.5,15.75
11.6,2.94,23.24,1994-05-09,"282",56.5,15.75
13.1,3.55,25.21,1994-05-10,"282",56.5,15.75
13.7,4.52,25.73,1994-05-11,"282",56.5,15.75
12.1,6.58,25.21,1994-05-12,"282",56.5,15.75
9.4,5.38,25.55,1994-05-13,"282",56.5,15.75
9.8,2.83,25.98,1994-05-14,"282",56.5,15.75
11.5,2.8,19.24,1994-05-15,"282",56.5,15.75
7.9,3.94,9.35,1994-05-16,"282",56.5,15.75
7.3,4.24,9.39,1994-05-17,"282",56.5,15.75
6.7,4.46,12.32,1994-05-18,"282",56.5,15.75
8.1,6.37,22.14,1994-05-19,"282",56.5,15.75
8.6,6.17,14.33,1994-05-20,"282",56.5,15.75
8,3.73,18.77,1994-05-21,"282",56.5,15.75
8.8,3.79,23.36,1994-05-22,"282",56.5,15.75
8.3,3.04,11.99,1994-05-23,"282",56.5,15.75
9.5,2.98,25.5,1994-05-24,"282",56.5,15.75
10.5,3.55,26.04,1994-05-25,"282",56.5,15.75
9.3,3.74,10.56,1994-05-26,"282",56.5,15.75
9,4.27,22.13,1994-05-27,"282",56.5,15.75
