"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
15.3,3.91,25.34,1993-06-05,"WI-333254",42.75,-90
17.2,6.06,20.98,1993-06-06,"WI-333254",42.75,-90
16.8,4.39,4.23,1993-06-07,"WI-333254",42.75,-90
20.8,6.93,14.68,1993-06-08,"WI-333254",42.75,-90
20.1,9.15,21.48,1993-06-09,"WI-333254",42.75,-90
21.2,3.04,24.88,1993-06-10,"WI-333254",42.75,-90
21.7,3.45,19.48,1993-06-11,"WI-333254",42.75,-90
21.7,4.03,26.71,1993-06-12,"WI-333254",42.75,-90
22.1,4.73,20.33,1993-06-13,"WI-333254",42.75,-90
21.4,7.65,29.34,1993-06-14,"WI-333254",42.75,-90
16.7,3.91,28.05,1993-06-15,"WI-333254",42.75,-90
18.1,6.04,19.16,1993-06-16,"WI-333254",42.75,-90
22.9,5.5,21.03,1993-06-17,"WI-333254",42.75,-90
22.2,3.45,15.67,1993-06-18,"WI-333254",42.75,-90
21.5,5.59,13.01,1993-06-19,"WI-333254",42.75,-90
18.8,5.67,12.15,1993-06-20,"WI-333254",42.75,-90
22.7,3.86,29.75,1993-06-21,"WI-333254",42.75,-90
24.6,4.02,29.11,1993-06-22,"WI-333254",42.75,-90
24.4,5.52,27.61,1993-06-23,"WI-333254",42.75,-90
23.9,7.22,22.46,1993-06-24,"WI-333254",42.75,-90
21.7,6.41,28.99,1993-06-25,"WI-333254",42.75,-90
22.4,6.73,27.59,1993-06-26,"WI-333254",42.75,-90
22.9,4.24,29.99,1993-06-27,"WI-333254",42.75,-90
20,4.21,24.93,1993-06-28,"WI-333254",42.75,-90
18.7,5.7,28.36,1993-06-29,"WI-333254",42.75,-90
17.6,5.41,12.33,1993-06-30,"WI-333254",42.75,-90
20.3,4.46,10.14,1993-07-01,"WI-333254",42.75,-90
23.9,3.9,15.12,1993-07-02,"WI-333254",42.75,-90
24.9,4.85,18.14,1993-07-03,"WI-333254",42.75,-90
24.5,7.43,17.84,1993-07-04,"WI-333254",42.75,-90
22.8,8.81,11.19,1993-07-05,"WI-333254",42.75,-90
22.2,6.2,25.33,1993-07-06,"WI-333254",42.75,-90
21.6,3.73,15.66,1993-07-07,"WI-333254",42.75,-90
22.8,7.81,12.77,1993-07-08,"WI-333254",42.75,-90
24.3,7.37,19.99,1993-07-09,"WI-333254",42.75,-90
22.9,3.97,18.93,1993-07-10,"WI-333254",42.75,-90
22,5.02,15.64,1993-07-11,"WI-333254",42.75,-90
20.5,3.69,29.9,1993-07-12,"WI-333254",42.75,-90
20,4.11,14.64,1993-07-13,"WI-333254",42.75,-90
20.9,3.18,11.97,1993-07-14,"WI-333254",42.75,-90
21.7,3.63,27.49,1993-07-15,"WI-333254",42.75,-90
22.1,3.36,15.57,1993-07-16,"WI-333254",42.75,-90
23.2,3.79,11.3,1993-07-17,"WI-333254",42.75,-90
23.4,2.32,9.06,1993-07-18,"WI-333254",42.75,-90
24,5.76,24.57,1993-07-19,"WI-333254",42.75,-90
21.1,2.64,24.88,1993-07-20,"WI-333254",42.75,-90
20.6,3.1,25.08,1993-07-21,"WI-333254",42.75,-90
19.4,5.73,18.01,1993-07-22,"WI-333254",42.75,-90
20.8,4.3,7.42,1993-07-23,"WI-333254",42.75,-90
22.8,3.69,6.58,1993-07-24,"WI-333254",42.75,-90
25.4,6.72,19.85,1993-07-25,"WI-333254",42.75,-90
24.6,5.68,28.33,1993-07-26,"WI-333254",42.75,-90
25.7,4.9,18.83,1993-07-27,"WI-333254",42.75,-90
23.3,7.3,22.53,1993-07-28,"WI-333254",42.75,-90
21.8,7.09,18.36,1993-07-29,"WI-333254",42.75,-90
22.1,2.82,27.69,1993-07-30,"WI-333254",42.75,-90
21.1,4.03,8.88,1993-07-31,"WI-333254",42.75,-90
23.4,5.1,21.8,1993-08-01,"WI-333254",42.75,-90
20.6,6.15,21.47,1993-08-02,"WI-333254",42.75,-90
19.5,6.01,23.52,1993-08-03,"WI-333254",42.75,-90
16.9,4.34,17.53,1993-08-04,"WI-333254",42.75,-90
17,3.68,19.7,1993-08-05,"WI-333254",42.75,-90
17.3,4.44,20.7,1993-08-06,"WI-333254",42.75,-90
17.8,2,17.9,1993-08-07,"WI-333254",42.75,-90
20.9,3.59,24.24,1993-08-08,"WI-333254",42.75,-90
21.4,6.89,13,1993-08-09,"WI-333254",42.75,-90
24.4,3.01,18.23,1993-08-10,"WI-333254",42.75,-90
24.9,2.94,25.81,1993-08-11,"WI-333254",42.75,-90
24.3,4.01,15.06,1993-08-12,"WI-333254",42.75,-90
24.4,1.96,21.47,1993-08-13,"WI-333254",42.75,-90
23.9,3.13,19.26,1993-08-14,"WI-333254",42.75,-90
23.6,5.26,12.47,1993-08-15,"WI-333254",42.75,-90
23.2,2.11,14.42,1993-08-16,"WI-333254",42.75,-90
24.5,3.18,20.39,1993-08-17,"WI-333254",42.75,-90
23,3.75,12.39,1993-08-18,"WI-333254",42.75,-90
24,2.7,9.36,1993-08-19,"WI-333254",42.75,-90
21.3,4.79,19.52,1993-08-20,"WI-333254",42.75,-90
20.8,2.53,20.63,1993-08-21,"WI-333254",42.75,-90
21.8,6.36,12.92,1993-08-22,"WI-333254",42.75,-90
25.7,5.94,19.04,1993-08-23,"WI-333254",42.75,-90
25.6,4.1,21.69,1993-08-24,"WI-333254",42.75,-90
25.9,3.22,20.32,1993-08-25,"WI-333254",42.75,-90
27.3,3.94,19.63,1993-08-26,"WI-333254",42.75,-90
26.1,5.41,18.35,1993-08-27,"WI-333254",42.75,-90
20.4,3.11,9.21,1993-08-28,"WI-333254",42.75,-90
20.1,4.7,4.41,1993-08-29,"WI-333254",42.75,-90
22.7,4.97,13.17,1993-08-30,"WI-333254",42.75,-90
18.1,4.39,23.44,1993-08-31,"WI-333254",42.75,-90
17.5,3.42,23.06,1993-09-01,"WI-333254",42.75,-90
19.7,3.52,10.32,1993-09-02,"WI-333254",42.75,-90
18.2,4.55,16.21,1993-09-03,"WI-333254",42.75,-90
18.1,5.66,21.63,1993-09-04,"WI-333254",42.75,-90
15.7,3.32,13.79,1993-09-05,"WI-333254",42.75,-90
15.3,3.1,22.29,1993-09-06,"WI-333254",42.75,-90
15.5,2.92,18.04,1993-09-07,"WI-333254",42.75,-90
15.9,4.34,19.21,1993-09-08,"WI-333254",42.75,-90
17.3,7.29,15.56,1993-09-09,"WI-333254",42.75,-90
12.6,7.08,18.69,1993-09-10,"WI-333254",42.75,-90
13.1,5.55,16.23,1993-09-11,"WI-333254",42.75,-90
21.9,6.85,20.14,1993-09-12,"WI-333254",42.75,-90
21.7,7.5,4.19,1993-09-13,"WI-333254",42.75,-90
13.2,5.61,2.3,1993-09-14,"WI-333254",42.75,-90
10.6,3.78,13,1993-09-15,"WI-333254",42.75,-90
12,2.16,10.85,1993-09-16,"WI-333254",42.75,-90
14,1.78,17.23,1993-09-17,"WI-333254",42.75,-90
13.4,2.64,7.95,1993-09-18,"WI-333254",42.75,-90
12.7,5.16,5.54,1993-09-19,"WI-333254",42.75,-90
15,4.84,6.71,1993-09-20,"WI-333254",42.75,-90
14.9,3.84,6.55,1993-09-21,"WI-333254",42.75,-90
16.8,4.03,5.1,1993-09-22,"WI-333254",42.75,-90
11.8,4.98,19.58,1993-09-23,"WI-333254",42.75,-90
11.3,2.24,17.28,1993-09-24,"WI-333254",42.75,-90
10.9,5.23,3.64,1993-09-25,"WI-333254",42.75,-90
10.8,5.06,12.07,1993-09-26,"WI-333254",42.75,-90
9,5.45,12.68,1993-09-27,"WI-333254",42.75,-90
9.4,6.92,14.19,1993-09-28,"WI-333254",42.75,-90
6.8,5.66,14.2,1993-09-29,"WI-333254",42.75,-90
9.4,7.76,13.92,1993-09-30,"WI-333254",42.75,-90
13.4,6.92,15.37,1993-10-01,"WI-333254",42.75,-90
6.5,5.36,18.06,1993-10-02,"WI-333254",42.75,-90
13.6,7.39,16.97,1993-10-03,"WI-333254",42.75,-90
12.1,5.02,16.96,1993-10-04,"WI-333254",42.75,-90
10,4.73,17,1993-10-05,"WI-333254",42.75,-90
18,6.49,15.21,1993-10-06,"WI-333254",42.75,-90
20.6,5.44,15.9,1993-10-07,"WI-333254",42.75,-90
15,6.69,10.29,1993-10-08,"WI-333254",42.75,-90
3.4,7.03,15.7,1993-10-09,"WI-333254",42.75,-90
4.3,3.42,16.23,1993-10-10,"WI-333254",42.75,-90
7.5,5.73,15.96,1993-10-11,"WI-333254",42.75,-90
6.6,4.42,13.03,1993-10-12,"WI-333254",42.75,-90
5.1,2.75,13.5,1993-10-13,"WI-333254",42.75,-90
10.9,4.79,9.11,1993-10-14,"WI-333254",42.75,-90
14,5.52,6.65,1993-10-15,"WI-333254",42.75,-90
13.9,4.12,4.2,1993-10-16,"WI-333254",42.75,-90
10.5,4.53,10.01,1993-10-17,"WI-333254",42.75,-90
10,2.21,10.07,1993-10-18,"WI-333254",42.75,-90
12.3,2.28,8.94,1993-10-19,"WI-333254",42.75,-90
9.9,7.72,7.75,1993-10-20,"WI-333254",42.75,-90
6.3,8.67,13.99,1993-10-21,"WI-333254",42.75,-90
7.5,3.13,13.95,1993-10-22,"WI-333254",42.75,-90
12.8,5.67,13.46,1993-10-23,"WI-333254",42.75,-90
13.6,5.03,13.04,1993-10-24,"WI-333254",42.75,-90
13.2,5.36,12.99,1993-10-25,"WI-333254",42.75,-90
8.9,5.34,5.27,1993-10-26,"WI-333254",42.75,-90
5.1,5.24,9.62,1993-10-27,"WI-333254",42.75,-90
6.9,6.99,8.58,1993-10-28,"WI-333254",42.75,-90
1.2,7.11,7.93,1993-10-29,"WI-333254",42.75,-90
0.9,5.7,7.65,1993-10-30,"WI-333254",42.75,-90
0.5,4.32,8.53,1993-10-31,"WI-333254",42.75,-90
1.5,4.6,11.23,1993-11-01,"WI-333254",42.75,-90
3.9,4.7,3.65,1993-11-02,"WI-333254",42.75,-90
7.1,5.32,10.05,1993-11-03,"WI-333254",42.75,-90
10.3,5.32,8.32,1993-11-04,"WI-333254",42.75,-90
2.6,8.05,3.18,1993-11-05,"WI-333254",42.75,-90
-3.4,4.56,8.26,1993-11-06,"WI-333254",42.75,-90
-0.8,6.26,9.77,1993-11-07,"WI-333254",42.75,-90
2.8,3.58,10.81,1993-11-08,"WI-333254",42.75,-90
2.9,2.56,10.88,1993-11-09,"WI-333254",42.75,-90
3.8,4.23,10.05,1993-11-10,"WI-333254",42.75,-90
5.7,5.57,10.56,1993-11-11,"WI-333254",42.75,-90
3.9,7.11,4.29,1993-11-12,"WI-333254",42.75,-90
9.3,8.01,5.3,1993-11-13,"WI-333254",42.75,-90
5.4,4.49,4.34,1993-11-14,"WI-333254",42.75,-90
2.7,3.86,3.76,1993-11-15,"WI-333254",42.75,-90
2.2,4.72,6.24,1993-11-16,"WI-333254",42.75,-90
3.5,5.4,9.84,1993-11-17,"WI-333254",42.75,-90
2.2,5.61,9.16,1993-11-18,"WI-333254",42.75,-90
3.1,8.51,8.56,1993-11-19,"WI-333254",42.75,-90
0.2,6.02,8.45,1993-11-20,"WI-333254",42.75,-90
5.1,6.58,8.48,1993-11-21,"WI-333254",42.75,-90
4.5,4.59,7.45,1993-11-22,"WI-333254",42.75,-90
6.8,4.19,8.55,1993-11-23,"WI-333254",42.75,-90
2.9,6.11,2.72,1993-11-24,"WI-333254",42.75,-90
2.7,6.2,0.69,1993-11-25,"WI-333254",42.75,-90
-4.6,5.55,5.52,1993-11-26,"WI-333254",42.75,-90
-5.4,5.81,7.72,1993-11-27,"WI-333254",42.75,-90
-3.7,4.36,6.96,1993-11-28,"WI-333254",42.75,-90
-3.7,4.97,8.51,1993-11-29,"WI-333254",42.75,-90
-3.5,5.3,7.93,1993-11-30,"WI-333254",42.75,-90
1.6,5.28,8.18,1993-12-01,"WI-333254",42.75,-90
3.3,4.6,7.28,1993-12-02,"WI-333254",42.75,-90
0.5,2.82,7.91,1993-12-03,"WI-333254",42.75,-90
1.6,2.42,3.68,1993-12-04,"WI-333254",42.75,-90
1.1,4.22,4.38,1993-12-05,"WI-333254",42.75,-90
0,7.72,5.24,1993-12-06,"WI-333254",42.75,-90
-1.1,4.75,3.9,1993-12-07,"WI-333254",42.75,-90
-0.4,5.22,5.14,1993-12-08,"WI-333254",42.75,-90
5.4,4.88,6.65,1993-12-09,"WI-333254",42.75,-90
0.8,7.18,2.97,1993-12-10,"WI-333254",42.75,-90
-5.1,4.95,8.25,1993-12-11,"WI-333254",42.75,-90
0.7,7.06,6.21,1993-12-12,"WI-333254",42.75,-90
4.1,6.01,5.84,1993-12-13,"WI-333254",42.75,-90
3,4.81,1.82,1993-12-14,"WI-333254",42.75,-90
4,4.69,7.19,1993-12-15,"WI-333254",42.75,-90
2.2,3.28,4.51,1993-12-16,"WI-333254",42.75,-90
3.1,2.84,1.46,1993-12-17,"WI-333254",42.75,-90
2.2,5.24,4.4,1993-12-18,"WI-333254",42.75,-90
0.9,4.44,2.89,1993-12-19,"WI-333254",42.75,-90
-1.1,5.14,4.74,1993-12-20,"WI-333254",42.75,-90
-4.5,4.48,5.7,1993-12-21,"WI-333254",42.75,-90
-4.5,3.45,3.97,1993-12-22,"WI-333254",42.75,-90
-7.8,4.31,7.19,1993-12-23,"WI-333254",42.75,-90
-11.3,4.22,7.02,1993-12-24,"WI-333254",42.75,-90
-12,7.21,8.18,1993-12-25,"WI-333254",42.75,-90
-14,2.72,8.14,1993-12-26,"WI-333254",42.75,-90
-13.8,3.47,7.34,1993-12-27,"WI-333254",42.75,-90
-15,5.11,8.44,1993-12-28,"WI-333254",42.75,-90
-10.1,8.5,6.62,1993-12-29,"WI-333254",42.75,-90
-11.1,5.29,4.41,1993-12-30,"WI-333254",42.75,-90
0.3,6.1,5.68,1993-12-31,"WI-333254",42.75,-90
0.6,6.11,2.75,1994-01-01,"WI-333254",42.75,-90
-3.8,3.45,3.35,1994-01-02,"WI-333254",42.75,-90
-4.6,2.95,4.02,1994-01-03,"WI-333254",42.75,-90
-6.9,4.9,8.4,1994-01-04,"WI-333254",42.75,-90
-11.8,5.02,3.95,1994-01-05,"WI-333254",42.75,-90
-4,4.08,3.3,1994-01-06,"WI-333254",42.75,-90
-17.7,4.98,8.64,1994-01-07,"WI-333254",42.75,-90
-17.8,4.62,7.5,1994-01-08,"WI-333254",42.75,-90
-15.2,4.74,9.12,1994-01-09,"WI-333254",42.75,-90
-3.3,5.41,4.1,1994-01-10,"WI-333254",42.75,-90
-5.6,3.8,8.79,1994-01-11,"WI-333254",42.75,-90
-4.2,5.35,4.1,1994-01-12,"WI-333254",42.75,-90
-13,4.49,5.44,1994-01-13,"WI-333254",42.75,-90
-22,5.58,9.63,1994-01-14,"WI-333254",42.75,-90
-26.1,4.39,10.02,1994-01-15,"WI-333254",42.75,-90
-20.8,4.48,2.05,1994-01-16,"WI-333254",42.75,-90
-21.3,6.33,9.77,1994-01-17,"WI-333254",42.75,-90
-28.7,5,10.19,1994-01-18,"WI-333254",42.75,-90
-23.8,3.05,5.22,1994-01-19,"WI-333254",42.75,-90
-20.6,3.13,9.93,1994-01-20,"WI-333254",42.75,-90
-12.3,5.64,9.53,1994-01-21,"WI-333254",42.75,-90
-5.4,3.37,9.04,1994-01-22,"WI-333254",42.75,-90
0.2,4.59,8.71,1994-01-23,"WI-333254",42.75,-90
-2.6,4.82,10.22,1994-01-24,"WI-333254",42.75,-90
-5.9,5.94,2.19,1994-01-25,"WI-333254",42.75,-90
-8,6.38,7.71,1994-01-26,"WI-333254",42.75,-90
-3.8,6.2,2.98,1994-01-27,"WI-333254",42.75,-90
-5.5,4.75,3.55,1994-01-28,"WI-333254",42.75,-90
-9.7,4.02,7.64,1994-01-29,"WI-333254",42.75,-90
-15,3.68,11.34,1994-01-30,"WI-333254",42.75,-90
-20.5,3.69,12.05,1994-01-31,"WI-333254",42.75,-90
-19.3,3.08,11.78,1994-02-01,"WI-333254",42.75,-90
-12.3,6.54,6.97,1994-02-02,"WI-333254",42.75,-90
-13.9,6.99,12.12,1994-02-03,"WI-333254",42.75,-90
-12.5,4.93,12.73,1994-02-04,"WI-333254",42.75,-90
-10,5.92,12.47,1994-02-05,"WI-333254",42.75,-90
-7.4,5.87,12.45,1994-02-06,"WI-333254",42.75,-90
-17.2,4.61,7.14,1994-02-07,"WI-333254",42.75,-90
-15.6,5.3,3.67,1994-02-08,"WI-333254",42.75,-90
-15.7,3.89,13.1,1994-02-09,"WI-333254",42.75,-90
-14.4,4.44,12.54,1994-02-10,"WI-333254",42.75,-90
-8.9,3.96,13.27,1994-02-11,"WI-333254",42.75,-90
-6.7,4.48,2.63,1994-02-12,"WI-333254",42.75,-90
-6.2,4.5,13,1994-02-13,"WI-333254",42.75,-90
-1.4,5.52,13.9,1994-02-14,"WI-333254",42.75,-90
-0.2,5.77,13.22,1994-02-15,"WI-333254",42.75,-90
-1.9,5.1,13.2,1994-02-16,"WI-333254",42.75,-90
4.3,4.05,13.49,1994-02-17,"WI-333254",42.75,-90
6.9,8.01,10.66,1994-02-18,"WI-333254",42.75,-90
9.7,7.68,3.97,1994-02-19,"WI-333254",42.75,-90
0.8,4.67,10.36,1994-02-20,"WI-333254",42.75,-90
-0.4,3.54,15.07,1994-02-21,"WI-333254",42.75,-90
-3.9,7.53,6.15,1994-02-22,"WI-333254",42.75,-90
-8.4,7.21,5.44,1994-02-23,"WI-333254",42.75,-90
-9.2,3.33,15.57,1994-02-24,"WI-333254",42.75,-90
-9.2,5.53,7.26,1994-02-25,"WI-333254",42.75,-90
-10.9,3.13,16.62,1994-02-26,"WI-333254",42.75,-90
-10.4,3.4,16.42,1994-02-27,"WI-333254",42.75,-90
-4.6,2.64,9.93,1994-02-28,"WI-333254",42.75,-90
-3.6,3.23,16.36,1994-03-01,"WI-333254",42.75,-90
-1.8,3.1,16.49,1994-03-02,"WI-333254",42.75,-90
1.9,4.71,16.55,1994-03-03,"WI-333254",42.75,-90
5.5,5.58,16.92,1994-03-04,"WI-333254",42.75,-90
6.4,4.34,14.31,1994-03-05,"WI-333254",42.75,-90
6,3.89,13.08,1994-03-06,"WI-333254",42.75,-90
2.1,7,17.97,1994-03-07,"WI-333254",42.75,-90
-2.5,7.69,18.62,1994-03-08,"WI-333254",42.75,-90
-1.7,2.8,18.35,1994-03-09,"WI-333254",42.75,-90
-0.7,4.88,13.45,1994-03-10,"WI-333254",42.75,-90
0.2,4.05,18.09,1994-03-11,"WI-333254",42.75,-90
4.8,4.24,13.04,1994-03-12,"WI-333254",42.75,-90
1.8,4.88,11.23,1994-03-13,"WI-333254",42.75,-90
5.2,5.95,10.2,1994-03-14,"WI-333254",42.75,-90
3,7.02,14.57,1994-03-15,"WI-333254",42.75,-90
-0.1,4,20.59,1994-03-16,"WI-333254",42.75,-90
0.9,6.79,12.87,1994-03-17,"WI-333254",42.75,-90
2.5,6.9,10.3,1994-03-18,"WI-333254",42.75,-90
4.3,3.69,16.58,1994-03-19,"WI-333254",42.75,-90
9.8,5.7,17.76,1994-03-20,"WI-333254",42.75,-90
8.3,7.26,19.21,1994-03-21,"WI-333254",42.75,-90
11.5,4.7,20.25,1994-03-22,"WI-333254",42.75,-90
12.9,5.6,17.88,1994-03-23,"WI-333254",42.75,-90
2.4,8.6,17.91,1994-03-24,"WI-333254",42.75,-90
3.6,4.17,21.08,1994-03-25,"WI-333254",42.75,-90
3.8,5.34,11.85,1994-03-26,"WI-333254",42.75,-90
5.1,5.19,16.43,1994-03-27,"WI-333254",42.75,-90
2.2,4.79,18.67,1994-03-28,"WI-333254",42.75,-90
1.7,4.75,14.88,1994-03-29,"WI-333254",42.75,-90
1.5,3.11,20.08,1994-03-30,"WI-333254",42.75,-90
6.2,6.23,22.64,1994-03-31,"WI-333254",42.75,-90
10.4,3.76,22.78,1994-04-01,"WI-333254",42.75,-90
7.6,5.85,21.93,1994-04-02,"WI-333254",42.75,-90
4.4,4.92,23.97,1994-04-03,"WI-333254",42.75,-90
8.1,6.26,14.97,1994-04-04,"WI-333254",42.75,-90
0.7,6.53,17.92,1994-04-05,"WI-333254",42.75,-90
0,4.61,19.86,1994-04-06,"WI-333254",42.75,-90
3.6,4.7,24.32,1994-04-07,"WI-333254",42.75,-90
7.9,6.99,14.12,1994-04-08,"WI-333254",42.75,-90
10.6,5.9,21.79,1994-04-09,"WI-333254",42.75,-90
9.2,4.03,23.31,1994-04-10,"WI-333254",42.75,-90
7.8,6.31,14.53,1994-04-11,"WI-333254",42.75,-90
6.6,7.92,4.2,1994-04-12,"WI-333254",42.75,-90
8.6,5.84,11.69,1994-04-13,"WI-333254",42.75,-90
14.1,5.6,24.03,1994-04-14,"WI-333254",42.75,-90
11.5,9.3,9.02,1994-04-15,"WI-333254",42.75,-90
11.1,9.52,21.92,1994-04-16,"WI-333254",42.75,-90
13.3,5.68,26.01,1994-04-17,"WI-333254",42.75,-90
19.3,6.19,23.46,1994-04-18,"WI-333254",42.75,-90
14.3,6.76,26.45,1994-04-19,"WI-333254",42.75,-90
9.7,3.28,17.27,1994-04-20,"WI-333254",42.75,-90
10.6,2.96,23.99,1994-04-21,"WI-333254",42.75,-90
10.3,3.24,26.77,1994-04-22,"WI-333254",42.75,-90
13.9,6.62,26.64,1994-04-23,"WI-333254",42.75,-90
19.2,5.78,18.82,1994-04-24,"WI-333254",42.75,-90
20,4.71,15.98,1994-04-25,"WI-333254",42.75,-90
20.6,10.74,20.65,1994-04-26,"WI-333254",42.75,-90
8.5,7.13,13.75,1994-04-27,"WI-333254",42.75,-90
3.3,6.66,3.62,1994-04-28,"WI-333254",42.75,-90
6.5,7.01,24.44,1994-04-29,"WI-333254",42.75,-90
3,4.74,5.22,1994-04-30,"WI-333254",42.75,-90
6.2,3.54,25.1,1994-05-01,"WI-333254",42.75,-90
9.5,2.42,21.48,1994-05-02,"WI-333254",42.75,-90
11.7,4.33,21.41,1994-05-03,"WI-333254",42.75,-90
12.9,3.97,19.92,1994-05-04,"WI-333254",42.75,-90
10.6,5.19,18.93,1994-05-05,"WI-333254",42.75,-90
9.5,3.94,24.38,1994-05-06,"WI-333254",42.75,-90
10.6,4.98,18.13,1994-05-07,"WI-333254",42.75,-90
13.3,7.18,26.02,1994-05-08,"WI-333254",42.75,-90
15.3,6.02,26.32,1994-05-09,"WI-333254",42.75,-90
15.1,6.62,28.88,1994-05-10,"WI-333254",42.75,-90
18.8,7.95,20.18,1994-05-11,"WI-333254",42.75,-90
14.6,3.83,23.67,1994-05-12,"WI-333254",42.75,-90
16.9,5.45,26.17,1994-05-13,"WI-333254",42.75,-90
14.7,5.31,10.95,1994-05-14,"WI-333254",42.75,-90
17.4,6.73,27.23,1994-05-15,"WI-333254",42.75,-90
13.7,3.74,29.53,1994-05-16,"WI-333254",42.75,-90
13.4,3.35,29.02,1994-05-17,"WI-333254",42.75,-90
14.8,3.8,29.69,1994-05-18,"WI-333254",42.75,-90
16.5,2.88,29.68,1994-05-19,"WI-333254",42.75,-90
19.1,2.6,29.42,1994-05-20,"WI-333254",42.75,-90
21.5,3.13,28.95,1994-05-21,"WI-333254",42.75,-90
22.7,2.9,27.28,1994-05-22,"WI-333254",42.75,-90
21,3.29,21.66,1994-05-23,"WI-333254",42.75,-90
19.6,4.92,20.98,1994-05-24,"WI-333254",42.75,-90
17.2,4.84,23.16,1994-05-25,"WI-333254",42.75,-90
12.9,5.8,27.8,1994-05-26,"WI-333254",42.75,-90
12.6,2.41,30.46,1994-05-27,"WI-333254",42.75,-90
18.5,5.25,24.69,1994-05-28,"WI-333254",42.75,-90
20.7,5.83,21.1,1994-05-29,"WI-333254",42.75,-90
23.8,5.37,28.57,1994-05-30,"WI-333254",42.75,-90
22.5,6.4,28.72,1994-05-31,"WI-333254",42.75,-90
17.3,3.51,27.04,1994-06-01,"WI-333254",42.75,-90
15,3.96,29.25,1994-06-02,"WI-333254",42.75,-90
17.2,2.72,30.63,1994-06-03,"WI-333254",42.75,-90
19.9,2.6,30.47,1994-06-04,"WI-333254",42.75,-90
20.9,5.56,17.69,1994-06-05,"WI-333254",42.75,-90
23.6,4.24,26.78,1994-06-06,"WI-333254",42.75,-90
20.3,6.19,21.9,1994-06-07,"WI-333254",42.75,-90
14.5,6.6,23.66,1994-06-08,"WI-333254",42.75,-90
16.7,2.67,31.06,1994-06-09,"WI-333254",42.75,-90
17.7,2.88,20.24,1994-06-10,"WI-333254",42.75,-90
19.7,6.05,26.61,1994-06-11,"WI-333254",42.75,-90
22.5,4.3,26.95,1994-06-12,"WI-333254",42.75,-90
25,5.64,20.34,1994-06-13,"WI-333254",42.75,-90
27.2,7.83,26.32,1994-06-14,"WI-333254",42.75,-90
28.6,6.26,26.01,1994-06-15,"WI-333254",42.75,-90
28,5.02,28.17,1994-06-16,"WI-333254",42.75,-90
28.2,4.08,27.03,1994-06-17,"WI-333254",42.75,-90
27.4,3.01,26.51,1994-06-18,"WI-333254",42.75,-90
25.3,3.6,24.17,1994-06-19,"WI-333254",42.75,-90
25.3,4.04,19.38,1994-06-20,"WI-333254",42.75,-90
25.8,3.61,27.88,1994-06-21,"WI-333254",42.75,-90
24.4,2.28,27.19,1994-06-22,"WI-333254",42.75,-90
18.3,6.19,2.58,1994-06-23,"WI-333254",42.75,-90
19.3,5.76,20.79,1994-06-24,"WI-333254",42.75,-90
21.8,3.35,25.62,1994-06-25,"WI-333254",42.75,-90
20.2,3.58,22.49,1994-06-26,"WI-333254",42.75,-90
21.6,5.32,23.67,1994-06-27,"WI-333254",42.75,-90
22.3,7.3,24.1,1994-06-28,"WI-333254",42.75,-90
20.7,6.97,21.81,1994-06-29,"WI-333254",42.75,-90
21.6,3.26,24.51,1994-06-30,"WI-333254",42.75,-90
23.8,4.77,26.11,1994-07-01,"WI-333254",42.75,-90
18.5,5.08,17.54,1994-07-02,"WI-333254",42.75,-90
19.2,5.48,12.13,1994-07-03,"WI-333254",42.75,-90
23.7,5.43,11.96,1994-07-04,"WI-333254",42.75,-90
27.5,4.88,25.89,1994-07-05,"WI-333254",42.75,-90
25.9,3.91,23.71,1994-07-06,"WI-333254",42.75,-90
24.2,3.82,18.6,1994-07-07,"WI-333254",42.75,-90
20.8,6.77,12.73,1994-07-08,"WI-333254",42.75,-90
19,5.76,8.99,1994-07-09,"WI-333254",42.75,-90
19,3.32,29.88,1994-07-10,"WI-333254",42.75,-90
23.2,5.76,26.1,1994-07-11,"WI-333254",42.75,-90
24.5,3.45,24.1,1994-07-12,"WI-333254",42.75,-90
20.7,5.03,17.96,1994-07-13,"WI-333254",42.75,-90
18.5,3.64,11.56,1994-07-14,"WI-333254",42.75,-90
21.4,2.86,24.89,1994-07-15,"WI-333254",42.75,-90
22,3,16.6,1994-07-16,"WI-333254",42.75,-90
23,4.05,22.9,1994-07-17,"WI-333254",42.75,-90
23,3.82,23.5,1994-07-18,"WI-333254",42.75,-90
24.3,5.76,17.85,1994-07-19,"WI-333254",42.75,-90
23.6,6.62,19.59,1994-07-20,"WI-333254",42.75,-90
21.4,5.67,23.97,1994-07-21,"WI-333254",42.75,-90
21.9,4.39,20.61,1994-07-22,"WI-333254",42.75,-90
23.4,4.51,25.47,1994-07-23,"WI-333254",42.75,-90
22.5,3.38,27.47,1994-07-24,"WI-333254",42.75,-90
20.8,5.58,26.14,1994-07-25,"WI-333254",42.75,-90
18,4.7,19.67,1994-07-26,"WI-333254",42.75,-90
18.1,4.65,17.85,1994-07-27,"WI-333254",42.75,-90
19.9,3.03,23.68,1994-07-28,"WI-333254",42.75,-90
21.1,1.94,26.2,1994-07-29,"WI-333254",42.75,-90
21.9,3.35,26.59,1994-07-30,"WI-333254",42.75,-90
24,5.39,25.95,1994-07-31,"WI-333254",42.75,-90
23.1,4.72,17.34,1994-08-01,"WI-333254",42.75,-90
