"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
12.3,3.67,10.49,1982-10-14,"NHLAK700020201-04",43.5,-71.5
11.1,5.7,9.74,1982-10-15,"NHLAK700020201-04",43.5,-71.5
7.1,4.34,11.98,1982-10-16,"NHLAK700020201-04",43.5,-71.5
6,7.54,9.69,1982-10-17,"NHLAK700020201-04",43.5,-71.5
5.9,4.36,13.51,1982-10-18,"NHLAK700020201-04",43.5,-71.5
8.4,2.82,13.87,1982-10-19,"NHLAK700020201-04",43.5,-71.5
11.4,4.74,12.83,1982-10-20,"NHLAK700020201-04",43.5,-71.5
12,5.17,11.21,1982-10-21,"NHLAK700020201-04",43.5,-71.5
4.2,4.18,9.18,1982-10-22,"NHLAK700020201-04",43.5,-71.5
3,4.5,11.44,1982-10-23,"NHLAK700020201-04",43.5,-71.5
3.4,3.16,13.51,1982-10-24,"NHLAK700020201-04",43.5,-71.5
3.2,2.43,10.73,1982-10-25,"NHLAK700020201-04",43.5,-71.5
8.1,3.31,9,1982-10-26,"NHLAK700020201-04",43.5,-71.5
5.9,2.44,12.77,1982-10-27,"NHLAK700020201-04",43.5,-71.5
8.1,3.22,12.26,1982-10-28,"NHLAK700020201-04",43.5,-71.5
10.6,2.61,11.46,1982-10-29,"NHLAK700020201-04",43.5,-71.5
11.5,2.86,10.46,1982-10-30,"NHLAK700020201-04",43.5,-71.5
12.8,2.62,8.92,1982-10-31,"NHLAK700020201-04",43.5,-71.5
13.3,2.69,4.51,1982-11-01,"NHLAK700020201-04",43.5,-71.5
11.7,1.91,4.82,1982-11-02,"NHLAK700020201-04",43.5,-71.5
13.8,3.57,5.27,1982-11-03,"NHLAK700020201-04",43.5,-71.5
18.5,5.47,3.24,1982-11-04,"NHLAK700020201-04",43.5,-71.5
14,6.4,1.16,1982-11-05,"NHLAK700020201-04",43.5,-71.5
3.9,6,10.69,1982-11-06,"NHLAK700020201-04",43.5,-71.5
4.7,6.04,8.26,1982-11-07,"NHLAK700020201-04",43.5,-71.5
9.8,5.8,8.63,1982-11-08,"NHLAK700020201-04",43.5,-71.5
5.7,5.38,6.09,1982-11-09,"NHLAK700020201-04",43.5,-71.5
1.3,3.97,10.61,1982-11-10,"NHLAK700020201-04",43.5,-71.5
3.7,4.43,9.18,1982-11-11,"NHLAK700020201-04",43.5,-71.5
12.9,7.16,3.73,1982-11-12,"NHLAK700020201-04",43.5,-71.5
7.8,6.5,1.09,1982-11-13,"NHLAK700020201-04",43.5,-71.5
0.7,4.83,9.84,1982-11-14,"NHLAK700020201-04",43.5,-71.5
2.7,6.3,3.68,1982-11-15,"NHLAK700020201-04",43.5,-71.5
0.5,5.9,9.71,1982-11-16,"NHLAK700020201-04",43.5,-71.5
2.6,2.53,6.12,1982-11-17,"NHLAK700020201-04",43.5,-71.5
2.2,2.42,8.98,1982-11-18,"NHLAK700020201-04",43.5,-71.5
2.3,2.82,6.15,1982-11-19,"NHLAK700020201-04",43.5,-71.5
4.7,2.83,3.41,1982-11-20,"NHLAK700020201-04",43.5,-71.5
7.6,2.57,1.58,1982-11-21,"NHLAK700020201-04",43.5,-71.5
10.6,2.26,1.06,1982-11-22,"NHLAK700020201-04",43.5,-71.5
10,2.28,2.82,1982-11-23,"NHLAK700020201-04",43.5,-71.5
7,7.07,1.74,1982-11-24,"NHLAK700020201-04",43.5,-71.5
-0.4,6.28,7.87,1982-11-25,"NHLAK700020201-04",43.5,-71.5
1,4.04,3.16,1982-11-26,"NHLAK700020201-04",43.5,-71.5
-4.5,5.75,8.81,1982-11-27,"NHLAK700020201-04",43.5,-71.5
-4.3,3.01,7.71,1982-11-28,"NHLAK700020201-04",43.5,-71.5
2.9,4.94,1.89,1982-11-29,"NHLAK700020201-04",43.5,-71.5
5.6,4.65,3.28,1982-11-30,"NHLAK700020201-04",43.5,-71.5
5,2.33,3.33,1982-12-01,"NHLAK700020201-04",43.5,-71.5
6.5,2.7,5.7,1982-12-02,"NHLAK700020201-04",43.5,-71.5
8.2,3.36,1.44,1982-12-03,"NHLAK700020201-04",43.5,-71.5
13.8,5.43,3.95,1982-12-04,"NHLAK700020201-04",43.5,-71.5
6.7,3.09,3.41,1982-12-05,"NHLAK700020201-04",43.5,-71.5
12.9,5.37,1.63,1982-12-06,"NHLAK700020201-04",43.5,-71.5
6.9,5.61,7.64,1982-12-07,"NHLAK700020201-04",43.5,-71.5
0.5,4.4,7.76,1982-12-08,"NHLAK700020201-04",43.5,-71.5
-6,7.23,6.2,1982-12-09,"NHLAK700020201-04",43.5,-71.5
-11.8,4,4.84,1982-12-10,"NHLAK700020201-04",43.5,-71.5
-2.4,5.02,3.79,1982-12-11,"NHLAK700020201-04",43.5,-71.5
-8.5,4.61,2.63,1982-12-12,"NHLAK700020201-04",43.5,-71.5
-14.1,3.7,8.09,1982-12-13,"NHLAK700020201-04",43.5,-71.5
-7.6,2.42,6.27,1982-12-14,"NHLAK700020201-04",43.5,-71.5
0.4,1.9,3.73,1982-12-15,"NHLAK700020201-04",43.5,-71.5
6.8,5.53,0.46,1982-12-16,"NHLAK700020201-04",43.5,-71.5
-1.7,5.19,7.43,1982-12-17,"NHLAK700020201-04",43.5,-71.5
-9,4.06,6.85,1982-12-18,"NHLAK700020201-04",43.5,-71.5
-6.1,3.62,2.37,1982-12-19,"NHLAK700020201-04",43.5,-71.5
-2.3,2.69,3.36,1982-12-20,"NHLAK700020201-04",43.5,-71.5
-1.3,5.08,5.43,1982-12-21,"NHLAK700020201-04",43.5,-71.5
-4.2,5.52,7.16,1982-12-22,"NHLAK700020201-04",43.5,-71.5
-3.1,2.56,4.9,1982-12-23,"NHLAK700020201-04",43.5,-71.5
-1.6,2.72,0.77,1982-12-24,"NHLAK700020201-04",43.5,-71.5
3.1,3.96,4.22,1982-12-25,"NHLAK700020201-04",43.5,-71.5
8.5,9.21,5.06,1982-12-26,"NHLAK700020201-04",43.5,-71.5
0.4,3.82,6.88,1982-12-27,"NHLAK700020201-04",43.5,-71.5
6.7,5.95,1.39,1982-12-28,"NHLAK700020201-04",43.5,-71.5
8,5.64,6.2,1982-12-29,"NHLAK700020201-04",43.5,-71.5
-0.3,3.86,5.9,1982-12-30,"NHLAK700020201-04",43.5,-71.5
-2.7,2.35,7.53,1982-12-31,"NHLAK700020201-04",43.5,-71.5
-0.3,4.93,7.04,1983-01-01,"NHLAK700020201-04",43.5,-71.5
1,3.76,6.83,1983-01-02,"NHLAK700020201-04",43.5,-71.5
-3.8,5.3,7.75,1983-01-03,"NHLAK700020201-04",43.5,-71.5
-13.2,5.75,8.39,1983-01-04,"NHLAK700020201-04",43.5,-71.5
-4.5,3.45,2.91,1983-01-05,"NHLAK700020201-04",43.5,-71.5
1.1,2.56,1.91,1983-01-06,"NHLAK700020201-04",43.5,-71.5
0,3.89,1.67,1983-01-07,"NHLAK700020201-04",43.5,-71.5
0.7,6.31,7.48,1983-01-08,"NHLAK700020201-04",43.5,-71.5
-10.1,3.86,8.65,1983-01-09,"NHLAK700020201-04",43.5,-71.5
-4.4,4.13,3.38,1983-01-10,"NHLAK700020201-04",43.5,-71.5
7.9,5.89,2.52,1983-01-11,"NHLAK700020201-04",43.5,-71.5
1.6,4.74,7.07,1983-01-12,"NHLAK700020201-04",43.5,-71.5
-6.3,4.76,4.43,1983-01-13,"NHLAK700020201-04",43.5,-71.5
-8.7,2.98,8.95,1983-01-14,"NHLAK700020201-04",43.5,-71.5
-5.5,7.08,3.28,1983-01-15,"NHLAK700020201-04",43.5,-71.5
-5.4,7.3,2.25,1983-01-16,"NHLAK700020201-04",43.5,-71.5
-7.7,5.7,7.65,1983-01-17,"NHLAK700020201-04",43.5,-71.5
-14.2,4.88,9.1,1983-01-18,"NHLAK700020201-04",43.5,-71.5
-17.7,6.37,9.26,1983-01-19,"NHLAK700020201-04",43.5,-71.5
-14.4,6.1,9.51,1983-01-20,"NHLAK700020201-04",43.5,-71.5
-8.5,3.62,9.57,1983-01-21,"NHLAK700020201-04",43.5,-71.5
-5.9,2.9,9.14,1983-01-22,"NHLAK700020201-04",43.5,-71.5
-2.3,3.81,2.97,1983-01-23,"NHLAK700020201-04",43.5,-71.5
3.1,5.14,7.26,1983-01-24,"NHLAK700020201-04",43.5,-71.5
3.6,5.04,6.79,1983-01-25,"NHLAK700020201-04",43.5,-71.5
-3.2,5.73,10,1983-01-26,"NHLAK700020201-04",43.5,-71.5
-5.8,2.64,8.85,1983-01-27,"NHLAK700020201-04",43.5,-71.5
-7,2.77,8.5,1983-01-28,"NHLAK700020201-04",43.5,-71.5
-4.1,1.7,10.18,1983-01-29,"NHLAK700020201-04",43.5,-71.5
-2.5,3.32,7.19,1983-01-30,"NHLAK700020201-04",43.5,-71.5
1.7,4.12,4.82,1983-01-31,"NHLAK700020201-04",43.5,-71.5
1.4,5.56,10.09,1983-02-01,"NHLAK700020201-04",43.5,-71.5
-0.1,4.5,5.08,1983-02-02,"NHLAK700020201-04",43.5,-71.5
7.7,5.33,2.29,1983-02-03,"NHLAK700020201-04",43.5,-71.5
1.9,6.95,7.39,1983-02-04,"NHLAK700020201-04",43.5,-71.5
-8.5,7.29,11.57,1983-02-05,"NHLAK700020201-04",43.5,-71.5
-8.5,4.38,10.9,1983-02-06,"NHLAK700020201-04",43.5,-71.5
-6.8,6.99,1.89,1983-02-07,"NHLAK700020201-04",43.5,-71.5
-5.6,8.09,6.78,1983-02-08,"NHLAK700020201-04",43.5,-71.5
-8.4,7.37,12.23,1983-02-09,"NHLAK700020201-04",43.5,-71.5
-13.8,5.74,13.28,1983-02-10,"NHLAK700020201-04",43.5,-71.5
-13.7,5.04,12.31,1983-02-11,"NHLAK700020201-04",43.5,-71.5
-8.2,5.42,7.7,1983-02-12,"NHLAK700020201-04",43.5,-71.5
-10.6,3.02,13.39,1983-02-13,"NHLAK700020201-04",43.5,-71.5
-6.8,3.04,12.65,1983-02-14,"NHLAK700020201-04",43.5,-71.5
-1.2,3.54,11.63,1983-02-15,"NHLAK700020201-04",43.5,-71.5
-1,3.05,10.65,1983-02-16,"NHLAK700020201-04",43.5,-71.5
-0.1,3.89,3.15,1983-02-17,"NHLAK700020201-04",43.5,-71.5
1.7,4.84,12.75,1983-02-18,"NHLAK700020201-04",43.5,-71.5
-3.4,3,13.65,1983-02-19,"NHLAK700020201-04",43.5,-71.5
-2.6,2.64,14.34,1983-02-20,"NHLAK700020201-04",43.5,-71.5
1.2,3.7,12.74,1983-02-21,"NHLAK700020201-04",43.5,-71.5
2,3.36,14.71,1983-02-22,"NHLAK700020201-04",43.5,-71.5
0.5,4.79,3.27,1983-02-23,"NHLAK700020201-04",43.5,-71.5
0.6,3.97,13.44,1983-02-24,"NHLAK700020201-04",43.5,-71.5
-0.4,3.04,9.13,1983-02-25,"NHLAK700020201-04",43.5,-71.5
-2.5,5.8,14.18,1983-02-26,"NHLAK700020201-04",43.5,-71.5
-0.5,4.92,13.77,1983-02-27,"NHLAK700020201-04",43.5,-71.5
4.9,3.01,12.83,1983-02-28,"NHLAK700020201-04",43.5,-71.5
3.5,3.19,10.59,1983-03-01,"NHLAK700020201-04",43.5,-71.5
3.7,7.29,1.4,1983-03-02,"NHLAK700020201-04",43.5,-71.5
2.8,8.91,14.02,1983-03-03,"NHLAK700020201-04",43.5,-71.5
1.9,5.74,15.98,1983-03-04,"NHLAK700020201-04",43.5,-71.5
1.5,2.62,17.33,1983-03-05,"NHLAK700020201-04",43.5,-71.5
3.2,2.86,16.3,1983-03-06,"NHLAK700020201-04",43.5,-71.5
1.7,5.1,2.48,1983-03-07,"NHLAK700020201-04",43.5,-71.5
0.6,5.02,3.41,1983-03-08,"NHLAK700020201-04",43.5,-71.5
1.2,5.02,2.68,1983-03-09,"NHLAK700020201-04",43.5,-71.5
1.4,5.66,1.51,1983-03-10,"NHLAK700020201-04",43.5,-71.5
2.3,3.84,4.15,1983-03-11,"NHLAK700020201-04",43.5,-71.5
3,5.01,2.74,1983-03-12,"NHLAK700020201-04",43.5,-71.5
3.3,6.37,10.06,1983-03-13,"NHLAK700020201-04",43.5,-71.5
5,5.13,18.67,1983-03-14,"NHLAK700020201-04",43.5,-71.5
4.9,2.51,15.17,1983-03-15,"NHLAK700020201-04",43.5,-71.5
4.9,2.37,9.92,1983-03-16,"NHLAK700020201-04",43.5,-71.5
3.8,2.72,9.88,1983-03-17,"NHLAK700020201-04",43.5,-71.5
3.5,5.1,5.49,1983-03-18,"NHLAK700020201-04",43.5,-71.5
7.1,5.93,1.4,1983-03-19,"NHLAK700020201-04",43.5,-71.5
6.8,5.57,7.34,1983-03-20,"NHLAK700020201-04",43.5,-71.5
2.4,6.11,8.11,1983-03-21,"NHLAK700020201-04",43.5,-71.5
2.7,5.29,6.96,1983-03-22,"NHLAK700020201-04",43.5,-71.5
-2.7,5.88,20.12,1983-03-23,"NHLAK700020201-04",43.5,-71.5
-4.8,5.08,20.91,1983-03-24,"NHLAK700020201-04",43.5,-71.5
-4.1,6.5,22.19,1983-03-25,"NHLAK700020201-04",43.5,-71.5
-2.7,5.74,22.03,1983-03-26,"NHLAK700020201-04",43.5,-71.5
0,3.98,14.03,1983-03-27,"NHLAK700020201-04",43.5,-71.5
3.4,5.82,7.84,1983-03-28,"NHLAK700020201-04",43.5,-71.5
1,7.92,18.08,1983-03-29,"NHLAK700020201-04",43.5,-71.5
-2.2,7.05,22.65,1983-03-30,"NHLAK700020201-04",43.5,-71.5
0.9,4.18,22.78,1983-03-31,"NHLAK700020201-04",43.5,-71.5
3.8,4.06,18.75,1983-04-01,"NHLAK700020201-04",43.5,-71.5
4.4,3.26,22.59,1983-04-02,"NHLAK700020201-04",43.5,-71.5
1.8,5.41,2.98,1983-04-03,"NHLAK700020201-04",43.5,-71.5
4.8,4.05,13.2,1983-04-04,"NHLAK700020201-04",43.5,-71.5
7.1,5.63,16.44,1983-04-05,"NHLAK700020201-04",43.5,-71.5
7.4,4.17,21.79,1983-04-06,"NHLAK700020201-04",43.5,-71.5
6.5,3.76,16.59,1983-04-07,"NHLAK700020201-04",43.5,-71.5
10.5,3.6,5.66,1983-04-08,"NHLAK700020201-04",43.5,-71.5
9.2,2.88,23.99,1983-04-09,"NHLAK700020201-04",43.5,-71.5
5.4,6.33,8.63,1983-04-10,"NHLAK700020201-04",43.5,-71.5
3.8,5.55,6.45,1983-04-11,"NHLAK700020201-04",43.5,-71.5
6,5.35,15.2,1983-04-12,"NHLAK700020201-04",43.5,-71.5
8.1,3,24.69,1983-04-13,"NHLAK700020201-04",43.5,-71.5
5.2,5.58,23.33,1983-04-14,"NHLAK700020201-04",43.5,-71.5
5.4,5.16,9.1,1983-04-15,"NHLAK700020201-04",43.5,-71.5
4.1,5.12,7.96,1983-04-16,"NHLAK700020201-04",43.5,-71.5
4.3,5.46,4.65,1983-04-17,"NHLAK700020201-04",43.5,-71.5
5.3,4.86,16.36,1983-04-18,"NHLAK700020201-04",43.5,-71.5
4.4,7.55,8.33,1983-04-19,"NHLAK700020201-04",43.5,-71.5
4.5,5.61,17.87,1983-04-20,"NHLAK700020201-04",43.5,-71.5
3.9,5.09,15.43,1983-04-21,"NHLAK700020201-04",43.5,-71.5
6,2.69,20.17,1983-04-22,"NHLAK700020201-04",43.5,-71.5
7.8,2.97,23.18,1983-04-23,"NHLAK700020201-04",43.5,-71.5
7.8,6.53,6.07,1983-04-24,"NHLAK700020201-04",43.5,-71.5
9.7,3.89,7.15,1983-04-25,"NHLAK700020201-04",43.5,-71.5
7,4.53,4.67,1983-04-26,"NHLAK700020201-04",43.5,-71.5
10.6,3.52,23.52,1983-04-27,"NHLAK700020201-04",43.5,-71.5
15.5,3.22,26,1983-04-28,"NHLAK700020201-04",43.5,-71.5
16.7,5.3,22.34,1983-04-29,"NHLAK700020201-04",43.5,-71.5
13.5,3.61,8.98,1983-04-30,"NHLAK700020201-04",43.5,-71.5
16.9,5.07,11.15,1983-05-01,"NHLAK700020201-04",43.5,-71.5
16.2,5,7.22,1983-05-02,"NHLAK700020201-04",43.5,-71.5
18.4,4.53,12.15,1983-05-03,"NHLAK700020201-04",43.5,-71.5
14.3,5.4,9.71,1983-05-04,"NHLAK700020201-04",43.5,-71.5
11.4,3.14,21.25,1983-05-05,"NHLAK700020201-04",43.5,-71.5
11.2,4.95,26.22,1983-05-06,"NHLAK700020201-04",43.5,-71.5
14.3,5.51,26.27,1983-05-07,"NHLAK700020201-04",43.5,-71.5
15.7,5.85,22.69,1983-05-08,"NHLAK700020201-04",43.5,-71.5
7.6,6.24,7.66,1983-05-09,"NHLAK700020201-04",43.5,-71.5
5.7,3.94,15.95,1983-05-10,"NHLAK700020201-04",43.5,-71.5
6.3,3,16.94,1983-05-11,"NHLAK700020201-04",43.5,-71.5
8.8,4.65,20.39,1983-05-12,"NHLAK700020201-04",43.5,-71.5
11.5,4.22,6.18,1983-05-13,"NHLAK700020201-04",43.5,-71.5
14.3,3.64,23.82,1983-05-14,"NHLAK700020201-04",43.5,-71.5
12.2,3.88,7.11,1983-05-15,"NHLAK700020201-04",43.5,-71.5
10.1,4.74,11.67,1983-05-16,"NHLAK700020201-04",43.5,-71.5
8,4.6,23.98,1983-05-17,"NHLAK700020201-04",43.5,-71.5
9.5,3.32,28.1,1983-05-18,"NHLAK700020201-04",43.5,-71.5
11.7,4.46,26.68,1983-05-19,"NHLAK700020201-04",43.5,-71.5
13.6,5.57,3.77,1983-05-20,"NHLAK700020201-04",43.5,-71.5
17.9,3.69,18.4,1983-05-21,"NHLAK700020201-04",43.5,-71.5
16.8,3.81,21.19,1983-05-22,"NHLAK700020201-04",43.5,-71.5
12.9,3.22,5.12,1983-05-23,"NHLAK700020201-04",43.5,-71.5
9.8,3.35,5.55,1983-05-24,"NHLAK700020201-04",43.5,-71.5
13.6,3.47,23.16,1983-05-25,"NHLAK700020201-04",43.5,-71.5
12.5,4.74,18.75,1983-05-26,"NHLAK700020201-04",43.5,-71.5
8.4,4.11,3.52,1983-05-27,"NHLAK700020201-04",43.5,-71.5
11.4,4.3,18.59,1983-05-28,"NHLAK700020201-04",43.5,-71.5
11.9,4.52,17.54,1983-05-29,"NHLAK700020201-04",43.5,-71.5
13.4,3.71,3.6,1983-05-30,"NHLAK700020201-04",43.5,-71.5
15.1,3.47,11.84,1983-05-31,"NHLAK700020201-04",43.5,-71.5
14.7,4.13,24.17,1983-06-01,"NHLAK700020201-04",43.5,-71.5
15.4,5.97,23.86,1983-06-02,"NHLAK700020201-04",43.5,-71.5
16.9,4.4,26.24,1983-06-03,"NHLAK700020201-04",43.5,-71.5
12.6,4.6,4.3,1983-06-04,"NHLAK700020201-04",43.5,-71.5
14.7,2.51,22.19,1983-06-05,"NHLAK700020201-04",43.5,-71.5
18.8,5.79,24.92,1983-06-06,"NHLAK700020201-04",43.5,-71.5
18.6,4.9,22.72,1983-06-07,"NHLAK700020201-04",43.5,-71.5
15.3,4.75,19.58,1983-06-08,"NHLAK700020201-04",43.5,-71.5
14,3.34,30.93,1983-06-09,"NHLAK700020201-04",43.5,-71.5
14.5,2.64,26.49,1983-06-10,"NHLAK700020201-04",43.5,-71.5
19,3.8,29.3,1983-06-11,"NHLAK700020201-04",43.5,-71.5
22.3,4.75,27.93,1983-06-12,"NHLAK700020201-04",43.5,-71.5
25.1,3.34,25.83,1983-06-13,"NHLAK700020201-04",43.5,-71.5
22.8,2.02,25.5,1983-06-14,"NHLAK700020201-04",43.5,-71.5
24.6,3.54,26.74,1983-06-15,"NHLAK700020201-04",43.5,-71.5
20.5,3.26,19.7,1983-06-16,"NHLAK700020201-04",43.5,-71.5
21.1,2.06,24.47,1983-06-17,"NHLAK700020201-04",43.5,-71.5
21.2,1.77,14.18,1983-06-18,"NHLAK700020201-04",43.5,-71.5
22.9,3.4,26.7,1983-06-19,"NHLAK700020201-04",43.5,-71.5
22.1,2.69,26.56,1983-06-20,"NHLAK700020201-04",43.5,-71.5
22.1,2.92,29.87,1983-06-21,"NHLAK700020201-04",43.5,-71.5
23.9,3.24,29.3,1983-06-22,"NHLAK700020201-04",43.5,-71.5
25.4,4.9,29.39,1983-06-23,"NHLAK700020201-04",43.5,-71.5
23.7,5.46,29.92,1983-06-24,"NHLAK700020201-04",43.5,-71.5
17,4.92,21.25,1983-06-25,"NHLAK700020201-04",43.5,-71.5
16.7,3.31,16.82,1983-06-26,"NHLAK700020201-04",43.5,-71.5
21.5,5.39,22.62,1983-06-27,"NHLAK700020201-04",43.5,-71.5
17.8,2.76,10.25,1983-06-28,"NHLAK700020201-04",43.5,-71.5
19.3,3.36,29.91,1983-06-29,"NHLAK700020201-04",43.5,-71.5
21.6,3.38,29.93,1983-06-30,"NHLAK700020201-04",43.5,-71.5
22.9,5.44,22.81,1983-07-01,"NHLAK700020201-04",43.5,-71.5
24.6,3.3,18.81,1983-07-02,"NHLAK700020201-04",43.5,-71.5
26,2.66,24.89,1983-07-03,"NHLAK700020201-04",43.5,-71.5
28.3,4.09,25,1983-07-04,"NHLAK700020201-04",43.5,-71.5
23.9,3.64,14.27,1983-07-05,"NHLAK700020201-04",43.5,-71.5
19.5,4.69,16.57,1983-07-06,"NHLAK700020201-04",43.5,-71.5
18.8,2.62,23.93,1983-07-07,"NHLAK700020201-04",43.5,-71.5
21.1,4.83,27.41,1983-07-08,"NHLAK700020201-04",43.5,-71.5
20.7,5.56,27.07,1983-07-09,"NHLAK700020201-04",43.5,-71.5
17.1,5.45,25.05,1983-07-10,"NHLAK700020201-04",43.5,-71.5
19,2.31,24.17,1983-07-11,"NHLAK700020201-04",43.5,-71.5
22.3,2.22,16.5,1983-07-12,"NHLAK700020201-04",43.5,-71.5
24.1,6.51,24.32,1983-07-13,"NHLAK700020201-04",43.5,-71.5
22.9,4.33,29.07,1983-07-14,"NHLAK700020201-04",43.5,-71.5
23.8,4.53,20.32,1983-07-15,"NHLAK700020201-04",43.5,-71.5
25.4,4.94,22.06,1983-07-16,"NHLAK700020201-04",43.5,-71.5
23.6,4.06,27.63,1983-07-17,"NHLAK700020201-04",43.5,-71.5
24.6,4.3,24,1983-07-18,"NHLAK700020201-04",43.5,-71.5
24.3,3.4,24.58,1983-07-19,"NHLAK700020201-04",43.5,-71.5
23.8,4.57,24.28,1983-07-20,"NHLAK700020201-04",43.5,-71.5
21.7,5.3,19.8,1983-07-21,"NHLAK700020201-04",43.5,-71.5
19.1,9.27,15.28,1983-07-22,"NHLAK700020201-04",43.5,-71.5
23.1,4.39,28.01,1983-07-23,"NHLAK700020201-04",43.5,-71.5
18.5,4.11,16.06,1983-07-24,"NHLAK700020201-04",43.5,-71.5
20.1,3.44,21.33,1983-07-25,"NHLAK700020201-04",43.5,-71.5
21.7,4.44,25.43,1983-07-26,"NHLAK700020201-04",43.5,-71.5
22.2,3.34,24.5,1983-07-27,"NHLAK700020201-04",43.5,-71.5
25.1,4.31,22.05,1983-07-28,"NHLAK700020201-04",43.5,-71.5
24.4,4.88,14.35,1983-07-29,"NHLAK700020201-04",43.5,-71.5
26.2,4.92,17.69,1983-07-30,"NHLAK700020201-04",43.5,-71.5
23.2,3.89,23.52,1983-07-31,"NHLAK700020201-04",43.5,-71.5
22.9,4.32,19.5,1983-08-01,"NHLAK700020201-04",43.5,-71.5
23.2,4.81,20.22,1983-08-02,"NHLAK700020201-04",43.5,-71.5
23.3,2.86,26.47,1983-08-03,"NHLAK700020201-04",43.5,-71.5
23.2,1.84,14.07,1983-08-04,"NHLAK700020201-04",43.5,-71.5
24.7,2.51,17.25,1983-08-05,"NHLAK700020201-04",43.5,-71.5
23.8,2.4,17.49,1983-08-06,"NHLAK700020201-04",43.5,-71.5
24.1,3.41,22.4,1983-08-07,"NHLAK700020201-04",43.5,-71.5
25.2,5.07,25.52,1983-08-08,"NHLAK700020201-04",43.5,-71.5
22.6,4.44,17.33,1983-08-09,"NHLAK700020201-04",43.5,-71.5
17.2,3.18,24.74,1983-08-10,"NHLAK700020201-04",43.5,-71.5
16.6,4.32,9.28,1983-08-11,"NHLAK700020201-04",43.5,-71.5
13.5,5.86,4.82,1983-08-12,"NHLAK700020201-04",43.5,-71.5
16.4,3.68,25.56,1983-08-13,"NHLAK700020201-04",43.5,-71.5
17.6,3.51,25.29,1983-08-14,"NHLAK700020201-04",43.5,-71.5
17.7,2.53,18.99,1983-08-15,"NHLAK700020201-04",43.5,-71.5
21.3,2.2,24.95,1983-08-16,"NHLAK700020201-04",43.5,-71.5
22.6,3.11,20.13,1983-08-17,"NHLAK700020201-04",43.5,-71.5
21.7,1.71,13.19,1983-08-18,"NHLAK700020201-04",43.5,-71.5
23.7,4.47,22.67,1983-08-19,"NHLAK700020201-04",43.5,-71.5
25.3,7.32,23.44,1983-08-20,"NHLAK700020201-04",43.5,-71.5
19.7,5.95,24.46,1983-08-21,"NHLAK700020201-04",43.5,-71.5
16.9,2.98,12.65,1983-08-22,"NHLAK700020201-04",43.5,-71.5
19.6,4.3,22.32,1983-08-23,"NHLAK700020201-04",43.5,-71.5
18,1.9,24.1,1983-08-24,"NHLAK700020201-04",43.5,-71.5
19.4,3.05,23.82,1983-08-25,"NHLAK700020201-04",43.5,-71.5
22.3,4.8,19.94,1983-08-26,"NHLAK700020201-04",43.5,-71.5
25,3.85,18.74,1983-08-27,"NHLAK700020201-04",43.5,-71.5
23.1,2.27,18.26,1983-08-28,"NHLAK700020201-04",43.5,-71.5
20.6,2.69,10.55,1983-08-29,"NHLAK700020201-04",43.5,-71.5
21.1,2.33,11.82,1983-08-30,"NHLAK700020201-04",43.5,-71.5
19.3,3.34,8.84,1983-08-31,"NHLAK700020201-04",43.5,-71.5
19.4,2.76,17.84,1983-09-01,"NHLAK700020201-04",43.5,-71.5
20.5,3.45,22.18,1983-09-02,"NHLAK700020201-04",43.5,-71.5
22.2,3,21.95,1983-09-03,"NHLAK700020201-04",43.5,-71.5
22.2,3.13,17.41,1983-09-04,"NHLAK700020201-04",43.5,-71.5
24.3,3.26,21.13,1983-09-05,"NHLAK700020201-04",43.5,-71.5
25.9,3.8,18.09,1983-09-06,"NHLAK700020201-04",43.5,-71.5
24.1,5.77,17.07,1983-09-07,"NHLAK700020201-04",43.5,-71.5
19.7,5.55,21.19,1983-09-08,"NHLAK700020201-04",43.5,-71.5
21.1,3.49,21.08,1983-09-09,"NHLAK700020201-04",43.5,-71.5
23.2,4.44,11.66,1983-09-10,"NHLAK700020201-04",43.5,-71.5
24.7,6.54,17.5,1983-09-11,"NHLAK700020201-04",43.5,-71.5
20.4,2.97,18.42,1983-09-12,"NHLAK700020201-04",43.5,-71.5
16.8,3.55,17,1983-09-13,"NHLAK700020201-04",43.5,-71.5
13.6,2.56,17.61,1983-09-14,"NHLAK700020201-04",43.5,-71.5
12.5,3.61,20.13,1983-09-15,"NHLAK700020201-04",43.5,-71.5
13.4,4.38,12.59,1983-09-16,"NHLAK700020201-04",43.5,-71.5
14.2,3.96,5.36,1983-09-17,"NHLAK700020201-04",43.5,-71.5
16.4,2.62,11.14,1983-09-18,"NHLAK700020201-04",43.5,-71.5
21.5,4.12,16.95,1983-09-19,"NHLAK700020201-04",43.5,-71.5
24.2,3.86,16.5,1983-09-20,"NHLAK700020201-04",43.5,-71.5
23.6,6.91,18.52,1983-09-21,"NHLAK700020201-04",43.5,-71.5
16.1,6,12.9,1983-09-22,"NHLAK700020201-04",43.5,-71.5
11.3,3.21,15.2,1983-09-23,"NHLAK700020201-04",43.5,-71.5
10.3,2.8,15.2,1983-09-24,"NHLAK700020201-04",43.5,-71.5
10.7,2.82,17.81,1983-09-25,"NHLAK700020201-04",43.5,-71.5
11.6,2.84,13.71,1983-09-26,"NHLAK700020201-04",43.5,-71.5
15,4.74,14.55,1983-09-27,"NHLAK700020201-04",43.5,-71.5
