"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-9.7,4.79,6.89,1991-01-03,"aba88",43.75,-74.5
-9.2,5.66,5.05,1991-01-04,"aba88",43.75,-74.5
-7,4.71,4.55,1991-01-05,"aba88",43.75,-74.5
-4.5,4,3.86,1991-01-06,"aba88",43.75,-74.5
-13.3,3.47,7.09,1991-01-07,"aba88",43.75,-74.5
-19.8,4.53,8.58,1991-01-08,"aba88",43.75,-74.5
-8.9,5.34,1.77,1991-01-09,"aba88",43.75,-74.5
-11.3,5.86,7.77,1991-01-10,"aba88",43.75,-74.5
-17.3,6.55,4.5,1991-01-11,"aba88",43.75,-74.5
-10,7.22,1.78,1991-01-12,"aba88",43.75,-74.5
-11.4,4.39,8.25,1991-01-13,"aba88",43.75,-74.5
-7.5,3.94,4.1,1991-01-14,"aba88",43.75,-74.5
0.2,4.16,3.41,1991-01-15,"aba88",43.75,-74.5
-0.8,5.23,0.96,1991-01-16,"aba88",43.75,-74.5
-0.8,5.95,4.97,1991-01-17,"aba88",43.75,-74.5
-4.5,8.58,5.28,1991-01-18,"aba88",43.75,-74.5
-6.7,6.05,5.01,1991-01-19,"aba88",43.75,-74.5
-1.3,6.15,3.32,1991-01-20,"aba88",43.75,-74.5
-16.9,3.41,7.75,1991-01-21,"aba88",43.75,-74.5
-22.3,3.42,10.25,1991-01-22,"aba88",43.75,-74.5
-12.7,5.85,7.36,1991-01-23,"aba88",43.75,-74.5
-9.4,6.87,6.55,1991-01-24,"aba88",43.75,-74.5
-18.9,5.06,10.44,1991-01-25,"aba88",43.75,-74.5
-12.4,4.68,9.66,1991-01-26,"aba88",43.75,-74.5
-7,5.8,8.22,1991-01-27,"aba88",43.75,-74.5
-2.8,6.14,10.54,1991-01-28,"aba88",43.75,-74.5
-4.9,5.57,6.73,1991-01-29,"aba88",43.75,-74.5
-1.7,5.04,5.19,1991-01-30,"aba88",43.75,-74.5
-8.6,6.46,8.35,1991-01-31,"aba88",43.75,-74.5
-14.8,6.2,11.5,1991-02-01,"aba88",43.75,-74.5
-4.8,5.55,11.2,1991-02-02,"aba88",43.75,-74.5
2.7,5.93,11.34,1991-02-03,"aba88",43.75,-74.5
4.6,5.51,11.43,1991-02-04,"aba88",43.75,-74.5
5,4.85,5.82,1991-02-05,"aba88",43.75,-74.5
2.2,4,7.14,1991-02-06,"aba88",43.75,-74.5
0.7,4.1,1.93,1991-02-07,"aba88",43.75,-74.5
-0.6,3.95,11.44,1991-02-08,"aba88",43.75,-74.5
-1.5,4.08,10.02,1991-02-09,"aba88",43.75,-74.5
-5.5,4.4,9.68,1991-02-10,"aba88",43.75,-74.5
-14,4.7,9.27,1991-02-11,"aba88",43.75,-74.5
-17.4,4.84,13.35,1991-02-12,"aba88",43.75,-74.5
-9.1,4.27,8.63,1991-02-13,"aba88",43.75,-74.5
-3.8,5.94,2.96,1991-02-14,"aba88",43.75,-74.5
-7.7,5.81,12.15,1991-02-15,"aba88",43.75,-74.5
-18.1,6.22,13.78,1991-02-16,"aba88",43.75,-74.5
-8.5,6.2,6.43,1991-02-17,"aba88",43.75,-74.5
-8.6,4.3,12.44,1991-02-18,"aba88",43.75,-74.5
-0.2,4.88,3.51,1991-02-19,"aba88",43.75,-74.5
0.6,6.61,6.13,1991-02-20,"aba88",43.75,-74.5
-1,6.04,7.04,1991-02-21,"aba88",43.75,-74.5
-0.3,8.32,8.31,1991-02-22,"aba88",43.75,-74.5
-16.6,5.73,16.14,1991-02-23,"aba88",43.75,-74.5
-11.4,4.33,6.14,1991-02-24,"aba88",43.75,-74.5
-6.5,3.06,9.67,1991-02-25,"aba88",43.75,-74.5
-9.1,1.98,14.73,1991-02-26,"aba88",43.75,-74.5
-9.3,6.53,13.32,1991-02-27,"aba88",43.75,-74.5
-7,4.74,11.52,1991-02-28,"aba88",43.75,-74.5
3.6,4.92,13.24,1991-03-01,"aba88",43.75,-74.5
7.2,5.66,2.31,1991-03-02,"aba88",43.75,-74.5
2.9,5.12,4.63,1991-03-03,"aba88",43.75,-74.5
-0.3,6.38,2.46,1991-03-04,"aba88",43.75,-74.5
-4.6,5.2,12.89,1991-03-05,"aba88",43.75,-74.5
-0.3,7.07,15.84,1991-03-06,"aba88",43.75,-74.5
-2.1,8.01,8.35,1991-03-07,"aba88",43.75,-74.5
-11.8,6.78,18.79,1991-03-08,"aba88",43.75,-74.5
-10,5.45,18.05,1991-03-09,"aba88",43.75,-74.5
-10.2,6.16,16.04,1991-03-10,"aba88",43.75,-74.5
-10.8,5.06,17.24,1991-03-11,"aba88",43.75,-74.5
-7.2,5.38,15.47,1991-03-12,"aba88",43.75,-74.5
-4.9,3.05,18.21,1991-03-13,"aba88",43.75,-74.5
-2.3,4.53,8.06,1991-03-14,"aba88",43.75,-74.5
-1,5.3,14.31,1991-03-15,"aba88",43.75,-74.5
-2,4.96,17.05,1991-03-16,"aba88",43.75,-74.5
-0.8,2.77,20.09,1991-03-17,"aba88",43.75,-74.5
0.3,6,5.26,1991-03-18,"aba88",43.75,-74.5
1.7,7.07,10.61,1991-03-19,"aba88",43.75,-74.5
-1.5,7.02,20.15,1991-03-20,"aba88",43.75,-74.5
-4.6,3.2,14.6,1991-03-21,"aba88",43.75,-74.5
-1.3,3.95,5.29,1991-03-22,"aba88",43.75,-74.5
-1.8,8.14,3.61,1991-03-23,"aba88",43.75,-74.5
0.3,3.89,5.09,1991-03-24,"aba88",43.75,-74.5
1,3.06,7.75,1991-03-25,"aba88",43.75,-74.5
2,3.51,19.01,1991-03-26,"aba88",43.75,-74.5
3.4,5.81,9.16,1991-03-27,"aba88",43.75,-74.5
6,9.37,11.88,1991-03-28,"aba88",43.75,-74.5
0.4,6.8,16.49,1991-03-29,"aba88",43.75,-74.5
-3.3,5.06,19.39,1991-03-30,"aba88",43.75,-74.5
-3,3.37,23.35,1991-03-31,"aba88",43.75,-74.5
-0.2,3.77,11.24,1991-04-01,"aba88",43.75,-74.5
0.2,4.43,15.79,1991-04-02,"aba88",43.75,-74.5
-0.4,3.26,23.8,1991-04-03,"aba88",43.75,-74.5
5.8,3.67,23.43,1991-04-04,"aba88",43.75,-74.5
9,6.42,8.72,1991-04-05,"aba88",43.75,-74.5
11.8,5.61,17.14,1991-04-06,"aba88",43.75,-74.5
17,6.14,22.32,1991-04-07,"aba88",43.75,-74.5
16.1,4.66,13.62,1991-04-08,"aba88",43.75,-74.5
14.3,4.53,6.65,1991-04-09,"aba88",43.75,-74.5
7.1,7.17,15.17,1991-04-10,"aba88",43.75,-74.5
-0.1,8.9,18.43,1991-04-11,"aba88",43.75,-74.5
-0.4,5.86,25.28,1991-04-12,"aba88",43.75,-74.5
1,2.91,8.42,1991-04-13,"aba88",43.75,-74.5
4,4.42,25.46,1991-04-14,"aba88",43.75,-74.5
4,5.3,2.73,1991-04-15,"aba88",43.75,-74.5
7.1,7.81,17.11,1991-04-16,"aba88",43.75,-74.5
4.4,3.3,13.08,1991-04-17,"aba88",43.75,-74.5
3.9,2.62,8.86,1991-04-18,"aba88",43.75,-74.5
6,3.32,23.96,1991-04-19,"aba88",43.75,-74.5
3.8,4.12,6.28,1991-04-20,"aba88",43.75,-74.5
2.6,8.04,2.9,1991-04-21,"aba88",43.75,-74.5
2.6,4.69,9.28,1991-04-22,"aba88",43.75,-74.5
6.2,6.41,19.95,1991-04-23,"aba88",43.75,-74.5
8.6,3.01,15.58,1991-04-24,"aba88",43.75,-74.5
8.8,4.32,26.97,1991-04-25,"aba88",43.75,-74.5
11.3,3.23,25.65,1991-04-26,"aba88",43.75,-74.5
13.8,3.98,26.68,1991-04-27,"aba88",43.75,-74.5
10.6,2.95,21.56,1991-04-28,"aba88",43.75,-74.5
11.9,3.24,13.98,1991-04-29,"aba88",43.75,-74.5
11.5,3.45,4.17,1991-04-30,"aba88",43.75,-74.5
13.5,6.29,22.36,1991-05-01,"aba88",43.75,-74.5
6.4,6.61,18.96,1991-05-02,"aba88",43.75,-74.5
4.6,7.45,13.59,1991-05-03,"aba88",43.75,-74.5
6.1,5.61,25.74,1991-05-04,"aba88",43.75,-74.5
9.9,3.58,28.24,1991-05-05,"aba88",43.75,-74.5
9.1,5.28,3.39,1991-05-06,"aba88",43.75,-74.5
7.3,7.3,16.94,1991-05-07,"aba88",43.75,-74.5
6.7,5.25,9.84,1991-05-08,"aba88",43.75,-74.5
7.9,3.1,19.71,1991-05-09,"aba88",43.75,-74.5
11.5,3.31,19.78,1991-05-10,"aba88",43.75,-74.5
14,4.31,28.19,1991-05-11,"aba88",43.75,-74.5
18.7,6.52,25.43,1991-05-12,"aba88",43.75,-74.5
17.1,5,29.13,1991-05-13,"aba88",43.75,-74.5
15.6,3.96,18.53,1991-05-14,"aba88",43.75,-74.5
14.4,4.3,27.68,1991-05-15,"aba88",43.75,-74.5
19.5,5.37,24.96,1991-05-16,"aba88",43.75,-74.5
15.2,4.88,7.87,1991-05-17,"aba88",43.75,-74.5
8,4.32,30.3,1991-05-18,"aba88",43.75,-74.5
9.9,2.55,30.6,1991-05-19,"aba88",43.75,-74.5
13.4,3.01,30.04,1991-05-20,"aba88",43.75,-74.5
16.3,5.45,29.99,1991-05-21,"aba88",43.75,-74.5
18.5,3.59,23.7,1991-05-22,"aba88",43.75,-74.5
18.3,3.2,27.04,1991-05-23,"aba88",43.75,-74.5
21.3,5.3,23.8,1991-05-24,"aba88",43.75,-74.5
19,4.33,11.65,1991-05-25,"aba88",43.75,-74.5
16.3,4.82,16.79,1991-05-26,"aba88",43.75,-74.5
19.4,4.75,13.18,1991-05-27,"aba88",43.75,-74.5
19.7,5.74,24.96,1991-05-28,"aba88",43.75,-74.5
18.8,5.24,22.34,1991-05-29,"aba88",43.75,-74.5
18,3.34,16.66,1991-05-30,"aba88",43.75,-74.5
19.9,4.05,21.49,1991-05-31,"aba88",43.75,-74.5
15.9,4.18,18.39,1991-06-01,"aba88",43.75,-74.5
15.6,4.64,28.94,1991-06-02,"aba88",43.75,-74.5
14.4,4.64,22.3,1991-06-03,"aba88",43.75,-74.5
11.6,6.04,21.71,1991-06-04,"aba88",43.75,-74.5
10.7,5.57,21.15,1991-06-05,"aba88",43.75,-74.5
12.8,3.42,21.57,1991-06-06,"aba88",43.75,-74.5
16.2,3.83,26.64,1991-06-07,"aba88",43.75,-74.5
17,5.28,25.73,1991-06-08,"aba88",43.75,-74.5
16.3,3.51,30.64,1991-06-09,"aba88",43.75,-74.5
19.6,7.03,26.57,1991-06-10,"aba88",43.75,-74.5
17.6,5.12,9.91,1991-06-11,"aba88",43.75,-74.5
13.8,7.29,21.53,1991-06-12,"aba88",43.75,-74.5
10,7.22,22.36,1991-06-13,"aba88",43.75,-74.5
14.3,3.84,30.63,1991-06-14,"aba88",43.75,-74.5
18.5,3.89,22.32,1991-06-15,"aba88",43.75,-74.5
18.3,4.65,6.96,1991-06-16,"aba88",43.75,-74.5
17.3,3.3,10.62,1991-06-17,"aba88",43.75,-74.5
18.4,3.04,30.01,1991-06-18,"aba88",43.75,-74.5
19.7,2.84,20.32,1991-06-19,"aba88",43.75,-74.5
20.9,4.9,30.68,1991-06-20,"aba88",43.75,-74.5
18.2,5.3,26.76,1991-06-21,"aba88",43.75,-74.5
14.1,3.57,20.96,1991-06-22,"aba88",43.75,-74.5
15.1,4.08,26.27,1991-06-23,"aba88",43.75,-74.5
16.2,3.36,25.64,1991-06-24,"aba88",43.75,-74.5
18.5,3.67,30.34,1991-06-25,"aba88",43.75,-74.5
19.9,4.74,26.72,1991-06-26,"aba88",43.75,-74.5
22.3,5.7,26.33,1991-06-27,"aba88",43.75,-74.5
24.2,6.71,28.24,1991-06-28,"aba88",43.75,-74.5
19.2,5.76,18.82,1991-06-29,"aba88",43.75,-74.5
15.1,4.21,22.62,1991-06-30,"aba88",43.75,-74.5
14.1,4.61,30.23,1991-07-01,"aba88",43.75,-74.5
15.6,1.88,24.16,1991-07-02,"aba88",43.75,-74.5
17.2,3.27,22.41,1991-07-03,"aba88",43.75,-74.5
18,4.05,14.89,1991-07-04,"aba88",43.75,-74.5
15.4,4.81,12.95,1991-07-05,"aba88",43.75,-74.5
18.6,3.75,18.12,1991-07-06,"aba88",43.75,-74.5
20.4,4.53,19.58,1991-07-07,"aba88",43.75,-74.5
19.4,6.45,16.84,1991-07-08,"aba88",43.75,-74.5
15.4,5.44,27.68,1991-07-09,"aba88",43.75,-74.5
15.5,5.35,24.56,1991-07-10,"aba88",43.75,-74.5
16,4.38,24.17,1991-07-11,"aba88",43.75,-74.5
17.1,2.52,21.29,1991-07-12,"aba88",43.75,-74.5
15,3.01,4.02,1991-07-13,"aba88",43.75,-74.5
17.2,4.49,20.19,1991-07-14,"aba88",43.75,-74.5
17.4,3.86,28.16,1991-07-15,"aba88",43.75,-74.5
18.4,4.15,29.61,1991-07-16,"aba88",43.75,-74.5
20.6,5.5,26.24,1991-07-17,"aba88",43.75,-74.5
22.3,4.14,21.84,1991-07-18,"aba88",43.75,-74.5
22.8,3.64,25.41,1991-07-19,"aba88",43.75,-74.5
24.5,4.5,24.23,1991-07-20,"aba88",43.75,-74.5
21.6,4.46,13.52,1991-07-21,"aba88",43.75,-74.5
20.4,3.42,19.91,1991-07-22,"aba88",43.75,-74.5
22.2,6.15,17.95,1991-07-23,"aba88",43.75,-74.5
18.3,5.2,23.75,1991-07-24,"aba88",43.75,-74.5
19.3,3.69,21.66,1991-07-25,"aba88",43.75,-74.5
18.1,2.82,13.98,1991-07-26,"aba88",43.75,-74.5
16.6,3.75,24.11,1991-07-27,"aba88",43.75,-74.5
16,2.47,24.36,1991-07-28,"aba88",43.75,-74.5
18.2,3.75,24.72,1991-07-29,"aba88",43.75,-74.5
19,4.31,21.2,1991-07-30,"aba88",43.75,-74.5
18.4,5.5,19.02,1991-07-31,"aba88",43.75,-74.5
20,5.1,20.67,1991-08-01,"aba88",43.75,-74.5
19.8,7.18,21.2,1991-08-02,"aba88",43.75,-74.5
16.3,2.43,10.7,1991-08-03,"aba88",43.75,-74.5
16.6,3.61,18.8,1991-08-04,"aba88",43.75,-74.5
14.7,5.35,14.13,1991-08-05,"aba88",43.75,-74.5
14.6,4.26,10.5,1991-08-06,"aba88",43.75,-74.5
16.8,2.87,18.09,1991-08-07,"aba88",43.75,-74.5
18.3,2.06,20.29,1991-08-08,"aba88",43.75,-74.5
15,6.05,6.41,1991-08-09,"aba88",43.75,-74.5
16.6,4.46,15.39,1991-08-10,"aba88",43.75,-74.5
16.1,4.61,15.27,1991-08-11,"aba88",43.75,-74.5
18.6,3.72,21.95,1991-08-12,"aba88",43.75,-74.5
19.6,2.92,20.44,1991-08-13,"aba88",43.75,-74.5
20,2.86,20.18,1991-08-14,"aba88",43.75,-74.5
19,4.24,12.68,1991-08-15,"aba88",43.75,-74.5
19.3,4.52,18.89,1991-08-16,"aba88",43.75,-74.5
21.2,6.42,20.74,1991-08-17,"aba88",43.75,-74.5
19.6,5.11,12.54,1991-08-18,"aba88",43.75,-74.5
15.8,5.22,4.79,1991-08-19,"aba88",43.75,-74.5
15.6,4.03,20.09,1991-08-20,"aba88",43.75,-74.5
15.5,4.24,8.94,1991-08-21,"aba88",43.75,-74.5
17.8,4.85,19.44,1991-08-22,"aba88",43.75,-74.5
17.7,4.22,21.88,1991-08-23,"aba88",43.75,-74.5
14.9,2.75,20.96,1991-08-24,"aba88",43.75,-74.5
15.1,3.72,17.17,1991-08-25,"aba88",43.75,-74.5
19.6,4.56,20.06,1991-08-26,"aba88",43.75,-74.5
22.3,4.69,22.56,1991-08-27,"aba88",43.75,-74.5
22.7,4.21,22,1991-08-28,"aba88",43.75,-74.5
22.2,2.28,22.26,1991-08-29,"aba88",43.75,-74.5
21.8,4.91,21.2,1991-08-30,"aba88",43.75,-74.5
15.9,5.81,15.25,1991-08-31,"aba88",43.75,-74.5
8.5,4.71,21.83,1991-09-01,"aba88",43.75,-74.5
11,2.6,23.09,1991-09-02,"aba88",43.75,-74.5
15.8,4.52,22.76,1991-09-03,"aba88",43.75,-74.5
15.9,4.86,5.26,1991-09-04,"aba88",43.75,-74.5
14.6,2.85,18.95,1991-09-05,"aba88",43.75,-74.5
15.1,2.14,15.95,1991-09-06,"aba88",43.75,-74.5
15.6,3.34,17.06,1991-09-07,"aba88",43.75,-74.5
15.9,3.01,16.88,1991-09-08,"aba88",43.75,-74.5
16.8,3.3,17.48,1991-09-09,"aba88",43.75,-74.5
19.2,6.11,11.92,1991-09-10,"aba88",43.75,-74.5
11.4,6.33,15.81,1991-09-11,"aba88",43.75,-74.5
8.9,3.69,21.4,1991-09-12,"aba88",43.75,-74.5
11.1,1.8,20.62,1991-09-13,"aba88",43.75,-74.5
13.8,2.33,16.66,1991-09-14,"aba88",43.75,-74.5
14.6,5.76,1.57,1991-09-15,"aba88",43.75,-74.5
22.3,4.9,12.27,1991-09-16,"aba88",43.75,-74.5
18.9,6.01,16.61,1991-09-17,"aba88",43.75,-74.5
14.7,4.96,10.44,1991-09-18,"aba88",43.75,-74.5
9.9,4.2,3.15,1991-09-19,"aba88",43.75,-74.5
5.8,3.58,16.77,1991-09-20,"aba88",43.75,-74.5
4.5,3.22,16.46,1991-09-21,"aba88",43.75,-74.5
6.4,4.24,19.45,1991-09-22,"aba88",43.75,-74.5
9.6,6.17,2.71,1991-09-23,"aba88",43.75,-74.5
8.3,3.28,11.39,1991-09-24,"aba88",43.75,-74.5
7.5,3.7,1.94,1991-09-25,"aba88",43.75,-74.5
8,5.32,14.38,1991-09-26,"aba88",43.75,-74.5
4.5,6.14,13.45,1991-09-27,"aba88",43.75,-74.5
3.1,6.02,13.46,1991-09-28,"aba88",43.75,-74.5
2.6,7.07,9.47,1991-09-29,"aba88",43.75,-74.5
2.2,5.31,13.62,1991-09-30,"aba88",43.75,-74.5
11.2,5.95,11.09,1991-10-01,"aba88",43.75,-74.5
16.1,6.22,12.5,1991-10-02,"aba88",43.75,-74.5
15.3,4.17,11.84,1991-10-03,"aba88",43.75,-74.5
13.6,4.02,9,1991-10-04,"aba88",43.75,-74.5
16.5,7.82,10.49,1991-10-05,"aba88",43.75,-74.5
8.5,7.08,4.23,1991-10-06,"aba88",43.75,-74.5
2.4,6.12,10.87,1991-10-07,"aba88",43.75,-74.5
3.7,5.66,10.36,1991-10-08,"aba88",43.75,-74.5
10.3,5.69,12.81,1991-10-09,"aba88",43.75,-74.5
10.6,7.38,10.48,1991-10-10,"aba88",43.75,-74.5
5.8,2.4,9.94,1991-10-11,"aba88",43.75,-74.5
3.6,3.98,8.96,1991-10-12,"aba88",43.75,-74.5
1.6,5.23,11.5,1991-10-13,"aba88",43.75,-74.5
1.9,4.57,14.9,1991-10-14,"aba88",43.75,-74.5
6.5,6.69,5.53,1991-10-15,"aba88",43.75,-74.5
5.1,3.92,9.09,1991-10-16,"aba88",43.75,-74.5
6.1,3,12.93,1991-10-17,"aba88",43.75,-74.5
10.1,4.5,13.7,1991-10-18,"aba88",43.75,-74.5
3.3,4.26,2.54,1991-10-19,"aba88",43.75,-74.5
-0.9,3.98,10.15,1991-10-20,"aba88",43.75,-74.5
2.3,4.54,9.22,1991-10-21,"aba88",43.75,-74.5
7.3,4.52,13.01,1991-10-22,"aba88",43.75,-74.5
9.4,4,12.35,1991-10-23,"aba88",43.75,-74.5
13.5,4.61,11.61,1991-10-24,"aba88",43.75,-74.5
15.1,4.34,11.1,1991-10-25,"aba88",43.75,-74.5
15.4,3.5,7.53,1991-10-26,"aba88",43.75,-74.5
13.7,5.13,7.64,1991-10-27,"aba88",43.75,-74.5
3.1,5.41,12.05,1991-10-28,"aba88",43.75,-74.5
0.1,3.48,12.84,1991-10-29,"aba88",43.75,-74.5
3.8,5.12,12.28,1991-10-30,"aba88",43.75,-74.5
6,4.54,5.68,1991-10-31,"aba88",43.75,-74.5
7.2,3.14,6.52,1991-11-01,"aba88",43.75,-74.5
6.3,4.63,1.52,1991-11-02,"aba88",43.75,-74.5
0.2,3.99,9.14,1991-11-03,"aba88",43.75,-74.5
-3.4,3.32,8.28,1991-11-04,"aba88",43.75,-74.5
-4.6,2.04,8.27,1991-11-05,"aba88",43.75,-74.5
-0.4,5.15,9.63,1991-11-06,"aba88",43.75,-74.5
-0.6,3.19,3.53,1991-11-07,"aba88",43.75,-74.5
-6.9,2.65,11.11,1991-11-08,"aba88",43.75,-74.5
-8.2,2.56,11.12,1991-11-09,"aba88",43.75,-74.5
-3.1,3.29,8.72,1991-11-10,"aba88",43.75,-74.5
-0.9,4.49,0.95,1991-11-11,"aba88",43.75,-74.5
-2.9,4.52,5.63,1991-11-12,"aba88",43.75,-74.5
-1.2,4.87,5.05,1991-11-13,"aba88",43.75,-74.5
1.5,4.44,5.28,1991-11-14,"aba88",43.75,-74.5
3,5.66,2.58,1991-11-15,"aba88",43.75,-74.5
1.2,6.44,3.13,1991-11-16,"aba88",43.75,-74.5
-6.1,6.08,9.69,1991-11-17,"aba88",43.75,-74.5
-1.4,3.54,9.5,1991-11-18,"aba88",43.75,-74.5
9.2,3.7,6.97,1991-11-19,"aba88",43.75,-74.5
13.9,6.44,5.86,1991-11-20,"aba88",43.75,-74.5
7,4.31,3.24,1991-11-21,"aba88",43.75,-74.5
5.6,3.11,2.32,1991-11-22,"aba88",43.75,-74.5
6,3.81,3.02,1991-11-23,"aba88",43.75,-74.5
2.7,5.99,1.05,1991-11-24,"aba88",43.75,-74.5
-2.8,9.22,5.63,1991-11-25,"aba88",43.75,-74.5
-7.2,5.51,5,1991-11-26,"aba88",43.75,-74.5
-6.6,5.1,8.03,1991-11-27,"aba88",43.75,-74.5
0.9,7.11,5.21,1991-11-28,"aba88",43.75,-74.5
0.7,2.9,5.8,1991-11-29,"aba88",43.75,-74.5
6.4,6.89,4.01,1991-11-30,"aba88",43.75,-74.5
2,6.24,2.67,1991-12-01,"aba88",43.75,-74.5
-2.9,5.7,6.04,1991-12-02,"aba88",43.75,-74.5
-5.3,8.7,1.21,1991-12-03,"aba88",43.75,-74.5
-9.9,6.89,5.04,1991-12-04,"aba88",43.75,-74.5
-15.2,5.47,6.66,1991-12-05,"aba88",43.75,-74.5
-10.4,4.61,2.81,1991-12-06,"aba88",43.75,-74.5
-5.1,6.66,1.71,1991-12-07,"aba88",43.75,-74.5
1.7,4.98,4.69,1991-12-08,"aba88",43.75,-74.5
3.7,6.24,2.56,1991-12-09,"aba88",43.75,-74.5
-2.1,3.96,6.71,1991-12-10,"aba88",43.75,-74.5
0.1,5.31,5.9,1991-12-11,"aba88",43.75,-74.5
-0.7,6.62,7.32,1991-12-12,"aba88",43.75,-74.5
5.6,6.86,0.97,1991-12-13,"aba88",43.75,-74.5
1.8,9.29,0.94,1991-12-14,"aba88",43.75,-74.5
-7.1,8.26,3.91,1991-12-15,"aba88",43.75,-74.5
-15.4,5.04,6.15,1991-12-16,"aba88",43.75,-74.5
-18,5.64,3.31,1991-12-17,"aba88",43.75,-74.5
-14.2,4.68,5.69,1991-12-18,"aba88",43.75,-74.5
-17.5,5.99,7.56,1991-12-19,"aba88",43.75,-74.5
-7,5.68,5.07,1991-12-20,"aba88",43.75,-74.5
-2.6,8.43,5.03,1991-12-21,"aba88",43.75,-74.5
-3.8,4.94,6.39,1991-12-22,"aba88",43.75,-74.5
-1.3,4.74,2.04,1991-12-23,"aba88",43.75,-74.5
-14,4.31,6.65,1991-12-24,"aba88",43.75,-74.5
-16,3.49,7.39,1991-12-25,"aba88",43.75,-74.5
-10.4,4.52,6.56,1991-12-26,"aba88",43.75,-74.5
-5.7,4.8,6.48,1991-12-27,"aba88",43.75,-74.5
-5.7,4.34,6.79,1991-12-28,"aba88",43.75,-74.5
0,4.31,0.55,1991-12-29,"aba88",43.75,-74.5
-8.2,5.41,7.59,1991-12-30,"aba88",43.75,-74.5
-11.9,2.01,7.92,1991-12-31,"aba88",43.75,-74.5
-8.1,3.07,7.93,1992-01-01,"aba88",43.75,-74.5
-6.8,3.09,7.24,1992-01-02,"aba88",43.75,-74.5
0.6,4.11,4.19,1992-01-03,"aba88",43.75,-74.5
0.2,4.14,2.19,1992-01-04,"aba88",43.75,-74.5
0.6,5.56,3.16,1992-01-05,"aba88",43.75,-74.5
-1.8,5.14,3.05,1992-01-06,"aba88",43.75,-74.5
-4,5.87,5.13,1992-01-07,"aba88",43.75,-74.5
-13,5.52,8.12,1992-01-08,"aba88",43.75,-74.5
-5.9,5.26,2.74,1992-01-09,"aba88",43.75,-74.5
-4.8,5.36,4.6,1992-01-10,"aba88",43.75,-74.5
-14.7,4.53,8.38,1992-01-11,"aba88",43.75,-74.5
-13.4,4.48,7.63,1992-01-12,"aba88",43.75,-74.5
0.2,5.05,4.26,1992-01-13,"aba88",43.75,-74.5
0.2,8.67,1.25,1992-01-14,"aba88",43.75,-74.5
-19,9.18,8.96,1992-01-15,"aba88",43.75,-74.5
-23.8,5.48,8.96,1992-01-16,"aba88",43.75,-74.5
-16.3,7.11,4.31,1992-01-17,"aba88",43.75,-74.5
-16.6,6.82,6.74,1992-01-18,"aba88",43.75,-74.5
-19.3,6.34,7.06,1992-01-19,"aba88",43.75,-74.5
-14.6,4.08,7.34,1992-01-20,"aba88",43.75,-74.5
-12.2,4.38,5.17,1992-01-21,"aba88",43.75,-74.5
-12.5,5.64,9.51,1992-01-22,"aba88",43.75,-74.5
-3.6,6.53,1.99,1992-01-23,"aba88",43.75,-74.5
-5.3,7.72,7.36,1992-01-24,"aba88",43.75,-74.5
-21,6.26,10.21,1992-01-25,"aba88",43.75,-74.5
-17.1,5.35,9.09,1992-01-26,"aba88",43.75,-74.5
-14.6,2.77,6.1,1992-01-27,"aba88",43.75,-74.5
-8.8,3.3,9.49,1992-01-28,"aba88",43.75,-74.5
-4.2,5.02,5.59,1992-01-29,"aba88",43.75,-74.5
-2.5,3.5,5.46,1992-01-30,"aba88",43.75,-74.5
-2.5,4.19,5.68,1992-01-31,"aba88",43.75,-74.5
-12.4,6.1,9.15,1992-02-01,"aba88",43.75,-74.5
-14.8,5.66,11.37,1992-02-02,"aba88",43.75,-74.5
-13.5,4.39,11.48,1992-02-03,"aba88",43.75,-74.5
-10,5.94,3.15,1992-02-04,"aba88",43.75,-74.5
-12.4,6.51,9.86,1992-02-05,"aba88",43.75,-74.5
-13.1,4.56,11.53,1992-02-06,"aba88",43.75,-74.5
-8.3,4.85,10.08,1992-02-07,"aba88",43.75,-74.5
-6.4,5.21,5.93,1992-02-08,"aba88",43.75,-74.5
-16.6,6.66,12.06,1992-02-09,"aba88",43.75,-74.5
-16.8,4.94,12.75,1992-02-10,"aba88",43.75,-74.5
-7.5,6.59,6.49,1992-02-11,"aba88",43.75,-74.5
-21.5,5.66,13.27,1992-02-12,"aba88",43.75,-74.5
-12.3,4.09,11.38,1992-02-13,"aba88",43.75,-74.5
-4.4,4.03,8.11,1992-02-14,"aba88",43.75,-74.5
-3.8,6.22,3.82,1992-02-15,"aba88",43.75,-74.5
-1,5.2,4,1992-02-16,"aba88",43.75,-74.5
-2.5,4.89,13.21,1992-02-17,"aba88",43.75,-74.5
-0.8,4.83,8.42,1992-02-18,"aba88",43.75,-74.5
2.7,4.48,4.66,1992-02-19,"aba88",43.75,-74.5
-2.7,4.54,7.82,1992-02-20,"aba88",43.75,-74.5
-4.8,6.64,9.4,1992-02-21,"aba88",43.75,-74.5
-6.7,5.19,5.01,1992-02-22,"aba88",43.75,-74.5
-1.5,2.94,11.57,1992-02-23,"aba88",43.75,-74.5
-5.6,2.41,9.51,1992-02-24,"aba88",43.75,-74.5
-3.6,5.46,4.16,1992-02-25,"aba88",43.75,-74.5
-3.2,4.9,7.89,1992-02-26,"aba88",43.75,-74.5
-4.2,8.95,8.51,1992-02-27,"aba88",43.75,-74.5
