"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
23.3,3.49,19.9,1983-08-27,"WI-433248",45.25,-88.5
21.9,3.35,18.52,1983-08-28,"WI-433248",45.25,-88.5
22,4.55,16.95,1983-08-29,"WI-433248",45.25,-88.5
19.4,3.51,15.2,1983-08-30,"WI-433248",45.25,-88.5
19,3.8,21.81,1983-08-31,"WI-433248",45.25,-88.5
19.1,3.47,21.84,1983-09-01,"WI-433248",45.25,-88.5
22.5,4.27,18.94,1983-09-02,"WI-433248",45.25,-88.5
24,5.74,19.01,1983-09-03,"WI-433248",45.25,-88.5
22.9,4.74,13.09,1983-09-04,"WI-433248",45.25,-88.5
20.5,5.61,6.2,1983-09-05,"WI-433248",45.25,-88.5
16.4,7.18,17.55,1983-09-06,"WI-433248",45.25,-88.5
14.7,4.27,17.77,1983-09-07,"WI-433248",45.25,-88.5
18.9,5.6,19.83,1983-09-08,"WI-433248",45.25,-88.5
24.6,6.53,17.53,1983-09-09,"WI-433248",45.25,-88.5
20.2,7.26,10.83,1983-09-10,"WI-433248",45.25,-88.5
13.9,4.79,20.55,1983-09-11,"WI-433248",45.25,-88.5
11.4,3.58,11.26,1983-09-12,"WI-433248",45.25,-88.5
9.9,2.68,16.52,1983-09-13,"WI-433248",45.25,-88.5
10.3,2.84,15.78,1983-09-14,"WI-433248",45.25,-88.5
10.3,5.82,8.16,1983-09-15,"WI-433248",45.25,-88.5
11.2,5.7,5.71,1983-09-16,"WI-433248",45.25,-88.5
11.6,5.06,12.82,1983-09-17,"WI-433248",45.25,-88.5
15.8,5.7,12.68,1983-09-18,"WI-433248",45.25,-88.5
9.3,4.49,8.05,1983-09-19,"WI-433248",45.25,-88.5
7.9,5.48,3.07,1983-09-20,"WI-433248",45.25,-88.5
5.6,5.85,12.48,1983-09-21,"WI-433248",45.25,-88.5
4.1,6.05,13.22,1983-09-22,"WI-433248",45.25,-88.5
5.3,3.83,14.99,1983-09-23,"WI-433248",45.25,-88.5
8.8,6.32,18.08,1983-09-24,"WI-433248",45.25,-88.5
13.2,3.44,16.58,1983-09-25,"WI-433248",45.25,-88.5
15,4.53,16.98,1983-09-26,"WI-433248",45.25,-88.5
15.7,3.52,14.58,1983-09-27,"WI-433248",45.25,-88.5
16.7,4.8,15.76,1983-09-28,"WI-433248",45.25,-88.5
18.2,3.41,15.2,1983-09-29,"WI-433248",45.25,-88.5
16.9,3.65,14.46,1983-09-30,"WI-433248",45.25,-88.5
16.5,4.79,13.54,1983-10-01,"WI-433248",45.25,-88.5
18.5,5.8,11.33,1983-10-02,"WI-433248",45.25,-88.5
15.6,5.53,5.39,1983-10-03,"WI-433248",45.25,-88.5
10.3,3.83,7.02,1983-10-04,"WI-433248",45.25,-88.5
11.5,6.04,11.33,1983-10-05,"WI-433248",45.25,-88.5
8.5,6.18,15.73,1983-10-06,"WI-433248",45.25,-88.5
7.3,3.83,1.45,1983-10-07,"WI-433248",45.25,-88.5
6.6,5.32,10.27,1983-10-08,"WI-433248",45.25,-88.5
4.4,3.11,12.98,1983-10-09,"WI-433248",45.25,-88.5
6.7,4.78,9.9,1983-10-10,"WI-433248",45.25,-88.5
11.1,6.31,4.4,1983-10-11,"WI-433248",45.25,-88.5
5,5.73,1.03,1983-10-12,"WI-433248",45.25,-88.5
3.6,5.45,6.54,1983-10-13,"WI-433248",45.25,-88.5
4.2,8.64,7.61,1983-10-14,"WI-433248",45.25,-88.5
4.3,5.2,5.38,1983-10-15,"WI-433248",45.25,-88.5
9.6,6.28,7.78,1983-10-16,"WI-433248",45.25,-88.5
6.1,4.37,12.56,1983-10-17,"WI-433248",45.25,-88.5
6.6,3.32,8.56,1983-10-18,"WI-433248",45.25,-88.5
4.4,4.7,4.72,1983-10-19,"WI-433248",45.25,-88.5
4.6,6.3,9.54,1983-10-20,"WI-433248",45.25,-88.5
5.8,4.34,10.92,1983-10-21,"WI-433248",45.25,-88.5
6.9,4.97,7.25,1983-10-22,"WI-433248",45.25,-88.5
6.5,4.94,11.49,1983-10-23,"WI-433248",45.25,-88.5
4.6,2.6,5.86,1983-10-24,"WI-433248",45.25,-88.5
6.3,5.8,11.96,1983-10-25,"WI-433248",45.25,-88.5
4.4,2.91,8.11,1983-10-26,"WI-433248",45.25,-88.5
8.6,6.34,10.71,1983-10-27,"WI-433248",45.25,-88.5
9.8,8.13,10.64,1983-10-28,"WI-433248",45.25,-88.5
2.6,4.43,10.42,1983-10-29,"WI-433248",45.25,-88.5
2.7,3.24,11.23,1983-10-30,"WI-433248",45.25,-88.5
5.3,3.45,10.8,1983-10-31,"WI-433248",45.25,-88.5
9.1,2.79,2.93,1983-11-01,"WI-433248",45.25,-88.5
10.1,5.25,3.22,1983-11-02,"WI-433248",45.25,-88.5
1,5.69,10.41,1983-11-03,"WI-433248",45.25,-88.5
0.7,3.85,10.77,1983-11-04,"WI-433248",45.25,-88.5
1.4,3.44,9.8,1983-11-05,"WI-433248",45.25,-88.5
5.6,2.94,5.52,1983-11-06,"WI-433248",45.25,-88.5
5.1,4.85,5.54,1983-11-07,"WI-433248",45.25,-88.5
9,5.02,7.43,1983-11-08,"WI-433248",45.25,-88.5
1.4,6.95,0.73,1983-11-09,"WI-433248",45.25,-88.5
-0.4,7.92,2.6,1983-11-10,"WI-433248",45.25,-88.5
-3.4,7.4,5.47,1983-11-11,"WI-433248",45.25,-88.5
-4.9,3.48,8.28,1983-11-12,"WI-433248",45.25,-88.5
-2.2,4.9,4.86,1983-11-13,"WI-433248",45.25,-88.5
1.1,3.89,1.89,1983-11-14,"WI-433248",45.25,-88.5
1.6,5.37,3.17,1983-11-15,"WI-433248",45.25,-88.5
1.6,6.41,5.67,1983-11-16,"WI-433248",45.25,-88.5
-1.4,3.37,5.84,1983-11-17,"WI-433248",45.25,-88.5
1.7,2.9,2.1,1983-11-18,"WI-433248",45.25,-88.5
4,5.63,0.84,1983-11-19,"WI-433248",45.25,-88.5
6.8,8.38,1.27,1983-11-20,"WI-433248",45.25,-88.5
1,8.61,4.89,1983-11-21,"WI-433248",45.25,-88.5
-0.8,4.7,7.48,1983-11-22,"WI-433248",45.25,-88.5
4.5,8.91,0.64,1983-11-23,"WI-433248",45.25,-88.5
-4.2,8.73,4.06,1983-11-24,"WI-433248",45.25,-88.5
-5,6.2,5.51,1983-11-25,"WI-433248",45.25,-88.5
-4.2,3.35,6.65,1983-11-26,"WI-433248",45.25,-88.5
-2.9,7.11,4.95,1983-11-27,"WI-433248",45.25,-88.5
-1.2,7.88,1.32,1983-11-28,"WI-433248",45.25,-88.5
-2.7,5.77,3.03,1983-11-29,"WI-433248",45.25,-88.5
-7.4,5.77,6.33,1983-11-30,"WI-433248",45.25,-88.5
-10,4.38,5.76,1983-12-01,"WI-433248",45.25,-88.5
-9.9,4.16,5.23,1983-12-02,"WI-433248",45.25,-88.5
-13.4,3.14,7.3,1983-12-03,"WI-433248",45.25,-88.5
-5.1,2.72,4.31,1983-12-04,"WI-433248",45.25,-88.5
-4.3,4.02,4.01,1983-12-05,"WI-433248",45.25,-88.5
-8.7,5.11,4.13,1983-12-06,"WI-433248",45.25,-88.5
-13.7,3.11,7.08,1983-12-07,"WI-433248",45.25,-88.5
-11.9,4.88,6.17,1983-12-08,"WI-433248",45.25,-88.5
-11.7,2.65,7.06,1983-12-09,"WI-433248",45.25,-88.5
-9.9,4.88,3.4,1983-12-10,"WI-433248",45.25,-88.5
-3,5.63,1.17,1983-12-11,"WI-433248",45.25,-88.5
-4,4.31,5.18,1983-12-12,"WI-433248",45.25,-88.5
-3.1,4.2,1.8,1983-12-13,"WI-433248",45.25,-88.5
-3.6,4.89,1.78,1983-12-14,"WI-433248",45.25,-88.5
-6.2,5.74,2.74,1983-12-15,"WI-433248",45.25,-88.5
-13.6,4.24,6.59,1983-12-16,"WI-433248",45.25,-88.5
-18.1,4.2,6.98,1983-12-17,"WI-433248",45.25,-88.5
-26.2,4.44,7.27,1983-12-18,"WI-433248",45.25,-88.5
-24.9,4.18,7.25,1983-12-19,"WI-433248",45.25,-88.5
-20.1,3.26,7.13,1983-12-20,"WI-433248",45.25,-88.5
-9.3,5.04,2.75,1983-12-21,"WI-433248",45.25,-88.5
-20.7,7.18,7.08,1983-12-22,"WI-433248",45.25,-88.5
-27.2,6.31,7.1,1983-12-23,"WI-433248",45.25,-88.5
-24,8.02,6.78,1983-12-24,"WI-433248",45.25,-88.5
-23.7,6.32,7.06,1983-12-25,"WI-433248",45.25,-88.5
-15.8,4.65,5.37,1983-12-26,"WI-433248",45.25,-88.5
-12.2,3.5,4.51,1983-12-27,"WI-433248",45.25,-88.5
-13.3,5.71,5.52,1983-12-28,"WI-433248",45.25,-88.5
-20.8,4.95,7.19,1983-12-29,"WI-433248",45.25,-88.5
-15.1,6.39,7.19,1983-12-30,"WI-433248",45.25,-88.5
-9.5,6.52,3.95,1983-12-31,"WI-433248",45.25,-88.5
-8.8,2.18,3.81,1984-01-01,"WI-433248",45.25,-88.5
-5.7,3.78,6.3,1984-01-02,"WI-433248",45.25,-88.5
-1.9,7.74,2.25,1984-01-03,"WI-433248",45.25,-88.5
-1.3,5.17,4.36,1984-01-04,"WI-433248",45.25,-88.5
-1.5,6.89,4.27,1984-01-05,"WI-433248",45.25,-88.5
-6.4,5.98,6.69,1984-01-06,"WI-433248",45.25,-88.5
-6.2,6.88,2.8,1984-01-07,"WI-433248",45.25,-88.5
-10.2,7.3,7.39,1984-01-08,"WI-433248",45.25,-88.5
-11.9,5.28,5.96,1984-01-09,"WI-433248",45.25,-88.5
-17.5,5.15,8,1984-01-10,"WI-433248",45.25,-88.5
-18.6,2.92,6.39,1984-01-11,"WI-433248",45.25,-88.5
-11,4.52,3.32,1984-01-12,"WI-433248",45.25,-88.5
-8.6,3.97,3.64,1984-01-13,"WI-433248",45.25,-88.5
-11.8,4.46,8.08,1984-01-14,"WI-433248",45.25,-88.5
-18,4.04,8.05,1984-01-15,"WI-433248",45.25,-88.5
-11.6,4.95,5.03,1984-01-16,"WI-433248",45.25,-88.5
-18.2,3.89,8.51,1984-01-17,"WI-433248",45.25,-88.5
-24.3,3.51,8.56,1984-01-18,"WI-433248",45.25,-88.5
-23,4.67,8.57,1984-01-19,"WI-433248",45.25,-88.5
-25.7,4.92,9.09,1984-01-20,"WI-433248",45.25,-88.5
-22.4,4.96,7.46,1984-01-21,"WI-433248",45.25,-88.5
-14.6,3.31,4.99,1984-01-22,"WI-433248",45.25,-88.5
-7.6,3.44,3.73,1984-01-23,"WI-433248",45.25,-88.5
-1.8,6.29,5.71,1984-01-24,"WI-433248",45.25,-88.5
-6.5,7.52,7.57,1984-01-25,"WI-433248",45.25,-88.5
-8.8,4.31,4.32,1984-01-26,"WI-433248",45.25,-88.5
-10.3,6.16,9.89,1984-01-27,"WI-433248",45.25,-88.5
-6.9,4.9,3.25,1984-01-28,"WI-433248",45.25,-88.5
-7.6,4.27,9.57,1984-01-29,"WI-433248",45.25,-88.5
-10.2,4.52,8.7,1984-01-30,"WI-433248",45.25,-88.5
-11.4,2.56,8.59,1984-01-31,"WI-433248",45.25,-88.5
-5.8,2.97,9.96,1984-02-01,"WI-433248",45.25,-88.5
-3.7,4.4,3.42,1984-02-02,"WI-433248",45.25,-88.5
-2,5.59,5.55,1984-02-03,"WI-433248",45.25,-88.5
-5.4,4.57,7.23,1984-02-04,"WI-433248",45.25,-88.5
-13.2,6.9,8.78,1984-02-05,"WI-433248",45.25,-88.5
-16.8,3.31,11,1984-02-06,"WI-433248",45.25,-88.5
-12.9,3.26,10.85,1984-02-07,"WI-433248",45.25,-88.5
-7.2,3.89,10.95,1984-02-08,"WI-433248",45.25,-88.5
-3.7,3.5,11.28,1984-02-09,"WI-433248",45.25,-88.5
-0.9,3,4.22,1984-02-10,"WI-433248",45.25,-88.5
1.4,3.21,6.21,1984-02-11,"WI-433248",45.25,-88.5
1.9,3.98,2.2,1984-02-12,"WI-433248",45.25,-88.5
2.9,5.66,7.21,1984-02-13,"WI-433248",45.25,-88.5
1.2,4.4,10.26,1984-02-14,"WI-433248",45.25,-88.5
0.3,3.83,11.25,1984-02-15,"WI-433248",45.25,-88.5
0.7,4.26,9.33,1984-02-16,"WI-433248",45.25,-88.5
2.2,3.22,8.9,1984-02-17,"WI-433248",45.25,-88.5
-0.1,5.08,8.76,1984-02-18,"WI-433248",45.25,-88.5
-1.2,6.3,3.25,1984-02-19,"WI-433248",45.25,-88.5
-2.1,5.5,11.97,1984-02-20,"WI-433248",45.25,-88.5
-1.9,4.03,11.69,1984-02-21,"WI-433248",45.25,-88.5
3.9,3.98,13.6,1984-02-22,"WI-433248",45.25,-88.5
3.9,4.6,13.82,1984-02-23,"WI-433248",45.25,-88.5
0.5,3.35,9.69,1984-02-24,"WI-433248",45.25,-88.5
-3.1,3.62,9.53,1984-02-25,"WI-433248",45.25,-88.5
-4.7,3.14,15.03,1984-02-26,"WI-433248",45.25,-88.5
-3.5,5.82,12.12,1984-02-27,"WI-433248",45.25,-88.5
-4.9,7.92,13.49,1984-02-28,"WI-433248",45.25,-88.5
-8.9,6.95,15.86,1984-02-29,"WI-433248",45.25,-88.5
-7.8,4.61,15.7,1984-03-01,"WI-433248",45.25,-88.5
-7.5,4.2,16.06,1984-03-02,"WI-433248",45.25,-88.5
-5.2,3.14,16.38,1984-03-03,"WI-433248",45.25,-88.5
-3.2,4.2,9.86,1984-03-04,"WI-433248",45.25,-88.5
-3.6,5.64,10.15,1984-03-05,"WI-433248",45.25,-88.5
-15,4.46,17.48,1984-03-06,"WI-433248",45.25,-88.5
-16.2,3.53,17.73,1984-03-07,"WI-433248",45.25,-88.5
-12.9,3.96,17.34,1984-03-08,"WI-433248",45.25,-88.5
-12.7,5.12,16.11,1984-03-09,"WI-433248",45.25,-88.5
-11.7,8,14.17,1984-03-10,"WI-433248",45.25,-88.5
-16.3,7.66,18.24,1984-03-11,"WI-433248",45.25,-88.5
-13.1,3.84,10.74,1984-03-12,"WI-433248",45.25,-88.5
-4.6,2.24,11.48,1984-03-13,"WI-433248",45.25,-88.5
-0.1,5.38,12.91,1984-03-14,"WI-433248",45.25,-88.5
0.9,5.51,6.81,1984-03-15,"WI-433248",45.25,-88.5
-6.5,6.15,18.64,1984-03-16,"WI-433248",45.25,-88.5
-8.3,5.6,10.32,1984-03-17,"WI-433248",45.25,-88.5
-3.7,4.39,19.75,1984-03-18,"WI-433248",45.25,-88.5
-2.2,3.93,15.17,1984-03-19,"WI-433248",45.25,-88.5
-0.3,4.89,2.55,1984-03-20,"WI-433248",45.25,-88.5
0.1,9.95,3.27,1984-03-21,"WI-433248",45.25,-88.5
-1.5,8.67,9.28,1984-03-22,"WI-433248",45.25,-88.5
-0.3,4.92,20.73,1984-03-23,"WI-433248",45.25,-88.5
2.7,3.26,16.04,1984-03-24,"WI-433248",45.25,-88.5
1.6,3.55,19.61,1984-03-25,"WI-433248",45.25,-88.5
0.4,3.62,19.7,1984-03-26,"WI-433248",45.25,-88.5
1.3,4.55,20.9,1984-03-27,"WI-433248",45.25,-88.5
1.2,5.65,19.25,1984-03-28,"WI-433248",45.25,-88.5
0.7,5.73,15.52,1984-03-29,"WI-433248",45.25,-88.5
1.3,5.25,12.27,1984-03-30,"WI-433248",45.25,-88.5
2.2,3.2,19.41,1984-03-31,"WI-433248",45.25,-88.5
3.3,3.55,21.31,1984-04-01,"WI-433248",45.25,-88.5
5.2,3.22,18.71,1984-04-02,"WI-433248",45.25,-88.5
3.2,4.9,18.1,1984-04-03,"WI-433248",45.25,-88.5
5.6,6.59,19.04,1984-04-04,"WI-433248",45.25,-88.5
6.4,6.82,22.69,1984-04-05,"WI-433248",45.25,-88.5
5.3,6.31,22.49,1984-04-06,"WI-433248",45.25,-88.5
4.8,3.83,23.83,1984-04-07,"WI-433248",45.25,-88.5
5.2,4.63,17.22,1984-04-08,"WI-433248",45.25,-88.5
6.4,6.07,22.15,1984-04-09,"WI-433248",45.25,-88.5
6.5,4.66,22.4,1984-04-10,"WI-433248",45.25,-88.5
7.1,5.06,24.53,1984-04-11,"WI-433248",45.25,-88.5
7.6,8.01,18.13,1984-04-12,"WI-433248",45.25,-88.5
6.2,6.04,10.48,1984-04-13,"WI-433248",45.25,-88.5
7.9,5.91,16.67,1984-04-14,"WI-433248",45.25,-88.5
9.2,8.3,14.25,1984-04-15,"WI-433248",45.25,-88.5
6.6,7.93,16.3,1984-04-16,"WI-433248",45.25,-88.5
5.8,8.61,18.29,1984-04-17,"WI-433248",45.25,-88.5
6.1,5.05,12.31,1984-04-18,"WI-433248",45.25,-88.5
6,3.26,11.33,1984-04-19,"WI-433248",45.25,-88.5
9.5,5.02,22.53,1984-04-20,"WI-433248",45.25,-88.5
7.3,5.98,25.59,1984-04-21,"WI-433248",45.25,-88.5
5.1,7.38,12.79,1984-04-22,"WI-433248",45.25,-88.5
6.5,5.28,10.5,1984-04-23,"WI-433248",45.25,-88.5
10.6,3.45,18.1,1984-04-24,"WI-433248",45.25,-88.5
13.6,4.31,23.13,1984-04-25,"WI-433248",45.25,-88.5
14.8,5.02,18.16,1984-04-26,"WI-433248",45.25,-88.5
16.1,9.68,7.39,1984-04-27,"WI-433248",45.25,-88.5
7.7,9.53,19.36,1984-04-28,"WI-433248",45.25,-88.5
6.1,8.01,18.18,1984-04-29,"WI-433248",45.25,-88.5
2.2,10.89,6.24,1984-04-30,"WI-433248",45.25,-88.5
2.4,7.27,13.05,1984-05-01,"WI-433248",45.25,-88.5
4.7,3.68,18.89,1984-05-02,"WI-433248",45.25,-88.5
5.5,3.36,17.82,1984-05-03,"WI-433248",45.25,-88.5
8.5,3.89,26.58,1984-05-04,"WI-433248",45.25,-88.5
9.7,4.53,18.38,1984-05-05,"WI-433248",45.25,-88.5
11.4,3.96,21.29,1984-05-06,"WI-433248",45.25,-88.5
9,7.35,7.39,1984-05-07,"WI-433248",45.25,-88.5
3.9,8,11.99,1984-05-08,"WI-433248",45.25,-88.5
8.8,7.06,21.63,1984-05-09,"WI-433248",45.25,-88.5
9.7,4.48,17.45,1984-05-10,"WI-433248",45.25,-88.5
13.7,7.51,22.26,1984-05-11,"WI-433248",45.25,-88.5
9.6,4.96,14.18,1984-05-12,"WI-433248",45.25,-88.5
6,3.72,8.79,1984-05-13,"WI-433248",45.25,-88.5
9.7,5.86,29.01,1984-05-14,"WI-433248",45.25,-88.5
9.9,3.11,29.67,1984-05-15,"WI-433248",45.25,-88.5
10.6,3.26,27.53,1984-05-16,"WI-433248",45.25,-88.5
16.8,6.41,26.08,1984-05-17,"WI-433248",45.25,-88.5
20.1,5.28,23.04,1984-05-18,"WI-433248",45.25,-88.5
17.7,5.12,24.05,1984-05-19,"WI-433248",45.25,-88.5
13,3.38,18.6,1984-05-20,"WI-433248",45.25,-88.5
16,5.61,25.03,1984-05-21,"WI-433248",45.25,-88.5
17.3,5.22,15.24,1984-05-22,"WI-433248",45.25,-88.5
15,5.74,28.22,1984-05-23,"WI-433248",45.25,-88.5
15.3,8.14,19,1984-05-24,"WI-433248",45.25,-88.5
14.5,3.49,16.34,1984-05-25,"WI-433248",45.25,-88.5
8.7,4.53,20.05,1984-05-26,"WI-433248",45.25,-88.5
10.2,5.02,18.95,1984-05-27,"WI-433248",45.25,-88.5
8.1,5.81,23.53,1984-05-28,"WI-433248",45.25,-88.5
10.5,5.82,28.94,1984-05-29,"WI-433248",45.25,-88.5
14.5,5.62,27.49,1984-05-30,"WI-433248",45.25,-88.5
18.2,4.9,26.46,1984-05-31,"WI-433248",45.25,-88.5
19.8,5.39,27.68,1984-06-01,"WI-433248",45.25,-88.5
17.3,4.38,11.21,1984-06-02,"WI-433248",45.25,-88.5
19.8,5.91,27.36,1984-06-03,"WI-433248",45.25,-88.5
20.6,5.04,27.06,1984-06-04,"WI-433248",45.25,-88.5
22.1,6.35,22.1,1984-06-05,"WI-433248",45.25,-88.5
23.6,5.04,20.48,1984-06-06,"WI-433248",45.25,-88.5
21,5.16,12.47,1984-06-07,"WI-433248",45.25,-88.5
22.2,10.52,24.48,1984-06-08,"WI-433248",45.25,-88.5
18.8,5.59,17.12,1984-06-09,"WI-433248",45.25,-88.5
16.5,8.32,18.75,1984-06-10,"WI-433248",45.25,-88.5
15,3.8,28.89,1984-06-11,"WI-433248",45.25,-88.5
17.8,4,9.17,1984-06-12,"WI-433248",45.25,-88.5
20.5,5.24,23.41,1984-06-13,"WI-433248",45.25,-88.5
14.3,3.93,26.74,1984-06-14,"WI-433248",45.25,-88.5
15,3.06,26.34,1984-06-15,"WI-433248",45.25,-88.5
16.2,4.32,17.32,1984-06-16,"WI-433248",45.25,-88.5
18.5,3.04,9.62,1984-06-17,"WI-433248",45.25,-88.5
22.1,5.45,26.36,1984-06-18,"WI-433248",45.25,-88.5
18.3,4.04,23.84,1984-06-19,"WI-433248",45.25,-88.5
14.9,2.39,20.43,1984-06-20,"WI-433248",45.25,-88.5
18,3.27,29.02,1984-06-21,"WI-433248",45.25,-88.5
17.3,4.24,22.62,1984-06-22,"WI-433248",45.25,-88.5
19,5.13,16.84,1984-06-23,"WI-433248",45.25,-88.5
17.2,7.5,25.71,1984-06-24,"WI-433248",45.25,-88.5
17.4,4.9,30.39,1984-06-25,"WI-433248",45.25,-88.5
19.5,5.92,24.56,1984-06-26,"WI-433248",45.25,-88.5
17,7.88,18.8,1984-06-27,"WI-433248",45.25,-88.5
16.9,4.92,21.23,1984-06-28,"WI-433248",45.25,-88.5
16.8,5.39,22.05,1984-06-29,"WI-433248",45.25,-88.5
18.5,3.81,25.11,1984-06-30,"WI-433248",45.25,-88.5
20.4,3.38,28.21,1984-07-01,"WI-433248",45.25,-88.5
21.2,4.6,23.84,1984-07-02,"WI-433248",45.25,-88.5
20.7,5.06,19.18,1984-07-03,"WI-433248",45.25,-88.5
19.9,4.66,26.19,1984-07-04,"WI-433248",45.25,-88.5
16.4,4.39,19.11,1984-07-05,"WI-433248",45.25,-88.5
12.5,6.92,25.76,1984-07-06,"WI-433248",45.25,-88.5
14.6,4.46,20.88,1984-07-07,"WI-433248",45.25,-88.5
15.8,4.61,17.64,1984-07-08,"WI-433248",45.25,-88.5
18.7,2.81,12.59,1984-07-09,"WI-433248",45.25,-88.5
18.6,5.23,12.73,1984-07-10,"WI-433248",45.25,-88.5
20.8,4.31,25.25,1984-07-11,"WI-433248",45.25,-88.5
21.8,3.82,24.65,1984-07-12,"WI-433248",45.25,-88.5
23,5.42,25.96,1984-07-13,"WI-433248",45.25,-88.5
22.2,5.86,19.46,1984-07-14,"WI-433248",45.25,-88.5
20.3,7.33,25.72,1984-07-15,"WI-433248",45.25,-88.5
18.9,5.82,24.06,1984-07-16,"WI-433248",45.25,-88.5
15,5.59,20.21,1984-07-17,"WI-433248",45.25,-88.5
17.3,4.7,25.56,1984-07-18,"WI-433248",45.25,-88.5
20.2,4.85,25.14,1984-07-19,"WI-433248",45.25,-88.5
20.8,2.75,26.01,1984-07-20,"WI-433248",45.25,-88.5
20.3,3.52,26.18,1984-07-21,"WI-433248",45.25,-88.5
22.8,7.13,16.9,1984-07-22,"WI-433248",45.25,-88.5
24.5,4.88,24.98,1984-07-23,"WI-433248",45.25,-88.5
20.3,3.89,24.97,1984-07-24,"WI-433248",45.25,-88.5
18.7,2.06,21.48,1984-07-25,"WI-433248",45.25,-88.5
17.5,3.97,20.27,1984-07-26,"WI-433248",45.25,-88.5
15.9,4.14,22.43,1984-07-27,"WI-433248",45.25,-88.5
17,2.72,21.18,1984-07-28,"WI-433248",45.25,-88.5
19.1,3.13,22.58,1984-07-29,"WI-433248",45.25,-88.5
20,4.42,24.8,1984-07-30,"WI-433248",45.25,-88.5
21.2,5.32,17.01,1984-07-31,"WI-433248",45.25,-88.5
20.1,3.14,7.71,1984-08-01,"WI-433248",45.25,-88.5
20.4,2.12,14.68,1984-08-02,"WI-433248",45.25,-88.5
19.7,2.47,9.51,1984-08-03,"WI-433248",45.25,-88.5
21.5,2.33,17.26,1984-08-04,"WI-433248",45.25,-88.5
21.5,3.3,13.65,1984-08-05,"WI-433248",45.25,-88.5
24.1,3.22,18.51,1984-08-06,"WI-433248",45.25,-88.5
23,3.01,15.9,1984-08-07,"WI-433248",45.25,-88.5
22,4.79,15.09,1984-08-08,"WI-433248",45.25,-88.5
21.6,6.08,23.24,1984-08-09,"WI-433248",45.25,-88.5
18.7,3.84,19.47,1984-08-10,"WI-433248",45.25,-88.5
17.4,3.71,15.09,1984-08-11,"WI-433248",45.25,-88.5
17.9,2.75,18.77,1984-08-12,"WI-433248",45.25,-88.5
19.2,2.14,17.74,1984-08-13,"WI-433248",45.25,-88.5
20.2,3.83,18.61,1984-08-14,"WI-433248",45.25,-88.5
22.8,4.46,16.53,1984-08-15,"WI-433248",45.25,-88.5
20.1,3.69,17.48,1984-08-16,"WI-433248",45.25,-88.5
19.5,3.1,14.88,1984-08-17,"WI-433248",45.25,-88.5
19.8,4.2,20.89,1984-08-18,"WI-433248",45.25,-88.5
18,3.18,22.57,1984-08-19,"WI-433248",45.25,-88.5
18.5,4.9,22.8,1984-08-20,"WI-433248",45.25,-88.5
17.6,4.44,9.07,1984-08-21,"WI-433248",45.25,-88.5
16.6,5.53,18.67,1984-08-22,"WI-433248",45.25,-88.5
14.6,4.1,18.67,1984-08-23,"WI-433248",45.25,-88.5
14.7,2.5,24.21,1984-08-24,"WI-433248",45.25,-88.5
16.3,4.53,18.4,1984-08-25,"WI-433248",45.25,-88.5
19.7,5.64,20.88,1984-08-26,"WI-433248",45.25,-88.5
21.7,4.85,14.59,1984-08-27,"WI-433248",45.25,-88.5
23.7,2.8,20.19,1984-08-28,"WI-433248",45.25,-88.5
22,4.25,20.5,1984-08-29,"WI-433248",45.25,-88.5
17.3,6.44,23.16,1984-08-30,"WI-433248",45.25,-88.5
15,4.72,18.35,1984-08-31,"WI-433248",45.25,-88.5
14.5,6.05,6.17,1984-09-01,"WI-433248",45.25,-88.5
14.1,4.75,1.97,1984-09-02,"WI-433248",45.25,-88.5
13.4,3.62,16.4,1984-09-03,"WI-433248",45.25,-88.5
10.9,3.08,15.47,1984-09-04,"WI-433248",45.25,-88.5
10.8,2.64,15.33,1984-09-05,"WI-433248",45.25,-88.5
13,4.88,17.98,1984-09-06,"WI-433248",45.25,-88.5
20.5,6.96,16.95,1984-09-07,"WI-433248",45.25,-88.5
17.9,6.94,8.67,1984-09-08,"WI-433248",45.25,-88.5
15.1,4.98,15.86,1984-09-09,"WI-433248",45.25,-88.5
14.5,4.12,16.7,1984-09-10,"WI-433248",45.25,-88.5
14.3,3.55,19,1984-09-11,"WI-433248",45.25,-88.5
13.9,5.64,3.19,1984-09-12,"WI-433248",45.25,-88.5
17.2,5.48,19.19,1984-09-13,"WI-433248",45.25,-88.5
9.8,3.7,8.17,1984-09-14,"WI-433248",45.25,-88.5
7.7,4.33,15.74,1984-09-15,"WI-433248",45.25,-88.5
10.1,3.86,18.93,1984-09-16,"WI-433248",45.25,-88.5
11.6,5.77,19.57,1984-09-17,"WI-433248",45.25,-88.5
16.3,5.9,18.64,1984-09-18,"WI-433248",45.25,-88.5
18.6,5.72,18.89,1984-09-19,"WI-433248",45.25,-88.5
15.7,5.12,17.7,1984-09-20,"WI-433248",45.25,-88.5
12.6,5.24,10.26,1984-09-21,"WI-433248",45.25,-88.5
16.8,6.17,11.63,1984-09-22,"WI-433248",45.25,-88.5
16.8,4.08,18.24,1984-09-23,"WI-433248",45.25,-88.5
15.2,5.32,3.71,1984-09-24,"WI-433248",45.25,-88.5
8.9,6.8,2.9,1984-09-25,"WI-433248",45.25,-88.5
3.8,5.95,13.5,1984-09-26,"WI-433248",45.25,-88.5
5.6,3.64,14.42,1984-09-27,"WI-433248",45.25,-88.5
