"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
12.5,3.42,20.46,1991-05-09,"WI-373416",44.75,-89.5
18,5.35,24.42,1991-05-10,"WI-373416",44.75,-89.5
20.9,4.03,17.31,1991-05-11,"WI-373416",44.75,-89.5
23.5,2.69,22.91,1991-05-12,"WI-373416",44.75,-89.5
23.4,4.64,23.54,1991-05-13,"WI-373416",44.75,-89.5
23.1,3.14,27.77,1991-05-14,"WI-373416",44.75,-89.5
21,4.08,20.03,1991-05-15,"WI-373416",44.75,-89.5
19.9,2.97,11.19,1991-05-16,"WI-373416",44.75,-89.5
10.5,6.24,4.53,1991-05-17,"WI-373416",44.75,-89.5
8.2,6.55,14.91,1991-05-18,"WI-373416",44.75,-89.5
12.4,4.03,25.43,1991-05-19,"WI-373416",44.75,-89.5
15.9,3.26,29.21,1991-05-20,"WI-373416",44.75,-89.5
19.9,3.18,17.27,1991-05-21,"WI-373416",44.75,-89.5
21.8,4.1,18.2,1991-05-22,"WI-373416",44.75,-89.5
22.6,6.16,18.5,1991-05-23,"WI-373416",44.75,-89.5
21.7,3.66,15.49,1991-05-24,"WI-373416",44.75,-89.5
17.3,5.82,6.1,1991-05-25,"WI-373416",44.75,-89.5
19.3,6.37,16,1991-05-26,"WI-373416",44.75,-89.5
22.3,3.52,24.19,1991-05-27,"WI-373416",44.75,-89.5
22.9,5.08,17.72,1991-05-28,"WI-373416",44.75,-89.5
24,5.32,24.71,1991-05-29,"WI-373416",44.75,-89.5
21.4,2.47,17.5,1991-05-30,"WI-373416",44.75,-89.5
19.8,4.22,9.51,1991-05-31,"WI-373416",44.75,-89.5
20.4,3.47,18.41,1991-06-01,"WI-373416",44.75,-89.5
22.2,2.95,23.27,1991-06-02,"WI-373416",44.75,-89.5
20.1,5.39,19.38,1991-06-03,"WI-373416",44.75,-89.5
15.5,5.2,30.11,1991-06-04,"WI-373416",44.75,-89.5
16.7,3.86,25.16,1991-06-05,"WI-373416",44.75,-89.5
17.5,2.47,27.67,1991-06-06,"WI-373416",44.75,-89.5
19.4,2.44,28.44,1991-06-07,"WI-373416",44.75,-89.5
20.8,3.42,25.51,1991-06-08,"WI-373416",44.75,-89.5
21.8,6.08,19.34,1991-06-09,"WI-373416",44.75,-89.5
21.6,5.73,16.16,1991-06-10,"WI-373416",44.75,-89.5
20.7,3.57,26.33,1991-06-11,"WI-373416",44.75,-89.5
19.3,4.17,26.52,1991-06-12,"WI-373416",44.75,-89.5
20.5,5.3,26.68,1991-06-13,"WI-373416",44.75,-89.5
21.8,5.9,12.59,1991-06-14,"WI-373416",44.75,-89.5
20.6,6.08,13.58,1991-06-15,"WI-373416",44.75,-89.5
20.7,5.76,30.73,1991-06-16,"WI-373416",44.75,-89.5
21.9,2.86,30.37,1991-06-17,"WI-373416",44.75,-89.5
22.8,3.09,29.46,1991-06-18,"WI-373416",44.75,-89.5
23.3,2.55,30.21,1991-06-19,"WI-373416",44.75,-89.5
23.1,4.3,23.09,1991-06-20,"WI-373416",44.75,-89.5
16.9,5.19,14.67,1991-06-21,"WI-373416",44.75,-89.5
15.6,5.97,23.16,1991-06-22,"WI-373416",44.75,-89.5
17.2,4.68,30.83,1991-06-23,"WI-373416",44.75,-89.5
19.5,2.47,28.62,1991-06-24,"WI-373416",44.75,-89.5
22.5,3.86,25.8,1991-06-25,"WI-373416",44.75,-89.5
26.1,7.32,26.73,1991-06-26,"WI-373416",44.75,-89.5
29.2,6.69,28.93,1991-06-27,"WI-373416",44.75,-89.5
27.1,4.19,17.24,1991-06-28,"WI-373416",44.75,-89.5
26.3,4.71,26.68,1991-06-29,"WI-373416",44.75,-89.5
18.9,5.41,19.37,1991-06-30,"WI-373416",44.75,-89.5
19.6,5.09,12.54,1991-07-01,"WI-373416",44.75,-89.5
22.2,6.29,25.08,1991-07-02,"WI-373416",44.75,-89.5
20.1,3.76,18.32,1991-07-03,"WI-373416",44.75,-89.5
19.2,4.08,17.51,1991-07-04,"WI-373416",44.75,-89.5
21.4,4.18,22.28,1991-07-05,"WI-373416",44.75,-89.5
24.8,5.32,26.72,1991-07-06,"WI-373416",44.75,-89.5
21.7,5.1,21.19,1991-07-07,"WI-373416",44.75,-89.5
19.2,4.61,22.02,1991-07-08,"WI-373416",44.75,-89.5
19,2.34,21.19,1991-07-09,"WI-373416",44.75,-89.5
21,2.38,25.88,1991-07-10,"WI-373416",44.75,-89.5
22.1,4.1,23.04,1991-07-11,"WI-373416",44.75,-89.5
19.8,4.05,14.69,1991-07-12,"WI-373416",44.75,-89.5
19.4,4.49,22.71,1991-07-13,"WI-373416",44.75,-89.5
18.4,2.52,29.91,1991-07-14,"WI-373416",44.75,-89.5
21.2,3.83,28.13,1991-07-15,"WI-373416",44.75,-89.5
25.1,6.02,27.59,1991-07-16,"WI-373416",44.75,-89.5
24.4,5.05,21.63,1991-07-17,"WI-373416",44.75,-89.5
25.7,4.62,25.16,1991-07-18,"WI-373416",44.75,-89.5
25.5,5.06,21.03,1991-07-19,"WI-373416",44.75,-89.5
22.6,3.4,9.5,1991-07-20,"WI-373416",44.75,-89.5
22.5,3.86,11.26,1991-07-21,"WI-373416",44.75,-89.5
24.7,6.03,18.41,1991-07-22,"WI-373416",44.75,-89.5
20.3,6.26,26.96,1991-07-23,"WI-373416",44.75,-89.5
18.1,6.58,23.22,1991-07-24,"WI-373416",44.75,-89.5
15.1,3.36,20.97,1991-07-25,"WI-373416",44.75,-89.5
15.7,2.51,19.62,1991-07-26,"WI-373416",44.75,-89.5
17.1,1.82,20.69,1991-07-27,"WI-373416",44.75,-89.5
15.4,5.13,7.15,1991-07-28,"WI-373416",44.75,-89.5
15.8,5.16,14.72,1991-07-29,"WI-373416",44.75,-89.5
17.6,3.11,26.29,1991-07-30,"WI-373416",44.75,-89.5
22,6.14,24.65,1991-07-31,"WI-373416",44.75,-89.5
21.7,5.71,24.61,1991-08-01,"WI-373416",44.75,-89.5
17.5,4.1,3.91,1991-08-02,"WI-373416",44.75,-89.5
17.9,3.32,14.12,1991-08-03,"WI-373416",44.75,-89.5
17.2,3.77,27.14,1991-08-04,"WI-373416",44.75,-89.5
16.8,3.26,27.24,1991-08-05,"WI-373416",44.75,-89.5
16.6,4.23,19.53,1991-08-06,"WI-373416",44.75,-89.5
16.9,4.34,5.86,1991-08-07,"WI-373416",44.75,-89.5
17,5.7,13.13,1991-08-08,"WI-373416",44.75,-89.5
18.3,3.95,22.11,1991-08-09,"WI-373416",44.75,-89.5
19.5,3.81,24.63,1991-08-10,"WI-373416",44.75,-89.5
20.1,2.75,24.27,1991-08-11,"WI-373416",44.75,-89.5
20.1,2.25,24.48,1991-08-12,"WI-373416",44.75,-89.5
21.1,2.58,24.89,1991-08-13,"WI-373416",44.75,-89.5
22.6,2.63,23.05,1991-08-14,"WI-373416",44.75,-89.5
23,5.03,21.71,1991-08-15,"WI-373416",44.75,-89.5
21.6,6.16,16.98,1991-08-16,"WI-373416",44.75,-89.5
21.2,4.88,17.77,1991-08-17,"WI-373416",44.75,-89.5
16.7,4.37,12.93,1991-08-18,"WI-373416",44.75,-89.5
15.7,6.04,17.92,1991-08-19,"WI-373416",44.75,-89.5
15.7,2.31,23.64,1991-08-20,"WI-373416",44.75,-89.5
19.3,5.24,18.69,1991-08-21,"WI-373416",44.75,-89.5
21,3.91,24.62,1991-08-22,"WI-373416",44.75,-89.5
19.2,4.65,13.62,1991-08-23,"WI-373416",44.75,-89.5
20.9,4.9,17.13,1991-08-24,"WI-373416",44.75,-89.5
23.9,5.92,21.6,1991-08-25,"WI-373416",44.75,-89.5
26.8,6.18,21.71,1991-08-26,"WI-373416",44.75,-89.5
25.8,4.74,22.78,1991-08-27,"WI-373416",44.75,-89.5
25.4,3.82,21.4,1991-08-28,"WI-373416",44.75,-89.5
25.7,4.17,19.21,1991-08-29,"WI-373416",44.75,-89.5
25.8,4.75,21.77,1991-08-30,"WI-373416",44.75,-89.5
16.8,5.09,12.93,1991-08-31,"WI-373416",44.75,-89.5
15.2,3.93,17.85,1991-09-01,"WI-373416",44.75,-89.5
18.9,4.2,17.44,1991-09-02,"WI-373416",44.75,-89.5
20.7,6.8,12.08,1991-09-03,"WI-373416",44.75,-89.5
16.4,4.83,18.76,1991-09-04,"WI-373416",44.75,-89.5
14.7,5.35,11.9,1991-09-05,"WI-373416",44.75,-89.5
18,4.05,18.2,1991-09-06,"WI-373416",44.75,-89.5
21.1,3.45,15.85,1991-09-07,"WI-373416",44.75,-89.5
20.5,6.94,11.16,1991-09-08,"WI-373416",44.75,-89.5
22.3,7.02,9.11,1991-09-09,"WI-373416",44.75,-89.5
17.6,4.75,9.66,1991-09-10,"WI-373416",44.75,-89.5
13.5,3.55,5.98,1991-09-11,"WI-373416",44.75,-89.5
15.7,3.83,3.65,1991-09-12,"WI-373416",44.75,-89.5
19.2,2.19,12.43,1991-09-13,"WI-373416",44.75,-89.5
19.5,6.08,3.51,1991-09-14,"WI-373416",44.75,-89.5
23,5.2,11.56,1991-09-15,"WI-373416",44.75,-89.5
16.6,8.37,13.88,1991-09-16,"WI-373416",44.75,-89.5
13.9,5.35,14.31,1991-09-17,"WI-373416",44.75,-89.5
7.6,9.61,12.5,1991-09-18,"WI-373416",44.75,-89.5
4.9,4.85,12.37,1991-09-19,"WI-373416",44.75,-89.5
5.8,2.7,19.87,1991-09-20,"WI-373416",44.75,-89.5
9.5,5,19.49,1991-09-21,"WI-373416",44.75,-89.5
11.9,7.28,8.21,1991-09-22,"WI-373416",44.75,-89.5
8.3,6.33,11.52,1991-09-23,"WI-373416",44.75,-89.5
6.7,2.33,8.67,1991-09-24,"WI-373416",44.75,-89.5
8.5,7.89,10.62,1991-09-25,"WI-373416",44.75,-89.5
6.2,7.55,13.35,1991-09-26,"WI-373416",44.75,-89.5
4.5,3.41,14.54,1991-09-27,"WI-373416",44.75,-89.5
6.7,3.83,17.75,1991-09-28,"WI-373416",44.75,-89.5
7.6,5.28,15.87,1991-09-29,"WI-373416",44.75,-89.5
12.8,6,10.17,1991-09-30,"WI-373416",44.75,-89.5
10,4.75,5.31,1991-10-01,"WI-373416",44.75,-89.5
14.3,3.8,12.85,1991-10-02,"WI-373416",44.75,-89.5
8.7,3.1,10.44,1991-10-03,"WI-373416",44.75,-89.5
6.5,5.38,5.99,1991-10-04,"WI-373416",44.75,-89.5
4.9,8.73,7.4,1991-10-05,"WI-373416",44.75,-89.5
4.5,8.32,9.49,1991-10-06,"WI-373416",44.75,-89.5
5.2,4.54,15.97,1991-10-07,"WI-373416",44.75,-89.5
11.6,4.75,13.7,1991-10-08,"WI-373416",44.75,-89.5
11.2,6.07,13.6,1991-10-09,"WI-373416",44.75,-89.5
6.5,3.42,10.85,1991-10-10,"WI-373416",44.75,-89.5
9.5,6.12,14.28,1991-10-11,"WI-373416",44.75,-89.5
7.7,5.51,8.53,1991-10-12,"WI-373416",44.75,-89.5
6.1,6.01,9.82,1991-10-13,"WI-373416",44.75,-89.5
5.7,5.72,5.59,1991-10-14,"WI-373416",44.75,-89.5
1.8,5.58,11.12,1991-10-15,"WI-373416",44.75,-89.5
9.2,6.53,12.16,1991-10-16,"WI-373416",44.75,-89.5
15.1,7.31,13.41,1991-10-17,"WI-373416",44.75,-89.5
3.2,5.64,4.7,1991-10-18,"WI-373416",44.75,-89.5
1.6,4.6,13.59,1991-10-19,"WI-373416",44.75,-89.5
6.1,4.96,12.87,1991-10-20,"WI-373416",44.75,-89.5
9.9,5.95,10.7,1991-10-21,"WI-373416",44.75,-89.5
11.1,5.07,11.33,1991-10-22,"WI-373416",44.75,-89.5
16.4,4.78,11.35,1991-10-23,"WI-373416",44.75,-89.5
14.7,5.41,1.74,1991-10-24,"WI-373416",44.75,-89.5
6.9,4.53,5.89,1991-10-25,"WI-373416",44.75,-89.5
5,5.01,3.86,1991-10-26,"WI-373416",44.75,-89.5
4.5,4.22,5.45,1991-10-27,"WI-373416",44.75,-89.5
8.1,8.39,4.36,1991-10-28,"WI-373416",44.75,-89.5
10.7,7.03,1.24,1991-10-29,"WI-373416",44.75,-89.5
0.4,4.96,8.24,1991-10-30,"WI-373416",44.75,-89.5
0.2,4.35,3.9,1991-10-31,"WI-373416",44.75,-89.5
5.9,7.5,0.62,1991-11-01,"WI-373416",44.75,-89.5
-6.9,9.77,7.78,1991-11-02,"WI-373416",44.75,-89.5
-9.1,8.3,8.73,1991-11-03,"WI-373416",44.75,-89.5
-9.7,3.88,9.59,1991-11-04,"WI-373416",44.75,-89.5
-6.1,6.1,3.19,1991-11-05,"WI-373416",44.75,-89.5
-11.3,6.89,10.96,1991-11-06,"WI-373416",44.75,-89.5
-13.2,4.54,11.02,1991-11-07,"WI-373416",44.75,-89.5
-9.9,4.25,10.59,1991-11-08,"WI-373416",44.75,-89.5
-3.5,5.03,7.73,1991-11-09,"WI-373416",44.75,-89.5
-1.6,3.96,3.37,1991-11-10,"WI-373416",44.75,-89.5
-1.2,3.22,4.81,1991-11-11,"WI-373416",44.75,-89.5
-1.5,4.64,3.97,1991-11-12,"WI-373416",44.75,-89.5
3,4.6,8.27,1991-11-13,"WI-373416",44.75,-89.5
2.4,2.58,5.11,1991-11-14,"WI-373416",44.75,-89.5
3.7,4.54,3.99,1991-11-15,"WI-373416",44.75,-89.5
-0.6,2.82,8.5,1991-11-16,"WI-373416",44.75,-89.5
1,6.57,6.33,1991-11-17,"WI-373416",44.75,-89.5
7.4,7.21,4.92,1991-11-18,"WI-373416",44.75,-89.5
3.3,3.82,7.03,1991-11-19,"WI-373416",44.75,-89.5
2,3.78,8.58,1991-11-20,"WI-373416",44.75,-89.5
3.1,4.57,3.03,1991-11-21,"WI-373416",44.75,-89.5
2.6,3.79,5.79,1991-11-22,"WI-373416",44.75,-89.5
-0.8,7.2,1.35,1991-11-23,"WI-373416",44.75,-89.5
-5.2,7.35,4.68,1991-11-24,"WI-373416",44.75,-89.5
-10.2,4.39,7.82,1991-11-25,"WI-373416",44.75,-89.5
-10.6,4.92,6.01,1991-11-26,"WI-373416",44.75,-89.5
-3.6,7.3,2.91,1991-11-27,"WI-373416",44.75,-89.5
-8,4.02,4.47,1991-11-28,"WI-373416",44.75,-89.5
-2.9,5.46,1.5,1991-11-29,"WI-373416",44.75,-89.5
-1.1,10.07,4.38,1991-11-30,"WI-373416",44.75,-89.5
-11.7,6.36,7.66,1991-12-01,"WI-373416",44.75,-89.5
-13.9,4.3,4.5,1991-12-02,"WI-373416",44.75,-89.5
-7.9,3.22,3.68,1991-12-03,"WI-373416",44.75,-89.5
-13.9,4.4,7.26,1991-12-04,"WI-373416",44.75,-89.5
-16.6,3.74,1.64,1991-12-05,"WI-373416",44.75,-89.5
-12.6,6.52,3.92,1991-12-06,"WI-373416",44.75,-89.5
1,6.36,6.42,1991-12-07,"WI-373416",44.75,-89.5
1.6,5.64,2.19,1991-12-08,"WI-373416",44.75,-89.5
-1.5,3.83,5.94,1991-12-09,"WI-373416",44.75,-89.5
-0.2,5.73,6.87,1991-12-10,"WI-373416",44.75,-89.5
-2.8,3.42,7.24,1991-12-11,"WI-373416",44.75,-89.5
1,5.52,0.59,1991-12-12,"WI-373416",44.75,-89.5
-2.7,4.74,6.57,1991-12-13,"WI-373416",44.75,-89.5
-8.9,9.44,5.48,1991-12-14,"WI-373416",44.75,-89.5
-17.3,5.49,6.9,1991-12-15,"WI-373416",44.75,-89.5
-12.9,2.6,5.76,1991-12-16,"WI-373416",44.75,-89.5
-6.6,8.05,5.72,1991-12-17,"WI-373416",44.75,-89.5
-15.9,4.53,7.19,1991-12-18,"WI-373416",44.75,-89.5
-12.9,4.28,7.15,1991-12-19,"WI-373416",44.75,-89.5
-1.5,5.24,1.56,1991-12-20,"WI-373416",44.75,-89.5
-2.5,6.08,6.83,1991-12-21,"WI-373416",44.75,-89.5
-0.7,6.07,6.69,1991-12-22,"WI-373416",44.75,-89.5
-3.2,5.85,6.54,1991-12-23,"WI-373416",44.75,-89.5
-4.4,5.5,6.87,1991-12-24,"WI-373416",44.75,-89.5
-7.2,3.99,5.9,1991-12-25,"WI-373416",44.75,-89.5
-1.9,4,5.67,1991-12-26,"WI-373416",44.75,-89.5
-2,2.3,4.21,1991-12-27,"WI-373416",44.75,-89.5
-3.1,2.02,3.36,1991-12-28,"WI-373416",44.75,-89.5
-4.2,3.1,5.54,1991-12-29,"WI-373416",44.75,-89.5
-2.5,2.83,3.13,1991-12-30,"WI-373416",44.75,-89.5
-1.9,2.47,2.92,1991-12-31,"WI-373416",44.75,-89.5
-1.9,2.47,2.88,1992-01-01,"WI-373416",44.75,-89.5
-1,2.55,1.83,1992-01-02,"WI-373416",44.75,-89.5
1.1,3.04,2.71,1992-01-03,"WI-373416",44.75,-89.5
0.4,3.73,5.76,1992-01-04,"WI-373416",44.75,-89.5
-1.7,3.86,2.85,1992-01-05,"WI-373416",44.75,-89.5
-0.4,3.86,4.73,1992-01-06,"WI-373416",44.75,-89.5
-1.3,5.15,4.49,1992-01-07,"WI-373416",44.75,-89.5
0,5.03,1.21,1992-01-08,"WI-373416",44.75,-89.5
-0.8,4.2,3.88,1992-01-09,"WI-373416",44.75,-89.5
-7.3,4.34,5.04,1992-01-10,"WI-373416",44.75,-89.5
-3.4,3.51,7.46,1992-01-11,"WI-373416",44.75,-89.5
0.4,4.32,4.67,1992-01-12,"WI-373416",44.75,-89.5
-4.2,5,4.79,1992-01-13,"WI-373416",44.75,-89.5
-12.8,4.5,7.69,1992-01-14,"WI-373416",44.75,-89.5
-19.7,4.96,8.13,1992-01-15,"WI-373416",44.75,-89.5
-17.6,4.46,3.83,1992-01-16,"WI-373416",44.75,-89.5
-13.1,7.26,8.06,1992-01-17,"WI-373416",44.75,-89.5
-21.1,5.82,8.88,1992-01-18,"WI-373416",44.75,-89.5
-17,4,3.91,1992-01-19,"WI-373416",44.75,-89.5
-11.7,5.5,7.43,1992-01-20,"WI-373416",44.75,-89.5
-4.8,4.81,8.79,1992-01-21,"WI-373416",44.75,-89.5
-2.2,4.38,3.52,1992-01-22,"WI-373416",44.75,-89.5
-3.8,7.66,4.08,1992-01-23,"WI-373416",44.75,-89.5
-13.7,7.44,9.49,1992-01-24,"WI-373416",44.75,-89.5
-10.9,3.22,8.93,1992-01-25,"WI-373416",44.75,-89.5
-10.6,3.98,5.36,1992-01-26,"WI-373416",44.75,-89.5
-4.4,3.81,6.91,1992-01-27,"WI-373416",44.75,-89.5
-8.2,4.53,8.81,1992-01-28,"WI-373416",44.75,-89.5
-3.2,4.75,8.18,1992-01-29,"WI-373416",44.75,-89.5
1.5,5.46,5.88,1992-01-30,"WI-373416",44.75,-89.5
-2.6,6.44,7.4,1992-01-31,"WI-373416",44.75,-89.5
-8,3.14,9.91,1992-02-01,"WI-373416",44.75,-89.5
-0.7,3.72,9.93,1992-02-02,"WI-373416",44.75,-89.5
0.8,5,8.77,1992-02-03,"WI-373416",44.75,-89.5
-2.9,6.2,7.9,1992-02-04,"WI-373416",44.75,-89.5
-4.9,3.64,10.78,1992-02-05,"WI-373416",44.75,-89.5
-1.1,7.43,5.23,1992-02-06,"WI-373416",44.75,-89.5
-6.6,5.63,8.14,1992-02-07,"WI-373416",44.75,-89.5
-11.7,4.53,10.88,1992-02-08,"WI-373416",44.75,-89.5
-14.7,4.28,11.79,1992-02-09,"WI-373416",44.75,-89.5
-3.1,4.71,5.86,1992-02-10,"WI-373416",44.75,-89.5
-10.7,4.43,11.79,1992-02-11,"WI-373416",44.75,-89.5
-12.8,3.55,11.6,1992-02-12,"WI-373416",44.75,-89.5
-4.1,3.49,4.08,1992-02-13,"WI-373416",44.75,-89.5
-3.1,4.01,6.81,1992-02-14,"WI-373416",44.75,-89.5
-1.3,4.46,7.31,1992-02-15,"WI-373416",44.75,-89.5
-1.7,3.4,9.47,1992-02-16,"WI-373416",44.75,-89.5
-0.5,5.41,5.48,1992-02-17,"WI-373416",44.75,-89.5
-0.7,5.51,3.44,1992-02-18,"WI-373416",44.75,-89.5
0.5,4.46,9.56,1992-02-19,"WI-373416",44.75,-89.5
-0.5,6.54,4.98,1992-02-20,"WI-373416",44.75,-89.5
-5,5.61,10.81,1992-02-21,"WI-373416",44.75,-89.5
-2.5,2.24,7.35,1992-02-22,"WI-373416",44.75,-89.5
-0.8,4,7.47,1992-02-23,"WI-373416",44.75,-89.5
-1.2,3.22,3.14,1992-02-24,"WI-373416",44.75,-89.5
-1.6,4.7,9.74,1992-02-25,"WI-373416",44.75,-89.5
-1.7,5.16,13.95,1992-02-26,"WI-373416",44.75,-89.5
1.3,5.45,8.82,1992-02-27,"WI-373416",44.75,-89.5
0.5,7.04,8.34,1992-02-28,"WI-373416",44.75,-89.5
-5.9,6.22,15.46,1992-02-29,"WI-373416",44.75,-89.5
4.6,6.13,15.31,1992-03-01,"WI-373416",44.75,-89.5
0.9,4.3,15.22,1992-03-02,"WI-373416",44.75,-89.5
0,3.47,13.94,1992-03-03,"WI-373416",44.75,-89.5
1.7,3.2,5.72,1992-03-04,"WI-373416",44.75,-89.5
2.7,5.95,5.19,1992-03-05,"WI-373416",44.75,-89.5
2.7,5.62,5.33,1992-03-06,"WI-373416",44.75,-89.5
2.5,3.4,2.44,1992-03-07,"WI-373416",44.75,-89.5
4,3.91,5.8,1992-03-08,"WI-373416",44.75,-89.5
-2.8,6.91,3.64,1992-03-09,"WI-373416",44.75,-89.5
-10.1,6.7,18.29,1992-03-10,"WI-373416",44.75,-89.5
-11.5,2.98,17.08,1992-03-11,"WI-373416",44.75,-89.5
-10,4.22,18.87,1992-03-12,"WI-373416",44.75,-89.5
-10.1,3.85,15.98,1992-03-13,"WI-373416",44.75,-89.5
-8.2,3.36,19.4,1992-03-14,"WI-373416",44.75,-89.5
-9.2,3.7,19.8,1992-03-15,"WI-373416",44.75,-89.5
-0.3,6.79,17.02,1992-03-16,"WI-373416",44.75,-89.5
-0.4,5.82,16.39,1992-03-17,"WI-373416",44.75,-89.5
-3.2,3.22,19.17,1992-03-18,"WI-373416",44.75,-89.5
-3,4.11,19.96,1992-03-19,"WI-373416",44.75,-89.5
-1.7,5.08,19.77,1992-03-20,"WI-373416",44.75,-89.5
-4.5,3.71,11.91,1992-03-21,"WI-373416",44.75,-89.5
-4.6,5.47,19.97,1992-03-22,"WI-373416",44.75,-89.5
0.5,3.53,15.86,1992-03-23,"WI-373416",44.75,-89.5
4.7,4.3,19.97,1992-03-24,"WI-373416",44.75,-89.5
4.8,6.83,17.48,1992-03-25,"WI-373416",44.75,-89.5
0.1,7.02,17.81,1992-03-26,"WI-373416",44.75,-89.5
-0.9,5.2,21.94,1992-03-27,"WI-373416",44.75,-89.5
1.5,3.94,16.98,1992-03-28,"WI-373416",44.75,-89.5
1.8,2.86,5.75,1992-03-29,"WI-373416",44.75,-89.5
4.8,6.1,21.44,1992-03-30,"WI-373416",44.75,-89.5
1.8,5.82,18.54,1992-03-31,"WI-373416",44.75,-89.5
-2.7,5.66,13.92,1992-04-01,"WI-373416",44.75,-89.5
-0.6,4.24,18.4,1992-04-02,"WI-373416",44.75,-89.5
3.1,2.92,13.87,1992-04-03,"WI-373416",44.75,-89.5
2.5,5.35,16.26,1992-04-04,"WI-373416",44.75,-89.5
5.2,4.74,22.22,1992-04-05,"WI-373416",44.75,-89.5
11,5.69,21.39,1992-04-06,"WI-373416",44.75,-89.5
8.8,6.04,21.51,1992-04-07,"WI-373416",44.75,-89.5
4.6,5.02,14.94,1992-04-08,"WI-373416",44.75,-89.5
6.1,4.57,20.6,1992-04-09,"WI-373416",44.75,-89.5
0.2,7.71,4.38,1992-04-10,"WI-373416",44.75,-89.5
1,6.13,14.5,1992-04-11,"WI-373416",44.75,-89.5
-4.1,6.53,25.16,1992-04-12,"WI-373416",44.75,-89.5
-1.6,3.99,7.8,1992-04-13,"WI-373416",44.75,-89.5
3.4,4.05,13.36,1992-04-14,"WI-373416",44.75,-89.5
1.9,4.71,3.16,1992-04-15,"WI-373416",44.75,-89.5
3.4,4.74,5.75,1992-04-16,"WI-373416",44.75,-89.5
6.6,3.52,20.46,1992-04-17,"WI-373416",44.75,-89.5
6.6,4.88,4.1,1992-04-18,"WI-373416",44.75,-89.5
13.5,5.59,3.36,1992-04-19,"WI-373416",44.75,-89.5
16,5.48,6.17,1992-04-20,"WI-373416",44.75,-89.5
8.5,5.85,16.38,1992-04-21,"WI-373416",44.75,-89.5
3.9,6.42,9.95,1992-04-22,"WI-373416",44.75,-89.5
6.4,3.47,16.79,1992-04-23,"WI-373416",44.75,-89.5
5.4,3.33,7.27,1992-04-24,"WI-373416",44.75,-89.5
4,3.91,8.24,1992-04-25,"WI-373416",44.75,-89.5
5,4.32,16.7,1992-04-26,"WI-373416",44.75,-89.5
5.7,3.98,27.5,1992-04-27,"WI-373416",44.75,-89.5
8.3,5.72,22.37,1992-04-28,"WI-373416",44.75,-89.5
14.2,4.68,20.16,1992-04-29,"WI-373416",44.75,-89.5
11.9,5.67,23.33,1992-04-30,"WI-373416",44.75,-89.5
19.8,6.35,24.76,1992-05-01,"WI-373416",44.75,-89.5
16.8,9.35,25.7,1992-05-02,"WI-373416",44.75,-89.5
8.7,6.86,15.08,1992-05-03,"WI-373416",44.75,-89.5
7.2,3.61,16.51,1992-05-04,"WI-373416",44.75,-89.5
6.1,4.83,28.31,1992-05-05,"WI-373416",44.75,-89.5
9.1,4.17,28.17,1992-05-06,"WI-373416",44.75,-89.5
15.2,5.73,27.59,1992-05-07,"WI-373416",44.75,-89.5
17.2,3.4,28.31,1992-05-08,"WI-373416",44.75,-89.5
18.5,4.25,28.14,1992-05-09,"WI-373416",44.75,-89.5
19.3,5.82,27.33,1992-05-10,"WI-373416",44.75,-89.5
20.2,6.41,20.06,1992-05-11,"WI-373416",44.75,-89.5
18.5,5.28,15.26,1992-05-12,"WI-373416",44.75,-89.5
12.3,5.23,21.97,1992-05-13,"WI-373416",44.75,-89.5
10.3,4.02,18.14,1992-05-14,"WI-373416",44.75,-89.5
14.2,4.88,13.56,1992-05-15,"WI-373416",44.75,-89.5
18.1,7.9,12.78,1992-05-16,"WI-373416",44.75,-89.5
16.6,5.7,19.34,1992-05-17,"WI-373416",44.75,-89.5
12.2,3.24,29.21,1992-05-18,"WI-373416",44.75,-89.5
15.7,3.73,29.16,1992-05-19,"WI-373416",44.75,-89.5
20.1,3.86,28.9,1992-05-20,"WI-373416",44.75,-89.5
21.4,4.25,26.32,1992-05-21,"WI-373416",44.75,-89.5
21.7,5.1,22.55,1992-05-22,"WI-373416",44.75,-89.5
10.7,5.9,23.08,1992-05-23,"WI-373416",44.75,-89.5
5.1,4.91,25.13,1992-05-24,"WI-373416",44.75,-89.5
7.4,3.3,18.55,1992-05-25,"WI-373416",44.75,-89.5
8.8,2.19,25.21,1992-05-26,"WI-373416",44.75,-89.5
11.2,2.44,24.94,1992-05-27,"WI-373416",44.75,-89.5
13.7,2.69,22.99,1992-05-28,"WI-373416",44.75,-89.5
15.4,2.76,24.99,1992-05-29,"WI-373416",44.75,-89.5
15.9,2.18,19.68,1992-05-30,"WI-373416",44.75,-89.5
17.8,3.91,25.78,1992-05-31,"WI-373416",44.75,-89.5
17.2,4.2,25.09,1992-06-01,"WI-373416",44.75,-89.5
19,2.2,26.37,1992-06-02,"WI-373416",44.75,-89.5
20.4,3.62,27.97,1992-06-03,"WI-373416",44.75,-89.5
19.6,2.98,23.79,1992-06-04,"WI-373416",44.75,-89.5
19.5,4.25,30.06,1992-06-05,"WI-373416",44.75,-89.5
17.6,2.93,16.43,1992-06-06,"WI-373416",44.75,-89.5
14.5,5.08,25.1,1992-06-07,"WI-373416",44.75,-89.5
13.7,1.97,11.42,1992-06-08,"WI-373416",44.75,-89.5
