"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-0.4,4.54,23,1989-04-06,"315",46.75,-96
-1.1,7.56,14.75,1989-04-07,"315",46.75,-96
-7.6,8.45,20.97,1989-04-08,"315",46.75,-96
-6.2,8.02,22.87,1989-04-09,"315",46.75,-96
-3,5.41,21.03,1989-04-10,"315",46.75,-96
-1.6,5.72,22.1,1989-04-11,"315",46.75,-96
-1.5,3,25.56,1989-04-12,"315",46.75,-96
3.6,4.85,16.66,1989-04-13,"315",46.75,-96
2.9,6.73,23.6,1989-04-14,"315",46.75,-96
5.5,6.53,21.86,1989-04-15,"315",46.75,-96
7.1,6.82,14.3,1989-04-16,"315",46.75,-96
-2.7,6.31,25.48,1989-04-17,"315",46.75,-96
2.9,6.13,25.42,1989-04-18,"315",46.75,-96
7.1,3.34,24.85,1989-04-19,"315",46.75,-96
8,5.25,10.51,1989-04-20,"315",46.75,-96
10.9,5.73,24.57,1989-04-21,"315",46.75,-96
13.8,8.61,23.53,1989-04-22,"315",46.75,-96
12.5,7.52,20.87,1989-04-23,"315",46.75,-96
14.8,4.74,19.43,1989-04-24,"315",46.75,-96
12.3,5.1,14.24,1989-04-25,"315",46.75,-96
10,4.78,17.62,1989-04-26,"315",46.75,-96
8.1,6.29,16.17,1989-04-27,"315",46.75,-96
7.3,6.5,7.84,1989-04-28,"315",46.75,-96
4.5,5.41,20.14,1989-04-29,"315",46.75,-96
3.7,3.42,18,1989-04-30,"315",46.75,-96
5.3,2.89,23.68,1989-05-01,"315",46.75,-96
8.2,3.19,22.53,1989-05-02,"315",46.75,-96
11.3,5.63,23.86,1989-05-03,"315",46.75,-96
9.8,10.55,14.85,1989-05-04,"315",46.75,-96
-1,11.36,24.52,1989-05-05,"315",46.75,-96
3.3,6.53,28.12,1989-05-06,"315",46.75,-96
10.3,4.92,25.91,1989-05-07,"315",46.75,-96
9.4,6.99,8.17,1989-05-08,"315",46.75,-96
12.9,2.83,28.07,1989-05-09,"315",46.75,-96
16.3,5.16,28.01,1989-05-10,"315",46.75,-96
17,7.84,28.62,1989-05-11,"315",46.75,-96
16.5,5.46,29.2,1989-05-12,"315",46.75,-96
16.5,4,27.87,1989-05-13,"315",46.75,-96
17.8,3.4,27.71,1989-05-14,"315",46.75,-96
18.5,2.82,23.17,1989-05-15,"315",46.75,-96
20.1,6.31,26.09,1989-05-16,"315",46.75,-96
19.3,7.14,17.59,1989-05-17,"315",46.75,-96
16.4,6.09,15.35,1989-05-18,"315",46.75,-96
15,7.83,13.17,1989-05-19,"315",46.75,-96
13.4,7.03,25.35,1989-05-20,"315",46.75,-96
16.3,4.2,29.67,1989-05-21,"315",46.75,-96
16.1,5.66,18.25,1989-05-22,"315",46.75,-96
16,5.1,25.02,1989-05-23,"315",46.75,-96
15.1,6.88,10.73,1989-05-24,"315",46.75,-96
11.9,10.14,27.16,1989-05-25,"315",46.75,-96
9,8.14,19.25,1989-05-26,"315",46.75,-96
13.5,5.81,30.37,1989-05-27,"315",46.75,-96
15.8,6.79,16.26,1989-05-28,"315",46.75,-96
11,6.59,3.22,1989-05-29,"315",46.75,-96
11.2,4.94,15.44,1989-05-30,"315",46.75,-96
12.5,3.92,11.38,1989-05-31,"315",46.75,-96
15.1,5.14,25.05,1989-06-01,"315",46.75,-96
15.4,5.09,22.89,1989-06-02,"315",46.75,-96
14.3,4.56,30.45,1989-06-03,"315",46.75,-96
13.2,4.53,30.11,1989-06-04,"315",46.75,-96
17.3,5.19,23.13,1989-06-05,"315",46.75,-96
19,3.9,28.92,1989-06-06,"315",46.75,-96
15.2,6.52,18.56,1989-06-07,"315",46.75,-96
9.3,5.3,4.66,1989-06-08,"315",46.75,-96
12.9,2.57,30.74,1989-06-09,"315",46.75,-96
16.3,3.94,30.91,1989-06-10,"315",46.75,-96
18,6.32,18.8,1989-06-11,"315",46.75,-96
15,8.4,12.28,1989-06-12,"315",46.75,-96
10,6.4,9.5,1989-06-13,"315",46.75,-96
12.9,6.68,30.01,1989-06-14,"315",46.75,-96
16.4,2.13,23.26,1989-06-15,"315",46.75,-96
18,4.37,30.84,1989-06-16,"315",46.75,-96
18.4,5.48,24.79,1989-06-17,"315",46.75,-96
20.2,4.95,30.19,1989-06-18,"315",46.75,-96
23.1,6.59,28.35,1989-06-19,"315",46.75,-96
25.5,10.22,22.9,1989-06-20,"315",46.75,-96
20.9,8.16,17.15,1989-06-21,"315",46.75,-96
17.2,5.52,20.06,1989-06-22,"315",46.75,-96
19.7,2.91,22.73,1989-06-23,"315",46.75,-96
18.7,2.98,21.54,1989-06-24,"315",46.75,-96
18.9,4.24,20.34,1989-06-25,"315",46.75,-96
18.1,6.51,25.5,1989-06-26,"315",46.75,-96
18.2,4.12,30.69,1989-06-27,"315",46.75,-96
20.4,6.69,28.96,1989-06-28,"315",46.75,-96
21.9,7.24,24.4,1989-06-29,"315",46.75,-96
22.5,3.44,26.8,1989-06-30,"315",46.75,-96
23.9,3.4,27.89,1989-07-01,"315",46.75,-96
23.9,5.22,24.88,1989-07-02,"315",46.75,-96
23.5,4.64,30.39,1989-07-03,"315",46.75,-96
24.9,5.41,29.42,1989-07-04,"315",46.75,-96
27.8,8.36,29.33,1989-07-05,"315",46.75,-96
22.9,6.61,27.98,1989-07-06,"315",46.75,-96
20.9,3.35,29.99,1989-07-07,"315",46.75,-96
23.1,5.6,20.08,1989-07-08,"315",46.75,-96
25.5,4.66,24.31,1989-07-09,"315",46.75,-96
22.3,4.4,28.85,1989-07-10,"315",46.75,-96
21.5,4.44,15.08,1989-07-11,"315",46.75,-96
22.1,4.5,23.93,1989-07-12,"315",46.75,-96
20.3,3.7,22.18,1989-07-13,"315",46.75,-96
19.8,2.83,22.42,1989-07-14,"315",46.75,-96
21.1,2.21,25.65,1989-07-15,"315",46.75,-96
22.7,2.31,24.94,1989-07-16,"315",46.75,-96
20.3,5.54,22.99,1989-07-17,"315",46.75,-96
21.8,6.21,24.42,1989-07-18,"315",46.75,-96
22.1,4.25,25.96,1989-07-19,"315",46.75,-96
24.2,2.69,27.37,1989-07-20,"315",46.75,-96
25.3,2.56,26.83,1989-07-21,"315",46.75,-96
23.4,3.79,28.26,1989-07-22,"315",46.75,-96
22.9,4.27,24.11,1989-07-23,"315",46.75,-96
23.5,5.62,23.54,1989-07-24,"315",46.75,-96
25.5,5.87,26.97,1989-07-25,"315",46.75,-96
26.2,4.53,24.7,1989-07-26,"315",46.75,-96
21,4.97,28.59,1989-07-27,"315",46.75,-96
19.6,5.64,23.23,1989-07-28,"315",46.75,-96
21.1,4.9,15.41,1989-07-29,"315",46.75,-96
21.3,4,19.39,1989-07-30,"315",46.75,-96
23.6,3,27.44,1989-07-31,"315",46.75,-96
26.7,5.44,27.16,1989-08-01,"315",46.75,-96
26.4,9.52,21.96,1989-08-02,"315",46.75,-96
28.2,6.82,25.71,1989-08-03,"315",46.75,-96
25.6,5.9,23.65,1989-08-04,"315",46.75,-96
18,8.13,15.51,1989-08-05,"315",46.75,-96
15.6,6.17,15.71,1989-08-06,"315",46.75,-96
17.5,4.75,25.82,1989-08-07,"315",46.75,-96
20.6,2.82,26.68,1989-08-08,"315",46.75,-96
21.2,2.77,26.95,1989-08-09,"315",46.75,-96
22.2,5.37,21.63,1989-08-10,"315",46.75,-96
22.7,4.61,23.41,1989-08-11,"315",46.75,-96
22.2,3.4,21.74,1989-08-12,"315",46.75,-96
21.7,4.52,21.54,1989-08-13,"315",46.75,-96
18.2,4.62,16.23,1989-08-14,"315",46.75,-96
17.9,2.5,15.84,1989-08-15,"315",46.75,-96
19.2,3.19,23.35,1989-08-16,"315",46.75,-96
20.9,6.43,22.5,1989-08-17,"315",46.75,-96
22.6,8.36,22.37,1989-08-18,"315",46.75,-96
20.7,7.33,18.17,1989-08-19,"315",46.75,-96
15.7,4.88,16.91,1989-08-20,"315",46.75,-96
17.3,5.66,15.67,1989-08-21,"315",46.75,-96
20.6,3.1,20.74,1989-08-22,"315",46.75,-96
21.7,5.3,21.57,1989-08-23,"315",46.75,-96
20.5,7.16,18.3,1989-08-24,"315",46.75,-96
19,7.78,10.42,1989-08-25,"315",46.75,-96
20.4,4.39,9.68,1989-08-26,"315",46.75,-96
17.6,3.31,21.71,1989-08-27,"315",46.75,-96
19.3,5.83,14.78,1989-08-28,"315",46.75,-96
15.9,7.65,22.37,1989-08-29,"315",46.75,-96
14.2,5.74,13.05,1989-08-30,"315",46.75,-96
17.5,5.82,8.46,1989-08-31,"315",46.75,-96
16.6,3.88,19.5,1989-09-01,"315",46.75,-96
16.8,4.55,19.98,1989-09-02,"315",46.75,-96
17.4,10.08,5.78,1989-09-03,"315",46.75,-96
18.2,7.89,13.68,1989-09-04,"315",46.75,-96
18.8,6.42,21.27,1989-09-05,"315",46.75,-96
20,7.51,12.48,1989-09-06,"315",46.75,-96
15.9,4.8,17.46,1989-09-07,"315",46.75,-96
14.1,5.69,15.57,1989-09-08,"315",46.75,-96
10.7,5.91,13.72,1989-09-09,"315",46.75,-96
9.2,2.52,13.31,1989-09-10,"315",46.75,-96
7.2,8.3,15.71,1989-09-11,"315",46.75,-96
9.1,5.66,15.2,1989-09-12,"315",46.75,-96
10.6,5.52,20.03,1989-09-13,"315",46.75,-96
13.3,5.04,19.87,1989-09-14,"315",46.75,-96
15.3,6.61,19.79,1989-09-15,"315",46.75,-96
16.3,5.42,19,1989-09-16,"315",46.75,-96
19.6,7.75,18.71,1989-09-17,"315",46.75,-96
22.2,9.28,18.5,1989-09-18,"315",46.75,-96
15,6.02,12.88,1989-09-19,"315",46.75,-96
15.4,4.61,8.22,1989-09-20,"315",46.75,-96
13.7,5.54,1.84,1989-09-21,"315",46.75,-96
6.7,10.65,15.58,1989-09-22,"315",46.75,-96
4.2,4.92,18.33,1989-09-23,"315",46.75,-96
10.8,8.09,17.51,1989-09-24,"315",46.75,-96
8.3,6.85,14.51,1989-09-25,"315",46.75,-96
7.1,5.19,17.44,1989-09-26,"315",46.75,-96
15.5,7.55,16.1,1989-09-27,"315",46.75,-96
16.7,5.11,16.35,1989-09-28,"315",46.75,-96
12.8,6.02,16.32,1989-09-29,"315",46.75,-96
20,7.71,15.88,1989-09-30,"315",46.75,-96
14,10.26,5.04,1989-10-01,"315",46.75,-96
1,9.9,12.78,1989-10-02,"315",46.75,-96
0.9,3.18,16.47,1989-10-03,"315",46.75,-96
4.7,5.73,12.96,1989-10-04,"315",46.75,-96
7.1,8.28,8.24,1989-10-05,"315",46.75,-96
4.3,7.49,9.58,1989-10-06,"315",46.75,-96
2.6,3.49,14.72,1989-10-07,"315",46.75,-96
3.3,3.68,13.74,1989-10-08,"315",46.75,-96
6.6,7.84,9.88,1989-10-09,"315",46.75,-96
9.4,5.61,13.43,1989-10-10,"315",46.75,-96
11.2,6.53,12.07,1989-10-11,"315",46.75,-96
10.7,6.04,13.81,1989-10-12,"315",46.75,-96
12.4,2.89,10.83,1989-10-13,"315",46.75,-96
10.7,3.85,11.18,1989-10-14,"315",46.75,-96
7.2,7.58,7.06,1989-10-15,"315",46.75,-96
2.5,7.11,9.85,1989-10-16,"315",46.75,-96
0.5,4.61,9.19,1989-10-17,"315",46.75,-96
-0.4,2.61,12.56,1989-10-18,"315",46.75,-96
0.4,4.24,13.05,1989-10-19,"315",46.75,-96
4.1,3.1,12.41,1989-10-20,"315",46.75,-96
6.6,4.81,11.35,1989-10-21,"315",46.75,-96
10.9,5,10.88,1989-10-22,"315",46.75,-96
11.8,3.07,11.73,1989-10-23,"315",46.75,-96
12.4,5.57,11.61,1989-10-24,"315",46.75,-96
16.8,6.48,10.41,1989-10-25,"315",46.75,-96
19.2,9.42,8.95,1989-10-26,"315",46.75,-96
12.9,10.39,10.6,1989-10-27,"315",46.75,-96
8,3.49,10.08,1989-10-28,"315",46.75,-96
4,6.73,4.22,1989-10-29,"315",46.75,-96
-0.3,4.2,9.97,1989-10-30,"315",46.75,-96
-1.2,3.8,6.94,1989-10-31,"315",46.75,-96
-3.1,5.29,7.13,1989-11-01,"315",46.75,-96
-8.4,4.2,10.53,1989-11-02,"315",46.75,-96
-4.8,7.2,3.4,1989-11-03,"315",46.75,-96
1.4,6.44,2.85,1989-11-04,"315",46.75,-96
0.4,5.87,2.56,1989-11-05,"315",46.75,-96
2.1,5.65,8.41,1989-11-06,"315",46.75,-96
3.9,5.95,6.41,1989-11-07,"315",46.75,-96
0.6,8.7,2.68,1989-11-08,"315",46.75,-96
-1.4,9.48,3.99,1989-11-09,"315",46.75,-96
-0.4,6.18,6.69,1989-11-10,"315",46.75,-96
-0.1,8.14,9.06,1989-11-11,"315",46.75,-96
-1.5,7.59,5.65,1989-11-12,"315",46.75,-96
-1.2,5.7,6.92,1989-11-13,"315",46.75,-96
-1.8,3.12,3.73,1989-11-14,"315",46.75,-96
-6.7,7.5,4.66,1989-11-15,"315",46.75,-96
-15.1,6.96,8.07,1989-11-16,"315",46.75,-96
-12.6,7.29,7.34,1989-11-17,"315",46.75,-96
-11.5,5.52,7.43,1989-11-18,"315",46.75,-96
3,5,6.7,1989-11-19,"315",46.75,-96
0.4,8.74,4.49,1989-11-20,"315",46.75,-96
-5.4,4.88,1.95,1989-11-21,"315",46.75,-96
-11.3,4.96,8.09,1989-11-22,"315",46.75,-96
-16,6.31,8.16,1989-11-23,"315",46.75,-96
-10.1,6.48,6.81,1989-11-24,"315",46.75,-96
-4.4,3.47,6.58,1989-11-25,"315",46.75,-96
-2.8,3.52,6.8,1989-11-26,"315",46.75,-96
-8.3,8.02,4.19,1989-11-27,"315",46.75,-96
-21.2,5.26,7.69,1989-11-28,"315",46.75,-96
-5.6,6.64,6.82,1989-11-29,"315",46.75,-96
-6.6,3.88,7.22,1989-11-30,"315",46.75,-96
-5.4,10.12,5.13,1989-12-01,"315",46.75,-96
-14.2,10.59,7.23,1989-12-02,"315",46.75,-96
-12.7,6.11,6.26,1989-12-03,"315",46.75,-96
0.7,5.87,4.91,1989-12-04,"315",46.75,-96
-3.2,6.41,3.94,1989-12-05,"315",46.75,-96
-17.7,6.09,6.87,1989-12-06,"315",46.75,-96
-21.1,3.3,6.94,1989-12-07,"315",46.75,-96
-10.3,6.94,5.23,1989-12-08,"315",46.75,-96
-8.1,7.01,3.53,1989-12-09,"315",46.75,-96
-15.7,4.16,4.67,1989-12-10,"315",46.75,-96
-21.7,4.33,6.2,1989-12-11,"315",46.75,-96
-20.9,4.75,5.13,1989-12-12,"315",46.75,-96
-24.3,4.22,6.52,1989-12-13,"315",46.75,-96
-27.6,5.17,4.56,1989-12-14,"315",46.75,-96
-22.6,4.66,5.8,1989-12-15,"315",46.75,-96
-19.4,3.73,6.58,1989-12-16,"315",46.75,-96
-20.7,4.04,4.46,1989-12-17,"315",46.75,-96
-28,3.19,6.56,1989-12-18,"315",46.75,-96
-31,3.65,6.57,1989-12-19,"315",46.75,-96
-31.4,5.16,6.11,1989-12-20,"315",46.75,-96
-32.2,5.08,6.6,1989-12-21,"315",46.75,-96
-29,3.72,6.53,1989-12-22,"315",46.75,-96
-18.7,7.83,3.5,1989-12-23,"315",46.75,-96
-6.1,5.7,4.86,1989-12-24,"315",46.75,-96
-7.9,8.66,3.42,1989-12-25,"315",46.75,-96
-17.9,5.31,2.02,1989-12-26,"315",46.75,-96
-5,3.77,4.72,1989-12-27,"315",46.75,-96
-3.9,5.4,3.68,1989-12-28,"315",46.75,-96
-12.6,4.6,6.61,1989-12-29,"315",46.75,-96
-8.7,3.78,4.18,1989-12-30,"315",46.75,-96
-8.6,7.75,3.63,1989-12-31,"315",46.75,-96
-12,6.7,5.35,1990-01-01,"315",46.75,-96
-4.7,4.74,4.77,1990-01-02,"315",46.75,-96
-6.5,5.33,3.32,1990-01-03,"315",46.75,-96
-12.6,5.55,5.48,1990-01-04,"315",46.75,-96
-12.3,4.33,5.88,1990-01-05,"315",46.75,-96
-9.3,6.97,6.26,1990-01-06,"315",46.75,-96
-1.3,6.4,6.69,1990-01-07,"315",46.75,-96
0.7,5.6,7.03,1990-01-08,"315",46.75,-96
-7.2,5.56,4.61,1990-01-09,"315",46.75,-96
-1.8,10.92,5.48,1990-01-10,"315",46.75,-96
-4.1,12.12,2.98,1990-01-11,"315",46.75,-96
-12.8,8.26,6.43,1990-01-12,"315",46.75,-96
-9.7,6.08,6.88,1990-01-13,"315",46.75,-96
-3.8,3.76,5.52,1990-01-14,"315",46.75,-96
-6.2,3.01,5.8,1990-01-15,"315",46.75,-96
-7.8,3.31,5.93,1990-01-16,"315",46.75,-96
-6.9,5.53,3.5,1990-01-17,"315",46.75,-96
-8.5,4.85,7.34,1990-01-18,"315",46.75,-96
-6.5,5.22,8.01,1990-01-19,"315",46.75,-96
-10.1,4.3,4.48,1990-01-20,"315",46.75,-96
-4.1,5.76,7.71,1990-01-21,"315",46.75,-96
-2.1,5.78,5.71,1990-01-22,"315",46.75,-96
-0.7,6.09,3.31,1990-01-23,"315",46.75,-96
-4.2,6.14,5.75,1990-01-24,"315",46.75,-96
-8.2,3.18,7.86,1990-01-25,"315",46.75,-96
-3.8,6.68,6.12,1990-01-26,"315",46.75,-96
-8.5,8.41,8.36,1990-01-27,"315",46.75,-96
-5.9,5.26,6.35,1990-01-28,"315",46.75,-96
-5,6.26,6.19,1990-01-29,"315",46.75,-96
-20.3,8.28,9.55,1990-01-30,"315",46.75,-96
-14.4,5.8,5.98,1990-01-31,"315",46.75,-96
-23.2,5.19,10.02,1990-02-01,"315",46.75,-96
-19.2,3.04,4.73,1990-02-02,"315",46.75,-96
-11.7,3.5,10.36,1990-02-03,"315",46.75,-96
-2.9,4.12,10.36,1990-02-04,"315",46.75,-96
-4.7,5.19,9.75,1990-02-05,"315",46.75,-96
-6.1,4.62,10.8,1990-02-06,"315",46.75,-96
-1.9,4.91,8.03,1990-02-07,"315",46.75,-96
-0.9,4.12,9.94,1990-02-08,"315",46.75,-96
-5.5,8.63,10.49,1990-02-09,"315",46.75,-96
-10.8,3.81,10.94,1990-02-10,"315",46.75,-96
-4.6,4.95,11.1,1990-02-11,"315",46.75,-96
-1.7,7.69,9.66,1990-02-12,"315",46.75,-96
-18.1,7.34,11.06,1990-02-13,"315",46.75,-96
-19,2.66,11.58,1990-02-14,"315",46.75,-96
-13,6.09,4.76,1990-02-15,"315",46.75,-96
-12.9,6.05,10.23,1990-02-16,"315",46.75,-96
-15.3,8.59,9.35,1990-02-17,"315",46.75,-96
-11.2,6.7,12.62,1990-02-18,"315",46.75,-96
-14.8,5.31,13.71,1990-02-19,"315",46.75,-96
-3.5,7.75,13.56,1990-02-20,"315",46.75,-96
2.6,7.83,11.44,1990-02-21,"315",46.75,-96
-2.6,3.93,11.46,1990-02-22,"315",46.75,-96
-5.2,8.37,9.98,1990-02-23,"315",46.75,-96
-18.3,7.38,14.14,1990-02-24,"315",46.75,-96
-17.5,6.58,10.43,1990-02-25,"315",46.75,-96
-3.8,8.42,7.71,1990-02-26,"315",46.75,-96
-9.7,7.02,15.11,1990-02-27,"315",46.75,-96
-3.4,4.42,14.97,1990-02-28,"315",46.75,-96
3.6,6.14,14.75,1990-03-01,"315",46.75,-96
-3.7,6.66,15.63,1990-03-02,"315",46.75,-96
-7.3,4.6,12.24,1990-03-03,"315",46.75,-96
-4.5,5.37,15.76,1990-03-04,"315",46.75,-96
-7.4,5.41,16.08,1990-03-05,"315",46.75,-96
-5.5,5.92,15.87,1990-03-06,"315",46.75,-96
-1.3,5.12,10.73,1990-03-07,"315",46.75,-96
-0.1,5.28,4.63,1990-03-08,"315",46.75,-96
2.9,3.77,13.86,1990-03-09,"315",46.75,-96
3.2,6.26,16.68,1990-03-10,"315",46.75,-96
5,6.31,2.53,1990-03-11,"315",46.75,-96
8.4,5.59,5.04,1990-03-12,"315",46.75,-96
2.1,4.17,7.53,1990-03-13,"315",46.75,-96
2.8,6.58,3.18,1990-03-14,"315",46.75,-96
-1.9,8.68,3.03,1990-03-15,"315",46.75,-96
-2.8,7.54,9.08,1990-03-16,"315",46.75,-96
-2.8,9.26,12.57,1990-03-17,"315",46.75,-96
-9.3,8.39,16.9,1990-03-18,"315",46.75,-96
-9.8,5.38,20.19,1990-03-19,"315",46.75,-96
-0.4,5.2,13.14,1990-03-20,"315",46.75,-96
1,3.16,14.9,1990-03-21,"315",46.75,-96
-7.1,9.2,15.62,1990-03-22,"315",46.75,-96
-13.8,6.52,21.32,1990-03-23,"315",46.75,-96
-8.9,5.92,21.84,1990-03-24,"315",46.75,-96
-3.8,7.64,19.57,1990-03-25,"315",46.75,-96
-7,3.52,21.62,1990-03-26,"315",46.75,-96
-0.6,4.89,20.84,1990-03-27,"315",46.75,-96
1.7,4.71,9.44,1990-03-28,"315",46.75,-96
3.1,3.1,12.45,1990-03-29,"315",46.75,-96
6.7,6.64,19.95,1990-03-30,"315",46.75,-96
7.3,4.16,16.34,1990-03-31,"315",46.75,-96
1.8,9.02,15.22,1990-04-01,"315",46.75,-96
-0.9,4.74,23,1990-04-02,"315",46.75,-96
3.2,6.99,20.04,1990-04-03,"315",46.75,-96
1.6,7.48,18.42,1990-04-04,"315",46.75,-96
-5.4,9.27,18.46,1990-04-05,"315",46.75,-96
-6.6,5.54,23.37,1990-04-06,"315",46.75,-96
0.2,6.1,22.7,1990-04-07,"315",46.75,-96
3.5,6.1,20.8,1990-04-08,"315",46.75,-96
3.8,6.44,18.75,1990-04-09,"315",46.75,-96
-1.5,7.63,19.58,1990-04-10,"315",46.75,-96
-2.9,5.42,19.41,1990-04-11,"315",46.75,-96
1.3,4,19.83,1990-04-12,"315",46.75,-96
4.3,3.65,19.61,1990-04-13,"315",46.75,-96
4.2,7.76,20.39,1990-04-14,"315",46.75,-96
3,7.28,20.96,1990-04-15,"315",46.75,-96
-0.1,9.23,20.75,1990-04-16,"315",46.75,-96
0.7,4.98,26.06,1990-04-17,"315",46.75,-96
7.6,8.3,25.57,1990-04-18,"315",46.75,-96
12.1,7.32,23.91,1990-04-19,"315",46.75,-96
14.1,2.86,25.19,1990-04-20,"315",46.75,-96
16.8,3.96,25.14,1990-04-21,"315",46.75,-96
19.4,8.12,21.91,1990-04-22,"315",46.75,-96
21.3,7.81,18.89,1990-04-23,"315",46.75,-96
18,5.99,18.65,1990-04-24,"315",46.75,-96
18,7.57,16.94,1990-04-25,"315",46.75,-96
9.7,5.98,5.24,1990-04-26,"315",46.75,-96
2.7,5.63,5.61,1990-04-27,"315",46.75,-96
0.9,5.89,6.51,1990-04-28,"315",46.75,-96
-0.2,4.3,9.95,1990-04-29,"315",46.75,-96
0.5,9.24,24.76,1990-04-30,"315",46.75,-96
2.4,5.95,21.5,1990-05-01,"315",46.75,-96
7.2,3.79,21.95,1990-05-02,"315",46.75,-96
11.3,4.33,26.22,1990-05-03,"315",46.75,-96
12.3,4.51,26.37,1990-05-04,"315",46.75,-96
10.5,5.55,27.48,1990-05-05,"315",46.75,-96
13.1,4.7,27.94,1990-05-06,"315",46.75,-96
17.5,6.5,23.25,1990-05-07,"315",46.75,-96
12.5,4.92,26.85,1990-05-08,"315",46.75,-96
4.7,6.46,15.77,1990-05-09,"315",46.75,-96
6.2,6.66,26.82,1990-05-10,"315",46.75,-96
10.3,4.79,25.3,1990-05-11,"315",46.75,-96
11.1,4.21,28.96,1990-05-12,"315",46.75,-96
12.8,6.9,22.33,1990-05-13,"315",46.75,-96
11.4,6.3,11.61,1990-05-14,"315",46.75,-96
10.2,7.89,13,1990-05-15,"315",46.75,-96
9.9,8.8,10.63,1990-05-16,"315",46.75,-96
5.2,9.79,10.36,1990-05-17,"315",46.75,-96
6,4.74,22.36,1990-05-18,"315",46.75,-96
8.3,7.2,8.57,1990-05-19,"315",46.75,-96
10.6,4.96,28.26,1990-05-20,"315",46.75,-96
11.7,5.55,11.57,1990-05-21,"315",46.75,-96
14,4.8,20.42,1990-05-22,"315",46.75,-96
14.8,3.64,22.85,1990-05-23,"315",46.75,-96
16.2,6.45,27.2,1990-05-24,"315",46.75,-96
14,6.93,16.53,1990-05-25,"315",46.75,-96
11.5,5.21,4.57,1990-05-26,"315",46.75,-96
15.1,2.76,26.15,1990-05-27,"315",46.75,-96
17.5,3.79,23.65,1990-05-28,"315",46.75,-96
15.3,4.81,30.17,1990-05-29,"315",46.75,-96
15.7,4.72,30.39,1990-05-30,"315",46.75,-96
17.4,8.01,23.08,1990-05-31,"315",46.75,-96
20.1,6.32,19.66,1990-06-01,"315",46.75,-96
14.4,10.49,8.9,1990-06-02,"315",46.75,-96
7.3,11.23,13.29,1990-06-03,"315",46.75,-96
11.8,5.52,28.75,1990-06-04,"315",46.75,-96
15.8,8.93,27.61,1990-06-05,"315",46.75,-96
15.7,5.54,26.17,1990-06-06,"315",46.75,-96
14.8,6.58,14.13,1990-06-07,"315",46.75,-96
16.5,9.74,22.82,1990-06-08,"315",46.75,-96
18.1,5.39,26.33,1990-06-09,"315",46.75,-96
22,7.16,28.69,1990-06-10,"315",46.75,-96
21.2,9.53,16.78,1990-06-11,"315",46.75,-96
20.3,5.02,22.58,1990-06-12,"315",46.75,-96
19.7,5.02,27.44,1990-06-13,"315",46.75,-96
16.1,4.42,21.08,1990-06-14,"315",46.75,-96
15.4,4.81,15.53,1990-06-15,"315",46.75,-96
16.4,5.42,18.2,1990-06-16,"315",46.75,-96
16.7,6.65,11.03,1990-06-17,"315",46.75,-96
20.2,4.28,28.82,1990-06-18,"315",46.75,-96
19.4,5.59,17.55,1990-06-19,"315",46.75,-96
17.5,7.81,22.05,1990-06-20,"315",46.75,-96
17.6,4.62,27.35,1990-06-21,"315",46.75,-96
16.8,6.12,21.59,1990-06-22,"315",46.75,-96
17.4,3.36,22.58,1990-06-23,"315",46.75,-96
19.4,2.64,29.64,1990-06-24,"315",46.75,-96
23.5,4.4,25.59,1990-06-25,"315",46.75,-96
24.8,2.82,28.27,1990-06-26,"315",46.75,-96
21.2,5.47,17.03,1990-06-27,"315",46.75,-96
22.3,5.37,24.5,1990-06-28,"315",46.75,-96
23.5,4.03,25.9,1990-06-29,"315",46.75,-96
21.9,4.28,30.19,1990-06-30,"315",46.75,-96
21.5,5.79,25.34,1990-07-01,"315",46.75,-96
24.9,5.51,24.79,1990-07-02,"315",46.75,-96
26.7,6.24,28.97,1990-07-03,"315",46.75,-96
21.1,6.31,26.44,1990-07-04,"315",46.75,-96
16.5,4.72,16.26,1990-07-05,"315",46.75,-96
18.9,7.74,25.32,1990-07-06,"315",46.75,-96
22.3,7.31,14.91,1990-07-07,"315",46.75,-96
20.3,5.81,22.73,1990-07-08,"315",46.75,-96
20.4,3.26,27.08,1990-07-09,"315",46.75,-96
19.5,3.77,18.37,1990-07-10,"315",46.75,-96
17.8,4.74,9.99,1990-07-11,"315",46.75,-96
17.2,3.78,26.6,1990-07-12,"315",46.75,-96
17.7,2.72,30.25,1990-07-13,"315",46.75,-96
18.4,3.2,30.22,1990-07-14,"315",46.75,-96
19.6,3.89,23.87,1990-07-15,"315",46.75,-96
20.5,5.16,28.95,1990-07-16,"315",46.75,-96
22.2,6.4,26.71,1990-07-17,"315",46.75,-96
19,3.62,24.64,1990-07-18,"315",46.75,-96
19.4,3.94,26.29,1990-07-19,"315",46.75,-96
16.9,3.04,13.1,1990-07-20,"315",46.75,-96
16,3.48,18.99,1990-07-21,"315",46.75,-96
16.8,3.91,24.19,1990-07-22,"315",46.75,-96
18.8,2.91,24.84,1990-07-23,"315",46.75,-96
20.3,5.19,24.35,1990-07-24,"315",46.75,-96
20.6,6.06,19.7,1990-07-25,"315",46.75,-96
20.5,7,8,1990-07-26,"315",46.75,-96
21.8,5.47,11.13,1990-07-27,"315",46.75,-96
23.1,4.19,16.11,1990-07-28,"315",46.75,-96
20.2,5.97,24.97,1990-07-29,"315",46.75,-96
