"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
1.6,5.11,9.84,1989-03-31,"30",43.25,-89.75
1.7,5.97,13.82,1989-04-01,"30",43.25,-89.75
7.8,4.88,22.43,1989-04-02,"30",43.25,-89.75
7.4,6.81,6.41,1989-04-03,"30",43.25,-89.75
6.2,6.93,19.59,1989-04-04,"30",43.25,-89.75
5.8,5.89,15.98,1989-04-05,"30",43.25,-89.75
4.4,3.62,22.1,1989-04-06,"30",43.25,-89.75
3.9,3.9,17.87,1989-04-07,"30",43.25,-89.75
1.7,6.94,18.77,1989-04-08,"30",43.25,-89.75
-3.2,8.64,19.07,1989-04-09,"30",43.25,-89.75
-0.7,4.27,19.17,1989-04-10,"30",43.25,-89.75
3.5,5.8,22.45,1989-04-11,"30",43.25,-89.75
2.6,5.34,19.23,1989-04-12,"30",43.25,-89.75
5.6,6.32,23.39,1989-04-13,"30",43.25,-89.75
11.4,7.79,22.66,1989-04-14,"30",43.25,-89.75
8.2,3.39,25.64,1989-04-15,"30",43.25,-89.75
12.7,6,18.32,1989-04-16,"30",43.25,-89.75
9.7,5.51,20.17,1989-04-17,"30",43.25,-89.75
6.4,4.6,21.53,1989-04-18,"30",43.25,-89.75
8.4,3.69,26.43,1989-04-19,"30",43.25,-89.75
12.4,4.53,17.27,1989-04-20,"30",43.25,-89.75
11,5.2,24.72,1989-04-21,"30",43.25,-89.75
9.7,6.53,17.68,1989-04-22,"30",43.25,-89.75
11.1,5.91,22.42,1989-04-23,"30",43.25,-89.75
13.1,4.83,15.94,1989-04-24,"30",43.25,-89.75
17.6,3.44,19.32,1989-04-25,"30",43.25,-89.75
14.7,4.26,21.62,1989-04-26,"30",43.25,-89.75
12.7,5.85,19.05,1989-04-27,"30",43.25,-89.75
6.9,5.7,4.26,1989-04-28,"30",43.25,-89.75
8.5,5.91,15.07,1989-04-29,"30",43.25,-89.75
7.3,5.66,23.39,1989-04-30,"30",43.25,-89.75
6.1,2.31,15.48,1989-05-01,"30",43.25,-89.75
7.3,4.25,23.75,1989-05-02,"30",43.25,-89.75
12.2,4.2,22.29,1989-05-03,"30",43.25,-89.75
11,8.61,10.56,1989-05-04,"30",43.25,-89.75
7.9,8.32,24.7,1989-05-05,"30",43.25,-89.75
0.6,4.96,15.74,1989-05-06,"30",43.25,-89.75
6.2,2.94,23.72,1989-05-07,"30",43.25,-89.75
9.1,4.25,13.44,1989-05-08,"30",43.25,-89.75
11.3,5.51,28.58,1989-05-09,"30",43.25,-89.75
11.2,4.6,29.22,1989-05-10,"30",43.25,-89.75
11.6,3.24,29.79,1989-05-11,"30",43.25,-89.75
12.6,4.34,28.8,1989-05-12,"30",43.25,-89.75
14.6,4.66,15.96,1989-05-13,"30",43.25,-89.75
14,3.3,22.83,1989-05-14,"30",43.25,-89.75
16.8,2.44,18.19,1989-05-15,"30",43.25,-89.75
18.3,4,28.85,1989-05-16,"30",43.25,-89.75
19.4,4.39,29.06,1989-05-17,"30",43.25,-89.75
19.1,5.35,13.56,1989-05-18,"30",43.25,-89.75
19.2,6.26,13.59,1989-05-19,"30",43.25,-89.75
18.4,7.17,25.38,1989-05-20,"30",43.25,-89.75
18.7,3,29.71,1989-05-21,"30",43.25,-89.75
18.7,2.92,28.26,1989-05-22,"30",43.25,-89.75
20.1,4.29,28.35,1989-05-23,"30",43.25,-89.75
22.8,7.35,17.55,1989-05-24,"30",43.25,-89.75
18.8,5.82,25.42,1989-05-25,"30",43.25,-89.75
14.6,7.41,26.8,1989-05-26,"30",43.25,-89.75
13.4,3.84,30.68,1989-05-27,"30",43.25,-89.75
15.8,5.9,28.28,1989-05-28,"30",43.25,-89.75
18.5,5.9,17.93,1989-05-29,"30",43.25,-89.75
22.3,5.81,14.88,1989-05-30,"30",43.25,-89.75
20.5,5.46,12.69,1989-05-31,"30",43.25,-89.75
19.1,4.67,19.03,1989-06-01,"30",43.25,-89.75
20.3,6.49,27.87,1989-06-02,"30",43.25,-89.75
17,5.04,14.01,1989-06-03,"30",43.25,-89.75
17.8,4.15,30.09,1989-06-04,"30",43.25,-89.75
18.3,3.91,28.47,1989-06-05,"30",43.25,-89.75
22.4,5.1,27.44,1989-06-06,"30",43.25,-89.75
23,6.11,29.88,1989-06-07,"30",43.25,-89.75
18.9,4.43,15.81,1989-06-08,"30",43.25,-89.75
11.6,5.44,14.09,1989-06-09,"30",43.25,-89.75
15.9,3.05,31.11,1989-06-10,"30",43.25,-89.75
17.8,4.49,23.86,1989-06-11,"30",43.25,-89.75
17.7,3.69,9.9,1989-06-12,"30",43.25,-89.75
17.3,4.75,27.74,1989-06-13,"30",43.25,-89.75
14.4,4.53,15.91,1989-06-14,"30",43.25,-89.75
11.3,4.41,7.34,1989-06-15,"30",43.25,-89.75
14.8,3.48,23.45,1989-06-16,"30",43.25,-89.75
18.7,4.1,29.2,1989-06-17,"30",43.25,-89.75
21.4,2.93,21.97,1989-06-18,"30",43.25,-89.75
23.1,3.08,28.29,1989-06-19,"30",43.25,-89.75
22.6,4.39,30.45,1989-06-20,"30",43.25,-89.75
23.1,4.24,28.85,1989-06-21,"30",43.25,-89.75
26.2,3.86,26.08,1989-06-22,"30",43.25,-89.75
24.9,4.05,24.76,1989-06-23,"30",43.25,-89.75
23.3,3.14,25.81,1989-06-24,"30",43.25,-89.75
23.1,3.56,22.45,1989-06-25,"30",43.25,-89.75
22.7,4.48,19.31,1989-06-26,"30",43.25,-89.75
22.8,3.94,28.4,1989-06-27,"30",43.25,-89.75
20.8,4.41,29.95,1989-06-28,"30",43.25,-89.75
18.7,4.13,31.13,1989-06-29,"30",43.25,-89.75
20.5,3.32,30.14,1989-06-30,"30",43.25,-89.75
23.2,3.28,28.26,1989-07-01,"30",43.25,-89.75
25.1,2.52,24.84,1989-07-02,"30",43.25,-89.75
26.3,2.86,28.2,1989-07-03,"30",43.25,-89.75
26.3,3.55,30.29,1989-07-04,"30",43.25,-89.75
26.2,3.19,30.25,1989-07-05,"30",43.25,-89.75
27.2,3.11,28.88,1989-07-06,"30",43.25,-89.75
27.2,3.64,28.59,1989-07-07,"30",43.25,-89.75
24.3,4.22,23.19,1989-07-08,"30",43.25,-89.75
27.9,5.76,28.8,1989-07-09,"30",43.25,-89.75
30.1,5.85,23.24,1989-07-10,"30",43.25,-89.75
22.7,4.6,15.09,1989-07-11,"30",43.25,-89.75
22.3,3.61,19.09,1989-07-12,"30",43.25,-89.75
21.6,4.71,25.85,1989-07-13,"30",43.25,-89.75
20.6,2.44,28.42,1989-07-14,"30",43.25,-89.75
21.5,2.46,21.33,1989-07-15,"30",43.25,-89.75
22.3,1.9,25.87,1989-07-16,"30",43.25,-89.75
23.4,2.58,23.87,1989-07-17,"30",43.25,-89.75
19,4.6,6.21,1989-07-18,"30",43.25,-89.75
18.2,5.82,6.22,1989-07-19,"30",43.25,-89.75
20,6.47,28.07,1989-07-20,"30",43.25,-89.75
19.6,6.46,17.51,1989-07-21,"30",43.25,-89.75
20.8,3.2,15.8,1989-07-22,"30",43.25,-89.75
23.1,2.61,24.86,1989-07-23,"30",43.25,-89.75
24.3,2.82,22.02,1989-07-24,"30",43.25,-89.75
25.4,2.42,21.4,1989-07-25,"30",43.25,-89.75
26.2,3.81,23.23,1989-07-26,"30",43.25,-89.75
26.8,4.83,24.47,1989-07-27,"30",43.25,-89.75
20.1,4.22,22.31,1989-07-28,"30",43.25,-89.75
18,4.08,9.14,1989-07-29,"30",43.25,-89.75
20.1,3.48,14.84,1989-07-30,"30",43.25,-89.75
21.5,1.71,17.15,1989-07-31,"30",43.25,-89.75
22.8,2.01,22.24,1989-08-01,"30",43.25,-89.75
24.2,3.89,26.63,1989-08-02,"30",43.25,-89.75
26.4,6.3,20.13,1989-08-03,"30",43.25,-89.75
27.4,5.12,17.39,1989-08-04,"30",43.25,-89.75
24.4,6.13,23.85,1989-08-05,"30",43.25,-89.75
16.8,5.51,8.29,1989-08-06,"30",43.25,-89.75
15.8,5.09,20.42,1989-08-07,"30",43.25,-89.75
17.8,5.03,20.98,1989-08-08,"30",43.25,-89.75
20.5,2.65,22.64,1989-08-09,"30",43.25,-89.75
21.6,2.72,20.78,1989-08-10,"30",43.25,-89.75
21.9,1.92,22.7,1989-08-11,"30",43.25,-89.75
21.5,2.3,23.25,1989-08-12,"30",43.25,-89.75
20.3,2.92,14.91,1989-08-13,"30",43.25,-89.75
20.3,3.91,13.91,1989-08-14,"30",43.25,-89.75
18.8,3.32,18.94,1989-08-15,"30",43.25,-89.75
18.4,2.61,21.18,1989-08-16,"30",43.25,-89.75
18.9,3,18.61,1989-08-17,"30",43.25,-89.75
19.5,4.12,25.58,1989-08-18,"30",43.25,-89.75
20.3,5.22,19.91,1989-08-19,"30",43.25,-89.75
22.1,5.12,18.06,1989-08-20,"30",43.25,-89.75
21.8,3.49,22.67,1989-08-21,"30",43.25,-89.75
24.6,4.29,14.23,1989-08-22,"30",43.25,-89.75
19.9,4.25,9.4,1989-08-23,"30",43.25,-89.75
18.4,4.87,17.48,1989-08-24,"30",43.25,-89.75
19.7,4.64,17.18,1989-08-25,"30",43.25,-89.75
20.3,3.47,11.92,1989-08-26,"30",43.25,-89.75
23.3,2.5,19.28,1989-08-27,"30",43.25,-89.75
21.8,3.89,3.88,1989-08-28,"30",43.25,-89.75
22.7,5.39,19.47,1989-08-29,"30",43.25,-89.75
19.2,2.89,21.39,1989-08-30,"30",43.25,-89.75
20.1,6.02,9.91,1989-08-31,"30",43.25,-89.75
19.3,4.72,10.47,1989-09-01,"30",43.25,-89.75
17.6,2.38,18.8,1989-09-02,"30",43.25,-89.75
17.6,4.49,20.36,1989-09-03,"30",43.25,-89.75
18.3,6.09,6.13,1989-09-04,"30",43.25,-89.75
20.3,2.55,19.92,1989-09-05,"30",43.25,-89.75
21.2,3.38,5.78,1989-09-06,"30",43.25,-89.75
21.9,4.72,6.7,1989-09-07,"30",43.25,-89.75
20.5,3.89,3.82,1989-09-08,"30",43.25,-89.75
16.4,5.2,3.57,1989-09-09,"30",43.25,-89.75
15.8,3.38,19.85,1989-09-10,"30",43.25,-89.75
16.8,4.31,15.11,1989-09-11,"30",43.25,-89.75
10.6,4.39,16.7,1989-09-12,"30",43.25,-89.75
11.8,2.55,9.84,1989-09-13,"30",43.25,-89.75
12.1,3.62,14.45,1989-09-14,"30",43.25,-89.75
13.3,2.48,20.52,1989-09-15,"30",43.25,-89.75
14.4,2.47,20.31,1989-09-16,"30",43.25,-89.75
16.1,2.73,20.22,1989-09-17,"30",43.25,-89.75
18.3,4.6,20.01,1989-09-18,"30",43.25,-89.75
18.3,4.04,19.75,1989-09-19,"30",43.25,-89.75
18.7,3.61,18.23,1989-09-20,"30",43.25,-89.75
17.8,3.8,17.06,1989-09-21,"30",43.25,-89.75
15.1,9.02,8.26,1989-09-22,"30",43.25,-89.75
5.7,7.52,18.99,1989-09-23,"30",43.25,-89.75
7.9,4.46,19.27,1989-09-24,"30",43.25,-89.75
12.6,5.85,18.71,1989-09-25,"30",43.25,-89.75
8.8,4.71,18.84,1989-09-26,"30",43.25,-89.75
9.9,4.24,18.5,1989-09-27,"30",43.25,-89.75
14.9,6.23,18.04,1989-09-28,"30",43.25,-89.75
15.1,3.96,18.08,1989-09-29,"30",43.25,-89.75
14.3,3.81,17.74,1989-09-30,"30",43.25,-89.75
17.6,5,17.27,1989-10-01,"30",43.25,-89.75
11.1,7.03,13.57,1989-10-02,"30",43.25,-89.75
4.7,4.83,17.76,1989-10-03,"30",43.25,-89.75
6.2,2.83,16.84,1989-10-04,"30",43.25,-89.75
9.9,5.59,1.76,1989-10-05,"30",43.25,-89.75
8.8,6.36,11.26,1989-10-06,"30",43.25,-89.75
5.3,4.17,15.72,1989-10-07,"30",43.25,-89.75
4.3,3.5,15.4,1989-10-08,"30",43.25,-89.75
7.1,4.82,15.03,1989-10-09,"30",43.25,-89.75
8.4,5.73,8.97,1989-10-10,"30",43.25,-89.75
14.9,7.91,15.42,1989-10-11,"30",43.25,-89.75
14,5.06,15.74,1989-10-12,"30",43.25,-89.75
14.3,2.55,13.17,1989-10-13,"30",43.25,-89.75
17.1,3.3,13.36,1989-10-14,"30",43.25,-89.75
18.7,4.81,12.09,1989-10-15,"30",43.25,-89.75
9.4,6.91,4.43,1989-10-16,"30",43.25,-89.75
4,5.92,6.94,1989-10-17,"30",43.25,-89.75
1.8,6.48,10.9,1989-10-18,"30",43.25,-89.75
1.7,6.63,7.6,1989-10-19,"30",43.25,-89.75
4,6.76,7.77,1989-10-20,"30",43.25,-89.75
6.3,5.48,14,1989-10-21,"30",43.25,-89.75
8.8,4.3,13.73,1989-10-22,"30",43.25,-89.75
13.7,3.96,11.76,1989-10-23,"30",43.25,-89.75
15,3.1,12.81,1989-10-24,"30",43.25,-89.75
18.2,3.96,10.79,1989-10-25,"30",43.25,-89.75
17.5,4.69,12.22,1989-10-26,"30",43.25,-89.75
16,5.73,11.8,1989-10-27,"30",43.25,-89.75
15.4,3.62,7.83,1989-10-28,"30",43.25,-89.75
16.3,5.71,9.9,1989-10-29,"30",43.25,-89.75
12,4.46,2.69,1989-10-30,"30",43.25,-89.75
4.6,6.62,4.62,1989-10-31,"30",43.25,-89.75
3.2,3.96,7.54,1989-11-01,"30",43.25,-89.75
0,4.63,6.52,1989-11-02,"30",43.25,-89.75
-1.8,5.85,8.7,1989-11-03,"30",43.25,-89.75
6.9,6.35,8.58,1989-11-04,"30",43.25,-89.75
11,6.31,6.44,1989-11-05,"30",43.25,-89.75
4.4,6.23,8.83,1989-11-06,"30",43.25,-89.75
6.3,3.49,8,1989-11-07,"30",43.25,-89.75
6.2,5.85,6.9,1989-11-08,"30",43.25,-89.75
2.4,5.7,9.76,1989-11-09,"30",43.25,-89.75
1.6,5.75,7.64,1989-11-10,"30",43.25,-89.75
6.9,6.77,6.85,1989-11-11,"30",43.25,-89.75
1.4,5.38,9.32,1989-11-12,"30",43.25,-89.75
10.8,6.08,6.82,1989-11-13,"30",43.25,-89.75
3.5,4.07,3.7,1989-11-14,"30",43.25,-89.75
2.4,6.33,2.8,1989-11-15,"30",43.25,-89.75
-4.9,7.45,8.33,1989-11-16,"30",43.25,-89.75
-7.3,5.51,4.26,1989-11-17,"30",43.25,-89.75
-7.8,4.84,8.9,1989-11-18,"30",43.25,-89.75
1.6,6.17,7.18,1989-11-19,"30",43.25,-89.75
5.2,9.42,7.73,1989-11-20,"30",43.25,-89.75
-3.1,5.77,5.58,1989-11-21,"30",43.25,-89.75
-4.6,5.41,5.34,1989-11-22,"30",43.25,-89.75
-7.1,6.2,7.55,1989-11-23,"30",43.25,-89.75
-2.9,6.01,8.89,1989-11-24,"30",43.25,-89.75
3.6,4.88,5.7,1989-11-25,"30",43.25,-89.75
0.9,3.09,8.59,1989-11-26,"30",43.25,-89.75
3.9,6.26,1.02,1989-11-27,"30",43.25,-89.75
-5.8,6.82,8.09,1989-11-28,"30",43.25,-89.75
-7.8,7.33,8.23,1989-11-29,"30",43.25,-89.75
-0.1,5.26,8.63,1989-11-30,"30",43.25,-89.75
0.9,5.69,8.38,1989-12-01,"30",43.25,-89.75
-4.5,8.99,6.32,1989-12-02,"30",43.25,-89.75
-8.2,6.22,7.99,1989-12-03,"30",43.25,-89.75
-1.4,4.88,4.5,1989-12-04,"30",43.25,-89.75
3.4,3.76,7.3,1989-12-05,"30",43.25,-89.75
-3.4,6.04,7.08,1989-12-06,"30",43.25,-89.75
-11,4.18,8.24,1989-12-07,"30",43.25,-89.75
-8.3,3.51,7.91,1989-12-08,"30",43.25,-89.75
-2.8,5.95,5.52,1989-12-09,"30",43.25,-89.75
-3,3.81,5.57,1989-12-10,"30",43.25,-89.75
-8.9,4.53,6.37,1989-12-11,"30",43.25,-89.75
-13.3,4.1,8.15,1989-12-12,"30",43.25,-89.75
-10.5,3.36,3.74,1989-12-13,"30",43.25,-89.75
-17.2,4.3,8.14,1989-12-14,"30",43.25,-89.75
-17,6.04,6.27,1989-12-15,"30",43.25,-89.75
-15.4,3.68,8.08,1989-12-16,"30",43.25,-89.75
-11.3,3.05,7.23,1989-12-17,"30",43.25,-89.75
-14.4,4.21,8.05,1989-12-18,"30",43.25,-89.75
-16.3,4.03,7.88,1989-12-19,"30",43.25,-89.75
-20.6,5.2,5.5,1989-12-20,"30",43.25,-89.75
-25.5,5.89,8.27,1989-12-21,"30",43.25,-89.75
-23.1,4.61,8.1,1989-12-22,"30",43.25,-89.75
-20,5.54,7.65,1989-12-23,"30",43.25,-89.75
-12.8,5.37,4.06,1989-12-24,"30",43.25,-89.75
-3.6,8.63,4.26,1989-12-25,"30",43.25,-89.75
-12.2,6.25,7.29,1989-12-26,"30",43.25,-89.75
-5.8,6.02,6.98,1989-12-27,"30",43.25,-89.75
-1.8,5.3,6.27,1989-12-28,"30",43.25,-89.75
-3.5,6.44,2.23,1989-12-29,"30",43.25,-89.75
-4.5,4.39,1.63,1989-12-30,"30",43.25,-89.75
-3.3,4.74,4.22,1989-12-31,"30",43.25,-89.75
-3.6,6.11,5.94,1990-01-01,"30",43.25,-89.75
-1.8,6.02,8.1,1990-01-02,"30",43.25,-89.75
2.2,5.77,7.12,1990-01-03,"30",43.25,-89.75
-2.3,5.74,6.85,1990-01-04,"30",43.25,-89.75
-5.9,4.74,8.24,1990-01-05,"30",43.25,-89.75
-4.9,5.96,6.48,1990-01-06,"30",43.25,-89.75
-1.2,5.95,8.42,1990-01-07,"30",43.25,-89.75
0.9,5.94,7.5,1990-01-08,"30",43.25,-89.75
1.9,6.44,5.08,1990-01-09,"30",43.25,-89.75
-0.5,6.54,6.9,1990-01-10,"30",43.25,-89.75
1.6,12.09,6.29,1990-01-11,"30",43.25,-89.75
-4.9,8.4,8.8,1990-01-12,"30",43.25,-89.75
-6.6,4.4,8.34,1990-01-13,"30",43.25,-89.75
-0.6,4.93,8.64,1990-01-14,"30",43.25,-89.75
1.2,2.69,8.78,1990-01-15,"30",43.25,-89.75
2.9,5.8,1.39,1990-01-16,"30",43.25,-89.75
5.2,5.17,3.57,1990-01-17,"30",43.25,-89.75
-1.1,5.08,9.26,1990-01-18,"30",43.25,-89.75
-2.5,3.62,8.99,1990-01-19,"30",43.25,-89.75
-1.6,5.33,2.05,1990-01-20,"30",43.25,-89.75
-3.2,6.19,6.34,1990-01-21,"30",43.25,-89.75
0.4,6.4,8.58,1990-01-22,"30",43.25,-89.75
0.9,7.2,2.96,1990-01-23,"30",43.25,-89.75
2.1,7.4,8.69,1990-01-24,"30",43.25,-89.75
-4,7.97,3.62,1990-01-25,"30",43.25,-89.75
-5.4,5.71,10.37,1990-01-26,"30",43.25,-89.75
0.8,8.57,7.33,1990-01-27,"30",43.25,-89.75
-1.1,6.44,10.98,1990-01-28,"30",43.25,-89.75
0.8,5.31,10.99,1990-01-29,"30",43.25,-89.75
-0.4,6.18,10.27,1990-01-30,"30",43.25,-89.75
-2.8,6.03,9.59,1990-01-31,"30",43.25,-89.75
1.4,5.77,7.35,1990-02-01,"30",43.25,-89.75
-4.6,5.83,8.52,1990-02-02,"30",43.25,-89.75
-2.8,3.26,4.38,1990-02-03,"30",43.25,-89.75
-2.4,3.77,11.58,1990-02-04,"30",43.25,-89.75
2.7,7.25,10.46,1990-02-05,"30",43.25,-89.75
0.5,2.75,6.27,1990-02-06,"30",43.25,-89.75
0.9,4.96,12.12,1990-02-07,"30",43.25,-89.75
5.7,5.89,10.49,1990-02-08,"30",43.25,-89.75
1.9,6.77,12.32,1990-02-09,"30",43.25,-89.75
-1.7,4.02,9.93,1990-02-10,"30",43.25,-89.75
-3.3,4.66,5.71,1990-02-11,"30",43.25,-89.75
3.3,7.51,10.59,1990-02-12,"30",43.25,-89.75
0.9,6.01,4.82,1990-02-13,"30",43.25,-89.75
-6.3,5.91,6.07,1990-02-14,"30",43.25,-89.75
-4.5,6.63,5.01,1990-02-15,"30",43.25,-89.75
-2.9,7.49,5.95,1990-02-16,"30",43.25,-89.75
-10.7,5.38,14.85,1990-02-17,"30",43.25,-89.75
-1.9,6.96,14.09,1990-02-18,"30",43.25,-89.75
-6.2,4.9,15.22,1990-02-19,"30",43.25,-89.75
-4.8,4.72,15.03,1990-02-20,"30",43.25,-89.75
0.9,5.76,12.77,1990-02-21,"30",43.25,-89.75
1.5,6.64,3.52,1990-02-22,"30",43.25,-89.75
0.5,4.25,12.64,1990-02-23,"30",43.25,-89.75
-7.8,8.67,15.31,1990-02-24,"30",43.25,-89.75
-13.2,5.46,16.31,1990-02-25,"30",43.25,-89.75
-4.4,5.82,12.52,1990-02-26,"30",43.25,-89.75
-0.8,5.81,15.48,1990-02-27,"30",43.25,-89.75
-3.5,3.76,16.52,1990-02-28,"30",43.25,-89.75
2.1,6.97,16.88,1990-03-01,"30",43.25,-89.75
4.6,5.78,16.46,1990-03-02,"30",43.25,-89.75
-3.5,5.15,17.15,1990-03-03,"30",43.25,-89.75
-1,4.85,8.64,1990-03-04,"30",43.25,-89.75
-2.6,5.81,12.32,1990-03-05,"30",43.25,-89.75
-2.8,6.46,16.96,1990-03-06,"30",43.25,-89.75
-1.7,5.25,11.07,1990-03-07,"30",43.25,-89.75
2.2,5.89,2.14,1990-03-08,"30",43.25,-89.75
5,3.94,13.47,1990-03-09,"30",43.25,-89.75
5.4,3.41,5.89,1990-03-10,"30",43.25,-89.75
10.8,5.46,4.27,1990-03-11,"30",43.25,-89.75
17.6,9.04,16.4,1990-03-12,"30",43.25,-89.75
15.4,5.14,5.83,1990-03-13,"30",43.25,-89.75
16.5,6.96,5.49,1990-03-14,"30",43.25,-89.75
12.4,11.55,9.91,1990-03-15,"30",43.25,-89.75
7.6,9.63,16.47,1990-03-16,"30",43.25,-89.75
2,9.03,10.45,1990-03-17,"30",43.25,-89.75
-0.8,6.24,15.22,1990-03-18,"30",43.25,-89.75
-4.1,4.17,19.93,1990-03-19,"30",43.25,-89.75
0.7,4,19.89,1990-03-20,"30",43.25,-89.75
6.3,3.24,15.35,1990-03-21,"30",43.25,-89.75
4.9,7,8.19,1990-03-22,"30",43.25,-89.75
-4,7.29,19.69,1990-03-23,"30",43.25,-89.75
-2.6,4.46,19.41,1990-03-24,"30",43.25,-89.75
1,7.4,21.96,1990-03-25,"30",43.25,-89.75
-0.1,4.17,22.36,1990-03-26,"30",43.25,-89.75
1.2,2.9,22,1990-03-27,"30",43.25,-89.75
5.3,3.94,14.95,1990-03-28,"30",43.25,-89.75
4.3,5.1,8.19,1990-03-29,"30",43.25,-89.75
4.8,3.56,13.72,1990-03-30,"30",43.25,-89.75
5.6,2.1,14.98,1990-03-31,"30",43.25,-89.75
7.1,5.5,7.81,1990-04-01,"30",43.25,-89.75
1.4,7.99,12.29,1990-04-02,"30",43.25,-89.75
3.7,4.5,23.24,1990-04-03,"30",43.25,-89.75
7.3,5.56,18.22,1990-04-04,"30",43.25,-89.75
2,6.72,20.08,1990-04-05,"30",43.25,-89.75
-2.2,6.18,20.28,1990-04-06,"30",43.25,-89.75
0.4,4.02,24.45,1990-04-07,"30",43.25,-89.75
8.1,4.6,19.03,1990-04-08,"30",43.25,-89.75
10.7,5.95,13.37,1990-04-09,"30",43.25,-89.75
5.5,6.26,11.2,1990-04-10,"30",43.25,-89.75
0.4,5.88,17.39,1990-04-11,"30",43.25,-89.75
1.2,4.21,18.85,1990-04-12,"30",43.25,-89.75
4.8,4.8,16.26,1990-04-13,"30",43.25,-89.75
8.7,5.59,17.51,1990-04-14,"30",43.25,-89.75
8,5.96,24.38,1990-04-15,"30",43.25,-89.75
5.3,6.22,9.51,1990-04-16,"30",43.25,-89.75
2.8,6.63,25.55,1990-04-17,"30",43.25,-89.75
5.9,3.85,26.64,1990-04-18,"30",43.25,-89.75
8.4,5.43,9.85,1990-04-19,"30",43.25,-89.75
12.7,3.26,6.87,1990-04-20,"30",43.25,-89.75
13.3,2.5,23.24,1990-04-21,"30",43.25,-89.75
15.3,3.06,26.29,1990-04-22,"30",43.25,-89.75
19.3,5,23.1,1990-04-23,"30",43.25,-89.75
23.1,6.71,24.22,1990-04-24,"30",43.25,-89.75
23.7,6.01,25.25,1990-04-25,"30",43.25,-89.75
22.3,6.43,22.43,1990-04-26,"30",43.25,-89.75
20.4,6.41,22.4,1990-04-27,"30",43.25,-89.75
13.5,6.09,5.33,1990-04-28,"30",43.25,-89.75
12.2,4.58,20.93,1990-04-29,"30",43.25,-89.75
9.9,5.74,20.28,1990-04-30,"30",43.25,-89.75
8.2,6.95,25.42,1990-05-01,"30",43.25,-89.75
9.3,3.4,25.15,1990-05-02,"30",43.25,-89.75
10.9,4.43,19.38,1990-05-03,"30",43.25,-89.75
8.3,7.13,5.53,1990-05-04,"30",43.25,-89.75
11.1,3.29,25.36,1990-05-05,"30",43.25,-89.75
13,4.55,26.7,1990-05-06,"30",43.25,-89.75
18.7,7.65,27.81,1990-05-07,"30",43.25,-89.75
20.6,8.39,22.56,1990-05-08,"30",43.25,-89.75
11.4,7.35,4.46,1990-05-09,"30",43.25,-89.75
4.7,9.55,13.15,1990-05-10,"30",43.25,-89.75
10,3.37,26.13,1990-05-11,"30",43.25,-89.75
9.8,5,8.51,1990-05-12,"30",43.25,-89.75
12.5,3.31,25.86,1990-05-13,"30",43.25,-89.75
13.4,6,9.52,1990-05-14,"30",43.25,-89.75
12.1,6.03,13.26,1990-05-15,"30",43.25,-89.75
15.7,5.91,15.96,1990-05-16,"30",43.25,-89.75
11.5,10.43,12.35,1990-05-17,"30",43.25,-89.75
13,6.71,30.1,1990-05-18,"30",43.25,-89.75
9.7,8.35,3.91,1990-05-19,"30",43.25,-89.75
8.8,5.46,9.8,1990-05-20,"30",43.25,-89.75
11.1,5.66,23.54,1990-05-21,"30",43.25,-89.75
12.9,1.9,23.85,1990-05-22,"30",43.25,-89.75
15.4,3.12,12.96,1990-05-23,"30",43.25,-89.75
15.9,3.61,22.59,1990-05-24,"30",43.25,-89.75
13.9,6.13,8.49,1990-05-25,"30",43.25,-89.75
15.6,4.53,16.7,1990-05-26,"30",43.25,-89.75
16.1,3.58,20.79,1990-05-27,"30",43.25,-89.75
17.6,3.44,25.02,1990-05-28,"30",43.25,-89.75
14.7,4.13,29.92,1990-05-29,"30",43.25,-89.75
13.4,3.11,31.15,1990-05-30,"30",43.25,-89.75
16.2,3.42,30.73,1990-05-31,"30",43.25,-89.75
21.3,5.65,17.1,1990-06-01,"30",43.25,-89.75
21.5,9.85,9.44,1990-06-02,"30",43.25,-89.75
11.5,10.38,6.79,1990-06-03,"30",43.25,-89.75
11.7,5.65,29.34,1990-06-04,"30",43.25,-89.75
12.5,7.71,12.1,1990-06-05,"30",43.25,-89.75
18.4,5.46,25.49,1990-06-06,"30",43.25,-89.75
17.6,4.28,24.56,1990-06-07,"30",43.25,-89.75
18.9,5.93,18.09,1990-06-08,"30",43.25,-89.75
19.9,6.85,21.69,1990-06-09,"30",43.25,-89.75
20.1,3.4,29.73,1990-06-10,"30",43.25,-89.75
19.5,5.05,21.37,1990-06-11,"30",43.25,-89.75
25.1,7.57,23.64,1990-06-12,"30",43.25,-89.75
24.8,7.05,13.74,1990-06-13,"30",43.25,-89.75
23.2,3.6,26.69,1990-06-14,"30",43.25,-89.75
20.7,3.11,22.07,1990-06-15,"30",43.25,-89.75
20,7.8,9.04,1990-06-16,"30",43.25,-89.75
23.5,7.06,19.37,1990-06-17,"30",43.25,-89.75
22.9,8.29,24.4,1990-06-18,"30",43.25,-89.75
17.2,6.38,21.1,1990-06-19,"30",43.25,-89.75
21,5.02,24.76,1990-06-20,"30",43.25,-89.75
21.3,5.7,27.24,1990-06-21,"30",43.25,-89.75
16.5,7.74,5.62,1990-06-22,"30",43.25,-89.75
18.2,7.28,13.66,1990-06-23,"30",43.25,-89.75
