"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
14.9,5.04,26.04,1984-04-27,"49",45.25,-79
14.4,4.72,16.72,1984-04-28,"49",45.25,-79
9.3,3.81,26.61,1984-04-29,"49",45.25,-79
10.7,9.98,14.06,1984-04-30,"49",45.25,-79
1,8.91,19.7,1984-05-01,"49",45.25,-79
1.5,4.75,11.98,1984-05-02,"49",45.25,-79
5.2,3.69,23.64,1984-05-03,"49",45.25,-79
7,5.83,7.62,1984-05-04,"49",45.25,-79
8.8,2.89,21.77,1984-05-05,"49",45.25,-79
10.5,1.99,25.21,1984-05-06,"49",45.25,-79
12.2,6.59,19.04,1984-05-07,"49",45.25,-79
9.4,5.4,4.88,1984-05-08,"49",45.25,-79
4.5,6.18,16.4,1984-05-09,"49",45.25,-79
7.6,5.2,27.82,1984-05-10,"49",45.25,-79
9,3.5,8.47,1984-05-11,"49",45.25,-79
8.6,7.5,20.97,1984-05-12,"49",45.25,-79
4.3,2.84,17.31,1984-05-13,"49",45.25,-79
4.7,4.68,22.68,1984-05-14,"49",45.25,-79
3.9,6.15,14.04,1984-05-15,"49",45.25,-79
5.8,5.97,20.49,1984-05-16,"49",45.25,-79
7.6,3.04,19.2,1984-05-17,"49",45.25,-79
9.5,4.24,9.74,1984-05-18,"49",45.25,-79
12,6.44,25.36,1984-05-19,"49",45.25,-79
9.7,3.34,17.28,1984-05-20,"49",45.25,-79
9.7,3.4,28.9,1984-05-21,"49",45.25,-79
16.6,5.22,12.93,1984-05-22,"49",45.25,-79
13.1,5.39,19.84,1984-05-23,"49",45.25,-79
11.6,5.02,25.34,1984-05-24,"49",45.25,-79
14.3,4.59,9.59,1984-05-25,"49",45.25,-79
10.9,5.1,13.12,1984-05-26,"49",45.25,-79
8,4.79,28.16,1984-05-27,"49",45.25,-79
7.3,6.08,15.58,1984-05-28,"49",45.25,-79
5.9,7.43,4.41,1984-05-29,"49",45.25,-79
6.7,3.86,9.06,1984-05-30,"49",45.25,-79
9,4.16,18.55,1984-05-31,"49",45.25,-79
12,4.69,29.28,1984-06-01,"49",45.25,-79
13.7,4.02,30.05,1984-06-02,"49",45.25,-79
13.7,5.1,10.89,1984-06-03,"49",45.25,-79
14.7,5.06,29.41,1984-06-04,"49",45.25,-79
16.4,3.7,23.24,1984-06-05,"49",45.25,-79
18.3,4.12,25.84,1984-06-06,"49",45.25,-79
20.3,4.53,26.62,1984-06-07,"49",45.25,-79
21.9,6.94,18.21,1984-06-08,"49",45.25,-79
19.1,6.85,29.68,1984-06-09,"49",45.25,-79
19.4,6.12,24.17,1984-06-10,"49",45.25,-79
14.1,5.1,19.51,1984-06-11,"49",45.25,-79
14.5,4.43,29.12,1984-06-12,"49",45.25,-79
17.5,4.33,18.46,1984-06-13,"49",45.25,-79
13.4,5.39,16.66,1984-06-14,"49",45.25,-79
10.7,4.72,29.24,1984-06-15,"49",45.25,-79
12.9,3.09,29.31,1984-06-16,"49",45.25,-79
15,4.6,19.91,1984-06-17,"49",45.25,-79
17.5,4.68,8.41,1984-06-18,"49",45.25,-79
16.9,4.8,24.42,1984-06-19,"49",45.25,-79
13.9,3.27,29.11,1984-06-20,"49",45.25,-79
15.7,4.11,23.98,1984-06-21,"49",45.25,-79
16.2,3.32,30.78,1984-06-22,"49",45.25,-79
17.8,4.02,30.23,1984-06-23,"49",45.25,-79
15.9,7.35,14.57,1984-06-24,"49",45.25,-79
12.3,5.48,7.55,1984-06-25,"49",45.25,-79
14.2,3.86,20.53,1984-06-26,"49",45.25,-79
15.1,5.59,8.61,1984-06-27,"49",45.25,-79
13.9,6.69,18.56,1984-06-28,"49",45.25,-79
13.1,2.91,11.58,1984-06-29,"49",45.25,-79
16.6,3.35,17.22,1984-06-30,"49",45.25,-79
18.5,3.36,24.74,1984-07-01,"49",45.25,-79
18.8,3.42,27.49,1984-07-02,"49",45.25,-79
19.4,4.85,26,1984-07-03,"49",45.25,-79
19.3,4.81,24.72,1984-07-04,"49",45.25,-79
17.8,3.08,21.26,1984-07-05,"49",45.25,-79
14.8,5.61,9.37,1984-07-06,"49",45.25,-79
10.7,5.02,14.1,1984-07-07,"49",45.25,-79
14.2,4.81,22.29,1984-07-08,"49",45.25,-79
17,3.57,28.07,1984-07-09,"49",45.25,-79
17.8,3.42,9,1984-07-10,"49",45.25,-79
17.9,4.6,11.44,1984-07-11,"49",45.25,-79
18.5,5.75,27.2,1984-07-12,"49",45.25,-79
18.8,4.3,27.06,1984-07-13,"49",45.25,-79
20.8,4.53,23.43,1984-07-14,"49",45.25,-79
20.7,4.3,15.34,1984-07-15,"49",45.25,-79
16.9,6.45,18.81,1984-07-16,"49",45.25,-79
16.3,5.61,16.77,1984-07-17,"49",45.25,-79
15.7,3.82,19.93,1984-07-18,"49",45.25,-79
17,6.37,21.89,1984-07-19,"49",45.25,-79
17.6,4.08,11.12,1984-07-20,"49",45.25,-79
19.1,2.12,23.14,1984-07-21,"49",45.25,-79
20.3,3.33,25.14,1984-07-22,"49",45.25,-79
21.4,7.31,7.47,1984-07-23,"49",45.25,-79
18.1,5.73,27.14,1984-07-24,"49",45.25,-79
15.9,3.7,20.88,1984-07-25,"49",45.25,-79
15.5,3.12,11.85,1984-07-26,"49",45.25,-79
16.4,4.07,19.57,1984-07-27,"49",45.25,-79
16.7,2.52,21.22,1984-07-28,"49",45.25,-79
17.5,2.98,20.02,1984-07-29,"49",45.25,-79
17.8,3.62,16.51,1984-07-30,"49",45.25,-79
18.8,5.31,19.76,1984-07-31,"49",45.25,-79
18.1,3.23,8.6,1984-08-01,"49",45.25,-79
19.8,1.63,17.48,1984-08-02,"49",45.25,-79
21.3,1.75,20.02,1984-08-03,"49",45.25,-79
22.2,2.15,23.12,1984-08-04,"49",45.25,-79
21.4,3.11,24.11,1984-08-05,"49",45.25,-79
20.3,4,10.45,1984-08-06,"49",45.25,-79
21.1,3.81,16.34,1984-08-07,"49",45.25,-79
20.3,3.86,20.49,1984-08-08,"49",45.25,-79
22,4.55,12.91,1984-08-09,"49",45.25,-79
21.2,3.89,23.36,1984-08-10,"49",45.25,-79
17.6,4.38,17.73,1984-08-11,"49",45.25,-79
18.7,3.4,12.66,1984-08-12,"49",45.25,-79
19.9,2.82,10.83,1984-08-13,"49",45.25,-79
20.3,2.53,12.38,1984-08-14,"49",45.25,-79
20.7,4.9,20.46,1984-08-15,"49",45.25,-79
18.7,3.71,16.35,1984-08-16,"49",45.25,-79
14.2,3.01,23.54,1984-08-17,"49",45.25,-79
15,2.78,20.69,1984-08-18,"49",45.25,-79
15,4.75,22.81,1984-08-19,"49",45.25,-79
14.1,2.69,22.49,1984-08-20,"49",45.25,-79
17.7,4.1,16.88,1984-08-21,"49",45.25,-79
16.6,4,7.01,1984-08-22,"49",45.25,-79
13.5,5.81,6.53,1984-08-23,"49",45.25,-79
14.3,3.45,24.19,1984-08-24,"49",45.25,-79
15.8,2.51,24.04,1984-08-25,"49",45.25,-79
17.1,3.86,22.64,1984-08-26,"49",45.25,-79
18.4,4.25,13.99,1984-08-27,"49",45.25,-79
20.2,3.54,13.68,1984-08-28,"49",45.25,-79
19.3,3.45,8.67,1984-08-29,"49",45.25,-79
18.4,5.62,6.98,1984-08-30,"49",45.25,-79
14.8,4.81,19.23,1984-08-31,"49",45.25,-79
13.5,3.37,15.64,1984-09-01,"49",45.25,-79
12.8,4.55,6.71,1984-09-02,"49",45.25,-79
11.3,4.62,6.22,1984-09-03,"49",45.25,-79
11,4.43,14.8,1984-09-04,"49",45.25,-79
8.7,4.08,15.61,1984-09-05,"49",45.25,-79
10.4,2.97,16.93,1984-09-06,"49",45.25,-79
12.7,5.31,18.4,1984-09-07,"49",45.25,-79
17.7,5.4,20.13,1984-09-08,"49",45.25,-79
17.4,6.48,13.77,1984-09-09,"49",45.25,-79
16,4.34,6.1,1984-09-10,"49",45.25,-79
14.3,3.07,12.08,1984-09-11,"49",45.25,-79
12.6,3.22,13.24,1984-09-12,"49",45.25,-79
14.7,5.77,3.29,1984-09-13,"49",45.25,-79
10.8,4,7.59,1984-09-14,"49",45.25,-79
8.6,4.34,14.85,1984-09-15,"49",45.25,-79
8.5,4.69,15.17,1984-09-16,"49",45.25,-79
10.1,4.55,13.37,1984-09-17,"49",45.25,-79
12.4,5.87,14.95,1984-09-18,"49",45.25,-79
14.9,4.48,15.48,1984-09-19,"49",45.25,-79
14.9,5.77,12.9,1984-09-20,"49",45.25,-79
9.7,2.94,18.37,1984-09-21,"49",45.25,-79
12.8,4.34,16.76,1984-09-22,"49",45.25,-79
16.4,5.81,8.27,1984-09-23,"49",45.25,-79
14.8,4.03,11.79,1984-09-24,"49",45.25,-79
18.5,6.21,4.24,1984-09-25,"49",45.25,-79
5.9,7.28,13.67,1984-09-26,"49",45.25,-79
5.2,3.85,9.55,1984-09-27,"49",45.25,-79
6.4,3.84,11.11,1984-09-28,"49",45.25,-79
6.7,3.53,14.62,1984-09-29,"49",45.25,-79
6.7,2.62,15.03,1984-09-30,"49",45.25,-79
7.2,2.82,13.68,1984-10-01,"49",45.25,-79
7.9,3.93,13.96,1984-10-02,"49",45.25,-79
8.7,6.23,7.11,1984-10-03,"49",45.25,-79
4.9,5.54,13.28,1984-10-04,"49",45.25,-79
1.8,5.5,16.7,1984-10-05,"49",45.25,-79
4.1,3.45,15.75,1984-10-06,"49",45.25,-79
8.4,3.41,10.75,1984-10-07,"49",45.25,-79
12.4,3.02,4.34,1984-10-08,"49",45.25,-79
11.8,2.94,4.21,1984-10-09,"49",45.25,-79
10.9,2.6,6.8,1984-10-10,"49",45.25,-79
9.5,1.92,12.4,1984-10-11,"49",45.25,-79
12.6,2.12,13.87,1984-10-12,"49",45.25,-79
11.9,2.35,12.27,1984-10-13,"49",45.25,-79
11.7,1.68,12.18,1984-10-14,"49",45.25,-79
12,3.83,13.28,1984-10-15,"49",45.25,-79
12.5,3.82,13.51,1984-10-16,"49",45.25,-79
11.7,4.49,10.43,1984-10-17,"49",45.25,-79
10.9,3.18,3.56,1984-10-18,"49",45.25,-79
10.2,5.28,3.65,1984-10-19,"49",45.25,-79
9.4,6.28,9.37,1984-10-20,"49",45.25,-79
9.2,6.6,1.18,1984-10-21,"49",45.25,-79
7.8,3.61,8.74,1984-10-22,"49",45.25,-79
6.1,4.49,8.54,1984-10-23,"49",45.25,-79
5.5,4.84,6.76,1984-10-24,"49",45.25,-79
6.3,4.53,8.16,1984-10-25,"49",45.25,-79
6,3.2,3.2,1984-10-26,"49",45.25,-79
10.5,5.51,2.46,1984-10-27,"49",45.25,-79
13.3,6.33,4.03,1984-10-28,"49",45.25,-79
4.7,3.14,11.45,1984-10-29,"49",45.25,-79
5.7,5.56,10.83,1984-10-30,"49",45.25,-79
2.3,5.11,11.47,1984-10-31,"49",45.25,-79
8.4,8.78,3.9,1984-11-01,"49",45.25,-79
-0.1,8.79,9.15,1984-11-02,"49",45.25,-79
0.2,5.16,8.79,1984-11-03,"49",45.25,-79
4.8,5.5,0.71,1984-11-04,"49",45.25,-79
7.2,4.18,5.68,1984-11-05,"49",45.25,-79
-0.2,3.75,6.12,1984-11-06,"49",45.25,-79
-1.2,3.08,8.87,1984-11-07,"49",45.25,-79
1.4,5.26,5.12,1984-11-08,"49",45.25,-79
6.4,4.53,3.78,1984-11-09,"49",45.25,-79
8.3,4.59,1.04,1984-11-10,"49",45.25,-79
-0.6,6.39,1.16,1984-11-11,"49",45.25,-79
-3.6,5,2.93,1984-11-12,"49",45.25,-79
-2.5,5.46,9.44,1984-11-13,"49",45.25,-79
-1.6,3.93,9.09,1984-11-14,"49",45.25,-79
3,6.47,2.21,1984-11-15,"49",45.25,-79
0.8,6.92,3.29,1984-11-16,"49",45.25,-79
-3.1,6.45,8.17,1984-11-17,"49",45.25,-79
-2.7,4.16,2.67,1984-11-18,"49",45.25,-79
-7.6,4.16,5.71,1984-11-19,"49",45.25,-79
-6.5,4.61,4.5,1984-11-20,"49",45.25,-79
-6.4,3.7,5.68,1984-11-21,"49",45.25,-79
-3.9,5,3.02,1984-11-22,"49",45.25,-79
1,5.48,5.59,1984-11-23,"49",45.25,-79
2.2,4.61,3.53,1984-11-24,"49",45.25,-79
3.1,2.77,6.42,1984-11-25,"49",45.25,-79
2.7,4.09,7.44,1984-11-26,"49",45.25,-79
6.9,4.75,7.4,1984-11-27,"49",45.25,-79
7.6,7.16,2.58,1984-11-28,"49",45.25,-79
1.5,4.08,3.51,1984-11-29,"49",45.25,-79
1.9,3.4,3.12,1984-11-30,"49",45.25,-79
0.3,6.9,4.64,1984-12-01,"49",45.25,-79
-1.7,3.75,6.77,1984-12-02,"49",45.25,-79
-0.9,6.61,1.83,1984-12-03,"49",45.25,-79
-3.9,7.06,4.92,1984-12-04,"49",45.25,-79
-5.5,3.73,5.85,1984-12-05,"49",45.25,-79
-5,4.51,4.63,1984-12-06,"49",45.25,-79
-12.9,6.17,5.91,1984-12-07,"49",45.25,-79
-1.2,5.74,3.68,1984-12-08,"49",45.25,-79
0.3,4.1,4.82,1984-12-09,"49",45.25,-79
1.2,3.54,3.01,1984-12-10,"49",45.25,-79
0.9,5.12,3.7,1984-12-11,"49",45.25,-79
1.4,5.12,1.84,1984-12-12,"49",45.25,-79
-2.7,4.01,4.89,1984-12-13,"49",45.25,-79
-8.8,5.3,1.46,1984-12-14,"49",45.25,-79
-3.4,4.2,6.4,1984-12-15,"49",45.25,-79
3.3,7.25,1.97,1984-12-16,"49",45.25,-79
2.6,7.47,3.52,1984-12-17,"49",45.25,-79
-2.3,5.1,2.83,1984-12-18,"49",45.25,-79
-3.8,4.02,1.65,1984-12-19,"49",45.25,-79
-4.4,7.65,5.49,1984-12-20,"49",45.25,-79
-8.5,8.44,5.62,1984-12-21,"49",45.25,-79
-1,7.64,3.34,1984-12-22,"49",45.25,-79
-5.1,6.69,3.35,1984-12-23,"49",45.25,-79
-6.3,3.42,1.78,1984-12-24,"49",45.25,-79
-11.8,6.89,5.36,1984-12-25,"49",45.25,-79
-14.1,6.09,6.96,1984-12-26,"49",45.25,-79
-15.4,4.15,2.42,1984-12-27,"49",45.25,-79
-2.2,5.22,0.57,1984-12-28,"49",45.25,-79
4.8,5.91,1.46,1984-12-29,"49",45.25,-79
-9.4,3.72,6.47,1984-12-30,"49",45.25,-79
-6.2,4.03,3.96,1984-12-31,"49",45.25,-79
-10.1,7.48,0.69,1985-01-01,"49",45.25,-79
-13.5,4.62,4.42,1985-01-02,"49",45.25,-79
-10.2,4.49,5.26,1985-01-03,"49",45.25,-79
-7,4.33,3.65,1985-01-04,"49",45.25,-79
-12,5.11,7.54,1985-01-05,"49",45.25,-79
-11.2,4.16,3.69,1985-01-06,"49",45.25,-79
-15.1,5.03,2.82,1985-01-07,"49",45.25,-79
-19.6,4.94,7.8,1985-01-08,"49",45.25,-79
-21.6,3.56,8.09,1985-01-09,"49",45.25,-79
-16.6,3.01,6.46,1985-01-10,"49",45.25,-79
-14.1,3.38,6.92,1985-01-11,"49",45.25,-79
-13,4.22,6.04,1985-01-12,"49",45.25,-79
-6,4.3,4.13,1985-01-13,"49",45.25,-79
-5.6,5.63,2.9,1985-01-14,"49",45.25,-79
-20.9,5.73,8.52,1985-01-15,"49",45.25,-79
-19.3,3,8.55,1985-01-16,"49",45.25,-79
-10.8,3.89,3.53,1985-01-17,"49",45.25,-79
-9.2,3.59,4.4,1985-01-18,"49",45.25,-79
-10.4,3.24,4.67,1985-01-19,"49",45.25,-79
-22,4.59,5.23,1985-01-20,"49",45.25,-79
-20,4.34,5.75,1985-01-21,"49",45.25,-79
-10.9,5.83,7.04,1985-01-22,"49",45.25,-79
-7.9,5.61,5.68,1985-01-23,"49",45.25,-79
-7.8,3.11,6.97,1985-01-24,"49",45.25,-79
-7.5,4.47,5.63,1985-01-25,"49",45.25,-79
-14.8,4.44,8.58,1985-01-26,"49",45.25,-79
-9.6,3.4,5.26,1985-01-27,"49",45.25,-79
-9.3,2.91,5.93,1985-01-28,"49",45.25,-79
-12.9,2.04,8.38,1985-01-29,"49",45.25,-79
-12.4,3.04,9.8,1985-01-30,"49",45.25,-79
-10.7,4.3,3.61,1985-01-31,"49",45.25,-79
-11.7,3,9.04,1985-02-01,"49",45.25,-79
-17.5,3,7.54,1985-02-02,"49",45.25,-79
-16.5,5.42,11.15,1985-02-03,"49",45.25,-79
-15.9,5.18,11.04,1985-02-04,"49",45.25,-79
-15.2,3.89,6.4,1985-02-05,"49",45.25,-79
-14.4,4.21,10.36,1985-02-06,"49",45.25,-79
-18,4.92,9.41,1985-02-07,"49",45.25,-79
-17,6.01,8.33,1985-02-08,"49",45.25,-79
-13.7,4.96,10.52,1985-02-09,"49",45.25,-79
-9.3,2.94,5.99,1985-02-10,"49",45.25,-79
-3.5,5.52,5.34,1985-02-11,"49",45.25,-79
-0.7,7.56,3.28,1985-02-12,"49",45.25,-79
-0.6,7.15,4.79,1985-02-13,"49",45.25,-79
-7.5,5.08,7.05,1985-02-14,"49",45.25,-79
-12,4.47,10.07,1985-02-15,"49",45.25,-79
-11.8,4.2,9.28,1985-02-16,"49",45.25,-79
-7.8,6.58,9.35,1985-02-17,"49",45.25,-79
-8.3,5.01,13.01,1985-02-18,"49",45.25,-79
-5.5,7.38,6.26,1985-02-19,"49",45.25,-79
-7.4,2.9,7.72,1985-02-20,"49",45.25,-79
-2.7,5.6,9.05,1985-02-21,"49",45.25,-79
2.3,4.94,2.33,1985-02-22,"49",45.25,-79
1.7,3.16,1.12,1985-02-23,"49",45.25,-79
1,5.32,2.05,1985-02-24,"49",45.25,-79
-3,5.56,13.77,1985-02-25,"49",45.25,-79
-1.2,3.98,8.65,1985-02-26,"49",45.25,-79
-8.5,5.77,13.19,1985-02-27,"49",45.25,-79
-8.6,6.16,10.3,1985-02-28,"49",45.25,-79
2.2,6.76,9.53,1985-03-01,"49",45.25,-79
-2.4,6.04,10.36,1985-03-02,"49",45.25,-79
-11.8,3.8,16.33,1985-03-03,"49",45.25,-79
-13.9,9.41,2.5,1985-03-04,"49",45.25,-79
-6,7.3,10.86,1985-03-05,"49",45.25,-79
-10.5,3.96,17.47,1985-03-06,"49",45.25,-79
-5.5,4.91,9.4,1985-03-07,"49",45.25,-79
0.2,7,10.22,1985-03-08,"49",45.25,-79
-2.7,5.3,15.83,1985-03-09,"49",45.25,-79
-0.7,3.67,17.16,1985-03-10,"49",45.25,-79
2.3,4.83,8.67,1985-03-11,"49",45.25,-79
1.5,8.13,3.48,1985-03-12,"49",45.25,-79
-0.5,5.95,16.35,1985-03-13,"49",45.25,-79
-0.4,6.54,13.31,1985-03-14,"49",45.25,-79
-8.2,5.41,18.37,1985-03-15,"49",45.25,-79
-7.4,4.7,10.32,1985-03-16,"49",45.25,-79
-6.4,6.13,15.58,1985-03-17,"49",45.25,-79
-12,4.53,20.71,1985-03-18,"49",45.25,-79
-2.9,4.74,16.91,1985-03-19,"49",45.25,-79
-3.9,6.01,15.43,1985-03-20,"49",45.25,-79
-8.4,3.58,21.05,1985-03-21,"49",45.25,-79
-3.3,3.05,20.28,1985-03-22,"49",45.25,-79
1.5,4.25,18.44,1985-03-23,"49",45.25,-79
-0.1,5.73,14.13,1985-03-24,"49",45.25,-79
-4.6,5.41,21.73,1985-03-25,"49",45.25,-79
-1.8,3.62,20.66,1985-03-26,"49",45.25,-79
5.2,5.46,12.64,1985-03-27,"49",45.25,-79
2.4,4.7,6.42,1985-03-28,"49",45.25,-79
0.7,4.56,5.18,1985-03-29,"49",45.25,-79
-2.6,5.32,20.49,1985-03-30,"49",45.25,-79
-3.1,8.35,5.66,1985-03-31,"49",45.25,-79
0,6.14,14,1985-04-01,"49",45.25,-79
-1.9,5,14.45,1985-04-02,"49",45.25,-79
-2.2,5.41,6.02,1985-04-03,"49",45.25,-79
0.9,4.65,16.01,1985-04-04,"49",45.25,-79
1.8,5.7,3.37,1985-04-05,"49",45.25,-79
1.7,9.63,12.01,1985-04-06,"49",45.25,-79
-1.6,7.3,24.15,1985-04-07,"49",45.25,-79
-4.1,5.29,22.8,1985-04-08,"49",45.25,-79
-7.9,4.56,21.51,1985-04-09,"49",45.25,-79
-3.8,7.13,12.95,1985-04-10,"49",45.25,-79
-1,3.83,22.06,1985-04-11,"49",45.25,-79
-1.5,2.77,25.11,1985-04-12,"49",45.25,-79
-0.4,4.77,9.42,1985-04-13,"49",45.25,-79
4.2,4.07,17.52,1985-04-14,"49",45.25,-79
10.5,3.49,14.92,1985-04-15,"49",45.25,-79
5,7.65,18.23,1985-04-16,"49",45.25,-79
-2.7,5.51,25.13,1985-04-17,"49",45.25,-79
3.4,4.83,9.02,1985-04-18,"49",45.25,-79
4.9,3.45,14.18,1985-04-19,"49",45.25,-79
6.4,3.36,10.85,1985-04-20,"49",45.25,-79
11.7,3.88,24.3,1985-04-21,"49",45.25,-79
16.7,3.6,22.34,1985-04-22,"49",45.25,-79
17.1,4.25,21.91,1985-04-23,"49",45.25,-79
14.3,4.21,23.4,1985-04-24,"49",45.25,-79
11.1,5.6,14.32,1985-04-25,"49",45.25,-79
7.4,6.32,23.63,1985-04-26,"49",45.25,-79
4.4,4.92,25.95,1985-04-27,"49",45.25,-79
5.4,4.44,12.05,1985-04-28,"49",45.25,-79
7.2,4.43,26.62,1985-04-29,"49",45.25,-79
11,6.1,26.36,1985-04-30,"49",45.25,-79
8.7,4.97,27.76,1985-05-01,"49",45.25,-79
8.7,4.34,23.41,1985-05-02,"49",45.25,-79
7.7,4.12,27.14,1985-05-03,"49",45.25,-79
6.6,3.54,22.29,1985-05-04,"49",45.25,-79
8.3,3.7,3.59,1985-05-05,"49",45.25,-79
5.8,3.93,4.01,1985-05-06,"49",45.25,-79
7.6,5.72,25.25,1985-05-07,"49",45.25,-79
3,4.87,29.3,1985-05-08,"49",45.25,-79
10,6.59,23.79,1985-05-09,"49",45.25,-79
15,5.35,17.43,1985-05-10,"49",45.25,-79
15.5,3.97,23.05,1985-05-11,"49",45.25,-79
17.2,4.88,19.11,1985-05-12,"49",45.25,-79
14.4,6.3,20.12,1985-05-13,"49",45.25,-79
11.2,3.7,23.17,1985-05-14,"49",45.25,-79
12.8,3.61,21.38,1985-05-15,"49",45.25,-79
14.1,4.31,16.24,1985-05-16,"49",45.25,-79
8,4.62,11.22,1985-05-17,"49",45.25,-79
5.4,4.76,19.62,1985-05-18,"49",45.25,-79
6.8,4.71,17.77,1985-05-19,"49",45.25,-79
10.5,4.8,6.97,1985-05-20,"49",45.25,-79
8.9,4.37,21.65,1985-05-21,"49",45.25,-79
9.8,3.54,29.91,1985-05-22,"49",45.25,-79
11.8,3.49,27.15,1985-05-23,"49",45.25,-79
13.4,5.14,29.47,1985-05-24,"49",45.25,-79
12,3.31,22.87,1985-05-25,"49",45.25,-79
9.8,3.25,10.9,1985-05-26,"49",45.25,-79
12.5,4.27,15.44,1985-05-27,"49",45.25,-79
9.9,5.1,28.97,1985-05-28,"49",45.25,-79
9.9,2.6,31.14,1985-05-29,"49",45.25,-79
12.9,5.85,17.02,1985-05-30,"49",45.25,-79
15.2,6.96,7.01,1985-05-31,"49",45.25,-79
11.5,6.48,12.4,1985-06-01,"49",45.25,-79
11.3,6,25.97,1985-06-02,"49",45.25,-79
9.8,4.43,27.05,1985-06-03,"49",45.25,-79
11.6,2.86,29.39,1985-06-04,"49",45.25,-79
11.2,2.91,14.19,1985-06-05,"49",45.25,-79
12.3,3.61,21.82,1985-06-06,"49",45.25,-79
12.6,2.82,21.11,1985-06-07,"49",45.25,-79
14.3,3.32,21.49,1985-06-08,"49",45.25,-79
15.3,7.91,15.42,1985-06-09,"49",45.25,-79
12.2,7.23,28.86,1985-06-10,"49",45.25,-79
9.9,3.81,20.74,1985-06-11,"49",45.25,-79
11,3.26,16.77,1985-06-12,"49",45.25,-79
8.3,4.97,10.52,1985-06-13,"49",45.25,-79
10.3,4.65,13.24,1985-06-14,"49",45.25,-79
12.6,3.11,27.48,1985-06-15,"49",45.25,-79
13.3,3.35,13.76,1985-06-16,"49",45.25,-79
13.8,3.73,18.11,1985-06-17,"49",45.25,-79
12.2,7.42,20.26,1985-06-18,"49",45.25,-79
12.1,5.32,13.21,1985-06-19,"49",45.25,-79
12.8,3.51,22.98,1985-06-20,"49",45.25,-79
14,4.33,30.65,1985-06-21,"49",45.25,-79
17,8.11,18.19,1985-06-22,"49",45.25,-79
16.3,5.63,19.38,1985-06-23,"49",45.25,-79
11.5,6.29,11.42,1985-06-24,"49",45.25,-79
13.1,6.16,26.21,1985-06-25,"49",45.25,-79
13.5,3.89,28.71,1985-06-26,"49",45.25,-79
16.9,3.99,30.28,1985-06-27,"49",45.25,-79
17.8,5.07,28.84,1985-06-28,"49",45.25,-79
16.4,3.72,20.57,1985-06-29,"49",45.25,-79
17.2,2.58,26.35,1985-06-30,"49",45.25,-79
18.5,3.13,21.01,1985-07-01,"49",45.25,-79
18.3,3.86,20.95,1985-07-02,"49",45.25,-79
17.8,5.06,23.16,1985-07-03,"49",45.25,-79
19.1,3.98,26.7,1985-07-04,"49",45.25,-79
19.4,4.12,21.09,1985-07-05,"49",45.25,-79
17,3.8,13.91,1985-07-06,"49",45.25,-79
13.9,5.95,7.33,1985-07-07,"49",45.25,-79
17.3,3.11,29.83,1985-07-08,"49",45.25,-79
17.5,4.8,21.47,1985-07-09,"49",45.25,-79
15.5,3.81,27.78,1985-07-10,"49",45.25,-79
12.8,4.92,24.83,1985-07-11,"49",45.25,-79
15,3.42,21.41,1985-07-12,"49",45.25,-79
18.9,5.06,27.65,1985-07-13,"49",45.25,-79
20.4,5.9,13.72,1985-07-14,"49",45.25,-79
18.7,3.41,21,1985-07-15,"49",45.25,-79
15.9,3.82,21.63,1985-07-16,"49",45.25,-79
16.7,2.7,27.71,1985-07-17,"49",45.25,-79
18.1,2.97,25.67,1985-07-18,"49",45.25,-79
19.4,5.79,17.48,1985-07-19,"49",45.25,-79
18.4,4.02,19.28,1985-07-20,"49",45.25,-79
18.4,4.74,24.58,1985-07-21,"49",45.25,-79
13.5,7.43,18.33,1985-07-22,"49",45.25,-79
14.1,4.21,28.06,1985-07-23,"49",45.25,-79
17,5.28,28.22,1985-07-24,"49",45.25,-79
22.6,6.13,19.44,1985-07-25,"49",45.25,-79
19.8,5.85,22.24,1985-07-26,"49",45.25,-79
15.9,3.81,25.3,1985-07-27,"49",45.25,-79
16.6,5.64,16.96,1985-07-28,"49",45.25,-79
18.1,3.55,11.12,1985-07-29,"49",45.25,-79
15.5,3.61,25.69,1985-07-30,"49",45.25,-79
15,2.79,15.02,1985-07-31,"49",45.25,-79
16,4.46,25.78,1985-08-01,"49",45.25,-79
16.9,3.14,22.01,1985-08-02,"49",45.25,-79
18.8,2.57,18.22,1985-08-03,"49",45.25,-79
19.7,1.75,22.17,1985-08-04,"49",45.25,-79
19.8,3.79,21.03,1985-08-05,"49",45.25,-79
19.8,6.8,15.34,1985-08-06,"49",45.25,-79
20,4,9.97,1985-08-07,"49",45.25,-79
20.1,3.35,20.8,1985-08-08,"49",45.25,-79
20.8,1.9,24.7,1985-08-09,"49",45.25,-79
21.4,4.8,25.07,1985-08-10,"49",45.25,-79
15.3,4.3,22.05,1985-08-11,"49",45.25,-79
15.4,2.85,24.58,1985-08-12,"49",45.25,-79
18.3,4.75,14.18,1985-08-13,"49",45.25,-79
20.4,4.34,19.52,1985-08-14,"49",45.25,-79
16.6,2.8,3.77,1985-08-15,"49",45.25,-79
16.1,4.81,22.9,1985-08-16,"49",45.25,-79
17.8,3.13,21.84,1985-08-17,"49",45.25,-79
18.8,5.16,14.85,1985-08-18,"49",45.25,-79
16.1,4.81,16.13,1985-08-19,"49",45.25,-79
14.3,3.47,15.21,1985-08-20,"49",45.25,-79
