"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-13.1,4.3,11.86,1991-02-11,"WI-163238",46.25,-91.75
-5.4,3.89,6.82,1991-02-12,"WI-163238",46.25,-91.75
-5.4,4.02,3.45,1991-02-13,"WI-163238",46.25,-91.75
-12.1,6.58,8.9,1991-02-14,"WI-163238",46.25,-91.75
-18.2,5.63,12.76,1991-02-15,"WI-163238",46.25,-91.75
-9.8,4.7,7.5,1991-02-16,"WI-163238",46.25,-91.75
-7.3,3.48,12.54,1991-02-17,"WI-163238",46.25,-91.75
-4.7,4.13,3.88,1991-02-18,"WI-163238",46.25,-91.75
-4.6,3.93,6.13,1991-02-19,"WI-163238",46.25,-91.75
-3.3,5.25,9.67,1991-02-20,"WI-163238",46.25,-91.75
0,6.31,9.88,1991-02-21,"WI-163238",46.25,-91.75
-11.6,5.95,14.07,1991-02-22,"WI-163238",46.25,-91.75
-14.5,3.54,3.68,1991-02-23,"WI-163238",46.25,-91.75
-15,3.61,13.22,1991-02-24,"WI-163238",46.25,-91.75
-14.4,2.79,14.71,1991-02-25,"WI-163238",46.25,-91.75
-11.1,3.28,10.63,1991-02-26,"WI-163238",46.25,-91.75
-11,3,12.24,1991-02-27,"WI-163238",46.25,-91.75
-9,3.55,8,1991-02-28,"WI-163238",46.25,-91.75
-1.4,6.15,8.95,1991-03-01,"WI-163238",46.25,-91.75
-11,6.58,12.64,1991-03-02,"WI-163238",46.25,-91.75
-13.4,3.11,15.51,1991-03-03,"WI-163238",46.25,-91.75
-6.2,3.51,14.9,1991-03-04,"WI-163238",46.25,-91.75
1.7,5.81,7.32,1991-03-05,"WI-163238",46.25,-91.75
-5.1,5.99,10.59,1991-03-06,"WI-163238",46.25,-91.75
-11.4,4.09,17.25,1991-03-07,"WI-163238",46.25,-91.75
-2,5.31,9.3,1991-03-08,"WI-163238",46.25,-91.75
-3.6,4.31,13.64,1991-03-09,"WI-163238",46.25,-91.75
-3.9,4.21,16.87,1991-03-10,"WI-163238",46.25,-91.75
0.5,5.81,8.95,1991-03-11,"WI-163238",46.25,-91.75
-0.9,5.19,15.2,1991-03-12,"WI-163238",46.25,-91.75
-5.2,4.7,17.04,1991-03-13,"WI-163238",46.25,-91.75
-5,3.26,17.99,1991-03-14,"WI-163238",46.25,-91.75
-2,2.78,17.95,1991-03-15,"WI-163238",46.25,-91.75
1.2,4.65,12.64,1991-03-16,"WI-163238",46.25,-91.75
1.6,2.53,7.66,1991-03-17,"WI-163238",46.25,-91.75
2.6,4.59,11.1,1991-03-18,"WI-163238",46.25,-91.75
6.2,3.35,18.82,1991-03-19,"WI-163238",46.25,-91.75
5.1,5,11.76,1991-03-20,"WI-163238",46.25,-91.75
1.8,5.23,2.65,1991-03-21,"WI-163238",46.25,-91.75
0.8,5.37,5.8,1991-03-22,"WI-163238",46.25,-91.75
0.4,7.42,3.41,1991-03-23,"WI-163238",46.25,-91.75
2.8,3.97,15.35,1991-03-24,"WI-163238",46.25,-91.75
6.5,5.5,17.24,1991-03-25,"WI-163238",46.25,-91.75
10.3,4.82,19.17,1991-03-26,"WI-163238",46.25,-91.75
0.8,5.91,6.09,1991-03-27,"WI-163238",46.25,-91.75
-4.1,6.21,15.49,1991-03-28,"WI-163238",46.25,-91.75
-6.3,4.04,22.41,1991-03-29,"WI-163238",46.25,-91.75
-3.1,5.57,18.62,1991-03-30,"WI-163238",46.25,-91.75
1.9,6.51,14.63,1991-03-31,"WI-163238",46.25,-91.75
1.7,3.21,22.33,1991-04-01,"WI-163238",46.25,-91.75
6.5,4.84,22.09,1991-04-02,"WI-163238",46.25,-91.75
11.5,5,21.29,1991-04-03,"WI-163238",46.25,-91.75
14.1,4.7,18.97,1991-04-04,"WI-163238",46.25,-91.75
15.6,4.81,18.46,1991-04-05,"WI-163238",46.25,-91.75
18.6,4.25,20.64,1991-04-06,"WI-163238",46.25,-91.75
15.8,5.94,19.12,1991-04-07,"WI-163238",46.25,-91.75
2.7,5.98,2.84,1991-04-08,"WI-163238",46.25,-91.75
-0.4,7.2,6.28,1991-04-09,"WI-163238",46.25,-91.75
0.3,3.61,24.74,1991-04-10,"WI-163238",46.25,-91.75
1.3,4.05,17.02,1991-04-11,"WI-163238",46.25,-91.75
1.6,5.3,7.21,1991-04-12,"WI-163238",46.25,-91.75
4.8,4.44,10.5,1991-04-13,"WI-163238",46.25,-91.75
3.2,4.21,1.97,1991-04-14,"WI-163238",46.25,-91.75
3.2,2.94,14.47,1991-04-15,"WI-163238",46.25,-91.75
4.8,4.08,19.42,1991-04-16,"WI-163238",46.25,-91.75
7.7,3.02,24.91,1991-04-17,"WI-163238",46.25,-91.75
8,3.61,16.69,1991-04-18,"WI-163238",46.25,-91.75
3.1,5.32,21.69,1991-04-19,"WI-163238",46.25,-91.75
2,4.05,23.7,1991-04-20,"WI-163238",46.25,-91.75
5,3.42,25.98,1991-04-21,"WI-163238",46.25,-91.75
5.3,5.02,16.03,1991-04-22,"WI-163238",46.25,-91.75
6.1,4.08,19.62,1991-04-23,"WI-163238",46.25,-91.75
9.7,3.8,26.26,1991-04-24,"WI-163238",46.25,-91.75
14.1,5.35,25.74,1991-04-25,"WI-163238",46.25,-91.75
15.2,5.99,22.08,1991-04-26,"WI-163238",46.25,-91.75
16.1,7.89,12.73,1991-04-27,"WI-163238",46.25,-91.75
16.2,6,25.82,1991-04-28,"WI-163238",46.25,-91.75
14.2,6.04,6.13,1991-04-29,"WI-163238",46.25,-91.75
6.3,7.69,6.5,1991-04-30,"WI-163238",46.25,-91.75
2.8,7.32,12.11,1991-05-01,"WI-163238",46.25,-91.75
3.4,4.49,13.24,1991-05-02,"WI-163238",46.25,-91.75
5.1,5.16,22.65,1991-05-03,"WI-163238",46.25,-91.75
6.7,4.47,5.57,1991-05-04,"WI-163238",46.25,-91.75
4.6,4.74,3.13,1991-05-05,"WI-163238",46.25,-91.75
3.1,5.32,7.71,1991-05-06,"WI-163238",46.25,-91.75
6.1,3.81,13.69,1991-05-07,"WI-163238",46.25,-91.75
9.7,3.26,24.45,1991-05-08,"WI-163238",46.25,-91.75
15.4,4.2,21.59,1991-05-09,"WI-163238",46.25,-91.75
20.2,6.01,21.88,1991-05-10,"WI-163238",46.25,-91.75
21.9,4.43,22.53,1991-05-11,"WI-163238",46.25,-91.75
23.7,3.22,21.25,1991-05-12,"WI-163238",46.25,-91.75
23,5.51,24.09,1991-05-13,"WI-163238",46.25,-91.75
22.6,2.83,28.36,1991-05-14,"WI-163238",46.25,-91.75
21.7,4.61,20.47,1991-05-15,"WI-163238",46.25,-91.75
18.5,5.56,14.12,1991-05-16,"WI-163238",46.25,-91.75
9,7.15,28,1991-05-17,"WI-163238",46.25,-91.75
8.6,5.2,30.04,1991-05-18,"WI-163238",46.25,-91.75
12.5,2.88,23.7,1991-05-19,"WI-163238",46.25,-91.75
18.1,4.14,28.9,1991-05-20,"WI-163238",46.25,-91.75
21.4,4.8,16.64,1991-05-21,"WI-163238",46.25,-91.75
23.3,5.12,17.32,1991-05-22,"WI-163238",46.25,-91.75
23.1,6.89,21.15,1991-05-23,"WI-163238",46.25,-91.75
20.2,4.66,17.8,1991-05-24,"WI-163238",46.25,-91.75
18.6,5.05,20.55,1991-05-25,"WI-163238",46.25,-91.75
13.3,3.76,4.06,1991-05-26,"WI-163238",46.25,-91.75
19.6,2.51,22.28,1991-05-27,"WI-163238",46.25,-91.75
19.2,3.75,16.79,1991-05-28,"WI-163238",46.25,-91.75
20.7,7.02,16.06,1991-05-29,"WI-163238",46.25,-91.75
19.6,2.59,19.16,1991-05-30,"WI-163238",46.25,-91.75
19.1,3.71,12.53,1991-05-31,"WI-163238",46.25,-91.75
20.7,2.83,10,1991-06-01,"WI-163238",46.25,-91.75
20.9,2.86,18.36,1991-06-02,"WI-163238",46.25,-91.75
18.7,5.88,22.6,1991-06-03,"WI-163238",46.25,-91.75
16.1,4.6,30.27,1991-06-04,"WI-163238",46.25,-91.75
17.4,3.76,30.32,1991-06-05,"WI-163238",46.25,-91.75
19.2,2.87,27.71,1991-06-06,"WI-163238",46.25,-91.75
20.4,2.77,24.39,1991-06-07,"WI-163238",46.25,-91.75
21.1,4.23,22.01,1991-06-08,"WI-163238",46.25,-91.75
21.6,5.22,16.73,1991-06-09,"WI-163238",46.25,-91.75
20.7,4.44,26.4,1991-06-10,"WI-163238",46.25,-91.75
20.5,3.93,27.46,1991-06-11,"WI-163238",46.25,-91.75
18.8,4.08,28.65,1991-06-12,"WI-163238",46.25,-91.75
22.5,5.5,23.05,1991-06-13,"WI-163238",46.25,-91.75
21.4,4.63,11.6,1991-06-14,"WI-163238",46.25,-91.75
19.9,5.02,10.94,1991-06-15,"WI-163238",46.25,-91.75
19.9,3.04,30.72,1991-06-16,"WI-163238",46.25,-91.75
22.3,4.83,27.8,1991-06-17,"WI-163238",46.25,-91.75
22.1,3.93,23.05,1991-06-18,"WI-163238",46.25,-91.75
20.1,3.44,24.75,1991-06-19,"WI-163238",46.25,-91.75
16.6,4.69,7.53,1991-06-20,"WI-163238",46.25,-91.75
12.8,5.94,13.06,1991-06-21,"WI-163238",46.25,-91.75
13.8,4.58,30.82,1991-06-22,"WI-163238",46.25,-91.75
16.7,3.5,30.01,1991-06-23,"WI-163238",46.25,-91.75
19.1,3.71,17.07,1991-06-24,"WI-163238",46.25,-91.75
22.9,5.38,23.18,1991-06-25,"WI-163238",46.25,-91.75
26.7,6.61,24.56,1991-06-26,"WI-163238",46.25,-91.75
25.1,5.42,18.96,1991-06-27,"WI-163238",46.25,-91.75
22.4,4.39,17.14,1991-06-28,"WI-163238",46.25,-91.75
19.1,3.72,19.89,1991-06-29,"WI-163238",46.25,-91.75
15.9,4.22,13.06,1991-06-30,"WI-163238",46.25,-91.75
20.2,5.28,15.66,1991-07-01,"WI-163238",46.25,-91.75
18.9,4.7,20.67,1991-07-02,"WI-163238",46.25,-91.75
16.8,3.33,7.8,1991-07-03,"WI-163238",46.25,-91.75
17.4,2.47,12.93,1991-07-04,"WI-163238",46.25,-91.75
20.4,4.18,24.58,1991-07-05,"WI-163238",46.25,-91.75
22.5,4.01,30.07,1991-07-06,"WI-163238",46.25,-91.75
19.6,5.19,23.37,1991-07-07,"WI-163238",46.25,-91.75
17.6,4.25,22.23,1991-07-08,"WI-163238",46.25,-91.75
18.2,2.55,23.3,1991-07-09,"WI-163238",46.25,-91.75
20.3,2.4,25.57,1991-07-10,"WI-163238",46.25,-91.75
19.5,3.47,20.55,1991-07-11,"WI-163238",46.25,-91.75
17.9,3.82,10.69,1991-07-12,"WI-163238",46.25,-91.75
18.1,4.81,25.21,1991-07-13,"WI-163238",46.25,-91.75
19.2,3.07,29.81,1991-07-14,"WI-163238",46.25,-91.75
22.6,5.54,28.88,1991-07-15,"WI-163238",46.25,-91.75
26.3,5.86,24.42,1991-07-16,"WI-163238",46.25,-91.75
24.5,3.56,25.86,1991-07-17,"WI-163238",46.25,-91.75
25.7,6.14,26.07,1991-07-18,"WI-163238",46.25,-91.75
24.2,3.77,27.3,1991-07-19,"WI-163238",46.25,-91.75
20.8,3.8,13.43,1991-07-20,"WI-163238",46.25,-91.75
22.2,3.22,22.24,1991-07-21,"WI-163238",46.25,-91.75
22.6,6.49,17.87,1991-07-22,"WI-163238",46.25,-91.75
18.8,5.37,25.34,1991-07-23,"WI-163238",46.25,-91.75
16.7,4.92,24.05,1991-07-24,"WI-163238",46.25,-91.75
14.9,3.16,17.17,1991-07-25,"WI-163238",46.25,-91.75
15.7,2.25,19.26,1991-07-26,"WI-163238",46.25,-91.75
15.8,2.69,15.84,1991-07-27,"WI-163238",46.25,-91.75
14.4,2.7,5.27,1991-07-28,"WI-163238",46.25,-91.75
15.3,3.34,20.97,1991-07-29,"WI-163238",46.25,-91.75
17.4,4.01,26.99,1991-07-30,"WI-163238",46.25,-91.75
21,4.79,28.21,1991-07-31,"WI-163238",46.25,-91.75
20,4.22,25.85,1991-08-01,"WI-163238",46.25,-91.75
18.2,3.28,17.54,1991-08-02,"WI-163238",46.25,-91.75
15.4,3.69,14.48,1991-08-03,"WI-163238",46.25,-91.75
16.4,2.47,24.38,1991-08-04,"WI-163238",46.25,-91.75
16.8,2.53,24.11,1991-08-05,"WI-163238",46.25,-91.75
17.3,3.91,24.51,1991-08-06,"WI-163238",46.25,-91.75
17.7,2.9,14.28,1991-08-07,"WI-163238",46.25,-91.75
18.7,4.71,22.38,1991-08-08,"WI-163238",46.25,-91.75
18.3,3.98,24.28,1991-08-09,"WI-163238",46.25,-91.75
19.2,2.44,24.53,1991-08-10,"WI-163238",46.25,-91.75
19.9,2.55,23.5,1991-08-11,"WI-163238",46.25,-91.75
20.5,2.47,25.39,1991-08-12,"WI-163238",46.25,-91.75
21.9,2.6,22.64,1991-08-13,"WI-163238",46.25,-91.75
22.9,3.02,20.9,1991-08-14,"WI-163238",46.25,-91.75
22.3,4.26,22.06,1991-08-15,"WI-163238",46.25,-91.75
20.2,4.15,13.09,1991-08-16,"WI-163238",46.25,-91.75
20.5,4.11,20.45,1991-08-17,"WI-163238",46.25,-91.75
15.2,3.72,12.51,1991-08-18,"WI-163238",46.25,-91.75
14.8,2.7,21.69,1991-08-19,"WI-163238",46.25,-91.75
16.5,3.76,25.06,1991-08-20,"WI-163238",46.25,-91.75
20,4.18,19.95,1991-08-21,"WI-163238",46.25,-91.75
19.7,3.26,23.19,1991-08-22,"WI-163238",46.25,-91.75
20.2,3.13,18.44,1991-08-23,"WI-163238",46.25,-91.75
20.7,4.74,12.61,1991-08-24,"WI-163238",46.25,-91.75
24.5,5.96,16.25,1991-08-25,"WI-163238",46.25,-91.75
27.6,6.5,22.71,1991-08-26,"WI-163238",46.25,-91.75
26.6,5.41,22.51,1991-08-27,"WI-163238",46.25,-91.75
26,5.3,21.89,1991-08-28,"WI-163238",46.25,-91.75
25.4,5.03,19.5,1991-08-29,"WI-163238",46.25,-91.75
23.4,4.52,22.47,1991-08-30,"WI-163238",46.25,-91.75
15.2,4.84,9.8,1991-08-31,"WI-163238",46.25,-91.75
14.8,3.51,16.91,1991-09-01,"WI-163238",46.25,-91.75
19.9,5.51,15.59,1991-09-02,"WI-163238",46.25,-91.75
19.2,5.76,21.28,1991-09-03,"WI-163238",46.25,-91.75
15.8,5.1,21.06,1991-09-04,"WI-163238",46.25,-91.75
13.8,3.05,10.12,1991-09-05,"WI-163238",46.25,-91.75
15.2,2.42,20.67,1991-09-06,"WI-163238",46.25,-91.75
19.2,3.9,10.81,1991-09-07,"WI-163238",46.25,-91.75
18.3,7.09,2.46,1991-09-08,"WI-163238",46.25,-91.75
20.5,5.29,8.04,1991-09-09,"WI-163238",46.25,-91.75
15,4.02,12.83,1991-09-10,"WI-163238",46.25,-91.75
13.2,3.37,11.62,1991-09-11,"WI-163238",46.25,-91.75
16.2,2.56,5.08,1991-09-12,"WI-163238",46.25,-91.75
18.7,3.4,14.35,1991-09-13,"WI-163238",46.25,-91.75
18.3,5.87,5.17,1991-09-14,"WI-163238",46.25,-91.75
21.5,4.27,10,1991-09-15,"WI-163238",46.25,-91.75
14,7.93,7.23,1991-09-16,"WI-163238",46.25,-91.75
11.2,5.63,8.67,1991-09-17,"WI-163238",46.25,-91.75
5,7.96,13.11,1991-09-18,"WI-163238",46.25,-91.75
3.9,4.57,12.11,1991-09-19,"WI-163238",46.25,-91.75
6.4,4.6,19.38,1991-09-20,"WI-163238",46.25,-91.75
11.4,6.01,18.5,1991-09-21,"WI-163238",46.25,-91.75
11.3,8.61,7.82,1991-09-22,"WI-163238",46.25,-91.75
7.9,5.53,10.47,1991-09-23,"WI-163238",46.25,-91.75
7.6,4.47,12.67,1991-09-24,"WI-163238",46.25,-91.75
8.7,8.42,12.11,1991-09-25,"WI-163238",46.25,-91.75
5.3,5.8,13.55,1991-09-26,"WI-163238",46.25,-91.75
4.4,2.83,15.77,1991-09-27,"WI-163238",46.25,-91.75
8.2,3.81,16.22,1991-09-28,"WI-163238",46.25,-91.75
8.8,6.13,15.25,1991-09-29,"WI-163238",46.25,-91.75
11.1,6.48,12.93,1991-09-30,"WI-163238",46.25,-91.75
9.9,4.49,8.04,1991-10-01,"WI-163238",46.25,-91.75
10.6,4.24,15.28,1991-10-02,"WI-163238",46.25,-91.75
7.5,3.34,13.4,1991-10-03,"WI-163238",46.25,-91.75
6.6,2.51,7.93,1991-10-04,"WI-163238",46.25,-91.75
4.2,6.03,5.93,1991-10-05,"WI-163238",46.25,-91.75
4.1,7.08,9.12,1991-10-06,"WI-163238",46.25,-91.75
5,4.46,14.98,1991-10-07,"WI-163238",46.25,-91.75
11.4,4.58,14.81,1991-10-08,"WI-163238",46.25,-91.75
9.3,5.65,13.01,1991-10-09,"WI-163238",46.25,-91.75
6,3.61,9.49,1991-10-10,"WI-163238",46.25,-91.75
9.8,6.18,12.93,1991-10-11,"WI-163238",46.25,-91.75
6.2,4.41,6.36,1991-10-12,"WI-163238",46.25,-91.75
6.1,5.83,7.02,1991-10-13,"WI-163238",46.25,-91.75
3.8,6.13,5.01,1991-10-14,"WI-163238",46.25,-91.75
0.9,5.19,11.35,1991-10-15,"WI-163238",46.25,-91.75
12.7,6.26,12.98,1991-10-16,"WI-163238",46.25,-91.75
14.3,6.91,12.88,1991-10-17,"WI-163238",46.25,-91.75
0.9,4.75,8.65,1991-10-18,"WI-163238",46.25,-91.75
-0.2,4.25,7.21,1991-10-19,"WI-163238",46.25,-91.75
4.1,4.63,9.72,1991-10-20,"WI-163238",46.25,-91.75
6.4,5.37,10.01,1991-10-21,"WI-163238",46.25,-91.75
9.2,5.26,10.78,1991-10-22,"WI-163238",46.25,-91.75
7.9,4.4,9.36,1991-10-23,"WI-163238",46.25,-91.75
4.5,3.47,1.25,1991-10-24,"WI-163238",46.25,-91.75
2.5,2.98,5.14,1991-10-25,"WI-163238",46.25,-91.75
4.4,3.09,7.42,1991-10-26,"WI-163238",46.25,-91.75
4.4,3.96,9.95,1991-10-27,"WI-163238",46.25,-91.75
8.1,8.08,4.54,1991-10-28,"WI-163238",46.25,-91.75
8,7.38,4.76,1991-10-29,"WI-163238",46.25,-91.75
-3.5,4.4,10.3,1991-10-30,"WI-163238",46.25,-91.75
-1.9,3.96,2.25,1991-10-31,"WI-163238",46.25,-91.75
-1.1,7.58,0.45,1991-11-01,"WI-163238",46.25,-91.75
-8.6,7.74,4.4,1991-11-02,"WI-163238",46.25,-91.75
-10.7,5.67,6.46,1991-11-03,"WI-163238",46.25,-91.75
-13.6,3.32,7.34,1991-11-04,"WI-163238",46.25,-91.75
-9.1,5.73,2.84,1991-11-05,"WI-163238",46.25,-91.75
-14.7,5.82,9.7,1991-11-06,"WI-163238",46.25,-91.75
-15.1,3.06,9.73,1991-11-07,"WI-163238",46.25,-91.75
-10.8,5.69,8.88,1991-11-08,"WI-163238",46.25,-91.75
-3.4,5.95,6.12,1991-11-09,"WI-163238",46.25,-91.75
-1.5,4.26,3.24,1991-11-10,"WI-163238",46.25,-91.75
-2.3,2.1,4.04,1991-11-11,"WI-163238",46.25,-91.75
-1.6,5.44,4.33,1991-11-12,"WI-163238",46.25,-91.75
2.1,4.34,8.82,1991-11-13,"WI-163238",46.25,-91.75
2.1,3.11,6.99,1991-11-14,"WI-163238",46.25,-91.75
1.5,3.95,7.16,1991-11-15,"WI-163238",46.25,-91.75
-2.2,2.94,7.31,1991-11-16,"WI-163238",46.25,-91.75
-0.4,5.19,5.55,1991-11-17,"WI-163238",46.25,-91.75
4.6,5.85,1.58,1991-11-18,"WI-163238",46.25,-91.75
1.8,3.57,6.79,1991-11-19,"WI-163238",46.25,-91.75
-1.1,4.28,8.02,1991-11-20,"WI-163238",46.25,-91.75
3.2,4.46,5.99,1991-11-21,"WI-163238",46.25,-91.75
-1.8,4.1,3.08,1991-11-22,"WI-163238",46.25,-91.75
-5.8,7.26,2.15,1991-11-23,"WI-163238",46.25,-91.75
-10.2,6.13,5.5,1991-11-24,"WI-163238",46.25,-91.75
-12.3,3.54,6.89,1991-11-25,"WI-163238",46.25,-91.75
-11,4.85,2.85,1991-11-26,"WI-163238",46.25,-91.75
-6,5.51,3.75,1991-11-27,"WI-163238",46.25,-91.75
-10.2,3.31,5.73,1991-11-28,"WI-163238",46.25,-91.75
-8.3,5.56,2.87,1991-11-29,"WI-163238",46.25,-91.75
-8.1,7.47,4.65,1991-11-30,"WI-163238",46.25,-91.75
-15.4,6.13,6.77,1991-12-01,"WI-163238",46.25,-91.75
-16.9,3.14,5.16,1991-12-02,"WI-163238",46.25,-91.75
-12.1,4.89,3.94,1991-12-03,"WI-163238",46.25,-91.75
-20.2,4.53,6.77,1991-12-04,"WI-163238",46.25,-91.75
-18.6,2.82,2.37,1991-12-05,"WI-163238",46.25,-91.75
-13.4,5.92,1.62,1991-12-06,"WI-163238",46.25,-91.75
-1.9,4.6,4.25,1991-12-07,"WI-163238",46.25,-91.75
-1.4,4.29,3.7,1991-12-08,"WI-163238",46.25,-91.75
-5.6,2.75,3.71,1991-12-09,"WI-163238",46.25,-91.75
-1.5,5.95,4.78,1991-12-10,"WI-163238",46.25,-91.75
-2.2,4.7,6.44,1991-12-11,"WI-163238",46.25,-91.75
-0.7,5.1,1.04,1991-12-12,"WI-163238",46.25,-91.75
-4.7,5.34,3.7,1991-12-13,"WI-163238",46.25,-91.75
-12.5,6.92,4.55,1991-12-14,"WI-163238",46.25,-91.75
-20.8,3.84,6.04,1991-12-15,"WI-163238",46.25,-91.75
-13.8,3.07,4.84,1991-12-16,"WI-163238",46.25,-91.75
-9.4,6.37,4.68,1991-12-17,"WI-163238",46.25,-91.75
-19.3,3.86,6.45,1991-12-18,"WI-163238",46.25,-91.75
-12.4,6.11,6,1991-12-19,"WI-163238",46.25,-91.75
-1.5,6.35,1.94,1991-12-20,"WI-163238",46.25,-91.75
-2.7,6.16,6.04,1991-12-21,"WI-163238",46.25,-91.75
-0.1,5.4,5.95,1991-12-22,"WI-163238",46.25,-91.75
-3.9,4.83,5.15,1991-12-23,"WI-163238",46.25,-91.75
-4.9,4.16,5.85,1991-12-24,"WI-163238",46.25,-91.75
-6,4.49,5.69,1991-12-25,"WI-163238",46.25,-91.75
-3.2,4.11,5.12,1991-12-26,"WI-163238",46.25,-91.75
-3.3,3.32,3.61,1991-12-27,"WI-163238",46.25,-91.75
-4,2.55,2.98,1991-12-28,"WI-163238",46.25,-91.75
-3.4,2.48,3.57,1991-12-29,"WI-163238",46.25,-91.75
-3.5,2.37,4.47,1991-12-30,"WI-163238",46.25,-91.75
-2.8,2.64,3.55,1991-12-31,"WI-163238",46.25,-91.75
-0.7,3.11,3.46,1992-01-01,"WI-163238",46.25,-91.75
-0.9,3.2,2.96,1992-01-02,"WI-163238",46.25,-91.75
-0.3,3.35,2.74,1992-01-03,"WI-163238",46.25,-91.75
0,3.05,5.97,1992-01-04,"WI-163238",46.25,-91.75
-1.3,4.3,2.99,1992-01-05,"WI-163238",46.25,-91.75
-1.3,3.11,3.27,1992-01-06,"WI-163238",46.25,-91.75
-3.4,4.24,2.97,1992-01-07,"WI-163238",46.25,-91.75
0.2,4.2,1.4,1992-01-08,"WI-163238",46.25,-91.75
-5.7,3.9,3.72,1992-01-09,"WI-163238",46.25,-91.75
-9.5,4.53,3.92,1992-01-10,"WI-163238",46.25,-91.75
-3.4,4.1,6.61,1992-01-11,"WI-163238",46.25,-91.75
-2.2,3.85,4.53,1992-01-12,"WI-163238",46.25,-91.75
-9.4,4.22,4.37,1992-01-13,"WI-163238",46.25,-91.75
-14.8,4.59,6.46,1992-01-14,"WI-163238",46.25,-91.75
-24.5,4.34,7.47,1992-01-15,"WI-163238",46.25,-91.75
-17.2,4.89,3.52,1992-01-16,"WI-163238",46.25,-91.75
-16.7,6.1,7.31,1992-01-17,"WI-163238",46.25,-91.75
-23.4,4.26,7.97,1992-01-18,"WI-163238",46.25,-91.75
-17.1,4.14,4.5,1992-01-19,"WI-163238",46.25,-91.75
-11.9,5.3,6.34,1992-01-20,"WI-163238",46.25,-91.75
-5.8,3.38,7.98,1992-01-21,"WI-163238",46.25,-91.75
-1.5,4.67,3.32,1992-01-22,"WI-163238",46.25,-91.75
-7.3,6.99,4.23,1992-01-23,"WI-163238",46.25,-91.75
-16.1,4.7,8.7,1992-01-24,"WI-163238",46.25,-91.75
-13.4,2.62,7.69,1992-01-25,"WI-163238",46.25,-91.75
-10.5,2.69,3.2,1992-01-26,"WI-163238",46.25,-91.75
-8.9,3.28,6.96,1992-01-27,"WI-163238",46.25,-91.75
-7.6,5.55,7.06,1992-01-28,"WI-163238",46.25,-91.75
-1.9,4.49,7.45,1992-01-29,"WI-163238",46.25,-91.75
0.7,4.78,5.05,1992-01-30,"WI-163238",46.25,-91.75
-3.9,4.71,5.28,1992-01-31,"WI-163238",46.25,-91.75
-5.8,4.46,9,1992-02-01,"WI-163238",46.25,-91.75
-0.4,4.24,8.7,1992-02-02,"WI-163238",46.25,-91.75
0.4,5,7.24,1992-02-03,"WI-163238",46.25,-91.75
-3.8,5,7.62,1992-02-04,"WI-163238",46.25,-91.75
-4.3,3.64,9.91,1992-02-05,"WI-163238",46.25,-91.75
-2,5.87,4.83,1992-02-06,"WI-163238",46.25,-91.75
-9.8,4.88,7.83,1992-02-07,"WI-163238",46.25,-91.75
-15,4.07,10.4,1992-02-08,"WI-163238",46.25,-91.75
-14.5,5.1,10.45,1992-02-09,"WI-163238",46.25,-91.75
-5.9,5.19,4.78,1992-02-10,"WI-163238",46.25,-91.75
-16.1,3.83,11.64,1992-02-11,"WI-163238",46.25,-91.75
-15.5,3.93,8.14,1992-02-12,"WI-163238",46.25,-91.75
-4.1,3.96,5.28,1992-02-13,"WI-163238",46.25,-91.75
-5.4,2.36,8.65,1992-02-14,"WI-163238",46.25,-91.75
-3.2,2.69,5.71,1992-02-15,"WI-163238",46.25,-91.75
-2.4,2.56,9.28,1992-02-16,"WI-163238",46.25,-91.75
0.2,3.22,8.33,1992-02-17,"WI-163238",46.25,-91.75
0.1,4.12,5.49,1992-02-18,"WI-163238",46.25,-91.75
-1.8,3.38,7.03,1992-02-19,"WI-163238",46.25,-91.75
-2.4,5.79,4.84,1992-02-20,"WI-163238",46.25,-91.75
-6.3,3.26,9.01,1992-02-21,"WI-163238",46.25,-91.75
-2.6,2.56,5.28,1992-02-22,"WI-163238",46.25,-91.75
-3.4,3.18,5.1,1992-02-23,"WI-163238",46.25,-91.75
-4.1,3.2,3.56,1992-02-24,"WI-163238",46.25,-91.75
-4.5,4.17,8.67,1992-02-25,"WI-163238",46.25,-91.75
-0.1,4.39,13.21,1992-02-26,"WI-163238",46.25,-91.75
1.7,5.12,10.47,1992-02-27,"WI-163238",46.25,-91.75
-0.2,5.73,6.53,1992-02-28,"WI-163238",46.25,-91.75
-5.7,5.75,14.54,1992-02-29,"WI-163238",46.25,-91.75
1.5,5.09,13.02,1992-03-01,"WI-163238",46.25,-91.75
-0.6,3.05,11.78,1992-03-02,"WI-163238",46.25,-91.75
0.6,2.95,12.82,1992-03-03,"WI-163238",46.25,-91.75
1.4,2.87,3.1,1992-03-04,"WI-163238",46.25,-91.75
2.2,4.41,3.03,1992-03-05,"WI-163238",46.25,-91.75
3.2,3.76,5.36,1992-03-06,"WI-163238",46.25,-91.75
1.9,2.62,2.03,1992-03-07,"WI-163238",46.25,-91.75
2,3.35,7.7,1992-03-08,"WI-163238",46.25,-91.75
-6.1,5.36,9.47,1992-03-09,"WI-163238",46.25,-91.75
-11,4.8,16.53,1992-03-10,"WI-163238",46.25,-91.75
-9.8,3.89,15.43,1992-03-11,"WI-163238",46.25,-91.75
-11.2,3.12,18.32,1992-03-12,"WI-163238",46.25,-91.75
-8.6,2.26,12.75,1992-03-13,"WI-163238",46.25,-91.75
