"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-19.9,4.37,9.72,1993-02-07,"aba94",43.5,-74.75
-10.6,4.5,9.99,1993-02-08,"aba94",43.5,-74.75
-13.8,3.79,12.53,1993-02-09,"aba94",43.5,-74.75
-4,4.01,3.61,1993-02-10,"aba94",43.5,-74.75
-7.8,4.3,10.74,1993-02-11,"aba94",43.5,-74.75
-11,6.64,4.54,1993-02-12,"aba94",43.5,-74.75
-6.2,6.2,3.84,1993-02-13,"aba94",43.5,-74.75
-8.8,5.73,12.16,1993-02-14,"aba94",43.5,-74.75
-8,3.91,7.21,1993-02-15,"aba94",43.5,-74.75
-5.1,6.24,2.86,1993-02-16,"aba94",43.5,-74.75
-8.5,6.36,8.29,1993-02-17,"aba94",43.5,-74.75
-14,4.49,10.94,1993-02-18,"aba94",43.5,-74.75
-16.6,3.3,13.98,1993-02-19,"aba94",43.5,-74.75
-15.5,3.24,13.08,1993-02-20,"aba94",43.5,-74.75
-15.9,7.07,9.48,1993-02-21,"aba94",43.5,-74.75
-7,7.02,5.06,1993-02-22,"aba94",43.5,-74.75
-9.2,5.2,10.49,1993-02-23,"aba94",43.5,-74.75
-15.4,6.24,12.99,1993-02-24,"aba94",43.5,-74.75
-17.9,4.18,16.28,1993-02-25,"aba94",43.5,-74.75
-15.3,3.35,14.59,1993-02-26,"aba94",43.5,-74.75
-13.1,3.22,16.79,1993-02-27,"aba94",43.5,-74.75
-12.5,3.4,16.09,1993-02-28,"aba94",43.5,-74.75
-8.9,3.11,15.86,1993-03-01,"aba94",43.5,-74.75
-4.2,3.83,7.28,1993-03-02,"aba94",43.5,-74.75
-1.9,2.95,13.18,1993-03-03,"aba94",43.5,-74.75
-2.8,9.41,8.6,1993-03-04,"aba94",43.5,-74.75
-4.7,9.4,7.86,1993-03-05,"aba94",43.5,-74.75
-4.5,4.27,11.2,1993-03-06,"aba94",43.5,-74.75
-3.1,4.79,11.39,1993-03-07,"aba94",43.5,-74.75
0.1,3.16,9.08,1993-03-08,"aba94",43.5,-74.75
-1.9,5.79,9.45,1993-03-09,"aba94",43.5,-74.75
-4.4,3.93,11.62,1993-03-10,"aba94",43.5,-74.75
-6.2,6.31,14.77,1993-03-11,"aba94",43.5,-74.75
-14.3,3.97,19.7,1993-03-12,"aba94",43.5,-74.75
-11.5,7.65,3.99,1993-03-13,"aba94",43.5,-74.75
-14.8,8.27,14.54,1993-03-14,"aba94",43.5,-74.75
-14.3,5.85,19.57,1993-03-15,"aba94",43.5,-74.75
-3.2,6.8,10.78,1993-03-16,"aba94",43.5,-74.75
-3.6,6.51,5.59,1993-03-17,"aba94",43.5,-74.75
-16.2,5.41,21.34,1993-03-18,"aba94",43.5,-74.75
-12.5,3.08,21.61,1993-03-19,"aba94",43.5,-74.75
-4.9,3.95,13.03,1993-03-20,"aba94",43.5,-74.75
-1.6,5.66,8.62,1993-03-21,"aba94",43.5,-74.75
-2.2,4.56,13.6,1993-03-22,"aba94",43.5,-74.75
-3.2,3.48,16.53,1993-03-23,"aba94",43.5,-74.75
0.3,3.34,13.24,1993-03-24,"aba94",43.5,-74.75
2.1,2.7,20.43,1993-03-25,"aba94",43.5,-74.75
3.3,2.34,21.83,1993-03-26,"aba94",43.5,-74.75
4.9,2.51,21.79,1993-03-27,"aba94",43.5,-74.75
7.6,3.64,15.41,1993-03-28,"aba94",43.5,-74.75
7.4,4.13,14.11,1993-03-29,"aba94",43.5,-74.75
6.2,3.8,16.23,1993-03-30,"aba94",43.5,-74.75
3.4,5.2,20.83,1993-03-31,"aba94",43.5,-74.75
-0.3,7.66,4.57,1993-04-01,"aba94",43.5,-74.75
-0.9,4.49,5.15,1993-04-02,"aba94",43.5,-74.75
-1.8,4.75,9.07,1993-04-03,"aba94",43.5,-74.75
-1.2,3.62,9.24,1993-04-04,"aba94",43.5,-74.75
0.7,3.2,24.38,1993-04-05,"aba94",43.5,-74.75
2.7,2.72,23.18,1993-04-06,"aba94",43.5,-74.75
3.1,2.43,24.58,1993-04-07,"aba94",43.5,-74.75
6.4,3.61,21.48,1993-04-08,"aba94",43.5,-74.75
8.3,5.82,18.66,1993-04-09,"aba94",43.5,-74.75
6.3,5.86,5.57,1993-04-10,"aba94",43.5,-74.75
2.4,4.92,13.44,1993-04-11,"aba94",43.5,-74.75
-0.8,5.12,4.94,1993-04-12,"aba94",43.5,-74.75
2.8,4.24,24.35,1993-04-13,"aba94",43.5,-74.75
3.6,2.25,25.08,1993-04-14,"aba94",43.5,-74.75
8.1,5.88,17.16,1993-04-15,"aba94",43.5,-74.75
10.4,6.65,5.27,1993-04-16,"aba94",43.5,-74.75
5.5,6.11,8.06,1993-04-17,"aba94",43.5,-74.75
1.8,5.87,15.62,1993-04-18,"aba94",43.5,-74.75
8.3,7.62,20.51,1993-04-19,"aba94",43.5,-74.75
10.3,5.1,13.18,1993-04-20,"aba94",43.5,-74.75
8.3,4.1,4.51,1993-04-21,"aba94",43.5,-74.75
0.5,4.57,3.74,1993-04-22,"aba94",43.5,-74.75
2.1,9.36,11.78,1993-04-23,"aba94",43.5,-74.75
5.5,5.15,24.75,1993-04-24,"aba94",43.5,-74.75
11.9,7.44,14.84,1993-04-25,"aba94",43.5,-74.75
3.9,4.32,5.54,1993-04-26,"aba94",43.5,-74.75
3.6,3.95,28.11,1993-04-27,"aba94",43.5,-74.75
7.7,3.61,25.98,1993-04-28,"aba94",43.5,-74.75
13.9,2.91,24.81,1993-04-29,"aba94",43.5,-74.75
14.5,3.23,15.96,1993-04-30,"aba94",43.5,-74.75
13.6,3.81,25.72,1993-05-01,"aba94",43.5,-74.75
12.5,3.71,27.72,1993-05-02,"aba94",43.5,-74.75
14.7,5.55,26.59,1993-05-03,"aba94",43.5,-74.75
14.7,4.6,18.63,1993-05-04,"aba94",43.5,-74.75
14.3,5.6,6.5,1993-05-05,"aba94",43.5,-74.75
13.4,5.38,16.21,1993-05-06,"aba94",43.5,-74.75
10.5,3.79,26.33,1993-05-07,"aba94",43.5,-74.75
12.9,2.8,28.35,1993-05-08,"aba94",43.5,-74.75
16.3,3.07,28.2,1993-05-09,"aba94",43.5,-74.75
18.8,3.8,20.77,1993-05-10,"aba94",43.5,-74.75
18.9,6.36,27.17,1993-05-11,"aba94",43.5,-74.75
14.5,6.04,25.98,1993-05-12,"aba94",43.5,-74.75
7.6,4.97,24.88,1993-05-13,"aba94",43.5,-74.75
8.7,3.22,24.06,1993-05-14,"aba94",43.5,-74.75
13.3,5.1,18.17,1993-05-15,"aba94",43.5,-74.75
9.6,6.12,18.98,1993-05-16,"aba94",43.5,-74.75
7,5.7,23.1,1993-05-17,"aba94",43.5,-74.75
7.8,2.95,22.8,1993-05-18,"aba94",43.5,-74.75
8.7,3.24,5.07,1993-05-19,"aba94",43.5,-74.75
8.3,3.44,13.11,1993-05-20,"aba94",43.5,-74.75
8.2,4.46,23.68,1993-05-21,"aba94",43.5,-74.75
8.8,4.86,25.75,1993-05-22,"aba94",43.5,-74.75
11,4.41,27.28,1993-05-23,"aba94",43.5,-74.75
12.1,4.48,4.92,1993-05-24,"aba94",43.5,-74.75
13.4,5.89,15.89,1993-05-25,"aba94",43.5,-74.75
8.9,5.66,12.38,1993-05-26,"aba94",43.5,-74.75
8,7.08,12,1993-05-27,"aba94",43.5,-74.75
10.2,5.72,13.87,1993-05-28,"aba94",43.5,-74.75
9.3,7.66,16.33,1993-05-29,"aba94",43.5,-74.75
10.1,4.75,30.95,1993-05-30,"aba94",43.5,-74.75
9.6,6.8,8.35,1993-05-31,"aba94",43.5,-74.75
7.8,7.1,21.61,1993-06-01,"aba94",43.5,-74.75
9.1,7.1,25.84,1993-06-02,"aba94",43.5,-74.75
11.4,5.9,27.81,1993-06-03,"aba94",43.5,-74.75
10.8,4.34,23.26,1993-06-04,"aba94",43.5,-74.75
8.2,5.72,10.08,1993-06-05,"aba94",43.5,-74.75
9.3,5.08,5.28,1993-06-06,"aba94",43.5,-74.75
11.7,5.6,22.28,1993-06-07,"aba94",43.5,-74.75
14.4,4.11,24.82,1993-06-08,"aba94",43.5,-74.75
18.1,4.8,9.17,1993-06-09,"aba94",43.5,-74.75
18,7.37,23.75,1993-06-10,"aba94",43.5,-74.75
13.8,5.02,8.99,1993-06-11,"aba94",43.5,-74.75
16.4,3.31,24.99,1993-06-12,"aba94",43.5,-74.75
18.4,2.61,26.36,1993-06-13,"aba94",43.5,-74.75
19.3,3.05,27,1993-06-14,"aba94",43.5,-74.75
16,4.84,17.19,1993-06-15,"aba94",43.5,-74.75
12.6,5,14.59,1993-06-16,"aba94",43.5,-74.75
15.4,2.41,29.39,1993-06-17,"aba94",43.5,-74.75
19.5,4.3,22.95,1993-06-18,"aba94",43.5,-74.75
18.2,4.94,13.09,1993-06-19,"aba94",43.5,-74.75
15.2,4.02,9.2,1993-06-20,"aba94",43.5,-74.75
17.8,5.38,10.11,1993-06-21,"aba94",43.5,-74.75
15.7,7.13,14.61,1993-06-22,"aba94",43.5,-74.75
13.7,6.3,31.17,1993-06-23,"aba94",43.5,-74.75
16.4,2.47,30.51,1993-06-24,"aba94",43.5,-74.75
19.8,3.6,30.32,1993-06-25,"aba94",43.5,-74.75
19.3,5.95,17.24,1993-06-26,"aba94",43.5,-74.75
18.8,4.98,26.01,1993-06-27,"aba94",43.5,-74.75
17.4,5.65,24.07,1993-06-28,"aba94",43.5,-74.75
15.8,3.51,23.13,1993-06-29,"aba94",43.5,-74.75
15.6,3.22,21.69,1993-06-30,"aba94",43.5,-74.75
17.6,2.82,29.4,1993-07-01,"aba94",43.5,-74.75
15.9,4.93,18.83,1993-07-02,"aba94",43.5,-74.75
17.7,4.83,13.61,1993-07-03,"aba94",43.5,-74.75
19.9,3.78,28.66,1993-07-04,"aba94",43.5,-74.75
21.7,2.79,28.57,1993-07-05,"aba94",43.5,-74.75
24.1,4.44,23.9,1993-07-06,"aba94",43.5,-74.75
24.2,3.86,21.86,1993-07-07,"aba94",43.5,-74.75
23,3.31,22.41,1993-07-08,"aba94",43.5,-74.75
23.3,3.94,26.04,1993-07-09,"aba94",43.5,-74.75
23,6.56,24.91,1993-07-10,"aba94",43.5,-74.75
20.6,4.11,27.48,1993-07-11,"aba94",43.5,-74.75
19,5.3,14.7,1993-07-12,"aba94",43.5,-74.75
17.3,4.84,29.48,1993-07-13,"aba94",43.5,-74.75
18.1,2.72,19.83,1993-07-14,"aba94",43.5,-74.75
17.5,5.8,21.16,1993-07-15,"aba94",43.5,-74.75
15.7,7.31,19.22,1993-07-16,"aba94",43.5,-74.75
14.8,5.22,21.09,1993-07-17,"aba94",43.5,-74.75
17.5,2.41,27.69,1993-07-18,"aba94",43.5,-74.75
16.4,5.15,8.34,1993-07-19,"aba94",43.5,-74.75
18.7,5.83,20.23,1993-07-20,"aba94",43.5,-74.75
16,5.11,20.07,1993-07-21,"aba94",43.5,-74.75
14.7,6.02,18.34,1993-07-22,"aba94",43.5,-74.75
15.8,5.12,14.34,1993-07-23,"aba94",43.5,-74.75
17.1,4.04,19.02,1993-07-24,"aba94",43.5,-74.75
18.7,3.04,23.1,1993-07-25,"aba94",43.5,-74.75
18.1,5.7,16.21,1993-07-26,"aba94",43.5,-74.75
18.5,4.3,12.72,1993-07-27,"aba94",43.5,-74.75
20.6,3.27,17.99,1993-07-28,"aba94",43.5,-74.75
20.2,4,15.97,1993-07-29,"aba94",43.5,-74.75
16.5,3.05,15.59,1993-07-30,"aba94",43.5,-74.75
18.1,2.58,17.33,1993-07-31,"aba94",43.5,-74.75
19.4,2.61,22.36,1993-08-01,"aba94",43.5,-74.75
19.2,5.07,20.48,1993-08-02,"aba94",43.5,-74.75
18.4,4.75,20.38,1993-08-03,"aba94",43.5,-74.75
16.4,3.94,18.77,1993-08-04,"aba94",43.5,-74.75
13.2,4.74,19.64,1993-08-05,"aba94",43.5,-74.75
13.9,2.14,22.04,1993-08-06,"aba94",43.5,-74.75
13,3.22,11.68,1993-08-07,"aba94",43.5,-74.75
15.2,1.63,19.55,1993-08-08,"aba94",43.5,-74.75
17,2.22,21.23,1993-08-09,"aba94",43.5,-74.75
18.2,4.25,18.59,1993-08-10,"aba94",43.5,-74.75
17.6,3.63,10.77,1993-08-11,"aba94",43.5,-74.75
17.4,2.9,12.02,1993-08-12,"aba94",43.5,-74.75
17.9,2.3,14.56,1993-08-13,"aba94",43.5,-74.75
18.3,3.22,18.86,1993-08-14,"aba94",43.5,-74.75
19.1,2.12,20.4,1993-08-15,"aba94",43.5,-74.75
18.5,2.76,13.67,1993-08-16,"aba94",43.5,-74.75
17.7,2.83,7.65,1993-08-17,"aba94",43.5,-74.75
19,2.12,16.5,1993-08-18,"aba94",43.5,-74.75
18.4,2,17.91,1993-08-19,"aba94",43.5,-74.75
17.3,4.03,7.4,1993-08-20,"aba94",43.5,-74.75
14.2,4.72,21.67,1993-08-21,"aba94",43.5,-74.75
12.2,2.18,24.68,1993-08-22,"aba94",43.5,-74.75
15.8,3.05,20.73,1993-08-23,"aba94",43.5,-74.75
20.1,5.14,16.46,1993-08-24,"aba94",43.5,-74.75
21.6,4.24,17.87,1993-08-25,"aba94",43.5,-74.75
20.4,2.02,22.63,1993-08-26,"aba94",43.5,-74.75
21.7,3.85,21.56,1993-08-27,"aba94",43.5,-74.75
21.3,5.32,13.63,1993-08-28,"aba94",43.5,-74.75
16,2.94,21.6,1993-08-29,"aba94",43.5,-74.75
17.4,3,20.16,1993-08-30,"aba94",43.5,-74.75
21,5.59,17.18,1993-08-31,"aba94",43.5,-74.75
17.7,4.31,12.23,1993-09-01,"aba94",43.5,-74.75
15.9,4.75,16.26,1993-09-02,"aba94",43.5,-74.75
20.5,5.81,6.97,1993-09-03,"aba94",43.5,-74.75
17.1,3.64,12.39,1993-09-04,"aba94",43.5,-74.75
16.3,3.9,16.22,1993-09-05,"aba94",43.5,-74.75
15,3.91,14.17,1993-09-06,"aba94",43.5,-74.75
12,2.51,14.8,1993-09-07,"aba94",43.5,-74.75
11.2,2.18,17.43,1993-09-08,"aba94",43.5,-74.75
14.3,4.95,13.92,1993-09-09,"aba94",43.5,-74.75
13.5,6.2,10.77,1993-09-10,"aba94",43.5,-74.75
8.2,5.73,15.69,1993-09-11,"aba94",43.5,-74.75
10,4.91,14.39,1993-09-12,"aba94",43.5,-74.75
18,4.19,17.43,1993-09-13,"aba94",43.5,-74.75
20.7,5.42,18.12,1993-09-14,"aba94",43.5,-74.75
17.3,5.94,8.54,1993-09-15,"aba94",43.5,-74.75
10.3,3.71,14.21,1993-09-16,"aba94",43.5,-74.75
11,3.19,3.83,1993-09-17,"aba94",43.5,-74.75
12.3,3.98,7.17,1993-09-18,"aba94",43.5,-74.75
7.3,4.5,20.6,1993-09-19,"aba94",43.5,-74.75
4.1,2.53,15.62,1993-09-20,"aba94",43.5,-74.75
7.2,2.15,8.82,1993-09-21,"aba94",43.5,-74.75
9.6,2.44,15.71,1993-09-22,"aba94",43.5,-74.75
10.7,5.38,4.28,1993-09-23,"aba94",43.5,-74.75
8.3,4.93,18.82,1993-09-24,"aba94",43.5,-74.75
9.6,3.05,18.33,1993-09-25,"aba94",43.5,-74.75
12.6,6.1,4.62,1993-09-26,"aba94",43.5,-74.75
11.6,4.44,4.49,1993-09-27,"aba94",43.5,-74.75
8.3,8.32,11.7,1993-09-28,"aba94",43.5,-74.75
5,4.88,12.31,1993-09-29,"aba94",43.5,-74.75
2.3,3.28,14.54,1993-09-30,"aba94",43.5,-74.75
3.9,5.82,17.49,1993-10-01,"aba94",43.5,-74.75
8.3,5.41,4.1,1993-10-02,"aba94",43.5,-74.75
4.2,5.57,9.84,1993-10-03,"aba94",43.5,-74.75
6.5,7.15,2.68,1993-10-04,"aba94",43.5,-74.75
2.3,6.51,12.32,1993-10-05,"aba94",43.5,-74.75
6.1,4.55,15.89,1993-10-06,"aba94",43.5,-74.75
13.1,4.48,14.26,1993-10-07,"aba94",43.5,-74.75
14.8,4.17,13.19,1993-10-08,"aba94",43.5,-74.75
9.5,6.37,7.17,1993-10-09,"aba94",43.5,-74.75
-1.5,5.11,13.23,1993-10-10,"aba94",43.5,-74.75
0.5,4.57,15.57,1993-10-11,"aba94",43.5,-74.75
2.6,4.3,2.51,1993-10-12,"aba94",43.5,-74.75
-0.4,5.28,11.51,1993-10-13,"aba94",43.5,-74.75
0.4,3.35,13.28,1993-10-14,"aba94",43.5,-74.75
5.4,2.48,13.92,1993-10-15,"aba94",43.5,-74.75
10.8,5.04,13.52,1993-10-16,"aba94",43.5,-74.75
10.7,6.8,2.86,1993-10-17,"aba94",43.5,-74.75
7.9,8.05,5.42,1993-10-18,"aba94",43.5,-74.75
4.4,2.75,12.4,1993-10-19,"aba94",43.5,-74.75
6,6.25,5.52,1993-10-20,"aba94",43.5,-74.75
6.8,7.42,1,1993-10-21,"aba94",43.5,-74.75
3.6,7.85,5.87,1993-10-22,"aba94",43.5,-74.75
1.8,5.53,12.34,1993-10-23,"aba94",43.5,-74.75
7.7,6.63,12.79,1993-10-24,"aba94",43.5,-74.75
6.3,4.13,12.19,1993-10-25,"aba94",43.5,-74.75
4.2,5.44,9.37,1993-10-26,"aba94",43.5,-74.75
5.6,4.67,6.08,1993-10-27,"aba94",43.5,-74.75
2.2,4.85,8.9,1993-10-28,"aba94",43.5,-74.75
4.1,5.01,7.4,1993-10-29,"aba94",43.5,-74.75
1.6,4.02,6.34,1993-10-30,"aba94",43.5,-74.75
-0.1,4.32,3.32,1993-10-31,"aba94",43.5,-74.75
-2.6,6.71,3.03,1993-11-01,"aba94",43.5,-74.75
-4.2,5.46,11.1,1993-11-02,"aba94",43.5,-74.75
-1.1,4.71,4.51,1993-11-03,"aba94",43.5,-74.75
1.9,4.48,7.85,1993-11-04,"aba94",43.5,-74.75
4.9,5.25,2.09,1993-11-05,"aba94",43.5,-74.75
0.3,6.62,3.69,1993-11-06,"aba94",43.5,-74.75
-4,4.56,7.4,1993-11-07,"aba94",43.5,-74.75
-2.4,3.96,10.49,1993-11-08,"aba94",43.5,-74.75
0,3.18,10.8,1993-11-09,"aba94",43.5,-74.75
-0.3,2.82,9.82,1993-11-10,"aba94",43.5,-74.75
1.9,6,6.76,1993-11-11,"aba94",43.5,-74.75
1.5,5.64,6.91,1993-11-12,"aba94",43.5,-74.75
-0.8,5.63,3.14,1993-11-13,"aba94",43.5,-74.75
9.2,5.47,1.3,1993-11-14,"aba94",43.5,-74.75
8.9,8.12,1.66,1993-11-15,"aba94",43.5,-74.75
1.4,4.52,8.01,1993-11-16,"aba94",43.5,-74.75
1.3,3.89,1.59,1993-11-17,"aba94",43.5,-74.75
0.9,5.16,8.62,1993-11-18,"aba94",43.5,-74.75
0.5,5.9,2.11,1993-11-19,"aba94",43.5,-74.75
-1.8,8.12,7.32,1993-11-20,"aba94",43.5,-74.75
-3.1,5.5,7.95,1993-11-21,"aba94",43.5,-74.75
2.6,5.25,8.61,1993-11-22,"aba94",43.5,-74.75
0.4,2.56,5.46,1993-11-23,"aba94",43.5,-74.75
-1.5,4.49,3.67,1993-11-24,"aba94",43.5,-74.75
-10.3,4.29,9.31,1993-11-25,"aba94",43.5,-74.75
-4.9,4.85,8.51,1993-11-26,"aba94",43.5,-74.75
1.3,7.72,3.61,1993-11-27,"aba94",43.5,-74.75
5.6,8.27,0.71,1993-11-28,"aba94",43.5,-74.75
-2.1,5.46,5.18,1993-11-29,"aba94",43.5,-74.75
-5.6,3.83,7.05,1993-11-30,"aba94",43.5,-74.75
-6.7,3.49,8.49,1993-12-01,"aba94",43.5,-74.75
-2.2,4.22,6.81,1993-12-02,"aba94",43.5,-74.75
1.6,5.22,3.87,1993-12-03,"aba94",43.5,-74.75
-0.5,4.66,2.2,1993-12-04,"aba94",43.5,-74.75
0.2,5.6,3.08,1993-12-05,"aba94",43.5,-74.75
-2.1,4.71,7.5,1993-12-06,"aba94",43.5,-74.75
-0.6,4.77,3.25,1993-12-07,"aba94",43.5,-74.75
-4.2,2.96,5.4,1993-12-08,"aba94",43.5,-74.75
-4.7,3.81,6.47,1993-12-09,"aba94",43.5,-74.75
1.6,5.82,1.89,1993-12-10,"aba94",43.5,-74.75
-7,6.44,3.75,1993-12-11,"aba94",43.5,-74.75
-13.4,5.66,7.77,1993-12-12,"aba94",43.5,-74.75
-5.5,4.27,7.71,1993-12-13,"aba94",43.5,-74.75
0.2,4.08,5.52,1993-12-14,"aba94",43.5,-74.75
2.6,5.25,1.13,1993-12-15,"aba94",43.5,-74.75
-2.8,5.25,7.65,1993-12-16,"aba94",43.5,-74.75
-6.8,2.19,7.77,1993-12-17,"aba94",43.5,-74.75
-4,2.41,3.44,1993-12-18,"aba94",43.5,-74.75
-1.3,3.75,3.27,1993-12-19,"aba94",43.5,-74.75
-0.9,3.8,4.16,1993-12-20,"aba94",43.5,-74.75
-0.9,7.79,0.63,1993-12-21,"aba94",43.5,-74.75
-3.5,8.41,3.92,1993-12-22,"aba94",43.5,-74.75
-13.5,3.71,7.99,1993-12-23,"aba94",43.5,-74.75
-16.8,4.41,5.21,1993-12-24,"aba94",43.5,-74.75
-9.6,4.16,5.75,1993-12-25,"aba94",43.5,-74.75
-17.8,6.58,5.91,1993-12-26,"aba94",43.5,-74.75
-23.7,4.78,7.75,1993-12-27,"aba94",43.5,-74.75
-18.9,3.64,7.35,1993-12-28,"aba94",43.5,-74.75
-19.3,4.74,5.99,1993-12-29,"aba94",43.5,-74.75
-13.2,6.28,6.87,1993-12-30,"aba94",43.5,-74.75
-11.3,5.24,5.77,1993-12-31,"aba94",43.5,-74.75
-2.9,6.04,6.42,1994-01-01,"aba94",43.5,-74.75
-5.4,5.52,4.4,1994-01-02,"aba94",43.5,-74.75
-14.8,3.61,5.31,1994-01-03,"aba94",43.5,-74.75
-10.9,5.8,1.2,1994-01-04,"aba94",43.5,-74.75
-15.2,7.08,6.51,1994-01-05,"aba94",43.5,-74.75
-20,5.28,5.74,1994-01-06,"aba94",43.5,-74.75
-14.9,4.43,3.68,1994-01-07,"aba94",43.5,-74.75
-13.5,5.92,4.16,1994-01-08,"aba94",43.5,-74.75
-17.5,6.11,7.99,1994-01-09,"aba94",43.5,-74.75
-19.5,4.9,8.99,1994-01-10,"aba94",43.5,-74.75
-10,4.08,3.91,1994-01-11,"aba94",43.5,-74.75
-8.8,3.88,5.35,1994-01-12,"aba94",43.5,-74.75
-5.1,3.57,3.41,1994-01-13,"aba94",43.5,-74.75
-7.7,4.9,3.68,1994-01-14,"aba94",43.5,-74.75
-23,6.05,9.3,1994-01-15,"aba94",43.5,-74.75
-27,5.2,9.59,1994-01-16,"aba94",43.5,-74.75
-13.7,5.88,2.02,1994-01-17,"aba94",43.5,-74.75
-16.3,6.07,7.82,1994-01-18,"aba94",43.5,-74.75
-24.5,6.14,8.96,1994-01-19,"aba94",43.5,-74.75
-21.4,4.01,8.33,1994-01-20,"aba94",43.5,-74.75
-15.9,5.1,7.37,1994-01-21,"aba94",43.5,-74.75
-13.2,7.43,8.18,1994-01-22,"aba94",43.5,-74.75
-16.1,4.35,3.87,1994-01-23,"aba94",43.5,-74.75
-4.4,6.58,4.13,1994-01-24,"aba94",43.5,-74.75
-10.9,3.76,8.11,1994-01-25,"aba94",43.5,-74.75
-18.3,3.5,9.71,1994-01-26,"aba94",43.5,-74.75
-18.6,6.28,10.2,1994-01-27,"aba94",43.5,-74.75
-1.8,7.02,1.26,1994-01-28,"aba94",43.5,-74.75
-5.3,7.96,5.61,1994-01-29,"aba94",43.5,-74.75
-14.9,3.06,11.01,1994-01-30,"aba94",43.5,-74.75
-17.1,2.62,11.13,1994-01-31,"aba94",43.5,-74.75
-16.2,4.04,11.08,1994-02-01,"aba94",43.5,-74.75
-16.1,3.34,11.8,1994-02-02,"aba94",43.5,-74.75
-12.8,7.14,8.14,1994-02-03,"aba94",43.5,-74.75
-11.1,5.24,7.65,1994-02-04,"aba94",43.5,-74.75
-7.2,6,10.48,1994-02-05,"aba94",43.5,-74.75
-9.4,5.08,12.11,1994-02-06,"aba94",43.5,-74.75
-12.6,6.04,10.92,1994-02-07,"aba94",43.5,-74.75
-18.8,3.71,6.81,1994-02-08,"aba94",43.5,-74.75
-18,4.33,3.57,1994-02-09,"aba94",43.5,-74.75
-19.9,4.27,13.38,1994-02-10,"aba94",43.5,-74.75
-15.7,2.97,8.15,1994-02-11,"aba94",43.5,-74.75
-9.5,4.31,12.23,1994-02-12,"aba94",43.5,-74.75
-6.1,6.81,5.57,1994-02-13,"aba94",43.5,-74.75
-14,6.62,11.53,1994-02-14,"aba94",43.5,-74.75
-11.8,5.3,10.87,1994-02-15,"aba94",43.5,-74.75
-9.6,5.84,10.14,1994-02-16,"aba94",43.5,-74.75
-5.8,4.59,13.71,1994-02-17,"aba94",43.5,-74.75
-0.8,3.22,13.87,1994-02-18,"aba94",43.5,-74.75
3.1,3.85,13.01,1994-02-19,"aba94",43.5,-74.75
7.2,4.96,13.34,1994-02-20,"aba94",43.5,-74.75
2.9,4.52,6.04,1994-02-21,"aba94",43.5,-74.75
-6.2,5.19,13.58,1994-02-22,"aba94",43.5,-74.75
-11.7,7.25,3.92,1994-02-23,"aba94",43.5,-74.75
-8.5,7.7,2.55,1994-02-24,"aba94",43.5,-74.75
-12.7,7.81,10.63,1994-02-25,"aba94",43.5,-74.75
-15.2,6.16,14.49,1994-02-26,"aba94",43.5,-74.75
-17.8,7.19,16.02,1994-02-27,"aba94",43.5,-74.75
-14.6,5.26,16.56,1994-02-28,"aba94",43.5,-74.75
-10.4,2.44,14.59,1994-03-01,"aba94",43.5,-74.75
-9,4.56,16.06,1994-03-02,"aba94",43.5,-74.75
-6.5,5.46,2.33,1994-03-03,"aba94",43.5,-74.75
-5,5.77,17.46,1994-03-04,"aba94",43.5,-74.75
-4,6.08,9.13,1994-03-05,"aba94",43.5,-74.75
-4.3,3.77,16.21,1994-03-06,"aba94",43.5,-74.75
-0.1,3.75,9.3,1994-03-07,"aba94",43.5,-74.75
-1.3,7.23,10.25,1994-03-08,"aba94",43.5,-74.75
-6.6,5.74,9.57,1994-03-09,"aba94",43.5,-74.75
-3.1,5.61,5.71,1994-03-10,"aba94",43.5,-74.75
-5.4,5.33,16.26,1994-03-11,"aba94",43.5,-74.75
-6.3,3.35,19.23,1994-03-12,"aba94",43.5,-74.75
-1.1,5.38,8.48,1994-03-13,"aba94",43.5,-74.75
-0.6,3.19,15.54,1994-03-14,"aba94",43.5,-74.75
0.1,4.03,6.3,1994-03-15,"aba94",43.5,-74.75
-4.8,5.77,10.37,1994-03-16,"aba94",43.5,-74.75
-11.7,6.36,15.67,1994-03-17,"aba94",43.5,-74.75
-7.4,4.31,12.78,1994-03-18,"aba94",43.5,-74.75
-5.1,6.96,10.92,1994-03-19,"aba94",43.5,-74.75
-5.4,6.08,16.62,1994-03-20,"aba94",43.5,-74.75
-1.8,6.54,17.84,1994-03-21,"aba94",43.5,-74.75
0.4,7.72,11.53,1994-03-22,"aba94",43.5,-74.75
4.6,4.22,20.32,1994-03-23,"aba94",43.5,-74.75
5.9,4.73,13.64,1994-03-24,"aba94",43.5,-74.75
-2.2,5.68,10.95,1994-03-25,"aba94",43.5,-74.75
-2.8,4.67,21.2,1994-03-26,"aba94",43.5,-74.75
-1.5,5.52,2.83,1994-03-27,"aba94",43.5,-74.75
0.3,3.69,10.32,1994-03-28,"aba94",43.5,-74.75
-0.4,2.97,12.1,1994-03-29,"aba94",43.5,-74.75
-1.8,5.67,17.18,1994-03-30,"aba94",43.5,-74.75
-1.1,6.59,18.82,1994-03-31,"aba94",43.5,-74.75
-0.6,5.3,18.56,1994-04-01,"aba94",43.5,-74.75
1,5.94,20.56,1994-04-02,"aba94",43.5,-74.75
