"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-14.6,3.96,10.99,1989-02-06,"WI-193012",45.75,-88.5
-11.5,5.56,8.27,1989-02-07,"WI-193012",45.75,-88.5
-16.4,7.63,10.99,1989-02-08,"WI-193012",45.75,-88.5
-15.9,5.95,8.16,1989-02-09,"WI-193012",45.75,-88.5
-9.5,7.01,6.12,1989-02-10,"WI-193012",45.75,-88.5
-6.9,7.62,8.76,1989-02-11,"WI-193012",45.75,-88.5
-5.3,5.46,12.24,1989-02-12,"WI-193012",45.75,-88.5
-2.8,5.02,6.45,1989-02-13,"WI-193012",45.75,-88.5
-7,4.74,12.52,1989-02-14,"WI-193012",45.75,-88.5
-9,4.06,11,1989-02-15,"WI-193012",45.75,-88.5
-17.5,3.11,13.48,1989-02-16,"WI-193012",45.75,-88.5
-16.3,3.47,13.41,1989-02-17,"WI-193012",45.75,-88.5
-15.9,3.86,10.53,1989-02-18,"WI-193012",45.75,-88.5
-10.5,4.23,13.6,1989-02-19,"WI-193012",45.75,-88.5
-11,3.23,14.04,1989-02-20,"WI-193012",45.75,-88.5
-9.2,4.53,13.65,1989-02-21,"WI-193012",45.75,-88.5
-14.4,5.39,14.32,1989-02-22,"WI-193012",45.75,-88.5
-14.8,3.38,15,1989-02-23,"WI-193012",45.75,-88.5
-9.3,5.14,8.73,1989-02-24,"WI-193012",45.75,-88.5
-1,3.98,6.8,1989-02-25,"WI-193012",45.75,-88.5
-8.3,5.91,10.28,1989-02-26,"WI-193012",45.75,-88.5
-13.1,3,14.4,1989-02-27,"WI-193012",45.75,-88.5
-11.3,5.72,8.64,1989-02-28,"WI-193012",45.75,-88.5
-17.3,4.97,15.61,1989-03-01,"WI-193012",45.75,-88.5
-20,3.1,11.74,1989-03-02,"WI-193012",45.75,-88.5
-15.3,5.85,4.04,1989-03-03,"WI-193012",45.75,-88.5
-11.9,5.76,4.39,1989-03-04,"WI-193012",45.75,-88.5
-12.2,5.3,17.14,1989-03-05,"WI-193012",45.75,-88.5
-12.5,3.65,17.12,1989-03-06,"WI-193012",45.75,-88.5
-13.5,3.69,16.79,1989-03-07,"WI-193012",45.75,-88.5
-7.5,3.51,13.76,1989-03-08,"WI-193012",45.75,-88.5
-2,3.11,13.67,1989-03-09,"WI-193012",45.75,-88.5
0.4,3.16,13.08,1989-03-10,"WI-193012",45.75,-88.5
1.1,4.67,14.32,1989-03-11,"WI-193012",45.75,-88.5
-4.7,4.38,15.88,1989-03-12,"WI-193012",45.75,-88.5
-0.4,4.4,9.87,1989-03-13,"WI-193012",45.75,-88.5
-0.9,6.73,4.57,1989-03-14,"WI-193012",45.75,-88.5
-10.2,6.82,13.52,1989-03-15,"WI-193012",45.75,-88.5
-9.5,6.25,13.56,1989-03-16,"WI-193012",45.75,-88.5
-12,3.44,10.94,1989-03-17,"WI-193012",45.75,-88.5
-10.9,3.65,17.88,1989-03-18,"WI-193012",45.75,-88.5
-10.8,3.5,18.02,1989-03-19,"WI-193012",45.75,-88.5
-5.8,4.34,13.92,1989-03-20,"WI-193012",45.75,-88.5
-10.8,3.9,19.67,1989-03-21,"WI-193012",45.75,-88.5
-8.6,4.6,16.8,1989-03-22,"WI-193012",45.75,-88.5
1.3,5.39,18.71,1989-03-23,"WI-193012",45.75,-88.5
4.2,3.82,12.93,1989-03-24,"WI-193012",45.75,-88.5
4,3.93,19.8,1989-03-25,"WI-193012",45.75,-88.5
4.9,3.85,16.79,1989-03-26,"WI-193012",45.75,-88.5
11.8,5.23,19.05,1989-03-27,"WI-193012",45.75,-88.5
6.9,5.46,6.84,1989-03-28,"WI-193012",45.75,-88.5
-0.9,4.02,21.04,1989-03-29,"WI-193012",45.75,-88.5
0.6,4.74,12.72,1989-03-30,"WI-193012",45.75,-88.5
-1.7,4.96,12.07,1989-03-31,"WI-193012",45.75,-88.5
-0.1,5.74,17.3,1989-04-01,"WI-193012",45.75,-88.5
6.2,6.57,22.31,1989-04-02,"WI-193012",45.75,-88.5
2.9,5.52,9.5,1989-04-03,"WI-193012",45.75,-88.5
3.8,4.42,15.22,1989-04-04,"WI-193012",45.75,-88.5
2.9,4.55,13.66,1989-04-05,"WI-193012",45.75,-88.5
2.8,4.2,21.33,1989-04-06,"WI-193012",45.75,-88.5
2.2,3.05,20.03,1989-04-07,"WI-193012",45.75,-88.5
-3.6,5.75,17.13,1989-04-08,"WI-193012",45.75,-88.5
-7.2,6.18,15.9,1989-04-09,"WI-193012",45.75,-88.5
-2,3.97,22.1,1989-04-10,"WI-193012",45.75,-88.5
0.2,4.67,14.37,1989-04-11,"WI-193012",45.75,-88.5
-0.4,4.97,19.68,1989-04-12,"WI-193012",45.75,-88.5
3,5.32,22.19,1989-04-13,"WI-193012",45.75,-88.5
5.5,6.02,17.52,1989-04-14,"WI-193012",45.75,-88.5
5,4.1,24.7,1989-04-15,"WI-193012",45.75,-88.5
11.3,5.15,20.92,1989-04-16,"WI-193012",45.75,-88.5
2.8,6.58,19.72,1989-04-17,"WI-193012",45.75,-88.5
3.6,5.72,23,1989-04-18,"WI-193012",45.75,-88.5
6.2,5.26,23.58,1989-04-19,"WI-193012",45.75,-88.5
7.5,2.56,13.34,1989-04-20,"WI-193012",45.75,-88.5
8.3,3.64,24.03,1989-04-21,"WI-193012",45.75,-88.5
6.6,4.61,25.56,1989-04-22,"WI-193012",45.75,-88.5
6.7,3.42,25.87,1989-04-23,"WI-193012",45.75,-88.5
12.1,3.68,26.28,1989-04-24,"WI-193012",45.75,-88.5
14.4,3.61,18.27,1989-04-25,"WI-193012",45.75,-88.5
12.7,2.82,20.92,1989-04-26,"WI-193012",45.75,-88.5
10.6,3.81,13.27,1989-04-27,"WI-193012",45.75,-88.5
5.4,4.22,12.87,1989-04-28,"WI-193012",45.75,-88.5
3.1,4.4,7.51,1989-04-29,"WI-193012",45.75,-88.5
3.8,5.92,15.53,1989-04-30,"WI-193012",45.75,-88.5
4.9,2.51,16.54,1989-05-01,"WI-193012",45.75,-88.5
6.6,3.14,15.25,1989-05-02,"WI-193012",45.75,-88.5
11.4,4.39,20.09,1989-05-03,"WI-193012",45.75,-88.5
12.3,6.53,17.89,1989-05-04,"WI-193012",45.75,-88.5
2.9,7.05,10.01,1989-05-05,"WI-193012",45.75,-88.5
-2.4,3.94,9.46,1989-05-06,"WI-193012",45.75,-88.5
4.7,4.24,21.47,1989-05-07,"WI-193012",45.75,-88.5
7.9,3.4,20.33,1989-05-08,"WI-193012",45.75,-88.5
9.8,3.57,28.78,1989-05-09,"WI-193012",45.75,-88.5
10.4,4.39,28.54,1989-05-10,"WI-193012",45.75,-88.5
10.5,3.97,29.69,1989-05-11,"WI-193012",45.75,-88.5
12.9,5.15,27.27,1989-05-12,"WI-193012",45.75,-88.5
15.3,4.19,17.13,1989-05-13,"WI-193012",45.75,-88.5
14.4,1.71,20.02,1989-05-14,"WI-193012",45.75,-88.5
16.2,3.78,15.71,1989-05-15,"WI-193012",45.75,-88.5
18.7,4.22,25.83,1989-05-16,"WI-193012",45.75,-88.5
20.6,4.52,29.07,1989-05-17,"WI-193012",45.75,-88.5
18.5,6.04,20.41,1989-05-18,"WI-193012",45.75,-88.5
17.3,5.91,15.44,1989-05-19,"WI-193012",45.75,-88.5
15,6.58,12.92,1989-05-20,"WI-193012",45.75,-88.5
17.5,5.02,29.86,1989-05-21,"WI-193012",45.75,-88.5
18.7,2.91,27.61,1989-05-22,"WI-193012",45.75,-88.5
19.3,5.43,21.56,1989-05-23,"WI-193012",45.75,-88.5
17.3,5.27,20.84,1989-05-24,"WI-193012",45.75,-88.5
17.9,5.79,30.02,1989-05-25,"WI-193012",45.75,-88.5
11.7,6.48,23.44,1989-05-26,"WI-193012",45.75,-88.5
12.4,4.58,30.5,1989-05-27,"WI-193012",45.75,-88.5
15.4,5.37,27.01,1989-05-28,"WI-193012",45.75,-88.5
15.3,3.89,20.64,1989-05-29,"WI-193012",45.75,-88.5
9.8,3.45,3.41,1989-05-30,"WI-193012",45.75,-88.5
13.1,2.51,5.13,1989-05-31,"WI-193012",45.75,-88.5
17.2,4.44,22.93,1989-06-01,"WI-193012",45.75,-88.5
17.7,6.18,25.35,1989-06-02,"WI-193012",45.75,-88.5
14.4,4.07,26.28,1989-06-03,"WI-193012",45.75,-88.5
12.5,4.7,29.72,1989-06-04,"WI-193012",45.75,-88.5
12.3,6.15,24.53,1989-06-05,"WI-193012",45.75,-88.5
15,2.76,19.2,1989-06-06,"WI-193012",45.75,-88.5
17.8,4.97,24.42,1989-06-07,"WI-193012",45.75,-88.5
14,4.33,7.67,1989-06-08,"WI-193012",45.75,-88.5
8.3,4.96,9.04,1989-06-09,"WI-193012",45.75,-88.5
14,3.69,31.29,1989-06-10,"WI-193012",45.75,-88.5
16.2,3.85,29.38,1989-06-11,"WI-193012",45.75,-88.5
12,4.79,3.51,1989-06-12,"WI-193012",45.75,-88.5
10.1,5.38,2.72,1989-06-13,"WI-193012",45.75,-88.5
8.2,4.67,6.85,1989-06-14,"WI-193012",45.75,-88.5
10.8,4.5,20.2,1989-06-15,"WI-193012",45.75,-88.5
13.1,5.03,18.5,1989-06-16,"WI-193012",45.75,-88.5
16.1,3.05,23.58,1989-06-17,"WI-193012",45.75,-88.5
19,3.37,23.52,1989-06-18,"WI-193012",45.75,-88.5
20.7,3.11,25.88,1989-06-19,"WI-193012",45.75,-88.5
20.6,4.31,30.88,1989-06-20,"WI-193012",45.75,-88.5
19.7,4.53,29.52,1989-06-21,"WI-193012",45.75,-88.5
19.3,4.12,15.85,1989-06-22,"WI-193012",45.75,-88.5
20.8,3.2,19.77,1989-06-23,"WI-193012",45.75,-88.5
20.3,3.28,23.08,1989-06-24,"WI-193012",45.75,-88.5
18.2,4.68,16.27,1989-06-25,"WI-193012",45.75,-88.5
19.1,4.59,15.53,1989-06-26,"WI-193012",45.75,-88.5
19.6,4.64,28.86,1989-06-27,"WI-193012",45.75,-88.5
13.6,3.8,28.3,1989-06-28,"WI-193012",45.75,-88.5
14.3,3.41,31.04,1989-06-29,"WI-193012",45.75,-88.5
18.6,4.66,24.69,1989-06-30,"WI-193012",45.75,-88.5
21.6,3.57,23.58,1989-07-01,"WI-193012",45.75,-88.5
22.8,3.42,22.71,1989-07-02,"WI-193012",45.75,-88.5
23.6,3.64,23.43,1989-07-03,"WI-193012",45.75,-88.5
22.9,3.33,30.44,1989-07-04,"WI-193012",45.75,-88.5
23.4,3.51,30.29,1989-07-05,"WI-193012",45.75,-88.5
24.1,4.3,23.2,1989-07-06,"WI-193012",45.75,-88.5
21.2,4.08,27.82,1989-07-07,"WI-193012",45.75,-88.5
19.8,3.89,28.57,1989-07-08,"WI-193012",45.75,-88.5
25.5,5.75,28.74,1989-07-09,"WI-193012",45.75,-88.5
25.2,6.62,29.06,1989-07-10,"WI-193012",45.75,-88.5
19.9,3.31,21.82,1989-07-11,"WI-193012",45.75,-88.5
19.6,3.62,23.68,1989-07-12,"WI-193012",45.75,-88.5
17.8,4.47,25.96,1989-07-13,"WI-193012",45.75,-88.5
16.6,2.76,22.82,1989-07-14,"WI-193012",45.75,-88.5
16.7,2.3,28.75,1989-07-15,"WI-193012",45.75,-88.5
17.6,2.56,21.71,1989-07-16,"WI-193012",45.75,-88.5
19.6,2.12,23.31,1989-07-17,"WI-193012",45.75,-88.5
19.4,3.44,15.48,1989-07-18,"WI-193012",45.75,-88.5
18.3,5.22,21.9,1989-07-19,"WI-193012",45.75,-88.5
19.4,3.24,28.32,1989-07-20,"WI-193012",45.75,-88.5
20.3,2.77,28.1,1989-07-21,"WI-193012",45.75,-88.5
21,2.97,28.92,1989-07-22,"WI-193012",45.75,-88.5
21.6,2.25,24.39,1989-07-23,"WI-193012",45.75,-88.5
23.7,2.92,23.96,1989-07-24,"WI-193012",45.75,-88.5
25,2.98,24.09,1989-07-25,"WI-193012",45.75,-88.5
24.9,4.03,22.88,1989-07-26,"WI-193012",45.75,-88.5
22.5,5.07,23.75,1989-07-27,"WI-193012",45.75,-88.5
17.4,4.08,26.11,1989-07-28,"WI-193012",45.75,-88.5
13.4,3.58,5.43,1989-07-29,"WI-193012",45.75,-88.5
14.9,3.61,7.64,1989-07-30,"WI-193012",45.75,-88.5
18.8,2.06,17.56,1989-07-31,"WI-193012",45.75,-88.5
21.6,4.41,24.99,1989-08-01,"WI-193012",45.75,-88.5
24.8,4.6,26.85,1989-08-02,"WI-193012",45.75,-88.5
26.1,6.71,23.1,1989-08-03,"WI-193012",45.75,-88.5
25.4,3.68,21.6,1989-08-04,"WI-193012",45.75,-88.5
21.9,5.9,22.98,1989-08-05,"WI-193012",45.75,-88.5
12.3,6.35,11.78,1989-08-06,"WI-193012",45.75,-88.5
12.5,5.57,19.18,1989-08-07,"WI-193012",45.75,-88.5
16.9,4.75,18.95,1989-08-08,"WI-193012",45.75,-88.5
18.6,2.38,19.3,1989-08-09,"WI-193012",45.75,-88.5
20.2,2.51,18.43,1989-08-10,"WI-193012",45.75,-88.5
20.5,2.83,23.25,1989-08-11,"WI-193012",45.75,-88.5
19.3,2.89,21.18,1989-08-12,"WI-193012",45.75,-88.5
17.6,4.37,14.46,1989-08-13,"WI-193012",45.75,-88.5
16.4,3.31,12.34,1989-08-14,"WI-193012",45.75,-88.5
14.9,3.86,19,1989-08-15,"WI-193012",45.75,-88.5
15.4,3.1,17.94,1989-08-16,"WI-193012",45.75,-88.5
15.1,2.95,25.32,1989-08-17,"WI-193012",45.75,-88.5
17,3.49,22.48,1989-08-18,"WI-193012",45.75,-88.5
18.5,5.46,23.39,1989-08-19,"WI-193012",45.75,-88.5
19,3.94,17.06,1989-08-20,"WI-193012",45.75,-88.5
17.1,3.86,18.44,1989-08-21,"WI-193012",45.75,-88.5
18.8,4.84,11.91,1989-08-22,"WI-193012",45.75,-88.5
16.5,4.05,14.95,1989-08-23,"WI-193012",45.75,-88.5
14.7,2.93,19.65,1989-08-24,"WI-193012",45.75,-88.5
15,2.62,20.32,1989-08-25,"WI-193012",45.75,-88.5
17.5,3.16,12.11,1989-08-26,"WI-193012",45.75,-88.5
20.4,4.46,18.02,1989-08-27,"WI-193012",45.75,-88.5
17.9,3.2,8.68,1989-08-28,"WI-193012",45.75,-88.5
20.4,6.11,21.54,1989-08-29,"WI-193012",45.75,-88.5
16.5,5.19,17.43,1989-08-30,"WI-193012",45.75,-88.5
16.9,5.06,12.5,1989-08-31,"WI-193012",45.75,-88.5
15,4.98,13.25,1989-09-01,"WI-193012",45.75,-88.5
15,3.02,16.01,1989-09-02,"WI-193012",45.75,-88.5
15.5,3.73,15.4,1989-09-03,"WI-193012",45.75,-88.5
14.8,5.98,4.68,1989-09-04,"WI-193012",45.75,-88.5
17.9,4.26,20.21,1989-09-05,"WI-193012",45.75,-88.5
18.9,4.02,19.29,1989-09-06,"WI-193012",45.75,-88.5
20.9,4.62,11.68,1989-09-07,"WI-193012",45.75,-88.5
19.2,3.44,17.95,1989-09-08,"WI-193012",45.75,-88.5
14.1,3.51,7.13,1989-09-09,"WI-193012",45.75,-88.5
12.7,3.89,16.74,1989-09-10,"WI-193012",45.75,-88.5
12.2,3.77,12.66,1989-09-11,"WI-193012",45.75,-88.5
8.6,5.1,13.82,1989-09-12,"WI-193012",45.75,-88.5
9.8,2.6,12.55,1989-09-13,"WI-193012",45.75,-88.5
10.4,3.2,20.21,1989-09-14,"WI-193012",45.75,-88.5
12.7,3.2,20.08,1989-09-15,"WI-193012",45.75,-88.5
13.3,3.09,19.91,1989-09-16,"WI-193012",45.75,-88.5
15.1,3.26,19.37,1989-09-17,"WI-193012",45.75,-88.5
17.2,5.1,19.47,1989-09-18,"WI-193012",45.75,-88.5
18,4.83,18.63,1989-09-19,"WI-193012",45.75,-88.5
19.4,3.55,12.17,1989-09-20,"WI-193012",45.75,-88.5
18.7,4.08,17.73,1989-09-21,"WI-193012",45.75,-88.5
10.9,8.1,4.94,1989-09-22,"WI-193012",45.75,-88.5
3,7.45,13.79,1989-09-23,"WI-193012",45.75,-88.5
5.9,5.52,18.31,1989-09-24,"WI-193012",45.75,-88.5
10,6.02,15.86,1989-09-25,"WI-193012",45.75,-88.5
5.5,4.74,17.05,1989-09-26,"WI-193012",45.75,-88.5
7.9,5.69,16.39,1989-09-27,"WI-193012",45.75,-88.5
15.7,5.97,16.24,1989-09-28,"WI-193012",45.75,-88.5
11.6,4.52,16.77,1989-09-29,"WI-193012",45.75,-88.5
12.7,5.48,14.32,1989-09-30,"WI-193012",45.75,-88.5
17.6,5.94,16.7,1989-10-01,"WI-193012",45.75,-88.5
8.2,7.8,5.86,1989-10-02,"WI-193012",45.75,-88.5
1.9,5.95,13.74,1989-10-03,"WI-193012",45.75,-88.5
5.3,4.22,16.74,1989-10-04,"WI-193012",45.75,-88.5
5.4,5.7,2.51,1989-10-05,"WI-193012",45.75,-88.5
6.1,6.47,9.06,1989-10-06,"WI-193012",45.75,-88.5
2.6,4.1,6.89,1989-10-07,"WI-193012",45.75,-88.5
-0.4,3.57,11.38,1989-10-08,"WI-193012",45.75,-88.5
1.7,4.05,11.78,1989-10-09,"WI-193012",45.75,-88.5
5.1,2.91,5.9,1989-10-10,"WI-193012",45.75,-88.5
11.2,6.41,13.83,1989-10-11,"WI-193012",45.75,-88.5
12.4,6.26,14.72,1989-10-12,"WI-193012",45.75,-88.5
12.1,4.28,12.69,1989-10-13,"WI-193012",45.75,-88.5
11.8,3.59,13.33,1989-10-14,"WI-193012",45.75,-88.5
8.5,3.4,6.14,1989-10-15,"WI-193012",45.75,-88.5
3.7,6.03,5.66,1989-10-16,"WI-193012",45.75,-88.5
0.8,4.92,5.54,1989-10-17,"WI-193012",45.75,-88.5
-1.2,4.59,9.46,1989-10-18,"WI-193012",45.75,-88.5
-0.6,4.94,12.06,1989-10-19,"WI-193012",45.75,-88.5
1,5.78,4,1989-10-20,"WI-193012",45.75,-88.5
2.8,6.63,8.83,1989-10-21,"WI-193012",45.75,-88.5
5,4.27,11.66,1989-10-22,"WI-193012",45.75,-88.5
11.2,3.68,12.09,1989-10-23,"WI-193012",45.75,-88.5
12.6,3.49,11.17,1989-10-24,"WI-193012",45.75,-88.5
16.1,4.57,10.48,1989-10-25,"WI-193012",45.75,-88.5
17.1,4.49,11.16,1989-10-26,"WI-193012",45.75,-88.5
14.9,5.92,11.02,1989-10-27,"WI-193012",45.75,-88.5
13.9,4.13,4.13,1989-10-28,"WI-193012",45.75,-88.5
14,5.3,8.75,1989-10-29,"WI-193012",45.75,-88.5
6.2,5.07,0.86,1989-10-30,"WI-193012",45.75,-88.5
0.8,5.45,2.85,1989-10-31,"WI-193012",45.75,-88.5
-0.8,3.84,6.03,1989-11-01,"WI-193012",45.75,-88.5
-4.8,3.84,8.91,1989-11-02,"WI-193012",45.75,-88.5
-7,3.7,7.99,1989-11-03,"WI-193012",45.75,-88.5
0.2,3.96,3.33,1989-11-04,"WI-193012",45.75,-88.5
4.4,4.47,1.84,1989-11-05,"WI-193012",45.75,-88.5
0.2,4.63,6.02,1989-11-06,"WI-193012",45.75,-88.5
2.1,3.44,4.8,1989-11-07,"WI-193012",45.75,-88.5
3.5,6.3,3.59,1989-11-08,"WI-193012",45.75,-88.5
0.3,5.95,5.38,1989-11-09,"WI-193012",45.75,-88.5
0.1,5.39,5.1,1989-11-10,"WI-193012",45.75,-88.5
1.3,8.73,7.07,1989-11-11,"WI-193012",45.75,-88.5
-2.6,4.65,3.47,1989-11-12,"WI-193012",45.75,-88.5
1,4.13,7.57,1989-11-13,"WI-193012",45.75,-88.5
0.1,3.3,6.58,1989-11-14,"WI-193012",45.75,-88.5
-0.9,5.6,3.75,1989-11-15,"WI-193012",45.75,-88.5
-8.3,8.15,4.59,1989-11-16,"WI-193012",45.75,-88.5
-13.4,4.83,6.77,1989-11-17,"WI-193012",45.75,-88.5
-12.7,4.63,8.71,1989-11-18,"WI-193012",45.75,-88.5
-2.7,6.84,4.67,1989-11-19,"WI-193012",45.75,-88.5
1.1,9.55,6.99,1989-11-20,"WI-193012",45.75,-88.5
-7.9,6.28,7.06,1989-11-21,"WI-193012",45.75,-88.5
-9.5,4.56,6.4,1989-11-22,"WI-193012",45.75,-88.5
-11.5,5.07,6.81,1989-11-23,"WI-193012",45.75,-88.5
-9.9,4.34,6.72,1989-11-24,"WI-193012",45.75,-88.5
-0.6,4.75,5.75,1989-11-25,"WI-193012",45.75,-88.5
-2.5,4.44,7.52,1989-11-26,"WI-193012",45.75,-88.5
-1.3,6.46,1.11,1989-11-27,"WI-193012",45.75,-88.5
-11.6,6.48,5.67,1989-11-28,"WI-193012",45.75,-88.5
-11.8,7.12,4.41,1989-11-29,"WI-193012",45.75,-88.5
-2.9,7.08,4.92,1989-11-30,"WI-193012",45.75,-88.5
-3.8,4.22,5.02,1989-12-01,"WI-193012",45.75,-88.5
-6.3,8.34,5.13,1989-12-02,"WI-193012",45.75,-88.5
-12.8,5.57,6.38,1989-12-03,"WI-193012",45.75,-88.5
-9.3,3.75,6.36,1989-12-04,"WI-193012",45.75,-88.5
-2.4,4.4,3.51,1989-12-05,"WI-193012",45.75,-88.5
-11.1,6.24,4.76,1989-12-06,"WI-193012",45.75,-88.5
-17.3,3.67,6.95,1989-12-07,"WI-193012",45.75,-88.5
-16.8,3.57,7.17,1989-12-08,"WI-193012",45.75,-88.5
-6.9,4.64,2.51,1989-12-09,"WI-193012",45.75,-88.5
-9,4.77,4.79,1989-12-10,"WI-193012",45.75,-88.5
-13.8,3.32,5.8,1989-12-11,"WI-193012",45.75,-88.5
-19.7,3.53,7.15,1989-12-12,"WI-193012",45.75,-88.5
-16.1,4.44,3.47,1989-12-13,"WI-193012",45.75,-88.5
-12.6,5.28,2.46,1989-12-14,"WI-193012",45.75,-88.5
-15.6,4.46,6.63,1989-12-15,"WI-193012",45.75,-88.5
-16.7,4.05,6.6,1989-12-16,"WI-193012",45.75,-88.5
-14.1,3.13,4.21,1989-12-17,"WI-193012",45.75,-88.5
-16.5,3.71,6.71,1989-12-18,"WI-193012",45.75,-88.5
-23.2,4.46,7.02,1989-12-19,"WI-193012",45.75,-88.5
-26.5,4.79,6.84,1989-12-20,"WI-193012",45.75,-88.5
-24,5.22,6.3,1989-12-21,"WI-193012",45.75,-88.5
-18.9,4.28,6.38,1989-12-22,"WI-193012",45.75,-88.5
-19.9,5.75,6.21,1989-12-23,"WI-193012",45.75,-88.5
-13.5,5.8,5.66,1989-12-24,"WI-193012",45.75,-88.5
-9.2,6.74,3.54,1989-12-25,"WI-193012",45.75,-88.5
-16.6,5.48,6.37,1989-12-26,"WI-193012",45.75,-88.5
-12.9,4.97,4.94,1989-12-27,"WI-193012",45.75,-88.5
-10.5,3.14,1.94,1989-12-28,"WI-193012",45.75,-88.5
-11.2,4.03,6.55,1989-12-29,"WI-193012",45.75,-88.5
-12.3,2.57,2.27,1989-12-30,"WI-193012",45.75,-88.5
-5.8,4.47,4.21,1989-12-31,"WI-193012",45.75,-88.5
-5.5,6.47,5.22,1990-01-01,"WI-193012",45.75,-88.5
-4.1,6.72,6.51,1990-01-02,"WI-193012",45.75,-88.5
-1.2,4.53,5.61,1990-01-03,"WI-193012",45.75,-88.5
-5,4.17,5.55,1990-01-04,"WI-193012",45.75,-88.5
-6.3,2.81,4.44,1990-01-05,"WI-193012",45.75,-88.5
-8,6.56,6.79,1990-01-06,"WI-193012",45.75,-88.5
-0.5,6.09,7.38,1990-01-07,"WI-193012",45.75,-88.5
1.2,4.87,7.2,1990-01-08,"WI-193012",45.75,-88.5
-2.1,4.52,5.23,1990-01-09,"WI-193012",45.75,-88.5
-6,6.69,4.16,1990-01-10,"WI-193012",45.75,-88.5
-3,9.29,4.66,1990-01-11,"WI-193012",45.75,-88.5
-8.9,7.79,7.18,1990-01-12,"WI-193012",45.75,-88.5
-10.5,3.89,7.84,1990-01-13,"WI-193012",45.75,-88.5
-4.2,3.35,3.66,1990-01-14,"WI-193012",45.75,-88.5
-2.5,3.31,7.82,1990-01-15,"WI-193012",45.75,-88.5
-3.5,3.53,8.13,1990-01-16,"WI-193012",45.75,-88.5
1.2,3.72,2.32,1990-01-17,"WI-193012",45.75,-88.5
-6.2,5.79,5.97,1990-01-18,"WI-193012",45.75,-88.5
-6.7,5.22,8.42,1990-01-19,"WI-193012",45.75,-88.5
-7.1,3.64,4.48,1990-01-20,"WI-193012",45.75,-88.5
-5.9,4.95,3.7,1990-01-21,"WI-193012",45.75,-88.5
-1.4,7.1,6.29,1990-01-22,"WI-193012",45.75,-88.5
-4.3,5.52,2.93,1990-01-23,"WI-193012",45.75,-88.5
-1.2,4.55,5.35,1990-01-24,"WI-193012",45.75,-88.5
-5.9,6.36,3.65,1990-01-25,"WI-193012",45.75,-88.5
-6.9,5.02,8.71,1990-01-26,"WI-193012",45.75,-88.5
-3.7,8.16,3.77,1990-01-27,"WI-193012",45.75,-88.5
-6.7,5.95,9.84,1990-01-28,"WI-193012",45.75,-88.5
-2.9,5.44,9.63,1990-01-29,"WI-193012",45.75,-88.5
-3.9,6.09,4.57,1990-01-30,"WI-193012",45.75,-88.5
-10.1,5.16,6.99,1990-01-31,"WI-193012",45.75,-88.5
-6.7,4.85,9.09,1990-02-01,"WI-193012",45.75,-88.5
-12.2,3,10.34,1990-02-02,"WI-193012",45.75,-88.5
-10.8,2.84,6.45,1990-02-03,"WI-193012",45.75,-88.5
-7.1,3.7,10.77,1990-02-04,"WI-193012",45.75,-88.5
-1.2,4.53,10.17,1990-02-05,"WI-193012",45.75,-88.5
-0.4,3.89,6.7,1990-02-06,"WI-193012",45.75,-88.5
0,4.92,11.19,1990-02-07,"WI-193012",45.75,-88.5
1.6,4.6,2.26,1990-02-08,"WI-193012",45.75,-88.5
-2.5,6.41,10.26,1990-02-09,"WI-193012",45.75,-88.5
-9.3,4.79,11.98,1990-02-10,"WI-193012",45.75,-88.5
-10.8,2.88,10.58,1990-02-11,"WI-193012",45.75,-88.5
-5.3,5.79,5.93,1990-02-12,"WI-193012",45.75,-88.5
-7,5.8,6.33,1990-02-13,"WI-193012",45.75,-88.5
-13.2,3.62,10.75,1990-02-14,"WI-193012",45.75,-88.5
-8.2,4.81,10.66,1990-02-15,"WI-193012",45.75,-88.5
-9,5,5.61,1990-02-16,"WI-193012",45.75,-88.5
-13.4,4.18,13.06,1990-02-17,"WI-193012",45.75,-88.5
-4.9,6.58,10.83,1990-02-18,"WI-193012",45.75,-88.5
-10.9,5.95,14.26,1990-02-19,"WI-193012",45.75,-88.5
-8,6.44,13.83,1990-02-20,"WI-193012",45.75,-88.5
1.9,6.91,9.32,1990-02-21,"WI-193012",45.75,-88.5
0,4.75,8.26,1990-02-22,"WI-193012",45.75,-88.5
-4.9,5.01,10.41,1990-02-23,"WI-193012",45.75,-88.5
-14.2,6.55,14.14,1990-02-24,"WI-193012",45.75,-88.5
-16.8,4.07,15.51,1990-02-25,"WI-193012",45.75,-88.5
-7.7,5.64,7.37,1990-02-26,"WI-193012",45.75,-88.5
-5.5,6.3,13.09,1990-02-27,"WI-193012",45.75,-88.5
-7.7,4.63,15.45,1990-02-28,"WI-193012",45.75,-88.5
2.2,7.56,15.86,1990-03-01,"WI-193012",45.75,-88.5
-1,6.4,13.59,1990-03-02,"WI-193012",45.75,-88.5
-11.1,4.19,15.67,1990-03-03,"WI-193012",45.75,-88.5
-10.4,2.73,10.81,1990-03-04,"WI-193012",45.75,-88.5
-10.7,3.35,17.18,1990-03-05,"WI-193012",45.75,-88.5
-10.1,3.11,17.33,1990-03-06,"WI-193012",45.75,-88.5
-8.1,3.4,17.54,1990-03-07,"WI-193012",45.75,-88.5
-4.2,4.12,9.02,1990-03-08,"WI-193012",45.75,-88.5
2.3,3.41,9.53,1990-03-09,"WI-193012",45.75,-88.5
