"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
21.2,6.88,24.76,1984-06-27,"327",45,-93.25
21.4,3.45,25.96,1984-06-28,"327",45,-93.25
20.1,3.84,26.81,1984-06-29,"327",45,-93.25
21.2,3.26,30.1,1984-06-30,"327",45,-93.25
21.6,4.17,26.59,1984-07-01,"327",45,-93.25
24.6,5.45,23.49,1984-07-02,"327",45,-93.25
24.7,4.65,25.71,1984-07-03,"327",45,-93.25
22.7,5.12,26.45,1984-07-04,"327",45,-93.25
20.2,5.24,23.3,1984-07-05,"327",45,-93.25
16.5,5.19,20.08,1984-07-06,"327",45,-93.25
17.6,3.42,30.39,1984-07-07,"327",45,-93.25
21.1,5.77,16.51,1984-07-08,"327",45,-93.25
24.4,3.47,24.38,1984-07-09,"327",45,-93.25
20.4,7.32,10,1984-07-10,"327",45,-93.25
22.5,4.34,24.77,1984-07-11,"327",45,-93.25
24.8,3.21,27.88,1984-07-12,"327",45,-93.25
25.8,5.39,27.29,1984-07-13,"327",45,-93.25
23.8,5.91,14.63,1984-07-14,"327",45,-93.25
21.1,7.57,27.76,1984-07-15,"327",45,-93.25
20,4.98,21.36,1984-07-16,"327",45,-93.25
18.4,7.73,21.63,1984-07-17,"327",45,-93.25
19.4,3.12,28.88,1984-07-18,"327",45,-93.25
22.6,3.49,24.17,1984-07-19,"327",45,-93.25
23.3,2.89,28.79,1984-07-20,"327",45,-93.25
24.3,6.58,28.06,1984-07-21,"327",45,-93.25
28,6.56,24.58,1984-07-22,"327",45,-93.25
24.6,4.52,26.11,1984-07-23,"327",45,-93.25
22.5,3.47,25.51,1984-07-24,"327",45,-93.25
22,2.77,18.98,1984-07-25,"327",45,-93.25
21.4,3.35,23.05,1984-07-26,"327",45,-93.25
20.2,2.3,22.37,1984-07-27,"327",45,-93.25
21.6,1.9,22.87,1984-07-28,"327",45,-93.25
21.6,4.22,27.08,1984-07-29,"327",45,-93.25
22.6,5.67,24.62,1984-07-30,"327",45,-93.25
24.1,4.96,20.6,1984-07-31,"327",45,-93.25
24.2,2.97,17.69,1984-08-01,"327",45,-93.25
23.1,2.39,14.66,1984-08-02,"327",45,-93.25
23.7,2.68,21.93,1984-08-03,"327",45,-93.25
23.6,3,14.41,1984-08-04,"327",45,-93.25
24.8,3.22,15.45,1984-08-05,"327",45,-93.25
27,2.91,25.48,1984-08-06,"327",45,-93.25
24.4,3,15.84,1984-08-07,"327",45,-93.25
24.8,4.6,22.88,1984-08-08,"327",45,-93.25
22.1,5.28,21.32,1984-08-09,"327",45,-93.25
21.4,3.38,15.67,1984-08-10,"327",45,-93.25
20.3,3.49,20.12,1984-08-11,"327",45,-93.25
22.1,3.72,18.25,1984-08-12,"327",45,-93.25
23.6,4.4,18.45,1984-08-13,"327",45,-93.25
25,4.66,24.61,1984-08-14,"327",45,-93.25
25.8,4.27,19.79,1984-08-15,"327",45,-93.25
23.6,3.1,24.48,1984-08-16,"327",45,-93.25
23.4,3.2,16.62,1984-08-17,"327",45,-93.25
22.5,3.81,20.4,1984-08-18,"327",45,-93.25
21.6,3.14,23.55,1984-08-19,"327",45,-93.25
21.2,6,21.42,1984-08-20,"327",45,-93.25
22.8,5.3,17.87,1984-08-21,"327",45,-93.25
17,6.38,12.51,1984-08-22,"327",45,-93.25
16.2,2.34,16.35,1984-08-23,"327",45,-93.25
18.4,5.2,21.55,1984-08-24,"327",45,-93.25
20.6,5.4,15.95,1984-08-25,"327",45,-93.25
23.5,6.41,16.19,1984-08-26,"327",45,-93.25
26.8,5.36,22.9,1984-08-27,"327",45,-93.25
26.5,3.22,22.31,1984-08-28,"327",45,-93.25
22.3,6.05,21.95,1984-08-29,"327",45,-93.25
18,7.75,23.67,1984-08-30,"327",45,-93.25
16.5,4.77,19.39,1984-08-31,"327",45,-93.25
17,5.51,10.48,1984-09-01,"327",45,-93.25
15.3,4.92,5.88,1984-09-02,"327",45,-93.25
15.8,3.19,15.99,1984-09-03,"327",45,-93.25
15,4.34,18.39,1984-09-04,"327",45,-93.25
14.1,3.34,19.26,1984-09-05,"327",45,-93.25
15.1,7.36,12.21,1984-09-06,"327",45,-93.25
19.9,6.29,15.14,1984-09-07,"327",45,-93.25
15.6,6.92,15.76,1984-09-08,"327",45,-93.25
14.8,4.48,17.4,1984-09-09,"327",45,-93.25
14.8,2.69,12.21,1984-09-10,"327",45,-93.25
14,3.51,19.55,1984-09-11,"327",45,-93.25
19.2,6.48,10.31,1984-09-12,"327",45,-93.25
17.2,5.15,19.32,1984-09-13,"327",45,-93.25
11.3,4.67,13.33,1984-09-14,"327",45,-93.25
10.3,4,15.76,1984-09-15,"327",45,-93.25
12.5,4.3,17.48,1984-09-16,"327",45,-93.25
15.4,6.32,18.39,1984-09-17,"327",45,-93.25
20.3,4.83,18.89,1984-09-18,"327",45,-93.25
21.8,5.74,18.86,1984-09-19,"327",45,-93.25
17.4,5.73,18.8,1984-09-20,"327",45,-93.25
19.1,7.57,18.29,1984-09-21,"327",45,-93.25
18.9,7.05,7.63,1984-09-22,"327",45,-93.25
12.8,4.53,14.12,1984-09-23,"327",45,-93.25
12.9,4.86,6.92,1984-09-24,"327",45,-93.25
5.5,7.31,5.61,1984-09-25,"327",45,-93.25
4.9,4.12,16.45,1984-09-26,"327",45,-93.25
7.7,3.77,10.83,1984-09-27,"327",45,-93.25
5.7,4.69,13.77,1984-09-28,"327",45,-93.25
6.7,3.13,17.09,1984-09-29,"327",45,-93.25
8,3.52,17.19,1984-09-30,"327",45,-93.25
9.7,5.15,17.13,1984-10-01,"327",45,-93.25
14.4,5.59,15.17,1984-10-02,"327",45,-93.25
12.7,5.84,15.81,1984-10-03,"327",45,-93.25
13,3.31,14.62,1984-10-04,"327",45,-93.25
14.6,5.03,12,1984-10-05,"327",45,-93.25
15.6,6.34,8.04,1984-10-06,"327",45,-93.25
14.8,3.83,2.26,1984-10-07,"327",45,-93.25
14.8,5.03,2.72,1984-10-08,"327",45,-93.25
15.6,4.81,6.76,1984-10-09,"327",45,-93.25
17,4.97,6,1984-10-10,"327",45,-93.25
16.4,6.13,4.1,1984-10-11,"327",45,-93.25
17.7,4.78,7.71,1984-10-12,"327",45,-93.25
17.7,4.57,12.5,1984-10-13,"327",45,-93.25
16.7,5.51,7.7,1984-10-14,"327",45,-93.25
14.4,9.22,1.33,1984-10-15,"327",45,-93.25
6.5,5.59,3.17,1984-10-16,"327",45,-93.25
7.5,8.41,13.13,1984-10-17,"327",45,-93.25
9.2,7.62,3.62,1984-10-18,"327",45,-93.25
7,10.76,3.78,1984-10-19,"327",45,-93.25
6,6.7,12.52,1984-10-20,"327",45,-93.25
4.3,4.6,7.1,1984-10-21,"327",45,-93.25
3.5,5.2,8.59,1984-10-22,"327",45,-93.25
4.6,3.85,10.11,1984-10-23,"327",45,-93.25
7.3,6.89,11.25,1984-10-24,"327",45,-93.25
6.9,4.37,3.19,1984-10-25,"327",45,-93.25
10.7,6.45,11.63,1984-10-26,"327",45,-93.25
14.1,8.4,2.67,1984-10-27,"327",45,-93.25
0.4,7.7,9.56,1984-10-28,"327",45,-93.25
4.2,4.9,10.52,1984-10-29,"327",45,-93.25
0.6,6.02,9.98,1984-10-30,"327",45,-93.25
0.3,6.22,1.18,1984-10-31,"327",45,-93.25
-3.4,7.32,10.66,1984-11-01,"327",45,-93.25
-5.5,6.07,8.65,1984-11-02,"327",45,-93.25
4.2,7.28,5.03,1984-11-03,"327",45,-93.25
2.6,5.24,8.5,1984-11-04,"327",45,-93.25
-0.2,4.88,9.82,1984-11-05,"327",45,-93.25
1.5,3.54,10.2,1984-11-06,"327",45,-93.25
7.1,5.46,4.65,1984-11-07,"327",45,-93.25
7.1,3.54,9.81,1984-11-08,"327",45,-93.25
2.5,7.26,4.9,1984-11-09,"327",45,-93.25
0.3,7.69,6.14,1984-11-10,"327",45,-93.25
-2.1,2.8,7.73,1984-11-11,"327",45,-93.25
-2.4,3.19,9.41,1984-11-12,"327",45,-93.25
3.3,5.39,7.17,1984-11-13,"327",45,-93.25
7.7,6.67,1.99,1984-11-14,"327",45,-93.25
-1.5,8.37,4.22,1984-11-15,"327",45,-93.25
-3.1,6.71,9.05,1984-11-16,"327",45,-93.25
0.4,3.85,6.68,1984-11-17,"327",45,-93.25
-5.5,3.2,8.73,1984-11-18,"327",45,-93.25
-6,2.87,8.76,1984-11-19,"327",45,-93.25
-6.2,3.5,8.7,1984-11-20,"327",45,-93.25
-1.8,6.04,7.19,1984-11-21,"327",45,-93.25
1.6,5.36,4.6,1984-11-22,"327",45,-93.25
0.2,4.39,7.5,1984-11-23,"327",45,-93.25
4.4,4.92,7.83,1984-11-24,"327",45,-93.25
7.2,6.18,5.19,1984-11-25,"327",45,-93.25
7.1,6.93,4.1,1984-11-26,"327",45,-93.25
0.6,4.12,2.49,1984-11-27,"327",45,-93.25
-2.6,5.46,4.02,1984-11-28,"327",45,-93.25
-2,2.63,5.14,1984-11-29,"327",45,-93.25
-2.8,2.44,4.31,1984-11-30,"327",45,-93.25
-4.6,3.18,4.83,1984-12-01,"327",45,-93.25
-7.6,5.28,2.65,1984-12-02,"327",45,-93.25
-14,4.93,7.09,1984-12-03,"327",45,-93.25
-13.5,3.61,6.16,1984-12-04,"327",45,-93.25
-10.9,7.37,2.64,1984-12-05,"327",45,-93.25
-18.1,6.18,7.23,1984-12-06,"327",45,-93.25
-4.4,4.98,6.88,1984-12-07,"327",45,-93.25
-0.7,3.28,6.93,1984-12-08,"327",45,-93.25
0.7,4.12,4.48,1984-12-09,"327",45,-93.25
-1.5,4.65,3.67,1984-12-10,"327",45,-93.25
2.2,5.97,3.34,1984-12-11,"327",45,-93.25
-7.3,5.23,3.63,1984-12-12,"327",45,-93.25
-8.5,4.27,6.27,1984-12-13,"327",45,-93.25
-4.1,4.52,4.24,1984-12-14,"327",45,-93.25
-1.7,6.09,0.93,1984-12-15,"327",45,-93.25
2.1,8.15,2.03,1984-12-16,"327",45,-93.25
-10,5.7,2.86,1984-12-17,"327",45,-93.25
-13.5,4.27,5.81,1984-12-18,"327",45,-93.25
-8.1,5.8,6.96,1984-12-19,"327",45,-93.25
-6.4,4.94,6.62,1984-12-20,"327",45,-93.25
-3.7,8.16,1.54,1984-12-21,"327",45,-93.25
-13.7,7.88,6.11,1984-12-22,"327",45,-93.25
-13.6,3.37,4.8,1984-12-23,"327",45,-93.25
-18,4.75,6.67,1984-12-24,"327",45,-93.25
-13.7,6.05,7.05,1984-12-25,"327",45,-93.25
-11.7,5.51,2.33,1984-12-26,"327",45,-93.25
-0.3,4.34,1.95,1984-12-27,"327",45,-93.25
2.4,4.87,0.94,1984-12-28,"327",45,-93.25
-13.9,5.8,6.28,1984-12-29,"327",45,-93.25
-17.2,3.09,4.19,1984-12-30,"327",45,-93.25
-15,3.72,4.74,1984-12-31,"327",45,-93.25
-15,4.41,6.48,1985-01-01,"327",45,-93.25
-22.3,3.38,7.68,1985-01-02,"327",45,-93.25
-13.6,3.51,7.39,1985-01-03,"327",45,-93.25
-3.7,5.11,7.38,1985-01-04,"327",45,-93.25
-3.5,3.85,6.53,1985-01-05,"327",45,-93.25
-3.9,5.15,3.46,1985-01-06,"327",45,-93.25
-3.9,7.42,4.42,1985-01-07,"327",45,-93.25
-14,4.94,6.8,1985-01-08,"327",45,-93.25
-12.2,2.6,5.61,1985-01-09,"327",45,-93.25
-8.7,3.22,4.77,1985-01-10,"327",45,-93.25
-14.5,4.25,7.95,1985-01-11,"327",45,-93.25
-13,5.45,7.85,1985-01-12,"327",45,-93.25
-3.5,6.43,7.58,1985-01-13,"327",45,-93.25
-11.6,9.12,7.83,1985-01-14,"327",45,-93.25
-15.8,3.26,5.97,1985-01-15,"327",45,-93.25
-9.5,3.11,2.95,1985-01-16,"327",45,-93.25
-8.7,3.67,4.68,1985-01-17,"327",45,-93.25
-13.7,5.92,7.37,1985-01-18,"327",45,-93.25
-28.8,7.12,8.55,1985-01-19,"327",45,-93.25
-25.3,5.77,8.68,1985-01-20,"327",45,-93.25
-9,7.78,7.77,1985-01-21,"327",45,-93.25
-7.4,5.77,6.53,1985-01-22,"327",45,-93.25
-8,4.85,7.17,1985-01-23,"327",45,-93.25
-6,8.54,6.08,1985-01-24,"327",45,-93.25
-17.8,8.51,9.19,1985-01-25,"327",45,-93.25
-14.9,4.27,7.69,1985-01-26,"327",45,-93.25
-9.2,6.11,8.37,1985-01-27,"327",45,-93.25
-16.4,2.9,10.06,1985-01-28,"327",45,-93.25
-10.5,2.31,6.22,1985-01-29,"327",45,-93.25
-18.1,5.52,8.42,1985-01-30,"327",45,-93.25
-26.1,3.94,10.99,1985-01-31,"327",45,-93.25
-25.8,4.03,10.84,1985-02-01,"327",45,-93.25
-22.4,3.5,10.28,1985-02-02,"327",45,-93.25
-21.1,3.82,11.09,1985-02-03,"327",45,-93.25
-21.7,2.73,8.53,1985-02-04,"327",45,-93.25
-17.4,2.5,8.22,1985-02-05,"327",45,-93.25
-15.6,4.72,8.92,1985-02-06,"327",45,-93.25
-16.8,3.4,11.1,1985-02-07,"327",45,-93.25
-16.1,5.27,8.69,1985-02-08,"327",45,-93.25
-8.1,5.6,4.52,1985-02-09,"327",45,-93.25
-6.6,4.6,5.57,1985-02-10,"327",45,-93.25
-9.6,5.23,10.75,1985-02-11,"327",45,-93.25
-13.3,3.83,12.94,1985-02-12,"327",45,-93.25
-11.6,6.33,7.95,1985-02-13,"327",45,-93.25
-12.3,6.04,12.79,1985-02-14,"327",45,-93.25
-15.9,4.1,10.09,1985-02-15,"327",45,-93.25
-4.9,7.47,9.48,1985-02-16,"327",45,-93.25
-2.5,5.54,13.22,1985-02-17,"327",45,-93.25
-5,7.97,10.19,1985-02-18,"327",45,-93.25
-4.6,5.35,12.22,1985-02-19,"327",45,-93.25
0.5,6.26,13.69,1985-02-20,"327",45,-93.25
2.4,4.7,2.93,1985-02-21,"327",45,-93.25
-1.6,2.15,12.74,1985-02-22,"327",45,-93.25
0.5,3.51,8.67,1985-02-23,"327",45,-93.25
0.4,3.58,9.91,1985-02-24,"327",45,-93.25
1.8,5.7,9.35,1985-02-25,"327",45,-93.25
-3.9,6.38,14.23,1985-02-26,"327",45,-93.25
-5.2,4.52,14.88,1985-02-27,"327",45,-93.25
4.9,7.16,14.03,1985-02-28,"327",45,-93.25
3.5,6.97,14.24,1985-03-01,"327",45,-93.25
-2.1,4.38,11.78,1985-03-02,"327",45,-93.25
-3.9,10.31,3.28,1985-03-03,"327",45,-93.25
-4.2,9.9,3.87,1985-03-04,"327",45,-93.25
-6.6,5.91,17.13,1985-03-05,"327",45,-93.25
-6.5,7.43,11.11,1985-03-06,"327",45,-93.25
1.9,6.48,13.16,1985-03-07,"327",45,-93.25
-0.1,4.84,17.61,1985-03-08,"327",45,-93.25
0.2,4.81,17.95,1985-03-09,"327",45,-93.25
0.2,2.97,17.03,1985-03-10,"327",45,-93.25
1.6,6.13,4.55,1985-03-11,"327",45,-93.25
-0.1,5.16,18.46,1985-03-12,"327",45,-93.25
1.7,5.23,16.09,1985-03-13,"327",45,-93.25
0.6,5.3,12.99,1985-03-14,"327",45,-93.25
2.3,5.7,18.14,1985-03-15,"327",45,-93.25
3.6,6.78,17.46,1985-03-16,"327",45,-93.25
2.5,3.23,19.6,1985-03-17,"327",45,-93.25
4.4,4.87,18.92,1985-03-18,"327",45,-93.25
6,4.52,19.47,1985-03-19,"327",45,-93.25
4.2,3.91,19.43,1985-03-20,"327",45,-93.25
7.2,5.97,18.84,1985-03-21,"327",45,-93.25
7.3,4.47,18.16,1985-03-22,"327",45,-93.25
3.6,4.44,5.08,1985-03-23,"327",45,-93.25
2.4,5.69,8.85,1985-03-24,"327",45,-93.25
2.3,6.84,18.82,1985-03-25,"327",45,-93.25
9.5,7.41,16.68,1985-03-26,"327",45,-93.25
6.4,5.39,12.18,1985-03-27,"327",45,-93.25
4.5,4.8,13.41,1985-03-28,"327",45,-93.25
0.7,5.14,11.69,1985-03-29,"327",45,-93.25
1.1,4.72,16.73,1985-03-30,"327",45,-93.25
-1.1,10.32,5.45,1985-03-31,"327",45,-93.25
1,5.47,23.25,1985-04-01,"327",45,-93.25
4.7,6.22,15.98,1985-04-02,"327",45,-93.25
6.5,6.85,20.39,1985-04-03,"327",45,-93.25
3.7,4.9,12.09,1985-04-04,"327",45,-93.25
2.8,4.9,16.63,1985-04-05,"327",45,-93.25
3.8,6.07,14.4,1985-04-06,"327",45,-93.25
2.4,6.9,21.12,1985-04-07,"327",45,-93.25
-0.6,6.25,18.56,1985-04-08,"327",45,-93.25
1.9,4.82,23.93,1985-04-09,"327",45,-93.25
10.4,6.02,22.11,1985-04-10,"327",45,-93.25
10.4,4.94,20.84,1985-04-11,"327",45,-93.25
14.6,6.4,17.38,1985-04-12,"327",45,-93.25
8,3.49,6.74,1985-04-13,"327",45,-93.25
5.7,2.71,13.08,1985-04-14,"327",45,-93.25
12.1,3.83,24.2,1985-04-15,"327",45,-93.25
8.5,5.68,16.64,1985-04-16,"327",45,-93.25
14.8,7.29,20.46,1985-04-17,"327",45,-93.25
20.1,5.55,24.44,1985-04-18,"327",45,-93.25
23.2,6.36,19.93,1985-04-19,"327",45,-93.25
20.4,9.9,23.88,1985-04-20,"327",45,-93.25
20.5,8.3,18.66,1985-04-21,"327",45,-93.25
16.8,5.02,8.79,1985-04-22,"327",45,-93.25
14.9,5.81,8.18,1985-04-23,"327",45,-93.25
10.8,5.72,19.98,1985-04-24,"327",45,-93.25
11.2,5.2,19.44,1985-04-25,"327",45,-93.25
8.2,4.66,20.72,1985-04-26,"327",45,-93.25
9.2,3.58,6.85,1985-04-27,"327",45,-93.25
13.5,3.14,25.84,1985-04-28,"327",45,-93.25
17.3,5.06,26.13,1985-04-29,"327",45,-93.25
16.9,5.5,15.88,1985-04-30,"327",45,-93.25
14.7,4.75,27.44,1985-05-01,"327",45,-93.25
15.8,3.64,26.53,1985-05-02,"327",45,-93.25
19.2,5.15,25.79,1985-05-03,"327",45,-93.25
20.9,9.12,23.22,1985-05-04,"327",45,-93.25
16.8,4.77,18.49,1985-05-05,"327",45,-93.25
15.3,5.24,24.97,1985-05-06,"327",45,-93.25
15.8,4.27,28.05,1985-05-07,"327",45,-93.25
18.9,5.46,28.25,1985-05-08,"327",45,-93.25
23.5,6.48,23.95,1985-05-09,"327",45,-93.25
22.1,7.09,18.8,1985-05-10,"327",45,-93.25
20.2,8.07,11.7,1985-05-11,"327",45,-93.25
14.3,7.92,6.88,1985-05-12,"327",45,-93.25
14.3,2.96,25.6,1985-05-13,"327",45,-93.25
14.5,4.93,5.94,1985-05-14,"327",45,-93.25
13.8,5.08,5.29,1985-05-15,"327",45,-93.25
13,7.24,4.61,1985-05-16,"327",45,-93.25
15,4.52,25.18,1985-05-17,"327",45,-93.25
17.8,4.54,29.05,1985-05-18,"327",45,-93.25
18.8,5.46,22.54,1985-05-19,"327",45,-93.25
12.6,4.8,27.66,1985-05-20,"327",45,-93.25
13,2.83,29.84,1985-05-21,"327",45,-93.25
16.2,2.97,25.55,1985-05-22,"327",45,-93.25
16,3.71,18.07,1985-05-23,"327",45,-93.25
19.2,2.18,26.62,1985-05-24,"327",45,-93.25
21.3,4.52,23.89,1985-05-25,"327",45,-93.25
15.7,5.3,20.29,1985-05-26,"327",45,-93.25
15.9,4,20.97,1985-05-27,"327",45,-93.25
16.9,4.7,17.72,1985-05-28,"327",45,-93.25
16.7,7.05,10.32,1985-05-29,"327",45,-93.25
19.1,6.94,24.47,1985-05-30,"327",45,-93.25
16,10.53,12.5,1985-05-31,"327",45,-93.25
14.3,6.26,18.06,1985-06-01,"327",45,-93.25
9.8,4.06,18.24,1985-06-02,"327",45,-93.25
12,2.3,22.2,1985-06-03,"327",45,-93.25
13.8,2.83,11.6,1985-06-04,"327",45,-93.25
14.8,2.86,31.01,1985-06-05,"327",45,-93.25
19.1,6.15,28.98,1985-06-06,"327",45,-93.25
23.2,4.8,24,1985-06-07,"327",45,-93.25
25.5,7.75,27.55,1985-06-08,"327",45,-93.25
20.4,7.21,30.81,1985-06-09,"327",45,-93.25
15.9,2.51,12.38,1985-06-10,"327",45,-93.25
13.7,4.08,9.54,1985-06-11,"327",45,-93.25
14.4,5.73,27.11,1985-06-12,"327",45,-93.25
16.6,3.18,22.55,1985-06-13,"327",45,-93.25
16.7,5.05,17.98,1985-06-14,"327",45,-93.25
18.8,4.62,22.01,1985-06-15,"327",45,-93.25
19.4,5.38,22.3,1985-06-16,"327",45,-93.25
16.1,10.16,22.47,1985-06-17,"327",45,-93.25
15.6,6,22.46,1985-06-18,"327",45,-93.25
16.9,4.7,20.6,1985-06-19,"327",45,-93.25
20.1,6.36,28.23,1985-06-20,"327",45,-93.25
22.4,8.04,20.48,1985-06-21,"327",45,-93.25
19.9,10.44,25.71,1985-06-22,"327",45,-93.25
18.4,4.41,30.41,1985-06-23,"327",45,-93.25
19.8,4.67,30.4,1985-06-24,"327",45,-93.25
25.2,6.65,24.2,1985-06-25,"327",45,-93.25
24,5.38,18.8,1985-06-26,"327",45,-93.25
18.4,5.02,9.09,1985-06-27,"327",45,-93.25
16.1,2.97,18.76,1985-06-28,"327",45,-93.25
18.5,3.16,20.79,1985-06-29,"327",45,-93.25
20.6,3.34,25.09,1985-06-30,"327",45,-93.25
23.9,3.71,26.03,1985-07-01,"327",45,-93.25
22.2,3.81,28.85,1985-07-02,"327",45,-93.25
23.4,6.53,26.86,1985-07-03,"327",45,-93.25
22.4,7.32,20.53,1985-07-04,"327",45,-93.25
21.9,5.63,25.12,1985-07-05,"327",45,-93.25
23.8,3.01,26.5,1985-07-06,"327",45,-93.25
28.2,6.55,29.38,1985-07-07,"327",45,-93.25
26.6,4.58,26.67,1985-07-08,"327",45,-93.25
24.6,6.14,25.55,1985-07-09,"327",45,-93.25
20.8,4.88,21.96,1985-07-10,"327",45,-93.25
21.1,4.02,29.64,1985-07-11,"327",45,-93.25
23.2,3.98,23.09,1985-07-12,"327",45,-93.25
24.8,3.83,23.65,1985-07-13,"327",45,-93.25
23.2,5.11,21.81,1985-07-14,"327",45,-93.25
20.2,6.33,22.95,1985-07-15,"327",45,-93.25
22.1,3.04,29.39,1985-07-16,"327",45,-93.25
23.7,5.74,23.63,1985-07-17,"327",45,-93.25
25.3,6.61,22.01,1985-07-18,"327",45,-93.25
23.2,4.74,28.84,1985-07-19,"327",45,-93.25
22.5,2.97,28.18,1985-07-20,"327",45,-93.25
22,4.92,26.54,1985-07-21,"327",45,-93.25
19.2,2.52,29.29,1985-07-22,"327",45,-93.25
22.7,6.02,28.62,1985-07-23,"327",45,-93.25
21.5,5.33,6.69,1985-07-24,"327",45,-93.25
21.6,4.53,25.03,1985-07-25,"327",45,-93.25
21.6,3.26,24.58,1985-07-26,"327",45,-93.25
23,6.83,21.94,1985-07-27,"327",45,-93.25
24.3,5.23,19.5,1985-07-28,"327",45,-93.25
20.1,4.18,26.1,1985-07-29,"327",45,-93.25
18.8,4.34,12.43,1985-07-30,"327",45,-93.25
19.1,5.16,18.08,1985-07-31,"327",45,-93.25
20.4,2.53,24.93,1985-08-01,"327",45,-93.25
21.4,5.2,25.4,1985-08-02,"327",45,-93.25
22.8,5.32,26.18,1985-08-03,"327",45,-93.25
20.6,5.3,8.76,1985-08-04,"327",45,-93.25
23.2,5.51,20.37,1985-08-05,"327",45,-93.25
23.5,5.36,21.61,1985-08-06,"327",45,-93.25
23.7,4.75,25.06,1985-08-07,"327",45,-93.25
25,7.7,22.06,1985-08-08,"327",45,-93.25
22,6.22,9.21,1985-08-09,"327",45,-93.25
16.8,4.69,17.29,1985-08-10,"327",45,-93.25
18.1,5.06,25.78,1985-08-11,"327",45,-93.25
19.6,8.12,8.04,1985-08-12,"327",45,-93.25
19.9,6.18,23.06,1985-08-13,"327",45,-93.25
17.9,4.27,24.09,1985-08-14,"327",45,-93.25
18.3,3,23.16,1985-08-15,"327",45,-93.25
19.4,5.38,13.4,1985-08-16,"327",45,-93.25
20.1,6.89,12.23,1985-08-17,"327",45,-93.25
15.9,6.66,19.99,1985-08-18,"327",45,-93.25
13.9,4.04,14.14,1985-08-19,"327",45,-93.25
15,1.94,15.58,1985-08-20,"327",45,-93.25
16.7,4.38,13.66,1985-08-21,"327",45,-93.25
17.7,4.38,8.05,1985-08-22,"327",45,-93.25
19,6.01,9.45,1985-08-23,"327",45,-93.25
15.8,5.95,8.55,1985-08-24,"327",45,-93.25
18.6,5.65,21.68,1985-08-25,"327",45,-93.25
18.5,3.32,19.25,1985-08-26,"327",45,-93.25
19.1,3.45,10.97,1985-08-27,"327",45,-93.25
19.1,3.48,11.17,1985-08-28,"327",45,-93.25
18.9,4.74,9.72,1985-08-29,"327",45,-93.25
17.1,3.38,21.21,1985-08-30,"327",45,-93.25
19.4,7.48,16.89,1985-08-31,"327",45,-93.25
20.1,3.88,15.97,1985-09-01,"327",45,-93.25
18.4,6.24,8.74,1985-09-02,"327",45,-93.25
23.4,6.82,15.15,1985-09-03,"327",45,-93.25
20,2.69,17.18,1985-09-04,"327",45,-93.25
21.7,3.94,9.11,1985-09-05,"327",45,-93.25
24.9,3.64,20.71,1985-09-06,"327",45,-93.25
24.9,4.61,13.97,1985-09-07,"327",45,-93.25
20.6,5.19,7.96,1985-09-08,"327",45,-93.25
15.8,5.92,3.72,1985-09-09,"327",45,-93.25
15,3.48,13.34,1985-09-10,"327",45,-93.25
14.5,3,19.42,1985-09-11,"327",45,-93.25
13.3,4.34,16.47,1985-09-12,"327",45,-93.25
12.9,5.03,18.9,1985-09-13,"327",45,-93.25
14.7,4.33,19.96,1985-09-14,"327",45,-93.25
15.5,6.32,18.95,1985-09-15,"327",45,-93.25
18.1,8.55,6.49,1985-09-16,"327",45,-93.25
21.7,7.47,12.39,1985-09-17,"327",45,-93.25
24.1,5.53,18.3,1985-09-18,"327",45,-93.25
25.6,9.68,13.61,1985-09-19,"327",45,-93.25
11.7,6.41,13.5,1985-09-20,"327",45,-93.25
9.7,4.27,12.37,1985-09-21,"327",45,-93.25
12.7,3.61,4.73,1985-09-22,"327",45,-93.25
9.1,7.66,1.49,1985-09-23,"327",45,-93.25
5.5,5.4,14.09,1985-09-24,"327",45,-93.25
6.4,3.2,5.88,1985-09-25,"327",45,-93.25
7.3,3.31,18.25,1985-09-26,"327",45,-93.25
10.4,5.68,17.17,1985-09-27,"327",45,-93.25
6.1,4.16,7.35,1985-09-28,"327",45,-93.25
4.7,4.63,1.69,1985-09-29,"327",45,-93.25
4.4,6.48,2.69,1985-09-30,"327",45,-93.25
5.2,6.87,11.31,1985-10-01,"327",45,-93.25
8.9,7.21,15.72,1985-10-02,"327",45,-93.25
11.1,3.76,10.23,1985-10-03,"327",45,-93.25
10.1,9.78,5.1,1985-10-04,"327",45,-93.25
6.9,7.72,9.67,1985-10-05,"327",45,-93.25
7.6,5.95,14.72,1985-10-06,"327",45,-93.25
8.4,7.85,8.34,1985-10-07,"327",45,-93.25
9.4,6.94,10.78,1985-10-08,"327",45,-93.25
1.5,4.08,5.85,1985-10-09,"327",45,-93.25
3.1,1.93,14.24,1985-10-10,"327",45,-93.25
6.3,5.33,12.25,1985-10-11,"327",45,-93.25
10.3,5.5,2.78,1985-10-12,"327",45,-93.25
8.9,3.07,9.38,1985-10-13,"327",45,-93.25
8.2,4.46,12.6,1985-10-14,"327",45,-93.25
3.9,3.99,4.49,1985-10-15,"327",45,-93.25
4.9,5.27,13.46,1985-10-16,"327",45,-93.25
12.6,7.57,7.67,1985-10-17,"327",45,-93.25
8,2.2,8.61,1985-10-18,"327",45,-93.25
8.9,3.33,13.5,1985-10-19,"327",45,-93.25
8.6,3.32,12.24,1985-10-20,"327",45,-93.25
