"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
21,3.69,19.62,1992-07-18,"MIDAS-5294",44.5,-69.75
20.9,2.48,22.85,1992-07-19,"MIDAS-5294",44.5,-69.75
20.8,3.93,22.91,1992-07-20,"MIDAS-5294",44.5,-69.75
20.8,3.98,17.72,1992-07-21,"MIDAS-5294",44.5,-69.75
17,3.42,27.85,1992-07-22,"MIDAS-5294",44.5,-69.75
16.6,1.96,10.08,1992-07-23,"MIDAS-5294",44.5,-69.75
19.7,3.86,27.6,1992-07-24,"MIDAS-5294",44.5,-69.75
21,4.54,28.13,1992-07-25,"MIDAS-5294",44.5,-69.75
19.8,4.43,21.32,1992-07-26,"MIDAS-5294",44.5,-69.75
19.2,4.53,8.25,1992-07-27,"MIDAS-5294",44.5,-69.75
20,4.47,19,1992-07-28,"MIDAS-5294",44.5,-69.75
20.9,4.84,21.74,1992-07-29,"MIDAS-5294",44.5,-69.75
19.8,4.22,25.53,1992-07-30,"MIDAS-5294",44.5,-69.75
15.8,4.24,7.21,1992-07-31,"MIDAS-5294",44.5,-69.75
16.7,5.24,11.26,1992-08-01,"MIDAS-5294",44.5,-69.75
17.9,4.9,23.79,1992-08-02,"MIDAS-5294",44.5,-69.75
20.7,3.64,20.45,1992-08-03,"MIDAS-5294",44.5,-69.75
19.5,4.36,21.13,1992-08-04,"MIDAS-5294",44.5,-69.75
19.6,5.63,22.29,1992-08-05,"MIDAS-5294",44.5,-69.75
19,4.03,26.96,1992-08-06,"MIDAS-5294",44.5,-69.75
19.6,3.28,22.37,1992-08-07,"MIDAS-5294",44.5,-69.75
19.5,3.62,21.95,1992-08-08,"MIDAS-5294",44.5,-69.75
17.2,3.33,9.42,1992-08-09,"MIDAS-5294",44.5,-69.75
18.6,3.65,12.76,1992-08-10,"MIDAS-5294",44.5,-69.75
22.4,4.2,19.97,1992-08-11,"MIDAS-5294",44.5,-69.75
17.3,4.69,25,1992-08-12,"MIDAS-5294",44.5,-69.75
15.7,2.7,15.65,1992-08-13,"MIDAS-5294",44.5,-69.75
16.3,1.82,7.8,1992-08-14,"MIDAS-5294",44.5,-69.75
17.5,2.69,11.76,1992-08-15,"MIDAS-5294",44.5,-69.75
15.4,3.04,5.24,1992-08-16,"MIDAS-5294",44.5,-69.75
17.2,2.53,11.01,1992-08-17,"MIDAS-5294",44.5,-69.75
17.5,2.06,3.35,1992-08-18,"MIDAS-5294",44.5,-69.75
19.2,3.76,15.27,1992-08-19,"MIDAS-5294",44.5,-69.75
16.1,4.66,13.38,1992-08-20,"MIDAS-5294",44.5,-69.75
17.6,3.64,24.54,1992-08-21,"MIDAS-5294",44.5,-69.75
20.5,4.44,19.26,1992-08-22,"MIDAS-5294",44.5,-69.75
19.5,3.53,18.18,1992-08-23,"MIDAS-5294",44.5,-69.75
21.5,3.53,23.32,1992-08-24,"MIDAS-5294",44.5,-69.75
22.9,2.45,19.79,1992-08-25,"MIDAS-5294",44.5,-69.75
22,3.2,16.98,1992-08-26,"MIDAS-5294",44.5,-69.75
20.6,3.22,12.9,1992-08-27,"MIDAS-5294",44.5,-69.75
20.1,4.35,8.21,1992-08-28,"MIDAS-5294",44.5,-69.75
21.2,6.02,11.85,1992-08-29,"MIDAS-5294",44.5,-69.75
19.5,5.5,22.1,1992-08-30,"MIDAS-5294",44.5,-69.75
20,6.48,18.8,1992-08-31,"MIDAS-5294",44.5,-69.75
15.2,5.07,12,1992-09-01,"MIDAS-5294",44.5,-69.75
13.7,3.81,19.84,1992-09-02,"MIDAS-5294",44.5,-69.75
12.3,4.65,14.16,1992-09-03,"MIDAS-5294",44.5,-69.75
13,3.09,5.33,1992-09-04,"MIDAS-5294",44.5,-69.75
15.4,3.13,17.74,1992-09-05,"MIDAS-5294",44.5,-69.75
14.8,3.79,18.42,1992-09-06,"MIDAS-5294",44.5,-69.75
16,3.1,12.17,1992-09-07,"MIDAS-5294",44.5,-69.75
18.7,5.05,11.84,1992-09-08,"MIDAS-5294",44.5,-69.75
20.7,4.85,19.12,1992-09-09,"MIDAS-5294",44.5,-69.75
19.9,6.04,10.37,1992-09-10,"MIDAS-5294",44.5,-69.75
17.7,5.94,9.57,1992-09-11,"MIDAS-5294",44.5,-69.75
13.1,4.65,19.85,1992-09-12,"MIDAS-5294",44.5,-69.75
13.2,3.2,19.96,1992-09-13,"MIDAS-5294",44.5,-69.75
15.7,3.81,19.39,1992-09-14,"MIDAS-5294",44.5,-69.75
16.1,3.51,16.92,1992-09-15,"MIDAS-5294",44.5,-69.75
18.8,3.3,14.06,1992-09-16,"MIDAS-5294",44.5,-69.75
21,3.98,16.63,1992-09-17,"MIDAS-5294",44.5,-69.75
21.7,4.49,15.36,1992-09-18,"MIDAS-5294",44.5,-69.75
17.3,5,14.82,1992-09-19,"MIDAS-5294",44.5,-69.75
12.8,3.01,18.14,1992-09-20,"MIDAS-5294",44.5,-69.75
13.5,4.49,15.45,1992-09-21,"MIDAS-5294",44.5,-69.75
17.1,5.4,3.76,1992-09-22,"MIDAS-5294",44.5,-69.75
12.5,6.19,17.8,1992-09-23,"MIDAS-5294",44.5,-69.75
7.5,3.52,18.73,1992-09-24,"MIDAS-5294",44.5,-69.75
10.1,2.53,18.4,1992-09-25,"MIDAS-5294",44.5,-69.75
11.4,2.64,9.72,1992-09-26,"MIDAS-5294",44.5,-69.75
15.9,4.37,6,1992-09-27,"MIDAS-5294",44.5,-69.75
15.9,4.19,14.9,1992-09-28,"MIDAS-5294",44.5,-69.75
11.4,6.13,13.48,1992-09-29,"MIDAS-5294",44.5,-69.75
5.3,5.4,12.79,1992-09-30,"MIDAS-5294",44.5,-69.75
4.2,5.66,13.81,1992-10-01,"MIDAS-5294",44.5,-69.75
8.3,4.3,11.42,1992-10-02,"MIDAS-5294",44.5,-69.75
14.8,4.9,12.24,1992-10-03,"MIDAS-5294",44.5,-69.75
7.1,4.02,16.3,1992-10-04,"MIDAS-5294",44.5,-69.75
6.4,5.21,11.83,1992-10-05,"MIDAS-5294",44.5,-69.75
6.4,3.72,15.71,1992-10-06,"MIDAS-5294",44.5,-69.75
9,3.14,15.51,1992-10-07,"MIDAS-5294",44.5,-69.75
10.5,3.21,14.88,1992-10-08,"MIDAS-5294",44.5,-69.75
10.3,4.2,11.24,1992-10-09,"MIDAS-5294",44.5,-69.75
15.5,5.69,2.5,1992-10-10,"MIDAS-5294",44.5,-69.75
13.9,3.34,3.52,1992-10-11,"MIDAS-5294",44.5,-69.75
12.4,2.73,5.41,1992-10-12,"MIDAS-5294",44.5,-69.75
9.5,4.38,12.82,1992-10-13,"MIDAS-5294",44.5,-69.75
7.4,4.61,14.01,1992-10-14,"MIDAS-5294",44.5,-69.75
7.2,1.53,3.04,1992-10-15,"MIDAS-5294",44.5,-69.75
7.2,3.91,2.33,1992-10-16,"MIDAS-5294",44.5,-69.75
9,5.54,13.23,1992-10-17,"MIDAS-5294",44.5,-69.75
5.5,2.78,11.96,1992-10-18,"MIDAS-5294",44.5,-69.75
4.4,4.52,5.92,1992-10-19,"MIDAS-5294",44.5,-69.75
4.3,3.9,13.03,1992-10-20,"MIDAS-5294",44.5,-69.75
6.3,3.64,3.66,1992-10-21,"MIDAS-5294",44.5,-69.75
6.6,4.85,3.7,1992-10-22,"MIDAS-5294",44.5,-69.75
7.7,4.05,10.51,1992-10-23,"MIDAS-5294",44.5,-69.75
9.6,3.96,4.94,1992-10-24,"MIDAS-5294",44.5,-69.75
5.5,6.11,2.26,1992-10-25,"MIDAS-5294",44.5,-69.75
5.3,5.44,3.01,1992-10-26,"MIDAS-5294",44.5,-69.75
4.7,6.33,9.6,1992-10-27,"MIDAS-5294",44.5,-69.75
4.1,3.91,11.54,1992-10-28,"MIDAS-5294",44.5,-69.75
6,2.53,11.03,1992-10-29,"MIDAS-5294",44.5,-69.75
4.7,3.77,8.38,1992-10-30,"MIDAS-5294",44.5,-69.75
1.1,3.04,11.4,1992-10-31,"MIDAS-5294",44.5,-69.75
0.3,5.33,10.04,1992-11-01,"MIDAS-5294",44.5,-69.75
0.2,3.1,10.85,1992-11-02,"MIDAS-5294",44.5,-69.75
1.4,2.57,0.69,1992-11-03,"MIDAS-5294",44.5,-69.75
6.1,4,2.1,1992-11-04,"MIDAS-5294",44.5,-69.75
7.4,4.22,6.14,1992-11-05,"MIDAS-5294",44.5,-69.75
3.7,5.15,8.6,1992-11-06,"MIDAS-5294",44.5,-69.75
0.3,3.36,8.82,1992-11-07,"MIDAS-5294",44.5,-69.75
-1.8,3.64,9.02,1992-11-08,"MIDAS-5294",44.5,-69.75
-2.7,3.51,10.18,1992-11-09,"MIDAS-5294",44.5,-69.75
-2.9,3.77,10.05,1992-11-10,"MIDAS-5294",44.5,-69.75
3.5,4.72,1.71,1992-11-11,"MIDAS-5294",44.5,-69.75
3.8,5.3,7.82,1992-11-12,"MIDAS-5294",44.5,-69.75
9.7,8.83,5.16,1992-11-13,"MIDAS-5294",44.5,-69.75
2.8,4.56,9.52,1992-11-14,"MIDAS-5294",44.5,-69.75
0.3,3.11,7.76,1992-11-15,"MIDAS-5294",44.5,-69.75
-2.1,5.66,8.74,1992-11-16,"MIDAS-5294",44.5,-69.75
-1.8,3.19,3.84,1992-11-17,"MIDAS-5294",44.5,-69.75
-1.5,3.23,7.55,1992-11-18,"MIDAS-5294",44.5,-69.75
-3.6,2.77,8.71,1992-11-19,"MIDAS-5294",44.5,-69.75
-4.6,2.28,8.77,1992-11-20,"MIDAS-5294",44.5,-69.75
1.9,5.77,4.69,1992-11-21,"MIDAS-5294",44.5,-69.75
9.6,4.58,6.33,1992-11-22,"MIDAS-5294",44.5,-69.75
3.9,4.96,0.74,1992-11-23,"MIDAS-5294",44.5,-69.75
1.6,4.29,2.6,1992-11-24,"MIDAS-5294",44.5,-69.75
1.4,2.21,1.49,1992-11-25,"MIDAS-5294",44.5,-69.75
4.8,2.97,1.03,1992-11-26,"MIDAS-5294",44.5,-69.75
5.7,5.92,7.11,1992-11-27,"MIDAS-5294",44.5,-69.75
2,2.92,6.88,1992-11-28,"MIDAS-5294",44.5,-69.75
1.7,2.62,5.99,1992-11-29,"MIDAS-5294",44.5,-69.75
3.4,3.76,4.42,1992-11-30,"MIDAS-5294",44.5,-69.75
2.6,2.7,6.85,1992-12-01,"MIDAS-5294",44.5,-69.75
2.4,2.3,5.44,1992-12-02,"MIDAS-5294",44.5,-69.75
2,5.05,2.82,1992-12-03,"MIDAS-5294",44.5,-69.75
0,5.54,7.49,1992-12-04,"MIDAS-5294",44.5,-69.75
-3.6,6.5,4.24,1992-12-05,"MIDAS-5294",44.5,-69.75
-6.2,6.17,7.7,1992-12-06,"MIDAS-5294",44.5,-69.75
-1.8,5.2,6.72,1992-12-07,"MIDAS-5294",44.5,-69.75
-9.2,5.87,7.64,1992-12-08,"MIDAS-5294",44.5,-69.75
-9.1,3.67,7.51,1992-12-09,"MIDAS-5294",44.5,-69.75
-8.9,3.11,6.54,1992-12-10,"MIDAS-5294",44.5,-69.75
-3.3,5.89,1.97,1992-12-11,"MIDAS-5294",44.5,-69.75
-1.9,6.58,3.19,1992-12-12,"MIDAS-5294",44.5,-69.75
-0.7,6.09,4.78,1992-12-13,"MIDAS-5294",44.5,-69.75
-2.6,4.12,6.66,1992-12-14,"MIDAS-5294",44.5,-69.75
-3.3,2.25,6.81,1992-12-15,"MIDAS-5294",44.5,-69.75
0.2,4.43,2.73,1992-12-16,"MIDAS-5294",44.5,-69.75
1,2.83,1.2,1992-12-17,"MIDAS-5294",44.5,-69.75
0.7,6.44,6.38,1992-12-18,"MIDAS-5294",44.5,-69.75
-2.9,4.78,4.36,1992-12-19,"MIDAS-5294",44.5,-69.75
3.5,7.09,2.58,1992-12-20,"MIDAS-5294",44.5,-69.75
-5.5,7.43,6.87,1992-12-21,"MIDAS-5294",44.5,-69.75
-3.1,4.52,3.99,1992-12-22,"MIDAS-5294",44.5,-69.75
-2.2,3.52,4.99,1992-12-23,"MIDAS-5294",44.5,-69.75
-7.6,8.18,7.01,1992-12-24,"MIDAS-5294",44.5,-69.75
-10.9,6.86,4.99,1992-12-25,"MIDAS-5294",44.5,-69.75
-5.6,6.61,7.03,1992-12-26,"MIDAS-5294",44.5,-69.75
-13.9,5.28,7.4,1992-12-27,"MIDAS-5294",44.5,-69.75
-6.6,3.91,6.63,1992-12-28,"MIDAS-5294",44.5,-69.75
0.8,3.31,1.16,1992-12-29,"MIDAS-5294",44.5,-69.75
-2.8,4.22,0.99,1992-12-30,"MIDAS-5294",44.5,-69.75
-2.4,2.53,0.69,1992-12-31,"MIDAS-5294",44.5,-69.75
-5.1,6.36,6.94,1993-01-01,"MIDAS-5294",44.5,-69.75
-12.3,4.53,7.72,1993-01-02,"MIDAS-5294",44.5,-69.75
-11.3,4.97,5.77,1993-01-03,"MIDAS-5294",44.5,-69.75
3.2,5.28,5.26,1993-01-04,"MIDAS-5294",44.5,-69.75
7.3,6.89,1.11,1993-01-05,"MIDAS-5294",44.5,-69.75
-2.8,3.51,4.72,1993-01-06,"MIDAS-5294",44.5,-69.75
-2.1,3.4,7.57,1993-01-07,"MIDAS-5294",44.5,-69.75
-1.4,4.4,3.49,1993-01-08,"MIDAS-5294",44.5,-69.75
-11,4.56,5.67,1993-01-09,"MIDAS-5294",44.5,-69.75
-14.1,3.76,6.31,1993-01-10,"MIDAS-5294",44.5,-69.75
-8.7,2.3,7.15,1993-01-11,"MIDAS-5294",44.5,-69.75
-7,2.51,6.76,1993-01-12,"MIDAS-5294",44.5,-69.75
-8.2,4.84,2.81,1993-01-13,"MIDAS-5294",44.5,-69.75
-10.5,5.01,8.12,1993-01-14,"MIDAS-5294",44.5,-69.75
-12.3,2.15,6.03,1993-01-15,"MIDAS-5294",44.5,-69.75
-9.8,2.83,8.14,1993-01-16,"MIDAS-5294",44.5,-69.75
-7.3,3.78,7.92,1993-01-17,"MIDAS-5294",44.5,-69.75
-8.1,5.42,9.19,1993-01-18,"MIDAS-5294",44.5,-69.75
-14.6,5.8,9.42,1993-01-19,"MIDAS-5294",44.5,-69.75
-8,4.42,8.23,1993-01-20,"MIDAS-5294",44.5,-69.75
-7.9,3.72,8.86,1993-01-21,"MIDAS-5294",44.5,-69.75
0.4,4.52,2.19,1993-01-22,"MIDAS-5294",44.5,-69.75
3.2,4.1,6.62,1993-01-23,"MIDAS-5294",44.5,-69.75
2.8,5.81,7.98,1993-01-24,"MIDAS-5294",44.5,-69.75
-0.2,8.08,9.72,1993-01-25,"MIDAS-5294",44.5,-69.75
-9.1,4.7,10.04,1993-01-26,"MIDAS-5294",44.5,-69.75
-5,3.01,3.15,1993-01-27,"MIDAS-5294",44.5,-69.75
-6.2,5.22,10.37,1993-01-28,"MIDAS-5294",44.5,-69.75
-6.1,6.37,9.73,1993-01-29,"MIDAS-5294",44.5,-69.75
-17.9,6.98,10.05,1993-01-30,"MIDAS-5294",44.5,-69.75
-20.9,3.89,4.27,1993-01-31,"MIDAS-5294",44.5,-69.75
-14.9,6.01,3.03,1993-02-01,"MIDAS-5294",44.5,-69.75
-12.9,5.71,11.33,1993-02-02,"MIDAS-5294",44.5,-69.75
-10.1,3.36,8.19,1993-02-03,"MIDAS-5294",44.5,-69.75
-8.5,6.31,11.55,1993-02-04,"MIDAS-5294",44.5,-69.75
-6.9,5.64,7.63,1993-02-05,"MIDAS-5294",44.5,-69.75
-18.6,5.54,12.18,1993-02-06,"MIDAS-5294",44.5,-69.75
-21.5,2.71,9.89,1993-02-07,"MIDAS-5294",44.5,-69.75
-8.4,5.41,12.16,1993-02-08,"MIDAS-5294",44.5,-69.75
-12.9,3.32,12.29,1993-02-09,"MIDAS-5294",44.5,-69.75
-3.5,4.35,10.38,1993-02-10,"MIDAS-5294",44.5,-69.75
-7.3,3.96,12.69,1993-02-11,"MIDAS-5294",44.5,-69.75
-13.2,4.74,8.48,1993-02-12,"MIDAS-5294",44.5,-69.75
-1.9,6.04,2.1,1993-02-13,"MIDAS-5294",44.5,-69.75
-3.2,4.55,12.59,1993-02-14,"MIDAS-5294",44.5,-69.75
-8.1,3.03,13.4,1993-02-15,"MIDAS-5294",44.5,-69.75
-5.9,5.95,5.48,1993-02-16,"MIDAS-5294",44.5,-69.75
-1.3,6.45,8.54,1993-02-17,"MIDAS-5294",44.5,-69.75
-10.2,4.32,13.78,1993-02-18,"MIDAS-5294",44.5,-69.75
-13.2,3.54,13.4,1993-02-19,"MIDAS-5294",44.5,-69.75
-13.3,3.41,13.76,1993-02-20,"MIDAS-5294",44.5,-69.75
-15.8,3.47,14.67,1993-02-21,"MIDAS-5294",44.5,-69.75
-12.4,5.39,5.64,1993-02-22,"MIDAS-5294",44.5,-69.75
-10.4,2.97,6.41,1993-02-23,"MIDAS-5294",44.5,-69.75
-9.8,4.39,12.32,1993-02-24,"MIDAS-5294",44.5,-69.75
-13.1,4.2,15.7,1993-02-25,"MIDAS-5294",44.5,-69.75
-13.8,3.27,15.14,1993-02-26,"MIDAS-5294",44.5,-69.75
-12.1,3.26,16.3,1993-02-27,"MIDAS-5294",44.5,-69.75
-9.2,5.58,14.1,1993-02-28,"MIDAS-5294",44.5,-69.75
-4.7,5.1,16.7,1993-03-01,"MIDAS-5294",44.5,-69.75
-3.3,3.28,15.04,1993-03-02,"MIDAS-5294",44.5,-69.75
-0.4,3.62,16.61,1993-03-03,"MIDAS-5294",44.5,-69.75
-1.2,4.8,15.56,1993-03-04,"MIDAS-5294",44.5,-69.75
-6.1,7.23,3.57,1993-03-05,"MIDAS-5294",44.5,-69.75
-6.4,5.89,8.45,1993-03-06,"MIDAS-5294",44.5,-69.75
-3.7,5,14.02,1993-03-07,"MIDAS-5294",44.5,-69.75
-1.3,2.72,16.61,1993-03-08,"MIDAS-5294",44.5,-69.75
0.4,3.19,4.73,1993-03-09,"MIDAS-5294",44.5,-69.75
0,4.26,8.34,1993-03-10,"MIDAS-5294",44.5,-69.75
-0.5,5.28,7.97,1993-03-11,"MIDAS-5294",44.5,-69.75
-8.3,4.95,19.31,1993-03-12,"MIDAS-5294",44.5,-69.75
-9.4,9.25,11.03,1993-03-13,"MIDAS-5294",44.5,-69.75
-6.6,9.7,12.03,1993-03-14,"MIDAS-5294",44.5,-69.75
-11.9,5.55,20.28,1993-03-15,"MIDAS-5294",44.5,-69.75
-5.6,6.99,18.36,1993-03-16,"MIDAS-5294",44.5,-69.75
2.7,7.17,6.39,1993-03-17,"MIDAS-5294",44.5,-69.75
-9.5,6.7,20.23,1993-03-18,"MIDAS-5294",44.5,-69.75
-9.4,3.04,21,1993-03-19,"MIDAS-5294",44.5,-69.75
-5.4,3.3,16.21,1993-03-20,"MIDAS-5294",44.5,-69.75
-0.2,4.42,5.32,1993-03-21,"MIDAS-5294",44.5,-69.75
1.4,5.64,17.38,1993-03-22,"MIDAS-5294",44.5,-69.75
-0.5,3.24,21.6,1993-03-23,"MIDAS-5294",44.5,-69.75
0.6,2.41,9.82,1993-03-24,"MIDAS-5294",44.5,-69.75
2.1,2.56,8.67,1993-03-25,"MIDAS-5294",44.5,-69.75
5.5,2.44,21.27,1993-03-26,"MIDAS-5294",44.5,-69.75
6.5,2.66,21.42,1993-03-27,"MIDAS-5294",44.5,-69.75
5.9,2.21,19.95,1993-03-28,"MIDAS-5294",44.5,-69.75
4.8,4.28,14.61,1993-03-29,"MIDAS-5294",44.5,-69.75
5.3,4.37,16.87,1993-03-30,"MIDAS-5294",44.5,-69.75
3.6,3.74,21.27,1993-03-31,"MIDAS-5294",44.5,-69.75
-1.3,5.68,4.78,1993-04-01,"MIDAS-5294",44.5,-69.75
-1.3,5.26,4.98,1993-04-02,"MIDAS-5294",44.5,-69.75
-1.5,4.01,8.88,1993-04-03,"MIDAS-5294",44.5,-69.75
1.8,4.59,18.11,1993-04-04,"MIDAS-5294",44.5,-69.75
2.5,2.48,23.55,1993-04-05,"MIDAS-5294",44.5,-69.75
3.4,2.52,24.05,1993-04-06,"MIDAS-5294",44.5,-69.75
4,2.86,23.79,1993-04-07,"MIDAS-5294",44.5,-69.75
4,3.21,17.73,1993-04-08,"MIDAS-5294",44.5,-69.75
4.6,3.58,19.18,1993-04-09,"MIDAS-5294",44.5,-69.75
5.8,5.49,6.77,1993-04-10,"MIDAS-5294",44.5,-69.75
8.4,5.22,3.82,1993-04-11,"MIDAS-5294",44.5,-69.75
6.3,5.84,2.69,1993-04-12,"MIDAS-5294",44.5,-69.75
6.8,5.66,15.99,1993-04-13,"MIDAS-5294",44.5,-69.75
6.1,3.13,16.27,1993-04-14,"MIDAS-5294",44.5,-69.75
4,4.03,22.47,1993-04-15,"MIDAS-5294",44.5,-69.75
6.9,5.32,6.03,1993-04-16,"MIDAS-5294",44.5,-69.75
10.8,7.29,3.04,1993-04-17,"MIDAS-5294",44.5,-69.75
6.8,3.82,17.61,1993-04-18,"MIDAS-5294",44.5,-69.75
8.3,5.81,23.65,1993-04-19,"MIDAS-5294",44.5,-69.75
8.5,4.89,21.71,1993-04-20,"MIDAS-5294",44.5,-69.75
11.6,6.43,19.73,1993-04-21,"MIDAS-5294",44.5,-69.75
8.3,6.07,4.79,1993-04-22,"MIDAS-5294",44.5,-69.75
5.7,5.86,5.45,1993-04-23,"MIDAS-5294",44.5,-69.75
8.8,6.22,27.2,1993-04-24,"MIDAS-5294",44.5,-69.75
10.6,6.62,18.08,1993-04-25,"MIDAS-5294",44.5,-69.75
8.4,4.33,4.66,1993-04-26,"MIDAS-5294",44.5,-69.75
4.6,5.46,23.67,1993-04-27,"MIDAS-5294",44.5,-69.75
6.4,3.13,27.5,1993-04-28,"MIDAS-5294",44.5,-69.75
9.5,3.05,27.24,1993-04-29,"MIDAS-5294",44.5,-69.75
10.2,3.11,16.6,1993-04-30,"MIDAS-5294",44.5,-69.75
13,3.47,23.66,1993-05-01,"MIDAS-5294",44.5,-69.75
13.4,4.34,26.93,1993-05-02,"MIDAS-5294",44.5,-69.75
10.2,4.44,24.06,1993-05-03,"MIDAS-5294",44.5,-69.75
10.9,3.85,23.07,1993-05-04,"MIDAS-5294",44.5,-69.75
15.3,5.25,20.1,1993-05-05,"MIDAS-5294",44.5,-69.75
16.9,4.55,16.44,1993-05-06,"MIDAS-5294",44.5,-69.75
13.4,4.43,15.13,1993-05-07,"MIDAS-5294",44.5,-69.75
14.8,3.16,27.55,1993-05-08,"MIDAS-5294",44.5,-69.75
16.4,3.72,26.59,1993-05-09,"MIDAS-5294",44.5,-69.75
9.2,3.08,9.38,1993-05-10,"MIDAS-5294",44.5,-69.75
12.1,2.92,21.1,1993-05-11,"MIDAS-5294",44.5,-69.75
9.6,5.25,23.34,1993-05-12,"MIDAS-5294",44.5,-69.75
10.7,4.27,20.36,1993-05-13,"MIDAS-5294",44.5,-69.75
11.3,3.04,26.92,1993-05-14,"MIDAS-5294",44.5,-69.75
12.3,4.63,27.04,1993-05-15,"MIDAS-5294",44.5,-69.75
14.8,5.61,23.31,1993-05-16,"MIDAS-5294",44.5,-69.75
13.6,5.48,27.59,1993-05-17,"MIDAS-5294",44.5,-69.75
11.7,5.05,24.96,1993-05-18,"MIDAS-5294",44.5,-69.75
11.2,3.45,11.11,1993-05-19,"MIDAS-5294",44.5,-69.75
11.8,3.05,12.67,1993-05-20,"MIDAS-5294",44.5,-69.75
12.9,3.05,21.89,1993-05-21,"MIDAS-5294",44.5,-69.75
13,3.12,22.5,1993-05-22,"MIDAS-5294",44.5,-69.75
14.4,5.68,30.32,1993-05-23,"MIDAS-5294",44.5,-69.75
12.8,3.2,15.12,1993-05-24,"MIDAS-5294",44.5,-69.75
14.9,3.12,19.05,1993-05-25,"MIDAS-5294",44.5,-69.75
14.5,4.75,18.06,1993-05-26,"MIDAS-5294",44.5,-69.75
13.9,6.12,27.23,1993-05-27,"MIDAS-5294",44.5,-69.75
13.2,4.25,20.91,1993-05-28,"MIDAS-5294",44.5,-69.75
12.6,8.26,20.79,1993-05-29,"MIDAS-5294",44.5,-69.75
13.9,8.45,17,1993-05-30,"MIDAS-5294",44.5,-69.75
10.9,4.78,21.57,1993-05-31,"MIDAS-5294",44.5,-69.75
9.3,4.69,3.11,1993-06-01,"MIDAS-5294",44.5,-69.75
12.3,5.71,22.51,1993-06-02,"MIDAS-5294",44.5,-69.75
14.2,4.51,26.35,1993-06-03,"MIDAS-5294",44.5,-69.75
13.8,4.16,27.37,1993-06-04,"MIDAS-5294",44.5,-69.75
13.6,3.92,21.97,1993-06-05,"MIDAS-5294",44.5,-69.75
9.9,4.74,6.59,1993-06-06,"MIDAS-5294",44.5,-69.75
13.4,6.24,17.6,1993-06-07,"MIDAS-5294",44.5,-69.75
15.9,4.14,30.7,1993-06-08,"MIDAS-5294",44.5,-69.75
15.6,4.46,17.78,1993-06-09,"MIDAS-5294",44.5,-69.75
17.5,4.31,20.89,1993-06-10,"MIDAS-5294",44.5,-69.75
16.7,3.89,12.15,1993-06-11,"MIDAS-5294",44.5,-69.75
16,3.8,27.37,1993-06-12,"MIDAS-5294",44.5,-69.75
18.4,3.54,24.06,1993-06-13,"MIDAS-5294",44.5,-69.75
22,2.92,28.69,1993-06-14,"MIDAS-5294",44.5,-69.75
20.9,5.4,28.56,1993-06-15,"MIDAS-5294",44.5,-69.75
19.3,4.16,24.45,1993-06-16,"MIDAS-5294",44.5,-69.75
18.4,3.4,27.93,1993-06-17,"MIDAS-5294",44.5,-69.75
19.2,2.8,18.71,1993-06-18,"MIDAS-5294",44.5,-69.75
18.9,2.84,12.73,1993-06-19,"MIDAS-5294",44.5,-69.75
19.8,3.75,26.29,1993-06-20,"MIDAS-5294",44.5,-69.75
17.9,4.4,7.06,1993-06-21,"MIDAS-5294",44.5,-69.75
19.9,6.47,20.61,1993-06-22,"MIDAS-5294",44.5,-69.75
17.5,7.74,27.78,1993-06-23,"MIDAS-5294",44.5,-69.75
17.7,4.09,29.88,1993-06-24,"MIDAS-5294",44.5,-69.75
19.5,4.74,30.45,1993-06-25,"MIDAS-5294",44.5,-69.75
21.8,5.94,28,1993-06-26,"MIDAS-5294",44.5,-69.75
21.9,5.02,22.15,1993-06-27,"MIDAS-5294",44.5,-69.75
22.1,5.59,25.2,1993-06-28,"MIDAS-5294",44.5,-69.75
21.2,3.75,27.46,1993-06-29,"MIDAS-5294",44.5,-69.75
20.5,4.17,22.92,1993-06-30,"MIDAS-5294",44.5,-69.75
20,4.16,30.55,1993-07-01,"MIDAS-5294",44.5,-69.75
19.3,4.64,28.2,1993-07-02,"MIDAS-5294",44.5,-69.75
17.3,3.4,9.55,1993-07-03,"MIDAS-5294",44.5,-69.75
21.7,5.3,24.29,1993-07-04,"MIDAS-5294",44.5,-69.75
21.7,3.72,29.61,1993-07-05,"MIDAS-5294",44.5,-69.75
23,4.8,26.72,1993-07-06,"MIDAS-5294",44.5,-69.75
26,3.36,24.07,1993-07-07,"MIDAS-5294",44.5,-69.75
26,2.75,23.67,1993-07-08,"MIDAS-5294",44.5,-69.75
26,3.2,22.59,1993-07-09,"MIDAS-5294",44.5,-69.75
27.2,5.22,23.83,1993-07-10,"MIDAS-5294",44.5,-69.75
25.7,6.4,27.85,1993-07-11,"MIDAS-5294",44.5,-69.75
23.8,4.69,19.53,1993-07-12,"MIDAS-5294",44.5,-69.75
24.5,4.49,28.52,1993-07-13,"MIDAS-5294",44.5,-69.75
23.4,4.1,25.52,1993-07-14,"MIDAS-5294",44.5,-69.75
21.8,5.66,23.53,1993-07-15,"MIDAS-5294",44.5,-69.75
18.5,5.7,22.81,1993-07-16,"MIDAS-5294",44.5,-69.75
19.2,5.28,18.36,1993-07-17,"MIDAS-5294",44.5,-69.75
19.7,3.1,27.19,1993-07-18,"MIDAS-5294",44.5,-69.75
