"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
11,11.85,5.81,1985-11-19,"WI-673208",43.5,-88
-5.2,12.15,9.01,1985-11-20,"WI-673208",43.5,-88
-5.4,5.92,8.58,1985-11-21,"WI-673208",43.5,-88
-0.5,7.21,3.46,1985-11-22,"WI-673208",43.5,-88
-3.7,7.13,3,1985-11-23,"WI-673208",43.5,-88
-8.5,6.9,5.45,1985-11-24,"WI-673208",43.5,-88
-1.9,8.08,2.56,1985-11-25,"WI-673208",43.5,-88
1.9,6.67,3.73,1985-11-26,"WI-673208",43.5,-88
-1.9,4.75,4.12,1985-11-27,"WI-673208",43.5,-88
0.4,6.28,1.98,1985-11-28,"WI-673208",43.5,-88
-6.2,5.98,3.45,1985-11-29,"WI-673208",43.5,-88
1.4,4.85,2.82,1985-11-30,"WI-673208",43.5,-88
1.2,10.12,0.58,1985-12-01,"WI-673208",43.5,-88
-8.4,11.67,7.28,1985-12-02,"WI-673208",43.5,-88
-10.9,5.33,5.18,1985-12-03,"WI-673208",43.5,-88
-3.5,5.32,4.35,1985-12-04,"WI-673208",43.5,-88
-2.9,6.71,2.51,1985-12-05,"WI-673208",43.5,-88
-4,6.41,7.06,1985-12-06,"WI-673208",43.5,-88
-3.2,5.92,5.7,1985-12-07,"WI-673208",43.5,-88
-4.1,3.42,5.05,1985-12-08,"WI-673208",43.5,-88
-2.1,4.03,3.27,1985-12-09,"WI-673208",43.5,-88
0.5,4.41,3.57,1985-12-10,"WI-673208",43.5,-88
-3.4,4.92,3.18,1985-12-11,"WI-673208",43.5,-88
-11.1,6.1,7.54,1985-12-12,"WI-673208",43.5,-88
-16.5,6.67,6.39,1985-12-13,"WI-673208",43.5,-88
-16.9,8.56,7.16,1985-12-14,"WI-673208",43.5,-88
-9.4,8.62,6.9,1985-12-15,"WI-673208",43.5,-88
-12.2,7.52,6.73,1985-12-16,"WI-673208",43.5,-88
-17.3,8.65,7.02,1985-12-17,"WI-673208",43.5,-88
-17.9,8.57,7.05,1985-12-18,"WI-673208",43.5,-88
-16.3,6.55,7.29,1985-12-19,"WI-673208",43.5,-88
-15.3,5.61,7.28,1985-12-20,"WI-673208",43.5,-88
-14.7,7.07,7.33,1985-12-21,"WI-673208",43.5,-88
-2.4,7.92,3.68,1985-12-22,"WI-673208",43.5,-88
-1,9.9,2.29,1985-12-23,"WI-673208",43.5,-88
-15.5,9.16,6.71,1985-12-24,"WI-673208",43.5,-88
-19.4,6.85,7.13,1985-12-25,"WI-673208",43.5,-88
-10.7,8.89,3.87,1985-12-26,"WI-673208",43.5,-88
-11.1,9.36,6.91,1985-12-27,"WI-673208",43.5,-88
-12.3,8.91,6.1,1985-12-28,"WI-673208",43.5,-88
-9.6,8.32,7.36,1985-12-29,"WI-673208",43.5,-88
-6.6,8.11,5.18,1985-12-30,"WI-673208",43.5,-88
-5.2,8.26,3.94,1985-12-31,"WI-673208",43.5,-88
-8.6,4.08,5.31,1986-01-01,"WI-673208",43.5,-88
-2.6,6.44,3.38,1986-01-02,"WI-673208",43.5,-88
-3.9,7.64,5.66,1986-01-03,"WI-673208",43.5,-88
-3.6,8.83,2.02,1986-01-04,"WI-673208",43.5,-88
-8.5,9.14,5.41,1986-01-05,"WI-673208",43.5,-88
-14,7.38,7.64,1986-01-06,"WI-673208",43.5,-88
-18,5.87,7.59,1986-01-07,"WI-673208",43.5,-88
-15.2,8.54,8,1986-01-08,"WI-673208",43.5,-88
-2.2,10.24,7.01,1986-01-09,"WI-673208",43.5,-88
0.1,6.17,5.99,1986-01-10,"WI-673208",43.5,-88
0.2,8.75,8.08,1986-01-11,"WI-673208",43.5,-88
-0.2,10.5,4.59,1986-01-12,"WI-673208",43.5,-88
-10.2,8.26,8.23,1986-01-13,"WI-673208",43.5,-88
-8.4,5.52,7.73,1986-01-14,"WI-673208",43.5,-88
-7.4,5.94,8.9,1986-01-15,"WI-673208",43.5,-88
-1.8,6.46,7.83,1986-01-16,"WI-673208",43.5,-88
3,6.4,8.49,1986-01-17,"WI-673208",43.5,-88
2.6,5.95,5.01,1986-01-18,"WI-673208",43.5,-88
-1.5,5.15,4.01,1986-01-19,"WI-673208",43.5,-88
-3.1,3.2,7.8,1986-01-20,"WI-673208",43.5,-88
0.3,6.71,8.97,1986-01-21,"WI-673208",43.5,-88
-3,7.02,9.23,1986-01-22,"WI-673208",43.5,-88
-4.2,4.22,9.5,1986-01-23,"WI-673208",43.5,-88
-1.2,8.96,3.9,1986-01-24,"WI-673208",43.5,-88
-3.2,8.1,4.64,1986-01-25,"WI-673208",43.5,-88
-12.3,8.1,7.43,1986-01-26,"WI-673208",43.5,-88
-20.8,7.83,10.95,1986-01-27,"WI-673208",43.5,-88
-15,3.81,8.82,1986-01-28,"WI-673208",43.5,-88
-9.7,6.57,8.73,1986-01-29,"WI-673208",43.5,-88
-11.6,4.12,9.21,1986-01-30,"WI-673208",43.5,-88
-9.4,4.57,8.12,1986-01-31,"WI-673208",43.5,-88
-2.6,6.42,2.44,1986-02-01,"WI-673208",43.5,-88
-2.8,2.33,8.67,1986-02-02,"WI-673208",43.5,-88
-1.4,4.22,7.99,1986-02-03,"WI-673208",43.5,-88
-0.1,6.21,2.16,1986-02-04,"WI-673208",43.5,-88
-1.4,7.46,3.93,1986-02-05,"WI-673208",43.5,-88
-4.1,7.26,8.14,1986-02-06,"WI-673208",43.5,-88
-7.2,6.02,8.49,1986-02-07,"WI-673208",43.5,-88
-7.4,3.42,12.17,1986-02-08,"WI-673208",43.5,-88
-11.9,6.14,10.98,1986-02-09,"WI-673208",43.5,-88
-15.1,4.34,13.36,1986-02-10,"WI-673208",43.5,-88
-15.3,2.14,12.46,1986-02-11,"WI-673208",43.5,-88
-14.1,5.4,12.8,1986-02-12,"WI-673208",43.5,-88
-13.3,6.19,11.88,1986-02-13,"WI-673208",43.5,-88
-9.5,5.76,11.34,1986-02-14,"WI-673208",43.5,-88
-11.1,5.51,12.8,1986-02-15,"WI-673208",43.5,-88
-5.7,5.21,6.54,1986-02-16,"WI-673208",43.5,-88
-2.1,4.62,5.46,1986-02-17,"WI-673208",43.5,-88
0.9,2.8,7.85,1986-02-18,"WI-673208",43.5,-88
0.5,4.94,7.92,1986-02-19,"WI-673208",43.5,-88
-1,7.83,5.41,1986-02-20,"WI-673208",43.5,-88
-10.7,7.79,15.25,1986-02-21,"WI-673208",43.5,-88
-7.5,6.47,9.08,1986-02-22,"WI-673208",43.5,-88
-8.4,5.23,15.1,1986-02-23,"WI-673208",43.5,-88
-6.9,2.86,15.55,1986-02-24,"WI-673208",43.5,-88
-5.1,4.66,14.34,1986-02-25,"WI-673208",43.5,-88
-1.9,4.75,6.01,1986-02-26,"WI-673208",43.5,-88
-7.8,7.11,14.89,1986-02-27,"WI-673208",43.5,-88
-9.4,4.75,17.21,1986-02-28,"WI-673208",43.5,-88
-4.9,4.4,15.92,1986-03-01,"WI-673208",43.5,-88
-1,4.12,6.24,1986-03-02,"WI-673208",43.5,-88
-0.8,4.06,8.95,1986-03-03,"WI-673208",43.5,-88
0.6,4.14,12.92,1986-03-04,"WI-673208",43.5,-88
-0.7,7.07,5.92,1986-03-05,"WI-673208",43.5,-88
-4.9,9.88,13.24,1986-03-06,"WI-673208",43.5,-88
-13.8,8.19,18.55,1986-03-07,"WI-673208",43.5,-88
-9.4,6.87,10.85,1986-03-08,"WI-673208",43.5,-88
1.6,4.63,7.69,1986-03-09,"WI-673208",43.5,-88
4.8,8.45,2.53,1986-03-10,"WI-673208",43.5,-88
-2.5,6.72,18.48,1986-03-11,"WI-673208",43.5,-88
-0.9,8.14,6.66,1986-03-12,"WI-673208",43.5,-88
1.2,7.13,5.12,1986-03-13,"WI-673208",43.5,-88
2.4,4.39,10.14,1986-03-14,"WI-673208",43.5,-88
1.2,4.18,9.4,1986-03-15,"WI-673208",43.5,-88
0.7,3.35,19.2,1986-03-16,"WI-673208",43.5,-88
1.8,4.47,16.23,1986-03-17,"WI-673208",43.5,-88
3.2,7.72,7.16,1986-03-18,"WI-673208",43.5,-88
0,7.94,11.31,1986-03-19,"WI-673208",43.5,-88
-10.2,7.42,21.72,1986-03-20,"WI-673208",43.5,-88
-3.2,5.19,21.33,1986-03-21,"WI-673208",43.5,-88
3.7,9.56,18.58,1986-03-22,"WI-673208",43.5,-88
4.7,8.57,20.52,1986-03-23,"WI-673208",43.5,-88
-0.1,7.71,19.54,1986-03-24,"WI-673208",43.5,-88
11.8,8.77,18.95,1986-03-25,"WI-673208",43.5,-88
7.1,8.46,18.44,1986-03-26,"WI-673208",43.5,-88
2.3,6.02,21.74,1986-03-27,"WI-673208",43.5,-88
10.7,7.67,21.39,1986-03-28,"WI-673208",43.5,-88
15.1,9.63,21.34,1986-03-29,"WI-673208",43.5,-88
13.7,9.26,21.69,1986-03-30,"WI-673208",43.5,-88
12.5,7.16,21.51,1986-03-31,"WI-673208",43.5,-88
11.2,8.51,14.31,1986-04-01,"WI-673208",43.5,-88
5,5.52,23.06,1986-04-02,"WI-673208",43.5,-88
3.9,6.05,3.61,1986-04-03,"WI-673208",43.5,-88
5.8,6.3,16.41,1986-04-04,"WI-673208",43.5,-88
8,6.58,12.41,1986-04-05,"WI-673208",43.5,-88
8.9,5.87,10.12,1986-04-06,"WI-673208",43.5,-88
11.2,8.75,22.73,1986-04-07,"WI-673208",43.5,-88
6.7,6.8,20.65,1986-04-08,"WI-673208",43.5,-88
4.2,7.11,16.19,1986-04-09,"WI-673208",43.5,-88
5.1,5.41,24.72,1986-04-10,"WI-673208",43.5,-88
6.4,5.26,24.45,1986-04-11,"WI-673208",43.5,-88
2.7,4.62,17.22,1986-04-12,"WI-673208",43.5,-88
4,4.78,24.04,1986-04-13,"WI-673208",43.5,-88
4.5,9.79,5.21,1986-04-14,"WI-673208",43.5,-88
2.4,5.37,11.85,1986-04-15,"WI-673208",43.5,-88
4.5,7.17,11.17,1986-04-16,"WI-673208",43.5,-88
6,5.47,25.12,1986-04-17,"WI-673208",43.5,-88
7.9,7.25,24.12,1986-04-18,"WI-673208",43.5,-88
11.7,8.51,22.74,1986-04-19,"WI-673208",43.5,-88
9.3,5.35,18.16,1986-04-20,"WI-673208",43.5,-88
2.7,7.03,14.83,1986-04-21,"WI-673208",43.5,-88
1.2,6.01,27.32,1986-04-22,"WI-673208",43.5,-88
6.4,6.8,26.7,1986-04-23,"WI-673208",43.5,-88
12.7,6.44,25.16,1986-04-24,"WI-673208",43.5,-88
11.7,5.25,23.63,1986-04-25,"WI-673208",43.5,-88
15.8,5.55,25.22,1986-04-26,"WI-673208",43.5,-88
16.6,6.75,23.69,1986-04-27,"WI-673208",43.5,-88
11.5,7.69,9.78,1986-04-28,"WI-673208",43.5,-88
12.3,7.31,25.43,1986-04-29,"WI-673208",43.5,-88
13.2,6.48,7.93,1986-04-30,"WI-673208",43.5,-88
10.6,10.79,20.19,1986-05-01,"WI-673208",43.5,-88
6.5,6.33,20.51,1986-05-02,"WI-673208",43.5,-88
6.5,4.64,28.33,1986-05-03,"WI-673208",43.5,-88
14.1,8.23,22.45,1986-05-04,"WI-673208",43.5,-88
17.2,8.01,21.5,1986-05-05,"WI-673208",43.5,-88
18.3,6.44,24.77,1986-05-06,"WI-673208",43.5,-88
11.7,6.01,27.01,1986-05-07,"WI-673208",43.5,-88
8.5,6.51,27.1,1986-05-08,"WI-673208",43.5,-88
10.1,5.35,27.28,1986-05-09,"WI-673208",43.5,-88
11.3,4.79,27.53,1986-05-10,"WI-673208",43.5,-88
12.3,3.81,22.72,1986-05-11,"WI-673208",43.5,-88
11.3,3.61,12.81,1986-05-12,"WI-673208",43.5,-88
11.5,4.82,27.1,1986-05-13,"WI-673208",43.5,-88
11.9,4.11,7.91,1986-05-14,"WI-673208",43.5,-88
11.3,6.04,12.76,1986-05-15,"WI-673208",43.5,-88
16.1,5.94,22.87,1986-05-16,"WI-673208",43.5,-88
11.5,7.97,6.63,1986-05-17,"WI-673208",43.5,-88
10.8,7.43,23.13,1986-05-18,"WI-673208",43.5,-88
9,7.47,19.43,1986-05-19,"WI-673208",43.5,-88
8.8,5.61,22.05,1986-05-20,"WI-673208",43.5,-88
10.7,4.48,21.41,1986-05-21,"WI-673208",43.5,-88
10,4.44,12.57,1986-05-22,"WI-673208",43.5,-88
11.1,3.1,21.3,1986-05-23,"WI-673208",43.5,-88
12.2,3.3,21.57,1986-05-24,"WI-673208",43.5,-88
12.5,4.63,26.92,1986-05-25,"WI-673208",43.5,-88
14,5.38,20.22,1986-05-26,"WI-673208",43.5,-88
13.9,5.25,8.01,1986-05-27,"WI-673208",43.5,-88
15.6,3.42,26.65,1986-05-28,"WI-673208",43.5,-88
18.1,3.47,24.98,1986-05-29,"WI-673208",43.5,-88
20.7,4.95,28.54,1986-05-30,"WI-673208",43.5,-88
20.6,5.46,26.33,1986-05-31,"WI-673208",43.5,-88
15.4,8.41,23.89,1986-06-01,"WI-673208",43.5,-88
10.2,6.55,30.91,1986-06-02,"WI-673208",43.5,-88
14,5.33,30.63,1986-06-03,"WI-673208",43.5,-88
18.2,7.71,26.31,1986-06-04,"WI-673208",43.5,-88
13.4,7.05,22.57,1986-06-05,"WI-673208",43.5,-88
13.7,4.3,14.7,1986-06-06,"WI-673208",43.5,-88
17.7,3.96,14.4,1986-06-07,"WI-673208",43.5,-88
17.7,4.85,30.66,1986-06-08,"WI-673208",43.5,-88
14.6,5.33,31.02,1986-06-09,"WI-673208",43.5,-88
15.3,5.02,9.31,1986-06-10,"WI-673208",43.5,-88
19.6,5.55,15.19,1986-06-11,"WI-673208",43.5,-88
15.2,6.51,7.89,1986-06-12,"WI-673208",43.5,-88
17.3,4.22,29.69,1986-06-13,"WI-673208",43.5,-88
15.4,3.95,16.77,1986-06-14,"WI-673208",43.5,-88
15.5,4.47,17.63,1986-06-15,"WI-673208",43.5,-88
19.6,8.66,24.73,1986-06-16,"WI-673208",43.5,-88
14.3,4.43,29.59,1986-06-17,"WI-673208",43.5,-88
18.3,3.4,22.4,1986-06-18,"WI-673208",43.5,-88
21,5.52,14.04,1986-06-19,"WI-673208",43.5,-88
17.1,5.8,28.94,1986-06-20,"WI-673208",43.5,-88
21.7,6.69,25.59,1986-06-21,"WI-673208",43.5,-88
22.2,6,17.72,1986-06-22,"WI-673208",43.5,-88
20.3,5.5,25.1,1986-06-23,"WI-673208",43.5,-88
13.4,6.91,26.25,1986-06-24,"WI-673208",43.5,-88
15.6,5.51,30.44,1986-06-25,"WI-673208",43.5,-88
21.5,6.44,23.88,1986-06-26,"WI-673208",43.5,-88
22.9,7.26,15.08,1986-06-27,"WI-673208",43.5,-88
22.1,3.8,28.14,1986-06-28,"WI-673208",43.5,-88
20.1,5.59,27.64,1986-06-29,"WI-673208",43.5,-88
14.7,5.82,18.28,1986-06-30,"WI-673208",43.5,-88
16.3,4.62,9.78,1986-07-01,"WI-673208",43.5,-88
18,3.77,21.1,1986-07-02,"WI-673208",43.5,-88
16.6,6.01,28.58,1986-07-03,"WI-673208",43.5,-88
23.4,8.07,26.6,1986-07-04,"WI-673208",43.5,-88
26.5,7.71,27.99,1986-07-05,"WI-673208",43.5,-88
24.6,6.37,21.55,1986-07-06,"WI-673208",43.5,-88
21.7,3.16,19.99,1986-07-07,"WI-673208",43.5,-88
20.7,3.28,15.44,1986-07-08,"WI-673208",43.5,-88
19.6,5.2,24.45,1986-07-09,"WI-673208",43.5,-88
18.5,6.56,15.51,1986-07-10,"WI-673208",43.5,-88
17.6,8.61,7.18,1986-07-11,"WI-673208",43.5,-88
20.5,4.8,17.07,1986-07-12,"WI-673208",43.5,-88
21.6,9.15,24.75,1986-07-13,"WI-673208",43.5,-88
18.7,3.38,23.32,1986-07-14,"WI-673208",43.5,-88
20.4,4.6,23.18,1986-07-15,"WI-673208",43.5,-88
23.4,5.05,20.02,1986-07-16,"WI-673208",43.5,-88
27.8,5.78,27.37,1986-07-17,"WI-673208",43.5,-88
28,5.78,27.14,1986-07-18,"WI-673208",43.5,-88
25.9,4.91,23.17,1986-07-19,"WI-673208",43.5,-88
23.3,5.34,24.49,1986-07-20,"WI-673208",43.5,-88
20.5,5.16,26.31,1986-07-21,"WI-673208",43.5,-88
23,2.6,25.25,1986-07-22,"WI-673208",43.5,-88
23.8,4.94,27.78,1986-07-23,"WI-673208",43.5,-88
26,7.18,25.61,1986-07-24,"WI-673208",43.5,-88
22.5,4.57,10.39,1986-07-25,"WI-673208",43.5,-88
21.8,4.18,23.12,1986-07-26,"WI-673208",43.5,-88
24,5.42,24.05,1986-07-27,"WI-673208",43.5,-88
22.4,5.6,18.26,1986-07-28,"WI-673208",43.5,-88
22.2,3.45,27.51,1986-07-29,"WI-673208",43.5,-88
22.4,5.06,23.5,1986-07-30,"WI-673208",43.5,-88
24,4.68,24.61,1986-07-31,"WI-673208",43.5,-88
21.3,4.47,24.82,1986-08-01,"WI-673208",43.5,-88
20,5.19,22.83,1986-08-02,"WI-673208",43.5,-88
19.1,5.52,21.62,1986-08-03,"WI-673208",43.5,-88
21.3,3.89,24.17,1986-08-04,"WI-673208",43.5,-88
21.4,4.92,17.78,1986-08-05,"WI-673208",43.5,-88
19.2,5.52,4.67,1986-08-06,"WI-673208",43.5,-88
20.2,3.91,18.43,1986-08-07,"WI-673208",43.5,-88
21.3,6.45,21.77,1986-08-08,"WI-673208",43.5,-88
22.2,3.92,21.83,1986-08-09,"WI-673208",43.5,-88
19.3,7,14.43,1986-08-10,"WI-673208",43.5,-88
17.4,4.44,21.74,1986-08-11,"WI-673208",43.5,-88
18.3,3.85,20.57,1986-08-12,"WI-673208",43.5,-88
19.5,6.8,23.48,1986-08-13,"WI-673208",43.5,-88
20.6,7.11,11.25,1986-08-14,"WI-673208",43.5,-88
22.9,5.01,20.25,1986-08-15,"WI-673208",43.5,-88
23.3,3.3,25.35,1986-08-16,"WI-673208",43.5,-88
21.6,6.16,16.85,1986-08-17,"WI-673208",43.5,-88
19.3,6.01,24.71,1986-08-18,"WI-673208",43.5,-88
19.3,3.83,24.81,1986-08-19,"WI-673208",43.5,-88
20.8,3.04,19.12,1986-08-20,"WI-673208",43.5,-88
19.8,6.58,19.43,1986-08-21,"WI-673208",43.5,-88
20.1,5.33,14.52,1986-08-22,"WI-673208",43.5,-88
20,6.76,15.94,1986-08-23,"WI-673208",43.5,-88
17.7,4.03,22.38,1986-08-24,"WI-673208",43.5,-88
20.2,6.24,12.55,1986-08-25,"WI-673208",43.5,-88
19.6,7.83,4.91,1986-08-26,"WI-673208",43.5,-88
13.1,5.99,14.13,1986-08-27,"WI-673208",43.5,-88
12.7,4.85,21.22,1986-08-28,"WI-673208",43.5,-88
15.1,4.16,19,1986-08-29,"WI-673208",43.5,-88
16.8,5,15.13,1986-08-30,"WI-673208",43.5,-88
19.6,5.3,20.31,1986-08-31,"WI-673208",43.5,-88
20.3,3.71,19.23,1986-09-01,"WI-673208",43.5,-88
20.1,4.28,21.66,1986-09-02,"WI-673208",43.5,-88
21,5.97,13.41,1986-09-03,"WI-673208",43.5,-88
20.3,6.08,19.36,1986-09-04,"WI-673208",43.5,-88
16,6.89,20.98,1986-09-05,"WI-673208",43.5,-88
12.9,5.8,14,1986-09-06,"WI-673208",43.5,-88
11.9,4.41,15.07,1986-09-07,"WI-673208",43.5,-88
14.6,5.54,22.14,1986-09-08,"WI-673208",43.5,-88
14.7,7.41,4.27,1986-09-09,"WI-673208",43.5,-88
19.8,7.53,5.28,1986-09-10,"WI-673208",43.5,-88
19.7,5.92,5.19,1986-09-11,"WI-673208",43.5,-88
15.4,7.24,19.66,1986-09-12,"WI-673208",43.5,-88
14.4,5,12.9,1986-09-13,"WI-673208",43.5,-88
12,4.91,9.6,1986-09-14,"WI-673208",43.5,-88
12.9,7.43,5.24,1986-09-15,"WI-673208",43.5,-88
11.7,5.62,13.78,1986-09-16,"WI-673208",43.5,-88
14.1,7.83,14.64,1986-09-17,"WI-673208",43.5,-88
16.9,3.82,11.11,1986-09-18,"WI-673208",43.5,-88
16.5,6.33,4.19,1986-09-19,"WI-673208",43.5,-88
16.9,3.71,12.36,1986-09-20,"WI-673208",43.5,-88
17.1,7.16,7.34,1986-09-21,"WI-673208",43.5,-88
20.9,5.32,7.8,1986-09-22,"WI-673208",43.5,-88
18.8,4.89,13.55,1986-09-23,"WI-673208",43.5,-88
18.1,5.73,15.38,1986-09-24,"WI-673208",43.5,-88
21.9,7.54,10.89,1986-09-25,"WI-673208",43.5,-88
22,6.84,7.65,1986-09-26,"WI-673208",43.5,-88
22.1,5.32,11.99,1986-09-27,"WI-673208",43.5,-88
21.3,5.16,16.05,1986-09-28,"WI-673208",43.5,-88
19.6,8.13,3.2,1986-09-29,"WI-673208",43.5,-88
14.9,3.59,3.74,1986-09-30,"WI-673208",43.5,-88
12.9,5.54,10.53,1986-10-01,"WI-673208",43.5,-88
14.5,5.77,9.48,1986-10-02,"WI-673208",43.5,-88
17,6.72,6.63,1986-10-03,"WI-673208",43.5,-88
9.9,6.94,3.27,1986-10-04,"WI-673208",43.5,-88
10.1,7.8,9.42,1986-10-05,"WI-673208",43.5,-88
7.4,6.6,15.81,1986-10-06,"WI-673208",43.5,-88
13.4,8.24,15.28,1986-10-07,"WI-673208",43.5,-88
13.5,7.94,4.97,1986-10-08,"WI-673208",43.5,-88
7.9,5.92,12.47,1986-10-09,"WI-673208",43.5,-88
7.8,6.32,8.21,1986-10-10,"WI-673208",43.5,-88
12.5,6.39,11.96,1986-10-11,"WI-673208",43.5,-88
12.6,7.41,4.98,1986-10-12,"WI-673208",43.5,-88
6.4,5.12,4.79,1986-10-13,"WI-673208",43.5,-88
4.2,9.5,7.61,1986-10-14,"WI-673208",43.5,-88
5.4,6.47,10.33,1986-10-15,"WI-673208",43.5,-88
8,5.06,9.51,1986-10-16,"WI-673208",43.5,-88
7.4,4.7,7.95,1986-10-17,"WI-673208",43.5,-88
8.2,3.98,8.64,1986-10-18,"WI-673208",43.5,-88
9.5,3.85,13.73,1986-10-19,"WI-673208",43.5,-88
13.3,5.61,12.21,1986-10-20,"WI-673208",43.5,-88
15.1,4.82,11.73,1986-10-21,"WI-673208",43.5,-88
15.9,5.29,9.07,1986-10-22,"WI-673208",43.5,-88
13.3,4.83,4.66,1986-10-23,"WI-673208",43.5,-88
10.6,5.84,4.5,1986-10-24,"WI-673208",43.5,-88
10.1,6.53,4.08,1986-10-25,"WI-673208",43.5,-88
10.6,6.97,1.66,1986-10-26,"WI-673208",43.5,-88
11.1,4.62,10.7,1986-10-27,"WI-673208",43.5,-88
13.1,6.72,11.32,1986-10-28,"WI-673208",43.5,-88
10.4,6.28,4.82,1986-10-29,"WI-673208",43.5,-88
8.1,7.11,6.06,1986-10-30,"WI-673208",43.5,-88
11.8,8.31,10.36,1986-10-31,"WI-673208",43.5,-88
7.5,5.17,3.69,1986-11-01,"WI-673208",43.5,-88
1.7,5.38,12.05,1986-11-02,"WI-673208",43.5,-88
4.8,6.85,4.33,1986-11-03,"WI-673208",43.5,-88
3.1,6.49,8.61,1986-11-04,"WI-673208",43.5,-88
4.9,3.97,6.31,1986-11-05,"WI-673208",43.5,-88
6.8,5.71,10.59,1986-11-06,"WI-673208",43.5,-88
9.9,7.41,4.04,1986-11-07,"WI-673208",43.5,-88
10.5,10.21,10,1986-11-08,"WI-673208",43.5,-88
-0.8,10.77,10.29,1986-11-09,"WI-673208",43.5,-88
-2.7,4.7,7.71,1986-11-10,"WI-673208",43.5,-88
-6.1,5.77,10.72,1986-11-11,"WI-673208",43.5,-88
-6.3,8.81,6.41,1986-11-12,"WI-673208",43.5,-88
-10.7,7.22,10.28,1986-11-13,"WI-673208",43.5,-88
-3.9,8.84,9.75,1986-11-14,"WI-673208",43.5,-88
-0.2,5.23,7.62,1986-11-15,"WI-673208",43.5,-88
1.9,5.33,9.43,1986-11-16,"WI-673208",43.5,-88
2.1,6.02,6.97,1986-11-17,"WI-673208",43.5,-88
-0.5,7.57,2.78,1986-11-18,"WI-673208",43.5,-88
-1.9,9.22,6.23,1986-11-19,"WI-673208",43.5,-88
1.6,7.6,4.28,1986-11-20,"WI-673208",43.5,-88
0,5.7,8.67,1986-11-21,"WI-673208",43.5,-88
3,6.26,8.89,1986-11-22,"WI-673208",43.5,-88
2.7,7,3.28,1986-11-23,"WI-673208",43.5,-88
-0.7,6.68,6.99,1986-11-24,"WI-673208",43.5,-88
3.4,5.75,8.36,1986-11-25,"WI-673208",43.5,-88
3.1,8.41,3.63,1986-11-26,"WI-673208",43.5,-88
0.7,7.22,8.14,1986-11-27,"WI-673208",43.5,-88
2.2,6.3,6.12,1986-11-28,"WI-673208",43.5,-88
2,5.58,6.21,1986-11-29,"WI-673208",43.5,-88
1.9,8.22,3.07,1986-11-30,"WI-673208",43.5,-88
1.3,7.82,4.81,1986-12-01,"WI-673208",43.5,-88
2.8,7.1,1.45,1986-12-02,"WI-673208",43.5,-88
-0.4,11.55,4.69,1986-12-03,"WI-673208",43.5,-88
-4.5,8.77,5.21,1986-12-04,"WI-673208",43.5,-88
-4.9,8.12,7.88,1986-12-05,"WI-673208",43.5,-88
0.6,8.2,4.65,1986-12-06,"WI-673208",43.5,-88
0,4.04,1.9,1986-12-07,"WI-673208",43.5,-88
0.1,6.6,1.48,1986-12-08,"WI-673208",43.5,-88
-1.7,7.98,3.72,1986-12-09,"WI-673208",43.5,-88
-12.7,7.64,6.93,1986-12-10,"WI-673208",43.5,-88
-7.5,8.03,3.21,1986-12-11,"WI-673208",43.5,-88
-13.4,6.94,6.95,1986-12-12,"WI-673208",43.5,-88
-11.8,7.71,7.82,1986-12-13,"WI-673208",43.5,-88
-1,8.05,7.19,1986-12-14,"WI-673208",43.5,-88
-1.4,3.81,7.15,1986-12-15,"WI-673208",43.5,-88
1.6,3.28,3.97,1986-12-16,"WI-673208",43.5,-88
1.2,6.16,2.26,1986-12-17,"WI-673208",43.5,-88
-1.4,6.59,6.8,1986-12-18,"WI-673208",43.5,-88
-1.4,5.53,7.44,1986-12-19,"WI-673208",43.5,-88
-0.8,4.36,3.56,1986-12-20,"WI-673208",43.5,-88
-2.2,3.76,7.12,1986-12-21,"WI-673208",43.5,-88
-0.9,7.5,6.72,1986-12-22,"WI-673208",43.5,-88
0.2,5.94,7.31,1986-12-23,"WI-673208",43.5,-88
0.5,3.67,3.75,1986-12-24,"WI-673208",43.5,-88
-1.4,4.84,3.93,1986-12-25,"WI-673208",43.5,-88
0.1,3.69,3.93,1986-12-26,"WI-673208",43.5,-88
0.6,5.45,4.46,1986-12-27,"WI-673208",43.5,-88
-0.3,5.46,6.57,1986-12-28,"WI-673208",43.5,-88
0.1,4.71,3.18,1986-12-29,"WI-673208",43.5,-88
0.8,5.87,4.18,1986-12-30,"WI-673208",43.5,-88
0.3,6.53,5.26,1986-12-31,"WI-673208",43.5,-88
0.5,4.44,2.52,1987-01-01,"WI-673208",43.5,-88
0.7,5.41,4.65,1987-01-02,"WI-673208",43.5,-88
-0.3,2.97,6,1987-01-03,"WI-673208",43.5,-88
-0.9,4.03,7.91,1987-01-04,"WI-673208",43.5,-88
0.5,5.89,5.86,1987-01-05,"WI-673208",43.5,-88
2.1,7.32,5.28,1987-01-06,"WI-673208",43.5,-88
0.1,7.36,3.33,1987-01-07,"WI-673208",43.5,-88
-1.7,6.4,5.32,1987-01-08,"WI-673208",43.5,-88
-1.8,5.24,5.1,1987-01-09,"WI-673208",43.5,-88
-0.4,8.32,2.63,1987-01-10,"WI-673208",43.5,-88
-1.6,7.61,6.55,1987-01-11,"WI-673208",43.5,-88
0,7.06,8.64,1987-01-12,"WI-673208",43.5,-88
2,5.49,8.06,1987-01-13,"WI-673208",43.5,-88
2.1,5,8.24,1987-01-14,"WI-673208",43.5,-88
