"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
25.5,3.38,22.79,1989-08-06,"NHLAK600030802-03-01",43,-71.25
24.9,3.42,21.46,1989-08-07,"NHLAK600030802-03-01",43,-71.25
17.9,4.66,21.76,1989-08-08,"NHLAK600030802-03-01",43,-71.25
17.9,2.78,25.28,1989-08-09,"NHLAK600030802-03-01",43,-71.25
20,3.22,25.79,1989-08-10,"NHLAK600030802-03-01",43,-71.25
16.7,2.9,4.5,1989-08-11,"NHLAK600030802-03-01",43,-71.25
18.8,2.7,5.09,1989-08-12,"NHLAK600030802-03-01",43,-71.25
22.5,3.42,6.92,1989-08-13,"NHLAK600030802-03-01",43,-71.25
24.7,2.97,15.5,1989-08-14,"NHLAK600030802-03-01",43,-71.25
24.3,3.5,19.17,1989-08-15,"NHLAK600030802-03-01",43,-71.25
24.7,4.15,18.42,1989-08-16,"NHLAK600030802-03-01",43,-71.25
21.6,3.18,20.8,1989-08-17,"NHLAK600030802-03-01",43,-71.25
19.3,2.83,23.95,1989-08-18,"NHLAK600030802-03-01",43,-71.25
19.4,3.34,23.27,1989-08-19,"NHLAK600030802-03-01",43,-71.25
21.9,4.18,14.49,1989-08-20,"NHLAK600030802-03-01",43,-71.25
24.5,4.9,19.48,1989-08-21,"NHLAK600030802-03-01",43,-71.25
22.3,5.2,24.33,1989-08-22,"NHLAK600030802-03-01",43,-71.25
21.3,4.33,17.65,1989-08-23,"NHLAK600030802-03-01",43,-71.25
18.6,5.31,24.2,1989-08-24,"NHLAK600030802-03-01",43,-71.25
14.7,4.64,25.16,1989-08-25,"NHLAK600030802-03-01",43,-71.25
16.1,4.6,24.56,1989-08-26,"NHLAK600030802-03-01",43,-71.25
16.3,2.7,24.15,1989-08-27,"NHLAK600030802-03-01",43,-71.25
19,3.64,21.45,1989-08-28,"NHLAK600030802-03-01",43,-71.25
19.6,2.84,10.05,1989-08-29,"NHLAK600030802-03-01",43,-71.25
23.1,5.67,15.04,1989-08-30,"NHLAK600030802-03-01",43,-71.25
19.3,6.37,21.24,1989-08-31,"NHLAK600030802-03-01",43,-71.25
20.2,7.03,15.79,1989-09-01,"NHLAK600030802-03-01",43,-71.25
20.7,6.22,20.87,1989-09-02,"NHLAK600030802-03-01",43,-71.25
16.1,4.11,21.82,1989-09-03,"NHLAK600030802-03-01",43,-71.25
14.3,3.16,22.96,1989-09-04,"NHLAK600030802-03-01",43,-71.25
13.4,3.4,18.99,1989-09-05,"NHLAK600030802-03-01",43,-71.25
15.1,3.33,22.24,1989-09-06,"NHLAK600030802-03-01",43,-71.25
18.1,3.11,18.91,1989-09-07,"NHLAK600030802-03-01",43,-71.25
19.2,3.32,19.23,1989-09-08,"NHLAK600030802-03-01",43,-71.25
22,2.64,18.66,1989-09-09,"NHLAK600030802-03-01",43,-71.25
25.7,3.2,18.72,1989-09-10,"NHLAK600030802-03-01",43,-71.25
25.3,3.58,14.38,1989-09-11,"NHLAK600030802-03-01",43,-71.25
20.4,2.92,17.21,1989-09-12,"NHLAK600030802-03-01",43,-71.25
19.8,2.9,17.62,1989-09-13,"NHLAK600030802-03-01",43,-71.25
19,3.96,9.89,1989-09-14,"NHLAK600030802-03-01",43,-71.25
15.6,4.4,6.81,1989-09-15,"NHLAK600030802-03-01",43,-71.25
14.8,4.66,14.45,1989-09-16,"NHLAK600030802-03-01",43,-71.25
15.6,2.77,3.33,1989-09-17,"NHLAK600030802-03-01",43,-71.25
17.6,3.16,14.56,1989-09-18,"NHLAK600030802-03-01",43,-71.25
15.5,4.44,2.36,1989-09-19,"NHLAK600030802-03-01",43,-71.25
19,3.23,3.65,1989-09-20,"NHLAK600030802-03-01",43,-71.25
21.7,2.37,10.52,1989-09-21,"NHLAK600030802-03-01",43,-71.25
24.2,6.8,12.59,1989-09-22,"NHLAK600030802-03-01",43,-71.25
19,8.25,5.64,1989-09-23,"NHLAK600030802-03-01",43,-71.25
9.6,6.74,19.11,1989-09-24,"NHLAK600030802-03-01",43,-71.25
10.1,3.18,18.84,1989-09-25,"NHLAK600030802-03-01",43,-71.25
13.4,6.3,2.29,1989-09-26,"NHLAK600030802-03-01",43,-71.25
7.7,5.87,19.06,1989-09-27,"NHLAK600030802-03-01",43,-71.25
9.6,4.32,17.7,1989-09-28,"NHLAK600030802-03-01",43,-71.25
15.9,5.46,17.73,1989-09-29,"NHLAK600030802-03-01",43,-71.25
12.5,3.61,18.01,1989-09-30,"NHLAK600030802-03-01",43,-71.25
12.4,3.52,17.29,1989-10-01,"NHLAK600030802-03-01",43,-71.25
14.6,4.81,4.05,1989-10-02,"NHLAK600030802-03-01",43,-71.25
15.7,6.26,15.03,1989-10-03,"NHLAK600030802-03-01",43,-71.25
7.5,6.61,9.39,1989-10-04,"NHLAK600030802-03-01",43,-71.25
8.9,6.14,17.04,1989-10-05,"NHLAK600030802-03-01",43,-71.25
13,4.44,11.34,1989-10-06,"NHLAK600030802-03-01",43,-71.25
12.7,5.7,14.8,1989-10-07,"NHLAK600030802-03-01",43,-71.25
8.9,3.42,10.84,1989-10-08,"NHLAK600030802-03-01",43,-71.25
6.5,5.33,12.32,1989-10-09,"NHLAK600030802-03-01",43,-71.25
5.8,3.3,13.89,1989-10-10,"NHLAK600030802-03-01",43,-71.25
8.4,4.08,6.15,1989-10-11,"NHLAK600030802-03-01",43,-71.25
10.4,4.43,14.89,1989-10-12,"NHLAK600030802-03-01",43,-71.25
14.9,5.08,15.49,1989-10-13,"NHLAK600030802-03-01",43,-71.25
12.6,3.26,14.1,1989-10-14,"NHLAK600030802-03-01",43,-71.25
11.2,2.19,3.57,1989-10-15,"NHLAK600030802-03-01",43,-71.25
15.1,5.03,8.71,1989-10-16,"NHLAK600030802-03-01",43,-71.25
10.7,5.16,1.2,1989-10-17,"NHLAK600030802-03-01",43,-71.25
4.1,4.42,1.96,1989-10-18,"NHLAK600030802-03-01",43,-71.25
5.3,6.4,3.53,1989-10-19,"NHLAK600030802-03-01",43,-71.25
12.3,6.79,0.64,1989-10-20,"NHLAK600030802-03-01",43,-71.25
9.1,6.79,10.6,1989-10-21,"NHLAK600030802-03-01",43,-71.25
6.5,6.11,9.63,1989-10-22,"NHLAK600030802-03-01",43,-71.25
7.9,3.04,13.48,1989-10-23,"NHLAK600030802-03-01",43,-71.25
9.5,2.55,13.26,1989-10-24,"NHLAK600030802-03-01",43,-71.25
11.7,3.32,13.17,1989-10-25,"NHLAK600030802-03-01",43,-71.25
12.2,3.97,12.45,1989-10-26,"NHLAK600030802-03-01",43,-71.25
14.8,3.19,8.73,1989-10-27,"NHLAK600030802-03-01",43,-71.25
16,2.97,11.86,1989-10-28,"NHLAK600030802-03-01",43,-71.25
14.6,2.91,12.04,1989-10-29,"NHLAK600030802-03-01",43,-71.25
13.9,3.31,11.91,1989-10-30,"NHLAK600030802-03-01",43,-71.25
13.4,5.16,4.22,1989-10-31,"NHLAK600030802-03-01",43,-71.25
13.3,5.89,11.45,1989-11-01,"NHLAK600030802-03-01",43,-71.25
7.4,3.2,10.5,1989-11-02,"NHLAK600030802-03-01",43,-71.25
6.1,6.17,1.14,1989-11-03,"NHLAK600030802-03-01",43,-71.25
0.7,5.5,11.69,1989-11-04,"NHLAK600030802-03-01",43,-71.25
2.9,3.26,11.01,1989-11-05,"NHLAK600030802-03-01",43,-71.25
9.4,4.71,3.82,1989-11-06,"NHLAK600030802-03-01",43,-71.25
8.3,3.26,10.77,1989-11-07,"NHLAK600030802-03-01",43,-71.25
8.2,3.94,2.63,1989-11-08,"NHLAK600030802-03-01",43,-71.25
11,6.94,1.12,1989-11-09,"NHLAK600030802-03-01",43,-71.25
8.1,3.92,10.24,1989-11-10,"NHLAK600030802-03-01",43,-71.25
7.4,5.59,8.8,1989-11-11,"NHLAK600030802-03-01",43,-71.25
6.4,7.46,9.91,1989-11-12,"NHLAK600030802-03-01",43,-71.25
2.2,3.45,8.08,1989-11-13,"NHLAK600030802-03-01",43,-71.25
12.9,4.24,9.26,1989-11-14,"NHLAK600030802-03-01",43,-71.25
15.9,4.27,1.29,1989-11-15,"NHLAK600030802-03-01",43,-71.25
15.9,8.3,0.95,1989-11-16,"NHLAK600030802-03-01",43,-71.25
3.4,6.8,8.67,1989-11-17,"NHLAK600030802-03-01",43,-71.25
1.5,4.25,6.47,1989-11-18,"NHLAK600030802-03-01",43,-71.25
-0.5,4.92,8.8,1989-11-19,"NHLAK600030802-03-01",43,-71.25
3.2,3.98,4.93,1989-11-20,"NHLAK600030802-03-01",43,-71.25
-1.9,9.66,4.73,1989-11-21,"NHLAK600030802-03-01",43,-71.25
-4.2,5.86,9.62,1989-11-22,"NHLAK600030802-03-01",43,-71.25
-6.5,4.4,3.84,1989-11-23,"NHLAK600030802-03-01",43,-71.25
-6.7,3.4,9.14,1989-11-24,"NHLAK600030802-03-01",43,-71.25
-0.3,2.95,3.86,1989-11-25,"NHLAK600030802-03-01",43,-71.25
2.5,5.35,2.73,1989-11-26,"NHLAK600030802-03-01",43,-71.25
0.1,5.92,9.05,1989-11-27,"NHLAK600030802-03-01",43,-71.25
6.2,8.03,2.16,1989-11-28,"NHLAK600030802-03-01",43,-71.25
-4.1,6.44,9.06,1989-11-29,"NHLAK600030802-03-01",43,-71.25
-3.5,5.32,7.67,1989-11-30,"NHLAK600030802-03-01",43,-71.25
-8.5,5.59,8.94,1989-12-01,"NHLAK600030802-03-01",43,-71.25
-9.2,3.62,6.26,1989-12-02,"NHLAK600030802-03-01",43,-71.25
-5,7.02,7.93,1989-12-03,"NHLAK600030802-03-01",43,-71.25
-10.6,7.83,8.79,1989-12-04,"NHLAK600030802-03-01",43,-71.25
-9.1,5,8.48,1989-12-05,"NHLAK600030802-03-01",43,-71.25
-3.4,3.41,7.65,1989-12-06,"NHLAK600030802-03-01",43,-71.25
-4.8,7.07,8.56,1989-12-07,"NHLAK600030802-03-01",43,-71.25
-10.7,3.62,5.45,1989-12-08,"NHLAK600030802-03-01",43,-71.25
-11,3.19,8.48,1989-12-09,"NHLAK600030802-03-01",43,-71.25
-7.6,2.86,7.27,1989-12-10,"NHLAK600030802-03-01",43,-71.25
-2.8,3.08,5.48,1989-12-11,"NHLAK600030802-03-01",43,-71.25
-7.2,3.06,6.15,1989-12-12,"NHLAK600030802-03-01",43,-71.25
-9.4,4.46,8.28,1989-12-13,"NHLAK600030802-03-01",43,-71.25
-11.7,5.11,8.32,1989-12-14,"NHLAK600030802-03-01",43,-71.25
-9.2,3.55,8.16,1989-12-15,"NHLAK600030802-03-01",43,-71.25
-6.9,7.55,6.48,1989-12-16,"NHLAK600030802-03-01",43,-71.25
-7.3,6.75,7.99,1989-12-17,"NHLAK600030802-03-01",43,-71.25
-7.6,4.44,8.14,1989-12-18,"NHLAK600030802-03-01",43,-71.25
-9.5,3.67,6.5,1989-12-19,"NHLAK600030802-03-01",43,-71.25
-9.2,4.72,8,1989-12-20,"NHLAK600030802-03-01",43,-71.25
-12.1,4.28,6.22,1989-12-21,"NHLAK600030802-03-01",43,-71.25
-16,5.52,8.37,1989-12-22,"NHLAK600030802-03-01",43,-71.25
-15.5,3.89,8.33,1989-12-23,"NHLAK600030802-03-01",43,-71.25
-17.2,3.22,7.9,1989-12-24,"NHLAK600030802-03-01",43,-71.25
-9.6,3.35,7.52,1989-12-25,"NHLAK600030802-03-01",43,-71.25
-5,6.33,5.19,1989-12-26,"NHLAK600030802-03-01",43,-71.25
-13.7,6.54,8.42,1989-12-27,"NHLAK600030802-03-01",43,-71.25
-10,3.76,8.03,1989-12-28,"NHLAK600030802-03-01",43,-71.25
-12,3.47,6.67,1989-12-29,"NHLAK600030802-03-01",43,-71.25
-9.1,2.25,5.16,1989-12-30,"NHLAK600030802-03-01",43,-71.25
0.5,3.83,0.99,1989-12-31,"NHLAK600030802-03-01",43,-71.25
2.5,7.63,6.36,1990-01-01,"NHLAK600030802-03-01",43,-71.25
-0.8,5.07,8.17,1990-01-02,"NHLAK600030802-03-01",43,-71.25
0.9,3.61,8.09,1990-01-03,"NHLAK600030802-03-01",43,-71.25
2.8,6.31,5.58,1990-01-04,"NHLAK600030802-03-01",43,-71.25
3,5.26,8.48,1990-01-05,"NHLAK600030802-03-01",43,-71.25
-0.3,4.4,7.59,1990-01-06,"NHLAK600030802-03-01",43,-71.25
-1.5,4.07,7.65,1990-01-07,"NHLAK600030802-03-01",43,-71.25
1.4,3.48,8.39,1990-01-08,"NHLAK600030802-03-01",43,-71.25
1.6,3.31,8.15,1990-01-09,"NHLAK600030802-03-01",43,-71.25
2.6,4.8,1.38,1990-01-10,"NHLAK600030802-03-01",43,-71.25
1.9,4.8,5.5,1990-01-11,"NHLAK600030802-03-01",43,-71.25
0.7,4.93,8.14,1990-01-12,"NHLAK600030802-03-01",43,-71.25
-3.9,5.82,8.95,1990-01-13,"NHLAK600030802-03-01",43,-71.25
-8.9,5,9.5,1990-01-14,"NHLAK600030802-03-01",43,-71.25
-4.8,2.25,2.4,1990-01-15,"NHLAK600030802-03-01",43,-71.25
1.5,2.4,8.93,1990-01-16,"NHLAK600030802-03-01",43,-71.25
4.1,5.01,6.79,1990-01-17,"NHLAK600030802-03-01",43,-71.25
9.9,6.45,6.62,1990-01-18,"NHLAK600030802-03-01",43,-71.25
-0.1,5.92,9.49,1990-01-19,"NHLAK600030802-03-01",43,-71.25
-2.5,3.48,5.05,1990-01-20,"NHLAK600030802-03-01",43,-71.25
-5.6,5,1.47,1990-01-21,"NHLAK600030802-03-01",43,-71.25
-8.4,2.52,2.8,1990-01-22,"NHLAK600030802-03-01",43,-71.25
-1.6,4.59,10.22,1990-01-23,"NHLAK600030802-03-01",43,-71.25
1.8,4.17,3.7,1990-01-24,"NHLAK600030802-03-01",43,-71.25
1.7,3.26,2.75,1990-01-25,"NHLAK600030802-03-01",43,-71.25
5.6,6.04,0.69,1990-01-26,"NHLAK600030802-03-01",43,-71.25
2.1,6.11,10.56,1990-01-27,"NHLAK600030802-03-01",43,-71.25
3.7,6.41,9.95,1990-01-28,"NHLAK600030802-03-01",43,-71.25
0.5,6.04,2.2,1990-01-29,"NHLAK600030802-03-01",43,-71.25
0.4,8.18,8.23,1990-01-30,"NHLAK600030802-03-01",43,-71.25
-3.7,2.53,11.3,1990-01-31,"NHLAK600030802-03-01",43,-71.25
0.8,5.46,10.46,1990-02-01,"NHLAK600030802-03-01",43,-71.25
3.7,4.92,1.65,1990-02-02,"NHLAK600030802-03-01",43,-71.25
-5.1,2.66,6.38,1990-02-03,"NHLAK600030802-03-01",43,-71.25
-6.1,4.62,1.6,1990-02-04,"NHLAK600030802-03-01",43,-71.25
-9.2,2.8,12.21,1990-02-05,"NHLAK600030802-03-01",43,-71.25
-2.7,6.71,11.15,1990-02-06,"NHLAK600030802-03-01",43,-71.25
-0.8,3.96,9.09,1990-02-07,"NHLAK600030802-03-01",43,-71.25
2.2,4.03,12.7,1990-02-08,"NHLAK600030802-03-01",43,-71.25
7,4.74,11.22,1990-02-09,"NHLAK600030802-03-01",43,-71.25
6.3,5.79,1.34,1990-02-10,"NHLAK600030802-03-01",43,-71.25
-0.6,5.5,13.28,1990-02-11,"NHLAK600030802-03-01",43,-71.25
-2.9,3.24,13.57,1990-02-12,"NHLAK600030802-03-01",43,-71.25
0.1,5.52,9.98,1990-02-13,"NHLAK600030802-03-01",43,-71.25
4.1,5.23,12.93,1990-02-14,"NHLAK600030802-03-01",43,-71.25
-4.3,4.32,2.44,1990-02-15,"NHLAK600030802-03-01",43,-71.25
-2.7,3.06,2.35,1990-02-16,"NHLAK600030802-03-01",43,-71.25
-0.9,8.62,13.42,1990-02-17,"NHLAK600030802-03-01",43,-71.25
-8.4,4.34,14.69,1990-02-18,"NHLAK600030802-03-01",43,-71.25
1.8,6.46,14.39,1990-02-19,"NHLAK600030802-03-01",43,-71.25
-8.6,7.84,15.5,1990-02-20,"NHLAK600030802-03-01",43,-71.25
-4.3,4.7,15.24,1990-02-21,"NHLAK600030802-03-01",43,-71.25
7.4,7.36,13.01,1990-02-22,"NHLAK600030802-03-01",43,-71.25
12.2,7.01,8.16,1990-02-23,"NHLAK600030802-03-01",43,-71.25
-3,4.73,5.19,1990-02-24,"NHLAK600030802-03-01",43,-71.25
-8.5,5.94,7.6,1990-02-25,"NHLAK600030802-03-01",43,-71.25
-14.2,4.95,17.07,1990-02-26,"NHLAK600030802-03-01",43,-71.25
-9.3,5.71,13.68,1990-02-27,"NHLAK600030802-03-01",43,-71.25
-6,5.19,16.91,1990-02-28,"NHLAK600030802-03-01",43,-71.25
-5.5,5.81,17,1990-03-01,"NHLAK600030802-03-01",43,-71.25
4.8,5.87,17.19,1990-03-02,"NHLAK600030802-03-01",43,-71.25
4.7,3.75,15.28,1990-03-03,"NHLAK600030802-03-01",43,-71.25
-2.2,5.16,17.34,1990-03-04,"NHLAK600030802-03-01",43,-71.25
-5.7,3.38,18.01,1990-03-05,"NHLAK600030802-03-01",43,-71.25
-6.3,4.28,10.17,1990-03-06,"NHLAK600030802-03-01",43,-71.25
-6.1,4.12,18.57,1990-03-07,"NHLAK600030802-03-01",43,-71.25
-2.5,3.55,18.1,1990-03-08,"NHLAK600030802-03-01",43,-71.25
3.2,3.42,18.06,1990-03-09,"NHLAK600030802-03-01",43,-71.25
5.4,3.59,18.11,1990-03-10,"NHLAK600030802-03-01",43,-71.25
9.9,4.41,16.44,1990-03-11,"NHLAK600030802-03-01",43,-71.25
4.2,2.12,4.1,1990-03-12,"NHLAK600030802-03-01",43,-71.25
9.9,6.13,14.04,1990-03-13,"NHLAK600030802-03-01",43,-71.25
4.9,3.13,5.85,1990-03-14,"NHLAK600030802-03-01",43,-71.25
9.6,4.04,13.34,1990-03-15,"NHLAK600030802-03-01",43,-71.25
9.1,3.61,10.93,1990-03-16,"NHLAK600030802-03-01",43,-71.25
16.8,8.42,9.72,1990-03-17,"NHLAK600030802-03-01",43,-71.25
8.5,5.63,8.16,1990-03-18,"NHLAK600030802-03-01",43,-71.25
6.8,4.36,19.15,1990-03-19,"NHLAK600030802-03-01",43,-71.25
5.2,4.9,13.28,1990-03-20,"NHLAK600030802-03-01",43,-71.25
4.4,9.76,12.21,1990-03-21,"NHLAK600030802-03-01",43,-71.25
6.7,5.63,20.07,1990-03-22,"NHLAK600030802-03-01",43,-71.25
7.9,7.86,15.37,1990-03-23,"NHLAK600030802-03-01",43,-71.25
-0.3,3.79,15.55,1990-03-24,"NHLAK600030802-03-01",43,-71.25
1.7,3.28,13.85,1990-03-25,"NHLAK600030802-03-01",43,-71.25
1.8,8.35,18.73,1990-03-26,"NHLAK600030802-03-01",43,-71.25
-3.4,4.79,21.94,1990-03-27,"NHLAK600030802-03-01",43,-71.25
0.7,7,20.55,1990-03-28,"NHLAK600030802-03-01",43,-71.25
0.4,3.74,23.09,1990-03-29,"NHLAK600030802-03-01",43,-71.25
0.7,4.52,7.42,1990-03-30,"NHLAK600030802-03-01",43,-71.25
3.5,3.74,14.88,1990-03-31,"NHLAK600030802-03-01",43,-71.25
4.9,3.18,20.69,1990-04-01,"NHLAK600030802-03-01",43,-71.25
4.6,2.24,4.59,1990-04-02,"NHLAK600030802-03-01",43,-71.25
4.5,6.17,3.75,1990-04-03,"NHLAK600030802-03-01",43,-71.25
7.8,6.16,5.37,1990-04-04,"NHLAK600030802-03-01",43,-71.25
7.1,6.87,13.64,1990-04-05,"NHLAK600030802-03-01",43,-71.25
6.9,5.1,20.03,1990-04-06,"NHLAK600030802-03-01",43,-71.25
3.3,6.16,13.7,1990-04-07,"NHLAK600030802-03-01",43,-71.25
3.2,5.82,16.82,1990-04-08,"NHLAK600030802-03-01",43,-71.25
7.1,5.61,21.03,1990-04-09,"NHLAK600030802-03-01",43,-71.25
10,4.82,8.77,1990-04-10,"NHLAK600030802-03-01",43,-71.25
8.9,8.15,14.29,1990-04-11,"NHLAK600030802-03-01",43,-71.25
3.3,6.48,18.96,1990-04-12,"NHLAK600030802-03-01",43,-71.25
2.6,2.81,21.74,1990-04-13,"NHLAK600030802-03-01",43,-71.25
6,4.3,23.76,1990-04-14,"NHLAK600030802-03-01",43,-71.25
8.5,3.31,2.1,1990-04-15,"NHLAK600030802-03-01",43,-71.25
11,5.12,25.52,1990-04-16,"NHLAK600030802-03-01",43,-71.25
7.2,6.74,8.61,1990-04-17,"NHLAK600030802-03-01",43,-71.25
3.6,6.24,24.3,1990-04-18,"NHLAK600030802-03-01",43,-71.25
6.5,4.47,26.23,1990-04-19,"NHLAK600030802-03-01",43,-71.25
10.3,5.1,15.76,1990-04-20,"NHLAK600030802-03-01",43,-71.25
11.1,3.71,2.81,1990-04-21,"NHLAK600030802-03-01",43,-71.25
12.1,3.38,25.2,1990-04-22,"NHLAK600030802-03-01",43,-71.25
13.2,4.38,23.77,1990-04-23,"NHLAK600030802-03-01",43,-71.25
9.9,3.75,24.6,1990-04-24,"NHLAK600030802-03-01",43,-71.25
8.5,3.14,4.27,1990-04-25,"NHLAK600030802-03-01",43,-71.25
12.4,2.97,10.89,1990-04-26,"NHLAK600030802-03-01",43,-71.25
22.9,3.74,25.39,1990-04-27,"NHLAK600030802-03-01",43,-71.25
18.8,5.79,26.15,1990-04-28,"NHLAK600030802-03-01",43,-71.25
7.3,4.03,10.58,1990-04-29,"NHLAK600030802-03-01",43,-71.25
8.4,3.22,5.52,1990-04-30,"NHLAK600030802-03-01",43,-71.25
12.8,2.58,6.95,1990-05-01,"NHLAK600030802-03-01",43,-71.25
14.6,4.96,27.27,1990-05-02,"NHLAK600030802-03-01",43,-71.25
11.4,3.72,26.03,1990-05-03,"NHLAK600030802-03-01",43,-71.25
11.6,3.61,24.58,1990-05-04,"NHLAK600030802-03-01",43,-71.25
6.8,5.03,2.82,1990-05-05,"NHLAK600030802-03-01",43,-71.25
9.8,5.32,18.36,1990-05-06,"NHLAK600030802-03-01",43,-71.25
10,2.79,17.23,1990-05-07,"NHLAK600030802-03-01",43,-71.25
10.9,3.75,22.94,1990-05-08,"NHLAK600030802-03-01",43,-71.25
17.4,5.47,24.6,1990-05-09,"NHLAK600030802-03-01",43,-71.25
17.2,6.38,6.12,1990-05-10,"NHLAK600030802-03-01",43,-71.25
12.3,6.91,21.96,1990-05-11,"NHLAK600030802-03-01",43,-71.25
12.9,5.37,27.6,1990-05-12,"NHLAK600030802-03-01",43,-71.25
12,4.3,3.51,1990-05-13,"NHLAK600030802-03-01",43,-71.25
15.9,4.61,27.75,1990-05-14,"NHLAK600030802-03-01",43,-71.25
17.1,3.32,24.81,1990-05-15,"NHLAK600030802-03-01",43,-71.25
14.5,3.35,10.3,1990-05-16,"NHLAK600030802-03-01",43,-71.25
10,5.05,2.82,1990-05-17,"NHLAK600030802-03-01",43,-71.25
10.9,3.91,14.03,1990-05-18,"NHLAK600030802-03-01",43,-71.25
11.7,5.6,14.17,1990-05-19,"NHLAK600030802-03-01",43,-71.25
8.4,2.83,7.89,1990-05-20,"NHLAK600030802-03-01",43,-71.25
6.3,3.99,2.99,1990-05-21,"NHLAK600030802-03-01",43,-71.25
9,4.39,11.03,1990-05-22,"NHLAK600030802-03-01",43,-71.25
8.9,3.74,12.6,1990-05-23,"NHLAK600030802-03-01",43,-71.25
10.5,3.29,21.91,1990-05-24,"NHLAK600030802-03-01",43,-71.25
13.3,3.64,26.04,1990-05-25,"NHLAK600030802-03-01",43,-71.25
15.5,2.64,25.68,1990-05-26,"NHLAK600030802-03-01",43,-71.25
16.5,2.53,26.31,1990-05-27,"NHLAK600030802-03-01",43,-71.25
18.4,3.95,26.9,1990-05-28,"NHLAK600030802-03-01",43,-71.25
13.6,5.92,8.4,1990-05-29,"NHLAK600030802-03-01",43,-71.25
13.5,7.06,15.71,1990-05-30,"NHLAK600030802-03-01",43,-71.25
15.3,6.71,26.49,1990-05-31,"NHLAK600030802-03-01",43,-71.25
20.4,4.3,29.33,1990-06-01,"NHLAK600030802-03-01",43,-71.25
22.2,4.1,29.66,1990-06-02,"NHLAK600030802-03-01",43,-71.25
22.4,7.3,24.81,1990-06-03,"NHLAK600030802-03-01",43,-71.25
18.7,5.57,19.63,1990-06-04,"NHLAK600030802-03-01",43,-71.25
14,5.92,24.89,1990-06-05,"NHLAK600030802-03-01",43,-71.25
14.6,4.88,23.09,1990-06-06,"NHLAK600030802-03-01",43,-71.25
19.8,5.2,21.72,1990-06-07,"NHLAK600030802-03-01",43,-71.25
18.8,3.33,24.04,1990-06-08,"NHLAK600030802-03-01",43,-71.25
17.7,3.02,9.68,1990-06-09,"NHLAK600030802-03-01",43,-71.25
15.5,3.58,10.88,1990-06-10,"NHLAK600030802-03-01",43,-71.25
13.5,4.68,6.49,1990-06-11,"NHLAK600030802-03-01",43,-71.25
15.9,3.62,30.73,1990-06-12,"NHLAK600030802-03-01",43,-71.25
18.1,3.83,29.37,1990-06-13,"NHLAK600030802-03-01",43,-71.25
17.6,2.83,30.6,1990-06-14,"NHLAK600030802-03-01",43,-71.25
19.4,3.19,27.41,1990-06-15,"NHLAK600030802-03-01",43,-71.25
20.2,3.11,25.28,1990-06-16,"NHLAK600030802-03-01",43,-71.25
22.6,3.7,24.66,1990-06-17,"NHLAK600030802-03-01",43,-71.25
24.4,5.16,25.09,1990-06-18,"NHLAK600030802-03-01",43,-71.25
22.5,3.41,18.69,1990-06-19,"NHLAK600030802-03-01",43,-71.25
18,2.83,7.78,1990-06-20,"NHLAK600030802-03-01",43,-71.25
17.5,2,7.19,1990-06-21,"NHLAK600030802-03-01",43,-71.25
22.9,3.62,22.21,1990-06-22,"NHLAK600030802-03-01",43,-71.25
21,3.99,7.06,1990-06-23,"NHLAK600030802-03-01",43,-71.25
23.4,4.6,24.02,1990-06-24,"NHLAK600030802-03-01",43,-71.25
21.2,3.58,24.33,1990-06-25,"NHLAK600030802-03-01",43,-71.25
23.2,3.12,24.19,1990-06-26,"NHLAK600030802-03-01",43,-71.25
24.3,4.78,21.48,1990-06-27,"NHLAK600030802-03-01",43,-71.25
22.3,4.44,25.72,1990-06-28,"NHLAK600030802-03-01",43,-71.25
15.9,3.4,17.42,1990-06-29,"NHLAK600030802-03-01",43,-71.25
16.4,2.97,8.03,1990-06-30,"NHLAK600030802-03-01",43,-71.25
17.5,3.14,11.74,1990-07-01,"NHLAK600030802-03-01",43,-71.25
18.6,5.2,22.4,1990-07-02,"NHLAK600030802-03-01",43,-71.25
22.5,4.78,28.58,1990-07-03,"NHLAK600030802-03-01",43,-71.25
27.6,5.51,26.12,1990-07-04,"NHLAK600030802-03-01",43,-71.25
25.6,6.58,21.93,1990-07-05,"NHLAK600030802-03-01",43,-71.25
18.6,3.54,15.9,1990-07-06,"NHLAK600030802-03-01",43,-71.25
18.4,5.12,22.43,1990-07-07,"NHLAK600030802-03-01",43,-71.25
21.7,4.57,26.8,1990-07-08,"NHLAK600030802-03-01",43,-71.25
24.1,4.9,12.39,1990-07-09,"NHLAK600030802-03-01",43,-71.25
25.3,5.44,28.09,1990-07-10,"NHLAK600030802-03-01",43,-71.25
20.7,3.41,25.14,1990-07-11,"NHLAK600030802-03-01",43,-71.25
16.2,2.5,5.44,1990-07-12,"NHLAK600030802-03-01",43,-71.25
19.8,2.79,25.11,1990-07-13,"NHLAK600030802-03-01",43,-71.25
22.1,3.42,28.12,1990-07-14,"NHLAK600030802-03-01",43,-71.25
26.7,3.98,21.41,1990-07-15,"NHLAK600030802-03-01",43,-71.25
27.8,5.06,19.8,1990-07-16,"NHLAK600030802-03-01",43,-71.25
27.1,4.44,25.46,1990-07-17,"NHLAK600030802-03-01",43,-71.25
28.5,3.93,25.35,1990-07-18,"NHLAK600030802-03-01",43,-71.25
28.6,4.9,26.17,1990-07-19,"NHLAK600030802-03-01",43,-71.25
