"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-10.1,5.64,8.55,1992-01-11,"NHLAK600020803-01-01",43.75,-71
-12.3,2.6,8.07,1992-01-12,"NHLAK600020803-01-01",43.75,-71
-1.7,2.69,6.43,1992-01-13,"NHLAK600020803-01-01",43.75,-71
3.1,5.59,0.72,1992-01-14,"NHLAK600020803-01-01",43.75,-71
-9.8,8.45,8.87,1992-01-15,"NHLAK600020803-01-01",43.75,-71
-16.5,5.32,8.31,1992-01-16,"NHLAK600020803-01-01",43.75,-71
-16.6,4.12,5.45,1992-01-17,"NHLAK600020803-01-01",43.75,-71
-11,6.36,7.75,1992-01-18,"NHLAK600020803-01-01",43.75,-71
-15.3,5.71,9.19,1992-01-19,"NHLAK600020803-01-01",43.75,-71
-11.6,2.91,6.51,1992-01-20,"NHLAK600020803-01-01",43.75,-71
-10.5,3.72,8.02,1992-01-21,"NHLAK600020803-01-01",43.75,-71
-9.2,4.59,9.66,1992-01-22,"NHLAK600020803-01-01",43.75,-71
-3,7.24,1.1,1992-01-23,"NHLAK600020803-01-01",43.75,-71
3.6,7.02,8.61,1992-01-24,"NHLAK600020803-01-01",43.75,-71
-14.5,6.93,10.17,1992-01-25,"NHLAK600020803-01-01",43.75,-71
-12.6,3.81,9.74,1992-01-26,"NHLAK600020803-01-01",43.75,-71
-12.4,2.24,8.74,1992-01-27,"NHLAK600020803-01-01",43.75,-71
-7.1,2.14,5.75,1992-01-28,"NHLAK600020803-01-01",43.75,-71
-2.1,4.01,8.83,1992-01-29,"NHLAK600020803-01-01",43.75,-71
-0.4,2.56,8.17,1992-01-30,"NHLAK600020803-01-01",43.75,-71
0.7,2.94,6.91,1992-01-31,"NHLAK600020803-01-01",43.75,-71
-5.2,6.26,6.24,1992-02-01,"NHLAK600020803-01-01",43.75,-71
-8.6,5.39,6.99,1992-02-02,"NHLAK600020803-01-01",43.75,-71
-8.7,4.24,11.27,1992-02-03,"NHLAK600020803-01-01",43.75,-71
-6.7,2.68,6.06,1992-02-04,"NHLAK600020803-01-01",43.75,-71
-7.2,6.75,10.57,1992-02-05,"NHLAK600020803-01-01",43.75,-71
-12.6,3.04,11.86,1992-02-06,"NHLAK600020803-01-01",43.75,-71
-9,3.61,4.74,1992-02-07,"NHLAK600020803-01-01",43.75,-71
-5.2,3.61,7.92,1992-02-08,"NHLAK600020803-01-01",43.75,-71
-9.1,6.51,12.29,1992-02-09,"NHLAK600020803-01-01",43.75,-71
-14.8,5.63,12.68,1992-02-10,"NHLAK600020803-01-01",43.75,-71
-4.2,6.06,9.37,1992-02-11,"NHLAK600020803-01-01",43.75,-71
-15,6.07,13.09,1992-02-12,"NHLAK600020803-01-01",43.75,-71
-10.8,3.54,12.47,1992-02-13,"NHLAK600020803-01-01",43.75,-71
-2.2,3.91,12.04,1992-02-14,"NHLAK600020803-01-01",43.75,-71
-4.7,2.89,8.6,1992-02-15,"NHLAK600020803-01-01",43.75,-71
2.8,4.05,4.43,1992-02-16,"NHLAK600020803-01-01",43.75,-71
1.8,3.94,13.2,1992-02-17,"NHLAK600020803-01-01",43.75,-71
1.7,2.68,8.57,1992-02-18,"NHLAK600020803-01-01",43.75,-71
2.7,2.66,2.78,1992-02-19,"NHLAK600020803-01-01",43.75,-71
2.6,5.08,12.41,1992-02-20,"NHLAK600020803-01-01",43.75,-71
-1.6,6.54,8.77,1992-02-21,"NHLAK600020803-01-01",43.75,-71
-2.4,4.08,8.77,1992-02-22,"NHLAK600020803-01-01",43.75,-71
0.9,2.83,9.37,1992-02-23,"NHLAK600020803-01-01",43.75,-71
-2.5,2.13,10.45,1992-02-24,"NHLAK600020803-01-01",43.75,-71
-2.1,3.76,4.18,1992-02-25,"NHLAK600020803-01-01",43.75,-71
0,4.08,10.14,1992-02-26,"NHLAK600020803-01-01",43.75,-71
0.2,6.91,11.53,1992-02-27,"NHLAK600020803-01-01",43.75,-71
-4,5.11,15.09,1992-02-28,"NHLAK600020803-01-01",43.75,-71
-9.9,7.08,15.02,1992-02-29,"NHLAK600020803-01-01",43.75,-71
-10,4.78,12.29,1992-03-01,"NHLAK600020803-01-01",43.75,-71
-6.4,2.61,16.89,1992-03-02,"NHLAK600020803-01-01",43.75,-71
-1.8,2.73,15.66,1992-03-03,"NHLAK600020803-01-01",43.75,-71
-1.8,2.42,16.73,1992-03-04,"NHLAK600020803-01-01",43.75,-71
3.1,3.68,15.25,1992-03-05,"NHLAK600020803-01-01",43.75,-71
1,2.94,14.57,1992-03-06,"NHLAK600020803-01-01",43.75,-71
0.6,2,2.18,1992-03-07,"NHLAK600020803-01-01",43.75,-71
3.1,2.42,3.25,1992-03-08,"NHLAK600020803-01-01",43.75,-71
3.7,2.91,10.24,1992-03-09,"NHLAK600020803-01-01",43.75,-71
4,3.76,5.44,1992-03-10,"NHLAK600020803-01-01",43.75,-71
6.2,5.41,1.36,1992-03-11,"NHLAK600020803-01-01",43.75,-71
-4.6,7.06,17.02,1992-03-12,"NHLAK600020803-01-01",43.75,-71
-8.3,6.02,18.06,1992-03-13,"NHLAK600020803-01-01",43.75,-71
-8.3,6.46,18.03,1992-03-14,"NHLAK600020803-01-01",43.75,-71
-9.5,4.41,19.31,1992-03-15,"NHLAK600020803-01-01",43.75,-71
-8,3.51,19.82,1992-03-16,"NHLAK600020803-01-01",43.75,-71
-2.3,5.5,13.78,1992-03-17,"NHLAK600020803-01-01",43.75,-71
-3.9,6.36,20.38,1992-03-18,"NHLAK600020803-01-01",43.75,-71
-4.1,3.47,7.53,1992-03-19,"NHLAK600020803-01-01",43.75,-71
-3.8,3.5,15.7,1992-03-20,"NHLAK600020803-01-01",43.75,-71
-3,4.1,14.66,1992-03-21,"NHLAK600020803-01-01",43.75,-71
-7.6,2.96,20.87,1992-03-22,"NHLAK600020803-01-01",43.75,-71
-3,3.11,15.48,1992-03-23,"NHLAK600020803-01-01",43.75,-71
-4.9,4.53,17.91,1992-03-24,"NHLAK600020803-01-01",43.75,-71
-3.5,3.54,21.33,1992-03-25,"NHLAK600020803-01-01",43.75,-71
4.1,4.7,12.6,1992-03-26,"NHLAK600020803-01-01",43.75,-71
6.9,7.72,4.01,1992-03-27,"NHLAK600020803-01-01",43.75,-71
4.4,5.75,5.14,1992-03-28,"NHLAK600020803-01-01",43.75,-71
2.3,6.85,17.61,1992-03-29,"NHLAK600020803-01-01",43.75,-71
3.6,4.4,17.45,1992-03-30,"NHLAK600020803-01-01",43.75,-71
2.5,1.87,6.36,1992-03-31,"NHLAK600020803-01-01",43.75,-71
3.4,4.73,17.96,1992-04-01,"NHLAK600020803-01-01",43.75,-71
3.5,3.76,15.65,1992-04-02,"NHLAK600020803-01-01",43.75,-71
1.8,7.48,19.89,1992-04-03,"NHLAK600020803-01-01",43.75,-71
2.5,5.46,19.9,1992-04-04,"NHLAK600020803-01-01",43.75,-71
3.2,6.31,16.01,1992-04-05,"NHLAK600020803-01-01",43.75,-71
4.9,5.95,21.05,1992-04-06,"NHLAK600020803-01-01",43.75,-71
6,2.55,19.31,1992-04-07,"NHLAK600020803-01-01",43.75,-71
7.8,5.92,22.76,1992-04-08,"NHLAK600020803-01-01",43.75,-71
4.4,4.46,17.79,1992-04-09,"NHLAK600020803-01-01",43.75,-71
8.7,6.6,21.72,1992-04-10,"NHLAK600020803-01-01",43.75,-71
-0.6,5.01,2.47,1992-04-11,"NHLAK600020803-01-01",43.75,-71
2.1,5.28,13.51,1992-04-12,"NHLAK600020803-01-01",43.75,-71
-1.6,5.35,25.82,1992-04-13,"NHLAK600020803-01-01",43.75,-71
1,6.08,25.6,1992-04-14,"NHLAK600020803-01-01",43.75,-71
1.8,3.47,26.27,1992-04-15,"NHLAK600020803-01-01",43.75,-71
1.4,3.01,19.91,1992-04-16,"NHLAK600020803-01-01",43.75,-71
0.9,3.4,3.48,1992-04-17,"NHLAK600020803-01-01",43.75,-71
2.6,2.3,14.77,1992-04-18,"NHLAK600020803-01-01",43.75,-71
4.4,2.6,17.67,1992-04-19,"NHLAK600020803-01-01",43.75,-71
9.4,3.92,15.68,1992-04-20,"NHLAK600020803-01-01",43.75,-71
16.5,4.67,21.29,1992-04-21,"NHLAK600020803-01-01",43.75,-71
15.7,4.33,4.39,1992-04-22,"NHLAK600020803-01-01",43.75,-71
13.9,4.91,17.55,1992-04-23,"NHLAK600020803-01-01",43.75,-71
4.8,3.76,1.98,1992-04-24,"NHLAK600020803-01-01",43.75,-71
3.8,4.6,7.88,1992-04-25,"NHLAK600020803-01-01",43.75,-71
4.1,3.55,12.07,1992-04-26,"NHLAK600020803-01-01",43.75,-71
6,3.68,23.04,1992-04-27,"NHLAK600020803-01-01",43.75,-71
6.2,3.41,24.16,1992-04-28,"NHLAK600020803-01-01",43.75,-71
7.6,4.15,24.28,1992-04-29,"NHLAK600020803-01-01",43.75,-71
9.3,3.3,25.19,1992-04-30,"NHLAK600020803-01-01",43.75,-71
11.6,2.77,24.47,1992-05-01,"NHLAK600020803-01-01",43.75,-71
8.6,2.8,7.15,1992-05-02,"NHLAK600020803-01-01",43.75,-71
11.3,6.5,24.43,1992-05-03,"NHLAK600020803-01-01",43.75,-71
8.4,3.31,19.19,1992-05-04,"NHLAK600020803-01-01",43.75,-71
5.1,3.57,18.93,1992-05-05,"NHLAK600020803-01-01",43.75,-71
5.8,3.27,22.42,1992-05-06,"NHLAK600020803-01-01",43.75,-71
7.3,3.4,28.1,1992-05-07,"NHLAK600020803-01-01",43.75,-71
9.2,2.41,16.19,1992-05-08,"NHLAK600020803-01-01",43.75,-71
12.3,2.42,8.59,1992-05-09,"NHLAK600020803-01-01",43.75,-71
13.3,4.12,13.94,1992-05-10,"NHLAK600020803-01-01",43.75,-71
12.7,2.97,24.9,1992-05-11,"NHLAK600020803-01-01",43.75,-71
12.4,3.13,27.47,1992-05-12,"NHLAK600020803-01-01",43.75,-71
15.4,2.69,13.75,1992-05-13,"NHLAK600020803-01-01",43.75,-71
15,4.26,22.76,1992-05-14,"NHLAK600020803-01-01",43.75,-71
12,3.64,27,1992-05-15,"NHLAK600020803-01-01",43.75,-71
11.7,2.31,15.91,1992-05-16,"NHLAK600020803-01-01",43.75,-71
13.8,3.9,28.32,1992-05-17,"NHLAK600020803-01-01",43.75,-71
16,5.07,18.74,1992-05-18,"NHLAK600020803-01-01",43.75,-71
13.8,3.26,30.07,1992-05-19,"NHLAK600020803-01-01",43.75,-71
17.9,2.69,29.42,1992-05-20,"NHLAK600020803-01-01",43.75,-71
21.1,3.07,28.74,1992-05-21,"NHLAK600020803-01-01",43.75,-71
23.2,3.18,28.62,1992-05-22,"NHLAK600020803-01-01",43.75,-71
23.4,4.61,29.78,1992-05-23,"NHLAK600020803-01-01",43.75,-71
11.7,4.82,10.47,1992-05-24,"NHLAK600020803-01-01",43.75,-71
9,3.74,26.08,1992-05-25,"NHLAK600020803-01-01",43.75,-71
9,3.1,23.18,1992-05-26,"NHLAK600020803-01-01",43.75,-71
10.7,3.19,24.99,1992-05-27,"NHLAK600020803-01-01",43.75,-71
13.4,2.55,24.81,1992-05-28,"NHLAK600020803-01-01",43.75,-71
15.8,2.42,28.91,1992-05-29,"NHLAK600020803-01-01",43.75,-71
16.6,4.3,29.65,1992-05-30,"NHLAK600020803-01-01",43.75,-71
13.4,3.06,11.79,1992-05-31,"NHLAK600020803-01-01",43.75,-71
10.1,2.92,4.08,1992-06-01,"NHLAK600020803-01-01",43.75,-71
15.7,3.48,23.72,1992-06-02,"NHLAK600020803-01-01",43.75,-71
18.7,5.12,27.02,1992-06-03,"NHLAK600020803-01-01",43.75,-71
19.5,3.89,24.84,1992-06-04,"NHLAK600020803-01-01",43.75,-71
12.6,4.8,12.21,1992-06-05,"NHLAK600020803-01-01",43.75,-71
13.5,4.12,4.11,1992-06-06,"NHLAK600020803-01-01",43.75,-71
20,3.16,18.06,1992-06-07,"NHLAK600020803-01-01",43.75,-71
22.4,3.2,19.76,1992-06-08,"NHLAK600020803-01-01",43.75,-71
20,5.22,27.01,1992-06-09,"NHLAK600020803-01-01",43.75,-71
15.8,4.67,29.16,1992-06-10,"NHLAK600020803-01-01",43.75,-71
16.7,3.28,26.5,1992-06-11,"NHLAK600020803-01-01",43.75,-71
20.7,5.41,29.89,1992-06-12,"NHLAK600020803-01-01",43.75,-71
23.5,4.35,29.43,1992-06-13,"NHLAK600020803-01-01",43.75,-71
23.8,5.2,26.31,1992-06-14,"NHLAK600020803-01-01",43.75,-71
18.6,3.55,26.92,1992-06-15,"NHLAK600020803-01-01",43.75,-71
17.1,2.98,31.11,1992-06-16,"NHLAK600020803-01-01",43.75,-71
19.5,3.48,30.42,1992-06-17,"NHLAK600020803-01-01",43.75,-71
21,4.53,30.9,1992-06-18,"NHLAK600020803-01-01",43.75,-71
21.2,4.47,22.94,1992-06-19,"NHLAK600020803-01-01",43.75,-71
19.9,3.4,13.61,1992-06-20,"NHLAK600020803-01-01",43.75,-71
19.2,1.44,15.31,1992-06-21,"NHLAK600020803-01-01",43.75,-71
16.3,4.69,14.51,1992-06-22,"NHLAK600020803-01-01",43.75,-71
15.4,5.48,23.05,1992-06-23,"NHLAK600020803-01-01",43.75,-71
14,3.55,15.85,1992-06-24,"NHLAK600020803-01-01",43.75,-71
17.2,4.63,20.58,1992-06-25,"NHLAK600020803-01-01",43.75,-71
18.9,3.45,26.6,1992-06-26,"NHLAK600020803-01-01",43.75,-71
18.2,2.12,22.93,1992-06-27,"NHLAK600020803-01-01",43.75,-71
20.2,3.01,27.57,1992-06-28,"NHLAK600020803-01-01",43.75,-71
21.7,3.38,28.24,1992-06-29,"NHLAK600020803-01-01",43.75,-71
22.9,4.37,26.14,1992-06-30,"NHLAK600020803-01-01",43.75,-71
20.2,4.97,24.85,1992-07-01,"NHLAK600020803-01-01",43.75,-71
16.7,4.09,29.2,1992-07-02,"NHLAK600020803-01-01",43.75,-71
15.6,3.42,18.31,1992-07-03,"NHLAK600020803-01-01",43.75,-71
13.3,4.4,3.53,1992-07-04,"NHLAK600020803-01-01",43.75,-71
15.7,3.5,14.11,1992-07-05,"NHLAK600020803-01-01",43.75,-71
18.4,2.72,22.29,1992-07-06,"NHLAK600020803-01-01",43.75,-71
18.8,3.55,24.38,1992-07-07,"NHLAK600020803-01-01",43.75,-71
20.2,2.86,21.79,1992-07-08,"NHLAK600020803-01-01",43.75,-71
19.9,5.8,11.22,1992-07-09,"NHLAK600020803-01-01",43.75,-71
21.8,5.74,23.25,1992-07-10,"NHLAK600020803-01-01",43.75,-71
21.1,4.34,22.28,1992-07-11,"NHLAK600020803-01-01",43.75,-71
20.4,3.65,16.55,1992-07-12,"NHLAK600020803-01-01",43.75,-71
21.4,5.13,20.74,1992-07-13,"NHLAK600020803-01-01",43.75,-71
16.6,2.6,5.37,1992-07-14,"NHLAK600020803-01-01",43.75,-71
17,2.05,10.09,1992-07-15,"NHLAK600020803-01-01",43.75,-71
18.8,3.31,29.37,1992-07-16,"NHLAK600020803-01-01",43.75,-71
18.2,4.37,21.25,1992-07-17,"NHLAK600020803-01-01",43.75,-71
22.3,3.74,23.68,1992-07-18,"NHLAK600020803-01-01",43.75,-71
21.4,1.75,22.82,1992-07-19,"NHLAK600020803-01-01",43.75,-71
22.3,3.47,26.1,1992-07-20,"NHLAK600020803-01-01",43.75,-71
21.5,3.58,17.68,1992-07-21,"NHLAK600020803-01-01",43.75,-71
16.6,3.57,27.98,1992-07-22,"NHLAK600020803-01-01",43.75,-71
15.6,1.91,8.65,1992-07-23,"NHLAK600020803-01-01",43.75,-71
19,2.52,27.66,1992-07-24,"NHLAK600020803-01-01",43.75,-71
21.1,2.44,28.41,1992-07-25,"NHLAK600020803-01-01",43.75,-71
20.7,2.59,18.25,1992-07-26,"NHLAK600020803-01-01",43.75,-71
21.7,2.86,12.25,1992-07-27,"NHLAK600020803-01-01",43.75,-71
20.1,4.61,20.12,1992-07-28,"NHLAK600020803-01-01",43.75,-71
20.7,5.26,23.84,1992-07-29,"NHLAK600020803-01-01",43.75,-71
19.6,3.86,26.28,1992-07-30,"NHLAK600020803-01-01",43.75,-71
15.3,3.81,6.53,1992-07-31,"NHLAK600020803-01-01",43.75,-71
17.5,6.99,18.85,1992-08-01,"NHLAK600020803-01-01",43.75,-71
19.7,4.24,23.88,1992-08-02,"NHLAK600020803-01-01",43.75,-71
22,3.81,21.84,1992-08-03,"NHLAK600020803-01-01",43.75,-71
20.6,3.76,19.23,1992-08-04,"NHLAK600020803-01-01",43.75,-71
18.9,5.35,19.8,1992-08-05,"NHLAK600020803-01-01",43.75,-71
19.3,3.79,26.38,1992-08-06,"NHLAK600020803-01-01",43.75,-71
20.1,2.5,24.75,1992-08-07,"NHLAK600020803-01-01",43.75,-71
20.4,3.9,22.53,1992-08-08,"NHLAK600020803-01-01",43.75,-71
16.5,2.9,4.68,1992-08-09,"NHLAK600020803-01-01",43.75,-71
19.7,2.75,12.85,1992-08-10,"NHLAK600020803-01-01",43.75,-71
23.3,4.82,19.18,1992-08-11,"NHLAK600020803-01-01",43.75,-71
17.8,4.36,24.72,1992-08-12,"NHLAK600020803-01-01",43.75,-71
15.1,2.7,15.87,1992-08-13,"NHLAK600020803-01-01",43.75,-71
16.4,1.82,6.2,1992-08-14,"NHLAK600020803-01-01",43.75,-71
17.2,2.42,12.49,1992-08-15,"NHLAK600020803-01-01",43.75,-71
15,3.41,3.23,1992-08-16,"NHLAK600020803-01-01",43.75,-71
17.2,1.96,7.66,1992-08-17,"NHLAK600020803-01-01",43.75,-71
19.2,1.9,7.44,1992-08-18,"NHLAK600020803-01-01",43.75,-71
19.5,3.86,15.21,1992-08-19,"NHLAK600020803-01-01",43.75,-71
16.2,4.65,16.8,1992-08-20,"NHLAK600020803-01-01",43.75,-71
17.6,3.58,24.78,1992-08-21,"NHLAK600020803-01-01",43.75,-71
20.6,3.56,20.6,1992-08-22,"NHLAK600020803-01-01",43.75,-71
21,2.8,19.52,1992-08-23,"NHLAK600020803-01-01",43.75,-71
23.4,3.42,23.48,1992-08-24,"NHLAK600020803-01-01",43.75,-71
24.4,2.26,19.99,1992-08-25,"NHLAK600020803-01-01",43.75,-71
24,2.58,18.97,1992-08-26,"NHLAK600020803-01-01",43.75,-71
23.1,2.72,17.81,1992-08-27,"NHLAK600020803-01-01",43.75,-71
22.6,4.27,13.83,1992-08-28,"NHLAK600020803-01-01",43.75,-71
21.6,5.22,16.83,1992-08-29,"NHLAK600020803-01-01",43.75,-71
19.6,5.28,22.44,1992-08-30,"NHLAK600020803-01-01",43.75,-71
20.3,6.86,19.56,1992-08-31,"NHLAK600020803-01-01",43.75,-71
15.1,5.54,15.61,1992-09-01,"NHLAK600020803-01-01",43.75,-71
13.7,3.01,22.63,1992-09-02,"NHLAK600020803-01-01",43.75,-71
11.5,4.26,5.89,1992-09-03,"NHLAK600020803-01-01",43.75,-71
14.7,3.44,10.81,1992-09-04,"NHLAK600020803-01-01",43.75,-71
17.1,2.77,13.33,1992-09-05,"NHLAK600020803-01-01",43.75,-71
15.4,3.04,16.8,1992-09-06,"NHLAK600020803-01-01",43.75,-71
17.2,2.48,12.08,1992-09-07,"NHLAK600020803-01-01",43.75,-71
21,3.71,14.56,1992-09-08,"NHLAK600020803-01-01",43.75,-71
22.4,3.68,19.29,1992-09-09,"NHLAK600020803-01-01",43.75,-71
22.4,5.49,11.1,1992-09-10,"NHLAK600020803-01-01",43.75,-71
18.5,4.4,11.08,1992-09-11,"NHLAK600020803-01-01",43.75,-71
13,3.76,20.87,1992-09-12,"NHLAK600020803-01-01",43.75,-71
13.5,2.18,20.03,1992-09-13,"NHLAK600020803-01-01",43.75,-71
16.8,2.94,20.07,1992-09-14,"NHLAK600020803-01-01",43.75,-71
18.2,2.91,18.09,1992-09-15,"NHLAK600020803-01-01",43.75,-71
21,2.2,15.64,1992-09-16,"NHLAK600020803-01-01",43.75,-71
23.6,3.81,17.76,1992-09-17,"NHLAK600020803-01-01",43.75,-71
23.7,3.94,15.69,1992-09-18,"NHLAK600020803-01-01",43.75,-71
17.5,5,15.09,1992-09-19,"NHLAK600020803-01-01",43.75,-71
12.3,2.85,18.62,1992-09-20,"NHLAK600020803-01-01",43.75,-71
13.9,3.85,14.91,1992-09-21,"NHLAK600020803-01-01",43.75,-71
19.1,4.43,5.68,1992-09-22,"NHLAK600020803-01-01",43.75,-71
12.4,5.46,18.61,1992-09-23,"NHLAK600020803-01-01",43.75,-71
6.9,2.84,19.12,1992-09-24,"NHLAK600020803-01-01",43.75,-71
9,2.77,18.77,1992-09-25,"NHLAK600020803-01-01",43.75,-71
10.9,2.73,5.45,1992-09-26,"NHLAK600020803-01-01",43.75,-71
16.8,4.48,6.46,1992-09-27,"NHLAK600020803-01-01",43.75,-71
16.3,4.61,16.46,1992-09-28,"NHLAK600020803-01-01",43.75,-71
11.3,6.8,16.48,1992-09-29,"NHLAK600020803-01-01",43.75,-71
4.8,5.44,13.03,1992-09-30,"NHLAK600020803-01-01",43.75,-71
3.8,4.88,15.59,1992-10-01,"NHLAK600020803-01-01",43.75,-71
9.7,4.97,13.56,1992-10-02,"NHLAK600020803-01-01",43.75,-71
16.5,6.11,11.96,1992-10-03,"NHLAK600020803-01-01",43.75,-71
8.3,3.26,16.71,1992-10-04,"NHLAK600020803-01-01",43.75,-71
5.8,4.34,14.68,1992-10-05,"NHLAK600020803-01-01",43.75,-71
6,2.64,16.14,1992-10-06,"NHLAK600020803-01-01",43.75,-71
9.1,2.47,15.9,1992-10-07,"NHLAK600020803-01-01",43.75,-71
10.4,2.77,15.53,1992-10-08,"NHLAK600020803-01-01",43.75,-71
11.7,4.27,9.31,1992-10-09,"NHLAK600020803-01-01",43.75,-71
16.9,4.62,5.75,1992-10-10,"NHLAK600020803-01-01",43.75,-71
13.3,2.69,6.98,1992-10-11,"NHLAK600020803-01-01",43.75,-71
13.7,3.3,11.36,1992-10-12,"NHLAK600020803-01-01",43.75,-71
9.9,4.61,12.79,1992-10-13,"NHLAK600020803-01-01",43.75,-71
8.2,4.07,13.94,1992-10-14,"NHLAK600020803-01-01",43.75,-71
9.1,1.7,2.76,1992-10-15,"NHLAK600020803-01-01",43.75,-71
8.7,2.51,2.29,1992-10-16,"NHLAK600020803-01-01",43.75,-71
8.9,6.02,13.33,1992-10-17,"NHLAK600020803-01-01",43.75,-71
5.2,2.6,11.22,1992-10-18,"NHLAK600020803-01-01",43.75,-71
4.6,3.92,7.69,1992-10-19,"NHLAK600020803-01-01",43.75,-71
5.2,2.88,10.24,1992-10-20,"NHLAK600020803-01-01",43.75,-71
6.3,2.53,3.66,1992-10-21,"NHLAK600020803-01-01",43.75,-71
6.2,3.61,7.64,1992-10-22,"NHLAK600020803-01-01",43.75,-71
8.4,2.97,12.32,1992-10-23,"NHLAK600020803-01-01",43.75,-71
10.8,3.32,6.46,1992-10-24,"NHLAK600020803-01-01",43.75,-71
6.1,5.03,3.18,1992-10-25,"NHLAK600020803-01-01",43.75,-71
5.5,5.39,8.98,1992-10-26,"NHLAK600020803-01-01",43.75,-71
5.3,5.95,9.04,1992-10-27,"NHLAK600020803-01-01",43.75,-71
4.8,4.2,10.9,1992-10-28,"NHLAK600020803-01-01",43.75,-71
5.9,2.22,9.39,1992-10-29,"NHLAK600020803-01-01",43.75,-71
6.5,2.52,7.67,1992-10-30,"NHLAK600020803-01-01",43.75,-71
2.1,2.27,10.08,1992-10-31,"NHLAK600020803-01-01",43.75,-71
0.8,3.63,11.78,1992-11-01,"NHLAK600020803-01-01",43.75,-71
0.7,1.78,9.99,1992-11-02,"NHLAK600020803-01-01",43.75,-71
3.1,2.53,0.72,1992-11-03,"NHLAK600020803-01-01",43.75,-71
6.6,2.94,2.02,1992-11-04,"NHLAK600020803-01-01",43.75,-71
8.2,4.04,5.97,1992-11-05,"NHLAK600020803-01-01",43.75,-71
4.1,5.07,8.14,1992-11-06,"NHLAK600020803-01-01",43.75,-71
0.2,2.72,7.51,1992-11-07,"NHLAK600020803-01-01",43.75,-71
-2.3,2.38,8.55,1992-11-08,"NHLAK600020803-01-01",43.75,-71
-2.8,2.02,10.64,1992-11-09,"NHLAK600020803-01-01",43.75,-71
-1.6,2.75,10.32,1992-11-10,"NHLAK600020803-01-01",43.75,-71
5.2,4.14,2.87,1992-11-11,"NHLAK600020803-01-01",43.75,-71
5,4.35,4.63,1992-11-12,"NHLAK600020803-01-01",43.75,-71
10,7.15,8.23,1992-11-13,"NHLAK600020803-01-01",43.75,-71
2.6,4.71,9.2,1992-11-14,"NHLAK600020803-01-01",43.75,-71
0.1,2.91,7.8,1992-11-15,"NHLAK600020803-01-01",43.75,-71
-1.9,5.39,9.62,1992-11-16,"NHLAK600020803-01-01",43.75,-71
-1.3,2.68,2.92,1992-11-17,"NHLAK600020803-01-01",43.75,-71
-0.8,2.32,7.64,1992-11-18,"NHLAK600020803-01-01",43.75,-71
-2.1,1.84,8.23,1992-11-19,"NHLAK600020803-01-01",43.75,-71
-2.4,2.14,9.18,1992-11-20,"NHLAK600020803-01-01",43.75,-71
2.5,4.58,4.73,1992-11-21,"NHLAK600020803-01-01",43.75,-71
12.5,4.55,6.79,1992-11-22,"NHLAK600020803-01-01",43.75,-71
5.3,4.16,0.86,1992-11-23,"NHLAK600020803-01-01",43.75,-71
1.9,3.68,1.55,1992-11-24,"NHLAK600020803-01-01",43.75,-71
1.8,2.06,0.88,1992-11-25,"NHLAK600020803-01-01",43.75,-71
4.7,1.3,0.94,1992-11-26,"NHLAK600020803-01-01",43.75,-71
6.5,6.06,7.31,1992-11-27,"NHLAK600020803-01-01",43.75,-71
2.4,1.87,6.47,1992-11-28,"NHLAK600020803-01-01",43.75,-71
2.7,3,6.7,1992-11-29,"NHLAK600020803-01-01",43.75,-71
3.8,4,6.37,1992-11-30,"NHLAK600020803-01-01",43.75,-71
2.9,2.79,6.96,1992-12-01,"NHLAK600020803-01-01",43.75,-71
2.2,2.38,6.83,1992-12-02,"NHLAK600020803-01-01",43.75,-71
3.2,4.57,4.03,1992-12-03,"NHLAK600020803-01-01",43.75,-71
0.6,5.35,7.83,1992-12-04,"NHLAK600020803-01-01",43.75,-71
-3,5.94,3.81,1992-12-05,"NHLAK600020803-01-01",43.75,-71
-4.8,6.21,7.77,1992-12-06,"NHLAK600020803-01-01",43.75,-71
-0.4,6.38,6.52,1992-12-07,"NHLAK600020803-01-01",43.75,-71
-8.4,4.98,7.73,1992-12-08,"NHLAK600020803-01-01",43.75,-71
-9.5,2.68,7.73,1992-12-09,"NHLAK600020803-01-01",43.75,-71
-8.4,3.38,4.83,1992-12-10,"NHLAK600020803-01-01",43.75,-71
-0.9,6.79,1.26,1992-12-11,"NHLAK600020803-01-01",43.75,-71
-1.7,7.39,2.16,1992-12-12,"NHLAK600020803-01-01",43.75,-71
-0.1,5.94,5.46,1992-12-13,"NHLAK600020803-01-01",43.75,-71
-2.9,4.08,7.17,1992-12-14,"NHLAK600020803-01-01",43.75,-71
-2.8,2.22,7.09,1992-12-15,"NHLAK600020803-01-01",43.75,-71
0.9,3.47,3.04,1992-12-16,"NHLAK600020803-01-01",43.75,-71
2.1,2.82,0.67,1992-12-17,"NHLAK600020803-01-01",43.75,-71
1.5,6.8,7.23,1992-12-18,"NHLAK600020803-01-01",43.75,-71
-1.7,3.41,4.66,1992-12-19,"NHLAK600020803-01-01",43.75,-71
3.5,6.69,4.25,1992-12-20,"NHLAK600020803-01-01",43.75,-71
-4.4,6.22,6.79,1992-12-21,"NHLAK600020803-01-01",43.75,-71
-2.8,3.22,5.21,1992-12-22,"NHLAK600020803-01-01",43.75,-71
-1.7,3.79,3.04,1992-12-23,"NHLAK600020803-01-01",43.75,-71
-7.5,7.99,7.52,1992-12-24,"NHLAK600020803-01-01",43.75,-71
