"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-1,7.32,3.78,1983-11-28,"aba17",37.5,-94.25
1,4.9,8.66,1983-11-29,"aba17",37.5,-94.25
0.2,3.86,9.98,1983-11-30,"aba17",37.5,-94.25
-1.6,3.8,10.2,1983-12-01,"aba17",37.5,-94.25
4.3,3.94,1.94,1983-12-02,"aba17",37.5,-94.25
2.7,4.18,0.91,1983-12-03,"aba17",37.5,-94.25
2.9,4.59,8.72,1983-12-04,"aba17",37.5,-94.25
4.7,4.33,1.89,1983-12-05,"aba17",37.5,-94.25
-1.6,6.08,10.16,1983-12-06,"aba17",37.5,-94.25
2.5,7.03,10.52,1983-12-07,"aba17",37.5,-94.25
2,4.5,9.76,1983-12-08,"aba17",37.5,-94.25
1.5,4.14,10.13,1983-12-09,"aba17",37.5,-94.25
3.6,4.88,1.8,1983-12-10,"aba17",37.5,-94.25
2.2,5.12,1.42,1983-12-11,"aba17",37.5,-94.25
-1,3.61,7.42,1983-12-12,"aba17",37.5,-94.25
0.5,3.72,3.32,1983-12-13,"aba17",37.5,-94.25
-5.4,6.22,8.4,1983-12-14,"aba17",37.5,-94.25
-4.1,5.22,4.75,1983-12-15,"aba17",37.5,-94.25
-6.7,3,10.57,1983-12-16,"aba17",37.5,-94.25
-4.1,3.56,9.27,1983-12-17,"aba17",37.5,-94.25
-11.6,5,4.76,1983-12-18,"aba17",37.5,-94.25
-18.2,3.86,3.7,1983-12-19,"aba17",37.5,-94.25
-15.3,3.41,3.85,1983-12-20,"aba17",37.5,-94.25
-11.8,4.21,2.83,1983-12-21,"aba17",37.5,-94.25
-19.5,3.8,10.62,1983-12-22,"aba17",37.5,-94.25
-18.4,4.75,4.47,1983-12-23,"aba17",37.5,-94.25
-21,6.96,9.89,1983-12-24,"aba17",37.5,-94.25
-19.5,3.62,10.46,1983-12-25,"aba17",37.5,-94.25
-12.3,4.12,3.11,1983-12-26,"aba17",37.5,-94.25
-5,3.18,8.02,1983-12-27,"aba17",37.5,-94.25
-8.4,5.46,5.17,1983-12-28,"aba17",37.5,-94.25
-16.3,3.55,11.1,1983-12-29,"aba17",37.5,-94.25
-14.3,5.04,11.26,1983-12-30,"aba17",37.5,-94.25
-3.5,6.14,10.01,1983-12-31,"aba17",37.5,-94.25
0,3.61,3.22,1984-01-01,"aba17",37.5,-94.25
-1.2,2.89,10.59,1984-01-02,"aba17",37.5,-94.25
0.8,5.25,10.8,1984-01-03,"aba17",37.5,-94.25
4.5,4.47,8.93,1984-01-04,"aba17",37.5,-94.25
5.7,4.88,10.41,1984-01-05,"aba17",37.5,-94.25
4.9,3.42,10.88,1984-01-06,"aba17",37.5,-94.25
5.7,3.89,10.58,1984-01-07,"aba17",37.5,-94.25
6.9,4.37,10.75,1984-01-08,"aba17",37.5,-94.25
4.8,6.41,1.19,1984-01-09,"aba17",37.5,-94.25
-4.8,6.21,10.98,1984-01-10,"aba17",37.5,-94.25
-4.4,4.6,11.3,1984-01-11,"aba17",37.5,-94.25
-2.6,4.33,7,1984-01-12,"aba17",37.5,-94.25
-5.4,4.1,6.96,1984-01-13,"aba17",37.5,-94.25
-7.6,3.75,6.04,1984-01-14,"aba17",37.5,-94.25
-5.4,3.49,3.23,1984-01-15,"aba17",37.5,-94.25
-8,4.15,10.74,1984-01-16,"aba17",37.5,-94.25
-10.9,4.09,5.44,1984-01-17,"aba17",37.5,-94.25
-13.9,4.1,11.79,1984-01-18,"aba17",37.5,-94.25
-18.1,3.72,12.72,1984-01-19,"aba17",37.5,-94.25
-17.1,2.91,8.8,1984-01-20,"aba17",37.5,-94.25
-12.9,5.51,12.72,1984-01-21,"aba17",37.5,-94.25
-2.4,5.11,7.78,1984-01-22,"aba17",37.5,-94.25
1,4.85,3.33,1984-01-23,"aba17",37.5,-94.25
1,4.02,12.58,1984-01-24,"aba17",37.5,-94.25
2.6,4.24,12.93,1984-01-25,"aba17",37.5,-94.25
6,4.85,12.82,1984-01-26,"aba17",37.5,-94.25
1.6,4.4,10.23,1984-01-27,"aba17",37.5,-94.25
5.2,4.8,9.37,1984-01-28,"aba17",37.5,-94.25
7,6.89,12.07,1984-01-29,"aba17",37.5,-94.25
2,7.81,9.91,1984-01-30,"aba17",37.5,-94.25
2.4,5.22,13.41,1984-01-31,"aba17",37.5,-94.25
7.3,4.95,13.64,1984-02-01,"aba17",37.5,-94.25
7.9,5.39,3.9,1984-02-02,"aba17",37.5,-94.25
4.9,5.5,13.37,1984-02-03,"aba17",37.5,-94.25
3.4,6.2,11.6,1984-02-04,"aba17",37.5,-94.25
-5.6,9.3,14.67,1984-02-05,"aba17",37.5,-94.25
-5.2,3.22,14.51,1984-02-06,"aba17",37.5,-94.25
3.7,4.49,14.42,1984-02-07,"aba17",37.5,-94.25
6.9,4.37,14.64,1984-02-08,"aba17",37.5,-94.25
6.2,4.5,2.46,1984-02-09,"aba17",37.5,-94.25
8.3,3.74,13.15,1984-02-10,"aba17",37.5,-94.25
15.2,7.42,4.76,1984-02-11,"aba17",37.5,-94.25
10.2,5.22,10.95,1984-02-12,"aba17",37.5,-94.25
7.6,4.54,15.56,1984-02-13,"aba17",37.5,-94.25
11.6,6.05,15.44,1984-02-14,"aba17",37.5,-94.25
13.9,6.6,12.05,1984-02-15,"aba17",37.5,-94.25
8.3,5.73,7.31,1984-02-16,"aba17",37.5,-94.25
7.6,4.21,16,1984-02-17,"aba17",37.5,-94.25
10.1,10.12,13.07,1984-02-18,"aba17",37.5,-94.25
3.3,5.67,9.58,1984-02-19,"aba17",37.5,-94.25
3.1,2.91,16.29,1984-02-20,"aba17",37.5,-94.25
6.3,3.33,17.13,1984-02-21,"aba17",37.5,-94.25
9.1,4.65,17.23,1984-02-22,"aba17",37.5,-94.25
9.8,4.1,15.4,1984-02-23,"aba17",37.5,-94.25
6.3,4.88,13.77,1984-02-24,"aba17",37.5,-94.25
7.2,5.44,13.5,1984-02-25,"aba17",37.5,-94.25
3.6,6.84,1.31,1984-02-26,"aba17",37.5,-94.25
0.3,8.21,12.01,1984-02-27,"aba17",37.5,-94.25
-1.9,7.21,10.84,1984-02-28,"aba17",37.5,-94.25
-1.2,4.13,18.61,1984-02-29,"aba17",37.5,-94.25
3.7,4.58,17.74,1984-03-01,"aba17",37.5,-94.25
6.8,3.22,18.32,1984-03-02,"aba17",37.5,-94.25
8.1,5.97,18.24,1984-03-03,"aba17",37.5,-94.25
7.7,6.24,11.16,1984-03-04,"aba17",37.5,-94.25
2,4.79,17.11,1984-03-05,"aba17",37.5,-94.25
1.1,3.32,15.93,1984-03-06,"aba17",37.5,-94.25
5.2,7.21,18.1,1984-03-07,"aba17",37.5,-94.25
-2.3,5.82,20.58,1984-03-08,"aba17",37.5,-94.25
-1.1,3.26,12.84,1984-03-09,"aba17",37.5,-94.25
1.6,3.72,20.59,1984-03-10,"aba17",37.5,-94.25
2.2,4.6,19.38,1984-03-11,"aba17",37.5,-94.25
3.1,5.24,3.29,1984-03-12,"aba17",37.5,-94.25
6.1,2.48,14.92,1984-03-13,"aba17",37.5,-94.25
11.3,6.55,13.84,1984-03-14,"aba17",37.5,-94.25
15.9,9.34,7.55,1984-03-15,"aba17",37.5,-94.25
6,5.53,14.7,1984-03-16,"aba17",37.5,-94.25
7.9,5.02,15.56,1984-03-17,"aba17",37.5,-94.25
4.2,6.6,2.85,1984-03-18,"aba17",37.5,-94.25
5.2,5.6,8.3,1984-03-19,"aba17",37.5,-94.25
3,7.71,18.99,1984-03-20,"aba17",37.5,-94.25
6.3,8.1,18.19,1984-03-21,"aba17",37.5,-94.25
5.8,4.25,20.03,1984-03-22,"aba17",37.5,-94.25
6.7,5.37,11.22,1984-03-23,"aba17",37.5,-94.25
6,4.72,3.52,1984-03-24,"aba17",37.5,-94.25
8,4.1,15.85,1984-03-25,"aba17",37.5,-94.25
10.7,6.09,11.74,1984-03-26,"aba17",37.5,-94.25
10.8,4.52,11.15,1984-03-27,"aba17",37.5,-94.25
6,6.83,3.46,1984-03-28,"aba17",37.5,-94.25
6.3,4.78,17,1984-03-29,"aba17",37.5,-94.25
4.4,3.22,21.42,1984-03-30,"aba17",37.5,-94.25
3.5,3.55,5.96,1984-03-31,"aba17",37.5,-94.25
7.4,3.77,11.11,1984-04-01,"aba17",37.5,-94.25
9.2,6.58,6.39,1984-04-02,"aba17",37.5,-94.25
10.8,5.75,17.54,1984-04-03,"aba17",37.5,-94.25
6.1,6.14,8.55,1984-04-04,"aba17",37.5,-94.25
8.8,4.39,24.65,1984-04-05,"aba17",37.5,-94.25
10.7,4.44,24.74,1984-04-06,"aba17",37.5,-94.25
11.7,5.81,8.6,1984-04-07,"aba17",37.5,-94.25
10.5,5.25,3.53,1984-04-08,"aba17",37.5,-94.25
11.3,3.74,8.07,1984-04-09,"aba17",37.5,-94.25
12.8,4.72,10.15,1984-04-10,"aba17",37.5,-94.25
15.6,5.54,18.15,1984-04-11,"aba17",37.5,-94.25
14.3,7.37,25.07,1984-04-12,"aba17",37.5,-94.25
13.8,7.71,25.75,1984-04-13,"aba17",37.5,-94.25
9,6.46,11.48,1984-04-14,"aba17",37.5,-94.25
9.8,5.5,12.67,1984-04-15,"aba17",37.5,-94.25
11,7.2,20.96,1984-04-16,"aba17",37.5,-94.25
10.2,5.92,23.09,1984-04-17,"aba17",37.5,-94.25
10.8,2.64,26.03,1984-04-18,"aba17",37.5,-94.25
14,4.11,26.87,1984-04-19,"aba17",37.5,-94.25
10.9,7.84,8.79,1984-04-20,"aba17",37.5,-94.25
13.9,6.91,17.41,1984-04-21,"aba17",37.5,-94.25
8.9,5.93,4.25,1984-04-22,"aba17",37.5,-94.25
9.5,6.9,16.02,1984-04-23,"aba17",37.5,-94.25
16.7,4.06,26.46,1984-04-24,"aba17",37.5,-94.25
21.5,7.03,26.56,1984-04-25,"aba17",37.5,-94.25
22.9,8.35,16.79,1984-04-26,"aba17",37.5,-94.25
20.4,7.32,27.5,1984-04-27,"aba17",37.5,-94.25
13.8,4.78,27.08,1984-04-28,"aba17",37.5,-94.25
16.4,10.28,6.06,1984-04-29,"aba17",37.5,-94.25
10.1,7.86,28.18,1984-04-30,"aba17",37.5,-94.25
14.5,4.67,22,1984-05-01,"aba17",37.5,-94.25
15.9,3.41,9.5,1984-05-02,"aba17",37.5,-94.25
14.8,5.24,20.15,1984-05-03,"aba17",37.5,-94.25
15.3,5.37,23.75,1984-05-04,"aba17",37.5,-94.25
13.5,5.18,11.39,1984-05-05,"aba17",37.5,-94.25
15.7,4.84,9.55,1984-05-06,"aba17",37.5,-94.25
15.3,5.7,11.53,1984-05-07,"aba17",37.5,-94.25
12.2,6.61,27.38,1984-05-08,"aba17",37.5,-94.25
13,3.26,28.92,1984-05-09,"aba17",37.5,-94.25
20.3,7.47,28.08,1984-05-10,"aba17",37.5,-94.25
21.7,5.74,22.88,1984-05-11,"aba17",37.5,-94.25
22,4.26,24.64,1984-05-12,"aba17",37.5,-94.25
25,5.14,24.21,1984-05-13,"aba17",37.5,-94.25
19.6,4.39,28.6,1984-05-14,"aba17",37.5,-94.25
15.7,3.63,12.89,1984-05-15,"aba17",37.5,-94.25
18.3,3.94,24.71,1984-05-16,"aba17",37.5,-94.25
20.4,3.66,28.4,1984-05-17,"aba17",37.5,-94.25
21.8,3.23,28.6,1984-05-18,"aba17",37.5,-94.25
20.8,4.23,12.75,1984-05-19,"aba17",37.5,-94.25
20.2,4.37,12.85,1984-05-20,"aba17",37.5,-94.25
21.7,3.58,20.22,1984-05-21,"aba17",37.5,-94.25
20.9,3.86,17.18,1984-05-22,"aba17",37.5,-94.25
19.1,3.49,30,1984-05-23,"aba17",37.5,-94.25
21.4,6.31,28.92,1984-05-24,"aba17",37.5,-94.25
21.6,7.09,18.27,1984-05-25,"aba17",37.5,-94.25
15.9,4.24,23.46,1984-05-26,"aba17",37.5,-94.25
16.7,4.82,5.65,1984-05-27,"aba17",37.5,-94.25
14,6.63,11.11,1984-05-28,"aba17",37.5,-94.25
13.3,4.7,25.12,1984-05-29,"aba17",37.5,-94.25
14.3,2.75,30.74,1984-05-30,"aba17",37.5,-94.25
17.9,5.51,29.47,1984-05-31,"aba17",37.5,-94.25
22.6,6.07,27.82,1984-06-01,"aba17",37.5,-94.25
20.8,5.1,24.08,1984-06-02,"aba17",37.5,-94.25
21,3.32,18.43,1984-06-03,"aba17",37.5,-94.25
22.7,5.93,26.07,1984-06-04,"aba17",37.5,-94.25
23.3,7.58,17.42,1984-06-05,"aba17",37.5,-94.25
23.9,8.32,16.72,1984-06-06,"aba17",37.5,-94.25
25.1,9.22,15.7,1984-06-07,"aba17",37.5,-94.25
25.3,8.43,10.42,1984-06-08,"aba17",37.5,-94.25
24.7,8.23,21.61,1984-06-09,"aba17",37.5,-94.25
23.2,3.3,11.19,1984-06-10,"aba17",37.5,-94.25
25.4,4.2,20.88,1984-06-11,"aba17",37.5,-94.25
25.8,5.24,26.41,1984-06-12,"aba17",37.5,-94.25
26.4,3.67,25.8,1984-06-13,"aba17",37.5,-94.25
26.5,2.34,26.41,1984-06-14,"aba17",37.5,-94.25
25.9,2.97,24.43,1984-06-15,"aba17",37.5,-94.25
26.8,3.92,26.4,1984-06-16,"aba17",37.5,-94.25
27.5,4.65,26.15,1984-06-17,"aba17",37.5,-94.25
26.1,4.27,18.76,1984-06-18,"aba17",37.5,-94.25
25.3,2.61,19.67,1984-06-19,"aba17",37.5,-94.25
24.1,3.1,21.37,1984-06-20,"aba17",37.5,-94.25
25.3,3.92,22.05,1984-06-21,"aba17",37.5,-94.25
28.3,4.53,28.34,1984-06-22,"aba17",37.5,-94.25
26.2,4.2,23.99,1984-06-23,"aba17",37.5,-94.25
23.4,3.75,29.9,1984-06-24,"aba17",37.5,-94.25
23.7,3.45,29.6,1984-06-25,"aba17",37.5,-94.25
23.9,4.2,16.5,1984-06-26,"aba17",37.5,-94.25
25.3,3.79,26.28,1984-06-27,"aba17",37.5,-94.25
24.4,2.55,29,1984-06-28,"aba17",37.5,-94.25
23.1,4.74,25.25,1984-06-29,"aba17",37.5,-94.25
21.6,3.48,22.82,1984-06-30,"aba17",37.5,-94.25
21.3,3.08,20.09,1984-07-01,"aba17",37.5,-94.25
23.7,2.69,28.78,1984-07-02,"aba17",37.5,-94.25
27.5,4.38,24.22,1984-07-03,"aba17",37.5,-94.25
25,4.94,17.77,1984-07-04,"aba17",37.5,-94.25
25.1,3.23,27.26,1984-07-05,"aba17",37.5,-94.25
25.7,3.55,24.35,1984-07-06,"aba17",37.5,-94.25
22.9,3.92,17.4,1984-07-07,"aba17",37.5,-94.25
28,5,27.46,1984-07-08,"aba17",37.5,-94.25
29.8,4.66,28.22,1984-07-09,"aba17",37.5,-94.25
29.4,5.2,26.29,1984-07-10,"aba17",37.5,-94.25
26.5,5.11,22.54,1984-07-11,"aba17",37.5,-94.25
24.9,3.09,29.15,1984-07-12,"aba17",37.5,-94.25
26.6,3.55,23.36,1984-07-13,"aba17",37.5,-94.25
29.8,4.19,24.89,1984-07-14,"aba17",37.5,-94.25
28.7,5.8,20.81,1984-07-15,"aba17",37.5,-94.25
25.5,3.82,18.14,1984-07-16,"aba17",37.5,-94.25
24.8,5.2,26.18,1984-07-17,"aba17",37.5,-94.25
23.5,3.77,29.13,1984-07-18,"aba17",37.5,-94.25
25.2,3.26,26.43,1984-07-19,"aba17",37.5,-94.25
25.6,3.49,25.01,1984-07-20,"aba17",37.5,-94.25
27.4,3.18,25.82,1984-07-21,"aba17",37.5,-94.25
27.8,3.28,27.6,1984-07-22,"aba17",37.5,-94.25
28,3.74,24.69,1984-07-23,"aba17",37.5,-94.25
26.9,3.48,25.6,1984-07-24,"aba17",37.5,-94.25
27.5,2.14,24.49,1984-07-25,"aba17",37.5,-94.25
27.2,3.51,21.69,1984-07-26,"aba17",37.5,-94.25
24,3.83,25.4,1984-07-27,"aba17",37.5,-94.25
23.8,3.91,25.28,1984-07-28,"aba17",37.5,-94.25
23.6,3.47,25.98,1984-07-29,"aba17",37.5,-94.25
23.7,3.01,27.14,1984-07-30,"aba17",37.5,-94.25
23.9,3.54,22.15,1984-07-31,"aba17",37.5,-94.25
23.8,2.88,21.56,1984-08-01,"aba17",37.5,-94.25
24.3,3.01,24.05,1984-08-02,"aba17",37.5,-94.25
24.4,3.96,22.4,1984-08-03,"aba17",37.5,-94.25
25.5,3.31,24.42,1984-08-04,"aba17",37.5,-94.25
26,3.37,20.01,1984-08-05,"aba17",37.5,-94.25
27.7,4.08,22.3,1984-08-06,"aba17",37.5,-94.25
28.8,3.83,23.13,1984-08-07,"aba17",37.5,-94.25
26.9,3.56,21.97,1984-08-08,"aba17",37.5,-94.25
23.6,3.18,11.17,1984-08-09,"aba17",37.5,-94.25
25.9,3.91,18.69,1984-08-10,"aba17",37.5,-94.25
24.7,3.38,26.57,1984-08-11,"aba17",37.5,-94.25
24.7,3.33,21.96,1984-08-12,"aba17",37.5,-94.25
25.3,2.9,21.74,1984-08-13,"aba17",37.5,-94.25
25.9,2.55,20.53,1984-08-14,"aba17",37.5,-94.25
26.3,3.01,22.48,1984-08-15,"aba17",37.5,-94.25
27,2.41,22.69,1984-08-16,"aba17",37.5,-94.25
27.3,2.77,21.79,1984-08-17,"aba17",37.5,-94.25
29.1,4.03,19.66,1984-08-18,"aba17",37.5,-94.25
25.9,4.96,17.1,1984-08-19,"aba17",37.5,-94.25
26.1,4.22,23.59,1984-08-20,"aba17",37.5,-94.25
27.4,3.94,20.29,1984-08-21,"aba17",37.5,-94.25
25.9,4.08,17.41,1984-08-22,"aba17",37.5,-94.25
22.2,3.64,26.13,1984-08-23,"aba17",37.5,-94.25
21.4,3.83,25.64,1984-08-24,"aba17",37.5,-94.25
23.1,3.86,24.32,1984-08-25,"aba17",37.5,-94.25
25.2,3.6,24.4,1984-08-26,"aba17",37.5,-94.25
25.9,5.3,18.86,1984-08-27,"aba17",37.5,-94.25
28.9,4.12,23.25,1984-08-28,"aba17",37.5,-94.25
30.8,4.66,19.2,1984-08-29,"aba17",37.5,-94.25
28.3,4.22,24.42,1984-08-30,"aba17",37.5,-94.25
27.8,3.84,23.48,1984-08-31,"aba17",37.5,-94.25
29.3,5.88,23.52,1984-09-01,"aba17",37.5,-94.25
23.8,4.4,13.31,1984-09-02,"aba17",37.5,-94.25
20.4,5.3,23.7,1984-09-03,"aba17",37.5,-94.25
20.1,2.28,22.76,1984-09-04,"aba17",37.5,-94.25
22.1,3.2,23.64,1984-09-05,"aba17",37.5,-94.25
25.7,7.1,23.02,1984-09-06,"aba17",37.5,-94.25
26.5,7.69,23.52,1984-09-07,"aba17",37.5,-94.25
22.2,6.23,6.77,1984-09-08,"aba17",37.5,-94.25
22.8,3.05,16.88,1984-09-09,"aba17",37.5,-94.25
27.5,5.61,21.66,1984-09-10,"aba17",37.5,-94.25
27.3,4.75,20.87,1984-09-11,"aba17",37.5,-94.25
27.4,5.59,20.47,1984-09-12,"aba17",37.5,-94.25
27.7,4.53,20.45,1984-09-13,"aba17",37.5,-94.25
22.3,5.73,14.39,1984-09-14,"aba17",37.5,-94.25
15,6.24,22.47,1984-09-15,"aba17",37.5,-94.25
16.1,3.49,17.79,1984-09-16,"aba17",37.5,-94.25
14.3,3.75,9.57,1984-09-17,"aba17",37.5,-94.25
16.7,2.11,21.28,1984-09-18,"aba17",37.5,-94.25
19.7,2.24,21.35,1984-09-19,"aba17",37.5,-94.25
20.6,2.83,21.2,1984-09-20,"aba17",37.5,-94.25
20.7,4.41,18.66,1984-09-21,"aba17",37.5,-94.25
19.6,4.2,3.7,1984-09-22,"aba17",37.5,-94.25
24.9,3.88,13.44,1984-09-23,"aba17",37.5,-94.25
26.1,6.45,14.68,1984-09-24,"aba17",37.5,-94.25
17.1,6.6,4.52,1984-09-25,"aba17",37.5,-94.25
10.2,5.19,17.6,1984-09-26,"aba17",37.5,-94.25
9.8,3.54,2.19,1984-09-27,"aba17",37.5,-94.25
10.3,4.36,7.45,1984-09-28,"aba17",37.5,-94.25
8.1,4.2,12.02,1984-09-29,"aba17",37.5,-94.25
8.2,2.33,20.2,1984-09-30,"aba17",37.5,-94.25
10.1,3.31,20.2,1984-10-01,"aba17",37.5,-94.25
14.1,5.07,16.85,1984-10-02,"aba17",37.5,-94.25
18.9,4.88,17.73,1984-10-03,"aba17",37.5,-94.25
20.3,4.22,11.91,1984-10-04,"aba17",37.5,-94.25
17.4,5.29,7.6,1984-10-05,"aba17",37.5,-94.25
20.9,5.5,8.46,1984-10-06,"aba17",37.5,-94.25
19.7,3.34,11.61,1984-10-07,"aba17",37.5,-94.25
18.7,3.96,15.34,1984-10-08,"aba17",37.5,-94.25
18.6,1.77,16.62,1984-10-09,"aba17",37.5,-94.25
19,3.67,10.8,1984-10-10,"aba17",37.5,-94.25
18.6,2.48,8.72,1984-10-11,"aba17",37.5,-94.25
18.4,3.04,9.26,1984-10-12,"aba17",37.5,-94.25
19.8,4.32,4.03,1984-10-13,"aba17",37.5,-94.25
19.6,4,6.1,1984-10-14,"aba17",37.5,-94.25
15.9,5.34,9.89,1984-10-15,"aba17",37.5,-94.25
17,8.28,6.61,1984-10-16,"aba17",37.5,-94.25
11.6,4.13,15.87,1984-10-17,"aba17",37.5,-94.25
17.3,6.4,2.83,1984-10-18,"aba17",37.5,-94.25
11.1,5.92,16.73,1984-10-19,"aba17",37.5,-94.25
9.1,4.49,1.96,1984-10-20,"aba17",37.5,-94.25
8.9,4,6.11,1984-10-21,"aba17",37.5,-94.25
9.7,4.11,8.89,1984-10-22,"aba17",37.5,-94.25
9.7,4.1,8.9,1984-10-23,"aba17",37.5,-94.25
9.9,4.49,11.96,1984-10-24,"aba17",37.5,-94.25
13.3,4.04,2.01,1984-10-25,"aba17",37.5,-94.25
16,4.5,3.23,1984-10-26,"aba17",37.5,-94.25
19.7,8.47,5.22,1984-10-27,"aba17",37.5,-94.25
12.2,3.99,5.71,1984-10-28,"aba17",37.5,-94.25
11.1,3.01,9.71,1984-10-29,"aba17",37.5,-94.25
15.2,3.98,6.02,1984-10-30,"aba17",37.5,-94.25
19.8,6.07,9.01,1984-10-31,"aba17",37.5,-94.25
12.7,6.83,2.87,1984-11-01,"aba17",37.5,-94.25
4.5,4.58,14.36,1984-11-02,"aba17",37.5,-94.25
9.8,6.4,13.85,1984-11-03,"aba17",37.5,-94.25
13.4,4.71,12.39,1984-11-04,"aba17",37.5,-94.25
10.6,5.28,13.68,1984-11-05,"aba17",37.5,-94.25
9.3,5.03,13.42,1984-11-06,"aba17",37.5,-94.25
15.1,8.09,9.95,1984-11-07,"aba17",37.5,-94.25
17,6.34,3.35,1984-11-08,"aba17",37.5,-94.25
19.8,8.58,12.09,1984-11-09,"aba17",37.5,-94.25
5.1,8.53,3.73,1984-11-10,"aba17",37.5,-94.25
1,4.17,8.74,1984-11-11,"aba17",37.5,-94.25
4.6,3.14,12.73,1984-11-12,"aba17",37.5,-94.25
10.7,5.85,11.65,1984-11-13,"aba17",37.5,-94.25
14.4,7.65,6.76,1984-11-14,"aba17",37.5,-94.25
10.5,4.39,12.51,1984-11-15,"aba17",37.5,-94.25
4.2,3.22,12.56,1984-11-16,"aba17",37.5,-94.25
3.1,3.76,3.12,1984-11-17,"aba17",37.5,-94.25
2.4,4.46,1.1,1984-11-18,"aba17",37.5,-94.25
1.9,4.2,4.18,1984-11-19,"aba17",37.5,-94.25
0.2,2.6,10.66,1984-11-20,"aba17",37.5,-94.25
1.7,2.8,11.94,1984-11-21,"aba17",37.5,-94.25
3.2,3.93,11.75,1984-11-22,"aba17",37.5,-94.25
5.5,4.02,10,1984-11-23,"aba17",37.5,-94.25
7.7,3.91,10.71,1984-11-24,"aba17",37.5,-94.25
10.1,7,6.53,1984-11-25,"aba17",37.5,-94.25
13,7.08,4.87,1984-11-26,"aba17",37.5,-94.25
4.8,6.74,6.98,1984-11-27,"aba17",37.5,-94.25
3.5,5.3,11.25,1984-11-28,"aba17",37.5,-94.25
7.3,5.1,10.75,1984-11-29,"aba17",37.5,-94.25
4.3,3.33,10.69,1984-11-30,"aba17",37.5,-94.25
7.7,5.19,10.63,1984-12-01,"aba17",37.5,-94.25
4.6,4.65,8.95,1984-12-02,"aba17",37.5,-94.25
-2.2,2.62,10.65,1984-12-03,"aba17",37.5,-94.25
-0.3,3.01,3.54,1984-12-04,"aba17",37.5,-94.25
-0.6,4.46,3.33,1984-12-05,"aba17",37.5,-94.25
-7.6,5.8,11.26,1984-12-06,"aba17",37.5,-94.25
1.7,6.22,10.94,1984-12-07,"aba17",37.5,-94.25
6.8,5.25,9.78,1984-12-08,"aba17",37.5,-94.25
10.8,7.42,9.67,1984-12-09,"aba17",37.5,-94.25
8.4,3.94,10.23,1984-12-10,"aba17",37.5,-94.25
11.7,6.74,8.28,1984-12-11,"aba17",37.5,-94.25
12.2,7,6.74,1984-12-12,"aba17",37.5,-94.25
4.1,6.31,0.72,1984-12-13,"aba17",37.5,-94.25
6.3,5.96,7.91,1984-12-14,"aba17",37.5,-94.25
14.7,7.04,7.06,1984-12-15,"aba17",37.5,-94.25
11.7,8.1,10.39,1984-12-16,"aba17",37.5,-94.25
7.5,4.62,9.34,1984-12-17,"aba17",37.5,-94.25
-0.3,3.7,2.17,1984-12-18,"aba17",37.5,-94.25
1.1,3.96,3.54,1984-12-19,"aba17",37.5,-94.25
4.1,3.69,1.49,1984-12-20,"aba17",37.5,-94.25
10.9,8.35,8.98,1984-12-21,"aba17",37.5,-94.25
2.2,3.33,10.48,1984-12-22,"aba17",37.5,-94.25
6.4,5.66,10.32,1984-12-23,"aba17",37.5,-94.25
0.7,6.32,2.49,1984-12-24,"aba17",37.5,-94.25
-3.5,4.12,10.35,1984-12-25,"aba17",37.5,-94.25
5.9,5.96,4.18,1984-12-26,"aba17",37.5,-94.25
13.9,6.93,6.85,1984-12-27,"aba17",37.5,-94.25
18.8,8.54,2.72,1984-12-28,"aba17",37.5,-94.25
15.1,7.12,1.34,1984-12-29,"aba17",37.5,-94.25
1.2,3.72,3.33,1984-12-30,"aba17",37.5,-94.25
2,6.91,0.75,1984-12-31,"aba17",37.5,-94.25
-6.9,6.31,5.54,1985-01-01,"aba17",37.5,-94.25
-6.8,3.2,11.16,1985-01-02,"aba17",37.5,-94.25
-5.2,3.81,10.95,1985-01-03,"aba17",37.5,-94.25
-2.8,4.03,10.86,1985-01-04,"aba17",37.5,-94.25
-0.2,3.71,10.95,1985-01-05,"aba17",37.5,-94.25
2.1,5.2,9.55,1985-01-06,"aba17",37.5,-94.25
3.2,4.57,8.5,1985-01-07,"aba17",37.5,-94.25
1,3.68,5.84,1985-01-08,"aba17",37.5,-94.25
0.2,5.44,3.26,1985-01-09,"aba17",37.5,-94.25
-1.8,4.03,4.45,1985-01-10,"aba17",37.5,-94.25
-9,4.84,7.3,1985-01-11,"aba17",37.5,-94.25
-13.7,3.05,12,1985-01-12,"aba17",37.5,-94.25
-3.9,6.06,11.79,1985-01-13,"aba17",37.5,-94.25
-2.2,6.2,8.2,1985-01-14,"aba17",37.5,-94.25
-3.8,5.1,12.05,1985-01-15,"aba17",37.5,-94.25
0.6,5.2,4.27,1985-01-16,"aba17",37.5,-94.25
0.1,5.45,8.82,1985-01-17,"aba17",37.5,-94.25
2.8,6.61,6.97,1985-01-18,"aba17",37.5,-94.25
-5.8,6.2,2.83,1985-01-19,"aba17",37.5,-94.25
-19.3,5.48,13.17,1985-01-20,"aba17",37.5,-94.25
-10.8,3.62,12.56,1985-01-21,"aba17",37.5,-94.25
-5.6,2.95,11.99,1985-01-22,"aba17",37.5,-94.25
-1,4.83,12.56,1985-01-23,"aba17",37.5,-94.25
1.2,5.47,9.97,1985-01-24,"aba17",37.5,-94.25
