"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
13.1,2.12,5.95,1984-09-04,"NHLAK802010201-04",43,-72.25
12.7,4.12,18.55,1984-09-05,"NHLAK802010201-04",43,-72.25
9.5,4.25,16.78,1984-09-06,"NHLAK802010201-04",43,-72.25
10.4,3.48,18.67,1984-09-07,"NHLAK802010201-04",43,-72.25
13.7,3.28,21.75,1984-09-08,"NHLAK802010201-04",43,-72.25
15.5,4.39,21.81,1984-09-09,"NHLAK802010201-04",43,-72.25
17.6,5.74,14.66,1984-09-10,"NHLAK802010201-04",43,-72.25
21,4.68,14.51,1984-09-11,"NHLAK802010201-04",43,-72.25
15,4.6,17.2,1984-09-12,"NHLAK802010201-04",43,-72.25
15.4,5.02,17.01,1984-09-13,"NHLAK802010201-04",43,-72.25
18.6,5.01,9.47,1984-09-14,"NHLAK802010201-04",43,-72.25
9.6,4.16,3.3,1984-09-15,"NHLAK802010201-04",43,-72.25
7.5,3.96,15.72,1984-09-16,"NHLAK802010201-04",43,-72.25
9.6,3.48,20.43,1984-09-17,"NHLAK802010201-04",43,-72.25
11.4,3.2,20.38,1984-09-18,"NHLAK802010201-04",43,-72.25
13.5,5.04,18.28,1984-09-19,"NHLAK802010201-04",43,-72.25
17.2,6.38,19.02,1984-09-20,"NHLAK802010201-04",43,-72.25
12.7,4.61,18.6,1984-09-21,"NHLAK802010201-04",43,-72.25
11.8,2.22,19.08,1984-09-22,"NHLAK802010201-04",43,-72.25
17.3,3.85,17.12,1984-09-23,"NHLAK802010201-04",43,-72.25
20.9,3.24,16.13,1984-09-24,"NHLAK802010201-04",43,-72.25
20.1,3.96,14.25,1984-09-25,"NHLAK802010201-04",43,-72.25
15,6.89,8.34,1984-09-26,"NHLAK802010201-04",43,-72.25
6.5,4.16,18.16,1984-09-27,"NHLAK802010201-04",43,-72.25
7.9,2.31,14.01,1984-09-28,"NHLAK802010201-04",43,-72.25
9.7,2.2,9.6,1984-09-29,"NHLAK802010201-04",43,-72.25
9,2.63,15.97,1984-09-30,"NHLAK802010201-04",43,-72.25
8.2,4.57,5.94,1984-10-01,"NHLAK802010201-04",43,-72.25
4.8,5.63,1.56,1984-10-02,"NHLAK802010201-04",43,-72.25
7.7,5.66,13.53,1984-10-03,"NHLAK802010201-04",43,-72.25
8.5,6.03,12.16,1984-10-04,"NHLAK802010201-04",43,-72.25
5,4.78,16.94,1984-10-05,"NHLAK802010201-04",43,-72.25
1,3.54,17.5,1984-10-06,"NHLAK802010201-04",43,-72.25
5,2.33,16.37,1984-10-07,"NHLAK802010201-04",43,-72.25
9.7,3.26,10.43,1984-10-08,"NHLAK802010201-04",43,-72.25
13.1,2.16,7.53,1984-10-09,"NHLAK802010201-04",43,-72.25
11.8,1.7,4.48,1984-10-10,"NHLAK802010201-04",43,-72.25
11.4,3.53,15.12,1984-10-11,"NHLAK802010201-04",43,-72.25
13.6,3.76,15.2,1984-10-12,"NHLAK802010201-04",43,-72.25
9.6,3.2,8.46,1984-10-13,"NHLAK802010201-04",43,-72.25
8.6,3.12,10.61,1984-10-14,"NHLAK802010201-04",43,-72.25
9.3,2.62,15,1984-10-15,"NHLAK802010201-04",43,-72.25
10.7,2.15,14.07,1984-10-16,"NHLAK802010201-04",43,-72.25
7.9,2.2,9.06,1984-10-17,"NHLAK802010201-04",43,-72.25
8.3,1.75,11.72,1984-10-18,"NHLAK802010201-04",43,-72.25
11.5,3.53,11.99,1984-10-19,"NHLAK802010201-04",43,-72.25
15.6,4.1,10.32,1984-10-20,"NHLAK802010201-04",43,-72.25
11.6,4.81,10.63,1984-10-21,"NHLAK802010201-04",43,-72.25
15.6,3.37,6.22,1984-10-22,"NHLAK802010201-04",43,-72.25
11.5,3.44,8.62,1984-10-23,"NHLAK802010201-04",43,-72.25
9.2,1.73,5.78,1984-10-24,"NHLAK802010201-04",43,-72.25
7.6,3.28,11.44,1984-10-25,"NHLAK802010201-04",43,-72.25
6.5,2.73,1.07,1984-10-26,"NHLAK802010201-04",43,-72.25
6.9,3.4,2.82,1984-10-27,"NHLAK802010201-04",43,-72.25
15.5,5.24,6.81,1984-10-28,"NHLAK802010201-04",43,-72.25
13.8,3.38,4.1,1984-10-29,"NHLAK802010201-04",43,-72.25
6.6,3.11,12.13,1984-10-30,"NHLAK802010201-04",43,-72.25
6.5,4.05,6.76,1984-10-31,"NHLAK802010201-04",43,-72.25
4.8,4.7,11.26,1984-11-01,"NHLAK802010201-04",43,-72.25
8,6.76,6.71,1984-11-02,"NHLAK802010201-04",43,-72.25
0.2,3.31,12.1,1984-11-03,"NHLAK802010201-04",43,-72.25
1.9,3.74,10.76,1984-11-04,"NHLAK802010201-04",43,-72.25
8.4,3.09,1.52,1984-11-05,"NHLAK802010201-04",43,-72.25
6.7,3.96,5.72,1984-11-06,"NHLAK802010201-04",43,-72.25
0.8,4.03,11.39,1984-11-07,"NHLAK802010201-04",43,-72.25
-1.6,2.93,11.24,1984-11-08,"NHLAK802010201-04",43,-72.25
3.7,3.86,9.7,1984-11-09,"NHLAK802010201-04",43,-72.25
10.5,5,4.59,1984-11-10,"NHLAK802010201-04",43,-72.25
12.5,6.11,5.4,1984-11-11,"NHLAK802010201-04",43,-72.25
9.4,3.5,4.11,1984-11-12,"NHLAK802010201-04",43,-72.25
0.2,6.55,2.5,1984-11-13,"NHLAK802010201-04",43,-72.25
-0.8,7.86,7.69,1984-11-14,"NHLAK802010201-04",43,-72.25
1.2,5.12,7.56,1984-11-15,"NHLAK802010201-04",43,-72.25
5,5.91,6.21,1984-11-16,"NHLAK802010201-04",43,-72.25
0.4,7.24,7.93,1984-11-17,"NHLAK802010201-04",43,-72.25
0,4.83,6.62,1984-11-18,"NHLAK802010201-04",43,-72.25
-3,5.08,9.33,1984-11-19,"NHLAK802010201-04",43,-72.25
-5.4,5.97,6.67,1984-11-20,"NHLAK802010201-04",43,-72.25
-3.4,6.19,8.63,1984-11-21,"NHLAK802010201-04",43,-72.25
-3.5,3.54,9.24,1984-11-22,"NHLAK802010201-04",43,-72.25
-0.6,4.63,7.85,1984-11-23,"NHLAK802010201-04",43,-72.25
1.9,4.44,6.58,1984-11-24,"NHLAK802010201-04",43,-72.25
0.7,2.25,7.68,1984-11-25,"NHLAK802010201-04",43,-72.25
1.9,1.84,8.88,1984-11-26,"NHLAK802010201-04",43,-72.25
2.6,3.18,8.65,1984-11-27,"NHLAK802010201-04",43,-72.25
6.5,4.41,5.28,1984-11-28,"NHLAK802010201-04",43,-72.25
8.6,5.84,2.39,1984-11-29,"NHLAK802010201-04",43,-72.25
3.4,5.35,8.24,1984-11-30,"NHLAK802010201-04",43,-72.25
2.9,5.91,4.97,1984-12-01,"NHLAK802010201-04",43,-72.25
1.6,4.63,6.47,1984-12-02,"NHLAK802010201-04",43,-72.25
-2,4.84,6.42,1984-12-03,"NHLAK802010201-04",43,-72.25
-2,6.2,7.16,1984-12-04,"NHLAK802010201-04",43,-72.25
-4.3,4.02,8.29,1984-12-05,"NHLAK802010201-04",43,-72.25
-2.7,5,1.43,1984-12-06,"NHLAK802010201-04",43,-72.25
-8.1,5.74,6.4,1984-12-07,"NHLAK802010201-04",43,-72.25
-6.4,4.59,6.32,1984-12-08,"NHLAK802010201-04",43,-72.25
-1.9,2.75,7.94,1984-12-09,"NHLAK802010201-04",43,-72.25
-1.6,2.79,1.59,1984-12-10,"NHLAK802010201-04",43,-72.25
2.2,3.01,3.51,1984-12-11,"NHLAK802010201-04",43,-72.25
1.6,3.55,4.41,1984-12-12,"NHLAK802010201-04",43,-72.25
6.7,3.92,6.92,1984-12-13,"NHLAK802010201-04",43,-72.25
-1.4,4.63,4.76,1984-12-14,"NHLAK802010201-04",43,-72.25
-4.1,4.53,1.4,1984-12-15,"NHLAK802010201-04",43,-72.25
-0.7,4.18,5.31,1984-12-16,"NHLAK802010201-04",43,-72.25
6.3,4.79,5.76,1984-12-17,"NHLAK802010201-04",43,-72.25
2.9,4.08,6.07,1984-12-18,"NHLAK802010201-04",43,-72.25
-0.6,3.96,4.01,1984-12-19,"NHLAK802010201-04",43,-72.25
0.3,5.82,6.29,1984-12-20,"NHLAK802010201-04",43,-72.25
-5,3.94,5.97,1984-12-21,"NHLAK802010201-04",43,-72.25
0.3,5.7,2.33,1984-12-22,"NHLAK802010201-04",43,-72.25
-2.1,5.7,8.04,1984-12-23,"NHLAK802010201-04",43,-72.25
0,4.77,8,1984-12-24,"NHLAK802010201-04",43,-72.25
-3.3,7.02,7.68,1984-12-25,"NHLAK802010201-04",43,-72.25
-8,7.74,6.82,1984-12-26,"NHLAK802010201-04",43,-72.25
-14,2.31,3.81,1984-12-27,"NHLAK802010201-04",43,-72.25
-4.3,5.55,0.96,1984-12-28,"NHLAK802010201-04",43,-72.25
12.9,6.13,5.5,1984-12-29,"NHLAK802010201-04",43,-72.25
4,4.9,6.17,1984-12-30,"NHLAK802010201-04",43,-72.25
-2.1,2.55,7.35,1984-12-31,"NHLAK802010201-04",43,-72.25
-1.5,3.81,0.86,1985-01-01,"NHLAK802010201-04",43,-72.25
0,4.3,3.69,1985-01-02,"NHLAK802010201-04",43,-72.25
-5.8,4.66,5.85,1985-01-03,"NHLAK802010201-04",43,-72.25
-6.9,2.6,7.98,1985-01-04,"NHLAK802010201-04",43,-72.25
-5.4,7.08,7.63,1985-01-05,"NHLAK802010201-04",43,-72.25
-6.4,4.84,6.84,1985-01-06,"NHLAK802010201-04",43,-72.25
-8.1,2.35,3.25,1985-01-07,"NHLAK802010201-04",43,-72.25
-11.1,6.65,6.84,1985-01-08,"NHLAK802010201-04",43,-72.25
-14.8,6.85,9.15,1985-01-09,"NHLAK802010201-04",43,-72.25
-12.5,5.91,6.79,1985-01-10,"NHLAK802010201-04",43,-72.25
-11.7,4.42,6.25,1985-01-11,"NHLAK802010201-04",43,-72.25
-10.6,4.85,8.91,1985-01-12,"NHLAK802010201-04",43,-72.25
-7,5.33,8.13,1985-01-13,"NHLAK802010201-04",43,-72.25
-6.5,3.28,6.94,1985-01-14,"NHLAK802010201-04",43,-72.25
-7.9,7.03,6.51,1985-01-15,"NHLAK802010201-04",43,-72.25
-15.8,7.5,9.87,1985-01-16,"NHLAK802010201-04",43,-72.25
-12.7,2.79,3.3,1985-01-17,"NHLAK802010201-04",43,-72.25
-10.3,3.19,9.15,1985-01-18,"NHLAK802010201-04",43,-72.25
-7.7,4.6,3.27,1985-01-19,"NHLAK802010201-04",43,-72.25
-12.3,5.02,6.51,1985-01-20,"NHLAK802010201-04",43,-72.25
-16.1,7.21,10.14,1985-01-21,"NHLAK802010201-04",43,-72.25
-9,8.01,7.7,1985-01-22,"NHLAK802010201-04",43,-72.25
-4.6,6.31,6.27,1985-01-23,"NHLAK802010201-04",43,-72.25
-6.2,3.93,8.11,1985-01-24,"NHLAK802010201-04",43,-72.25
-8.7,3.16,4.5,1985-01-25,"NHLAK802010201-04",43,-72.25
-9.9,6.79,9.86,1985-01-26,"NHLAK802010201-04",43,-72.25
-11.2,4.25,8.7,1985-01-27,"NHLAK802010201-04",43,-72.25
-9.8,3.4,9.23,1985-01-28,"NHLAK802010201-04",43,-72.25
-11.7,3.92,9.92,1985-01-29,"NHLAK802010201-04",43,-72.25
-12.1,3.32,11.17,1985-01-30,"NHLAK802010201-04",43,-72.25
-11.7,3,5.62,1985-01-31,"NHLAK802010201-04",43,-72.25
-4.3,1.93,3.46,1985-02-01,"NHLAK802010201-04",43,-72.25
-4.4,3.86,5.09,1985-02-02,"NHLAK802010201-04",43,-72.25
-10.9,4.19,11.73,1985-02-03,"NHLAK802010201-04",43,-72.25
-13.1,4.32,12.39,1985-02-04,"NHLAK802010201-04",43,-72.25
-11.8,2.84,8.9,1985-02-05,"NHLAK802010201-04",43,-72.25
-11.2,3.47,8.23,1985-02-06,"NHLAK802010201-04",43,-72.25
-12.5,5.19,12.95,1985-02-07,"NHLAK802010201-04",43,-72.25
-15.6,7.42,11.11,1985-02-08,"NHLAK802010201-04",43,-72.25
-12.2,7.57,11.13,1985-02-09,"NHLAK802010201-04",43,-72.25
-6.7,5.52,12.74,1985-02-10,"NHLAK802010201-04",43,-72.25
-6.2,3.38,12.76,1985-02-11,"NHLAK802010201-04",43,-72.25
-2.1,9,3.46,1985-02-12,"NHLAK802010201-04",43,-72.25
2.3,8.21,8.37,1985-02-13,"NHLAK802010201-04",43,-72.25
-2.5,4.4,11.8,1985-02-14,"NHLAK802010201-04",43,-72.25
-4.6,4.79,13,1985-02-15,"NHLAK802010201-04",43,-72.25
-8.1,4,13.31,1985-02-16,"NHLAK802010201-04",43,-72.25
-3.7,5.63,11.87,1985-02-17,"NHLAK802010201-04",43,-72.25
-2.9,8.24,11.29,1985-02-18,"NHLAK802010201-04",43,-72.25
-1.6,7.09,11.38,1985-02-19,"NHLAK802010201-04",43,-72.25
-4.7,4.25,13.01,1985-02-20,"NHLAK802010201-04",43,-72.25
-4,4.2,14.58,1985-02-21,"NHLAK802010201-04",43,-72.25
4.3,5.55,4.35,1985-02-22,"NHLAK802010201-04",43,-72.25
6.8,3.32,5.63,1985-02-23,"NHLAK802010201-04",43,-72.25
8.1,4.25,6.43,1985-02-24,"NHLAK802010201-04",43,-72.25
3.8,7.78,14.31,1985-02-25,"NHLAK802010201-04",43,-72.25
1.4,4.71,12.95,1985-02-26,"NHLAK802010201-04",43,-72.25
2.6,8.13,9.03,1985-02-27,"NHLAK802010201-04",43,-72.25
-5.4,7.32,17.12,1985-02-28,"NHLAK802010201-04",43,-72.25
4.6,6.08,15.84,1985-03-01,"NHLAK802010201-04",43,-72.25
4.9,6.74,13.76,1985-03-02,"NHLAK802010201-04",43,-72.25
-2.6,6,17.39,1985-03-03,"NHLAK802010201-04",43,-72.25
-9.5,4.74,6.05,1985-03-04,"NHLAK802010201-04",43,-72.25
-3.2,5.71,9.94,1985-03-05,"NHLAK802010201-04",43,-72.25
-7.4,5.57,18.15,1985-03-06,"NHLAK802010201-04",43,-72.25
-9,4.98,14.19,1985-03-07,"NHLAK802010201-04",43,-72.25
2.5,5.91,7.43,1985-03-08,"NHLAK802010201-04",43,-72.25
2,4.27,17.09,1985-03-09,"NHLAK802010201-04",43,-72.25
-0.5,2.73,17.44,1985-03-10,"NHLAK802010201-04",43,-72.25
2.4,4.3,17.32,1985-03-11,"NHLAK802010201-04",43,-72.25
4.4,5.49,1.98,1985-03-12,"NHLAK802010201-04",43,-72.25
3.6,8.42,11.29,1985-03-13,"NHLAK802010201-04",43,-72.25
2.8,6.21,13.56,1985-03-14,"NHLAK802010201-04",43,-72.25
-0.8,7.69,16.72,1985-03-15,"NHLAK802010201-04",43,-72.25
-2.8,7.48,20.3,1985-03-16,"NHLAK802010201-04",43,-72.25
1.3,4.72,10.83,1985-03-17,"NHLAK802010201-04",43,-72.25
-4.5,5.38,17.61,1985-03-18,"NHLAK802010201-04",43,-72.25
-4.2,3.89,21.23,1985-03-19,"NHLAK802010201-04",43,-72.25
4.5,5.85,19.26,1985-03-20,"NHLAK802010201-04",43,-72.25
-2.8,7.1,21.52,1985-03-21,"NHLAK802010201-04",43,-72.25
-1.2,3.09,21.53,1985-03-22,"NHLAK802010201-04",43,-72.25
3.4,3.14,14.97,1985-03-23,"NHLAK802010201-04",43,-72.25
3,4.71,15.76,1985-03-24,"NHLAK802010201-04",43,-72.25
-1.7,7.12,22.48,1985-03-25,"NHLAK802010201-04",43,-72.25
0.2,6.06,21.78,1985-03-26,"NHLAK802010201-04",43,-72.25
7.4,4,20.27,1985-03-27,"NHLAK802010201-04",43,-72.25
12.9,4.49,14.88,1985-03-28,"NHLAK802010201-04",43,-72.25
11.4,5.6,17,1985-03-29,"NHLAK802010201-04",43,-72.25
5.6,5.46,18.75,1985-03-30,"NHLAK802010201-04",43,-72.25
1.8,3.89,13.48,1985-03-31,"NHLAK802010201-04",43,-72.25
-0.7,4.16,6.56,1985-04-01,"NHLAK802010201-04",43,-72.25
0.5,4.1,16,1985-04-02,"NHLAK802010201-04",43,-72.25
0.8,4.9,15.33,1985-04-03,"NHLAK802010201-04",43,-72.25
4,7.06,16.12,1985-04-04,"NHLAK802010201-04",43,-72.25
6,4.51,13.93,1985-04-05,"NHLAK802010201-04",43,-72.25
10,7.52,5.88,1985-04-06,"NHLAK802010201-04",43,-72.25
7,6.91,18.95,1985-04-07,"NHLAK802010201-04",43,-72.25
3,3.81,20.85,1985-04-08,"NHLAK802010201-04",43,-72.25
-0.7,5.27,20.99,1985-04-09,"NHLAK802010201-04",43,-72.25
-0.8,4.24,24.26,1985-04-10,"NHLAK802010201-04",43,-72.25
5.9,5.43,19.9,1985-04-11,"NHLAK802010201-04",43,-72.25
3.3,6.1,25.21,1985-04-12,"NHLAK802010201-04",43,-72.25
4,3.11,24.97,1985-04-13,"NHLAK802010201-04",43,-72.25
2.9,3.7,7.52,1985-04-14,"NHLAK802010201-04",43,-72.25
11.8,4.88,16.84,1985-04-15,"NHLAK802010201-04",43,-72.25
14.5,6.99,17.26,1985-04-16,"NHLAK802010201-04",43,-72.25
2.7,7.5,27.09,1985-04-17,"NHLAK802010201-04",43,-72.25
1.5,3,9.15,1985-04-18,"NHLAK802010201-04",43,-72.25
8.7,3.19,21.14,1985-04-19,"NHLAK802010201-04",43,-72.25
9.7,2.34,25.66,1985-04-20,"NHLAK802010201-04",43,-72.25
13.8,2.52,21.08,1985-04-21,"NHLAK802010201-04",43,-72.25
12.8,2.56,18.43,1985-04-22,"NHLAK802010201-04",43,-72.25
10.1,4,20.12,1985-04-23,"NHLAK802010201-04",43,-72.25
6.6,3.77,11.73,1985-04-24,"NHLAK802010201-04",43,-72.25
11.5,3.96,24.36,1985-04-25,"NHLAK802010201-04",43,-72.25
16.6,5.63,25.7,1985-04-26,"NHLAK802010201-04",43,-72.25
10,6.51,20.54,1985-04-27,"NHLAK802010201-04",43,-72.25
8.2,3.69,18.28,1985-04-28,"NHLAK802010201-04",43,-72.25
9.7,5.29,23.66,1985-04-29,"NHLAK802010201-04",43,-72.25
15.9,5.15,27.22,1985-04-30,"NHLAK802010201-04",43,-72.25
13.9,4.72,20.61,1985-05-01,"NHLAK802010201-04",43,-72.25
9.9,3.01,20.19,1985-05-02,"NHLAK802010201-04",43,-72.25
5.8,3.86,4.85,1985-05-03,"NHLAK802010201-04",43,-72.25
7.5,7.02,25.25,1985-05-04,"NHLAK802010201-04",43,-72.25
10.7,4.38,12.62,1985-05-05,"NHLAK802010201-04",43,-72.25
7.2,2,3.18,1985-05-06,"NHLAK802010201-04",43,-72.25
11.1,6.04,21.98,1985-05-07,"NHLAK802010201-04",43,-72.25
6.7,6.48,28.08,1985-05-08,"NHLAK802010201-04",43,-72.25
8.2,5.58,27.54,1985-05-09,"NHLAK802010201-04",43,-72.25
19.4,6.82,26.6,1985-05-10,"NHLAK802010201-04",43,-72.25
22,3.75,25.45,1985-05-11,"NHLAK802010201-04",43,-72.25
15.9,3.88,23.15,1985-05-12,"NHLAK802010201-04",43,-72.25
19.8,4.49,20.68,1985-05-13,"NHLAK802010201-04",43,-72.25
15,5.79,17.36,1985-05-14,"NHLAK802010201-04",43,-72.25
12.2,4.08,25.79,1985-05-15,"NHLAK802010201-04",43,-72.25
13.9,4.94,11.23,1985-05-16,"NHLAK802010201-04",43,-72.25
16.5,3.32,14.45,1985-05-17,"NHLAK802010201-04",43,-72.25
9.9,5.88,4.36,1985-05-18,"NHLAK802010201-04",43,-72.25
8.4,5.55,21.33,1985-05-19,"NHLAK802010201-04",43,-72.25
17.5,5.67,25.64,1985-05-20,"NHLAK802010201-04",43,-72.25
17.7,4.72,20.23,1985-05-21,"NHLAK802010201-04",43,-72.25
15.7,4.47,28.79,1985-05-22,"NHLAK802010201-04",43,-72.25
14.5,2.7,22.78,1985-05-23,"NHLAK802010201-04",43,-72.25
16.6,2.66,30.01,1985-05-24,"NHLAK802010201-04",43,-72.25
18,3.1,28.94,1985-05-25,"NHLAK802010201-04",43,-72.25
15.4,3.06,12.45,1985-05-26,"NHLAK802010201-04",43,-72.25
16.5,5.33,17.58,1985-05-27,"NHLAK802010201-04",43,-72.25
13.2,3.8,6.51,1985-05-28,"NHLAK802010201-04",43,-72.25
13.3,4.02,30,1985-05-29,"NHLAK802010201-04",43,-72.25
14.4,4.96,25.62,1985-05-30,"NHLAK802010201-04",43,-72.25
17.2,6.56,23.8,1985-05-31,"NHLAK802010201-04",43,-72.25
16.8,6.65,16.63,1985-06-01,"NHLAK802010201-04",43,-72.25
18.2,4.13,29.81,1985-06-02,"NHLAK802010201-04",43,-72.25
19.1,3.9,24.22,1985-06-03,"NHLAK802010201-04",43,-72.25
16.6,2.86,28.24,1985-06-04,"NHLAK802010201-04",43,-72.25
12.2,4.81,13.66,1985-06-05,"NHLAK802010201-04",43,-72.25
11.8,5.78,15.21,1985-06-06,"NHLAK802010201-04",43,-72.25
14.8,3.3,30.9,1985-06-07,"NHLAK802010201-04",43,-72.25
14,2.91,12.22,1985-06-08,"NHLAK802010201-04",43,-72.25
16.4,4.22,24,1985-06-09,"NHLAK802010201-04",43,-72.25
20.4,6.24,30.32,1985-06-10,"NHLAK802010201-04",43,-72.25
17.2,4.52,22.79,1985-06-11,"NHLAK802010201-04",43,-72.25
12.7,3.61,5.09,1985-06-12,"NHLAK802010201-04",43,-72.25
11.4,6.09,17.37,1985-06-13,"NHLAK802010201-04",43,-72.25
11.7,5.95,20.75,1985-06-14,"NHLAK802010201-04",43,-72.25
15,4.3,22.97,1985-06-15,"NHLAK802010201-04",43,-72.25
14.7,3.51,8.24,1985-06-16,"NHLAK802010201-04",43,-72.25
17.1,3.5,14.87,1985-06-17,"NHLAK802010201-04",43,-72.25
18.5,4.1,13.56,1985-06-18,"NHLAK802010201-04",43,-72.25
17.3,5.4,24.18,1985-06-19,"NHLAK802010201-04",43,-72.25
16.8,4.39,24.01,1985-06-20,"NHLAK802010201-04",43,-72.25
16.4,3.58,25.42,1985-06-21,"NHLAK802010201-04",43,-72.25
19.1,4.37,29.94,1985-06-22,"NHLAK802010201-04",43,-72.25
20.1,4.88,18.03,1985-06-23,"NHLAK802010201-04",43,-72.25
20.1,5.87,21.87,1985-06-24,"NHLAK802010201-04",43,-72.25
13.8,5.12,15.67,1985-06-25,"NHLAK802010201-04",43,-72.25
11.9,4.82,10.41,1985-06-26,"NHLAK802010201-04",43,-72.25
12,5.97,6.94,1985-06-27,"NHLAK802010201-04",43,-72.25
13.4,4.12,3.03,1985-06-28,"NHLAK802010201-04",43,-72.25
14.2,3.28,12.57,1985-06-29,"NHLAK802010201-04",43,-72.25
16.5,2.02,21.05,1985-06-30,"NHLAK802010201-04",43,-72.25
19.5,3.1,27.22,1985-07-01,"NHLAK802010201-04",43,-72.25
20.6,3,23.35,1985-07-02,"NHLAK802010201-04",43,-72.25
19.8,3.61,21.16,1985-07-03,"NHLAK802010201-04",43,-72.25
21,3.13,25.82,1985-07-04,"NHLAK802010201-04",43,-72.25
21.4,4.27,22.22,1985-07-05,"NHLAK802010201-04",43,-72.25
21.8,4.34,19.88,1985-07-06,"NHLAK802010201-04",43,-72.25
20.5,5.02,22.62,1985-07-07,"NHLAK802010201-04",43,-72.25
19.1,4.34,16.2,1985-07-08,"NHLAK802010201-04",43,-72.25
21.1,3.26,22.86,1985-07-09,"NHLAK802010201-04",43,-72.25
22.4,3.5,22.48,1985-07-10,"NHLAK802010201-04",43,-72.25
20.4,4.74,27.39,1985-07-11,"NHLAK802010201-04",43,-72.25
16.3,3.14,22.57,1985-07-12,"NHLAK802010201-04",43,-72.25
19.4,2.4,24.45,1985-07-13,"NHLAK802010201-04",43,-72.25
21,6.35,19.13,1985-07-14,"NHLAK802010201-04",43,-72.25
21.7,4.03,13.82,1985-07-15,"NHLAK802010201-04",43,-72.25
22.3,4.06,19.7,1985-07-16,"NHLAK802010201-04",43,-72.25
19.8,3.72,28.4,1985-07-17,"NHLAK802010201-04",43,-72.25
20.7,2.92,27.44,1985-07-18,"NHLAK802010201-04",43,-72.25
21.9,4.25,26.92,1985-07-19,"NHLAK802010201-04",43,-72.25
24.5,4.7,24.48,1985-07-20,"NHLAK802010201-04",43,-72.25
22.4,2.78,23.76,1985-07-21,"NHLAK802010201-04",43,-72.25
21.8,6.17,22.71,1985-07-22,"NHLAK802010201-04",43,-72.25
17.2,4.97,22.92,1985-07-23,"NHLAK802010201-04",43,-72.25
17.6,4.02,28.57,1985-07-24,"NHLAK802010201-04",43,-72.25
21.4,5.94,26.38,1985-07-25,"NHLAK802010201-04",43,-72.25
21.5,6.14,9.13,1985-07-26,"NHLAK802010201-04",43,-72.25
20,3.72,22.61,1985-07-27,"NHLAK802010201-04",43,-72.25
18.6,3.97,24.09,1985-07-28,"NHLAK802010201-04",43,-72.25
21,3.58,25.82,1985-07-29,"NHLAK802010201-04",43,-72.25
21.3,3.86,23.53,1985-07-30,"NHLAK802010201-04",43,-72.25
15.7,4,7.93,1985-07-31,"NHLAK802010201-04",43,-72.25
16.4,6.13,22.79,1985-08-01,"NHLAK802010201-04",43,-72.25
15.8,3.49,20.63,1985-08-02,"NHLAK802010201-04",43,-72.25
17.4,2.04,21.58,1985-08-03,"NHLAK802010201-04",43,-72.25
18.5,1.71,21.73,1985-08-04,"NHLAK802010201-04",43,-72.25
19.8,2.69,23.49,1985-08-05,"NHLAK802010201-04",43,-72.25
19.8,3.64,24.25,1985-08-06,"NHLAK802010201-04",43,-72.25
18.8,3.94,18.81,1985-08-07,"NHLAK802010201-04",43,-72.25
20.5,3.45,13.08,1985-08-08,"NHLAK802010201-04",43,-72.25
21,2.38,23.77,1985-08-09,"NHLAK802010201-04",43,-72.25
21.1,3.13,19.59,1985-08-10,"NHLAK802010201-04",43,-72.25
22.1,3.4,18.8,1985-08-11,"NHLAK802010201-04",43,-72.25
18.9,4.11,25.75,1985-08-12,"NHLAK802010201-04",43,-72.25
17.9,3.23,26.07,1985-08-13,"NHLAK802010201-04",43,-72.25
23.4,3.64,19.87,1985-08-14,"NHLAK802010201-04",43,-72.25
24.5,3.4,21.69,1985-08-15,"NHLAK802010201-04",43,-72.25
20.4,4.06,12.69,1985-08-16,"NHLAK802010201-04",43,-72.25
18.2,3.66,21.24,1985-08-17,"NHLAK802010201-04",43,-72.25
19,3.02,19.43,1985-08-18,"NHLAK802010201-04",43,-72.25
16.9,4.6,9.26,1985-08-19,"NHLAK802010201-04",43,-72.25
18.6,3.69,16.74,1985-08-20,"NHLAK802010201-04",43,-72.25
17.2,2.92,15.64,1985-08-21,"NHLAK802010201-04",43,-72.25
17,3.24,16.27,1985-08-22,"NHLAK802010201-04",43,-72.25
15.9,2.58,18.57,1985-08-23,"NHLAK802010201-04",43,-72.25
16.9,3.1,13.82,1985-08-24,"NHLAK802010201-04",43,-72.25
16.5,3.32,2.78,1985-08-25,"NHLAK802010201-04",43,-72.25
16.6,3.36,2.84,1985-08-26,"NHLAK802010201-04",43,-72.25
19.9,5.52,18.96,1985-08-27,"NHLAK802010201-04",43,-72.25
19.8,5.35,20.52,1985-08-28,"NHLAK802010201-04",43,-72.25
15.9,3.13,21.72,1985-08-29,"NHLAK802010201-04",43,-72.25
12.6,6.13,2.68,1985-08-30,"NHLAK802010201-04",43,-72.25
10.6,4.92,6,1985-08-31,"NHLAK802010201-04",43,-72.25
13.7,2.96,23.48,1985-09-01,"NHLAK802010201-04",43,-72.25
15,3.54,8.59,1985-09-02,"NHLAK802010201-04",43,-72.25
16.1,3.01,15.44,1985-09-03,"NHLAK802010201-04",43,-72.25
21.7,6.61,14.27,1985-09-04,"NHLAK802010201-04",43,-72.25
21.9,3.27,15.65,1985-09-05,"NHLAK802010201-04",43,-72.25
17.5,3.41,2.61,1985-09-06,"NHLAK802010201-04",43,-72.25
