"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-9.1,5.63,7.7,1985-02-16,"WI-043156",46.25,-91.25
-6.8,5.94,10.84,1985-02-17,"WI-043156",46.25,-91.25
-9.6,5.19,7.09,1985-02-18,"WI-043156",46.25,-91.25
-8.9,4.47,8.49,1985-02-19,"WI-043156",46.25,-91.25
-0.1,6.3,12.85,1985-02-20,"WI-043156",46.25,-91.25
1.8,5.51,2.26,1985-02-21,"WI-043156",46.25,-91.25
-1,2.2,10.1,1985-02-22,"WI-043156",46.25,-91.25
-1.3,3.01,10.21,1985-02-23,"WI-043156",46.25,-91.25
-1.3,3.49,7.16,1985-02-24,"WI-043156",46.25,-91.25
-0.6,5.88,6.44,1985-02-25,"WI-043156",46.25,-91.25
-3.8,5.38,6.65,1985-02-26,"WI-043156",46.25,-91.25
-9.7,5.32,15.12,1985-02-27,"WI-043156",46.25,-91.25
2.4,7.92,13.07,1985-02-28,"WI-043156",46.25,-91.25
1.5,5.62,11.09,1985-03-01,"WI-043156",46.25,-91.25
-7.8,3.98,12.56,1985-03-02,"WI-043156",46.25,-91.25
-7.7,7.8,7.79,1985-03-03,"WI-043156",46.25,-91.25
-8.5,8.71,2.79,1985-03-04,"WI-043156",46.25,-91.25
-9.2,6.45,16.17,1985-03-05,"WI-043156",46.25,-91.25
-8.3,7.3,12.45,1985-03-06,"WI-043156",46.25,-91.25
1.1,7.31,9.23,1985-03-07,"WI-043156",46.25,-91.25
-0.6,6.55,15.3,1985-03-08,"WI-043156",46.25,-91.25
0.1,5.19,17.04,1985-03-09,"WI-043156",46.25,-91.25
1.7,3.97,17.39,1985-03-10,"WI-043156",46.25,-91.25
0,4.77,4.04,1985-03-11,"WI-043156",46.25,-91.25
-0.3,4.99,16.06,1985-03-12,"WI-043156",46.25,-91.25
0.9,5.4,10.83,1985-03-13,"WI-043156",46.25,-91.25
-1.6,5.11,14.59,1985-03-14,"WI-043156",46.25,-91.25
-1.9,3.63,12.24,1985-03-15,"WI-043156",46.25,-91.25
1.2,7.45,13.9,1985-03-16,"WI-043156",46.25,-91.25
-2.8,3.56,14.85,1985-03-17,"WI-043156",46.25,-91.25
0.1,5.86,18.82,1985-03-18,"WI-043156",46.25,-91.25
2.6,4.49,19.76,1985-03-19,"WI-043156",46.25,-91.25
-2.6,3.97,17.54,1985-03-20,"WI-043156",46.25,-91.25
1.7,5.73,15.91,1985-03-21,"WI-043156",46.25,-91.25
4.7,4.5,17.3,1985-03-22,"WI-043156",46.25,-91.25
2.7,4.33,9.01,1985-03-23,"WI-043156",46.25,-91.25
-0.9,5.52,15.42,1985-03-24,"WI-043156",46.25,-91.25
0.3,6,20.93,1985-03-25,"WI-043156",46.25,-91.25
5.6,6.81,16.61,1985-03-26,"WI-043156",46.25,-91.25
6.1,5.83,13.58,1985-03-27,"WI-043156",46.25,-91.25
0.2,5.95,14.66,1985-03-28,"WI-043156",46.25,-91.25
-3.3,5.41,12.25,1985-03-29,"WI-043156",46.25,-91.25
-3.7,4.26,20.11,1985-03-30,"WI-043156",46.25,-91.25
-4.1,8.77,3.45,1985-03-31,"WI-043156",46.25,-91.25
-0.8,6.82,22.44,1985-04-01,"WI-043156",46.25,-91.25
0.5,5.48,10.22,1985-04-02,"WI-043156",46.25,-91.25
2.7,6.91,17.79,1985-04-03,"WI-043156",46.25,-91.25
-1.9,4.38,17.16,1985-04-04,"WI-043156",46.25,-91.25
-1.6,4.81,14.28,1985-04-05,"WI-043156",46.25,-91.25
0.8,5.63,19.56,1985-04-06,"WI-043156",46.25,-91.25
-0.7,5.44,21.36,1985-04-07,"WI-043156",46.25,-91.25
-3.8,5.33,19.87,1985-04-08,"WI-043156",46.25,-91.25
-2.1,5.46,24.19,1985-04-09,"WI-043156",46.25,-91.25
7.1,6.25,21.99,1985-04-10,"WI-043156",46.25,-91.25
5.6,3.62,23.98,1985-04-11,"WI-043156",46.25,-91.25
5.5,5.37,9.42,1985-04-12,"WI-043156",46.25,-91.25
1.7,4.08,6.58,1985-04-13,"WI-043156",46.25,-91.25
3.9,3.31,11.8,1985-04-14,"WI-043156",46.25,-91.25
10.6,4.77,23.41,1985-04-15,"WI-043156",46.25,-91.25
4.4,5.73,22.59,1985-04-16,"WI-043156",46.25,-91.25
7.3,5.83,17.52,1985-04-17,"WI-043156",46.25,-91.25
14,3.78,22,1985-04-18,"WI-043156",46.25,-91.25
18.5,4.15,18.64,1985-04-19,"WI-043156",46.25,-91.25
18.8,9.37,19.85,1985-04-20,"WI-043156",46.25,-91.25
18.7,6.45,19.62,1985-04-21,"WI-043156",46.25,-91.25
18.6,4.8,15.67,1985-04-22,"WI-043156",46.25,-91.25
16.1,6.05,11.55,1985-04-23,"WI-043156",46.25,-91.25
7,5,6.43,1985-04-24,"WI-043156",46.25,-91.25
8.9,7.06,20.82,1985-04-25,"WI-043156",46.25,-91.25
4.4,4.62,23.34,1985-04-26,"WI-043156",46.25,-91.25
3.9,3.9,5.42,1985-04-27,"WI-043156",46.25,-91.25
11.2,4.15,26.24,1985-04-28,"WI-043156",46.25,-91.25
15.9,5.47,26.55,1985-04-29,"WI-043156",46.25,-91.25
12.7,5.19,10.5,1985-04-30,"WI-043156",46.25,-91.25
10.4,4.05,27.76,1985-05-01,"WI-043156",46.25,-91.25
11.4,3.31,21.42,1985-05-02,"WI-043156",46.25,-91.25
13.5,3.35,20.91,1985-05-03,"WI-043156",46.25,-91.25
18.3,7.69,20.91,1985-05-04,"WI-043156",46.25,-91.25
15.7,5.24,20.33,1985-05-05,"WI-043156",46.25,-91.25
13.1,4.53,24.97,1985-05-06,"WI-043156",46.25,-91.25
13.2,3.61,27.53,1985-05-07,"WI-043156",46.25,-91.25
16.3,5.82,27.98,1985-05-08,"WI-043156",46.25,-91.25
20.7,6.4,21.56,1985-05-09,"WI-043156",46.25,-91.25
20.1,5.02,11.47,1985-05-10,"WI-043156",46.25,-91.25
18.2,7.82,9,1985-05-11,"WI-043156",46.25,-91.25
14.2,7.75,13.76,1985-05-12,"WI-043156",46.25,-91.25
14.5,6.4,29.11,1985-05-13,"WI-043156",46.25,-91.25
13.4,4.49,7.06,1985-05-14,"WI-043156",46.25,-91.25
14.7,3.61,11.42,1985-05-15,"WI-043156",46.25,-91.25
9.6,6.39,4.92,1985-05-16,"WI-043156",46.25,-91.25
12,5.22,25.38,1985-05-17,"WI-043156",46.25,-91.25
13.6,4.96,28.75,1985-05-18,"WI-043156",46.25,-91.25
15.5,5.75,25.29,1985-05-19,"WI-043156",46.25,-91.25
8.3,4.3,19.88,1985-05-20,"WI-043156",46.25,-91.25
10.7,2.33,30.07,1985-05-21,"WI-043156",46.25,-91.25
14.9,2.69,29.49,1985-05-22,"WI-043156",46.25,-91.25
17,3.68,24.26,1985-05-23,"WI-043156",46.25,-91.25
18.6,3.98,22.73,1985-05-24,"WI-043156",46.25,-91.25
12.8,3.75,12.31,1985-05-25,"WI-043156",46.25,-91.25
9.5,4.16,12.52,1985-05-26,"WI-043156",46.25,-91.25
11.4,3.56,28.08,1985-05-27,"WI-043156",46.25,-91.25
13.2,3.86,21.38,1985-05-28,"WI-043156",46.25,-91.25
12.9,5.39,13.11,1985-05-29,"WI-043156",46.25,-91.25
14.9,4.55,19.39,1985-05-30,"WI-043156",46.25,-91.25
12.9,7.28,10.18,1985-05-31,"WI-043156",46.25,-91.25
12.4,6.75,23.18,1985-06-01,"WI-043156",46.25,-91.25
8.2,3.76,21.75,1985-06-02,"WI-043156",46.25,-91.25
10,2.84,25.82,1985-06-03,"WI-043156",46.25,-91.25
11.9,4.6,18.57,1985-06-04,"WI-043156",46.25,-91.25
12.1,3.32,30.66,1985-06-05,"WI-043156",46.25,-91.25
15.1,5.64,28.76,1985-06-06,"WI-043156",46.25,-91.25
20.4,6.1,23.84,1985-06-07,"WI-043156",46.25,-91.25
21,6.1,25.27,1985-06-08,"WI-043156",46.25,-91.25
17.4,8.12,29.83,1985-06-09,"WI-043156",46.25,-91.25
13.4,3.68,22.13,1985-06-10,"WI-043156",46.25,-91.25
10.8,3.71,14.58,1985-06-11,"WI-043156",46.25,-91.25
11,5.82,27.36,1985-06-12,"WI-043156",46.25,-91.25
13.4,3.28,24.92,1985-06-13,"WI-043156",46.25,-91.25
15.4,2.93,18.8,1985-06-14,"WI-043156",46.25,-91.25
14.1,2.91,12.01,1985-06-15,"WI-043156",46.25,-91.25
15.1,5.3,17.82,1985-06-16,"WI-043156",46.25,-91.25
12.5,8.26,23.31,1985-06-17,"WI-043156",46.25,-91.25
12.4,5.12,23.84,1985-06-18,"WI-043156",46.25,-91.25
14,4.46,24.41,1985-06-19,"WI-043156",46.25,-91.25
16.2,5.06,23.93,1985-06-20,"WI-043156",46.25,-91.25
18.1,6.94,14.84,1985-06-21,"WI-043156",46.25,-91.25
15.7,8.4,16.44,1985-06-22,"WI-043156",46.25,-91.25
14.3,6.27,28.02,1985-06-23,"WI-043156",46.25,-91.25
15.6,3,29.92,1985-06-24,"WI-043156",46.25,-91.25
19.4,5.53,21.51,1985-06-25,"WI-043156",46.25,-91.25
21.9,5.68,18.47,1985-06-26,"WI-043156",46.25,-91.25
19.9,5.29,14.57,1985-06-27,"WI-043156",46.25,-91.25
14,2.34,6.45,1985-06-28,"WI-043156",46.25,-91.25
14.8,3.72,21.87,1985-06-29,"WI-043156",46.25,-91.25
16.2,2.64,29.77,1985-06-30,"WI-043156",46.25,-91.25
19.4,3.76,24.8,1985-07-01,"WI-043156",46.25,-91.25
19,3.69,28.75,1985-07-02,"WI-043156",46.25,-91.25
20,5.33,24.33,1985-07-03,"WI-043156",46.25,-91.25
17.4,2.84,16.94,1985-07-04,"WI-043156",46.25,-91.25
17.5,4,21.54,1985-07-05,"WI-043156",46.25,-91.25
19.8,2.61,25.49,1985-07-06,"WI-043156",46.25,-91.25
22,5.32,27.57,1985-07-07,"WI-043156",46.25,-91.25
22.6,4.28,28.89,1985-07-08,"WI-043156",46.25,-91.25
20.6,5.71,24.43,1985-07-09,"WI-043156",46.25,-91.25
15.2,4.12,14.74,1985-07-10,"WI-043156",46.25,-91.25
16,3.18,30.18,1985-07-11,"WI-043156",46.25,-91.25
20.1,3.32,29.39,1985-07-12,"WI-043156",46.25,-91.25
22,4.74,21.2,1985-07-13,"WI-043156",46.25,-91.25
21.2,4.44,24.19,1985-07-14,"WI-043156",46.25,-91.25
16.4,5.88,22.38,1985-07-15,"WI-043156",46.25,-91.25
17.6,2.92,25.53,1985-07-16,"WI-043156",46.25,-91.25
20.2,5.08,21.63,1985-07-17,"WI-043156",46.25,-91.25
20.2,6.49,12.24,1985-07-18,"WI-043156",46.25,-91.25
20.2,4.66,25.24,1985-07-19,"WI-043156",46.25,-91.25
20,4.11,27.77,1985-07-20,"WI-043156",46.25,-91.25
18.5,5.2,26.79,1985-07-21,"WI-043156",46.25,-91.25
15.3,3.05,28.68,1985-07-22,"WI-043156",46.25,-91.25
19.4,6.54,28.16,1985-07-23,"WI-043156",46.25,-91.25
18.3,6.34,6.7,1985-07-24,"WI-043156",46.25,-91.25
18.5,3.41,23.85,1985-07-25,"WI-043156",46.25,-91.25
18.2,3.71,24.3,1985-07-26,"WI-043156",46.25,-91.25
18.7,5.02,26.04,1985-07-27,"WI-043156",46.25,-91.25
21.6,5.39,25.64,1985-07-28,"WI-043156",46.25,-91.25
16.7,3.67,20.73,1985-07-29,"WI-043156",46.25,-91.25
16,2.83,13.15,1985-07-30,"WI-043156",46.25,-91.25
17.4,3.4,22.05,1985-07-31,"WI-043156",46.25,-91.25
18.4,3.09,26.87,1985-08-01,"WI-043156",46.25,-91.25
19.1,4.88,21.46,1985-08-02,"WI-043156",46.25,-91.25
20.7,4.56,24.52,1985-08-03,"WI-043156",46.25,-91.25
20.3,5.76,22.9,1985-08-04,"WI-043156",46.25,-91.25
20.6,4.51,19.29,1985-08-05,"WI-043156",46.25,-91.25
20.8,4.4,22.89,1985-08-06,"WI-043156",46.25,-91.25
20.9,5.28,24.9,1985-08-07,"WI-043156",46.25,-91.25
21.5,5.76,20.53,1985-08-08,"WI-043156",46.25,-91.25
19.3,6.81,8.15,1985-08-09,"WI-043156",46.25,-91.25
15,5.46,16.25,1985-08-10,"WI-043156",46.25,-91.25
15.9,3.57,25.26,1985-08-11,"WI-043156",46.25,-91.25
15.7,7.78,3.86,1985-08-12,"WI-043156",46.25,-91.25
18.7,7.87,25,1985-08-13,"WI-043156",46.25,-91.25
16.3,5.52,23.84,1985-08-14,"WI-043156",46.25,-91.25
16.5,3.37,23.14,1985-08-15,"WI-043156",46.25,-91.25
17.7,4.02,20.47,1985-08-16,"WI-043156",46.25,-91.25
17.3,6.9,7.89,1985-08-17,"WI-043156",46.25,-91.25
13.1,6.48,5.66,1985-08-18,"WI-043156",46.25,-91.25
11.5,4.46,8.06,1985-08-19,"WI-043156",46.25,-91.25
12.6,1.92,10.3,1985-08-20,"WI-043156",46.25,-91.25
14.2,2.19,15.92,1985-08-21,"WI-043156",46.25,-91.25
16.2,3.24,15.35,1985-08-22,"WI-043156",46.25,-91.25
15.3,3.91,2.94,1985-08-23,"WI-043156",46.25,-91.25
14.3,7.05,7.36,1985-08-24,"WI-043156",46.25,-91.25
15.5,5.94,19.12,1985-08-25,"WI-043156",46.25,-91.25
16.5,3.28,21.92,1985-08-26,"WI-043156",46.25,-91.25
18.5,4.03,18.33,1985-08-27,"WI-043156",46.25,-91.25
16.1,3.48,19.3,1985-08-28,"WI-043156",46.25,-91.25
14.9,4.08,11.3,1985-08-29,"WI-043156",46.25,-91.25
14.7,2.77,21.49,1985-08-30,"WI-043156",46.25,-91.25
16.4,6.26,18.13,1985-08-31,"WI-043156",46.25,-91.25
18,3.7,20.71,1985-09-01,"WI-043156",46.25,-91.25
13.1,7.41,7.02,1985-09-02,"WI-043156",46.25,-91.25
19.6,7.4,11.38,1985-09-03,"WI-043156",46.25,-91.25
17.9,3.38,16.48,1985-09-04,"WI-043156",46.25,-91.25
19,3.77,9.58,1985-09-05,"WI-043156",46.25,-91.25
22,5,14.75,1985-09-06,"WI-043156",46.25,-91.25
18.5,4.07,11.93,1985-09-07,"WI-043156",46.25,-91.25
15.8,5.59,4.97,1985-09-08,"WI-043156",46.25,-91.25
11.9,5.22,3.41,1985-09-09,"WI-043156",46.25,-91.25
10.3,3.96,8.92,1985-09-10,"WI-043156",46.25,-91.25
9.9,2.5,13.55,1985-09-11,"WI-043156",46.25,-91.25
9,3.3,14.97,1985-09-12,"WI-043156",46.25,-91.25
9.9,3.45,19.31,1985-09-13,"WI-043156",46.25,-91.25
11.5,4.03,19.08,1985-09-14,"WI-043156",46.25,-91.25
13,5.51,18.15,1985-09-15,"WI-043156",46.25,-91.25
15.4,7.09,9.15,1985-09-16,"WI-043156",46.25,-91.25
19.4,8.49,12.45,1985-09-17,"WI-043156",46.25,-91.25
21.7,5.94,11.02,1985-09-18,"WI-043156",46.25,-91.25
23.9,8.97,11.91,1985-09-19,"WI-043156",46.25,-91.25
11.1,6.02,8.91,1985-09-20,"WI-043156",46.25,-91.25
7.7,3.23,13.81,1985-09-21,"WI-043156",46.25,-91.25
10.7,3.47,3.36,1985-09-22,"WI-043156",46.25,-91.25
8.8,8.63,1.56,1985-09-23,"WI-043156",46.25,-91.25
3.8,7.6,15.35,1985-09-24,"WI-043156",46.25,-91.25
4.8,4.43,11.25,1985-09-25,"WI-043156",46.25,-91.25
5.9,3.14,17.63,1985-09-26,"WI-043156",46.25,-91.25
8.2,6.26,17.04,1985-09-27,"WI-043156",46.25,-91.25
5.6,3.89,8.38,1985-09-28,"WI-043156",46.25,-91.25
4.4,4.4,2.38,1985-09-29,"WI-043156",46.25,-91.25
3.2,6.2,1.17,1985-09-30,"WI-043156",46.25,-91.25
2.2,6.63,10.35,1985-10-01,"WI-043156",46.25,-91.25
6.9,6.17,16.09,1985-10-02,"WI-043156",46.25,-91.25
11.1,5.91,12.56,1985-10-03,"WI-043156",46.25,-91.25
8.3,8.2,2.28,1985-10-04,"WI-043156",46.25,-91.25
5.6,6.31,12.11,1985-10-05,"WI-043156",46.25,-91.25
4.8,4.55,10.2,1985-10-06,"WI-043156",46.25,-91.25
4.8,7.36,7.12,1985-10-07,"WI-043156",46.25,-91.25
9.5,7.25,7.32,1985-10-08,"WI-043156",46.25,-91.25
0.9,5.01,8.08,1985-10-09,"WI-043156",46.25,-91.25
1.3,2.69,14.46,1985-10-10,"WI-043156",46.25,-91.25
4.4,3.76,14.49,1985-10-11,"WI-043156",46.25,-91.25
8.2,5.06,1.55,1985-10-12,"WI-043156",46.25,-91.25
8.5,4.1,10.12,1985-10-13,"WI-043156",46.25,-91.25
8.1,5.3,13.09,1985-10-14,"WI-043156",46.25,-91.25
3.3,4.92,9.23,1985-10-15,"WI-043156",46.25,-91.25
1.8,4.53,13.09,1985-10-16,"WI-043156",46.25,-91.25
10,7.96,11.12,1985-10-17,"WI-043156",46.25,-91.25
7.7,3.69,10.7,1985-10-18,"WI-043156",46.25,-91.25
6.9,3.52,13.12,1985-10-19,"WI-043156",46.25,-91.25
6.4,3.57,13.05,1985-10-20,"WI-043156",46.25,-91.25
7.9,3.69,10.65,1985-10-21,"WI-043156",46.25,-91.25
11.2,7.12,8.37,1985-10-22,"WI-043156",46.25,-91.25
12.6,7.57,5.37,1985-10-23,"WI-043156",46.25,-91.25
8.9,7.99,11.6,1985-10-24,"WI-043156",46.25,-91.25
8.2,6.66,8.92,1985-10-25,"WI-043156",46.25,-91.25
12.1,6.09,10.5,1985-10-26,"WI-043156",46.25,-91.25
4.9,4.02,10.92,1985-10-27,"WI-043156",46.25,-91.25
5.8,5.81,11.08,1985-10-28,"WI-043156",46.25,-91.25
7,5.74,9.53,1985-10-29,"WI-043156",46.25,-91.25
3.6,4.33,11.27,1985-10-30,"WI-043156",46.25,-91.25
5.2,3.55,9.86,1985-10-31,"WI-043156",46.25,-91.25
5.2,3.89,0.98,1985-11-01,"WI-043156",46.25,-91.25
3.2,4.68,3.52,1985-11-02,"WI-043156",46.25,-91.25
1.6,3.81,4.13,1985-11-03,"WI-043156",46.25,-91.25
0.7,2.7,5.82,1985-11-04,"WI-043156",46.25,-91.25
1.8,6.73,9.74,1985-11-05,"WI-043156",46.25,-91.25
2,5.91,4.29,1985-11-06,"WI-043156",46.25,-91.25
-1.3,5.28,8.33,1985-11-07,"WI-043156",46.25,-91.25
-4.9,4.16,7.61,1985-11-08,"WI-043156",46.25,-91.25
-4.3,5.53,5.28,1985-11-09,"WI-043156",46.25,-91.25
-5.6,5.38,3.74,1985-11-10,"WI-043156",46.25,-91.25
-4.9,3.49,6.61,1985-11-11,"WI-043156",46.25,-91.25
-1.7,3.34,3.37,1985-11-12,"WI-043156",46.25,-91.25
-2.8,2.15,6.78,1985-11-13,"WI-043156",46.25,-91.25
-3.1,3.28,4.9,1985-11-14,"WI-043156",46.25,-91.25
-2.5,3.5,8.65,1985-11-15,"WI-043156",46.25,-91.25
-1.3,3.81,1.75,1985-11-16,"WI-043156",46.25,-91.25
-0.9,4.06,5.51,1985-11-17,"WI-043156",46.25,-91.25
0.7,4.65,1.18,1985-11-18,"WI-043156",46.25,-91.25
-2.6,5.53,3.76,1985-11-19,"WI-043156",46.25,-91.25
-12,6.37,5.02,1985-11-20,"WI-043156",46.25,-91.25
-13,3.71,7.02,1985-11-21,"WI-043156",46.25,-91.25
-7.2,4.08,3.9,1985-11-22,"WI-043156",46.25,-91.25
-11.9,4.41,3.5,1985-11-23,"WI-043156",46.25,-91.25
-18.1,4.54,6.19,1985-11-24,"WI-043156",46.25,-91.25
-15.1,4.41,1.49,1985-11-25,"WI-043156",46.25,-91.25
-8.3,4.31,4.17,1985-11-26,"WI-043156",46.25,-91.25
-17.9,3.29,3.22,1985-11-27,"WI-043156",46.25,-91.25
-14.8,4.9,3.85,1985-11-28,"WI-043156",46.25,-91.25
-19.9,3.7,3.21,1985-11-29,"WI-043156",46.25,-91.25
-10.9,5.23,2.56,1985-11-30,"WI-043156",46.25,-91.25
-8.7,8.7,1.72,1985-12-01,"WI-043156",46.25,-91.25
-15.5,7.52,5.93,1985-12-02,"WI-043156",46.25,-91.25
-18.1,4.07,5.61,1985-12-03,"WI-043156",46.25,-91.25
-10.3,4.18,5.49,1985-12-04,"WI-043156",46.25,-91.25
-9.8,3.38,4.11,1985-12-05,"WI-043156",46.25,-91.25
-12.1,4.57,5.46,1985-12-06,"WI-043156",46.25,-91.25
-9.4,4.49,4.49,1985-12-07,"WI-043156",46.25,-91.25
-6.1,2.79,2.1,1985-12-08,"WI-043156",46.25,-91.25
-4,2.79,3.22,1985-12-09,"WI-043156",46.25,-91.25
-6.9,2.92,3.9,1985-12-10,"WI-043156",46.25,-91.25
-14.5,3.2,5.32,1985-12-11,"WI-043156",46.25,-91.25
-18.8,4.81,4.72,1985-12-12,"WI-043156",46.25,-91.25
-23.8,3.63,6.2,1985-12-13,"WI-043156",46.25,-91.25
-22.1,4.4,5.41,1985-12-14,"WI-043156",46.25,-91.25
-17.3,4.08,6.03,1985-12-15,"WI-043156",46.25,-91.25
-20.5,4.37,6.45,1985-12-16,"WI-043156",46.25,-91.25
-23.4,4.56,3.82,1985-12-17,"WI-043156",46.25,-91.25
-21.1,4.88,6.06,1985-12-18,"WI-043156",46.25,-91.25
-20,3.16,6.41,1985-12-19,"WI-043156",46.25,-91.25
-19,3.01,6.34,1985-12-20,"WI-043156",46.25,-91.25
-19.7,6.07,4.98,1985-12-21,"WI-043156",46.25,-91.25
-4.2,5.92,3.08,1985-12-22,"WI-043156",46.25,-91.25
-9.4,6.22,2.16,1985-12-23,"WI-043156",46.25,-91.25
-21.9,5.1,5.62,1985-12-24,"WI-043156",46.25,-91.25
-20.6,4.31,6.07,1985-12-25,"WI-043156",46.25,-91.25
-14.4,5.91,3.66,1985-12-26,"WI-043156",46.25,-91.25
-16.6,5.58,5.94,1985-12-27,"WI-043156",46.25,-91.25
-15.7,5.68,4.47,1985-12-28,"WI-043156",46.25,-91.25
-12.4,5.45,5.9,1985-12-29,"WI-043156",46.25,-91.25
-9.9,6.26,5.2,1985-12-30,"WI-043156",46.25,-91.25
-13.1,6.1,5.8,1985-12-31,"WI-043156",46.25,-91.25
-13.9,2.64,6.43,1986-01-01,"WI-043156",46.25,-91.25
-10.3,4.46,3.6,1986-01-02,"WI-043156",46.25,-91.25
-10.6,3.64,2.14,1986-01-03,"WI-043156",46.25,-91.25
-11.5,3.53,5.08,1986-01-04,"WI-043156",46.25,-91.25
-13.6,5.46,3.64,1986-01-05,"WI-043156",46.25,-91.25
-22.4,4.34,7.27,1986-01-06,"WI-043156",46.25,-91.25
-24.1,3.53,7.34,1986-01-07,"WI-043156",46.25,-91.25
-15.1,7.96,5.5,1986-01-08,"WI-043156",46.25,-91.25
-0.8,8.04,5.96,1986-01-09,"WI-043156",46.25,-91.25
-1.8,4.92,5.75,1986-01-10,"WI-043156",46.25,-91.25
-0.2,8.24,7.11,1986-01-11,"WI-043156",46.25,-91.25
-5.5,8.71,4.41,1986-01-12,"WI-043156",46.25,-91.25
-13.6,4.3,4.26,1986-01-13,"WI-043156",46.25,-91.25
-11.9,3.76,5.37,1986-01-14,"WI-043156",46.25,-91.25
-8,5.5,6.62,1986-01-15,"WI-043156",46.25,-91.25
-3.1,6.38,6.03,1986-01-16,"WI-043156",46.25,-91.25
-0.6,5.7,7.79,1986-01-17,"WI-043156",46.25,-91.25
-2.9,3.64,2.91,1986-01-18,"WI-043156",46.25,-91.25
-5.5,2.3,4.47,1986-01-19,"WI-043156",46.25,-91.25
-3.8,3.05,5.8,1986-01-20,"WI-043156",46.25,-91.25
-4.3,5.97,3.1,1986-01-21,"WI-043156",46.25,-91.25
-12.4,4.85,8.06,1986-01-22,"WI-043156",46.25,-91.25
-13.6,3.49,8.32,1986-01-23,"WI-043156",46.25,-91.25
-2.9,7.4,2.13,1986-01-24,"WI-043156",46.25,-91.25
-9.1,6.14,4.88,1986-01-25,"WI-043156",46.25,-91.25
-20.4,6.59,8.63,1986-01-26,"WI-043156",46.25,-91.25
-24.4,4.32,8.63,1986-01-27,"WI-043156",46.25,-91.25
-17.1,2.81,6.31,1986-01-28,"WI-043156",46.25,-91.25
-14.6,4.3,9.12,1986-01-29,"WI-043156",46.25,-91.25
-14.3,3.42,9.63,1986-01-30,"WI-043156",46.25,-91.25
-13.9,3.05,8.36,1986-01-31,"WI-043156",46.25,-91.25
-5.9,3.01,5.49,1986-02-01,"WI-043156",46.25,-91.25
-3.6,2.55,5.01,1986-02-02,"WI-043156",46.25,-91.25
-2,2.24,5.28,1986-02-03,"WI-043156",46.25,-91.25
-1.8,3.45,3.76,1986-02-04,"WI-043156",46.25,-91.25
-4.1,5.09,7.91,1986-02-05,"WI-043156",46.25,-91.25
-5,3.4,5.13,1986-02-06,"WI-043156",46.25,-91.25
-9.1,3.64,7.18,1986-02-07,"WI-043156",46.25,-91.25
-11.7,3.81,7.52,1986-02-08,"WI-043156",46.25,-91.25
-19,3.96,10.16,1986-02-09,"WI-043156",46.25,-91.25
-20,3.08,11.69,1986-02-10,"WI-043156",46.25,-91.25
-19,2.5,10.9,1986-02-11,"WI-043156",46.25,-91.25
-18.6,3.98,12.01,1986-02-12,"WI-043156",46.25,-91.25
-16.3,4.79,7.67,1986-02-13,"WI-043156",46.25,-91.25
-16.3,4.03,12.13,1986-02-14,"WI-043156",46.25,-91.25
-14.8,4.08,10.79,1986-02-15,"WI-043156",46.25,-91.25
-8.9,3.91,11.98,1986-02-16,"WI-043156",46.25,-91.25
-3.4,3.95,5.33,1986-02-17,"WI-043156",46.25,-91.25
-2.1,3.05,5.52,1986-02-18,"WI-043156",46.25,-91.25
-4.3,2.69,7.26,1986-02-19,"WI-043156",46.25,-91.25
-12.4,5.37,10.86,1986-02-20,"WI-043156",46.25,-91.25
-13.9,4.85,13.06,1986-02-21,"WI-043156",46.25,-91.25
-9.4,4.78,7.34,1986-02-22,"WI-043156",46.25,-91.25
-12.6,2.72,13.08,1986-02-23,"WI-043156",46.25,-91.25
-11,1.72,11.94,1986-02-24,"WI-043156",46.25,-91.25
-5.5,4.46,10.92,1986-02-25,"WI-043156",46.25,-91.25
-4.5,5.41,7.55,1986-02-26,"WI-043156",46.25,-91.25
-12.5,5.14,14.48,1986-02-27,"WI-043156",46.25,-91.25
-10.7,3.31,14.32,1986-02-28,"WI-043156",46.25,-91.25
-3.2,3.67,11.6,1986-03-01,"WI-043156",46.25,-91.25
-0.3,3.61,12.93,1986-03-02,"WI-043156",46.25,-91.25
-0.1,3.24,7.8,1986-03-03,"WI-043156",46.25,-91.25
-1.1,4.47,8.14,1986-03-04,"WI-043156",46.25,-91.25
-7.1,6.85,8.77,1986-03-05,"WI-043156",46.25,-91.25
-12.2,6.78,14.47,1986-03-06,"WI-043156",46.25,-91.25
-17.6,4.83,17.42,1986-03-07,"WI-043156",46.25,-91.25
-8.4,5.71,8.18,1986-03-08,"WI-043156",46.25,-91.25
-2.8,4.53,6.61,1986-03-09,"WI-043156",46.25,-91.25
-4.7,5.55,6.68,1986-03-10,"WI-043156",46.25,-91.25
-3.6,2.64,17.07,1986-03-11,"WI-043156",46.25,-91.25
-0.7,3.96,14.22,1986-03-12,"WI-043156",46.25,-91.25
0.3,5.5,4.06,1986-03-13,"WI-043156",46.25,-91.25
-0.3,3.76,6.56,1986-03-14,"WI-043156",46.25,-91.25
-0.6,3.93,14.39,1986-03-15,"WI-043156",46.25,-91.25
-0.7,3.09,17.74,1986-03-16,"WI-043156",46.25,-91.25
1.8,3.18,10.13,1986-03-17,"WI-043156",46.25,-91.25
0.5,7.18,4.21,1986-03-18,"WI-043156",46.25,-91.25
