"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
12.8,5.16,7.71,1987-11-07,"129",36,140.5
13.7,7.02,10.51,1987-11-08,"129",36,140.5
12.2,4.81,4.74,1987-11-09,"129",36,140.5
13.3,4.52,13.45,1987-11-10,"129",36,140.5
14.8,2.64,13.28,1987-11-11,"129",36,140.5
16.7,4.73,11.99,1987-11-12,"129",36,140.5
15.7,9.36,5.39,1987-11-13,"129",36,140.5
11.7,8.94,7.45,1987-11-14,"129",36,140.5
13.3,7.36,6.4,1987-11-15,"129",36,140.5
14.6,3.94,8.05,1987-11-16,"129",36,140.5
12.9,7.39,12.74,1987-11-17,"129",36,140.5
11.7,4.55,11.62,1987-11-18,"129",36,140.5
13.7,6.07,11.89,1987-11-19,"129",36,140.5
9.8,6.34,11.27,1987-11-20,"129",36,140.5
12.1,3.11,10.11,1987-11-21,"129",36,140.5
12,5.4,12.11,1987-11-22,"129",36,140.5
11.9,5.99,4.38,1987-11-23,"129",36,140.5
12.9,6.74,12.01,1987-11-24,"129",36,140.5
9.9,4.02,10.65,1987-11-25,"129",36,140.5
11.4,4.03,7.38,1987-11-26,"129",36,140.5
13.6,6.3,10.54,1987-11-27,"129",36,140.5
8.9,8.91,1.72,1987-11-28,"129",36,140.5
7.1,4.98,4.5,1987-11-29,"129",36,140.5
7.1,5.73,8.33,1987-11-30,"129",36,140.5
7.2,3.88,2.02,1987-12-01,"129",36,140.5
5.5,10.58,11.62,1987-12-02,"129",36,140.5
6.2,4.44,11.3,1987-12-03,"129",36,140.5
6.9,6.02,10.93,1987-12-04,"129",36,140.5
7,3.11,2.91,1987-12-05,"129",36,140.5
5.6,9,1.14,1987-12-06,"129",36,140.5
5.7,6.62,10.08,1987-12-07,"129",36,140.5
7.4,3.83,10.16,1987-12-08,"129",36,140.5
10.4,4.7,6.62,1987-12-09,"129",36,140.5
12,4.74,6.41,1987-12-10,"129",36,140.5
11.4,6.57,5.07,1987-12-11,"129",36,140.5
9.4,9.13,2.87,1987-12-12,"129",36,140.5
6.7,9.26,0.86,1987-12-13,"129",36,140.5
6.5,6.04,10.76,1987-12-14,"129",36,140.5
8.8,4.27,9.95,1987-12-15,"129",36,140.5
9.3,5.52,7.26,1987-12-16,"129",36,140.5
7.3,8.17,10.78,1987-12-17,"129",36,140.5
5.3,4.82,9.09,1987-12-18,"129",36,140.5
7.3,3.31,10.32,1987-12-19,"129",36,140.5
9.1,4.28,9.08,1987-12-20,"129",36,140.5
8.2,5.98,9.04,1987-12-21,"129",36,140.5
7.7,3.51,3.99,1987-12-22,"129",36,140.5
8.8,5.58,10.63,1987-12-23,"129",36,140.5
10,3.89,4.43,1987-12-24,"129",36,140.5
10.3,5.39,9.64,1987-12-25,"129",36,140.5
12.8,6.27,10.89,1987-12-26,"129",36,140.5
10.7,2.5,9.81,1987-12-27,"129",36,140.5
10.8,2.75,9.45,1987-12-28,"129",36,140.5
10.5,3.11,9.73,1987-12-29,"129",36,140.5
11.4,11.14,9.75,1987-12-30,"129",36,140.5
6.3,8.39,10.13,1987-12-31,"129",36,140.5
9.2,3.7,9.77,1988-01-01,"129",36,140.5
9.6,5.72,7.92,1988-01-02,"129",36,140.5
9.1,8.28,1.94,1988-01-03,"129",36,140.5
11,5.08,9.18,1988-01-04,"129",36,140.5
6.2,8.24,5.03,1988-01-05,"129",36,140.5
4.7,6.51,11.07,1988-01-06,"129",36,140.5
5.3,4.64,6.41,1988-01-07,"129",36,140.5
8.8,3.33,9.52,1988-01-08,"129",36,140.5
7.8,6.83,10.98,1988-01-09,"129",36,140.5
3.4,7.18,11.64,1988-01-10,"129",36,140.5
4.3,8.1,11.59,1988-01-11,"129",36,140.5
6.7,5.82,10.33,1988-01-12,"129",36,140.5
8.6,3.47,11.67,1988-01-13,"129",36,140.5
9.3,4.55,11.44,1988-01-14,"129",36,140.5
9.6,4.46,8.92,1988-01-15,"129",36,140.5
8.7,5.96,8.63,1988-01-16,"129",36,140.5
6.5,6.63,9.34,1988-01-17,"129",36,140.5
5.7,9.54,11.77,1988-01-18,"129",36,140.5
4.4,4.91,12.23,1988-01-19,"129",36,140.5
8.2,2.19,10.82,1988-01-20,"129",36,140.5
8.8,3.18,6.87,1988-01-21,"129",36,140.5
11.4,4.98,9.82,1988-01-22,"129",36,140.5
11.5,7.65,8.93,1988-01-23,"129",36,140.5
5.3,8.62,11.42,1988-01-24,"129",36,140.5
6.6,4.22,12.64,1988-01-25,"129",36,140.5
7.3,4.03,13.15,1988-01-26,"129",36,140.5
6.3,4.73,5.23,1988-01-27,"129",36,140.5
7,6.28,13.33,1988-01-28,"129",36,140.5
9.3,9.19,13.68,1988-01-29,"129",36,140.5
6.7,6.9,13.1,1988-01-30,"129",36,140.5
7.1,6.59,11.53,1988-01-31,"129",36,140.5
5.4,6.41,10.68,1988-02-01,"129",36,140.5
8.6,10.14,12,1988-02-02,"129",36,140.5
2.5,9.09,13.03,1988-02-03,"129",36,140.5
3.5,6.99,14.8,1988-02-04,"129",36,140.5
9.4,9.27,14.11,1988-02-05,"129",36,140.5
8.1,7.66,4.1,1988-02-06,"129",36,140.5
3.2,8.11,14.6,1988-02-07,"129",36,140.5
3.4,7,14.57,1988-02-08,"129",36,140.5
4.6,3.89,15.49,1988-02-09,"129",36,140.5
4.1,7.96,15.11,1988-02-10,"129",36,140.5
3,4.84,15.27,1988-02-11,"129",36,140.5
3.9,5.06,5.16,1988-02-12,"129",36,140.5
4.9,5.99,15.94,1988-02-13,"129",36,140.5
3.9,6.69,15.46,1988-02-14,"129",36,140.5
2.7,6.9,15.73,1988-02-15,"129",36,140.5
1.5,7.25,15.3,1988-02-16,"129",36,140.5
1.7,5.95,15.79,1988-02-17,"129",36,140.5
2.9,6.36,16.64,1988-02-18,"129",36,140.5
2.9,6.39,15.22,1988-02-19,"129",36,140.5
5.3,7.06,16.56,1988-02-20,"129",36,140.5
3.2,8.51,16.11,1988-02-21,"129",36,140.5
3,7.68,15.11,1988-02-22,"129",36,140.5
6.6,5.41,8.23,1988-02-23,"129",36,140.5
6.2,6.95,10.01,1988-02-24,"129",36,140.5
4.7,5.88,8.03,1988-02-25,"129",36,140.5
5.7,6.32,13.34,1988-02-26,"129",36,140.5
4.2,5.87,3.82,1988-02-27,"129",36,140.5
4.7,4.18,14.45,1988-02-28,"129",36,140.5
6.4,4.37,15.73,1988-02-29,"129",36,140.5
8.9,7.84,7.23,1988-03-01,"129",36,140.5
8.1,7.84,4.16,1988-03-02,"129",36,140.5
7.1,6.94,10.13,1988-03-03,"129",36,140.5
4.8,8.7,18.4,1988-03-04,"129",36,140.5
7,3.76,11.19,1988-03-05,"129",36,140.5
7.5,5.8,17.97,1988-03-06,"129",36,140.5
6.6,7.29,15.75,1988-03-07,"129",36,140.5
4.5,6.48,10.51,1988-03-08,"129",36,140.5
5.7,5.47,19.48,1988-03-09,"129",36,140.5
6.9,5.35,20.89,1988-03-10,"129",36,140.5
11,8.37,20.41,1988-03-11,"129",36,140.5
13.7,9.71,11.44,1988-03-12,"129",36,140.5
10.8,6.66,20.44,1988-03-13,"129",36,140.5
12.7,5.53,19.33,1988-03-14,"129",36,140.5
11.8,8.14,11.54,1988-03-15,"129",36,140.5
5.1,9.15,20.66,1988-03-16,"129",36,140.5
7.8,4.84,8.01,1988-03-17,"129",36,140.5
9.3,9.38,3.07,1988-03-18,"129",36,140.5
9.3,5.95,15.81,1988-03-19,"129",36,140.5
8.1,7.48,11.08,1988-03-20,"129",36,140.5
8.1,7.9,9.59,1988-03-21,"129",36,140.5
11.2,12.39,2.93,1988-03-22,"129",36,140.5
12.1,9.63,21.64,1988-03-23,"129",36,140.5
7.9,8.38,22.82,1988-03-24,"129",36,140.5
9.4,4.48,9.48,1988-03-25,"129",36,140.5
8.4,10.21,2.81,1988-03-26,"129",36,140.5
8.1,7.71,19.34,1988-03-27,"129",36,140.5
10.3,4.81,19.52,1988-03-28,"129",36,140.5
9.9,8.63,4.13,1988-03-29,"129",36,140.5
8.6,10.41,6.74,1988-03-30,"129",36,140.5
7.5,8.21,5.78,1988-03-31,"129",36,140.5
8,5.46,14.44,1988-04-01,"129",36,140.5
10.1,2.97,14.59,1988-04-02,"129",36,140.5
12,6.65,17.54,1988-04-03,"129",36,140.5
11.7,5.86,22.04,1988-04-04,"129",36,140.5
12.3,5.27,21.12,1988-04-05,"129",36,140.5
13.2,6.24,23.55,1988-04-06,"129",36,140.5
7.9,8.5,6.8,1988-04-07,"129",36,140.5
6.8,12.32,4.62,1988-04-08,"129",36,140.5
8,7.09,24.78,1988-04-09,"129",36,140.5
10.2,3.44,25,1988-04-10,"129",36,140.5
12.7,4.1,25.37,1988-04-11,"129",36,140.5
14.5,8.69,19.19,1988-04-12,"129",36,140.5
15.8,10.43,2.91,1988-04-13,"129",36,140.5
14.8,7.12,13.65,1988-04-14,"129",36,140.5
13.6,6.1,24.84,1988-04-15,"129",36,140.5
13,4.71,26.13,1988-04-16,"129",36,140.5
13.9,4.79,22.76,1988-04-17,"129",36,140.5
14.8,8.3,20.01,1988-04-18,"129",36,140.5
16.3,9.85,14.76,1988-04-19,"129",36,140.5
16.5,5.89,24.91,1988-04-20,"129",36,140.5
14.9,5.95,17.94,1988-04-21,"129",36,140.5
16,8.1,12.67,1988-04-22,"129",36,140.5
12.2,7.32,9.84,1988-04-23,"129",36,140.5
12.5,6.71,25.3,1988-04-24,"129",36,140.5
13.2,5.92,24.93,1988-04-25,"129",36,140.5
16.2,4.49,26.77,1988-04-26,"129",36,140.5
16.9,4,22.15,1988-04-27,"129",36,140.5
17.8,5.28,24.9,1988-04-28,"129",36,140.5
17.1,8.3,6.73,1988-04-29,"129",36,140.5
19.3,4.57,24.76,1988-04-30,"129",36,140.5
19.8,6,24.34,1988-05-01,"129",36,140.5
19.6,5.97,22.83,1988-05-02,"129",36,140.5
15.9,7.4,22.92,1988-05-03,"129",36,140.5
19.7,9.32,19.26,1988-05-04,"129",36,140.5
15.3,6.84,19.08,1988-05-05,"129",36,140.5
15.5,6.04,25.42,1988-05-06,"129",36,140.5
16.3,8.98,11.69,1988-05-07,"129",36,140.5
13.4,10.22,23.95,1988-05-08,"129",36,140.5
12.4,5.6,27.72,1988-05-09,"129",36,140.5
14.6,6.02,16.25,1988-05-10,"129",36,140.5
17.4,5.89,10.99,1988-05-11,"129",36,140.5
16.6,6.77,4.01,1988-05-12,"129",36,140.5
16.9,9.41,26.53,1988-05-13,"129",36,140.5
18.7,6.31,22.01,1988-05-14,"129",36,140.5
17.1,5.22,9.89,1988-05-15,"129",36,140.5
17.6,4.37,10.64,1988-05-16,"129",36,140.5
17.8,5.31,19.89,1988-05-17,"129",36,140.5
18.8,3.33,27.21,1988-05-18,"129",36,140.5
21,4.4,26.75,1988-05-19,"129",36,140.5
21.4,7.34,24.67,1988-05-20,"129",36,140.5
19.2,7.48,9.61,1988-05-21,"129",36,140.5
16.5,8.84,11.75,1988-05-22,"129",36,140.5
13.9,10.96,4.15,1988-05-23,"129",36,140.5
13.3,5.69,17.96,1988-05-24,"129",36,140.5
15.5,4.21,14.02,1988-05-25,"129",36,140.5
17.9,2.98,24.56,1988-05-26,"129",36,140.5
17.2,5.73,15.81,1988-05-27,"129",36,140.5
18.2,4.22,12.75,1988-05-28,"129",36,140.5
18.3,2.95,24.88,1988-05-29,"129",36,140.5
16.8,6.52,23.32,1988-05-30,"129",36,140.5
17.3,4.7,21.69,1988-05-31,"129",36,140.5
18.9,4.41,16.01,1988-06-01,"129",36,140.5
19.9,6.17,13.85,1988-06-02,"129",36,140.5
21.8,11.06,6.17,1988-06-03,"129",36,140.5
23.5,11.28,20.96,1988-06-04,"129",36,140.5
21.5,5.65,28.52,1988-06-05,"129",36,140.5
20.7,5.9,27.52,1988-06-06,"129",36,140.5
22.7,4.05,26.05,1988-06-07,"129",36,140.5
22.3,4.83,24.24,1988-06-08,"129",36,140.5
21.1,4.72,17.55,1988-06-09,"129",36,140.5
19.2,5.19,9.55,1988-06-10,"129",36,140.5
18.7,4.1,17.39,1988-06-11,"129",36,140.5
19.4,4.17,8.18,1988-06-12,"129",36,140.5
19.9,3.89,23.11,1988-06-13,"129",36,140.5
21.5,4.8,25.76,1988-06-14,"129",36,140.5
22.1,4.32,20.87,1988-06-15,"129",36,140.5
21.2,5.61,17.44,1988-06-16,"129",36,140.5
21,3.93,24.21,1988-06-17,"129",36,140.5
20.5,3.76,17.69,1988-06-18,"129",36,140.5
21.1,3.47,25.32,1988-06-19,"129",36,140.5
21.5,2.96,18.85,1988-06-20,"129",36,140.5
19.6,5.83,12.08,1988-06-21,"129",36,140.5
19.4,5.2,26.03,1988-06-22,"129",36,140.5
20.6,4.34,22.11,1988-06-23,"129",36,140.5
20.6,4.56,7.74,1988-06-24,"129",36,140.5
19.9,6.02,5.42,1988-06-25,"129",36,140.5
21.1,5.64,11.24,1988-06-26,"129",36,140.5
20.5,6.93,9.81,1988-06-27,"129",36,140.5
19.6,7.4,16.17,1988-06-28,"129",36,140.5
20,3.66,21.78,1988-06-29,"129",36,140.5
20.2,8.42,5.1,1988-06-30,"129",36,140.5
20.4,10.36,9.22,1988-07-01,"129",36,140.5
19.8,5.68,20.49,1988-07-02,"129",36,140.5
19.1,4.74,18.55,1988-07-03,"129",36,140.5
21.3,5.52,13.72,1988-07-04,"129",36,140.5
19.9,5.38,10.7,1988-07-05,"129",36,140.5
21.1,3.2,22.73,1988-07-06,"129",36,140.5
22.2,4.68,23.37,1988-07-07,"129",36,140.5
23.5,3.5,17.64,1988-07-08,"129",36,140.5
25.3,3.98,21.59,1988-07-09,"129",36,140.5
23.2,5.94,9.64,1988-07-10,"129",36,140.5
22.9,2.41,9.54,1988-07-11,"129",36,140.5
22.7,3.85,22.71,1988-07-12,"129",36,140.5
20.9,5.13,10.98,1988-07-13,"129",36,140.5
20.8,4.61,7.69,1988-07-14,"129",36,140.5
21.8,4.25,6.97,1988-07-15,"129",36,140.5
21.7,8.13,10.9,1988-07-16,"129",36,140.5
21.2,7.02,7.11,1988-07-17,"129",36,140.5
20.6,7.22,22.14,1988-07-18,"129",36,140.5
20,5.02,22.07,1988-07-19,"129",36,140.5
20.7,3.89,11.97,1988-07-20,"129",36,140.5
21.8,6.75,9.01,1988-07-21,"129",36,140.5
20.9,7.03,18.98,1988-07-22,"129",36,140.5
20.2,6.65,11.07,1988-07-23,"129",36,140.5
19.6,8.14,11.97,1988-07-24,"129",36,140.5
20,7.72,17.42,1988-07-25,"129",36,140.5
20.7,7.72,19.74,1988-07-26,"129",36,140.5
20.1,8.44,8.15,1988-07-27,"129",36,140.5
19.4,5.89,5.09,1988-07-28,"129",36,140.5
20,7.14,14.01,1988-07-29,"129",36,140.5
20.1,6.88,23.14,1988-07-30,"129",36,140.5
21.4,5.78,27.27,1988-07-31,"129",36,140.5
23.7,3.35,25.57,1988-08-01,"129",36,140.5
23.3,4.84,9.39,1988-08-02,"129",36,140.5
24.5,5.68,19.17,1988-08-03,"129",36,140.5
26.2,9.17,18.58,1988-08-04,"129",36,140.5
26.4,7.77,25.3,1988-08-05,"129",36,140.5
25.4,4.79,20.2,1988-08-06,"129",36,140.5
25.4,4.61,19.95,1988-08-07,"129",36,140.5
25.8,4.85,22.37,1988-08-08,"129",36,140.5
25.8,4.88,21.2,1988-08-09,"129",36,140.5
24.9,4.78,16.64,1988-08-10,"129",36,140.5
24.5,7.38,5.99,1988-08-11,"129",36,140.5
24.6,7.78,7.75,1988-08-12,"129",36,140.5
25.8,5.2,17.83,1988-08-13,"129",36,140.5
25.6,3.32,20.44,1988-08-14,"129",36,140.5
24.7,5,15.54,1988-08-15,"129",36,140.5
23.8,5.37,13.82,1988-08-16,"129",36,140.5
24.4,4.25,15.14,1988-08-17,"129",36,140.5
24.4,4.69,13.43,1988-08-18,"129",36,140.5
25,4.93,17.64,1988-08-19,"129",36,140.5
24.6,5.55,10.22,1988-08-20,"129",36,140.5
25.8,2.52,20.75,1988-08-21,"129",36,140.5
26.7,2.72,22.66,1988-08-22,"129",36,140.5
27.7,3.96,20.42,1988-08-23,"129",36,140.5
27,4.84,21.21,1988-08-24,"129",36,140.5
25.6,6.32,12.56,1988-08-25,"129",36,140.5
25.9,5.1,17.45,1988-08-26,"129",36,140.5
26,4.22,16.35,1988-08-27,"129",36,140.5
26.5,3.73,18.74,1988-08-28,"129",36,140.5
26.3,3.7,17.46,1988-08-29,"129",36,140.5
24.9,3.86,11.84,1988-08-30,"129",36,140.5
24.9,3.78,16.95,1988-08-31,"129",36,140.5
24.6,3.34,18.25,1988-09-01,"129",36,140.5
23.7,4.82,10.2,1988-09-02,"129",36,140.5
23.4,6.03,16.35,1988-09-03,"129",36,140.5
22.6,8.44,16.1,1988-09-04,"129",36,140.5
21.7,7.4,10.66,1988-09-05,"129",36,140.5
22,5.25,4.27,1988-09-06,"129",36,140.5
23.3,4.8,8.34,1988-09-07,"129",36,140.5
22.7,5.02,13.6,1988-09-08,"129",36,140.5
23.4,3.61,16.69,1988-09-09,"129",36,140.5
23.7,3.72,10.76,1988-09-10,"129",36,140.5
24.3,7.6,11.31,1988-09-11,"129",36,140.5
25.8,10.98,13.85,1988-09-12,"129",36,140.5
23.8,6.59,10.53,1988-09-13,"129",36,140.5
22.6,8.52,12.41,1988-09-14,"129",36,140.5
22.8,12.16,2.35,1988-09-15,"129",36,140.5
24.1,11.69,9.05,1988-09-16,"129",36,140.5
21.1,6.72,5.47,1988-09-17,"129",36,140.5
22.1,6.58,15.63,1988-09-18,"129",36,140.5
23.8,3.47,16.17,1988-09-19,"129",36,140.5
24.2,5.43,15.83,1988-09-20,"129",36,140.5
23.5,5.85,12.86,1988-09-21,"129",36,140.5
21.9,7.07,9.91,1988-09-22,"129",36,140.5
21.6,5.02,9.69,1988-09-23,"129",36,140.5
21.6,5.24,4.67,1988-09-24,"129",36,140.5
22,7.5,1.82,1988-09-25,"129",36,140.5
20.6,7.1,8.1,1988-09-26,"129",36,140.5
20.9,6.67,4.31,1988-09-27,"129",36,140.5
20.6,8.3,2.08,1988-09-28,"129",36,140.5
20.2,8.7,13.87,1988-09-29,"129",36,140.5
19.6,7.43,8.21,1988-09-30,"129",36,140.5
19.6,5.37,16.2,1988-10-01,"129",36,140.5
19.8,3.55,11.51,1988-10-02,"129",36,140.5
19.7,5.9,15.85,1988-10-03,"129",36,140.5
18.6,6.17,16.59,1988-10-04,"129",36,140.5
19,5.21,13.77,1988-10-05,"129",36,140.5
19.6,9.1,7.09,1988-10-06,"129",36,140.5
20.1,3.78,8.54,1988-10-07,"129",36,140.5
18.4,8.71,2.4,1988-10-08,"129",36,140.5
18.7,8.45,14.08,1988-10-09,"129",36,140.5
18.9,4.85,14.13,1988-10-10,"129",36,140.5
18.7,5.2,17.19,1988-10-11,"129",36,140.5
20.1,6.14,8.77,1988-10-12,"129",36,140.5
16.6,9.35,16.75,1988-10-13,"129",36,140.5
15.6,2.89,17.69,1988-10-14,"129",36,140.5
17.2,2.51,15.85,1988-10-15,"129",36,140.5
17.9,3.62,14.71,1988-10-16,"129",36,140.5
18,2.95,3.98,1988-10-17,"129",36,140.5
17.4,3.01,4.01,1988-10-18,"129",36,140.5
16.8,8.02,14.08,1988-10-19,"129",36,140.5
15.4,5.48,16.13,1988-10-20,"129",36,140.5
17.7,2.73,13.95,1988-10-21,"129",36,140.5
18.6,4.74,14.69,1988-10-22,"129",36,140.5
16.4,4.57,13.15,1988-10-23,"129",36,140.5
15.6,3.76,4.83,1988-10-24,"129",36,140.5
15.7,7.41,6.25,1988-10-25,"129",36,140.5
15.6,4.79,14.98,1988-10-26,"129",36,140.5
16.5,5.35,11.02,1988-10-27,"129",36,140.5
16,6.72,12.81,1988-10-28,"129",36,140.5
12.4,7.22,14.5,1988-10-29,"129",36,140.5
11.6,9.12,14.46,1988-10-30,"129",36,140.5
12,4.68,15.03,1988-10-31,"129",36,140.5
13.4,4.63,14.7,1988-11-01,"129",36,140.5
15.9,6.62,7.84,1988-11-02,"129",36,140.5
13.4,6.61,13.1,1988-11-03,"129",36,140.5
12.7,4.2,8.01,1988-11-04,"129",36,140.5
13.4,7.71,6.87,1988-11-05,"129",36,140.5
12.6,3.86,14.28,1988-11-06,"129",36,140.5
13.1,5.73,13.83,1988-11-07,"129",36,140.5
10.6,5.32,13.69,1988-11-08,"129",36,140.5
13.5,3.36,10.51,1988-11-09,"129",36,140.5
14.1,4.13,12.27,1988-11-10,"129",36,140.5
10.9,5.96,13.11,1988-11-11,"129",36,140.5
11.7,4.36,12.97,1988-11-12,"129",36,140.5
13.5,3.54,12.96,1988-11-13,"129",36,140.5
12.7,5.84,11.89,1988-11-14,"129",36,140.5
12.3,5.9,9.02,1988-11-15,"129",36,140.5
12.9,7.88,4.81,1988-11-16,"129",36,140.5
11.9,6.72,5.17,1988-11-17,"129",36,140.5
10.1,8.51,2,1988-11-18,"129",36,140.5
10.2,8.47,10.44,1988-11-19,"129",36,140.5
9.1,6.3,4.15,1988-11-20,"129",36,140.5
9.3,4.6,11.26,1988-11-21,"129",36,140.5
9.9,4.72,12.16,1988-11-22,"129",36,140.5
11.6,4.81,10,1988-11-23,"129",36,140.5
13.3,8.33,3.8,1988-11-24,"129",36,140.5
8.8,9.67,11.7,1988-11-25,"129",36,140.5
8.9,8.54,12.18,1988-11-26,"129",36,140.5
7.8,4.46,12.05,1988-11-27,"129",36,140.5
8.6,6.02,10.58,1988-11-28,"129",36,140.5
8,7.83,8.05,1988-11-29,"129",36,140.5
8.5,4.81,11.4,1988-11-30,"129",36,140.5
8.2,4.2,11.71,1988-12-01,"129",36,140.5
8.7,4.39,11.38,1988-12-02,"129",36,140.5
9.4,4.34,6.62,1988-12-03,"129",36,140.5
10.4,2.98,9.79,1988-12-04,"129",36,140.5
11.1,6.23,10.31,1988-12-05,"129",36,140.5
7.7,4.16,11.14,1988-12-06,"129",36,140.5
10.1,3.18,10.72,1988-12-07,"129",36,140.5
10.4,2.69,10.65,1988-12-08,"129",36,140.5
11.5,6.09,4.82,1988-12-09,"129",36,140.5
8.8,4.97,3.38,1988-12-10,"129",36,140.5
8.3,3.73,10.99,1988-12-11,"129",36,140.5
9.9,3.58,10.4,1988-12-12,"129",36,140.5
11.6,6.53,5.51,1988-12-13,"129",36,140.5
11.2,4.5,10.68,1988-12-14,"129",36,140.5
9.3,5.2,9.51,1988-12-15,"129",36,140.5
5.9,8.54,10.92,1988-12-16,"129",36,140.5
5,8.1,10.52,1988-12-17,"129",36,140.5
6.3,4.88,10.96,1988-12-18,"129",36,140.5
7.4,3.61,8.5,1988-12-19,"129",36,140.5
9.1,5.3,10.58,1988-12-20,"129",36,140.5
7.4,5.12,6.38,1988-12-21,"129",36,140.5
5.8,6.38,10.08,1988-12-22,"129",36,140.5
5.8,3.1,10.9,1988-12-23,"129",36,140.5
7.6,3.71,9.68,1988-12-24,"129",36,140.5
6.6,9.63,9.27,1988-12-25,"129",36,140.5
5.3,4.61,10.29,1988-12-26,"129",36,140.5
5.4,3.71,7.07,1988-12-27,"129",36,140.5
5.1,8.84,10.84,1988-12-28,"129",36,140.5
4.2,6.56,11.4,1988-12-29,"129",36,140.5
5.7,5.3,10.67,1988-12-30,"129",36,140.5
5.8,3.93,9.24,1988-12-31,"129",36,140.5
9.2,6.95,4.45,1989-01-01,"129",36,140.5
7.7,4,11.26,1989-01-02,"129",36,140.5
8.6,4.3,11.04,1989-01-03,"129",36,140.5
6.1,7.83,10.75,1989-01-04,"129",36,140.5
4.7,4.34,11.65,1989-01-05,"129",36,140.5
6.2,3.47,11.43,1989-01-06,"129",36,140.5
8.8,3.74,7.28,1989-01-07,"129",36,140.5
9.2,6.38,0.87,1989-01-08,"129",36,140.5
10.1,7.96,4.38,1989-01-09,"129",36,140.5
10.7,7.95,8.11,1989-01-10,"129",36,140.5
9.9,4.68,8.82,1989-01-11,"129",36,140.5
9.6,8.98,1.44,1989-01-12,"129",36,140.5
7.4,7.5,4.14,1989-01-13,"129",36,140.5
6.2,5.9,2.24,1989-01-14,"129",36,140.5
4.4,7.67,6.98,1989-01-15,"129",36,140.5
5.4,4.63,11.35,1989-01-16,"129",36,140.5
6.7,3.11,11.75,1989-01-17,"129",36,140.5
9.4,4.7,9.81,1989-01-18,"129",36,140.5
11.8,5.16,9.87,1989-01-19,"129",36,140.5
16.2,13.27,2.99,1989-01-20,"129",36,140.5
10.3,6.29,11.84,1989-01-21,"129",36,140.5
6.9,4.72,12.9,1989-01-22,"129",36,140.5
8.5,11.67,1.4,1989-01-23,"129",36,140.5
8.3,9.38,12.07,1989-01-24,"129",36,140.5
7,4.75,12.75,1989-01-25,"129",36,140.5
8,3.61,8.03,1989-01-26,"129",36,140.5
9.5,6.31,12.01,1989-01-27,"129",36,140.5
3.3,10.18,13.56,1989-01-28,"129",36,140.5
3.7,6.1,14.04,1989-01-29,"129",36,140.5
6.5,5.14,13.94,1989-01-30,"129",36,140.5
10.1,6.86,12.52,1989-01-31,"129",36,140.5
9.2,6.95,2.69,1989-02-01,"129",36,140.5
5.5,6.67,10.91,1989-02-02,"129",36,140.5
4.1,9.5,12.82,1989-02-03,"129",36,140.5
4.5,4.42,13.24,1989-02-04,"129",36,140.5
5.8,3.54,15.16,1989-02-05,"129",36,140.5
7.6,3.6,12.06,1989-02-06,"129",36,140.5
7.4,5.43,15.33,1989-02-07,"129",36,140.5
10.3,6.23,10.81,1989-02-08,"129",36,140.5
10.6,7.14,8.44,1989-02-09,"129",36,140.5
6.7,7.21,3.17,1989-02-10,"129",36,140.5
5.3,7.2,14.24,1989-02-11,"129",36,140.5
6.2,5.57,13.21,1989-02-12,"129",36,140.5
5.8,6.13,11.42,1989-02-13,"129",36,140.5
6.3,6.93,15.24,1989-02-14,"129",36,140.5
8.2,6.96,16.38,1989-02-15,"129",36,140.5
12.6,6.91,11.32,1989-02-16,"129",36,140.5
10.9,9.15,1.31,1989-02-17,"129",36,140.5
7,9.13,2.38,1989-02-18,"129",36,140.5
7.5,6.3,14.94,1989-02-19,"129",36,140.5
10.1,7.88,10.11,1989-02-20,"129",36,140.5
9.1,7.16,9.99,1989-02-21,"129",36,140.5
6.5,7.02,8.22,1989-02-22,"129",36,140.5
4.8,7.62,14.59,1989-02-23,"129",36,140.5
5.7,6.48,2.03,1989-02-24,"129",36,140.5
7.4,6.17,2.73,1989-02-25,"129",36,140.5
7.8,8.6,12.27,1989-02-26,"129",36,140.5
6.8,5.11,18.12,1989-02-27,"129",36,140.5
11.7,8.61,10.01,1989-02-28,"129",36,140.5
13.3,9.18,9.5,1989-03-01,"129",36,140.5
7.5,8.38,18.54,1989-03-02,"129",36,140.5
9.8,3.55,10.44,1989-03-03,"129",36,140.5
15,10.91,12.7,1989-03-04,"129",36,140.5
8.8,10.15,3.77,1989-03-05,"129",36,140.5
7.8,5.46,15.25,1989-03-06,"129",36,140.5
6.9,7.04,6.92,1989-03-07,"129",36,140.5
6,8.63,10.27,1989-03-08,"129",36,140.5
5.5,6.51,19.97,1989-03-09,"129",36,140.5
7.9,3.72,20.55,1989-03-10,"129",36,140.5
9.6,2.86,20.17,1989-03-11,"129",36,140.5
10.8,3.67,20.88,1989-03-12,"129",36,140.5
12.5,5.87,18.34,1989-03-13,"129",36,140.5
12.8,6.71,18.14,1989-03-14,"129",36,140.5
11,6.4,21.04,1989-03-15,"129",36,140.5
8.8,5.77,18.44,1989-03-16,"129",36,140.5
7.2,8.68,13.6,1989-03-17,"129",36,140.5
6.9,7.96,19.59,1989-03-18,"129",36,140.5
7.5,6.9,20.48,1989-03-19,"129",36,140.5
8.2,6.76,21.3,1989-03-20,"129",36,140.5
8.5,8.27,15.84,1989-03-21,"129",36,140.5
