"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
27.2,5.72,21.22,1987-07-12,"118",35.25,-97.25
22.2,5.25,22.55,1987-07-13,"118",35.25,-97.25
21.9,2.6,29.47,1987-07-14,"118",35.25,-97.25
24.6,3.61,25.04,1987-07-15,"118",35.25,-97.25
26,5.12,24.48,1987-07-16,"118",35.25,-97.25
24.1,6.66,10.26,1987-07-17,"118",35.25,-97.25
28,8.49,24.35,1987-07-18,"118",35.25,-97.25
28.5,5.72,26.53,1987-07-19,"118",35.25,-97.25
27.4,3.77,25.83,1987-07-20,"118",35.25,-97.25
26.7,3.54,25.41,1987-07-21,"118",35.25,-97.25
27.8,3.58,24.6,1987-07-22,"118",35.25,-97.25
28.1,3.65,24.66,1987-07-23,"118",35.25,-97.25
28.5,3.6,25.34,1987-07-24,"118",35.25,-97.25
28.3,3.35,23.93,1987-07-25,"118",35.25,-97.25
27.9,3.53,26.34,1987-07-26,"118",35.25,-97.25
28.4,3.61,26.59,1987-07-27,"118",35.25,-97.25
28.7,4,25.98,1987-07-28,"118",35.25,-97.25
29.2,3.81,25.57,1987-07-29,"118",35.25,-97.25
29.7,3.93,26.05,1987-07-30,"118",35.25,-97.25
30.4,3.73,25.41,1987-07-31,"118",35.25,-97.25
30.6,3.85,26.47,1987-08-01,"118",35.25,-97.25
30.7,3.83,25.97,1987-08-02,"118",35.25,-97.25
31,3.62,24.48,1987-08-03,"118",35.25,-97.25
29.5,3.31,22.95,1987-08-04,"118",35.25,-97.25
28.5,3.49,25.63,1987-08-05,"118",35.25,-97.25
30.3,2.88,24.68,1987-08-06,"118",35.25,-97.25
31.2,4.34,24.14,1987-08-07,"118",35.25,-97.25
31.3,5.23,25.22,1987-08-08,"118",35.25,-97.25
28.9,3.95,21.5,1987-08-09,"118",35.25,-97.25
27.4,3.76,20.39,1987-08-10,"118",35.25,-97.25
29.4,2.24,22.97,1987-08-11,"118",35.25,-97.25
29.9,4.2,23.35,1987-08-12,"118",35.25,-97.25
28.4,3.81,20.13,1987-08-13,"118",35.25,-97.25
29.3,4.82,19.9,1987-08-14,"118",35.25,-97.25
30.5,5.58,24.17,1987-08-15,"118",35.25,-97.25
30,5.77,22.77,1987-08-16,"118",35.25,-97.25
27.8,5.78,20.69,1987-08-17,"118",35.25,-97.25
29.1,3.92,22.42,1987-08-18,"118",35.25,-97.25
28.8,4.28,22.63,1987-08-19,"118",35.25,-97.25
30.1,4.52,25.77,1987-08-20,"118",35.25,-97.25
30.5,6.44,25.1,1987-08-21,"118",35.25,-97.25
30,4.36,22.58,1987-08-22,"118",35.25,-97.25
25.2,5,22.16,1987-08-23,"118",35.25,-97.25
25.2,4.22,20.1,1987-08-24,"118",35.25,-97.25
28.8,6.41,21.88,1987-08-25,"118",35.25,-97.25
27.1,6.23,20.79,1987-08-26,"118",35.25,-97.25
19.1,5.4,6.69,1987-08-27,"118",35.25,-97.25
20.4,2.5,24.43,1987-08-28,"118",35.25,-97.25
21.8,2.06,24.98,1987-08-29,"118",35.25,-97.25
24.1,2.43,21.77,1987-08-30,"118",35.25,-97.25
23.3,4.27,22.2,1987-08-31,"118",35.25,-97.25
22.3,2.72,25.1,1987-09-01,"118",35.25,-97.25
23.9,2.69,23.98,1987-09-02,"118",35.25,-97.25
25.5,4.13,24.04,1987-09-03,"118",35.25,-97.25
25.6,3.99,22.39,1987-09-04,"118",35.25,-97.25
26,4.03,19.12,1987-09-05,"118",35.25,-97.25
24.2,3.41,14.19,1987-09-06,"118",35.25,-97.25
23,2.64,15.63,1987-09-07,"118",35.25,-97.25
23.4,3.6,21.6,1987-09-08,"118",35.25,-97.25
24.1,2.42,21.37,1987-09-09,"118",35.25,-97.25
22.9,4.04,21.3,1987-09-10,"118",35.25,-97.25
23.1,2,21.85,1987-09-11,"118",35.25,-97.25
20.7,2.42,16.43,1987-09-12,"118",35.25,-97.25
23.3,3.54,20.3,1987-09-13,"118",35.25,-97.25
26.3,4.88,15.35,1987-09-14,"118",35.25,-97.25
23.1,7.31,15.92,1987-09-15,"118",35.25,-97.25
24.1,5.6,22.46,1987-09-16,"118",35.25,-97.25
25,3.7,21.74,1987-09-17,"118",35.25,-97.25
19.8,5.03,10.83,1987-09-18,"118",35.25,-97.25
20.1,1.88,22.54,1987-09-19,"118",35.25,-97.25
20.4,3,18.62,1987-09-20,"118",35.25,-97.25
19.8,3.81,19.54,1987-09-21,"118",35.25,-97.25
17.8,4.55,21.31,1987-09-22,"118",35.25,-97.25
19.8,2.94,21.31,1987-09-23,"118",35.25,-97.25
22.1,3.99,20.96,1987-09-24,"118",35.25,-97.25
23.4,4.66,20.59,1987-09-25,"118",35.25,-97.25
22.5,5.2,13.93,1987-09-26,"118",35.25,-97.25
22.1,4.75,13.92,1987-09-27,"118",35.25,-97.25
21.2,4.53,8.51,1987-09-28,"118",35.25,-97.25
19.7,5.41,20.65,1987-09-29,"118",35.25,-97.25
17.6,4.3,20.78,1987-09-30,"118",35.25,-97.25
18.7,4.39,20.61,1987-10-01,"118",35.25,-97.25
16.8,7.52,20.26,1987-10-02,"118",35.25,-97.25
12.7,3.75,20.19,1987-10-03,"118",35.25,-97.25
15.6,5.1,19.95,1987-10-04,"118",35.25,-97.25
17.8,6.78,18.95,1987-10-05,"118",35.25,-97.25
15.9,4,19.93,1987-10-06,"118",35.25,-97.25
15.1,3.85,19.37,1987-10-07,"118",35.25,-97.25
18.7,7.8,18.44,1987-10-08,"118",35.25,-97.25
21.6,5.85,16.17,1987-10-09,"118",35.25,-97.25
13.2,5.48,17,1987-10-10,"118",35.25,-97.25
7.5,4.72,5.38,1987-10-11,"118",35.25,-97.25
10.4,1.94,18.63,1987-10-12,"118",35.25,-97.25
14.2,5.41,18.35,1987-10-13,"118",35.25,-97.25
17.5,5.81,16.68,1987-10-14,"118",35.25,-97.25
17.8,6.3,14.53,1987-10-15,"118",35.25,-97.25
19.2,6.31,12.79,1987-10-16,"118",35.25,-97.25
13.8,4.1,18.1,1987-10-17,"118",35.25,-97.25
17.4,6.18,13.96,1987-10-18,"118",35.25,-97.25
14.8,5.61,4.36,1987-10-19,"118",35.25,-97.25
10.9,5.33,17.07,1987-10-20,"118",35.25,-97.25
11,5.12,16.53,1987-10-21,"118",35.25,-97.25
15.2,7.75,15.66,1987-10-22,"118",35.25,-97.25
16.3,6.01,5.42,1987-10-23,"118",35.25,-97.25
17.1,4.71,3.06,1987-10-24,"118",35.25,-97.25
16.3,4.55,7.12,1987-10-25,"118",35.25,-97.25
17.9,4.74,13.75,1987-10-26,"118",35.25,-97.25
12.8,3.9,14.24,1987-10-27,"118",35.25,-97.25
14.2,5.1,15.69,1987-10-28,"118",35.25,-97.25
18.5,5.52,15.13,1987-10-29,"118",35.25,-97.25
20,6.91,13.13,1987-10-30,"118",35.25,-97.25
20.7,9.2,11.06,1987-10-31,"118",35.25,-97.25
20,6.25,4.82,1987-11-01,"118",35.25,-97.25
19.9,5.67,12.38,1987-11-02,"118",35.25,-97.25
18.8,4.94,14.26,1987-11-03,"118",35.25,-97.25
19.4,4.78,14.13,1987-11-04,"118",35.25,-97.25
15.2,4.97,14.71,1987-11-05,"118",35.25,-97.25
14.2,5.8,13.69,1987-11-06,"118",35.25,-97.25
14.4,6.7,6.4,1987-11-07,"118",35.25,-97.25
15,4.75,11.06,1987-11-08,"118",35.25,-97.25
7.9,7.11,3.79,1987-11-09,"118",35.25,-97.25
4.8,5.77,14.55,1987-11-10,"118",35.25,-97.25
5,3.4,14.5,1987-11-11,"118",35.25,-97.25
9.2,4.66,14.28,1987-11-12,"118",35.25,-97.25
10.1,4.69,13.14,1987-11-13,"118",35.25,-97.25
13,8.26,10.61,1987-11-14,"118",35.25,-97.25
15.1,6.9,2.2,1987-11-15,"118",35.25,-97.25
9.9,4.57,7.58,1987-11-16,"118",35.25,-97.25
7,4.75,13.18,1987-11-17,"118",35.25,-97.25
3.9,6.08,2.5,1987-11-18,"118",35.25,-97.25
4.8,3.3,11.71,1987-11-19,"118",35.25,-97.25
7.8,3.18,12.9,1987-11-20,"118",35.25,-97.25
9.9,7.42,12.88,1987-11-21,"118",35.25,-97.25
13.7,10.2,9,1987-11-22,"118",35.25,-97.25
12.3,3.35,4.36,1987-11-23,"118",35.25,-97.25
15.3,5.41,1.88,1987-11-24,"118",35.25,-97.25
6.9,5.76,4.5,1987-11-25,"118",35.25,-97.25
5.9,3.94,2.28,1987-11-26,"118",35.25,-97.25
4.1,4.65,3.11,1987-11-27,"118",35.25,-97.25
3.5,5.66,7.19,1987-11-28,"118",35.25,-97.25
3.9,3.48,12.02,1987-11-29,"118",35.25,-97.25
5.6,4.66,6.65,1987-11-30,"118",35.25,-97.25
4.5,2.45,12.03,1987-12-01,"118",35.25,-97.25
7.3,4.43,11.21,1987-12-02,"118",35.25,-97.25
11,4.34,11.05,1987-12-03,"118",35.25,-97.25
10.7,3.98,11.57,1987-12-04,"118",35.25,-97.25
13.1,7.7,6.2,1987-12-05,"118",35.25,-97.25
13.9,6.2,3.01,1987-12-06,"118",35.25,-97.25
10.6,4.17,5.67,1987-12-07,"118",35.25,-97.25
12.3,6.53,11.41,1987-12-08,"118",35.25,-97.25
7.5,3.72,11.37,1987-12-09,"118",35.25,-97.25
8.7,4.43,11.42,1987-12-10,"118",35.25,-97.25
10.4,5.71,11.21,1987-12-11,"118",35.25,-97.25
7.2,4,10.17,1987-12-12,"118",35.25,-97.25
4.3,6.09,3.73,1987-12-13,"118",35.25,-97.25
0.5,7.14,1.51,1987-12-14,"118",35.25,-97.25
-3.6,7.01,11.9,1987-12-15,"118",35.25,-97.25
-3,3.13,11.22,1987-12-16,"118",35.25,-97.25
1.2,5.14,9.91,1987-12-17,"118",35.25,-97.25
5.2,6.12,1.58,1987-12-18,"118",35.25,-97.25
7.9,6.84,1.17,1987-12-19,"118",35.25,-97.25
4.9,4.4,5.21,1987-12-20,"118",35.25,-97.25
5,5.12,10.97,1987-12-21,"118",35.25,-97.25
7.2,4.39,11.43,1987-12-22,"118",35.25,-97.25
10.6,7.31,8.37,1987-12-23,"118",35.25,-97.25
8.7,6.54,5.01,1987-12-24,"118",35.25,-97.25
-0.4,6.48,0.85,1987-12-25,"118",35.25,-97.25
-1,5.64,1.28,1987-12-26,"118",35.25,-97.25
-0.8,4.04,11.83,1987-12-27,"118",35.25,-97.25
-1.6,7.3,11.7,1987-12-28,"118",35.25,-97.25
-0.4,4.65,11.61,1987-12-29,"118",35.25,-97.25
1.5,8.1,9.69,1987-12-30,"118",35.25,-97.25
-0.2,5.45,10.04,1987-12-31,"118",35.25,-97.25
-2.1,4.18,9.21,1988-01-01,"118",35.25,-97.25
-1.2,3.63,10.14,1988-01-02,"118",35.25,-97.25
2.1,4.8,9.82,1988-01-03,"118",35.25,-97.25
-1.4,4.21,9.93,1988-01-04,"118",35.25,-97.25
-5.2,4.34,2.95,1988-01-05,"118",35.25,-97.25
-5.9,5.11,1.61,1988-01-06,"118",35.25,-97.25
-8.6,3.47,7.6,1988-01-07,"118",35.25,-97.25
-10.6,2.02,9.94,1988-01-08,"118",35.25,-97.25
-9.3,3.03,7.49,1988-01-09,"118",35.25,-97.25
-4.8,4.2,10.9,1988-01-10,"118",35.25,-97.25
-0.3,8.32,12.01,1988-01-11,"118",35.25,-97.25
3.4,8.32,12.65,1988-01-12,"118",35.25,-97.25
-2,3.62,12.93,1988-01-13,"118",35.25,-97.25
1.4,6.4,11.87,1988-01-14,"118",35.25,-97.25
5,7.1,13.03,1988-01-15,"118",35.25,-97.25
11,7.54,5.23,1988-01-16,"118",35.25,-97.25
8.2,3.16,11.88,1988-01-17,"118",35.25,-97.25
8.7,7.29,10.69,1988-01-18,"118",35.25,-97.25
7,6.14,11.28,1988-01-19,"118",35.25,-97.25
1.8,7.16,8.4,1988-01-20,"118",35.25,-97.25
-0.9,2.97,13.94,1988-01-21,"118",35.25,-97.25
0.4,3.86,13.65,1988-01-22,"118",35.25,-97.25
5.2,6.52,13.42,1988-01-23,"118",35.25,-97.25
5.4,6.1,13.58,1988-01-24,"118",35.25,-97.25
-0.1,7.57,14.09,1988-01-25,"118",35.25,-97.25
0.4,4.33,14.02,1988-01-26,"118",35.25,-97.25
5.9,4.85,13.99,1988-01-27,"118",35.25,-97.25
10.8,6.37,13.94,1988-01-28,"118",35.25,-97.25
13.5,9,10.04,1988-01-29,"118",35.25,-97.25
15.8,8.94,5.62,1988-01-30,"118",35.25,-97.25
15.2,7.3,9.45,1988-01-31,"118",35.25,-97.25
7.6,6,2.44,1988-02-01,"118",35.25,-97.25
-4.5,5.12,2.23,1988-02-02,"118",35.25,-97.25
-3,4.46,2.13,1988-02-03,"118",35.25,-97.25
-1.6,5.5,9.67,1988-02-04,"118",35.25,-97.25
-3.7,5.15,9.38,1988-02-05,"118",35.25,-97.25
-5.2,5.9,15.34,1988-02-06,"118",35.25,-97.25
1.3,6.26,12.35,1988-02-07,"118",35.25,-97.25
2,4.26,8.62,1988-02-08,"118",35.25,-97.25
4.8,3.3,14.24,1988-02-09,"118",35.25,-97.25
1.3,8.41,3.01,1988-02-10,"118",35.25,-97.25
-8.4,7.5,16.54,1988-02-11,"118",35.25,-97.25
1.2,4.46,15.99,1988-02-12,"118",35.25,-97.25
8.9,7.72,16.51,1988-02-13,"118",35.25,-97.25
9.5,9.06,13.32,1988-02-14,"118",35.25,-97.25
3.5,6.22,16.96,1988-02-15,"118",35.25,-97.25
10.3,6.41,16.89,1988-02-16,"118",35.25,-97.25
6,5.08,2.1,1988-02-17,"118",35.25,-97.25
3.8,4.9,2.18,1988-02-18,"118",35.25,-97.25
6,4.88,17.01,1988-02-19,"118",35.25,-97.25
6.7,7.73,15.22,1988-02-20,"118",35.25,-97.25
10.6,4.83,17.62,1988-02-21,"118",35.25,-97.25
14.9,8.77,18.05,1988-02-22,"118",35.25,-97.25
6,6.62,18.34,1988-02-23,"118",35.25,-97.25
5.4,2.58,18.01,1988-02-24,"118",35.25,-97.25
10.6,3.55,18.43,1988-02-25,"118",35.25,-97.25
12.3,5.32,15.94,1988-02-26,"118",35.25,-97.25
13,4.5,18.54,1988-02-27,"118",35.25,-97.25
12.5,2.42,18,1988-02-28,"118",35.25,-97.25
10.5,4.88,18.94,1988-02-29,"118",35.25,-97.25
11.6,6.17,12.58,1988-03-01,"118",35.25,-97.25
12.7,7.34,1.85,1988-03-02,"118",35.25,-97.25
2.6,7.9,3.73,1988-03-03,"118",35.25,-97.25
3.9,3.66,19.84,1988-03-04,"118",35.25,-97.25
3.9,3.79,5.43,1988-03-05,"118",35.25,-97.25
6.5,4.58,16.22,1988-03-06,"118",35.25,-97.25
14.6,8.31,19.05,1988-03-07,"118",35.25,-97.25
10.5,6.31,17.38,1988-03-08,"118",35.25,-97.25
8.6,5.02,21.02,1988-03-09,"118",35.25,-97.25
13,8.51,21.21,1988-03-10,"118",35.25,-97.25
15.9,8.58,21.17,1988-03-11,"118",35.25,-97.25
6.5,6.86,21.75,1988-03-12,"118",35.25,-97.25
0.7,5.55,16.52,1988-03-13,"118",35.25,-97.25
1.4,4.94,21.66,1988-03-14,"118",35.25,-97.25
4.3,4.59,22.24,1988-03-15,"118",35.25,-97.25
5.6,4.79,11.4,1988-03-16,"118",35.25,-97.25
4.3,6.91,3.27,1988-03-17,"118",35.25,-97.25
2.7,6.67,20.47,1988-03-18,"118",35.25,-97.25
7.6,4.71,22.72,1988-03-19,"118",35.25,-97.25
15.8,5.17,23.08,1988-03-20,"118",35.25,-97.25
17.1,4.94,23.32,1988-03-21,"118",35.25,-97.25
17.9,7.24,23.15,1988-03-22,"118",35.25,-97.25
18,6.72,7.98,1988-03-23,"118",35.25,-97.25
19.9,8.48,20.76,1988-03-24,"118",35.25,-97.25
14.8,4.11,24.06,1988-03-25,"118",35.25,-97.25
15.3,4.84,23.91,1988-03-26,"118",35.25,-97.25
16.7,8.4,22.86,1988-03-27,"118",35.25,-97.25
19.6,8.03,6.32,1988-03-28,"118",35.25,-97.25
8.4,8.79,11.98,1988-03-29,"118",35.25,-97.25
8.4,4.49,25.04,1988-03-30,"118",35.25,-97.25
11,4.34,3.48,1988-03-31,"118",35.25,-97.25
14.7,8.44,6.83,1988-04-01,"118",35.25,-97.25
11.2,10.29,19.87,1988-04-02,"118",35.25,-97.25
14.4,4.12,24.76,1988-04-03,"118",35.25,-97.25
21.2,7.25,24.98,1988-04-04,"118",35.25,-97.25
20.8,9.09,22.38,1988-04-05,"118",35.25,-97.25
14.6,5.11,25.83,1988-04-06,"118",35.25,-97.25
18.1,3.61,25.49,1988-04-07,"118",35.25,-97.25
19.9,6.42,23.72,1988-04-08,"118",35.25,-97.25
13.5,7.32,17.19,1988-04-09,"118",35.25,-97.25
8.6,8.55,20.57,1988-04-10,"118",35.25,-97.25
10.3,8.88,24.36,1988-04-11,"118",35.25,-97.25
13.3,4.47,26.18,1988-04-12,"118",35.25,-97.25
15.9,2.45,26.39,1988-04-13,"118",35.25,-97.25
17.7,3.62,24.79,1988-04-14,"118",35.25,-97.25
13.7,4.96,18.92,1988-04-15,"118",35.25,-97.25
14.4,4.23,16.96,1988-04-16,"118",35.25,-97.25
15,4.88,7.19,1988-04-17,"118",35.25,-97.25
8.7,6.8,7.51,1988-04-18,"118",35.25,-97.25
11,4.12,27.4,1988-04-19,"118",35.25,-97.25
18.9,4.62,26.66,1988-04-20,"118",35.25,-97.25
23,6.13,22.96,1988-04-21,"118",35.25,-97.25
22.2,5.99,27.25,1988-04-22,"118",35.25,-97.25
14.2,5.22,27.01,1988-04-23,"118",35.25,-97.25
15,6.31,22.47,1988-04-24,"118",35.25,-97.25
14.7,6.36,12.79,1988-04-25,"118",35.25,-97.25
13.7,6.69,26.11,1988-04-26,"118",35.25,-97.25
12.9,3.19,27.54,1988-04-27,"118",35.25,-97.25
16.4,4.5,26.13,1988-04-28,"118",35.25,-97.25
16,5.48,8.13,1988-04-29,"118",35.25,-97.25
17.9,3.72,20.38,1988-04-30,"118",35.25,-97.25
18.8,7.35,26.83,1988-05-01,"118",35.25,-97.25
16.9,8.42,13.36,1988-05-02,"118",35.25,-97.25
15.3,7.36,19.79,1988-05-03,"118",35.25,-97.25
15.9,5.61,25.35,1988-05-04,"118",35.25,-97.25
18.8,3.05,28.09,1988-05-05,"118",35.25,-97.25
20.9,6.72,23.11,1988-05-06,"118",35.25,-97.25
20.9,8.26,20.6,1988-05-07,"118",35.25,-97.25
23.5,7.96,27.63,1988-05-08,"118",35.25,-97.25
19.4,5.22,29.04,1988-05-09,"118",35.25,-97.25
21.4,2.85,27.53,1988-05-10,"118",35.25,-97.25
21.7,3.28,21.62,1988-05-11,"118",35.25,-97.25
22.3,3.57,26.42,1988-05-12,"118",35.25,-97.25
23.9,4.82,27.51,1988-05-13,"118",35.25,-97.25
23.7,6.02,28.63,1988-05-14,"118",35.25,-97.25
23.9,6.12,25.12,1988-05-15,"118",35.25,-97.25
24,2.92,25.2,1988-05-16,"118",35.25,-97.25
25.1,3.47,27.77,1988-05-17,"118",35.25,-97.25
24.9,4.74,27.59,1988-05-18,"118",35.25,-97.25
24,5.95,24.22,1988-05-19,"118",35.25,-97.25
22.9,4.23,17.55,1988-05-20,"118",35.25,-97.25
20.7,5.08,23.1,1988-05-21,"118",35.25,-97.25
16.6,5.82,11.1,1988-05-22,"118",35.25,-97.25
18.3,7.15,11.58,1988-05-23,"118",35.25,-97.25
20.1,5.17,15.5,1988-05-24,"118",35.25,-97.25
21,3.23,28.61,1988-05-25,"118",35.25,-97.25
20.6,3.78,29.9,1988-05-26,"118",35.25,-97.25
22.4,5.09,29.85,1988-05-27,"118",35.25,-97.25
23.6,6.37,28.95,1988-05-28,"118",35.25,-97.25
23.9,6.78,22.82,1988-05-29,"118",35.25,-97.25
24.9,7.17,22.39,1988-05-30,"118",35.25,-97.25
24.5,6.83,18.5,1988-05-31,"118",35.25,-97.25
22.3,5.08,13.96,1988-06-01,"118",35.25,-97.25
22.9,4.79,20.57,1988-06-02,"118",35.25,-97.25
22.5,5.54,20.14,1988-06-03,"118",35.25,-97.25
23.2,4.25,29.03,1988-06-04,"118",35.25,-97.25
21.9,2.86,30.22,1988-06-05,"118",35.25,-97.25
23.9,3.32,29.13,1988-06-06,"118",35.25,-97.25
26.5,4.32,29.15,1988-06-07,"118",35.25,-97.25
30,5.04,28.24,1988-06-08,"118",35.25,-97.25
26.9,6.82,28.85,1988-06-09,"118",35.25,-97.25
22.5,4.19,30.36,1988-06-10,"118",35.25,-97.25
23,4.47,30.81,1988-06-11,"118",35.25,-97.25
25,5.5,30.3,1988-06-12,"118",35.25,-97.25
25,5.77,28.8,1988-06-13,"118",35.25,-97.25
26.4,5.2,21.15,1988-06-14,"118",35.25,-97.25
26.4,3.28,18.87,1988-06-15,"118",35.25,-97.25
25.4,3.11,20.29,1988-06-16,"118",35.25,-97.25
25.6,3.06,25.61,1988-06-17,"118",35.25,-97.25
28,4.04,24.68,1988-06-18,"118",35.25,-97.25
28.9,4.89,25.13,1988-06-19,"118",35.25,-97.25
29.8,5.16,26.29,1988-06-20,"118",35.25,-97.25
29.3,4,26.36,1988-06-21,"118",35.25,-97.25
29.4,3.89,28.31,1988-06-22,"118",35.25,-97.25
29.3,3.3,27.29,1988-06-23,"118",35.25,-97.25
30,3.14,26.66,1988-06-24,"118",35.25,-97.25
28.2,3.93,22.18,1988-06-25,"118",35.25,-97.25
26.9,4.22,17.75,1988-06-26,"118",35.25,-97.25
28,3.61,22.59,1988-06-27,"118",35.25,-97.25
27.9,3.22,21.85,1988-06-28,"118",35.25,-97.25
29.7,5.37,25.46,1988-06-29,"118",35.25,-97.25
31.5,5.8,25.42,1988-06-30,"118",35.25,-97.25
27.5,4.14,17.09,1988-07-01,"118",35.25,-97.25
25.3,3.81,27.13,1988-07-02,"118",35.25,-97.25
27.3,3.83,26.46,1988-07-03,"118",35.25,-97.25
28.5,4.14,23.58,1988-07-04,"118",35.25,-97.25
29.7,3.91,24.58,1988-07-05,"118",35.25,-97.25
28.4,4.36,23.91,1988-07-06,"118",35.25,-97.25
26.5,4.28,23.22,1988-07-07,"118",35.25,-97.25
25,4.65,20.98,1988-07-08,"118",35.25,-97.25
25.9,2.91,23.36,1988-07-09,"118",35.25,-97.25
27,2.62,21.73,1988-07-10,"118",35.25,-97.25
24.8,3.88,12.64,1988-07-11,"118",35.25,-97.25
26.8,2.62,20.23,1988-07-12,"118",35.25,-97.25
30.1,3.52,27.21,1988-07-13,"118",35.25,-97.25
31,4.81,25.88,1988-07-14,"118",35.25,-97.25
30.9,5.7,26.52,1988-07-15,"118",35.25,-97.25
30.6,5.11,24.9,1988-07-16,"118",35.25,-97.25
30.5,4.49,22.89,1988-07-17,"118",35.25,-97.25
31,4.75,24.96,1988-07-18,"118",35.25,-97.25
26.4,5.5,19.68,1988-07-19,"118",35.25,-97.25
24.1,6,23.32,1988-07-20,"118",35.25,-97.25
25.3,3.61,26.1,1988-07-21,"118",35.25,-97.25
26.7,4.18,27.94,1988-07-22,"118",35.25,-97.25
28.6,6.44,26.05,1988-07-23,"118",35.25,-97.25
29.7,6.3,24.41,1988-07-24,"118",35.25,-97.25
29.3,6.02,26.13,1988-07-25,"118",35.25,-97.25
29.1,2.42,22.99,1988-07-26,"118",35.25,-97.25
26.1,2.91,23.44,1988-07-27,"118",35.25,-97.25
26.8,4.39,22.97,1988-07-28,"118",35.25,-97.25
29.8,5.26,25.86,1988-07-29,"118",35.25,-97.25
29.8,3.97,25.84,1988-07-30,"118",35.25,-97.25
29.7,4.02,25.95,1988-07-31,"118",35.25,-97.25
29.4,5.14,24.55,1988-08-01,"118",35.25,-97.25
29.5,5.35,24.24,1988-08-02,"118",35.25,-97.25
28.9,4.6,22.12,1988-08-03,"118",35.25,-97.25
29.3,3.62,25.23,1988-08-04,"118",35.25,-97.25
29.5,2.6,23.08,1988-08-05,"118",35.25,-97.25
30.5,3.02,21.39,1988-08-06,"118",35.25,-97.25
32.1,3.6,23.98,1988-08-07,"118",35.25,-97.25
32.9,3.78,23.13,1988-08-08,"118",35.25,-97.25
30.1,3.92,22.24,1988-08-09,"118",35.25,-97.25
30.2,3.9,24.33,1988-08-10,"118",35.25,-97.25
28,4.51,19.01,1988-08-11,"118",35.25,-97.25
28.3,4.63,18.59,1988-08-12,"118",35.25,-97.25
31.8,5.47,22.67,1988-08-13,"118",35.25,-97.25
32,4.43,23.61,1988-08-14,"118",35.25,-97.25
31.7,3.89,22.1,1988-08-15,"118",35.25,-97.25
31.5,3.38,22.55,1988-08-16,"118",35.25,-97.25
29,4.43,21.07,1988-08-17,"118",35.25,-97.25
27.5,2.28,18.91,1988-08-18,"118",35.25,-97.25
27.8,1.99,20.87,1988-08-19,"118",35.25,-97.25
28.2,2.64,19.18,1988-08-20,"118",35.25,-97.25
31,4.3,21.32,1988-08-21,"118",35.25,-97.25
31.8,5.27,23.85,1988-08-22,"118",35.25,-97.25
30.6,4.8,19.33,1988-08-23,"118",35.25,-97.25
28.9,3.05,25.61,1988-08-24,"118",35.25,-97.25
31.2,4.22,21.84,1988-08-25,"118",35.25,-97.25
29.5,3.54,23.56,1988-08-26,"118",35.25,-97.25
29.4,6.74,15.78,1988-08-27,"118",35.25,-97.25
19.8,4.24,2.58,1988-08-28,"118",35.25,-97.25
20.6,3.61,25.65,1988-08-29,"118",35.25,-97.25
22,3.06,25,1988-08-30,"118",35.25,-97.25
23.3,3.61,25.11,1988-08-31,"118",35.25,-97.25
24.4,3.72,24.21,1988-09-01,"118",35.25,-97.25
24.4,3.51,15.75,1988-09-02,"118",35.25,-97.25
23.7,5.87,19.11,1988-09-03,"118",35.25,-97.25
22,5.91,24.65,1988-09-04,"118",35.25,-97.25
22.2,3.61,24.49,1988-09-05,"118",35.25,-97.25
22.5,3.5,24.2,1988-09-06,"118",35.25,-97.25
23.6,6.43,23.86,1988-09-07,"118",35.25,-97.25
24.9,5.5,23.97,1988-09-08,"118",35.25,-97.25
25.8,3.11,23.35,1988-09-09,"118",35.25,-97.25
25.3,3.49,23.09,1988-09-10,"118",35.25,-97.25
25.3,3.31,22.85,1988-09-11,"118",35.25,-97.25
27.1,4.49,21.85,1988-09-12,"118",35.25,-97.25
26,3.01,20.08,1988-09-13,"118",35.25,-97.25
24.8,2.35,18.56,1988-09-14,"118",35.25,-97.25
25.1,3.4,19.58,1988-09-15,"118",35.25,-97.25
26.3,3.71,19.72,1988-09-16,"118",35.25,-97.25
24.8,4.14,7.66,1988-09-17,"118",35.25,-97.25
24.2,5.12,7.22,1988-09-18,"118",35.25,-97.25
22.6,7.08,19.74,1988-09-19,"118",35.25,-97.25
22.2,2.86,21.32,1988-09-20,"118",35.25,-97.25
26.9,5.97,20.61,1988-09-21,"118",35.25,-97.25
27.1,6.46,20.63,1988-09-22,"118",35.25,-97.25
23.2,4.33,11.21,1988-09-23,"118",35.25,-97.25
17.7,4.94,16.57,1988-09-24,"118",35.25,-97.25
19.1,2.14,21.27,1988-09-25,"118",35.25,-97.25
22,4,20.71,1988-09-26,"118",35.25,-97.25
23.7,4.48,20.05,1988-09-27,"118",35.25,-97.25
24.5,6.99,19.3,1988-09-28,"118",35.25,-97.25
17.7,4.71,17.6,1988-09-29,"118",35.25,-97.25
16.7,2.94,18.39,1988-09-30,"118",35.25,-97.25
16.3,3.55,9.35,1988-10-01,"118",35.25,-97.25
16.9,4.92,18.42,1988-10-02,"118",35.25,-97.25
15.9,2.62,17.49,1988-10-03,"118",35.25,-97.25
15.4,3.6,16.35,1988-10-04,"118",35.25,-97.25
10,4.12,8.05,1988-10-05,"118",35.25,-97.25
11.5,3.88,9,1988-10-06,"118",35.25,-97.25
10.9,3.72,2.66,1988-10-07,"118",35.25,-97.25
