"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-0.7,6.19,11.91,1987-02-23,"115",48,-114.25
-2.3,5.72,11.35,1987-02-24,"115",48,-114.25
-4.5,4.35,11.17,1987-02-25,"115",48,-114.25
-6.5,2.31,13.51,1987-02-26,"115",48,-114.25
-1.5,4.46,12.51,1987-02-27,"115",48,-114.25
1.1,4.77,10.1,1987-02-28,"115",48,-114.25
2.5,5.46,10.88,1987-03-01,"115",48,-114.25
4.4,2.9,5.09,1987-03-02,"115",48,-114.25
6,2.8,5.33,1987-03-03,"115",48,-114.25
8.3,2.97,14.16,1987-03-04,"115",48,-114.25
7.2,2.44,10.53,1987-03-05,"115",48,-114.25
6.9,2.4,4.63,1987-03-06,"115",48,-114.25
4.3,2.73,12.29,1987-03-07,"115",48,-114.25
3.1,3.96,14.62,1987-03-08,"115",48,-114.25
0.8,2.08,6.56,1987-03-09,"115",48,-114.25
2.3,1.84,5.01,1987-03-10,"115",48,-114.25
4.5,2.3,12.43,1987-03-11,"115",48,-114.25
6,1.79,7.66,1987-03-12,"115",48,-114.25
4.9,1.92,6.05,1987-03-13,"115",48,-114.25
4.9,2.51,13.08,1987-03-14,"115",48,-114.25
3.7,1.32,16.79,1987-03-15,"115",48,-114.25
4.5,1.7,14.2,1987-03-16,"115",48,-114.25
4.7,3.01,8.46,1987-03-17,"115",48,-114.25
3,3.14,4.82,1987-03-18,"115",48,-114.25
1.6,2.38,6.49,1987-03-19,"115",48,-114.25
2.5,2.09,11.93,1987-03-20,"115",48,-114.25
0.9,2.55,14.48,1987-03-21,"115",48,-114.25
0.5,2.02,14.22,1987-03-22,"115",48,-114.25
1.4,1.75,19.13,1987-03-23,"115",48,-114.25
2.8,1.65,19.76,1987-03-24,"115",48,-114.25
4.5,3.16,16.09,1987-03-25,"115",48,-114.25
3.7,3.97,7.74,1987-03-26,"115",48,-114.25
-0.5,3.89,13.05,1987-03-27,"115",48,-114.25
-6.1,3.82,20.81,1987-03-28,"115",48,-114.25
-3.3,2.42,20.45,1987-03-29,"115",48,-114.25
2.6,2.06,21.39,1987-03-30,"115",48,-114.25
7.1,3.14,21.15,1987-03-31,"115",48,-114.25
6.5,2.64,21.7,1987-04-01,"115",48,-114.25
7.3,1.12,22.55,1987-04-02,"115",48,-114.25
9.5,1.04,22.26,1987-04-03,"115",48,-114.25
9.7,1.49,20.44,1987-04-04,"115",48,-114.25
9.5,1.43,20.9,1987-04-05,"115",48,-114.25
10.5,3.47,20.57,1987-04-06,"115",48,-114.25
8.1,3.38,15.91,1987-04-07,"115",48,-114.25
6.4,5.13,13.35,1987-04-08,"115",48,-114.25
5.7,4.73,19.16,1987-04-09,"115",48,-114.25
8.1,3.45,18.18,1987-04-10,"115",48,-114.25
5.7,4.74,19.37,1987-04-11,"115",48,-114.25
4.6,3.53,18.27,1987-04-12,"115",48,-114.25
6.8,3.01,23.41,1987-04-13,"115",48,-114.25
10.8,4.88,20.48,1987-04-14,"115",48,-114.25
11.6,6.19,15.26,1987-04-15,"115",48,-114.25
12.2,5.86,18.02,1987-04-16,"115",48,-114.25
9.3,4.02,8.67,1987-04-17,"115",48,-114.25
5.4,2.73,12.16,1987-04-18,"115",48,-114.25
5.9,2.56,18.92,1987-04-19,"115",48,-114.25
7.7,2.66,25.55,1987-04-20,"115",48,-114.25
12.3,3.89,23.48,1987-04-21,"115",48,-114.25
12.4,2.05,21.62,1987-04-22,"115",48,-114.25
11.6,2.92,19.84,1987-04-23,"115",48,-114.25
12.7,3.61,21.61,1987-04-24,"115",48,-114.25
13.3,3.5,26.18,1987-04-25,"115",48,-114.25
13.2,1.75,26.79,1987-04-26,"115",48,-114.25
17.4,2.33,26.4,1987-04-27,"115",48,-114.25
18.8,2.89,22.54,1987-04-28,"115",48,-114.25
18.2,2.98,21.01,1987-04-29,"115",48,-114.25
16.8,3.7,22.75,1987-04-30,"115",48,-114.25
12.2,3.26,19.87,1987-05-01,"115",48,-114.25
8.8,4.2,21.63,1987-05-02,"115",48,-114.25
11,3.85,19.45,1987-05-03,"115",48,-114.25
14.1,2.72,24.81,1987-05-04,"115",48,-114.25
15.9,2.16,27.66,1987-05-05,"115",48,-114.25
17.3,1.96,28.16,1987-05-06,"115",48,-114.25
19.1,2.24,28.28,1987-05-07,"115",48,-114.25
18.7,2.61,23.63,1987-05-08,"115",48,-114.25
19.2,4.22,25.93,1987-05-09,"115",48,-114.25
18.4,4.4,28.21,1987-05-10,"115",48,-114.25
17.7,4.33,28.05,1987-05-11,"115",48,-114.25
15.2,5.32,18.28,1987-05-12,"115",48,-114.25
14.8,4.13,23.71,1987-05-13,"115",48,-114.25
16.2,4.72,20.83,1987-05-14,"115",48,-114.25
16.8,2.82,22.02,1987-05-15,"115",48,-114.25
13.7,2.33,14.52,1987-05-16,"115",48,-114.25
12.8,1.86,11.02,1987-05-17,"115",48,-114.25
13.8,4.12,22.99,1987-05-18,"115",48,-114.25
9.3,3.26,22.97,1987-05-19,"115",48,-114.25
6.3,4.16,8.75,1987-05-20,"115",48,-114.25
7.2,1.84,10.71,1987-05-21,"115",48,-114.25
10.3,2.6,27.22,1987-05-22,"115",48,-114.25
13,1.84,25.08,1987-05-23,"115",48,-114.25
14.8,1.28,28.06,1987-05-24,"115",48,-114.25
14.4,2.97,19.84,1987-05-25,"115",48,-114.25
13.7,2.5,14.63,1987-05-26,"115",48,-114.25
14.3,1.53,16.22,1987-05-27,"115",48,-114.25
13.2,4.02,13.43,1987-05-28,"115",48,-114.25
14,3.28,25.34,1987-05-29,"115",48,-114.25
13.6,3.2,11.3,1987-05-30,"115",48,-114.25
10.9,4.75,19.45,1987-05-31,"115",48,-114.25
9,4.79,20.41,1987-06-01,"115",48,-114.25
10.9,4.3,25.36,1987-06-02,"115",48,-114.25
14.1,2.09,30.78,1987-06-03,"115",48,-114.25
19.7,2.52,29.46,1987-06-04,"115",48,-114.25
20.8,4.27,27.88,1987-06-05,"115",48,-114.25
19.5,2.75,29.82,1987-06-06,"115",48,-114.25
19.9,3.1,27.97,1987-06-07,"115",48,-114.25
20.6,2.47,23.63,1987-06-08,"115",48,-114.25
17.9,1.99,18.49,1987-06-09,"115",48,-114.25
17.1,4.83,30.43,1987-06-10,"115",48,-114.25
18.1,2.86,30.79,1987-06-11,"115",48,-114.25
20.4,4.9,27.32,1987-06-12,"115",48,-114.25
22.1,3.86,31.19,1987-06-13,"115",48,-114.25
22.9,3.71,27.37,1987-06-14,"115",48,-114.25
22.2,2.33,20.17,1987-06-15,"115",48,-114.25
15,3.89,18.57,1987-06-16,"115",48,-114.25
15.5,1.3,26.52,1987-06-17,"115",48,-114.25
17.4,1.58,20.97,1987-06-18,"115",48,-114.25
16.2,1.7,16.41,1987-06-19,"115",48,-114.25
19,2.83,26.67,1987-06-20,"115",48,-114.25
16.4,3.61,20.37,1987-06-21,"115",48,-114.25
14,4.54,22.98,1987-06-22,"115",48,-114.25
14.2,4.08,28.72,1987-06-23,"115",48,-114.25
16.6,3.11,28.02,1987-06-24,"115",48,-114.25
19.5,2.19,31.52,1987-06-25,"115",48,-114.25
22.2,1.97,31.62,1987-06-26,"115",48,-114.25
22.9,3.1,28.52,1987-06-27,"115",48,-114.25
21.2,3.22,26.59,1987-06-28,"115",48,-114.25
21.8,1.81,30.6,1987-06-29,"115",48,-114.25
23.4,2.6,26.29,1987-06-30,"115",48,-114.25
24.5,3,26.5,1987-07-01,"115",48,-114.25
21,2.9,20.55,1987-07-02,"115",48,-114.25
19.4,3.47,27.31,1987-07-03,"115",48,-114.25
19.9,2.14,29.52,1987-07-04,"115",48,-114.25
16.5,4.7,23.76,1987-07-05,"115",48,-114.25
15.8,3.4,18.95,1987-07-06,"115",48,-114.25
17.1,3.36,22.78,1987-07-07,"115",48,-114.25
18.6,4.1,24.74,1987-07-08,"115",48,-114.25
16,3.33,19.8,1987-07-09,"115",48,-114.25
14.2,4.32,18.55,1987-07-10,"115",48,-114.25
16.3,1.93,29.56,1987-07-11,"115",48,-114.25
19.9,2.02,28.48,1987-07-12,"115",48,-114.25
22.4,1.82,23.66,1987-07-13,"115",48,-114.25
24.3,3.28,30.36,1987-07-14,"115",48,-114.25
23.6,5.77,30.59,1987-07-15,"115",48,-114.25
17.8,3.62,23.79,1987-07-16,"115",48,-114.25
12.8,5.42,7.91,1987-07-17,"115",48,-114.25
12.3,3.36,8.32,1987-07-18,"115",48,-114.25
14.1,2.77,15.56,1987-07-19,"115",48,-114.25
17.3,2.02,27.13,1987-07-20,"115",48,-114.25
19.7,2.83,25.2,1987-07-21,"115",48,-114.25
16.1,2.02,7.75,1987-07-22,"115",48,-114.25
17.3,1.35,18.31,1987-07-23,"115",48,-114.25
21.1,1.9,27.56,1987-07-24,"115",48,-114.25
22.7,4.53,24.45,1987-07-25,"115",48,-114.25
23.3,1.57,27.8,1987-07-26,"115",48,-114.25
25.3,1.86,27.66,1987-07-27,"115",48,-114.25
25.3,1.28,20.52,1987-07-28,"115",48,-114.25
24.6,1.78,24.8,1987-07-29,"115",48,-114.25
25.2,2.3,26.24,1987-07-30,"115",48,-114.25
19.8,4.84,24.46,1987-07-31,"115",48,-114.25
17.1,5.22,28.99,1987-08-01,"115",48,-114.25
17.3,3.45,23.78,1987-08-02,"115",48,-114.25
19.3,1.9,27.07,1987-08-03,"115",48,-114.25
22.5,4.97,27.17,1987-08-04,"115",48,-114.25
21,3.32,24.15,1987-08-05,"115",48,-114.25
19.6,1.1,23.29,1987-08-06,"115",48,-114.25
21.2,1.39,26.67,1987-08-07,"115",48,-114.25
23.4,1.99,26.58,1987-08-08,"115",48,-114.25
24,2.6,25.77,1987-08-09,"115",48,-114.25
21.8,4.84,25.55,1987-08-10,"115",48,-114.25
16.2,3.23,20.71,1987-08-11,"115",48,-114.25
16.3,2.38,16.76,1987-08-12,"115",48,-114.25
15.7,1.75,14.09,1987-08-13,"115",48,-114.25
14.6,1.51,11.85,1987-08-14,"115",48,-114.25
14.2,2.91,15.31,1987-08-15,"115",48,-114.25
13.7,3.8,15.79,1987-08-16,"115",48,-114.25
14.7,2.84,21.28,1987-08-17,"115",48,-114.25
16.3,1.8,21.39,1987-08-18,"115",48,-114.25
18.2,2.51,24.89,1987-08-19,"115",48,-114.25
18.4,4.4,25.4,1987-08-20,"115",48,-114.25
16.4,2.22,25.19,1987-08-21,"115",48,-114.25
18.3,2.31,24.58,1987-08-22,"115",48,-114.25
18.6,2.11,17.55,1987-08-23,"115",48,-114.25
16.5,2.26,12.51,1987-08-24,"115",48,-114.25
15.4,2.51,14.54,1987-08-25,"115",48,-114.25
17,1.4,21.71,1987-08-26,"115",48,-114.25
18.5,2.3,16.6,1987-08-27,"115",48,-114.25
19.5,2.9,17.85,1987-08-28,"115",48,-114.25
18.6,2.7,21.27,1987-08-29,"115",48,-114.25
19.6,1.79,21.86,1987-08-30,"115",48,-114.25
20.8,1.97,22.76,1987-08-31,"115",48,-114.25
22.4,2.73,21.11,1987-09-01,"115",48,-114.25
20.4,5.76,20.73,1987-09-02,"115",48,-114.25
16.5,2.68,16.83,1987-09-03,"115",48,-114.25
17.1,1.51,16.21,1987-09-04,"115",48,-114.25
18.8,1.75,20.89,1987-09-05,"115",48,-114.25
16.7,4.05,14.78,1987-09-06,"115",48,-114.25
16.9,1.9,20.14,1987-09-07,"115",48,-114.25
18.9,1.97,20.11,1987-09-08,"115",48,-114.25
19.3,1.9,19.87,1987-09-09,"115",48,-114.25
19.6,1.55,20.42,1987-09-10,"115",48,-114.25
19.8,1.26,20.48,1987-09-11,"115",48,-114.25
20.2,2.02,20.68,1987-09-12,"115",48,-114.25
19,2.42,18.51,1987-09-13,"115",48,-114.25
18.3,2.56,19.26,1987-09-14,"115",48,-114.25
15.1,4.38,16.32,1987-09-15,"115",48,-114.25
10.6,2.48,15.96,1987-09-16,"115",48,-114.25
12.4,1.98,18.09,1987-09-17,"115",48,-114.25
13.8,1.7,17.56,1987-09-18,"115",48,-114.25
15.2,1.84,19.14,1987-09-19,"115",48,-114.25
16.3,1.89,19.01,1987-09-20,"115",48,-114.25
17.6,1.21,18.65,1987-09-21,"115",48,-114.25
19,1.33,18.53,1987-09-22,"115",48,-114.25
19.4,1.02,18.36,1987-09-23,"115",48,-114.25
18.1,2.04,17.76,1987-09-24,"115",48,-114.25
17.7,2.97,15.47,1987-09-25,"115",48,-114.25
13.3,3.81,7.03,1987-09-26,"115",48,-114.25
12.2,1.94,10.57,1987-09-27,"115",48,-114.25
12.2,1.7,16.52,1987-09-28,"115",48,-114.25
14.7,1.62,16.79,1987-09-29,"115",48,-114.25
15.1,2.69,16.7,1987-09-30,"115",48,-114.25
15.9,0.91,16.46,1987-10-01,"115",48,-114.25
16.6,2.33,16.39,1987-10-02,"115",48,-114.25
15.7,4.49,14.21,1987-10-03,"115",48,-114.25
14.4,3.35,14.48,1987-10-04,"115",48,-114.25
12.2,1.98,15.26,1987-10-05,"115",48,-114.25
13,1.36,14.66,1987-10-06,"115",48,-114.25
13.9,2.88,13.87,1987-10-07,"115",48,-114.25
10,4.31,12.89,1987-10-08,"115",48,-114.25
5.9,3.96,13.69,1987-10-09,"115",48,-114.25
7.3,1.46,14.82,1987-10-10,"115",48,-114.25
10.5,1.12,13.98,1987-10-11,"115",48,-114.25
11.2,1.7,11.47,1987-10-12,"115",48,-114.25
9.5,1.77,13.56,1987-10-13,"115",48,-114.25
9.1,2.72,12.17,1987-10-14,"115",48,-114.25
7.6,2.69,9.83,1987-10-15,"115",48,-114.25
7.1,3.02,12.45,1987-10-16,"115",48,-114.25
6.9,3.42,11.42,1987-10-17,"115",48,-114.25
6.4,2.11,12.12,1987-10-18,"115",48,-114.25
6.7,1.35,12.64,1987-10-19,"115",48,-114.25
7.3,1.9,12.05,1987-10-20,"115",48,-114.25
7.2,1.72,12.07,1987-10-21,"115",48,-114.25
7.3,1,11.65,1987-10-22,"115",48,-114.25
7.3,1.3,11.42,1987-10-23,"115",48,-114.25
8.6,3.45,11.42,1987-10-24,"115",48,-114.25
9.3,4.68,7.82,1987-10-25,"115",48,-114.25
8.6,2.31,10.67,1987-10-26,"115",48,-114.25
7.7,1.55,9.42,1987-10-27,"115",48,-114.25
8.5,1.91,9.48,1987-10-28,"115",48,-114.25
9.4,1.33,10.51,1987-10-29,"115",48,-114.25
9.4,0.78,9.87,1987-10-30,"115",48,-114.25
10.8,1.42,8.41,1987-10-31,"115",48,-114.25
10.8,1.8,5.18,1987-11-01,"115",48,-114.25
10.8,1.97,3.56,1987-11-02,"115",48,-114.25
10.8,3.94,5.82,1987-11-03,"115",48,-114.25
8.8,1.92,6.41,1987-11-04,"115",48,-114.25
7.6,0.92,9.09,1987-11-05,"115",48,-114.25
5.5,1.02,6.7,1987-11-06,"115",48,-114.25
6.7,1.28,3.29,1987-11-07,"115",48,-114.25
7.5,1.36,8.02,1987-11-08,"115",48,-114.25
6.6,1.36,8.45,1987-11-09,"115",48,-114.25
7.3,2.19,4.65,1987-11-10,"115",48,-114.25
7.1,3.38,4.65,1987-11-11,"115",48,-114.25
8.2,1.94,4.21,1987-11-12,"115",48,-114.25
7.2,2.2,2,1987-11-13,"115",48,-114.25
4.9,4.05,6.49,1987-11-14,"115",48,-114.25
2.3,3.26,4.78,1987-11-15,"115",48,-114.25
0.9,3.72,3.1,1987-11-16,"115",48,-114.25
-4.3,3.01,7.07,1987-11-17,"115",48,-114.25
-1.4,1.25,5.04,1987-11-18,"115",48,-114.25
4.1,0.82,7.03,1987-11-19,"115",48,-114.25
2.7,0.92,6.39,1987-11-20,"115",48,-114.25
4.5,3.42,3.05,1987-11-21,"115",48,-114.25
4.6,2.65,3.24,1987-11-22,"115",48,-114.25
3.3,3.2,4.99,1987-11-23,"115",48,-114.25
3.6,2.4,4.54,1987-11-24,"115",48,-114.25
3.9,1.84,4.13,1987-11-25,"115",48,-114.25
1.2,1.34,4.21,1987-11-26,"115",48,-114.25
1.3,1.2,4.26,1987-11-27,"115",48,-114.25
1.2,1.21,4.54,1987-11-28,"115",48,-114.25
0.8,0.76,5.92,1987-11-29,"115",48,-114.25
1.8,1.24,5.02,1987-11-30,"115",48,-114.25
3.2,2.47,2.57,1987-12-01,"115",48,-114.25
4.6,4.42,4.53,1987-12-02,"115",48,-114.25
5.4,2.21,2.28,1987-12-03,"115",48,-114.25
4.8,1.6,5.68,1987-12-04,"115",48,-114.25
4.9,1.52,3.73,1987-12-05,"115",48,-114.25
6.8,2.19,4.23,1987-12-06,"115",48,-114.25
4.4,3.19,3.73,1987-12-07,"115",48,-114.25
2,2.16,5.2,1987-12-08,"115",48,-114.25
2.6,4.2,2.22,1987-12-09,"115",48,-114.25
5.2,4.75,4.17,1987-12-10,"115",48,-114.25
1.6,4.57,4.04,1987-12-11,"115",48,-114.25
-0.8,2.06,4.1,1987-12-12,"115",48,-114.25
-2.7,2.51,4.77,1987-12-13,"115",48,-114.25
-4.7,1.61,3.72,1987-12-14,"115",48,-114.25
-1.9,2.02,4.28,1987-12-15,"115",48,-114.25
-3.4,1.3,2.47,1987-12-16,"115",48,-114.25
-1.5,1.44,4,1987-12-17,"115",48,-114.25
-1.8,3.77,3.28,1987-12-18,"115",48,-114.25
-5.8,2.65,4.45,1987-12-19,"115",48,-114.25
-5.2,1.8,4.74,1987-12-20,"115",48,-114.25
0.7,4.3,3.94,1987-12-21,"115",48,-114.25
-2.1,1.84,2.92,1987-12-22,"115",48,-114.25
-6.4,2.42,5.05,1987-12-23,"115",48,-114.25
-8.1,1.34,3.56,1987-12-24,"115",48,-114.25
-5.2,1.22,4.39,1987-12-25,"115",48,-114.25
-5.5,1.36,3.88,1987-12-26,"115",48,-114.25
-4.9,1.03,3.87,1987-12-27,"115",48,-114.25
-3.2,1.21,4.24,1987-12-28,"115",48,-114.25
-2.9,2.41,4.67,1987-12-29,"115",48,-114.25
-8,2.77,3.89,1987-12-30,"115",48,-114.25
-9.9,1.77,5.2,1987-12-31,"115",48,-114.25
-8.2,1.06,3.85,1988-01-01,"115",48,-114.25
-6.7,1.91,4.18,1988-01-02,"115",48,-114.25
-8.1,1.86,5.27,1988-01-03,"115",48,-114.25
-11,1.84,5.53,1988-01-04,"115",48,-114.25
-11.2,1.81,5,1988-01-05,"115",48,-114.25
-8.2,1.04,4.92,1988-01-06,"115",48,-114.25
-8.1,2,4.32,1988-01-07,"115",48,-114.25
-9.7,1.94,5.46,1988-01-08,"115",48,-114.25
-3.9,1.88,3.59,1988-01-09,"115",48,-114.25
-0.2,2.95,5.05,1988-01-10,"115",48,-114.25
-1.4,3.05,4.52,1988-01-11,"115",48,-114.25
-2.8,2.56,4.09,1988-01-12,"115",48,-114.25
-1.2,2.21,3.01,1988-01-13,"115",48,-114.25
3.4,2.6,2.31,1988-01-14,"115",48,-114.25
3.6,4.58,4.76,1988-01-15,"115",48,-114.25
-1,2.62,6.12,1988-01-16,"115",48,-114.25
-2.7,1.41,4.1,1988-01-17,"115",48,-114.25
-5.4,0.81,5.27,1988-01-18,"115",48,-114.25
-8,1.71,4.81,1988-01-19,"115",48,-114.25
-3.9,2.9,3.95,1988-01-20,"115",48,-114.25
-1.1,2.79,5.02,1988-01-21,"115",48,-114.25
-1.8,3.49,4.07,1988-01-22,"115",48,-114.25
-0.5,3.77,6.4,1988-01-23,"115",48,-114.25
-3.6,1.77,6.25,1988-01-24,"115",48,-114.25
-1.4,2.19,6.64,1988-01-25,"115",48,-114.25
-2.4,1.1,5.88,1988-01-26,"115",48,-114.25
0.8,2.3,7.62,1988-01-27,"115",48,-114.25
3.4,2.22,6.72,1988-01-28,"115",48,-114.25
5.6,3.41,5.95,1988-01-29,"115",48,-114.25
-0.3,4.34,7.13,1988-01-30,"115",48,-114.25
-10.6,3.83,7.17,1988-01-31,"115",48,-114.25
-13.7,2.56,9.09,1988-02-01,"115",48,-114.25
-8.9,2.42,8.37,1988-02-02,"115",48,-114.25
-6.1,4.13,5.92,1988-02-03,"115",48,-114.25
-7.1,1.58,5.54,1988-02-04,"115",48,-114.25
-8.9,2.21,7.89,1988-02-05,"115",48,-114.25
-3.9,3.09,5.93,1988-02-06,"115",48,-114.25
0.6,3.26,3.61,1988-02-07,"115",48,-114.25
-1.3,3.24,7.48,1988-02-08,"115",48,-114.25
-0.2,2.35,5.86,1988-02-09,"115",48,-114.25
0.1,3.31,5.63,1988-02-10,"115",48,-114.25
5.7,4.89,6.47,1988-02-11,"115",48,-114.25
4.4,2.32,10.54,1988-02-12,"115",48,-114.25
3.9,4.57,3.93,1988-02-13,"115",48,-114.25
2,4.42,4.07,1988-02-14,"115",48,-114.25
3.4,4.74,8.9,1988-02-15,"115",48,-114.25
2,4.22,9.39,1988-02-16,"115",48,-114.25
2,3.26,5.94,1988-02-17,"115",48,-114.25
1.9,3.85,9.02,1988-02-18,"115",48,-114.25
3.4,3.14,5.87,1988-02-19,"115",48,-114.25
4,1.84,9.65,1988-02-20,"115",48,-114.25
4.9,5.56,12.85,1988-02-21,"115",48,-114.25
1.1,3.14,11.78,1988-02-22,"115",48,-114.25
-1.6,1.12,13.55,1988-02-23,"115",48,-114.25
-0.4,1.03,13.67,1988-02-24,"115",48,-114.25
2.1,1.64,13.7,1988-02-25,"115",48,-114.25
4.5,1.08,13.71,1988-02-26,"115",48,-114.25
4.7,1.2,13.74,1988-02-27,"115",48,-114.25
4.2,1.53,14.39,1988-02-28,"115",48,-114.25
4.6,1.49,13.64,1988-02-29,"115",48,-114.25
4.4,1.64,13.31,1988-03-01,"115",48,-114.25
3.9,2.44,10.03,1988-03-02,"115",48,-114.25
4.6,4.2,11.69,1988-03-03,"115",48,-114.25
4,3.08,13.05,1988-03-04,"115",48,-114.25
5.4,4.24,11.84,1988-03-05,"115",48,-114.25
3.5,5.42,13.42,1988-03-06,"115",48,-114.25
2.9,3.9,13.68,1988-03-07,"115",48,-114.25
5,2.56,10.39,1988-03-08,"115",48,-114.25
4.7,4.27,11.34,1988-03-09,"115",48,-114.25
2.3,3.45,13.73,1988-03-10,"115",48,-114.25
1.2,3.09,12.83,1988-03-11,"115",48,-114.25
1.1,3.55,15.4,1988-03-12,"115",48,-114.25
2.6,1.75,15.78,1988-03-13,"115",48,-114.25
3.4,4.03,8.78,1988-03-14,"115",48,-114.25
1.5,5.16,14.12,1988-03-15,"115",48,-114.25
-0.2,1.97,18.35,1988-03-16,"115",48,-114.25
2.1,2.37,17.58,1988-03-17,"115",48,-114.25
4.8,2.6,18.53,1988-03-18,"115",48,-114.25
8.2,4.25,18.45,1988-03-19,"115",48,-114.25
8.3,4.8,13.99,1988-03-20,"115",48,-114.25
6.4,3.08,11.26,1988-03-21,"115",48,-114.25
4.3,4.07,13.33,1988-03-22,"115",48,-114.25
4.9,4.16,12.4,1988-03-23,"115",48,-114.25
3.8,5.28,14.02,1988-03-24,"115",48,-114.25
4.6,4.41,13.72,1988-03-25,"115",48,-114.25
7.4,4.74,7.93,1988-03-26,"115",48,-114.25
1.1,5.91,9.33,1988-03-27,"115",48,-114.25
0.9,3.89,16.4,1988-03-28,"115",48,-114.25
0.8,2.02,9.78,1988-03-29,"115",48,-114.25
1.2,1.61,17.97,1988-03-30,"115",48,-114.25
3.8,3.16,15.02,1988-03-31,"115",48,-114.25
8,2.88,19.24,1988-04-01,"115",48,-114.25
8.4,3.96,11.29,1988-04-02,"115",48,-114.25
7.2,5.33,16.9,1988-04-03,"115",48,-114.25
2.8,3.98,16.3,1988-04-04,"115",48,-114.25
4.3,4.96,19.02,1988-04-05,"115",48,-114.25
9.2,4.5,16.71,1988-04-06,"115",48,-114.25
6.1,3.57,14.77,1988-04-07,"115",48,-114.25
4.2,3.2,19.76,1988-04-08,"115",48,-114.25
4.7,2.38,23.91,1988-04-09,"115",48,-114.25
8.5,2.56,23.89,1988-04-10,"115",48,-114.25
12.4,2.77,23.15,1988-04-11,"115",48,-114.25
12.5,1.87,22.47,1988-04-12,"115",48,-114.25
11.7,3.16,23.46,1988-04-13,"115",48,-114.25
12.4,2.67,24.29,1988-04-14,"115",48,-114.25
14.2,1.97,24.27,1988-04-15,"115",48,-114.25
15.3,1.3,21.63,1988-04-16,"115",48,-114.25
13.6,2.71,23.85,1988-04-17,"115",48,-114.25
9,1.77,6.15,1988-04-18,"115",48,-114.25
9.7,1.53,19.43,1988-04-19,"115",48,-114.25
10.4,3.54,16.96,1988-04-20,"115",48,-114.25
8.4,4.08,13.13,1988-04-21,"115",48,-114.25
9,2.75,17.94,1988-04-22,"115",48,-114.25
8.6,3.36,18.77,1988-04-23,"115",48,-114.25
7.3,3.28,20.41,1988-04-24,"115",48,-114.25
4.5,1.8,22,1988-04-25,"115",48,-114.25
7,1.9,21.12,1988-04-26,"115",48,-114.25
10,2.34,26.95,1988-04-27,"115",48,-114.25
13.9,2.91,22.23,1988-04-28,"115",48,-114.25
10.2,3.98,16.83,1988-04-29,"115",48,-114.25
6.1,3.94,23.71,1988-04-30,"115",48,-114.25
5.1,3.49,21.06,1988-05-01,"115",48,-114.25
5.7,2.73,19.2,1988-05-02,"115",48,-114.25
7.7,2.25,23.68,1988-05-03,"115",48,-114.25
10.8,3.34,21.68,1988-05-04,"115",48,-114.25
12,1.84,22.08,1988-05-05,"115",48,-114.25
9.6,1.91,11.05,1988-05-06,"115",48,-114.25
11.9,2.63,15.12,1988-05-07,"115",48,-114.25
12.6,2.1,24.06,1988-05-08,"115",48,-114.25
12.3,3.4,23.23,1988-05-09,"115",48,-114.25
14.8,3.01,27.87,1988-05-10,"115",48,-114.25
16.8,2.08,27.53,1988-05-11,"115",48,-114.25
18,1.75,26.27,1988-05-12,"115",48,-114.25
12.7,5.11,19.53,1988-05-13,"115",48,-114.25
10.9,4.91,22.96,1988-05-14,"115",48,-114.25
12.6,2.44,27.9,1988-05-15,"115",48,-114.25
17.6,3.97,25.56,1988-05-16,"115",48,-114.25
11.9,3.96,20.46,1988-05-17,"115",48,-114.25
9.2,3.35,23.11,1988-05-18,"115",48,-114.25
10.8,2.22,24.76,1988-05-19,"115",48,-114.25
13,2.4,28.36,1988-05-20,"115",48,-114.25
15.9,1.9,30.14,1988-05-21,"115",48,-114.25
19.8,2.8,30.07,1988-05-22,"115",48,-114.25
19.1,2.69,29.79,1988-05-23,"115",48,-114.25
14.7,4,20.91,1988-05-24,"115",48,-114.25
15.3,2.7,26.94,1988-05-25,"115",48,-114.25
17.9,2.55,28.29,1988-05-26,"115",48,-114.25
14.9,4.04,21.4,1988-05-27,"115",48,-114.25
15.5,4.92,21.23,1988-05-28,"115",48,-114.25
9.4,2.06,6.94,1988-05-29,"115",48,-114.25
8.5,2.12,4.05,1988-05-30,"115",48,-114.25
9.3,3.4,13.12,1988-05-31,"115",48,-114.25
10.1,3.77,12.04,1988-06-01,"115",48,-114.25
12.1,3.85,20.29,1988-06-02,"115",48,-114.25
18.4,2.19,26.88,1988-06-03,"115",48,-114.25
18.5,1.72,27.15,1988-06-04,"115",48,-114.25
16.8,2.04,27.98,1988-06-05,"115",48,-114.25
16.4,1.92,24.28,1988-06-06,"115",48,-114.25
16.6,4.3,24.97,1988-06-07,"115",48,-114.25
10.8,4.16,17.14,1988-06-08,"115",48,-114.25
13.9,2.22,30.31,1988-06-09,"115",48,-114.25
15.3,4.14,26.17,1988-06-10,"115",48,-114.25
14.6,3.33,27.49,1988-06-11,"115",48,-114.25
15.4,1.86,26.16,1988-06-12,"115",48,-114.25
16.5,1.2,27.3,1988-06-13,"115",48,-114.25
18.7,1.72,30.27,1988-06-14,"115",48,-114.25
20.9,2.3,29.29,1988-06-15,"115",48,-114.25
23.3,3.49,28.27,1988-06-16,"115",48,-114.25
22.9,4.48,27.93,1988-06-17,"115",48,-114.25
21.4,4.94,25.76,1988-06-18,"115",48,-114.25
