"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
0.4,3.99,2.84,1991-01-11,"419",38.75,-90.75
-1.6,4.19,5.13,1991-01-12,"419",38.75,-90.75
-0.2,4.76,9.87,1991-01-13,"419",38.75,-90.75
4.2,4.82,7.78,1991-01-14,"419",38.75,-90.75
3.1,2.91,3.99,1991-01-15,"419",38.75,-90.75
1,4.35,4.09,1991-01-16,"419",38.75,-90.75
-0.2,3.41,6.67,1991-01-17,"419",38.75,-90.75
1.3,3.36,11.24,1991-01-18,"419",38.75,-90.75
3.1,3.86,5.08,1991-01-19,"419",38.75,-90.75
-0.5,6.02,5.12,1991-01-20,"419",38.75,-90.75
-9.4,6.31,11.16,1991-01-21,"419",38.75,-90.75
-5.4,5.48,12,1991-01-22,"419",38.75,-90.75
1.8,5.49,11.74,1991-01-23,"419",38.75,-90.75
-3.3,2.83,8.97,1991-01-24,"419",38.75,-90.75
-6.2,3.54,6.96,1991-01-25,"419",38.75,-90.75
-5.6,3.01,10.3,1991-01-26,"419",38.75,-90.75
-3.2,3.04,3.79,1991-01-27,"419",38.75,-90.75
-1.6,3.47,12.33,1991-01-28,"419",38.75,-90.75
-2.5,4.3,1.88,1991-01-29,"419",38.75,-90.75
-6.5,4.18,10.95,1991-01-30,"419",38.75,-90.75
-2.1,4.5,13.22,1991-01-31,"419",38.75,-90.75
4.8,4.93,13.11,1991-02-01,"419",38.75,-90.75
7.2,4.48,13.35,1991-02-02,"419",38.75,-90.75
7.4,4.28,13.04,1991-02-03,"419",38.75,-90.75
9.3,3.91,10.42,1991-02-04,"419",38.75,-90.75
7.2,2.86,6.24,1991-02-05,"419",38.75,-90.75
2.9,3.61,3.13,1991-02-06,"419",38.75,-90.75
2.6,3.28,12.35,1991-02-07,"419",38.75,-90.75
2.8,2.75,11.16,1991-02-08,"419",38.75,-90.75
5.6,2.73,13.97,1991-02-09,"419",38.75,-90.75
4.3,4.57,14.37,1991-02-10,"419",38.75,-90.75
2.8,4.11,12.29,1991-02-11,"419",38.75,-90.75
3.9,4.38,14.78,1991-02-12,"419",38.75,-90.75
9.3,5.52,5.92,1991-02-13,"419",38.75,-90.75
-0.7,9.43,9.15,1991-02-14,"419",38.75,-90.75
-10.1,8.08,16.19,1991-02-15,"419",38.75,-90.75
-2.8,6.22,11.09,1991-02-16,"419",38.75,-90.75
3.8,4.31,3.36,1991-02-17,"419",38.75,-90.75
9.7,4.33,6.98,1991-02-18,"419",38.75,-90.75
3.7,4.41,9.94,1991-02-19,"419",38.75,-90.75
5,5.33,16.39,1991-02-20,"419",38.75,-90.75
10.7,4,16.35,1991-02-21,"419",38.75,-90.75
5.3,4.96,16.31,1991-02-22,"419",38.75,-90.75
3.2,3.98,16.48,1991-02-23,"419",38.75,-90.75
1.5,4.49,7.41,1991-02-24,"419",38.75,-90.75
-1.5,3.77,16.35,1991-02-25,"419",38.75,-90.75
-1,2.57,12.21,1991-02-26,"419",38.75,-90.75
3,4.9,17.27,1991-02-27,"419",38.75,-90.75
10.8,6.54,17.22,1991-02-28,"419",38.75,-90.75
12.2,6.45,2.13,1991-03-01,"419",38.75,-90.75
6.3,6.1,3.37,1991-03-02,"419",38.75,-90.75
1.1,5.02,16.51,1991-03-03,"419",38.75,-90.75
1.2,3.11,15.26,1991-03-04,"419",38.75,-90.75
9.4,6.1,11.26,1991-03-05,"419",38.75,-90.75
7.6,6.02,13.33,1991-03-06,"419",38.75,-90.75
1,4.58,19.7,1991-03-07,"419",38.75,-90.75
4.5,3.88,18.73,1991-03-08,"419",38.75,-90.75
4.6,8.77,19.53,1991-03-09,"419",38.75,-90.75
5.7,4.27,18.87,1991-03-10,"419",38.75,-90.75
12.7,4.77,18.21,1991-03-11,"419",38.75,-90.75
12.6,6.83,4.88,1991-03-12,"419",38.75,-90.75
4.3,4.12,3.82,1991-03-13,"419",38.75,-90.75
1.2,4.7,8.37,1991-03-14,"419",38.75,-90.75
3.6,3.31,18.08,1991-03-15,"419",38.75,-90.75
8.8,3.86,16.58,1991-03-16,"419",38.75,-90.75
10,5.4,5.81,1991-03-17,"419",38.75,-90.75
8.7,5.89,12.96,1991-03-18,"419",38.75,-90.75
10.3,2.95,20,1991-03-19,"419",38.75,-90.75
14.2,7.52,14.96,1991-03-20,"419",38.75,-90.75
18.5,5.44,19.79,1991-03-21,"419",38.75,-90.75
17.3,7.21,3.52,1991-03-22,"419",38.75,-90.75
13.9,10.34,18.31,1991-03-23,"419",38.75,-90.75
13.7,5.28,22.24,1991-03-24,"419",38.75,-90.75
17,5.56,21.03,1991-03-25,"419",38.75,-90.75
22.9,7.43,16.29,1991-03-26,"419",38.75,-90.75
19.5,11.06,19.17,1991-03-27,"419",38.75,-90.75
8.6,5.84,20.12,1991-03-28,"419",38.75,-90.75
3,6.31,16.44,1991-03-29,"419",38.75,-90.75
3.1,3.6,23.75,1991-03-30,"419",38.75,-90.75
9.2,7.47,20.37,1991-03-31,"419",38.75,-90.75
12.3,3.49,23.07,1991-04-01,"419",38.75,-90.75
13.7,4.84,21.07,1991-04-02,"419",38.75,-90.75
15.7,5.92,15.17,1991-04-03,"419",38.75,-90.75
15.5,5.03,11.5,1991-04-04,"419",38.75,-90.75
17.5,3.11,23.74,1991-04-05,"419",38.75,-90.75
20.2,4.6,23.38,1991-04-06,"419",38.75,-90.75
20.9,5.66,15.8,1991-04-07,"419",38.75,-90.75
20.8,4.06,13.18,1991-04-08,"419",38.75,-90.75
15,7.55,19.02,1991-04-09,"419",38.75,-90.75
9.5,4.34,25.22,1991-04-10,"419",38.75,-90.75
8.3,5.77,8.27,1991-04-11,"419",38.75,-90.75
12.1,5.3,6.47,1991-04-12,"419",38.75,-90.75
16.4,4.32,6.4,1991-04-13,"419",38.75,-90.75
16.9,3.84,15.19,1991-04-14,"419",38.75,-90.75
14.5,6.44,24.81,1991-04-15,"419",38.75,-90.75
18.3,4.87,25.47,1991-04-16,"419",38.75,-90.75
18.5,4.92,24.73,1991-04-17,"419",38.75,-90.75
15.2,4.44,6.25,1991-04-18,"419",38.75,-90.75
12.7,4.43,13.43,1991-04-19,"419",38.75,-90.75
9.2,4.55,11.24,1991-04-20,"419",38.75,-90.75
10.1,2.94,18.98,1991-04-21,"419",38.75,-90.75
11.5,3.14,14.71,1991-04-22,"419",38.75,-90.75
12.8,6.09,22.52,1991-04-23,"419",38.75,-90.75
11.8,2.91,27.57,1991-04-24,"419",38.75,-90.75
12.5,3.28,11.03,1991-04-25,"419",38.75,-90.75
18.1,6.14,25.41,1991-04-26,"419",38.75,-90.75
20.2,6.58,11.93,1991-04-27,"419",38.75,-90.75
20,5.19,11.46,1991-04-28,"419",38.75,-90.75
19.7,8.59,19.32,1991-04-29,"419",38.75,-90.75
17.4,6.48,26.78,1991-04-30,"419",38.75,-90.75
15.1,5.8,26.53,1991-05-01,"419",38.75,-90.75
17.2,3.26,27.97,1991-05-02,"419",38.75,-90.75
15.1,5.29,5.35,1991-05-03,"419",38.75,-90.75
18.6,3.36,11.32,1991-05-04,"419",38.75,-90.75
14.8,7.3,11.01,1991-05-05,"419",38.75,-90.75
11.2,7.22,21.64,1991-05-06,"419",38.75,-90.75
16.8,3.44,25.3,1991-05-07,"419",38.75,-90.75
18.8,4.96,25.1,1991-05-08,"419",38.75,-90.75
17.6,4.31,11.76,1991-05-09,"419",38.75,-90.75
20,3.75,12.45,1991-05-10,"419",38.75,-90.75
21.8,2.77,16.93,1991-05-11,"419",38.75,-90.75
21.8,2.55,23.15,1991-05-12,"419",38.75,-90.75
22.2,3.36,14.25,1991-05-13,"419",38.75,-90.75
23.7,2.69,24.77,1991-05-14,"419",38.75,-90.75
22.9,3.19,22.59,1991-05-15,"419",38.75,-90.75
22.7,2.42,18.06,1991-05-16,"419",38.75,-90.75
24.9,3.41,21.29,1991-05-17,"419",38.75,-90.75
22,3.58,20.97,1991-05-18,"419",38.75,-90.75
19.4,3.64,8.69,1991-05-19,"419",38.75,-90.75
21.7,3.06,17.7,1991-05-20,"419",38.75,-90.75
23.5,2.97,14.59,1991-05-21,"419",38.75,-90.75
23.2,3.18,16.48,1991-05-22,"419",38.75,-90.75
24.1,3.67,19.46,1991-05-23,"419",38.75,-90.75
23.9,3.96,19.78,1991-05-24,"419",38.75,-90.75
23.2,5.32,13.32,1991-05-25,"419",38.75,-90.75
24.2,4.12,22.47,1991-05-26,"419",38.75,-90.75
25.8,3.1,26.83,1991-05-27,"419",38.75,-90.75
27.1,3.04,28.54,1991-05-28,"419",38.75,-90.75
25.7,3.61,18.45,1991-05-29,"419",38.75,-90.75
25.8,4.49,24.16,1991-05-30,"419",38.75,-90.75
26.5,4.33,25.71,1991-05-31,"419",38.75,-90.75
26.4,2.56,22.59,1991-06-01,"419",38.75,-90.75
26.5,2.93,25.51,1991-06-02,"419",38.75,-90.75
27,2.1,25.66,1991-06-03,"419",38.75,-90.75
24.9,4.43,22.58,1991-06-04,"419",38.75,-90.75
22.1,4.25,27.47,1991-06-05,"419",38.75,-90.75
21.2,4.06,29.24,1991-06-06,"419",38.75,-90.75
21.6,2.6,30.08,1991-06-07,"419",38.75,-90.75
23.3,2.3,28.29,1991-06-08,"419",38.75,-90.75
24.1,2.44,23.08,1991-06-09,"419",38.75,-90.75
24.1,4.49,18.02,1991-06-10,"419",38.75,-90.75
24.8,2.92,25.1,1991-06-11,"419",38.75,-90.75
26.4,2.6,25.6,1991-06-12,"419",38.75,-90.75
26.3,3.64,23.34,1991-06-13,"419",38.75,-90.75
28.4,4.59,26.36,1991-06-14,"419",38.75,-90.75
27.3,4.57,27.53,1991-06-15,"419",38.75,-90.75
23.2,3.13,18.16,1991-06-16,"419",38.75,-90.75
23.7,2.2,29.19,1991-06-17,"419",38.75,-90.75
24.7,2.72,25.01,1991-06-18,"419",38.75,-90.75
25.8,4.58,29.31,1991-06-19,"419",38.75,-90.75
26.2,2.92,24.5,1991-06-20,"419",38.75,-90.75
25.5,1.98,24.8,1991-06-21,"419",38.75,-90.75
23.4,4.02,20.33,1991-06-22,"419",38.75,-90.75
22.2,3.96,12.72,1991-06-23,"419",38.75,-90.75
24.3,2.52,17.35,1991-06-24,"419",38.75,-90.75
26.4,3.05,25.62,1991-06-25,"419",38.75,-90.75
27,3.83,24.89,1991-06-26,"419",38.75,-90.75
26.3,3.51,24.74,1991-06-27,"419",38.75,-90.75
25.9,3.31,25.42,1991-06-28,"419",38.75,-90.75
28.2,2.88,23.58,1991-06-29,"419",38.75,-90.75
29.6,3.61,25.46,1991-06-30,"419",38.75,-90.75
30,4.12,26.44,1991-07-01,"419",38.75,-90.75
26.7,3.14,18.28,1991-07-02,"419",38.75,-90.75
25.8,3.71,22.46,1991-07-03,"419",38.75,-90.75
25.3,3.44,23.1,1991-07-04,"419",38.75,-90.75
27.8,4.08,24.33,1991-07-05,"419",38.75,-90.75
30,5.24,28.39,1991-07-06,"419",38.75,-90.75
30.1,4.63,27.68,1991-07-07,"419",38.75,-90.75
28.8,4.17,27.07,1991-07-08,"419",38.75,-90.75
25.3,3.83,17.01,1991-07-09,"419",38.75,-90.75
24,3.01,12.52,1991-07-10,"419",38.75,-90.75
26,2.85,17.53,1991-07-11,"419",38.75,-90.75
27.1,5.07,24.17,1991-07-12,"419",38.75,-90.75
25.1,4.82,24.12,1991-07-13,"419",38.75,-90.75
23.6,3.22,25.12,1991-07-14,"419",38.75,-90.75
24,2.31,27.06,1991-07-15,"419",38.75,-90.75
25.2,2.31,29.17,1991-07-16,"419",38.75,-90.75
26.3,2.63,28.09,1991-07-17,"419",38.75,-90.75
27.4,3.83,26.35,1991-07-18,"419",38.75,-90.75
28.3,3.74,25.18,1991-07-19,"419",38.75,-90.75
28.6,3.86,23.9,1991-07-20,"419",38.75,-90.75
30,3.67,24.81,1991-07-21,"419",38.75,-90.75
30.3,4.05,24.71,1991-07-22,"419",38.75,-90.75
27.4,3.68,23.55,1991-07-23,"419",38.75,-90.75
21.4,3.6,13.3,1991-07-24,"419",38.75,-90.75
22.1,3.41,23.96,1991-07-25,"419",38.75,-90.75
22.6,3.64,27.91,1991-07-26,"419",38.75,-90.75
22.3,2.97,27.57,1991-07-27,"419",38.75,-90.75
24.7,2.91,22.56,1991-07-28,"419",38.75,-90.75
22.3,3.85,18.92,1991-07-29,"419",38.75,-90.75
21.8,2.43,27.87,1991-07-30,"419",38.75,-90.75
24.3,3.44,27.03,1991-07-31,"419",38.75,-90.75
28.2,3.54,23.98,1991-08-01,"419",38.75,-90.75
30.3,4.27,24.87,1991-08-02,"419",38.75,-90.75
29.8,4.53,22.69,1991-08-03,"419",38.75,-90.75
24.8,3.72,16.96,1991-08-04,"419",38.75,-90.75
23.9,4.3,15.97,1991-08-05,"419",38.75,-90.75
24.5,2.77,18.53,1991-08-06,"419",38.75,-90.75
26.7,2.56,22.5,1991-08-07,"419",38.75,-90.75
26.7,2.91,22.54,1991-08-08,"419",38.75,-90.75
21.6,4.18,8.45,1991-08-09,"419",38.75,-90.75
22.3,3.61,24.5,1991-08-10,"419",38.75,-90.75
22.7,2.97,23.87,1991-08-11,"419",38.75,-90.75
22.3,2.98,19.92,1991-08-12,"419",38.75,-90.75
22.2,2.27,24.34,1991-08-13,"419",38.75,-90.75
22.5,1.75,23.02,1991-08-14,"419",38.75,-90.75
24.5,2.15,22.26,1991-08-15,"419",38.75,-90.75
25.4,4.1,20.71,1991-08-16,"419",38.75,-90.75
25.4,4.88,16.82,1991-08-17,"419",38.75,-90.75
23.7,3.12,22.12,1991-08-18,"419",38.75,-90.75
20.5,5.32,20.3,1991-08-19,"419",38.75,-90.75
19.9,2.8,23.46,1991-08-20,"419",38.75,-90.75
23.9,3.03,24.86,1991-08-21,"419",38.75,-90.75
26.2,3.31,23.59,1991-08-22,"419",38.75,-90.75
26.7,2.72,22.67,1991-08-23,"419",38.75,-90.75
27.2,2.5,22.36,1991-08-24,"419",38.75,-90.75
27.2,2.97,22.39,1991-08-25,"419",38.75,-90.75
26.6,3.16,19.2,1991-08-26,"419",38.75,-90.75
26.7,2.97,19.07,1991-08-27,"419",38.75,-90.75
26.1,4.02,16.73,1991-08-28,"419",38.75,-90.75
24.8,2.33,12.68,1991-08-29,"419",38.75,-90.75
25.9,2.7,18.78,1991-08-30,"419",38.75,-90.75
25.2,3.26,17.24,1991-08-31,"419",38.75,-90.75
24,3.42,9.95,1991-09-01,"419",38.75,-90.75
24.9,2.59,14.68,1991-09-02,"419",38.75,-90.75
24.3,3.85,14.86,1991-09-03,"419",38.75,-90.75
22.8,3.8,13.64,1991-09-04,"419",38.75,-90.75
22.9,3.01,17.28,1991-09-05,"419",38.75,-90.75
24.1,2.01,21.79,1991-09-06,"419",38.75,-90.75
24.3,3.82,21.96,1991-09-07,"419",38.75,-90.75
24.2,3.91,12.91,1991-09-08,"419",38.75,-90.75
27.6,4.53,20.53,1991-09-09,"419",38.75,-90.75
27.2,3.75,17.8,1991-09-10,"419",38.75,-90.75
27.1,2.24,18.54,1991-09-11,"419",38.75,-90.75
28.3,3.08,19.46,1991-09-12,"419",38.75,-90.75
27.9,3.3,19.05,1991-09-13,"419",38.75,-90.75
28.1,4.53,17.33,1991-09-14,"419",38.75,-90.75
27.6,4.35,19.21,1991-09-15,"419",38.75,-90.75
22.9,3.86,15.61,1991-09-16,"419",38.75,-90.75
20.3,2.8,14.45,1991-09-17,"419",38.75,-90.75
14.5,5.25,7.6,1991-09-18,"419",38.75,-90.75
9.4,4.11,21.75,1991-09-19,"419",38.75,-90.75
8.9,2.73,18.66,1991-09-20,"419",38.75,-90.75
12.4,3.44,19.21,1991-09-21,"419",38.75,-90.75
14.3,3.7,3.41,1991-09-22,"419",38.75,-90.75
14,3.77,20.86,1991-09-23,"419",38.75,-90.75
13.6,2.7,14.29,1991-09-24,"419",38.75,-90.75
14.8,5.38,18.32,1991-09-25,"419",38.75,-90.75
12.3,4.99,20.45,1991-09-26,"419",38.75,-90.75
14.3,3.81,19.03,1991-09-27,"419",38.75,-90.75
18.4,3.74,19.04,1991-09-28,"419",38.75,-90.75
20.6,3.62,17.48,1991-09-29,"419",38.75,-90.75
20,3.97,18.81,1991-09-30,"419",38.75,-90.75
19.6,3.61,17.41,1991-10-01,"419",38.75,-90.75
21.3,4.62,16.49,1991-10-02,"419",38.75,-90.75
20.5,5.3,13.89,1991-10-03,"419",38.75,-90.75
21.4,7.06,14.49,1991-10-04,"419",38.75,-90.75
10.8,6.79,12.64,1991-10-05,"419",38.75,-90.75
7.3,5.42,18.67,1991-10-06,"419",38.75,-90.75
9.5,4.4,18.27,1991-10-07,"419",38.75,-90.75
16.7,5.44,16.71,1991-10-08,"419",38.75,-90.75
19.2,4.4,16.77,1991-10-09,"419",38.75,-90.75
16.6,4.57,17.27,1991-10-10,"419",38.75,-90.75
16.9,4.94,15.36,1991-10-11,"419",38.75,-90.75
13.7,4.52,17.18,1991-10-12,"419",38.75,-90.75
12.4,4.34,14.12,1991-10-13,"419",38.75,-90.75
13,5.79,16.29,1991-10-14,"419",38.75,-90.75
9.2,4.47,15.97,1991-10-15,"419",38.75,-90.75
10.3,3.71,16.16,1991-10-16,"419",38.75,-90.75
16.9,5.51,15.9,1991-10-17,"419",38.75,-90.75
15.6,6.7,14.57,1991-10-18,"419",38.75,-90.75
5.5,4.7,15.91,1991-10-19,"419",38.75,-90.75
6.8,2.84,14.33,1991-10-20,"419",38.75,-90.75
12.8,4.4,14.84,1991-10-21,"419",38.75,-90.75
19.2,5.89,14.87,1991-10-22,"419",38.75,-90.75
20.5,5.56,10.46,1991-10-23,"419",38.75,-90.75
21.9,6.9,8.99,1991-10-24,"419",38.75,-90.75
18.2,4.65,2.16,1991-10-25,"419",38.75,-90.75
17.8,5.53,3.56,1991-10-26,"419",38.75,-90.75
16.6,4.16,4.5,1991-10-27,"419",38.75,-90.75
19.6,6.3,2.88,1991-10-28,"419",38.75,-90.75
18.3,5.43,2.38,1991-10-29,"419",38.75,-90.75
3.8,5.41,1.5,1991-10-30,"419",38.75,-90.75
6.3,6.38,1.15,1991-10-31,"419",38.75,-90.75
5.3,8.86,6.02,1991-11-01,"419",38.75,-90.75
-3.2,7.1,10.14,1991-11-02,"419",38.75,-90.75
-6,5.45,13.08,1991-11-03,"419",38.75,-90.75
-5.2,2.86,13.88,1991-11-04,"419",38.75,-90.75
1.7,5.3,7.83,1991-11-05,"419",38.75,-90.75
2.9,3.91,5.93,1991-11-06,"419",38.75,-90.75
-7.3,3.98,7.41,1991-11-07,"419",38.75,-90.75
-11.9,3,13.87,1991-11-08,"419",38.75,-90.75
-6.1,3.48,13.28,1991-11-09,"419",38.75,-90.75
0.8,3.09,12.64,1991-11-10,"419",38.75,-90.75
2.2,2.92,10.88,1991-11-11,"419",38.75,-90.75
3.2,3.18,8.49,1991-11-12,"419",38.75,-90.75
9.2,4.61,11.86,1991-11-13,"419",38.75,-90.75
13.2,5,3.92,1991-11-14,"419",38.75,-90.75
15,4.98,5.93,1991-11-15,"419",38.75,-90.75
9.4,3.8,2.18,1991-11-16,"419",38.75,-90.75
13.1,7.14,3.75,1991-11-17,"419",38.75,-90.75
18.3,6.66,8.7,1991-11-18,"419",38.75,-90.75
17.6,5.74,6.03,1991-11-19,"419",38.75,-90.75
8.7,7,1.66,1991-11-20,"419",38.75,-90.75
7.9,2.44,11.28,1991-11-21,"419",38.75,-90.75
8.1,4.15,9.15,1991-11-22,"419",38.75,-90.75
1,7.82,4.74,1991-11-23,"419",38.75,-90.75
-2.5,6.38,10.26,1991-11-24,"419",38.75,-90.75
-4.2,3.92,10.87,1991-11-25,"419",38.75,-90.75
2.5,6.24,9.53,1991-11-26,"419",38.75,-90.75
9.2,6.43,5.36,1991-11-27,"419",38.75,-90.75
13.3,5.97,3.92,1991-11-28,"419",38.75,-90.75
16.1,9.06,4.48,1991-11-29,"419",38.75,-90.75
6.7,8.54,9.27,1991-11-30,"419",38.75,-90.75
-1,3.51,5.12,1991-12-01,"419",38.75,-90.75
-0.3,4.25,0.97,1991-12-02,"419",38.75,-90.75
-3.2,7.16,4.6,1991-12-03,"419",38.75,-90.75
-8.3,6.8,10.12,1991-12-04,"419",38.75,-90.75
2.2,5.87,9.8,1991-12-05,"419",38.75,-90.75
5,5.69,8.9,1991-12-06,"419",38.75,-90.75
12.5,5.32,7.17,1991-12-07,"419",38.75,-90.75
16.4,8.01,5.03,1991-12-08,"419",38.75,-90.75
6.8,3.58,7.34,1991-12-09,"419",38.75,-90.75
6.2,4.14,9.63,1991-12-10,"419",38.75,-90.75
10.5,3.85,4.06,1991-12-11,"419",38.75,-90.75
13.8,7.38,2.8,1991-12-12,"419",38.75,-90.75
7.9,3.65,5.85,1991-12-13,"419",38.75,-90.75
2.5,7.55,9.96,1991-12-14,"419",38.75,-90.75
0.2,5.76,9.61,1991-12-15,"419",38.75,-90.75
2.8,4.49,9.36,1991-12-16,"419",38.75,-90.75
4.7,5.3,9.57,1991-12-17,"419",38.75,-90.75
-3.6,3.81,9.96,1991-12-18,"419",38.75,-90.75
-3.2,4.53,6.53,1991-12-19,"419",38.75,-90.75
1.9,4.27,0.85,1991-12-20,"419",38.75,-90.75
1.7,2.28,4.71,1991-12-21,"419",38.75,-90.75
6,2.94,3.11,1991-12-22,"419",38.75,-90.75
5,5.83,1.27,1991-12-23,"419",38.75,-90.75
1,3.13,9.55,1991-12-24,"419",38.75,-90.75
1.8,2.55,9.58,1991-12-25,"419",38.75,-90.75
2.7,2.31,8.51,1991-12-26,"419",38.75,-90.75
3.4,3.34,7.83,1991-12-27,"419",38.75,-90.75
2.9,3.02,2.2,1991-12-28,"419",38.75,-90.75
2,2.94,4.32,1991-12-29,"419",38.75,-90.75
2.2,2.44,5.28,1991-12-30,"419",38.75,-90.75
2,3.18,8.68,1991-12-31,"419",38.75,-90.75
2.8,3.09,4.41,1992-01-01,"419",38.75,-90.75
5.8,2.69,1.89,1992-01-02,"419",38.75,-90.75
4.1,2.16,5.69,1992-01-03,"419",38.75,-90.75
2.4,2.63,7.51,1992-01-04,"419",38.75,-90.75
3,2.97,5.17,1992-01-05,"419",38.75,-90.75
4.7,1.89,4.5,1992-01-06,"419",38.75,-90.75
6.6,4.76,5.77,1992-01-07,"419",38.75,-90.75
8.1,6.17,5.7,1992-01-08,"419",38.75,-90.75
1.8,5.7,5.76,1992-01-09,"419",38.75,-90.75
-0.6,3.77,10.43,1992-01-10,"419",38.75,-90.75
3.9,4.2,10.08,1992-01-11,"419",38.75,-90.75
4.3,4.24,1.47,1992-01-12,"419",38.75,-90.75
3.5,5.77,1.94,1992-01-13,"419",38.75,-90.75
-5.3,6.75,10.84,1992-01-14,"419",38.75,-90.75
-9.3,8.36,9.71,1992-01-15,"419",38.75,-90.75
-6.9,5.72,11.2,1992-01-16,"419",38.75,-90.75
0.5,5.29,6.34,1992-01-17,"419",38.75,-90.75
-6,3.2,9.03,1992-01-18,"419",38.75,-90.75
-2.7,5.81,11.11,1992-01-19,"419",38.75,-90.75
4.3,5.44,10.91,1992-01-20,"419",38.75,-90.75
5.4,3.55,10.44,1992-01-21,"419",38.75,-90.75
5.1,3.81,1.72,1992-01-22,"419",38.75,-90.75
3,7.78,7.73,1992-01-23,"419",38.75,-90.75
0.1,6.52,11.64,1992-01-24,"419",38.75,-90.75
2.8,8.59,7.84,1992-01-25,"419",38.75,-90.75
0.1,3.93,10.87,1992-01-26,"419",38.75,-90.75
3.8,3.67,10.11,1992-01-27,"419",38.75,-90.75
-1.1,3.2,11.44,1992-01-28,"419",38.75,-90.75
1.3,3.32,12.33,1992-01-29,"419",38.75,-90.75
6.3,3.42,10.27,1992-01-30,"419",38.75,-90.75
5.7,4.4,12.44,1992-01-31,"419",38.75,-90.75
2.5,3.25,12.38,1992-02-01,"419",38.75,-90.75
7.1,3.34,11.93,1992-02-02,"419",38.75,-90.75
10.8,3.09,9.48,1992-02-03,"419",38.75,-90.75
4.3,4.7,6.03,1992-02-04,"419",38.75,-90.75
1.2,3.29,12.89,1992-02-05,"419",38.75,-90.75
2.6,4.03,10.21,1992-02-06,"419",38.75,-90.75
1.2,5.66,9.42,1992-02-07,"419",38.75,-90.75
-4.4,4.98,14.04,1992-02-08,"419",38.75,-90.75
-3.7,4,10.44,1992-02-09,"419",38.75,-90.75
2,4,8.96,1992-02-10,"419",38.75,-90.75
3.6,4.04,9.27,1992-02-11,"419",38.75,-90.75
-0.6,4.46,2.66,1992-02-12,"419",38.75,-90.75
0.9,2.75,6.23,1992-02-13,"419",38.75,-90.75
3,5.22,2.15,1992-02-14,"419",38.75,-90.75
5.5,6.2,3.43,1992-02-15,"419",38.75,-90.75
5.5,3.72,13.62,1992-02-16,"419",38.75,-90.75
7.3,5.13,9.96,1992-02-17,"419",38.75,-90.75
7.9,6.04,7.58,1992-02-18,"419",38.75,-90.75
4.4,6.2,5.54,1992-02-19,"419",38.75,-90.75
7.5,5.89,15.64,1992-02-20,"419",38.75,-90.75
9.3,3.89,12.14,1992-02-21,"419",38.75,-90.75
11.6,3.47,15.57,1992-02-22,"419",38.75,-90.75
10,2.25,6.39,1992-02-23,"419",38.75,-90.75
9.2,4.52,5.06,1992-02-24,"419",38.75,-90.75
1.2,4.71,12.74,1992-02-25,"419",38.75,-90.75
3.7,4.3,16.57,1992-02-26,"419",38.75,-90.75
8.1,4.6,15.57,1992-02-27,"419",38.75,-90.75
10.6,7.47,16.82,1992-02-28,"419",38.75,-90.75
5.9,3.98,16.98,1992-02-29,"419",38.75,-90.75
13.3,5.66,17.51,1992-03-01,"419",38.75,-90.75
17.5,5.37,13.6,1992-03-02,"419",38.75,-90.75
17.5,3.41,14.09,1992-03-03,"419",38.75,-90.75
16.7,5.41,13.73,1992-03-04,"419",38.75,-90.75
16.8,6.01,7.56,1992-03-05,"419",38.75,-90.75
15.6,5.1,9.66,1992-03-06,"419",38.75,-90.75
13.1,5.22,6.92,1992-03-07,"419",38.75,-90.75
15.3,4.65,17.56,1992-03-08,"419",38.75,-90.75
16.4,6.67,9.83,1992-03-09,"419",38.75,-90.75
-2.2,7.79,15.6,1992-03-10,"419",38.75,-90.75
-1.1,4.42,15.97,1992-03-11,"419",38.75,-90.75
-0.3,4.18,7.36,1992-03-12,"419",38.75,-90.75
0.8,3.07,18.88,1992-03-13,"419",38.75,-90.75
4.3,4.59,18.14,1992-03-14,"419",38.75,-90.75
2.1,4.18,15.08,1992-03-15,"419",38.75,-90.75
6,5.6,19.71,1992-03-16,"419",38.75,-90.75
12.7,5.06,7.46,1992-03-17,"419",38.75,-90.75
6.5,5.01,1.62,1992-03-18,"419",38.75,-90.75
1.9,5.3,15.3,1992-03-19,"419",38.75,-90.75
5.2,3.71,15.28,1992-03-20,"419",38.75,-90.75
7.8,5.2,15.6,1992-03-21,"419",38.75,-90.75
3.7,5.62,9.71,1992-03-22,"419",38.75,-90.75
4.5,2.45,22.07,1992-03-23,"419",38.75,-90.75
8.1,4.54,21.15,1992-03-24,"419",38.75,-90.75
8.9,3.88,8.28,1992-03-25,"419",38.75,-90.75
8.3,6.37,19.16,1992-03-26,"419",38.75,-90.75
4.6,4.97,23.35,1992-03-27,"419",38.75,-90.75
8.3,5.59,15.75,1992-03-28,"419",38.75,-90.75
9.9,4.44,7.9,1992-03-29,"419",38.75,-90.75
6.5,5.43,8.36,1992-03-30,"419",38.75,-90.75
7.4,6.09,22.54,1992-03-31,"419",38.75,-90.75
2.6,5.32,14.86,1992-04-01,"419",38.75,-90.75
2.8,3.62,19.07,1992-04-02,"419",38.75,-90.75
7,6.13,17.21,1992-04-03,"419",38.75,-90.75
10,4.9,24.02,1992-04-04,"419",38.75,-90.75
8.6,3.45,24.03,1992-04-05,"419",38.75,-90.75
11.9,3.42,17.04,1992-04-06,"419",38.75,-90.75
