"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
25.5,3.55,20.46,1989-09-29,"aba03",32.5,35.5
27.1,3.69,20.52,1989-09-30,"aba03",32.5,35.5
28.5,2.56,20.19,1989-10-01,"aba03",32.5,35.5
28.3,3.06,19.14,1989-10-02,"aba03",32.5,35.5
29,2.92,19.87,1989-10-03,"aba03",32.5,35.5
28.9,2.92,18.84,1989-10-04,"aba03",32.5,35.5
29.3,4.48,19.38,1989-10-05,"aba03",32.5,35.5
26.2,4.1,15.35,1989-10-06,"aba03",32.5,35.5
23.8,2.69,12.59,1989-10-07,"aba03",32.5,35.5
24.2,2.62,19.1,1989-10-08,"aba03",32.5,35.5
26.3,1.98,19.14,1989-10-09,"aba03",32.5,35.5
28,2.26,18.99,1989-10-10,"aba03",32.5,35.5
27.4,2.24,18.85,1989-10-11,"aba03",32.5,35.5
25.2,3.58,18.68,1989-10-12,"aba03",32.5,35.5
23.2,3,11.79,1989-10-13,"aba03",32.5,35.5
22.5,2.84,18.55,1989-10-14,"aba03",32.5,35.5
23.6,2.69,17.83,1989-10-15,"aba03",32.5,35.5
24.5,3.01,18.27,1989-10-16,"aba03",32.5,35.5
23.6,3.4,17.42,1989-10-17,"aba03",32.5,35.5
20.9,2.7,10.77,1989-10-18,"aba03",32.5,35.5
20,3.05,11.86,1989-10-19,"aba03",32.5,35.5
18.9,3.35,9.99,1989-10-20,"aba03",32.5,35.5
21.5,2.01,11.55,1989-10-21,"aba03",32.5,35.5
22.1,2.15,16.34,1989-10-22,"aba03",32.5,35.5
22.2,2.2,17.22,1989-10-23,"aba03",32.5,35.5
22.8,2.72,17.06,1989-10-24,"aba03",32.5,35.5
23,3.5,15,1989-10-25,"aba03",32.5,35.5
21.9,1.92,15.49,1989-10-26,"aba03",32.5,35.5
22.2,2.75,14.14,1989-10-27,"aba03",32.5,35.5
21.9,3.42,15.82,1989-10-28,"aba03",32.5,35.5
20.6,3.01,12.26,1989-10-29,"aba03",32.5,35.5
20.1,3.61,11.7,1989-10-30,"aba03",32.5,35.5
21.1,1.97,12.39,1989-10-31,"aba03",32.5,35.5
22,2.28,13.75,1989-11-01,"aba03",32.5,35.5
22.5,2.26,15.31,1989-11-02,"aba03",32.5,35.5
22.7,2.64,15.93,1989-11-03,"aba03",32.5,35.5
23.9,4,15.68,1989-11-04,"aba03",32.5,35.5
23.9,3.08,12.05,1989-11-05,"aba03",32.5,35.5
22.6,2.7,14.18,1989-11-06,"aba03",32.5,35.5
22.7,2.15,15.02,1989-11-07,"aba03",32.5,35.5
21.9,3.04,15.39,1989-11-08,"aba03",32.5,35.5
22.1,3.61,14.89,1989-11-09,"aba03",32.5,35.5
20.7,2.39,9.9,1989-11-10,"aba03",32.5,35.5
20,2.33,11.81,1989-11-11,"aba03",32.5,35.5
20.5,2.02,10.56,1989-11-12,"aba03",32.5,35.5
19.5,3.07,11.4,1989-11-13,"aba03",32.5,35.5
17.3,3.13,8.35,1989-11-14,"aba03",32.5,35.5
17.1,3.33,8.88,1989-11-15,"aba03",32.5,35.5
16.4,4.79,10.79,1989-11-16,"aba03",32.5,35.5
17.3,2.63,8,1989-11-17,"aba03",32.5,35.5
17.5,2.44,4.74,1989-11-18,"aba03",32.5,35.5
18,3.92,8.65,1989-11-19,"aba03",32.5,35.5
17.2,2.24,11.62,1989-11-20,"aba03",32.5,35.5
16.9,2.15,13.54,1989-11-21,"aba03",32.5,35.5
17.6,2.6,13.73,1989-11-22,"aba03",32.5,35.5
18.4,2.3,13.55,1989-11-23,"aba03",32.5,35.5
17.6,1.55,9.46,1989-11-24,"aba03",32.5,35.5
18.9,1.89,12.76,1989-11-25,"aba03",32.5,35.5
19,1.8,13.22,1989-11-26,"aba03",32.5,35.5
20.1,2.14,12.62,1989-11-27,"aba03",32.5,35.5
19.3,2.19,12.66,1989-11-28,"aba03",32.5,35.5
19.7,2.14,8.04,1989-11-29,"aba03",32.5,35.5
17.6,4.61,9.06,1989-11-30,"aba03",32.5,35.5
15.1,2.08,7.83,1989-12-01,"aba03",32.5,35.5
13.8,2.16,12.59,1989-12-02,"aba03",32.5,35.5
12,3.41,12.6,1989-12-03,"aba03",32.5,35.5
11.9,2.97,11.8,1989-12-04,"aba03",32.5,35.5
11,2.27,12.73,1989-12-05,"aba03",32.5,35.5
11.6,1.77,10.98,1989-12-06,"aba03",32.5,35.5
14.7,2.4,6,1989-12-07,"aba03",32.5,35.5
16.3,3.11,7.16,1989-12-08,"aba03",32.5,35.5
16.9,3.11,6.77,1989-12-09,"aba03",32.5,35.5
16.2,1.65,10.78,1989-12-10,"aba03",32.5,35.5
16.8,2.55,11.51,1989-12-11,"aba03",32.5,35.5
15.5,2.97,6.6,1989-12-12,"aba03",32.5,35.5
14.3,2.33,7.39,1989-12-13,"aba03",32.5,35.5
13.8,1.94,8.67,1989-12-14,"aba03",32.5,35.5
13.4,2.13,8.02,1989-12-15,"aba03",32.5,35.5
13.8,1.79,9.73,1989-12-16,"aba03",32.5,35.5
14.1,2,11,1989-12-17,"aba03",32.5,35.5
14.6,1.82,12.24,1989-12-18,"aba03",32.5,35.5
13.7,2.02,12.43,1989-12-19,"aba03",32.5,35.5
13.8,1.84,12.09,1989-12-20,"aba03",32.5,35.5
14.8,1.49,9.59,1989-12-21,"aba03",32.5,35.5
14.1,1.32,9.33,1989-12-22,"aba03",32.5,35.5
13.8,2.08,11.67,1989-12-23,"aba03",32.5,35.5
13.7,1.96,12.6,1989-12-24,"aba03",32.5,35.5
13.4,2.15,12.1,1989-12-25,"aba03",32.5,35.5
16.9,1.49,8.06,1989-12-26,"aba03",32.5,35.5
16.2,1.9,8.63,1989-12-27,"aba03",32.5,35.5
15.5,2.16,8.8,1989-12-28,"aba03",32.5,35.5
15.7,2.01,11.75,1989-12-29,"aba03",32.5,35.5
15.4,2.1,11.81,1989-12-30,"aba03",32.5,35.5
14.8,3.32,7.4,1989-12-31,"aba03",32.5,35.5
15.3,3.73,9.03,1990-01-01,"aba03",32.5,35.5
15.6,2.11,10.27,1990-01-02,"aba03",32.5,35.5
14.4,3.93,5.28,1990-01-03,"aba03",32.5,35.5
15,3.13,4.03,1990-01-04,"aba03",32.5,35.5
14.7,3.4,7.61,1990-01-05,"aba03",32.5,35.5
12.5,2.05,11.61,1990-01-06,"aba03",32.5,35.5
12.5,1.84,10.43,1990-01-07,"aba03",32.5,35.5
11.9,2.92,9.94,1990-01-08,"aba03",32.5,35.5
11.6,2.36,10.71,1990-01-09,"aba03",32.5,35.5
9.7,1.86,9.84,1990-01-10,"aba03",32.5,35.5
9.7,2.92,13.66,1990-01-11,"aba03",32.5,35.5
10.1,5.12,12.66,1990-01-12,"aba03",32.5,35.5
11.3,2.81,11.79,1990-01-13,"aba03",32.5,35.5
12.3,1.84,9.19,1990-01-14,"aba03",32.5,35.5
13.5,1.97,7.05,1990-01-15,"aba03",32.5,35.5
12.8,2.5,8.9,1990-01-16,"aba03",32.5,35.5
13.3,2.71,8.66,1990-01-17,"aba03",32.5,35.5
12.9,2.22,7.18,1990-01-18,"aba03",32.5,35.5
12.8,1.98,12.11,1990-01-19,"aba03",32.5,35.5
14.3,2.01,9.73,1990-01-20,"aba03",32.5,35.5
13.7,4.6,7.32,1990-01-21,"aba03",32.5,35.5
11.7,3.1,8.25,1990-01-22,"aba03",32.5,35.5
11.8,3.61,10.97,1990-01-23,"aba03",32.5,35.5
9.8,2.24,14.89,1990-01-24,"aba03",32.5,35.5
9.7,5.19,14.56,1990-01-25,"aba03",32.5,35.5
9.2,3.21,2.12,1990-01-26,"aba03",32.5,35.5
11.1,3.03,9.67,1990-01-27,"aba03",32.5,35.5
12.6,3.54,7.12,1990-01-28,"aba03",32.5,35.5
12.2,1.73,14.7,1990-01-29,"aba03",32.5,35.5
11.2,2.6,7.82,1990-01-30,"aba03",32.5,35.5
11.8,2.51,15.52,1990-01-31,"aba03",32.5,35.5
11.3,2.48,8.82,1990-02-01,"aba03",32.5,35.5
12.8,2.12,10.31,1990-02-02,"aba03",32.5,35.5
13.2,2.01,11.74,1990-02-03,"aba03",32.5,35.5
12.9,2.13,13.21,1990-02-04,"aba03",32.5,35.5
12.1,1.82,13.06,1990-02-05,"aba03",32.5,35.5
12.2,3.75,7.12,1990-02-06,"aba03",32.5,35.5
13.2,4.46,11.06,1990-02-07,"aba03",32.5,35.5
13,2.37,13.18,1990-02-08,"aba03",32.5,35.5
12.6,1.77,10.83,1990-02-09,"aba03",32.5,35.5
12.7,3.11,12.53,1990-02-10,"aba03",32.5,35.5
13.8,3.57,8.85,1990-02-11,"aba03",32.5,35.5
14.3,4.9,12.11,1990-02-12,"aba03",32.5,35.5
14.3,3.7,13.92,1990-02-13,"aba03",32.5,35.5
15.8,6.3,14.26,1990-02-14,"aba03",32.5,35.5
14.8,4.59,11.01,1990-02-15,"aba03",32.5,35.5
16.8,3.9,11.75,1990-02-16,"aba03",32.5,35.5
17.8,4,17.84,1990-02-17,"aba03",32.5,35.5
14.4,7.5,10.86,1990-02-18,"aba03",32.5,35.5
11.7,4.66,13.58,1990-02-19,"aba03",32.5,35.5
10.6,2,16.64,1990-02-20,"aba03",32.5,35.5
12.6,1.84,15.99,1990-02-21,"aba03",32.5,35.5
10,2.19,8.05,1990-02-22,"aba03",32.5,35.5
12.4,2,14.98,1990-02-23,"aba03",32.5,35.5
12.6,2.73,12.84,1990-02-24,"aba03",32.5,35.5
13.4,2.04,15.93,1990-02-25,"aba03",32.5,35.5
14.4,2.42,14.08,1990-02-26,"aba03",32.5,35.5
14.6,2,13.88,1990-02-27,"aba03",32.5,35.5
15.1,3.8,18.85,1990-02-28,"aba03",32.5,35.5
13.8,6.26,9.98,1990-03-01,"aba03",32.5,35.5
15.7,3.34,13.05,1990-03-02,"aba03",32.5,35.5
15.3,2.38,19.85,1990-03-03,"aba03",32.5,35.5
15.9,2.01,18.14,1990-03-04,"aba03",32.5,35.5
16.2,3.04,14.34,1990-03-05,"aba03",32.5,35.5
15.9,3.21,10.4,1990-03-06,"aba03",32.5,35.5
14.3,2.43,11.69,1990-03-07,"aba03",32.5,35.5
14.3,2.2,16.29,1990-03-08,"aba03",32.5,35.5
16.5,2.65,21.36,1990-03-09,"aba03",32.5,35.5
18.9,4.1,20.68,1990-03-10,"aba03",32.5,35.5
16.4,3.92,9.8,1990-03-11,"aba03",32.5,35.5
15.4,2.72,13.64,1990-03-12,"aba03",32.5,35.5
13.3,3.81,5.61,1990-03-13,"aba03",32.5,35.5
16.6,3.55,19.04,1990-03-14,"aba03",32.5,35.5
17,2.19,19.49,1990-03-15,"aba03",32.5,35.5
17.6,3.78,21.98,1990-03-16,"aba03",32.5,35.5
14.6,4.49,22.73,1990-03-17,"aba03",32.5,35.5
14.3,2.77,23.63,1990-03-18,"aba03",32.5,35.5
14.9,2.59,23.32,1990-03-19,"aba03",32.5,35.5
17.7,2.75,23.1,1990-03-20,"aba03",32.5,35.5
18,5.2,23.58,1990-03-21,"aba03",32.5,35.5
17.1,2.43,23.35,1990-03-22,"aba03",32.5,35.5
17.5,3.06,19.62,1990-03-23,"aba03",32.5,35.5
16.3,2.52,17.25,1990-03-24,"aba03",32.5,35.5
16.7,3.22,17.94,1990-03-25,"aba03",32.5,35.5
17.3,3.31,22.4,1990-03-26,"aba03",32.5,35.5
17.5,2.92,22.26,1990-03-27,"aba03",32.5,35.5
17.9,2.39,22.54,1990-03-28,"aba03",32.5,35.5
19,2.73,23.54,1990-03-29,"aba03",32.5,35.5
18.4,3.77,24.47,1990-03-30,"aba03",32.5,35.5
17.7,3.86,19.78,1990-03-31,"aba03",32.5,35.5
14.3,3.93,10.14,1990-04-01,"aba03",32.5,35.5
12.1,2.64,11.68,1990-04-02,"aba03",32.5,35.5
12.9,2.6,17.43,1990-04-03,"aba03",32.5,35.5
15.7,2.19,24.66,1990-04-04,"aba03",32.5,35.5
16.6,2.51,19.95,1990-04-05,"aba03",32.5,35.5
17.9,3.54,24.08,1990-04-06,"aba03",32.5,35.5
18.4,2.69,25.4,1990-04-07,"aba03",32.5,35.5
19.1,2.2,24.5,1990-04-08,"aba03",32.5,35.5
20.6,3.26,22.39,1990-04-09,"aba03",32.5,35.5
21.6,1.65,24.55,1990-04-10,"aba03",32.5,35.5
23.2,4.25,18.8,1990-04-11,"aba03",32.5,35.5
21.4,2.96,16.62,1990-04-12,"aba03",32.5,35.5
20.7,2.84,23.98,1990-04-13,"aba03",32.5,35.5
20.3,4.25,25.82,1990-04-14,"aba03",32.5,35.5
18.3,4.44,18.82,1990-04-15,"aba03",32.5,35.5
17.6,4.2,22.52,1990-04-16,"aba03",32.5,35.5
17.9,3.5,25.11,1990-04-17,"aba03",32.5,35.5
22.1,2.48,26.03,1990-04-18,"aba03",32.5,35.5
23.5,2.16,26.43,1990-04-19,"aba03",32.5,35.5
22.6,2.82,24.38,1990-04-20,"aba03",32.5,35.5
20.8,3.58,27.17,1990-04-21,"aba03",32.5,35.5
20.2,2.7,27.4,1990-04-22,"aba03",32.5,35.5
24.2,2.86,27.66,1990-04-23,"aba03",32.5,35.5
26.8,2.79,27.13,1990-04-24,"aba03",32.5,35.5
27.4,2.51,27.61,1990-04-25,"aba03",32.5,35.5
27.6,3,27.48,1990-04-26,"aba03",32.5,35.5
28.1,3.29,25.89,1990-04-27,"aba03",32.5,35.5
23.6,5.04,21.14,1990-04-28,"aba03",32.5,35.5
21,4.03,24.18,1990-04-29,"aba03",32.5,35.5
20.5,3.4,26.42,1990-04-30,"aba03",32.5,35.5
19.4,5.07,23.71,1990-05-01,"aba03",32.5,35.5
18.9,3.97,26.42,1990-05-02,"aba03",32.5,35.5
19,3.88,27.49,1990-05-03,"aba03",32.5,35.5
19.4,4.49,27.1,1990-05-04,"aba03",32.5,35.5
19.2,4.83,23.85,1990-05-05,"aba03",32.5,35.5
19.5,3.4,28.41,1990-05-06,"aba03",32.5,35.5
21.4,3.44,27.99,1990-05-07,"aba03",32.5,35.5
23.3,3.18,24.94,1990-05-08,"aba03",32.5,35.5
24.6,2.6,26.69,1990-05-09,"aba03",32.5,35.5
21.8,4.5,25.42,1990-05-10,"aba03",32.5,35.5
21.1,5.03,20.38,1990-05-11,"aba03",32.5,35.5
21.5,4.52,17.78,1990-05-12,"aba03",32.5,35.5
22,4.47,25.73,1990-05-13,"aba03",32.5,35.5
23.8,2.42,24.38,1990-05-14,"aba03",32.5,35.5
26.3,4.74,27.79,1990-05-15,"aba03",32.5,35.5
23.8,4.56,28.27,1990-05-16,"aba03",32.5,35.5
23.8,4.12,27.69,1990-05-17,"aba03",32.5,35.5
24.7,3.12,28.94,1990-05-18,"aba03",32.5,35.5
26.7,4.12,28.71,1990-05-19,"aba03",32.5,35.5
24.7,4.8,28.1,1990-05-20,"aba03",32.5,35.5
23.6,4.2,26.73,1990-05-21,"aba03",32.5,35.5
24.1,3.9,28.18,1990-05-22,"aba03",32.5,35.5
24.4,4.34,27.19,1990-05-23,"aba03",32.5,35.5
24.7,4.43,27.4,1990-05-24,"aba03",32.5,35.5
26,4.22,28.55,1990-05-25,"aba03",32.5,35.5
28.1,3.14,28.63,1990-05-26,"aba03",32.5,35.5
31.1,3.94,29.22,1990-05-27,"aba03",32.5,35.5
29.8,4.02,29.03,1990-05-28,"aba03",32.5,35.5
28.4,4.49,28.95,1990-05-29,"aba03",32.5,35.5
27.6,3.23,28.8,1990-05-30,"aba03",32.5,35.5
30.1,3.07,29.2,1990-05-31,"aba03",32.5,35.5
28.4,4.39,29.39,1990-06-01,"aba03",32.5,35.5
24,5.19,25.59,1990-06-02,"aba03",32.5,35.5
22.4,4.44,24.66,1990-06-03,"aba03",32.5,35.5
23.2,3.88,29.56,1990-06-04,"aba03",32.5,35.5
23.4,3.94,29.58,1990-06-05,"aba03",32.5,35.5
25.2,3.5,29.56,1990-06-06,"aba03",32.5,35.5
27.5,3.27,29.42,1990-06-07,"aba03",32.5,35.5
28.8,4.08,29.17,1990-06-08,"aba03",32.5,35.5
28.4,4.7,29.94,1990-06-09,"aba03",32.5,35.5
27.7,4.34,29.33,1990-06-10,"aba03",32.5,35.5
26,4.05,29.44,1990-06-11,"aba03",32.5,35.5
25.9,3.98,28.86,1990-06-12,"aba03",32.5,35.5
27.7,4.06,28.11,1990-06-13,"aba03",32.5,35.5
28,4.24,28.23,1990-06-14,"aba03",32.5,35.5
27.5,5.36,29.33,1990-06-15,"aba03",32.5,35.5
26.8,4.73,26.81,1990-06-16,"aba03",32.5,35.5
29,6,29.01,1990-06-17,"aba03",32.5,35.5
25.7,5.12,24.03,1990-06-18,"aba03",32.5,35.5
25.5,4.46,25.29,1990-06-19,"aba03",32.5,35.5
25.6,4.3,23.48,1990-06-20,"aba03",32.5,35.5
26.5,4.6,28.92,1990-06-21,"aba03",32.5,35.5
28.6,4.42,29.06,1990-06-22,"aba03",32.5,35.5
29.3,4.55,29.18,1990-06-23,"aba03",32.5,35.5
28.8,4.66,29.75,1990-06-24,"aba03",32.5,35.5
28.9,4.3,28.75,1990-06-25,"aba03",32.5,35.5
30,4.14,29.27,1990-06-26,"aba03",32.5,35.5
30.3,3.78,28.79,1990-06-27,"aba03",32.5,35.5
30.4,4.46,29.82,1990-06-28,"aba03",32.5,35.5
28.5,4.08,29.32,1990-06-29,"aba03",32.5,35.5
28.5,4.9,28.47,1990-06-30,"aba03",32.5,35.5
28,4.3,27.63,1990-07-01,"aba03",32.5,35.5
28.3,4.39,28.18,1990-07-02,"aba03",32.5,35.5
28.3,4.43,28.26,1990-07-03,"aba03",32.5,35.5
29.1,4.49,27.96,1990-07-04,"aba03",32.5,35.5
29.5,4.73,27.56,1990-07-05,"aba03",32.5,35.5
30.3,4.35,28.46,1990-07-06,"aba03",32.5,35.5
30.1,3.94,28.68,1990-07-07,"aba03",32.5,35.5
30.7,3.72,28.81,1990-07-08,"aba03",32.5,35.5
29.7,3.83,28.96,1990-07-09,"aba03",32.5,35.5
28.9,4.65,28.44,1990-07-10,"aba03",32.5,35.5
28.3,4.48,28.05,1990-07-11,"aba03",32.5,35.5
27.4,5.19,26.32,1990-07-12,"aba03",32.5,35.5
28.2,4.74,25.82,1990-07-13,"aba03",32.5,35.5
29,4.12,26.1,1990-07-14,"aba03",32.5,35.5
30,4.16,28.02,1990-07-15,"aba03",32.5,35.5
29.3,4.25,28.13,1990-07-16,"aba03",32.5,35.5
29.1,3.89,28.19,1990-07-17,"aba03",32.5,35.5
30,3.85,28.22,1990-07-18,"aba03",32.5,35.5
30.7,4.38,27.83,1990-07-19,"aba03",32.5,35.5
30.3,4.16,28.03,1990-07-20,"aba03",32.5,35.5
28.7,3.94,28.35,1990-07-21,"aba03",32.5,35.5
29.1,4.08,28.23,1990-07-22,"aba03",32.5,35.5
28.7,4.61,27.1,1990-07-23,"aba03",32.5,35.5
28.4,4.03,27.52,1990-07-24,"aba03",32.5,35.5
29.1,3.73,27.21,1990-07-25,"aba03",32.5,35.5
29.3,4.05,26.94,1990-07-26,"aba03",32.5,35.5
30.7,4.55,27.27,1990-07-27,"aba03",32.5,35.5
30.8,4.71,27.87,1990-07-28,"aba03",32.5,35.5
29.4,4.75,26.47,1990-07-29,"aba03",32.5,35.5
28.4,4.22,23.18,1990-07-30,"aba03",32.5,35.5
28.7,4.88,27.06,1990-07-31,"aba03",32.5,35.5
29.1,4.56,26.51,1990-08-01,"aba03",32.5,35.5
29.5,4.2,27.56,1990-08-02,"aba03",32.5,35.5
29.8,3.98,27.62,1990-08-03,"aba03",32.5,35.5
30.6,3.77,27.81,1990-08-04,"aba03",32.5,35.5
31.6,4.25,27.66,1990-08-05,"aba03",32.5,35.5
29.8,4.28,27.11,1990-08-06,"aba03",32.5,35.5
28.8,4.16,26.11,1990-08-07,"aba03",32.5,35.5
29.1,4.49,26.14,1990-08-08,"aba03",32.5,35.5
28.8,4.52,26.55,1990-08-09,"aba03",32.5,35.5
28.6,4.25,26.2,1990-08-10,"aba03",32.5,35.5
29.2,3.89,26.95,1990-08-11,"aba03",32.5,35.5
28.6,4.08,26.18,1990-08-12,"aba03",32.5,35.5
28,4.25,26.5,1990-08-13,"aba03",32.5,35.5
28,4.18,25.99,1990-08-14,"aba03",32.5,35.5
28.8,4.48,25.3,1990-08-15,"aba03",32.5,35.5
29.1,4.03,26.49,1990-08-16,"aba03",32.5,35.5
29.3,4.2,26.09,1990-08-17,"aba03",32.5,35.5
28.8,4.56,25.67,1990-08-18,"aba03",32.5,35.5
28.5,4.61,25.74,1990-08-19,"aba03",32.5,35.5
29.5,4.34,25.66,1990-08-20,"aba03",32.5,35.5
29.2,4.08,25.29,1990-08-21,"aba03",32.5,35.5
29.4,4.37,25.87,1990-08-22,"aba03",32.5,35.5
29.3,4.21,24.99,1990-08-23,"aba03",32.5,35.5
29.2,4.21,25.08,1990-08-24,"aba03",32.5,35.5
28.1,3.84,25.15,1990-08-25,"aba03",32.5,35.5
28.1,3.48,21.12,1990-08-26,"aba03",32.5,35.5
28.6,3.91,22.65,1990-08-27,"aba03",32.5,35.5
29.3,3.91,23.43,1990-08-28,"aba03",32.5,35.5
30,4.22,24.22,1990-08-29,"aba03",32.5,35.5
29.6,4.66,25.15,1990-08-30,"aba03",32.5,35.5
27.9,3.85,24.31,1990-08-31,"aba03",32.5,35.5
27.8,3.44,24.45,1990-09-01,"aba03",32.5,35.5
29.7,3.71,23.79,1990-09-02,"aba03",32.5,35.5
28.9,4.21,24.09,1990-09-03,"aba03",32.5,35.5
28.1,3.95,23.66,1990-09-04,"aba03",32.5,35.5
28.2,3.58,20.05,1990-09-05,"aba03",32.5,35.5
27.5,3.7,21.43,1990-09-06,"aba03",32.5,35.5
27.6,3.58,21.87,1990-09-07,"aba03",32.5,35.5
28.3,3.94,23.79,1990-09-08,"aba03",32.5,35.5
27.6,4.41,21.41,1990-09-09,"aba03",32.5,35.5
28.4,3.98,21.4,1990-09-10,"aba03",32.5,35.5
27.6,3.61,22.54,1990-09-11,"aba03",32.5,35.5
27.7,3.54,21.64,1990-09-12,"aba03",32.5,35.5
29.2,4.08,23.16,1990-09-13,"aba03",32.5,35.5
26.6,4.02,21.68,1990-09-14,"aba03",32.5,35.5
25.6,3.54,22.74,1990-09-15,"aba03",32.5,35.5
26.8,4.24,22.7,1990-09-16,"aba03",32.5,35.5
25.7,4.24,22.87,1990-09-17,"aba03",32.5,35.5
25.6,3.4,21.69,1990-09-18,"aba03",32.5,35.5
25.9,3.62,21.39,1990-09-19,"aba03",32.5,35.5
26.3,4.06,20.39,1990-09-20,"aba03",32.5,35.5
26.4,3.72,21.29,1990-09-21,"aba03",32.5,35.5
26.7,4.08,20.74,1990-09-22,"aba03",32.5,35.5
26.6,3.64,19.65,1990-09-23,"aba03",32.5,35.5
27.3,3.62,20.45,1990-09-24,"aba03",32.5,35.5
25.8,3.64,20.68,1990-09-25,"aba03",32.5,35.5
26.3,3.02,20.78,1990-09-26,"aba03",32.5,35.5
28.7,3.61,20.31,1990-09-27,"aba03",32.5,35.5
27.9,3.42,20.16,1990-09-28,"aba03",32.5,35.5
27.9,3.61,20.24,1990-09-29,"aba03",32.5,35.5
26.8,4.34,17.71,1990-09-30,"aba03",32.5,35.5
25.2,2.95,16.33,1990-10-01,"aba03",32.5,35.5
25,3.39,17.82,1990-10-02,"aba03",32.5,35.5
25.4,3.75,19.05,1990-10-03,"aba03",32.5,35.5
26.6,3.72,19.25,1990-10-04,"aba03",32.5,35.5
28.4,2.98,19.33,1990-10-05,"aba03",32.5,35.5
29,3.6,20.12,1990-10-06,"aba03",32.5,35.5
27.5,3.47,18.94,1990-10-07,"aba03",32.5,35.5
26.8,2.51,18.94,1990-10-08,"aba03",32.5,35.5
26.1,2.95,19.04,1990-10-09,"aba03",32.5,35.5
25,3.14,18.86,1990-10-10,"aba03",32.5,35.5
25.6,2.82,18.46,1990-10-11,"aba03",32.5,35.5
24,3.96,15.97,1990-10-12,"aba03",32.5,35.5
23.1,4.24,18.92,1990-10-13,"aba03",32.5,35.5
24.6,3.06,18.75,1990-10-14,"aba03",32.5,35.5
25.5,2.82,18.94,1990-10-15,"aba03",32.5,35.5
27,3.98,17.79,1990-10-16,"aba03",32.5,35.5
29.4,2.85,15.99,1990-10-17,"aba03",32.5,35.5
28.3,2.06,15.88,1990-10-18,"aba03",32.5,35.5
25.3,2.48,16.78,1990-10-19,"aba03",32.5,35.5
26.4,2.2,15.43,1990-10-20,"aba03",32.5,35.5
27.5,3.31,15.87,1990-10-21,"aba03",32.5,35.5
27.4,2.72,15.81,1990-10-22,"aba03",32.5,35.5
25.6,2.33,15.79,1990-10-23,"aba03",32.5,35.5
23.6,3.14,13.89,1990-10-24,"aba03",32.5,35.5
22.4,3.42,9.82,1990-10-25,"aba03",32.5,35.5
22.5,2.77,12.81,1990-10-26,"aba03",32.5,35.5
21.5,2.88,13.53,1990-10-27,"aba03",32.5,35.5
20.7,2.06,10.31,1990-10-28,"aba03",32.5,35.5
22.5,2.34,16.08,1990-10-29,"aba03",32.5,35.5
25.9,2.04,16.25,1990-10-30,"aba03",32.5,35.5
26.4,2.61,16.37,1990-10-31,"aba03",32.5,35.5
25.7,3.04,15.52,1990-11-01,"aba03",32.5,35.5
24.4,2.32,15.44,1990-11-02,"aba03",32.5,35.5
23.9,1.94,14.37,1990-11-03,"aba03",32.5,35.5
24.9,2.25,14.57,1990-11-04,"aba03",32.5,35.5
24.7,1.87,14.45,1990-11-05,"aba03",32.5,35.5
24.6,2.4,14.04,1990-11-06,"aba03",32.5,35.5
24.3,2.24,10.99,1990-11-07,"aba03",32.5,35.5
24,3.05,12.63,1990-11-08,"aba03",32.5,35.5
20.8,3.27,7.9,1990-11-09,"aba03",32.5,35.5
19.5,2.8,10.73,1990-11-10,"aba03",32.5,35.5
18.2,3.45,11.47,1990-11-11,"aba03",32.5,35.5
17.3,1.91,10.36,1990-11-12,"aba03",32.5,35.5
17.7,2.25,14.82,1990-11-13,"aba03",32.5,35.5
18.1,5,14.44,1990-11-14,"aba03",32.5,35.5
18.3,2.71,14.71,1990-11-15,"aba03",32.5,35.5
19.9,2.33,14.45,1990-11-16,"aba03",32.5,35.5
20.9,2.32,12.3,1990-11-17,"aba03",32.5,35.5
20.6,2.55,13.93,1990-11-18,"aba03",32.5,35.5
20.8,2.33,11.46,1990-11-19,"aba03",32.5,35.5
21.8,3.28,14.07,1990-11-20,"aba03",32.5,35.5
21.2,1.9,9.58,1990-11-21,"aba03",32.5,35.5
20.8,2.15,12.58,1990-11-22,"aba03",32.5,35.5
21.1,2.84,13.47,1990-11-23,"aba03",32.5,35.5
21.3,2.62,12.64,1990-11-24,"aba03",32.5,35.5
20.7,1.91,8.03,1990-11-25,"aba03",32.5,35.5
20.7,2.98,10.89,1990-11-26,"aba03",32.5,35.5
19.6,1.84,10.53,1990-11-27,"aba03",32.5,35.5
19.1,2.01,12.65,1990-11-28,"aba03",32.5,35.5
18.7,3.45,13.24,1990-11-29,"aba03",32.5,35.5
18.5,2.41,12.57,1990-11-30,"aba03",32.5,35.5
20.2,2.3,12.99,1990-12-01,"aba03",32.5,35.5
21.1,2.2,12.77,1990-12-02,"aba03",32.5,35.5
21.4,2.33,11.86,1990-12-03,"aba03",32.5,35.5
19.8,2.42,10.57,1990-12-04,"aba03",32.5,35.5
18.1,2.62,10.57,1990-12-05,"aba03",32.5,35.5
17.7,2.36,10.13,1990-12-06,"aba03",32.5,35.5
17.8,2.43,12.53,1990-12-07,"aba03",32.5,35.5
18,2.3,12.29,1990-12-08,"aba03",32.5,35.5
18.9,3.14,11.71,1990-12-09,"aba03",32.5,35.5
16.8,2.42,11.27,1990-12-10,"aba03",32.5,35.5
16.5,2.33,12.33,1990-12-11,"aba03",32.5,35.5
