"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-3.2,7.34,17.77,1993-04-01,"WI-433371",45.25,-88.75
-1.4,5.1,17.9,1993-04-02,"WI-433371",45.25,-88.75
0.6,5.91,20.86,1993-04-03,"WI-433371",45.25,-88.75
2.3,2.55,22.41,1993-04-04,"WI-433371",45.25,-88.75
2.8,4.97,16.48,1993-04-05,"WI-433371",45.25,-88.75
4.8,2.12,13.88,1993-04-06,"WI-433371",45.25,-88.75
3.9,4.03,7.83,1993-04-07,"WI-433371",45.25,-88.75
6.3,4.39,2.35,1993-04-08,"WI-433371",45.25,-88.75
6.2,8.71,13.9,1993-04-09,"WI-433371",45.25,-88.75
6.5,4.36,18.08,1993-04-10,"WI-433371",45.25,-88.75
0.7,6.51,5.02,1993-04-11,"WI-433371",45.25,-88.75
2.9,3.7,18.26,1993-04-12,"WI-433371",45.25,-88.75
4.1,3.74,20.83,1993-04-13,"WI-433371",45.25,-88.75
2.5,5.74,7.35,1993-04-14,"WI-433371",45.25,-88.75
0.6,9.42,4.06,1993-04-15,"WI-433371",45.25,-88.75
-1.2,8.5,6.72,1993-04-16,"WI-433371",45.25,-88.75
0.7,4.54,26.09,1993-04-17,"WI-433371",45.25,-88.75
8.1,6.26,20.62,1993-04-18,"WI-433371",45.25,-88.75
2.5,7.65,6.84,1993-04-19,"WI-433371",45.25,-88.75
4,7.43,23.41,1993-04-20,"WI-433371",45.25,-88.75
5.9,4.98,23.43,1993-04-21,"WI-433371",45.25,-88.75
8.1,2.84,21.05,1993-04-22,"WI-433371",45.25,-88.75
9.8,5.16,21.24,1993-04-23,"WI-433371",45.25,-88.75
9.4,7.16,9.1,1993-04-24,"WI-433371",45.25,-88.75
6.4,6.51,21.5,1993-04-25,"WI-433371",45.25,-88.75
2.9,3.67,27.45,1993-04-26,"WI-433371",45.25,-88.75
4.8,6.72,8.3,1993-04-27,"WI-433371",45.25,-88.75
14.8,6.99,23.12,1993-04-28,"WI-433371",45.25,-88.75
8.5,4.66,18.91,1993-04-29,"WI-433371",45.25,-88.75
9,4.85,19.63,1993-04-30,"WI-433371",45.25,-88.75
7.8,5,19.25,1993-05-01,"WI-433371",45.25,-88.75
9.7,5.28,7.99,1993-05-02,"WI-433371",45.25,-88.75
10.3,3.68,3.35,1993-05-03,"WI-433371",45.25,-88.75
12,3,3.98,1993-05-04,"WI-433371",45.25,-88.75
17.2,4.27,24.04,1993-05-05,"WI-433371",45.25,-88.75
17,3.91,24.33,1993-05-06,"WI-433371",45.25,-88.75
15.9,4.08,14.91,1993-05-07,"WI-433371",45.25,-88.75
18.6,5.99,23.81,1993-05-08,"WI-433371",45.25,-88.75
20.5,5.63,23.78,1993-05-09,"WI-433371",45.25,-88.75
19.5,4.96,23.47,1993-05-10,"WI-433371",45.25,-88.75
18.3,3.76,22.9,1993-05-11,"WI-433371",45.25,-88.75
14,6.81,28.46,1993-05-12,"WI-433371",45.25,-88.75
11.6,4.24,27.67,1993-05-13,"WI-433371",45.25,-88.75
16,6.17,21.15,1993-05-14,"WI-433371",45.25,-88.75
10.1,9.02,22.4,1993-05-15,"WI-433371",45.25,-88.75
7.3,5.26,22.12,1993-05-16,"WI-433371",45.25,-88.75
8.7,4.11,21.18,1993-05-17,"WI-433371",45.25,-88.75
7.5,4.02,15.25,1993-05-18,"WI-433371",45.25,-88.75
8.6,4.2,25.1,1993-05-19,"WI-433371",45.25,-88.75
9.6,4,21.6,1993-05-20,"WI-433371",45.25,-88.75
11.2,2.94,23.66,1993-05-21,"WI-433371",45.25,-88.75
12.5,4.1,25.14,1993-05-22,"WI-433371",45.25,-88.75
13.8,3.91,4.05,1993-05-23,"WI-433371",45.25,-88.75
10.4,7.35,4.13,1993-05-24,"WI-433371",45.25,-88.75
12.1,6.55,17.27,1993-05-25,"WI-433371",45.25,-88.75
12.9,4.5,27.99,1993-05-26,"WI-433371",45.25,-88.75
10.3,5.68,11.43,1993-05-27,"WI-433371",45.25,-88.75
8.5,5.78,18.96,1993-05-28,"WI-433371",45.25,-88.75
10.1,2.86,28.22,1993-05-29,"WI-433371",45.25,-88.75
7.8,5.9,2.25,1993-05-30,"WI-433371",45.25,-88.75
8.2,6.09,18.9,1993-05-31,"WI-433371",45.25,-88.75
9.6,5.82,22.24,1993-06-01,"WI-433371",45.25,-88.75
11.8,3.72,22.89,1993-06-02,"WI-433371",45.25,-88.75
11.1,3.4,22.4,1993-06-03,"WI-433371",45.25,-88.75
10.7,3.49,22.02,1993-06-04,"WI-433371",45.25,-88.75
14.6,3.28,25.85,1993-06-05,"WI-433371",45.25,-88.75
14.3,3.64,11.28,1993-06-06,"WI-433371",45.25,-88.75
13,5.24,8.97,1993-06-07,"WI-433371",45.25,-88.75
17.1,5.57,14.59,1993-06-08,"WI-433371",45.25,-88.75
17,6.78,18.9,1993-06-09,"WI-433371",45.25,-88.75
19.1,3.29,24.64,1993-06-10,"WI-433371",45.25,-88.75
19.4,3.7,27.18,1993-06-11,"WI-433371",45.25,-88.75
19.2,4.46,28.11,1993-06-12,"WI-433371",45.25,-88.75
19.3,5.99,22.24,1993-06-13,"WI-433371",45.25,-88.75
18.8,7.62,25.11,1993-06-14,"WI-433371",45.25,-88.75
13.6,5.03,19.88,1993-06-15,"WI-433371",45.25,-88.75
10.6,4.4,7.89,1993-06-16,"WI-433371",45.25,-88.75
15.4,4.39,6.2,1993-06-17,"WI-433371",45.25,-88.75
13.5,4.08,5.77,1993-06-18,"WI-433371",45.25,-88.75
12.8,4.77,3.87,1993-06-19,"WI-433371",45.25,-88.75
15.2,5.63,7.3,1993-06-20,"WI-433371",45.25,-88.75
20.7,3.7,29.5,1993-06-21,"WI-433371",45.25,-88.75
20.3,3.8,30.42,1993-06-22,"WI-433371",45.25,-88.75
19.3,5.02,27.33,1993-06-23,"WI-433371",45.25,-88.75
21.3,7.28,21.69,1993-06-24,"WI-433371",45.25,-88.75
19.6,6.35,26.92,1993-06-25,"WI-433371",45.25,-88.75
18.7,8.97,25.11,1993-06-26,"WI-433371",45.25,-88.75
14.9,5.19,15.66,1993-06-27,"WI-433371",45.25,-88.75
14.6,3.07,19.72,1993-06-28,"WI-433371",45.25,-88.75
14.8,3.5,21.09,1993-06-29,"WI-433371",45.25,-88.75
16.6,5.32,19.04,1993-06-30,"WI-433371",45.25,-88.75
16.7,4.2,16,1993-07-01,"WI-433371",45.25,-88.75
19.4,3.4,14.45,1993-07-02,"WI-433371",45.25,-88.75
19.6,4.53,24.02,1993-07-03,"WI-433371",45.25,-88.75
22.7,8.37,20.22,1993-07-04,"WI-433371",45.25,-88.75
21.2,7.43,5.8,1993-07-05,"WI-433371",45.25,-88.75
21.3,8.18,27.54,1993-07-06,"WI-433371",45.25,-88.75
20.2,3.22,22.41,1993-07-07,"WI-433371",45.25,-88.75
19.3,3.47,13.6,1993-07-08,"WI-433371",45.25,-88.75
20.4,6.84,13.75,1993-07-09,"WI-433371",45.25,-88.75
21,3.69,27.8,1993-07-10,"WI-433371",45.25,-88.75
19.4,4.96,12.68,1993-07-11,"WI-433371",45.25,-88.75
17,4.84,20.67,1993-07-12,"WI-433371",45.25,-88.75
14.7,2.61,13.82,1993-07-13,"WI-433371",45.25,-88.75
17.1,2.92,16.74,1993-07-14,"WI-433371",45.25,-88.75
17.2,2.6,22.82,1993-07-15,"WI-433371",45.25,-88.75
18.6,3.12,28.58,1993-07-16,"WI-433371",45.25,-88.75
19,3.2,12.36,1993-07-17,"WI-433371",45.25,-88.75
19,3.11,6.4,1993-07-18,"WI-433371",45.25,-88.75
20.3,6.26,20.31,1993-07-19,"WI-433371",45.25,-88.75
18,5.34,22.3,1993-07-20,"WI-433371",45.25,-88.75
17.6,3.25,28.26,1993-07-21,"WI-433371",45.25,-88.75
17.2,2.91,27.25,1993-07-22,"WI-433371",45.25,-88.75
17.9,4.02,22.53,1993-07-23,"WI-433371",45.25,-88.75
20.8,4.89,16.23,1993-07-24,"WI-433371",45.25,-88.75
21.7,5.55,6.7,1993-07-25,"WI-433371",45.25,-88.75
21.8,8.91,13.83,1993-07-26,"WI-433371",45.25,-88.75
21.8,3.91,17.42,1993-07-27,"WI-433371",45.25,-88.75
21.2,6.8,20.98,1993-07-28,"WI-433371",45.25,-88.75
19,7.31,22.05,1993-07-29,"WI-433371",45.25,-88.75
19.2,3.62,24.6,1993-07-30,"WI-433371",45.25,-88.75
19.3,4.52,15.15,1993-07-31,"WI-433371",45.25,-88.75
21.7,5.81,23.34,1993-08-01,"WI-433371",45.25,-88.75
17.6,5.81,18.23,1993-08-02,"WI-433371",45.25,-88.75
14.6,5.44,17.2,1993-08-03,"WI-433371",45.25,-88.75
13.6,4.06,19.49,1993-08-04,"WI-433371",45.25,-88.75
14.1,3.49,20.84,1993-08-05,"WI-433371",45.25,-88.75
14.5,3.92,14.75,1993-08-06,"WI-433371",45.25,-88.75
15.4,2.65,19.86,1993-08-07,"WI-433371",45.25,-88.75
17.2,3.54,20.37,1993-08-08,"WI-433371",45.25,-88.75
18.3,6.53,7.33,1993-08-09,"WI-433371",45.25,-88.75
23.2,3,25.44,1993-08-10,"WI-433371",45.25,-88.75
22.5,2.83,23.41,1993-08-11,"WI-433371",45.25,-88.75
21.9,2.73,20.89,1993-08-12,"WI-433371",45.25,-88.75
21,3.07,15.33,1993-08-13,"WI-433371",45.25,-88.75
19.4,2.78,9.32,1993-08-14,"WI-433371",45.25,-88.75
20.3,4.22,6.7,1993-08-15,"WI-433371",45.25,-88.75
20.7,2.64,15.75,1993-08-16,"WI-433371",45.25,-88.75
20.6,2.41,16.07,1993-08-17,"WI-433371",45.25,-88.75
20.2,3.76,11.43,1993-08-18,"WI-433371",45.25,-88.75
22.6,3.88,19.46,1993-08-19,"WI-433371",45.25,-88.75
18.1,5.8,14.6,1993-08-20,"WI-433371",45.25,-88.75
15.5,2.69,25.41,1993-08-21,"WI-433371",45.25,-88.75
18.8,4.65,15.34,1993-08-22,"WI-433371",45.25,-88.75
22.2,4.56,12.82,1993-08-23,"WI-433371",45.25,-88.75
23.1,5.3,18.12,1993-08-24,"WI-433371",45.25,-88.75
23.7,3.06,22.65,1993-08-25,"WI-433371",45.25,-88.75
23.7,2.8,16.11,1993-08-26,"WI-433371",45.25,-88.75
21.6,5.59,11.87,1993-08-27,"WI-433371",45.25,-88.75
17.8,2.97,16.95,1993-08-28,"WI-433371",45.25,-88.75
17.6,3.44,13.31,1993-08-29,"WI-433371",45.25,-88.75
18.4,5.13,3.04,1993-08-30,"WI-433371",45.25,-88.75
15.1,4.66,23.11,1993-08-31,"WI-433371",45.25,-88.75
13.9,4.44,22.85,1993-09-01,"WI-433371",45.25,-88.75
17,5.5,12.57,1993-09-02,"WI-433371",45.25,-88.75
15,3.84,16.14,1993-09-03,"WI-433371",45.25,-88.75
14.4,6.9,17.2,1993-09-04,"WI-433371",45.25,-88.75
11.1,3.01,12.46,1993-09-05,"WI-433371",45.25,-88.75
11.6,4.22,17.69,1993-09-06,"WI-433371",45.25,-88.75
12.2,4.02,18.88,1993-09-07,"WI-433371",45.25,-88.75
12.4,5.44,18.12,1993-09-08,"WI-433371",45.25,-88.75
14.4,7.67,15.5,1993-09-09,"WI-433371",45.25,-88.75
8.9,7.16,16.12,1993-09-10,"WI-433371",45.25,-88.75
9,5.04,14.35,1993-09-11,"WI-433371",45.25,-88.75
16.7,4.83,15.13,1993-09-12,"WI-433371",45.25,-88.75
19.5,6.97,2.67,1993-09-13,"WI-433371",45.25,-88.75
11.4,5.5,2.4,1993-09-14,"WI-433371",45.25,-88.75
7.7,3.7,11.11,1993-09-15,"WI-433371",45.25,-88.75
8.6,4.02,9.06,1993-09-16,"WI-433371",45.25,-88.75
11.3,3.3,11.34,1993-09-17,"WI-433371",45.25,-88.75
10.7,3.92,16.66,1993-09-18,"WI-433371",45.25,-88.75
7.6,3.6,17.31,1993-09-19,"WI-433371",45.25,-88.75
9.2,5.2,4.09,1993-09-20,"WI-433371",45.25,-88.75
11.6,4.09,6.45,1993-09-21,"WI-433371",45.25,-88.75
12.9,5.42,4.01,1993-09-22,"WI-433371",45.25,-88.75
10.2,5.09,18.75,1993-09-23,"WI-433371",45.25,-88.75
9.9,4.34,18.58,1993-09-24,"WI-433371",45.25,-88.75
8.9,2.84,14.37,1993-09-25,"WI-433371",45.25,-88.75
9.5,4.32,11.55,1993-09-26,"WI-433371",45.25,-88.75
6.8,5.24,9.85,1993-09-27,"WI-433371",45.25,-88.75
5,5.22,9.81,1993-09-28,"WI-433371",45.25,-88.75
3.2,3.61,12.77,1993-09-29,"WI-433371",45.25,-88.75
4.7,6.96,12.65,1993-09-30,"WI-433371",45.25,-88.75
9.1,8.04,14.16,1993-10-01,"WI-433371",45.25,-88.75
1.9,6.79,15.89,1993-10-02,"WI-433371",45.25,-88.75
11.4,8.29,15.67,1993-10-03,"WI-433371",45.25,-88.75
7.6,7.02,11.92,1993-10-04,"WI-433371",45.25,-88.75
7.1,4.2,15.98,1993-10-05,"WI-433371",45.25,-88.75
14.2,5.45,13.01,1993-10-06,"WI-433371",45.25,-88.75
12.7,5.23,4.82,1993-10-07,"WI-433371",45.25,-88.75
3.9,5.74,1.57,1993-10-08,"WI-433371",45.25,-88.75
0.3,5.8,9.9,1993-10-09,"WI-433371",45.25,-88.75
3,4.39,15.07,1993-10-10,"WI-433371",45.25,-88.75
6.8,6.58,14.37,1993-10-11,"WI-433371",45.25,-88.75
3.4,4.65,7.14,1993-10-12,"WI-433371",45.25,-88.75
1.2,3.24,14.5,1993-10-13,"WI-433371",45.25,-88.75
8.2,4.86,13.5,1993-10-14,"WI-433371",45.25,-88.75
6.9,3.11,4.27,1993-10-15,"WI-433371",45.25,-88.75
9.9,3.28,6.8,1993-10-16,"WI-433371",45.25,-88.75
7.7,4.16,10.26,1993-10-17,"WI-433371",45.25,-88.75
6.2,2.79,4.08,1993-10-18,"WI-433371",45.25,-88.75
9.5,2.82,10.14,1993-10-19,"WI-433371",45.25,-88.75
7.4,3.53,3.78,1993-10-20,"WI-433371",45.25,-88.75
3.3,10.03,9.01,1993-10-21,"WI-433371",45.25,-88.75
4.2,4.49,12.68,1993-10-22,"WI-433371",45.25,-88.75
9.6,5.77,12.09,1993-10-23,"WI-433371",45.25,-88.75
12,5.66,11.43,1993-10-24,"WI-433371",45.25,-88.75
9.9,5.06,7.96,1993-10-25,"WI-433371",45.25,-88.75
7.1,5.25,3.41,1993-10-26,"WI-433371",45.25,-88.75
2.4,5.02,7.14,1993-10-27,"WI-433371",45.25,-88.75
3.8,7.33,5.77,1993-10-28,"WI-433371",45.25,-88.75
-0.4,8.12,7.56,1993-10-29,"WI-433371",45.25,-88.75
-0.9,5.32,7.96,1993-10-30,"WI-433371",45.25,-88.75
-1.4,3.96,6.25,1993-10-31,"WI-433371",45.25,-88.75
-0.5,4.01,9.77,1993-11-01,"WI-433371",45.25,-88.75
2.3,5.19,4.22,1993-11-02,"WI-433371",45.25,-88.75
4.3,4.24,9.53,1993-11-03,"WI-433371",45.25,-88.75
4,5.73,2.31,1993-11-04,"WI-433371",45.25,-88.75
-1.5,7.13,4.11,1993-11-05,"WI-433371",45.25,-88.75
-6.7,4.2,7.95,1993-11-06,"WI-433371",45.25,-88.75
-5.4,5.42,8.42,1993-11-07,"WI-433371",45.25,-88.75
-1.5,4,6.62,1993-11-08,"WI-433371",45.25,-88.75
-2,3.96,8.06,1993-11-09,"WI-433371",45.25,-88.75
-1.5,2.92,7.12,1993-11-10,"WI-433371",45.25,-88.75
1,4.19,7.55,1993-11-11,"WI-433371",45.25,-88.75
-1.1,5.32,8.02,1993-11-12,"WI-433371",45.25,-88.75
6.1,5.64,2.28,1993-11-13,"WI-433371",45.25,-88.75
2.7,3.88,4.19,1993-11-14,"WI-433371",45.25,-88.75
0.4,4.59,6.54,1993-11-15,"WI-433371",45.25,-88.75
0.4,5.73,7.78,1993-11-16,"WI-433371",45.25,-88.75
1.3,4.27,8.84,1993-11-17,"WI-433371",45.25,-88.75
1.1,5.7,5.69,1993-11-18,"WI-433371",45.25,-88.75
0.3,9.44,6.87,1993-11-19,"WI-433371",45.25,-88.75
-4.5,7.34,7.33,1993-11-20,"WI-433371",45.25,-88.75
2.5,5.02,5.85,1993-11-21,"WI-433371",45.25,-88.75
-1.2,4.85,4.54,1993-11-22,"WI-433371",45.25,-88.75
-1.4,4.7,1.69,1993-11-23,"WI-433371",45.25,-88.75
-2.8,5.32,7.65,1993-11-24,"WI-433371",45.25,-88.75
-2.9,6.5,3.47,1993-11-25,"WI-433371",45.25,-88.75
-1.7,5.09,1.09,1993-11-26,"WI-433371",45.25,-88.75
-10.8,5.48,7.08,1993-11-27,"WI-433371",45.25,-88.75
-9.4,3.57,7.05,1993-11-28,"WI-433371",45.25,-88.75
-6.8,4.18,5.05,1993-11-29,"WI-433371",45.25,-88.75
-6.9,5.2,7.05,1993-11-30,"WI-433371",45.25,-88.75
-1.9,4.77,6.61,1993-12-01,"WI-433371",45.25,-88.75
1.8,5.04,2.69,1993-12-02,"WI-433371",45.25,-88.75
-0.5,2.75,2.73,1993-12-03,"WI-433371",45.25,-88.75
-1.2,2.43,4.71,1993-12-04,"WI-433371",45.25,-88.75
-1,4.42,2.8,1993-12-05,"WI-433371",45.25,-88.75
-2.2,7.58,3.47,1993-12-06,"WI-433371",45.25,-88.75
-8.1,3.4,4.67,1993-12-07,"WI-433371",45.25,-88.75
-6.5,4.07,5.01,1993-12-08,"WI-433371",45.25,-88.75
0.3,4.41,6.1,1993-12-09,"WI-433371",45.25,-88.75
-3.8,7.91,3.68,1993-12-10,"WI-433371",45.25,-88.75
-10,5.31,7.19,1993-12-11,"WI-433371",45.25,-88.75
-3.2,6.02,5.36,1993-12-12,"WI-433371",45.25,-88.75
2.1,5.89,5.11,1993-12-13,"WI-433371",45.25,-88.75
2,5.19,2.44,1993-12-14,"WI-433371",45.25,-88.75
1.7,4.9,6.09,1993-12-15,"WI-433371",45.25,-88.75
-0.4,3.47,3.43,1993-12-16,"WI-433371",45.25,-88.75
-0.7,2.12,1.76,1993-12-17,"WI-433371",45.25,-88.75
0.8,3.33,2.83,1993-12-18,"WI-433371",45.25,-88.75
-0.5,3.37,2.21,1993-12-19,"WI-433371",45.25,-88.75
-2.3,4,3.76,1993-12-20,"WI-433371",45.25,-88.75
-7.2,3.64,4.31,1993-12-21,"WI-433371",45.25,-88.75
-9.8,3.86,4.5,1993-12-22,"WI-433371",45.25,-88.75
-11,4.02,5.27,1993-12-23,"WI-433371",45.25,-88.75
-18.5,4.37,7.35,1993-12-24,"WI-433371",45.25,-88.75
-19.6,7.67,6.2,1993-12-25,"WI-433371",45.25,-88.75
-24.2,4.12,7.34,1993-12-26,"WI-433371",45.25,-88.75
-21.4,4.08,7.43,1993-12-27,"WI-433371",45.25,-88.75
-19.5,5.99,7.14,1993-12-28,"WI-433371",45.25,-88.75
-14.5,8.48,6.43,1993-12-29,"WI-433371",45.25,-88.75
-15.4,5.25,6.02,1993-12-30,"WI-433371",45.25,-88.75
-5.4,5.12,4.27,1993-12-31,"WI-433371",45.25,-88.75
-6.8,5.57,5.33,1994-01-01,"WI-433371",45.25,-88.75
-15.2,2.59,5.29,1994-01-02,"WI-433371",45.25,-88.75
-12.4,2.3,4.47,1994-01-03,"WI-433371",45.25,-88.75
-13.1,5.52,4.27,1994-01-04,"WI-433371",45.25,-88.75
-19.6,4.57,7.3,1994-01-05,"WI-433371",45.25,-88.75
-13.7,6,3.92,1994-01-06,"WI-433371",45.25,-88.75
-14.1,5.03,2.76,1994-01-07,"WI-433371",45.25,-88.75
-15.4,5.1,7.76,1994-01-08,"WI-433371",45.25,-88.75
-19.1,3.32,7.9,1994-01-09,"WI-433371",45.25,-88.75
-7.9,5.53,4.26,1994-01-10,"WI-433371",45.25,-88.75
-11.4,5.75,8.03,1994-01-11,"WI-433371",45.25,-88.75
-9,6.18,4.18,1994-01-12,"WI-433371",45.25,-88.75
-18.1,4.74,7.75,1994-01-13,"WI-433371",45.25,-88.75
-26.7,4.88,7.19,1994-01-14,"WI-433371",45.25,-88.75
-27.9,4.44,8.67,1994-01-15,"WI-433371",45.25,-88.75
-24.6,2.9,2.86,1994-01-16,"WI-433371",45.25,-88.75
-22.8,6.36,7.47,1994-01-17,"WI-433371",45.25,-88.75
-30.2,5.26,8.95,1994-01-18,"WI-433371",45.25,-88.75
-27.5,4.81,9.18,1994-01-19,"WI-433371",45.25,-88.75
-20.6,4.93,9.19,1994-01-20,"WI-433371",45.25,-88.75
-10.8,6.58,8.57,1994-01-21,"WI-433371",45.25,-88.75
-8.4,4.25,5.54,1994-01-22,"WI-433371",45.25,-88.75
-5.6,4.73,6.9,1994-01-23,"WI-433371",45.25,-88.75
-7.2,3.5,7.13,1994-01-24,"WI-433371",45.25,-88.75
-12.1,5.5,4.37,1994-01-25,"WI-433371",45.25,-88.75
-17.2,5.14,9.61,1994-01-26,"WI-433371",45.25,-88.75
-14.2,4.39,1.64,1994-01-27,"WI-433371",45.25,-88.75
-8.8,5.52,2.19,1994-01-28,"WI-433371",45.25,-88.75
-15.5,4.1,8.14,1994-01-29,"WI-433371",45.25,-88.75
-20.2,2.67,10.76,1994-01-30,"WI-433371",45.25,-88.75
-19.8,3.28,10.65,1994-01-31,"WI-433371",45.25,-88.75
-19.4,3.83,10.08,1994-02-01,"WI-433371",45.25,-88.75
-14.9,5.95,6.7,1994-02-02,"WI-433371",45.25,-88.75
-18.3,6.5,10.32,1994-02-03,"WI-433371",45.25,-88.75
-17.7,5.66,11.25,1994-02-04,"WI-433371",45.25,-88.75
-15.1,6.2,10.99,1994-02-05,"WI-433371",45.25,-88.75
-16,4.28,11.29,1994-02-06,"WI-433371",45.25,-88.75
-23.1,4.31,9.56,1994-02-07,"WI-433371",45.25,-88.75
-21.1,4.05,4.62,1994-02-08,"WI-433371",45.25,-88.75
-19,3.14,11.8,1994-02-09,"WI-433371",45.25,-88.75
-17.4,5.62,8.31,1994-02-10,"WI-433371",45.25,-88.75
-9.9,3.51,10.84,1994-02-11,"WI-433371",45.25,-88.75
-7,3.55,4.45,1994-02-12,"WI-433371",45.25,-88.75
-8.9,4.2,8.85,1994-02-13,"WI-433371",45.25,-88.75
-8.4,3.86,12.15,1994-02-14,"WI-433371",45.25,-88.75
-2.5,6.74,12.19,1994-02-15,"WI-433371",45.25,-88.75
-5.2,5.46,9.5,1994-02-16,"WI-433371",45.25,-88.75
-0.8,3.61,12.96,1994-02-17,"WI-433371",45.25,-88.75
1.4,6.21,10.13,1994-02-18,"WI-433371",45.25,-88.75
6.7,7.12,3.12,1994-02-19,"WI-433371",45.25,-88.75
-1.7,5.08,10.1,1994-02-20,"WI-433371",45.25,-88.75
-7.8,4.22,14.06,1994-02-21,"WI-433371",45.25,-88.75
-12,5.2,12.23,1994-02-22,"WI-433371",45.25,-88.75
-11.7,7.91,5.26,1994-02-23,"WI-433371",45.25,-88.75
-10.8,5.04,13.24,1994-02-24,"WI-433371",45.25,-88.75
-14.1,5.77,6.24,1994-02-25,"WI-433371",45.25,-88.75
-14.1,4.61,15.36,1994-02-26,"WI-433371",45.25,-88.75
-12.6,3.69,15.11,1994-02-27,"WI-433371",45.25,-88.75
-6.4,3.04,13.03,1994-02-28,"WI-433371",45.25,-88.75
-5.7,3.51,15.14,1994-03-01,"WI-433371",45.25,-88.75
-3.1,3.13,14.39,1994-03-02,"WI-433371",45.25,-88.75
2.6,4,13.12,1994-03-03,"WI-433371",45.25,-88.75
4.1,6.26,14.33,1994-03-04,"WI-433371",45.25,-88.75
2.8,3.76,12.77,1994-03-05,"WI-433371",45.25,-88.75
3.6,5.35,11.68,1994-03-06,"WI-433371",45.25,-88.75
-0.8,8.26,16.36,1994-03-07,"WI-433371",45.25,-88.75
-5.7,7.5,17.34,1994-03-08,"WI-433371",45.25,-88.75
-4.5,3,17.31,1994-03-09,"WI-433371",45.25,-88.75
-2.5,4.39,11.02,1994-03-10,"WI-433371",45.25,-88.75
-3.1,4.34,15.98,1994-03-11,"WI-433371",45.25,-88.75
1.8,3.83,13.1,1994-03-12,"WI-433371",45.25,-88.75
0.6,3.22,11.88,1994-03-13,"WI-433371",45.25,-88.75
3.7,6.9,9.93,1994-03-14,"WI-433371",45.25,-88.75
-1.1,7.74,13.32,1994-03-15,"WI-433371",45.25,-88.75
-5.3,4.95,19.83,1994-03-16,"WI-433371",45.25,-88.75
-5.4,5.16,10.72,1994-03-17,"WI-433371",45.25,-88.75
-3,4.34,13.37,1994-03-18,"WI-433371",45.25,-88.75
-0.2,3.05,17.37,1994-03-19,"WI-433371",45.25,-88.75
3.7,4.75,14.14,1994-03-20,"WI-433371",45.25,-88.75
5.1,7.42,17.1,1994-03-21,"WI-433371",45.25,-88.75
8.4,7.44,19.02,1994-03-22,"WI-433371",45.25,-88.75
1,6.27,13.76,1994-03-23,"WI-433371",45.25,-88.75
-2,7.21,12.76,1994-03-24,"WI-433371",45.25,-88.75
-0.2,3.14,21.5,1994-03-25,"WI-433371",45.25,-88.75
0.9,5.17,10.48,1994-03-26,"WI-433371",45.25,-88.75
2.7,4.95,12.93,1994-03-27,"WI-433371",45.25,-88.75
0.4,4.47,14,1994-03-28,"WI-433371",45.25,-88.75
-1.2,4.34,15.81,1994-03-29,"WI-433371",45.25,-88.75
-0.7,5.1,22.18,1994-03-30,"WI-433371",45.25,-88.75
5,5.72,20.42,1994-03-31,"WI-433371",45.25,-88.75
6.4,3.11,21.16,1994-04-01,"WI-433371",45.25,-88.75
2.1,8.23,15.32,1994-04-02,"WI-433371",45.25,-88.75
1.3,5.5,22.99,1994-04-03,"WI-433371",45.25,-88.75
1.2,4.43,3.8,1994-04-04,"WI-433371",45.25,-88.75
-4.2,4.62,23.99,1994-04-05,"WI-433371",45.25,-88.75
-3.8,3.2,24.15,1994-04-06,"WI-433371",45.25,-88.75
1.7,3.71,18.15,1994-04-07,"WI-433371",45.25,-88.75
3.8,6.85,14.31,1994-04-08,"WI-433371",45.25,-88.75
5.6,8.83,13.86,1994-04-09,"WI-433371",45.25,-88.75
6.4,5.31,24.5,1994-04-10,"WI-433371",45.25,-88.75
5.4,3.5,21.74,1994-04-11,"WI-433371",45.25,-88.75
3.5,7.85,9.82,1994-04-12,"WI-433371",45.25,-88.75
6.2,5.35,11.25,1994-04-13,"WI-433371",45.25,-88.75
11.5,4.97,20.9,1994-04-14,"WI-433371",45.25,-88.75
9,9.28,10.05,1994-04-15,"WI-433371",45.25,-88.75
6,11.54,22.11,1994-04-16,"WI-433371",45.25,-88.75
8.5,7.67,25.92,1994-04-17,"WI-433371",45.25,-88.75
13.3,7.65,19.61,1994-04-18,"WI-433371",45.25,-88.75
8.7,8.41,23.97,1994-04-19,"WI-433371",45.25,-88.75
5.8,5.95,24.54,1994-04-20,"WI-433371",45.25,-88.75
6.4,3.83,25.9,1994-04-21,"WI-433371",45.25,-88.75
6.8,3.05,26.7,1994-04-22,"WI-433371",45.25,-88.75
12.9,8.07,24.96,1994-04-23,"WI-433371",45.25,-88.75
17,6.69,12.74,1994-04-24,"WI-433371",45.25,-88.75
6.4,4.14,3.92,1994-04-25,"WI-433371",45.25,-88.75
12.3,6.29,11.99,1994-04-26,"WI-433371",45.25,-88.75
4.9,6.17,23.73,1994-04-27,"WI-433371",45.25,-88.75
-0.2,6.56,13.65,1994-04-28,"WI-433371",45.25,-88.75
2.5,6.96,13.29,1994-04-29,"WI-433371",45.25,-88.75
2.7,3.91,12.39,1994-04-30,"WI-433371",45.25,-88.75
5.2,5.81,25.54,1994-05-01,"WI-433371",45.25,-88.75
7.6,3.23,21.18,1994-05-02,"WI-433371",45.25,-88.75
10.3,4.97,20.4,1994-05-03,"WI-433371",45.25,-88.75
